Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_271_k_0.125,271,452198,1432,0.3352479934692383,31,"{2, 3, 197, 6, 7, 263, 73, 71, 11, 75, 269, 78, 17, 148, 23, 24, 26, 91, 92, 218, 157, 34, 37, 101, 48, 177, 116, 244, 182, 55, 186}"
graph_size_272_k_0.125,272,439482,1483,0.3898160457611084,28,"{128, 257, 67, 5, 6, 7, 201, 267, 77, 17, 19, 84, 25, 91, 93, 159, 35, 166, 108, 109, 46, 49, 243, 116, 247, 120, 122, 63}"
graph_size_273_k_0.125,273,441356,1273,0.33695220947265625,29,"{0, 2, 195, 4, 261, 8, 9, 10, 138, 72, 269, 140, 17, 82, 19, 84, 21, 151, 24, 23, 153, 92, 28, 31, 35, 177, 241, 182, 122}"
graph_size_274_k_0.125,274,439824,1934,0.33028364181518555,32,"{258, 3, 5, 7, 9, 266, 12, 76, 143, 15, 17, 83, 89, 90, 91, 219, 221, 30, 223, 93, 161, 100, 101, 39, 104, 41, 176, 112, 114, 50, 53, 56}"
graph_size_275_k_0.125,275,438429,1549,0.39664268493652344,27,"{3, 68, 7, 8, 72, 73, 135, 202, 140, 206, 272, 145, 144, 19, 25, 93, 95, 34, 35, 101, 168, 106, 171, 111, 52, 53, 63}"
graph_size_276_k_0.125,276,436341,1279,0.3235013484954834,31,"{0, 130, 3, 4, 5, 6, 7, 133, 9, 2, 198, 145, 81, 211, 274, 88, 90, 27, 26, 29, 94, 95, 160, 111, 178, 182, 55, 120, 118, 126, 63}"
graph_size_277_k_0.125,277,445053,1860,0.32990598678588867,31,"{0, 2, 3, 7, 200, 138, 267, 139, 269, 15, 209, 18, 276, 149, 23, 153, 29, 32, 97, 35, 37, 231, 59, 43, 237, 48, 112, 50, 52, 246, 123}"
graph_size_278_k_0.125,278,437519,1639,0.3428773880004883,28,"{0, 65, 68, 198, 7, 10, 11, 12, 76, 269, 206, 80, 19, 148, 22, 24, 219, 35, 249, 166, 42, 43, 108, 48, 179, 55, 120, 185}"
graph_size_279_k_0.125,279,437888,1515,0.33359789848327637,30,"{0, 2, 3, 7, 8, 9, 71, 11, 267, 269, 263, 137, 208, 17, 18, 81, 22, 24, 221, 95, 224, 227, 35, 166, 106, 235, 172, 243, 55, 61}"
graph_size_280_k_0.125,280,447090,1504,0.3419163227081299,30,"{0, 2, 3, 67, 197, 6, 8, 264, 9, 76, 141, 79, 143, 19, 279, 23, 90, 92, 221, 99, 37, 38, 102, 40, 43, 108, 110, 183, 123, 60}"
graph_size_281_k_0.125,281,450920,1385,0.32622861862182617,30,"{0, 2, 3, 4, 69, 8, 265, 10, 11, 138, 205, 206, 15, 16, 145, 17, 74, 76, 88, 153, 27, 32, 35, 234, 110, 111, 240, 54, 186, 126}"
graph_size_282_k_0.125,282,448103,1490,0.3426177501678467,31,"{0, 193, 2, 3, 4, 72, 11, 269, 141, 15, 207, 82, 21, 279, 152, 25, 90, 88, 29, 161, 102, 40, 106, 42, 107, 237, 114, 179, 61, 190, 255}"
graph_size_283_k_0.125,283,453417,1359,0.3391430377960205,31,"{192, 2, 4, 68, 6, 7, 71, 263, 10, 202, 266, 11, 74, 19, 276, 214, 25, 91, 28, 27, 31, 34, 98, 38, 43, 239, 116, 53, 185, 125, 62}"
graph_size_284_k_0.125,284,457052,1425,0.3526277542114258,31,"{0, 65, 2, 193, 4, 133, 7, 200, 9, 73, 203, 139, 15, 82, 18, 84, 24, 92, 29, 225, 230, 40, 233, 43, 173, 177, 115, 53, 189, 252, 61}"
graph_size_285_k_0.125,285,460779,1614,0.3409457206726074,32,"{0, 65, 3, 4, 5, 69, 7, 135, 264, 137, 268, 12, 143, 16, 207, 81, 19, 149, 22, 279, 25, 91, 157, 32, 98, 37, 102, 46, 176, 112, 53, 122}"
graph_size_286_k_0.125,286,458708,1688,0.345611572265625,30,"{257, 2, 3, 195, 132, 71, 8, 10, 11, 12, 13, 270, 206, 80, 145, 19, 148, 84, 23, 24, 218, 156, 30, 35, 235, 110, 111, 120, 59, 60}"
graph_size_287_k_0.125,287,457562,1681,0.3521554470062256,30,"{3, 5, 6, 7, 8, 9, 10, 265, 69, 13, 77, 15, 81, 145, 148, 279, 90, 157, 30, 97, 161, 227, 105, 235, 112, 241, 246, 61, 190, 63}"
graph_size_288_k_0.125,288,457713,1248,0.36424732208251953,29,"{0, 3, 4, 67, 5, 7, 137, 10, 12, 15, 145, 22, 280, 88, 154, 91, 92, 93, 28, 99, 36, 165, 42, 170, 182, 185, 250, 125, 255}"
graph_size_289_k_0.125,289,469806,1760,0.3888249397277832,31,"{129, 4, 7, 263, 9, 11, 76, 12, 142, 15, 145, 273, 215, 25, 30, 31, 97, 164, 229, 186, 108, 109, 113, 50, 181, 125, 58, 123, 252, 253, 126}"
graph_size_290_k_0.125,290,475185,1363,0.35273241996765137,30,"{0, 130, 2, 4, 3, 6, 263, 5, 262, 10, 11, 12, 142, 16, 83, 213, 279, 24, 26, 229, 38, 108, 46, 180, 53, 181, 119, 252, 250, 60}"
graph_size_291_k_0.125,291,473222,1632,0.354994535446167,32,"{0, 65, 3, 4, 70, 7, 8, 137, 10, 199, 12, 201, 143, 87, 28, 287, 288, 225, 34, 32, 229, 230, 231, 38, 41, 109, 46, 178, 117, 119, 57, 124}"
graph_size_292_k_0.125,292,461524,1509,0.3594803810119629,29,"{0, 2, 130, 197, 6, 7, 8, 70, 10, 11, 5, 273, 147, 23, 26, 219, 221, 159, 289, 34, 98, 97, 228, 166, 46, 240, 241, 59, 125}"
graph_size_293_k_0.125,293,472052,1415,0.33355021476745605,31,"{0, 65, 2, 3, 4, 5, 6, 9, 201, 11, 12, 15, 16, 273, 18, 21, 23, 25, 27, 158, 95, 160, 225, 100, 40, 41, 109, 53, 246, 183, 61}"
graph_size_294_k_0.125,294,474501,1508,0.343700647354126,32,"{0, 2, 3, 195, 5, 134, 68, 9, 10, 265, 11, 15, 16, 22, 218, 27, 29, 30, 160, 99, 38, 231, 40, 233, 42, 234, 46, 48, 50, 180, 53, 255}"
graph_size_295_k_0.125,295,475613,1337,0.38277578353881836,29,"{0, 2, 3, 5, 133, 71, 8, 9, 76, 15, 82, 277, 23, 215, 217, 27, 284, 224, 161, 35, 291, 107, 238, 113, 243, 115, 182, 55, 63}"
graph_size_296_k_0.125,296,465104,1523,0.3628664016723633,31,"{0, 130, 131, 3, 5, 262, 135, 8, 9, 11, 77, 272, 17, 18, 82, 211, 279, 24, 215, 26, 284, 30, 160, 292, 293, 231, 233, 177, 119, 59, 252}"
graph_size_297_k_0.125,297,465118,1523,0.3649861812591553,30,"{0, 2, 4, 6, 263, 74, 11, 76, 77, 12, 268, 81, 145, 84, 22, 151, 215, 25, 153, 24, 287, 35, 100, 228, 185, 232, 106, 243, 53, 57}"
graph_size_298_k_0.125,298,486234,1755,0.3934755325317383,33,"{128, 0, 2, 3, 132, 6, 8, 268, 142, 145, 277, 155, 284, 32, 34, 162, 164, 38, 50, 186, 191, 193, 197, 198, 71, 84, 88, 217, 98, 100, 233, 118, 125}"
graph_size_299_k_0.125,299,478862,1495,0.35059595108032227,29,"{0, 65, 2, 3, 4, 5, 7, 9, 10, 139, 12, 269, 208, 272, 146, 17, 22, 25, 159, 32, 226, 291, 164, 295, 42, 171, 113, 54, 55}"
graph_size_300_k_0.125,300,476629,1567,0.35872864723205566,30,"{0, 3, 4, 5, 262, 8, 9, 12, 16, 273, 149, 213, 23, 280, 282, 29, 34, 162, 228, 38, 40, 232, 108, 237, 46, 111, 242, 52, 116, 123}"
graph_size_301_k_0.125,301,490762,1567,0.3790245056152344,33,"{2, 4, 5, 135, 8, 9, 138, 11, 268, 15, 16, 17, 31, 294, 40, 45, 179, 180, 53, 54, 184, 60, 64, 198, 199, 207, 208, 214, 217, 218, 243, 115, 120}"
graph_size_302_k_0.125,302,490801,1595,0.3664555549621582,33,"{256, 2, 3, 5, 6, 261, 11, 12, 272, 16, 22, 28, 156, 32, 34, 37, 167, 299, 48, 49, 64, 67, 72, 200, 77, 209, 219, 221, 94, 224, 229, 117, 246}"
graph_size_303_k_0.125,303,497052,1517,0.39523935317993164,30,"{65, 2, 3, 262, 7, 9, 74, 75, 10, 141, 205, 15, 144, 142, 85, 23, 92, 286, 31, 34, 291, 98, 38, 296, 236, 242, 244, 55, 120, 60}"
graph_size_304_k_0.125,304,474253,1583,0.3511319160461426,29,"{0, 3, 260, 5, 7, 8, 9, 266, 11, 10, 204, 80, 22, 23, 283, 29, 30, 158, 32, 35, 293, 168, 42, 171, 111, 246, 184, 124, 190}"
graph_size_305_k_0.125,305,489916,1658,0.41268324851989746,30,"{256, 65, 2, 3, 132, 5, 6, 198, 191, 9, 266, 279, 29, 159, 96, 35, 232, 106, 234, 239, 177, 114, 244, 181, 246, 125, 57, 188, 63, 127}"
graph_size_306_k_0.125,306,479194,1325,0.45932555198669434,30,"{129, 194, 5, 263, 265, 203, 204, 140, 144, 149, 214, 25, 153, 91, 157, 94, 31, 95, 41, 236, 173, 110, 47, 48, 50, 179, 52, 63, 61, 127}"
graph_size_307_k_0.125,307,490736,1445,0.38999032974243164,32,"{0, 2, 131, 5, 69, 7, 8, 9, 202, 11, 268, 23, 281, 26, 157, 159, 227, 164, 165, 228, 103, 105, 172, 110, 303, 111, 179, 52, 117, 252, 126, 191}"
graph_size_308_k_0.125,308,494647,1799,0.4054443836212158,32,"{0, 258, 131, 4, 197, 6, 7, 133, 137, 10, 5, 12, 132, 212, 23, 25, 281, 283, 284, 30, 287, 162, 291, 36, 295, 232, 171, 303, 115, 53, 119, 184}"
graph_size_309_k_0.125,309,486916,1525,0.40796709060668945,30,"{192, 129, 2, 3, 5, 9, 12, 77, 79, 278, 25, 92, 220, 286, 159, 161, 164, 37, 38, 165, 294, 42, 43, 108, 300, 175, 112, 51, 124, 191}"
graph_size_310_k_0.125,310,490262,1583,0.43495917320251465,31,"{0, 2, 3, 67, 258, 10, 11, 204, 205, 267, 79, 147, 149, 277, 215, 21, 25, 91, 288, 35, 291, 230, 233, 302, 307, 52, 117, 184, 185, 123, 190}"
graph_size_311_k_0.125,311,475982,1455,0.36206769943237305,29,"{0, 65, 129, 3, 2, 68, 6, 7, 199, 264, 10, 77, 141, 18, 19, 22, 23, 86, 90, 93, 158, 36, 164, 294, 251, 177, 54, 248, 59}"
graph_size_312_k_0.125,312,485737,1769,0.38317060470581055,31,"{2, 3, 4, 5, 70, 7, 71, 10, 267, 211, 213, 22, 152, 91, 155, 29, 222, 32, 34, 291, 98, 234, 172, 236, 110, 242, 116, 308, 123, 60, 254}"
graph_size_313_k_0.125,313,504458,1380,0.3854212760925293,32,"{128, 0, 2, 3, 4, 5, 71, 8, 199, 12, 270, 15, 18, 146, 148, 276, 210, 25, 28, 31, 287, 223, 35, 292, 230, 231, 109, 176, 310, 55, 120, 59}"
graph_size_314_k_0.125,314,497004,1635,0.4039463996887207,31,"{0, 2, 3, 132, 5, 6, 262, 70, 198, 8, 11, 80, 210, 211, 149, 22, 279, 216, 151, 282, 94, 31, 97, 100, 114, 52, 180, 119, 59, 252, 125}"
graph_size_315_k_0.125,315,491588,1360,0.3748207092285156,29,"{0, 64, 2, 194, 195, 261, 6, 7, 8, 73, 11, 207, 147, 212, 22, 23, 29, 30, 160, 36, 40, 107, 108, 173, 52, 117, 55, 121, 252}"
graph_size_316_k_0.125,316,501449,1796,0.42575979232788086,31,"{65, 195, 4, 5, 263, 9, 138, 11, 76, 267, 275, 20, 148, 279, 25, 31, 32, 291, 185, 234, 43, 172, 108, 111, 48, 113, 182, 121, 187, 124, 61}"
graph_size_317_k_0.125,317,496064,1568,0.37188720703125,30,"{193, 2, 3, 4, 196, 6, 7, 5, 9, 11, 81, 18, 22, 23, 151, 91, 284, 28, 225, 35, 36, 293, 166, 38, 233, 170, 174, 110, 48, 121}"
graph_size_318_k_0.125,318,520385,1849,0.37824583053588867,35,"{2, 131, 4, 3, 6, 7, 8, 136, 10, 142, 17, 18, 19, 283, 30, 45, 174, 46, 176, 52, 310, 191, 65, 71, 86, 216, 217, 90, 96, 98, 105, 239, 113, 243, 124}"
graph_size_319_k_0.125,319,496459,1669,0.4238271713256836,33,"{128, 3, 5, 6, 12, 140, 270, 20, 21, 30, 37, 296, 46, 49, 53, 314, 315, 198, 210, 83, 212, 87, 90, 96, 226, 99, 231, 233, 234, 108, 240, 243, 125}"
graph_size_320_k_0.125,320,505878,1467,0.4004330635070801,29,"{0, 2, 4, 197, 69, 7, 5, 10, 11, 206, 273, 17, 84, 148, 277, 23, 279, 90, 248, 38, 167, 42, 174, 113, 242, 52, 120, 61, 255}"
graph_size_321_k_0.125,321,505885,1629,0.4810972213745117,28,"{3, 4, 5, 134, 135, 8, 136, 264, 12, 269, 80, 209, 19, 147, 216, 25, 154, 283, 285, 93, 311, 286, 33, 162, 36, 119, 56, 313}"
graph_size_322_k_0.125,322,514401,1724,0.4155435562133789,32,"{192, 0, 2, 3, 258, 263, 8, 9, 73, 11, 138, 141, 142, 76, 16, 17, 82, 208, 213, 22, 86, 216, 149, 284, 32, 161, 99, 296, 232, 238, 309, 60}"
graph_size_323_k_0.125,323,518620,1454,0.4160420894622803,30,"{192, 0, 2, 128, 261, 6, 7, 5, 10, 12, 207, 189, 22, 23, 279, 28, 92, 159, 31, 291, 40, 298, 109, 301, 174, 173, 116, 55, 316, 61}"
graph_size_324_k_0.125,324,515808,1510,0.400402307510376,29,"{0, 2, 194, 195, 5, 6, 7, 69, 11, 12, 15, 22, 91, 93, 30, 95, 223, 34, 35, 40, 239, 303, 178, 244, 55, 59, 316, 189, 319}"
graph_size_325_k_0.125,325,515512,1921,0.4119100570678711,34,"{0, 3, 260, 261, 6, 7, 132, 9, 11, 12, 269, 272, 17, 273, 24, 159, 289, 37, 299, 302, 177, 53, 186, 190, 191, 76, 89, 91, 219, 225, 108, 242, 244, 255}"
graph_size_326_k_0.125,326,521198,1748,0.4238307476043701,33,"{128, 0, 258, 3, 4, 6, 8, 10, 12, 270, 143, 144, 29, 30, 290, 38, 170, 172, 173, 65, 204, 211, 84, 213, 98, 230, 232, 109, 239, 114, 242, 122, 251}"
graph_size_327_k_0.125,327,534961,1775,0.435626745223999,34,"{2, 3, 132, 5, 262, 7, 8, 140, 14, 17, 26, 154, 156, 30, 289, 161, 38, 300, 302, 179, 190, 63, 71, 77, 84, 90, 228, 229, 101, 104, 233, 107, 236, 244}"
graph_size_328_k_0.125,328,506394,1645,0.43129515647888184,31,"{0, 320, 2, 3, 131, 69, 6, 262, 194, 195, 10, 11, 81, 82, 17, 148, 22, 279, 25, 281, 221, 288, 98, 232, 168, 43, 176, 124, 126, 60, 318}"
graph_size_329_k_0.125,329,533390,1700,0.424053430557251,33,"{2, 3, 6, 9, 10, 138, 12, 143, 19, 23, 24, 29, 158, 36, 164, 40, 298, 305, 183, 189, 194, 327, 77, 83, 85, 86, 92, 226, 231, 239, 240, 245, 254}"
graph_size_330_k_0.125,330,522604,1906,0.4881703853607178,31,"{128, 3, 4, 323, 262, 325, 135, 10, 268, 77, 205, 16, 81, 273, 275, 213, 214, 88, 31, 35, 165, 168, 298, 114, 53, 309, 119, 120, 249, 59, 63}"
graph_size_331_k_0.125,331,556987,1500,0.5267124176025391,31,"{192, 5, 6, 265, 74, 330, 139, 13, 14, 273, 82, 55, 23, 221, 224, 161, 225, 99, 292, 37, 230, 294, 293, 46, 116, 182, 311, 56, 249, 61, 254}"
graph_size_332_k_0.125,332,534919,1606,0.39789342880249023,32,"{2, 3, 4, 5, 195, 7, 8, 68, 71, 11, 12, 76, 77, 16, 83, 149, 23, 183, 89, 217, 157, 32, 292, 295, 171, 43, 50, 114, 51, 117, 55, 248}"
graph_size_333_k_0.125,333,521790,1712,0.44054627418518066,33,"{0, 2, 262, 7, 8, 9, 10, 138, 268, 28, 29, 288, 160, 164, 293, 36, 168, 297, 307, 53, 185, 57, 186, 188, 317, 316, 323, 78, 80, 217, 231, 239, 111}"
graph_size_334_k_0.125,334,536227,1682,0.433696985244751,35,"{2, 3, 4, 6, 7, 135, 12, 268, 143, 271, 147, 19, 22, 153, 156, 29, 158, 285, 290, 295, 40, 46, 310, 311, 63, 71, 209, 223, 96, 225, 228, 103, 232, 236, 114}"
graph_size_335_k_0.125,335,536068,1329,0.48627257347106934,32,"{129, 2, 4, 6, 134, 72, 74, 11, 270, 143, 16, 18, 212, 21, 214, 151, 282, 155, 29, 158, 94, 35, 292, 232, 108, 110, 111, 306, 179, 245, 185, 61}"
graph_size_336_k_0.125,336,524818,1503,0.42083191871643066,32,"{0, 321, 194, 323, 2, 325, 6, 134, 328, 201, 4, 11, 79, 15, 81, 82, 83, 84, 147, 16, 23, 24, 25, 212, 295, 303, 111, 241, 50, 177, 116, 316}"
graph_size_337_k_0.125,337,534822,1871,0.40645861625671387,34,"{3, 131, 7, 8, 10, 11, 267, 141, 13, 16, 18, 21, 280, 25, 155, 164, 37, 38, 167, 302, 174, 50, 182, 72, 76, 85, 93, 109, 242, 245, 246, 119, 248, 126}"
graph_size_338_k_0.125,338,530409,1700,0.40361499786376953,34,"{0, 130, 2, 261, 134, 7, 8, 6, 9, 11, 12, 263, 15, 17, 147, 282, 32, 292, 301, 302, 50, 184, 318, 323, 67, 69, 81, 91, 229, 105, 237, 240, 242, 255}"
graph_size_339_k_0.125,339,527265,1836,0.41281771659851074,31,"{2, 3, 4, 6, 7, 8, 198, 200, 137, 12, 15, 272, 273, 19, 275, 86, 23, 279, 25, 218, 93, 30, 104, 297, 173, 48, 176, 178, 310, 311, 54}"
graph_size_340_k_0.125,340,525066,1625,0.41879892349243164,32,"{0, 2, 3, 4, 258, 6, 7, 71, 132, 262, 267, 12, 76, 140, 15, 16, 80, 146, 211, 21, 22, 277, 282, 97, 290, 35, 99, 239, 315, 52, 244, 59}"
graph_size_341_k_0.125,341,542417,1639,0.4413604736328125,33,"{0, 3, 4, 5, 134, 6, 8, 9, 267, 143, 21, 25, 30, 171, 175, 50, 188, 190, 191, 197, 200, 204, 206, 78, 210, 340, 213, 87, 88, 107, 242, 121, 251}"
graph_size_342_k_0.125,342,549975,1599,0.5189683437347412,32,"{65, 2, 6, 71, 8, 73, 330, 11, 203, 74, 16, 146, 147, 84, 22, 57, 99, 292, 296, 168, 169, 171, 60, 112, 305, 242, 313, 126, 59, 316, 125, 318}"
graph_size_343_k_0.125,343,534072,1493,0.42986249923706055,31,"{0, 5, 6, 7, 264, 9, 138, 10, 204, 8, 330, 15, 77, 144, 16, 279, 28, 30, 290, 99, 134, 37, 38, 293, 296, 40, 261, 241, 265, 54, 248}"
graph_size_344_k_0.125,344,540722,1287,0.4555220603942871,30,"{128, 2, 3, 67, 5, 69, 4, 8, 10, 12, 332, 207, 18, 19, 85, 277, 152, 217, 98, 292, 102, 42, 175, 177, 115, 246, 58, 61, 254, 63}"
graph_size_345_k_0.125,345,545190,1606,0.5023369789123535,30,"{128, 0, 194, 3, 4, 197, 6, 69, 67, 206, 79, 80, 15, 213, 22, 342, 283, 159, 296, 41, 42, 172, 173, 237, 244, 52, 120, 249, 252, 63}"
graph_size_346_k_0.125,346,526284,1524,0.4480316638946533,32,"{0, 2, 3, 4, 133, 69, 11, 203, 15, 335, 273, 274, 17, 338, 149, 215, 89, 27, 29, 30, 57, 225, 294, 299, 108, 239, 113, 243, 53, 185, 122, 190}"
graph_size_347_k_0.125,347,551466,1729,0.43204283714294434,32,"{2, 3, 260, 5, 6, 7, 9, 10, 140, 141, 12, 15, 270, 273, 17, 147, 148, 207, 151, 30, 32, 290, 36, 44, 237, 48, 242, 180, 118, 120, 60, 125}"
graph_size_348_k_0.125,348,556151,1442,0.4439277648925781,31,"{257, 2, 194, 4, 132, 7, 8, 135, 137, 11, 9, 10, 264, 268, 12, 81, 212, 277, 151, 24, 26, 90, 28, 29, 221, 103, 295, 48, 246, 59, 60}"
graph_size_349_k_0.125,349,554978,1618,0.4246091842651367,33,"{2, 258, 4, 5, 6, 7, 8, 266, 12, 15, 273, 18, 149, 150, 23, 30, 293, 41, 42, 179, 53, 56, 59, 188, 60, 320, 69, 203, 75, 92, 93, 98, 227}"
graph_size_350_k_0.125,350,552923,1734,0.430675745010376,34,"{130, 3, 2, 6, 7, 9, 12, 141, 143, 148, 21, 280, 28, 158, 32, 165, 295, 40, 43, 50, 179, 53, 322, 69, 73, 208, 342, 215, 224, 98, 101, 105, 111, 121}"
graph_size_351_k_0.125,351,573285,1939,0.4483678340911865,37,"{128, 3, 4, 260, 5, 8, 137, 139, 141, 19, 277, 23, 36, 37, 300, 301, 46, 48, 50, 52, 55, 313, 64, 195, 69, 74, 80, 337, 338, 209, 340, 224, 97, 228, 102, 121, 127}"
graph_size_352_k_0.125,352,556081,1896,0.46491527557373047,32,"{2, 3, 260, 131, 6, 259, 8, 72, 138, 11, 273, 18, 149, 22, 280, 24, 27, 96, 162, 106, 43, 298, 302, 176, 177, 51, 53, 117, 122, 187, 188, 318}"
graph_size_353_k_0.125,353,551732,1636,0.4914565086364746,31,"{0, 193, 3, 132, 324, 6, 8, 11, 139, 77, 206, 12, 81, 83, 148, 95, 32, 161, 99, 36, 100, 291, 108, 48, 114, 243, 57, 250, 190, 125, 318}"
graph_size_354_k_0.125,354,538989,1500,0.46175098419189453,29,"{2, 3, 194, 5, 6, 9, 138, 139, 12, 16, 83, 276, 277, 349, 95, 352, 96, 34, 33, 230, 40, 107, 108, 235, 176, 116, 55, 312, 190}"
graph_size_355_k_0.125,355,566637,1593,0.4338212013244629,31,"{0, 64, 2, 3, 68, 197, 70, 7, 198, 9, 5, 11, 12, 6, 18, 88, 25, 218, 155, 216, 221, 350, 27, 32, 28, 298, 240, 180, 119, 254, 63}"
graph_size_356_k_0.125,356,568045,1949,0.47066712379455566,32,"{3, 4, 8, 10, 139, 12, 204, 77, 143, 335, 18, 22, 215, 216, 25, 87, 119, 32, 97, 36, 166, 38, 298, 170, 110, 51, 52, 244, 311, 58, 189, 62}"
graph_size_357_k_0.125,357,559485,1508,0.5583438873291016,30,"{195, 4, 133, 6, 263, 201, 270, 79, 80, 209, 211, 86, 215, 25, 91, 27, 350, 31, 34, 162, 292, 165, 226, 294, 108, 112, 117, 310, 313, 58}"
graph_size_358_k_0.125,358,564517,1448,0.4580698013305664,31,"{258, 3, 4, 2, 6, 72, 9, 8, 75, 333, 16, 338, 19, 278, 152, 91, 284, 93, 27, 31, 353, 163, 100, 165, 41, 237, 48, 52, 182, 250, 127}"
graph_size_359_k_0.125,359,563385,1900,0.4811525344848633,32,"{196, 5, 6, 70, 264, 136, 10, 8, 200, 77, 14, 78, 80, 147, 22, 23, 155, 222, 351, 32, 352, 98, 350, 38, 169, 177, 178, 179, 113, 187, 190, 63}"
graph_size_360_k_0.125,360,561433,1384,0.49646663665771484,34,"{0, 128, 2, 3, 6, 139, 274, 18, 279, 280, 27, 31, 298, 42, 172, 177, 181, 54, 184, 57, 190, 322, 70, 74, 80, 91, 349, 95, 224, 358, 233, 238, 244, 120}"
graph_size_361_k_0.125,361,575284,1850,0.47544288635253906,31,"{3, 4, 67, 6, 7, 8, 9, 138, 10, 76, 140, 270, 330, 333, 12, 18, 216, 25, 93, 32, 352, 34, 292, 166, 104, 42, 200, 178, 51, 179, 254}"
graph_size_362_k_0.125,362,578194,1497,0.5870950222015381,33,"{2, 264, 11, 139, 142, 24, 27, 288, 174, 178, 57, 59, 318, 64, 65, 321, 194, 328, 201, 208, 85, 90, 222, 350, 96, 234, 235, 236, 237, 238, 250, 252, 254}"
graph_size_363_k_0.125,363,566985,1665,0.4485132694244385,33,"{0, 3, 4, 132, 262, 8, 9, 11, 16, 17, 18, 272, 31, 164, 48, 55, 313, 76, 81, 213, 342, 218, 221, 349, 223, 227, 100, 359, 105, 118, 119, 122, 124}"
graph_size_364_k_0.125,364,566441,1543,0.4949507713317871,30,"{0, 4, 132, 198, 7, 262, 201, 267, 76, 82, 215, 26, 219, 29, 30, 32, 225, 98, 100, 36, 37, 42, 43, 305, 52, 120, 249, 59, 60, 317}"
graph_size_365_k_0.125,365,552097,1784,0.4941256046295166,33,"{2, 5, 261, 10, 266, 141, 143, 18, 154, 31, 32, 161, 34, 39, 41, 298, 43, 308, 180, 61, 194, 196, 198, 331, 77, 83, 214, 229, 230, 106, 243, 119, 125}"
graph_size_366_k_0.125,366,587866,1766,0.48580265045166016,33,"{128, 0, 2, 3, 7, 263, 264, 11, 143, 16, 18, 23, 152, 151, 162, 164, 48, 53, 69, 74, 76, 208, 82, 216, 92, 97, 356, 105, 234, 107, 233, 237, 116}"
graph_size_367_k_0.125,367,562153,1393,0.44837403297424316,33,"{0, 129, 2, 131, 4, 5, 6, 8, 138, 12, 17, 147, 29, 157, 34, 35, 162, 40, 168, 178, 191, 320, 69, 330, 203, 204, 341, 87, 88, 95, 358, 120, 252}"
graph_size_368_k_0.125,368,573300,1660,0.43595004081726074,35,"{0, 2, 3, 4, 5, 6, 11, 12, 146, 18, 276, 25, 284, 28, 32, 165, 168, 40, 43, 50, 181, 77, 210, 212, 214, 87, 89, 223, 96, 231, 109, 112, 244, 252, 255}"
graph_size_369_k_0.125,369,556350,1744,0.418165922164917,31,"{0, 3, 4, 131, 6, 7, 8, 9, 10, 200, 12, 203, 206, 15, 16, 145, 78, 22, 23, 88, 342, 260, 350, 162, 35, 100, 166, 40, 108, 308, 53}"
graph_size_370_k_0.125,370,567254,1630,0.4777238368988037,31,"{0, 130, 3, 2, 69, 198, 135, 8, 9, 138, 73, 15, 79, 18, 147, 274, 85, 22, 87, 146, 155, 162, 290, 99, 296, 109, 302, 313, 252, 61, 191}"
graph_size_371_k_0.125,371,573883,1399,0.4948770999908447,30,"{0, 65, 2, 130, 4, 5, 67, 8, 137, 204, 270, 16, 80, 273, 209, 84, 24, 27, 93, 160, 162, 35, 36, 37, 40, 106, 302, 367, 122, 61}"
graph_size_372_k_0.125,372,588613,1553,0.463456392288208,35,"{0, 2, 3, 4, 133, 6, 10, 12, 144, 273, 18, 280, 158, 35, 295, 168, 173, 180, 64, 65, 67, 332, 77, 334, 212, 87, 88, 217, 89, 100, 234, 107, 235, 111, 122}"
graph_size_373_k_0.125,373,591379,1513,0.5182104110717773,31,"{0, 3, 324, 134, 7, 200, 199, 10, 11, 140, 332, 15, 144, 18, 279, 23, 88, 154, 217, 157, 30, 96, 170, 42, 110, 174, 243, 52, 116, 185, 318}"
graph_size_374_k_0.125,374,576521,1594,0.4843711853027344,31,"{0, 65, 2, 194, 7, 8, 72, 12, 76, 77, 147, 341, 213, 23, 87, 155, 29, 95, 166, 359, 296, 41, 234, 107, 43, 238, 48, 112, 50, 52, 309}"
graph_size_375_k_0.125,375,571171,1598,0.5019731521606445,30,"{0, 2, 3, 4, 7, 265, 11, 12, 203, 143, 273, 210, 19, 341, 22, 23, 342, 86, 28, 32, 288, 35, 291, 229, 41, 301, 53, 374, 59, 190}"
graph_size_376_k_0.125,376,595850,1887,0.5141019821166992,34,"{0, 3, 4, 132, 6, 9, 12, 272, 19, 22, 29, 164, 37, 299, 173, 302, 303, 175, 60, 321, 200, 338, 90, 350, 224, 225, 98, 97, 229, 232, 364, 369, 121, 252}"
graph_size_377_k_0.125,377,593219,1840,0.4717724323272705,35,"{0, 2, 3, 260, 261, 4, 9, 268, 141, 15, 22, 26, 28, 29, 32, 160, 299, 303, 53, 310, 329, 77, 208, 80, 212, 221, 93, 94, 223, 98, 99, 230, 109, 113, 246}"
graph_size_378_k_0.125,378,583159,1576,0.4986112117767334,31,"{65, 2, 4, 5, 325, 327, 7, 201, 72, 139, 78, 15, 81, 280, 25, 281, 283, 29, 350, 224, 161, 34, 226, 361, 43, 115, 116, 53, 310, 58, 60}"
