Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_353_k_0.25,353,3026,917,0.00043320655822753906,19,"{1, 2, 267, 144, 17, 146, 34, 172, 184, 57, 76, 209, 218, 99, 244, 121, 250, 123, 255}"
graph_size_354_k_0.25,354,3036,878,0.00046324729919433594,19,"{258, 11, 280, 294, 174, 307, 55, 66, 78, 335, 346, 220, 223, 353, 226, 234, 239, 111, 120}"
graph_size_355_k_0.25,355,3044,829,0.0004417896270751953,18,"{256, 193, 161, 2, 97, 197, 229, 263, 102, 298, 75, 78, 177, 274, 116, 120, 281, 58}"
graph_size_356_k_0.25,356,3054,725,0.00043487548828125,18,"{64, 33, 69, 165, 39, 232, 267, 75, 176, 241, 18, 179, 178, 252, 215, 217, 124, 253}"
graph_size_357_k_0.25,357,3062,821,0.0004315376281738281,17,"{162, 197, 168, 329, 75, 300, 271, 175, 18, 338, 340, 215, 249, 186, 27, 157, 191}"
graph_size_358_k_0.25,358,3074,780,0.0004401206970214844,18,"{65, 162, 69, 38, 71, 232, 297, 73, 75, 269, 207, 180, 125, 119, 27, 316, 285, 255}"
graph_size_359_k_0.25,359,3084,656,0.0004763603210449219,18,"{33, 226, 262, 74, 80, 272, 144, 275, 212, 341, 115, 57, 122, 27, 252, 157, 126, 287}"
graph_size_360_k_0.25,360,3094,757,0.00044035911560058594,18,"{160, 65, 1, 122, 297, 74, 266, 44, 335, 18, 211, 213, 245, 183, 217, 186, 157, 57}"
graph_size_361_k_0.25,361,3104,865,0.00043010711669921875,18,"{165, 197, 327, 229, 297, 74, 73, 300, 142, 272, 113, 18, 81, 84, 212, 308, 275, 187}"
graph_size_362_k_0.25,362,3113,1015,0.00044608116149902344,18,"{32, 318, 248, 355, 327, 296, 329, 170, 209, 210, 81, 306, 307, 339, 254, 344, 348, 158}"
graph_size_363_k_0.25,363,3125,779,0.00043487548828125,19,"{4, 264, 136, 266, 12, 273, 18, 291, 165, 295, 54, 73, 74, 77, 83, 231, 235, 120, 252}"
graph_size_364_k_0.25,364,3135,939,0.0004513263702392578,19,"{12, 17, 18, 285, 32, 33, 168, 183, 314, 318, 73, 206, 208, 83, 346, 353, 229, 244, 250}"
graph_size_365_k_0.25,365,3145,979,0.00045180320739746094,19,"{2, 263, 273, 151, 284, 301, 53, 314, 198, 73, 206, 78, 343, 217, 95, 223, 229, 236, 122}"
graph_size_366_k_0.25,366,3155,992,0.0004379749298095703,19,"{258, 2, 3, 139, 152, 155, 173, 179, 308, 56, 192, 203, 205, 78, 208, 211, 344, 89, 220}"
graph_size_367_k_0.25,367,3161,814,0.00044155120849609375,17,"{289, 322, 323, 33, 72, 40, 202, 362, 12, 205, 110, 208, 337, 216, 217, 218, 157}"
graph_size_368_k_0.25,368,3177,775,0.00045108795166015625,20,"{132, 134, 12, 276, 151, 25, 26, 156, 290, 309, 322, 326, 71, 72, 201, 202, 336, 347, 219, 350}"
graph_size_369_k_0.25,369,3185,1160,0.0004601478576660156,19,"{257, 12, 285, 32, 164, 172, 57, 319, 71, 72, 204, 208, 210, 93, 225, 101, 110, 117, 248}"
graph_size_370_k_0.25,370,3197,1050,0.0004525184631347656,20,"{140, 270, 150, 152, 154, 26, 32, 164, 167, 41, 51, 53, 61, 201, 338, 85, 217, 228, 363, 113}"
graph_size_371_k_0.25,371,3203,1115,0.0004420280456542969,18,"{258, 66, 71, 200, 136, 199, 139, 236, 11, 206, 334, 265, 339, 117, 278, 152, 217, 95}"
graph_size_372_k_0.25,372,3215,711,0.0004508495330810547,19,"{130, 259, 5, 134, 280, 153, 156, 31, 176, 186, 196, 325, 68, 71, 218, 103, 368, 370, 116}"
graph_size_373_k_0.25,373,3229,828,0.00045418739318847656,21,"{6, 148, 152, 26, 155, 174, 305, 191, 64, 324, 70, 71, 73, 78, 210, 347, 231, 232, 107, 115, 251}"
graph_size_374_k_0.25,374,3231,803,0.00046896934509277344,17,"{131, 71, 47, 368, 209, 306, 339, 115, 52, 278, 87, 248, 26, 251, 349, 286, 216}"
graph_size_375_k_0.25,375,3243,786,0.00044226646423339844,18,"{193, 2, 6, 262, 170, 269, 142, 207, 16, 208, 146, 373, 341, 151, 154, 219, 29, 351}"
graph_size_376_k_0.25,376,3251,1059,0.0004451274871826172,17,"{2, 90, 70, 230, 204, 205, 206, 172, 112, 300, 114, 210, 371, 213, 279, 345, 250}"
graph_size_377_k_0.25,377,3265,828,0.0004563331604003906,19,"{258, 6, 17, 150, 152, 155, 158, 294, 298, 193, 69, 70, 342, 350, 95, 353, 368, 370, 254}"
graph_size_378_k_0.25,378,3277,925,0.0004868507385253906,20,"{260, 135, 270, 149, 31, 289, 163, 54, 321, 70, 72, 335, 207, 341, 98, 229, 235, 236, 110, 113}"
graph_size_379_k_0.25,379,3287,1122,0.0004596710205078125,20,"{6, 140, 144, 146, 147, 25, 283, 39, 40, 179, 319, 68, 207, 79, 349, 225, 230, 358, 106, 370}"
graph_size_380_k_0.25,380,3291,783,0.00047206878662109375,17,"{352, 64, 6, 313, 167, 74, 236, 174, 79, 112, 16, 177, 275, 345, 348, 350, 31}"
graph_size_381_k_0.25,381,3297,754,0.0004496574401855469,15,"{196, 69, 166, 281, 142, 208, 243, 308, 316, 345, 91, 188, 157, 25, 31}"
graph_size_382_k_0.25,382,3315,920,0.0004699230194091797,19,"{2, 12, 25, 48, 305, 50, 308, 311, 187, 195, 68, 69, 76, 337, 341, 103, 365, 372, 122}"
graph_size_383_k_0.25,383,3323,728,0.00047779083251953125,18,"{289, 68, 292, 166, 359, 72, 108, 78, 111, 271, 16, 146, 50, 213, 278, 25, 218, 255}"
graph_size_384_k_0.25,384,3333,954,0.00045180320739746094,18,"{2, 68, 197, 324, 199, 232, 9, 201, 139, 236, 80, 17, 51, 19, 184, 25, 189, 30}"
graph_size_385_k_0.25,385,3351,1059,0.00047397613525390625,22,"{2, 275, 278, 284, 32, 39, 299, 300, 177, 184, 68, 325, 203, 75, 337, 90, 359, 360, 237, 110, 370, 245}"
graph_size_386_k_0.25,386,3353,1033,0.0004611015319824219,18,"{2, 291, 68, 70, 230, 201, 108, 140, 110, 176, 210, 372, 182, 214, 282, 247, 189, 255}"
graph_size_387_k_0.25,387,3365,891,0.0004830360412597656,19,"{16, 30, 168, 305, 52, 181, 185, 195, 70, 205, 83, 353, 356, 103, 360, 233, 109, 243, 380}"
graph_size_388_k_0.25,388,3379,1031,0.0004649162292480469,21,"{3, 12, 275, 285, 30, 287, 165, 172, 180, 181, 65, 67, 197, 70, 97, 360, 109, 240, 369, 118, 376}"
graph_size_389_k_0.25,389,3389,1032,0.00047135353088378906,21,"{129, 265, 275, 282, 161, 302, 49, 318, 67, 198, 327, 329, 333, 81, 211, 352, 353, 355, 228, 363, 365}"
graph_size_390_k_0.25,390,3397,919,0.0004558563232421875,20,"{262, 153, 182, 184, 315, 187, 319, 67, 69, 197, 76, 337, 338, 217, 226, 100, 360, 108, 366, 380}"
graph_size_391_k_0.25,391,3403,806,0.0004782676696777344,18,"{160, 66, 67, 223, 226, 327, 328, 137, 330, 76, 141, 277, 278, 123, 190, 189, 30, 255}"
graph_size_392_k_0.25,392,3413,884,0.00046443939208984375,18,"{354, 258, 68, 325, 383, 266, 269, 173, 46, 305, 152, 279, 24, 185, 122, 189, 222, 31}"
graph_size_393_k_0.25,393,3424,864,0.0004563331604003906,18,"{129, 388, 170, 107, 140, 332, 14, 239, 176, 177, 272, 16, 279, 184, 121, 218, 30, 287}"
graph_size_394_k_0.25,394,3434,876,0.0004696846008300781,18,"{121, 66, 353, 293, 393, 107, 139, 331, 175, 176, 307, 310, 221, 281, 315, 285, 254, 191}"
graph_size_395_k_0.25,395,3444,935,0.0004954338073730469,18,"{128, 66, 376, 197, 390, 103, 328, 332, 174, 367, 16, 337, 209, 274, 113, 248, 284, 152}"
graph_size_396_k_0.25,396,3458,1019,0.0004780292510986328,20,"{257, 266, 29, 164, 38, 43, 175, 178, 63, 65, 66, 71, 75, 80, 221, 102, 103, 104, 376, 122}"
graph_size_397_k_0.25,397,3466,896,0.0004668235778808594,19,"{385, 388, 11, 150, 30, 161, 173, 185, 61, 64, 69, 70, 74, 206, 347, 99, 228, 230, 112}"
graph_size_398_k_0.25,398,3472,830,0.0004703998565673828,17,"{257, 322, 133, 229, 249, 265, 202, 172, 173, 140, 303, 13, 49, 209, 147, 246, 217}"
graph_size_399_k_0.25,399,3482,969,0.00046634674072265625,17,"{321, 2, 293, 166, 133, 360, 74, 172, 204, 303, 80, 309, 86, 119, 248, 187, 29}"
graph_size_400_k_0.25,400,3498,1124,0.0004839897155761719,20,"{133, 147, 25, 29, 291, 171, 172, 182, 185, 65, 325, 335, 336, 210, 224, 228, 105, 235, 364, 245}"
graph_size_401_k_0.25,401,3506,839,0.0004837512969970703,19,"{136, 24, 153, 156, 162, 169, 173, 49, 178, 179, 70, 331, 82, 84, 213, 344, 350, 227, 246}"
graph_size_402_k_0.25,402,3516,1077,0.0004858970642089844,19,"{135, 263, 392, 395, 11, 16, 29, 164, 171, 301, 310, 66, 71, 77, 338, 222, 352, 101, 369}"
graph_size_403_k_0.25,403,3526,988,0.00047397613525390625,19,"{385, 258, 130, 392, 16, 148, 24, 29, 34, 163, 61, 318, 85, 218, 348, 97, 365, 370, 116}"
graph_size_404_k_0.25,404,3534,912,0.000507354736328125,18,"{69, 134, 103, 390, 59, 394, 108, 301, 238, 239, 305, 401, 212, 248, 281, 347, 29, 62}"
graph_size_405_k_0.25,405,3549,967,0.0004956722259521484,20,"{128, 5, 403, 151, 279, 29, 293, 167, 168, 64, 201, 211, 95, 100, 356, 103, 232, 114, 246, 375}"
graph_size_406_k_0.25,406,3553,845,0.0004799365997314453,17,"{64, 161, 96, 2, 68, 37, 166, 392, 202, 394, 110, 15, 176, 48, 248, 284, 63}"
graph_size_407_k_0.25,407,3563,897,0.0004730224609375,17,"{0, 385, 162, 259, 99, 389, 325, 166, 291, 395, 396, 179, 246, 119, 251, 349, 158}"
graph_size_408_k_0.25,408,3573,1113,0.00047206878662109375,17,"{352, 191, 100, 166, 70, 232, 360, 345, 395, 172, 47, 275, 213, 23, 313, 254, 63}"
graph_size_409_k_0.25,409,3589,1108,0.0004818439483642578,20,"{259, 261, 401, 147, 408, 28, 164, 168, 175, 303, 179, 180, 312, 63, 323, 101, 367, 112, 380, 254}"
graph_size_410_k_0.25,410,3597,1222,0.0004954338073730469,19,"{261, 10, 14, 146, 23, 28, 29, 162, 175, 307, 316, 63, 205, 210, 353, 101, 106, 378, 252}"
graph_size_411_k_0.25,411,3605,1109,0.0004925727844238281,18,"{129, 163, 131, 164, 135, 201, 170, 364, 173, 142, 302, 334, 84, 373, 281, 317, 29, 63}"
graph_size_412_k_0.25,412,3617,1371,0.0004978179931640625,19,"{260, 273, 411, 162, 35, 295, 318, 67, 71, 76, 335, 339, 342, 100, 101, 364, 239, 371, 381}"
graph_size_413_k_0.25,413,3629,1029,0.0005292892456054688,20,"{386, 2, 3, 389, 10, 395, 284, 160, 330, 75, 344, 346, 219, 220, 226, 98, 100, 374, 123, 126}"
graph_size_414_k_0.25,414,3636,894,0.0005211830139160156,18,"{161, 225, 67, 162, 293, 291, 199, 361, 171, 175, 402, 210, 146, 149, 87, 89, 283, 29}"
graph_size_415_k_0.25,415,3646,745,0.0005044937133789062,18,"{160, 129, 162, 414, 67, 5, 198, 292, 363, 76, 203, 398, 207, 272, 145, 150, 413, 62}"
graph_size_416_k_0.25,416,3654,726,0.0004992485046386719,17,"{64, 161, 322, 99, 291, 2, 326, 359, 360, 206, 304, 371, 212, 346, 411, 125, 62}"
graph_size_417_k_0.25,417,3668,1013,0.0005033016204833984,19,"{395, 272, 28, 159, 174, 188, 62, 64, 322, 323, 68, 197, 208, 99, 239, 243, 378, 252, 383}"
graph_size_418_k_0.25,418,3676,677,0.0005037784576416016,18,"{384, 130, 36, 260, 358, 136, 9, 74, 233, 8, 399, 245, 310, 23, 54, 92, 61, 159}"
graph_size_419_k_0.25,419,3684,683,0.0004894733428955078,17,"{195, 164, 197, 167, 394, 203, 396, 142, 29, 243, 308, 405, 406, 375, 150, 215, 61}"
graph_size_420_k_0.25,420,3698,761,0.0004887580871582031,19,"{393, 266, 267, 397, 150, 410, 27, 157, 35, 194, 328, 339, 343, 94, 351, 98, 123, 125, 126}"
graph_size_421_k_0.25,421,3707,860,0.0005078315734863281,18,"{161, 258, 130, 1, 69, 171, 109, 238, 46, 63, 306, 343, 95, 184, 217, 61, 94, 319}"
graph_size_422_k_0.25,422,3717,859,0.0004909038543701172,18,"{416, 128, 195, 325, 166, 300, 49, 402, 184, 252, 254, 216, 221, 218, 156, 61, 126, 287}"
graph_size_423_k_0.25,423,3729,961,0.00047779083251953125,19,"{141, 142, 408, 27, 45, 311, 60, 61, 197, 334, 80, 342, 215, 218, 349, 97, 365, 238, 380}"
graph_size_424_k_0.25,424,3737,757,0.00047659873962402344,18,"{384, 161, 131, 137, 74, 13, 398, 241, 29, 403, 116, 246, 375, 412, 155, 60, 125, 158}"
graph_size_425_k_0.25,425,3745,876,0.0007307529449462891,17,"{96, 417, 192, 131, 260, 357, 5, 195, 363, 299, 15, 305, 401, 406, 123, 60, 223}"
graph_size_426_k_0.25,426,3759,964,0.0004954338073730469,19,"{15, 19, 406, 157, 160, 418, 290, 293, 425, 169, 311, 60, 189, 321, 79, 96, 355, 230, 370}"
graph_size_427_k_0.25,427,3766,1014,0.0004782676696777344,17,"{288, 325, 165, 359, 249, 329, 138, 421, 396, 211, 340, 245, 406, 343, 149, 22, 93}"
graph_size_428_k_0.25,428,3782,859,0.0005161762237548828,20,"{266, 276, 22, 159, 53, 182, 309, 55, 60, 319, 64, 320, 66, 330, 334, 349, 96, 107, 367, 254}"
graph_size_429_k_0.25,429,3790,628,0.0005426406860351562,19,"{129, 259, 272, 27, 28, 414, 427, 304, 187, 64, 193, 68, 324, 341, 95, 356, 361, 234, 118}"
graph_size_430_k_0.25,430,3798,1019,0.0005359649658203125,18,"{257, 386, 73, 76, 269, 346, 15, 367, 147, 212, 53, 22, 119, 152, 345, 186, 88, 371}"
graph_size_431_k_0.25,431,3810,1035,0.0005168914794921875,19,"{267, 15, 273, 277, 152, 299, 59, 191, 64, 65, 204, 336, 338, 213, 347, 95, 237, 247, 122}"
graph_size_432_k_0.25,432,3817,956,0.0005049705505371094,17,"{64, 354, 388, 198, 264, 136, 171, 235, 141, 334, 303, 271, 148, 311, 58, 94, 191}"
graph_size_433_k_0.25,433,3829,825,0.0005230903625488281,18,"{407, 419, 324, 104, 428, 92, 18, 61, 149, 406, 150, 248, 153, 117, 59, 190, 253, 94}"
graph_size_434_k_0.25,434,3837,1079,0.0005292892456054688,17,"{386, 419, 132, 415, 10, 235, 12, 275, 119, 405, 22, 278, 121, 59, 189, 318, 63}"
graph_size_435_k_0.25,435,3847,875,0.0005092620849609375,17,"{416, 162, 5, 329, 426, 77, 346, 145, 242, 244, 117, 149, 54, 90, 59, 92, 61}"
graph_size_436_k_0.25,436,3857,880,0.0005059242248535156,17,"{162, 356, 394, 396, 77, 368, 179, 308, 149, 182, 374, 54, 151, 58, 347, 339, 63}"
graph_size_437_k_0.25,437,3872,947,0.0005347728729248047,19,"{258, 5, 135, 399, 148, 149, 405, 279, 419, 163, 422, 426, 63, 327, 74, 91, 347, 369, 115}"
graph_size_438_k_0.25,438,3882,1002,0.0005133152008056641,19,"{388, 5, 397, 147, 156, 418, 290, 291, 419, 297, 44, 172, 302, 58, 335, 86, 116, 372, 253}"
graph_size_439_k_0.25,439,3892,893,0.0005373954772949219,19,"{269, 147, 410, 26, 412, 31, 160, 302, 58, 62, 323, 331, 209, 344, 221, 364, 116, 251, 380}"
graph_size_440_k_0.25,440,3904,1116,0.0005249977111816406,20,"{136, 10, 142, 14, 402, 403, 151, 280, 286, 426, 432, 51, 58, 316, 317, 199, 76, 87, 246, 252}"
graph_size_441_k_0.25,441,3913,1070,0.0005311965942382812,19,"{129, 386, 5, 266, 24, 283, 415, 299, 307, 53, 58, 190, 330, 76, 92, 99, 106, 110, 118}"
graph_size_442_k_0.25,442,3925,732,0.0005509853363037109,20,"{389, 391, 271, 145, 146, 401, 151, 154, 155, 27, 160, 420, 295, 430, 305, 57, 317, 92, 98, 249}"
graph_size_443_k_0.25,443,3935,1143,0.0005128383636474609,20,"{256, 1, 131, 3, 390, 398, 26, 410, 416, 162, 297, 428, 435, 182, 314, 201, 91, 359, 114, 123}"
graph_size_444_k_0.25,444,3941,728,0.0005278587341308594,18,"{121, 131, 293, 5, 394, 123, 332, 398, 304, 338, 277, 151, 62, 57, 126, 91, 349, 414}"
graph_size_445_k_0.25,445,3953,701,0.0005199909210205078,19,"{129, 5, 398, 277, 150, 278, 155, 285, 427, 177, 184, 70, 336, 211, 215, 88, 372, 246, 255}"
graph_size_446_k_0.25,446,3964,754,0.00054168701171875,19,"{265, 9, 143, 149, 280, 310, 59, 61, 320, 65, 203, 332, 88, 91, 226, 237, 115, 120, 380}"
graph_size_447_k_0.25,447,3978,850,0.0005598068237304688,21,"{256, 259, 131, 134, 142, 272, 153, 26, 415, 421, 174, 306, 308, 439, 57, 59, 199, 202, 212, 85, 343}"
graph_size_448_k_0.25,448,3984,992,0.0005409717559814453,19,"{385, 386, 2, 142, 143, 273, 278, 414, 57, 317, 190, 201, 81, 87, 90, 356, 370, 374, 125}"
graph_size_449_k_0.25,449,3994,797,0.0005276203155517578,19,"{386, 396, 142, 401, 153, 159, 427, 175, 446, 64, 325, 201, 202, 333, 337, 88, 90, 357, 365}"
graph_size_450_k_0.25,450,4003,950,0.0006022453308105469,18,"{128, 353, 322, 418, 36, 5, 263, 361, 141, 334, 14, 174, 306, 342, 87, 56, 88, 124}"
graph_size_451_k_0.25,451,4013,959,0.0005521774291992188,18,"{248, 67, 292, 325, 392, 137, 74, 140, 141, 77, 208, 403, 371, 437, 316, 56, 380, 446}"
graph_size_452_k_0.25,452,4023,836,0.0005154609680175781,18,"{353, 292, 68, 281, 8, 377, 362, 299, 140, 141, 267, 365, 146, 148, 89, 58, 315, 127}"
graph_size_453_k_0.25,453,4035,886,0.0005645751953125,19,"{128, 140, 141, 14, 407, 153, 291, 56, 442, 60, 322, 199, 207, 89, 224, 229, 245, 253, 255}"
graph_size_454_k_0.25,454,4046,1049,0.0005652904510498047,19,"{128, 385, 256, 132, 14, 410, 413, 41, 300, 431, 179, 182, 56, 201, 83, 211, 363, 244, 121}"
graph_size_455_k_0.25,455,4056,996,0.0005443096160888672,19,"{257, 5, 139, 14, 144, 25, 413, 418, 422, 173, 174, 311, 440, 185, 60, 448, 321, 88, 112}"
graph_size_456_k_0.25,456,4066,923,0.0005178451538085938,19,"{260, 398, 270, 400, 142, 147, 406, 25, 26, 424, 171, 440, 328, 343, 88, 356, 228, 236, 370}"
graph_size_457_k_0.25,457,4073,803,0.0005578994750976562,17,"{196, 261, 396, 269, 124, 113, 220, 276, 125, 284, 55, 88, 22, 252, 61, 350, 287}"
graph_size_458_k_0.25,458,4087,878,0.0005533695220947266,19,"{132, 9, 138, 141, 146, 402, 154, 296, 304, 436, 55, 59, 447, 67, 70, 203, 83, 86, 347}"
graph_size_459_k_0.25,459,4097,724,0.0005636215209960938,19,"{130, 14, 270, 277, 287, 437, 55, 317, 324, 343, 349, 350, 96, 231, 238, 110, 368, 374, 382}"
graph_size_460_k_0.25,460,4109,1067,0.00055694580078125,20,"{1, 390, 9, 141, 403, 278, 420, 421, 171, 300, 55, 440, 188, 192, 449, 196, 330, 87, 92, 370}"
graph_size_461_k_0.25,461,4120,841,0.0005538463592529297,20,"{1, 388, 137, 402, 275, 280, 281, 25, 155, 163, 55, 443, 187, 321, 450, 326, 327, 75, 343, 250}"
graph_size_462_k_0.25,462,4130,1235,0.0005328655242919922,20,"{260, 136, 137, 397, 148, 407, 418, 166, 169, 170, 426, 48, 55, 451, 81, 339, 342, 87, 216, 243}"
graph_size_463_k_0.25,463,4136,865,0.0005640983581542969,18,"{35, 356, 422, 136, 107, 108, 375, 219, 368, 146, 243, 182, 374, 183, 378, 59, 412, 287}"
graph_size_464_k_0.25,464,4149,912,0.0005745887756347656,19,"{261, 135, 266, 424, 430, 181, 54, 185, 189, 449, 324, 83, 86, 344, 360, 111, 370, 376, 379}"
graph_size_465_k_0.25,465,4161,975,0.0005588531494140625,20,"{3, 135, 263, 138, 140, 270, 148, 291, 165, 169, 427, 50, 54, 55, 188, 322, 454, 338, 347, 382}"
graph_size_466_k_0.25,466,4167,921,0.0005567073822021484,18,"{290, 387, 231, 167, 135, 136, 300, 461, 306, 403, 84, 54, 248, 62, 346, 347, 445, 318}"
graph_size_467_k_0.25,467,4180,713,0.0005395412445068359,19,"{1, 134, 393, 275, 410, 30, 420, 167, 431, 49, 54, 462, 346, 356, 359, 362, 235, 247, 379}"
graph_size_468_k_0.25,468,4190,727,0.0005736351013183594,19,"{259, 141, 269, 144, 158, 418, 420, 170, 54, 311, 56, 447, 320, 325, 85, 215, 348, 229, 361}"
graph_size_469_k_0.25,469,4206,983,0.0005791187286376953,22,"{134, 266, 140, 278, 163, 421, 424, 42, 307, 54, 192, 323, 329, 457, 203, 335, 79, 85, 343, 88, 228, 253}"
graph_size_470_k_0.25,470,4212,814,0.0005712509155273438,20,"{128, 131, 133, 140, 270, 143, 144, 292, 296, 41, 54, 56, 196, 456, 333, 207, 79, 240, 375, 120}"
graph_size_471_k_0.25,471,4225,1191,0.0005812644958496094,21,"{384, 385, 396, 13, 269, 406, 407, 280, 283, 411, 290, 430, 445, 448, 70, 326, 329, 212, 90, 220, 379}"
graph_size_472_k_0.25,472,4229,750,0.0005853176116943359,18,"{192, 161, 1, 132, 292, 197, 107, 332, 301, 43, 367, 82, 307, 29, 439, 24, 25, 413}"
graph_size_473_k_0.25,473,4241,1028,0.0005888938903808594,19,"{256, 266, 139, 273, 402, 24, 283, 159, 287, 43, 176, 439, 60, 452, 461, 84, 341, 252, 126}"
graph_size_474_k_0.25,474,4252,1008,0.000591278076171875,19,"{7, 136, 141, 277, 406, 24, 25, 410, 423, 296, 53, 58, 443, 60, 444, 69, 341, 358, 382}"
graph_size_475_k_0.25,475,4258,817,0.0005900859832763672,17,"{129, 257, 227, 132, 163, 324, 138, 459, 175, 401, 178, 209, 20, 53, 375, 440, 445}"
graph_size_476_k_0.25,476,4272,919,0.0006062984466552734,19,"{257, 391, 137, 394, 402, 279, 151, 297, 42, 174, 434, 436, 53, 470, 87, 94, 231, 361, 381}"
graph_size_477_k_0.25,477,4283,1171,0.000583648681640625,19,"{130, 131, 140, 274, 403, 281, 414, 286, 40, 429, 307, 53, 313, 194, 207, 208, 221, 225, 239}"
graph_size_478_k_0.25,478,4293,1034,0.0005881786346435547,19,"{386, 130, 134, 391, 137, 400, 20, 24, 309, 452, 325, 457, 83, 220, 359, 231, 236, 108, 240}"
graph_size_479_k_0.25,479,4299,1109,0.0005676746368408203,17,"{224, 321, 288, 352, 164, 293, 99, 457, 138, 140, 434, 83, 469, 471, 24, 283, 252}"
graph_size_480_k_0.25,480,4312,814,0.0005807876586914062,18,"{129, 418, 259, 130, 355, 357, 472, 136, 90, 109, 410, 83, 52, 468, 24, 250, 253, 254}"
graph_size_481_k_0.25,481,4324,802,0.0005931854248046875,19,"{384, 129, 1, 277, 408, 156, 431, 52, 59, 61, 456, 204, 341, 91, 347, 348, 227, 363, 246}"
graph_size_482_k_0.25,482,4337,1106,0.0005955696105957031,20,"{4, 38, 306, 52, 311, 318, 322, 329, 459, 204, 80, 337, 338, 347, 232, 361, 242, 373, 245, 381}"
graph_size_483_k_0.25,483,4347,966,0.0006108283996582031,20,"{259, 394, 13, 148, 283, 155, 157, 159, 48, 49, 52, 54, 439, 438, 310, 185, 442, 209, 82, 469}"
graph_size_484_k_0.25,484,4351,604,0.0005869865417480469,17,"{480, 344, 423, 41, 304, 241, 82, 80, 52, 309, 342, 54, 24, 253, 444, 445, 190}"
graph_size_485_k_0.25,485,4370,884,0.0006239414215087891,21,"{128, 1, 392, 395, 404, 288, 290, 163, 302, 305, 52, 438, 182, 449, 73, 82, 214, 344, 477, 240, 114}"
graph_size_486_k_0.25,486,4374,873,0.0005888938903808594,18,"{453, 454, 38, 6, 362, 269, 127, 463, 333, 210, 52, 468, 406, 213, 250, 251, 476, 447}"
graph_size_487_k_0.25,487,4386,931,0.0005726814270019531,19,"{394, 397, 276, 405, 154, 410, 157, 413, 291, 171, 302, 430, 176, 55, 462, 474, 352, 356, 376}"
graph_size_488_k_0.25,488,4401,1007,0.0006260871887207031,21,"{129, 385, 267, 401, 407, 413, 296, 302, 306, 443, 317, 454, 334, 81, 95, 355, 366, 368, 241, 126, 382}"
graph_size_489_k_0.25,489,4407,1095,0.0005750656127929688,19,"{386, 391, 265, 394, 400, 273, 401, 407, 23, 30, 296, 303, 51, 462, 102, 103, 360, 126, 127}"
graph_size_490_k_0.25,490,4417,911,0.0005776882171630859,19,"{384, 257, 1, 385, 132, 388, 395, 396, 404, 27, 418, 315, 189, 198, 329, 457, 344, 359, 126}"
graph_size_491_k_0.25,491,4428,966,0.0006017684936523438,19,"{128, 132, 263, 272, 276, 160, 164, 428, 175, 51, 55, 457, 204, 239, 114, 115, 245, 122, 251}"
graph_size_492_k_0.25,492,4442,1127,0.0005772113800048828,21,"{1, 263, 394, 395, 13, 283, 288, 419, 424, 298, 433, 51, 440, 448, 64, 333, 340, 221, 358, 490, 125}"
graph_size_493_k_0.25,493,4451,1112,0.0006067752838134766,20,"{391, 269, 397, 292, 427, 179, 440, 452, 196, 80, 340, 469, 468, 348, 349, 352, 488, 105, 119, 379}"
graph_size_494_k_0.25,494,4461,871,0.0005872249603271484,20,"{1, 129, 259, 387, 5, 134, 49, 178, 61, 318, 447, 451, 454, 455, 461, 80, 231, 234, 124, 253}"
graph_size_495_k_0.25,495,4467,763,0.0006000995635986328,18,"{385, 418, 131, 195, 259, 313, 136, 267, 12, 370, 19, 149, 117, 373, 253, 443, 124, 125}"
graph_size_496_k_0.25,496,4474,737,0.0005786418914794922,16,"{416, 194, 450, 66, 267, 396, 236, 465, 19, 276, 341, 438, 343, 216, 411, 126}"
graph_size_497_k_0.25,497,4490,861,0.0005998611450195312,19,"{128, 1, 23, 30, 287, 33, 428, 50, 452, 328, 465, 342, 362, 490, 235, 107, 111, 118, 377}"
graph_size_498_k_0.25,498,4505,1003,0.0005986690521240234,21,"{132, 264, 266, 19, 150, 412, 288, 50, 307, 312, 57, 79, 467, 223, 355, 101, 373, 117, 248, 123, 127}"
graph_size_499_k_0.25,499,4511,1041,0.0005893707275390625,19,"{130, 266, 19, 154, 418, 421, 298, 428, 303, 49, 50, 312, 441, 442, 458, 208, 467, 356, 123}"
graph_size_500_k_0.25,500,4525,1135,0.0006413459777832031,21,"{261, 12, 143, 23, 413, 168, 169, 43, 173, 50, 436, 54, 440, 445, 197, 330, 211, 216, 362, 246, 378}"
