Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
325,2770,2163,0.0010006427764892578,"{258, 152, 286, 289, 162, 38, 296, 170, 50, 306, 178, 53, 317, 63, 319, 323, 200, 201, 77, 208, 83, 217, 96, 97, 227, 233, 237, 239, 118}"
326,2780,2237,0.0010001659393310547,"{258, 266, 13, 32, 162, 290, 293, 171, 177, 51, 187, 317, 318, 63, 197, 201, 206, 209, 83, 216, 217, 227, 103, 106, 113, 242, 117, 121, 255}"
327,2792,2253,0.0010008811950683594,"{128, 135, 265, 138, 273, 152, 285, 286, 30, 290, 164, 166, 296, 168, 43, 300, 302, 176, 306, 51, 53, 318, 197, 198, 207, 83, 215, 225, 237, 254}"
328,2800,2131,0.0,"{2, 3, 137, 10, 269, 272, 152, 163, 300, 302, 176, 55, 56, 318, 190, 322, 198, 206, 84, 214, 89, 93, 224, 99, 236, 237, 242, 123, 127}"
329,2818,2310,0.0,"{130, 3, 136, 138, 141, 273, 19, 20, 23, 284, 31, 290, 164, 166, 41, 172, 185, 314, 323, 200, 201, 204, 77, 205, 83, 85, 218, 100, 228, 239, 113, 243, 123}"
330,2823,2105,0.0,"{140, 18, 275, 148, 147, 276, 161, 162, 33, 166, 38, 40, 298, 302, 53, 58, 59, 315, 319, 323, 199, 209, 83, 220, 101, 231, 232, 233, 237, 119, 127}"
331,2839,2424,0.0,"{128, 137, 13, 273, 152, 280, 154, 31, 161, 162, 38, 168, 171, 300, 48, 51, 319, 65, 196, 201, 203, 209, 83, 216, 247, 221, 225, 228, 106, 110, 119, 122, 123, 252}"
332,2847,2341,0.0,"{131, 133, 11, 140, 13, 152, 283, 29, 166, 296, 43, 300, 44, 302, 301, 46, 180, 313, 317, 323, 201, 331, 76, 206, 83, 89, 219, 93, 229, 104, 239, 113, 250}"
333,2855,2337,0.0,"{128, 12, 13, 15, 145, 22, 293, 296, 300, 172, 176, 177, 48, 307, 304, 53, 309, 59, 63, 191, 323, 330, 208, 86, 214, 217, 225, 98, 233, 239, 247, 252}"
334,2871,2286,0.0,"{132, 135, 138, 13, 14, 143, 270, 144, 274, 29, 31, 287, 162, 163, 172, 173, 50, 51, 185, 314, 59, 77, 206, 80, 82, 93, 224, 102, 108, 109, 242, 117, 245, 247, 121}"
335,2878,2347,0.0010006427764892578,"{10, 11, 13, 141, 269, 281, 154, 29, 286, 35, 296, 168, 297, 302, 176, 50, 308, 314, 71, 201, 329, 334, 81, 83, 211, 93, 102, 107, 108, 242, 250, 123, 126, 127}"
336,2882,2350,0.001001119613647461,"{128, 10, 13, 279, 152, 283, 29, 290, 168, 296, 41, 300, 174, 50, 179, 51, 59, 187, 189, 323, 198, 200, 334, 335, 81, 83, 215, 217, 90, 230, 111}"
337,2894,2424,0.0010006427764892578,"{258, 131, 130, 7, 265, 138, 13, 14, 270, 272, 148, 164, 39, 40, 302, 50, 306, 53, 58, 317, 323, 329, 77, 206, 336, 209, 83, 216, 237, 242, 119, 255}"
338,2900,2211,0.0,"{6, 7, 13, 283, 286, 158, 295, 296, 299, 300, 172, 304, 179, 52, 311, 317, 318, 63, 191, 323, 71, 201, 332, 91, 93, 104, 237, 242, 245, 123}"
339,2916,2543,0.0,"{128, 258, 130, 263, 137, 13, 273, 278, 152, 162, 166, 177, 314, 187, 318, 63, 191, 194, 66, 198, 214, 217, 218, 91, 93, 223, 225, 100, 106, 108, 245, 123, 252}"
340,2920,2333,0.0,"{130, 264, 137, 138, 13, 152, 283, 29, 286, 300, 173, 302, 303, 56, 59, 189, 63, 323, 326, 77, 80, 209, 83, 85, 216, 225, 108, 113, 243, 127}"
341,2930,2285,0.0,"{130, 258, 263, 13, 145, 21, 152, 289, 291, 40, 172, 300, 173, 50, 306, 191, 63, 198, 71, 200, 201, 330, 206, 86, 219, 106, 237, 113, 247, 123}"
342,2943,2339,0.0,"{258, 138, 13, 272, 273, 275, 147, 152, 281, 161, 36, 296, 302, 47, 49, 59, 191, 197, 200, 201, 329, 209, 91, 220, 93, 232, 104, 245, 247, 121, 123, 253}"
343,2953,2455,0.0010006427764892578,"{255, 262, 137, 138, 139, 13, 152, 283, 286, 162, 34, 292, 39, 296, 299, 177, 50, 179, 313, 323, 198, 77, 334, 206, 207, 79, 106, 237, 242, 245, 253, 127}"
344,2961,2250,0.001001119613647461,"{3, 137, 138, 9, 265, 13, 23, 153, 296, 168, 172, 304, 51, 179, 184, 185, 59, 63, 321, 198, 329, 206, 207, 338, 83, 218, 233, 106, 242, 245, 127}"
345,2967,2261,0.0009999275207519531,"{140, 272, 152, 25, 283, 285, 286, 293, 48, 50, 311, 314, 316, 318, 321, 198, 206, 83, 342, 214, 86, 247, 221, 236, 237, 242, 119, 121, 255}"
346,2985,2309,0.0010001659393310547,"{5, 13, 274, 35, 163, 166, 299, 172, 302, 304, 50, 51, 179, 309, 182, 56, 187, 60, 317, 319, 192, 200, 205, 334, 335, 79, 214, 217, 225, 242, 119, 123, 253}"
347,2989,2292,0.0,"{130, 6, 135, 10, 13, 15, 273, 148, 283, 35, 166, 302, 46, 51, 307, 313, 317, 318, 323, 211, 342, 214, 219, 97, 234, 237, 112, 242, 118, 247}"
348,3005,2254,0.0,"{4, 266, 140, 148, 25, 28, 157, 31, 296, 299, 300, 177, 179, 56, 313, 321, 322, 71, 76, 77, 334, 335, 209, 337, 83, 213, 214, 226, 231, 106, 119, 122, 127}"
349,3007,2139,0.0010006427764892578,"{261, 7, 12, 278, 152, 283, 157, 164, 292, 172, 302, 56, 191, 323, 69, 198, 326, 76, 77, 206, 335, 333, 81, 83, 339, 342, 225, 117, 127}"
350,3022,2458,0.001001596450805664,"{128, 258, 260, 10, 13, 141, 273, 18, 149, 283, 286, 34, 164, 293, 296, 51, 59, 317, 323, 201, 77, 205, 335, 208, 83, 93, 223, 237, 241, 117, 250, 127}"
351,3028,2314,0.0010020732879638672,"{257, 7, 138, 141, 269, 152, 286, 34, 35, 164, 296, 300, 176, 50, 314, 188, 317, 319, 195, 83, 340, 214, 93, 96, 226, 101, 242, 123, 126, 127}"
352,3038,2324,0.0,"{258, 131, 6, 264, 137, 10, 148, 25, 164, 294, 296, 40, 298, 50, 180, 56, 60, 76, 77, 207, 340, 342, 247, 220, 93, 219, 100, 237, 242, 119}"
353,3044,2123,0.0009999275207519531,"{4, 134, 144, 273, 283, 296, 40, 172, 302, 50, 323, 76, 77, 334, 335, 208, 209, 220, 94, 351, 230, 234, 113, 242, 117, 119, 120, 123}"
354,3054,2254,0.0009999275207519531,"{10, 11, 152, 164, 296, 177, 50, 307, 56, 185, 187, 191, 324, 197, 201, 329, 76, 77, 336, 339, 247, 220, 348, 97, 239, 117, 119, 121}"
355,3070,2321,0.0009999275207519531,"{256, 138, 10, 150, 152, 286, 159, 33, 43, 300, 172, 302, 177, 53, 197, 198, 201, 329, 209, 213, 225, 354, 97, 237, 239, 242, 243, 119, 248, 121, 122}"
356,3084,2360,0.0,"{256, 267, 23, 283, 162, 290, 34, 295, 300, 172, 50, 179, 51, 312, 185, 187, 317, 196, 330, 85, 214, 88, 217, 218, 93, 224, 354, 227, 106, 237, 239, 114, 123}"
357,3092,2408,0.0,"{128, 137, 11, 140, 280, 162, 300, 179, 51, 307, 60, 317, 318, 319, 192, 199, 332, 205, 340, 341, 86, 216, 93, 349, 351, 97, 354, 225, 106, 237, 113, 119}"
358,3100,2274,0.0010013580322265625,"{258, 141, 273, 148, 152, 283, 29, 162, 290, 164, 166, 297, 48, 63, 67, 198, 71, 201, 75, 79, 337, 119, 217, 90, 220, 232, 113, 245, 247, 123, 127}"
359,3112,2465,0.0009999275207519531,"{130, 136, 10, 139, 140, 272, 273, 274, 27, 32, 290, 296, 302, 306, 314, 317, 191, 195, 201, 77, 335, 84, 214, 345, 220, 222, 225, 237, 242, 114, 118, 123}"
360,3122,2284,0.0,"{138, 139, 141, 269, 143, 148, 279, 152, 154, 162, 291, 296, 302, 310, 55, 58, 316, 318, 319, 195, 68, 329, 333, 335, 340, 217, 218, 353, 354, 101, 119, 127}"
361,3134,2439,0.0,"{258, 2, 255, 10, 272, 283, 162, 165, 170, 44, 50, 179, 59, 323, 197, 198, 327, 210, 340, 84, 216, 344, 348, 97, 225, 353, 229, 104, 234, 237, 113, 119, 127}"
362,3139,2387,0.0,"{257, 140, 141, 278, 283, 32, 164, 165, 302, 306, 187, 191, 327, 200, 201, 76, 77, 209, 83, 348, 220, 221, 349, 225, 97, 101, 235, 242, 114, 117, 119}"
363,3145,2205,0.0009999275207519531,"{137, 138, 144, 152, 283, 163, 300, 314, 187, 318, 191, 196, 199, 331, 75, 77, 334, 335, 83, 214, 216, 220, 348, 222, 96, 225, 97, 352, 106}"
364,3167,2795,0.001001596450805664,"{138, 10, 12, 23, 152, 280, 286, 162, 37, 296, 302, 50, 53, 56, 314, 186, 318, 65, 198, 201, 77, 206, 335, 205, 83, 349, 353, 225, 100, 237, 239, 247, 122, 123, 124}"
365,3171,2412,0.0010018348693847656,"{3, 135, 7, 139, 140, 13, 273, 151, 152, 284, 32, 34, 168, 172, 45, 51, 187, 317, 194, 206, 334, 83, 212, 213, 214, 216, 351, 223, 225, 229, 230, 119}"
366,3177,2373,0.0010001659393310547,"{258, 138, 272, 274, 275, 151, 152, 283, 158, 32, 290, 296, 298, 179, 189, 319, 329, 206, 208, 209, 342, 218, 220, 348, 96, 237, 113, 242, 117, 119}"
367,3193,2458,0.0,"{258, 3, 133, 136, 137, 138, 10, 265, 14, 291, 166, 296, 172, 51, 56, 314, 186, 322, 323, 204, 205, 335, 340, 212, 342, 217, 218, 230, 237, 109, 242, 119, 252}"
368,3197,2447,0.0,"{257, 258, 273, 148, 281, 25, 283, 32, 162, 171, 302, 177, 178, 311, 317, 190, 323, 201, 76, 77, 206, 216, 217, 96, 225, 224, 230, 365, 239, 242}"
369,3203,2248,0.0,"{5, 134, 140, 273, 148, 149, 152, 283, 286, 32, 164, 292, 172, 302, 176, 179, 59, 201, 77, 206, 342, 217, 218, 101, 361, 112, 122, 127}"
370,3225,2480,0.0,"{261, 7, 263, 137, 264, 140, 272, 279, 286, 287, 296, 298, 184, 317, 191, 323, 71, 199, 201, 77, 209, 339, 214, 217, 220, 225, 101, 104, 105, 236, 113, 369, 242, 117}"
371,3235,2319,0.0,"{258, 133, 5, 135, 139, 14, 21, 23, 283, 290, 291, 42, 299, 302, 177, 50, 312, 187, 316, 69, 198, 200, 73, 206, 334, 345, 351, 97, 355, 108, 369, 242, 247, 122}"
372,3239,2260,0.0,"{257, 3, 259, 273, 279, 153, 162, 298, 302, 176, 306, 68, 71, 200, 199, 77, 80, 209, 341, 342, 93, 225, 97, 100, 232, 108, 237, 242, 371, 245, 119}"
373,3251,2157,0.0010001659393310547,"{3, 4, 261, 259, 138, 10, 270, 271, 145, 150, 152, 31, 166, 168, 172, 53, 318, 63, 65, 69, 70, 200, 73, 331, 76, 335, 340, 353, 361, 110, 119, 251}"
374,3255,2120,0.00099945068359375,"{4, 6, 11, 273, 23, 152, 151, 24, 285, 166, 172, 56, 198, 200, 201, 76, 335, 209, 339, 217, 221, 222, 351, 353, 240, 113, 369, 370, 127}"
375,3263,2182,0.0009996891021728516,"{130, 264, 146, 278, 152, 162, 166, 172, 300, 179, 55, 56, 185, 317, 319, 63, 198, 200, 206, 335, 80, 220, 230, 108, 111, 113, 242, 119}"
376,3283,2529,0.0,"{261, 137, 15, 273, 283, 162, 166, 296, 299, 179, 181, 56, 63, 194, 323, 71, 205, 206, 335, 207, 210, 340, 218, 93, 96, 104, 361, 105, 239, 112, 369, 371, 119}"
377,3289,2423,0.0010008811950683594,"{128, 135, 136, 148, 277, 152, 162, 291, 296, 297, 171, 172, 44, 51, 53, 56, 58, 59, 187, 63, 205, 342, 216, 219, 93, 110, 368, 113, 371, 119, 123}"
378,3301,2487,0.0,"{5, 135, 140, 12, 147, 148, 286, 162, 290, 164, 296, 171, 172, 314, 317, 70, 199, 204, 335, 247, 220, 353, 101, 361, 106, 108, 237, 236, 369, 119, 377, 127}"
379,3307,2190,0.0,"{258, 136, 10, 138, 275, 148, 280, 25, 30, 37, 40, 172, 300, 303, 51, 309, 185, 191, 327, 201, 78, 335, 340, 247, 348, 351, 233, 113, 119, 122}"
380,3317,2262,0.0,"{257, 258, 3, 131, 136, 272, 152, 25, 168, 300, 175, 178, 56, 185, 314, 189, 323, 329, 201, 331, 76, 214, 348, 228, 231, 234, 237, 239, 113, 122}"
381,3325,2258,0.0,"{152, 281, 25, 283, 28, 286, 161, 162, 166, 187, 316, 317, 191, 327, 201, 216, 217, 348, 352, 358, 361, 234, 110, 239, 113, 370, 376, 249, 127}"
382,3337,2137,0.00099945068359375,"{135, 139, 25, 281, 283, 162, 166, 48, 177, 50, 311, 61, 190, 197, 198, 206, 334, 83, 340, 85, 217, 106, 234, 238, 245, 246, 247, 118, 380, 127}"
383,3357,2603,0.0,"{256, 262, 264, 137, 10, 140, 23, 25, 283, 284, 286, 162, 35, 168, 172, 307, 180, 311, 198, 201, 334, 216, 345, 218, 93, 349, 224, 225, 103, 106, 108, 237, 366, 112, 127}"
384,3361,2328,0.001009225845336914,"{139, 16, 273, 150, 25, 153, 30, 293, 300, 176, 177, 51, 54, 56, 189, 317, 197, 326, 331, 76, 77, 334, 335, 341, 214, 217, 348, 353, 232, 106, 236, 253}"
385,3371,2364,0.0,"{3, 261, 138, 10, 11, 272, 149, 23, 28, 164, 45, 48, 177, 187, 317, 191, 197, 198, 326, 77, 334, 86, 216, 217, 361, 234, 237, 110, 365, 116, 376, 127}"
386,3381,2342,0.0,"{1, 137, 138, 13, 148, 25, 31, 162, 296, 302, 51, 179, 308, 314, 187, 63, 319, 322, 331, 333, 84, 214, 348, 220, 93, 349, 106, 234, 108, 110, 380, 255}"
387,3395,2588,0.0010006427764892578,"{129, 138, 140, 25, 281, 284, 158, 162, 34, 35, 168, 296, 172, 50, 53, 55, 56, 185, 317, 323, 325, 198, 77, 338, 218, 351, 355, 106, 108, 110, 112, 369, 123, 381}"
388,3403,2425,0.0010004043579101562,"{8, 10, 272, 18, 22, 152, 25, 153, 26, 289, 290, 296, 172, 311, 313, 187, 317, 323, 197, 72, 76, 216, 220, 221, 102, 361, 106, 237, 109, 239, 242, 381, 127}"
389,3413,2425,0.0,"{260, 138, 11, 140, 275, 20, 152, 25, 33, 302, 316, 60, 323, 198, 70, 76, 335, 208, 207, 83, 340, 213, 214, 218, 348, 120, 353, 230, 360, 237, 376, 121, 123}"
390,3417,2319,0.0010008811950683594,"{2, 3, 132, 138, 140, 25, 286, 289, 296, 184, 316, 190, 319, 191, 323, 331, 335, 214, 219, 348, 100, 104, 234, 108, 237, 239, 376, 252, 381, 127}"
391,3435,2472,0.0010008811950683594,"{130, 135, 273, 25, 296, 169, 171, 304, 50, 309, 185, 189, 190, 323, 324, 329, 76, 208, 83, 213, 214, 96, 225, 352, 358, 233, 234, 235, 108, 239, 113, 370, 119, 381}"
392,3441,2273,0.0,"{128, 385, 386, 135, 137, 13, 148, 23, 152, 283, 30, 293, 168, 43, 177, 306, 305, 52, 49, 196, 206, 216, 93, 350, 95, 100, 101, 104, 108, 117, 247, 376}"
393,3446,2166,0.001001119613647461,"{7, 263, 140, 282, 284, 160, 290, 300, 172, 302, 176, 53, 55, 314, 63, 323, 327, 335, 84, 225, 101, 359, 105, 106, 112, 369, 123, 381, 127}"
394,3458,2196,0.001001119613647461,"{2, 390, 6, 138, 152, 25, 280, 286, 287, 158, 164, 299, 176, 177, 179, 55, 187, 191, 66, 323, 200, 345, 93, 361, 237, 112, 119, 121, 381, 382}"
395,3468,2342,0.0010008811950683594,"{390, 137, 140, 148, 150, 155, 29, 290, 166, 296, 297, 298, 299, 176, 177, 50, 185, 187, 197, 331, 208, 86, 214, 345, 220, 106, 110, 119, 121, 378}"
396,3478,2461,0.0009958744049072266,"{257, 258, 137, 10, 13, 152, 158, 296, 169, 48, 50, 179, 53, 56, 323, 327, 201, 210, 83, 218, 360, 361, 106, 237, 369, 371, 119, 376, 123, 381}"
397,3496,2312,0.0,"{386, 390, 135, 138, 285, 289, 162, 290, 167, 300, 176, 177, 51, 180, 52, 307, 184, 189, 63, 196, 200, 201, 74, 204, 87, 220, 225, 104, 240, 242, 119, 376, 380, 381}"
398,3494,2118,0.0010004043579101562,"{0, 386, 259, 10, 140, 141, 25, 29, 172, 303, 177, 311, 318, 63, 323, 199, 80, 209, 217, 93, 357, 106, 108, 239, 369, 119, 377, 123}"
399,3512,2371,0.0,"{5, 137, 273, 152, 25, 283, 30, 166, 296, 172, 48, 58, 63, 323, 198, 74, 208, 86, 214, 348, 220, 94, 353, 99, 229, 104, 237, 238, 369, 371, 246, 119}"
400,3526,2580,0.0,"{390, 138, 10, 140, 395, 397, 147, 148, 19, 152, 283, 29, 298, 172, 301, 174, 176, 48, 316, 318, 65, 197, 329, 332, 205, 335, 214, 342, 220, 221, 100, 110, 119, 381}"
401,3536,2508,0.0009999275207519531,"{0, 135, 138, 11, 140, 397, 142, 273, 274, 148, 23, 29, 34, 171, 43, 302, 184, 317, 191, 194, 197, 77, 206, 334, 207, 342, 248, 353, 361, 369, 117, 119, 376, 252}"
402,3542,2428,0.0010001659393310547,"{0, 386, 137, 395, 399, 273, 148, 152, 25, 31, 34, 293, 172, 173, 176, 184, 59, 190, 193, 69, 325, 201, 331, 206, 339, 340, 218, 237, 369, 113, 119, 376}"
403,3554,2383,0.0009999275207519531,"{258, 261, 5, 395, 272, 401, 152, 25, 29, 34, 162, 37, 43, 172, 300, 177, 311, 318, 323, 195, 78, 339, 218, 219, 97, 106, 241, 379, 116, 119, 376, 123, 127}"
404,3562,2219,0.0010001659393310547,"{1, 393, 10, 138, 273, 146, 21, 25, 286, 162, 293, 168, 171, 177, 50, 179, 188, 323, 197, 71, 202, 334, 213, 214, 218, 221, 95, 97, 371, 247, 378, 383}"
405,3575,2342,0.0,"{258, 137, 10, 138, 12, 268, 275, 281, 285, 286, 172, 176, 50, 312, 187, 317, 64, 335, 208, 209, 337, 83, 214, 345, 100, 357, 232, 361, 242, 371, 374, 249, 382}"
406,3593,2518,0.0009992122650146484,"{128, 264, 137, 138, 395, 140, 11, 143, 155, 156, 30, 293, 166, 169, 176, 177, 49, 51, 313, 317, 318, 63, 196, 72, 332, 334, 335, 207, 339, 84, 219, 353, 98, 370, 121, 378, 127}"
407,3591,2354,0.0009996891021728516,"{137, 10, 395, 400, 273, 401, 153, 162, 35, 169, 299, 176, 51, 54, 59, 317, 63, 325, 201, 331, 206, 209, 218, 99, 101, 106, 235, 369, 250, 381, 127}"
408,3601,2425,0.0009987354278564453,"{9, 397, 273, 148, 20, 152, 163, 172, 300, 302, 174, 48, 47, 56, 314, 191, 63, 319, 64, 209, 214, 93, 353, 99, 101, 369, 371, 245, 376, 381, 127}"
409,3615,2627,0.0009996891021728516,"{256, 130, 10, 271, 401, 273, 283, 164, 292, 168, 171, 300, 46, 51, 323, 198, 201, 206, 335, 211, 217, 351, 97, 225, 99, 101, 232, 361, 106, 369, 247, 378, 127}"
410,3623,2356,0.00099945068359375,"{130, 10, 11, 273, 275, 148, 404, 278, 296, 168, 172, 176, 177, 49, 56, 188, 63, 323, 201, 330, 205, 83, 339, 351, 359, 106, 363, 239, 242, 371, 376, 383}"
411,3641,2337,0.0010006427764892578,"{259, 390, 9, 10, 138, 397, 399, 15, 403, 148, 276, 23, 152, 155, 293, 299, 172, 300, 303, 309, 311, 56, 59, 315, 317, 65, 68, 203, 206, 336, 209, 83, 212, 93, 360, 238}"
412,3641,2481,0.0010006427764892578,"{1, 401, 152, 408, 411, 162, 34, 164, 291, 300, 310, 311, 182, 187, 191, 319, 335, 83, 339, 214, 217, 93, 353, 101, 357, 106, 109, 371, 119, 376, 381}"
413,3651,2520,0.0,"{390, 265, 10, 22, 152, 409, 281, 283, 33, 34, 164, 293, 166, 172, 177, 56, 191, 63, 77, 208, 213, 214, 218, 220, 348, 96, 355, 230, 237, 113, 252}"
414,3660,2369,0.0,"{10, 138, 23, 25, 164, 166, 171, 302, 180, 53, 184, 185, 190, 63, 323, 200, 77, 206, 208, 214, 91, 93, 375, 97, 225, 354, 100, 245, 119, 380}"
415,3682,2688,0.0010004043579101562,"{3, 390, 10, 13, 272, 273, 145, 409, 153, 162, 169, 172, 175, 53, 56, 189, 198, 200, 75, 334, 335, 207, 336, 213, 93, 349, 97, 100, 357, 230, 361, 363, 371, 119, 123, 383}"
416,3686,2465,0.0,"{258, 388, 135, 136, 395, 396, 140, 406, 23, 411, 162, 290, 296, 41, 172, 49, 55, 323, 70, 199, 332, 333, 335, 209, 81, 93, 97, 109, 369, 113, 371, 376, 378}"
417,3694,2381,0.0010004043579101562,"{258, 391, 10, 395, 140, 270, 403, 404, 149, 152, 283, 27, 296, 172, 50, 313, 59, 317, 191, 77, 80, 216, 344, 218, 220, 353, 101, 360, 237, 242, 376, 378}"
418,3704,2435,0.0010006427764892578,"{257, 1, 3, 261, 10, 145, 19, 23, 162, 168, 296, 172, 50, 180, 59, 317, 318, 190, 323, 201, 205, 334, 221, 225, 99, 356, 362, 113, 242, 370, 381, 127}"
419,3714,2398,0.0,"{135, 136, 10, 394, 396, 405, 406, 25, 283, 162, 34, 167, 298, 182, 63, 323, 195, 334, 206, 335, 209, 101, 357, 232, 361, 235, 108, 364, 236, 369, 381, 127}"
420,3724,2535,0.0,"{130, 2, 10, 399, 143, 273, 148, 23, 152, 166, 296, 306, 56, 58, 317, 62, 323, 199, 72, 201, 77, 335, 208, 209, 214, 218, 102, 371, 123, 381, 382, 383}"
421,3739,2420,0.001003265380859375,"{258, 130, 135, 10, 138, 394, 147, 280, 409, 412, 160, 166, 169, 171, 43, 180, 52, 56, 59, 323, 204, 335, 82, 342, 86, 98, 232, 361, 364, 112, 119, 376, 381, 383}"
422,3741,2255,0.0010004043579101562,"{386, 260, 10, 395, 140, 24, 411, 421, 166, 294, 300, 302, 175, 56, 317, 63, 65, 329, 342, 88, 93, 96, 354, 361, 235, 237, 110, 247, 376, 121}"
423,3759,2425,0.0010008811950683594,"{386, 137, 10, 9, 140, 269, 266, 401, 148, 151, 408, 411, 27, 287, 33, 298, 56, 60, 318, 190, 197, 198, 334, 80, 339, 340, 344, 218, 349, 230, 361, 234, 119, 378}"
424,3771,2378,0.0,"{134, 10, 140, 277, 22, 406, 150, 281, 153, 283, 413, 296, 168, 169, 302, 177, 53, 314, 62, 64, 197, 198, 327, 334, 335, 79, 81, 214, 218, 348, 350, 100, 101, 360, 378}"
425,3771,2498,0.0010008811950683594,"{386, 4, 5, 135, 10, 140, 272, 22, 23, 406, 411, 35, 422, 296, 168, 172, 302, 176, 56, 317, 323, 218, 351, 96, 225, 97, 99, 237, 239, 123}"
426,3785,2598,0.001001596450805664,"{262, 135, 10, 395, 15, 149, 22, 152, 25, 32, 162, 422, 296, 302, 178, 51, 317, 191, 197, 201, 205, 335, 340, 216, 220, 96, 364, 110, 119, 376, 122, 383}"
427,3792,2319,0.0,"{386, 130, 9, 10, 138, 140, 401, 145, 278, 23, 281, 286, 169, 302, 309, 314, 59, 315, 318, 63, 68, 329, 93, 354, 99, 361, 237, 113, 245, 376}"
428,3808,2421,0.0,"{393, 10, 138, 140, 11, 148, 154, 162, 171, 174, 314, 187, 64, 69, 201, 77, 83, 214, 342, 218, 96, 226, 100, 361, 234, 241, 371, 125, 119, 378, 379, 381, 127}"
429,3818,2373,0.0,"{129, 386, 131, 137, 10, 272, 403, 23, 152, 409, 284, 32, 163, 422, 296, 172, 302, 181, 190, 63, 321, 197, 69, 77, 335, 80, 353, 231, 110, 245, 119, 123, 125}"
430,3824,2222,0.0010006427764892578,"{135, 10, 12, 22, 158, 160, 422, 166, 168, 171, 428, 172, 302, 306, 180, 181, 184, 59, 191, 198, 200, 76, 211, 220, 224, 353, 99, 361, 363, 237, 242}"
431,3832,2281,0.0,"{128, 257, 258, 3, 390, 10, 273, 403, 22, 23, 408, 154, 162, 34, 427, 300, 177, 65, 201, 77, 206, 334, 78, 106, 237, 109, 369, 372, 245, 119}"
432,3849,2679,0.0,"{259, 390, 10, 138, 395, 152, 411, 283, 166, 167, 296, 298, 172, 428, 302, 50, 179, 311, 58, 317, 191, 340, 344, 345, 218, 220, 225, 231, 108, 237, 365, 119, 127}"
433,3857,2223,0.0,"{10, 398, 14, 146, 406, 23, 22, 281, 412, 156, 417, 419, 422, 428, 300, 309, 312, 185, 314, 57, 63, 329, 222, 248, 230, 106, 371, 245, 376, 127, 381, 383}"
434,3861,2250,0.0,"{10, 138, 397, 273, 22, 152, 409, 155, 166, 298, 304, 50, 312, 59, 317, 318, 63, 201, 331, 77, 210, 91, 92, 221, 96, 371, 117, 376, 127}"
435,3881,2622,0.0010120868682861328,"{256, 137, 138, 272, 145, 403, 20, 149, 152, 25, 283, 162, 422, 426, 300, 174, 303, 47, 187, 59, 63, 198, 327, 329, 77, 206, 214, 345, 220, 98, 100, 106, 234, 108}"
436,3889,2417,0.0010008811950683594,"{6, 395, 140, 141, 272, 403, 151, 152, 407, 162, 38, 296, 427, 177, 179, 182, 56, 59, 316, 191, 319, 331, 77, 206, 345, 90, 219, 93, 351, 371, 119, 121, 251}"
437,3894,2473,0.00099945068359375,"{10, 272, 401, 275, 23, 152, 287, 422, 296, 172, 433, 311, 56, 57, 58, 59, 187, 191, 319, 63, 201, 329, 93, 224, 225, 97, 361, 369, 247, 383}"
438,3906,2504,0.0,"{133, 137, 10, 273, 148, 23, 409, 419, 421, 166, 38, 296, 172, 300, 302, 431, 176, 187, 59, 197, 329, 214, 220, 93, 92, 351, 106, 369, 378, 123, 383}"
439,3922,2570,0.0009996891021728516,"{386, 135, 136, 10, 138, 139, 22, 408, 281, 423, 427, 172, 435, 185, 58, 317, 323, 76, 77, 206, 334, 83, 339, 86, 214, 216, 217, 93, 364, 378, 251, 380, 382, 383}"
440,3924,2270,0.00099945068359375,"{3, 134, 10, 395, 140, 397, 268, 21, 22, 152, 409, 26, 289, 422, 428, 56, 58, 187, 60, 191, 76, 342, 87, 354, 113, 242, 371, 119, 376, 378}"
441,3939,2385,0.0,"{10, 269, 271, 401, 23, 151, 283, 32, 294, 296, 168, 299, 300, 172, 174, 53, 440, 58, 60, 190, 198, 76, 77, 209, 214, 349, 351, 361, 106, 237, 120, 249}"
442,3955,2611,0.0,"{3, 259, 10, 395, 398, 400, 18, 148, 406, 410, 283, 284, 162, 39, 299, 428, 177, 179, 314, 198, 77, 335, 214, 218, 348, 220, 350, 351, 96, 101, 231, 104, 108, 113, 381}"
443,3959,2451,0.0009984970092773438,"{10, 138, 397, 148, 23, 286, 296, 428, 172, 177, 440, 56, 186, 189, 201, 74, 335, 339, 341, 86, 87, 348, 92, 94, 353, 225, 100, 363, 108, 237, 242, 119}"
444,3975,2495,0.0010001659393310547,"{3, 138, 10, 140, 394, 267, 147, 148, 408, 26, 411, 290, 291, 165, 296, 169, 300, 434, 51, 179, 438, 58, 65, 77, 335, 218, 346, 99, 102, 234, 112, 242, 245, 117, 381}"
445,3983,2539,0.0009999275207519531,"{258, 132, 134, 263, 265, 138, 278, 152, 26, 164, 422, 296, 302, 177, 434, 306, 56, 201, 331, 77, 216, 91, 93, 225, 226, 227, 108, 237, 113, 242, 371, 241, 119, 381}"
446,3990,2256,0.0009999275207519531,"{385, 258, 3, 129, 262, 135, 137, 143, 273, 401, 146, 152, 411, 414, 296, 300, 45, 302, 433, 434, 51, 439, 440, 59, 329, 205, 206, 340, 84, 212, 362, 369}"
447,3998,2326,0.0009999275207519531,"{257, 386, 135, 137, 143, 401, 145, 153, 411, 412, 34, 166, 43, 51, 439, 191, 196, 197, 70, 119, 93, 222, 106, 365, 239, 369, 113, 115, 245, 247, 378}"
