Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
344,2955,2236,0.0,"{3, 265, 10, 138, 143, 162, 164, 44, 50, 309, 55, 56, 191, 63, 323, 200, 201, 331, 77, 84, 220, 98, 106, 237, 239, 123, 254, 127}"
345,2961,2163,0.0,"{10, 138, 273, 145, 152, 29, 165, 296, 299, 172, 173, 311, 56, 314, 59, 191, 201, 76, 206, 334, 80, 86, 97, 99, 108, 247}"
346,2983,2298,0.0,"{135, 136, 10, 138, 23, 28, 290, 166, 296, 42, 302, 304, 308, 181, 56, 313, 187, 59, 189, 317, 323, 199, 201, 76, 209, 212, 230, 106, 235, 113, 126, 127}"
347,2987,2194,0.0,"{10, 140, 13, 15, 22, 152, 28, 302, 177, 178, 54, 56, 317, 323, 195, 201, 76, 77, 209, 340, 214, 88, 345, 90, 93, 229, 234, 113, 127}"
348,2995,2033,0.0,"{263, 10, 138, 273, 145, 283, 28, 35, 296, 174, 303, 54, 56, 58, 187, 317, 201, 203, 335, 209, 340, 84, 93, 231, 106, 237, 113, 115}"
349,3005,1963,0.0,"{258, 261, 10, 138, 152, 283, 155, 292, 295, 296, 40, 170, 177, 312, 56, 191, 324, 326, 76, 204, 206, 83, 86, 219, 93, 242, 243, 119}"
350,3020,2345,0.0,"{133, 10, 12, 13, 143, 273, 152, 163, 296, 172, 56, 317, 323, 67, 198, 200, 201, 206, 335, 342, 216, 345, 348, 93, 97, 230, 103, 117, 246, 119, 127}"
351,3022,2103,0.0,"{133, 10, 138, 141, 273, 286, 162, 34, 165, 166, 296, 44, 56, 187, 188, 323, 324, 77, 83, 93, 96, 99, 101, 113, 117, 119, 123}"
352,3034,2050,0.0,"{10, 11, 141, 150, 283, 155, 28, 162, 38, 296, 168, 297, 171, 56, 60, 191, 197, 70, 201, 204, 77, 335, 86, 87, 106, 237, 119, 123}"
353,3054,2295,0.0,"{259, 10, 140, 144, 273, 17, 278, 33, 296, 172, 300, 302, 45, 56, 323, 201, 77, 208, 209, 88, 218, 219, 220, 352, 228, 234, 237, 238, 242, 243, 117, 119, 123}"
354,3052,2064,0.0010001659393310547,"{10, 138, 12, 152, 24, 155, 286, 164, 296, 299, 172, 300, 301, 56, 317, 323, 201, 206, 220, 348, 222, 351, 239, 240, 117, 119, 248}"
355,3064,2119,0.0009999275207519531,"{2, 6, 10, 138, 140, 273, 18, 152, 25, 283, 30, 287, 161, 34, 37, 296, 300, 302, 56, 62, 201, 332, 335, 93, 226, 237, 119, 127}"
356,3076,2296,0.0,"{258, 6, 137, 10, 138, 273, 166, 172, 50, 51, 56, 314, 317, 191, 63, 64, 201, 77, 205, 80, 213, 88, 217, 93, 231, 108, 110, 239, 118}"
357,3086,2130,0.0,"{1, 10, 138, 148, 152, 161, 167, 40, 300, 175, 176, 179, 56, 184, 191, 194, 323, 201, 81, 338, 217, 93, 221, 351, 97, 237, 242, 119, 248}"
358,3098,2367,0.0,"{255, 10, 138, 273, 152, 280, 166, 169, 176, 48, 56, 317, 318, 192, 323, 198, 201, 329, 77, 209, 83, 85, 217, 219, 220, 232, 237, 119, 123, 127}"
359,3110,2377,0.0,"{5, 10, 139, 273, 22, 155, 32, 296, 43, 172, 179, 56, 314, 187, 191, 323, 200, 201, 77, 205, 335, 81, 82, 84, 214, 342, 351, 225, 237, 114, 124}"
360,3118,2321,0.0009999275207519531,"{10, 138, 12, 13, 141, 149, 291, 293, 296, 297, 41, 300, 302, 177, 51, 56, 59, 317, 191, 319, 323, 329, 83, 214, 347, 220, 353, 106, 234, 127}"
361,3124,2124,0.0,"{7, 136, 10, 138, 273, 152, 153, 156, 166, 172, 51, 56, 185, 317, 320, 198, 201, 330, 79, 342, 347, 220, 93, 354, 106, 117, 119, 127}"
362,3135,2053,0.0,"{10, 273, 152, 156, 158, 296, 302, 50, 55, 56, 312, 187, 73, 77, 80, 81, 86, 215, 216, 217, 218, 89, 349, 97, 353, 361, 241, 242, 127}"
363,3145,2322,0.0,"{257, 3, 10, 138, 139, 273, 18, 152, 154, 283, 284, 168, 300, 176, 53, 56, 59, 318, 201, 77, 83, 340, 214, 216, 220, 96, 225, 352, 244}"
364,3165,2539,0.0,"{10, 138, 12, 152, 160, 162, 296, 301, 302, 50, 56, 314, 65, 198, 71, 201, 76, 77, 204, 335, 83, 218, 247, 346, 225, 353, 103, 237, 239, 119, 122, 123, 124, 253}"
365,3167,2388,0.0,"{128, 3, 7, 10, 273, 279, 152, 32, 161, 34, 296, 41, 300, 302, 50, 53, 56, 317, 191, 323, 198, 201, 331, 77, 206, 219, 348, 359, 113, 255}"
366,3175,1999,0.0,"{3, 9, 10, 138, 142, 273, 152, 32, 291, 36, 300, 48, 305, 56, 57, 314, 188, 317, 319, 200, 201, 332, 77, 83, 91, 220, 93, 96, 362}"
367,3179,2122,0.0,"{10, 138, 12, 272, 273, 145, 147, 158, 34, 293, 39, 296, 300, 53, 56, 59, 191, 323, 76, 335, 217, 218, 93, 239, 119, 127}"
368,3199,2320,0.0,"{135, 10, 14, 273, 148, 152, 283, 159, 161, 162, 34, 289, 293, 299, 171, 302, 190, 191, 323, 77, 206, 334, 119, 216, 224, 98, 357, 236, 111, 113, 247}"
369,3205,2378,0.0,"{10, 138, 273, 152, 280, 32, 293, 39, 296, 42, 172, 302, 56, 317, 189, 195, 201, 77, 335, 339, 213, 214, 216, 351, 353, 361, 237, 119, 248}"
370,3215,2251,0.0,"{137, 10, 140, 152, 283, 34, 38, 41, 300, 176, 56, 58, 187, 323, 76, 77, 81, 84, 89, 218, 220, 93, 100, 364, 237, 366, 369, 252, 127}"
371,3229,2293,0.0,"{257, 134, 135, 10, 138, 273, 148, 278, 281, 39, 296, 302, 178, 56, 317, 63, 201, 77, 206, 209, 82, 86, 87, 343, 351, 352, 97, 101, 106, 367, 113}"
372,3231,2000,0.0010008811950683594,"{10, 138, 149, 159, 53, 183, 56, 312, 59, 60, 191, 63, 320, 323, 328, 201, 77, 208, 340, 342, 218, 221, 226, 106, 108, 119, 127}"
373,3247,2237,0.0,"{255, 261, 134, 10, 138, 267, 270, 273, 148, 152, 283, 32, 177, 306, 311, 56, 185, 58, 191, 65, 67, 70, 77, 93, 351, 352, 237, 371, 247, 127}"
374,3257,2444,0.0,"{10, 140, 272, 273, 147, 148, 152, 25, 284, 164, 169, 172, 302, 51, 307, 56, 314, 317, 318, 322, 323, 201, 76, 333, 84, 216, 218, 239, 113, 119}"
375,3265,2291,0.0,"{128, 10, 138, 142, 272, 145, 23, 152, 281, 37, 302, 48, 56, 323, 197, 201, 77, 347, 220, 225, 101, 106, 237, 109, 113, 242, 241, 119, 127}"
376,3277,2385,0.0,"{2, 10, 143, 15, 273, 145, 152, 283, 296, 299, 300, 56, 191, 63, 194, 323, 198, 71, 201, 205, 82, 340, 219, 93, 96, 110, 239, 369, 371, 119}"
377,3287,2280,0.0,"{135, 264, 10, 138, 23, 152, 283, 296, 299, 310, 183, 56, 184, 189, 63, 323, 201, 76, 77, 214, 87, 344, 219, 224, 358, 361, 369, 113, 371, 245}"
378,3301,2494,0.0009992122650146484,"{6, 10, 138, 12, 272, 273, 274, 152, 283, 162, 290, 172, 301, 176, 177, 304, 55, 56, 183, 187, 317, 323, 201, 76, 205, 83, 342, 106, 117, 119, 377, 127}"
379,3307,2233,0.0,"{3, 135, 10, 138, 266, 152, 281, 159, 166, 172, 300, 177, 311, 56, 312, 187, 59, 61, 191, 63, 70, 206, 338, 87, 345, 348, 101, 241, 242, 119}"
380,3319,2226,0.0,"{130, 136, 10, 138, 152, 27, 284, 35, 300, 306, 51, 311, 56, 55, 191, 331, 77, 336, 82, 215, 247, 93, 222, 101, 361, 242, 370, 243, 119, 121, 127}"
381,3323,2115,0.0,"{136, 10, 138, 13, 269, 273, 34, 296, 50, 186, 61, 323, 198, 77, 335, 339, 95, 248, 225, 353, 354, 227, 361, 369, 119, 376, 378, 126}"
382,3337,2246,0.0,"{135, 264, 9, 10, 138, 273, 18, 25, 296, 168, 40, 302, 177, 182, 56, 58, 317, 190, 192, 66, 323, 198, 201, 77, 211, 214, 217, 350, 234, 237}"
383,3353,2344,0.0,"{257, 10, 269, 273, 23, 25, 154, 284, 286, 31, 168, 46, 50, 56, 63, 201, 331, 77, 205, 212, 216, 218, 92, 221, 349, 225, 106, 237, 366, 112, 121, 250, 127}"
384,3349,1997,0.0010001659393310547,"{137, 10, 139, 141, 20, 22, 152, 154, 162, 296, 168, 300, 302, 176, 50, 56, 200, 78, 86, 353, 231, 106, 112, 113, 119, 380}"
385,3363,2144,0.0,"{6, 137, 10, 273, 21, 152, 283, 35, 51, 179, 56, 317, 63, 198, 201, 335, 217, 90, 351, 98, 226, 102, 361, 106, 108, 237, 111, 243}"
386,3375,2210,0.0,"{258, 10, 11, 273, 152, 25, 280, 283, 32, 288, 296, 302, 176, 56, 326, 199, 201, 77, 209, 83, 217, 361, 107, 236, 237, 370, 372, 119, 127}"
387,3383,2245,0.0,"{10, 138, 140, 13, 15, 148, 25, 158, 296, 172, 302, 51, 56, 185, 319, 323, 197, 71, 206, 341, 221, 222, 237, 113, 246, 119, 376, 381}"
388,3407,2641,0.0,"{258, 387, 135, 10, 138, 145, 152, 283, 156, 32, 161, 296, 45, 302, 309, 56, 323, 72, 80, 340, 341, 218, 220, 221, 361, 234, 237, 110, 239, 368, 113, 242, 249, 123, 127}"
389,3407,2203,0.0,"{2, 10, 138, 141, 279, 152, 32, 162, 290, 298, 45, 50, 183, 56, 314, 315, 190, 207, 341, 218, 93, 97, 354, 226, 369, 113, 371, 119, 381, 383}"
390,3417,2238,0.0,"{7, 8, 10, 141, 274, 22, 152, 26, 161, 296, 300, 304, 50, 56, 317, 191, 63, 323, 197, 326, 341, 93, 225, 101, 231, 361, 106, 233, 119, 127}"
391,3429,2383,0.0,"{258, 10, 138, 273, 152, 25, 38, 296, 55, 56, 314, 59, 318, 192, 194, 323, 196, 201, 329, 202, 335, 82, 83, 341, 213, 220, 93, 352, 353, 237, 127}"
392,3435,2438,0.0,"{263, 10, 138, 13, 273, 283, 286, 296, 168, 297, 171, 172, 177, 185, 317, 189, 323, 198, 201, 331, 335, 83, 342, 217, 348, 234, 117, 378, 123}"
393,3448,2408,0.0,"{130, 3, 10, 138, 152, 25, 26, 30, 32, 296, 302, 55, 56, 187, 323, 200, 201, 77, 333, 335, 212, 218, 348, 92, 100, 106, 112, 369, 247, 127}"
394,3460,2263,0.0,"{260, 390, 6, 393, 10, 16, 17, 152, 25, 31, 162, 177, 306, 56, 191, 197, 203, 204, 335, 339, 216, 345, 93, 101, 359, 361, 237, 242, 371, 119, 127}"
395,3472,2325,0.0009999275207519531,"{389, 10, 138, 143, 152, 24, 290, 166, 303, 50, 56, 188, 317, 62, 323, 206, 335, 208, 214, 93, 355, 358, 231, 107, 239, 369, 113, 242, 119, 376, 252, 381}"
396,3476,2438,0.0,"{257, 258, 10, 152, 283, 29, 31, 296, 171, 302, 48, 177, 50, 179, 56, 185, 63, 65, 323, 201, 77, 334, 210, 93, 229, 361, 237, 119, 381}"
397,3486,2244,0.0,"{386, 255, 393, 10, 395, 152, 28, 289, 162, 296, 303, 177, 60, 317, 318, 323, 198, 200, 201, 77, 225, 99, 230, 113, 117, 121, 378, 381, 127}"
398,3502,2235,0.0010001659393310547,"{2, 10, 138, 142, 148, 279, 152, 156, 295, 297, 172, 177, 56, 201, 74, 77, 206, 78, 80, 211, 84, 93, 226, 361, 106, 242, 371, 372, 119, 376, 378, 123}"
399,3514,2428,0.0,"{256, 257, 2, 260, 10, 138, 395, 15, 272, 275, 150, 23, 152, 24, 296, 56, 317, 191, 320, 65, 323, 196, 76, 206, 214, 86, 348, 93, 224, 357, 361, 110, 113}"
400,3518,2429,0.0,"{128, 10, 138, 140, 271, 273, 147, 152, 283, 29, 286, 36, 166, 296, 51, 56, 60, 70, 327, 201, 77, 214, 93, 351, 361, 108, 242, 376, 378, 383}"
401,3530,2345,0.0,"{256, 390, 10, 138, 148, 152, 24, 285, 296, 300, 302, 51, 179, 56, 314, 317, 189, 191, 192, 323, 77, 334, 210, 83, 231, 238, 241, 370, 119, 376, 127}"
402,3540,2452,0.0010001659393310547,"{257, 3, 137, 10, 138, 11, 266, 273, 148, 152, 283, 32, 34, 172, 302, 50, 56, 318, 190, 321, 323, 71, 201, 329, 206, 85, 218, 96, 352, 358, 119}"
403,3548,2356,0.0009999275207519531,"{385, 258, 263, 10, 138, 273, 283, 172, 177, 306, 52, 53, 56, 185, 63, 192, 323, 196, 201, 331, 213, 214, 119, 218, 364, 369, 118, 247, 379, 127}"
404,3558,2257,0.0,"{10, 141, 401, 19, 152, 283, 162, 291, 296, 44, 47, 53, 56, 314, 191, 323, 67, 200, 201, 335, 83, 217, 97, 98, 363, 237, 242, 371, 122, 379}"
405,3567,2308,0.0009999275207519531,"{3, 137, 10, 138, 396, 20, 152, 280, 34, 166, 302, 176, 306, 178, 56, 191, 319, 323, 83, 84, 341, 216, 93, 351, 237, 113, 242, 118, 119}"
406,3581,2314,0.0,"{256, 10, 273, 277, 23, 283, 285, 157, 32, 161, 296, 298, 171, 300, 302, 50, 51, 56, 187, 201, 335, 209, 212, 119, 348, 96, 228, 107, 247, 248, 127}"
407,3587,2312,0.0,"{386, 10, 138, 395, 148, 152, 153, 283, 302, 306, 51, 54, 56, 59, 63, 64, 323, 197, 77, 349, 353, 101, 363, 364, 369, 117, 245, 119, 127}"
408,3605,2237,0.0,"{385, 10, 140, 273, 152, 300, 56, 313, 187, 315, 319, 63, 323, 324, 198, 327, 207, 81, 213, 342, 219, 220, 349, 226, 105, 362, 237, 238, 115, 119, 376, 381, 127}"
409,3615,2577,0.0,"{256, 10, 138, 139, 397, 15, 400, 273, 401, 275, 23, 152, 283, 30, 164, 296, 168, 169, 300, 302, 175, 198, 201, 206, 335, 217, 93, 95, 225, 101, 231, 242, 376}"
410,3619,2258,0.0,"{134, 135, 10, 138, 140, 273, 23, 156, 296, 176, 177, 182, 56, 190, 191, 323, 201, 76, 77, 206, 93, 97, 106, 239, 367, 243, 244, 119, 125, 254}"
411,3633,2274,0.0009927749633789062,"{256, 131, 10, 138, 140, 397, 273, 18, 148, 23, 152, 25, 26, 166, 167, 305, 56, 185, 59, 317, 190, 326, 72, 201, 330, 76, 77, 335, 82, 216, 237, 382}"
412,3643,2373,0.0010001659393310547,"{262, 10, 138, 397, 148, 406, 152, 283, 34, 296, 42, 308, 310, 56, 324, 203, 206, 334, 214, 218, 348, 351, 101, 231, 361, 106, 233, 236, 369, 119, 376, 378}"
413,3647,2318,0.0,"{134, 135, 10, 138, 273, 152, 281, 283, 162, 38, 299, 302, 180, 56, 57, 59, 191, 201, 334, 208, 209, 86, 93, 94, 237, 369, 117, 381, 127}"
414,3670,2630,0.0,"{3, 390, 10, 138, 398, 23, 152, 25, 408, 164, 166, 294, 296, 169, 51, 307, 56, 57, 317, 65, 323, 71, 200, 201, 328, 76, 206, 210, 214, 354, 227, 369, 113, 114, 119}"
415,3680,2602,0.0,"{258, 3, 260, 10, 138, 12, 14, 273, 32, 294, 172, 45, 176, 53, 56, 320, 326, 201, 334, 335, 207, 213, 93, 225, 100, 357, 361, 110, 369, 371, 119, 376, 378, 123, 127}"
416,3688,2422,0.0,"{388, 390, 10, 138, 272, 273, 152, 411, 162, 293, 170, 300, 177, 306, 56, 184, 314, 190, 326, 201, 332, 83, 93, 230, 359, 361, 109, 366, 114, 116, 117, 119, 378, 380}"
417,3690,2327,0.0,"{134, 10, 138, 395, 272, 273, 401, 145, 276, 278, 283, 32, 296, 300, 302, 177, 182, 56, 319, 76, 77, 209, 87, 343, 220, 93, 369, 242, 247, 126}"
418,3700,2104,0.0,"{384, 10, 273, 149, 152, 411, 283, 160, 296, 172, 301, 181, 58, 59, 314, 317, 322, 195, 77, 334, 205, 86, 345, 346, 354, 108, 113, 242, 119, 377}"
419,3712,2440,0.0,"{257, 2, 10, 394, 273, 275, 148, 152, 25, 283, 41, 56, 58, 63, 323, 195, 197, 201, 331, 206, 334, 102, 359, 232, 361, 106, 108, 113, 119, 376, 381}"
420,3726,2380,0.0,"{385, 129, 4, 10, 138, 404, 406, 23, 152, 418, 296, 297, 300, 44, 56, 323, 328, 77, 205, 335, 87, 218, 90, 348, 93, 350, 98, 357, 361, 237, 113, 371, 119}"
421,3739,2331,0.0,"{258, 130, 10, 138, 397, 147, 409, 25, 27, 285, 160, 34, 172, 180, 309, 56, 317, 319, 323, 67, 325, 326, 331, 77, 335, 348, 93, 354, 103, 361, 106, 119, 378, 125}"
422,3747,2427,0.0,"{260, 134, 136, 10, 282, 291, 421, 166, 300, 173, 302, 175, 45, 179, 52, 56, 185, 184, 59, 63, 65, 201, 76, 213, 119, 93, 351, 225, 361, 237, 247, 381, 383}"
423,3755,2490,0.0,"{10, 140, 273, 145, 148, 152, 409, 411, 283, 164, 422, 296, 56, 317, 191, 66, 68, 70, 334, 80, 81, 211, 212, 342, 343, 348, 100, 369, 242, 243, 119, 378}"
424,3767,2411,0.0,"{386, 260, 263, 10, 395, 401, 276, 416, 422, 296, 170, 299, 300, 48, 50, 52, 56, 187, 65, 197, 201, 76, 77, 86, 221, 94, 225, 102, 371, 119, 378, 254, 127}"
425,3769,2482,0.0,"{385, 386, 130, 257, 10, 140, 272, 273, 23, 411, 422, 296, 300, 302, 177, 56, 317, 323, 201, 216, 218, 93, 97, 106, 234, 240, 245, 119, 377}"
426,3781,2350,0.0,"{10, 395, 152, 30, 288, 162, 164, 422, 296, 172, 48, 51, 56, 184, 317, 318, 191, 61, 197, 327, 201, 76, 342, 343, 93, 354, 364, 237, 119, 383}"
427,3796,2518,0.0009980201721191406,"{386, 135, 10, 138, 140, 272, 402, 277, 151, 152, 286, 35, 422, 168, 169, 300, 302, 308, 53, 56, 59, 318, 329, 77, 220, 100, 361, 106, 237, 376, 125, 127}"
428,3804,2195,0.0,"{257, 10, 138, 395, 398, 23, 152, 413, 159, 291, 303, 56, 187, 317, 63, 323, 68, 69, 76, 77, 336, 340, 218, 93, 356, 229, 103, 234, 113, 376, 381}"
429,3814,2246,0.0,"{386, 137, 10, 143, 277, 152, 281, 280, 283, 284, 414, 34, 422, 296, 172, 301, 181, 56, 321, 201, 77, 335, 341, 214, 216, 344, 218, 231, 361, 234, 369}"
430,3834,2482,0.0,"{256, 259, 389, 134, 137, 10, 140, 15, 273, 402, 283, 35, 166, 296, 300, 56, 60, 62, 191, 323, 329, 74, 206, 80, 119, 219, 97, 235, 237, 109, 366, 242, 245, 247, 376, 121}"
431,3836,2531,0.0010001659393310547,"{390, 10, 138, 397, 15, 273, 403, 152, 411, 286, 166, 296, 300, 56, 312, 317, 64, 320, 201, 83, 216, 353, 356, 234, 364, 369, 113, 117, 374, 119, 378, 126}"
432,3849,2544,0.0,"{392, 10, 266, 271, 273, 279, 152, 286, 36, 422, 296, 428, 300, 179, 55, 56, 314, 187, 318, 63, 323, 197, 201, 338, 340, 345, 348, 222, 237, 369, 371, 248, 381}"
433,3855,2334,0.0009975433349609375,"{131, 391, 137, 10, 138, 140, 397, 271, 273, 23, 422, 428, 302, 50, 311, 56, 323, 67, 328, 342, 86, 218, 354, 100, 105, 106, 364, 237, 366, 242, 371}"
434,3865,2483,0.0,"{1, 10, 138, 399, 273, 145, 403, 152, 408, 283, 162, 422, 300, 303, 48, 50, 53, 56, 185, 189, 323, 201, 207, 341, 344, 92, 353, 237, 117, 119, 376}"
435,3873,2436,0.0,"{135, 10, 138, 140, 273, 403, 152, 409, 415, 422, 166, 169, 300, 302, 174, 177, 311, 187, 63, 329, 332, 77, 206, 335, 333, 224, 97, 369, 374, 381}"
436,3889,2357,0.0,"{386, 130, 391, 10, 395, 140, 151, 281, 27, 32, 422, 40, 43, 428, 177, 182, 56, 57, 320, 321, 323, 198, 201, 77, 206, 93, 225, 361, 234, 362, 239, 369, 376}"
437,3896,2290,0.0,"{385, 258, 257, 260, 10, 273, 152, 283, 160, 422, 296, 425, 428, 429, 302, 56, 59, 188, 317, 83, 216, 89, 218, 93, 104, 113, 244, 117, 374, 119, 383}"
438,3910,2682,0.0,"{3, 10, 138, 140, 141, 145, 406, 291, 422, 166, 168, 42, 428, 56, 185, 59, 61, 63, 323, 201, 77, 206, 208, 83, 339, 218, 93, 232, 363, 236, 237, 119, 123}"
439,3912,2412,0.0,"{258, 392, 10, 138, 139, 13, 273, 23, 152, 286, 35, 422, 166, 302, 303, 53, 54, 56, 317, 189, 201, 348, 225, 101, 364, 237, 119, 376, 383}"
440,3922,2214,0.0,"{3, 265, 10, 138, 395, 273, 22, 152, 409, 31, 164, 422, 294, 168, 175, 56, 314, 187, 318, 190, 74, 78, 119, 361, 113, 242, 247, 378, 127}"
441,3935,2352,0.0,"{6, 135, 10, 138, 399, 400, 403, 151, 412, 286, 287, 309, 311, 56, 318, 323, 201, 77, 335, 210, 355, 108, 237, 112, 113, 119, 378, 381, 254, 127}"
442,3945,2443,0.0,"{10, 138, 395, 13, 397, 146, 148, 406, 152, 28, 162, 293, 39, 299, 428, 172, 56, 187, 317, 196, 71, 329, 77, 335, 220, 99, 101, 369, 113, 119}"
443,3957,2426,0.0,"{9, 10, 140, 15, 152, 409, 25, 280, 29, 421, 37, 423, 296, 428, 172, 306, 56, 318, 201, 341, 342, 86, 347, 353, 100, 361, 108, 237, 242, 119, 378}"
444,3963,2400,0.0,"{135, 10, 269, 273, 152, 408, 34, 290, 164, 422, 296, 297, 298, 170, 172, 302, 174, 434, 51, 56, 314, 77, 218, 100, 112, 242, 119, 376, 127}"
445,3985,2720,0.0,"{385, 3, 134, 135, 10, 138, 140, 398, 152, 409, 153, 26, 162, 164, 422, 296, 302, 177, 53, 311, 56, 317, 196, 201, 77, 79, 86, 345, 247, 225, 237, 369, 119, 379, 254}"
446,3986,2293,0.0,"{258, 5, 10, 138, 140, 11, 269, 283, 164, 422, 428, 433, 179, 182, 56, 314, 61, 63, 329, 208, 339, 84, 348, 100, 104, 106, 362, 364, 119, 123}"
447,3996,2396,0.0009999275207519531,"{385, 2, 10, 138, 273, 401, 403, 152, 296, 172, 302, 46, 180, 56, 57, 63, 323, 197, 201, 76, 80, 342, 216, 345, 218, 348, 349, 237, 112, 376}"
448,4008,2433,0.0,"{258, 135, 9, 10, 138, 140, 395, 273, 17, 152, 25, 413, 289, 162, 290, 422, 428, 302, 304, 180, 53, 56, 201, 76, 214, 342, 90, 224, 97, 376, 378}"
449,4028,2674,0.0,"{128, 129, 258, 10, 138, 396, 273, 152, 25, 412, 158, 31, 161, 35, 422, 296, 172, 173, 430, 174, 50, 306, 56, 440, 61, 318, 198, 201, 76, 81, 338, 340, 106, 234, 371, 119}"
450,4025,2288,0.0,"{134, 10, 138, 395, 266, 148, 152, 283, 284, 34, 37, 422, 166, 296, 298, 172, 51, 56, 57, 59, 323, 326, 201, 77, 83, 347, 348, 351, 371}"
451,4043,2619,0.0009999275207519531,"{385, 386, 3, 7, 9, 10, 273, 23, 152, 411, 417, 422, 428, 172, 177, 436, 56, 59, 60, 325, 326, 201, 73, 335, 86, 247, 93, 228, 237, 113, 371, 119, 127}"
452,4047,2216,0.0,"{386, 132, 7, 264, 10, 273, 148, 150, 154, 283, 293, 168, 428, 172, 302, 50, 317, 63, 64, 67, 77, 336, 209, 96, 98, 360, 361, 106, 237, 119}"
453,4055,2353,0.0,"{7, 10, 138, 397, 399, 401, 148, 152, 409, 162, 296, 172, 302, 434, 438, 311, 56, 58, 190, 63, 64, 83, 216, 89, 247, 93, 362, 369, 119}"
454,4072,2386,0.0,"{390, 263, 10, 397, 143, 282, 411, 283, 418, 422, 428, 429, 174, 175, 434, 438, 310, 56, 314, 317, 63, 448, 325, 201, 77, 335, 217, 97, 119, 376, 380, 381}"
455,4076,2283,0.0010008811950683594,"{260, 10, 138, 272, 162, 422, 428, 300, 50, 434, 56, 442, 187, 186, 191, 449, 323, 198, 201, 77, 208, 81, 351, 100, 232, 233, 113, 376, 380}"
456,4090,2496,0.0010001659393310547,"{10, 138, 272, 23, 152, 30, 160, 296, 428, 301, 302, 56, 441, 187, 323, 201, 77, 208, 83, 340, 119, 228, 104, 361, 237, 113, 247, 121, 378, 251, 127}"
457,4097,2275,0.0,"{392, 9, 10, 395, 145, 21, 152, 411, 283, 422, 170, 300, 177, 50, 53, 182, 56, 59, 189, 323, 201, 77, 205, 83, 90, 91, 220, 121, 383}"
458,4107,2289,0.0,"{386, 137, 10, 138, 140, 411, 290, 166, 167, 294, 428, 302, 50, 311, 56, 314, 59, 61, 323, 71, 77, 335, 208, 211, 342, 119, 98, 237, 247}"
459,4123,2506,0.0,"{385, 389, 383, 10, 138, 140, 395, 152, 162, 296, 46, 52, 56, 317, 189, 323, 324, 201, 77, 339, 213, 85, 348, 96, 106, 234, 108, 237, 369, 371, 119, 127}"
460,4129,2360,0.0009987354278564453,"{257, 10, 138, 12, 399, 148, 152, 25, 296, 434, 183, 56, 314, 317, 191, 192, 451, 199, 201, 459, 76, 331, 334, 93, 96, 227, 237, 119, 124, 381}"
461,4140,2409,0.000997781753540039,"{387, 261, 10, 138, 145, 151, 281, 283, 37, 422, 166, 428, 300, 302, 438, 55, 56, 317, 323, 327, 457, 459, 77, 206, 340, 84, 96, 224, 354, 119}"
462,4156,2526,0.0,"{259, 132, 135, 10, 266, 143, 273, 280, 29, 32, 162, 422, 43, 428, 300, 302, 51, 53, 56, 323, 201, 331, 77, 461, 335, 247, 93, 225, 237, 367, 119, 377, 380}"
463,4164,2448,0.0,"{386, 258, 137, 10, 138, 266, 393, 398, 273, 403, 280, 154, 162, 422, 298, 428, 56, 62, 191, 323, 454, 80, 83, 84, 217, 225, 356, 361, 107, 237, 119, 376}"
464,4173,2488,0.0,"{3, 388, 10, 138, 143, 273, 411, 296, 298, 426, 428, 172, 310, 56, 201, 462, 335, 463, 334, 81, 210, 342, 217, 354, 227, 361, 106, 237, 369, 371, 119}"
465,4181,2376,0.0010004043579101562,"{135, 7, 136, 10, 138, 263, 148, 152, 411, 29, 422, 169, 298, 172, 50, 56, 191, 455, 199, 459, 340, 93, 351, 111, 113, 371, 119, 122, 251, 127}"
466,4197,2699,0.0,"{135, 10, 273, 152, 411, 32, 416, 422, 296, 172, 300, 54, 55, 56, 323, 198, 202, 77, 205, 335, 80, 340, 247, 225, 102, 106, 236, 369, 113, 242, 119, 123, 383}"
467,4202,2401,0.0,"{10, 138, 396, 397, 19, 152, 283, 33, 164, 296, 300, 302, 309, 438, 56, 187, 317, 445, 324, 455, 71, 201, 77, 335, 83, 345, 237, 369, 119, 252}"
468,4218,2685,0.0,"{128, 135, 10, 11, 273, 401, 145, 152, 422, 166, 296, 424, 425, 302, 51, 54, 56, 185, 313, 317, 319, 198, 459, 83, 341, 349, 229, 234, 237, 369, 371, 119, 378}"
469,4226,2326,0.0,"{5, 391, 10, 140, 25, 283, 284, 158, 421, 422, 166, 296, 41, 48, 50, 56, 187, 317, 323, 201, 459, 207, 83, 339, 95, 354, 106, 114, 245, 119, 378, 126}"
470,4224,2246,0.0,"{258, 10, 273, 401, 148, 22, 422, 296, 428, 302, 51, 441, 187, 59, 201, 332, 461, 83, 86, 93, 369, 370, 245, 119, 376, 381}"
471,4245,2330,0.0,"{10, 395, 267, 16, 278, 152, 285, 414, 162, 422, 296, 298, 428, 177, 56, 191, 63, 195, 453, 329, 334, 335, 83, 211, 86, 345, 220, 361, 119, 376, 126}"
472,4257,2395,0.0009999275207519531,"{264, 393, 10, 138, 397, 271, 18, 404, 278, 407, 152, 281, 291, 296, 172, 302, 311, 440, 56, 323, 201, 459, 216, 218, 247, 351, 353, 237, 369, 371, 119, 121}"
