Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_221_k_0.25,221,414996,8867,0.13978862762451172,180,"{104, 2, 19, 143, 3, 204, 207, 31, 108, 30, 0, 210, 7, 5, 103, 45, 44, 50, 26, 47, 49, 9, 111, 48, 102, 51, 10, 112, 54, 41, 11, 113, 61, 114, 62, 63, 23, 13, 64, 115, 14, 206, 70, 208, 116, 79, 71, 15, 82, 117, 78, 118, 80, 81, 16, 17, 25, 86, 88, 84, 87, 105, 119, 93, 90, 120, 123, 121, 95, 97, 98, 99, 101, 20, 122, 106, 124, 125, 126, 133, 107, 29, 146, 145, 132, 147, 148, 131, 149, 154, 153, 151, 156, 155, 128, 1, 162, 32, 161, 144, 164, 33, 134, 167, 135, 127, 168, 169, 174, 136, 172, 178, 36, 129, 176, 180, 138, 179, 184, 205, 183, 186, 42, 189, 191, 28, 211, 209, 197, 199, 200, 142, 202, 203, 130, 215, 217, 218, 219, 213, 212, 216, 46, 150, 152, 53, 55, 56, 158, 57, 159, 58, 60, 165, 65, 66, 68, 170, 69, 171, 173, 73, 175, 74, 75, 137, 177, 77, 8, 181, 182, 187, 188, 190, 89, 91, 193, 92, 195, 96}"
graph_size_222_k_0.25,222,250309,1464,0.07205080986022949,25,"{7, 9, 8, 15, 40, 48, 54, 59, 60, 41, 114, 65, 206, 77, 105, 101, 121, 26, 131, 147, 190, 191, 220, 217, 221}"
graph_size_223_k_0.25,223,241848,3939,0.06711077690124512,78,"{4, 5, 205, 8, 6, 103, 13, 14, 105, 27, 47, 49, 55, 213, 72, 66, 76, 81, 87, 98, 102, 126, 109, 26, 22, 208, 110, 120, 127, 121, 125, 128, 129, 138, 143, 151, 146, 157, 158, 152, 0, 32, 159, 160, 33, 134, 164, 34, 166, 135, 176, 169, 177, 36, 185, 37, 187, 211, 193, 199, 191, 38, 209, 194, 195, 39, 198, 141, 200, 201, 204, 203, 145, 216, 219, 221, 220, 222}"
graph_size_224_k_0.25,224,189375,631,0.04648447036743164,18,"{0, 8, 143, 144, 22, 169, 41, 60, 192, 196, 72, 76, 79, 213, 87, 103, 116, 125}"
graph_size_225_k_0.25,225,224766,2217,0.059624671936035156,42,"{2, 6, 8, 10, 13, 14, 16, 19, 29, 30, 35, 40, 48, 51, 62, 65, 69, 83, 93, 95, 98, 112, 120, 124, 129, 132, 133, 137, 152, 155, 179, 180, 183, 202, 206, 209, 210, 211, 213, 215, 218, 219}"
graph_size_226_k_0.25,226,254399,1477,0.07041406631469727,31,"{28, 29, 38, 37, 50, 53, 61, 65, 68, 80, 77, 86, 92, 93, 105, 107, 125, 135, 146, 166, 173, 178, 181, 182, 183, 184, 185, 190, 193, 199, 208}"
graph_size_227_k_0.25,227,306506,5474,0.09328079223632812,104,"{111, 213, 9, 47, 212, 10, 51, 55, 12, 214, 54, 2, 56, 60, 215, 59, 41, 114, 62, 216, 145, 67, 217, 208, 71, 14, 73, 76, 75, 82, 117, 80, 83, 16, 85, 25, 17, 93, 4, 18, 120, 91, 123, 21, 95, 96, 19, 121, 99, 100, 146, 131, 147, 149, 0, 31, 6, 161, 159, 108, 160, 110, 32, 162, 164, 168, 167, 169, 107, 179, 178, 35, 175, 176, 177, 137, 180, 138, 182, 183, 109, 209, 139, 189, 194, 190, 211, 140, 28, 195, 40, 196, 199, 200, 201, 142, 203, 130, 222, 224, 220, 44, 26, 225}"
graph_size_228_k_0.25,228,164285,665,0.03578615188598633,14,"{1, 151, 154, 26, 156, 41, 58, 63, 67, 212, 214, 86, 90, 107}"
graph_size_229_k_0.25,229,342923,3533,0.10654592514038086,70,"{9, 213, 52, 49, 212, 112, 57, 10, 214, 54, 56, 114, 12, 115, 70, 218, 29, 15, 204, 106, 22, 143, 118, 105, 88, 220, 17, 87, 86, 221, 18, 89, 207, 120, 24, 19, 121, 100, 30, 151, 152, 133, 0, 156, 32, 110, 165, 166, 167, 27, 34, 171, 176, 8, 7, 182, 103, 186, 185, 187, 190, 209, 141, 40, 130, 147, 223, 131, 170, 81}"
graph_size_230_k_0.25,230,186707,187,0.0441126823425293,6,"{4, 15, 103, 124, 147, 190}"
graph_size_231_k_0.25,231,205842,926,0.05129551887512207,24,"{128, 129, 2, 10, 11, 19, 150, 26, 27, 156, 169, 171, 182, 61, 68, 199, 207, 92, 221, 97, 107, 116, 120, 122}"
graph_size_232_k_0.25,232,216498,1587,0.055325984954833984,34,"{1, 9, 18, 22, 36, 50, 64, 72, 73, 75, 76, 78, 85, 88, 89, 100, 113, 115, 128, 130, 132, 143, 146, 156, 166, 177, 183, 184, 189, 191, 199, 221, 218, 223}"
graph_size_233_k_0.25,233,278781,4678,0.07939982414245605,93,"{1, 0, 6, 23, 15, 18, 34, 42, 47, 110, 48, 224, 56, 61, 60, 64, 57, 58, 62, 14, 115, 67, 68, 69, 77, 76, 78, 219, 117, 220, 82, 106, 91, 119, 24, 89, 90, 98, 222, 93, 103, 99, 19, 223, 107, 20, 130, 131, 145, 29, 149, 31, 155, 133, 108, 167, 159, 161, 163, 173, 27, 166, 170, 168, 225, 179, 182, 181, 138, 187, 191, 37, 139, 189, 190, 140, 195, 199, 197, 204, 203, 201, 40, 212, 214, 215, 227, 228, 230, 232, 229, 231, 94}"
graph_size_234_k_0.25,234,378794,6419,0.11729001998901367,135,"{1, 104, 206, 204, 17, 207, 34, 38, 111, 47, 51, 52, 55, 215, 2, 53, 113, 212, 11, 56, 13, 61, 114, 64, 23, 66, 217, 208, 14, 219, 73, 218, 125, 147, 3, 22, 80, 79, 220, 81, 143, 83, 44, 105, 146, 24, 89, 19, 18, 120, 222, 95, 21, 98, 99, 100, 101, 112, 116, 118, 25, 126, 107, 136, 153, 150, 148, 155, 30, 132, 154, 128, 6, 108, 144, 134, 110, 32, 161, 163, 164, 169, 210, 33, 127, 27, 228, 175, 180, 183, 129, 205, 103, 188, 182, 211, 192, 185, 42, 37, 193, 189, 190, 191, 194, 201, 195, 196, 141, 199, 40, 130, 29, 26, 106, 224, 233, 46, 229, 54, 159, 160, 63, 166, 168, 70, 72, 74, 77, 78, 186, 85, 187, 86, 203}"
graph_size_235_k_0.25,235,224120,1973,0.057621002197265625,35,"{8, 11, 14, 16, 22, 25, 26, 28, 35, 38, 42, 50, 52, 57, 71, 92, 97, 108, 112, 135, 142, 145, 166, 171, 186, 187, 190, 191, 193, 197, 218, 221, 225, 226, 229}"
graph_size_236_k_0.25,236,311371,3554,0.09275364875793457,77,"{15, 124, 53, 112, 57, 102, 65, 62, 61, 41, 115, 13, 208, 206, 68, 75, 14, 76, 73, 117, 78, 5, 227, 81, 118, 143, 44, 86, 17, 87, 24, 96, 222, 123, 4, 21, 98, 141, 151, 154, 128, 155, 6, 163, 32, 162, 166, 165, 169, 107, 27, 225, 34, 174, 178, 35, 129, 177, 180, 36, 186, 188, 211, 193, 195, 28, 209, 196, 198, 39, 203, 46, 9, 131, 234, 230, 235}"
graph_size_237_k_0.25,237,199985,2377,0.048304080963134766,50,"{1, 6, 20, 21, 22, 35, 37, 38, 42, 49, 51, 56, 63, 67, 74, 76, 83, 88, 89, 99, 103, 107, 109, 117, 118, 120, 122, 140, 141, 148, 158, 160, 162, 165, 167, 172, 177, 178, 184, 190, 195, 203, 205, 208, 212, 215, 221, 222, 226, 233}"
graph_size_238_k_0.25,238,187222,49,0.0425875186920166,1,{151}
graph_size_239_k_0.25,239,193848,2066,0.04616117477416992,34,"{3, 11, 25, 37, 39, 51, 61, 70, 71, 95, 100, 101, 102, 109, 114, 120, 145, 149, 151, 152, 169, 171, 172, 174, 177, 195, 196, 198, 207, 210, 213, 215, 216, 220}"
graph_size_240_k_0.25,240,194082,628,0.04471254348754883,13,"{68, 75, 145, 81, 20, 215, 220, 160, 104, 110, 46, 56, 187}"
graph_size_241_k_0.25,241,227337,1876,0.057744503021240234,34,"{4, 6, 8, 21, 33, 36, 50, 68, 80, 98, 106, 111, 119, 121, 125, 130, 135, 136, 145, 152, 155, 164, 168, 171, 177, 181, 187, 188, 189, 191, 202, 212, 224, 229}"
graph_size_242_k_0.25,242,406137,4699,0.12681150436401367,94,"{102, 49, 45, 53, 54, 59, 215, 104, 41, 60, 114, 65, 29, 145, 73, 218, 75, 118, 219, 26, 227, 204, 87, 146, 143, 120, 221, 121, 89, 224, 97, 123, 222, 4, 9, 233, 100, 126, 20, 119, 140, 152, 153, 132, 6, 155, 0, 235, 31, 133, 108, 134, 32, 107, 34, 172, 225, 178, 8, 129, 181, 138, 231, 109, 187, 193, 197, 195, 196, 39, 198, 202, 142, 203, 44, 47, 237, 240, 48, 157, 161, 174, 35, 77, 179, 86, 211, 191, 90, 192, 91, 92, 93, 95}"
graph_size_243_k_0.25,243,222278,709,0.055461883544921875,19,"{0, 130, 5, 134, 144, 24, 160, 48, 64, 82, 87, 218, 222, 98, 228, 109, 110, 124, 126}"
graph_size_244_k_0.25,244,327926,3159,0.10124826431274414,55,"{18, 49, 112, 52, 53, 212, 102, 57, 114, 216, 12, 63, 66, 217, 147, 77, 78, 86, 22, 84, 25, 88, 119, 221, 19, 121, 223, 96, 97, 101, 152, 159, 155, 31, 162, 165, 166, 236, 225, 33, 237, 136, 127, 179, 231, 186, 38, 211, 192, 199, 213, 150, 239, 30, 161}"
graph_size_245_k_0.25,245,323279,6321,0.09587383270263672,129,"{1, 9, 41, 14, 104, 16, 209, 0, 36, 42, 47, 51, 43, 54, 112, 56, 57, 11, 52, 102, 53, 55, 59, 58, 113, 60, 67, 208, 12, 216, 68, 69, 206, 125, 145, 29, 70, 72, 79, 75, 147, 3, 82, 117, 219, 81, 26, 44, 90, 92, 84, 93, 24, 95, 89, 207, 123, 223, 4, 101, 233, 98, 100, 111, 31, 151, 132, 161, 156, 163, 155, 6, 166, 158, 32, 162, 110, 225, 134, 27, 165, 210, 167, 135, 107, 173, 46, 174, 175, 35, 177, 178, 7, 8, 183, 186, 182, 185, 37, 188, 189, 191, 38, 140, 193, 194, 196, 199, 39, 202, 211, 215, 218, 220, 228, 5, 231, 235, 232, 239, 149, 237, 238, 242, 62, 168, 76, 80, 197}"
graph_size_246_k_0.25,246,205450,1292,0.048562049865722656,28,"{0, 7, 20, 22, 153, 27, 158, 161, 169, 41, 43, 46, 175, 181, 190, 71, 78, 208, 209, 87, 217, 90, 93, 104, 234, 238, 114, 245}"
graph_size_247_k_0.25,247,185772,321,0.04072403907775879,8,"{141, 18, 182, 62, 205, 226, 102, 103}"
graph_size_248_k_0.25,248,219043,711,0.05321455001831055,14,"{5, 141, 15, 19, 216, 26, 157, 95, 166, 104, 50, 117, 182, 127}"
graph_size_249_k_0.25,249,263314,1715,0.07062673568725586,32,"{18, 35, 39, 53, 56, 60, 65, 66, 75, 79, 86, 88, 92, 102, 108, 109, 115, 118, 122, 124, 140, 159, 161, 162, 164, 177, 180, 197, 199, 218, 222, 224}"
graph_size_250_k_0.25,250,290281,3218,0.08054733276367188,64,"{102, 12, 104, 112, 49, 50, 52, 62, 56, 58, 226, 41, 43, 64, 65, 68, 208, 71, 72, 81, 118, 83, 227, 86, 119, 120, 95, 121, 97, 223, 99, 149, 156, 154, 160, 31, 133, 110, 47, 164, 167, 237, 107, 171, 172, 173, 175, 177, 36, 205, 213, 187, 188, 191, 28, 198, 195, 30, 244, 243, 239, 248, 150, 249}"
graph_size_251_k_0.25,251,189721,622,0.041864871978759766,11,"{4, 200, 201, 202, 23, 220, 226, 37, 237, 248, 186}"
graph_size_252_k_0.25,252,206770,90,0.04796767234802246,3,"{66, 80, 124}"
graph_size_253_k_0.25,253,347978,6952,0.10331606864929199,139,"{14, 35, 37, 8, 45, 53, 51, 50, 55, 10, 11, 214, 54, 2, 56, 59, 102, 212, 215, 60, 114, 115, 64, 216, 13, 66, 67, 208, 29, 23, 72, 71, 74, 125, 81, 80, 227, 78, 3, 84, 105, 82, 143, 146, 87, 86, 91, 93, 18, 120, 207, 121, 123, 21, 95, 103, 126, 100, 122, 124, 113, 118, 127, 24, 134, 145, 137, 128, 156, 111, 158, 229, 132, 153, 157, 154, 162, 160, 108, 228, 236, 165, 34, 168, 237, 174, 171, 180, 136, 175, 213, 183, 239, 109, 138, 189, 7, 188, 42, 139, 185, 186, 193, 150, 209, 28, 148, 192, 242, 199, 243, 40, 201, 202, 142, 218, 225, 232, 235, 49, 240, 250, 247, 246, 58, 161, 163, 166, 170, 75, 177, 76, 178, 184, 241, 92, 194, 96, 97}"
graph_size_254_k_0.25,254,295692,837,0.08250689506530762,16,"{1, 214, 55, 56, 212, 117, 95, 98, 162, 136, 174, 175, 129, 180, 213, 193}"
graph_size_255_k_0.25,255,278894,826,0.07631707191467285,14,"{53, 55, 58, 125, 117, 21, 224, 122, 234, 31, 229, 166, 184, 10}"
graph_size_256_k_0.25,256,261348,1919,0.06889939308166504,42,"{0, 6, 11, 17, 25, 31, 35, 47, 50, 54, 55, 57, 67, 87, 90, 98, 103, 111, 121, 122, 131, 132, 147, 149, 154, 155, 159, 171, 172, 173, 176, 191, 195, 211, 212, 215, 217, 236, 241, 244, 252, 253}"
graph_size_257_k_0.25,257,236694,1434,0.0587010383605957,35,"{5, 24, 31, 42, 45, 55, 66, 68, 71, 85, 97, 105, 104, 126, 138, 146, 150, 151, 152, 162, 167, 168, 183, 188, 193, 204, 211, 221, 228, 229, 231, 233, 234, 248, 255}"
graph_size_258_k_0.25,258,210938,633,0.048879146575927734,9,"{228, 162, 224, 201, 177, 209, 244, 216, 122}"
graph_size_259_k_0.25,259,238867,2408,0.059920310974121094,43,"{0, 5, 7, 14, 17, 30, 47, 50, 53, 57, 59, 65, 71, 77, 82, 88, 93, 95, 101, 106, 113, 121, 130, 131, 137, 141, 147, 153, 164, 172, 173, 177, 180, 181, 192, 201, 202, 206, 215, 223, 231, 232, 239}"
graph_size_260_k_0.25,260,231680,1101,0.05626368522644043,23,"{5, 21, 55, 60, 64, 71, 79, 83, 91, 111, 116, 123, 124, 134, 158, 161, 176, 191, 194, 217, 221, 248, 242}"
graph_size_261_k_0.25,261,200703,1326,0.04412341117858887,24,"{256, 140, 141, 12, 142, 17, 32, 34, 36, 39, 172, 186, 58, 64, 200, 203, 210, 212, 214, 220, 229, 236, 237, 117}"
graph_size_262_k_0.25,262,304639,4298,0.08659029006958008,85,"{112, 53, 102, 212, 61, 58, 226, 63, 114, 151, 65, 71, 70, 29, 73, 74, 76, 78, 5, 219, 3, 85, 26, 25, 89, 88, 17, 146, 221, 90, 91, 98, 4, 94, 19, 233, 121, 249, 100, 20, 123, 147, 155, 133, 6, 154, 32, 234, 235, 31, 110, 108, 149, 47, 167, 165, 228, 135, 27, 225, 170, 179, 46, 177, 35, 8, 181, 42, 109, 48, 139, 194, 191, 242, 209, 30, 198, 40, 244, 152, 253, 10, 258, 132, 34}"
graph_size_263_k_0.25,263,210845,1544,0.04894852638244629,37,"{2, 141, 15, 20, 23, 26, 158, 33, 163, 36, 170, 49, 46, 54, 56, 60, 64, 67, 83, 90, 219, 220, 223, 224, 98, 231, 105, 106, 233, 108, 236, 114, 242, 245, 116, 254, 255}"
graph_size_264_k_0.25,264,225106,0,0.05395770072937012,0,set()
graph_size_265_k_0.25,265,233423,1549,0.05751919746398926,26,"{15, 25, 26, 29, 31, 28, 27, 41, 59, 88, 102, 106, 108, 112, 116, 113, 130, 135, 146, 168, 172, 196, 225, 230, 239, 249}"
graph_size_266_k_0.25,266,237918,1688,0.058673858642578125,36,"{0, 1, 259, 261, 8, 20, 21, 24, 28, 30, 34, 40, 57, 80, 85, 100, 132, 136, 143, 149, 150, 155, 161, 166, 179, 180, 183, 185, 189, 191, 210, 213, 246, 247, 248, 255}"
graph_size_267_k_0.25,267,267437,967,0.07104825973510742,21,"{22, 10, 45, 102, 11, 62, 13, 67, 95, 4, 97, 147, 138, 142, 31, 33, 205, 181, 197, 202, 264}"
graph_size_268_k_0.25,268,201811,1063,0.0443112850189209,21,"{260, 19, 25, 29, 166, 167, 171, 50, 182, 186, 198, 74, 75, 211, 220, 97, 109, 238, 111, 239, 118}"
graph_size_269_k_0.25,269,224773,289,0.05252671241760254,6,"{99, 132, 238, 15, 48, 117}"
graph_size_270_k_0.25,270,224152,1438,0.05314970016479492,32,"{263, 9, 267, 12, 42, 47, 67, 82, 90, 109, 115, 116, 123, 129, 136, 138, 140, 159, 177, 182, 188, 195, 200, 202, 203, 204, 207, 218, 220, 244, 249, 253}"
graph_size_271_k_0.25,271,351853,4730,0.10539436340332031,97,"{3, 215, 212, 61, 55, 11, 63, 56, 57, 124, 151, 41, 104, 145, 116, 77, 14, 72, 247, 204, 76, 81, 78, 82, 80, 84, 18, 21, 121, 98, 4, 224, 20, 25, 0, 155, 111, 246, 230, 156, 159, 158, 108, 162, 149, 134, 165, 168, 169, 228, 34, 174, 136, 178, 137, 180, 205, 179, 129, 103, 152, 36, 138, 211, 190, 139, 189, 192, 193, 28, 242, 196, 198, 141, 200, 40, 203, 202, 223, 241, 248, 252, 153, 262, 112, 255, 52, 256, 6, 257, 10, 263, 264, 31, 269, 87, 38}"
graph_size_272_k_0.25,272,221127,1393,0.05101466178894043,30,"{259, 260, 0, 2, 16, 24, 32, 41, 52, 54, 70, 79, 85, 87, 99, 100, 102, 112, 134, 143, 149, 151, 169, 177, 182, 197, 198, 210, 213, 225}"
graph_size_273_k_0.25,273,275289,2552,0.07194375991821289,48,"{257, 6, 7, 263, 264, 267, 20, 23, 28, 37, 39, 53, 54, 59, 64, 67, 71, 83, 94, 98, 110, 132, 135, 138, 151, 152, 155, 156, 157, 159, 160, 161, 162, 164, 169, 168, 173, 180, 187, 191, 190, 198, 199, 221, 223, 235, 240, 249}"
graph_size_274_k_0.25,274,226470,2587,0.05305600166320801,49,"{256, 257, 2, 7, 265, 266, 272, 23, 24, 25, 32, 51, 55, 57, 62, 66, 84, 91, 94, 95, 99, 100, 104, 105, 110, 115, 119, 123, 126, 127, 134, 135, 152, 160, 173, 176, 181, 183, 197, 199, 210, 215, 229, 231, 237, 238, 245, 246, 247}"
graph_size_275_k_0.25,275,219904,1516,0.05063676834106445,30,"{4, 271, 55, 76, 87, 90, 93, 95, 101, 102, 108, 116, 129, 142, 144, 151, 157, 177, 179, 180, 187, 197, 203, 204, 207, 211, 214, 217, 222, 245}"
graph_size_276_k_0.25,276,292757,1990,0.0797269344329834,48,"{19, 49, 58, 102, 57, 12, 65, 67, 145, 115, 75, 73, 116, 16, 204, 3, 106, 143, 24, 98, 100, 153, 133, 108, 134, 136, 103, 35, 180, 129, 138, 36, 211, 109, 199, 205, 224, 226, 237, 111, 241, 246, 248, 132, 52, 1, 271, 54}"
graph_size_277_k_0.25,277,237498,2110,0.057332515716552734,41,"{4, 264, 265, 13, 272, 30, 37, 41, 47, 48, 50, 55, 66, 70, 75, 77, 81, 82, 84, 92, 94, 99, 100, 101, 104, 113, 135, 139, 144, 146, 162, 166, 169, 193, 195, 199, 209, 223, 227, 236, 238}"
graph_size_278_k_0.25,278,262872,22,0.06639981269836426,1,{142}
graph_size_279_k_0.25,279,242039,457,0.058428049087524414,9,"{20, 278, 39, 169, 215, 93, 235, 251, 127}"
graph_size_280_k_0.25,280,255663,2395,0.063568115234375,49,"{0, 8, 11, 267, 272, 273, 275, 23, 27, 21, 52, 53, 62, 76, 85, 90, 92, 274, 98, 102, 120, 123, 125, 128, 132, 140, 141, 146, 154, 155, 157, 160, 161, 165, 182, 189, 191, 199, 211, 216, 218, 219, 224, 229, 239, 240, 242, 246, 255}"
graph_size_281_k_0.25,281,276670,2251,0.07230257987976074,53,"{8, 7, 16, 21, 27, 26, 107, 109, 41, 43, 46, 49, 50, 52, 61, 65, 64, 68, 217, 83, 221, 88, 94, 103, 104, 116, 114, 118, 127, 125, 135, 140, 148, 189, 185, 192, 191, 197, 198, 226, 229, 230, 231, 243, 244, 241, 251, 252, 259, 261, 264, 270, 279}"
graph_size_282_k_0.25,282,228835,2124,0.052840232849121094,45,"{129, 2, 261, 5, 142, 15, 272, 14, 146, 273, 276, 277, 22, 20, 153, 154, 34, 163, 164, 169, 43, 174, 50, 51, 59, 60, 187, 65, 68, 71, 75, 78, 83, 85, 215, 92, 222, 224, 227, 100, 232, 108, 239, 124, 254}"
graph_size_283_k_0.25,283,234193,1666,0.054398298263549805,37,"{260, 11, 8, 13, 270, 17, 273, 33, 35, 36, 41, 43, 54, 81, 80, 104, 107, 114, 116, 118, 136, 137, 140, 143, 170, 173, 174, 182, 189, 192, 198, 204, 208, 233, 238, 244, 253}"
graph_size_284_k_0.25,284,227335,2607,0.051401615142822266,52,"{256, 1, 6, 8, 264, 13, 271, 18, 274, 279, 281, 283, 7, 45, 46, 56, 63, 64, 87, 91, 98, 107, 109, 114, 122, 131, 132, 143, 142, 148, 157, 158, 160, 163, 173, 174, 177, 185, 188, 192, 191, 198, 202, 206, 216, 218, 217, 221, 224, 248, 246, 253}"
graph_size_285_k_0.25,285,207611,593,0.045018911361694336,11,"{65, 198, 8, 80, 161, 164, 239, 238, 178, 117, 254}"
graph_size_286_k_0.25,286,233611,2230,0.0538632869720459,48,"{259, 257, 263, 269, 271, 17, 278, 285, 33, 43, 49, 51, 59, 63, 66, 72, 79, 84, 91, 100, 103, 107, 114, 115, 119, 122, 124, 125, 128, 130, 139, 152, 157, 171, 178, 186, 192, 194, 197, 199, 200, 206, 208, 226, 229, 232, 234, 243}"
graph_size_287_k_0.25,287,251210,2073,0.06064295768737793,37,"{1, 259, 261, 269, 18, 19, 276, 281, 283, 286, 44, 58, 68, 80, 89, 101, 108, 112, 118, 119, 123, 126, 137, 153, 166, 177, 178, 180, 187, 189, 196, 202, 209, 211, 230, 232, 238}"
graph_size_288_k_0.25,288,294867,3300,0.07753515243530273,58,"{262, 273, 23, 281, 283, 27, 30, 32, 36, 44, 46, 50, 55, 56, 66, 80, 83, 84, 90, 99, 101, 102, 109, 110, 111, 114, 118, 127, 132, 134, 139, 144, 145, 162, 165, 169, 173, 177, 186, 191, 194, 195, 196, 197, 199, 205, 213, 217, 214, 219, 226, 228, 230, 234, 235, 240, 246, 254}"
graph_size_289_k_0.25,289,259822,84,0.06353592872619629,1,{164}
graph_size_290_k_0.25,290,214082,312,0.045705318450927734,7,"{16, 158, 58, 190, 196, 219, 116}"
graph_size_291_k_0.25,291,216860,1079,0.0470736026763916,22,"{263, 264, 138, 18, 275, 24, 25, 282, 31, 162, 44, 174, 70, 75, 81, 87, 89, 221, 97, 231, 110, 111}"
graph_size_292_k_0.25,292,316137,4345,0.08596658706665039,83,"{1, 10, 14, 4, 24, 25, 26, 47, 40, 51, 52, 64, 66, 74, 75, 76, 77, 80, 86, 87, 91, 92, 18, 99, 101, 105, 108, 112, 113, 128, 132, 137, 139, 130, 142, 146, 149, 152, 159, 32, 171, 167, 33, 177, 175, 183, 184, 180, 178, 188, 189, 186, 242, 195, 208, 201, 205, 209, 217, 223, 227, 229, 230, 228, 232, 241, 244, 253, 258, 261, 262, 263, 265, 153, 269, 272, 274, 273, 275, 279, 56, 283, 289}"
graph_size_293_k_0.25,293,252537,505,0.059834957122802734,8,"{260, 197, 200, 10, 205, 278, 217, 175}"
graph_size_294_k_0.25,294,219177,620,0.04736757278442383,14,"{64, 263, 199, 269, 157, 226, 231, 106, 45, 181, 253, 123, 189, 126}"
graph_size_295_k_0.25,295,267506,2418,0.06805181503295898,56,"{0, 258, 259, 8, 10, 14, 16, 274, 277, 25, 283, 284, 285, 29, 32, 291, 40, 42, 47, 48, 49, 51, 61, 67, 71, 87, 103, 109, 111, 112, 115, 116, 119, 136, 142, 145, 146, 153, 155, 160, 173, 184, 188, 193, 202, 203, 210, 211, 213, 220, 222, 226, 237, 245, 252, 254}"
graph_size_296_k_0.25,296,363554,3358,0.1045522689819336,71,"{226, 59, 60, 43, 217, 66, 67, 116, 14, 247, 75, 76, 117, 78, 22, 3, 81, 83, 220, 86, 105, 91, 146, 21, 97, 233, 100, 101, 124, 125, 145, 159, 27, 134, 168, 149, 169, 172, 34, 174, 238, 178, 7, 37, 152, 38, 241, 211, 242, 150, 193, 195, 197, 200, 203, 244, 227, 221, 268, 155, 54, 282, 276, 55, 280, 281, 11, 290, 229, 154, 295}"
graph_size_297_k_0.25,297,437566,5785,0.13222360610961914,123,"{0, 5, 7, 11, 15, 20, 24, 18, 30, 31, 33, 34, 36, 41, 44, 46, 54, 51, 58, 61, 64, 65, 67, 74, 81, 84, 87, 88, 86, 92, 96, 94, 97, 107, 111, 109, 119, 116, 121, 125, 128, 130, 131, 133, 135, 136, 138, 139, 141, 149, 150, 147, 152, 155, 157, 158, 156, 159, 162, 168, 236, 169, 171, 165, 173, 174, 177, 178, 179, 181, 184, 187, 189, 186, 192, 195, 194, 198, 190, 204, 206, 210, 208, 215, 216, 221, 225, 222, 226, 228, 230, 232, 233, 235, 238, 240, 241, 239, 243, 242, 248, 50, 253, 250, 256, 258, 259, 261, 262, 264, 269, 270, 268, 272, 276, 278, 284, 287, 282, 289, 288, 292, 291}"
graph_size_298_k_0.25,298,245346,1048,0.058583736419677734,21,"{261, 265, 14, 15, 277, 161, 163, 41, 45, 177, 180, 182, 184, 209, 213, 214, 217, 232, 109, 247, 254}"
graph_size_299_k_0.25,299,323752,2369,0.08830881118774414,52,"{5, 21, 24, 36, 39, 40, 44, 58, 57, 62, 115, 70, 80, 3, 77, 227, 78, 221, 9, 142, 151, 154, 171, 175, 177, 182, 184, 191, 193, 198, 211, 213, 215, 216, 111, 238, 244, 243, 250, 45, 249, 265, 266, 270, 279, 11, 282, 286, 260, 10, 160, 293}"
graph_size_300_k_0.25,300,294765,2855,0.07669782638549805,62,"{205, 207, 29, 31, 38, 54, 104, 62, 63, 65, 12, 69, 66, 72, 75, 76, 81, 85, 86, 17, 94, 96, 100, 108, 116, 122, 118, 127, 229, 133, 136, 135, 150, 151, 154, 160, 167, 169, 165, 171, 177, 174, 203, 214, 217, 210, 222, 224, 236, 230, 238, 235, 241, 256, 261, 267, 274, 276, 277, 286, 295, 298}"
graph_size_301_k_0.25,301,253917,2304,0.06020689010620117,40,"{14, 272, 25, 29, 37, 43, 44, 70, 71, 88, 97, 98, 101, 102, 118, 119, 146, 149, 150, 164, 168, 175, 179, 183, 190, 194, 196, 197, 199, 200, 204, 206, 210, 213, 214, 218, 220, 227, 233, 255}"
graph_size_302_k_0.25,302,223242,841,0.048642635345458984,19,"{1, 4, 262, 148, 30, 287, 32, 163, 293, 295, 179, 184, 74, 85, 91, 104, 234, 239, 115}"
graph_size_303_k_0.25,303,298443,4479,0.07810354232788086,90,"{3, 6, 7, 11, 15, 20, 26, 30, 31, 32, 33, 37, 38, 46, 55, 57, 60, 61, 66, 67, 70, 78, 80, 82, 87, 94, 95, 98, 99, 101, 104, 112, 117, 118, 123, 125, 126, 138, 148, 149, 150, 155, 163, 164, 165, 167, 170, 174, 179, 184, 188, 190, 191, 196, 203, 205, 206, 211, 213, 216, 217, 225, 227, 229, 230, 234, 239, 242, 246, 249, 250, 251, 252, 253, 254, 258, 260, 263, 264, 265, 268, 269, 274, 275, 279, 283, 286, 290, 299, 302}"
graph_size_304_k_0.25,304,270691,744,0.06766176223754883,17,"{262, 18, 16, 287, 33, 36, 296, 64, 124, 130, 132, 190, 194, 195, 206, 222, 232}"
graph_size_305_k_0.25,305,245590,728,0.056986093521118164,17,"{5, 27, 283, 38, 36, 99, 104, 115, 123, 165, 170, 172, 203, 209, 224, 241, 251}"
graph_size_306_k_0.25,306,206577,616,0.04110860824584961,16,"{133, 14, 270, 144, 210, 22, 151, 282, 294, 231, 169, 108, 240, 118, 183, 187}"
graph_size_307_k_0.25,307,267707,660,0.06827545166015625,11,"{8, 12, 280, 283, 164, 172, 50, 55, 69, 251, 117}"
