Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_344_k_0.25,344,5248170,1197,0.6602873802185059,19,"{2, 269, 274, 276, 27, 161, 40, 300, 177, 318, 333, 206, 335, 217, 108, 238, 117, 247, 127}"
graph_size_345_k_0.25,345,5260583,1240,0.6591670513153076,19,"{260, 11, 13, 152, 283, 28, 290, 168, 298, 299, 301, 177, 179, 191, 196, 68, 205, 336, 91}"
graph_size_346_k_0.25,346,5279624,1244,0.670687198638916,18,"{153, 38, 135, 231, 169, 10, 138, 204, 127, 239, 48, 113, 309, 22, 247, 345, 31, 191}"
graph_size_347_k_0.25,347,5309531,1274,0.6649167537689209,19,"{148, 23, 28, 286, 34, 293, 40, 172, 46, 303, 177, 316, 191, 193, 65, 198, 104, 108, 114}"
graph_size_348_k_0.25,348,5321952,1222,0.6691451072692871,17,"{288, 191, 258, 260, 198, 200, 234, 171, 113, 29, 119, 213, 311, 317, 284, 93, 255}"
graph_size_349_k_0.25,349,5345094,1254,0.6718008518218994,17,"{164, 70, 71, 296, 327, 266, 171, 106, 51, 148, 83, 348, 189, 25, 90, 252, 221}"
graph_size_350_k_0.25,350,5358804,1219,0.6699686050415039,18,"{1, 97, 227, 323, 197, 198, 206, 207, 48, 304, 82, 146, 148, 311, 216, 314, 59, 127}"
graph_size_351_k_0.25,351,5375616,1221,0.6728997230529785,21,"{259, 6, 27, 34, 294, 40, 300, 185, 63, 199, 80, 209, 83, 212, 341, 92, 235, 111, 242, 248, 123}"
graph_size_352_k_0.25,352,5395771,1328,0.6764700412750244,20,"{6, 137, 10, 280, 25, 42, 298, 51, 53, 314, 76, 77, 210, 211, 339, 213, 220, 107, 242, 116}"
graph_size_353_k_0.25,353,5401049,1330,0.679356575012207,19,"{11, 143, 25, 290, 295, 297, 298, 172, 177, 311, 314, 76, 209, 220, 348, 351, 242, 117, 251}"
graph_size_354_k_0.25,354,5425874,1199,0.6766166687011719,18,"{192, 34, 67, 194, 39, 345, 9, 135, 13, 334, 141, 273, 83, 214, 55, 281, 123, 29}"
graph_size_355_k_0.25,355,5432733,1273,0.6813619136810303,18,"{96, 224, 262, 166, 136, 331, 172, 43, 206, 334, 304, 83, 245, 247, 186, 187, 318, 191}"
graph_size_356_k_0.25,356,5448963,1357,0.690725564956665,20,"{262, 138, 11, 268, 13, 36, 166, 169, 50, 182, 314, 317, 318, 207, 216, 93, 228, 102, 237, 252}"
graph_size_357_k_0.25,357,5477626,1326,0.6844785213470459,17,"{196, 198, 39, 232, 137, 7, 11, 138, 77, 272, 273, 52, 247, 217, 218, 62, 127}"
graph_size_358_k_0.25,358,5498793,1537,0.6893022060394287,20,"{281, 162, 168, 40, 170, 53, 187, 189, 190, 319, 196, 77, 206, 209, 218, 222, 232, 109, 123, 127}"
graph_size_359_k_0.25,359,5513363,1324,0.6891930103302002,20,"{130, 137, 138, 155, 29, 286, 290, 168, 303, 54, 187, 65, 77, 333, 338, 219, 224, 102, 113, 242}"
graph_size_360_k_0.25,360,5529576,1247,0.6913282871246338,17,"{97, 226, 195, 130, 166, 281, 40, 9, 208, 283, 220, 84, 152, 25, 123, 316, 159}"
graph_size_361_k_0.25,361,5537541,1265,0.6924970149993896,20,"{259, 135, 138, 268, 154, 286, 32, 34, 42, 301, 177, 306, 51, 59, 195, 90, 350, 230, 117, 247}"
graph_size_362_k_0.25,362,5557699,1268,0.6968355178833008,17,"{321, 100, 164, 200, 296, 10, 140, 301, 219, 175, 177, 242, 212, 185, 123, 29, 318}"
graph_size_363_k_0.25,363,5579431,1217,0.6992990970611572,19,"{268, 293, 295, 297, 171, 180, 53, 185, 319, 201, 77, 209, 82, 86, 348, 101, 107, 237, 112}"
graph_size_364_k_0.25,364,5592617,1344,0.7024497985839844,20,"{257, 12, 272, 22, 154, 168, 301, 48, 314, 317, 318, 71, 80, 339, 348, 230, 242, 244, 248, 253}"
graph_size_365_k_0.25,365,5609438,1283,0.7044527530670166,19,"{140, 13, 143, 273, 161, 39, 40, 180, 57, 314, 194, 77, 212, 345, 225, 229, 106, 119, 249}"
graph_size_366_k_0.25,366,5628245,1272,0.7062137126922607,19,"{11, 268, 148, 152, 34, 291, 295, 170, 317, 65, 70, 72, 77, 225, 100, 361, 108, 236, 119}"
graph_size_367_k_0.25,367,5640034,1304,0.7057499885559082,18,"{256, 323, 135, 331, 76, 140, 145, 178, 274, 93, 337, 54, 23, 152, 283, 317, 190, 127}"
graph_size_368_k_0.25,368,5669224,1329,0.7122764587402344,19,"{129, 6, 263, 13, 283, 32, 34, 296, 48, 309, 53, 190, 63, 201, 212, 96, 117, 248, 122}"
graph_size_369_k_0.25,369,5699790,1246,0.7160782814025879,18,"{288, 352, 290, 98, 3, 198, 137, 300, 140, 113, 209, 308, 277, 340, 56, 250, 123, 93}"
graph_size_370_k_0.25,370,5701447,1315,0.7125959396362305,22,"{268, 14, 148, 28, 289, 164, 169, 42, 298, 311, 313, 59, 327, 333, 214, 344, 220, 361, 108, 119, 249, 122}"
graph_size_371_k_0.25,371,5729829,1297,0.7181344032287598,20,"{258, 261, 6, 14, 283, 286, 290, 301, 305, 50, 182, 56, 315, 70, 198, 200, 74, 214, 351, 101}"
graph_size_372_k_0.25,372,5744111,1311,0.7247483730316162,18,"{96, 97, 160, 162, 228, 198, 166, 262, 137, 331, 300, 334, 371, 148, 311, 26, 317, 318}"
graph_size_373_k_0.25,373,5747053,1272,0.7183895111083984,18,"{256, 260, 263, 266, 10, 234, 45, 283, 369, 179, 23, 150, 247, 185, 123, 63, 62, 191}"
graph_size_374_k_0.25,374,5771909,1319,0.7210242748260498,20,"{131, 4, 274, 33, 56, 59, 189, 191, 323, 199, 204, 208, 212, 358, 108, 239, 113, 370, 123, 253}"
graph_size_375_k_0.25,375,5783694,1341,0.7381901741027832,19,"{265, 14, 276, 151, 152, 29, 300, 301, 318, 195, 70, 201, 76, 335, 339, 220, 351, 101, 230}"
graph_size_376_k_0.25,376,5800144,1284,0.7250638008117676,19,"{128, 1, 140, 280, 177, 50, 53, 309, 79, 83, 214, 345, 224, 99, 355, 230, 231, 106, 109}"
graph_size_377_k_0.25,377,5828026,1235,0.733119010925293,20,"{128, 6, 264, 10, 277, 282, 162, 296, 172, 301, 300, 51, 313, 330, 205, 83, 221, 103, 360, 233}"
graph_size_378_k_0.25,378,5835180,1316,0.7525246143341064,21,"{258, 2, 11, 140, 15, 286, 290, 176, 314, 72, 329, 200, 77, 79, 349, 353, 100, 230, 107, 365, 114}"
graph_size_379_k_0.25,379,5860124,1246,0.7292640209197998,19,"{132, 266, 16, 145, 279, 280, 152, 166, 40, 299, 51, 309, 312, 185, 191, 195, 98, 237, 127}"
graph_size_380_k_0.25,380,5874910,1320,0.7338049411773682,21,"{3, 15, 157, 296, 41, 299, 184, 314, 190, 323, 205, 90, 348, 221, 222, 224, 227, 356, 108, 239, 112}"
graph_size_381_k_0.25,381,5895291,1283,0.740786075592041,20,"{270, 150, 278, 285, 166, 298, 170, 176, 307, 312, 314, 191, 199, 200, 329, 214, 356, 109, 371, 119}"
graph_size_382_k_0.25,382,5912441,1250,0.7377839088439941,20,"{264, 9, 138, 17, 154, 302, 177, 179, 186, 199, 340, 214, 87, 93, 234, 109, 368, 242, 247, 255}"
graph_size_383_k_0.25,383,5940937,1298,0.7441813945770264,19,"{130, 10, 147, 149, 27, 283, 284, 287, 162, 290, 179, 318, 76, 334, 339, 344, 108, 378, 127}"
graph_size_384_k_0.25,384,5955766,1216,0.736760139465332,18,"{128, 353, 153, 323, 356, 230, 71, 106, 236, 204, 369, 83, 340, 246, 216, 25, 379, 253}"
graph_size_385_k_0.25,385,5974952,1298,0.7392683029174805,18,"{322, 197, 326, 261, 329, 10, 234, 110, 207, 177, 338, 93, 376, 218, 187, 317, 318, 286}"
graph_size_386_k_0.25,386,5977186,1258,0.7430415153503418,19,"{133, 138, 13, 152, 29, 161, 291, 303, 50, 212, 342, 214, 216, 345, 91, 220, 349, 363, 243}"
graph_size_387_k_0.25,387,5983354,1244,0.747835636138916,18,"{385, 130, 386, 321, 325, 323, 34, 168, 233, 109, 112, 273, 83, 374, 55, 25, 59, 284}"
graph_size_388_k_0.25,388,6013917,1295,0.7523808479309082,19,"{256, 3, 138, 266, 177, 52, 180, 314, 320, 70, 201, 77, 81, 214, 342, 353, 355, 234, 109}"
graph_size_389_k_0.25,389,6035003,1312,0.7533962726593018,20,"{1, 255, 135, 145, 147, 152, 161, 291, 293, 305, 55, 311, 191, 208, 212, 214, 236, 109, 108, 127}"
graph_size_390_k_0.25,390,6042215,1364,0.7671499252319336,21,"{6, 138, 11, 141, 30, 177, 180, 322, 70, 73, 205, 335, 211, 342, 222, 353, 100, 361, 243, 376, 383}"
graph_size_391_k_0.25,391,6059263,1254,0.7581102848052979,20,"{257, 385, 135, 137, 31, 189, 193, 73, 332, 80, 341, 214, 342, 90, 348, 225, 113, 374, 246, 376}"
graph_size_392_k_0.25,392,6067726,1303,0.7588443756103516,16,"{137, 10, 299, 172, 77, 302, 237, 143, 177, 148, 117, 215, 378, 252, 190, 191}"
graph_size_393_k_0.25,393,6089095,1252,0.761162519454956,20,"{130, 149, 151, 287, 32, 185, 187, 192, 194, 323, 195, 198, 200, 334, 207, 80, 79, 340, 214, 249}"
graph_size_394_k_0.25,394,6101062,1336,0.7638697624206543,19,"{134, 136, 22, 29, 37, 172, 302, 176, 53, 316, 61, 198, 80, 106, 239, 112, 369, 120, 123}"
graph_size_395_k_0.25,395,6142997,1283,0.7653443813323975,18,"{326, 135, 328, 296, 108, 15, 272, 17, 210, 339, 148, 117, 214, 119, 245, 217, 316, 317}"
graph_size_396_k_0.25,396,6171130,1401,0.7673485279083252,20,"{134, 138, 267, 148, 25, 162, 164, 41, 171, 302, 52, 58, 189, 205, 87, 217, 218, 356, 245, 376}"
graph_size_397_k_0.25,397,6171510,1338,0.7718672752380371,21,"{1, 258, 389, 10, 396, 13, 15, 22, 299, 55, 62, 190, 320, 208, 210, 339, 93, 97, 98, 240, 376}"
graph_size_398_k_0.25,398,6195383,1255,0.7750964164733887,20,"{130, 4, 145, 152, 280, 29, 298, 304, 177, 180, 318, 319, 195, 324, 196, 335, 216, 217, 239, 248}"
graph_size_399_k_0.25,399,6204329,1368,0.7784934043884277,20,"{256, 132, 9, 138, 25, 297, 177, 314, 59, 334, 209, 93, 226, 357, 102, 359, 360, 361, 364, 237}"
graph_size_400_k_0.25,400,6238876,1305,0.7773826122283936,20,"{139, 149, 150, 29, 286, 179, 181, 189, 70, 77, 79, 208, 91, 93, 224, 237, 369, 374, 121, 122}"
graph_size_401_k_0.25,401,6233539,1282,0.7781579494476318,18,"{99, 35, 102, 331, 76, 108, 110, 77, 240, 273, 48, 20, 342, 86, 376, 156, 152, 191}"
graph_size_402_k_0.25,402,6273660,1337,0.7811312675476074,19,"{128, 262, 391, 7, 10, 11, 162, 309, 187, 196, 201, 209, 213, 87, 217, 218, 234, 113, 252}"
graph_size_403_k_0.25,403,6278801,1319,0.7828149795532227,19,"{386, 263, 286, 161, 184, 185, 323, 69, 83, 212, 345, 218, 224, 104, 110, 245, 119, 380, 381}"
graph_size_404_k_0.25,404,6289231,1315,0.7870261669158936,19,"{258, 136, 18, 25, 156, 286, 162, 34, 168, 303, 326, 329, 201, 337, 339, 86, 214, 224, 225}"
graph_size_405_k_0.25,405,6338698,1418,0.7883517742156982,20,"{135, 391, 269, 273, 403, 25, 36, 166, 172, 301, 50, 311, 312, 313, 335, 240, 376, 127, 381, 383}"
graph_size_406_k_0.25,406,6339458,1290,0.7883291244506836,22,"{387, 261, 138, 11, 14, 277, 150, 282, 284, 166, 174, 48, 177, 184, 65, 339, 340, 341, 86, 342, 347, 370}"
graph_size_407_k_0.25,407,6356779,1305,0.7811660766601562,19,"{260, 10, 20, 148, 293, 48, 305, 56, 58, 187, 325, 198, 77, 238, 118, 119, 121, 123, 127}"
graph_size_408_k_0.25,408,6369812,1260,0.7923271656036377,19,"{257, 392, 271, 18, 275, 21, 152, 164, 319, 77, 80, 84, 348, 351, 232, 108, 369, 117, 121}"
graph_size_409_k_0.25,409,6384747,1360,0.7854006290435791,20,"{130, 21, 285, 30, 298, 309, 53, 310, 319, 201, 76, 206, 340, 220, 349, 225, 357, 102, 378, 381}"
graph_size_410_k_0.25,410,6396657,1301,0.7960119247436523,21,"{394, 13, 14, 150, 408, 25, 166, 170, 314, 72, 329, 201, 334, 78, 216, 218, 101, 360, 108, 242, 375}"
graph_size_411_k_0.25,411,6415352,1404,0.7999353408813477,21,"{257, 9, 398, 272, 400, 409, 281, 283, 284, 161, 322, 197, 205, 77, 341, 216, 223, 230, 110, 114, 381}"
graph_size_412_k_0.25,412,6445655,1321,0.8149154186248779,20,"{136, 393, 266, 148, 163, 164, 293, 166, 295, 50, 319, 330, 339, 93, 100, 101, 360, 361, 371, 381}"
graph_size_413_k_0.25,413,6460185,1393,0.8032331466674805,18,"{352, 228, 390, 199, 296, 395, 300, 77, 302, 76, 177, 405, 182, 247, 152, 409, 218, 318}"
graph_size_414_k_0.25,414,6487179,1240,0.7995476722717285,20,"{264, 138, 395, 268, 143, 150, 407, 28, 37, 299, 51, 318, 63, 190, 326, 333, 83, 93, 114, 127}"
graph_size_415_k_0.25,415,6495481,1243,0.799583911895752,19,"{140, 399, 272, 152, 305, 55, 185, 198, 203, 205, 210, 212, 353, 231, 106, 235, 239, 247, 380}"
graph_size_416_k_0.25,416,6514542,1313,0.8073582649230957,18,"{164, 135, 232, 40, 360, 11, 44, 145, 370, 177, 179, 23, 345, 122, 123, 220, 286, 191}"
graph_size_417_k_0.25,417,6531858,1261,0.8157923221588135,17,"{385, 323, 388, 197, 230, 101, 140, 334, 272, 145, 114, 80, 245, 119, 312, 378, 93}"
graph_size_418_k_0.25,418,6530387,1266,0.8336775302886963,19,"{257, 261, 142, 406, 410, 171, 301, 306, 316, 77, 206, 334, 208, 86, 91, 97, 102, 252, 127}"
graph_size_419_k_0.25,419,6557095,1306,0.8168079853057861,20,"{273, 409, 283, 415, 418, 49, 313, 60, 69, 327, 342, 219, 224, 354, 235, 368, 113, 242, 378, 123}"
graph_size_420_k_0.25,420,6587847,1352,0.8111882209777832,17,"{162, 261, 298, 395, 76, 187, 138, 207, 336, 152, 214, 23, 22, 342, 411, 29, 63}"
graph_size_421_k_0.25,421,6603517,1287,0.8336408138275146,19,"{131, 262, 10, 19, 286, 32, 419, 40, 47, 50, 51, 56, 63, 199, 339, 218, 102, 371, 244}"
graph_size_422_k_0.25,422,6600727,1337,0.8268089294433594,20,"{384, 2, 401, 278, 166, 168, 296, 45, 177, 179, 184, 63, 192, 65, 334, 340, 100, 122, 381, 383}"
graph_size_423_k_0.25,423,6631071,1303,0.828118085861206,20,"{15, 147, 148, 152, 412, 169, 317, 69, 329, 332, 205, 211, 214, 218, 219, 349, 96, 225, 228, 380}"
graph_size_424_k_0.25,424,6652955,1287,0.834467887878418,20,"{139, 396, 400, 148, 151, 25, 413, 291, 166, 301, 60, 190, 194, 83, 88, 97, 366, 369, 370, 381}"
graph_size_425_k_0.25,425,6654079,1325,0.8295853137969971,20,"{266, 282, 164, 299, 173, 179, 53, 311, 190, 197, 198, 80, 90, 218, 97, 102, 369, 370, 249, 125}"
graph_size_426_k_0.25,426,6684125,1264,0.8376011848449707,18,"{407, 3, 327, 142, 113, 209, 152, 245, 182, 86, 53, 185, 58, 316, 284, 381, 214, 191}"
graph_size_427_k_0.25,427,6695699,1328,0.8356530666351318,19,"{128, 130, 390, 145, 274, 286, 291, 292, 425, 56, 191, 70, 208, 214, 225, 354, 100, 240, 113}"
graph_size_428_k_0.25,428,6714132,1285,0.834862470626831,20,"{1, 5, 390, 141, 400, 403, 292, 171, 186, 319, 323, 197, 212, 96, 97, 228, 105, 242, 119, 123}"
graph_size_429_k_0.25,429,6737791,1292,0.8363289833068848,20,"{394, 397, 269, 399, 149, 22, 426, 171, 300, 182, 56, 57, 59, 317, 207, 348, 102, 108, 114, 383}"
graph_size_430_k_0.25,430,6763977,1304,0.8372819423675537,18,"{160, 97, 224, 99, 422, 166, 198, 135, 10, 331, 300, 394, 302, 402, 83, 406, 312, 283}"
graph_size_431_k_0.25,431,6762267,1311,0.8399341106414795,19,"{398, 148, 409, 286, 166, 168, 58, 62, 322, 71, 201, 334, 80, 353, 354, 110, 112, 380, 382}"
graph_size_432_k_0.25,432,6787118,1384,0.8435745239257812,21,"{139, 271, 151, 155, 160, 417, 422, 168, 430, 56, 185, 314, 317, 335, 209, 214, 88, 345, 91, 229, 381}"
graph_size_433_k_0.25,433,6801210,1267,0.839608907699585,18,"{256, 130, 131, 162, 10, 314, 398, 306, 381, 245, 55, 376, 281, 282, 27, 348, 253, 127}"
graph_size_434_k_0.25,434,6824338,1341,0.8435451984405518,20,"{386, 260, 135, 401, 20, 409, 159, 417, 425, 46, 431, 177, 306, 191, 67, 206, 247, 96, 371, 119}"
graph_size_435_k_0.25,435,6841507,1270,0.844001054763794,20,"{396, 15, 400, 273, 272, 158, 161, 422, 296, 426, 431, 433, 306, 323, 345, 347, 375, 363, 244, 119}"
graph_size_436_k_0.25,436,6862027,1314,0.8488545417785645,21,"{392, 136, 274, 408, 26, 31, 34, 291, 164, 420, 168, 314, 188, 191, 205, 334, 339, 344, 106, 237, 247}"
graph_size_437_k_0.25,437,6883736,1362,0.852527379989624,21,"{135, 9, 10, 272, 18, 275, 149, 408, 426, 44, 50, 59, 317, 190, 77, 208, 216, 346, 228, 102, 111}"
graph_size_438_k_0.25,438,6898949,1350,0.8530693054199219,20,"{135, 138, 16, 147, 23, 411, 425, 170, 44, 52, 185, 316, 326, 208, 86, 218, 93, 232, 369, 382}"
graph_size_439_k_0.25,439,6928812,1319,0.8705019950866699,20,"{128, 386, 132, 139, 22, 420, 424, 173, 177, 436, 313, 62, 197, 93, 351, 359, 106, 121, 378, 380}"
graph_size_440_k_0.25,440,6941280,1492,0.8532083034515381,20,"{130, 395, 401, 275, 150, 406, 411, 435, 185, 318, 63, 190, 335, 353, 355, 229, 108, 369, 380, 127}"
graph_size_441_k_0.25,441,6953609,1362,0.8595337867736816,21,"{129, 386, 5, 269, 152, 298, 300, 47, 53, 62, 190, 198, 71, 208, 80, 209, 216, 349, 104, 106, 379}"
graph_size_442_k_0.25,442,6983132,1272,0.8632266521453857,19,"{262, 139, 13, 273, 282, 294, 296, 299, 428, 302, 184, 313, 58, 197, 337, 225, 358, 236, 378}"
graph_size_443_k_0.25,443,7002809,1278,0.8717987537384033,21,"{258, 132, 389, 262, 396, 397, 269, 15, 288, 32, 167, 171, 436, 69, 201, 206, 211, 90, 232, 376, 378}"
graph_size_444_k_0.25,444,6999224,1305,0.8584263324737549,21,"{385, 395, 396, 13, 147, 21, 150, 151, 154, 162, 296, 174, 199, 91, 351, 97, 226, 236, 371, 245, 382}"
graph_size_445_k_0.25,445,7034772,1307,0.8981177806854248,20,"{390, 153, 411, 286, 290, 431, 182, 311, 190, 63, 194, 326, 71, 214, 87, 96, 237, 114, 119, 254}"
graph_size_446_k_0.25,446,7058499,1310,0.8813066482543945,19,"{399, 28, 286, 162, 422, 304, 434, 179, 178, 53, 189, 317, 199, 200, 84, 341, 102, 113, 245}"
graph_size_447_k_0.25,447,7053567,1337,0.8713603019714355,20,"{135, 137, 265, 397, 280, 166, 423, 434, 437, 439, 59, 318, 329, 340, 92, 235, 364, 113, 123, 252}"
graph_size_448_k_0.25,448,7072659,1345,0.8746519088745117,21,"{4, 280, 408, 409, 25, 161, 169, 47, 179, 438, 56, 189, 198, 78, 335, 208, 341, 346, 353, 370, 242}"
graph_size_449_k_0.25,449,7100832,1362,0.8715686798095703,20,"{131, 139, 396, 399, 25, 283, 412, 37, 170, 322, 323, 325, 199, 200, 76, 206, 207, 216, 90, 119}"
graph_size_450_k_0.25,450,7112746,1346,0.8746006488800049,20,"{386, 134, 138, 272, 29, 162, 422, 426, 44, 59, 190, 191, 69, 74, 206, 216, 90, 124, 253, 382}"
graph_size_451_k_0.25,451,7138299,1303,0.8824260234832764,20,"{386, 260, 10, 148, 406, 279, 152, 25, 283, 157, 295, 304, 50, 318, 63, 194, 214, 348, 229, 115}"
graph_size_452_k_0.25,452,7147367,1274,0.878913402557373,19,"{2, 141, 398, 406, 283, 31, 300, 58, 321, 198, 199, 200, 340, 213, 342, 218, 230, 111, 383}"
graph_size_453_k_0.25,453,7151754,1275,0.8890411853790283,19,"{137, 410, 411, 283, 32, 41, 176, 50, 438, 190, 64, 203, 77, 210, 214, 345, 91, 220, 378}"
graph_size_454_k_0.25,454,7196694,1321,0.8897621631622314,22,"{128, 1, 395, 14, 399, 25, 156, 419, 173, 186, 447, 82, 341, 214, 218, 99, 111, 112, 369, 242, 119, 249}"
graph_size_455_k_0.25,455,7197200,1337,0.9040043354034424,19,"{386, 9, 272, 161, 168, 434, 63, 323, 197, 90, 351, 97, 228, 358, 110, 240, 369, 368, 378}"
graph_size_456_k_0.25,456,7234675,1324,0.8965129852294922,19,"{129, 5, 395, 406, 278, 282, 32, 422, 171, 300, 440, 319, 201, 331, 77, 86, 99, 380, 381}"
graph_size_457_k_0.25,457,7231231,1314,0.8964478969573975,22,"{128, 392, 137, 406, 23, 409, 25, 157, 166, 298, 429, 434, 310, 55, 189, 318, 69, 89, 348, 353, 362, 125}"
graph_size_458_k_0.25,458,7229935,1325,0.897519588470459,20,"{271, 273, 414, 296, 170, 428, 429, 313, 185, 317, 65, 451, 453, 329, 341, 88, 104, 245, 247, 378}"
graph_size_459_k_0.25,459,7275652,1297,0.8971865177154541,18,"{96, 100, 197, 313, 9, 202, 409, 44, 140, 270, 239, 208, 371, 25, 314, 317, 348, 253}"
graph_size_460_k_0.25,460,7277965,1298,0.9024713039398193,18,"{32, 417, 135, 218, 172, 173, 16, 177, 178, 51, 381, 212, 93, 152, 25, 314, 443, 189}"
graph_size_461_k_0.25,461,7311381,1371,0.8946552276611328,20,"{397, 275, 19, 408, 152, 409, 155, 29, 43, 428, 307, 59, 191, 456, 339, 212, 340, 224, 96, 113}"
graph_size_462_k_0.25,462,7346857,1393,0.9050807952880859,19,"{256, 397, 13, 273, 25, 426, 48, 55, 324, 197, 201, 83, 84, 216, 226, 106, 237, 121, 381}"
graph_size_463_k_0.25,463,7347774,1323,0.9095661640167236,19,"{8, 281, 422, 166, 176, 179, 453, 329, 459, 77, 83, 87, 90, 356, 242, 373, 121, 380, 127}"
graph_size_464_k_0.25,464,7345638,1420,0.9068663120269775,22,"{256, 386, 132, 261, 267, 271, 286, 32, 171, 430, 306, 317, 190, 318, 322, 459, 341, 342, 218, 352, 225, 366}"
graph_size_465_k_0.25,465,7380526,1332,0.9119954109191895,20,"{25, 421, 296, 426, 171, 307, 309, 438, 56, 442, 315, 190, 322, 200, 205, 463, 340, 90, 221, 117}"
graph_size_466_k_0.25,466,7402044,1388,0.915454626083374,18,"{32, 323, 451, 422, 455, 122, 364, 396, 13, 273, 114, 147, 180, 214, 55, 440, 56, 411}"
graph_size_467_k_0.25,467,7407088,1348,0.9146003723144531,21,"{259, 3, 5, 134, 395, 139, 413, 34, 36, 431, 316, 198, 201, 330, 461, 209, 344, 216, 96, 108, 119}"
graph_size_468_k_0.25,468,7425011,1325,0.9212160110473633,19,"{1, 7, 395, 272, 416, 161, 39, 40, 440, 317, 191, 322, 451, 455, 335, 219, 351, 358, 109}"
graph_size_469_k_0.25,469,7465059,1350,0.9152309894561768,19,"{258, 131, 395, 151, 409, 283, 413, 35, 421, 39, 45, 191, 199, 77, 335, 84, 100, 123, 127}"
graph_size_470_k_0.25,470,7469356,1279,0.9161925315856934,19,"{386, 267, 20, 411, 301, 51, 53, 70, 198, 456, 206, 208, 214, 96, 98, 234, 366, 114, 127}"
graph_size_471_k_0.25,471,7482426,1412,0.9306521415710449,22,"{384, 386, 261, 13, 145, 21, 283, 411, 290, 300, 306, 182, 316, 448, 196, 198, 91, 96, 232, 107, 112, 378}"
graph_size_472_k_0.25,472,7507005,1326,0.9208827018737793,20,"{145, 19, 276, 282, 166, 172, 302, 303, 449, 453, 454, 462, 218, 348, 229, 108, 237, 245, 123, 380}"
graph_size_473_k_0.25,473,7530079,1391,0.9252116680145264,21,"{3, 264, 13, 143, 401, 281, 25, 30, 289, 426, 301, 433, 317, 461, 213, 218, 101, 241, 242, 371, 380}"
graph_size_474_k_0.25,474,7541579,1300,0.929558515548706,20,"{136, 270, 145, 406, 293, 422, 432, 52, 439, 447, 80, 468, 340, 214, 91, 99, 235, 239, 378, 123}"
graph_size_475_k_0.25,475,7557247,1499,0.9508960247039795,22,"{257, 258, 273, 406, 25, 289, 300, 50, 308, 56, 316, 330, 462, 83, 467, 211, 225, 360, 233, 110, 242, 247}"
graph_size_476_k_0.25,476,7578044,1451,0.9433987140655518,19,"{256, 258, 133, 139, 397, 13, 25, 299, 428, 302, 307, 198, 200, 334, 351, 365, 242, 381, 383}"
graph_size_477_k_0.25,477,7609005,1357,0.9263460636138916,19,"{256, 11, 13, 148, 406, 439, 440, 56, 448, 322, 70, 463, 208, 336, 216, 98, 361, 113, 123}"
graph_size_478_k_0.25,478,7625653,1415,0.932380199432373,20,"{139, 141, 28, 284, 166, 176, 51, 313, 455, 457, 206, 209, 468, 342, 353, 356, 363, 376, 126, 127}"
graph_size_479_k_0.25,479,7635022,1294,0.9428286552429199,18,"{192, 194, 291, 133, 40, 457, 9, 172, 334, 399, 462, 145, 273, 177, 86, 56, 345, 187}"
graph_size_480_k_0.25,480,7656534,1310,0.9403860569000244,18,"{323, 451, 421, 453, 454, 165, 201, 314, 461, 334, 239, 336, 23, 341, 118, 214, 406, 378}"
graph_size_481_k_0.25,481,7674812,1348,0.9409942626953125,18,"{32, 353, 453, 135, 200, 313, 298, 140, 301, 337, 113, 179, 468, 56, 345, 284, 189, 63}"
graph_size_482_k_0.25,482,7688064,1393,0.9345316886901855,19,"{137, 140, 12, 269, 19, 409, 283, 44, 429, 176, 59, 70, 455, 86, 224, 97, 237, 369, 127}"
graph_size_483_k_0.25,483,7704726,1398,0.9367671012878418,21,"{386, 137, 268, 25, 286, 32, 162, 302, 53, 316, 62, 195, 337, 221, 481, 104, 109, 110, 240, 371, 247}"
graph_size_484_k_0.25,484,7700073,1386,0.9486353397369385,20,"{9, 270, 277, 406, 33, 299, 44, 431, 434, 56, 330, 76, 87, 98, 361, 113, 242, 117, 378, 381}"
graph_size_485_k_0.25,485,7743326,1360,0.9517834186553955,20,"{128, 136, 266, 403, 281, 156, 425, 307, 51, 439, 443, 458, 76, 218, 351, 99, 100, 357, 235, 237}"
graph_size_486_k_0.25,486,7745502,1338,0.9492824077606201,21,"{9, 23, 154, 283, 417, 172, 179, 182, 438, 331, 76, 461, 335, 466, 214, 346, 226, 100, 356, 232, 380}"
graph_size_487_k_0.25,487,7780167,1358,0.9568259716033936,19,"{272, 401, 281, 411, 295, 426, 172, 300, 175, 325, 462, 208, 211, 468, 214, 351, 225, 376, 252}"
graph_size_488_k_0.25,488,7782031,1353,0.9577269554138184,20,"{6, 135, 398, 401, 421, 42, 172, 300, 302, 179, 184, 76, 205, 226, 99, 359, 365, 117, 119, 121}"
graph_size_489_k_0.25,489,7811002,1343,0.9725797176361084,20,"{131, 392, 10, 400, 272, 280, 159, 168, 56, 191, 327, 82, 83, 218, 348, 351, 484, 105, 117, 376}"
graph_size_490_k_0.25,490,7822386,1400,0.9677636623382568,19,"{390, 15, 34, 172, 50, 438, 56, 187, 321, 454, 200, 77, 341, 86, 218, 348, 480, 105, 253}"
graph_size_491_k_0.25,491,7855170,1295,0.9636287689208984,22,"{1, 132, 267, 395, 14, 401, 403, 153, 162, 419, 182, 56, 194, 328, 459, 213, 472, 351, 358, 365, 237, 114}"
