Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo451,1000,13038373,1025,2.196122169494629,18,"{992, 995, 516, 996, 550, 998, 997, 999, 940, 845, 958, 981, 983, 986, 987, 988, 989, 990}"
Grafo452,1002,13072911,1030,2.17041277885437,18,"{992, 994, 739, 997, 998, 487, 1000, 1001, 999, 493, 77, 983, 536, 985, 988, 989, 990, 991}"
Grafo453,1004,13070144,1076,2.1876323223114014,17,"{992, 993, 386, 994, 996, 999, 1000, 1001, 1002, 842, 1003, 784, 152, 985, 987, 990, 991}"
Grafo454,1006,14683064,1179,2.3102779388427734,18,"{992, 993, 578, 995, 996, 517, 994, 1000, 809, 1002, 1003, 1004, 1005, 403, 601, 987, 989, 190}"
Grafo455,1008,14772484,860,2.2700698375701904,13,"{643, 998, 1000, 746, 1003, 1004, 1005, 1006, 1007, 369, 633, 534, 409}"
Grafo456,1010,13207948,1015,2.341857433319092,18,"{993, 996, 997, 998, 999, 1000, 1002, 493, 1005, 815, 1008, 753, 1009, 1007, 1006, 438, 599, 991}"
Grafo457,1012,13213053,739,2.211054801940918,12,"{770, 1002, 395, 747, 1004, 494, 1007, 1008, 1009, 1010, 1011, 218}"
Grafo458,1014,13281707,837,2.1632161140441895,12,"{385, 827, 746, 1004, 1006, 1009, 1010, 1011, 1012, 1013, 728, 955}"
Grafo459,1016,14865754,1166,2.345341205596924,18,"{448, 643, 997, 774, 616, 1000, 554, 1003, 1004, 1005, 1006, 1008, 1011, 1012, 1013, 1014, 1015, 286}"
Grafo46,190,2368734,800,0.33173036575317383,12,"{138, 77, 112, 80, 148, 180, 182, 185, 186, 187, 188, 189}"
Grafo460,1018,14941529,966,2.3566181659698486,13,"{138, 815, 752, 1008, 1010, 595, 1013, 822, 1015, 1016, 1017, 1014, 541}"
Grafo461,1020,13373638,981,2.18410325050354,16,"{613, 550, 837, 1001, 1005, 1007, 1008, 1009, 50, 1010, 1012, 1015, 1016, 1017, 1018, 1019}"
Grafo462,1022,13407333,810,2.283717393875122,11,"{77, 813, 913, 1012, 1014, 1017, 1018, 1019, 1020, 1021, 63}"
Grafo463,1024,13401229,1325,2.2441561222076416,18,"{231, 971, 877, 110, 1005, 1007, 728, 1010, 1011, 1012, 1013, 1014, 1016, 1019, 1020, 1021, 1022, 1023}"
Grafo464,1026,15049892,928,2.303250312805176,14,"{1024, 577, 1025, 932, 299, 527, 943, 1021, 853, 1016, 1018, 541, 1022, 1023}"
Grafo465,1028,15049042,1230,2.352940559387207,19,"{1024, 1025, 1026, 1027, 403, 538, 810, 171, 461, 355, 1009, 1011, 1014, 1015, 1016, 1017, 1018, 1020, 1023}"
Grafo466,1030,15122367,891,2.374492645263672,12,"{1024, 1026, 1027, 1028, 1029, 839, 974, 114, 499, 378, 1020, 606}"
Grafo467,1032,15092947,1290,2.4052064418792725,19,"{1024, 1027, 516, 1028, 902, 1030, 1031, 1029, 653, 714, 334, 738, 1013, 1015, 1018, 1019, 1020, 1021, 1022}"
Grafo468,1034,15192609,1196,2.3916380405426025,18,"{1024, 1026, 1029, 1030, 1031, 1032, 1033, 749, 911, 1021, 500, 1015, 152, 1017, 1020, 189, 1022, 1023}"
Grafo469,1036,13615051,586,2.2360475063323975,8,"{1026, 1027, 1029, 618, 588, 879, 412, 957}"
Grafo47,192,2378448,1075,0.35437583923339844,17,"{139, 141, 173, 187, 112, 177, 179, 180, 181, 182, 184, 58, 123, 188, 189, 190, 191}"
Grafo470,1038,13575657,1048,2.241729259490967,17,"{1024, 1025, 1026, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 973, 1037, 493, 1021, 535, 1019, 541}"
Grafo471,1040,13656081,761,2.2354297637939453,11,"{197, 1030, 1033, 428, 13, 1038, 1039, 1037, 1036, 283, 798}"
Grafo472,1042,15309803,709,2.4660186767578125,14,"{805, 518, 1032, 1034, 428, 1037, 1038, 1039, 1040, 209, 1041, 792, 923, 348}"
Grafo473,1044,13700179,843,2.327432870864868,18,"{1025, 323, 1027, 1030, 1031, 1032, 1033, 138, 102, 1036, 1034, 46, 1039, 1040, 1041, 1042, 1043, 957}"
Grafo474,1046,13745145,758,2.248337507247925,12,"{7, 1036, 1038, 1041, 1042, 371, 468, 1045, 1044, 1043, 378, 63}"
Grafo475,1048,13754618,956,2.2818233966827393,18,"{642, 1029, 1031, 1034, 1035, 1036, 845, 1037, 1038, 1040, 1043, 1044, 1045, 150, 1047, 888, 1046, 923}"
Grafo476,1050,13733581,885,2.2737038135528564,17,"{1031, 552, 904, 1033, 137, 1036, 1037, 1038, 1039, 1040, 1043, 1047, 917, 310, 1046, 1048, 1049}"
Grafo477,1052,15435767,971,2.5691306591033936,19,"{1033, 1035, 1038, 1039, 1040, 1041, 1042, 1044, 1047, 1048, 1049, 1050, 1051, 284, 438, 837, 731, 488, 629}"
Grafo478,1054,13816635,902,2.4239583015441895,17,"{454, 166, 200, 1035, 461, 1037, 1040, 1041, 1042, 1043, 1044, 1048, 1050, 1051, 1052, 1053, 127}"
Grafo479,1056,13837080,1017,2.330632448196411,18,"{544, 453, 746, 1037, 1039, 209, 1042, 1043, 1053, 1045, 1046, 1044, 1048, 1051, 1052, 957, 1054, 1055}"
Grafo48,194,2412564,720,0.3376650810241699,11,"{192, 193, 138, 110, 177, 184, 56, 186, 189, 190, 191}"
Grafo480,1058,15531058,895,2.3977479934692383,13,"{1056, 1057, 472, 733, 671, 401, 273, 1048, 1050, 1055, 1053, 1054, 127}"
Grafo481,1060,13899697,950,2.2914578914642334,16,"{1056, 1057, 1058, 1059, 390, 1041, 1053, 1043, 1046, 1047, 1048, 1049, 1050, 731, 957, 191}"
Grafo482,1062,15562356,1164,2.5881218910217285,20,"{137, 913, 1043, 1045, 1048, 1049, 1050, 1051, 1052, 668, 541, 1054, 1057, 1058, 1059, 1060, 1061, 443, 359, 364}"
Grafo483,1064,13950157,704,2.332704544067383,10,"{1057, 1060, 1061, 1062, 1063, 109, 1054, 792, 187, 734}"
Grafo484,1066,15734828,878,2.5123820304870605,13,"{1056, 1058, 773, 1062, 743, 1064, 1065, 1061, 101, 364, 205, 1063, 378}"
Grafo485,1068,14118293,869,2.3018078804016113,12,"{1058, 1060, 102, 1063, 390, 1065, 1066, 1067, 138, 1064, 464, 789}"
Grafo486,1070,14029110,1053,2.319221019744873,18,"{1056, 1057, 1058, 1059, 1060, 483, 1062, 1065, 1066, 1067, 1068, 588, 1069, 51, 983, 376, 1051, 1053}"
Grafo487,1072,15754979,1173,2.645336389541626,19,"{397, 1053, 1055, 1058, 1059, 1060, 1061, 1062, 1064, 1067, 172, 1068, 1070, 1071, 1069, 953, 871, 237, 630}"
Grafo488,1074,15839970,875,2.5126616954803467,13,"{640, 1064, 1066, 395, 1069, 1070, 1071, 752, 1072, 1073, 208, 820, 25}"
Grafo489,1076,15822243,1306,2.5051443576812744,18,"{1057, 1061, 1063, 168, 1065, 458, 1066, 1068, 77, 1064, 1071, 1072, 1073, 1074, 1075, 273, 219, 476}"
Grafo49,196,2234499,907,0.3554344177246094,17,"{192, 193, 194, 195, 191, 168, 172, 177, 145, 179, 182, 183, 184, 185, 186, 188, 31}"
Grafo490,1078,15824238,1222,2.555034875869751,18,"{512, 1059, 837, 1061, 1064, 1065, 1066, 1067, 395, 493, 845, 1071, 1068, 1074, 1075, 1076, 1077, 311}"
Grafo491,1080,14223824,670,2.3479888439178467,12,"{864, 291, 1070, 112, 1072, 1075, 883, 1077, 1078, 1076, 1079, 317}"
Grafo492-44KBaS,1082,15974559,872,2.6120657920837402,13,"{356, 549, 1080, 330, 970, 1072, 1074, 1077, 1078, 439, 56, 1081, 1079}"
Grafo492,1082,15948277,928,2.5276741981506348,13,"{139, 654, 206, 879, 1072, 1074, 23, 1077, 1078, 1079, 1080, 665, 1081}"
Grafo493-q52NbM,1084,15942562,1151,2.5569279193878174,18,"{578, 648, 1065, 1067, 396, 1070, 1071, 1072, 1073, 1074, 403, 563, 1077, 823, 1080, 1081, 1082, 1083}"
Grafo493,1084,15948339,1132,2.5541796684265137,19,"{896, 1065, 1067, 1070, 1071, 1072, 1073, 1074, 1077, 1080, 1081, 1082, 1083, 598, 985, 742, 499, 123, 1023}"
Grafo494-IFHVZ5,1086,16030015,678,2.5002052783966064,13,"{800, 1057, 930, 1028, 563, 820, 1076, 1078, 1081, 1082, 1083, 1084, 1085}"
Grafo494,1086,16004240,681,2.6409029960632324,12,"{834, 867, 711, 1083, 11, 752, 1076, 1080, 1082, 731, 1084, 1085}"
Grafo495-wCUUJD,1088,15996731,1126,2.5697691440582275,18,"{774, 1064, 1069, 239, 1073, 1075, 1076, 1087, 1078, 1077, 56, 1017, 1080, 1083, 1084, 1085, 1086, 127}"
Grafo495,1088,15993663,1073,2.620006561279297,18,"{827, 897, 673, 932, 1069, 1073, 306, 1075, 948, 1077, 1078, 1076, 1080, 1083, 1084, 1085, 1086, 1087}"
Grafo496-D8o5NJ,1090,16040312,1195,2.5439577102661133,18,"{1088, 1089, 705, 7, 397, 1071, 1073, 1076, 1077, 789, 1079, 1080, 921, 1078, 411, 1084, 1086, 1087}"
Grafo496,1090,16015531,1187,2.5284080505371094,18,"{1088, 1089, 1080, 520, 247, 1071, 112, 1073, 724, 1077, 501, 1076, 1078, 1079, 1086, 1083, 286, 1087}"
Grafo497-tX3zrq,1092,16116354,1171,2.6637368202209473,17,"{1088, 1089, 1090, 1091, 1082, 613, 459, 911, 657, 1073, 1077, 1079, 440, 1081, 1080, 155, 1086}"
Grafo497,1092,16125697,1213,2.567443609237671,19,"{1029, 527, 416, 1073, 1077, 1079, 1080, 696, 1081, 1082, 1084, 1087, 1088, 1089, 1090, 578, 1091, 615, 629}"
Grafo498-4B0peO,1094,16139991,965,2.5388150215148926,13,"{1089, 578, 1091, 1090, 1093, 710, 1092, 168, 427, 493, 1073, 1084, 1086}"
Grafo498,1094,16156654,960,2.5038225650787354,13,"{960, 1089, 1090, 1091, 1092, 1093, 455, 329, 498, 563, 501, 1084, 1086}"
Grafo499-baBDpn,1096,14422037,889,2.3792121410369873,12,"{416, 1088, 1091, 1092, 1093, 1094, 1095, 13, 53, 56, 538, 1086}"
Grafo499,1096,14437185,857,2.627084493637085,11,"{1088, 578, 1091, 1092, 1093, 1094, 1095, 172, 237, 749, 1086}"
Grafo5,108,1265055,900,0.22788286209106445,16,"{96, 97, 98, 100, 103, 104, 105, 106, 107, 51, 86, 23, 89, 93, 62, 95}"
Grafo50,198,2467286,1008,0.36419081687927246,16,"{193, 194, 195, 196, 197, 186, 140, 83, 179, 182, 119, 185, 58, 187, 188, 190}"
Grafo500-8JFQIR,1098,14471237,891,2.4224295616149902,11,"{1088, 578, 258, 1092, 451, 1094, 1095, 1096, 1097, 877, 1014}"
Grafo500,1098,14485891,849,2.39906907081604,12,"{352, 1057, 1090, 1088, 1093, 1094, 1095, 1096, 1097, 841, 525, 1074}"
Grafo51,200,2294448,781,0.33884716033935547,11,"{192, 195, 196, 197, 198, 199, 10, 11, 56, 189, 190}"
Grafo52,202,2539090,845,0.35077571868896484,12,"{192, 194, 197, 198, 199, 200, 201, 13, 77, 182, 119, 58}"
Grafo53,204,2562371,704,0.35065507888793945,11,"{194, 162, 196, 199, 168, 200, 138, 201, 202, 203, 119}"
Grafo54,206,2372682,655,0.34850621223449707,10,"{196, 198, 201, 202, 203, 204, 205, 53, 152, 127}"
Grafo55,208,2594131,1201,0.37682461738586426,17,"{194, 195, 100, 196, 198, 39, 197, 201, 10, 204, 205, 206, 207, 53, 91, 189, 191}"
Grafo56,210,2438051,731,0.3525114059448242,10,"{96, 200, 202, 205, 206, 207, 208, 209, 119, 191}"
Grafo57,212,2455345,663,0.35712361335754395,10,"{65, 202, 206, 208, 209, 210, 211, 177, 86, 185}"
Grafo58,214,2686734,1095,0.384488582611084,17,"{195, 197, 135, 200, 201, 106, 203, 204, 202, 206, 209, 210, 211, 212, 213, 25, 93}"
Grafo59,216,2499213,791,0.35860514640808105,11,"{99, 198, 206, 208, 50, 211, 212, 213, 214, 215, 152}"
Grafo6,110,1170721,1116,0.22401094436645508,16,"{96, 32, 98, 99, 100, 97, 102, 105, 106, 107, 108, 77, 109, 50, 91, 93}"
Grafo60,218,2503354,1154,0.3802499771118164,17,"{194, 199, 201, 204, 205, 206, 207, 208, 210, 23, 213, 214, 215, 216, 217, 59, 63}"
Grafo61,220,2759301,1244,0.400299072265625,18,"{162, 100, 201, 203, 206, 207, 80, 176, 209, 179, 208, 212, 210, 215, 216, 217, 218, 219}"
Grafo62,222,2590843,835,0.36903977394104004,11,"{133, 208, 212, 214, 119, 152, 217, 218, 219, 220, 221}"
Grafo63,224,2821929,1166,0.40377044677734375,18,"{201, 205, 216, 207, 177, 210, 211, 212, 213, 86, 23, 214, 220, 219, 156, 221, 222, 223}"
Grafo64,226,2867266,850,0.3832104206085205,12,"{224, 225, 162, 106, 141, 77, 180, 216, 218, 221, 222, 223}"
Grafo65,228,2623065,1131,0.39751601219177246,17,"{224, 225, 226, 227, 215, 162, 216, 209, 220, 211, 214, 22, 56, 217, 218, 28, 223}"
Grafo66,230,2691472,731,0.38234591484069824,11,"{225, 226, 227, 228, 101, 229, 108, 206, 56, 220, 222}"
Grafo67,232,2677433,1004,0.4061410427093506,16,"{224, 227, 228, 229, 230, 231, 10, 140, 213, 215, 218, 219, 220, 221, 222, 63}"
Grafo68,234,2723576,637,0.38828587532043457,11,"{224, 226, 229, 230, 231, 168, 232, 233, 206, 147, 218}"
Grafo69,236,2740403,1019,0.4104478359222412,17,"{224, 225, 226, 228, 70, 231, 232, 233, 10, 200, 234, 205, 235, 217, 219, 222, 223}"
Grafo7,112,1204147,623,0.20460891723632812,9,"{96, 34, 102, 106, 108, 109, 110, 111, 58}"
Grafo70,238,3046877,875,0.40617966651916504,12,"{228, 230, 200, 233, 234, 235, 140, 236, 237, 76, 177, 152}"
Grafo71,240,3058221,893,0.402850866317749,13,"{34, 100, 101, 230, 232, 235, 236, 13, 237, 239, 238, 152, 155}"
Grafo72,242,2811999,650,0.4000742435455322,11,"{39, 232, 234, 108, 237, 238, 239, 240, 241, 55, 56}"
Grafo73,244,2851387,711,0.40193819999694824,11,"{135, 234, 236, 239, 240, 113, 241, 243, 148, 242, 58}"
Grafo74,246,2868852,659,0.4014616012573242,10,"{96, 196, 138, 236, 239, 242, 243, 244, 245, 219}"
Grafo75,248,2903815,662,0.40699076652526855,10,"{138, 237, 238, 48, 242, 244, 245, 246, 247, 58}"
Grafo76,250,3223951,787,0.42485690116882324,12,"{131, 135, 172, 240, 242, 245, 246, 119, 248, 249, 90, 247}"
Grafo77,252,2979843,687,0.41354990005493164,11,"{100, 251, 242, 244, 53, 214, 247, 248, 249, 250, 59}"
Grafo78,254,3269587,693,0.424548864364624,12,"{251, 176, 244, 119, 246, 189, 249, 250, 187, 252, 253, 25}"
Grafo79,256,3277554,1042,0.45223450660705566,17,"{255, 237, 239, 242, 243, 244, 254, 246, 119, 216, 51, 250, 245, 252, 253, 190, 191}"
Grafo8,114,1335161,804,0.21356606483459473,11,"{101, 104, 9, 106, 76, 109, 110, 111, 112, 113, 53}"
Grafo80,258,3052486,566,0.42354917526245117,11,"{248, 257, 256, 197, 250, 23, 216, 90, 253, 254, 255}"
Grafo81,260,3328547,998,0.45777153968811035,16,"{256, 257, 34, 259, 258, 234, 10, 140, 241, 83, 245, 247, 248, 249, 250, 253}"
Grafo82,262,3072353,922,0.4529597759246826,17,"{248, 257, 258, 259, 260, 261, 113, 179, 243, 245, 214, 152, 249, 250, 251, 252, 254}"
Grafo83,264,3120852,880,0.45471739768981934,16,"{32, 258, 260, 261, 262, 263, 251, 208, 245, 247, 250, 59, 252, 253, 254, 31}"
Grafo84,266,3406670,1008,0.4729728698730469,18,"{256, 258, 255, 162, 261, 262, 263, 264, 265, 10, 254, 214, 247, 249, 252, 63, 253, 95}"
Grafo85,268,3459134,683,0.4603769779205322,11,"{224, 258, 261, 264, 265, 266, 267, 145, 25, 187, 190}"
Grafo86,270,3190777,636,0.44211435317993164,11,"{258, 260, 262, 265, 266, 267, 268, 77, 269, 51, 25}"
Grafo87,272,3212485,532,0.45192742347717285,11,"{262, 264, 10, 267, 268, 269, 270, 271, 145, 180, 123}"
Grafo88,274,3239870,695,0.4551658630371094,11,"{264, 266, 269, 270, 271, 272, 273, 148, 121, 123, 93}"
Grafo89,276,3260800,672,0.45797014236450195,11,"{170, 266, 268, 271, 272, 177, 274, 242, 275, 273, 93}"
Grafo9,116,1355291,1066,0.23601126670837402,17,"{97, 99, 102, 7, 104, 105, 106, 103, 76, 108, 111, 112, 113, 114, 83, 115, 22}"
Grafo90,278,3573876,855,0.49755859375,18,"{32, 259, 197, 261, 264, 265, 266, 267, 172, 268, 270, 239, 273, 274, 275, 276, 277, 55}"
Grafo91,280,3612995,907,0.5031790733337402,18,"{226, 261, 198, 263, 266, 267, 268, 77, 269, 270, 272, 275, 276, 277, 278, 119, 214, 279}"
Grafo92,282,3682654,723,0.4823441505432129,12,"{2, 258, 138, 13, 272, 274, 277, 278, 23, 280, 281, 279}"
Grafo93,284,3682383,1017,0.5122601985931396,18,"{32, 281, 265, 170, 267, 77, 270, 271, 272, 273, 274, 276, 279, 280, 25, 282, 283, 190}"
Grafo94,286,3386057,1035,0.502457857131958,17,"{234, 267, 269, 237, 205, 272, 273, 274, 275, 276, 278, 281, 282, 283, 284, 285, 25}"
Grafo95,288,3410283,957,0.5074493885040283,16,"{225, 201, 269, 80, 273, 275, 276, 277, 278, 119, 280, 283, 284, 285, 286, 287}"
Grafo96,290,3768927,998,0.5306017398834229,17,"{288, 289, 287, 168, 59, 206, 271, 273, 276, 277, 278, 279, 280, 58, 283, 286, 127}"
Grafo97,292,3464165,621,0.49370765686035156,10,"{288, 289, 290, 291, 35, 168, 137, 50, 282, 286}"
Grafo98,294,3473174,1010,0.5201795101165771,17,"{97, 289, 291, 290, 293, 292, 12, 112, 177, 275, 277, 280, 281, 282, 283, 284, 286}"
Grafo99,296,3840243,979,0.5357298851013184,17,"{257, 290, 258, 292, 293, 294, 295, 10, 83, 179, 277, 279, 282, 283, 284, 285, 286}"
