Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_281_k_0.125,281,1422159,1926,0.05902838706970215,26,"{7, 269, 141, 22, 152, 24, 168, 51, 53, 185, 191, 197, 201, 77, 84, 86, 87, 216, 219, 96, 100, 101, 102, 113, 117, 253}"
graph_size_282_k_0.125,282,1432284,1968,0.06011819839477539,27,"{128, 135, 137, 11, 273, 22, 24, 32, 177, 52, 53, 58, 187, 59, 186, 71, 76, 205, 211, 214, 93, 99, 100, 237, 239, 243, 123}"
graph_size_283_k_0.125,283,1431466,2023,0.06034660339355469,30,"{130, 148, 278, 281, 31, 162, 35, 43, 176, 48, 179, 187, 63, 196, 198, 199, 204, 216, 217, 219, 221, 224, 99, 229, 106, 107, 109, 117, 123, 127}"
graph_size_284_k_0.125,284,1448651,2109,0.06107497215270996,29,"{128, 3, 6, 138, 145, 275, 152, 25, 35, 171, 172, 174, 50, 179, 53, 59, 194, 196, 216, 218, 221, 94, 101, 230, 106, 112, 245, 126, 127}"
graph_size_285_k_0.125,285,1445849,2001,0.06060433387756348,28,"{257, 9, 23, 152, 25, 29, 31, 164, 166, 171, 172, 176, 50, 53, 63, 194, 204, 208, 209, 219, 222, 96, 98, 99, 112, 246, 119, 249}"
graph_size_286_k_0.125,286,1454300,2144,0.06022763252258301,28,"{138, 13, 15, 272, 275, 22, 162, 172, 44, 179, 53, 59, 62, 191, 198, 204, 76, 86, 216, 221, 93, 99, 101, 234, 110, 112, 247, 253}"
graph_size_287_k_0.125,287,1467186,2137,0.0641183853149414,28,"{137, 162, 164, 37, 44, 176, 177, 53, 58, 59, 189, 190, 65, 198, 209, 210, 84, 216, 218, 221, 100, 102, 234, 237, 239, 247, 121, 122}"
graph_size_288_k_0.125,288,1461417,1962,0.060500144958496094,28,"{130, 260, 265, 13, 145, 22, 281, 28, 34, 168, 170, 50, 180, 55, 56, 191, 63, 81, 83, 84, 213, 86, 216, 93, 221, 232, 233, 106}"
graph_size_289_k_0.125,289,1469766,2029,0.0614171028137207,28,"{259, 137, 138, 266, 140, 13, 143, 145, 22, 23, 151, 25, 166, 172, 51, 197, 198, 80, 84, 225, 97, 102, 108, 114, 243, 123, 252, 253}"
graph_size_290_k_0.125,290,1474953,2053,0.06048274040222168,28,"{129, 137, 139, 140, 273, 148, 286, 32, 40, 172, 48, 51, 56, 187, 60, 190, 63, 81, 82, 83, 95, 230, 106, 108, 242, 119, 250, 253}"
graph_size_291_k_0.125,291,1483984,2011,0.06093645095825195,29,"{258, 136, 138, 140, 142, 150, 156, 284, 32, 161, 170, 45, 51, 185, 63, 198, 199, 205, 220, 96, 97, 227, 100, 101, 234, 110, 242, 117, 121}"
graph_size_292_k_0.125,292,1489425,2051,0.06116819381713867,28,"{8, 13, 271, 278, 151, 280, 32, 164, 173, 50, 51, 180, 55, 190, 191, 70, 198, 200, 206, 209, 214, 218, 220, 93, 225, 232, 113, 242}"
graph_size_293_k_0.125,293,1499093,2047,0.06212878227233887,27,"{256, 7, 137, 140, 12, 145, 273, 22, 23, 25, 175, 176, 51, 56, 190, 63, 198, 206, 81, 82, 97, 101, 233, 106, 113, 242, 122}"
graph_size_294_k_0.125,294,1508891,2029,0.06420707702636719,29,"{258, 130, 7, 136, 137, 272, 277, 22, 152, 283, 28, 34, 166, 43, 178, 180, 76, 209, 82, 93, 97, 230, 232, 106, 110, 113, 119, 252, 254}"
graph_size_295_k_0.125,295,1506636,2087,0.062085866928100586,29,"{256, 132, 133, 135, 264, 139, 278, 151, 281, 283, 29, 34, 35, 168, 40, 172, 50, 189, 198, 70, 214, 216, 218, 96, 224, 106, 234, 113, 127}"
graph_size_296_k_0.125,296,1513661,1917,0.06155538558959961,28,"{135, 7, 137, 148, 149, 25, 284, 287, 35, 37, 166, 52, 187, 190, 63, 62, 198, 207, 93, 98, 229, 104, 109, 112, 245, 246, 119, 127}"
graph_size_297_k_0.125,297,1522482,1962,0.06497764587402344,29,"{130, 261, 136, 138, 268, 17, 282, 32, 162, 34, 165, 40, 176, 177, 186, 59, 63, 206, 209, 210, 83, 214, 96, 229, 230, 108, 110, 119, 126}"
graph_size_298_k_0.125,298,1526596,2022,0.06401777267456055,29,"{7, 263, 138, 140, 143, 272, 283, 286, 31, 35, 293, 172, 51, 56, 190, 70, 199, 207, 80, 208, 210, 220, 224, 226, 237, 110, 245, 252, 253}"
graph_size_299_k_0.125,299,1527446,2069,0.0642697811126709,29,"{130, 3, 261, 263, 139, 14, 272, 273, 279, 155, 29, 34, 164, 37, 171, 44, 56, 71, 201, 205, 206, 209, 84, 214, 220, 96, 225, 110, 113}"
graph_size_300_k_0.125,300,1536025,2049,0.06502771377563477,29,"{6, 8, 137, 13, 148, 276, 22, 25, 286, 293, 166, 171, 50, 61, 190, 200, 206, 79, 218, 220, 225, 99, 232, 236, 112, 113, 243, 253, 127}"
graph_size_301_k_0.125,301,1538855,2028,0.06525254249572754,30,"{2, 13, 14, 278, 25, 40, 169, 42, 300, 179, 185, 59, 187, 83, 84, 214, 90, 219, 96, 226, 227, 100, 99, 108, 109, 237, 114, 243, 247, 123}"
graph_size_302_k_0.125,302,1550642,1919,0.06365036964416504,27,"{258, 261, 266, 140, 269, 272, 273, 275, 276, 150, 152, 161, 162, 296, 300, 173, 177, 51, 196, 206, 86, 90, 104, 237, 240, 113, 248}"
graph_size_303_k_0.125,303,1555836,2179,0.06535935401916504,30,"{128, 0, 262, 138, 141, 15, 152, 166, 296, 172, 177, 186, 59, 189, 63, 197, 200, 76, 83, 84, 219, 221, 96, 98, 100, 103, 237, 242, 119, 126}"
graph_size_304_k_0.125,304,1553484,2014,0.06622457504272461,26,"{258, 138, 145, 148, 152, 25, 286, 32, 34, 44, 179, 53, 182, 191, 198, 71, 218, 93, 222, 100, 234, 108, 237, 236, 245, 118}"
graph_size_305_k_0.125,305,1569758,1982,0.06533002853393555,26,"{2, 137, 140, 273, 151, 156, 286, 34, 164, 293, 177, 50, 59, 191, 70, 198, 81, 209, 83, 211, 218, 224, 101, 232, 236, 237}"
graph_size_306_k_0.125,306,1572482,1978,0.06435084342956543,27,"{131, 135, 272, 145, 273, 148, 284, 32, 289, 34, 164, 168, 300, 172, 176, 56, 185, 196, 76, 207, 93, 227, 101, 229, 244, 247, 249}"
graph_size_307_k_0.125,307,1581491,2179,0.0657198429107666,31,"{1, 145, 22, 279, 152, 29, 161, 296, 169, 171, 174, 176, 53, 56, 59, 191, 65, 70, 82, 210, 93, 225, 227, 99, 101, 102, 104, 234, 108, 117, 126}"
graph_size_308_k_0.125,308,1583670,2058,0.0682075023651123,29,"{6, 7, 136, 13, 272, 23, 279, 281, 288, 32, 166, 40, 296, 299, 175, 177, 307, 65, 196, 201, 206, 211, 86, 217, 219, 100, 104, 236, 123}"
graph_size_309_k_0.125,309,1588970,2035,0.06591272354125977,27,"{137, 138, 139, 145, 148, 283, 171, 172, 176, 177, 182, 56, 65, 196, 71, 205, 84, 87, 216, 221, 224, 225, 98, 235, 113, 242, 119}"
graph_size_310_k_0.125,310,1594075,1980,0.06826233863830566,26,"{135, 136, 7, 10, 152, 25, 155, 32, 34, 290, 303, 187, 191, 196, 69, 208, 209, 220, 93, 96, 99, 227, 236, 113, 247, 123}"
graph_size_311_k_0.125,311,1606215,2066,0.06717896461486816,31,"{256, 145, 148, 23, 157, 161, 162, 293, 166, 295, 172, 173, 182, 186, 187, 58, 189, 191, 65, 199, 71, 209, 212, 86, 217, 219, 220, 237, 246, 248, 127}"
graph_size_312_k_0.125,312,1612745,2050,0.06705999374389648,31,"{260, 134, 136, 273, 152, 286, 30, 290, 165, 38, 296, 53, 59, 191, 65, 197, 77, 207, 208, 209, 210, 217, 219, 221, 225, 227, 235, 237, 252, 125, 126}"
graph_size_313_k_0.125,313,1612800,2100,0.06846952438354492,29,"{260, 10, 11, 272, 151, 280, 25, 162, 171, 176, 312, 196, 70, 200, 205, 80, 83, 86, 216, 93, 225, 97, 100, 230, 239, 243, 245, 252, 127}"
graph_size_314_k_0.125,314,1614982,2134,0.06793522834777832,30,"{132, 140, 13, 152, 154, 283, 34, 162, 291, 168, 302, 48, 177, 305, 51, 59, 69, 198, 205, 89, 221, 96, 100, 231, 233, 237, 117, 119, 122, 123}"
graph_size_315_k_0.125,315,1627883,1937,0.06686663627624512,28,"{131, 265, 13, 270, 148, 21, 152, 31, 290, 164, 293, 168, 305, 185, 190, 66, 201, 209, 83, 217, 218, 100, 230, 104, 235, 108, 237, 113}"
graph_size_316_k_0.125,316,1635016,2093,0.06773185729980469,30,"{3, 134, 135, 138, 140, 15, 151, 31, 162, 48, 311, 185, 186, 314, 187, 63, 64, 197, 70, 204, 205, 81, 210, 83, 93, 97, 227, 101, 242, 119}"
graph_size_317_k_0.125,317,1645714,2037,0.07017183303833008,29,"{261, 138, 143, 273, 148, 151, 162, 166, 172, 174, 179, 53, 309, 312, 191, 63, 199, 204, 205, 82, 210, 212, 216, 88, 101, 247, 121, 253, 127}"
graph_size_318_k_0.125,318,1648661,2101,0.07145190238952637,30,"{258, 7, 136, 140, 13, 150, 281, 283, 286, 287, 166, 39, 40, 169, 43, 310, 62, 206, 216, 88, 221, 96, 225, 230, 106, 235, 110, 112, 113, 247}"
graph_size_319_k_0.125,319,1655406,2078,0.0743710994720459,29,"{136, 138, 13, 272, 148, 21, 29, 166, 296, 40, 177, 306, 309, 318, 69, 70, 201, 208, 83, 214, 217, 95, 106, 108, 110, 239, 241, 117, 126}"
graph_size_320_k_0.125,320,1656463,2176,0.06858038902282715,28,"{258, 135, 10, 14, 156, 285, 286, 32, 39, 296, 300, 172, 302, 176, 177, 314, 317, 196, 77, 83, 93, 222, 221, 102, 104, 108, 112, 123}"
graph_size_321_k_0.125,321,1672235,2115,0.08220267295837402,30,"{1, 257, 134, 7, 135, 266, 138, 272, 148, 20, 25, 283, 162, 166, 297, 307, 314, 318, 319, 206, 208, 210, 213, 88, 90, 93, 100, 235, 110, 242}"
graph_size_322_k_0.125,322,1676324,2101,0.07223200798034668,30,"{258, 3, 141, 271, 272, 275, 20, 283, 284, 296, 50, 313, 196, 199, 201, 76, 208, 86, 215, 89, 218, 225, 226, 232, 108, 110, 113, 242, 245, 123}"
graph_size_323_k_0.125,323,1674983,2192,0.06983733177185059,32,"{128, 130, 131, 264, 138, 13, 145, 149, 22, 23, 151, 25, 153, 286, 34, 166, 299, 45, 174, 48, 182, 316, 62, 191, 206, 86, 214, 101, 239, 113, 245, 253}"
graph_size_324_k_0.125,324,1684676,2048,0.07034611701965332,30,"{9, 10, 137, 266, 148, 152, 282, 32, 163, 166, 299, 44, 174, 306, 51, 179, 56, 319, 63, 191, 81, 212, 87, 91, 95, 97, 100, 234, 235, 236}"
graph_size_325_k_0.125,325,1689343,2051,0.06998825073242188,27,"{6, 267, 13, 143, 272, 148, 30, 289, 171, 172, 177, 51, 53, 317, 318, 197, 201, 86, 214, 91, 96, 97, 99, 108, 237, 239, 245}"
graph_size_326_k_0.125,326,1688506,2060,0.0707235336303711,29,"{136, 138, 14, 272, 148, 281, 283, 164, 293, 166, 168, 44, 300, 46, 50, 51, 189, 191, 197, 70, 199, 83, 220, 96, 228, 117, 248, 250, 126}"
graph_size_327_k_0.125,327,1704660,2208,0.07150411605834961,30,"{256, 131, 135, 140, 273, 274, 147, 148, 30, 162, 35, 296, 171, 44, 302, 46, 177, 306, 187, 316, 189, 319, 323, 198, 77, 209, 229, 113, 247, 127}"
graph_size_328_k_0.125,328,1705732,2073,0.07112646102905273,30,"{256, 258, 134, 136, 138, 139, 140, 269, 143, 273, 281, 285, 40, 171, 52, 187, 316, 318, 190, 321, 323, 325, 206, 84, 86, 220, 228, 106, 109, 247}"
graph_size_329_k_0.125,329,1720560,2119,0.07117390632629395,31,"{258, 3, 131, 262, 266, 271, 148, 151, 166, 44, 176, 179, 53, 185, 192, 201, 204, 205, 80, 84, 90, 93, 224, 100, 234, 110, 112, 113, 242, 246, 122}"
graph_size_330_k_0.125,330,1712521,2104,0.0709841251373291,28,"{128, 258, 10, 13, 141, 143, 148, 287, 293, 297, 44, 306, 179, 187, 316, 189, 318, 191, 192, 200, 83, 97, 225, 232, 106, 108, 239, 127}"
graph_size_331_k_0.125,331,1718552,2110,0.07360696792602539,31,"{130, 261, 138, 145, 149, 152, 287, 32, 162, 164, 166, 168, 298, 42, 55, 56, 312, 66, 195, 198, 206, 209, 93, 96, 99, 101, 104, 110, 111, 245, 248}"
graph_size_332_k_0.125,332,1725273,2073,0.0723867416381836,29,"{3, 137, 11, 269, 152, 155, 162, 166, 46, 48, 177, 176, 51, 313, 316, 318, 69, 205, 80, 208, 209, 212, 214, 221, 93, 100, 237, 109, 248}"
graph_size_333_k_0.125,333,1741289,2102,0.0737771987915039,30,"{128, 3, 134, 265, 13, 145, 20, 293, 168, 300, 44, 47, 48, 176, 177, 307, 304, 313, 58, 59, 63, 191, 201, 214, 86, 217, 93, 225, 107, 247}"
graph_size_334_k_0.125,334,1739775,2031,0.07243490219116211,29,"{2, 3, 135, 138, 145, 22, 159, 288, 35, 170, 172, 179, 53, 311, 56, 314, 323, 198, 206, 209, 86, 224, 99, 108, 237, 109, 243, 117, 125}"
graph_size_335_k_0.125,335,1741618,2179,0.07477784156799316,30,"{263, 10, 141, 275, 152, 154, 29, 32, 33, 301, 302, 48, 50, 185, 58, 317, 318, 329, 201, 334, 206, 209, 81, 83, 211, 216, 93, 100, 121, 250}"
graph_size_336_k_0.125,336,1756545,2183,0.07445025444030762,31,"{257, 3, 261, 13, 143, 273, 276, 149, 152, 293, 296, 302, 176, 177, 50, 51, 182, 189, 319, 199, 328, 333, 335, 210, 220, 93, 97, 98, 108, 239, 253}"
graph_size_337_k_0.125,337,1766930,2132,0.0741126537322998,30,"{256, 131, 7, 136, 9, 138, 11, 267, 143, 22, 23, 302, 305, 317, 318, 189, 70, 77, 208, 210, 83, 84, 216, 91, 237, 242, 243, 245, 119, 253}"
graph_size_338_k_0.125,338,1765583,2203,0.0743856430053711,32,"{130, 139, 140, 296, 44, 301, 304, 179, 51, 53, 309, 311, 56, 52, 314, 315, 189, 319, 323, 197, 333, 334, 206, 208, 83, 215, 217, 219, 222, 101, 102, 248}"
graph_size_339_k_0.125,339,1769050,2220,0.07721686363220215,31,"{128, 256, 258, 3, 134, 10, 12, 148, 152, 157, 286, 289, 40, 299, 172, 177, 311, 314, 70, 80, 81, 86, 214, 217, 91, 96, 97, 106, 252, 253, 127}"
graph_size_340_k_0.125,340,1774177,2089,0.07436919212341309,28,"{130, 137, 9, 13, 143, 273, 23, 152, 282, 283, 34, 35, 39, 302, 50, 312, 58, 59, 318, 63, 331, 204, 77, 335, 209, 84, 212, 243}"
graph_size_341_k_0.125,341,1785851,2156,0.07599472999572754,29,"{1, 3, 134, 138, 273, 22, 30, 172, 50, 311, 318, 191, 63, 322, 200, 329, 201, 331, 204, 206, 334, 84, 233, 106, 113, 242, 245, 247, 248}"
graph_size_342_k_0.125,342,1793119,2096,0.10191869735717773,31,"{128, 258, 135, 10, 11, 13, 143, 271, 148, 23, 152, 281, 154, 30, 286, 53, 310, 313, 186, 187, 323, 200, 337, 216, 217, 221, 99, 247, 249, 250, 252}"
graph_size_343_k_0.125,343,1787475,2172,0.09084129333496094,28,"{135, 7, 137, 138, 140, 152, 283, 32, 166, 42, 302, 313, 317, 323, 198, 200, 329, 330, 77, 334, 209, 213, 90, 234, 244, 245, 248, 127}"
graph_size_344_k_0.125,344,1791470,2234,0.0836479663848877,32,"{128, 3, 134, 138, 12, 13, 283, 30, 168, 296, 300, 177, 305, 307, 59, 316, 329, 76, 333, 206, 335, 84, 343, 224, 102, 235, 108, 114, 245, 247, 253, 127}"
graph_size_345_k_0.125,345,1814056,2234,0.08588838577270508,32,"{140, 145, 283, 30, 164, 41, 299, 176, 179, 53, 55, 184, 313, 314, 56, 316, 311, 200, 331, 205, 334, 209, 340, 342, 343, 91, 221, 228, 237, 115, 247, 127}"
graph_size_346_k_0.125,346,1819218,2216,0.07695531845092773,31,"{258, 135, 7, 11, 12, 13, 272, 149, 152, 166, 168, 296, 299, 51, 309, 183, 185, 190, 191, 196, 199, 75, 335, 209, 224, 96, 102, 106, 236, 248, 127}"
graph_size_347_k_0.125,347,1823430,2040,0.07552123069763184,31,"{256, 128, 132, 134, 13, 145, 22, 152, 283, 28, 299, 44, 43, 177, 310, 311, 194, 201, 77, 335, 208, 209, 210, 84, 214, 88, 222, 229, 101, 234, 121}"
graph_size_348_k_0.125,348,1827914,2114,0.07787013053894043,29,"{260, 148, 22, 152, 25, 162, 164, 40, 44, 177, 183, 62, 319, 191, 323, 201, 208, 83, 340, 86, 217, 228, 231, 106, 236, 239, 245, 122, 126}"
graph_size_349_k_0.125,349,1831773,2166,0.07590627670288086,31,"{261, 274, 278, 152, 293, 166, 40, 296, 170, 299, 44, 50, 179, 51, 309, 312, 59, 316, 61, 322, 195, 205, 334, 217, 218, 219, 93, 96, 100, 234, 119}"
graph_size_350_k_0.125,350,1836729,2222,0.07677912712097168,30,"{256, 6, 137, 140, 13, 282, 290, 171, 301, 302, 175, 177, 317, 191, 77, 206, 205, 334, 83, 340, 93, 223, 96, 102, 230, 242, 117, 119, 248, 126}"
graph_size_351_k_0.125,351,1851406,2231,0.07938885688781738,31,"{257, 136, 141, 152, 289, 34, 35, 164, 291, 303, 176, 48, 50, 314, 188, 317, 205, 208, 340, 214, 218, 93, 224, 96, 99, 101, 112, 114, 242, 121, 127}"
graph_size_352_k_0.125,352,1848323,2133,0.07984113693237305,30,"{6, 7, 137, 145, 280, 25, 32, 290, 172, 176, 50, 306, 180, 182, 187, 59, 319, 194, 204, 77, 76, 80, 211, 220, 98, 100, 104, 233, 106, 119}"
graph_size_353_k_0.125,353,1848551,2158,0.07717418670654297,30,"{1, 130, 2, 7, 148, 283, 29, 166, 169, 300, 173, 174, 55, 316, 326, 76, 342, 220, 222, 96, 224, 97, 101, 106, 234, 236, 110, 119, 121, 123}"
graph_size_354_k_0.125,354,1860159,2259,0.0763847827911377,30,"{6, 10, 138, 29, 164, 166, 296, 171, 306, 307, 51, 53, 313, 189, 191, 197, 199, 76, 206, 81, 86, 119, 220, 97, 231, 109, 111, 247, 248, 123}"
graph_size_355_k_0.125,355,1859608,2194,0.08002519607543945,30,"{128, 3, 135, 13, 143, 272, 150, 278, 283, 32, 162, 34, 44, 302, 305, 306, 309, 316, 318, 63, 191, 190, 333, 84, 341, 342, 352, 97, 239, 127}"
graph_size_356_k_0.125,356,1872772,2065,0.07906079292297363,30,"{257, 6, 10, 13, 162, 292, 172, 179, 311, 56, 187, 63, 330, 75, 82, 340, 213, 342, 86, 216, 91, 220, 349, 97, 228, 100, 235, 237, 110, 118}"
graph_size_357_k_0.125,357,1884394,2112,0.07975244522094727,29,"{10, 12, 283, 286, 161, 34, 33, 174, 309, 313, 58, 187, 198, 326, 201, 331, 77, 206, 81, 338, 213, 351, 97, 101, 108, 113, 245, 247, 123}"
graph_size_358_k_0.125,358,1889885,2229,0.07782459259033203,33,"{128, 135, 137, 145, 273, 279, 281, 282, 29, 33, 162, 166, 40, 301, 174, 50, 179, 70, 327, 331, 206, 207, 80, 338, 348, 224, 96, 98, 234, 236, 242, 117, 122}"
graph_size_359_k_0.125,359,1894435,2213,0.08250164985656738,31,"{258, 10, 140, 155, 283, 30, 39, 176, 309, 181, 191, 63, 332, 335, 80, 81, 208, 340, 84, 86, 119, 219, 348, 221, 96, 227, 228, 100, 102, 237, 247}"
graph_size_360_k_0.125,360,1896711,2122,0.07866263389587402,30,"{128, 135, 137, 272, 280, 154, 286, 293, 166, 168, 177, 59, 63, 323, 325, 71, 330, 334, 209, 81, 339, 340, 351, 224, 352, 229, 233, 112, 113, 245}"
graph_size_361_k_0.125,361,1888449,2120,0.07979083061218262,28,"{140, 141, 285, 166, 40, 171, 173, 179, 53, 317, 318, 63, 191, 70, 198, 201, 76, 77, 206, 332, 340, 342, 222, 353, 225, 104, 242, 244}"
graph_size_362_k_0.125,362,1900339,2184,0.08031749725341797,30,"{128, 264, 136, 138, 10, 140, 15, 165, 170, 300, 44, 302, 306, 309, 182, 187, 201, 76, 77, 211, 349, 97, 230, 106, 237, 113, 241, 242, 117, 119}"
graph_size_363_k_0.125,363,1917085,2117,0.07809329032897949,31,"{3, 262, 136, 9, 269, 142, 152, 25, 286, 33, 169, 176, 307, 185, 58, 187, 186, 196, 329, 334, 83, 216, 220, 348, 93, 96, 225, 235, 107, 239, 245}"
graph_size_364_k_0.125,364,1929852,2307,0.0803213119506836,32,"{257, 7, 136, 10, 152, 25, 32, 162, 296, 43, 58, 187, 317, 62, 191, 190, 65, 195, 198, 71, 201, 77, 81, 87, 217, 225, 353, 100, 103, 105, 235, 253}"
graph_size_365_k_0.125,365,1924785,2129,0.07941174507141113,28,"{7, 263, 136, 138, 10, 272, 279, 283, 168, 296, 306, 52, 55, 317, 189, 71, 201, 76, 335, 208, 340, 218, 219, 97, 353, 110, 241, 123}"
graph_size_366_k_0.125,366,1936136,2219,0.08066844940185547,30,"{258, 9, 10, 138, 272, 275, 22, 32, 296, 298, 299, 173, 177, 192, 198, 77, 209, 211, 342, 217, 218, 91, 220, 224, 225, 230, 243, 246, 119, 123}"
graph_size_367_k_0.125,367,1935217,2163,0.08272075653076172,33,"{141, 14, 23, 152, 283, 284, 287, 32, 162, 298, 303, 51, 307, 311, 56, 185, 312, 187, 191, 325, 331, 209, 221, 355, 356, 104, 233, 234, 109, 242, 247, 251, 253}"
graph_size_368_k_0.125,368,1946028,2403,0.08502721786499023,33,"{6, 265, 273, 22, 23, 151, 281, 162, 36, 293, 297, 298, 302, 177, 306, 52, 56, 317, 190, 201, 206, 334, 216, 217, 348, 352, 229, 230, 106, 242, 245, 246, 123}"
graph_size_369_k_0.125,369,1953673,2169,0.08156847953796387,31,"{270, 273, 278, 281, 283, 27, 286, 291, 293, 172, 303, 177, 53, 312, 317, 199, 77, 335, 337, 213, 214, 217, 218, 348, 225, 226, 228, 101, 237, 114, 119}"
graph_size_370_k_0.125,370,1958523,2231,0.08440947532653809,29,"{137, 139, 29, 296, 179, 312, 58, 319, 195, 196, 323, 70, 201, 77, 334, 339, 217, 218, 219, 247, 220, 232, 104, 364, 113, 244, 117, 119, 252}"
graph_size_371_k_0.125,371,1965596,2255,0.08349418640136719,28,"{1, 258, 262, 145, 148, 152, 290, 162, 302, 177, 50, 182, 58, 317, 70, 330, 205, 334, 335, 342, 216, 96, 97, 361, 234, 242, 247, 123}"
graph_size_372_k_0.125,372,1964179,2106,0.08067536354064941,29,"{153, 25, 284, 162, 166, 176, 50, 309, 53, 185, 60, 317, 318, 63, 325, 198, 327, 331, 76, 335, 342, 219, 348, 351, 100, 233, 245, 248, 253}"
graph_size_373_k_0.125,373,1969884,2129,0.08321404457092285,29,"{256, 257, 11, 140, 13, 150, 152, 25, 164, 299, 300, 302, 176, 305, 306, 52, 317, 71, 334, 211, 218, 221, 353, 230, 364, 110, 117, 119, 248}"
graph_size_374_k_0.125,374,1979155,2147,0.0814366340637207,31,"{2, 16, 147, 275, 153, 172, 52, 53, 56, 314, 190, 76, 335, 339, 84, 340, 87, 216, 345, 218, 217, 220, 93, 225, 102, 231, 104, 232, 237, 238, 119}"
graph_size_375_k_0.125,375,1990301,2223,0.0833272933959961,29,"{132, 10, 15, 145, 22, 152, 164, 166, 298, 50, 179, 53, 311, 318, 70, 331, 76, 205, 342, 220, 97, 231, 361, 237, 242, 372, 119, 249, 127}"
graph_size_376_k_0.125,376,1992460,2135,0.08255243301391602,29,"{10, 138, 140, 273, 23, 168, 170, 43, 306, 57, 58, 198, 204, 77, 206, 207, 205, 340, 87, 345, 93, 353, 99, 101, 108, 237, 239, 242, 254}"
graph_size_377_k_0.125,377,1998801,2158,0.08576011657714844,28,"{130, 6, 138, 29, 166, 40, 170, 44, 172, 53, 56, 186, 187, 63, 323, 204, 77, 208, 81, 342, 216, 218, 222, 358, 113, 371, 119, 123}"
graph_size_378_k_0.125,378,2015730,2279,0.08426403999328613,31,"{3, 131, 10, 140, 141, 272, 152, 281, 158, 290, 162, 171, 172, 44, 174, 177, 179, 180, 185, 314, 317, 76, 205, 210, 341, 247, 221, 358, 236, 119, 127}"
graph_size_379_k_0.125,379,2001833,2184,0.08597779273986816,32,"{256, 257, 6, 262, 143, 22, 25, 162, 34, 291, 168, 41, 48, 306, 179, 311, 186, 318, 319, 321, 335, 218, 348, 93, 230, 359, 104, 111, 242, 371, 245, 376}"
graph_size_380_k_0.125,380,2015676,2101,0.08434367179870605,29,"{3, 262, 272, 145, 281, 292, 40, 168, 300, 172, 178, 51, 180, 55, 56, 77, 339, 217, 219, 221, 248, 227, 101, 361, 109, 239, 369, 376, 127}"
graph_size_381_k_0.125,381,2025005,2239,0.08432292938232422,31,"{138, 151, 152, 25, 286, 32, 166, 296, 174, 55, 312, 314, 187, 190, 318, 196, 69, 71, 200, 83, 214, 216, 348, 349, 100, 229, 357, 232, 364, 368, 370}"
graph_size_382_k_0.125,382,2022399,2215,0.08426213264465332,30,"{9, 269, 143, 147, 22, 25, 155, 32, 162, 166, 177, 56, 190, 191, 192, 195, 200, 210, 340, 214, 216, 217, 218, 227, 101, 234, 242, 117, 247, 378}"
graph_size_383_k_0.125,383,2029489,2113,0.08544683456420898,31,"{256, 137, 140, 141, 13, 38, 166, 50, 53, 181, 310, 189, 191, 197, 328, 329, 77, 341, 86, 87, 90, 219, 348, 220, 354, 230, 235, 108, 370, 371, 248}"
graph_size_384_k_0.125,384,2043830,2189,0.08512353897094727,29,"{9, 138, 145, 148, 22, 281, 25, 283, 29, 291, 170, 172, 300, 50, 189, 62, 191, 77, 212, 341, 342, 216, 221, 96, 357, 234, 239, 253, 381}"
graph_size_385_k_0.125,385,2052328,2218,0.08321571350097656,34,"{3, 11, 12, 146, 149, 23, 153, 32, 299, 300, 173, 53, 313, 187, 62, 319, 63, 318, 327, 329, 338, 339, 213, 344, 218, 351, 224, 106, 237, 242, 381, 249, 378, 125}"
graph_size_386_k_0.125,386,2046079,2207,0.08579730987548828,29,"{128, 257, 385, 260, 138, 141, 273, 149, 23, 168, 296, 172, 306, 50, 314, 316, 335, 81, 340, 212, 214, 84, 216, 90, 218, 353, 106, 235, 364}"
graph_size_387_k_0.125,387,2055350,2206,0.08577632904052734,33,"{131, 7, 135, 138, 15, 151, 283, 31, 162, 296, 299, 300, 172, 182, 186, 318, 197, 326, 71, 325, 329, 205, 335, 209, 88, 218, 355, 230, 114, 246, 378, 381, 126}"
graph_size_388_k_0.125,388,2069856,2251,0.08521580696105957,31,"{262, 8, 137, 143, 145, 22, 25, 30, 292, 299, 172, 171, 176, 313, 187, 316, 317, 325, 80, 208, 86, 217, 220, 221, 101, 109, 237, 113, 242, 381, 127}"
graph_size_389_k_0.125,389,2069905,2079,0.08657503128051758,30,"{11, 140, 272, 147, 20, 282, 34, 169, 302, 55, 187, 65, 196, 327, 329, 76, 207, 208, 209, 335, 340, 348, 351, 352, 230, 361, 237, 112, 120, 379}"
graph_size_390_k_0.125,390,2086806,2180,0.08640646934509277,30,"{2, 10, 11, 18, 152, 25, 283, 288, 43, 306, 53, 182, 314, 59, 187, 190, 321, 197, 198, 200, 330, 334, 341, 342, 348, 225, 108, 113, 252, 127}"
graph_size_391_k_0.125,391,2086674,2184,0.08751463890075684,33,"{130, 6, 10, 13, 273, 277, 150, 155, 31, 42, 300, 311, 190, 198, 201, 334, 336, 83, 340, 214, 96, 224, 354, 356, 358, 234, 235, 108, 365, 237, 246, 377, 250}"
