Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
407,1600770,1260,0.24993205070495605,20,"{129, 130, 266, 395, 396, 19, 403, 22, 161, 51, 55, 56, 197, 85, 349, 230, 104, 375, 378, 127}"
408,1610134,1299,0.2564120292663574,18,"{96, 191, 257, 166, 232, 76, 206, 208, 146, 152, 148, 21, 87, 376, 283, 317, 254, 383}"
409,1606072,1258,0.24981045722961426,19,"{130, 264, 140, 17, 283, 290, 166, 296, 300, 90, 220, 224, 98, 99, 250, 112, 115, 121, 378}"
410,1615002,1263,0.25659823417663574,18,"{227, 357, 319, 135, 296, 137, 200, 395, 231, 336, 370, 82, 148, 149, 406, 119, 50, 63}"
411,1618035,1218,0.2563014030456543,18,"{192, 257, 290, 6, 10, 299, 396, 77, 209, 146, 83, 148, 247, 344, 345, 122, 123, 62}"
412,1620250,1453,0.2459702491760254,21,"{258, 267, 269, 22, 300, 302, 309, 185, 319, 64, 208, 83, 352, 353, 226, 100, 239, 113, 371, 372, 127}"
413,1631288,1216,0.2556605339050293,20,"{130, 390, 391, 138, 149, 283, 158, 162, 166, 301, 47, 187, 60, 317, 209, 346, 381, 118, 125, 127}"
414,1635403,1230,0.25420165061950684,18,"{128, 161, 352, 390, 39, 232, 329, 70, 397, 399, 149, 312, 221, 283, 412, 29, 190, 191}"
415,1639261,1275,0.24751830101013184,19,"{406, 152, 283, 159, 176, 51, 190, 329, 202, 336, 342, 218, 355, 100, 229, 102, 113, 253, 383}"
416,1638810,1248,0.25371479988098145,19,"{129, 2, 262, 7, 135, 274, 174, 50, 316, 196, 199, 76, 335, 208, 92, 351, 96, 112, 119}"
417,1648817,1296,0.261458158493042,20,"{262, 10, 398, 401, 403, 404, 22, 164, 297, 301, 51, 317, 68, 204, 205, 340, 221, 353, 102, 378}"
418,1652125,1277,0.2569739818572998,19,"{271, 272, 147, 407, 411, 412, 164, 172, 306, 180, 314, 58, 188, 316, 317, 341, 219, 108, 123}"
419,1660292,1249,0.25357985496520996,18,"{350, 356, 101, 326, 69, 232, 201, 106, 235, 207, 273, 242, 148, 213, 119, 25, 123, 222}"
420,1655558,1226,0.2637608051300049,19,"{390, 6, 396, 140, 401, 19, 23, 408, 152, 31, 161, 187, 316, 329, 75, 336, 337, 224, 239}"
421,1662861,1248,0.26221156120300293,19,"{387, 139, 141, 15, 150, 23, 24, 411, 294, 168, 302, 185, 65, 80, 230, 237, 242, 371, 245}"
422,1668159,1228,0.266132116317749,18,"{96, 225, 65, 261, 166, 263, 296, 236, 172, 46, 272, 369, 403, 247, 183, 154, 221, 63}"
423,1671918,1243,0.26317524909973145,19,"{386, 262, 140, 402, 148, 408, 281, 32, 421, 37, 293, 302, 303, 306, 317, 190, 329, 346, 102}"
424,1678220,1326,0.26589322090148926,19,"{7, 137, 150, 408, 155, 284, 296, 297, 56, 58, 63, 65, 323, 212, 219, 235, 241, 113, 376}"
425,1684170,1378,0.262495756149292,20,"{11, 140, 401, 273, 406, 408, 285, 166, 173, 176, 307, 59, 190, 68, 325, 336, 339, 218, 237, 127}"
426,1690147,1291,0.2575409412384033,20,"{129, 15, 18, 152, 281, 165, 422, 44, 175, 311, 60, 323, 328, 216, 96, 225, 361, 121, 252, 127}"
427,1692273,1253,0.27309155464172363,19,"{134, 138, 140, 26, 283, 413, 174, 56, 187, 315, 63, 68, 329, 77, 88, 221, 364, 242, 371}"
428,1697670,1188,0.25824570655822754,19,"{131, 393, 10, 394, 140, 138, 15, 408, 158, 162, 303, 312, 191, 203, 209, 348, 96, 359, 113}"
429,1705130,1287,0.2630496025085449,19,"{259, 390, 137, 265, 139, 154, 282, 411, 422, 192, 90, 247, 93, 351, 232, 119, 378, 381, 255}"
430,1705847,1260,0.26871371269226074,21,"{257, 132, 389, 282, 28, 31, 160, 421, 166, 177, 56, 59, 68, 332, 206, 83, 224, 239, 119, 121, 123}"
431,1703471,1268,0.2585749626159668,20,"{4, 393, 272, 20, 406, 290, 169, 308, 56, 187, 63, 201, 330, 80, 214, 230, 359, 109, 122, 383}"
432,1710685,1164,0.2716946601867676,19,"{385, 130, 258, 412, 30, 290, 177, 183, 311, 191, 68, 203, 213, 342, 218, 223, 108, 369, 243}"
433,1720417,1314,0.26514410972595215,20,"{132, 11, 402, 151, 289, 168, 179, 185, 59, 61, 65, 323, 205, 335, 218, 223, 230, 234, 113, 242}"
434,1717795,1315,0.26432132720947266,21,"{261, 10, 140, 17, 147, 150, 41, 185, 315, 63, 64, 201, 209, 93, 356, 232, 364, 108, 371, 116, 376}"
435,1726911,1306,0.2718985080718994,19,"{386, 392, 139, 273, 152, 26, 415, 418, 296, 172, 174, 317, 191, 345, 219, 224, 100, 377, 253}"
436,1733543,1241,0.26819801330566406,18,"{96, 248, 34, 263, 396, 236, 269, 145, 113, 51, 148, 149, 150, 407, 152, 25, 189, 191}"
437,1739258,1221,0.27103614807128906,20,"{390, 7, 278, 422, 169, 43, 172, 305, 178, 179, 313, 318, 190, 201, 202, 219, 96, 122, 249, 250}"
438,1738247,1276,0.27691125869750977,18,"{66, 261, 230, 236, 302, 48, 306, 83, 180, 53, 214, 279, 56, 281, 314, 348, 253, 191}"
439,1744866,1327,0.26830077171325684,21,"{393, 139, 16, 401, 162, 164, 38, 423, 172, 47, 316, 331, 76, 81, 337, 83, 221, 237, 369, 242, 382}"
440,1756845,1346,0.27635669708251953,19,"{386, 259, 8, 395, 140, 13, 276, 29, 171, 190, 203, 77, 206, 335, 341, 214, 351, 225, 242}"
441,1747478,1228,0.27263498306274414,18,"{258, 290, 196, 197, 422, 383, 264, 10, 299, 202, 397, 14, 240, 401, 23, 408, 187, 63}"
442,1760987,1287,0.2715339660644531,20,"{385, 262, 271, 145, 22, 418, 37, 433, 180, 52, 309, 311, 56, 59, 65, 348, 119, 121, 379, 252}"
443,1770382,1250,0.2733168601989746,18,"{195, 218, 74, 169, 396, 303, 112, 177, 17, 371, 339, 342, 183, 314, 220, 63, 286, 127}"
444,1772256,1329,0.26868319511413574,20,"{258, 386, 139, 151, 152, 415, 291, 167, 296, 436, 187, 316, 331, 339, 85, 351, 369, 117, 120, 381}"
445,1774626,1340,0.27480006217956543,20,"{390, 145, 401, 409, 415, 416, 32, 418, 31, 172, 177, 435, 55, 63, 207, 355, 232, 108, 116, 119}"
446,1781252,1362,0.27597546577453613,20,"{1, 10, 409, 25, 29, 422, 39, 169, 44, 433, 435, 51, 312, 196, 202, 337, 214, 356, 108, 242}"
447,1786938,1293,0.26987338066101074,18,"{64, 385, 100, 261, 198, 296, 201, 28, 239, 273, 242, 19, 401, 438, 216, 90, 59, 220}"
448,1786422,1389,0.2745208740234375,20,"{3, 388, 291, 419, 50, 436, 59, 76, 334, 206, 90, 91, 348, 222, 96, 97, 232, 237, 371, 248}"
449,1795447,1374,0.2775847911834717,20,"{128, 267, 396, 13, 269, 164, 39, 424, 173, 174, 430, 436, 438, 57, 443, 198, 106, 369, 119, 127}"
450,1799006,1246,0.26976680755615234,20,"{0, 2, 389, 137, 397, 22, 406, 409, 412, 293, 432, 63, 197, 74, 206, 86, 88, 224, 364, 242}"
451,1805140,1221,0.28109097480773926,18,"{320, 32, 386, 290, 100, 312, 422, 293, 361, 14, 174, 305, 50, 148, 406, 86, 120, 286}"
452,1800524,1270,0.27950572967529297,20,"{10, 271, 281, 284, 428, 433, 179, 438, 66, 71, 206, 87, 216, 92, 237, 110, 248, 252, 125, 127}"
453,1807365,1257,0.28382158279418945,19,"{6, 7, 266, 396, 415, 35, 166, 433, 180, 56, 314, 327, 199, 206, 339, 341, 349, 353, 359}"
454,1817556,1347,0.2783622741699219,20,"{256, 3, 5, 393, 140, 147, 162, 166, 172, 302, 431, 177, 212, 345, 349, 351, 228, 117, 252, 383}"
455,1819926,1290,0.2824087142944336,21,"{385, 1, 401, 276, 277, 406, 422, 50, 56, 440, 451, 323, 74, 79, 85, 344, 225, 357, 245, 247, 380}"
456,1820895,1273,0.2764585018157959,20,"{130, 263, 137, 138, 150, 23, 409, 162, 428, 313, 187, 191, 67, 69, 202, 98, 249, 362, 237, 121}"
457,1826142,1263,0.2844409942626953,20,"{133, 13, 145, 425, 297, 172, 307, 53, 309, 185, 187, 321, 451, 351, 231, 234, 241, 247, 123, 255}"
458,1824880,1288,0.27783203125,18,"{96, 1, 99, 451, 232, 329, 170, 425, 396, 104, 172, 273, 276, 374, 247, 376, 283, 383}"
459,1837870,1249,0.2797434329986572,20,"{138, 143, 152, 411, 30, 432, 319, 325, 73, 335, 81, 82, 340, 84, 88, 108, 364, 369, 117, 126}"
460,1841971,1370,0.2861320972442627,21,"{386, 9, 10, 272, 144, 145, 31, 427, 300, 179, 440, 312, 188, 192, 451, 201, 219, 359, 113, 369, 382}"
461,1840405,1225,0.28876161575317383,20,"{130, 137, 148, 283, 418, 50, 180, 309, 55, 60, 317, 192, 68, 331, 344, 347, 100, 106, 368, 247}"
462,1853772,1338,0.2905762195587158,19,"{15, 284, 160, 440, 59, 187, 319, 191, 194, 197, 76, 205, 335, 218, 93, 229, 106, 118, 376}"
463,1857585,1242,0.2875504493713379,18,"{257, 354, 452, 102, 232, 136, 267, 364, 206, 271, 462, 334, 209, 117, 214, 248, 283, 190}"
464,1862096,1248,0.28591227531433105,20,"{137, 393, 267, 150, 152, 409, 34, 432, 177, 318, 192, 65, 204, 340, 234, 235, 237, 367, 369, 126}"
465,1864970,1409,0.28853893280029297,20,"{9, 138, 397, 145, 20, 408, 293, 170, 177, 50, 311, 62, 195, 452, 329, 83, 231, 361, 110, 127}"
466,1878621,1403,0.2884657382965088,21,"{384, 129, 134, 164, 424, 168, 41, 296, 172, 307, 440, 77, 463, 208, 84, 86, 98, 239, 369, 370, 123}"
467,1875818,1311,0.2898893356323242,22,"{135, 271, 144, 162, 292, 424, 305, 178, 441, 317, 189, 193, 194, 71, 201, 76, 334, 82, 83, 342, 225, 364}"
468,1879952,1382,0.28601861000061035,23,"{270, 399, 416, 162, 423, 424, 174, 302, 61, 318, 328, 458, 77, 335, 79, 84, 215, 219, 348, 361, 249, 250, 383}"
469,1886929,1238,0.28772830963134766,18,"{32, 1, 234, 10, 240, 242, 183, 213, 118, 151, 93, 409, 218, 219, 316, 317, 25, 383}"
470,1891134,1271,0.28350234031677246,21,"{134, 397, 414, 290, 433, 305, 310, 58, 63, 195, 70, 203, 335, 218, 93, 353, 240, 369, 245, 379, 252}"
471,1895038,1254,0.29629969596862793,20,"{130, 386, 390, 137, 139, 13, 274, 150, 415, 160, 49, 184, 453, 459, 80, 216, 345, 230, 370, 127}"
472,1896705,1282,0.2934584617614746,21,"{259, 132, 140, 149, 24, 413, 161, 290, 177, 56, 316, 191, 463, 210, 82, 247, 219, 371, 119, 125, 383}"
473,1901315,1315,0.28776121139526367,22,"{1, 131, 10, 151, 419, 420, 164, 422, 297, 427, 303, 176, 312, 187, 207, 81, 217, 236, 239, 247, 248, 377}"
474,1906966,1299,0.2894582748413086,19,"{257, 265, 138, 273, 281, 409, 283, 32, 291, 292, 296, 298, 426, 53, 439, 314, 449, 458, 473}"
475,1913696,1404,0.2963864803314209,20,"{257, 278, 152, 296, 168, 434, 51, 53, 439, 55, 313, 319, 450, 200, 329, 331, 234, 237, 122, 382}"
476,1922984,1260,0.287841796875,21,"{128, 141, 25, 27, 165, 178, 179, 53, 185, 60, 454, 199, 328, 334, 472, 219, 96, 225, 228, 112, 382}"
477,1925479,1289,0.29685425758361816,20,"{387, 10, 14, 148, 23, 32, 34, 421, 43, 44, 55, 440, 314, 59, 321, 456, 476, 361, 111, 113}"
478,1927207,1287,0.2990584373474121,20,"{130, 398, 399, 406, 409, 282, 35, 46, 317, 450, 331, 463, 80, 212, 471, 91, 220, 353, 376, 126}"
479,1928533,1244,0.29016971588134766,20,"{399, 273, 408, 288, 424, 296, 299, 321, 69, 204, 80, 341, 471, 348, 352, 237, 376, 124, 253, 254}"
480,1929609,1275,0.29403185844421387,18,"{258, 323, 196, 391, 40, 330, 235, 172, 12, 334, 177, 274, 242, 275, 247, 217, 378, 191}"
481,1945889,1511,0.29690980911254883,22,"{149, 29, 40, 297, 301, 431, 303, 433, 177, 189, 318, 190, 86, 87, 91, 479, 101, 361, 113, 121, 252, 127}"
482,1947058,1291,0.29567623138427734,19,"{257, 7, 164, 293, 428, 431, 51, 309, 312, 184, 327, 75, 77, 80, 218, 113, 114, 379, 381}"
483,1948384,1276,0.2988400459289551,19,"{258, 138, 403, 20, 23, 409, 283, 29, 164, 325, 470, 216, 473, 220, 96, 354, 232, 116, 248}"
484,1956634,1263,0.2962658405303955,18,"{358, 102, 247, 41, 106, 461, 216, 177, 93, 117, 214, 189, 342, 123, 28, 29, 126, 31}"
485,1958944,1376,0.29553985595703125,19,"{256, 397, 14, 412, 290, 291, 40, 298, 428, 309, 56, 191, 76, 473, 218, 97, 101, 370, 127}"
486,1965963,1295,0.3027963638305664,20,"{257, 136, 9, 398, 22, 23, 34, 174, 314, 63, 451, 68, 70, 199, 459, 78, 341, 93, 227, 364}"
487,1965224,1277,0.2970762252807617,21,"{17, 273, 151, 25, 283, 291, 172, 429, 431, 176, 175, 186, 327, 76, 351, 95, 234, 370, 114, 376, 252}"
488,1966785,1368,0.3005080223083496,19,"{386, 132, 135, 10, 396, 141, 293, 179, 438, 311, 193, 196, 459, 468, 472, 101, 363, 235, 237}"
489,1981579,1293,0.305248498916626,21,"{262, 391, 282, 28, 164, 421, 293, 428, 55, 323, 197, 73, 331, 76, 77, 75, 217, 478, 351, 222, 353}"
490,1983299,1346,0.3068058490753174,20,"{130, 271, 274, 151, 288, 162, 164, 422, 177, 50, 199, 335, 209, 472, 217, 348, 478, 487, 359, 126}"
491,1982350,1321,0.30791258811950684,21,"{131, 389, 9, 396, 13, 409, 283, 36, 166, 169, 189, 66, 201, 206, 335, 342, 233, 236, 112, 374, 118}"
492,1997420,1254,0.30448389053344727,22,"{385, 150, 35, 38, 39, 298, 299, 300, 58, 443, 190, 446, 463, 208, 467, 213, 99, 230, 489, 237, 372, 127}"
493,1988954,1353,0.3033924102783203,20,"{406, 150, 31, 161, 292, 165, 179, 438, 323, 197, 459, 469, 216, 217, 222, 100, 106, 242, 254, 127}"
494,1994241,1344,0.3153054714202881,19,"{137, 10, 269, 412, 33, 34, 44, 172, 50, 452, 202, 334, 340, 218, 220, 99, 484, 242, 253}"
495,2005433,1330,0.30353522300720215,18,"{224, 225, 386, 258, 479, 140, 461, 300, 207, 431, 401, 335, 243, 377, 378, 123, 221, 223}"
496,2010500,1254,0.3076283931732178,20,"{385, 133, 392, 406, 408, 31, 287, 171, 428, 314, 186, 200, 328, 331, 209, 232, 234, 119, 376, 125}"
497,2014428,1369,0.31723809242248535,21,"{133, 261, 9, 396, 12, 145, 273, 275, 148, 294, 44, 172, 176, 177, 334, 220, 352, 225, 232, 363, 126}"
498,2019173,1231,0.3033263683319092,22,"{130, 388, 136, 395, 148, 26, 287, 416, 422, 426, 175, 70, 74, 206, 81, 91, 348, 223, 96, 226, 100, 234}"
499,2015683,1276,0.3061556816101074,20,"{279, 286, 422, 46, 176, 185, 189, 318, 63, 452, 71, 207, 217, 348, 476, 480, 225, 228, 117, 375}"
500,2030037,1282,0.3106815814971924,20,"{397, 398, 23, 164, 434, 440, 185, 58, 62, 198, 199, 456, 461, 81, 103, 368, 117, 245, 119, 246}"
501,2037272,1262,0.33678436279296875,19,"{140, 399, 406, 307, 310, 185, 188, 323, 459, 206, 348, 477, 220, 349, 227, 484, 361, 243, 381}"
502,2037877,1278,0.3243727684020996,20,"{130, 10, 403, 283, 298, 299, 300, 313, 319, 452, 198, 335, 338, 86, 346, 223, 355, 111, 499, 252}"
503,2043101,1272,0.31615376472473145,18,"{449, 390, 199, 296, 7, 42, 40, 108, 399, 208, 307, 340, 500, 214, 345, 411, 349, 286}"
504,2041790,1289,0.3137974739074707,19,"{10, 400, 273, 401, 407, 283, 158, 424, 311, 197, 201, 329, 80, 469, 228, 229, 234, 364, 376}"
505,2058046,1280,0.3097565174102783,21,"{262, 141, 274, 277, 406, 285, 35, 177, 441, 317, 329, 462, 338, 83, 215, 220, 102, 365, 498, 123, 126}"
506,2057795,1244,0.31872129440307617,18,"{320, 352, 97, 185, 217, 421, 422, 140, 77, 50, 149, 438, 247, 376, 121, 155, 156, 31}"
507,2050768,1314,0.3173367977142334,20,"{262, 7, 9, 396, 400, 34, 169, 426, 453, 325, 77, 208, 221, 478, 352, 485, 369, 501, 502, 504}"
508,2075301,1352,0.3114471435546875,22,"{256, 11, 13, 164, 296, 424, 427, 177, 187, 317, 62, 75, 466, 341, 219, 227, 357, 231, 487, 492, 242, 380}"
509,2073648,1291,0.31502485275268555,17,"{32, 290, 451, 34, 231, 458, 300, 302, 498, 50, 179, 53, 22, 503, 248, 56, 62}"
510,2080234,1375,0.32356834411621094,20,"{265, 143, 277, 152, 29, 285, 426, 174, 48, 179, 439, 187, 452, 453, 200, 457, 348, 500, 119, 376}"
511,2081088,1309,0.30989742279052734,20,"{266, 139, 272, 401, 403, 152, 25, 28, 159, 299, 172, 45, 318, 65, 209, 478, 103, 359, 247, 376}"
512,2083444,1380,0.31718993186950684,21,"{128, 394, 395, 272, 411, 422, 428, 52, 188, 323, 199, 80, 466, 213, 216, 478, 479, 484, 364, 371, 372}"
513,2088136,1331,0.32149434089660645,19,"{10, 409, 164, 427, 174, 51, 316, 196, 198, 458, 330, 214, 217, 220, 100, 485, 107, 365, 369}"
514,2097601,1319,0.32330751419067383,19,"{12, 403, 151, 408, 27, 44, 47, 176, 323, 335, 216, 99, 234, 494, 110, 112, 371, 505, 123}"
515,2094557,1361,0.3243112564086914,20,"{130, 387, 6, 138, 12, 149, 29, 168, 175, 433, 434, 440, 464, 339, 468, 219, 479, 108, 494, 381}"
516,2106971,1313,0.32259702682495117,19,"{512, 513, 386, 272, 401, 34, 424, 298, 174, 180, 317, 457, 332, 461, 230, 361, 113, 120, 249}"
517,2104884,1390,0.32854127883911133,20,"{3, 148, 406, 279, 166, 171, 440, 187, 62, 191, 326, 455, 200, 467, 468, 353, 107, 376, 122, 127}"
518,2108996,1348,0.33930158615112305,21,"{128, 262, 398, 399, 144, 406, 32, 419, 37, 302, 63, 195, 328, 458, 247, 225, 230, 497, 502, 119, 253}"
519,2124659,1293,0.31983137130737305,20,"{130, 140, 400, 275, 280, 166, 43, 313, 59, 454, 206, 463, 80, 211, 470, 88, 477, 479, 106, 242}"
520,2119652,1302,0.3207547664642334,20,"{385, 262, 7, 140, 397, 150, 34, 166, 43, 46, 174, 177, 50, 56, 443, 71, 479, 352, 118, 383}"
521,2126708,1305,0.3831641674041748,19,"{1, 131, 140, 20, 416, 162, 34, 166, 171, 311, 443, 318, 319, 324, 198, 455, 245, 123, 127}"
522,2134979,1357,0.3136782646179199,21,"{256, 9, 12, 406, 286, 162, 298, 50, 314, 63, 203, 334, 207, 84, 340, 93, 230, 487, 362, 246, 250}"
523,2142294,1297,0.31521058082580566,19,"{389, 9, 399, 273, 53, 310, 439, 313, 314, 200, 458, 340, 85, 218, 220, 353, 99, 487, 112}"
524,2144663,1221,0.33186912536621094,18,"{353, 451, 453, 519, 231, 393, 137, 299, 427, 302, 436, 470, 119, 376, 409, 220, 317, 255}"
525,2144882,1296,0.3292055130004883,22,"{256, 3, 18, 405, 406, 409, 25, 289, 36, 296, 428, 302, 310, 318, 329, 85, 470, 108, 364, 118, 121, 508}"
526,2147237,1289,0.3277401924133301,19,"{260, 6, 396, 13, 16, 404, 277, 406, 409, 309, 310, 59, 208, 83, 84, 345, 494, 501, 381}"
527,2148518,1361,0.33150482177734375,19,"{512, 514, 139, 399, 15, 150, 280, 32, 293, 296, 44, 179, 198, 335, 93, 351, 224, 230, 376}"
528,2166569,1371,0.3170163631439209,20,"{387, 260, 286, 425, 440, 318, 190, 319, 87, 472, 218, 97, 101, 108, 365, 111, 112, 499, 245, 247}"
529,2157253,1443,0.3250241279602051,21,"{395, 524, 397, 399, 145, 403, 283, 32, 56, 204, 471, 216, 217, 351, 481, 99, 232, 488, 113, 376, 255}"
530,2176813,1475,0.33092522621154785,19,"{2, 395, 12, 396, 164, 166, 296, 302, 450, 201, 83, 217, 90, 348, 234, 112, 371, 376, 507}"
531,2179099,1309,0.3279392719268799,21,"{7, 137, 267, 148, 150, 289, 165, 442, 186, 322, 200, 457, 211, 86, 93, 483, 104, 236, 242, 376, 253}"
532,2179862,1307,0.32976555824279785,22,"{512, 517, 266, 23, 282, 418, 43, 173, 50, 71, 77, 343, 91, 349, 352, 122, 362, 106, 115, 500, 247, 378}"
533,2177295,1288,0.32165074348449707,19,"{261, 278, 51, 311, 184, 57, 323, 452, 70, 201, 459, 461, 216, 232, 234, 106, 492, 112, 243}"
534,2194365,1322,0.3362545967102051,20,"{385, 133, 134, 135, 261, 138, 525, 401, 23, 418, 421, 425, 65, 462, 345, 219, 224, 365, 113, 114}"
535,2199520,1336,0.32678937911987305,20,"{145, 148, 284, 164, 421, 165, 296, 177, 180, 310, 55, 326, 338, 230, 106, 241, 113, 498, 242, 502}"
536,2207100,1401,0.32790327072143555,19,"{13, 530, 44, 433, 53, 316, 65, 323, 328, 83, 468, 345, 224, 353, 236, 237, 494, 493, 511}"
537,2200181,1260,0.34212350845336914,19,"{130, 259, 529, 145, 48, 179, 191, 195, 329, 330, 335, 83, 472, 346, 91, 479, 225, 483, 358}"
538,2215861,1263,0.33645200729370117,20,"{388, 6, 7, 390, 137, 400, 18, 155, 430, 53, 58, 204, 205, 95, 223, 101, 239, 112, 502, 119}"
539,2211687,1264,0.33568263053894043,19,"{390, 10, 268, 398, 399, 537, 33, 289, 171, 52, 187, 60, 319, 198, 84, 86, 93, 237, 378}"
540,2218033,1349,0.3395669460296631,22,"{258, 7, 10, 287, 164, 169, 428, 306, 52, 186, 320, 450, 87, 346, 101, 102, 108, 242, 499, 119, 249, 252}"
541,2222696,1260,0.34592223167419434,19,"{514, 272, 147, 22, 25, 292, 297, 299, 428, 201, 202, 76, 206, 341, 219, 225, 102, 106, 493}"
542,2227792,1256,0.33620381355285645,20,"{517, 392, 139, 401, 404, 406, 408, 280, 412, 425, 300, 430, 453, 74, 468, 340, 214, 375, 499, 119}"
543,2231182,1291,0.33187127113342285,21,"{131, 390, 525, 279, 408, 24, 154, 26, 412, 284, 293, 424, 436, 180, 438, 198, 458, 82, 214, 96, 383}"
544,2236257,1407,0.3379859924316406,21,"{393, 266, 529, 283, 29, 289, 172, 174, 430, 439, 56, 440, 314, 331, 205, 93, 355, 484, 102, 231, 492}"
545,2246426,1237,0.33643317222595215,18,"{544, 257, 130, 71, 266, 44, 301, 300, 79, 371, 500, 53, 214, 376, 345, 154, 285, 216}"
546,2250186,1311,0.33847498893737793,19,"{261, 390, 9, 22, 25, 541, 35, 317, 196, 325, 204, 96, 503, 109, 110, 370, 119, 121, 378}"
547,2259508,1360,0.34371447563171387,21,"{259, 134, 391, 7, 139, 397, 165, 424, 48, 187, 60, 189, 463, 342, 348, 237, 366, 500, 503, 376, 378}"
548,2256782,1317,0.3422517776489258,20,"{516, 520, 141, 422, 177, 309, 181, 438, 56, 182, 186, 199, 201, 458, 462, 479, 226, 488, 108, 382}"
549,2257324,1322,0.3484351634979248,21,"{132, 516, 141, 148, 538, 282, 411, 45, 46, 319, 209, 468, 342, 88, 483, 485, 231, 237, 112, 248, 121}"
550,2263477,1314,0.34186267852783203,20,"{135, 266, 25, 547, 39, 300, 45, 174, 302, 186, 189, 321, 326, 341, 471, 96, 225, 227, 110, 376}"
551,2261065,1357,0.3401153087615967,19,"{512, 516, 392, 10, 530, 152, 29, 547, 424, 296, 45, 50, 314, 442, 187, 447, 198, 90, 239}"
552,2265118,1430,0.3402738571166992,23,"{513, 258, 131, 130, 132, 11, 277, 168, 171, 44, 439, 441, 191, 192, 448, 205, 220, 226, 108, 109, 113, 502, 249}"
553,2278956,1293,0.341357946395874,21,"{387, 137, 403, 536, 283, 292, 424, 298, 178, 51, 310, 319, 191, 70, 330, 331, 88, 354, 111, 119, 121}"
554,2277972,1279,0.3549959659576416,21,"{512, 30, 31, 287, 34, 164, 168, 169, 173, 443, 187, 316, 317, 334, 96, 238, 496, 113, 243, 118, 505}"
555,2285383,1318,0.3371765613555908,20,"{396, 529, 21, 34, 39, 434, 53, 438, 59, 321, 459, 332, 206, 207, 463, 346, 478, 353, 234, 244}"
556,2297757,1356,0.3484807014465332,20,"{4, 135, 11, 538, 423, 552, 44, 177, 49, 51, 314, 455, 201, 81, 83, 469, 234, 498, 249, 378}"
557,2298222,1420,0.35214853286743164,20,"{13, 398, 272, 51, 438, 442, 197, 70, 199, 335, 224, 353, 487, 231, 106, 108, 369, 243, 247, 508}"
558,2304868,1284,0.3466024398803711,20,"{138, 279, 541, 287, 161, 420, 39, 299, 183, 440, 185, 65, 454, 327, 331, 461, 100, 369, 502, 246}"
559,2311781,1606,0.34397459030151367,21,"{512, 130, 6, 135, 529, 406, 153, 34, 550, 426, 65, 329, 339, 84, 214, 96, 97, 112, 498, 245, 376}"
560,2304932,1272,0.34572601318359375,20,"{3, 263, 531, 20, 534, 286, 549, 426, 558, 50, 53, 197, 71, 201, 334, 224, 228, 494, 110, 250}"
561,2315833,1280,0.3476736545562744,21,"{513, 390, 520, 266, 142, 527, 530, 532, 538, 296, 301, 49, 434, 180, 181, 53, 440, 316, 93, 243, 505}"
562,2323226,1393,0.35710883140563965,21,"{257, 260, 143, 530, 538, 547, 554, 44, 302, 431, 435, 180, 337, 82, 471, 217, 354, 360, 236, 494, 119}"
563,2328845,1377,0.39158058166503906,21,"{514, 262, 143, 272, 22, 152, 155, 35, 39, 552, 48, 317, 196, 200, 459, 81, 472, 220, 101, 238, 371}"
564,2330979,1328,0.34496045112609863,21,"{132, 392, 13, 527, 409, 35, 422, 438, 313, 319, 451, 324, 457, 74, 93, 354, 99, 242, 499, 377, 126}"
565,2329552,1343,0.35556602478027344,19,"{136, 10, 396, 397, 531, 547, 166, 296, 299, 319, 331, 75, 77, 333, 463, 84, 237, 252, 510}"
566,2348487,1358,0.34368276596069336,21,"{398, 408, 410, 27, 169, 51, 563, 53, 438, 448, 196, 327, 462, 466, 468, 86, 93, 100, 108, 114, 117}"
567,2342135,1316,0.35433483123779297,20,"{3, 260, 520, 273, 536, 283, 546, 164, 170, 42, 559, 306, 180, 187, 212, 92, 93, 117, 248, 127}"
568,2357582,1343,0.4038362503051758,21,"{131, 260, 145, 529, 534, 28, 162, 169, 556, 305, 179, 566, 185, 60, 465, 84, 341, 86, 232, 493, 502}"
569,2359072,1287,0.37481069564819336,19,"{258, 531, 545, 425, 431, 434, 184, 58, 206, 464, 214, 218, 98, 361, 236, 500, 121, 250, 511}"
570,2360703,1273,0.36377978324890137,20,"{6, 273, 18, 410, 425, 302, 433, 440, 187, 326, 457, 462, 339, 471, 477, 223, 357, 496, 499, 507}"
571,2355325,1369,0.3546755313873291,22,"{386, 260, 518, 13, 18, 148, 29, 290, 556, 302, 51, 309, 185, 444, 462, 473, 94, 482, 102, 496, 499, 501}"
572,2354229,1497,0.35725951194763184,20,"{386, 3, 130, 10, 529, 530, 151, 293, 549, 443, 192, 83, 87, 218, 220, 479, 237, 496, 245, 501}"
573,2367014,1373,0.35399436950683594,20,"{260, 518, 395, 15, 168, 554, 172, 429, 311, 312, 569, 56, 323, 196, 94, 361, 373, 376, 381, 127}"
574,2386624,1345,0.3676300048828125,20,"{258, 133, 10, 534, 407, 535, 25, 435, 438, 444, 204, 464, 83, 476, 96, 234, 108, 242, 501, 381}"
575,2389873,1279,0.3584301471710205,20,"{385, 258, 519, 139, 412, 421, 422, 433, 569, 314, 215, 88, 349, 478, 96, 358, 102, 110, 494, 125}"
