Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
408,1073433,1234,0.17166495323181152,18,"{384, 128, 354, 376, 102, 199, 329, 172, 237, 399, 177, 371, 23, 248, 155, 284, 317, 62}"
409,1066992,1168,0.17497944831848145,17,"{161, 34, 100, 198, 231, 136, 328, 106, 139, 201, 397, 401, 152, 94, 59, 350, 351}"
410,1074909,1326,0.16798973083496094,20,"{257, 131, 406, 30, 296, 50, 333, 336, 340, 342, 351, 224, 227, 99, 110, 238, 113, 370, 378, 127}"
411,1079250,1317,0.17120862007141113,20,"{386, 130, 387, 10, 397, 19, 159, 298, 302, 309, 68, 77, 335, 91, 221, 96, 353, 97, 358, 364}"
412,1085926,1276,0.17202520370483398,19,"{139, 400, 275, 279, 297, 302, 303, 48, 191, 63, 319, 71, 328, 77, 93, 105, 247, 253, 381}"
413,1085002,1223,0.16801691055297852,19,"{390, 9, 396, 143, 406, 409, 285, 34, 309, 183, 63, 65, 334, 95, 100, 230, 108, 370, 382}"
414,1089430,1205,0.17220640182495117,20,"{11, 272, 405, 32, 45, 51, 333, 206, 77, 213, 86, 93, 94, 226, 100, 363, 241, 113, 253, 383}"
415,1091535,1195,0.16980552673339844,18,"{353, 195, 228, 133, 70, 99, 200, 203, 396, 334, 398, 112, 401, 403, 314, 155, 381, 383}"
416,1092430,1184,0.17201900482177734,18,"{224, 225, 162, 293, 390, 230, 201, 11, 14, 207, 110, 48, 17, 83, 249, 411, 189, 254}"
417,1093077,1280,0.17283225059509277,20,"{13, 407, 280, 286, 159, 162, 293, 166, 307, 197, 331, 335, 221, 99, 239, 369, 376, 252, 125, 126}"
418,1099267,1166,0.16755890846252441,18,"{32, 162, 323, 217, 325, 101, 98, 264, 9, 330, 377, 140, 397, 206, 368, 84, 185, 156}"
419,1105649,1196,0.1726522445678711,18,"{9, 10, 266, 236, 397, 334, 237, 41, 177, 209, 176, 52, 367, 406, 374, 25, 411, 285}"
420,1109158,1411,0.17106962203979492,18,"{376, 383, 200, 232, 234, 123, 218, 397, 371, 309, 247, 88, 217, 56, 27, 152, 286, 127}"
421,1105116,1161,0.17697834968566895,19,"{1, 257, 10, 156, 416, 32, 166, 295, 171, 50, 183, 59, 189, 77, 337, 213, 85, 106, 121}"
422,1115071,1254,0.16744494438171387,20,"{256, 386, 138, 15, 20, 151, 25, 412, 163, 293, 170, 302, 58, 314, 198, 329, 342, 357, 366, 374}"
423,1116387,1224,0.1753687858581543,18,"{69, 6, 327, 168, 250, 395, 138, 13, 142, 79, 145, 113, 84, 23, 152, 249, 218, 189}"
424,1116551,1200,0.1737198829650879,19,"{132, 7, 263, 399, 147, 408, 165, 299, 302, 177, 180, 191, 195, 323, 334, 335, 362, 374, 378}"
425,1123311,1273,0.17395329475402832,18,"{97, 293, 262, 39, 299, 364, 205, 76, 15, 369, 306, 146, 381, 53, 311, 121, 317, 190}"
426,1126237,1247,0.17650389671325684,20,"{385, 386, 263, 137, 22, 30, 420, 296, 298, 171, 176, 56, 68, 201, 332, 209, 345, 360, 242, 244}"
427,1125723,1218,0.16927695274353027,19,"{275, 149, 406, 297, 299, 301, 184, 60, 316, 201, 335, 210, 340, 93, 99, 358, 104, 113, 370}"
428,1130520,1207,0.17965984344482422,18,"{65, 290, 197, 390, 326, 136, 361, 426, 172, 333, 76, 111, 112, 212, 119, 121, 60, 286}"
429,1135586,1191,0.17108511924743652,18,"{65, 162, 131, 228, 329, 59, 300, 269, 206, 241, 150, 221, 378, 123, 316, 93, 62, 159}"
430,1136720,1232,0.18201684951782227,19,"{399, 421, 298, 428, 57, 192, 195, 329, 206, 78, 341, 345, 218, 93, 351, 353, 99, 238, 127}"
431,1138906,1273,0.17227625846862793,19,"{265, 148, 150, 280, 25, 409, 162, 58, 187, 60, 62, 195, 207, 86, 91, 353, 361, 112, 118}"
432,1143293,1265,0.17956995964050293,21,"{258, 138, 10, 139, 146, 30, 416, 163, 297, 299, 177, 50, 53, 68, 199, 203, 205, 340, 342, 220, 109}"
433,1147877,1279,0.17822265625,19,"{386, 134, 274, 22, 410, 156, 162, 166, 297, 301, 177, 179, 318, 200, 216, 91, 225, 371, 117}"
434,1148285,1240,0.177687406539917,17,"{352, 225, 196, 101, 69, 138, 300, 205, 77, 273, 274, 305, 148, 411, 59, 124, 351}"
435,1152304,1240,0.18245244026184082,18,"{224, 257, 226, 98, 162, 422, 168, 234, 15, 176, 239, 93, 149, 342, 23, 345, 282, 189}"
436,1149216,1258,0.18004226684570312,18,"{1, 162, 386, 217, 65, 259, 198, 424, 9, 11, 204, 395, 431, 112, 50, 182, 408, 409}"
437,1165203,1266,0.1805095672607422,21,"{258, 135, 275, 22, 153, 419, 422, 175, 311, 57, 314, 63, 322, 71, 338, 216, 93, 354, 102, 362, 369}"
438,1155759,1208,0.18494009971618652,18,"{37, 263, 59, 425, 201, 236, 428, 206, 111, 48, 433, 434, 149, 215, 216, 123, 220, 190}"
439,1166301,1235,0.1823444366455078,18,"{256, 225, 312, 39, 392, 10, 139, 172, 364, 378, 435, 403, 86, 151, 88, 282, 187, 351}"
440,1168679,1224,0.1757807731628418,19,"{256, 1, 131, 147, 427, 172, 428, 44, 58, 190, 331, 80, 209, 215, 96, 353, 230, 364, 382}"
441,1169928,1179,0.18243002891540527,20,"{1, 408, 424, 44, 174, 436, 437, 187, 189, 190, 63, 199, 328, 330, 338, 210, 214, 89, 247, 381}"
442,1173058,1256,0.18192338943481445,18,"{1, 34, 195, 387, 185, 313, 201, 300, 364, 110, 206, 436, 342, 22, 25, 155, 381, 382}"
443,1181799,1300,0.1864006519317627,20,"{131, 261, 10, 396, 30, 35, 40, 297, 43, 171, 48, 177, 311, 65, 206, 209, 354, 227, 364, 110}"
444,1180449,1271,0.1778726577758789,22,"{385, 389, 138, 396, 397, 142, 14, 279, 411, 34, 292, 37, 60, 62, 320, 77, 205, 214, 87, 226, 371, 123}"
445,1183415,1283,0.1824970245361328,18,"{385, 257, 131, 419, 232, 426, 108, 145, 434, 20, 340, 406, 23, 152, 185, 122, 123, 63}"
446,1185307,1228,0.18515300750732422,20,"{269, 148, 423, 298, 427, 300, 301, 317, 325, 218, 346, 348, 352, 359, 231, 237, 113, 120, 127, 383}"
447,1189607,1270,0.18421483039855957,20,"{384, 258, 390, 137, 286, 32, 418, 172, 50, 189, 320, 328, 202, 332, 334, 84, 221, 99, 242, 121}"
448,1188457,1223,0.18515324592590332,20,"{386, 134, 394, 267, 139, 272, 401, 422, 56, 445, 72, 209, 93, 223, 355, 361, 242, 114, 117, 251}"
449,1197568,1291,0.1859874725341797,19,"{138, 279, 280, 152, 26, 421, 174, 430, 311, 447, 323, 198, 76, 338, 340, 216, 353, 369, 119}"
450,1193416,1183,0.2576940059661865,19,"{259, 263, 16, 402, 22, 408, 412, 286, 34, 166, 306, 59, 447, 206, 335, 337, 340, 104, 119}"
451,1205725,1385,0.1878194808959961,19,"{128, 409, 29, 288, 422, 430, 433, 440, 200, 335, 212, 86, 93, 96, 356, 228, 242, 119, 380}"
452,1204685,1234,0.19454050064086914,19,"{140, 272, 18, 146, 148, 275, 24, 164, 39, 302, 326, 77, 342, 119, 94, 358, 361, 369, 247}"
453,1210275,1300,0.18941259384155273,20,"{386, 258, 138, 403, 148, 407, 151, 152, 418, 302, 430, 316, 447, 74, 209, 86, 352, 231, 105, 369}"
454,1209614,1285,0.1902158260345459,21,"{277, 282, 421, 299, 172, 428, 58, 448, 329, 208, 81, 211, 349, 97, 109, 110, 111, 245, 374, 252, 383}"
455,1217717,1396,0.19296717643737793,18,"{320, 128, 195, 440, 247, 296, 428, 140, 109, 77, 273, 52, 406, 438, 152, 219, 316, 191}"
456,1216843,1242,0.19342422485351562,22,"{256, 387, 11, 268, 275, 403, 25, 284, 36, 169, 301, 191, 195, 201, 334, 230, 359, 237, 368, 115, 120, 378}"
457,1216894,1263,0.18644404411315918,20,"{385, 258, 264, 10, 397, 404, 150, 152, 31, 291, 299, 433, 53, 311, 74, 348, 225, 227, 101, 126}"
458,1220104,1298,0.18530058860778809,20,"{130, 272, 22, 281, 154, 33, 433, 181, 56, 318, 451, 196, 329, 335, 99, 232, 104, 244, 248, 121}"
459,1221152,1330,0.2043459415435791,19,"{148, 421, 294, 293, 422, 297, 172, 58, 59, 62, 200, 342, 344, 219, 225, 231, 237, 112, 119}"
460,1225920,1333,0.18885231018066406,20,"{256, 129, 1, 390, 12, 397, 272, 293, 424, 311, 440, 65, 322, 323, 328, 340, 220, 225, 100, 109}"
461,1234065,1253,0.19120025634765625,21,"{263, 266, 268, 271, 286, 172, 302, 306, 55, 200, 79, 215, 90, 91, 221, 349, 93, 117, 378, 125, 127}"
462,1234232,1281,0.18569016456604004,20,"{128, 3, 137, 395, 281, 286, 166, 49, 183, 313, 191, 457, 333, 81, 216, 360, 239, 244, 123, 381}"
463,1237511,1250,0.20217013359069824,17,"{65, 361, 138, 59, 44, 428, 206, 303, 400, 434, 83, 342, 182, 408, 153, 219, 190}"
464,1239438,1394,0.19610238075256348,20,"{387, 135, 142, 406, 427, 44, 428, 311, 441, 189, 458, 331, 218, 99, 361, 108, 371, 376, 121, 122}"
465,1240078,1255,0.2114405632019043,19,"{384, 256, 387, 138, 13, 143, 298, 50, 323, 454, 455, 206, 339, 86, 95, 110, 242, 378, 382}"
466,1242810,1231,0.18492817878723145,20,"{412, 29, 31, 424, 426, 299, 428, 45, 430, 179, 189, 66, 196, 71, 459, 340, 354, 362, 106, 120}"
467,1250121,1207,0.1975090503692627,20,"{1, 136, 139, 406, 280, 25, 290, 167, 175, 306, 63, 331, 332, 205, 80, 340, 344, 359, 112, 371}"
468,1249580,1257,0.18654155731201172,19,"{3, 395, 275, 408, 29, 172, 51, 310, 189, 320, 198, 332, 339, 340, 224, 97, 239, 378, 124}"
469,1260106,1275,0.19339203834533691,20,"{258, 391, 12, 411, 283, 286, 35, 302, 303, 441, 60, 200, 330, 335, 79, 83, 214, 222, 117, 374}"
470,1259372,1370,0.1921539306640625,20,"{8, 10, 275, 403, 22, 151, 410, 422, 299, 305, 440, 65, 457, 340, 342, 216, 351, 376, 254, 127}"
471,1260182,1232,0.19830822944641113,19,"{385, 386, 13, 269, 401, 283, 411, 286, 430, 433, 182, 184, 71, 337, 468, 349, 350, 108, 252}"
472,1264274,1277,0.19154810905456543,19,"{385, 1, 10, 11, 397, 270, 13, 401, 278, 286, 43, 45, 50, 440, 330, 464, 471, 361, 119}"
473,1264755,1248,0.1977863311767578,18,"{225, 170, 11, 108, 300, 46, 237, 366, 273, 81, 113, 51, 213, 53, 472, 122, 411, 139}"
474,1270913,1218,0.19380784034729004,20,"{390, 266, 292, 296, 304, 433, 53, 444, 63, 70, 206, 80, 210, 470, 107, 239, 113, 374, 119, 378}"
475,1277339,1273,0.19875335693359375,19,"{267, 12, 399, 22, 409, 45, 430, 438, 59, 196, 76, 205, 462, 352, 355, 105, 371, 119, 383}"
476,1279094,1245,0.19096136093139648,19,"{258, 386, 396, 397, 273, 20, 165, 51, 61, 448, 65, 192, 209, 468, 218, 225, 119, 248, 254}"
477,1287181,1275,0.19828510284423828,20,"{1, 395, 275, 148, 298, 171, 176, 306, 434, 179, 440, 446, 319, 323, 327, 345, 474, 237, 120, 382}"
478,1287828,1325,0.19614362716674805,19,"{386, 258, 8, 265, 11, 396, 13, 398, 290, 291, 168, 302, 323, 76, 463, 349, 355, 358, 239}"
479,1289060,1250,0.19973301887512207,20,"{260, 11, 141, 273, 415, 312, 189, 322, 198, 457, 331, 462, 463, 81, 209, 213, 352, 357, 101, 118}"
480,1292231,1261,0.1939067840576172,18,"{353, 226, 98, 376, 101, 6, 195, 424, 234, 427, 458, 113, 401, 53, 342, 248, 25, 221}"
481,1294651,1269,0.19586920738220215,19,"{399, 272, 405, 289, 38, 430, 50, 313, 454, 331, 335, 468, 217, 218, 93, 478, 101, 104, 105}"
482,1298428,1225,0.19307518005371094,19,"{139, 401, 273, 412, 418, 424, 179, 307, 56, 187, 61, 329, 204, 335, 207, 100, 240, 370, 246}"
483,1300954,1302,0.2072763442993164,21,"{130, 151, 281, 283, 161, 425, 176, 52, 440, 187, 319, 321, 451, 459, 462, 466, 338, 345, 227, 380, 254}"
484,1295073,1364,0.1941978931427002,22,"{263, 9, 143, 147, 32, 293, 428, 307, 52, 314, 446, 327, 457, 458, 206, 468, 84, 216, 234, 113, 246, 125}"
485,1308751,1299,0.20158720016479492,19,"{264, 17, 156, 32, 302, 50, 439, 55, 190, 461, 206, 214, 219, 91, 93, 241, 117, 247, 383}"
486,1306886,1256,0.19693970680236816,20,"{12, 398, 281, 285, 421, 296, 191, 65, 455, 462, 335, 80, 348, 221, 483, 110, 244, 373, 377, 252}"
487,1305734,1332,0.19882631301879883,20,"{141, 146, 164, 37, 302, 435, 55, 183, 440, 59, 451, 327, 206, 462, 214, 222, 225, 484, 229, 361}"
488,1309958,1317,0.1954646110534668,20,"{1, 137, 400, 272, 404, 23, 152, 424, 297, 298, 426, 300, 296, 302, 314, 329, 334, 344, 114, 372}"
489,1321158,1318,0.20202255249023438,20,"{257, 270, 291, 296, 426, 436, 55, 189, 452, 197, 330, 335, 339, 84, 479, 481, 364, 239, 378, 127}"
490,1318306,1243,0.20358991622924805,20,"{395, 143, 290, 162, 295, 425, 434, 50, 53, 309, 444, 196, 329, 330, 209, 341, 87, 91, 478, 249}"
491,1318907,1166,0.1955702304840088,19,"{139, 398, 144, 155, 162, 291, 424, 172, 433, 313, 62, 469, 216, 93, 358, 232, 360, 364, 237}"
492,1322736,1240,0.20215320587158203,20,"{132, 148, 407, 162, 425, 172, 307, 53, 316, 66, 451, 206, 80, 225, 228, 245, 246, 119, 249, 125}"
493,1332987,1371,0.2020556926727295,22,"{7, 150, 34, 35, 168, 297, 427, 302, 46, 179, 438, 185, 452, 197, 462, 468, 97, 101, 486, 372, 244, 119}"
494,1333958,1275,0.20836782455444336,19,"{257, 140, 272, 152, 154, 172, 173, 50, 455, 200, 333, 208, 86, 221, 482, 235, 371, 374, 121}"
495,1340525,1331,0.22236251831054688,21,"{385, 259, 139, 164, 300, 306, 438, 195, 76, 461, 80, 216, 221, 351, 226, 354, 229, 105, 235, 108, 368}"
496,1341957,1289,0.20764517784118652,20,"{130, 388, 403, 409, 166, 44, 314, 328, 205, 337, 468, 353, 228, 364, 110, 371, 246, 123, 125, 382}"
497,1340775,1246,0.20285463333129883,21,"{130, 265, 404, 284, 290, 163, 298, 171, 428, 302, 306, 441, 63, 66, 200, 75, 214, 218, 363, 110, 112}"
498,1348686,1332,0.21059346199035645,19,"{256, 145, 22, 406, 34, 168, 440, 62, 455, 329, 209, 466, 340, 225, 100, 239, 368, 117, 383}"
499,1351821,1232,0.20357322692871094,18,"{32, 382, 292, 358, 390, 296, 233, 10, 361, 428, 13, 494, 79, 173, 401, 177, 84, 126}"
500,1351741,1344,0.20552587509155273,20,"{1, 260, 140, 152, 444, 449, 195, 458, 461, 206, 217, 97, 481, 483, 100, 225, 123, 494, 247, 379}"
501,1360899,1365,0.21070551872253418,21,"{4, 140, 273, 20, 162, 65, 325, 329, 332, 463, 340, 341, 471, 348, 352, 100, 485, 364, 110, 369, 116}"
502,1363727,1249,0.19907188415527344,21,"{387, 403, 411, 32, 420, 299, 47, 435, 438, 451, 459, 205, 81, 224, 97, 485, 362, 500, 244, 375, 380}"
503,1358886,1381,0.2103135585784912,19,"{140, 399, 273, 275, 23, 32, 302, 431, 178, 434, 57, 60, 70, 459, 468, 93, 106, 245, 126}"
504,1363347,1295,0.21025490760803223,21,"{131, 255, 9, 13, 273, 280, 281, 152, 421, 174, 432, 314, 212, 215, 352, 102, 232, 236, 113, 247, 383}"
505,1368441,1342,0.21097993850708008,21,"{1, 388, 12, 401, 152, 283, 411, 162, 165, 427, 429, 306, 442, 448, 451, 206, 340, 216, 234, 363, 117}"
506,1373384,1392,0.20669174194335938,21,"{264, 136, 137, 139, 400, 278, 406, 22, 29, 415, 164, 166, 301, 55, 83, 339, 89, 479, 98, 237, 113}"
507,1368392,1268,0.21748065948486328,18,"{439, 323, 100, 325, 230, 229, 457, 428, 462, 306, 436, 117, 213, 22, 472, 342, 60, 318}"
508,1374978,1449,0.2189478874206543,18,"{96, 197, 138, 106, 426, 299, 271, 400, 335, 403, 500, 84, 247, 376, 409, 286, 318, 127}"
509,1385007,1384,0.21102523803710938,19,"{257, 387, 145, 56, 313, 187, 317, 445, 318, 461, 462, 469, 220, 477, 101, 234, 242, 378, 381}"
510,1384449,1235,0.21743106842041016,17,"{225, 34, 136, 137, 458, 461, 49, 498, 179, 84, 501, 342, 471, 53, 23, 284, 413}"
511,1382551,1310,0.21087360382080078,19,"{128, 264, 396, 397, 401, 275, 23, 171, 428, 309, 56, 187, 323, 466, 86, 482, 499, 122, 126}"
512,1394629,1220,0.21012043952941895,17,"{225, 354, 195, 100, 261, 329, 428, 109, 108, 242, 20, 216, 121, 378, 316, 381, 413}"
513,1394325,1320,0.2061467170715332,19,"{387, 132, 390, 137, 396, 150, 291, 35, 172, 179, 312, 58, 191, 82, 339, 468, 479, 361, 113}"
514,1394905,1321,0.2096853256225586,19,"{13, 145, 406, 23, 408, 152, 416, 164, 53, 321, 323, 72, 343, 475, 100, 113, 242, 247, 505}"
515,1401991,1390,0.216996431350708,20,"{143, 273, 22, 290, 291, 34, 180, 314, 316, 74, 206, 210, 83, 214, 471, 478, 483, 361, 106, 509}"
516,1402474,1280,0.20397281646728516,20,"{512, 135, 394, 270, 415, 288, 168, 430, 50, 311, 59, 65, 452, 201, 333, 77, 207, 340, 480, 224}"
517,1403069,1332,0.21622896194458008,17,"{439, 195, 100, 451, 503, 455, 135, 361, 106, 171, 493, 179, 502, 342, 472, 121, 348}"
518,1406977,1334,0.21347761154174805,19,"{512, 11, 406, 279, 422, 39, 428, 300, 48, 440, 312, 65, 197, 326, 76, 333, 221, 106, 121}"
519,1412007,1281,0.22435450553894043,21,"{133, 8, 395, 269, 401, 150, 284, 33, 56, 65, 327, 458, 77, 336, 81, 210, 353, 234, 364, 502, 125}"
520,1419784,1306,0.21544289588928223,21,"{256, 388, 133, 390, 397, 152, 153, 166, 168, 300, 182, 314, 192, 458, 465, 475, 100, 241, 499, 117, 123}"
521,1416778,1265,0.21463441848754883,22,"{259, 262, 519, 277, 150, 283, 417, 296, 428, 452, 457, 209, 469, 342, 345, 218, 357, 488, 116, 121, 508, 253}"
522,1421807,1519,0.2174069881439209,21,"{2, 261, 140, 272, 401, 152, 411, 166, 48, 434, 307, 58, 458, 340, 84, 346, 480, 354, 361, 239, 119}"
523,1423154,1246,0.20743131637573242,19,"{516, 11, 15, 17, 22, 411, 46, 48, 314, 189, 193, 65, 323, 457, 342, 220, 483, 113, 253}"
524,1424613,1273,0.21567821502685547,18,"{288, 353, 483, 451, 356, 166, 519, 198, 197, 266, 140, 242, 51, 436, 22, 375, 247, 478}"
525,1429842,1349,0.2130117416381836,20,"{258, 397, 15, 272, 148, 157, 31, 162, 35, 422, 301, 48, 50, 179, 455, 329, 204, 100, 238, 119}"
526,1431032,1261,0.22760629653930664,19,"{133, 6, 7, 137, 10, 522, 148, 409, 159, 421, 310, 453, 209, 472, 480, 353, 102, 361, 498}"
527,1432162,1355,0.21532797813415527,20,"{256, 290, 168, 177, 315, 447, 197, 340, 225, 104, 361, 236, 364, 109, 239, 242, 371, 373, 501, 122}"
528,1444970,1254,0.22114205360412598,18,"{512, 480, 451, 164, 363, 108, 112, 403, 468, 181, 502, 87, 472, 345, 507, 220, 318, 319}"
529,1439596,1330,0.22031164169311523,20,"{1, 258, 262, 519, 395, 277, 287, 162, 302, 53, 438, 446, 192, 196, 453, 456, 461, 334, 237, 376}"
530,1451070,1425,0.21492838859558105,21,"{386, 389, 272, 29, 163, 301, 431, 48, 433, 439, 187, 333, 219, 222, 230, 234, 123, 493, 501, 119, 507}"
531,1448675,1320,0.21641325950622559,20,"{258, 395, 406, 283, 33, 34, 37, 53, 181, 319, 192, 198, 458, 463, 208, 99, 486, 235, 501, 245}"
532,1456034,1237,0.21915650367736816,21,"{7, 136, 167, 46, 302, 432, 307, 53, 196, 73, 461, 465, 339, 83, 213, 348, 108, 239, 500, 507, 510}"
533,1459243,1298,0.22367024421691895,22,"{390, 139, 400, 272, 275, 413, 297, 47, 177, 437, 314, 316, 454, 455, 76, 462, 84, 85, 486, 106, 367, 123}"
534,1460449,1271,0.21804213523864746,20,"{264, 22, 409, 281, 283, 35, 169, 299, 300, 431, 179, 441, 317, 217, 219, 102, 487, 360, 365, 255}"
535,1462504,1274,0.22004008293151855,18,"{225, 130, 35, 133, 6, 172, 461, 206, 399, 334, 365, 242, 434, 84, 370, 310, 216, 318}"
536,1470996,1232,0.2221531867980957,20,"{395, 396, 525, 18, 281, 164, 36, 302, 303, 306, 451, 471, 221, 96, 112, 499, 504, 377, 380, 255}"
537,1469529,1255,0.2233128547668457,20,"{516, 519, 263, 145, 273, 162, 173, 305, 55, 327, 461, 465, 473, 218, 90, 102, 105, 361, 235, 501}"
538,1475732,1357,0.2200615406036377,20,"{388, 7, 398, 275, 408, 411, 298, 177, 179, 53, 185, 442, 189, 334, 335, 477, 232, 236, 239, 378}"
539,1467744,1365,0.22205543518066406,21,"{387, 390, 400, 273, 409, 293, 50, 56, 58, 462, 465, 480, 357, 364, 365, 492, 239, 240, 244, 245, 505}"
540,1485400,1298,0.2291250228881836,20,"{516, 390, 263, 11, 395, 409, 26, 421, 323, 453, 198, 208, 465, 214, 87, 88, 97, 98, 228, 381}"
541,1478315,1258,0.22325634956359863,18,"{353, 97, 388, 521, 329, 459, 364, 401, 434, 371, 51, 469, 182, 502, 150, 119, 187, 31}"
542,1482893,1372,0.2256608009338379,22,"{135, 136, 137, 272, 537, 418, 422, 53, 182, 441, 189, 61, 462, 341, 88, 218, 91, 98, 105, 106, 493, 250}"
543,1482647,1270,0.22231316566467285,21,"{395, 270, 531, 22, 406, 541, 162, 435, 58, 321, 193, 327, 76, 102, 232, 104, 492, 497, 371, 379, 508}"
544,1489522,1357,0.23111248016357422,21,"{387, 516, 265, 140, 533, 535, 412, 44, 302, 174, 59, 70, 333, 77, 212, 341, 472, 477, 352, 113, 500}"
545,1495592,1298,0.22943782806396484,20,"{266, 278, 544, 44, 172, 428, 176, 49, 306, 196, 453, 327, 206, 345, 475, 97, 243, 371, 253, 383}"
546,1500126,1481,0.22614026069641113,21,"{513, 386, 520, 404, 149, 150, 152, 412, 422, 302, 48, 183, 59, 462, 83, 226, 108, 109, 498, 247, 252}"
547,1493738,1295,0.2295851707458496,19,"{386, 10, 523, 528, 155, 421, 293, 435, 196, 458, 334, 339, 471, 345, 354, 237, 113, 499, 379}"
548,1494940,1315,0.22579312324523926,20,"{1, 518, 399, 148, 408, 179, 191, 451, 461, 206, 335, 336, 466, 472, 216, 485, 487, 361, 490, 366}"
549,1500731,1261,0.2303471565246582,22,"{388, 396, 145, 32, 548, 36, 166, 169, 425, 48, 434, 436, 53, 57, 318, 68, 454, 212, 472, 351, 495, 246}"
550,1502702,1314,0.21948003768920898,20,"{257, 517, 390, 139, 396, 273, 532, 277, 152, 155, 416, 296, 43, 439, 209, 340, 346, 234, 496, 378}"
551,1510256,1365,0.22643041610717773,20,"{136, 266, 525, 148, 23, 536, 538, 541, 421, 424, 301, 189, 451, 198, 473, 359, 362, 109, 110, 493}"
552,1521196,1464,0.23060941696166992,21,"{386, 262, 7, 520, 8, 140, 533, 299, 172, 48, 177, 433, 53, 206, 465, 87, 104, 108, 365, 114, 500}"
553,1515781,1364,0.22205758094787598,22,"{525, 529, 275, 532, 278, 536, 537, 170, 433, 51, 181, 59, 67, 198, 454, 334, 341, 478, 351, 353, 234, 495}"
554,1519895,1428,0.23193073272705078,21,"{136, 527, 538, 30, 287, 550, 300, 48, 306, 179, 308, 318, 323, 198, 463, 208, 354, 230, 488, 505, 507}"
555,1526188,1304,0.22878003120422363,20,"{10, 532, 538, 420, 421, 298, 431, 305, 306, 182, 334, 335, 208, 465, 463, 462, 468, 215, 490, 112}"
556,1528953,1297,0.22895407676696777,20,"{266, 396, 18, 148, 418, 424, 427, 301, 433, 438, 182, 59, 198, 337, 340, 86, 234, 239, 112, 126}"
557,1533466,1541,0.23556137084960938,22,"{516, 7, 137, 394, 541, 29, 286, 544, 425, 299, 53, 451, 69, 70, 202, 76, 464, 218, 479, 487, 500, 252}"
558,1533447,1282,0.2318408489227295,20,"{520, 401, 547, 166, 423, 298, 44, 314, 67, 453, 72, 205, 77, 345, 352, 356, 100, 106, 111, 383}"
559,1540980,1355,0.23582768440246582,21,"{512, 525, 397, 141, 528, 152, 292, 434, 311, 200, 329, 77, 334, 79, 346, 99, 356, 360, 500, 502, 247}"
560,1535745,1310,0.24110102653503418,20,"{257, 25, 541, 546, 35, 164, 39, 311, 319, 468, 86, 343, 90, 484, 230, 487, 104, 105, 493, 114}"
561,1547258,1437,0.2317218780517578,20,"{261, 390, 13, 142, 546, 300, 187, 189, 445, 191, 319, 210, 342, 218, 355, 356, 106, 113, 376, 121}"
562,1546551,1229,0.2348637580871582,19,"{259, 148, 154, 156, 290, 313, 314, 329, 332, 205, 84, 212, 86, 216, 91, 364, 113, 253, 381}"
563,1545762,1302,0.2299199104309082,19,"{258, 262, 138, 398, 533, 152, 31, 50, 66, 455, 77, 462, 80, 468, 227, 487, 106, 249, 122}"
564,1558760,1284,0.24065208435058594,21,"{519, 7, 20, 150, 157, 545, 164, 50, 563, 440, 190, 454, 458, 215, 228, 488, 104, 363, 237, 239, 114}"
565,1560153,1292,0.2356574535369873,19,"{256, 142, 542, 32, 166, 550, 49, 63, 200, 463, 215, 120, 493, 239, 113, 369, 499, 376, 379}"
566,1564193,1319,0.22847437858581543,19,"{138, 267, 522, 141, 409, 296, 552, 171, 44, 172, 53, 323, 451, 459, 76, 207, 473, 479, 481}"
567,1570461,1292,0.23525619506835938,19,"{6, 518, 12, 396, 399, 281, 25, 177, 563, 53, 318, 201, 460, 462, 478, 228, 362, 111, 381}"
568,1563197,1326,0.2378695011138916,21,"{4, 136, 139, 280, 152, 414, 545, 547, 163, 169, 52, 313, 317, 318, 326, 83, 339, 216, 90, 494, 119}"
569,1569708,1223,0.24411916732788086,20,"{386, 7, 534, 286, 549, 165, 179, 180, 308, 321, 73, 329, 104, 233, 237, 109, 242, 500, 245, 246}"
570,1576432,1378,0.24411725997924805,20,"{133, 135, 531, 148, 541, 418, 168, 461, 214, 353, 104, 492, 110, 496, 241, 498, 499, 121, 252, 126}"
571,1573998,1266,0.2524685859680176,18,"{2, 323, 260, 547, 135, 298, 283, 209, 242, 381, 468, 501, 275, 119, 569, 476, 188, 221}"
572,1575937,1313,0.2365555763244629,21,"{256, 6, 136, 11, 524, 13, 531, 278, 410, 544, 426, 555, 309, 317, 318, 65, 329, 84, 491, 364, 121}"
573,1582552,1370,0.2354888916015625,21,"{512, 386, 263, 519, 529, 282, 166, 185, 320, 323, 454, 80, 337, 85, 344, 218, 235, 239, 502, 381, 127}"
574,1590143,1271,0.2442309856414795,21,"{513, 514, 266, 406, 151, 22, 409, 25, 166, 305, 306, 311, 207, 84, 353, 488, 239, 499, 504, 506, 380}"
575,1582841,1302,0.23151206970214844,20,"{261, 134, 7, 136, 9, 396, 399, 541, 419, 165, 169, 557, 323, 325, 455, 201, 342, 344, 108, 371}"
576,1594534,1254,0.2359790802001953,20,"{385, 133, 140, 13, 529, 25, 155, 286, 295, 305, 50, 437, 456, 335, 476, 221, 231, 104, 369, 378}"
577,1602896,1452,0.24224543571472168,20,"{128, 138, 535, 409, 538, 541, 420, 303, 62, 191, 328, 459, 335, 83, 468, 480, 230, 106, 252, 254}"
