Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
422,55974,1112,0.008405208587646484,17,"{419, 421, 6, 263, 200, 8, 138, 357, 396, 77, 333, 209, 375, 25, 58, 381, 351}"
423,55028,1018,0.008643150329589844,18,"{162, 324, 165, 6, 199, 39, 137, 395, 314, 28, 235, 396, 246, 279, 122, 348, 94, 383}"
424,55491,1103,0.008884429931640625,18,"{32, 356, 287, 166, 262, 40, 169, 396, 155, 46, 142, 51, 87, 25, 90, 283, 189, 351}"
425,55662,1158,0.008913278579711914,18,"{419, 90, 262, 135, 232, 361, 349, 302, 92, 174, 397, 84, 85, 409, 122, 411, 252, 381}"
426,56198,1062,0.008710861206054688,19,"{136, 138, 14, 24, 412, 286, 32, 417, 293, 182, 57, 60, 193, 204, 335, 80, 341, 230, 104}"
427,56455,1048,0.008593082427978516,19,"{133, 262, 392, 11, 22, 31, 421, 166, 173, 307, 190, 64, 78, 209, 212, 342, 348, 228, 234}"
428,55677,989,0.009008646011352539,19,"{1, 391, 263, 264, 398, 145, 153, 299, 307, 179, 56, 57, 322, 208, 83, 99, 118, 375, 376}"
429,56606,1075,0.00864863395690918,18,"{417, 2, 419, 385, 261, 70, 295, 296, 10, 426, 364, 77, 206, 145, 88, 57, 59, 221}"
430,56085,1319,0.008625030517578125,19,"{137, 400, 273, 31, 160, 421, 166, 177, 318, 192, 323, 68, 206, 335, 218, 119, 121, 127, 255}"
431,56932,1112,0.008623838424682617,19,"{134, 139, 410, 411, 283, 160, 289, 418, 35, 424, 179, 181, 55, 84, 227, 231, 369, 119, 123}"
432,56316,1112,0.009082555770874023,19,"{384, 5, 6, 392, 408, 154, 420, 307, 311, 184, 314, 321, 327, 329, 206, 335, 242, 117, 378}"
433,57134,1165,0.008737802505493164,17,"{320, 257, 102, 6, 361, 10, 331, 332, 205, 302, 239, 208, 209, 306, 309, 376, 284}"
434,57105,1041,0.008852958679199219,19,"{385, 130, 136, 137, 140, 397, 142, 268, 271, 422, 40, 178, 315, 74, 213, 356, 100, 369, 243}"
435,56800,1096,0.00874185562133789,19,"{261, 135, 141, 19, 22, 286, 165, 46, 47, 180, 327, 201, 206, 91, 225, 355, 106, 238, 242}"
436,57662,1097,0.009269952774047852,17,"{354, 390, 71, 76, 396, 142, 431, 433, 52, 341, 374, 407, 376, 253, 218, 317, 31}"
437,57727,1176,0.008734703063964844,19,"{3, 135, 263, 9, 393, 272, 407, 412, 44, 173, 428, 83, 87, 91, 348, 225, 123, 252, 125}"
438,57284,1201,0.009088754653930664,19,"{271, 22, 29, 296, 172, 48, 306, 199, 329, 205, 81, 209, 98, 229, 102, 246, 374, 376, 253}"
439,59961,1200,0.009115934371948242,19,"{10, 273, 20, 158, 35, 434, 185, 63, 77, 78, 86, 253, 223, 230, 236, 108, 121, 378, 125}"
440,58285,1138,0.009554386138916016,17,"{257, 418, 227, 194, 422, 265, 155, 205, 335, 273, 403, 119, 94, 58, 59, 284, 286}"
441,58850,1063,0.009066104888916016,20,"{1, 2, 387, 6, 14, 272, 293, 294, 44, 207, 89, 219, 354, 228, 102, 232, 361, 247, 124, 381}"
442,59917,1344,0.008850574493408203,17,"{101, 390, 358, 391, 296, 10, 267, 364, 108, 113, 50, 381, 273, 23, 345, 93, 25}"
443,58263,1070,0.008926153182983398,17,"{257, 225, 195, 419, 65, 71, 392, 140, 274, 435, 403, 178, 342, 341, 218, 187, 284}"
444,58924,1131,0.008953571319580078,19,"{140, 13, 421, 425, 43, 299, 431, 435, 437, 53, 313, 58, 315, 330, 86, 98, 228, 231, 239}"
445,58775,1058,0.012388467788696289,18,"{128, 227, 420, 259, 292, 390, 392, 138, 206, 435, 212, 341, 84, 151, 88, 403, 339, 286}"
446,59256,1113,0.012115478515625,20,"{133, 281, 30, 163, 425, 44, 300, 429, 431, 186, 76, 207, 96, 99, 122, 361, 107, 114, 119, 250}"
447,60130,1103,0.009251832962036133,18,"{225, 196, 70, 38, 364, 172, 238, 14, 112, 206, 274, 370, 403, 149, 433, 408, 442, 348}"
448,59824,904,0.009192466735839844,18,"{352, 258, 3, 67, 226, 135, 9, 106, 396, 366, 175, 176, 304, 210, 275, 213, 188, 30}"
449,59866,1117,0.009413003921508789,19,"{138, 153, 409, 295, 44, 304, 50, 440, 442, 323, 197, 198, 200, 330, 343, 223, 352, 224, 380}"
450,59583,1144,0.00966501235961914,19,"{385, 2, 146, 151, 409, 283, 173, 306, 179, 191, 63, 206, 224, 356, 229, 103, 112, 370, 248}"
451,60082,1232,0.009225130081176758,18,"{439, 358, 313, 200, 7, 236, 364, 431, 113, 50, 209, 152, 125, 119, 380, 185, 444, 311}"
452,60203,1116,0.009062528610229492,20,"{1, 137, 405, 422, 175, 308, 56, 445, 190, 191, 323, 198, 73, 333, 89, 101, 105, 366, 242, 378}"
453,60299,1033,0.009561777114868164,16,"{353, 194, 65, 5, 168, 104, 296, 80, 339, 179, 340, 214, 279, 313, 189, 414}"
454,59749,1099,0.009031295776367188,17,"{448, 64, 260, 358, 422, 40, 140, 237, 302, 430, 300, 145, 83, 148, 20, 248, 26}"
455,60292,1189,0.009282112121582031,19,"{385, 387, 389, 261, 7, 10, 398, 285, 286, 427, 442, 191, 197, 69, 76, 232, 245, 378, 381}"
456,60917,1112,0.00945901870727539,17,"{160, 32, 2, 354, 164, 68, 422, 166, 232, 105, 323, 77, 237, 51, 20, 83, 249}"
457,60309,1284,0.009138345718383789,19,"{261, 140, 269, 13, 150, 286, 164, 170, 172, 47, 440, 187, 451, 207, 209, 213, 235, 113, 380}"
458,62456,1211,0.009249687194824219,20,"{6, 141, 399, 145, 401, 22, 281, 411, 413, 39, 173, 188, 318, 451, 200, 73, 206, 109, 245, 120}"
459,62194,1093,0.009372711181640625,18,"{384, 225, 33, 256, 101, 327, 265, 10, 107, 458, 206, 148, 405, 53, 55, 442, 318, 127}"
460,61656,1131,0.009450435638427734,21,"{257, 130, 265, 266, 398, 17, 26, 308, 313, 190, 195, 73, 206, 210, 83, 340, 109, 239, 380, 252, 381}"
461,60736,1021,0.009233236312866211,18,"{224, 162, 67, 363, 108, 397, 429, 112, 177, 370, 243, 117, 343, 313, 188, 93, 286, 445}"
462,62093,1100,0.009215831756591797,19,"{385, 137, 138, 268, 396, 305, 433, 177, 437, 441, 314, 316, 62, 70, 461, 366, 120, 379, 383}"
463,62311,1143,0.009298086166381836,18,"{32, 1, 162, 323, 450, 136, 426, 106, 171, 462, 274, 179, 119, 245, 278, 215, 27, 383}"
464,62234,1181,0.009355306625366211,17,"{290, 260, 358, 38, 424, 106, 395, 108, 397, 336, 48, 179, 371, 342, 344, 59, 93}"
465,61730,1100,0.009660005569458008,17,"{96, 322, 131, 260, 293, 361, 239, 400, 433, 370, 308, 340, 152, 217, 218, 411, 125}"
466,62549,1220,0.009715080261230469,19,"{138, 140, 280, 31, 423, 432, 177, 183, 185, 314, 187, 81, 83, 211, 342, 90, 91, 108, 127}"
467,62448,1245,0.009401082992553711,19,"{396, 13, 143, 401, 287, 296, 172, 176, 55, 311, 336, 93, 351, 358, 104, 105, 235, 110, 248}"
468,61101,1084,0.009346246719360352,18,"{96, 134, 166, 377, 299, 238, 337, 370, 371, 179, 341, 245, 55, 408, 217, 114, 374, 152}"
469,62905,1095,0.011077404022216797,18,"{98, 35, 390, 40, 428, 78, 207, 16, 50, 152, 245, 406, 119, 312, 342, 311, 254, 95}"
470,62178,1018,0.00960397720336914,17,"{418, 258, 227, 421, 166, 39, 173, 334, 141, 335, 148, 407, 120, 221, 380, 285, 63}"
471,62344,1148,0.009575605392456055,19,"{1, 130, 7, 9, 144, 283, 160, 162, 431, 312, 56, 87, 348, 220, 106, 235, 368, 370, 379}"
472,62720,1081,0.009581565856933594,16,"{407, 353, 354, 35, 457, 201, 45, 77, 335, 18, 245, 119, 376, 411, 446, 286}"
473,63659,1030,0.009705543518066406,18,"{223, 471, 58, 421, 162, 200, 361, 334, 367, 304, 211, 436, 279, 153, 90, 28, 221, 383}"
474,63982,1073,0.009400367736816406,19,"{1, 390, 273, 407, 283, 412, 34, 42, 44, 432, 305, 53, 439, 324, 76, 214, 343, 91, 233}"
475,64636,1151,0.009363412857055664,19,"{258, 17, 154, 424, 65, 196, 462, 208, 212, 85, 221, 225, 98, 360, 232, 361, 110, 378, 126}"
476,63211,1143,0.00940561294555664,18,"{312, 99, 167, 200, 233, 298, 137, 425, 9, 110, 431, 144, 53, 438, 376, 123, 380, 318}"
477,64727,1042,0.009706735610961914,19,"{263, 394, 397, 279, 422, 423, 301, 177, 305, 183, 56, 448, 454, 465, 209, 81, 103, 361, 247}"
478,64264,998,0.00997018814086914,18,"{416, 257, 290, 2, 292, 256, 135, 393, 106, 11, 428, 238, 433, 435, 180, 253, 315, 93}"
479,65132,1111,0.009852170944213867,19,"{135, 152, 41, 43, 309, 446, 452, 328, 457, 463, 337, 210, 468, 91, 356, 358, 247, 249, 127}"
480,62699,1012,0.010463953018188477,17,"{32, 98, 195, 360, 361, 298, 473, 14, 463, 369, 307, 20, 275, 121, 283, 93, 350}"
481,65015,1169,0.009795904159545898,19,"{137, 23, 38, 296, 297, 171, 176, 435, 309, 450, 209, 85, 469, 348, 222, 100, 230, 239, 371}"
482,64230,1073,0.009832143783569336,18,"{257, 130, 264, 361, 10, 299, 200, 114, 306, 50, 437, 406, 242, 376, 82, 250, 157, 158}"
483,64136,1184,0.011060953140258789,19,"{386, 131, 268, 25, 162, 421, 307, 51, 53, 311, 60, 316, 62, 339, 90, 97, 240, 116, 383}"
484,64877,1154,0.010027170181274414,19,"{256, 399, 148, 281, 283, 285, 37, 294, 424, 305, 57, 317, 323, 468, 219, 93, 362, 117, 252}"
485,64282,1201,0.009918928146362305,20,"{9, 406, 153, 409, 32, 169, 428, 50, 437, 66, 202, 336, 468, 219, 220, 98, 232, 235, 364, 122}"
486,65147,1170,0.009819269180297852,18,"{131, 196, 359, 137, 458, 428, 76, 302, 207, 79, 176, 269, 300, 214, 440, 442, 251, 252}"
487,67087,1367,0.009980916976928711,21,"{385, 137, 145, 283, 39, 425, 172, 300, 433, 179, 314, 61, 324, 327, 334, 351, 356, 105, 106, 372, 127}"
488,64012,1042,0.009665489196777344,18,"{288, 290, 227, 484, 392, 296, 204, 236, 431, 51, 275, 245, 435, 439, 120, 473, 317, 30}"
489,65241,1199,0.009702444076538086,21,"{140, 147, 158, 289, 307, 441, 187, 59, 65, 70, 464, 213, 218, 95, 355, 100, 101, 239, 113, 379, 380}"
490,65151,1132,0.009964466094970703,20,"{1, 257, 274, 403, 288, 420, 177, 62, 67, 453, 457, 79, 84, 214, 351, 224, 363, 371, 118, 381}"
491,66170,1111,0.009797096252441406,17,"{448, 65, 64, 197, 358, 198, 455, 10, 347, 210, 50, 440, 218, 187, 189, 478, 319}"
492,66969,1040,0.009913921356201172,18,"{256, 388, 421, 262, 424, 425, 458, 170, 300, 395, 51, 85, 278, 117, 281, 283, 253, 447}"
493,67231,1144,0.012511014938354492,19,"{128, 131, 23, 408, 153, 421, 168, 303, 435, 200, 459, 224, 353, 356, 102, 366, 372, 245, 383}"
494,67639,1145,0.010099649429321289,20,"{8, 140, 16, 281, 155, 415, 48, 452, 209, 224, 356, 490, 363, 492, 237, 376, 378, 379, 126, 127}"
495,67207,1240,0.010525703430175781,18,"{132, 199, 7, 457, 329, 107, 396, 109, 493, 303, 239, 148, 55, 152, 317, 381, 126, 351}"
496,68292,1131,0.010087013244628906,18,"{290, 452, 247, 425, 426, 123, 43, 187, 431, 369, 114, 306, 151, 56, 253, 27, 124, 311}"
497,66544,1127,0.01012563705444336,18,"{452, 317, 377, 12, 173, 174, 463, 302, 177, 461, 428, 205, 277, 79, 408, 89, 59, 253}"
498,68418,1103,0.010286331176757812,20,"{259, 261, 397, 275, 151, 152, 29, 291, 173, 434, 178, 439, 327, 457, 74, 213, 496, 370, 378, 126}"
499,67250,1032,0.009993314743041992,18,"{480, 34, 292, 197, 293, 488, 266, 397, 208, 369, 115, 411, 54, 30, 219, 60, 222, 63}"
500,67724,1057,0.013260364532470703,19,"{257, 17, 150, 292, 440, 312, 59, 443, 449, 194, 210, 340, 216, 349, 225, 99, 236, 240, 123}"
501,68445,1171,0.010300636291503906,18,"{98, 323, 228, 166, 455, 328, 362, 301, 206, 431, 77, 337, 433, 50, 213, 119, 312, 91}"
502,68043,1169,0.012506723403930664,21,"{1, 262, 140, 146, 403, 300, 46, 180, 185, 446, 79, 338, 478, 357, 488, 361, 363, 108, 498, 123, 252}"
503,69836,1146,0.010128974914550781,19,"{384, 3, 269, 15, 399, 23, 281, 287, 296, 434, 58, 465, 211, 468, 471, 215, 348, 223, 353}"
504,69748,1194,0.010053157806396484,20,"{397, 148, 149, 279, 158, 299, 178, 313, 189, 329, 77, 468, 469, 214, 223, 230, 491, 243, 247, 378}"
505,68342,1083,0.010569334030151367,18,"{98, 194, 260, 419, 247, 138, 76, 44, 205, 335, 110, 92, 18, 275, 343, 411, 252, 191}"
506,67324,1149,0.010103702545166016,18,"{65, 35, 197, 133, 198, 6, 44, 205, 143, 79, 433, 442, 403, 408, 313, 56, 60, 127}"
507,67545,1021,0.010377168655395508,18,"{32, 417, 248, 407, 168, 424, 490, 140, 141, 110, 303, 498, 438, 375, 216, 58, 315, 60}"
508,68339,1197,0.010396480560302734,20,"{260, 7, 399, 145, 18, 407, 408, 162, 168, 41, 296, 435, 436, 180, 193, 198, 77, 212, 216, 355}"
509,68269,1108,0.01034402847290039,19,"{385, 130, 259, 8, 26, 304, 51, 317, 76, 77, 87, 348, 96, 355, 102, 487, 111, 117, 383}"
510,68149,1225,0.010318994522094727,19,"{137, 139, 271, 16, 286, 415, 293, 298, 445, 460, 468, 213, 220, 351, 224, 231, 369, 376, 127}"
511,68829,1183,0.010494470596313477,17,"{32, 289, 386, 291, 257, 1, 451, 217, 485, 13, 77, 118, 471, 505, 58, 220, 25}"
512,69533,1016,0.010643720626831055,17,"{248, 387, 455, 360, 138, 331, 187, 144, 208, 83, 243, 189, 376, 346, 411, 349, 318}"
513,69418,1099,0.010283946990966797,20,"{512, 133, 289, 432, 439, 189, 448, 322, 70, 221, 222, 363, 493, 240, 112, 496, 243, 371, 501, 499}"
514,69898,1159,0.010432243347167969,20,"{128, 8, 394, 395, 397, 411, 427, 330, 459, 333, 334, 215, 216, 347, 99, 493, 118, 247, 122, 509}"
515,71369,1280,0.013372659683227539,20,"{135, 283, 34, 420, 293, 425, 426, 50, 183, 185, 327, 462, 81, 86, 218, 490, 364, 241, 377, 127}"
516,69713,1096,0.010580778121948242,19,"{3, 286, 418, 162, 163, 167, 427, 171, 45, 177, 178, 439, 67, 204, 80, 208, 93, 106, 108}"
517,70010,1186,0.010427474975585938,17,"{121, 385, 161, 130, 454, 441, 300, 493, 498, 51, 252, 309, 117, 217, 507, 348, 61}"
518,70768,1172,0.010489702224731445,20,"{396, 279, 417, 429, 305, 440, 321, 67, 326, 457, 458, 332, 247, 93, 232, 361, 365, 119, 378, 380}"
519,70415,1244,0.010655403137207031,20,"{386, 387, 397, 419, 427, 177, 433, 64, 206, 335, 473, 95, 224, 484, 234, 237, 365, 119, 248, 123}"
520,70332,1073,0.010557174682617188,18,"{352, 258, 517, 486, 166, 106, 267, 364, 43, 76, 303, 365, 494, 306, 51, 407, 218, 414}"
521,70770,1076,0.01263570785522461,20,"{1, 262, 265, 394, 13, 15, 16, 296, 49, 315, 316, 332, 220, 93, 480, 225, 483, 99, 357, 374}"
522,71233,1179,0.01073312759399414,19,"{512, 11, 268, 145, 284, 164, 423, 41, 309, 184, 58, 70, 457, 218, 93, 505, 370, 247, 121}"
523,70943,1120,0.01065826416015625,18,"{96, 65, 35, 101, 454, 520, 232, 205, 463, 434, 467, 182, 375, 151, 345, 342, 507, 380}"
524,71768,1001,0.011223554611206055,19,"{19, 159, 415, 164, 44, 55, 189, 446, 192, 204, 461, 78, 465, 339, 341, 348, 98, 121, 123}"
525,72008,1087,0.010659933090209961,18,"{353, 194, 99, 90, 134, 198, 7, 169, 106, 268, 206, 398, 208, 48, 50, 246, 186, 156}"
526,72133,1109,0.010534286499023438,18,"{352, 1, 224, 389, 519, 168, 456, 169, 330, 365, 208, 496, 245, 53, 152, 442, 252, 191}"
527,70724,1128,0.01042032241821289,20,"{1, 409, 31, 291, 169, 433, 179, 309, 443, 77, 467, 87, 91, 480, 226, 493, 367, 498, 122, 509}"
528,71839,1161,0.01080322265625,19,"{128, 137, 150, 409, 413, 294, 424, 425, 179, 441, 319, 191, 195, 197, 200, 343, 350, 119, 507}"
529,70296,1125,0.010852575302124023,19,"{1, 132, 153, 36, 165, 293, 300, 435, 459, 461, 83, 87, 350, 96, 100, 231, 104, 369, 249}"
530,72496,1130,0.010693550109863281,20,"{4, 132, 263, 269, 399, 147, 148, 22, 408, 162, 437, 190, 455, 208, 478, 235, 236, 493, 110, 251}"
531,73622,1208,0.01108551025390625,20,"{261, 262, 10, 156, 34, 293, 166, 171, 310, 56, 188, 328, 90, 221, 225, 359, 493, 237, 368, 243}"
532,71122,1084,0.010804176330566406,18,"{480, 100, 457, 458, 299, 141, 462, 303, 178, 19, 470, 120, 378, 123, 156, 381, 222, 191}"
533,73579,1129,0.010823249816894531,18,"{33, 99, 516, 259, 198, 101, 200, 136, 459, 148, 254, 214, 439, 345, 219, 508, 311, 446}"
534,73012,1147,0.010950088500976562,19,"{525, 15, 276, 152, 160, 425, 297, 59, 329, 464, 478, 351, 353, 102, 111, 112, 113, 114, 121}"
535,73697,1245,0.010872602462768555,17,"{354, 293, 351, 383, 525, 398, 494, 304, 335, 113, 176, 212, 341, 213, 119, 216, 191}"
536,73315,1135,0.011501073837280273,22,"{131, 519, 265, 393, 415, 288, 165, 299, 428, 177, 439, 188, 452, 458, 460, 119, 94, 483, 490, 107, 247, 507}"
537,74131,1175,0.011015653610229492,20,"{263, 8, 138, 267, 13, 141, 278, 164, 293, 166, 295, 189, 451, 92, 222, 478, 351, 356, 231, 245}"
538,73934,1127,0.012119770050048828,19,"{1, 262, 134, 15, 529, 25, 283, 290, 167, 52, 309, 196, 333, 462, 343, 348, 479, 363, 121}"
539,73907,1128,0.010877847671508789,20,"{8, 395, 396, 271, 143, 403, 152, 412, 315, 194, 70, 457, 205, 79, 468, 91, 484, 358, 240, 380}"
540,74081,1114,0.011032581329345703,17,"{228, 196, 167, 392, 136, 138, 396, 493, 430, 494, 401, 242, 309, 438, 437, 252, 478}"
541,74076,1164,0.011134862899780273,18,"{226, 287, 518, 135, 122, 426, 235, 108, 334, 433, 83, 310, 503, 409, 314, 279, 93, 319}"
542,72998,1100,0.011104583740234375,19,"{130, 4, 528, 275, 280, 538, 411, 284, 412, 176, 320, 206, 82, 213, 215, 225, 226, 237, 121}"
543,74518,1042,0.011361837387084961,17,"{128, 291, 260, 69, 517, 7, 67, 395, 237, 526, 177, 338, 403, 84, 119, 441, 283}"
544,75744,1299,0.01109933853149414,19,"{128, 138, 11, 29, 31, 293, 430, 440, 191, 64, 458, 461, 336, 83, 92, 102, 237, 242, 252}"
545,74924,1039,0.011367082595825195,19,"{6, 12, 525, 13, 275, 292, 422, 46, 436, 181, 315, 316, 328, 461, 340, 213, 362, 109, 127}"
546,75743,1278,0.011485815048217773,19,"{261, 394, 140, 528, 403, 161, 34, 164, 436, 56, 63, 205, 335, 211, 220, 354, 109, 238, 507}"
547,73829,1149,0.011789083480834961,19,"{385, 257, 263, 8, 136, 400, 148, 20, 412, 159, 35, 425, 428, 51, 319, 450, 331, 76, 239}"
548,74563,1147,0.011136293411254883,19,"{403, 418, 34, 293, 422, 166, 47, 179, 187, 324, 327, 456, 79, 215, 224, 234, 114, 498, 121}"
549,74138,1141,0.011087417602539062,17,"{544, 1, 323, 293, 101, 8, 168, 43, 172, 110, 272, 465, 434, 25, 410, 412, 222}"
550,74050,1035,0.01104736328125,18,"{97, 482, 515, 451, 197, 262, 455, 266, 334, 401, 497, 371, 340, 277, 403, 407, 537, 58}"
551,75891,1206,0.011254072189331055,19,"{9, 522, 532, 150, 290, 162, 298, 300, 428, 430, 301, 177, 322, 217, 474, 236, 247, 252, 381}"
552,76075,1059,0.011485815048217773,19,"{385, 7, 392, 266, 139, 13, 271, 539, 418, 162, 428, 173, 329, 76, 337, 226, 354, 497, 377}"
553,75431,1174,0.011264562606811523,17,"{224, 97, 386, 131, 518, 296, 489, 76, 461, 494, 206, 243, 120, 378, 286, 222, 63}"
554,75958,1106,0.011094331741333008,19,"{152, 170, 429, 434, 66, 78, 468, 342, 215, 348, 99, 104, 232, 108, 492, 110, 113, 249, 379}"
555,74922,1059,0.011815547943115234,18,"{130, 228, 294, 327, 104, 105, 138, 459, 518, 173, 273, 210, 369, 308, 20, 371, 216, 29}"
556,76926,1250,0.011419057846069336,19,"{257, 136, 400, 401, 273, 406, 541, 413, 433, 54, 439, 59, 190, 192, 71, 206, 470, 112, 245}"
557,76377,1237,0.011516809463500977,18,"{32, 227, 100, 325, 422, 198, 519, 551, 458, 137, 172, 424, 138, 211, 276, 246, 56, 253}"
558,77099,1297,0.011760711669921875,20,"{130, 390, 135, 520, 394, 531, 408, 537, 34, 180, 312, 188, 323, 200, 470, 345, 225, 496, 498, 122}"
559,78381,1271,0.011717796325683594,21,"{512, 262, 524, 532, 536, 411, 412, 162, 293, 436, 58, 445, 327, 205, 334, 218, 348, 360, 233, 112, 372}"
560,78586,1308,0.013781309127807617,20,"{7, 520, 534, 161, 554, 557, 309, 181, 56, 315, 189, 451, 467, 214, 475, 483, 506, 123, 381, 127}"
561,76142,1007,0.011559724807739258,19,"{129, 1, 260, 383, 142, 401, 277, 26, 539, 30, 166, 436, 459, 204, 210, 97, 484, 235, 127}"
562,76741,1098,0.011403560638427734,18,"{35, 101, 42, 523, 302, 239, 47, 206, 283, 371, 308, 84, 534, 535, 506, 59, 381, 159}"
563,78580,1116,0.011716842651367188,19,"{390, 11, 397, 13, 539, 284, 553, 171, 429, 430, 50, 179, 316, 200, 461, 472, 352, 490, 107}"
564,77793,1081,0.011653423309326172,18,"{481, 354, 514, 194, 353, 455, 423, 459, 495, 433, 307, 23, 245, 55, 184, 412, 152, 319}"
565,77578,1097,0.01155710220336914,19,"{128, 388, 528, 530, 148, 22, 282, 311, 57, 476, 354, 230, 105, 110, 495, 498, 119, 507, 509}"
566,76379,1006,0.011581182479858398,17,"{416, 312, 200, 493, 46, 335, 399, 49, 275, 52, 533, 221, 472, 281, 29, 382, 191}"
567,77829,1025,0.011780023574829102,19,"{256, 138, 526, 143, 284, 290, 295, 296, 428, 175, 560, 445, 326, 329, 211, 343, 223, 234, 119}"
568,78581,1068,0.012270212173461914,21,"{148, 410, 283, 29, 554, 556, 430, 47, 304, 179, 448, 66, 212, 346, 235, 493, 109, 499, 116, 252, 125}"
569,78603,1190,0.011651992797851562,19,"{258, 262, 9, 144, 406, 25, 426, 298, 189, 194, 198, 77, 462, 210, 469, 102, 365, 371, 506}"
570,78375,1213,0.011454105377197266,19,"{257, 260, 390, 141, 271, 559, 313, 200, 201, 458, 334, 471, 352, 492, 493, 112, 498, 117, 118}"
571,78623,1159,0.011759757995605469,19,"{11, 141, 143, 409, 540, 177, 57, 200, 76, 338, 344, 91, 351, 224, 483, 106, 242, 120, 378}"
572,79215,1094,0.011981487274169922,18,"{161, 289, 516, 388, 455, 40, 76, 77, 463, 20, 213, 566, 311, 24, 121, 59, 381, 382}"
573,78613,1233,0.011852264404296875,19,"{7, 527, 536, 152, 416, 545, 289, 43, 302, 449, 335, 465, 340, 217, 220, 97, 228, 363, 500}"
574,77807,1193,0.012070655822753906,19,"{520, 525, 404, 409, 45, 187, 191, 455, 468, 216, 95, 481, 227, 230, 104, 498, 500, 510, 383}"
575,78680,1211,0.011705160140991211,20,"{256, 516, 21, 278, 536, 288, 307, 56, 317, 218, 348, 221, 222, 100, 356, 237, 495, 370, 506, 126}"
576,82072,1291,0.011870622634887695,21,"{514, 258, 5, 406, 279, 164, 301, 435, 439, 189, 77, 462, 90, 91, 102, 486, 234, 109, 369, 372, 383}"
577,80847,1171,0.012295961380004883,21,"{384, 385, 4, 133, 11, 396, 527, 150, 290, 164, 443, 455, 458, 209, 339, 91, 98, 496, 244, 245, 509}"
578,79076,1191,0.01229715347290039,18,"{356, 70, 455, 137, 554, 10, 236, 201, 179, 93, 213, 501, 279, 24, 214, 372, 311, 254}"
579,80049,1101,0.012970685958862305,18,"{480, 195, 100, 261, 5, 102, 264, 549, 516, 77, 110, 239, 208, 302, 51, 20, 278, 188}"
580,79921,1128,0.011871099472045898,19,"{404, 284, 285, 288, 426, 299, 563, 571, 63, 191, 322, 70, 340, 90, 106, 109, 237, 496, 251}"
581,80536,1198,0.011899232864379883,19,"{527, 275, 153, 412, 542, 30, 547, 166, 313, 452, 580, 209, 470, 104, 362, 236, 496, 123, 381}"
582,80750,1222,0.012090682983398438,19,"{388, 525, 400, 275, 533, 538, 157, 549, 563, 206, 80, 339, 218, 94, 103, 487, 364, 499, 381}"
583,80153,1096,0.011722564697265625,19,"{259, 268, 269, 274, 22, 538, 542, 166, 46, 559, 302, 184, 577, 578, 330, 458, 212, 353, 230}"
584,81234,1095,0.012085437774658203,19,"{1, 518, 18, 154, 28, 32, 296, 553, 436, 56, 189, 66, 201, 467, 84, 214, 220, 361, 380}"
585,81684,1159,0.011841535568237305,21,"{389, 518, 393, 10, 268, 528, 400, 550, 551, 54, 438, 441, 316, 456, 460, 205, 206, 87, 122, 123, 127}"
586,81248,1191,0.011885643005371094,21,"{12, 528, 275, 19, 24, 161, 34, 293, 421, 294, 44, 172, 438, 314, 331, 335, 344, 232, 237, 124, 253}"
587,82281,1363,0.014060497283935547,21,"{6, 273, 152, 536, 285, 547, 296, 300, 47, 564, 447, 578, 206, 211, 212, 93, 99, 356, 119, 377, 509}"
588,81110,1120,0.012084245681762695,19,"{129, 519, 10, 162, 39, 40, 424, 428, 452, 456, 200, 81, 469, 93, 356, 485, 368, 376, 255}"
589,82172,1233,0.011865854263305664,20,"{256, 130, 404, 20, 23, 168, 555, 317, 191, 325, 71, 209, 86, 343, 221, 353, 358, 492, 118, 383}"
590,81807,1072,0.012070894241333008,17,"{514, 130, 38, 326, 329, 137, 457, 300, 205, 209, 530, 403, 562, 535, 506, 155, 60}"
591,81551,1130,0.012041807174682617,20,"{130, 519, 139, 395, 397, 155, 414, 548, 310, 311, 454, 583, 457, 209, 473, 367, 495, 242, 499, 116}"
592,82508,1216,0.012382745742797852,20,"{384, 138, 10, 21, 277, 284, 168, 424, 555, 44, 50, 64, 65, 204, 466, 471, 93, 97, 233, 110}"
593,81492,1157,0.012292146682739258,18,"{128, 133, 102, 103, 298, 106, 172, 428, 460, 47, 208, 113, 53, 535, 345, 378, 347, 348}"
594,83086,1261,0.012182474136352539,20,"{257, 134, 138, 276, 168, 427, 172, 176, 313, 62, 318, 200, 466, 211, 340, 105, 361, 363, 234, 119}"
595,82074,1184,0.012863397598266602,21,"{513, 2, 528, 420, 293, 431, 180, 312, 448, 195, 587, 205, 594, 218, 96, 354, 238, 501, 119, 378, 255}"
596,83500,1130,0.012486457824707031,20,"{256, 258, 519, 13, 401, 277, 406, 419, 298, 300, 573, 79, 465, 473, 345, 346, 229, 232, 244, 502}"
597,82788,1210,0.01231694221496582,18,"{320, 544, 98, 483, 234, 106, 394, 77, 209, 114, 275, 529, 438, 56, 218, 315, 445, 127}"
598,83314,1117,0.012076616287231445,18,"{96, 544, 98, 353, 386, 135, 459, 140, 462, 335, 432, 372, 116, 566, 473, 316, 478, 255}"
599,83433,1168,0.012259960174560547,20,"{132, 133, 138, 273, 540, 425, 431, 568, 442, 444, 318, 192, 585, 206, 83, 468, 86, 240, 499, 252}"
