Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
403,2106430,1274,0.3345329761505127,17,"{224, 56, 196, 390, 281, 103, 109, 209, 381, 245, 119, 376, 345, 218, 349, 318, 286}"
404,2121001,1209,0.33356785774230957,18,"{97, 291, 198, 296, 10, 397, 335, 15, 273, 176, 20, 180, 310, 215, 121, 154, 60, 25}"
405,2126819,1218,0.32804036140441895,18,"{128, 33, 130, 228, 9, 201, 11, 108, 303, 209, 82, 403, 51, 244, 119, 311, 177, 189}"
406,2127237,1366,0.34679603576660156,22,"{258, 386, 395, 13, 145, 403, 151, 29, 289, 290, 165, 68, 77, 214, 96, 355, 229, 230, 238, 374, 248, 381}"
407,2138431,1276,0.32288026809692383,19,"{385, 3, 394, 10, 403, 281, 154, 162, 291, 172, 176, 60, 72, 201, 77, 339, 345, 369, 251}"
408,2144690,1218,0.33277392387390137,18,"{352, 217, 376, 383, 395, 396, 172, 397, 270, 212, 116, 245, 87, 248, 313, 23, 25, 127}"
409,2141365,1264,0.33488917350769043,19,"{260, 389, 399, 152, 155, 39, 40, 172, 56, 60, 190, 195, 201, 75, 334, 208, 345, 351, 101}"
410,2149098,1368,0.33606505393981934,20,"{269, 148, 408, 25, 51, 180, 187, 60, 64, 65, 198, 200, 209, 342, 96, 354, 229, 361, 234, 368}"
411,2154081,1277,0.3364403247833252,19,"{258, 3, 135, 273, 274, 281, 286, 37, 169, 179, 53, 189, 196, 200, 76, 210, 343, 101, 251}"
412,2170143,1333,0.3381056785583496,21,"{258, 14, 34, 295, 181, 59, 333, 206, 209, 219, 220, 93, 101, 358, 233, 111, 239, 117, 378, 253, 127}"
413,2167043,1262,0.33759093284606934,19,"{395, 25, 159, 34, 40, 56, 60, 317, 191, 72, 338, 97, 356, 100, 358, 230, 245, 252, 381}"
414,2174787,1199,0.34633421897888184,19,"{396, 399, 23, 157, 296, 175, 49, 201, 79, 214, 218, 93, 97, 98, 358, 234, 109, 246, 252}"
415,2189115,1247,0.3332858085632324,18,"{64, 289, 162, 386, 99, 106, 205, 366, 378, 57, 401, 242, 371, 409, 314, 315, 348, 63}"
416,2189119,1287,0.34684133529663086,20,"{258, 3, 395, 270, 271, 28, 29, 184, 59, 318, 319, 198, 353, 368, 115, 117, 247, 248, 378, 381}"
417,2184728,1250,0.34220027923583984,20,"{386, 9, 137, 402, 20, 21, 25, 155, 284, 35, 177, 185, 195, 205, 335, 92, 96, 225, 237, 377}"
418,2199455,1212,0.3443789482116699,19,"{3, 395, 406, 152, 29, 413, 162, 167, 306, 323, 206, 213, 219, 99, 227, 247, 121, 124, 255}"
419,2209345,1244,0.35665035247802734,21,"{2, 10, 273, 152, 283, 286, 164, 308, 65, 325, 69, 203, 81, 82, 349, 354, 358, 116, 247, 378, 253}"
420,2216122,1321,0.34358978271484375,19,"{129, 395, 396, 15, 273, 23, 161, 162, 165, 312, 185, 62, 63, 69, 329, 335, 218, 99, 242}"
421,2215664,1305,0.3539595603942871,20,"{257, 386, 388, 140, 269, 270, 154, 415, 166, 311, 196, 201, 223, 98, 361, 236, 237, 376, 122, 381}"
422,2216782,1285,0.3507397174835205,20,"{130, 268, 279, 411, 290, 309, 57, 58, 187, 215, 220, 105, 106, 235, 237, 110, 242, 370, 245, 123}"
423,2239032,1238,0.35242652893066406,18,"{101, 328, 138, 76, 13, 334, 369, 114, 379, 148, 181, 406, 119, 123, 348, 221, 413, 31}"
424,2242972,1229,0.36057567596435547,20,"{382, 137, 401, 18, 289, 166, 50, 51, 311, 187, 60, 194, 77, 81, 349, 366, 369, 115, 381, 254}"
425,2247089,1359,0.34209489822387695,21,"{258, 4, 261, 9, 141, 147, 23, 25, 32, 296, 301, 311, 56, 185, 186, 199, 77, 93, 222, 349, 359}"
426,2246682,1270,0.36365461349487305,20,"{389, 393, 145, 409, 417, 166, 40, 176, 313, 65, 328, 201, 77, 335, 80, 81, 211, 341, 219, 356}"
427,2250489,1252,0.34570813179016113,20,"{132, 5, 134, 390, 389, 264, 140, 403, 303, 314, 318, 190, 334, 344, 91, 100, 113, 119, 376, 250}"
428,2267047,1389,0.3457217216491699,20,"{131, 390, 136, 9, 393, 399, 281, 411, 29, 44, 179, 52, 53, 216, 217, 345, 99, 245, 376, 253}"
429,2262659,1261,0.34973573684692383,20,"{130, 258, 268, 272, 16, 20, 23, 41, 172, 46, 48, 306, 187, 81, 342, 348, 230, 361, 234, 248}"
430,2271957,1357,0.3568918704986572,20,"{137, 397, 399, 152, 416, 290, 166, 429, 307, 58, 186, 60, 334, 209, 218, 91, 96, 234, 239, 248}"
431,2284219,1291,0.3599536418914795,19,"{258, 6, 137, 143, 150, 408, 286, 36, 168, 169, 177, 315, 59, 189, 341, 218, 235, 109, 378}"
432,2278856,1261,0.3795332908630371,19,"{384, 2, 6, 392, 143, 422, 172, 307, 311, 184, 314, 205, 335, 340, 345, 361, 369, 371, 254}"
433,2294092,1313,0.36214232444763184,19,"{8, 137, 266, 268, 406, 23, 168, 185, 189, 318, 194, 335, 341, 91, 97, 364, 127, 252, 383}"
434,2308468,1349,0.3612658977508545,20,"{8, 10, 398, 150, 282, 32, 34, 175, 306, 63, 321, 201, 208, 342, 216, 349, 353, 97, 356, 232}"
435,2300225,1277,0.34833288192749023,21,"{133, 262, 135, 9, 10, 140, 397, 270, 145, 405, 157, 423, 190, 329, 207, 357, 106, 237, 369, 242, 251}"
436,2301443,1231,0.3566854000091553,20,"{138, 12, 148, 157, 159, 161, 38, 166, 174, 435, 311, 200, 330, 335, 336, 215, 237, 242, 248, 381}"
437,2319420,1304,0.3564767837524414,17,"{162, 390, 198, 166, 137, 174, 206, 48, 400, 242, 403, 406, 119, 376, 90, 92, 222}"
438,2314732,1284,0.35843420028686523,20,"{257, 385, 261, 135, 396, 145, 150, 24, 424, 303, 53, 55, 316, 326, 80, 86, 348, 93, 358, 235}"
439,2319524,1361,0.36168622970581055,19,"{258, 388, 134, 138, 398, 272, 277, 150, 152, 284, 413, 286, 302, 53, 189, 201, 351, 371, 119}"
440,2340960,1275,0.3554091453552246,20,"{11, 159, 177, 51, 53, 310, 311, 318, 319, 199, 218, 351, 364, 111, 371, 243, 117, 375, 376, 250}"
441,2338353,1282,0.3651237487792969,19,"{5, 140, 269, 399, 300, 53, 314, 187, 190, 198, 332, 210, 83, 220, 94, 99, 355, 106, 117}"
442,2343948,1267,0.35187792778015137,19,"{386, 130, 262, 412, 285, 32, 166, 429, 59, 65, 195, 198, 82, 375, 106, 108, 242, 244, 247}"
443,2358310,1259,0.36293745040893555,19,"{264, 400, 286, 422, 169, 44, 317, 71, 201, 336, 83, 220, 98, 100, 232, 114, 246, 377, 383}"
444,2354266,1294,0.37441587448120117,21,"{4, 260, 273, 281, 285, 34, 293, 171, 304, 435, 53, 185, 194, 76, 215, 217, 220, 349, 227, 106, 127}"
445,2368095,1289,0.37126779556274414,19,"{128, 130, 388, 406, 293, 297, 426, 427, 51, 438, 317, 201, 330, 339, 351, 101, 367, 376, 383}"
446,2374714,1245,0.3747284412384033,19,"{395, 17, 160, 295, 427, 428, 302, 434, 310, 191, 198, 218, 219, 348, 225, 230, 237, 120, 383}"
447,2373896,1260,0.3634364604949951,20,"{256, 131, 390, 20, 410, 412, 286, 163, 295, 296, 51, 213, 217, 91, 348, 351, 376, 127, 382, 383}"
448,2383367,1304,0.3677518367767334,19,"{258, 386, 138, 140, 33, 289, 176, 436, 53, 189, 447, 201, 76, 90, 91, 120, 376, 361, 248}"
449,2394862,1281,0.36984872817993164,20,"{128, 8, 9, 10, 395, 148, 409, 153, 308, 55, 322, 76, 78, 335, 84, 349, 100, 357, 381, 127}"
450,2385422,1275,0.3746223449707031,19,"{386, 389, 422, 43, 300, 306, 56, 318, 63, 322, 69, 334, 337, 84, 104, 112, 117, 120, 381}"
451,2401964,1272,0.36803221702575684,20,"{128, 385, 263, 409, 155, 283, 323, 212, 84, 214, 86, 348, 96, 224, 229, 370, 374, 249, 380, 253}"
452,2408342,1288,0.3758835792541504,20,"{394, 140, 148, 408, 420, 42, 50, 434, 439, 441, 58, 317, 77, 336, 82, 341, 93, 355, 250, 123}"
453,2408650,1401,0.3723125457763672,20,"{398, 274, 403, 25, 410, 290, 296, 44, 48, 339, 84, 216, 348, 351, 96, 100, 104, 108, 246, 123}"
454,2420888,1369,0.36627197265625,20,"{395, 399, 148, 278, 152, 409, 171, 434, 182, 448, 323, 195, 74, 77, 93, 237, 113, 115, 243, 376}"
455,2429321,1252,0.38387179374694824,19,"{2, 271, 406, 422, 174, 176, 307, 56, 185, 187, 60, 63, 333, 346, 220, 353, 236, 109, 113}"
456,2436609,1342,0.36902546882629395,20,"{140, 416, 34, 298, 300, 177, 50, 56, 189, 448, 329, 204, 335, 84, 340, 88, 348, 231, 246, 124}"
457,2438864,1294,0.370654821395874,19,"{390, 135, 265, 13, 397, 148, 149, 280, 182, 319, 321, 198, 201, 329, 206, 340, 347, 247, 123}"
458,2434969,1264,0.3755002021789551,18,"{227, 4, 249, 106, 428, 334, 367, 176, 401, 335, 19, 55, 152, 281, 58, 411, 93, 286}"
459,2441747,1372,0.3736293315887451,19,"{128, 6, 383, 273, 23, 286, 42, 302, 53, 438, 56, 323, 68, 223, 225, 110, 239, 248, 127}"
460,2451179,1365,0.3835012912750244,20,"{137, 274, 403, 406, 23, 287, 421, 422, 168, 299, 51, 185, 214, 218, 219, 100, 228, 235, 370, 120}"
461,2466933,1334,0.3803272247314453,20,"{128, 390, 139, 143, 400, 145, 20, 291, 37, 302, 439, 312, 317, 190, 65, 457, 204, 83, 96, 114}"
462,2462525,1324,0.38126039505004883,21,"{131, 266, 145, 169, 426, 300, 434, 436, 181, 52, 310, 56, 59, 453, 71, 200, 205, 206, 335, 90, 118}"
463,2480824,1445,0.3754870891571045,21,"{12, 13, 400, 150, 161, 422, 172, 177, 179, 436, 184, 202, 461, 339, 83, 348, 93, 121, 359, 112, 249}"
464,2475745,1457,0.3933403491973877,20,"{261, 138, 269, 143, 16, 145, 428, 178, 329, 201, 463, 208, 83, 340, 86, 93, 236, 108, 110, 113}"
465,2487916,1266,0.3810422420501709,20,"{3, 261, 404, 20, 408, 411, 412, 421, 425, 300, 54, 56, 441, 59, 316, 447, 65, 80, 237, 123}"
466,2490182,1296,0.3889129161834717,23,"{256, 257, 133, 138, 403, 148, 19, 151, 408, 294, 172, 303, 58, 321, 193, 454, 459, 211, 91, 97, 101, 366, 246}"
467,2489071,1421,0.3945748805999756,20,"{10, 140, 405, 290, 162, 40, 297, 431, 58, 188, 317, 455, 459, 462, 465, 345, 96, 242, 371, 249}"
468,2507431,1354,0.3793632984161377,21,"{8, 10, 140, 413, 161, 164, 51, 53, 182, 441, 59, 198, 77, 348, 98, 358, 361, 366, 111, 115, 127}"
469,2507076,1300,0.3928248882293701,20,"{404, 287, 161, 428, 177, 306, 186, 187, 190, 450, 197, 335, 208, 226, 100, 105, 237, 109, 369, 127}"
470,2515262,1255,0.3883538246154785,21,"{395, 396, 401, 17, 146, 156, 296, 297, 299, 47, 176, 440, 191, 80, 208, 95, 352, 354, 111, 371, 121}"
471,2519761,1229,0.39112210273742676,20,"{385, 130, 17, 412, 284, 166, 302, 52, 186, 64, 321, 452, 196, 329, 347, 93, 356, 369, 378, 127}"
472,2528389,1246,0.39034342765808105,19,"{130, 137, 273, 412, 32, 418, 300, 48, 312, 318, 319, 447, 324, 206, 90, 355, 237, 113, 372}"
473,2534442,1312,0.3853268623352051,19,"{258, 10, 397, 36, 40, 428, 176, 433, 53, 437, 461, 468, 215, 361, 109, 239, 244, 117, 247}"
474,2542046,1381,0.39911437034606934,21,"{391, 265, 138, 145, 401, 412, 422, 298, 52, 180, 439, 323, 196, 209, 341, 219, 222, 99, 102, 239, 252}"
475,2547393,1327,0.3998541831970215,20,"{132, 390, 7, 23, 282, 284, 162, 422, 170, 176, 434, 313, 64, 452, 200, 459, 333, 80, 237, 122}"
476,2553601,1395,0.4077751636505127,20,"{128, 258, 269, 20, 153, 413, 177, 184, 314, 191, 451, 200, 458, 81, 472, 98, 237, 369, 242, 381}"
477,2559693,1292,0.41489553451538086,18,"{321, 289, 101, 165, 422, 200, 456, 10, 428, 300, 365, 77, 237, 306, 340, 312, 281, 314}"
478,2567599,1457,0.40078043937683105,20,"{397, 145, 416, 34, 420, 422, 50, 56, 57, 326, 201, 329, 335, 83, 340, 100, 105, 365, 369, 127}"
479,2576903,1279,0.3903648853302002,20,"{134, 138, 151, 415, 34, 166, 179, 53, 64, 322, 331, 336, 86, 93, 97, 231, 110, 247, 120, 127}"
480,2580057,1373,0.39948606491088867,21,"{130, 139, 140, 277, 406, 287, 291, 428, 309, 185, 443, 322, 451, 83, 340, 214, 348, 223, 357, 231, 234}"
481,2577162,1265,0.38773417472839355,20,"{10, 395, 152, 48, 180, 310, 440, 57, 59, 196, 68, 76, 465, 211, 470, 480, 353, 100, 114, 119}"
482,2598071,1316,0.39658308029174805,20,"{145, 415, 160, 290, 164, 296, 428, 302, 442, 62, 204, 460, 463, 348, 351, 225, 226, 371, 118, 127}"
483,2608904,1335,0.39374566078186035,22,"{4, 392, 139, 274, 279, 408, 283, 29, 286, 310, 312, 318, 338, 468, 217, 219, 102, 104, 360, 242, 245, 119}"
484,2603768,1325,0.3922877311706543,20,"{136, 13, 400, 403, 281, 157, 418, 39, 434, 436, 318, 459, 222, 233, 106, 235, 367, 378, 123, 127}"
485,2603206,1394,0.39226627349853516,20,"{261, 9, 395, 268, 147, 32, 428, 436, 180, 52, 335, 340, 468, 86, 354, 364, 109, 112, 113, 247}"
486,2605443,1299,0.4025447368621826,21,"{394, 272, 153, 163, 50, 59, 65, 450, 67, 197, 201, 466, 211, 468, 214, 348, 93, 225, 106, 118, 121}"
487,2623357,1296,0.3937826156616211,19,"{128, 260, 262, 13, 286, 166, 42, 427, 178, 434, 445, 76, 206, 84, 220, 353, 97, 100, 113}"
488,2627454,1413,0.40074872970581055,19,"{135, 137, 273, 409, 162, 293, 433, 178, 51, 461, 463, 348, 93, 227, 364, 371, 375, 249, 122}"
489,2636725,1285,0.39907312393188477,20,"{261, 264, 273, 409, 29, 172, 46, 433, 434, 52, 56, 314, 80, 470, 471, 358, 109, 118, 248, 127}"
490,2649253,1325,0.4066803455352783,20,"{135, 394, 141, 25, 283, 183, 314, 318, 447, 321, 457, 329, 76, 341, 86, 224, 100, 485, 245, 376}"
491,2647468,1268,0.40350961685180664,18,"{100, 294, 231, 198, 42, 202, 187, 176, 434, 468, 348, 86, 23, 152, 119, 247, 412, 479}"
492,2661645,1256,0.40560340881347656,18,"{289, 69, 166, 102, 486, 197, 298, 140, 13, 436, 53, 214, 119, 216, 281, 155, 220, 63}"
493,2662176,1471,0.41037464141845703,20,"{1, 396, 13, 273, 413, 168, 424, 172, 430, 180, 59, 458, 463, 339, 234, 239, 112, 114, 245, 119}"
494,2659998,1324,0.4037151336669922,19,"{256, 390, 135, 8, 400, 145, 18, 151, 153, 162, 421, 422, 317, 445, 191, 83, 484, 371, 381}"
495,2669171,1292,0.40810203552246094,20,"{12, 270, 399, 15, 19, 34, 431, 433, 50, 438, 77, 340, 214, 217, 475, 483, 112, 376, 122, 125}"
496,2685828,1263,0.4082949161529541,18,"{97, 161, 195, 4, 135, 40, 9, 138, 395, 44, 172, 433, 50, 371, 468, 343, 314, 125}"
497,2683458,1294,0.4137141704559326,21,"{256, 273, 414, 426, 301, 63, 194, 453, 455, 334, 463, 469, 349, 232, 361, 373, 245, 119, 378, 379, 252}"
498,2692486,1404,0.40783119201660156,20,"{257, 7, 135, 137, 263, 397, 421, 58, 449, 206, 81, 472, 225, 355, 237, 112, 374, 119, 123, 383}"
499,2690729,1325,0.4176807403564453,22,"{128, 11, 268, 14, 22, 406, 410, 288, 40, 428, 429, 303, 51, 58, 455, 457, 337, 484, 233, 108, 369, 376}"
500,2707939,1386,0.4064607620239258,20,"{130, 2, 133, 7, 410, 285, 39, 431, 179, 440, 76, 335, 225, 235, 492, 237, 494, 371, 119, 123}"
501,2716357,1367,0.4121971130371094,19,"{153, 409, 283, 291, 293, 166, 168, 299, 171, 50, 311, 313, 59, 76, 77, 79, 212, 222, 113}"
502,2719119,1266,0.40154290199279785,18,"{289, 66, 195, 471, 296, 457, 138, 492, 303, 50, 179, 468, 247, 56, 281, 411, 120, 127}"
503,2719022,1267,0.40834951400756836,20,"{8, 392, 267, 396, 163, 422, 38, 166, 435, 56, 77, 348, 228, 360, 365, 496, 369, 242, 245, 381}"
504,2735560,1311,0.40983009338378906,20,"{386, 260, 6, 401, 279, 412, 44, 430, 48, 57, 191, 321, 198, 326, 83, 339, 217, 116, 378, 127}"
505,2741156,1360,0.414905309677124,20,"{260, 134, 20, 449, 451, 454, 70, 205, 461, 463, 468, 342, 346, 93, 96, 232, 245, 501, 378, 123}"
506,2737305,1299,0.41615986824035645,19,"{135, 141, 23, 288, 185, 60, 189, 317, 63, 318, 460, 77, 206, 471, 95, 99, 108, 243, 245}"
507,2751064,1272,0.41619277000427246,19,"{4, 143, 32, 296, 304, 179, 440, 313, 59, 188, 443, 200, 218, 352, 109, 113, 499, 252, 127}"
508,2753416,1312,0.40789079666137695,21,"{134, 150, 409, 164, 37, 39, 176, 177, 179, 52, 89, 345, 96, 481, 235, 237, 497, 498, 499, 245, 121}"
509,2761494,1316,0.4163680076599121,20,"{256, 258, 10, 397, 18, 424, 176, 319, 192, 450, 451, 201, 78, 208, 340, 86, 349, 237, 382, 383}"
510,2778671,1366,0.4137876033782959,20,"{133, 136, 8, 23, 286, 32, 164, 298, 55, 191, 76, 474, 90, 220, 96, 225, 369, 116, 123, 127}"
511,2767656,1293,0.41762375831604004,20,"{1, 390, 267, 395, 399, 401, 145, 166, 437, 189, 454, 76, 209, 338, 232, 360, 117, 119, 123, 380}"
512,2772129,1270,0.42653942108154297,18,"{225, 386, 323, 121, 130, 390, 232, 362, 441, 300, 399, 176, 18, 470, 376, 281, 411, 381}"
513,2790130,1380,0.4233849048614502,19,"{264, 273, 23, 25, 29, 162, 164, 166, 170, 431, 433, 196, 330, 351, 233, 234, 237, 248, 127}"
514,2792386,1322,0.41385555267333984,20,"{258, 2, 390, 8, 411, 41, 428, 53, 312, 189, 194, 77, 465, 213, 343, 101, 230, 494, 239, 371}"
515,2791312,1297,0.4191296100616455,20,"{257, 4, 269, 23, 431, 53, 438, 60, 63, 321, 457, 203, 459, 206, 335, 212, 216, 219, 357, 382}"
516,2797156,1247,0.4244377613067627,21,"{128, 386, 146, 19, 409, 420, 172, 173, 50, 323, 203, 207, 220, 222, 96, 352, 483, 101, 239, 241, 370}"
517,2810571,1424,0.4248676300048828,21,"{512, 133, 264, 25, 161, 293, 50, 51, 440, 191, 63, 323, 199, 200, 85, 87, 220, 479, 110, 114, 117}"
518,2818722,1354,0.425290584564209,20,"{135, 8, 273, 23, 162, 164, 425, 50, 437, 461, 337, 209, 479, 230, 234, 117, 501, 503, 120, 382}"
519,2821944,1357,0.43092775344848633,19,"{10, 140, 282, 30, 293, 171, 430, 53, 439, 311, 59, 463, 217, 100, 359, 236, 242, 505, 252}"
520,2823528,1347,0.42740893363952637,20,"{1, 259, 260, 518, 137, 265, 275, 431, 435, 436, 319, 327, 335, 216, 220, 230, 106, 113, 119, 507}"
521,2839226,1408,0.4348337650299072,22,"{516, 393, 399, 406, 164, 168, 48, 311, 185, 451, 198, 71, 457, 203, 335, 81, 466, 218, 351, 483, 246, 125}"
522,2848961,1373,0.4304025173187256,21,"{256, 131, 7, 150, 23, 280, 290, 291, 293, 47, 438, 63, 73, 461, 463, 83, 91, 220, 485, 501, 121}"
523,2847640,1339,0.4365966320037842,19,"{394, 397, 142, 412, 284, 413, 32, 302, 59, 317, 63, 454, 70, 218, 239, 502, 121, 506, 381}"
524,2866705,1357,0.42928433418273926,21,"{512, 514, 389, 395, 141, 273, 402, 18, 162, 302, 60, 63, 453, 334, 340, 217, 224, 487, 494, 501, 120}"
525,2856383,1260,0.43224072456359863,19,"{258, 140, 274, 409, 46, 433, 51, 58, 315, 339, 480, 101, 104, 106, 494, 110, 499, 375, 508}"
526,2874711,1361,0.4404642581939697,23,"{6, 263, 7, 139, 396, 274, 161, 42, 428, 301, 309, 440, 193, 72, 203, 214, 91, 96, 353, 354, 245, 122, 381}"
527,2874146,1361,0.4348888397216797,20,"{273, 280, 282, 30, 417, 34, 40, 172, 47, 52, 454, 77, 334, 340, 84, 104, 494, 239, 376, 383}"
528,2879524,1300,0.435985803604126,18,"{385, 198, 459, 396, 205, 77, 399, 302, 401, 82, 140, 411, 182, 283, 124, 477, 318, 286}"
529,2879082,1338,0.4387495517730713,20,"{140, 525, 401, 284, 156, 35, 423, 299, 172, 47, 177, 438, 189, 451, 228, 359, 234, 500, 117, 121}"
530,2896659,1303,0.4507293701171875,17,"{225, 357, 485, 199, 520, 459, 428, 13, 302, 463, 369, 381, 371, 499, 278, 221, 509}"
531,2889008,1379,0.4452629089355469,20,"{138, 11, 141, 403, 404, 406, 411, 161, 164, 440, 62, 330, 76, 357, 101, 108, 109, 240, 499, 247}"
532,2902300,1291,0.430692195892334,19,"{387, 10, 139, 25, 284, 428, 433, 312, 63, 449, 196, 73, 76, 463, 471, 93, 358, 235, 499}"
533,2912246,1376,0.4404580593109131,20,"{138, 148, 283, 168, 172, 300, 309, 65, 194, 452, 330, 334, 463, 462, 232, 361, 234, 243, 372, 251}"
534,2920134,1303,0.43608713150024414,18,"{385, 293, 485, 230, 361, 250, 300, 525, 272, 177, 305, 411, 469, 56, 25, 314, 283, 476}"
535,2920443,1369,0.4471774101257324,20,"{259, 13, 529, 278, 152, 409, 412, 37, 173, 430, 51, 179, 182, 196, 354, 229, 230, 234, 106, 500}"
536,2936033,1380,0.4417755603790283,21,"{140, 145, 531, 412, 421, 47, 176, 307, 56, 187, 189, 63, 322, 71, 200, 462, 470, 90, 487, 232, 497}"
537,2939464,1258,0.44597864151000977,20,"{389, 35, 420, 300, 184, 185, 451, 195, 457, 206, 208, 466, 341, 218, 221, 355, 357, 242, 500, 126}"
538,2941706,1420,0.4447927474975586,20,"{390, 395, 278, 409, 281, 300, 434, 317, 190, 191, 63, 208, 351, 354, 363, 240, 119, 121, 508, 510}"
539,2951877,1356,0.45101189613342285,20,"{512, 385, 390, 7, 408, 156, 289, 299, 300, 54, 311, 56, 59, 187, 319, 462, 476, 369, 122, 382}"
540,2962197,1348,0.4541139602661133,19,"{128, 515, 261, 401, 403, 536, 412, 44, 311, 58, 317, 342, 218, 351, 227, 491, 237, 113, 501}"
541,2954650,1333,0.45299839973449707,21,"{395, 11, 146, 531, 34, 45, 176, 177, 314, 317, 74, 335, 463, 81, 86, 214, 97, 490, 247, 379, 124}"
542,2967057,1343,0.4519486427307129,19,"{257, 386, 261, 134, 525, 272, 149, 152, 172, 51, 63, 448, 460, 206, 335, 363, 498, 252, 127}"
543,2975105,1330,0.45664167404174805,20,"{520, 11, 523, 403, 406, 283, 32, 419, 426, 172, 308, 436, 438, 190, 328, 479, 351, 104, 112, 253}"
544,2969151,1249,0.45963525772094727,22,"{129, 10, 273, 412, 413, 163, 170, 300, 173, 431, 187, 319, 457, 336, 209, 466, 342, 218, 375, 480, 503, 504}"
545,2990628,1277,0.4549257755279541,21,"{512, 128, 385, 521, 17, 20, 417, 291, 165, 422, 293, 425, 309, 55, 191, 457, 331, 471, 218, 495, 369}"
546,3000484,1402,0.46843671798706055,20,"{129, 7, 396, 272, 402, 542, 162, 428, 431, 314, 316, 190, 191, 195, 340, 342, 474, 106, 112, 496}"
547,2997959,1406,0.45409536361694336,22,"{512, 515, 4, 10, 273, 22, 540, 157, 293, 168, 179, 436, 198, 70, 461, 462, 87, 88, 217, 348, 228, 119}"
548,2991613,1285,0.4547603130340576,20,"{130, 132, 261, 516, 519, 136, 406, 162, 424, 169, 176, 432, 308, 318, 191, 335, 465, 119, 126, 383}"
549,3022376,1415,0.4651944637298584,20,"{137, 397, 14, 403, 533, 155, 415, 431, 178, 50, 187, 77, 461, 212, 101, 237, 501, 246, 121, 127}"
550,3022834,1348,0.4605550765991211,21,"{384, 1, 4, 397, 274, 23, 541, 542, 39, 51, 329, 204, 208, 468, 213, 216, 227, 230, 108, 110, 381}"
551,3024900,1262,0.45352792739868164,21,"{385, 388, 400, 17, 277, 150, 544, 545, 549, 294, 296, 300, 322, 216, 478, 351, 97, 487, 109, 501, 373}"
552,3029717,1325,0.4535641670227051,19,"{6, 272, 158, 292, 549, 434, 195, 461, 462, 83, 212, 219, 348, 220, 352, 106, 236, 113, 253}"
553,3026619,1367,0.46790623664855957,22,"{130, 7, 400, 542, 418, 292, 314, 319, 197, 330, 331, 78, 464, 339, 84, 471, 93, 354, 232, 105, 502, 249}"
554,3032073,1388,0.4589512348175049,19,"{140, 530, 152, 153, 290, 293, 172, 306, 440, 198, 461, 466, 218, 220, 221, 99, 234, 493, 375}"
555,3054061,1371,0.46013689041137695,19,"{385, 275, 284, 546, 37, 293, 554, 172, 187, 191, 208, 213, 96, 97, 487, 108, 498, 118, 122}"
556,3053294,1380,0.45667171478271484,21,"{135, 158, 33, 168, 298, 58, 63, 452, 201, 334, 335, 81, 216, 223, 224, 230, 104, 232, 106, 105, 252}"
557,3064103,1328,0.4654543399810791,20,"{128, 526, 272, 146, 149, 22, 537, 155, 541, 544, 422, 168, 187, 457, 461, 206, 463, 212, 353, 254}"
558,3067225,1437,0.4726831912994385,20,"{256, 403, 549, 550, 296, 176, 306, 50, 53, 440, 64, 76, 206, 339, 85, 86, 345, 503, 506, 127}"
559,3075938,1441,0.4726564884185791,21,"{1, 397, 23, 152, 416, 426, 300, 303, 431, 177, 56, 194, 455, 206, 340, 341, 223, 352, 101, 502, 511}"
560,3084408,1444,0.4603157043457031,21,"{8, 408, 411, 293, 172, 438, 318, 197, 459, 79, 85, 86, 219, 353, 108, 494, 498, 114, 373, 247, 121}"
561,3084632,1423,0.47156786918640137,20,"{386, 13, 278, 152, 541, 30, 291, 168, 556, 176, 435, 311, 206, 210, 108, 237, 499, 506, 379, 127}"
562,3084386,1312,0.4760451316833496,20,"{4, 397, 409, 286, 302, 314, 187, 60, 189, 193, 200, 348, 95, 101, 363, 108, 113, 497, 371, 244}"
563,3099423,1375,0.47487759590148926,21,"{258, 137, 414, 418, 425, 53, 65, 70, 455, 202, 77, 334, 463, 336, 86, 216, 482, 230, 112, 369, 252}"
564,3116939,1361,0.4721834659576416,20,"{1, 395, 139, 400, 421, 425, 171, 172, 430, 562, 52, 56, 315, 327, 211, 213, 348, 96, 353, 247}"
565,3114395,1438,0.46157145500183105,22,"{396, 13, 145, 529, 403, 287, 31, 419, 551, 44, 50, 51, 56, 192, 81, 96, 232, 364, 368, 112, 506, 126}"
566,3117380,1351,0.4679090976715088,21,"{257, 519, 141, 528, 147, 25, 537, 176, 434, 50, 56, 319, 77, 335, 466, 478, 227, 356, 358, 234, 495}"
567,3122197,1317,0.46479368209838867,19,"{512, 1, 388, 528, 283, 541, 288, 164, 167, 169, 300, 438, 440, 196, 93, 487, 494, 239, 113}"
568,3136644,1393,0.5371713638305664,20,"{11, 530, 406, 408, 156, 547, 300, 560, 53, 184, 194, 71, 329, 462, 218, 234, 237, 117, 376, 122}"
569,3136723,1335,0.4964170455932617,22,"{384, 10, 13, 526, 273, 545, 162, 34, 176, 305, 452, 328, 456, 461, 83, 86, 343, 88, 360, 488, 371, 376}"
570,3137902,1434,0.48627495765686035,19,"{258, 273, 529, 25, 550, 295, 302, 50, 442, 197, 198, 342, 471, 221, 231, 368, 242, 502, 119}"
571,3160638,1454,0.4813220500946045,22,"{132, 4, 262, 531, 533, 152, 290, 549, 555, 302, 84, 91, 347, 93, 101, 103, 232, 109, 496, 113, 242, 119}"
