Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
412,540618,1267,0.08393716812133789,20,"{137, 400, 147, 403, 29, 290, 164, 169, 175, 180, 76, 340, 341, 93, 95, 358, 232, 106, 235, 365}"
413,541862,1305,0.08852553367614746,17,"{259, 168, 169, 140, 77, 108, 396, 176, 400, 335, 309, 406, 247, 378, 411, 316, 349}"
414,546653,1141,0.08765935897827148,18,"{352, 128, 132, 69, 390, 198, 171, 395, 301, 172, 283, 177, 342, 248, 158, 285, 318, 223}"
415,544075,1306,0.08550858497619629,19,"{390, 137, 140, 273, 403, 405, 48, 316, 317, 194, 325, 205, 333, 209, 341, 220, 244, 378, 127}"
416,550216,1200,0.08313441276550293,18,"{64, 320, 196, 228, 166, 296, 10, 335, 47, 79, 50, 179, 220, 278, 345, 218, 412, 381}"
417,547122,1130,0.0894925594329834,19,"{10, 18, 26, 155, 30, 287, 37, 300, 59, 197, 327, 89, 217, 91, 93, 356, 101, 378, 123}"
418,547255,1210,0.10220122337341309,21,"{143, 273, 158, 33, 164, 39, 300, 308, 187, 60, 321, 332, 76, 81, 218, 100, 234, 238, 245, 246, 383}"
419,554415,1233,0.08755922317504883,20,"{385, 130, 139, 11, 275, 148, 405, 406, 157, 168, 303, 49, 311, 313, 63, 201, 349, 99, 235, 383}"
420,553388,1204,0.0845794677734375,20,"{388, 6, 135, 141, 22, 41, 185, 189, 319, 196, 200, 74, 208, 81, 218, 91, 353, 98, 362, 369}"
421,553056,1168,0.09388613700866699,19,"{384, 387, 135, 406, 284, 286, 420, 296, 41, 55, 56, 185, 323, 325, 71, 200, 92, 378, 253}"
422,555866,1190,0.08360815048217773,17,"{128, 385, 162, 226, 260, 358, 168, 399, 15, 369, 339, 340, 371, 276, 152, 123, 348}"
423,558085,1196,0.08688879013061523,20,"{256, 386, 11, 14, 399, 401, 290, 302, 51, 55, 188, 317, 65, 193, 79, 344, 97, 354, 105, 112}"
424,562593,1224,0.08418607711791992,19,"{389, 137, 21, 406, 289, 418, 166, 49, 55, 63, 321, 77, 335, 81, 90, 97, 354, 113, 381}"
425,560275,1295,0.09137153625488281,20,"{385, 258, 262, 391, 22, 278, 408, 281, 154, 422, 185, 190, 321, 80, 211, 225, 108, 249, 381, 127}"
426,558518,1244,0.08582425117492676,19,"{257, 260, 136, 11, 280, 299, 180, 60, 63, 200, 201, 330, 334, 209, 212, 91, 96, 234, 117}"
427,564609,1149,0.08948707580566406,20,"{392, 156, 286, 289, 421, 44, 312, 77, 79, 343, 346, 220, 93, 221, 223, 94, 354, 237, 376, 123}"
428,569436,1170,0.08732867240905762,19,"{387, 152, 25, 412, 285, 293, 295, 167, 59, 318, 205, 206, 210, 213, 96, 225, 354, 356, 228}"
429,569208,1246,0.09470105171203613,17,"{192, 318, 258, 162, 100, 249, 422, 230, 327, 168, 106, 418, 110, 406, 152, 57, 25}"
430,566678,1183,0.08539891242980957,19,"{6, 263, 269, 398, 22, 158, 174, 177, 56, 195, 196, 332, 335, 209, 88, 352, 371, 378, 252}"
431,569670,1256,0.08861660957336426,17,"{224, 226, 291, 135, 364, 172, 302, 300, 176, 177, 84, 53, 212, 55, 412, 349, 318}"
432,571155,1168,0.08660221099853516,18,"{161, 390, 329, 330, 395, 171, 45, 266, 427, 274, 82, 247, 152, 314, 220, 317, 382, 351}"
433,574342,1203,0.0916292667388916,17,"{34, 291, 162, 357, 164, 260, 319, 329, 400, 368, 340, 84, 23, 312, 56, 286, 191}"
434,572891,1254,0.0886542797088623,19,"{132, 13, 411, 419, 428, 431, 314, 189, 69, 76, 332, 341, 227, 364, 369, 370, 114, 117, 121}"
435,576913,1233,0.09038734436035156,18,"{97, 195, 420, 166, 135, 40, 231, 136, 11, 140, 400, 272, 242, 434, 148, 53, 276, 188}"
436,578353,1379,0.09464120864868164,20,"{152, 153, 281, 411, 156, 412, 34, 291, 420, 168, 50, 58, 191, 82, 339, 90, 218, 219, 374, 119}"
437,579104,1211,0.0906667709350586,19,"{128, 389, 395, 30, 290, 39, 172, 55, 311, 58, 318, 196, 325, 206, 209, 236, 117, 245, 377}"
438,579176,1156,0.08979082107543945,20,"{257, 1, 262, 271, 416, 294, 43, 301, 302, 175, 176, 434, 319, 217, 93, 229, 231, 364, 365, 119}"
439,582163,1232,0.09221959114074707,17,"{416, 225, 357, 166, 261, 136, 168, 40, 139, 76, 331, 77, 201, 86, 56, 217, 287}"
440,585525,1258,0.09820175170898438,17,"{66, 98, 217, 11, 140, 335, 370, 371, 180, 119, 214, 247, 150, 281, 63, 318, 127}"
441,589680,1257,0.08947181701660156,20,"{385, 390, 9, 395, 403, 23, 155, 291, 165, 44, 436, 199, 72, 331, 77, 87, 99, 246, 119, 381}"
442,585346,1314,0.09076380729675293,19,"{3, 392, 396, 30, 162, 39, 296, 176, 58, 318, 191, 64, 70, 200, 221, 106, 364, 244, 117}"
443,585977,1274,0.09618330001831055,22,"{128, 1, 268, 403, 169, 298, 297, 307, 442, 327, 207, 84, 87, 216, 91, 100, 365, 115, 245, 117, 119, 376}"
444,589056,1372,0.09011721611022949,20,"{8, 273, 152, 291, 420, 424, 171, 176, 56, 332, 339, 340, 220, 353, 234, 365, 242, 370, 245, 248}"
445,589773,1195,0.08895540237426758,19,"{140, 271, 409, 411, 29, 43, 51, 310, 55, 438, 58, 196, 70, 204, 81, 211, 104, 105, 110}"
446,593454,1157,0.09445309638977051,19,"{128, 5, 281, 289, 34, 163, 169, 431, 310, 191, 327, 212, 218, 239, 112, 369, 371, 248, 382}"
447,594775,1167,0.09421896934509277,20,"{1, 265, 266, 140, 397, 151, 412, 157, 426, 179, 54, 57, 318, 330, 90, 351, 369, 113, 245, 379}"
448,596874,1205,0.09085226058959961,19,"{392, 138, 414, 38, 296, 431, 176, 310, 444, 317, 74, 334, 342, 220, 248, 99, 119, 376, 383}"
449,601634,1394,0.09162306785583496,21,"{128, 0, 386, 3, 9, 11, 396, 27, 283, 296, 41, 172, 174, 323, 349, 223, 96, 234, 363, 376, 381}"
450,597588,1218,0.09676265716552734,19,"{256, 263, 272, 162, 296, 44, 172, 175, 186, 319, 208, 90, 228, 367, 114, 371, 381, 253, 127}"
451,604631,1177,0.09100890159606934,18,"{258, 3, 260, 357, 229, 74, 396, 113, 369, 435, 179, 241, 58, 187, 412, 381, 446, 63}"
452,599643,1167,0.09115195274353027,20,"{132, 416, 300, 437, 58, 316, 189, 195, 197, 208, 210, 340, 96, 231, 106, 108, 367, 372, 379, 252}"
453,606582,1290,0.09656977653503418,19,"{10, 396, 140, 161, 43, 187, 60, 208, 209, 210, 87, 216, 345, 92, 93, 224, 355, 242, 117}"
454,606553,1220,0.0932924747467041,19,"{261, 140, 396, 280, 157, 418, 424, 434, 179, 313, 70, 201, 76, 334, 112, 114, 117, 380, 382}"
455,605065,1279,0.09751653671264648,21,"{131, 138, 141, 32, 292, 293, 420, 169, 171, 428, 176, 438, 183, 198, 72, 211, 85, 353, 376, 121, 253}"
456,607791,1216,0.09396076202392578,17,"{439, 421, 296, 9, 201, 171, 236, 441, 302, 22, 247, 342, 313, 411, 156, 285, 127}"
457,605957,1194,0.0924537181854248,18,"{32, 194, 291, 312, 101, 424, 138, 139, 271, 112, 308, 150, 311, 152, 90, 411, 348, 216}"
458,607096,1196,0.09582066535949707,18,"{161, 130, 385, 325, 198, 232, 201, 267, 205, 269, 335, 401, 434, 340, 245, 309, 26, 286}"
459,611643,1116,0.09174680709838867,19,"{388, 8, 14, 276, 409, 169, 427, 428, 44, 443, 334, 216, 90, 353, 100, 102, 359, 371, 248}"
460,610881,1201,0.09577107429504395,19,"{257, 13, 398, 146, 55, 313, 199, 456, 206, 214, 351, 231, 232, 106, 241, 242, 243, 381, 127}"
461,615908,1381,0.09484601020812988,20,"{258, 12, 275, 151, 155, 428, 438, 441, 317, 318, 455, 77, 78, 339, 342, 93, 96, 98, 365, 113}"
462,619705,1305,0.09761524200439453,18,"{97, 325, 197, 200, 201, 218, 300, 15, 112, 113, 335, 340, 341, 22, 121, 378, 444, 30}"
463,620324,1281,0.0986480712890625,20,"{263, 7, 395, 13, 271, 23, 29, 32, 161, 55, 442, 192, 200, 207, 348, 224, 354, 108, 373, 378}"
464,625712,1306,0.09565305709838867,21,"{256, 131, 267, 140, 283, 288, 428, 54, 185, 314, 449, 330, 205, 462, 86, 96, 353, 226, 111, 119, 248}"
465,620521,1286,0.09432125091552734,19,"{388, 135, 10, 138, 29, 162, 36, 293, 422, 451, 454, 81, 211, 84, 230, 359, 109, 112, 122}"
466,623265,1429,0.09589195251464844,19,"{9, 403, 413, 168, 56, 314, 190, 63, 323, 455, 330, 218, 349, 351, 230, 104, 106, 237, 380}"
467,628209,1308,0.09728455543518066,19,"{396, 13, 142, 275, 151, 412, 162, 36, 434, 311, 440, 326, 200, 77, 92, 220, 119, 123, 383}"
468,626697,1265,0.09784674644470215,19,"{140, 401, 145, 22, 414, 32, 168, 44, 302, 52, 440, 317, 192, 67, 204, 462, 213, 235, 119}"
469,626966,1207,0.09560203552246094,19,"{257, 136, 393, 11, 16, 32, 40, 43, 436, 311, 312, 191, 454, 327, 96, 364, 378, 122, 127}"
470,628767,1179,0.09646248817443848,19,"{3, 141, 17, 273, 147, 428, 303, 312, 56, 443, 191, 63, 334, 215, 216, 359, 117, 246, 126}"
471,631103,1273,0.09471321105957031,20,"{1, 390, 134, 10, 269, 277, 281, 160, 172, 428, 47, 53, 325, 334, 463, 223, 237, 371, 243, 381}"
472,629615,1342,0.09499740600585938,20,"{162, 293, 425, 172, 302, 433, 50, 51, 435, 440, 442, 61, 446, 457, 462, 465, 87, 217, 106, 126}"
473,630559,1234,0.09766554832458496,20,"{256, 140, 17, 403, 152, 159, 161, 290, 163, 297, 298, 176, 177, 323, 200, 207, 471, 215, 236, 119}"
474,631886,1356,0.09662675857543945,21,"{261, 396, 273, 409, 30, 291, 421, 425, 56, 58, 67, 324, 70, 458, 334, 339, 84, 216, 349, 114, 123}"
475,638701,1238,0.0964958667755127,19,"{390, 137, 395, 139, 15, 145, 22, 281, 162, 168, 48, 333, 86, 347, 361, 373, 246, 119, 380}"
476,638381,1220,0.10042977333068848,17,"{257, 323, 330, 11, 139, 77, 110, 111, 123, 401, 242, 82, 428, 336, 283, 220, 383}"
477,642515,1346,0.09947347640991211,19,"{258, 131, 139, 140, 397, 148, 406, 411, 34, 163, 171, 173, 448, 69, 70, 214, 106, 113, 127}"
478,635706,1294,0.09618067741394043,21,"{258, 267, 143, 406, 152, 418, 165, 300, 182, 440, 323, 73, 459, 333, 206, 464, 213, 87, 235, 364, 374}"
479,638631,1198,0.09786534309387207,18,"{224, 97, 99, 3, 293, 38, 70, 200, 301, 397, 431, 335, 52, 245, 117, 55, 283, 287}"
480,645220,1291,0.0962824821472168,19,"{143, 22, 23, 56, 443, 319, 447, 453, 329, 331, 80, 83, 212, 214, 216, 93, 105, 234, 239}"
481,644171,1175,0.10172438621520996,20,"{262, 146, 275, 284, 286, 44, 178, 306, 56, 319, 331, 465, 471, 351, 99, 244, 118, 119, 378, 379}"
482,650654,1264,0.10372757911682129,20,"{262, 396, 140, 166, 172, 52, 310, 190, 194, 455, 76, 85, 345, 348, 222, 224, 231, 369, 115, 247}"
483,649741,1338,0.0964508056640625,19,"{11, 29, 296, 51, 307, 445, 334, 208, 468, 340, 469, 473, 90, 230, 115, 371, 119, 376, 127}"
484,652492,1176,0.09778761863708496,19,"{385, 389, 134, 10, 267, 13, 403, 286, 32, 300, 57, 201, 339, 219, 232, 241, 242, 374, 246}"
485,654214,1285,0.0984647274017334,18,"{32, 130, 132, 376, 454, 327, 317, 357, 198, 300, 429, 239, 283, 435, 56, 219, 253, 383}"
486,651266,1282,0.10614418983459473,21,"{263, 147, 276, 409, 282, 437, 184, 191, 76, 213, 217, 220, 92, 483, 99, 234, 242, 117, 249, 127, 383}"
487,657214,1194,0.10320472717285156,19,"{273, 32, 425, 297, 48, 51, 53, 183, 191, 200, 74, 458, 461, 479, 481, 111, 112, 113, 249}"
488,656663,1301,0.1060936450958252,20,"{128, 133, 148, 25, 411, 413, 164, 427, 191, 448, 65, 76, 463, 469, 94, 353, 100, 234, 245, 247}"
489,657955,1208,0.09887123107910156,19,"{272, 273, 22, 279, 39, 300, 443, 321, 325, 454, 199, 457, 76, 90, 91, 353, 360, 108, 378}"
490,663694,1313,0.10256481170654297,19,"{2, 134, 135, 10, 149, 162, 45, 177, 56, 450, 329, 201, 333, 475, 220, 93, 353, 361, 237}"
491,661476,1223,0.09946918487548828,19,"{128, 10, 403, 405, 23, 164, 40, 428, 174, 310, 440, 194, 338, 342, 478, 112, 117, 251, 381}"
492,663205,1229,0.10381388664245605,20,"{131, 389, 135, 267, 403, 409, 154, 411, 286, 288, 161, 33, 172, 51, 313, 68, 219, 114, 376, 378}"
493,668243,1212,0.10003352165222168,20,"{390, 23, 168, 427, 299, 301, 173, 179, 53, 182, 310, 440, 58, 67, 462, 335, 485, 359, 489, 247}"
494,665400,1246,0.10712838172912598,19,"{393, 12, 23, 409, 27, 291, 300, 439, 313, 59, 318, 201, 462, 209, 468, 350, 369, 115, 252}"
495,668673,1331,0.10206317901611328,20,"{152, 291, 293, 39, 300, 50, 436, 52, 440, 313, 195, 205, 80, 341, 342, 471, 220, 359, 235, 374}"
496,674394,1244,0.0983896255493164,20,"{385, 263, 264, 395, 396, 141, 23, 152, 412, 38, 53, 55, 441, 62, 210, 216, 218, 225, 481, 229}"
497,669110,1227,0.10415506362915039,20,"{138, 395, 267, 405, 277, 290, 162, 168, 45, 49, 177, 344, 345, 351, 484, 229, 102, 104, 361, 106}"
498,672428,1255,0.10394525527954102,19,"{130, 266, 13, 151, 25, 420, 296, 298, 174, 177, 434, 189, 79, 340, 213, 484, 239, 244, 383}"
499,674161,1255,0.10154342651367188,20,"{384, 130, 137, 394, 395, 298, 300, 44, 178, 309, 59, 187, 60, 458, 332, 335, 80, 351, 489, 123}"
500,674725,1179,0.11369180679321289,19,"{262, 392, 271, 19, 150, 422, 175, 187, 198, 79, 208, 468, 469, 216, 96, 99, 239, 245, 127}"
501,675192,1197,0.10370731353759766,18,"{162, 67, 327, 168, 104, 331, 300, 205, 493, 144, 50, 53, 152, 473, 154, 59, 445, 191}"
502,679377,1245,0.10234212875366211,17,"{193, 361, 137, 299, 172, 76, 142, 207, 177, 401, 369, 465, 242, 145, 122, 123, 93}"
503,677606,1208,0.10770392417907715,18,"{98, 99, 164, 485, 166, 163, 422, 418, 471, 459, 300, 389, 499, 119, 59, 279, 381, 158}"
504,684898,1272,0.1023564338684082,21,"{396, 13, 413, 414, 415, 416, 428, 434, 317, 196, 454, 85, 86, 215, 216, 89, 348, 351, 352, 106, 496}"
505,686152,1223,0.10906624794006348,17,"{97, 323, 106, 10, 155, 187, 494, 399, 77, 273, 60, 146, 411, 373, 154, 219, 220}"
506,678928,1205,0.11450839042663574,20,"{129, 258, 135, 396, 29, 422, 299, 427, 48, 312, 192, 198, 70, 203, 333, 463, 470, 111, 499, 381}"
507,689272,1362,0.10143351554870605,19,"{132, 12, 179, 53, 440, 56, 317, 70, 462, 338, 470, 220, 97, 108, 112, 502, 119, 248, 252}"
508,690451,1321,0.10305976867675781,18,"{130, 164, 357, 166, 455, 457, 218, 298, 364, 140, 462, 141, 399, 13, 122, 91, 93, 222}"
509,692350,1182,0.11366033554077148,19,"{2, 396, 279, 418, 40, 427, 174, 51, 308, 314, 60, 328, 76, 77, 210, 218, 476, 96, 97}"
510,691931,1282,0.1059114933013916,20,"{9, 142, 401, 403, 156, 30, 420, 296, 438, 56, 314, 62, 450, 196, 453, 79, 345, 218, 106, 496}"
511,693918,1451,0.10408663749694824,21,"{7, 401, 148, 28, 428, 301, 311, 185, 314, 323, 196, 328, 457, 460, 335, 340, 86, 489, 238, 119, 381}"
512,700907,1178,0.10502886772155762,19,"{397, 276, 31, 51, 309, 455, 204, 77, 463, 337, 82, 84, 340, 95, 104, 234, 493, 243, 376}"
513,697886,1238,0.10219168663024902,19,"{1, 260, 265, 397, 143, 152, 155, 430, 434, 59, 332, 463, 207, 464, 86, 99, 492, 113, 123}"
514,696259,1352,0.10426688194274902,19,"{257, 399, 20, 280, 283, 59, 459, 209, 348, 221, 93, 353, 97, 358, 493, 496, 243, 119, 250}"
515,701012,1376,0.10935163497924805,19,"{258, 135, 409, 302, 306, 55, 311, 453, 198, 204, 348, 96, 225, 490, 237, 242, 373, 503, 123}"
516,703424,1176,0.10778331756591797,18,"{323, 484, 164, 6, 230, 458, 170, 205, 493, 336, 433, 273, 147, 406, 503, 58, 91, 380}"
517,702318,1316,0.10780954360961914,18,"{352, 162, 259, 3, 198, 326, 171, 172, 428, 174, 494, 301, 187, 51, 86, 23, 411, 284}"
518,700366,1232,0.11302566528320312,20,"{517, 10, 159, 166, 424, 299, 300, 172, 428, 303, 48, 310, 441, 66, 81, 210, 226, 361, 363, 127}"
519,706735,1266,0.10540199279785156,20,"{7, 12, 143, 419, 40, 300, 428, 433, 435, 186, 63, 466, 339, 471, 217, 351, 485, 106, 114, 244}"
520,705122,1177,0.10693120956420898,20,"{260, 7, 136, 8, 396, 397, 277, 409, 163, 164, 165, 171, 316, 451, 326, 376, 493, 367, 504, 507}"
521,704959,1388,0.10845303535461426,21,"{520, 12, 150, 284, 286, 165, 421, 296, 431, 438, 67, 335, 82, 348, 106, 234, 493, 242, 501, 118, 255}"
522,705696,1271,0.11072993278503418,19,"{13, 269, 141, 422, 300, 179, 316, 195, 198, 461, 335, 209, 81, 339, 346, 352, 104, 496, 116}"
523,718733,1317,0.10986685752868652,21,"{260, 390, 19, 30, 423, 172, 53, 316, 190, 447, 463, 218, 223, 96, 353, 99, 358, 103, 247, 378, 127}"
524,714018,1233,0.11341524124145508,21,"{130, 135, 7, 138, 281, 161, 291, 39, 435, 309, 201, 469, 342, 222, 229, 489, 493, 369, 116, 252, 510}"
525,718556,1235,0.10824823379516602,18,"{353, 357, 71, 328, 73, 171, 205, 462, 110, 334, 242, 51, 434, 341, 119, 216, 409, 315}"
526,721525,1281,0.11159348487854004,18,"{225, 195, 483, 421, 440, 232, 365, 493, 13, 176, 302, 366, 371, 216, 473, 123, 381, 31}"
527,722065,1283,0.10862350463867188,20,"{128, 22, 284, 166, 172, 435, 307, 190, 447, 198, 329, 458, 340, 229, 231, 104, 108, 111, 123, 382}"
528,716529,1185,0.1140143871307373,18,"{195, 100, 201, 140, 109, 302, 143, 527, 273, 93, 470, 215, 86, 217, 346, 253, 254, 63}"
529,719076,1249,0.10548543930053711,20,"{520, 139, 406, 413, 160, 178, 311, 313, 442, 187, 60, 322, 201, 462, 335, 83, 216, 473, 113, 115}"
530,719318,1303,0.10805821418762207,20,"{518, 519, 137, 525, 148, 406, 408, 435, 186, 69, 198, 71, 468, 85, 470, 369, 114, 501, 121, 123}"
531,722906,1246,0.11168813705444336,20,"{8, 406, 23, 285, 158, 164, 172, 176, 441, 328, 457, 205, 211, 218, 91, 359, 112, 240, 502, 376}"
532,731457,1297,0.11518979072570801,19,"{386, 388, 10, 266, 139, 138, 531, 156, 418, 172, 428, 308, 311, 98, 100, 236, 117, 378, 123}"
533,728725,1322,0.1089940071105957,21,"{263, 525, 33, 300, 302, 177, 50, 55, 192, 67, 451, 329, 335, 82, 211, 468, 226, 99, 230, 496, 508}"
534,733765,1249,0.10708284378051758,19,"{258, 6, 136, 523, 531, 409, 283, 31, 165, 39, 427, 459, 83, 212, 218, 104, 106, 112, 382}"
535,730909,1325,0.11051106452941895,20,"{257, 139, 397, 418, 177, 50, 56, 184, 189, 318, 331, 464, 339, 477, 350, 491, 237, 496, 119, 383}"
536,731159,1185,0.109710693359375,18,"{225, 419, 100, 37, 40, 76, 346, 461, 80, 145, 209, 275, 20, 22, 56, 186, 318, 63}"
537,731109,1227,0.11014318466186523,21,"{260, 9, 266, 137, 271, 404, 26, 422, 426, 172, 435, 438, 183, 318, 206, 224, 237, 494, 116, 247, 511}"
538,733346,1196,0.11346149444580078,21,"{386, 390, 142, 273, 404, 405, 22, 280, 411, 164, 294, 295, 306, 70, 206, 82, 342, 471, 98, 126, 383}"
539,738552,1217,0.11282157897949219,19,"{512, 387, 3, 516, 519, 263, 11, 401, 410, 286, 176, 453, 463, 339, 340, 217, 348, 482, 487}"
540,743693,1295,0.11453461647033691,20,"{3, 395, 527, 273, 29, 293, 431, 52, 192, 451, 325, 72, 468, 471, 221, 102, 232, 502, 504, 381}"
541,740859,1317,0.1113896369934082,20,"{5, 392, 269, 529, 150, 421, 169, 172, 440, 187, 317, 445, 323, 72, 206, 476, 220, 225, 229, 499}"
542,739503,1178,0.11479496955871582,20,"{520, 139, 21, 288, 34, 46, 180, 318, 64, 196, 453, 197, 331, 209, 341, 90, 239, 113, 499, 375}"
543,742054,1193,0.11682009696960449,19,"{130, 4, 518, 525, 532, 285, 159, 161, 163, 166, 168, 314, 451, 335, 340, 239, 501, 374, 247}"
544,744097,1281,0.11621618270874023,21,"{258, 514, 6, 392, 399, 148, 280, 286, 197, 199, 456, 77, 343, 216, 220, 221, 486, 232, 237, 112, 246}"
545,746860,1278,0.10934758186340332,19,"{257, 5, 519, 393, 273, 282, 544, 61, 318, 455, 461, 345, 237, 109, 242, 371, 244, 117, 501}"
546,750928,1259,0.1166234016418457,18,"{96, 191, 97, 131, 515, 7, 542, 234, 363, 108, 314, 110, 172, 74, 498, 378, 190, 383}"
547,744354,1346,0.11044716835021973,21,"{513, 523, 401, 20, 545, 290, 293, 430, 176, 436, 187, 196, 463, 468, 86, 103, 487, 233, 493, 496, 123}"
548,749736,1237,0.11348247528076172,18,"{480, 323, 132, 90, 486, 230, 487, 361, 454, 106, 202, 119, 148, 22, 150, 409, 538, 283}"
549,752596,1350,0.11916971206665039,19,"{138, 411, 167, 50, 436, 309, 63, 69, 455, 457, 461, 209, 339, 471, 226, 112, 127, 509, 383}"
550,754805,1217,0.11159181594848633,19,"{133, 263, 17, 274, 409, 283, 418, 428, 52, 311, 448, 323, 468, 215, 361, 246, 119, 123, 381}"
551,754982,1303,0.11743474006652832,22,"{260, 408, 153, 541, 158, 286, 288, 417, 35, 43, 44, 434, 181, 438, 70, 200, 340, 221, 231, 232, 108, 378}"
552,753448,1208,0.11563944816589355,19,"{137, 11, 398, 29, 293, 550, 182, 56, 189, 327, 329, 80, 467, 216, 353, 230, 236, 248, 506}"
553,753984,1278,0.11468791961669922,18,"{224, 546, 418, 133, 361, 106, 201, 396, 140, 492, 397, 139, 400, 274, 403, 10, 246, 316}"
554,765731,1289,0.12095308303833008,20,"{512, 131, 137, 10, 157, 544, 416, 293, 39, 168, 552, 301, 183, 57, 443, 318, 198, 353, 234, 493}"
555,759711,1277,0.11249279975891113,20,"{395, 409, 155, 156, 544, 167, 178, 316, 323, 330, 468, 86, 230, 359, 232, 365, 109, 500, 502, 249}"
556,764892,1383,0.1170499324798584,20,"{386, 135, 277, 25, 542, 421, 439, 314, 187, 451, 324, 198, 200, 78, 462, 83, 87, 231, 106, 117}"
557,767191,1283,0.11531639099121094,20,"{527, 403, 159, 294, 297, 300, 438, 185, 58, 197, 198, 76, 461, 217, 221, 224, 227, 359, 113, 508}"
558,768309,1227,0.11340951919555664,20,"{512, 137, 140, 275, 536, 25, 410, 155, 28, 550, 428, 433, 316, 317, 445, 66, 339, 85, 91, 106}"
559,766051,1234,0.11784553527832031,20,"{1, 258, 516, 390, 391, 263, 273, 403, 276, 150, 409, 418, 557, 318, 69, 90, 91, 353, 356, 487}"
560,769188,1287,0.11698698997497559,18,"{484, 549, 358, 101, 168, 172, 493, 143, 49, 114, 499, 498, 86, 408, 126, 123, 318, 286}"
561,770618,1456,0.11646652221679688,19,"{2, 414, 550, 50, 307, 56, 318, 323, 77, 334, 340, 224, 484, 361, 369, 242, 499, 502, 253}"
562,774171,1312,0.11556863784790039,20,"{23, 152, 24, 25, 539, 541, 285, 546, 293, 424, 170, 430, 458, 462, 208, 468, 353, 354, 368, 252}"
563,777091,1256,0.11619091033935547,19,"{266, 523, 525, 416, 290, 162, 560, 562, 51, 57, 318, 69, 468, 478, 101, 122, 361, 500, 378}"
564,774788,1231,0.12038278579711914,19,"{262, 136, 398, 538, 418, 546, 558, 53, 439, 191, 457, 335, 478, 356, 485, 369, 243, 117, 377}"
565,773337,1437,0.11886262893676758,21,"{388, 520, 402, 281, 286, 164, 422, 430, 307, 438, 312, 192, 209, 222, 102, 104, 106, 494, 501, 119, 121}"
566,785399,1292,0.1158757209777832,21,"{7, 137, 522, 10, 531, 148, 280, 422, 170, 310, 311, 333, 335, 209, 467, 352, 99, 234, 236, 369, 504}"
567,782787,1247,0.11606097221374512,21,"{135, 525, 16, 274, 416, 544, 298, 440, 339, 119, 88, 219, 222, 109, 110, 244, 500, 503, 377, 506, 253}"
568,779130,1213,0.11857342720031738,18,"{97, 130, 354, 358, 296, 361, 234, 74, 428, 430, 212, 471, 216, 347, 316, 29, 222, 127}"
569,782994,1270,0.1307978630065918,20,"{385, 521, 272, 529, 18, 152, 538, 162, 166, 180, 566, 462, 83, 94, 357, 108, 239, 370, 243, 506}"
570,784599,1266,0.11905908584594727,19,"{258, 15, 406, 409, 28, 420, 174, 303, 59, 65, 326, 214, 217, 362, 364, 109, 494, 123, 381}"
571,787015,1482,0.11682772636413574,22,"{260, 139, 551, 426, 303, 47, 561, 563, 440, 318, 63, 65, 67, 196, 204, 209, 468, 93, 97, 225, 501, 119}"
572,786018,1394,0.11647391319274902,20,"{261, 10, 396, 269, 420, 296, 555, 176, 437, 566, 314, 201, 209, 341, 217, 348, 349, 99, 242, 126}"
573,790325,1233,0.1196284294128418,18,"{292, 69, 132, 487, 137, 521, 202, 172, 428, 108, 201, 242, 381, 148, 406, 440, 313, 189}"
574,793483,1268,0.12330460548400879,22,"{260, 262, 405, 286, 415, 34, 420, 172, 45, 314, 61, 201, 342, 218, 97, 232, 104, 234, 115, 506, 252, 254}"
575,791397,1204,0.11607813835144043,19,"{13, 400, 149, 24, 538, 412, 290, 297, 557, 174, 173, 438, 58, 84, 217, 229, 369, 502, 374}"
576,798692,1473,0.12010860443115234,23,"{520, 394, 269, 19, 23, 280, 281, 417, 35, 549, 427, 55, 443, 191, 462, 335, 208, 342, 234, 365, 498, 242, 374}"
577,797218,1193,0.12685680389404297,18,"{483, 291, 550, 422, 136, 9, 236, 303, 177, 209, 531, 341, 86, 348, 184, 570, 284, 381}"
578,807065,1223,0.1216745376586914,18,"{257, 418, 419, 516, 228, 422, 195, 296, 297, 44, 493, 77, 494, 108, 529, 279, 284, 222}"
579,803924,1273,0.1294095516204834,19,"{10, 395, 140, 526, 148, 153, 282, 27, 158, 39, 177, 311, 459, 345, 351, 352, 237, 498, 117}"
580,801923,1279,0.11669540405273438,18,"{224, 1, 98, 547, 546, 578, 520, 267, 80, 401, 562, 499, 18, 210, 112, 152, 218, 189}"
581,800473,1396,0.11887621879577637,20,"{131, 13, 529, 275, 533, 286, 545, 34, 293, 299, 317, 197, 75, 89, 110, 239, 113, 499, 123, 381}"
582,806344,1345,0.1263442039489746,21,"{528, 145, 529, 403, 22, 545, 419, 422, 551, 42, 428, 188, 445, 190, 330, 77, 207, 93, 229, 231, 369}"
583,807581,1324,0.12384939193725586,20,"{258, 535, 421, 39, 296, 428, 557, 433, 435, 190, 205, 462, 469, 227, 488, 361, 373, 248, 123, 383}"
584,810141,1339,0.12420105934143066,19,"{133, 7, 138, 140, 141, 25, 411, 418, 567, 317, 62, 191, 198, 213, 218, 90, 350, 225, 501}"
585,806333,1334,0.12045884132385254,21,"{385, 258, 135, 8, 10, 272, 156, 540, 166, 40, 180, 53, 185, 314, 67, 328, 214, 342, 96, 357, 368}"
