Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
415,218155,1274,0.03337216377258301,20,"{1, 258, 10, 268, 397, 406, 151, 159, 32, 166, 44, 306, 199, 331, 91, 349, 363, 108, 369, 114}"
416,216039,1179,0.03348731994628906,19,"{128, 129, 257, 273, 412, 287, 161, 317, 195, 76, 204, 87, 220, 100, 234, 236, 370, 246, 376}"
417,219040,1183,0.03687882423400879,18,"{416, 161, 100, 6, 199, 106, 77, 14, 209, 149, 55, 23, 408, 406, 122, 187, 316, 126}"
418,221122,1175,0.03427839279174805,18,"{196, 358, 40, 296, 345, 139, 140, 368, 401, 242, 150, 247, 88, 151, 214, 219, 412, 350}"
419,222903,1155,0.03487658500671387,19,"{263, 10, 402, 25, 283, 416, 317, 65, 323, 332, 335, 100, 236, 110, 243, 116, 245, 253, 126}"
420,223055,1189,0.03709292411804199,21,"{6, 267, 399, 277, 23, 283, 165, 185, 199, 330, 202, 212, 87, 219, 349, 98, 228, 101, 358, 106, 369}"
421,220062,1268,0.0341949462890625,19,"{385, 388, 140, 272, 145, 277, 286, 32, 44, 49, 177, 313, 205, 81, 218, 227, 234, 381, 383}"
422,222834,1112,0.03407430648803711,18,"{225, 258, 387, 69, 39, 360, 169, 361, 12, 15, 81, 52, 117, 86, 311, 376, 409, 252}"
423,221939,1102,0.03536629676818848,20,"{256, 2, 131, 140, 269, 151, 162, 35, 190, 193, 323, 196, 202, 203, 226, 365, 238, 371, 378, 381}"
424,224221,1118,0.035282135009765625,19,"{385, 140, 15, 18, 284, 289, 166, 299, 302, 187, 194, 322, 204, 81, 217, 101, 247, 248, 125}"
425,225210,1157,0.03535747528076172,17,"{353, 258, 321, 293, 422, 361, 139, 76, 141, 207, 240, 401, 306, 242, 408, 157, 190}"
426,223917,1202,0.03944540023803711,18,"{161, 68, 135, 168, 106, 108, 76, 271, 400, 401, 114, 305, 275, 406, 412, 218, 60, 63}"
427,226777,1056,0.03375649452209473,17,"{35, 164, 231, 168, 425, 328, 299, 106, 77, 303, 112, 210, 147, 245, 342, 380, 349}"
428,225238,1200,0.03406977653503418,20,"{260, 389, 138, 398, 151, 152, 28, 415, 167, 298, 64, 76, 335, 337, 96, 225, 97, 123, 381, 382}"
429,225301,1151,0.04131197929382324,18,"{166, 383, 102, 105, 138, 42, 234, 206, 207, 175, 371, 277, 182, 183, 86, 59, 93, 191}"
430,228098,1182,0.03517413139343262,18,"{224, 226, 422, 166, 59, 107, 410, 315, 370, 211, 340, 307, 22, 83, 152, 58, 283, 381}"
431,228173,1177,0.034690141677856445,16,"{97, 323, 101, 296, 137, 138, 235, 299, 42, 424, 247, 371, 341, 279, 186, 59}"
432,229471,1173,0.0348052978515625,18,"{353, 290, 323, 258, 164, 326, 35, 296, 390, 298, 363, 299, 75, 302, 78, 400, 340, 151}"
433,228448,1102,0.035059213638305664,18,"{97, 323, 38, 424, 8, 106, 42, 120, 93, 125, 86, 214, 248, 24, 53, 380, 152, 383}"
434,228971,1206,0.035486698150634766,19,"{386, 395, 269, 13, 400, 148, 409, 158, 302, 51, 60, 201, 83, 89, 364, 366, 116, 117, 380}"
435,231423,1094,0.03526425361633301,20,"{257, 133, 28, 29, 286, 31, 34, 43, 47, 182, 197, 74, 77, 335, 359, 123, 239, 247, 251, 382}"
436,228651,1136,0.03549528121948242,20,"{258, 139, 142, 15, 146, 22, 417, 162, 161, 36, 38, 59, 68, 77, 210, 342, 220, 96, 353, 248}"
437,230423,1177,0.03581380844116211,22,"{258, 3, 398, 19, 277, 411, 290, 419, 299, 301, 47, 307, 187, 319, 329, 210, 349, 352, 228, 102, 103, 370}"
438,232711,1189,0.03485441207885742,20,"{385, 3, 269, 141, 145, 418, 295, 168, 169, 45, 302, 434, 316, 319, 339, 215, 89, 102, 364, 123}"
439,232434,1223,0.035631418228149414,17,"{353, 162, 323, 227, 298, 11, 364, 365, 335, 369, 83, 181, 54, 56, 58, 189, 63}"
440,234365,1254,0.03577136993408203,21,"{135, 398, 146, 279, 410, 284, 286, 292, 424, 426, 299, 428, 300, 431, 311, 75, 208, 220, 98, 359, 376}"
441,236635,1139,0.04198741912841797,20,"{139, 147, 148, 406, 151, 22, 409, 156, 163, 37, 171, 427, 310, 55, 185, 314, 205, 103, 364, 253}"
442,233757,1270,0.03519463539123535,19,"{386, 259, 258, 145, 152, 415, 416, 436, 52, 309, 311, 195, 335, 209, 216, 108, 237, 366, 121}"
443,236081,1169,0.03583717346191406,19,"{136, 266, 267, 151, 411, 35, 294, 431, 176, 53, 60, 62, 209, 216, 220, 227, 239, 114, 127}"
444,234835,1228,0.03584408760070801,17,"{128, 225, 7, 327, 9, 329, 428, 336, 273, 177, 434, 343, 25, 378, 187, 63, 95}"
445,237927,1214,0.03648114204406738,21,"{8, 14, 398, 22, 152, 413, 29, 287, 293, 422, 426, 46, 198, 340, 212, 89, 222, 225, 371, 246, 378}"
446,238255,1122,0.036263465881347656,19,"{3, 277, 22, 153, 154, 43, 179, 53, 191, 192, 201, 75, 219, 348, 97, 225, 355, 102, 366}"
447,238702,1256,0.042258262634277344,21,"{135, 8, 265, 140, 404, 152, 417, 40, 168, 435, 439, 60, 199, 200, 72, 86, 91, 349, 239, 123, 253}"
448,240031,1194,0.03635978698730469,20,"{386, 396, 13, 411, 298, 171, 44, 45, 178, 53, 437, 446, 321, 208, 209, 341, 345, 224, 361, 251}"
449,240762,1340,0.03624582290649414,18,"{161, 154, 329, 331, 172, 76, 428, 335, 47, 369, 306, 242, 338, 341, 50, 23, 314, 187}"
450,238284,1209,0.03699803352355957,17,"{319, 134, 38, 424, 108, 13, 141, 252, 53, 150, 348, 119, 314, 187, 316, 222, 191}"
451,239145,1219,0.036893606185913086,19,"{132, 137, 269, 270, 403, 148, 29, 32, 35, 169, 430, 440, 56, 444, 201, 224, 102, 235, 117}"
452,242427,1179,0.03837227821350098,20,"{132, 260, 393, 141, 271, 280, 25, 419, 428, 300, 179, 181, 207, 210, 339, 214, 104, 235, 108, 237}"
453,239332,1230,0.03989434242248535,18,"{192, 352, 223, 2, 198, 351, 200, 393, 106, 394, 108, 300, 140, 339, 151, 56, 348, 191}"
454,242832,1279,0.03659176826477051,19,"{257, 10, 396, 140, 407, 166, 422, 175, 55, 197, 74, 206, 83, 214, 86, 230, 369, 370, 116}"
455,241054,1164,0.03630709648132324,19,"{130, 386, 395, 397, 399, 29, 286, 291, 424, 41, 426, 61, 446, 63, 197, 453, 207, 93, 120}"
456,243200,1180,0.03729391098022461,18,"{352, 225, 419, 134, 327, 104, 72, 106, 200, 172, 302, 400, 369, 148, 308, 342, 282, 191}"
457,243388,1154,0.036887407302856445,16,"{130, 185, 421, 440, 8, 169, 138, 40, 173, 110, 209, 56, 409, 63, 382, 286}"
458,244191,1165,0.03775525093078613,21,"{397, 16, 145, 148, 420, 424, 297, 173, 61, 323, 326, 200, 213, 222, 99, 359, 236, 114, 242, 373, 376}"
459,243252,1176,0.03744053840637207,19,"{385, 5, 393, 23, 412, 287, 172, 176, 434, 182, 187, 63, 192, 321, 91, 349, 106, 110, 112}"
460,248559,1223,0.0370335578918457,20,"{258, 266, 19, 155, 162, 166, 294, 170, 428, 55, 204, 335, 342, 217, 241, 245, 246, 248, 123, 127}"
461,247912,1186,0.037285804748535156,18,"{65, 164, 5, 358, 7, 198, 88, 137, 235, 390, 371, 244, 118, 248, 25, 58, 411, 318}"
462,244521,1165,0.039661407470703125,18,"{353, 355, 99, 37, 421, 454, 75, 109, 110, 430, 237, 270, 434, 50, 342, 88, 381, 127}"
463,248318,1195,0.03786945343017578,21,"{261, 13, 271, 145, 406, 408, 417, 34, 294, 440, 184, 441, 319, 70, 462, 337, 85, 232, 105, 108, 369}"
464,247243,1231,0.046445608139038086,19,"{139, 146, 412, 156, 36, 422, 40, 299, 175, 177, 436, 443, 59, 198, 216, 351, 102, 364, 112}"
465,249906,1217,0.038492441177368164,18,"{130, 291, 100, 452, 230, 103, 131, 11, 173, 239, 177, 210, 371, 53, 342, 376, 25, 29}"
466,251981,1266,0.03791069984436035,19,"{387, 131, 7, 411, 34, 40, 303, 311, 319, 451, 459, 205, 334, 337, 83, 212, 99, 118, 123}"
467,249119,1259,0.03793931007385254,19,"{261, 140, 399, 280, 26, 422, 169, 175, 442, 63, 331, 461, 80, 340, 218, 353, 112, 243, 123}"
468,252350,1077,0.03804135322570801,20,"{256, 134, 139, 140, 19, 21, 409, 293, 421, 50, 447, 195, 324, 81, 337, 87, 99, 361, 371, 375}"
469,251385,1149,0.03793525695800781,19,"{6, 137, 277, 406, 278, 162, 166, 424, 297, 443, 457, 460, 339, 84, 90, 347, 230, 249, 383}"
470,249594,1140,0.04467511177062988,18,"{164, 325, 6, 299, 396, 461, 141, 463, 109, 243, 148, 277, 245, 22, 440, 276, 127, 159}"
471,250493,1183,0.03724312782287598,17,"{227, 101, 232, 137, 362, 459, 76, 13, 314, 176, 370, 371, 436, 242, 439, 25, 346}"
472,254808,1256,0.03792595863342285,20,"{1, 266, 140, 143, 148, 278, 413, 421, 168, 170, 51, 76, 213, 216, 218, 351, 100, 105, 109, 374}"
473,251580,1203,0.03836703300476074,19,"{262, 139, 20, 302, 177, 306, 55, 183, 453, 70, 200, 215, 345, 225, 229, 376, 378, 123, 125}"
474,253032,1267,0.038063764572143555,17,"{353, 323, 67, 451, 102, 7, 421, 420, 364, 428, 463, 80, 403, 406, 440, 409, 319}"
475,255660,1260,0.04383492469787598,19,"{257, 140, 18, 404, 152, 43, 302, 51, 53, 314, 191, 325, 459, 331, 336, 210, 474, 237, 119}"
476,254575,1171,0.0385279655456543,20,"{8, 392, 272, 401, 411, 161, 299, 47, 57, 314, 315, 198, 333, 461, 218, 353, 106, 241, 248, 251}"
477,257448,1169,0.03855085372924805,19,"{128, 384, 258, 385, 130, 149, 152, 290, 306, 317, 321, 449, 323, 459, 462, 350, 225, 360, 236}"
478,255367,1085,0.03872418403625488,19,"{389, 8, 9, 138, 12, 16, 411, 160, 162, 424, 50, 326, 206, 341, 344, 224, 97, 104, 380}"
479,256891,1136,0.039630889892578125,18,"{2, 200, 329, 395, 140, 77, 460, 349, 430, 31, 83, 339, 435, 405, 469, 124, 317, 351}"
480,257314,1158,0.03809499740600586,19,"{386, 271, 156, 414, 32, 38, 300, 302, 179, 185, 57, 189, 194, 71, 456, 212, 93, 247, 123}"
481,257641,1298,0.03787684440612793,20,"{140, 149, 406, 155, 412, 284, 289, 311, 312, 316, 201, 333, 461, 353, 354, 355, 97, 234, 367, 112}"
482,256816,1196,0.03829073905944824,19,"{4, 19, 147, 415, 39, 431, 51, 309, 56, 198, 80, 209, 468, 351, 225, 227, 102, 377, 123}"
483,259476,1287,0.04186534881591797,19,"{128, 396, 13, 397, 23, 292, 436, 56, 186, 459, 76, 209, 349, 96, 355, 229, 360, 242, 127}"
484,259564,1135,0.0388491153717041,18,"{131, 296, 137, 426, 266, 204, 91, 302, 108, 400, 362, 84, 117, 409, 250, 187, 445, 479}"
485,261890,1166,0.04569888114929199,20,"{262, 279, 288, 428, 302, 305, 184, 187, 317, 455, 458, 330, 77, 99, 104, 236, 110, 115, 244, 372}"
486,262951,1214,0.039730072021484375,20,"{3, 266, 20, 281, 302, 177, 307, 56, 317, 447, 70, 207, 347, 104, 112, 241, 369, 118, 378, 252}"
487,262473,1123,0.03961515426635742,18,"{451, 260, 484, 230, 358, 263, 104, 441, 332, 141, 302, 367, 463, 180, 23, 406, 342, 217}"
488,267321,1133,0.04020285606384277,19,"{128, 386, 150, 420, 421, 166, 296, 427, 172, 434, 308, 64, 202, 358, 233, 361, 109, 239, 383}"
489,263474,1148,0.03953075408935547,19,"{403, 276, 23, 24, 426, 171, 302, 430, 60, 62, 459, 81, 217, 478, 479, 484, 357, 371, 116}"
490,265518,1165,0.03960680961608887,19,"{130, 3, 136, 401, 158, 37, 187, 318, 63, 320, 321, 202, 331, 339, 472, 478, 97, 225, 487}"
491,261899,1188,0.03908491134643555,20,"{258, 133, 134, 135, 142, 274, 283, 287, 425, 430, 177, 51, 58, 443, 189, 451, 473, 359, 234, 372}"
492,266360,1229,0.039092302322387695,17,"{439, 35, 217, 9, 106, 300, 77, 302, 369, 468, 53, 469, 20, 185, 282, 349, 478}"
493,266075,1268,0.03987693786621094,18,"{192, 417, 262, 263, 40, 70, 10, 299, 300, 428, 462, 371, 468, 440, 58, 123, 62, 479}"
494,266478,1179,0.04068493843078613,19,"{266, 400, 272, 287, 416, 317, 191, 194, 197, 71, 77, 472, 484, 360, 488, 113, 371, 245, 122}"
495,268566,1231,0.040750980377197266,20,"{385, 131, 7, 164, 39, 300, 302, 51, 184, 66, 197, 455, 199, 78, 338, 468, 228, 102, 493, 378}"
496,266830,1148,0.0424191951751709,19,"{390, 272, 275, 30, 164, 50, 312, 450, 324, 459, 335, 341, 472, 348, 221, 487, 362, 380, 253}"
497,269382,1169,0.04092812538146973,17,"{99, 484, 388, 376, 168, 361, 201, 175, 399, 369, 84, 86, 438, 472, 278, 283, 92}"
498,268648,1149,0.041029930114746094,18,"{471, 162, 196, 199, 10, 395, 75, 13, 206, 266, 240, 337, 370, 400, 403, 341, 151, 383}"
499,270751,1157,0.04584813117980957,20,"{131, 135, 392, 10, 278, 151, 154, 291, 423, 171, 305, 453, 325, 77, 361, 491, 109, 371, 248, 127}"
500,271111,1253,0.047037363052368164,20,"{260, 10, 156, 424, 171, 301, 176, 313, 442, 63, 73, 461, 212, 84, 237, 496, 497, 498, 122, 253}"
501,271554,1203,0.04059028625488281,19,"{128, 386, 259, 137, 395, 282, 166, 168, 175, 311, 62, 331, 204, 206, 462, 342, 477, 478, 370}"
502,274053,1235,0.04069685935974121,21,"{396, 275, 287, 165, 167, 425, 434, 317, 319, 453, 221, 353, 356, 102, 492, 493, 495, 500, 501, 250, 124}"
503,272842,1225,0.04106450080871582,18,"{416, 312, 323, 451, 7, 395, 236, 301, 44, 141, 209, 406, 440, 313, 442, 59, 92, 190}"
504,272146,1239,0.040963172912597656,21,"{256, 259, 143, 272, 281, 28, 166, 46, 435, 191, 65, 323, 330, 458, 77, 216, 97, 105, 490, 112, 250}"
505,274437,1184,0.04527997970581055,20,"{129, 390, 10, 12, 411, 172, 49, 451, 325, 70, 459, 76, 467, 345, 90, 92, 224, 97, 226, 356}"
506,272145,1185,0.04117727279663086,20,"{256, 258, 260, 271, 405, 31, 416, 422, 174, 59, 60, 189, 191, 320, 207, 340, 218, 351, 495, 114}"
507,275232,1310,0.04129481315612793,20,"{5, 8, 9, 141, 272, 403, 162, 434, 53, 58, 442, 62, 194, 196, 342, 216, 93, 489, 117, 119}"
508,273451,1186,0.046532630920410156,21,"{134, 12, 147, 409, 287, 40, 173, 179, 309, 59, 324, 72, 329, 211, 86, 351, 100, 231, 490, 494, 376}"
509,274042,1198,0.040326595306396484,18,"{97, 312, 323, 71, 171, 207, 431, 463, 401, 50, 381, 309, 157, 53, 440, 342, 125, 446}"
510,276025,1238,0.04124641418457031,20,"{395, 397, 270, 13, 401, 146, 21, 25, 161, 422, 43, 50, 64, 461, 87, 91, 351, 108, 240, 369}"
511,279733,1209,0.0416865348815918,18,"{448, 353, 259, 293, 296, 200, 91, 43, 462, 271, 48, 433, 273, 342, 23, 278, 59, 317}"
512,280821,1207,0.044060707092285156,20,"{273, 18, 23, 417, 296, 176, 307, 185, 323, 326, 337, 81, 351, 225, 360, 236, 242, 115, 507, 509}"
513,279786,1313,0.044512033462524414,19,"{385, 13, 402, 22, 29, 160, 32, 177, 307, 439, 56, 63, 456, 468, 101, 232, 499, 119, 121}"
514,281990,1232,0.04193234443664551,19,"{137, 396, 155, 32, 290, 35, 301, 53, 440, 58, 320, 326, 199, 459, 77, 237, 250, 124, 381}"
515,277756,1199,0.0423431396484375,17,"{512, 128, 133, 198, 42, 173, 461, 335, 177, 51, 84, 148, 121, 122, 59, 349, 319}"
516,279875,1127,0.04176521301269531,18,"{514, 166, 135, 137, 329, 139, 409, 237, 141, 492, 114, 499, 18, 213, 342, 280, 217, 346}"
517,279663,1182,0.04652070999145508,18,"{288, 513, 196, 218, 330, 459, 460, 172, 461, 498, 212, 214, 182, 440, 89, 90, 311, 127}"
518,281236,1249,0.041200876235961914,20,"{266, 11, 10, 23, 284, 420, 41, 300, 178, 307, 446, 63, 451, 77, 345, 478, 100, 495, 244, 117}"
519,282349,1319,0.04198455810546875,21,"{1, 136, 137, 11, 151, 28, 413, 428, 435, 314, 61, 195, 71, 462, 335, 345, 485, 235, 370, 501, 378}"
520,282185,1281,0.04447174072265625,19,"{137, 10, 401, 22, 413, 30, 32, 161, 421, 311, 462, 335, 209, 210, 478, 480, 364, 244, 252}"
521,283782,1193,0.04293060302734375,19,"{128, 131, 261, 159, 421, 168, 172, 303, 450, 73, 206, 84, 354, 358, 106, 495, 112, 376, 127}"
522,287324,1212,0.043267011642456055,19,"{135, 521, 400, 147, 148, 277, 31, 40, 304, 51, 317, 340, 354, 239, 496, 112, 502, 247, 506}"
523,287164,1223,0.04278278350830078,21,"{512, 256, 514, 264, 139, 420, 306, 53, 444, 448, 204, 83, 348, 225, 237, 113, 499, 372, 376, 251, 511}"
524,285050,1220,0.042937278747558594,23,"{387, 398, 23, 153, 155, 422, 426, 50, 183, 311, 185, 62, 454, 331, 338, 82, 212, 344, 351, 101, 366, 240, 381}"
525,288341,1367,0.04337716102600098,20,"{263, 137, 397, 272, 283, 413, 157, 422, 168, 439, 56, 338, 96, 237, 113, 245, 119, 378, 251, 382}"
526,287288,1180,0.04730725288391113,18,"{257, 483, 230, 390, 392, 394, 28, 272, 209, 305, 371, 177, 501, 310, 285, 59, 412, 381}"
527,283277,1126,0.04644942283630371,20,"{385, 261, 135, 395, 526, 26, 290, 166, 169, 173, 441, 314, 331, 206, 467, 90, 476, 478, 110, 511}"
528,290686,1184,0.04537463188171387,19,"{128, 390, 16, 403, 409, 283, 415, 296, 171, 176, 185, 444, 458, 351, 354, 102, 114, 116, 121}"
529,287680,1171,0.04375314712524414,17,"{1, 257, 488, 459, 364, 44, 465, 18, 403, 340, 53, 242, 22, 217, 126, 187, 25}"
530,292430,1210,0.04346442222595215,20,"{395, 396, 397, 139, 272, 17, 528, 150, 151, 440, 445, 201, 470, 356, 101, 234, 242, 243, 379, 509}"
531,287490,1153,0.04541301727294922,19,"{389, 6, 517, 520, 139, 401, 22, 283, 289, 418, 306, 55, 444, 337, 90, 492, 239, 498, 501}"
532,290445,1303,0.045244693756103516,22,"{385, 135, 522, 523, 143, 403, 22, 150, 27, 284, 34, 295, 56, 58, 80, 212, 224, 225, 355, 495, 113, 507}"
533,291510,1129,0.044403791427612305,19,"{130, 132, 5, 520, 266, 396, 13, 280, 164, 434, 440, 317, 83, 88, 347, 227, 494, 246, 255}"
534,291540,1298,0.04987740516662598,17,"{65, 290, 33, 484, 425, 521, 77, 462, 273, 498, 403, 93, 56, 412, 348, 189, 25}"
535,294171,1192,0.04312777519226074,20,"{512, 519, 397, 401, 408, 409, 25, 287, 162, 36, 297, 435, 185, 68, 459, 331, 470, 92, 221, 479}"
536,295461,1249,0.04402041435241699,21,"{260, 516, 7, 526, 179, 438, 453, 458, 459, 335, 464, 209, 210, 212, 347, 92, 224, 492, 239, 117, 508}"
537,292635,1258,0.04880833625793457,22,"{517, 523, 525, 401, 273, 32, 418, 34, 170, 174, 50, 310, 184, 188, 471, 93, 227, 487, 492, 112, 375, 382}"
538,292868,1257,0.04573559761047363,18,"{64, 386, 133, 422, 101, 232, 171, 44, 109, 206, 314, 499, 436, 213, 502, 442, 220, 319}"
539,293951,1219,0.04455256462097168,18,"{129, 257, 293, 136, 201, 200, 364, 237, 142, 206, 78, 401, 50, 117, 246, 406, 190, 63}"
540,294673,1288,0.044646263122558594,22,"{514, 8, 395, 13, 400, 529, 148, 407, 412, 29, 50, 52, 66, 338, 471, 347, 226, 104, 106, 368, 117, 127}"
541,298183,1211,0.044043779373168945,18,"{133, 421, 519, 72, 330, 11, 172, 462, 143, 529, 306, 148, 52, 501, 340, 150, 187, 253}"
542,291969,1208,0.05092930793762207,19,"{9, 140, 525, 13, 403, 532, 281, 30, 286, 192, 454, 328, 461, 90, 492, 493, 371, 246, 504}"
543,296700,1237,0.04400014877319336,20,"{259, 260, 517, 135, 529, 403, 165, 166, 296, 426, 190, 65, 69, 70, 461, 213, 344, 105, 106, 245}"
544,299771,1196,0.04359841346740723,19,"{385, 521, 140, 21, 28, 420, 425, 300, 49, 58, 60, 63, 459, 463, 480, 494, 245, 376, 252}"
545,299115,1196,0.050017356872558594,19,"{512, 386, 130, 394, 528, 531, 535, 164, 176, 306, 309, 196, 331, 212, 87, 227, 240, 369, 123}"
546,300460,1210,0.04443812370300293,20,"{259, 266, 529, 276, 408, 152, 34, 422, 48, 187, 320, 210, 83, 226, 227, 487, 117, 502, 247, 504}"
547,301467,1207,0.04476761817932129,20,"{131, 261, 391, 264, 525, 143, 403, 422, 168, 169, 299, 47, 59, 340, 222, 356, 357, 500, 247, 125}"
548,303351,1280,0.0448305606842041,20,"{512, 518, 394, 138, 13, 400, 154, 287, 165, 168, 172, 206, 347, 351, 97, 483, 236, 369, 377, 378}"
549,301273,1195,0.052562713623046875,18,"{385, 130, 455, 329, 489, 172, 216, 462, 78, 15, 214, 311, 376, 313, 283, 316, 446, 63}"
550,299625,1290,0.04875612258911133,21,"{521, 137, 401, 23, 283, 543, 433, 437, 440, 441, 200, 338, 468, 220, 222, 484, 357, 365, 237, 247, 249}"
551,303199,1194,0.04458427429199219,19,"{397, 153, 296, 297, 43, 45, 441, 445, 455, 200, 328, 458, 459, 340, 472, 225, 495, 117, 123}"
552,305940,1221,0.04595303535461426,20,"{267, 403, 281, 409, 424, 429, 185, 59, 62, 190, 462, 207, 221, 222, 481, 227, 361, 106, 114, 118}"
553,301646,1185,0.04952287673950195,21,"{142, 403, 533, 154, 547, 302, 311, 443, 319, 66, 458, 335, 346, 96, 98, 486, 108, 238, 246, 381, 383}"
554,305134,1282,0.04555225372314453,21,"{259, 273, 150, 412, 300, 45, 70, 208, 340, 86, 218, 219, 222, 353, 487, 495, 496, 375, 504, 378, 125}"
555,305575,1182,0.046341657638549805,20,"{258, 11, 17, 18, 532, 176, 434, 180, 182, 440, 317, 446, 450, 217, 347, 234, 237, 493, 495, 381}"
556,306922,1266,0.04576873779296875,19,"{268, 13, 530, 20, 406, 414, 297, 554, 302, 48, 438, 439, 441, 190, 323, 198, 112, 245, 121}"
557,304939,1277,0.04677700996398926,20,"{1, 9, 271, 531, 151, 554, 44, 435, 180, 190, 323, 197, 201, 342, 475, 221, 376, 504, 377, 123}"
558,305386,1249,0.04436016082763672,20,"{512, 135, 522, 268, 145, 283, 34, 292, 298, 76, 208, 216, 219, 356, 493, 237, 111, 496, 244, 380}"
559,309610,1212,0.04696536064147949,18,"{471, 387, 164, 196, 6, 520, 72, 555, 395, 365, 81, 339, 500, 342, 214, 539, 190, 286}"
560,307935,1371,0.045897722244262695,21,"{4, 132, 134, 10, 396, 13, 272, 535, 25, 417, 291, 164, 169, 69, 200, 335, 355, 99, 500, 501, 248}"
561,304128,1175,0.04656195640563965,20,"{1, 8, 275, 279, 280, 28, 546, 421, 555, 177, 184, 317, 68, 341, 471, 217, 93, 237, 111, 506}"
562,309059,1206,0.05406665802001953,19,"{1, 272, 547, 295, 311, 317, 63, 78, 206, 209, 338, 216, 472, 217, 348, 351, 483, 359, 120}"
563,311201,1144,0.05343937873840332,19,"{512, 130, 400, 530, 278, 408, 425, 301, 304, 309, 60, 457, 210, 220, 487, 237, 500, 506, 509}"
564,309372,1162,0.04617905616760254,20,"{130, 387, 134, 13, 280, 408, 152, 292, 167, 170, 563, 53, 442, 59, 75, 463, 469, 221, 112, 499}"
565,309575,1182,0.04927349090576172,19,"{525, 26, 411, 541, 308, 53, 443, 316, 317, 190, 327, 460, 84, 90, 476, 490, 109, 242, 376}"
566,315027,1248,0.045552968978881836,19,"{385, 134, 138, 145, 535, 301, 318, 323, 198, 200, 331, 471, 216, 362, 367, 496, 376, 249, 382}"
567,314204,1271,0.04900860786437988,18,"{192, 289, 550, 487, 300, 492, 333, 113, 177, 499, 562, 501, 438, 534, 533, 369, 411, 62}"
568,311671,1177,0.04614067077636719,18,"{352, 353, 386, 512, 454, 550, 360, 137, 554, 230, 492, 335, 210, 148, 85, 53, 253, 509}"
569,312130,1272,0.049219608306884766,21,"{390, 398, 20, 538, 287, 543, 36, 427, 428, 176, 563, 567, 59, 443, 76, 463, 342, 475, 104, 492, 123}"
570,313117,1323,0.04699563980102539,18,"{544, 354, 483, 357, 38, 137, 554, 459, 268, 237, 77, 463, 176, 22, 536, 507, 349, 318}"
571,315236,1249,0.050366878509521484,19,"{387, 391, 395, 285, 293, 168, 563, 56, 191, 199, 77, 334, 465, 216, 221, 93, 242, 380, 124}"
572,316802,1328,0.04629921913146973,20,"{3, 529, 538, 286, 546, 549, 561, 309, 571, 188, 59, 459, 339, 87, 220, 361, 501, 502, 373, 251}"
573,315709,1321,0.057206153869628906,21,"{128, 1, 394, 267, 398, 143, 529, 538, 174, 307, 52, 438, 314, 452, 71, 331, 335, 338, 83, 376, 508}"
574,316511,1247,0.04729104042053223,22,"{136, 522, 523, 528, 541, 165, 305, 436, 56, 573, 206, 213, 217, 218, 474, 222, 352, 484, 113, 243, 500, 503}"
575,314635,1369,0.04951310157775879,21,"{520, 143, 529, 409, 412, 162, 173, 305, 307, 563, 565, 58, 187, 574, 192, 457, 459, 217, 474, 100, 105}"
576,322010,1252,0.04723691940307617,19,"{11, 273, 34, 552, 44, 433, 440, 450, 322, 452, 197, 196, 330, 206, 84, 104, 365, 247, 127}"
577,316014,1413,0.04712390899658203,22,"{385, 138, 11, 12, 274, 156, 285, 547, 555, 302, 179, 53, 58, 65, 73, 459, 462, 340, 469, 219, 355, 246}"
578,318679,1217,0.04706144332885742,21,"{257, 142, 32, 545, 38, 560, 316, 198, 337, 342, 91, 219, 350, 352, 98, 99, 498, 502, 503, 122, 123}"
579,321431,1303,0.048213958740234375,21,"{390, 137, 526, 529, 29, 158, 544, 422, 303, 307, 565, 441, 58, 186, 63, 458, 466, 369, 242, 252, 125}"
580,321117,1168,0.04871249198913574,20,"{259, 9, 533, 536, 552, 427, 566, 572, 577, 326, 208, 341, 216, 476, 93, 494, 496, 504, 378, 252}"
581,324326,1153,0.0466921329498291,18,"{386, 323, 549, 102, 422, 421, 551, 10, 296, 519, 45, 397, 527, 338, 180, 345, 254, 389}"
582,321996,1199,0.04715299606323242,19,"{134, 264, 139, 529, 530, 409, 25, 540, 563, 180, 571, 574, 192, 451, 323, 339, 468, 117, 373}"
583,322406,1265,0.048262596130371094,19,"{273, 23, 548, 422, 40, 190, 66, 67, 331, 222, 483, 123, 108, 500, 501, 502, 119, 248, 379}"
584,318088,1223,0.05236935615539551,19,"{392, 403, 164, 53, 437, 573, 580, 197, 582, 200, 471, 220, 356, 234, 239, 368, 498, 122, 124}"
585,324618,1481,0.051024436950683594,20,"{13, 399, 152, 25, 284, 163, 291, 300, 428, 434, 438, 440, 189, 447, 451, 340, 108, 502, 507, 252}"
586,324216,1316,0.05322861671447754,21,"{275, 531, 25, 153, 544, 34, 171, 299, 557, 56, 315, 580, 581, 585, 201, 94, 478, 235, 237, 500, 250}"
587,324530,1243,0.05371546745300293,19,"{520, 410, 156, 32, 176, 304, 306, 436, 182, 440, 459, 335, 210, 83, 86, 97, 104, 247, 379}"
588,323149,1287,0.046854496002197266,21,"{6, 396, 399, 532, 533, 172, 305, 55, 316, 202, 459, 353, 355, 485, 487, 105, 489, 500, 501, 502, 127}"
