Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
419,110367,1127,0.016649484634399414,19,"{387, 138, 399, 406, 25, 31, 160, 296, 43, 313, 65, 69, 200, 224, 99, 235, 367, 376, 126}"
420,110657,1050,0.01690196990966797,17,"{256, 248, 387, 356, 164, 199, 168, 266, 155, 108, 142, 364, 242, 178, 119, 216, 123}"
421,111733,1186,0.017491817474365234,19,"{392, 397, 403, 409, 25, 291, 172, 174, 48, 215, 96, 355, 356, 230, 359, 242, 115, 376, 380}"
422,111553,1160,0.017336130142211914,18,"{128, 199, 296, 9, 298, 395, 219, 272, 18, 371, 243, 341, 254, 247, 409, 155, 62, 127}"
423,112126,1106,0.017048120498657227,18,"{97, 354, 344, 294, 7, 38, 137, 334, 302, 240, 273, 152, 275, 405, 312, 156, 381, 318}"
424,112323,1154,0.017139434814453125,19,"{391, 392, 9, 143, 273, 148, 408, 36, 296, 47, 63, 191, 323, 79, 215, 219, 106, 366, 127}"
425,113383,1256,0.017791271209716797,19,"{386, 133, 9, 137, 269, 399, 406, 286, 298, 188, 195, 196, 329, 204, 335, 336, 83, 364, 112}"
426,112298,1097,0.018300533294677734,18,"{35, 36, 133, 3, 327, 201, 330, 364, 365, 145, 339, 19, 149, 152, 409, 187, 285, 63}"
427,111843,1117,0.01764369010925293,19,"{131, 388, 390, 396, 150, 152, 166, 47, 58, 186, 325, 71, 77, 211, 340, 238, 245, 248, 249}"
428,111336,1088,0.017015695571899414,19,"{128, 258, 9, 285, 416, 40, 48, 180, 183, 316, 195, 329, 83, 343, 91, 352, 355, 357, 119}"
429,113577,1139,0.017882108688354492,18,"{162, 227, 3, 197, 232, 105, 91, 270, 115, 411, 51, 374, 247, 372, 378, 59, 220, 191}"
430,113486,1100,0.01732635498046875,19,"{128, 258, 9, 267, 161, 290, 419, 179, 60, 189, 190, 82, 220, 352, 104, 361, 243, 126, 255}"
431,115723,1171,0.017456769943237305,18,"{99, 325, 261, 293, 137, 138, 171, 201, 335, 337, 306, 340, 85, 245, 251, 412, 189, 286}"
432,115891,1367,0.02325129508972168,19,"{261, 9, 148, 286, 34, 422, 426, 172, 174, 195, 76, 206, 335, 341, 214, 91, 92, 361, 235}"
433,114874,1147,0.017522811889648438,21,"{396, 398, 15, 400, 21, 280, 154, 282, 284, 286, 186, 323, 72, 202, 333, 84, 353, 358, 361, 239, 247}"
434,115924,1142,0.01711416244506836,16,"{96, 135, 264, 377, 345, 364, 303, 177, 433, 339, 306, 119, 409, 155, 29, 191}"
435,116900,1225,0.017466068267822266,19,"{136, 395, 274, 147, 277, 25, 283, 34, 162, 421, 63, 321, 198, 343, 223, 352, 357, 106, 376}"
436,113388,1072,0.017339468002319336,19,"{257, 152, 411, 415, 289, 35, 430, 50, 51, 57, 58, 191, 321, 66, 337, 82, 96, 226, 377}"
437,115990,1088,0.01757645606994629,19,"{385, 139, 402, 406, 416, 163, 292, 431, 308, 314, 58, 197, 337, 93, 222, 99, 100, 102, 369}"
438,115895,1198,0.017894744873046875,18,"{195, 100, 4, 422, 166, 198, 11, 302, 335, 175, 209, 110, 270, 87, 311, 88, 190, 63}"
439,117815,1133,0.01772022247314453,19,"{255, 135, 395, 142, 148, 417, 423, 43, 303, 47, 50, 190, 192, 323, 326, 201, 356, 381, 127}"
440,117456,1093,0.018764972686767578,17,"{96, 1, 353, 225, 34, 386, 230, 389, 42, 300, 428, 367, 176, 251, 381, 382, 383}"
441,116077,1179,0.01795482635498047,18,"{289, 97, 195, 164, 258, 297, 106, 107, 13, 302, 79, 430, 145, 279, 440, 154, 247, 220}"
442,117163,1093,0.017751455307006836,18,"{96, 129, 257, 229, 199, 392, 201, 329, 364, 334, 176, 17, 21, 407, 25, 59, 348, 191}"
443,115456,1083,0.018340110778808594,18,"{32, 417, 292, 327, 296, 104, 138, 300, 397, 76, 143, 16, 14, 84, 52, 22, 349, 30}"
444,118282,1146,0.018022775650024414,18,"{418, 323, 424, 201, 428, 76, 108, 367, 143, 111, 306, 371, 435, 117, 402, 274, 245, 122}"
445,117506,1219,0.01770162582397461,19,"{3, 398, 274, 283, 29, 171, 428, 431, 321, 323, 77, 92, 98, 229, 107, 108, 112, 114, 242}"
446,119486,1219,0.018542051315307617,17,"{416, 65, 389, 390, 422, 198, 44, 364, 399, 207, 113, 209, 84, 119, 88, 152, 351}"
447,118008,1172,0.018032073974609375,20,"{135, 392, 146, 410, 31, 162, 174, 57, 200, 76, 204, 335, 336, 213, 343, 348, 224, 110, 113, 119}"
448,118273,1013,0.017858266830444336,18,"{355, 90, 201, 218, 395, 300, 141, 429, 301, 208, 207, 146, 84, 341, 410, 317, 413, 95}"
449,119546,1101,0.018056869506835938,18,"{128, 196, 201, 9, 393, 269, 14, 141, 112, 339, 84, 342, 151, 376, 153, 56, 221, 95}"
450,121055,1231,0.017902851104736328,19,"{132, 138, 141, 398, 145, 32, 34, 164, 306, 51, 187, 445, 191, 447, 329, 343, 94, 112, 376}"
451,120118,1156,0.019151687622070312,18,"{132, 325, 422, 327, 262, 361, 76, 430, 335, 403, 437, 245, 214, 380, 342, 412, 61, 63}"
452,120331,1028,0.018525123596191406,20,"{386, 131, 393, 267, 141, 271, 151, 280, 434, 178, 181, 56, 61, 70, 207, 209, 210, 244, 247, 123}"
453,120111,1124,0.018595218658447266,18,"{256, 353, 386, 319, 168, 330, 138, 74, 314, 80, 208, 210, 343, 281, 218, 380, 189, 255}"
454,120608,1199,0.01815199851989746,17,"{359, 168, 233, 137, 106, 205, 145, 19, 84, 341, 406, 253, 58, 219, 317, 318, 63}"
455,123121,1212,0.01947474479675293,19,"{1, 258, 386, 132, 137, 276, 153, 281, 412, 161, 172, 311, 318, 192, 323, 82, 222, 237, 249}"
456,121799,1066,0.01933455467224121,19,"{270, 143, 20, 151, 32, 289, 170, 171, 182, 60, 192, 76, 342, 349, 97, 356, 236, 239, 376}"
457,122129,1146,0.019075870513916016,17,"{168, 169, 424, 330, 140, 113, 146, 307, 210, 341, 438, 152, 253, 187, 92, 93, 286}"
458,123359,1249,0.01835346221923828,19,"{0, 258, 398, 148, 149, 422, 181, 59, 451, 454, 200, 79, 335, 81, 341, 353, 234, 374, 376}"
459,121973,1258,0.01893758773803711,18,"{418, 419, 389, 168, 169, 106, 170, 300, 364, 302, 335, 20, 213, 409, 378, 123, 348, 319}"
460,121140,1159,0.019307374954223633,20,"{1, 386, 389, 138, 407, 152, 24, 281, 428, 174, 314, 442, 191, 192, 195, 359, 245, 380, 253, 382}"
461,122288,1070,0.02366042137145996,18,"{128, 193, 353, 414, 7, 139, 396, 143, 368, 273, 82, 242, 20, 271, 25, 349, 189, 318}"
462,124426,1322,0.01851963996887207,20,"{7, 10, 400, 273, 148, 276, 25, 425, 310, 55, 184, 443, 188, 199, 200, 334, 207, 342, 96, 119}"
463,124565,1336,0.018427371978759766,19,"{258, 386, 6, 401, 422, 305, 181, 59, 319, 451, 69, 199, 455, 351, 96, 237, 371, 245, 379}"
464,123319,1121,0.018416166305541992,17,"{34, 293, 229, 44, 428, 110, 76, 113, 222, 436, 340, 407, 376, 121, 28, 93, 126}"
465,123791,1243,0.018504619598388672,21,"{129, 10, 266, 13, 20, 412, 284, 421, 50, 53, 316, 62, 191, 323, 460, 335, 81, 94, 229, 250, 379}"
466,125336,1159,0.019276857376098633,19,"{258, 132, 396, 413, 35, 164, 39, 178, 438, 318, 337, 339, 84, 340, 88, 222, 106, 380, 383}"
467,123904,1133,0.01872396469116211,18,"{159, 256, 162, 419, 323, 200, 137, 331, 236, 349, 271, 273, 49, 311, 121, 316, 221, 127}"
468,124924,1073,0.018972158432006836,15,"{128, 290, 387, 354, 231, 109, 272, 145, 340, 406, 342, 376, 345, 412, 286}"
469,125142,1223,0.019237995147705078,20,"{134, 399, 148, 149, 280, 283, 412, 34, 169, 301, 50, 179, 318, 191, 322, 463, 464, 85, 232, 125}"
470,124984,1221,0.01873946189880371,19,"{256, 391, 137, 15, 290, 36, 293, 433, 439, 441, 317, 191, 451, 195, 455, 76, 205, 468, 370}"
471,126505,1177,0.018816232681274414,19,"{7, 263, 140, 35, 426, 173, 318, 457, 458, 329, 76, 464, 209, 469, 224, 105, 239, 371, 382}"
472,127111,1232,0.02012920379638672,16,"{312, 323, 40, 458, 172, 334, 335, 272, 17, 81, 438, 214, 440, 281, 378, 25}"
473,127655,1158,0.019768714904785156,18,"{65, 417, 162, 452, 133, 166, 290, 460, 428, 366, 207, 112, 13, 53, 406, 317, 414, 63}"
474,126419,1189,0.01913738250732422,19,"{398, 152, 409, 154, 416, 161, 431, 433, 55, 184, 317, 80, 470, 217, 234, 365, 242, 120, 253}"
475,126464,1250,0.018724918365478516,19,"{8, 272, 146, 403, 148, 281, 168, 429, 180, 53, 329, 76, 78, 335, 216, 353, 365, 245, 247}"
476,127578,1224,0.019030094146728516,19,"{391, 264, 9, 269, 279, 23, 286, 300, 436, 53, 446, 451, 459, 210, 342, 90, 351, 104, 361}"
477,128381,1154,0.01924300193786621,19,"{386, 137, 13, 404, 28, 302, 176, 435, 438, 312, 313, 327, 462, 464, 467, 340, 102, 249, 382}"
478,129366,1181,0.018956661224365234,18,"{258, 34, 324, 455, 232, 459, 172, 301, 365, 173, 304, 335, 53, 21, 471, 25, 318, 383}"
479,128246,1160,0.021807193756103516,19,"{129, 7, 139, 145, 29, 414, 164, 166, 40, 296, 432, 314, 58, 195, 462, 81, 337, 98, 248}"
480,129249,1234,0.019226551055908203,19,"{8, 140, 400, 273, 274, 25, 412, 426, 174, 303, 55, 319, 323, 70, 200, 457, 238, 112, 252}"
481,130580,1171,0.019621849060058594,18,"{439, 414, 100, 217, 6, 172, 76, 302, 93, 373, 340, 119, 470, 281, 59, 157, 151, 31}"
482,130815,1217,0.0198514461517334,18,"{256, 160, 162, 361, 76, 127, 302, 207, 80, 113, 209, 404, 20, 278, 283, 252, 318, 383}"
483,128132,1126,0.019379854202270508,19,"{262, 138, 13, 145, 422, 48, 308, 54, 56, 441, 448, 459, 88, 356, 362, 108, 245, 119, 377}"
484,130344,1131,0.01951122283935547,20,"{130, 134, 266, 396, 399, 273, 42, 171, 440, 191, 66, 69, 459, 333, 84, 476, 481, 355, 363, 383}"
485,131459,1286,0.019675016403198242,21,"{1, 9, 395, 267, 412, 290, 39, 169, 172, 428, 175, 66, 456, 468, 219, 477, 96, 97, 225, 113, 377}"
486,131240,1148,0.020453929901123047,22,"{263, 9, 406, 407, 22, 283, 417, 163, 35, 296, 424, 52, 183, 58, 333, 90, 351, 224, 354, 100, 107, 251}"
487,132305,1260,0.019455432891845703,18,"{353, 100, 217, 422, 71, 138, 42, 12, 333, 206, 302, 462, 381, 307, 343, 409, 187, 445}"
488,132444,1233,0.019600629806518555,19,"{2, 8, 12, 23, 411, 285, 417, 299, 306, 435, 185, 317, 63, 323, 331, 81, 217, 235, 117}"
489,131663,1136,0.025357484817504883,19,"{388, 23, 286, 415, 45, 51, 445, 448, 335, 209, 479, 353, 484, 360, 363, 237, 118, 378, 127}"
490,131690,1077,0.019722700119018555,18,"{352, 6, 422, 363, 396, 397, 331, 44, 29, 18, 148, 23, 343, 221, 187, 252, 157, 287}"
491,130972,1042,0.0196835994720459,20,"{261, 391, 137, 154, 51, 439, 57, 187, 189, 198, 209, 338, 467, 470, 88, 347, 482, 242, 122, 381}"
492,133202,1110,0.01993584632873535,20,"{391, 401, 147, 406, 150, 423, 175, 434, 56, 60, 202, 203, 84, 212, 93, 230, 106, 237, 112, 373}"
493,133302,1181,0.019923686981201172,17,"{1, 161, 99, 359, 489, 141, 335, 273, 369, 406, 439, 280, 409, 59, 412, 311, 127}"
494,131646,1198,0.024545669555664062,19,"{384, 130, 131, 138, 10, 21, 177, 55, 61, 450, 76, 468, 221, 478, 95, 101, 237, 242, 127}"
495,133783,1327,0.020313739776611328,20,"{132, 140, 400, 413, 159, 299, 48, 177, 179, 317, 195, 454, 329, 461, 471, 361, 111, 240, 113, 381}"
496,134243,1266,0.019895553588867188,21,"{403, 405, 23, 292, 41, 300, 430, 51, 438, 439, 312, 441, 444, 321, 77, 339, 340, 227, 229, 110, 123}"
497,134502,1264,0.021025657653808594,21,"{131, 136, 137, 274, 151, 409, 412, 163, 428, 301, 303, 181, 186, 77, 86, 219, 93, 98, 110, 379, 381}"
498,135309,1185,0.020139694213867188,22,"{132, 390, 135, 10, 403, 278, 289, 424, 307, 444, 191, 78, 337, 210, 466, 355, 232, 363, 239, 496, 248, 383}"
499,136295,1172,0.020114898681640625,18,"{131, 198, 422, 166, 231, 298, 234, 44, 365, 493, 495, 50, 180, 405, 119, 410, 187, 380}"
500,135213,1296,0.019944190979003906,18,"{128, 197, 390, 168, 206, 174, 400, 273, 242, 47, 180, 23, 152, 218, 60, 222, 382, 191}"
501,134368,1130,0.0199277400970459,19,"{128, 131, 272, 403, 20, 289, 295, 40, 425, 298, 50, 444, 198, 461, 462, 77, 486, 238, 499}"
502,135100,1141,0.020221948623657227,19,"{1, 266, 145, 281, 38, 302, 307, 56, 58, 323, 325, 198, 201, 75, 204, 343, 111, 123, 126}"
503,135995,1143,0.020728588104248047,18,"{323, 227, 478, 166, 88, 395, 13, 190, 205, 146, 469, 245, 376, 153, 122, 219, 220, 382}"
504,137600,1127,0.02303624153137207,17,"{97, 3, 483, 293, 166, 281, 101, 459, 462, 113, 243, 372, 340, 120, 345, 445, 382}"
505,136031,1328,0.02057933807373047,20,"{260, 18, 152, 412, 294, 300, 44, 50, 180, 314, 191, 65, 194, 203, 77, 218, 219, 99, 361, 383}"
506,137734,1270,0.020662307739257812,20,"{387, 8, 266, 13, 272, 401, 406, 162, 173, 179, 62, 322, 79, 83, 236, 493, 370, 248, 378, 127}"
507,138040,1235,0.022648096084594727,19,"{386, 3, 388, 7, 13, 23, 26, 155, 286, 36, 303, 311, 198, 200, 205, 209, 96, 484, 364}"
508,139799,1156,0.020627975463867188,17,"{256, 161, 70, 390, 232, 459, 268, 235, 462, 206, 497, 119, 23, 343, 507, 317, 478}"
509,138425,1145,0.020884275436401367,19,"{3, 12, 23, 411, 36, 173, 318, 191, 319, 198, 77, 207, 340, 92, 361, 495, 497, 120, 251}"
510,139507,1109,0.022598981857299805,17,"{96, 480, 354, 6, 168, 8, 361, 494, 60, 432, 498, 275, 243, 438, 284, 317, 319}"
511,141069,1197,0.0207364559173584,19,"{256, 10, 15, 290, 50, 434, 77, 337, 467, 468, 478, 96, 98, 101, 363, 500, 503, 124, 253}"
512,141587,1288,0.020870447158813477,20,"{257, 385, 258, 269, 273, 44, 183, 56, 201, 207, 81, 89, 227, 102, 487, 498, 242, 371, 249, 252}"
513,138682,1164,0.023074865341186523,21,"{271, 148, 152, 409, 284, 413, 41, 434, 311, 440, 56, 456, 330, 85, 472, 229, 254, 507, 252, 509, 126}"
514,141789,1188,0.021392107009887695,21,"{263, 273, 281, 291, 37, 423, 58, 444, 190, 319, 197, 334, 79, 210, 213, 100, 378, 118, 247, 122, 379}"
515,140184,1170,0.02065563201904297,19,"{257, 395, 22, 412, 290, 421, 170, 426, 436, 195, 69, 200, 73, 83, 229, 499, 246, 121, 123}"
516,139863,1118,0.023807048797607422,17,"{65, 418, 164, 229, 39, 200, 297, 266, 492, 300, 302, 283, 499, 213, 438, 251, 317}"
517,142619,1238,0.020956039428710938,18,"{256, 512, 322, 162, 198, 200, 361, 10, 170, 76, 236, 78, 334, 496, 173, 117, 127, 191}"
518,139924,1219,0.020809412002563477,20,"{0, 419, 179, 438, 55, 185, 444, 63, 451, 69, 453, 199, 457, 466, 341, 483, 361, 493, 494, 367}"
519,142425,1205,0.02367258071899414,19,"{25, 32, 172, 45, 313, 57, 63, 200, 464, 339, 353, 362, 491, 236, 372, 501, 247, 378, 123}"
520,142421,1128,0.021160602569580078,21,"{515, 17, 146, 276, 411, 159, 31, 175, 436, 437, 185, 63, 197, 454, 463, 342, 97, 354, 369, 120, 383}"
521,143155,1246,0.020777225494384766,20,"{128, 520, 143, 148, 279, 409, 34, 36, 164, 50, 441, 443, 317, 318, 64, 331, 477, 110, 496, 126}"
522,142069,1213,0.02102351188659668,20,"{129, 153, 39, 171, 46, 53, 58, 318, 323, 72, 464, 336, 217, 220, 478, 353, 101, 487, 369, 249}"
523,142253,1137,0.02103900909423828,18,"{32, 161, 195, 196, 454, 267, 396, 301, 76, 236, 464, 305, 208, 83, 372, 272, 150, 119}"
524,144140,1123,0.021590232849121094,19,"{387, 393, 13, 397, 23, 161, 171, 307, 436, 440, 62, 326, 339, 480, 357, 110, 501, 381, 510}"
525,142874,1170,0.02134537696838379,17,"{121, 194, 197, 102, 39, 10, 490, 459, 77, 458, 84, 340, 501, 119, 249, 122, 219}"
526,142540,1191,0.02117133140563965,20,"{129, 257, 517, 7, 13, 142, 418, 421, 296, 427, 453, 200, 458, 214, 361, 493, 370, 118, 121, 250}"
527,142676,1216,0.02142024040222168,20,"{12, 269, 525, 271, 273, 407, 34, 175, 431, 187, 317, 320, 192, 462, 342, 354, 102, 494, 245, 248}"
528,144278,1079,0.021759748458862305,19,"{137, 139, 273, 300, 433, 63, 455, 460, 79, 466, 343, 91, 221, 225, 121, 360, 365, 377, 511}"
529,144261,1192,0.022383928298950195,18,"{480, 225, 33, 344, 356, 376, 451, 456, 59, 395, 461, 208, 82, 440, 345, 122, 443, 351}"
530,146309,1174,0.02173137664794922,18,"{164, 293, 69, 359, 264, 9, 138, 299, 101, 206, 303, 272, 401, 211, 404, 500, 340, 90}"
531,144151,1097,0.026623010635375977,21,"{12, 402, 21, 406, 297, 186, 327, 72, 200, 204, 333, 335, 86, 347, 222, 483, 101, 488, 500, 376, 127}"
532,144040,1197,0.02179241180419922,17,"{96, 386, 36, 422, 137, 425, 109, 205, 401, 81, 148, 245, 22, 119, 312, 153, 58}"
533,146059,1210,0.024355173110961914,19,"{390, 396, 141, 17, 408, 155, 159, 35, 166, 168, 303, 198, 201, 330, 479, 97, 235, 495, 117}"
534,147276,1136,0.021694183349609375,20,"{135, 531, 276, 150, 406, 152, 159, 31, 34, 297, 427, 50, 306, 440, 466, 476, 224, 358, 232, 377}"
535,145349,1149,0.02164626121520996,19,"{137, 405, 533, 152, 43, 429, 314, 452, 200, 206, 334, 80, 338, 94, 225, 106, 499, 379, 380}"
536,145949,1129,0.022447824478149414,20,"{135, 268, 401, 21, 420, 421, 293, 297, 426, 299, 50, 435, 311, 60, 318, 447, 321, 225, 102, 253}"
537,145246,1168,0.02161264419555664,18,"{228, 327, 265, 330, 394, 42, 201, 174, 463, 431, 335, 495, 499, 403, 55, 25, 283, 508}"
538,146885,1188,0.025636911392211914,18,"{134, 154, 455, 361, 6, 201, 524, 493, 209, 401, 243, 468, 307, 439, 216, 409, 186, 29}"
539,146735,1154,0.022643327713012695,16,"{318, 451, 299, 395, 112, 81, 50, 371, 372, 85, 278, 439, 56, 538, 59, 286}"
540,144877,1173,0.022192716598510742,19,"{388, 519, 135, 138, 11, 406, 279, 283, 52, 439, 186, 450, 68, 102, 232, 108, 109, 112, 499}"
541,148337,1163,0.022129535675048828,21,"{264, 9, 267, 273, 415, 422, 426, 52, 56, 312, 187, 443, 316, 319, 100, 491, 244, 118, 378, 251, 124}"
542,146878,1109,0.021726369857788086,22,"{132, 518, 391, 268, 273, 287, 32, 425, 426, 193, 70, 327, 204, 83, 119, 344, 221, 484, 241, 500, 503, 379}"
543,148550,1164,0.02171039581298828,18,"{225, 389, 231, 317, 298, 140, 465, 530, 50, 340, 277, 150, 503, 411, 409, 27, 412, 29}"
544,148195,1200,0.021900177001953125,18,"{291, 485, 390, 135, 455, 383, 106, 73, 428, 13, 84, 373, 212, 55, 56, 541, 318, 375}"
545,150257,1236,0.02209019660949707,21,"{386, 391, 537, 412, 159, 289, 428, 301, 322, 196, 198, 200, 209, 214, 472, 346, 475, 93, 224, 104, 361}"
546,150061,1170,0.024946212768554688,18,"{355, 69, 166, 390, 7, 329, 172, 304, 336, 498, 434, 180, 53, 370, 496, 48, 411, 415}"
547,150205,1295,0.022672176361083984,22,"{1, 519, 8, 266, 140, 401, 411, 157, 162, 420, 423, 435, 314, 189, 71, 203, 204, 351, 229, 485, 112, 369}"
548,149367,1179,0.02242302894592285,20,"{259, 516, 148, 283, 292, 424, 428, 303, 186, 190, 337, 351, 482, 484, 359, 234, 114, 119, 378, 509}"
549,149718,1233,0.02239084243774414,20,"{520, 9, 393, 396, 535, 538, 284, 169, 298, 300, 431, 197, 330, 77, 210, 213, 356, 485, 240, 124}"
550,150708,1149,0.022940635681152344,19,"{1, 3, 401, 543, 430, 186, 317, 451, 324, 325, 202, 462, 208, 216, 348, 352, 483, 227, 378}"
551,152150,1162,0.024381399154663086,19,"{265, 11, 400, 405, 290, 293, 180, 439, 441, 190, 69, 225, 359, 232, 104, 490, 108, 369, 381}"
552,151162,1091,0.022451400756835938,18,"{33, 483, 376, 37, 167, 200, 137, 172, 206, 462, 496, 531, 503, 24, 251, 253, 542, 319}"
553,153768,1212,0.022755861282348633,20,"{394, 11, 528, 403, 532, 539, 546, 547, 418, 306, 53, 313, 189, 333, 334, 350, 236, 499, 119, 252}"
554,152961,1140,0.023305416107177734,21,"{131, 517, 391, 531, 276, 275, 281, 285, 550, 431, 306, 186, 189, 452, 457, 218, 357, 487, 491, 111, 381}"
555,155046,1171,0.022626876831054688,22,"{387, 396, 397, 274, 18, 539, 287, 418, 291, 166, 40, 44, 438, 68, 70, 455, 328, 329, 458, 207, 88, 245}"
556,153864,1302,0.023760080337524414,23,"{128, 4, 391, 17, 149, 278, 279, 162, 421, 40, 197, 329, 73, 81, 86, 88, 217, 483, 104, 364, 109, 502, 378}"
557,151355,1174,0.022583484649658203,19,"{129, 520, 151, 284, 291, 425, 554, 180, 53, 60, 460, 205, 209, 217, 345, 356, 372, 117, 127}"
558,153568,1233,0.022662639617919922,20,"{128, 396, 526, 401, 532, 21, 281, 26, 29, 417, 162, 42, 329, 205, 498, 115, 501, 376, 123, 127}"
559,154483,1223,0.023569345474243164,21,"{528, 273, 402, 162, 45, 177, 53, 323, 204, 334, 464, 470, 471, 93, 94, 229, 357, 493, 110, 365, 120}"
560,152661,1257,0.02277541160583496,19,"{277, 283, 155, 161, 162, 422, 554, 432, 309, 314, 455, 205, 336, 480, 353, 371, 115, 376, 505}"
561,153684,1268,0.02256488800048828,19,"{256, 386, 8, 138, 400, 529, 27, 288, 35, 549, 426, 47, 187, 189, 77, 358, 230, 361, 113}"
562,155095,1364,0.02480292320251465,20,"{7, 266, 13, 141, 17, 273, 153, 154, 546, 547, 179, 196, 329, 331, 83, 214, 216, 227, 109, 381}"
563,154846,1277,0.022461891174316406,21,"{129, 258, 139, 399, 406, 413, 419, 428, 46, 318, 454, 327, 455, 76, 207, 464, 92, 229, 113, 501, 127}"
564,159024,1195,0.023675918579101562,21,"{512, 395, 528, 17, 272, 280, 282, 549, 165, 42, 44, 557, 434, 59, 195, 323, 325, 341, 230, 375, 249}"
565,155655,1177,0.023202180862426758,20,"{392, 530, 538, 540, 177, 561, 311, 317, 319, 69, 332, 212, 477, 222, 224, 102, 235, 493, 237, 242}"
566,155257,1309,0.022893905639648438,19,"{1, 266, 141, 529, 288, 161, 290, 35, 166, 44, 428, 557, 50, 434, 56, 334, 84, 241, 501}"
567,155572,1331,0.02325606346130371,21,"{519, 521, 152, 25, 538, 553, 425, 430, 439, 56, 187, 315, 63, 76, 334, 466, 340, 214, 474, 505, 251}"
568,155371,1157,0.023044109344482422,19,"{385, 388, 7, 404, 156, 542, 286, 290, 166, 551, 40, 550, 313, 76, 354, 357, 244, 381, 126}"
569,157422,1269,0.02419877052307129,20,"{139, 537, 410, 287, 293, 422, 56, 185, 445, 190, 63, 195, 462, 468, 84, 345, 487, 363, 501, 118}"
570,158733,1212,0.023121118545532227,19,"{8, 396, 273, 277, 152, 283, 32, 44, 46, 559, 197, 73, 472, 494, 369, 499, 500, 374, 126}"
571,158565,1158,0.023450136184692383,21,"{516, 400, 281, 552, 40, 46, 441, 191, 66, 207, 209, 470, 216, 220, 481, 483, 487, 110, 250, 253, 126}"
572,158679,1310,0.023053646087646484,19,"{386, 131, 7, 267, 155, 32, 547, 422, 570, 189, 190, 204, 468, 342, 471, 351, 225, 359, 371}"
573,157594,1328,0.024024009704589844,21,"{514, 8, 10, 140, 527, 23, 32, 416, 418, 434, 180, 436, 184, 196, 457, 204, 217, 91, 234, 370, 123}"
574,159424,1356,0.024302005767822266,18,"{481, 227, 7, 10, 11, 493, 335, 112, 273, 433, 242, 209, 245, 119, 440, 90, 476, 93}"
575,160098,1184,0.02363729476928711,19,"{386, 7, 11, 140, 141, 142, 409, 542, 164, 294, 429, 176, 442, 317, 321, 196, 465, 352, 237}"
576,161192,1167,0.024294376373291016,21,"{384, 140, 269, 23, 280, 44, 318, 321, 197, 73, 208, 342, 348, 479, 480, 355, 484, 230, 489, 494, 367}"
577,160690,1199,0.023576021194458008,19,"{265, 397, 22, 151, 158, 422, 300, 50, 306, 442, 59, 318, 83, 344, 94, 103, 493, 119, 509}"
578,160321,1093,0.024814367294311523,18,"{65, 290, 34, 133, 230, 519, 104, 554, 523, 300, 172, 525, 363, 211, 374, 442, 509, 478}"
579,160401,1356,0.023799419403076172,21,"{1, 9, 12, 140, 398, 24, 540, 541, 31, 552, 172, 55, 573, 574, 319, 463, 93, 349, 225, 242, 123}"
580,159666,1240,0.023775100708007812,19,"{2, 517, 7, 9, 11, 30, 549, 556, 44, 438, 60, 209, 470, 352, 101, 239, 369, 113, 252}"
581,162769,1261,0.024047136306762695,20,"{255, 136, 266, 146, 278, 25, 307, 436, 437, 578, 451, 196, 461, 334, 206, 216, 229, 230, 108, 127}"
582,160252,1168,0.02420806884765625,18,"{291, 131, 229, 40, 204, 334, 112, 272, 401, 403, 83, 176, 475, 470, 210, 25, 59, 253}"
583,161906,1222,0.0248415470123291,20,"{4, 401, 283, 44, 187, 61, 63, 64, 580, 76, 461, 348, 102, 234, 490, 364, 491, 372, 502, 377}"
584,161779,1199,0.023875713348388672,21,"{514, 270, 273, 280, 27, 414, 417, 168, 427, 433, 177, 63, 583, 201, 331, 463, 337, 97, 496, 250, 123}"
585,162666,1267,0.024985313415527344,20,"{7, 10, 266, 398, 400, 25, 31, 302, 313, 201, 332, 205, 335, 341, 472, 349, 224, 100, 103, 250}"
586,160150,1194,0.024802446365356445,18,"{448, 32, 451, 231, 7, 584, 59, 363, 296, 398, 209, 499, 372, 84, 535, 248, 283, 319}"
587,164174,1102,0.029186487197875977,21,"{384, 513, 281, 28, 284, 40, 54, 440, 185, 313, 441, 63, 192, 196, 330, 463, 339, 87, 94, 485, 364}"
588,162903,1304,0.024175167083740234,20,"{1, 514, 264, 137, 528, 542, 159, 293, 570, 454, 472, 225, 353, 237, 494, 112, 370, 501, 119, 378}"
589,160005,1229,0.023511648178100586,20,"{130, 6, 525, 529, 151, 25, 34, 301, 45, 572, 318, 63, 197, 346, 493, 110, 498, 120, 125, 382}"
590,163158,1240,0.024805068969726562,18,"{32, 34, 483, 516, 485, 422, 230, 6, 296, 10, 139, 12, 237, 208, 560, 50, 248, 159}"
591,162512,1179,0.02391505241394043,20,"{512, 257, 517, 10, 270, 544, 290, 166, 304, 49, 63, 463, 471, 220, 349, 350, 99, 490, 500, 511}"
592,165200,1304,0.030280590057373047,19,"{390, 518, 269, 141, 20, 152, 281, 154, 35, 422, 41, 300, 562, 59, 578, 339, 93, 484, 496}"
593,164207,1222,0.024218320846557617,18,"{320, 225, 35, 164, 294, 70, 550, 10, 396, 461, 48, 83, 117, 182, 376, 281, 152, 31}"
594,164900,1195,0.024547100067138672,21,"{1, 393, 10, 398, 420, 298, 179, 312, 443, 317, 577, 193, 322, 452, 457, 84, 89, 218, 91, 369, 246}"
