Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
423,999,1405,0.17504596710205078,"{137, 139, 397, 145, 402, 21, 280, 162, 34, 296, 300, 331, 336, 84, 214, 342, 345, 97, 100, 378}"
424,999,1223,0.17473864555358887,"{2, 137, 143, 281, 410, 292, 44, 175, 63, 200, 335, 214, 100, 357, 102, 231, 234, 119, 248, 249}"
425,999,1353,0.17535710334777832,"{258, 138, 283, 286, 161, 290, 421, 45, 179, 183, 322, 198, 206, 88, 91, 223, 101, 108, 242, 376}"
426,999,1340,0.1778547763824463,"{277, 152, 36, 39, 298, 48, 53, 56, 185, 316, 190, 327, 201, 209, 217, 93, 96, 109, 114, 374}"
427,999,1274,0.1746509075164795,"{386, 398, 273, 408, 409, 30, 424, 187, 199, 328, 327, 210, 342, 219, 93, 102, 112, 241, 370, 122}"
428,999,1255,0.17865490913391113,"{129, 3, 139, 398, 152, 287, 161, 179, 53, 60, 206, 339, 211, 86, 214, 349, 108, 112, 244, 372, 255}"
429,999,1319,0.17665839195251465,"{388, 390, 272, 20, 155, 411, 27, 34, 419, 422, 302, 63, 198, 71, 79, 361, 364, 239, 117, 373, 248}"
430,999,1217,0.17561769485473633,"{4, 134, 264, 137, 277, 151, 154, 288, 422, 306, 307, 60, 317, 201, 334, 83, 230, 113, 381}"
431,999,1259,0.17818069458007812,"{128, 376, 359, 135, 265, 300, 140, 206, 336, 369, 212, 53, 374, 407, 56, 84, 117, 348}"
432,999,1346,0.17591094970703125,"{390, 10, 139, 401, 155, 289, 428, 302, 308, 52, 309, 185, 189, 318, 330, 206, 347, 354, 239, 119}"
433,999,1324,0.17815613746643066,"{266, 395, 18, 406, 23, 151, 40, 170, 431, 310, 314, 58, 318, 323, 326, 84, 218, 348, 97}"
434,999,1309,0.18116974830627441,"{97, 161, 353, 323, 198, 135, 199, 103, 71, 201, 137, 397, 432, 273, 113, 148, 180, 411}"
435,999,1288,0.1785750389099121,"{97, 195, 422, 390, 10, 11, 395, 204, 366, 207, 272, 369, 302, 106, 53, 374, 311, 156}"
436,999,1247,0.18387770652770996,"{387, 395, 401, 149, 152, 281, 413, 34, 297, 177, 434, 51, 58, 190, 69, 331, 340, 348, 125}"
437,999,1257,0.17857623100280762,"{385, 260, 9, 277, 412, 290, 166, 47, 176, 177, 193, 323, 206, 216, 242, 117, 379, 125, 382, 383}"
438,999,1266,0.1837940216064453,"{135, 138, 151, 291, 422, 168, 302, 437, 198, 200, 203, 211, 86, 347, 93, 221, 222, 369, 247}"
439,999,1283,0.1806035041809082,"{385, 258, 130, 1, 9, 148, 152, 154, 307, 204, 336, 209, 216, 219, 225, 357, 361, 363, 119}"
440,999,1244,0.18052029609680176,"{353, 58, 319, 230, 327, 200, 42, 108, 300, 110, 127, 428, 210, 439, 185, 218, 279, 287}"
441,999,1282,0.18484973907470703,"{386, 262, 269, 146, 20, 156, 413, 300, 177, 62, 190, 198, 333, 220, 349, 351, 96, 100, 104, 237, 118}"
442,999,1253,0.1821143627166748,"{191, 162, 99, 223, 386, 359, 201, 233, 401, 145, 148, 117, 86, 87, 440, 92, 286, 383}"
443,999,1288,0.18191027641296387,"{130, 272, 273, 278, 406, 284, 414, 422, 44, 429, 180, 314, 63, 196, 206, 88, 221, 357, 101, 250}"
444,999,1381,0.1849982738494873,"{3, 141, 276, 277, 281, 412, 293, 317, 63, 319, 340, 350, 351, 239, 113, 114, 371, 119, 249, 123}"
445,999,1335,0.18222451210021973,"{390, 23, 166, 297, 425, 50, 309, 314, 59, 60, 319, 82, 84, 341, 221, 223, 100, 247, 376}"
446,999,1288,0.18774056434631348,"{258, 37, 264, 10, 364, 76, 398, 208, 433, 16, 51, 411, 242, 214, 84, 379, 381, 319}"
447,999,1269,0.18530845642089844,"{256, 10, 394, 269, 400, 278, 161, 297, 50, 323, 69, 200, 332, 205, 209, 84, 345, 104, 245, 383}"
448,999,1248,0.1851048469543457,"{258, 399, 21, 281, 283, 285, 290, 422, 428, 59, 70, 203, 221, 224, 109, 113, 374, 119, 382}"
449,999,1436,0.1843552589416504,"{257, 134, 393, 10, 138, 140, 12, 396, 153, 29, 300, 440, 59, 189, 191, 209, 211, 234, 114, 127}"
450,999,1340,0.18563508987426758,"{128, 130, 383, 393, 140, 401, 17, 33, 290, 298, 43, 431, 56, 76, 209, 85, 87, 220, 221, 120, 253, 127}"
451,999,1239,0.1865522861480713,"{352, 390, 138, 364, 172, 15, 145, 50, 403, 20, 117, 214, 149, 342, 283, 28, 318}"
452,999,1287,0.18855738639831543,"{439, 225, 227, 56, 3, 390, 263, 201, 270, 378, 83, 87, 408, 377, 58, 123, 348, 152}"
453,999,1312,0.19005727767944336,"{2, 261, 139, 29, 286, 33, 44, 431, 50, 179, 51, 59, 78, 339, 220, 104, 106, 108, 122}"
454,999,1378,0.18582582473754883,"{9, 138, 144, 401, 273, 275, 409, 25, 298, 300, 47, 314, 448, 64, 196, 71, 83, 342, 108, 119}"
455,999,1326,0.18885445594787598,"{259, 265, 150, 411, 166, 296, 428, 301, 185, 63, 66, 202, 83, 345, 354, 361, 237, 110, 109, 240, 243, 116}"
456,999,1237,0.18678045272827148,"{256, 386, 261, 270, 272, 28, 162, 322, 324, 70, 335, 337, 339, 341, 97, 369, 371, 372, 247, 376}"
457,999,1220,0.1887826919555664,"{389, 11, 13, 269, 272, 409, 286, 39, 40, 297, 433, 309, 440, 62, 209, 217, 218, 244, 245}"
458,999,1272,0.1901998519897461,"{388, 262, 278, 282, 32, 424, 428, 436, 310, 58, 314, 455, 71, 335, 209, 348, 93, 235, 117}"
459,999,1239,0.18898558616638184,"{385, 450, 70, 137, 10, 201, 396, 205, 219, 112, 336, 22, 249, 218, 411, 348, 383}"
460,999,1311,0.18923139572143555,"{324, 69, 230, 104, 317, 330, 137, 396, 237, 109, 431, 301, 56, 218, 411, 252, 381, 190}"
461,999,1316,0.18954896926879883,"{224, 266, 459, 236, 396, 76, 302, 112, 177, 140, 51, 244, 117, 87, 23, 60, 29, 286}"
462,999,1331,0.19137287139892578,"{404, 20, 410, 155, 288, 162, 299, 439, 190, 450, 323, 454, 76, 214, 216, 220, 237, 238, 248, 377, 123, 381}"
463,999,1318,0.1913607120513916,"{416, 385, 320, 356, 6, 71, 422, 426, 106, 395, 272, 381, 371, 185, 59, 317, 25, 351}"
464,999,1329,0.1942427158355713,"{143, 401, 283, 31, 169, 426, 299, 173, 176, 50, 437, 314, 455, 201, 330, 210, 86, 348, 227, 381}"
465,999,1386,0.19471144676208496,"{265, 266, 9, 399, 25, 415, 416, 418, 292, 428, 177, 311, 57, 192, 195, 70, 348, 349, 97, 361, 110, 117, 120}"
466,999,1304,0.18922209739685059,"{257, 264, 15, 148, 20, 22, 415, 32, 424, 430, 51, 440, 56, 189, 323, 451, 214, 354, 107}"
467,999,1258,0.1927814483642578,"{1, 390, 139, 397, 141, 157, 158, 31, 293, 435, 51, 309, 318, 191, 323, 452, 458, 345, 366, 239, 124}"
468,999,1363,0.19514131546020508,"{134, 141, 397, 172, 429, 56, 318, 453, 198, 71, 454, 206, 209, 83, 346, 348, 353, 229, 239, 253}"
469,999,1254,0.19509458541870117,"{449, 162, 354, 100, 41, 362, 331, 140, 428, 335, 112, 92, 348, 152, 185, 218, 284, 317}"
470,999,1302,0.19304800033569336,"{128, 139, 403, 27, 425, 428, 431, 179, 309, 440, 65, 323, 71, 340, 91, 92, 352, 100, 378}"
471,999,1278,0.19420981407165527,"{386, 286, 290, 427, 44, 433, 59, 189, 63, 323, 452, 76, 467, 92, 352, 357, 361, 234, 116, 253}"
472,999,1328,0.19348883628845215,"{1, 136, 9, 395, 396, 13, 141, 270, 278, 44, 50, 182, 440, 318, 76, 471, 356, 101, 380, 383}"
473,999,1281,0.19607281684875488,"{7, 145, 19, 147, 281, 284, 31, 421, 302, 63, 448, 451, 196, 325, 209, 217, 220, 226, 230, 113}"
474,999,1309,0.19803380966186523,"{257, 34, 3, 293, 70, 390, 201, 235, 206, 462, 306, 85, 439, 441, 218, 187, 412, 318}"
475,999,1401,0.19703960418701172,"{137, 140, 152, 40, 297, 42, 300, 301, 52, 317, 323, 195, 335, 209, 348, 354, 356, 104, 110, 380}"
476,999,1374,0.1991119384765625,"{128, 137, 144, 281, 30, 37, 40, 170, 452, 205, 84, 218, 96, 353, 106, 112, 371, 119, 123, 253}"
477,999,1271,0.198378324508667,"{264, 10, 398, 15, 281, 32, 53, 312, 314, 452, 69, 71, 200, 77, 468, 225, 365, 371, 250}"
478,999,1284,0.19804763793945312,"{385, 354, 258, 162, 439, 294, 7, 300, 14, 207, 80, 50, 403, 340, 214, 119, 281, 122}"
479,999,1347,0.19748520851135254,"{259, 3, 10, 139, 140, 273, 153, 30, 428, 60, 189, 196, 329, 468, 214, 90, 478, 104, 125, 383}"
480,999,1390,0.1975255012512207,"{96, 353, 99, 3, 376, 7, 234, 363, 77, 398, 47, 50, 340, 342, 214, 56, 406, 348}"
481,999,1274,0.19897818565368652,"{386, 135, 136, 276, 407, 281, 32, 164, 166, 172, 183, 443, 196, 330, 462, 211, 221, 478, 368, 369}"
482,999,1317,0.20029711723327637,"{258, 398, 406, 409, 31, 295, 437, 312, 191, 201, 331, 469, 214, 217, 220, 361, 235, 242, 376}"
483,999,1340,0.2016603946685791,"{353, 260, 421, 166, 102, 232, 457, 458, 239, 242, 50, 84, 83, 179, 119, 274, 378, 443}"
484,999,1265,0.19946956634521484,"{2, 418, 392, 201, 10, 363, 76, 237, 238, 145, 369, 435, 29, 342, 281, 187, 316, 317}"
485,999,1333,0.2008228302001953,"{10, 140, 141, 400, 403, 279, 158, 290, 424, 431, 434, 53, 438, 439, 218, 349, 478, 111, 371}"
486,999,1415,0.2038109302520752,"{262, 395, 401, 23, 417, 424, 168, 172, 438, 58, 76, 209, 86, 100, 230, 231, 232, 361, 253}"
487,999,1283,0.20475244522094727,"{131, 395, 276, 23, 409, 415, 424, 168, 44, 173, 304, 441, 63, 68, 472, 476, 101, 230, 378, 252, 381}"
488,999,1354,0.20008134841918945,"{139, 400, 145, 292, 302, 439, 313, 327, 458, 461, 333, 463, 468, 472, 349, 481, 99, 112, 376, 121, 126}"
489,999,1243,0.20438528060913086,"{132, 265, 399, 401, 273, 43, 428, 316, 195, 455, 460, 76, 463, 336, 83, 228, 233, 238, 117, 378}"
490,999,1493,0.20505309104919434,"{130, 395, 19, 406, 418, 164, 298, 172, 300, 176, 437, 53, 317, 63, 331, 461, 209, 217, 220, 114, 115}"
491,999,1415,0.20374679565429688,"{1, 135, 136, 10, 148, 33, 314, 196, 453, 206, 462, 340, 214, 218, 96, 358, 112, 376, 124}"
492,999,1335,0.2056565284729004,"{132, 289, 417, 293, 170, 172, 301, 174, 55, 443, 191, 197, 461, 80, 81, 468, 239, 112, 115, 371, 119}"
493,999,1478,0.21443986892700195,"{258, 270, 145, 23, 279, 409, 431, 441, 451, 459, 209, 339, 89, 90, 348, 99, 100, 484, 485, 233, 112, 119}"
494,999,1360,0.2068483829498291,"{386, 260, 135, 154, 411, 32, 166, 300, 46, 50, 445, 319, 67, 326, 71, 462, 340, 473, 348, 478, 102}"
495,999,1321,0.20664024353027344,"{259, 141, 408, 421, 45, 306, 438, 314, 59, 190, 197, 77, 463, 79, 207, 470, 97, 493, 237, 380}"
496,999,1306,0.20805788040161133,"{273, 401, 408, 288, 426, 305, 179, 191, 194, 451, 196, 197, 453, 204, 335, 340, 357, 494, 242}"
497,999,1211,0.2059783935546875,"{263, 137, 273, 274, 151, 412, 414, 294, 172, 189, 455, 206, 225, 98, 493, 110, 496, 378, 379}"
498,999,1330,0.20868277549743652,"{136, 147, 287, 296, 40, 431, 177, 63, 198, 83, 468, 471, 87, 484, 101, 100, 229, 239, 373, 248, 125}"
499,999,1442,0.20823144912719727,"{130, 7, 9, 266, 268, 19, 148, 286, 172, 431, 50, 184, 59, 443, 337, 218, 485, 235, 496, 378, 252, 383}"
500,999,1328,0.20760321617126465,"{386, 388, 7, 401, 152, 36, 37, 166, 172, 434, 331, 214, 216, 483, 361, 362, 115, 117, 246, 119}"
501,999,1491,0.2064661979675293,"{128, 386, 132, 266, 12, 397, 141, 14, 145, 401, 411, 157, 286, 425, 176, 70, 459, 206, 86, 87, 472, 106, 246}"
502,999,1283,0.20876550674438477,"{10, 403, 283, 418, 292, 298, 172, 435, 313, 322, 452, 84, 216, 88, 92, 224, 97, 482, 112, 244, 127}"
503,999,1340,0.21131086349487305,"{130, 258, 7, 397, 146, 438, 56, 187, 190, 193, 451, 457, 77, 349, 221, 225, 108, 379, 253}"
504,999,1316,0.20837903022766113,"{273, 145, 406, 160, 422, 298, 44, 176, 435, 191, 319, 323, 330, 342, 88, 474, 348, 369, 245}"
505,999,1377,0.2105863094329834,"{385, 130, 7, 280, 152, 161, 51, 317, 319, 213, 344, 101, 361, 237, 365, 113, 375, 121, 382, 127}"
506,999,1306,0.21173310279846191,"{390, 262, 9, 400, 148, 36, 166, 169, 57, 316, 190, 62, 63, 197, 84, 218, 91, 231, 117, 121, 124}"
507,999,1291,0.20791172981262207,"{5, 262, 138, 141, 148, 280, 161, 426, 428, 46, 307, 185, 442, 195, 338, 341, 214, 342, 472, 218, 109, 126}"
508,999,1315,0.20972037315368652,"{256, 1, 411, 164, 426, 177, 52, 443, 204, 462, 208, 91, 219, 220, 481, 364, 493, 242, 499}"
509,999,1265,0.20912384986877441,"{257, 397, 15, 23, 290, 170, 430, 47, 50, 451, 452, 323, 201, 73, 232, 109, 239, 119, 248, 251}"
510,999,1385,0.21258282661437988,"{391, 399, 403, 23, 155, 166, 190, 453, 198, 204, 461, 460, 79, 86, 351, 487, 108, 501, 502, 119}"
511,999,1344,0.21242785453796387,"{130, 395, 18, 275, 293, 37, 172, 318, 65, 201, 460, 207, 83, 84, 341, 108, 494, 112, 383}"
512,999,1320,0.2138211727142334,"{128, 257, 386, 258, 399, 273, 412, 289, 291, 170, 434, 310, 59, 84, 344, 219, 104, 235, 108, 117}"
513,999,1312,0.21211791038513184,"{389, 275, 27, 165, 166, 300, 431, 49, 50, 435, 53, 322, 71, 473, 474, 349, 97, 237, 495, 376, 378, 127}"
514,999,1324,0.21546316146850586,"{261, 264, 269, 406, 23, 25, 51, 179, 53, 56, 314, 63, 196, 326, 223, 108, 497, 505, 383}"
515,999,1290,0.21349740028381348,"{258, 395, 406, 152, 419, 44, 307, 321, 325, 327, 468, 221, 98, 229, 491, 239, 369, 501, 374, 377, 123}"
516,999,1272,0.21570682525634766,"{32, 513, 512, 487, 200, 377, 91, 168, 172, 77, 493, 430, 75, 300, 307, 403, 121, 283}"
517,999,1337,0.21518611907958984,"{135, 269, 142, 411, 440, 441, 319, 65, 201, 459, 340, 214, 221, 222, 350, 479, 106, 107, 110, 499}"
518,999,1322,0.21870875358581543,"{263, 136, 272, 407, 27, 29, 286, 314, 58, 68, 198, 458, 463, 468, 216, 93, 225, 487, 112, 370}"
519,999,1380,0.21524453163146973,"{138, 143, 284, 422, 166, 176, 177, 434, 184, 451, 71, 78, 463, 471, 221, 108, 494, 376, 380}"
520,999,1261,0.2176063060760498,"{257, 263, 396, 27, 283, 31, 436, 318, 323, 77, 474, 358, 106, 494, 113, 500, 373, 501, 503}"
521,999,1348,0.21634745597839355,"{259, 390, 15, 23, 422, 296, 174, 179, 52, 314, 197, 209, 83, 221, 351, 229, 361, 239, 508}"
522,999,1308,0.21987557411193848,"{520, 395, 141, 400, 277, 29, 291, 40, 44, 461, 209, 338, 219, 355, 361, 234, 492, 121, 506, 379, 383}"
523,999,1348,0.21534252166748047,"{130, 132, 517, 6, 520, 278, 411, 53, 443, 205, 336, 467, 86, 342, 247, 96, 100, 493, 503, 127}"
524,999,1347,0.21854043006896973,"{96, 70, 422, 327, 296, 459, 140, 332, 369, 242, 403, 434, 501, 120, 314, 475, 189, 479}"
525,999,1286,0.21837449073791504,"{393, 140, 273, 405, 300, 437, 183, 185, 457, 340, 212, 217, 478, 479, 97, 484, 487, 496, 368, 507, 253}"
526,999,1271,0.2224409580230713,"{139, 148, 284, 438, 440, 314, 458, 203, 221, 350, 237, 111, 113, 371, 499, 119, 249, 252, 509}"
527,999,1297,0.2192213535308838,"{134, 403, 148, 21, 152, 283, 34, 164, 309, 181, 312, 440, 441, 187, 326, 462, 216, 221, 479, 511}"
528,999,1276,0.2219831943511963,"{383, 519, 396, 403, 413, 169, 298, 299, 429, 307, 314, 446, 197, 330, 460, 341, 96, 239, 506, 253, 127}"
529,999,1344,0.2178177833557129,"{512, 259, 390, 266, 403, 281, 282, 168, 47, 435, 197, 340, 213, 341, 353, 494, 117, 374, 119, 248, 252}"
530,999,1359,0.22444915771484375,"{395, 523, 13, 141, 20, 287, 162, 299, 315, 443, 190, 196, 198, 201, 206, 221, 479, 98, 376, 113, 115, 504}"
531,999,1345,0.2188711166381836,"{256, 9, 138, 527, 529, 279, 27, 178, 56, 313, 323, 196, 77, 334, 81, 237, 239, 113, 497, 252}"
532,999,1299,0.22146844863891602,"{257, 16, 429, 47, 50, 309, 64, 325, 70, 209, 465, 214, 351, 102, 369, 242, 371, 113, 381, 383}"
533,999,1327,0.22242259979248047,"{386, 6, 263, 136, 137, 138, 7, 164, 166, 296, 168, 47, 56, 460, 480, 228, 113, 370, 248, 125}"
534,999,1329,0.22078704833984375,"{1, 138, 17, 22, 187, 191, 200, 331, 463, 119, 480, 357, 364, 499, 372, 503, 376, 249, 123}"
535,999,1254,0.22672438621520996,"{386, 387, 403, 152, 32, 303, 52, 57, 317, 458, 463, 81, 468, 347, 348, 352, 481, 226, 371, 244, 122}"
536,999,1304,0.2209491729736328,"{386, 137, 397, 281, 413, 30, 414, 300, 303, 433, 436, 185, 315, 87, 485, 102, 361, 493, 238, 242, 243, 377, 508}"
537,999,1336,0.23012471199035645,"{385, 6, 393, 140, 141, 400, 529, 276, 536, 32, 81, 343, 217, 490, 237, 498, 501, 245, 247, 123}"
538,999,1274,0.2219681739807129,"{131, 390, 392, 8, 22, 536, 411, 424, 299, 303, 53, 440, 58, 317, 217, 91, 223, 484, 357, 379}"
539,999,1277,0.22348380088806152,"{512, 128, 390, 10, 397, 536, 282, 417, 424, 299, 307, 182, 56, 316, 71, 460, 205, 206, 217, 481}"
540,999,1343,0.2226085662841797,"{519, 10, 145, 148, 297, 300, 303, 308, 185, 451, 198, 331, 334, 83, 345, 218, 480, 98, 104, 510}"
541,999,1318,0.22658681869506836,"{386, 3, 11, 149, 22, 284, 293, 41, 53, 187, 329, 208, 465, 119, 220, 479, 242, 503, 122}"
542,999,1389,0.22786831855773926,"{395, 140, 13, 398, 143, 526, 22, 281, 25, 285, 417, 34, 185, 321, 199, 76, 351, 482, 98, 493, 247, 253}"
543,999,1261,0.22987842559814453,"{97, 451, 291, 100, 419, 487, 138, 76, 239, 463, 337, 335, 275, 53, 409, 411, 221}"
544,999,1291,0.22759509086608887,"{353, 483, 292, 358, 329, 171, 140, 334, 431, 80, 81, 530, 339, 51, 342, 152, 442, 541}"
545,999,1483,0.23131513595581055,"{128, 25, 28, 30, 35, 163, 173, 435, 314, 318, 455, 334, 211, 340, 354, 234, 494, 110, 239, 369, 501, 247}"
546,999,1441,0.22439813613891602,"{6, 7, 140, 402, 531, 403, 151, 281, 180, 181, 314, 69, 331, 461, 463, 335, 342, 97, 354, 225, 107, 121}"
547,999,1307,0.22693181037902832,"{65, 34, 195, 197, 520, 329, 141, 334, 399, 529, 274, 113, 500, 119, 121, 27, 381, 479}"
548,999,1372,0.22998857498168945,"{137, 148, 150, 279, 283, 31, 428, 429, 314, 67, 451, 80, 84, 213, 218, 348, 109, 369, 242, 254}"
549,999,1321,0.22923684120178223,"{138, 23, 286, 168, 172, 431, 180, 311, 188, 318, 450, 201, 459, 216, 217, 484, 235, 114, 248}"
550,999,1285,0.22997307777404785,"{520, 396, 13, 268, 146, 148, 533, 316, 323, 197, 206, 337, 339, 84, 214, 471, 345, 91, 240, 374}"
551,999,1337,0.23429274559020996,"{137, 525, 530, 21, 23, 166, 296, 193, 331, 461, 207, 345, 93, 484, 360, 361, 493, 239, 498}"
552,999,1308,0.23093557357788086,"{384, 396, 271, 273, 151, 156, 421, 186, 318, 63, 322, 455, 329, 460, 463, 217, 220, 348, 237, 113}"
553,999,1419,0.23043537139892578,"{131, 138, 273, 530, 403, 407, 541, 544, 424, 178, 451, 199, 209, 224, 230, 104, 498, 243, 116, 122, 123, 509}"
554,999,1384,0.2342514991760254,"{398, 152, 409, 282, 538, 542, 164, 296, 429, 433, 63, 449, 69, 329, 335, 80, 86, 364, 374, 121}"
555,999,1281,0.23360586166381836,"{395, 401, 23, 26, 36, 303, 65, 200, 206, 213, 220, 97, 357, 361, 491, 493, 242, 501, 249}"
556,999,1288,0.2332911491394043,"{544, 32, 517, 198, 457, 201, 11, 108, 300, 398, 554, 156, 18, 17, 177, 439, 538, 412}"
557,999,1322,0.23203682899475098,"{513, 257, 260, 271, 272, 544, 300, 443, 62, 456, 329, 99, 101, 231, 489, 106, 364, 369, 113, 246, 507}"
558,999,1351,0.2356574535369873,"{399, 411, 541, 29, 30, 422, 298, 176, 438, 312, 65, 195, 196, 198, 200, 472, 102, 364, 246}"
559,999,1376,0.23542332649230957,"{386, 276, 534, 415, 166, 39, 425, 429, 434, 306, 196, 345, 91, 348, 225, 361, 494, 240, 114, 371, 507}"
560,999,1354,0.23325848579406738,"{529, 286, 290, 550, 300, 439, 187, 445, 468, 214, 221, 98, 227, 113, 370, 500, 504, 252, 127}"
561,999,1378,0.23363566398620605,"{400, 273, 401, 25, 156, 39, 554, 429, 52, 180, 318, 329, 201, 338, 345, 220, 108, 244, 247, 127}"
562,999,1381,0.23646974563598633,"{14, 273, 531, 536, 409, 294, 423, 309, 440, 453, 457, 201, 337, 345, 220, 108, 493, 237, 239, 376}"
563,999,1343,0.2386183738708496,"{258, 386, 262, 409, 158, 37, 51, 52, 309, 313, 314, 330, 351, 352, 96, 101, 112, 498, 119}"
564,999,1360,0.2343287467956543,"{271, 274, 403, 33, 425, 299, 177, 178, 562, 193, 321, 451, 196, 71, 462, 88, 345, 218, 90, 96, 499, 247}"
565,999,1372,0.23689651489257812,"{151, 152, 154, 541, 161, 164, 552, 299, 171, 308, 313, 340, 84, 348, 93, 479, 486, 109, 113, 247, 509}"
566,999,1296,0.2385878562927246,"{263, 397, 273, 275, 407, 408, 282, 39, 554, 51, 182, 439, 440, 185, 67, 71, 201, 461, 221, 127}"
567,999,1281,0.23891568183898926,"{512, 139, 557, 49, 563, 52, 436, 313, 314, 318, 448, 455, 461, 209, 339, 229, 106, 236, 378}"
568,999,1334,0.23761940002441406,"{134, 11, 148, 538, 545, 162, 420, 176, 563, 453, 197, 206, 83, 343, 233, 491, 235, 110, 242, 245}"
569,999,1352,0.2365398406982422,"{6, 390, 154, 34, 551, 45, 434, 444, 452, 71, 208, 83, 84, 341, 226, 494, 239, 369, 243, 371, 121, 124}"
570,999,1329,0.24123668670654297,"{512, 517, 134, 266, 13, 538, 166, 553, 301, 304, 177, 434, 56, 331, 335, 218, 93, 480, 99, 363, 238}"
571,999,1378,0.24193787574768066,"{512, 131, 10, 396, 271, 409, 411, 162, 420, 422, 550, 553, 432, 177, 54, 314, 76, 210, 84, 345, 109}"
572,999,1347,0.23901963233947754,"{512, 137, 13, 143, 400, 413, 298, 172, 437, 440, 185, 454, 330, 463, 213, 341, 93, 234, 115, 382, 383}"
573,999,1298,0.2390298843383789,"{386, 387, 260, 273, 288, 32, 549, 172, 185, 58, 318, 194, 77, 80, 91, 97, 232, 368, 499}"
574,999,1358,0.23815679550170898,"{384, 513, 519, 272, 421, 550, 171, 52, 55, 439, 459, 463, 210, 339, 352, 480, 353, 361, 234, 367, 501}"
575,999,1319,0.24215435981750488,"{257, 258, 23, 415, 425, 42, 433, 307, 309, 439, 454, 461, 220, 126, 356, 487, 237, 378, 124, 254, 383}"
576,999,1321,0.24311566352844238,"{513, 139, 398, 542, 160, 547, 549, 554, 428, 560, 433, 66, 451, 328, 210, 86, 343, 94, 225, 112, 370, 117, 248}"
577,999,1319,0.2413341999053955,"{2, 258, 140, 15, 145, 409, 286, 162, 290, 43, 300, 306, 317, 461, 79, 81, 116, 505, 127}"
578,999,1260,0.2441544532775879,"{513, 262, 10, 140, 403, 275, 286, 548, 423, 179, 309, 565, 185, 459, 206, 101, 489, 242, 500}"
579,999,1456,0.24956297874450684,"{386, 406, 409, 284, 156, 417, 164, 292, 300, 303, 320, 450, 195, 458, 468, 213, 214, 218, 220, 225, 499, 500}"
580,999,1313,0.24541854858398438,"{384, 516, 391, 406, 407, 422, 296, 169, 171, 178, 439, 313, 198, 331, 80, 220, 490, 237, 501, 503, 378}"
581,999,1311,0.24415922164916992,"{389, 13, 148, 279, 283, 162, 297, 300, 556, 180, 323, 455, 219, 478, 496, 502, 247, 250, 123}"
582,999,1328,0.24233007431030273,"{9, 400, 533, 409, 411, 546, 421, 39, 555, 191, 451, 458, 74, 335, 336, 220, 483, 232, 121}"
583,999,1273,0.24710559844970703,"{517, 535, 23, 152, 151, 45, 431, 192, 65, 197, 200, 328, 329, 334, 353, 226, 227, 494, 500, 379}"
584,999,1429,0.2479846477508545,"{131, 259, 392, 141, 13, 408, 409, 538, 283, 544, 47, 433, 443, 316, 62, 191, 463, 465, 220, 234, 497, 116, 117}"
585,999,1406,0.24336528778076172,"{390, 135, 520, 519, 139, 271, 35, 428, 172, 50, 59, 317, 575, 202, 335, 216, 350, 231, 232, 236, 506}"
586,999,1326,0.24712705612182617,"{512, 132, 535, 538, 31, 544, 290, 293, 554, 560, 310, 183, 440, 318, 193, 327, 459, 211, 220, 483, 228, 359}"
587,999,1393,0.2481379508972168,"{149, 284, 541, 32, 161, 547, 422, 551, 296, 44, 307, 53, 443, 446, 214, 218, 94, 357, 230, 239, 496}"
588,999,1361,0.2486097812652588,"{11, 396, 273, 148, 28, 554, 557, 50, 565, 313, 322, 200, 332, 77, 209, 338, 90, 218, 484, 364, 382}"
589,999,1394,0.24662113189697266,"{135, 139, 274, 156, 546, 422, 299, 558, 48, 56, 187, 444, 575, 578, 202, 206, 478, 104, 371, 502, 383}"
590,999,1454,0.24941611289978027,"{130, 12, 524, 277, 541, 425, 554, 171, 177, 51, 435, 187, 443, 206, 462, 224, 361, 242, 501, 253}"
591,999,1452,0.2483663558959961,"{261, 145, 529, 149, 284, 287, 289, 547, 552, 555, 189, 326, 461, 349, 100, 102, 106, 494, 118, 119, 506, 381}"
592,999,1365,0.2476637363433838,"{7, 135, 10, 398, 271, 406, 423, 169, 427, 186, 316, 573, 318, 189, 63, 65, 455, 221, 353, 113, 382}"
593,999,1314,0.25180768966674805,"{512, 130, 259, 392, 12, 406, 156, 422, 40, 556, 301, 177, 438, 310, 571, 321, 201, 207, 481, 230, 371, 245}"
594,999,1387,0.2492058277130127,"{531, 23, 408, 541, 286, 546, 555, 567, 316, 574, 196, 462, 209, 218, 483, 104, 361, 373, 502}"
595,999,1311,0.2498023509979248,"{516, 10, 534, 547, 169, 299, 430, 177, 438, 186, 314, 579, 332, 593, 212, 471, 90, 235, 108, 246}"
596,999,1404,0.2532682418823242,"{386, 387, 139, 396, 142, 527, 530, 148, 29, 413, 550, 551, 451, 196, 217, 220, 96, 498, 121, 127}"
597,999,1349,0.2543206214904785,"{10, 279, 411, 309, 311, 574, 324, 200, 334, 335, 80, 217, 349, 493, 239, 496, 242, 122, 383}"
598,999,1374,0.2548215389251709,"{386, 259, 392, 533, 22, 544, 290, 547, 164, 552, 177, 453, 339, 340, 216, 91, 96, 105, 114, 123, 126}"
599,999,1458,0.25292491912841797,"{385, 135, 511, 145, 275, 280, 408, 412, 172, 52, 578, 580, 71, 205, 77, 468, 96, 233, 369, 252, 383}"
