Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
427,249,1144,0.043701171875,"{262, 135, 401, 403, 406, 37, 425, 303, 315, 66, 323, 70, 329, 345, 91, 221, 99, 362, 242}"
428,249,1190,0.04450535774230957,"{388, 403, 25, 283, 158, 164, 40, 172, 311, 58, 203, 334, 348, 223, 96, 354, 359, 373, 123}"
429,249,1191,0.043379783630371094,"{7, 135, 152, 283, 414, 415, 56, 185, 193, 327, 328, 211, 341, 343, 95, 225, 361, 371, 250, 252}"
430,249,1303,0.04525637626647949,"{258, 138, 23, 409, 282, 416, 293, 426, 302, 181, 311, 316, 335, 98, 232, 361, 112, 372, 383}"
431,249,1185,0.04602813720703125,"{7, 15, 146, 31, 291, 426, 184, 56, 319, 67, 332, 208, 214, 88, 349, 222, 353, 106, 237, 381}"
432,249,1285,0.04392504692077637,"{3, 136, 137, 273, 408, 159, 187, 318, 197, 209, 218, 347, 349, 228, 231, 108, 374, 119, 376}"
433,249,1222,0.05986976623535156,"{2, 140, 397, 275, 277, 406, 29, 31, 32, 162, 423, 48, 218, 349, 364, 111, 371, 247, 251, 126}"
434,249,1248,0.051441192626953125,"{1, 388, 11, 396, 401, 273, 406, 279, 154, 164, 188, 318, 202, 77, 93, 354, 357, 107, 112, 371}"
435,249,1225,0.04376935958862305,"{265, 139, 403, 152, 161, 428, 60, 65, 194, 335, 208, 347, 94, 353, 100, 228, 363, 237, 113, 124}"
436,249,1198,0.04427194595336914,"{141, 274, 280, 29, 286, 162, 34, 164, 45, 430, 179, 69, 71, 76, 339, 92, 96, 97, 248}"
437,249,1233,0.04623723030090332,"{376, 40, 233, 106, 139, 364, 300, 60, 172, 305, 245, 278, 22, 152, 214, 122, 348, 95}"
438,249,1295,0.04528641700744629,"{99, 105, 9, 137, 204, 127, 273, 242, 403, 180, 243, 214, 311, 376, 217, 284, 189, 191}"
439,249,1168,0.0463714599609375,"{97, 99, 230, 200, 425, 10, 332, 364, 398, 48, 435, 119, 53, 247, 252, 63}"
440,249,1244,0.04480242729187012,"{266, 15, 152, 419, 166, 300, 301, 59, 316, 195, 205, 81, 346, 93, 96, 231, 365, 239, 119}"
441,249,1128,0.045574188232421875,"{417, 130, 258, 422, 234, 203, 207, 337, 61, 180, 93, 342, 23, 86, 153, 58, 316, 381}"
442,249,1235,0.045473575592041016,"{256, 385, 136, 143, 430, 176, 180, 55, 329, 201, 87, 91, 93, 351, 224, 364, 117, 375, 123}"
443,249,1206,0.04548907279968262,"{417, 281, 7, 200, 328, 360, 204, 397, 83, 214, 247, 152, 217, 56, 310, 63, 94, 127}"
444,249,1306,0.047916412353515625,"{132, 138, 11, 397, 144, 148, 408, 426, 176, 305, 190, 319, 66, 205, 206, 335, 334, 227, 112, 369}"
445,249,1420,0.04564332962036133,"{257, 3, 10, 396, 145, 403, 405, 422, 428, 431, 323, 329, 211, 344, 217, 376, 364, 248, 123}"
446,249,1173,0.045465946197509766,"{7, 397, 283, 157, 414, 415, 421, 40, 424, 179, 53, 334, 342, 219, 349, 94, 355, 100, 106}"
447,249,1194,0.046141624450683594,"{196, 166, 327, 137, 59, 233, 10, 365, 239, 275, 371, 115, 439, 412, 219, 92, 318, 383}"
448,249,1264,0.04679155349731445,"{258, 393, 9, 280, 152, 160, 288, 162, 43, 429, 302, 433, 50, 56, 195, 76, 83, 86, 96}"
449,249,1188,0.04633665084838867,"{262, 138, 395, 422, 423, 299, 302, 430, 305, 59, 60, 200, 333, 84, 89, 90, 104, 362, 365, 239}"
450,249,1234,0.04660797119140625,"{141, 408, 152, 298, 52, 439, 187, 66, 198, 74, 331, 205, 334, 339, 94, 100, 357, 105, 235, 371, 251, 382}"
451,249,1163,0.0469362735748291,"{67, 420, 102, 168, 42, 10, 300, 303, 239, 113, 242, 403, 87, 313, 314, 219, 92, 127}"
452,249,1148,0.046979665756225586,"{384, 13, 144, 284, 415, 427, 43, 172, 432, 187, 315, 188, 191, 449, 331, 216, 90, 93, 357, 367, 113, 127}"
453,249,1231,0.04728078842163086,"{268, 283, 291, 421, 425, 180, 59, 191, 192, 451, 196, 204, 339, 342, 345, 89, 220, 352, 105, 113}"
454,249,1207,0.04549980163574219,"{32, 352, 323, 58, 408, 395, 140, 47, 241, 19, 148, 86, 376, 378, 411, 286, 254, 287}"
455,249,1286,0.04765033721923828,"{385, 266, 396, 141, 142, 276, 21, 150, 416, 166, 428, 434, 323, 453, 201, 214, 220, 234, 110, 114}"
456,249,1226,0.04703164100646973,"{130, 20, 23, 162, 168, 45, 431, 55, 315, 443, 338, 339, 353, 101, 234, 111, 369, 376, 383}"
457,249,1223,0.04893612861633301,"{384, 261, 268, 269, 396, 16, 22, 156, 164, 296, 297, 60, 319, 451, 198, 207, 209, 340, 111, 252, 381}"
458,249,1246,0.04709196090698242,"{1, 145, 401, 274, 148, 25, 285, 415, 172, 318, 447, 325, 69, 198, 335, 212, 221, 225, 113}"
459,249,1200,0.04765605926513672,"{272, 415, 32, 426, 300, 302, 439, 322, 330, 77, 205, 79, 335, 94, 351, 224, 355, 230, 234}"
460,249,1262,0.04719424247741699,"{162, 285, 100, 196, 198, 71, 329, 429, 271, 48, 401, 50, 84, 22, 313, 58, 93, 25}"
461,249,1213,0.09372353553771973,"{131, 356, 421, 198, 292, 136, 201, 457, 106, 10, 397, 143, 369, 83, 182, 311, 89, 412}"
462,249,1376,0.05889534950256348,"{10, 403, 31, 418, 172, 48, 442, 451, 197, 458, 205, 206, 339, 340, 84, 342, 364, 109, 114}"
463,249,1283,0.04932594299316406,"{264, 9, 408, 30, 33, 303, 434, 179, 311, 322, 451, 196, 329, 79, 335, 83, 348, 227, 101, 234, 118}"
464,249,1272,0.047399044036865234,"{1, 135, 268, 397, 44, 173, 438, 60, 188, 189, 331, 77, 339, 84, 86, 361, 108, 371, 380}"
465,249,1153,0.04881620407104492,"{148, 416, 35, 297, 429, 439, 193, 451, 197, 69, 329, 461, 334, 220, 349, 351, 369, 243, 120}"
466,249,1247,0.0780630111694336,"{4, 396, 274, 411, 159, 418, 166, 176, 56, 314, 205, 78, 83, 340, 86, 216, 369, 115, 249}"
467,249,1260,0.06178450584411621,"{9, 12, 148, 25, 416, 164, 293, 166, 300, 185, 457, 458, 335, 340, 92, 222, 359, 239, 367}"
468,249,1206,0.04958486557006836,"{257, 260, 390, 12, 141, 279, 30, 433, 178, 179, 52, 201, 462, 467, 218, 96, 230, 242, 383}"
469,249,1350,0.04751157760620117,"{225, 100, 325, 422, 424, 140, 187, 273, 177, 339, 468, 52, 439, 221, 283, 349, 445, 383}"
470,249,1328,0.048296213150024414,"{135, 399, 404, 284, 158, 164, 293, 424, 426, 430, 438, 187, 457, 458, 459, 83, 340, 348, 222, 111}"
471,249,1214,0.04856133460998535,"{256, 130, 392, 150, 427, 302, 436, 438, 184, 315, 59, 61, 452, 71, 457, 76, 80, 225, 364, 110}"
472,249,1221,0.04837226867675781,"{128, 32, 130, 34, 162, 390, 326, 230, 201, 40, 460, 301, 77, 153, 92, 349, 25, 63}"
473,249,1418,0.04829287528991699,"{386, 11, 20, 148, 281, 29, 414, 433, 50, 53, 317, 318, 328, 77, 91, 224, 365, 112, 113, 121, 124}"
474,249,1279,0.04913473129272461,"{128, 13, 400, 281, 153, 411, 29, 288, 417, 165, 39, 424, 297, 51, 439, 59, 65, 323, 76, 204, 254}"
475,249,1228,0.050814151763916016,"{258, 391, 138, 272, 418, 424, 435, 180, 53, 187, 61, 446, 324, 200, 85, 96, 361, 364, 365, 378, 379}"
476,249,1317,0.049134254455566406,"{389, 138, 274, 410, 418, 290, 162, 296, 171, 306, 50, 53, 440, 314, 328, 343, 240, 113, 112, 123}"
477,249,1265,0.050940513610839844,"{385, 3, 272, 28, 290, 34, 441, 314, 192, 65, 462, 207, 335, 211, 213, 218, 225, 98, 239}"
478,249,1169,0.04908347129821777,"{399, 272, 290, 291, 419, 421, 422, 41, 302, 303, 311, 313, 69, 473, 224, 356, 106, 374, 127}"
479,249,1226,0.04986739158630371,"{386, 10, 272, 24, 284, 30, 34, 420, 37, 422, 46, 433, 196, 83, 469, 214, 106, 237, 250}"
480,249,1177,0.05273270606994629,"{4, 139, 152, 173, 431, 177, 436, 309, 60, 191, 447, 322, 205, 80, 214, 348, 235, 241, 378}"
481,249,1271,0.04953932762145996,"{386, 4, 262, 396, 403, 151, 44, 436, 440, 62, 64, 457, 75, 459, 207, 463, 93, 354, 100, 102}"
482,249,1220,0.049039602279663086,"{3, 263, 268, 13, 148, 23, 411, 415, 160, 417, 170, 448, 459, 341, 343, 472, 90, 347, 348, 353, 361, 249}"
483,249,1212,0.04967331886291504,"{262, 269, 22, 293, 177, 306, 440, 185, 317, 324, 203, 468, 352, 97, 101, 229, 234, 117, 126}"
484,249,1310,0.05005621910095215,"{9, 137, 13, 277, 411, 284, 162, 290, 425, 169, 300, 326, 202, 217, 218, 239, 114, 242, 376}"
485,249,1285,0.04998517036437988,"{401, 151, 34, 38, 428, 186, 317, 318, 329, 339, 93, 94, 483, 110, 112, 371, 118, 247, 383}"
486,249,1230,0.05120491981506348,"{140, 141, 272, 17, 274, 279, 38, 40, 425, 43, 433, 306, 62, 191, 451, 69, 332, 97, 106, 247}"
487,249,1198,0.050937652587890625,"{385, 273, 280, 25, 155, 156, 162, 424, 302, 305, 59, 63, 449, 329, 334, 474, 106, 363, 249}"
488,249,1194,0.04982638359069824,"{267, 396, 275, 151, 289, 430, 304, 62, 191, 328, 458, 76, 206, 220, 223, 353, 355, 102, 113, 249}"
489,249,1454,0.05048227310180664,"{3, 392, 400, 401, 23, 152, 431, 438, 56, 191, 329, 205, 83, 345, 348, 478, 223, 354, 484, 250}"
490,249,1281,0.05118560791015625,"{269, 273, 34, 421, 168, 40, 424, 306, 56, 58, 323, 326, 204, 461, 208, 215, 480, 116, 119}"
491,249,1206,0.050998687744140625,"{137, 273, 411, 156, 414, 162, 166, 167, 298, 50, 307, 62, 448, 468, 217, 348, 228, 358, 234}"
492,249,1195,0.05288267135620117,"{1, 3, 164, 101, 326, 293, 200, 137, 458, 376, 202, 395, 339, 340, 437, 472, 476, 152}"
493,249,1281,0.05248880386352539,"{134, 393, 398, 405, 162, 420, 428, 172, 300, 48, 184, 316, 71, 457, 348, 93, 232, 108, 381}"
494,249,1272,0.05109715461730957,"{258, 140, 402, 275, 23, 152, 295, 40, 426, 306, 439, 311, 330, 76, 83, 478, 225, 234, 248}"
495,249,1255,0.05436277389526367,"{385, 132, 10, 11, 278, 23, 283, 415, 298, 172, 50, 52, 440, 442, 78, 208, 84, 472, 108}"
496,249,1246,0.05171990394592285,"{384, 23, 286, 290, 420, 425, 431, 432, 50, 52, 311, 312, 184, 187, 317, 191, 329, 90, 479, 377}"
497,249,1316,0.051882266998291016,"{260, 132, 406, 283, 425, 427, 173, 178, 59, 198, 458, 468, 220, 101, 490, 371, 376, 123, 253, 382}"
498,249,1442,0.05189776420593262,"{131, 5, 138, 279, 421, 430, 48, 50, 450, 461, 208, 339, 471, 91, 232, 363, 496, 114, 371, 119, 376, 249}"
499,249,1293,0.05233478546142578,"{387, 135, 411, 284, 418, 172, 433, 50, 53, 443, 59, 197, 208, 469, 341, 475, 230, 364, 122}"
500,249,1263,0.051805973052978516,"{422, 383, 9, 43, 11, 493, 76, 112, 273, 84, 468, 406, 53, 119, 347, 382, 351}"
501,249,1259,0.05169820785522461,"{396, 12, 153, 25, 29, 423, 168, 303, 431, 50, 332, 82, 340, 341, 345, 364, 378, 123, 383}"
502,249,1210,0.051935434341430664,"{3, 260, 15, 406, 280, 281, 38, 167, 300, 430, 184, 57, 195, 205, 335, 338, 87, 353, 357, 363, 239, 501}"
503,249,1314,0.05228853225708008,"{269, 400, 148, 152, 29, 36, 428, 50, 437, 54, 191, 76, 218, 348, 220, 352, 226, 485, 114, 119}"
504,249,1264,0.05189251899719238,"{262, 143, 409, 32, 441, 189, 191, 65, 77, 462, 209, 348, 477, 224, 482, 99, 230, 233, 493, 116}"
505,249,1316,0.054248809814453125,"{386, 261, 390, 403, 152, 290, 302, 53, 71, 330, 207, 468, 483, 234, 363, 490, 494, 126, 127}"
506,249,1388,0.05243682861328125,"{387, 269, 406, 409, 418, 420, 171, 172, 51, 316, 329, 348, 352, 97, 226, 104, 361, 494, 501, 126}"
507,249,1379,0.05256080627441406,"{138, 140, 141, 402, 280, 286, 161, 293, 424, 307, 51, 312, 65, 458, 96, 487, 113, 498, 375, 248, 123}"
508,249,1457,0.05384349822998047,"{3, 392, 272, 152, 154, 286, 422, 171, 208, 209, 214, 216, 224, 101, 230, 103, 232, 364, 108, 500}"
509,249,1268,0.05336308479309082,"{397, 158, 418, 168, 308, 56, 441, 317, 191, 450, 195, 198, 77, 82, 344, 480, 102, 108, 242, 123}"
510,249,1279,0.05204892158508301,"{385, 386, 272, 155, 417, 165, 46, 430, 309, 314, 191, 453, 78, 468, 86, 342, 364, 496, 502, 383}"
511,249,1420,0.053583383560180664,"{1, 386, 260, 10, 11, 401, 149, 23, 285, 425, 298, 171, 430, 444, 60, 191, 454, 77, 206, 335, 492, 244}"
512,249,1283,0.056433677673339844,"{146, 162, 165, 182, 191, 323, 195, 198, 217, 345, 247, 91, 93, 483, 234, 496, 246, 503, 127}"
513,249,1376,0.0528714656829834,"{7, 10, 401, 23, 152, 156, 32, 33, 422, 177, 444, 317, 190, 328, 456, 207, 214, 369, 378}"
514,249,1292,0.0570988655090332,"{133, 136, 11, 140, 20, 281, 28, 179, 312, 59, 191, 335, 467, 211, 352, 96, 494, 378, 376, 250}"
515,249,1167,0.05306410789489746,"{390, 20, 411, 422, 424, 303, 450, 455, 332, 340, 478, 96, 226, 357, 230, 108, 496, 373, 508, 254}"
516,249,1243,0.053183555603027344,"{140, 15, 272, 144, 32, 288, 430, 48, 438, 440, 185, 56, 341, 349, 106, 111, 372, 502, 376}"
517,249,1245,0.05444192886352539,"{32, 34, 227, 485, 166, 135, 329, 457, 140, 205, 302, 112, 467, 468, 52, 502, 117, 156}"
518,249,1371,0.053741455078125,"{386, 272, 400, 274, 152, 293, 296, 436, 322, 324, 455, 208, 351, 353, 98, 485, 361, 500, 247, 508}"
519,249,1296,0.05414271354675293,"{130, 262, 411, 29, 421, 166, 424, 298, 43, 428, 53, 336, 80, 470, 344, 230, 104, 106, 110, 114}"
520,249,1335,0.05499434471130371,"{256, 389, 272, 273, 35, 293, 309, 443, 60, 206, 209, 340, 92, 348, 230, 358, 109, 369, 243, 500, 509}"
521,249,1280,0.05380702018737793,"{520, 140, 275, 150, 290, 176, 67, 199, 73, 462, 335, 463, 214, 342, 473, 478, 367, 111, 369, 501}"
522,249,1312,0.05439257621765137,"{258, 520, 12, 399, 145, 413, 290, 168, 298, 300, 430, 306, 184, 57, 448, 208, 86, 104, 106, 110}"
523,249,1263,0.05514359474182129,"{386, 323, 130, 454, 234, 493, 410, 273, 498, 404, 180, 278, 23, 438, 313, 314, 283, 62}"
524,249,1238,0.05420875549316406,"{145, 20, 277, 419, 420, 291, 424, 299, 434, 198, 200, 218, 479, 357, 106, 242, 371, 245, 120}"
525,249,1328,0.056267738342285156,"{482, 258, 354, 262, 7, 296, 329, 168, 459, 235, 303, 50, 83, 436, 376, 25, 152, 222}"
526,249,1243,0.05494332313537598,"{97, 65, 260, 296, 297, 234, 139, 42, 398, 272, 113, 112, 244, 84, 248, 56, 317, 381}"
527,249,1203,0.05467081069946289,"{386, 388, 11, 400, 22, 295, 431, 55, 63, 195, 459, 463, 86, 484, 359, 496, 371, 249, 250}"
528,249,1242,0.054785728454589844,"{224, 353, 56, 452, 255, 455, 472, 377, 137, 139, 242, 468, 248, 473, 90, 283, 152, 63}"
529,249,1251,0.0545506477355957,"{257, 519, 265, 10, 11, 140, 13, 12, 25, 306, 193, 455, 330, 459, 218, 483, 364, 368, 126}"
530,249,1294,0.05536532402038574,"{516, 279, 282, 182, 311, 451, 197, 455, 75, 331, 203, 462, 206, 208, 209, 339, 493, 237, 242}"
531,249,1197,0.056488752365112305,"{132, 516, 390, 519, 141, 402, 275, 20, 282, 300, 177, 433, 309, 316, 68, 361, 496, 242, 119}"
532,249,1307,0.05491375923156738,"{385, 515, 522, 139, 12, 147, 25, 161, 422, 428, 51, 322, 461, 334, 77, 471, 353, 485, 110, 240, 253}"
533,249,1494,0.05550098419189453,"{7, 135, 137, 525, 271, 22, 152, 300, 306, 185, 320, 457, 83, 468, 469, 342, 339, 477, 99, 487, 245, 121}"
534,249,1167,0.056726932525634766,"{385, 56, 483, 454, 230, 458, 491, 364, 410, 464, 112, 208, 404, 216, 314, 348, 221, 351}"
535,249,1228,0.05559420585632324,"{1, 514, 516, 517, 6, 135, 23, 283, 411, 297, 301, 56, 327, 77, 208, 354, 229, 112, 251}"
536,249,1475,0.05477499961853027,"{512, 10, 267, 403, 282, 283, 289, 34, 426, 302, 443, 63, 454, 329, 211, 214, 348, 353, 229, 236, 242}"
537,249,1359,0.056707143783569336,"{390, 277, 536, 424, 40, 296, 300, 439, 441, 187, 189, 451, 325, 335, 471, 476, 92, 479, 229, 488, 117}"
538,249,1287,0.05662703514099121,"{520, 409, 419, 165, 296, 306, 435, 59, 333, 462, 465, 341, 85, 214, 349, 230, 359, 361, 117, 383}"
539,249,1354,0.056015729904174805,"{396, 409, 538, 289, 161, 424, 425, 189, 63, 200, 201, 329, 84, 226, 357, 237, 495, 500, 246}"
540,249,1230,0.057866573333740234,"{260, 9, 137, 144, 528, 402, 411, 419, 302, 430, 46, 53, 311, 191, 193, 322, 324, 459, 76, 340, 229, 498}"
541,249,1233,0.05627727508544922,"{132, 265, 525, 151, 538, 286, 297, 174, 438, 55, 317, 461, 208, 86, 214, 121, 485, 249, 124}"
542,249,1330,0.056801557540893555,"{131, 266, 141, 13, 401, 22, 29, 300, 56, 191, 196, 197, 208, 337, 467, 214, 222, 479, 231, 110}"
543,249,1289,0.056369781494140625,"{398, 420, 425, 299, 429, 50, 184, 185, 61, 317, 63, 323, 334, 339, 477, 231, 114, 371, 247, 127}"
544,249,1247,0.059171438217163086,"{258, 131, 13, 398, 16, 273, 274, 19, 166, 50, 317, 319, 460, 206, 463, 212, 342, 477, 228, 249}"
545,249,1220,0.05746626853942871,"{483, 356, 390, 542, 201, 9, 396, 236, 76, 411, 213, 214, 247, 280, 185, 187, 62}"
546,249,1231,0.05731630325317383,"{385, 264, 273, 407, 408, 541, 413, 169, 299, 172, 314, 331, 205, 468, 469, 474, 234, 242, 127}"
547,249,1261,0.05694293975830078,"{3, 516, 391, 401, 29, 289, 293, 296, 302, 315, 63, 331, 465, 339, 340, 371, 501, 374, 253}"
548,249,1315,0.05845022201538086,"{516, 138, 273, 18, 408, 283, 542, 160, 164, 426, 431, 311, 441, 214, 96, 97, 237, 373, 378}"
549,249,1234,0.057129621505737305,"{128, 289, 195, 70, 72, 361, 104, 44, 364, 206, 428, 145, 530, 339, 55, 342, 503, 538}"
550,249,1373,0.06027364730834961,"{386, 390, 14, 149, 152, 422, 296, 170, 172, 56, 445, 323, 198, 199, 214, 92, 367, 113, 504, 127}"
551,249,1387,0.057366371154785156,"{384, 263, 274, 276, 281, 538, 290, 550, 428, 177, 55, 60, 196, 326, 73, 77, 209, 217, 104, 108, 237, 252}"
552,249,1393,0.05766153335571289,"{386, 517, 389, 8, 21, 535, 25, 30, 34, 296, 177, 321, 463, 207, 468, 218, 479, 353, 231, 377, 122, 127}"
553,249,1381,0.057407379150390625,"{267, 22, 536, 24, 287, 168, 44, 172, 48, 56, 187, 317, 462, 207, 334, 113, 498, 499, 383}"
554,249,1218,0.06081128120422363,"{4, 26, 37, 296, 63, 326, 331, 461, 206, 77, 86, 228, 484, 108, 365, 494, 251, 507, 383}"
555,249,1340,0.061382293701171875,"{258, 146, 20, 164, 37, 40, 426, 300, 434, 179, 200, 80, 210, 213, 97, 361, 370, 502, 249, 378}"
556,249,1191,0.0590062141418457,"{131, 137, 542, 164, 176, 185, 314, 443, 445, 63, 66, 69, 456, 83, 223, 98, 230, 104, 492, 508}"
557,249,1300,0.058567047119140625,"{257, 394, 154, 290, 34, 296, 302, 185, 63, 453, 216, 220, 479, 224, 360, 492, 498, 247, 383}"
558,249,1339,0.060112714767456055,"{256, 269, 544, 546, 419, 50, 442, 63, 65, 329, 87, 353, 490, 364, 499, 371, 245, 376, 127}"
559,249,1231,0.06016230583190918,"{138, 268, 401, 274, 532, 283, 285, 300, 172, 436, 443, 323, 71, 334, 466, 484, 485, 232, 106}"
560,249,1234,0.05718111991882324,"{145, 149, 150, 152, 26, 291, 296, 558, 303, 176, 309, 438, 56, 189, 93, 227, 492, 245, 501}"
561,249,1245,0.05907607078552246,"{385, 517, 139, 270, 275, 408, 411, 545, 555, 177, 50, 317, 446, 333, 339, 467, 95, 100, 498, 123}"
562,249,1206,0.058614253997802734,"{192, 225, 344, 164, 217, 422, 542, 39, 423, 281, 140, 269, 307, 440, 409, 219, 317, 190}"
563,249,1206,0.06003308296203613,"{1, 258, 131, 139, 398, 273, 149, 418, 300, 311, 190, 64, 194, 351, 101, 105, 498, 371, 382}"
564,249,1388,0.05973196029663086,"{514, 11, 145, 153, 409, 424, 555, 172, 318, 63, 209, 218, 479, 355, 228, 361, 242, 119, 126}"
565,249,1258,0.058615922927856445,"{2, 390, 266, 394, 407, 284, 546, 554, 183, 312, 451, 204, 339, 468, 341, 97, 229, 112, 498, 127}"
566,249,1232,0.05964946746826172,"{394, 270, 407, 409, 162, 547, 166, 52, 182, 186, 444, 191, 211, 342, 345, 93, 361, 505, 377, 381}"
567,249,1301,0.05917954444885254,"{390, 263, 11, 397, 535, 155, 541, 162, 302, 431, 47, 176, 562, 196, 328, 208, 345, 230, 231}"
568,249,1258,0.060434818267822266,"{531, 152, 29, 541, 162, 551, 297, 303, 564, 53, 440, 447, 67, 198, 456, 206, 81, 479, 356, 232, 506}"
569,249,1245,0.05984997749328613,"{514, 396, 155, 30, 165, 294, 298, 555, 431, 51, 179, 53, 462, 334, 465, 469, 220, 227, 99, 489, 112}"
570,249,1285,0.05902910232543945,"{268, 400, 273, 418, 551, 296, 554, 555, 558, 440, 191, 455, 206, 335, 354, 99, 359, 107, 503}"
571,249,1386,0.059877634048461914,"{6, 147, 283, 33, 291, 550, 172, 301, 175, 563, 192, 320, 196, 83, 471, 218, 476, 231, 106, 239, 242, 505}"
572,249,1322,0.05870199203491211,"{400, 145, 406, 428, 44, 184, 58, 62, 191, 454, 457, 463, 93, 94, 103, 234, 493, 494, 112}"
573,249,1254,0.0611262321472168,"{521, 398, 273, 530, 23, 417, 174, 176, 438, 319, 452, 461, 335, 83, 85, 356, 361, 493, 382}"
574,249,1321,0.062267303466796875,"{256, 1, 517, 519, 275, 542, 162, 297, 172, 557, 314, 186, 194, 200, 77, 335, 208, 465, 234, 117, 120}"
575,249,1183,0.059450626373291016,"{135, 526, 536, 25, 416, 554, 310, 439, 56, 571, 330, 462, 206, 216, 217, 94, 379, 252, 509}"
576,249,1302,0.060425758361816406,"{516, 520, 394, 139, 10, 273, 152, 282, 288, 424, 427, 175, 431, 341, 343, 217, 351, 354, 119, 380}"
577,249,1375,0.060187578201293945,"{385, 32, 161, 166, 300, 47, 306, 179, 53, 317, 445, 73, 463, 210, 339, 242, 117, 376, 250, 123}"
578,249,1271,0.062345266342163086,"{398, 542, 31, 298, 429, 439, 184, 441, 187, 444, 317, 73, 212, 475, 93, 505, 239, 376, 121, 123, 127}"
579,249,1278,0.060210227966308594,"{257, 12, 23, 33, 37, 293, 554, 44, 48, 444, 203, 345, 104, 377, 106, 361, 108, 237, 502, 121}"
580,249,1272,0.061449289321899414,"{516, 135, 148, 538, 159, 547, 40, 563, 573, 445, 196, 76, 462, 471, 346, 476, 105, 501, 378}"
581,249,1277,0.061701297760009766,"{512, 129, 266, 11, 139, 525, 276, 23, 174, 562, 69, 327, 76, 340, 341, 87, 216, 93, 242, 244, 374}"
582,249,1302,0.060633182525634766,"{257, 130, 518, 525, 538, 32, 35, 547, 297, 62, 191, 69, 83, 468, 109, 237, 502, 510, 383}"
583,249,1381,0.06288862228393555,"{129, 515, 135, 140, 273, 22, 23, 542, 162, 53, 454, 200, 82, 221, 101, 105, 500, 376, 121, 123}"
584,249,1358,0.06078147888183594,"{131, 387, 528, 273, 538, 168, 170, 428, 175, 311, 183, 314, 453, 71, 201, 214, 348, 93, 483, 108}"
585,249,1250,0.06051349639892578,"{140, 273, 403, 539, 412, 543, 32, 167, 179, 315, 317, 209, 468, 472, 479, 226, 109, 370, 499, 382}"
586,249,1295,0.0609889030456543,"{512, 524, 529, 286, 434, 438, 189, 574, 576, 578, 327, 206, 464, 223, 356, 102, 104, 502, 119, 251}"
587,249,1242,0.061141014099121094,"{258, 262, 9, 10, 267, 530, 535, 283, 416, 289, 166, 40, 296, 174, 302, 559, 475, 224, 501}"
588,249,1275,0.06323575973510742,"{512, 259, 263, 391, 8, 396, 399, 22, 58, 323, 459, 460, 461, 348, 221, 478, 95, 353, 100, 229, 495}"
589,249,1334,0.06198835372924805,"{519, 279, 411, 155, 548, 562, 185, 313, 317, 445, 191, 319, 196, 582, 586, 82, 90, 221, 363, 113, 381}"
590,249,1220,0.06173563003540039,"{128, 397, 529, 290, 306, 52, 56, 569, 443, 62, 448, 451, 336, 353, 99, 230, 110, 374, 247}"
591,249,1295,0.06339621543884277,"{390, 262, 10, 406, 23, 32, 289, 550, 297, 323, 201, 334, 82, 85, 102, 247, 253, 122, 381}"
592,249,1218,0.06402730941772461,"{134, 137, 138, 395, 285, 159, 160, 161, 172, 50, 306, 187, 316, 193, 199, 466, 503, 234, 240, 247, 249}"
593,249,1348,0.06409907341003418,"{130, 6, 7, 137, 145, 23, 25, 282, 155, 549, 39, 43, 60, 323, 325, 207, 498, 243, 501, 381}"
594,249,1273,0.06404447555541992,"{267, 148, 541, 547, 39, 296, 560, 434, 58, 455, 202, 588, 462, 206, 336, 214, 472, 491, 117}"
595,249,1284,0.06405186653137207,"{534, 152, 282, 421, 557, 566, 184, 313, 58, 63, 194, 457, 219, 483, 358, 105, 106, 364, 112, 374, 252}"
596,249,1392,0.06301546096801758,"{390, 519, 394, 138, 148, 406, 281, 154, 412, 35, 422, 296, 307, 184, 453, 588, 86, 219, 349, 245}"
597,249,1387,0.062351226806640625,"{130, 10, 272, 148, 286, 544, 422, 302, 431, 563, 181, 567, 448, 578, 464, 221, 369, 499, 382}"
598,249,1255,0.0632164478302002,"{519, 139, 400, 403, 22, 422, 317, 62, 319, 450, 70, 594, 475, 91, 221, 349, 355, 100, 499, 380}"
599,249,1259,0.06210160255432129,"{396, 527, 16, 407, 164, 44, 177, 569, 60, 191, 194, 330, 205, 463, 465, 90, 102, 243, 500, 247, 505}"
600,249,1294,0.06270241737365723,"{136, 137, 529, 148, 31, 544, 328, 586, 590, 83, 92, 348, 350, 97, 356, 490, 364, 247, 378, 123}"
601,249,1258,0.06539082527160645,"{386, 525, 284, 544, 161, 162, 34, 306, 201, 85, 469, 471, 351, 485, 103, 367, 371, 115, 245, 381}"
602,249,1285,0.06450676918029785,"{128, 10, 398, 408, 409, 280, 554, 187, 65, 74, 461, 344, 601, 481, 490, 106, 364, 114, 242, 117}"
603,249,1317,0.06308388710021973,"{2, 154, 166, 557, 178, 53, 314, 60, 573, 190, 63, 577, 453, 478, 102, 107, 237, 242, 500, 505}"
604,249,1282,0.06278872489929199,"{128, 1, 23, 279, 285, 562, 435, 329, 597, 341, 471, 213, 90, 602, 477, 479, 96, 351, 497, 499, 507}"
605,249,1301,0.06359553337097168,"{257, 261, 139, 397, 142, 150, 536, 154, 170, 172, 300, 430, 177, 562, 192, 322, 97, 361, 106, 496}"
