Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
424,749,1214,0.1294996738433838,"{257, 390, 140, 396, 148, 164, 168, 44, 312, 58, 188, 198, 328, 336, 219, 237, 238, 370, 374}"
425,749,1316,0.13319182395935059,"{130, 10, 272, 401, 22, 162, 291, 295, 48, 58, 188, 323, 71, 76, 345, 217, 94, 225, 235, 110}"
426,749,1178,0.13456201553344727,"{138, 400, 22, 412, 418, 290, 420, 176, 305, 313, 60, 70, 76, 352, 108, 114, 377, 252, 253}"
427,749,1258,0.13176941871643066,"{35, 356, 261, 281, 201, 138, 106, 300, 396, 176, 304, 86, 23, 345, 59, 127, 30, 255}"
428,749,1187,0.13411974906921387,"{385, 386, 261, 390, 5, 266, 406, 22, 421, 293, 308, 319, 193, 204, 209, 213, 217, 348, 237}"
429,749,1266,0.13323211669921875,"{313, 361, 266, 139, 394, 269, 397, 334, 108, 47, 155, 22, 311, 56, 217, 187, 317, 286}"
430,749,1269,0.13381004333496094,"{257, 7, 395, 140, 145, 22, 25, 419, 165, 426, 191, 331, 339, 341, 226, 98, 237, 111, 127}"
431,749,1264,0.13305306434631348,"{128, 34, 323, 260, 421, 137, 330, 44, 13, 239, 306, 307, 341, 150, 245, 25, 378, 189}"
432,749,1228,0.13633060455322266,"{11, 13, 19, 23, 25, 27, 418, 421, 169, 176, 309, 55, 185, 315, 318, 62, 82, 351, 230, 237}"
433,749,1244,0.13355493545532227,"{256, 71, 231, 265, 10, 218, 300, 314, 174, 113, 381, 51, 285, 127, 189, 126, 63}"
434,749,1255,0.1349787712097168,"{130, 133, 390, 136, 141, 272, 144, 152, 166, 295, 303, 65, 332, 334, 335, 343, 104, 108, 117, 119}"
435,749,1260,0.13734889030456543,"{256, 353, 65, 258, 153, 198, 135, 299, 403, 245, 22, 185, 218, 283, 125, 318, 127}"
436,749,1295,0.1349201202392578,"{128, 130, 386, 408, 26, 286, 427, 179, 309, 325, 328, 77, 206, 335, 209, 339, 92, 237, 381}"
437,749,1308,0.13493704795837402,"{133, 397, 13, 275, 149, 164, 422, 44, 175, 59, 317, 191, 322, 81, 341, 93, 356, 229, 230, 234}"
438,749,1325,0.13570499420166016,"{312, 162, 185, 421, 186, 331, 314, 13, 397, 302, 214, 119, 184, 22, 56, 310, 220, 319}"
439,749,1314,0.13412094116210938,"{418, 34, 420, 164, 198, 424, 203, 44, 396, 430, 302, 378, 209, 247, 312, 58, 348, 93}"
440,749,1358,0.1381235122680664,"{23, 410, 285, 286, 179, 439, 186, 206, 79, 335, 341, 214, 95, 225, 98, 228, 108, 242, 370, 376, 381}"
441,749,1296,0.13997864723205566,"{354, 420, 58, 8, 201, 218, 140, 173, 204, 176, 51, 371, 215, 216, 378, 220, 189, 351}"
442,749,1253,0.13622093200683594,"{256, 141, 153, 282, 283, 430, 176, 305, 306, 50, 58, 65, 80, 220, 224, 99, 227, 357, 372, 118, 123}"
443,749,1399,0.13736367225646973,"{128, 397, 145, 404, 406, 408, 433, 52, 59, 60, 63, 191, 200, 335, 216, 349, 222, 93, 240, 378}"
444,749,1271,0.13594341278076172,"{129, 6, 281, 26, 39, 424, 295, 431, 434, 182, 439, 63, 334, 208, 209, 96, 354, 98, 106, 376}"
445,749,1300,0.13760113716125488,"{289, 418, 293, 319, 358, 296, 328, 395, 397, 13, 302, 208, 369, 339, 158, 189, 318, 191}"
446,749,1378,0.1386730670928955,"{258, 2, 10, 25, 283, 286, 415, 292, 421, 59, 190, 330, 213, 214, 344, 353, 369, 381, 127}"
447,749,1308,0.13721823692321777,"{12, 13, 412, 162, 34, 293, 296, 43, 436, 57, 191, 65, 197, 213, 89, 100, 104, 107, 119, 376}"
448,749,1261,0.1388695240020752,"{135, 264, 393, 141, 20, 23, 411, 412, 417, 425, 200, 76, 86, 342, 93, 228, 101, 102, 234}"
449,749,1285,0.1381540298461914,"{128, 145, 275, 20, 22, 30, 415, 164, 421, 301, 302, 174, 308, 77, 339, 84, 217, 218, 369, 374}"
450,749,1384,0.13880443572998047,"{138, 139, 13, 272, 273, 153, 154, 34, 201, 341, 342, 343, 93, 225, 101, 236, 112, 246, 119}"
451,749,1233,0.14130687713623047,"{128, 262, 135, 395, 141, 272, 152, 35, 293, 179, 443, 191, 323, 204, 336, 210, 342, 94, 352}"
452,749,1231,0.14081907272338867,"{323, 196, 230, 199, 363, 13, 177, 306, 276, 117, 406, 213, 56, 53, 122, 52, 29, 319}"
453,749,1296,0.13993096351623535,"{264, 138, 10, 140, 14, 399, 403, 148, 281, 163, 177, 183, 316, 209, 93, 224, 236, 109, 369}"
454,749,1259,0.14230871200561523,"{385, 10, 142, 14, 287, 32, 301, 51, 437, 317, 318, 191, 450, 339, 342, 86, 105, 106, 235, 378}"
455,749,1270,0.14026260375976562,"{129, 20, 276, 157, 32, 166, 428, 182, 311, 185, 189, 190, 323, 330, 76, 219, 97, 240, 242, 378}"
456,749,1277,0.14146089553833008,"{385, 7, 145, 150, 279, 406, 32, 36, 422, 427, 431, 60, 317, 454, 84, 234, 110, 116, 374, 376, 251}"
457,749,1245,0.14307761192321777,"{32, 191, 194, 195, 328, 299, 140, 173, 396, 139, 50, 83, 276, 278, 152, 317, 253, 383}"
458,749,1294,0.14345693588256836,"{128, 386, 393, 9, 139, 31, 290, 299, 431, 48, 435, 436, 56, 441, 198, 329, 77, 86, 219}"
459,749,1264,0.14273285865783691,"{128, 258, 136, 396, 152, 160, 39, 300, 302, 436, 55, 193, 73, 335, 224, 227, 236, 117, 245, 123}"
460,749,1259,0.14263367652893066,"{10, 271, 274, 147, 152, 25, 31, 297, 51, 438, 331, 214, 218, 226, 357, 106, 119, 251, 381}"
461,749,1343,0.14488768577575684,"{3, 7, 264, 140, 397, 406, 290, 424, 313, 318, 63, 452, 200, 209, 82, 219, 349, 96, 230, 107}"
462,749,1418,0.1431715488433838,"{7, 138, 273, 20, 25, 286, 162, 168, 169, 296, 51, 56, 82, 219, 220, 367, 112, 119, 379}"
463,749,1318,0.1444087028503418,"{140, 400, 409, 283, 412, 159, 162, 296, 168, 428, 179, 445, 86, 223, 98, 109, 114, 245, 122}"
464,749,1367,0.14479494094848633,"{277, 408, 154, 28, 166, 48, 52, 56, 58, 76, 206, 462, 218, 221, 93, 113, 115, 246, 376, 121}"
465,749,1400,0.14459562301635742,"{262, 263, 136, 397, 148, 412, 418, 424, 425, 296, 428, 54, 56, 188, 451, 123, 113, 371, 122, 379, 252}"
466,749,1348,0.14461135864257812,"{135, 23, 25, 29, 299, 306, 185, 313, 331, 75, 88, 347, 93, 352, 353, 225, 113, 371, 118, 378}"
467,749,1271,0.14569616317749023,"{138, 142, 32, 290, 164, 428, 431, 185, 188, 447, 333, 206, 462, 341, 354, 102, 361, 109, 117}"
468,749,1296,0.14780616760253906,"{258, 152, 29, 35, 174, 47, 305, 434, 436, 317, 195, 452, 458, 76, 463, 213, 348, 249, 123}"
469,749,1345,0.14645123481750488,"{194, 325, 293, 197, 424, 328, 383, 140, 239, 283, 177, 145, 335, 339, 438, 187, 221, 127}"
470,749,1263,0.1451406478881836,"{32, 225, 131, 325, 102, 218, 171, 300, 397, 335, 464, 369, 439, 120, 121, 56, 156, 351}"
471,749,1235,0.15114998817443848,"{32, 65, 67, 198, 447, 234, 300, 461, 177, 242, 371, 148, 21, 306, 24, 187, 216, 383}"
472,749,1325,0.14563918113708496,"{386, 412, 415, 161, 425, 60, 190, 326, 198, 331, 461, 462, 334, 336, 339, 218, 366, 367, 242, 245, 375}"
473,749,1274,0.14667940139770508,"{392, 139, 399, 283, 302, 47, 311, 444, 452, 71, 209, 338, 84, 352, 101, 231, 364, 113, 245, 253, 382}"
474,749,1252,0.14755988121032715,"{257, 265, 139, 283, 412, 161, 290, 166, 53, 55, 191, 192, 81, 469, 345, 229, 239, 376, 249}"
475,749,1241,0.14762449264526367,"{132, 133, 262, 392, 408, 162, 48, 434, 59, 452, 75, 333, 93, 349, 100, 369, 119, 381, 383}"
476,749,1314,0.14703631401062012,"{1, 258, 278, 23, 25, 417, 418, 423, 177, 51, 184, 196, 331, 470, 472, 220, 97, 98, 225, 237}"
477,749,1361,0.15305209159851074,"{386, 138, 13, 403, 148, 292, 37, 296, 426, 175, 56, 316, 454, 457, 463, 344, 226, 230, 113, 370, 251}"
478,749,1325,0.14678049087524414,"{128, 130, 5, 390, 391, 148, 22, 286, 160, 41, 51, 455, 457, 459, 333, 465, 83, 468, 359, 237, 369}"
479,749,1239,0.1493833065032959,"{387, 390, 138, 12, 271, 288, 289, 299, 434, 308, 440, 184, 187, 321, 467, 341, 93, 352, 102, 109, 110, 127}"
480,749,1219,0.1537647247314453,"{384, 9, 269, 145, 17, 289, 423, 168, 311, 56, 314, 459, 463, 86, 214, 229, 361, 379, 127}"
481,749,1199,0.1470959186553955,"{264, 266, 22, 283, 176, 307, 312, 314, 316, 188, 64, 326, 201, 458, 463, 209, 84, 85, 236, 383}"
482,749,1281,0.1487257480621338,"{385, 131, 388, 399, 409, 415, 421, 174, 48, 305, 438, 59, 188, 200, 461, 469, 101, 104, 234, 377, 383}"
483,749,1334,0.15030884742736816,"{141, 13, 145, 278, 22, 284, 290, 299, 302, 438, 185, 206, 79, 83, 225, 231, 235, 376, 253}"
484,749,1289,0.14809203147888184,"{384, 4, 139, 274, 283, 411, 34, 426, 171, 436, 56, 451, 323, 453, 457, 335, 340, 217, 231}"
485,749,1307,0.15292620658874512,"{387, 259, 131, 9, 137, 140, 147, 406, 287, 160, 313, 334, 207, 468, 340, 214, 473, 109, 119, 376, 381}"
486,749,1275,0.15407896041870117,"{480, 291, 232, 297, 459, 269, 239, 177, 381, 83, 148, 245, 244, 344, 185, 218, 93, 127}"
487,749,1274,0.15088462829589844,"{401, 274, 275, 415, 295, 172, 176, 187, 70, 327, 77, 468, 212, 471, 479, 480, 485, 102, 376, 253}"
488,749,1442,0.14941906929016113,"{158, 168, 424, 299, 56, 59, 317, 189, 190, 323, 206, 465, 468, 212, 345, 96, 234, 364, 376}"
489,749,1226,0.15236568450927734,"{398, 401, 19, 162, 420, 42, 299, 51, 58, 189, 63, 69, 77, 461, 338, 478, 230, 111, 117, 250}"
490,749,1294,0.15104889869689941,"{258, 135, 394, 10, 12, 15, 25, 291, 47, 307, 314, 454, 328, 329, 206, 78, 80, 92, 221, 104, 112, 368}"
491,749,1314,0.1538083553314209,"{1, 390, 15, 272, 156, 167, 40, 299, 51, 56, 187, 315, 334, 462, 351, 226, 234, 368, 370, 381, 250, 125}"
492,749,1293,0.15172982215881348,"{0, 262, 10, 395, 12, 401, 23, 154, 426, 301, 50, 435, 438, 185, 317, 73, 462, 472, 227, 112}"
493,749,1274,0.15714287757873535,"{388, 145, 274, 412, 420, 166, 47, 177, 59, 317, 323, 75, 80, 343, 348, 99, 102, 112, 379, 381}"
494,749,1255,0.15427947044372559,"{130, 2, 260, 24, 410, 283, 175, 51, 56, 313, 190, 319, 323, 345, 97, 110, 114, 376, 124, 381}"
495,749,1367,0.15227222442626953,"{10, 395, 23, 422, 300, 51, 52, 314, 72, 457, 330, 79, 208, 342, 351, 237, 376, 124, 253}"
496,749,1290,0.155015230178833,"{1, 398, 173, 176, 440, 58, 196, 204, 462, 335, 210, 340, 215, 218, 479, 353, 240, 242, 371}"
497,749,1305,0.1563889980316162,"{386, 392, 140, 14, 23, 151, 25, 32, 291, 179, 449, 456, 459, 471, 480, 353, 228, 364, 114, 378}"
498,749,1252,0.15557408332824707,"{13, 142, 283, 412, 286, 428, 172, 181, 194, 86, 218, 224, 355, 492, 371, 119, 123, 380, 254}"
499,749,1332,0.1558225154876709,"{392, 150, 30, 162, 164, 421, 166, 165, 298, 326, 455, 207, 468, 476, 98, 231, 493, 371, 374, 247, 127}"
500,749,1214,0.15344882011413574,"{6, 266, 281, 303, 309, 59, 189, 194, 198, 341, 216, 478, 358, 493, 240, 497, 496, 499, 247}"
501,749,1313,0.15615320205688477,"{269, 273, 151, 154, 32, 291, 176, 53, 310, 440, 187, 63, 207, 476, 354, 364, 239, 127, 383}"
502,749,1410,0.1534898281097412,"{164, 435, 323, 196, 197, 455, 457, 461, 462, 464, 209, 216, 353, 100, 238, 117, 501, 248, 251, 381}"
503,749,1438,0.15714764595031738,"{386, 258, 133, 12, 14, 409, 281, 28, 33, 422, 308, 440, 56, 314, 187, 194, 328, 76, 480, 225, 97, 363, 248}"
504,749,1412,0.15769338607788086,"{258, 398, 23, 279, 411, 34, 177, 56, 313, 443, 189, 324, 199, 459, 86, 93, 354, 499, 119}"
505,749,1288,0.15634822845458984,"{390, 136, 268, 413, 168, 309, 58, 442, 443, 321, 200, 330, 458, 213, 348, 221, 106, 364, 115, 117, 502}"
506,749,1273,0.15758299827575684,"{225, 100, 454, 166, 266, 462, 206, 368, 337, 381, 410, 401, 406, 87, 152, 221, 378, 93}"
507,749,1311,0.159867525100708,"{387, 390, 262, 138, 274, 148, 23, 164, 428, 431, 307, 315, 204, 462, 214, 222, 495, 496, 506, 127}"
508,749,1302,0.1568138599395752,"{131, 135, 10, 268, 399, 29, 286, 161, 304, 184, 460, 77, 462, 463, 237, 112, 369, 377, 381}"
509,749,1288,0.1587376594543457,"{256, 401, 291, 422, 51, 308, 445, 195, 196, 454, 330, 77, 219, 230, 234, 364, 499, 122, 123, 255}"
510,749,1317,0.15607023239135742,"{262, 10, 399, 275, 411, 176, 439, 314, 316, 189, 445, 456, 73, 206, 99, 357, 359, 232, 105, 364, 239, 497}"
511,749,1396,0.15872645378112793,"{1, 257, 7, 395, 22, 284, 292, 168, 172, 440, 186, 339, 343, 220, 94, 227, 496, 498, 253, 123, 509, 127}"
512,749,1259,0.15995502471923828,"{386, 4, 140, 15, 30, 291, 301, 176, 52, 311, 312, 56, 314, 202, 84, 218, 219, 221, 227, 235, 492}"
513,749,1345,0.15744686126708984,"{32, 323, 483, 101, 164, 200, 72, 136, 462, 495, 206, 369, 209, 368, 93, 341, 440, 152}"
514,749,1297,0.16000604629516602,"{131, 143, 144, 277, 23, 283, 34, 425, 302, 51, 436, 322, 454, 71, 331, 206, 485, 104, 361, 247}"
515,749,1257,0.15946269035339355,"{512, 514, 4, 139, 398, 400, 31, 60, 319, 197, 198, 331, 204, 77, 334, 335, 206, 218, 235}"
516,749,1310,0.16001224517822266,"{260, 388, 132, 275, 421, 300, 52, 448, 455, 333, 208, 340, 86, 218, 90, 232, 106, 494, 498, 506, 122}"
517,749,1356,0.16379404067993164,"{385, 260, 135, 7, 266, 18, 284, 169, 48, 179, 312, 76, 204, 462, 85, 472, 104, 105, 106, 124, 499, 117, 252}"
518,749,1260,0.16054320335388184,"{97, 34, 323, 452, 195, 230, 35, 451, 166, 227, 302, 210, 84, 214, 376, 507, 508, 223}"
519,749,1345,0.1613295078277588,"{1, 389, 137, 426, 428, 176, 314, 61, 191, 319, 195, 71, 201, 457, 345, 485, 370, 501, 245, 378}"
520,749,1359,0.16194748878479004,"{260, 395, 401, 412, 162, 294, 424, 296, 434, 52, 310, 61, 196, 460, 465, 211, 342, 493, 498, 371, 383}"
521,749,1288,0.16313576698303223,"{385, 260, 155, 164, 297, 171, 44, 56, 317, 319, 195, 333, 462, 466, 345, 105, 365, 499, 119, 378}"
522,749,1355,0.16940569877624512,"{323, 422, 40, 201, 106, 520, 172, 493, 236, 15, 400, 463, 434, 85, 279, 472, 314, 479}"
523,749,1325,0.16159915924072266,"{391, 392, 395, 11, 403, 50, 179, 182, 314, 450, 451, 205, 334, 208, 341, 98, 487, 369, 242, 244, 372}"
524,749,1287,0.16365432739257812,"{389, 397, 272, 403, 153, 415, 425, 169, 44, 174, 70, 83, 351, 485, 101, 359, 493, 500, 374, 376}"
525,749,1372,0.16340041160583496,"{131, 272, 279, 31, 425, 431, 50, 189, 62, 323, 198, 458, 461, 335, 214, 471, 226, 361, 235}"
526,749,1293,0.16380929946899414,"{257, 133, 263, 525, 272, 19, 153, 298, 56, 69, 331, 85, 93, 96, 353, 230, 234, 369, 381, 383}"
527,749,1292,0.16696500778198242,"{258, 386, 7, 411, 182, 187, 316, 197, 459, 337, 83, 342, 101, 102, 115, 500, 248, 379, 509}"
528,749,1362,0.1631462574005127,"{390, 272, 22, 280, 155, 296, 40, 176, 438, 311, 310, 187, 98, 484, 357, 487, 489, 114, 499, 242, 245}"
529,749,1375,0.16466045379638672,"{262, 6, 392, 13, 403, 422, 49, 435, 196, 330, 459, 334, 335, 464, 83, 364, 113, 370, 119, 126}"
530,749,1392,0.16690444946289062,"{399, 403, 408, 161, 50, 443, 190, 199, 335, 220, 93, 357, 229, 496, 501, 502, 247, 122, 123}"
531,749,1268,0.1659255027770996,"{194, 132, 421, 358, 455, 296, 136, 170, 459, 140, 168, 77, 207, 15, 340, 53, 411, 63}"
532,749,1298,0.16443729400634766,"{263, 265, 286, 287, 296, 426, 300, 53, 59, 198, 70, 331, 81, 85, 232, 363, 114, 501, 502, 378}"
533,749,1315,0.16577863693237305,"{385, 135, 44, 301, 433, 57, 451, 452, 195, 72, 201, 205, 83, 472, 216, 93, 487, 492, 238, 495, 112}"
534,749,1274,0.16814136505126953,"{265, 13, 151, 162, 432, 434, 51, 53, 185, 313, 201, 332, 333, 463, 82, 339, 476, 94, 505, 253, 127}"
535,749,1344,0.1667015552520752,"{260, 395, 279, 152, 25, 288, 164, 298, 183, 440, 57, 318, 326, 337, 216, 91, 475, 113, 242, 119, 383}"
536,749,1284,0.17078876495361328,"{266, 138, 403, 418, 52, 439, 312, 318, 321, 322, 461, 341, 218, 222, 483, 239, 112, 242, 123}"
537,749,1282,0.16771841049194336,"{248, 217, 198, 383, 390, 59, 172, 493, 300, 400, 306, 312, 281, 250, 27, 190, 478, 351}"
538,749,1261,0.16789817810058594,"{258, 260, 268, 525, 17, 276, 21, 409, 157, 304, 434, 179, 187, 205, 463, 83, 350, 96, 361, 378, 123}"
539,749,1345,0.17029571533203125,"{390, 136, 9, 395, 396, 148, 411, 50, 442, 187, 196, 69, 331, 208, 343, 355, 237, 371, 374}"
540,749,1310,0.16938090324401855,"{258, 516, 383, 138, 400, 30, 164, 431, 177, 180, 196, 69, 72, 350, 351, 225, 227, 246, 119, 252, 511}"
541,749,1273,0.17260479927062988,"{135, 140, 272, 401, 277, 406, 279, 21, 27, 293, 43, 309, 439, 459, 93, 101, 496, 373, 376, 382}"
542,749,1288,0.16779017448425293,"{516, 6, 392, 525, 272, 405, 282, 34, 164, 436, 313, 335, 211, 341, 89, 235, 371, 500, 505, 378, 255}"
543,749,1321,0.16861653327941895,"{386, 529, 541, 293, 166, 52, 311, 315, 70, 458, 459, 332, 207, 79, 337, 83, 93, 225, 502}"
544,749,1425,0.17163991928100586,"{136, 265, 13, 532, 283, 32, 170, 428, 433, 181, 309, 56, 60, 323, 326, 70, 224, 108, 113, 115, 499, 503}"
545,749,1342,0.17071795463562012,"{1, 386, 17, 276, 406, 286, 422, 168, 174, 436, 309, 182, 318, 198, 208, 213, 215, 218, 98, 105, 110, 382}"
546,749,1326,0.1725311279296875,"{10, 152, 328, 335, 336, 81, 466, 83, 84, 468, 214, 489, 496, 369, 113, 119, 504, 378, 253}"
547,749,1401,0.17428874969482422,"{523, 140, 399, 283, 545, 296, 448, 462, 463, 468, 87, 344, 479, 237, 109, 119, 376, 123, 252, 126}"
548,749,1296,0.17025256156921387,"{513, 385, 395, 145, 278, 151, 152, 32, 40, 426, 57, 191, 452, 458, 459, 340, 356, 243, 248, 123}"
549,749,1490,0.1748344898223877,"{271, 279, 536, 412, 29, 32, 299, 48, 179, 184, 59, 453, 454, 197, 201, 335, 82, 468, 472, 220, 222, 351}"
550,749,1456,0.17554116249084473,"{128, 529, 406, 284, 161, 38, 299, 300, 433, 59, 458, 86, 485, 108, 237, 496, 498, 371, 251, 127}"
551,749,1292,0.17374515533447266,"{260, 396, 406, 281, 543, 544, 550, 173, 48, 438, 189, 70, 335, 211, 214, 224, 357, 114, 376}"
552,749,1386,0.17293643951416016,"{384, 386, 263, 522, 396, 546, 421, 309, 55, 318, 200, 83, 472, 217, 220, 479, 237, 113, 242, 126}"
553,749,1339,0.17781519889831543,"{2, 138, 11, 399, 273, 531, 22, 153, 541, 164, 438, 442, 341, 354, 109, 494, 114, 247, 383}"
554,749,1368,0.1866438388824463,"{1, 516, 528, 145, 409, 27, 545, 162, 425, 299, 428, 180, 314, 199, 331, 76, 333, 340, 88, 225, 492, 375}"
555,749,1316,0.17382574081420898,"{258, 519, 10, 524, 270, 403, 538, 414, 415, 34, 46, 76, 339, 217, 218, 224, 225, 228, 371, 376}"
556,749,1312,0.17440319061279297,"{133, 139, 141, 527, 272, 409, 538, 541, 424, 555, 43, 448, 205, 209, 480, 225, 493, 119, 254}"
557,749,1304,0.17527508735656738,"{512, 272, 273, 145, 155, 540, 298, 172, 46, 177, 51, 318, 446, 340, 353, 231, 235, 243, 247, 507}"
558,749,1317,0.17668533325195312,"{137, 409, 410, 32, 549, 298, 300, 317, 190, 458, 205, 469, 216, 356, 106, 237, 250, 510, 127}"
559,749,1328,0.17792654037475586,"{137, 270, 23, 283, 547, 42, 170, 56, 68, 197, 200, 459, 332, 469, 472, 473, 219, 101, 113, 114, 376}"
560,749,1329,0.17601704597473145,"{1, 131, 7, 270, 274, 148, 151, 411, 542, 549, 39, 554, 172, 300, 187, 318, 332, 93, 98, 111}"
561,749,1316,0.17756271362304688,"{516, 520, 392, 11, 524, 538, 282, 414, 416, 421, 296, 168, 44, 438, 55, 441, 329, 212, 216, 91, 478, 366}"
562,749,1338,0.17620182037353516,"{257, 400, 529, 153, 154, 162, 35, 418, 428, 50, 201, 478, 96, 225, 99, 484, 243, 376, 505}"
563,749,1526,0.1767868995666504,"{256, 386, 390, 519, 395, 531, 151, 162, 430, 431, 177, 313, 197, 455, 461, 334, 205, 214, 90, 230, 359}"
564,749,1309,0.1777656078338623,"{522, 525, 405, 22, 280, 411, 541, 171, 434, 179, 205, 80, 81, 220, 225, 99, 102, 112, 500}"
565,749,1315,0.18000197410583496,"{0, 132, 269, 529, 419, 164, 422, 551, 424, 303, 50, 308, 309, 438, 185, 192, 452, 209, 235, 493, 123}"
566,749,1381,0.180250883102417,"{6, 399, 411, 286, 164, 548, 427, 431, 182, 440, 313, 70, 201, 467, 100, 377, 237, 368, 498, 247, 249, 382}"
567,749,1325,0.18230414390563965,"{259, 260, 8, 11, 272, 20, 536, 29, 549, 42, 431, 177, 63, 464, 352, 493, 239, 114, 245, 502, 121}"
568,749,1337,0.18173933029174805,"{385, 258, 131, 390, 271, 528, 272, 535, 23, 408, 156, 162, 547, 55, 459, 204, 467, 345, 96, 361, 238}"
569,749,1408,0.17813944816589355,"{390, 7, 135, 269, 283, 543, 164, 40, 170, 300, 430, 306, 314, 318, 66, 451, 206, 80, 213, 493}"
570,749,1446,0.18009638786315918,"{259, 394, 140, 272, 23, 546, 547, 185, 318, 196, 198, 77, 464, 348, 225, 106, 237, 370, 499}"
571,749,1446,0.17978811264038086,"{140, 398, 399, 277, 536, 155, 162, 164, 48, 50, 562, 180, 440, 569, 323, 223, 361, 498, 499, 501}"
572,749,1280,0.18422770500183105,"{512, 257, 6, 137, 267, 14, 274, 414, 549, 40, 179, 566, 317, 189, 199, 75, 461, 481, 225, 374, 247, 121}"
573,749,1430,0.1844780445098877,"{521, 23, 412, 413, 32, 172, 52, 439, 314, 448, 65, 69, 198, 332, 205, 98, 356, 484, 108, 242, 371, 500}"
574,749,1270,0.18376541137695312,"{480, 256, 439, 546, 4, 200, 138, 299, 172, 493, 43, 335, 176, 51, 276, 148, 151, 93}"
575,749,1277,0.1816883087158203,"{135, 396, 397, 271, 406, 544, 418, 442, 571, 451, 196, 460, 332, 207, 336, 91, 500, 374, 378, 127}"
576,749,1296,0.18105101585388184,"{520, 522, 523, 398, 25, 551, 433, 306, 309, 322, 69, 200, 204, 208, 216, 221, 99, 242, 123, 127}"
577,749,1341,0.18314146995544434,"{385, 7, 392, 275, 147, 281, 409, 411, 540, 542, 33, 171, 555, 187, 69, 459, 93, 96, 499, 117}"
578,749,1357,0.17925214767456055,"{260, 7, 148, 291, 164, 424, 430, 187, 444, 573, 451, 197, 198, 222, 480, 96, 495, 112, 502, 118, 253}"
579,749,1319,0.18143749237060547,"{395, 140, 142, 424, 430, 176, 434, 323, 209, 210, 85, 220, 93, 224, 96, 230, 493, 250, 383}"
580,749,1369,0.1822962760925293,"{386, 390, 134, 398, 530, 535, 546, 427, 49, 181, 186, 314, 187, 317, 454, 327, 214, 351, 230, 376, 383}"
581,749,1336,0.18439626693725586,"{256, 274, 281, 286, 544, 162, 548, 550, 168, 553, 53, 56, 569, 185, 207, 99, 101, 234, 117, 120, 506}"
582,749,1376,0.18444466590881348,"{256, 3, 263, 532, 32, 37, 550, 40, 44, 431, 563, 576, 577, 327, 460, 216, 345, 221, 112, 371, 123}"
583,749,1365,0.1842820644378662,"{385, 132, 7, 9, 428, 431, 307, 313, 575, 63, 578, 197, 582, 200, 328, 220, 493, 240, 500, 377}"
584,749,1374,0.18520307540893555,"{512, 7, 527, 530, 538, 282, 539, 557, 578, 454, 200, 207, 468, 97, 483, 100, 107, 496, 371, 119}"
585,749,1437,0.18335604667663574,"{140, 525, 276, 406, 164, 292, 422, 299, 556, 56, 581, 462, 90, 352, 361, 494, 366, 113, 242, 503, 383}"
586,749,1382,0.18271970748901367,"{11, 141, 272, 145, 544, 34, 554, 48, 435, 440, 313, 186, 451, 454, 91, 93, 221, 352, 359, 247}"
587,749,1378,0.18852877616882324,"{533, 536, 281, 538, 26, 164, 550, 435, 186, 455, 201, 330, 458, 208, 95, 100, 357, 106, 236, 109, 110, 249}"
588,749,1391,0.18639087677001953,"{131, 137, 395, 533, 563, 438, 440, 448, 194, 454, 71, 585, 330, 461, 335, 472, 344, 345, 356, 230, 494}"
589,749,1357,0.18657875061035156,"{387, 516, 263, 274, 541, 550, 425, 42, 302, 47, 438, 311, 580, 455, 336, 338, 83, 220, 353, 369, 121}"
590,749,1312,0.18616938591003418,"{268, 273, 536, 281, 426, 306, 178, 438, 317, 448, 577, 65, 320, 335, 468, 93, 351, 356, 361, 252}"
591,749,1360,0.1921844482421875,"{512, 256, 136, 45, 51, 439, 440, 316, 65, 450, 198, 75, 77, 466, 84, 85, 220, 478, 369, 248, 123, 253}"
592,749,1315,0.1837139129638672,"{2, 3, 6, 393, 23, 538, 552, 301, 55, 187, 446, 588, 205, 339, 471, 218, 369, 117, 502}"
593,749,1412,0.1863265037536621,"{138, 273, 403, 280, 162, 179, 307, 310, 196, 199, 457, 201, 206, 83, 217, 91, 230, 371, 383}"
594,749,1338,0.18890786170959473,"{522, 10, 401, 155, 283, 541, 160, 296, 424, 168, 557, 51, 66, 584, 458, 588, 208, 80, 86, 346, 241}"
595,749,1351,0.18899178504943848,"{257, 519, 12, 15, 530, 406, 291, 168, 313, 570, 187, 316, 69, 220, 483, 361, 364, 245, 502, 381}"
596,749,1366,0.18743014335632324,"{519, 137, 528, 402, 405, 412, 422, 423, 173, 431, 561, 314, 578, 457, 587, 461, 336, 210, 473, 220, 112, 381, 127}"
597,749,1359,0.19189238548278809,"{520, 10, 411, 541, 158, 162, 164, 422, 50, 311, 190, 324, 86, 229, 104, 365, 110, 252, 383}"
598,749,1359,0.1905834674835205,"{7, 523, 398, 529, 145, 533, 284, 312, 59, 444, 323, 451, 580, 587, 592, 464, 80, 84, 220, 93, 494}"
599,749,1339,0.19049930572509766,"{10, 145, 530, 278, 537, 409, 411, 290, 421, 295, 296, 303, 177, 185, 580, 198, 204, 340, 90, 374}"
600,749,1375,0.1887493133544922,"{258, 140, 530, 147, 23, 282, 164, 556, 186, 572, 321, 451, 325, 589, 478, 99, 358, 488, 242, 247, 376, 123}"
