Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
426,499,1215,0.08744668960571289,"{261, 262, 135, 397, 412, 31, 160, 44, 302, 311, 313, 60, 317, 68, 76, 206, 220, 348, 380}"
427,499,1176,0.08857369422912598,"{130, 395, 144, 275, 155, 284, 159, 180, 53, 56, 316, 317, 90, 347, 355, 230, 108, 237, 378}"
428,499,1214,0.08899807929992676,"{416, 65, 196, 408, 198, 100, 296, 8, 77, 399, 80, 181, 342, 150, 216, 345, 122, 348}"
429,499,1235,0.08809614181518555,"{283, 164, 420, 296, 180, 53, 59, 193, 323, 77, 83, 340, 211, 345, 95, 97, 359, 375, 125, 255}"
430,499,1225,0.08755898475646973,"{162, 421, 299, 428, 300, 49, 180, 55, 57, 187, 191, 324, 201, 207, 88, 353, 99, 236, 247}"
431,499,1228,0.08915090560913086,"{9, 393, 10, 144, 273, 274, 281, 157, 171, 428, 192, 206, 217, 218, 100, 101, 239, 242, 382}"
432,499,1297,0.08810758590698242,"{353, 385, 355, 424, 168, 330, 395, 302, 303, 239, 208, 242, 176, 214, 25, 218, 155, 126}"
433,499,1191,0.08965682983398438,"{132, 261, 396, 17, 402, 273, 409, 417, 38, 298, 313, 65, 323, 208, 212, 340, 214, 345, 361}"
434,499,1312,0.08773398399353027,"{130, 135, 393, 13, 272, 408, 409, 280, 25, 162, 419, 171, 300, 303, 341, 345, 364, 114, 243, 117}"
435,499,1222,0.09299135208129883,"{263, 9, 10, 274, 23, 415, 298, 175, 306, 187, 75, 206, 337, 93, 224, 359, 369, 242, 374, 251, 252}"
436,499,1226,0.08999347686767578,"{262, 396, 140, 272, 148, 152, 158, 290, 294, 428, 435, 51, 199, 201, 342, 344, 236, 377, 252}"
437,499,1222,0.09058666229248047,"{270, 398, 274, 19, 25, 163, 296, 428, 302, 179, 309, 191, 335, 97, 376, 361, 248, 251, 382}"
438,499,1500,0.08971810340881348,"{258, 10, 139, 399, 403, 148, 293, 427, 55, 58, 316, 317, 63, 335, 340, 87, 92, 348, 222, 356, 230}"
439,499,1200,0.08991098403930664,"{256, 140, 269, 292, 37, 299, 428, 305, 50, 53, 185, 326, 337, 86, 234, 237, 370, 117, 249}"
440,499,1294,0.09095978736877441,"{9, 275, 149, 280, 161, 34, 422, 300, 189, 190, 329, 334, 337, 342, 87, 370, 371, 119, 123}"
441,499,1231,0.09066128730773926,"{6, 267, 13, 401, 275, 283, 290, 427, 300, 434, 307, 309, 182, 68, 77, 225, 98, 232, 378}"
442,499,1221,0.09189248085021973,"{386, 400, 23, 287, 45, 433, 180, 58, 76, 205, 341, 214, 219, 225, 358, 237, 114, 379, 253}"
443,499,1239,0.09113240242004395,"{256, 261, 10, 145, 281, 157, 169, 301, 177, 440, 185, 60, 84, 343, 218, 100, 371, 121, 126}"
444,499,1226,0.09302377700805664,"{323, 100, 71, 201, 202, 331, 397, 334, 304, 369, 112, 343, 214, 439, 221, 29, 190, 351}"
445,499,1199,0.09104657173156738,"{290, 131, 164, 390, 299, 396, 60, 367, 334, 306, 434, 245, 152, 409, 411, 220, 61}"
446,499,1238,0.09257125854492188,"{353, 259, 229, 102, 317, 201, 10, 364, 302, 113, 434, 85, 121, 218, 219, 348, 189, 94}"
447,499,1244,0.09166955947875977,"{128, 224, 101, 198, 357, 440, 169, 240, 53, 438, 86, 376, 22, 90, 187, 120, 55, 286}"
448,499,1225,0.09333658218383789,"{258, 130, 21, 151, 412, 162, 297, 426, 176, 185, 317, 189, 84, 90, 106, 234, 241, 245, 382}"
449,499,1275,0.09318947792053223,"{386, 134, 6, 8, 29, 166, 302, 187, 195, 329, 207, 208, 90, 224, 99, 362, 112, 378, 383}"
450,499,1273,0.09281229972839355,"{128, 422, 360, 106, 395, 394, 173, 239, 401, 50, 209, 148, 311, 87, 439, 214, 212, 317}"
451,499,1199,0.0924677848815918,"{3, 261, 262, 15, 25, 285, 295, 177, 50, 440, 63, 325, 213, 216, 93, 361, 105, 237, 373}"
452,499,1237,0.09174680709838867,"{258, 22, 409, 28, 286, 416, 418, 419, 420, 171, 172, 433, 316, 317, 446, 324, 217, 351, 233, 362, 247}"
453,499,1203,0.09518074989318848,"{1, 264, 393, 267, 140, 272, 22, 29, 33, 431, 305, 311, 195, 326, 329, 219, 351, 104, 237, 249}"
454,499,1308,0.09298133850097656,"{256, 97, 153, 128, 58, 121, 71, 329, 91, 364, 275, 214, 119, 345, 218, 187, 93, 383}"
455,499,1249,0.09520697593688965,"{257, 3, 133, 149, 151, 412, 294, 167, 300, 428, 436, 437, 453, 330, 331, 76, 79, 335, 209, 369, 378}"
456,499,1329,0.0930476188659668,"{277, 29, 161, 162, 170, 51, 440, 56, 452, 197, 455, 206, 344, 221, 350, 237, 369, 378, 381}"
457,499,1308,0.09562039375305176,"{135, 150, 409, 25, 288, 418, 173, 435, 323, 453, 82, 210, 341, 345, 218, 369, 371, 377, 123, 382}"
458,499,1274,0.09408903121948242,"{248, 257, 130, 294, 7, 138, 235, 302, 80, 401, 340, 342, 119, 216, 56, 411, 445, 382}"
459,499,1335,0.09548282623291016,"{418, 326, 455, 262, 201, 136, 169, 300, 409, 70, 71, 209, 81, 214, 152, 25, 123, 63}"
460,499,1281,0.09634065628051758,"{387, 266, 396, 148, 283, 159, 47, 433, 58, 187, 60, 63, 193, 69, 198, 80, 349, 96, 109, 119}"
461,499,1270,0.09602594375610352,"{384, 130, 144, 277, 31, 166, 177, 306, 53, 438, 60, 317, 450, 79, 224, 100, 234, 117, 119, 124, 127}"
462,499,1296,0.09363579750061035,"{258, 9, 10, 279, 25, 172, 181, 314, 71, 328, 327, 206, 342, 97, 104, 366, 110, 121, 127}"
463,499,1268,0.0944211483001709,"{261, 264, 136, 10, 398, 37, 179, 58, 316, 330, 202, 76, 206, 83, 88, 219, 98, 242, 248, 378}"
464,499,1265,0.09536004066467285,"{225, 417, 3, 452, 386, 191, 165, 385, 106, 430, 271, 369, 210, 307, 152, 218, 220, 63}"
465,499,1270,0.09866046905517578,"{133, 391, 263, 396, 270, 148, 154, 296, 50, 55, 58, 197, 454, 459, 206, 86, 346, 96, 352, 237}"
466,499,1223,0.09480643272399902,"{265, 396, 149, 408, 410, 424, 44, 307, 58, 198, 454, 458, 83, 90, 225, 108, 115, 117, 123}"
467,499,1266,0.09526443481445312,"{386, 390, 135, 268, 13, 140, 279, 154, 40, 172, 301, 51, 440, 448, 68, 335, 82, 212, 344, 218, 250}"
468,499,1187,0.09811735153198242,"{226, 420, 39, 200, 425, 10, 383, 429, 336, 113, 50, 148, 246, 121, 378, 445, 190, 127}"
469,499,1253,0.09586358070373535,"{128, 386, 137, 278, 407, 282, 34, 293, 39, 424, 319, 457, 205, 79, 338, 467, 214, 345, 90, 233, 236, 376}"
470,499,1296,0.09912443161010742,"{1, 390, 13, 276, 409, 413, 422, 177, 50, 179, 51, 183, 59, 449, 328, 220, 93, 233, 369}"
471,499,1373,0.09711599349975586,"{7, 136, 138, 283, 28, 161, 298, 430, 190, 196, 198, 327, 329, 461, 208, 340, 85, 112, 371, 380}"
472,499,1274,0.0986475944519043,"{96, 97, 318, 357, 262, 108, 172, 462, 13, 209, 242, 436, 245, 247, 412, 446, 383}"
473,499,1278,0.10038518905639648,"{132, 133, 134, 138, 139, 152, 154, 411, 285, 288, 293, 422, 302, 48, 320, 70, 201, 98, 364, 378}"
474,499,1287,0.09813451766967773,"{265, 272, 146, 276, 20, 287, 421, 296, 176, 51, 189, 319, 321, 196, 455, 334, 214, 364, 247, 381}"
475,499,1199,0.09971165657043457,"{137, 13, 407, 422, 434, 306, 311, 57, 318, 450, 67, 329, 80, 209, 339, 213, 353, 106, 107, 254}"
476,499,1416,0.09915852546691895,"{261, 9, 398, 148, 412, 168, 296, 302, 305, 306, 434, 194, 451, 205, 340, 341, 361, 376, 123}"
477,499,1265,0.09782171249389648,"{128, 393, 137, 396, 399, 16, 416, 165, 425, 48, 306, 53, 186, 63, 321, 462, 340, 348, 356, 101, 373}"
478,499,1249,0.09904885292053223,"{96, 291, 323, 325, 296, 361, 201, 11, 76, 396, 366, 303, 272, 433, 177, 53, 184, 186}"
479,499,1275,0.0988926887512207,"{140, 147, 282, 412, 164, 166, 303, 311, 57, 313, 63, 69, 77, 78, 80, 88, 221, 354, 237, 376}"
480,499,1239,0.10243797302246094,"{13, 269, 145, 418, 166, 299, 50, 440, 188, 189, 316, 65, 326, 218, 349, 99, 250, 126, 127}"
481,499,1334,0.10000395774841309,"{130, 386, 135, 137, 13, 289, 438, 440, 184, 323, 196, 334, 465, 338, 468, 85, 222, 354, 357, 233, 108}"
482,499,1264,0.10074281692504883,"{390, 12, 401, 427, 174, 48, 187, 317, 323, 329, 335, 80, 351, 233, 362, 234, 368, 242, 117}"
483,499,1236,0.10186028480529785,"{384, 130, 131, 269, 148, 281, 415, 168, 178, 59, 444, 317, 76, 81, 341, 221, 104, 234, 252, 381}"
484,499,1264,0.10077595710754395,"{288, 97, 344, 421, 230, 232, 137, 10, 234, 169, 300, 110, 113, 434, 436, 56, 284, 222}"
485,499,1320,0.0988614559173584,"{135, 8, 136, 7, 263, 12, 280, 281, 158, 417, 162, 300, 179, 185, 191, 449, 329, 459, 340, 216, 249}"
486,499,1269,0.10116434097290039,"{11, 150, 23, 164, 297, 431, 185, 453, 455, 201, 76, 211, 213, 343, 218, 92, 376, 249, 127}"
487,499,1394,0.10059857368469238,"{130, 258, 7, 397, 16, 408, 154, 299, 302, 434, 180, 55, 71, 472, 345, 348, 220, 100, 231, 365, 117}"
488,499,1308,0.10146641731262207,"{261, 139, 155, 299, 302, 180, 185, 189, 62, 459, 206, 463, 341, 472, 479, 96, 484, 233, 376}"
489,499,1300,0.10152602195739746,"{15, 401, 273, 150, 23, 151, 162, 296, 43, 48, 49, 52, 454, 206, 210, 85, 216, 364, 112, 245, 375}"
490,499,1261,0.1051187515258789,"{448, 3, 70, 106, 10, 77, 47, 112, 81, 468, 54, 152, 217, 186, 59, 220, 25, 383}"
491,499,1290,0.10236573219299316,"{256, 400, 19, 22, 27, 411, 166, 172, 302, 53, 63, 323, 328, 204, 77, 464, 341, 353, 488}"
492,499,1309,0.10287284851074219,"{256, 384, 395, 148, 283, 293, 166, 51, 312, 205, 340, 472, 473, 94, 483, 101, 230, 108, 119}"
493,499,1323,0.10109925270080566,"{257, 263, 23, 293, 296, 434, 50, 54, 56, 58, 67, 70, 462, 335, 84, 472, 359, 369, 247}"
494,499,1250,0.10284996032714844,"{256, 257, 260, 22, 411, 425, 173, 436, 438, 440, 316, 196, 467, 342, 471, 215, 355, 228, 112, 113, 125}"
495,499,1349,0.10152649879455566,"{267, 11, 402, 406, 283, 171, 191, 459, 331, 343, 228, 230, 488, 233, 106, 242, 381, 119, 249, 252, 253}"
496,499,1259,0.10367703437805176,"{142, 403, 409, 288, 38, 41, 175, 433, 438, 312, 191, 450, 458, 332, 77, 476, 222, 224, 234, 110, 239, 376}"
497,499,1390,0.10451197624206543,"{97, 225, 451, 198, 7, 454, 9, 461, 77, 433, 306, 82, 52, 148, 472, 218, 412, 93}"
498,499,1364,0.10322141647338867,"{2, 7, 286, 430, 176, 53, 438, 56, 442, 318, 204, 80, 214, 224, 97, 225, 480, 355, 245, 379}"
499,499,1327,0.10301876068115234,"{391, 22, 25, 26, 155, 29, 296, 177, 50, 51, 436, 59, 331, 204, 479, 488, 233, 494, 252, 126, 383}"
500,499,1341,0.10549688339233398,"{128, 259, 132, 398, 400, 419, 172, 300, 302, 180, 440, 185, 455, 461, 77, 81, 468, 213, 219, 358, 366, 372}"
501,499,1324,0.10269284248352051,"{148, 291, 422, 40, 48, 180, 452, 326, 71, 201, 77, 210, 339, 91, 476, 222, 100, 359, 109, 494, 495}"
502,499,1314,0.10239958763122559,"{386, 261, 138, 140, 141, 268, 273, 403, 21, 428, 306, 50, 75, 471, 88, 225, 101, 112, 373, 253}"
503,499,1382,0.10381364822387695,"{128, 386, 261, 389, 11, 406, 409, 39, 296, 425, 171, 300, 178, 440, 312, 314, 459, 480, 230, 108}"
504,499,1302,0.1313786506652832,"{385, 4, 262, 8, 401, 410, 289, 164, 293, 44, 303, 49, 63, 451, 457, 80, 213, 219, 364, 242, 499, 246}"
505,499,1228,0.12056303024291992,"{8, 144, 38, 169, 50, 52, 58, 200, 201, 205, 221, 479, 225, 226, 500, 501, 372, 123, 127}"
506,499,1246,0.10409903526306152,"{386, 6, 8, 396, 397, 270, 14, 275, 416, 440, 187, 196, 199, 206, 358, 242, 378, 123, 382}"
507,499,1255,0.10517096519470215,"{3, 100, 453, 166, 390, 359, 137, 266, 421, 428, 13, 174, 201, 364, 455, 502, 503, 324}"
508,499,1362,0.10397624969482422,"{392, 9, 10, 267, 397, 148, 291, 164, 427, 59, 317, 201, 73, 221, 350, 97, 225, 492, 123, 124, 127}"
509,499,1387,0.11064362525939941,"{9, 395, 269, 417, 290, 302, 176, 58, 60, 211, 342, 221, 222, 479, 226, 354, 108, 109, 499, 501, 120, 254, 255}"
510,499,1264,0.10370755195617676,"{1, 390, 138, 396, 273, 147, 280, 293, 52, 53, 313, 330, 77, 470, 343, 98, 229, 501, 126, 127}"
511,499,1361,0.1072840690612793,"{385, 390, 6, 267, 140, 28, 29, 31, 168, 41, 428, 431, 53, 313, 196, 200, 468, 501, 119, 506}"
512,499,1271,0.1057889461517334,"{1, 376, 357, 200, 329, 399, 369, 273, 148, 438, 152, 25, 283, 28, 29, 478, 57}"
513,499,1276,0.10532665252685547,"{387, 7, 22, 407, 282, 411, 48, 176, 177, 310, 438, 315, 65, 325, 330, 461, 471, 361, 235, 365, 496}"
514,499,1305,0.10669302940368652,"{257, 386, 145, 283, 169, 298, 301, 51, 53, 184, 314, 194, 196, 340, 345, 351, 358, 359, 383}"
515,499,1258,0.10709738731384277,"{397, 402, 23, 411, 288, 294, 171, 431, 438, 183, 455, 456, 334, 79, 213, 101, 494, 239, 247, 121, 122}"
516,499,1371,0.10796952247619629,"{480, 1, 386, 452, 101, 237, 47, 272, 431, 434, 53, 376, 185, 58, 411, 220, 349, 63}"
517,499,1329,0.10656261444091797,"{263, 283, 32, 172, 300, 306, 179, 439, 311, 449, 71, 200, 457, 96, 98, 236, 110, 112, 377, 382}"
518,499,1308,0.11007809638977051,"{140, 153, 155, 285, 425, 174, 438, 314, 62, 63, 201, 468, 471, 215, 108, 236, 241, 500, 508, 381}"
519,499,1359,0.10556483268737793,"{393, 422, 431, 435, 438, 190, 459, 460, 75, 334, 468, 218, 221, 478, 351, 100, 487, 490, 253, 127}"
520,499,1343,0.10925769805908203,"{397, 400, 21, 281, 410, 411, 283, 34, 424, 299, 305, 177, 439, 443, 195, 340, 86, 355, 239, 118, 124, 383}"
521,499,1254,0.1088557243347168,"{129, 260, 10, 138, 271, 152, 291, 301, 47, 433, 439, 63, 323, 220, 222, 359, 117, 374, 376, 506, 510}"
522,499,1269,0.10973167419433594,"{512, 1, 388, 261, 399, 401, 276, 150, 424, 302, 440, 330, 334, 335, 216, 92, 352, 490, 111, 122, 382, 383}"
523,499,1251,0.11101937294006348,"{7, 10, 14, 22, 29, 286, 303, 310, 56, 457, 459, 331, 211, 340, 222, 105, 370, 498, 505}"
524,499,1325,0.10845088958740234,"{519, 138, 12, 150, 23, 25, 162, 425, 306, 179, 51, 188, 449, 451, 457, 459, 211, 215, 480, 239}"
525,499,1291,0.10964488983154297,"{3, 138, 411, 290, 440, 59, 191, 197, 330, 336, 337, 466, 212, 348, 98, 487, 237, 370, 121}"
526,499,1317,0.1084129810333252,"{133, 7, 8, 406, 284, 187, 316, 445, 323, 458, 76, 96, 354, 358, 234, 236, 493, 499, 245}"
527,499,1286,0.11348080635070801,"{256, 152, 164, 293, 52, 309, 311, 454, 458, 214, 353, 106, 365, 501, 503, 120, 507, 510, 127}"
528,499,1186,0.11109304428100586,"{130, 390, 524, 20, 280, 25, 418, 163, 325, 70, 71, 206, 216, 353, 101, 109, 111, 113, 498, 509}"
529,499,1265,0.11420154571533203,"{226, 227, 135, 104, 137, 458, 395, 459, 219, 304, 403, 436, 23, 182, 119, 340, 123, 383}"
530,499,1283,0.11029791831970215,"{260, 520, 139, 271, 22, 280, 432, 453, 77, 335, 339, 471, 352, 100, 236, 112, 499, 505, 506, 507}"
531,499,1251,0.11403822898864746,"{3, 519, 11, 140, 141, 21, 171, 431, 433, 324, 325, 459, 471, 224, 105, 493, 369, 499, 127}"
532,499,1335,0.11373782157897949,"{128, 1, 525, 25, 416, 289, 34, 426, 430, 184, 443, 323, 71, 200, 331, 220, 356, 101, 112, 378}"
533,499,1385,0.11041045188903809,"{386, 8, 520, 526, 21, 281, 290, 421, 166, 45, 305, 182, 323, 67, 455, 90, 230, 106, 493, 112, 240, 245, 123}"
534,499,1194,0.11218953132629395,"{128, 512, 3, 516, 393, 526, 430, 188, 451, 201, 80, 340, 214, 355, 494, 118, 502, 250, 381}"
535,499,1307,0.11201930046081543,"{384, 259, 13, 275, 22, 29, 300, 51, 76, 82, 86, 354, 231, 106, 234, 492, 237, 498, 500, 118}"
536,499,1246,0.11408162117004395,"{388, 519, 397, 533, 418, 422, 169, 52, 310, 317, 321, 70, 463, 215, 119, 217, 483, 247, 378}"
537,499,1299,0.11303281784057617,"{386, 137, 397, 401, 407, 536, 296, 43, 44, 184, 442, 335, 463, 345, 97, 355, 485, 104, 232, 488}"
538,499,1327,0.11376714706420898,"{128, 390, 401, 154, 283, 419, 294, 174, 48, 433, 50, 56, 201, 88, 345, 216, 230, 361, 506, 252}"
539,499,1325,0.11182737350463867,"{519, 136, 395, 11, 140, 290, 174, 56, 191, 458, 340, 482, 485, 359, 237, 496, 243, 123, 127}"
540,499,1369,0.1154932975769043,"{128, 387, 13, 529, 416, 434, 185, 317, 63, 78, 335, 462, 220, 349, 228, 101, 117, 502, 123}"
541,499,1298,0.11344146728515625,"{131, 4, 7, 519, 141, 399, 531, 406, 417, 290, 174, 431, 185, 247, 351, 361, 119, 123, 508}"
542,499,1315,0.1119687557220459,"{391, 275, 276, 23, 280, 538, 541, 169, 173, 431, 70, 210, 217, 353, 100, 239, 500, 119, 380, 127}"
543,499,1256,0.11449241638183594,"{6, 270, 273, 530, 531, 402, 406, 540, 541, 39, 308, 437, 193, 451, 323, 327, 462, 225, 104, 371, 378}"
544,499,1297,0.1143503189086914,"{524, 18, 406, 537, 290, 168, 428, 183, 56, 443, 337, 94, 225, 483, 100, 361, 234, 113, 499, 127}"
545,499,1271,0.11354541778564453,"{1, 391, 530, 531, 280, 152, 409, 293, 166, 171, 434, 56, 314, 200, 462, 242, 254, 379, 126}"
546,499,1308,0.11481666564941406,"{513, 267, 532, 28, 32, 162, 302, 306, 435, 53, 185, 58, 205, 340, 213, 355, 229, 369, 371, 252}"
547,499,1224,0.1119530200958252,"{401, 531, 280, 281, 41, 301, 307, 184, 189, 323, 71, 200, 203, 461, 85, 221, 351, 355, 494, 495, 112, 372}"
548,499,1302,0.11492204666137695,"{131, 135, 263, 526, 145, 20, 535, 152, 29, 286, 32, 311, 457, 465, 340, 341, 101, 362, 499, 383}"
549,499,1411,0.11395668983459473,"{516, 132, 261, 137, 141, 400, 148, 283, 185, 58, 457, 203, 461, 465, 219, 97, 365, 237, 112, 247, 509}"
550,499,1257,0.11845111846923828,"{130, 273, 533, 541, 546, 291, 296, 45, 48, 51, 187, 443, 193, 337, 82, 220, 225, 236, 370, 374}"
551,499,1542,0.11501479148864746,"{258, 136, 538, 158, 544, 299, 45, 176, 442, 201, 76, 333, 211, 86, 472, 361, 378, 496, 502, 247, 122, 507}"
552,499,1327,0.11533641815185547,"{411, 157, 418, 39, 40, 429, 302, 430, 434, 190, 191, 323, 456, 463, 82, 339, 95, 493, 242, 123}"
553,499,1298,0.1166391372680664,"{528, 403, 282, 417, 550, 431, 58, 314, 187, 70, 206, 79, 225, 489, 369, 499, 501, 381, 382}"
554,499,1356,0.11633849143981934,"{256, 257, 512, 264, 141, 529, 412, 286, 299, 176, 437, 439, 191, 450, 451, 340, 93, 351, 365, 110, 125}"
555,499,1328,0.11522746086120605,"{129, 3, 262, 21, 23, 538, 411, 544, 166, 442, 59, 455, 458, 77, 216, 226, 361, 111, 369, 375}"
556,499,1244,0.11661577224731445,"{256, 391, 264, 150, 290, 555, 430, 175, 58, 187, 459, 205, 206, 468, 213, 361, 492, 508, 127}"
557,499,1359,0.11472678184509277,"{256, 531, 148, 283, 156, 545, 417, 36, 298, 300, 177, 50, 53, 445, 63, 342, 221, 352, 364, 507}"
558,499,1330,0.11745643615722656,"{129, 386, 4, 261, 273, 162, 418, 429, 440, 187, 330, 208, 344, 349, 98, 494, 371, 499, 501, 383}"
559,499,1329,0.1184546947479248,"{258, 392, 11, 145, 276, 535, 538, 425, 557, 180, 53, 311, 334, 464, 214, 471, 97, 357, 102, 253}"
560,499,1297,0.11852860450744629,"{520, 16, 23, 280, 154, 424, 554, 50, 440, 59, 454, 334, 82, 340, 220, 349, 98, 242, 116, 248}"
561,499,1289,0.11781001091003418,"{389, 390, 140, 21, 22, 547, 40, 50, 57, 187, 60, 84, 86, 100, 358, 106, 236, 507, 123}"
562,499,1336,0.11890316009521484,"{10, 270, 399, 272, 273, 407, 538, 415, 552, 555, 311, 312, 201, 93, 484, 104, 360, 366, 498, 375, 381}"
563,499,1320,0.12223625183105469,"{130, 521, 541, 296, 555, 302, 179, 180, 309, 438, 328, 457, 210, 340, 220, 349, 109, 367, 119}"
564,499,1302,0.11651253700256348,"{257, 8, 272, 148, 534, 282, 292, 551, 47, 48, 306, 59, 331, 338, 342, 483, 364, 237, 498, 123}"
565,499,1319,0.11896300315856934,"{0, 258, 260, 390, 266, 529, 172, 431, 318, 457, 216, 347, 351, 352, 227, 112, 499, 376, 383}"
566,499,1255,0.11842489242553711,"{512, 257, 134, 519, 396, 525, 416, 290, 170, 301, 188, 323, 455, 200, 76, 356, 229, 359, 363, 492, 111, 123}"
567,499,1263,0.11810874938964844,"{397, 13, 401, 531, 23, 282, 410, 31, 168, 555, 335, 336, 83, 342, 352, 98, 484, 109, 121}"
568,499,1329,0.11989974975585938,"{520, 272, 273, 528, 277, 535, 156, 544, 160, 170, 555, 429, 433, 308, 314, 331, 462, 208, 230, 236, 127}"
569,499,1274,0.12650799751281738,"{10, 269, 15, 272, 273, 148, 542, 164, 428, 429, 438, 452, 454, 209, 85, 213, 483, 101, 374}"
570,499,1388,0.12034416198730469,"{6, 10, 16, 528, 531, 25, 154, 541, 31, 171, 318, 454, 483, 104, 234, 108, 237, 368, 500, 507, 508}"
571,499,1345,0.12140989303588867,"{128, 387, 141, 526, 143, 13, 544, 293, 300, 48, 306, 187, 315, 190, 458, 77, 78, 464, 337, 475, 493, 494}"
572,499,1335,0.12255978584289551,"{518, 390, 7, 394, 534, 409, 539, 438, 56, 59, 196, 70, 84, 212, 87, 351, 104, 110, 249, 381}"
573,499,1266,0.12074017524719238,"{135, 393, 277, 23, 546, 53, 569, 63, 319, 203, 335, 83, 212, 468, 345, 361, 112, 497, 370, 124}"
574,499,1258,0.12060308456420898,"{386, 401, 18, 157, 32, 289, 291, 164, 168, 173, 50, 563, 195, 340, 468, 348, 483, 103, 490, 247}"
575,499,1307,0.12373185157775879,"{273, 405, 23, 544, 169, 436, 437, 312, 323, 196, 452, 342, 218, 349, 478, 97, 359, 489, 109, 247, 248}"
576,499,1276,0.12179827690124512,"{259, 136, 15, 34, 546, 37, 296, 555, 304, 52, 312, 440, 569, 575, 454, 202, 463, 471, 494, 110, 113}"
577,499,1383,0.12116146087646484,"{385, 12, 152, 415, 550, 552, 296, 555, 300, 302, 179, 53, 568, 445, 73, 458, 459, 337, 475, 104, 239, 374}"
578,499,1335,0.12190437316894531,"{260, 134, 396, 13, 406, 32, 292, 300, 172, 559, 180, 186, 196, 343, 224, 353, 99, 484, 104, 494, 499}"
579,499,1449,0.12313413619995117,"{3, 390, 11, 12, 536, 538, 550, 172, 436, 445, 461, 84, 213, 478, 101, 487, 106, 508, 381, 383}"
580,499,1265,0.12202167510986328,"{385, 130, 261, 406, 280, 152, 32, 313, 81, 209, 467, 83, 346, 225, 106, 237, 496, 369, 126}"
581,499,1326,0.1240689754486084,"{257, 396, 399, 16, 400, 148, 281, 419, 547, 295, 300, 438, 313, 319, 323, 214, 226, 237, 241, 378}"
582,499,1255,0.12291097640991211,"{3, 271, 401, 411, 283, 419, 422, 552, 301, 177, 314, 192, 456, 96, 484, 231, 369, 497, 123}"
583,499,1268,0.12087535858154297,"{394, 397, 398, 288, 550, 551, 168, 175, 432, 434, 444, 191, 195, 197, 459, 77, 335, 212, 473, 488, 247}"
584,499,1366,0.1236414909362793,"{513, 260, 6, 520, 525, 275, 284, 544, 423, 558, 562, 51, 55, 184, 311, 190, 454, 329, 76, 208, 216}"
585,499,1289,0.12348723411560059,"{158, 164, 302, 430, 560, 55, 569, 573, 317, 190, 205, 83, 341, 472, 94, 100, 361, 237, 244, 247}"
586,499,1322,0.12477564811706543,"{258, 136, 10, 529, 21, 405, 544, 32, 162, 422, 50, 306, 434, 567, 60, 327, 457, 209, 349}"
587,499,1415,0.12402844429016113,"{2, 261, 266, 151, 544, 43, 177, 434, 316, 578, 331, 462, 86, 471, 348, 349, 93, 102, 495, 368, 507}"
588,499,1315,0.12447381019592285,"{6, 394, 525, 397, 526, 279, 536, 538, 30, 551, 187, 65, 455, 327, 468, 341, 219, 476, 225, 227, 117}"
589,499,1237,0.1238565444946289,"{521, 276, 537, 28, 293, 555, 43, 557, 191, 448, 328, 201, 463, 84, 220, 98, 99, 354, 501, 250, 507}"
590,499,1322,0.12457847595214844,"{139, 140, 17, 275, 164, 42, 302, 189, 65, 206, 86, 472, 217, 483, 232, 492, 110, 371, 501}"
591,499,1381,0.12318778038024902,"{11, 396, 399, 145, 149, 23, 535, 25, 545, 426, 563, 197, 328, 210, 339, 468, 349, 494, 114, 249, 126}"
592,499,1335,0.12576866149902344,"{33, 549, 166, 169, 555, 302, 49, 50, 177, 436, 433, 563, 316, 318, 106, 112, 498, 372, 504}"
593,499,1336,0.1256084442138672,"{137, 397, 403, 535, 25, 164, 551, 308, 440, 192, 582, 457, 337, 472, 230, 112, 242, 501, 245}"
594,499,1321,0.125471830368042,"{266, 267, 397, 403, 279, 411, 162, 291, 554, 427, 306, 454, 455, 588, 339, 218, 221, 501, 373, 511}"
595,499,1249,0.12382292747497559,"{258, 10, 396, 141, 535, 33, 547, 433, 564, 64, 193, 584, 588, 78, 206, 339, 217, 96, 101, 382}"
596,499,1391,0.12597370147705078,"{7, 137, 15, 400, 281, 29, 541, 171, 307, 52, 563, 336, 593, 217, 349, 227, 496, 113, 499, 245}"
597,499,1412,0.12780427932739258,"{7, 145, 532, 22, 280, 31, 42, 430, 439, 56, 58, 580, 71, 328, 209, 471, 478, 484, 104, 360, 234, 376}"
598,499,1235,0.1281263828277588,"{514, 528, 152, 159, 421, 48, 568, 187, 451, 582, 329, 75, 593, 596, 478, 98, 236, 364, 114, 500, 122}"
599,499,1342,0.1269056797027588,"{128, 258, 6, 550, 430, 63, 451, 200, 590, 209, 594, 210, 214, 471, 472, 217, 101, 239, 367, 111}"
600,499,1304,0.12604117393493652,"{516, 265, 137, 529, 406, 535, 41, 570, 67, 197, 334, 463, 464, 217, 229, 494, 371, 252, 502, 380, 508}"
601,499,1295,0.12742233276367188,"{256, 515, 135, 263, 519, 404, 29, 542, 549, 166, 40, 569, 444, 191, 72, 209, 219, 93, 101, 496, 378, 125}"
602,499,1465,0.12669992446899414,"{6, 13, 301, 177, 311, 185, 574, 63, 454, 201, 461, 212, 218, 375, 493, 494, 111, 371, 119, 506, 254}"
