Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_346_k_0.25,346,5284386,1258,0.6637659072875977,20,"{133, 143, 273, 148, 276, 278, 23, 283, 28, 46, 62, 63, 72, 76, 77, 209, 97, 225, 104, 235}"
graph_size_347_k_0.25,347,5306730,1204,0.6674556732177734,18,"{291, 259, 229, 135, 298, 138, 172, 13, 335, 145, 340, 244, 214, 215, 345, 123, 316, 30}"
graph_size_348_k_0.25,348,5321126,1326,0.6713724136352539,19,"{256, 133, 140, 274, 152, 282, 283, 287, 40, 184, 191, 201, 206, 208, 99, 232, 113, 245, 247}"
graph_size_349_k_0.25,349,5342061,1272,0.6678597927093506,20,"{261, 262, 7, 263, 266, 274, 152, 191, 321, 193, 198, 71, 328, 335, 348, 225, 228, 112, 245, 127}"
graph_size_350_k_0.25,350,5353957,1257,0.6716749668121338,19,"{261, 135, 146, 152, 29, 298, 52, 53, 184, 187, 318, 195, 196, 340, 341, 218, 224, 227, 121}"
graph_size_351_k_0.25,351,5370723,1291,0.6708779335021973,19,"{138, 10, 149, 286, 296, 187, 192, 325, 199, 76, 337, 341, 221, 230, 235, 108, 113, 245, 252}"
graph_size_352_k_0.25,352,5393313,1244,0.6789369583129883,21,"{10, 148, 25, 286, 31, 288, 291, 177, 197, 326, 73, 202, 76, 206, 339, 211, 213, 220, 108, 116, 255}"
graph_size_353_k_0.25,353,5409151,1252,0.6841130256652832,18,"{32, 225, 130, 257, 69, 200, 332, 239, 272, 113, 50, 84, 214, 342, 57, 215, 316, 63}"
graph_size_354_k_0.25,354,5421610,1274,0.6830062866210938,19,"{265, 280, 286, 291, 164, 50, 307, 55, 314, 189, 190, 66, 212, 340, 220, 97, 100, 239, 121}"
graph_size_355_k_0.25,355,5433329,1239,0.6855111122131348,18,"{353, 191, 131, 69, 198, 300, 77, 109, 335, 336, 209, 337, 278, 184, 122, 91, 93, 127}"
graph_size_356_k_0.25,356,5452312,1307,0.6912689208984375,19,"{132, 8, 10, 13, 18, 22, 23, 281, 38, 296, 53, 199, 335, 213, 216, 218, 100, 237, 114}"
graph_size_357_k_0.25,357,5476467,1288,0.691394567489624,19,"{257, 258, 6, 7, 284, 300, 190, 329, 331, 77, 207, 209, 81, 345, 232, 236, 115, 247, 248}"
graph_size_358_k_0.25,358,5500274,1285,0.6923770904541016,19,"{141, 277, 22, 23, 162, 168, 180, 185, 190, 191, 195, 197, 70, 74, 209, 348, 225, 100, 243}"
graph_size_359_k_0.25,359,5510081,1305,0.6969270706176758,19,"{257, 140, 14, 286, 32, 298, 174, 51, 180, 314, 196, 345, 219, 220, 349, 101, 358, 114, 242}"
graph_size_360_k_0.25,360,5528344,1283,0.6936807632446289,18,"{130, 323, 344, 296, 76, 141, 216, 208, 119, 148, 23, 184, 217, 56, 27, 124, 318, 319}"
graph_size_361_k_0.25,361,5534663,1229,0.6939473152160645,19,"{135, 10, 14, 34, 308, 53, 190, 196, 327, 199, 328, 207, 84, 232, 236, 112, 113, 249, 127}"
graph_size_362_k_0.25,362,5561858,1250,0.6984646320343018,19,"{267, 29, 162, 166, 307, 55, 58, 59, 317, 192, 323, 329, 76, 81, 213, 87, 101, 241, 122}"
graph_size_363_k_0.25,363,5584252,1205,0.6962316036224365,19,"{6, 137, 140, 155, 166, 42, 170, 299, 180, 55, 318, 63, 191, 208, 348, 220, 229, 103, 111}"
graph_size_364_k_0.25,364,5596174,1306,0.7001335620880127,20,"{260, 138, 270, 22, 279, 289, 295, 296, 176, 314, 187, 65, 323, 77, 206, 215, 217, 93, 238, 121}"
graph_size_365_k_0.25,365,5605842,1323,0.7032182216644287,19,"{7, 136, 10, 25, 287, 166, 41, 301, 313, 317, 201, 331, 76, 77, 351, 230, 114, 125, 127}"
graph_size_366_k_0.25,366,5630786,1327,0.7057349681854248,21,"{10, 140, 15, 143, 280, 29, 164, 299, 174, 182, 56, 185, 205, 84, 341, 223, 232, 113, 241, 251, 127}"
graph_size_367_k_0.25,367,5659457,1290,0.7126944065093994,17,"{323, 291, 329, 11, 172, 109, 300, 335, 145, 82, 275, 214, 119, 312, 283, 221, 127}"
graph_size_368_k_0.25,368,5657031,1296,0.7067301273345947,18,"{224, 162, 223, 293, 7, 40, 361, 364, 176, 273, 119, 149, 151, 279, 152, 249, 286, 216}"
graph_size_369_k_0.25,369,5703915,1230,0.7121219635009766,20,"{130, 7, 269, 271, 282, 286, 32, 290, 164, 169, 48, 179, 195, 201, 74, 330, 335, 86, 343, 246}"
graph_size_370_k_0.25,370,5697655,1348,0.7124950885772705,21,"{141, 26, 284, 171, 179, 54, 312, 314, 319, 199, 200, 218, 91, 93, 221, 352, 104, 233, 364, 119, 127}"
graph_size_371_k_0.25,371,5729148,1262,0.7187933921813965,17,"{131, 217, 293, 135, 296, 360, 91, 11, 200, 13, 206, 335, 369, 113, 51, 345, 155}"
graph_size_372_k_0.25,372,5737623,1258,0.7212018966674805,20,"{140, 159, 166, 296, 300, 304, 309, 53, 314, 189, 325, 79, 84, 213, 349, 350, 351, 96, 363, 369}"
graph_size_373_k_0.25,373,5770145,1243,0.7232158184051514,20,"{257, 265, 137, 140, 17, 23, 152, 37, 305, 53, 317, 318, 68, 69, 70, 335, 365, 242, 116, 245}"
graph_size_374_k_0.25,374,5771294,1378,0.7203168869018555,21,"{128, 4, 133, 6, 10, 11, 144, 273, 29, 58, 318, 190, 191, 321, 196, 76, 209, 81, 217, 229, 123}"
graph_size_375_k_0.25,375,5780957,1271,0.7220125198364258,18,"{35, 227, 101, 291, 170, 364, 301, 206, 302, 44, 173, 335, 51, 341, 214, 220, 318, 351}"
graph_size_376_k_0.25,376,5799723,1331,0.7286550998687744,20,"{1, 6, 18, 148, 277, 283, 301, 302, 49, 179, 312, 191, 319, 198, 201, 352, 99, 101, 106, 374}"
graph_size_377_k_0.25,377,5834819,1337,0.7275950908660889,17,"{256, 225, 162, 354, 322, 197, 257, 171, 108, 237, 364, 50, 83, 119, 217, 314, 25}"
graph_size_378_k_0.25,378,5844343,1338,0.7284283638000488,18,"{162, 217, 70, 135, 12, 108, 140, 207, 335, 369, 370, 246, 183, 152, 281, 314, 317, 191}"
graph_size_379_k_0.25,379,5855558,1279,0.7358474731445312,17,"{2, 164, 296, 201, 10, 106, 140, 174, 47, 113, 18, 338, 371, 273, 185, 283, 317}"
graph_size_380_k_0.25,380,5870677,1238,0.7373063564300537,19,"{7, 266, 10, 141, 158, 175, 179, 185, 189, 194, 197, 329, 342, 364, 237, 370, 378, 125, 127}"
graph_size_381_k_0.25,381,5898021,1239,0.739729642868042,18,"{128, 225, 162, 355, 136, 170, 235, 76, 13, 238, 109, 273, 179, 51, 22, 216, 58, 284}"
graph_size_382_k_0.25,382,5924221,1238,0.7392423152923584,18,"{32, 225, 320, 168, 9, 329, 363, 109, 239, 283, 177, 83, 340, 308, 374, 378, 187, 351}"
graph_size_383_k_0.25,383,5925241,1321,0.744359016418457,19,"{128, 6, 264, 141, 282, 297, 50, 309, 56, 314, 187, 197, 330, 331, 77, 207, 208, 96, 376}"
graph_size_384_k_0.25,384,5946723,1279,0.7521018981933594,19,"{138, 11, 139, 148, 283, 50, 313, 187, 195, 200, 80, 216, 349, 223, 227, 229, 110, 239, 244}"
graph_size_385_k_0.25,385,5962470,1291,0.7460010051727295,20,"{2, 6, 9, 10, 143, 32, 299, 300, 45, 177, 178, 311, 184, 314, 63, 70, 327, 218, 358, 370}"
graph_size_386_k_0.25,386,5987221,1301,0.7544782161712646,19,"{257, 130, 138, 139, 15, 296, 51, 185, 197, 199, 330, 77, 207, 210, 218, 225, 110, 239, 372}"
graph_size_387_k_0.25,387,5988046,1347,0.7588567733764648,19,"{128, 385, 386, 130, 132, 139, 273, 151, 25, 298, 52, 200, 354, 235, 108, 371, 247, 376, 126}"
graph_size_388_k_0.25,388,6022079,1233,0.7496614456176758,17,"{385, 1, 353, 357, 5, 200, 106, 123, 145, 339, 23, 245, 86, 149, 59, 93, 351}"
graph_size_389_k_0.25,389,6040141,1321,0.7523574829101562,19,"{10, 11, 145, 147, 152, 25, 35, 170, 302, 51, 311, 59, 68, 326, 207, 208, 100, 108, 371}"
graph_size_390_k_0.25,390,6057346,1286,0.7567019462585449,18,"{161, 191, 65, 356, 101, 197, 233, 106, 364, 206, 15, 369, 339, 371, 55, 345, 378, 223}"
graph_size_391_k_0.25,391,6074070,1234,0.7670502662658691,18,"{159, 232, 201, 10, 331, 298, 269, 137, 15, 145, 20, 189, 56, 218, 59, 285, 222, 63}"
graph_size_392_k_0.25,392,6071979,1389,0.7622940540313721,19,"{6, 263, 143, 273, 282, 32, 299, 300, 189, 203, 335, 83, 340, 99, 106, 239, 113, 117, 376}"
graph_size_393_k_0.25,393,6085383,1306,0.7706890106201172,19,"{130, 269, 273, 146, 152, 30, 296, 55, 185, 317, 318, 69, 329, 75, 76, 339, 348, 100, 110}"
graph_size_394_k_0.25,394,6103646,1275,0.766704797744751,20,"{1, 131, 138, 140, 275, 284, 172, 180, 313, 198, 327, 199, 208, 81, 214, 216, 105, 364, 124, 253}"
graph_size_395_k_0.25,395,6147900,1281,0.7661738395690918,22,"{256, 258, 263, 281, 166, 39, 41, 46, 50, 179, 186, 63, 191, 71, 328, 334, 339, 212, 363, 236, 380, 126}"
graph_size_396_k_0.25,396,6179164,1273,0.7754077911376953,21,"{266, 15, 300, 50, 180, 183, 58, 59, 63, 195, 70, 75, 341, 348, 224, 103, 233, 363, 245, 123, 381}"
graph_size_397_k_0.25,397,6180059,1340,0.7725443840026855,20,"{385, 135, 145, 29, 285, 300, 174, 48, 53, 322, 329, 330, 333, 207, 80, 214, 348, 356, 119, 378}"
graph_size_398_k_0.25,398,6197412,1285,0.7801744937896729,21,"{257, 139, 268, 25, 158, 39, 302, 182, 185, 63, 327, 76, 208, 83, 342, 87, 226, 359, 106, 111, 112}"
graph_size_399_k_0.25,399,6210406,1349,0.7723705768585205,20,"{256, 264, 137, 141, 19, 29, 291, 166, 40, 177, 306, 187, 63, 204, 77, 223, 224, 231, 237, 119}"
graph_size_400_k_0.25,400,6237613,1289,0.7877109050750732,19,"{138, 140, 399, 148, 277, 36, 39, 311, 191, 200, 73, 335, 83, 217, 232, 107, 369, 247, 121}"
graph_size_401_k_0.25,401,6231288,1332,0.7774100303649902,20,"{7, 140, 396, 271, 23, 159, 162, 169, 298, 299, 42, 302, 50, 58, 191, 320, 327, 334, 335, 227}"
graph_size_402_k_0.25,402,6262514,1243,0.7836964130401611,18,"{323, 100, 261, 227, 232, 41, 392, 172, 237, 76, 364, 176, 339, 180, 214, 152, 94, 63}"
graph_size_403_k_0.25,403,6277996,1259,0.7841317653656006,18,"{67, 230, 44, 364, 378, 15, 207, 335, 174, 179, 369, 373, 117, 53, 56, 86, 218, 189}"
graph_size_404_k_0.25,404,6287725,1300,0.7858660221099854,20,"{258, 395, 143, 22, 29, 37, 305, 51, 53, 59, 315, 65, 69, 212, 86, 353, 232, 368, 113, 248}"
graph_size_405_k_0.25,405,6348210,1291,0.7925827503204346,19,"{257, 258, 391, 11, 273, 401, 305, 188, 201, 209, 217, 220, 361, 108, 239, 371, 117, 118, 253}"
graph_size_406_k_0.25,406,6328809,1282,0.7902381420135498,19,"{256, 264, 139, 267, 140, 272, 273, 278, 164, 166, 177, 309, 334, 230, 103, 106, 370, 376, 122}"
graph_size_407_k_0.25,407,6356538,1395,0.7974684238433838,20,"{135, 394, 152, 282, 162, 169, 42, 298, 302, 48, 177, 179, 328, 334, 337, 219, 96, 106, 109, 119}"
graph_size_408_k_0.25,408,6370518,1231,0.7919673919677734,20,"{385, 136, 395, 399, 292, 295, 306, 190, 191, 334, 232, 108, 239, 369, 114, 118, 248, 249, 250, 127}"
graph_size_409_k_0.25,409,6379518,1324,0.7931442260742188,19,"{259, 13, 144, 148, 25, 283, 164, 37, 296, 168, 45, 322, 201, 334, 106, 247, 253, 381, 383}"
graph_size_410_k_0.25,410,6407886,1362,0.7979540824890137,21,"{264, 23, 286, 162, 291, 168, 171, 187, 63, 194, 195, 77, 80, 81, 215, 353, 228, 365, 370, 378, 382}"
graph_size_411_k_0.25,411,6409961,1290,0.7993190288543701,22,"{260, 133, 19, 29, 30, 32, 166, 168, 41, 173, 323, 328, 201, 330, 209, 210, 213, 348, 352, 238, 369, 122}"
graph_size_412_k_0.25,412,6440418,1289,0.8055896759033203,19,"{267, 272, 171, 300, 47, 178, 309, 63, 71, 217, 97, 110, 113, 242, 244, 253, 122, 381, 127}"
graph_size_413_k_0.25,413,6455026,1301,0.8128554821014404,19,"{386, 136, 10, 15, 293, 168, 169, 171, 49, 197, 329, 331, 204, 205, 337, 214, 348, 123, 381}"
graph_size_414_k_0.25,414,6482354,1347,0.8081216812133789,20,"{9, 10, 397, 398, 145, 401, 22, 407, 296, 297, 315, 318, 199, 332, 206, 214, 93, 97, 98, 100}"
graph_size_415_k_0.25,415,6493393,1322,0.8039796352386475,20,"{257, 258, 10, 145, 402, 148, 409, 33, 162, 58, 201, 339, 217, 346, 220, 92, 352, 98, 354, 230}"
graph_size_416_k_0.25,416,6514644,1239,0.8084895610809326,20,"{263, 10, 394, 140, 153, 31, 32, 162, 291, 55, 318, 201, 332, 98, 100, 107, 237, 115, 119, 252}"
graph_size_417_k_0.25,417,6527348,1432,0.8210313320159912,21,"{385, 11, 274, 23, 29, 161, 174, 177, 51, 188, 62, 322, 331, 334, 86, 216, 234, 106, 239, 242, 371}"
graph_size_418_k_0.25,418,6535001,1255,0.818173885345459,18,"{191, 162, 261, 198, 38, 232, 168, 234, 361, 328, 294, 399, 401, 50, 245, 411, 222, 383}"
graph_size_419_k_0.25,419,6569780,1346,0.8220546245574951,20,"{257, 391, 10, 397, 283, 172, 306, 185, 188, 326, 75, 334, 345, 218, 348, 100, 106, 113, 116, 123}"
graph_size_420_k_0.25,420,6589644,1325,0.81758713722229,19,"{131, 265, 10, 395, 17, 152, 162, 300, 172, 48, 187, 69, 339, 214, 90, 364, 111, 248, 383}"
graph_size_421_k_0.25,421,6601373,1343,0.8178622722625732,18,"{256, 96, 32, 323, 258, 166, 327, 41, 10, 299, 364, 77, 53, 217, 59, 63, 350, 319}"
graph_size_422_k_0.25,422,6597503,1359,0.8213088512420654,20,"{130, 138, 148, 282, 156, 157, 420, 293, 301, 51, 185, 323, 76, 205, 208, 345, 353, 229, 234, 117}"
graph_size_423_k_0.25,423,6633854,1251,0.8344199657440186,19,"{395, 23, 282, 29, 34, 313, 318, 66, 195, 197, 328, 208, 219, 225, 362, 108, 237, 380, 127}"
graph_size_424_k_0.25,424,6665261,1290,0.8332035541534424,19,"{257, 138, 403, 279, 152, 25, 26, 155, 413, 40, 168, 172, 58, 323, 237, 109, 371, 118, 248}"
graph_size_425_k_0.25,425,6677624,1332,0.8310165405273438,19,"{1, 148, 406, 27, 422, 179, 311, 185, 190, 199, 208, 90, 225, 232, 371, 116, 247, 121, 127}"
graph_size_426_k_0.25,426,6679553,1282,0.8298952579498291,19,"{257, 396, 22, 23, 411, 414, 165, 423, 296, 299, 316, 327, 200, 201, 82, 83, 342, 217, 97}"
graph_size_427_k_0.25,427,6698297,1409,0.8358330726623535,20,"{390, 14, 22, 408, 152, 284, 164, 425, 314, 62, 318, 206, 208, 213, 217, 220, 96, 370, 247, 250}"
graph_size_428_k_0.25,428,6710879,1281,0.8361406326293945,19,"{2, 388, 10, 395, 152, 409, 25, 282, 161, 300, 174, 59, 72, 201, 81, 343, 355, 381, 127}"
graph_size_429_k_0.25,429,6742449,1261,0.8532924652099609,19,"{7, 137, 397, 271, 273, 18, 23, 415, 289, 291, 427, 190, 197, 93, 99, 356, 100, 361, 247}"
graph_size_430_k_0.25,430,6768567,1263,0.8408031463623047,19,"{388, 392, 269, 271, 272, 20, 22, 152, 299, 428, 58, 208, 337, 209, 83, 218, 356, 232, 237}"
graph_size_431_k_0.25,431,6776742,1345,0.8393740653991699,20,"{387, 10, 397, 15, 411, 420, 300, 315, 65, 201, 206, 334, 212, 340, 93, 231, 363, 241, 247, 376}"
graph_size_432_k_0.25,432,6780568,1360,0.844489574432373,20,"{132, 264, 161, 421, 424, 427, 301, 430, 176, 179, 56, 317, 63, 84, 342, 98, 106, 239, 376, 379}"
graph_size_433_k_0.25,433,6819661,1365,0.841665506362915,21,"{7, 264, 8, 150, 288, 168, 299, 302, 312, 318, 65, 197, 335, 82, 342, 87, 345, 361, 242, 371, 118}"
graph_size_434_k_0.25,434,6827278,1366,0.8487288951873779,21,"{272, 22, 413, 415, 421, 318, 63, 325, 70, 334, 335, 82, 220, 349, 97, 356, 228, 110, 239, 113, 253}"
graph_size_435_k_0.25,435,6843090,1353,0.8454663753509521,19,"{1, 5, 390, 7, 395, 400, 409, 415, 422, 169, 429, 177, 90, 348, 220, 225, 355, 237, 381}"
graph_size_436_k_0.25,436,6856750,1410,0.8469498157501221,20,"{258, 262, 8, 397, 148, 411, 284, 286, 39, 297, 302, 309, 318, 211, 345, 217, 113, 381, 126, 383}"
graph_size_437_k_0.25,437,6890201,1397,0.8577475547790527,18,"{191, 323, 58, 197, 10, 44, 13, 397, 207, 364, 275, 341, 86, 117, 376, 122, 59, 383}"
graph_size_438_k_0.25,438,6887562,1341,0.8555905818939209,19,"{390, 397, 399, 166, 171, 172, 44, 58, 59, 316, 317, 63, 321, 216, 218, 231, 232, 363, 116}"
graph_size_439_k_0.25,439,6915688,1344,0.8593494892120361,21,"{260, 137, 138, 11, 139, 269, 140, 395, 151, 152, 409, 30, 416, 44, 188, 324, 69, 345, 91, 237, 247}"
graph_size_440_k_0.25,440,6939552,1314,0.859489917755127,20,"{395, 140, 271, 409, 438, 63, 81, 339, 214, 221, 222, 226, 230, 102, 113, 241, 243, 245, 246, 119}"
graph_size_441_k_0.25,441,6958468,1275,0.8620760440826416,19,"{135, 145, 273, 275, 26, 411, 415, 289, 39, 299, 311, 440, 207, 338, 214, 106, 234, 371, 376}"
graph_size_442_k_0.25,442,6976654,1260,0.8599541187286377,19,"{392, 136, 277, 164, 422, 44, 314, 58, 187, 63, 204, 344, 221, 93, 228, 361, 106, 241, 253}"
graph_size_443_k_0.25,443,7006917,1239,0.86637282371521,20,"{129, 398, 401, 153, 157, 414, 286, 422, 169, 44, 302, 435, 314, 317, 65, 198, 341, 220, 100, 240}"
graph_size_444_k_0.25,444,7006243,1404,0.8666946887969971,21,"{128, 390, 7, 273, 409, 281, 285, 418, 47, 433, 435, 63, 327, 201, 76, 91, 359, 115, 371, 245, 247}"
graph_size_445_k_0.25,445,7034247,1316,0.8742432594299316,19,"{135, 13, 401, 145, 406, 158, 418, 166, 168, 317, 318, 189, 328, 207, 208, 337, 213, 228, 369}"
graph_size_446_k_0.25,446,7045902,1284,0.877316951751709,20,"{261, 390, 395, 276, 152, 26, 283, 286, 422, 46, 434, 438, 313, 194, 322, 86, 98, 101, 358, 361}"
graph_size_447_k_0.25,447,7063765,1358,0.8746762275695801,22,"{257, 11, 140, 26, 411, 157, 286, 164, 421, 439, 59, 446, 199, 208, 87, 348, 98, 103, 104, 234, 123, 383}"
graph_size_448_k_0.25,448,7081803,1297,0.8754143714904785,19,"{385, 386, 387, 134, 273, 281, 282, 298, 44, 433, 439, 201, 209, 341, 87, 224, 353, 100, 119}"
graph_size_449_k_0.25,449,7094390,1299,0.8791966438293457,20,"{387, 390, 140, 281, 283, 300, 173, 53, 183, 185, 187, 319, 192, 65, 69, 71, 87, 93, 106, 246}"
graph_size_450_k_0.25,450,7095398,1404,0.8807337284088135,19,"{134, 138, 396, 409, 161, 44, 428, 302, 300, 433, 206, 217, 218, 90, 120, 242, 376, 121, 251}"
graph_size_451_k_0.25,451,7133478,1234,0.8800003528594971,19,"{1, 259, 141, 409, 154, 411, 421, 300, 50, 189, 64, 322, 323, 206, 344, 348, 220, 361, 380}"
graph_size_452_k_0.25,452,7152556,1279,0.8840179443359375,19,"{130, 410, 412, 32, 166, 40, 171, 77, 210, 342, 345, 96, 98, 99, 249, 376, 377, 252, 381}"
graph_size_453_k_0.25,453,7152062,1270,0.8865058422088623,18,"{34, 104, 329, 393, 395, 218, 369, 306, 177, 222, 150, 311, 185, 314, 317, 156, 189, 126}"
graph_size_454_k_0.25,454,7187295,1360,0.8895869255065918,19,"{386, 395, 140, 269, 415, 171, 300, 71, 334, 214, 218, 348, 351, 228, 359, 108, 241, 119, 383}"
graph_size_455_k_0.25,455,7220070,1316,0.893958330154419,20,"{390, 262, 137, 399, 275, 152, 158, 290, 296, 438, 58, 63, 191, 449, 337, 212, 358, 112, 374, 383}"
graph_size_456_k_0.25,456,7243602,1397,0.895073652267456,22,"{258, 265, 398, 403, 150, 407, 280, 25, 411, 286, 174, 441, 58, 314, 59, 61, 190, 337, 219, 348, 374, 376}"
graph_size_457_k_0.25,457,7240726,1389,0.8968753814697266,20,"{385, 1, 10, 397, 404, 151, 410, 44, 179, 438, 316, 200, 329, 76, 96, 354, 101, 234, 112, 242}"
graph_size_458_k_0.25,458,7251627,1322,0.8948347568511963,19,"{259, 387, 7, 10, 13, 22, 411, 29, 32, 428, 50, 314, 59, 443, 339, 350, 238, 112, 376}"
graph_size_459_k_0.25,459,7274934,1317,0.9013528823852539,19,"{3, 134, 264, 139, 403, 22, 162, 422, 172, 302, 438, 312, 62, 205, 342, 234, 363, 106, 240}"
graph_size_460_k_0.25,460,7290285,1346,0.8995423316955566,20,"{129, 263, 138, 143, 273, 152, 286, 166, 296, 53, 314, 65, 321, 453, 199, 218, 356, 365, 371, 115}"
graph_size_461_k_0.25,461,7301286,1243,0.9054536819458008,18,"{224, 382, 35, 165, 70, 171, 396, 110, 239, 272, 143, 340, 438, 56, 281, 349, 286, 127}"
graph_size_462_k_0.25,462,7327313,1573,0.9077322483062744,22,"{137, 138, 272, 145, 401, 403, 407, 419, 433, 308, 190, 323, 339, 217, 220, 348, 364, 237, 239, 248, 381, 382}"
graph_size_463_k_0.25,463,7354060,1359,0.9264092445373535,21,"{134, 151, 32, 428, 301, 176, 177, 179, 182, 196, 205, 207, 335, 87, 348, 221, 98, 354, 356, 359, 108}"
graph_size_464_k_0.25,464,7345118,1395,0.9074769020080566,21,"{8, 268, 405, 406, 409, 166, 169, 170, 430, 302, 56, 322, 451, 218, 108, 368, 369, 370, 371, 121, 378}"
graph_size_465_k_0.25,465,7356001,1391,0.9094142913818359,20,"{260, 261, 262, 7, 397, 408, 411, 293, 422, 172, 312, 185, 63, 331, 94, 96, 232, 237, 239, 122}"
graph_size_466_k_0.25,466,7396693,1337,0.9128715991973877,22,"{386, 131, 140, 272, 145, 20, 31, 290, 419, 50, 435, 436, 318, 320, 67, 83, 212, 84, 86, 220, 224, 118}"
graph_size_467_k_0.25,467,7414790,1427,0.9159319400787354,19,"{3, 6, 135, 264, 134, 411, 44, 302, 431, 307, 317, 63, 200, 213, 221, 353, 106, 113, 123}"
graph_size_468_k_0.25,468,7447751,1308,0.9200954437255859,21,"{257, 141, 145, 18, 279, 411, 155, 286, 429, 49, 308, 438, 69, 198, 71, 201, 330, 458, 335, 106, 113}"
graph_size_469_k_0.25,469,7456356,1416,0.9187662601470947,21,"{8, 395, 144, 273, 148, 421, 296, 169, 300, 430, 177, 438, 187, 448, 201, 466, 358, 234, 109, 366, 119}"
graph_size_470_k_0.25,470,7472905,1296,0.9182431697845459,20,"{397, 274, 148, 412, 290, 316, 63, 69, 455, 329, 205, 468, 340, 97, 358, 107, 109, 241, 117, 253}"
graph_size_471_k_0.25,471,7475778,1393,0.9298338890075684,18,"{290, 323, 198, 135, 104, 361, 232, 112, 81, 211, 468, 247, 440, 442, 411, 284, 152, 190}"
graph_size_472_k_0.25,472,7514730,1367,0.933781623840332,20,"{1, 385, 401, 280, 26, 159, 34, 164, 172, 58, 316, 189, 195, 471, 220, 100, 364, 237, 236, 119}"
graph_size_473_k_0.25,473,7525990,1414,0.9317643642425537,20,"{138, 406, 407, 152, 415, 422, 167, 424, 172, 50, 313, 60, 196, 76, 86, 90, 220, 371, 374, 378}"
graph_size_474_k_0.25,474,7551690,1335,0.9259047508239746,22,"{128, 3, 260, 265, 138, 15, 273, 409, 281, 412, 413, 298, 300, 175, 304, 306, 53, 65, 458, 210, 236, 243}"
graph_size_475_k_0.25,475,7552622,1363,0.9281713962554932,20,"{9, 139, 275, 149, 156, 168, 177, 306, 434, 53, 185, 450, 459, 76, 220, 352, 353, 357, 365, 113}"
graph_size_476_k_0.25,476,7585748,1426,0.933342456817627,19,"{131, 135, 8, 272, 409, 164, 299, 176, 308, 53, 440, 314, 323, 198, 328, 96, 112, 123, 381}"
graph_size_477_k_0.25,477,7614414,1401,0.9336485862731934,19,"{257, 386, 3, 2, 140, 13, 403, 289, 300, 309, 56, 196, 77, 463, 472, 227, 101, 236, 381}"
graph_size_478_k_0.25,478,7620548,1338,0.9399564266204834,19,"{386, 130, 261, 139, 396, 13, 395, 141, 152, 283, 301, 177, 201, 81, 355, 238, 247, 376, 255}"
graph_size_479_k_0.25,479,7633378,1323,0.9363174438476562,18,"{32, 96, 35, 195, 196, 166, 40, 314, 28, 76, 237, 177, 339, 117, 246, 58, 412, 63}"
graph_size_480_k_0.25,480,7650791,1409,0.9438319206237793,17,"{225, 258, 290, 97, 319, 323, 200, 59, 237, 273, 177, 113, 53, 376, 475, 126, 127}"
graph_size_481_k_0.25,481,7639332,1364,0.9455113410949707,19,"{1, 390, 137, 139, 398, 152, 298, 438, 59, 443, 318, 70, 209, 470, 214, 221, 480, 353, 117}"
graph_size_482_k_0.25,482,7674920,1318,0.9584295749664307,20,"{5, 264, 265, 394, 138, 397, 25, 424, 41, 429, 302, 50, 214, 216, 220, 100, 233, 236, 378, 123}"
graph_size_483_k_0.25,483,7706804,1338,0.9537570476531982,21,"{130, 397, 403, 22, 154, 283, 286, 169, 427, 174, 52, 59, 447, 329, 79, 209, 468, 221, 96, 362, 369}"
graph_size_484_k_0.25,484,7730199,1322,0.9491541385650635,20,"{136, 12, 399, 23, 286, 289, 38, 51, 55, 317, 320, 323, 325, 462, 220, 230, 104, 361, 237, 243}"
graph_size_485_k_0.25,485,7746165,1365,0.9524266719818115,22,"{1, 10, 138, 409, 155, 416, 170, 171, 299, 427, 438, 63, 448, 192, 323, 462, 463, 212, 87, 221, 480, 250}"
graph_size_486_k_0.25,486,7747429,1429,0.9494674205780029,19,"{169, 427, 172, 302, 177, 306, 56, 63, 195, 455, 329, 207, 463, 347, 348, 219, 242, 119, 127}"
graph_size_487_k_0.25,487,7799517,1370,0.9537687301635742,20,"{385, 401, 415, 161, 419, 427, 300, 307, 63, 70, 455, 200, 76, 461, 470, 349, 96, 97, 113, 123}"
graph_size_488_k_0.25,488,7790600,1378,0.9549007415771484,21,"{384, 10, 273, 408, 411, 38, 423, 41, 428, 301, 436, 313, 59, 323, 201, 213, 349, 93, 352, 101, 102}"
graph_size_489_k_0.25,489,7809587,1319,0.9580001831054688,21,"{8, 137, 267, 25, 283, 30, 296, 168, 170, 300, 58, 189, 63, 464, 339, 472, 224, 98, 230, 103, 255}"
graph_size_490_k_0.25,490,7828363,1362,0.9623675346374512,20,"{274, 151, 283, 290, 428, 309, 55, 318, 199, 335, 471, 472, 475, 96, 99, 232, 234, 110, 376, 249}"
graph_size_491_k_0.25,491,7839827,1374,0.9655334949493408,19,"{401, 148, 155, 424, 50, 434, 445, 328, 464, 80, 468, 224, 101, 364, 237, 239, 113, 378, 253}"
graph_size_492_k_0.25,492,7883482,1354,0.9693253040313721,22,"{144, 279, 282, 414, 421, 300, 302, 304, 185, 323, 72, 201, 458, 207, 80, 83, 471, 226, 487, 234, 113, 381}"
