Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_265_k_0.125,265,3664216,1805,0.5404627323150635,30,"{257, 131, 138, 140, 145, 148, 152, 156, 34, 167, 171, 49, 51, 183, 56, 191, 199, 77, 208, 87, 90, 95, 224, 225, 231, 236, 114, 245, 246, 120}"
graph_size_266_k_0.125,266,3678094,1838,0.5439457893371582,31,"{5, 263, 8, 136, 141, 23, 152, 151, 25, 153, 162, 43, 172, 45, 174, 46, 53, 184, 57, 188, 61, 191, 206, 83, 213, 247, 220, 101, 232, 243, 119}"
graph_size_267_k_0.125,267,3684348,1926,0.5443301200866699,30,"{259, 134, 9, 140, 18, 19, 152, 25, 162, 36, 40, 171, 174, 63, 196, 199, 205, 80, 91, 225, 97, 100, 231, 109, 237, 113, 247, 253, 123, 125}"
graph_size_268_k_0.125,268,3698565,1895,0.545764684677124,31,"{257, 258, 130, 131, 133, 6, 134, 135, 138, 143, 16, 33, 164, 172, 177, 54, 59, 71, 77, 206, 82, 217, 91, 228, 103, 108, 114, 117, 119, 121, 250}"
graph_size_269_k_0.125,269,3712968,1848,0.550647497177124,28,"{0, 258, 3, 134, 6, 145, 25, 162, 164, 168, 171, 48, 181, 55, 57, 189, 197, 200, 78, 81, 83, 221, 225, 97, 102, 234, 112, 113}"
graph_size_270_k_0.125,270,3733993,1864,0.5526275634765625,30,"{258, 130, 5, 139, 13, 16, 150, 162, 163, 164, 168, 175, 178, 194, 201, 204, 77, 76, 205, 83, 87, 220, 221, 98, 227, 106, 241, 242, 253, 127}"
graph_size_271_k_0.125,271,3754011,2043,0.5577490329742432,31,"{131, 264, 10, 13, 19, 151, 25, 162, 37, 39, 170, 172, 174, 176, 180, 56, 63, 64, 200, 75, 77, 206, 205, 216, 217, 247, 102, 236, 245, 119, 250}"
graph_size_272_k_0.125,272,3775042,2047,0.5599014759063721,32,"{129, 131, 261, 135, 8, 265, 138, 140, 145, 162, 37, 171, 48, 53, 55, 59, 71, 208, 216, 90, 222, 229, 101, 103, 105, 106, 237, 109, 111, 239, 119, 127}"
graph_size_273_k_0.125,273,3787551,1902,0.5591049194335938,31,"{128, 258, 130, 8, 265, 155, 33, 40, 56, 185, 186, 59, 187, 191, 69, 72, 204, 77, 217, 97, 100, 232, 235, 236, 108, 110, 111, 242, 121, 124, 125}"
graph_size_274_k_0.125,274,3809385,1999,0.5594501495361328,34,"{256, 259, 265, 270, 273, 147, 148, 24, 157, 32, 40, 181, 63, 192, 204, 77, 212, 213, 86, 217, 90, 247, 220, 221, 224, 230, 102, 106, 235, 110, 245, 119, 123, 255}"
graph_size_275_k_0.125,275,3819029,1898,0.5643656253814697,32,"{261, 266, 140, 142, 273, 153, 27, 157, 169, 176, 189, 191, 197, 77, 208, 209, 210, 86, 87, 216, 90, 220, 99, 107, 109, 237, 239, 238, 241, 243, 119, 252}"
graph_size_276_k_0.125,276,3834706,1875,0.5670971870422363,31,"{131, 262, 263, 264, 136, 268, 269, 15, 16, 151, 152, 33, 38, 176, 177, 50, 51, 53, 54, 56, 191, 70, 201, 226, 100, 104, 235, 237, 117, 122, 253}"
graph_size_277_k_0.125,277,3847757,1951,0.5698897838592529,30,"{260, 261, 262, 10, 138, 15, 148, 150, 23, 157, 166, 43, 180, 53, 52, 58, 187, 189, 190, 71, 200, 83, 218, 96, 111, 117, 246, 120, 123, 252}"
graph_size_278_k_0.125,278,3871716,1914,0.5740292072296143,32,"{3, 262, 134, 9, 267, 268, 269, 140, 143, 272, 145, 273, 148, 156, 35, 40, 44, 173, 63, 70, 78, 80, 82, 83, 87, 222, 223, 97, 100, 104, 110, 242}"
graph_size_279_k_0.125,279,3896958,1848,0.5752928256988525,32,"{5, 134, 11, 268, 270, 16, 273, 146, 148, 32, 168, 180, 187, 59, 65, 198, 76, 85, 213, 218, 91, 221, 222, 96, 225, 228, 104, 232, 106, 111, 122, 254}"
graph_size_280_k_0.125,280,3898131,1960,0.5760312080383301,31,"{4, 5, 135, 265, 141, 145, 275, 150, 154, 29, 32, 40, 169, 168, 43, 177, 50, 58, 190, 79, 86, 106, 235, 237, 242, 245, 246, 121, 123, 252, 255}"
graph_size_281_k_0.125,281,3906800,1899,0.579984188079834,32,"{133, 5, 136, 9, 10, 265, 264, 139, 18, 153, 166, 172, 45, 173, 185, 187, 60, 63, 69, 71, 205, 206, 207, 216, 218, 228, 109, 111, 112, 240, 117, 247}"
graph_size_282_k_0.125,282,3927210,2004,0.5804431438446045,32,"{128, 258, 3, 264, 138, 141, 270, 13, 15, 152, 25, 31, 32, 161, 33, 165, 176, 56, 185, 188, 62, 191, 205, 212, 219, 222, 225, 233, 234, 117, 252, 253}"
graph_size_283_k_0.125,283,3951326,1949,0.5806546211242676,31,"{258, 5, 135, 137, 10, 13, 144, 146, 278, 279, 23, 155, 39, 178, 51, 50, 63, 197, 69, 201, 74, 78, 213, 101, 234, 237, 242, 243, 245, 123, 127}"
graph_size_284_k_0.125,284,3965651,2033,0.585101842880249,29,"{258, 6, 266, 140, 145, 283, 34, 40, 172, 173, 174, 56, 59, 62, 196, 80, 212, 216, 89, 220, 96, 98, 101, 234, 239, 112, 242, 121, 126}"
graph_size_285_k_0.125,285,3993060,2040,0.590919017791748,32,"{0, 3, 135, 137, 138, 11, 268, 143, 148, 152, 25, 281, 24, 35, 164, 37, 166, 167, 172, 176, 181, 190, 79, 81, 209, 215, 91, 100, 108, 110, 112, 119}"
graph_size_286_k_0.125,286,3996196,1920,0.5892596244812012,32,"{256, 128, 138, 15, 272, 150, 27, 284, 33, 38, 44, 179, 51, 53, 185, 195, 200, 78, 79, 82, 86, 215, 216, 219, 93, 97, 227, 104, 109, 239, 243, 119}"
graph_size_287_k_0.125,287,4019026,1914,0.590872049331665,30,"{257, 132, 10, 266, 138, 143, 16, 273, 279, 152, 283, 41, 50, 51, 187, 193, 205, 78, 210, 83, 214, 97, 98, 101, 233, 234, 242, 243, 247, 250}"
graph_size_288_k_0.125,288,4022436,1984,0.5931377410888672,31,"{256, 128, 132, 265, 266, 138, 15, 145, 153, 166, 171, 52, 53, 184, 59, 190, 63, 194, 69, 201, 76, 79, 209, 218, 220, 221, 94, 97, 228, 245, 119}"
graph_size_289_k_0.125,289,4050637,2014,0.5967493057250977,30,"{1, 5, 137, 138, 266, 18, 156, 286, 34, 50, 180, 56, 186, 62, 191, 69, 198, 201, 76, 77, 83, 84, 216, 97, 98, 234, 236, 115, 247, 248}"
graph_size_290_k_0.125,290,4054987,1986,0.5986971855163574,31,"{258, 264, 137, 138, 265, 140, 268, 144, 273, 280, 152, 282, 155, 286, 287, 32, 34, 171, 177, 192, 198, 199, 71, 73, 76, 77, 83, 222, 106, 119, 248}"
graph_size_291_k_0.125,291,4088040,2071,0.6026251316070557,33,"{5, 137, 265, 139, 275, 23, 152, 156, 33, 169, 171, 44, 174, 50, 53, 190, 191, 202, 77, 78, 211, 86, 91, 221, 222, 97, 230, 107, 108, 237, 240, 113, 119}"
graph_size_292_k_0.125,292,4094299,1890,0.6036796569824219,32,"{259, 7, 9, 266, 14, 273, 18, 22, 283, 29, 31, 162, 34, 169, 174, 53, 191, 192, 201, 213, 214, 89, 91, 94, 97, 226, 102, 108, 114, 115, 249, 127}"
graph_size_293_k_0.125,293,4105621,1923,0.6049613952636719,32,"{256, 257, 261, 262, 15, 275, 279, 179, 54, 55, 185, 63, 200, 72, 74, 201, 205, 213, 119, 88, 217, 89, 216, 224, 99, 232, 106, 234, 112, 242, 243, 247}"
graph_size_294_k_0.125,294,4134523,1975,0.6089487075805664,34,"{257, 130, 8, 138, 268, 141, 16, 274, 275, 152, 33, 166, 41, 42, 171, 177, 51, 55, 185, 61, 191, 70, 72, 202, 77, 205, 215, 220, 92, 93, 96, 102, 247, 123}"
graph_size_295_k_0.125,295,4152252,1916,0.6098668575286865,32,"{1, 4, 261, 136, 137, 10, 22, 279, 23, 281, 28, 160, 34, 164, 292, 175, 49, 52, 197, 198, 74, 204, 209, 97, 101, 230, 232, 106, 112, 114, 247, 123}"
graph_size_296_k_0.125,296,4155285,1976,0.6114659309387207,28,"{8, 10, 140, 13, 277, 22, 25, 284, 37, 39, 179, 182, 56, 190, 65, 77, 83, 213, 215, 218, 96, 106, 109, 238, 237, 245, 247, 127}"
graph_size_297_k_0.125,297,4182823,1871,0.6142578125,34,"{260, 261, 7, 9, 143, 17, 278, 26, 156, 161, 168, 40, 43, 50, 56, 57, 186, 193, 69, 73, 208, 219, 221, 96, 97, 224, 227, 98, 101, 102, 108, 244, 119, 122}"
graph_size_298_k_0.125,298,4195342,2020,0.6187467575073242,32,"{131, 260, 136, 280, 25, 154, 158, 34, 292, 37, 296, 40, 172, 45, 53, 189, 190, 69, 76, 80, 209, 211, 214, 87, 219, 220, 96, 100, 233, 237, 123, 252}"
graph_size_299_k_0.125,299,4209338,1942,0.6197891235351562,31,"{129, 263, 11, 14, 272, 147, 22, 164, 293, 37, 296, 50, 190, 198, 201, 205, 209, 82, 213, 214, 86, 218, 220, 221, 96, 227, 230, 244, 121, 125, 254}"
graph_size_300_k_0.125,300,4232871,1969,0.6897273063659668,30,"{6, 10, 140, 13, 142, 273, 152, 286, 30, 162, 293, 40, 171, 299, 48, 179, 55, 60, 203, 87, 218, 90, 231, 232, 104, 236, 237, 120, 121, 253}"
graph_size_301_k_0.125,301,4241650,1937,0.6237614154815674,30,"{130, 261, 6, 139, 140, 15, 21, 283, 285, 162, 300, 174, 177, 52, 58, 65, 70, 200, 204, 80, 97, 106, 109, 251, 244, 247, 249, 250, 123, 127}"
graph_size_302_k_0.125,302,4253627,1933,0.627617359161377,32,"{262, 134, 138, 13, 145, 147, 275, 278, 279, 283, 287, 161, 166, 296, 177, 50, 69, 76, 206, 210, 211, 95, 248, 102, 239, 113, 242, 241, 119, 120, 125, 126}"
graph_size_303_k_0.125,303,4273348,1960,0.6251637935638428,34,"{262, 263, 9, 139, 149, 278, 150, 22, 281, 32, 166, 39, 298, 172, 302, 180, 186, 59, 187, 72, 73, 76, 210, 84, 85, 231, 232, 234, 235, 244, 247, 121, 253, 126}"
graph_size_304_k_0.125,304,4270124,1904,0.6259710788726807,32,"{130, 5, 7, 8, 137, 138, 142, 145, 21, 278, 151, 152, 25, 154, 294, 43, 48, 182, 184, 63, 191, 198, 71, 220, 229, 102, 101, 237, 113, 244, 245, 254}"
graph_size_305_k_0.125,305,4305491,1879,0.6311347484588623,32,"{130, 265, 270, 23, 36, 164, 39, 167, 40, 300, 172, 56, 57, 58, 60, 86, 91, 93, 97, 228, 230, 122, 232, 236, 110, 239, 244, 117, 246, 249, 250, 253}"
graph_size_306_k_0.125,306,4314257,1952,0.632035493850708,31,"{4, 10, 266, 148, 149, 156, 300, 172, 302, 174, 49, 178, 50, 179, 56, 59, 192, 198, 70, 217, 90, 93, 97, 99, 229, 239, 115, 244, 246, 119, 254}"
graph_size_307_k_0.125,307,4341940,2005,0.6411275863647461,32,"{258, 3, 130, 262, 138, 11, 270, 29, 30, 32, 171, 299, 179, 181, 56, 189, 63, 198, 201, 80, 90, 219, 225, 226, 228, 236, 111, 244, 245, 116, 123, 252}"
graph_size_308_k_0.125,308,4346869,1961,0.6517355442047119,34,"{258, 131, 134, 7, 266, 13, 144, 145, 20, 280, 281, 291, 165, 296, 299, 59, 191, 63, 66, 69, 70, 197, 71, 205, 81, 82, 217, 230, 234, 118, 119, 250, 253, 255}"
graph_size_309_k_0.125,309,4373187,1995,0.6448404788970947,30,"{258, 135, 11, 269, 270, 272, 280, 162, 292, 39, 40, 169, 174, 49, 50, 177, 51, 187, 60, 63, 193, 201, 84, 214, 216, 225, 233, 110, 113, 117}"
graph_size_310_k_0.125,310,4386298,1983,0.6464917659759521,33,"{270, 145, 24, 155, 285, 33, 296, 302, 177, 50, 180, 53, 56, 57, 58, 187, 188, 191, 192, 65, 205, 83, 211, 87, 216, 218, 220, 105, 107, 236, 237, 111, 249}"
graph_size_311_k_0.125,311,4399846,1955,0.6501445770263672,32,"{129, 2, 15, 274, 20, 288, 32, 164, 166, 168, 46, 302, 50, 182, 55, 56, 59, 69, 70, 199, 83, 87, 217, 219, 220, 224, 97, 227, 234, 116, 119, 121}"
graph_size_312_k_0.125,312,4414131,1985,0.6509487628936768,31,"{258, 263, 13, 141, 273, 278, 152, 31, 170, 172, 176, 178, 186, 59, 187, 191, 193, 65, 83, 90, 218, 93, 221, 99, 113, 244, 246, 120, 121, 250, 123}"
graph_size_313_k_0.125,313,4430962,1924,0.6572997570037842,31,"{260, 6, 135, 136, 265, 10, 266, 272, 150, 22, 24, 31, 162, 39, 40, 44, 179, 311, 192, 64, 196, 81, 82, 83, 211, 86, 214, 218, 222, 97, 121}"
graph_size_314_k_0.125,314,4447695,2040,0.6624271869659424,32,"{140, 274, 148, 149, 276, 164, 40, 169, 168, 170, 301, 306, 56, 185, 63, 199, 201, 79, 80, 119, 88, 89, 219, 220, 97, 100, 105, 233, 235, 237, 117, 247}"
graph_size_315_k_0.125,315,4461080,1882,0.6576390266418457,31,"{0, 3, 5, 7, 264, 263, 147, 151, 279, 155, 32, 290, 164, 38, 168, 172, 177, 50, 185, 63, 65, 79, 83, 86, 89, 96, 228, 242, 246, 119, 252}"
graph_size_316_k_0.125,316,4497649,2090,0.6638975143432617,34,"{135, 266, 143, 17, 274, 152, 155, 283, 286, 163, 293, 173, 302, 49, 51, 182, 56, 185, 314, 315, 190, 63, 205, 80, 216, 92, 100, 102, 104, 240, 113, 242, 249, 250}"
graph_size_317_k_0.125,317,4492600,2043,0.6645128726959229,34,"{258, 11, 272, 17, 21, 151, 31, 32, 164, 38, 167, 298, 171, 300, 302, 175, 51, 55, 311, 312, 62, 201, 77, 79, 208, 81, 215, 218, 220, 223, 224, 98, 236, 117}"
graph_size_318_k_0.125,318,4511059,2043,0.6663186550140381,33,"{256, 6, 136, 137, 265, 275, 21, 22, 153, 284, 42, 299, 172, 43, 303, 176, 306, 52, 308, 54, 313, 314, 58, 191, 76, 205, 96, 97, 101, 237, 243, 117, 119}"
graph_size_319_k_0.125,319,4516855,2011,0.6710140705108643,29,"{134, 135, 136, 266, 10, 15, 18, 149, 277, 23, 152, 281, 283, 286, 33, 162, 291, 296, 42, 298, 53, 313, 63, 200, 76, 77, 81, 218, 106}"
graph_size_320_k_0.125,320,4540855,1996,0.6764073371887207,33,"{258, 262, 9, 12, 13, 140, 143, 272, 282, 283, 288, 166, 174, 178, 50, 53, 316, 317, 318, 191, 62, 197, 201, 204, 85, 217, 99, 105, 111, 116, 248, 253, 254}"
graph_size_321_k_0.125,321,4565846,2113,0.6730132102966309,33,"{3, 143, 145, 275, 148, 152, 281, 283, 284, 29, 286, 37, 166, 46, 302, 174, 49, 51, 63, 66, 207, 213, 216, 224, 96, 226, 228, 105, 113, 242, 117, 248, 252}"
graph_size_322_k_0.125,322,4579493,1981,0.6893479824066162,30,"{2, 263, 264, 10, 13, 15, 23, 155, 284, 32, 291, 41, 44, 177, 53, 314, 199, 200, 201, 206, 81, 213, 93, 96, 107, 110, 112, 246, 247, 127}"
graph_size_323_k_0.125,323,4596828,2111,0.7085156440734863,33,"{257, 263, 266, 142, 277, 281, 25, 286, 290, 34, 162, 165, 38, 169, 44, 173, 302, 48, 176, 306, 310, 182, 317, 318, 77, 206, 215, 220, 221, 99, 228, 106, 237}"
graph_size_324_k_0.125,324,4607025,1988,0.6813559532165527,32,"{258, 255, 6, 136, 140, 16, 145, 275, 150, 153, 286, 31, 30, 291, 166, 303, 176, 311, 186, 59, 197, 70, 204, 84, 88, 218, 93, 97, 99, 230, 250, 127}"
graph_size_325_k_0.125,325,4620780,2075,0.6758499145507812,33,"{258, 8, 265, 10, 264, 140, 14, 18, 278, 22, 152, 281, 30, 161, 164, 297, 170, 51, 191, 63, 65, 75, 208, 97, 232, 235, 112, 114, 245, 122, 252, 253, 127}"
graph_size_326_k_0.125,326,4632240,2025,0.6830921173095703,33,"{137, 266, 271, 16, 150, 151, 25, 32, 162, 165, 166, 293, 169, 173, 175, 51, 52, 53, 185, 317, 318, 63, 197, 70, 85, 91, 220, 95, 97, 105, 107, 119, 123}"
graph_size_327_k_0.125,327,4657256,2128,0.6851513385772705,33,"{130, 138, 13, 16, 273, 145, 277, 23, 279, 27, 286, 161, 168, 41, 298, 174, 302, 50, 179, 180, 53, 61, 192, 65, 206, 207, 80, 83, 93, 227, 228, 99, 242}"
graph_size_328_k_0.125,328,4663458,1968,0.6863381862640381,31,"{257, 131, 261, 138, 274, 284, 30, 162, 164, 170, 172, 302, 50, 178, 53, 181, 194, 198, 205, 80, 85, 93, 221, 101, 104, 235, 110, 113, 249, 123, 126}"
graph_size_329_k_0.125,329,4699510,2033,0.6868548393249512,34,"{140, 144, 148, 23, 285, 31, 162, 291, 163, 293, 164, 298, 170, 172, 44, 303, 182, 183, 60, 189, 192, 76, 205, 206, 83, 214, 86, 90, 91, 225, 236, 112, 240, 120}"
graph_size_330_k_0.125,330,4698903,2031,0.6877913475036621,31,"{256, 5, 6, 138, 140, 143, 145, 148, 155, 293, 38, 39, 167, 298, 300, 45, 302, 53, 59, 210, 216, 220, 101, 230, 232, 106, 244, 246, 247, 249, 127}"
graph_size_331_k_0.125,331,4715866,1994,0.6995675563812256,34,"{2, 6, 262, 139, 273, 147, 21, 150, 285, 288, 164, 36, 296, 168, 170, 303, 312, 313, 315, 188, 59, 318, 190, 323, 330, 81, 83, 86, 214, 221, 99, 232, 242, 243}"
graph_size_332_k_0.125,332,4744593,2074,0.695763111114502,34,"{131, 260, 139, 15, 272, 275, 149, 151, 166, 43, 312, 314, 195, 324, 326, 77, 206, 209, 211, 214, 217, 219, 226, 100, 231, 232, 106, 239, 241, 245, 246, 247, 122, 252}"
graph_size_333_k_0.125,333,4755035,1994,0.6977064609527588,34,"{135, 141, 17, 153, 281, 282, 283, 29, 286, 293, 168, 170, 172, 300, 302, 48, 53, 185, 315, 59, 324, 73, 331, 203, 75, 212, 214, 217, 220, 95, 232, 236, 239, 118}"
graph_size_334_k_0.125,334,4783622,2003,0.7015938758850098,30,"{2, 7, 135, 137, 10, 143, 278, 29, 165, 166, 296, 299, 306, 179, 311, 184, 188, 62, 323, 324, 70, 77, 206, 208, 210, 93, 221, 99, 110, 112}"
graph_size_335_k_0.125,335,4777439,2025,0.7029962539672852,34,"{257, 3, 7, 141, 14, 272, 18, 150, 278, 284, 157, 32, 39, 167, 301, 302, 50, 52, 182, 314, 199, 329, 331, 334, 210, 225, 97, 226, 100, 231, 234, 112, 242, 118}"
graph_size_336_k_0.125,336,4789742,1996,0.7057397365570068,33,"{131, 132, 135, 264, 140, 12, 153, 283, 156, 35, 36, 39, 41, 169, 171, 302, 306, 179, 53, 309, 63, 329, 203, 211, 216, 93, 221, 223, 100, 101, 234, 113, 125}"
graph_size_337_k_0.125,337,4816800,2091,0.7029452323913574,34,"{130, 131, 5, 7, 136, 138, 22, 34, 35, 164, 174, 302, 305, 307, 181, 56, 59, 317, 189, 192, 68, 70, 331, 332, 212, 91, 220, 235, 109, 242, 245, 119, 251, 252}"
graph_size_338_k_0.125,338,4826140,2276,0.7072513103485107,35,"{132, 134, 135, 11, 142, 23, 152, 281, 155, 296, 300, 174, 179, 309, 53, 58, 191, 321, 322, 197, 206, 335, 210, 83, 215, 216, 217, 91, 219, 220, 225, 114, 115, 245, 246}"
graph_size_339_k_0.125,339,4843256,2014,0.7141170501708984,31,"{135, 11, 13, 271, 272, 273, 22, 36, 173, 174, 311, 56, 58, 187, 316, 318, 323, 69, 198, 330, 76, 210, 338, 91, 223, 225, 100, 233, 234, 237, 115}"
graph_size_340_k_0.125,340,4858106,2015,0.7169268131256104,32,"{129, 3, 261, 7, 138, 266, 272, 283, 288, 35, 296, 169, 298, 172, 44, 47, 177, 51, 309, 313, 314, 187, 188, 190, 204, 332, 207, 81, 216, 97, 245, 251}"
graph_size_341_k_0.125,341,4880194,2042,0.7154598236083984,33,"{128, 130, 131, 260, 262, 268, 13, 143, 272, 148, 23, 152, 292, 166, 42, 300, 176, 184, 313, 57, 187, 59, 318, 67, 330, 208, 80, 214, 86, 234, 250, 244, 122}"
graph_size_342_k_0.125,342,4910652,2077,0.7189023494720459,33,"{13, 14, 274, 147, 276, 151, 152, 281, 25, 29, 32, 35, 300, 50, 56, 57, 314, 315, 65, 194, 323, 195, 329, 82, 84, 93, 101, 234, 235, 240, 243, 245, 119}"
graph_size_343_k_0.125,343,4907700,2073,0.7219910621643066,31,"{3, 6, 137, 13, 144, 18, 150, 162, 166, 43, 51, 184, 317, 319, 323, 71, 200, 76, 206, 334, 337, 338, 216, 218, 230, 234, 109, 242, 246, 119, 118}"
graph_size_344_k_0.125,344,4918768,2035,0.7229702472686768,35,"{256, 3, 131, 140, 13, 15, 274, 18, 150, 151, 165, 166, 40, 168, 171, 172, 177, 309, 184, 59, 189, 322, 78, 208, 338, 343, 231, 106, 108, 113, 114, 246, 248, 249, 253}"
graph_size_345_k_0.125,345,4953309,2069,0.7277464866638184,36,"{130, 261, 7, 12, 19, 280, 153, 286, 288, 162, 164, 299, 43, 48, 178, 53, 313, 59, 189, 191, 201, 73, 79, 336, 339, 342, 344, 216, 222, 228, 236, 245, 246, 247, 252, 126}"
graph_size_346_k_0.125,346,4965622,2088,0.7310483455657959,35,"{129, 3, 7, 14, 273, 145, 19, 286, 36, 294, 170, 176, 51, 313, 187, 60, 63, 192, 195, 323, 334, 209, 211, 212, 85, 343, 90, 219, 220, 97, 225, 240, 112, 113, 252}"
graph_size_347_k_0.125,347,4989190,2094,0.7332668304443359,32,"{257, 132, 134, 135, 267, 271, 15, 274, 281, 155, 162, 35, 39, 296, 53, 313, 59, 335, 80, 208, 83, 84, 214, 215, 93, 234, 235, 236, 109, 108, 242, 253}"
graph_size_348_k_0.125,348,4996332,2152,0.7285921573638916,32,"{256, 129, 261, 13, 20, 29, 30, 31, 293, 299, 311, 312, 314, 318, 197, 199, 207, 335, 81, 340, 214, 215, 345, 96, 100, 230, 112, 242, 245, 119, 121, 127}"
graph_size_349_k_0.125,349,5013153,2027,0.731987476348877,32,"{256, 258, 10, 266, 272, 273, 145, 274, 277, 149, 151, 283, 293, 296, 41, 40, 49, 307, 179, 55, 56, 191, 193, 326, 206, 83, 348, 110, 111, 240, 122, 127}"
graph_size_350_k_0.125,350,5028493,2062,0.7413222789764404,31,"{128, 136, 264, 141, 273, 18, 20, 277, 283, 289, 296, 171, 302, 177, 56, 313, 317, 322, 323, 197, 205, 334, 80, 340, 214, 216, 97, 227, 109, 249, 125}"
graph_size_351_k_0.125,351,5048450,2115,0.7400436401367188,31,"{258, 135, 138, 12, 273, 281, 33, 291, 164, 165, 166, 44, 53, 311, 187, 316, 323, 195, 68, 329, 331, 77, 208, 84, 220, 349, 224, 230, 105, 123, 126}"
graph_size_352_k_0.125,352,5053635,1999,0.7382378578186035,33,"{7, 10, 138, 140, 144, 273, 147, 279, 155, 31, 291, 36, 166, 169, 172, 173, 303, 177, 187, 189, 70, 201, 209, 349, 93, 95, 99, 104, 106, 116, 244, 248, 124}"
graph_size_353_k_0.125,353,5075272,2114,0.7356810569763184,35,"{128, 2, 9, 268, 26, 161, 290, 38, 45, 48, 306, 311, 56, 195, 198, 329, 204, 76, 333, 334, 80, 77, 340, 341, 218, 351, 232, 234, 251, 242, 244, 121, 123, 253, 255}"
graph_size_354_k_0.125,354,5106232,1962,0.7520463466644287,32,"{130, 3, 6, 134, 272, 274, 279, 284, 29, 290, 42, 299, 173, 49, 53, 311, 187, 326, 71, 328, 330, 207, 208, 218, 353, 225, 107, 237, 244, 119, 122, 123}"
graph_size_355_k_0.125,355,5112572,2106,0.7506670951843262,34,"{256, 4, 144, 272, 275, 148, 20, 281, 290, 162, 164, 40, 168, 43, 312, 59, 190, 63, 191, 322, 195, 68, 197, 75, 76, 206, 215, 351, 97, 231, 234, 108, 113, 118}"
graph_size_356_k_0.125,356,5131449,2034,0.7534823417663574,35,"{128, 257, 6, 262, 137, 11, 17, 274, 147, 18, 285, 32, 169, 172, 303, 52, 56, 314, 318, 66, 197, 326, 201, 80, 210, 338, 84, 213, 217, 93, 106, 236, 240, 245, 248}"
graph_size_357_k_0.125,357,5155364,2119,0.809429407119751,34,"{1, 14, 273, 25, 156, 286, 162, 294, 168, 298, 44, 56, 314, 315, 189, 194, 196, 327, 72, 77, 206, 338, 215, 217, 218, 220, 349, 350, 351, 98, 106, 247, 250, 127}"
graph_size_358_k_0.125,358,5168355,2272,0.9207921028137207,31,"{257, 258, 261, 10, 273, 145, 22, 283, 29, 40, 174, 48, 53, 319, 320, 65, 71, 201, 76, 84, 119, 216, 90, 218, 349, 224, 98, 232, 113, 247, 123}"
graph_size_359_k_0.125,359,5180105,2092,0.9044966697692871,34,"{257, 133, 261, 12, 17, 148, 25, 155, 157, 30, 32, 161, 173, 51, 185, 314, 191, 65, 66, 70, 200, 340, 342, 343, 219, 92, 220, 93, 349, 225, 105, 113, 242, 245}"
graph_size_360_k_0.125,360,5194733,2000,0.8020181655883789,32,"{261, 7, 267, 269, 150, 168, 174, 51, 307, 312, 186, 314, 187, 319, 70, 199, 77, 207, 208, 84, 88, 217, 218, 220, 224, 227, 356, 357, 359, 113, 118, 247}"
graph_size_361_k_0.125,361,5210678,2062,0.765861988067627,34,"{2, 135, 264, 10, 272, 17, 275, 277, 23, 152, 29, 165, 166, 297, 172, 44, 50, 179, 306, 57, 315, 59, 319, 321, 327, 74, 348, 222, 97, 104, 114, 119, 127, 255}"
graph_size_362_k_0.125,362,5212690,2139,0.765528678894043,34,"{134, 263, 136, 135, 10, 267, 140, 13, 137, 24, 283, 28, 161, 37, 306, 57, 186, 187, 191, 323, 197, 206, 207, 338, 84, 213, 93, 101, 102, 104, 235, 238, 239, 123}"
graph_size_363_k_0.125,363,5241951,2057,0.771507740020752,32,"{131, 136, 138, 139, 153, 283, 284, 160, 40, 300, 172, 50, 185, 314, 316, 190, 191, 62, 193, 66, 208, 339, 216, 217, 220, 225, 228, 233, 362, 106, 239, 115}"
graph_size_364_k_0.125,364,5263016,2133,0.7796046733856201,33,"{131, 136, 272, 18, 150, 23, 25, 283, 162, 293, 166, 39, 296, 297, 47, 306, 307, 309, 58, 189, 62, 208, 81, 83, 212, 90, 221, 349, 96, 99, 234, 121, 251}"
graph_size_365_k_0.125,365,5280744,2086,0.8352620601654053,31,"{258, 263, 10, 13, 272, 147, 275, 166, 168, 171, 301, 317, 66, 194, 77, 334, 206, 84, 213, 215, 119, 219, 220, 349, 351, 225, 229, 104, 360, 106, 247}"
graph_size_366_k_0.125,366,5293037,2043,0.7682633399963379,35,"{129, 258, 9, 159, 290, 298, 305, 49, 179, 308, 314, 189, 191, 68, 196, 200, 329, 335, 208, 209, 211, 86, 96, 353, 356, 358, 232, 365, 241, 116, 244, 119, 122, 123, 253}"
graph_size_367_k_0.125,367,5321261,2146,0.7726950645446777,35,"{256, 129, 258, 135, 137, 13, 15, 288, 290, 35, 296, 297, 298, 300, 53, 314, 190, 323, 325, 329, 73, 332, 206, 79, 82, 221, 354, 104, 109, 242, 243, 116, 117, 119, 121}"
graph_size_368_k_0.125,368,5327240,2237,0.7757070064544678,35,"{137, 273, 148, 31, 162, 294, 295, 297, 171, 302, 303, 177, 306, 54, 56, 317, 63, 192, 319, 196, 201, 76, 334, 81, 216, 345, 218, 94, 224, 228, 101, 230, 367, 242, 125}"
graph_size_369_k_0.125,369,5351249,2106,0.7887444496154785,37,"{257, 130, 134, 264, 12, 153, 26, 285, 32, 33, 291, 36, 39, 169, 45, 187, 317, 192, 323, 77, 207, 210, 213, 216, 91, 220, 348, 94, 101, 231, 232, 363, 237, 110, 113, 242, 248}"
