Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
307,999,1976,0.2697727680206299,"{3, 131, 10, 15, 274, 22, 153, 286, 288, 162, 34, 293, 172, 179, 51, 60, 69, 198, 73, 76, 207, 224, 225, 102, 104, 105, 113, 244, 123, 124, 127}"
308,999,1938,0.29653429985046387,"{2, 4, 9, 138, 12, 145, 22, 150, 281, 289, 38, 296, 40, 171, 302, 52, 185, 59, 187, 188, 191, 66, 74, 86, 217, 219, 222, 101, 104, 236, 244, 127}"
309,999,1825,0.26813650131225586,"{15, 152, 153, 29, 285, 165, 172, 173, 302, 47, 48, 45, 179, 51, 53, 184, 65, 71, 74, 205, 207, 79, 87, 220, 93, 98, 101, 107, 237, 110, 115, 245}"
310,999,1906,0.27797532081604004,"{130, 263, 143, 17, 19, 149, 279, 283, 155, 290, 168, 171, 173, 177, 50, 181, 56, 187, 188, 192, 201, 80, 208, 87, 217, 93, 225, 228, 100, 236, 247}"
311,999,1933,0.27211689949035645,"{128, 256, 258, 261, 6, 136, 139, 272, 148, 149, 152, 24, 158, 286, 32, 173, 174, 305, 186, 189, 191, 64, 201, 209, 86, 87, 214, 229, 243, 246, 119, 248, 255}"
312,999,1923,0.2850921154022217,"{4, 273, 145, 20, 277, 152, 154, 283, 289, 168, 298, 178, 55, 187, 59, 191, 65, 201, 212, 87, 120, 221, 93, 227, 229, 235, 113, 117, 245, 248, 250, 124}"
313,999,1918,0.2787129878997803,"{135, 10, 148, 21, 155, 30, 35, 40, 300, 172, 53, 186, 190, 64, 65, 196, 199, 201, 75, 209, 211, 214, 86, 218, 222, 96, 102, 239, 247}"
314,999,1919,0.27487754821777344,"{261, 266, 14, 273, 147, 150, 25, 155, 166, 39, 40, 168, 295, 301, 49, 310, 65, 193, 198, 208, 210, 216, 219, 220, 222, 96, 225, 97, 235, 237, 121, 253}"
315,999,1857,0.2889823913574219,"{2, 261, 264, 158, 33, 289, 34, 166, 40, 41, 172, 301, 174, 47, 48, 50, 52, 313, 185, 190, 63, 196, 197, 201, 206, 84, 93, 232, 109, 249}"
316,999,1941,0.2791430950164795,"{256, 130, 138, 267, 14, 149, 152, 283, 158, 286, 34, 172, 302, 306, 180, 185, 187, 191, 70, 201, 77, 211, 101, 102, 232, 241, 249, 127}"
317,999,1883,0.27901697158813477,"{4, 6, 7, 9, 13, 22, 281, 155, 284, 29, 38, 166, 299, 174, 48, 180, 311, 183, 67, 196, 205, 79, 208, 217, 225, 233, 110, 112, 242, 245, 121}"
318,999,1977,0.2801492214202881,"{128, 258, 137, 138, 13, 271, 144, 165, 166, 297, 43, 300, 178, 188, 316, 191, 65, 196, 69, 198, 70, 207, 89, 90, 91, 221, 97, 230, 102, 237, 240, 121, 127}"
319,999,1979,0.28337812423706055,"{6, 135, 264, 13, 22, 23, 284, 156, 34, 296, 302, 177, 50, 305, 183, 316, 60, 190, 317, 213, 91, 222, 224, 225, 99, 232, 233, 106, 244, 121, 251}"
320,999,1983,0.2884969711303711,"{258, 4, 265, 266, 137, 141, 272, 156, 285, 159, 32, 289, 164, 165, 44, 174, 302, 176, 179, 184, 313, 63, 198, 199, 212, 214, 220, 221, 93, 100, 243, 249}"
321,999,1948,0.28006792068481445,"{128, 130, 263, 266, 140, 13, 271, 149, 151, 32, 170, 43, 171, 45, 174, 303, 48, 302, 175, 53, 319, 191, 66, 197, 198, 80, 87, 216, 98, 233, 113, 246, 121, 126}"
322,999,2024,0.2879922389984131,"{256, 258, 259, 135, 11, 269, 142, 281, 34, 293, 38, 296, 172, 306, 52, 56, 312, 184, 316, 201, 76, 77, 209, 88, 217, 218, 226, 231, 242, 123}"
323,999,1963,0.28284144401550293,"{130, 141, 142, 272, 151, 281, 283, 286, 168, 169, 301, 174, 176, 50, 317, 191, 199, 205, 83, 86, 224, 97, 231, 237, 239, 124, 114, 249, 252}"
324,999,2103,0.29186129570007324,"{135, 7, 265, 286, 163, 164, 296, 169, 44, 173, 47, 305, 306, 51, 182, 311, 59, 60, 63, 196, 81, 209, 83, 218, 220, 224, 97, 100, 101, 108, 120}"
325,999,1902,0.2882869243621826,"{258, 5, 261, 14, 143, 271, 17, 280, 152, 286, 289, 162, 293, 38, 46, 306, 308, 314, 319, 65, 323, 201, 75, 76, 208, 90, 222, 94, 248, 97, 234, 117, 118, 246, 120, 124}"
326,999,2053,0.29105496406555176,"{128, 272, 145, 146, 20, 23, 24, 284, 156, 288, 32, 166, 170, 44, 177, 307, 53, 315, 59, 190, 191, 63, 198, 76, 216, 91, 96, 225, 226, 232, 117, 246}"
327,999,2037,0.2889831066131592,"{257, 133, 261, 135, 136, 137, 11, 140, 146, 275, 148, 27, 283, 30, 286, 291, 294, 168, 299, 302, 175, 56, 313, 318, 198, 205, 207, 83, 99, 109, 118, 123, 254}"
328,999,2038,0.29122495651245117,"{7, 135, 13, 269, 150, 31, 162, 36, 165, 296, 299, 182, 314, 58, 316, 319, 63, 321, 194, 195, 198, 80, 81, 82, 213, 86, 217, 220, 97, 105, 117, 251, 253, 255}"
329,999,1922,0.2958559989929199,"{256, 2, 131, 145, 278, 158, 33, 162, 36, 298, 43, 300, 172, 44, 45, 47, 53, 54, 185, 186, 187, 189, 62, 67, 76, 204, 77, 90, 97, 102, 231, 234, 242, 245}"
330,999,1940,0.2885873317718506,"{256, 130, 260, 6, 138, 271, 272, 278, 153, 32, 295, 168, 169, 302, 53, 310, 56, 185, 312, 189, 63, 319, 325, 326, 81, 82, 216, 90, 230, 233, 120, 251, 253, 126}"
331,999,1903,0.28945374488830566,"{128, 257, 263, 265, 137, 267, 273, 281, 285, 42, 47, 49, 51, 312, 185, 315, 190, 319, 206, 81, 83, 84, 216, 218, 223, 225, 230, 102, 109, 112, 248, 254}"
332,999,1901,0.2990226745605469,"{131, 140, 13, 272, 24, 162, 166, 41, 43, 46, 302, 186, 317, 62, 321, 323, 328, 77, 207, 208, 209, 83, 84, 89, 93, 234, 240, 241, 245, 117, 253}"
333,999,2010,0.2978072166442871,"{257, 258, 1, 262, 12, 142, 15, 146, 279, 282, 283, 26, 285, 36, 293, 296, 43, 172, 300, 44, 48, 177, 304, 307, 176, 63, 65, 331, 208, 81, 82, 86, 217, 233, 239}"
334,999,1953,0.30197954177856445,"{4, 133, 263, 269, 143, 154, 283, 28, 295, 168, 172, 304, 50, 179, 53, 181, 184, 321, 323, 197, 198, 200, 329, 75, 77, 90, 93, 228, 231, 235, 109, 239, 241, 243, 123}"
335,999,2002,0.3027215003967285,"{257, 133, 9, 22, 31, 161, 168, 296, 40, 175, 303, 306, 307, 52, 309, 184, 322, 327, 71, 201, 80, 210, 221, 225, 227, 228, 232, 106, 108, 239, 240, 119, 127}"
336,999,2005,0.30386996269226074,"{258, 131, 134, 138, 13, 273, 19, 152, 29, 31, 299, 177, 179, 52, 309, 58, 316, 62, 198, 199, 330, 332, 206, 81, 83, 221, 96, 101, 238, 118, 253}"
337,999,2208,0.30400848388671875,"{257, 261, 10, 152, 155, 283, 284, 286, 32, 37, 167, 297, 299, 47, 51, 56, 313, 63, 197, 70, 329, 77, 335, 208, 84, 90, 231, 251, 243, 245, 119, 123, 253}"
338,999,2035,0.3021581172943115,"{2, 136, 14, 143, 272, 21, 23, 26, 159, 32, 298, 300, 175, 304, 179, 58, 315, 191, 192, 323, 197, 70, 214, 219, 91, 224, 225, 96, 101, 106, 239, 114, 243, 246, 249}"
339,999,1956,0.29355406761169434,"{257, 264, 151, 286, 164, 165, 166, 39, 42, 305, 307, 185, 187, 318, 191, 319, 65, 196, 201, 335, 80, 214, 217, 223, 100, 228, 238, 111, 242, 250, 127}"
340,999,1914,0.30222177505493164,"{257, 4, 261, 264, 266, 18, 29, 286, 162, 40, 302, 304, 50, 179, 309, 313, 58, 59, 189, 65, 323, 325, 79, 212, 214, 216, 96, 225, 226, 105, 241, 250, 125}"
341,999,1957,0.30330634117126465,"{130, 260, 6, 7, 138, 10, 11, 269, 140, 16, 148, 22, 283, 162, 166, 40, 45, 302, 175, 178, 56, 191, 196, 334, 79, 88, 219, 226, 108, 240}"
342,999,1922,0.3100278377532959,"{258, 132, 135, 12, 268, 25, 281, 169, 41, 302, 46, 176, 306, 308, 53, 317, 65, 196, 200, 77, 340, 212, 214, 217, 91, 221, 100, 238, 115, 245, 121}"
343,999,2011,0.30451416969299316,"{3, 262, 11, 12, 150, 162, 164, 166, 45, 174, 182, 310, 191, 321, 195, 196, 71, 77, 81, 212, 86, 87, 88, 90, 220, 221, 100, 101, 232, 108, 245, 252, 255}"
344,999,2015,0.31038546562194824,"{258, 7, 12, 140, 14, 269, 21, 160, 33, 290, 291, 289, 293, 40, 168, 171, 172, 302, 177, 55, 313, 322, 208, 342, 217, 219, 220, 99, 235, 112, 117, 245}"
345,999,2165,0.3076932430267334,"{128, 11, 13, 145, 152, 283, 290, 164, 296, 40, 299, 172, 173, 177, 49, 182, 56, 314, 198, 200, 206, 80, 342, 90, 219, 226, 230, 103, 236, 114, 252, 126}"
346,999,2283,0.30540013313293457,"{7, 11, 139, 141, 20, 154, 282, 30, 34, 292, 166, 39, 296, 168, 299, 175, 309, 187, 317, 66, 194, 69, 198, 328, 329, 75, 77, 334, 205, 214, 224, 97, 106, 113, 243, 119}"
347,999,2060,0.3161637783050537,"{131, 4, 261, 134, 135, 264, 6, 145, 148, 284, 29, 28, 161, 35, 293, 166, 39, 50, 307, 51, 310, 59, 62, 196, 330, 74, 337, 211, 218, 219, 232, 106, 234, 112}"
348,999,1961,0.30355167388916016,"{128, 129, 2, 257, 132, 6, 135, 12, 13, 147, 25, 28, 288, 167, 44, 172, 174, 48, 54, 59, 316, 60, 190, 319, 193, 195, 198, 201, 334, 209, 84, 86, 234, 125}"
349,999,2059,0.3066375255584717,"{128, 137, 138, 141, 270, 148, 155, 28, 285, 33, 165, 39, 172, 173, 177, 52, 58, 189, 65, 70, 71, 201, 332, 76, 81, 337, 218, 96, 230, 104, 239, 123, 252}"
350,999,1929,0.31833887100219727,"{256, 2, 258, 6, 266, 273, 20, 282, 289, 294, 40, 170, 171, 190, 63, 320, 80, 209, 211, 342, 216, 217, 225, 228, 230, 232, 113, 243, 244, 119, 248, 123}"
351,999,2215,0.3109457492828369,"{256, 257, 131, 262, 138, 272, 273, 275, 148, 152, 282, 283, 160, 166, 39, 170, 44, 303, 53, 311, 56, 58, 317, 190, 198, 329, 74, 341, 87, 93, 101, 247, 124}"
352,999,1999,0.31191205978393555,"{137, 10, 139, 138, 16, 151, 280, 283, 155, 29, 287, 162, 163, 38, 298, 304, 51, 183, 187, 330, 204, 333, 335, 87, 97, 230, 231, 104, 108, 239, 242, 119, 249}"
353,999,2180,0.31734299659729004,"{4, 264, 137, 142, 273, 275, 282, 29, 159, 297, 169, 172, 44, 173, 47, 300, 199, 201, 203, 76, 80, 84, 216, 346, 220, 224, 225, 227, 102, 231, 108, 239, 242, 249, 122, 123, 126}"
354,999,1958,0.3129720687866211,"{261, 7, 135, 138, 141, 25, 156, 296, 44, 173, 176, 56, 186, 187, 60, 61, 189, 191, 321, 325, 76, 80, 341, 92, 93, 223, 224, 102, 239, 119, 125}"
355,999,2080,0.3142731189727783,"{128, 4, 133, 135, 264, 136, 7, 14, 17, 27, 29, 162, 164, 40, 41, 299, 300, 51, 312, 186, 59, 189, 191, 64, 322, 195, 197, 329, 206, 218, 219, 351, 96, 245}"
356,999,1944,0.3266634941101074,"{129, 4, 137, 267, 11, 283, 29, 290, 295, 173, 50, 55, 59, 318, 319, 63, 197, 330, 334, 335, 209, 342, 88, 90, 93, 224, 103, 110, 112, 114, 253}"
357,999,1927,0.320432186126709,"{269, 144, 18, 156, 290, 293, 37, 295, 296, 170, 42, 44, 47, 305, 307, 55, 59, 188, 191, 326, 200, 74, 332, 77, 211, 342, 351, 96, 97, 354, 99, 106, 237, 113}"
358,999,2095,0.31976962089538574,"{128, 13, 14, 272, 22, 278, 24, 285, 290, 164, 168, 171, 300, 304, 177, 50, 314, 59, 316, 318, 68, 197, 205, 80, 208, 81, 341, 96, 97, 100, 113}"
359,999,2042,0.328732967376709,"{10, 140, 141, 148, 283, 28, 29, 30, 159, 290, 35, 39, 296, 43, 302, 306, 312, 313, 57, 314, 61, 199, 201, 203, 205, 335, 214, 217, 220, 101, 357, 103, 124, 254}"
360,999,1944,0.32131290435791016,"{259, 138, 14, 271, 272, 142, 274, 279, 280, 286, 160, 289, 166, 168, 298, 172, 309, 316, 71, 200, 76, 333, 212, 84, 217, 348, 351, 99, 229, 230, 358, 114, 121, 254}"
361,999,1974,0.31816864013671875,"{260, 6, 135, 8, 264, 139, 153, 27, 155, 159, 33, 166, 47, 177, 51, 56, 57, 317, 191, 65, 323, 210, 219, 220, 348, 97, 356, 229, 104, 234, 115, 119, 125}"
362,999,2003,0.3277585506439209,"{258, 272, 31, 32, 289, 160, 35, 296, 302, 306, 50, 180, 187, 318, 198, 199, 332, 209, 338, 81, 83, 215, 216, 220, 221, 350, 100, 357, 105, 110, 247, 252}"
363,999,1988,0.3231847286224365,"{263, 10, 13, 15, 289, 293, 166, 40, 169, 300, 47, 177, 179, 185, 62, 64, 65, 73, 83, 340, 214, 216, 219, 93, 349, 352, 225, 354, 228, 362, 238, 110}"
364,999,2021,0.3274204730987549,"{258, 130, 137, 266, 144, 152, 154, 32, 297, 169, 42, 186, 187, 317, 69, 71, 200, 201, 206, 79, 340, 212, 84, 87, 345, 351, 223, 225, 226, 354, 103, 112, 243, 125, 126}"
365,999,2121,0.32251429557800293,"{130, 134, 264, 138, 11, 139, 272, 283, 159, 34, 163, 168, 48, 314, 60, 323, 201, 77, 83, 345, 219, 220, 351, 96, 100, 104, 360, 106, 245, 120, 121}"
366,999,2098,0.32470703125,"{130, 10, 140, 272, 275, 150, 281, 156, 166, 297, 299, 301, 178, 189, 319, 191, 67, 196, 325, 70, 197, 332, 208, 84, 341, 345, 220, 222, 97, 111, 239, 112, 113}"
367,999,1957,0.32782697677612305,"{128, 129, 7, 138, 12, 144, 20, 29, 32, 291, 44, 48, 177, 51, 180, 185, 187, 65, 328, 200, 82, 211, 341, 342, 343, 216, 217, 218, 101, 237, 243}"
368,999,2009,0.32810258865356445,"{256, 1, 139, 269, 14, 272, 273, 275, 21, 279, 31, 289, 34, 293, 40, 177, 178, 56, 190, 63, 197, 204, 332, 208, 212, 213, 340, 342, 96, 235, 115, 246, 119, 125}"
369,999,2092,0.3313465118408203,"{257, 130, 1, 135, 264, 265, 152, 284, 28, 291, 43, 171, 172, 46, 47, 179, 314, 322, 197, 326, 200, 328, 75, 80, 83, 340, 217, 218, 348, 224, 229, 231, 235, 114, 127}"
370,999,2008,0.33741140365600586,"{3, 264, 10, 145, 148, 149, 27, 284, 163, 164, 294, 296, 180, 319, 63, 65, 200, 201, 203, 77, 208, 214, 346, 219, 353, 98, 225, 232, 108, 247, 249, 254, 255}"
371,999,1997,0.3296084403991699,"{130, 139, 140, 275, 147, 23, 290, 38, 44, 174, 302, 59, 190, 66, 322, 197, 201, 202, 81, 86, 343, 87, 353, 97, 102, 361, 234, 364, 368, 369, 242, 244}"
372,999,2058,0.33291006088256836,"{257, 131, 262, 11, 141, 271, 148, 21, 150, 153, 283, 155, 162, 298, 302, 176, 52, 188, 70, 199, 207, 211, 341, 342, 347, 225, 97, 100, 232, 236, 237, 113, 119}"
373,999,2066,0.3443875312805176,"{256, 260, 135, 11, 140, 269, 272, 19, 276, 287, 291, 296, 44, 176, 51, 309, 185, 317, 191, 195, 71, 201, 333, 212, 344, 217, 353, 101, 357, 239, 370, 117, 125}"
374,999,2085,0.33002686500549316,"{128, 130, 258, 260, 148, 277, 152, 25, 283, 299, 304, 176, 50, 316, 318, 71, 72, 335, 216, 219, 92, 93, 224, 97, 110, 369, 370, 117, 252, 127}"
375,999,2082,0.3390331268310547,"{258, 4, 134, 137, 12, 271, 144, 278, 25, 282, 29, 162, 171, 173, 45, 303, 176, 177, 307, 316, 317, 319, 205, 209, 340, 343, 216, 351, 98, 106, 117, 122, 124, 127}"
376,999,2161,0.33992838859558105,"{3, 141, 144, 275, 148, 278, 156, 293, 296, 177, 50, 307, 56, 314, 316, 192, 70, 200, 75, 204, 206, 335, 83, 342, 345, 354, 99, 230, 106, 238, 242, 245, 125}"
377,999,1987,0.33461856842041016,"{128, 261, 135, 275, 20, 152, 285, 162, 296, 298, 44, 176, 51, 180, 56, 60, 190, 194, 200, 331, 79, 339, 86, 88, 89, 345, 219, 93, 104, 111, 368, 375, 121}"
378,999,2082,0.3410654067993164,"{258, 262, 7, 135, 137, 273, 145, 149, 166, 167, 306, 181, 310, 183, 186, 314, 65, 197, 76, 205, 336, 353, 226, 101, 361, 108, 236, 111, 371, 117, 245, 119}"
379,999,2104,0.39003610610961914,"{129, 259, 8, 138, 141, 16, 273, 145, 276, 149, 278, 286, 291, 37, 172, 177, 53, 311, 189, 190, 198, 330, 332, 335, 79, 86, 217, 219, 220, 349, 227, 100, 108, 125, 253}"
380,999,1924,0.3345520496368408,"{260, 261, 264, 137, 10, 268, 148, 150, 28, 162, 38, 171, 48, 177, 305, 51, 306, 313, 191, 332, 335, 213, 101, 236, 364, 365, 111, 369, 242, 247}"
381,999,2073,0.3449687957763672,"{256, 5, 280, 25, 29, 162, 34, 166, 300, 174, 306, 309, 56, 318, 323, 195, 71, 205, 335, 83, 346, 218, 91, 353, 226, 359, 362, 364, 110, 371, 248, 124}"
382,999,1992,0.3449239730834961,"{129, 133, 6, 135, 264, 9, 10, 16, 19, 155, 41, 300, 173, 179, 309, 182, 58, 317, 79, 207, 342, 214, 216, 349, 222, 93, 96, 101, 106, 112, 247, 249, 379}"
383,999,2089,0.340116024017334,"{1, 136, 10, 267, 272, 273, 144, 23, 25, 158, 31, 32, 286, 163, 171, 300, 175, 179, 52, 182, 311, 55, 183, 314, 58, 318, 319, 67, 198, 76, 205, 359, 110, 127}"
384,999,1973,0.3527705669403076,"{258, 131, 9, 138, 139, 11, 22, 282, 32, 296, 44, 50, 54, 56, 60, 62, 324, 200, 75, 335, 80, 209, 214, 345, 349, 93, 353, 228, 107, 242}"
385,999,2033,0.35108327865600586,"{128, 135, 139, 25, 159, 34, 166, 300, 301, 172, 309, 310, 313, 319, 321, 201, 202, 77, 206, 335, 209, 214, 342, 96, 112, 369, 246, 121, 382}"
386,999,1916,0.346508264541626,"{257, 130, 3, 17, 25, 159, 33, 34, 291, 292, 167, 296, 171, 43, 175, 56, 187, 319, 326, 199, 79, 210, 340, 88, 89, 219, 348, 226, 230, 105, 237, 239, 372, 117, 119, 124}"
387,999,2022,0.3420298099517822,"{130, 258, 135, 140, 143, 25, 26, 157, 285, 162, 37, 296, 44, 46, 176, 309, 310, 315, 319, 193, 322, 335, 208, 341, 216, 101, 231, 235, 364, 365, 113, 241, 248, 127}"
388,999,2121,0.3473505973815918,"{257, 140, 272, 147, 22, 280, 153, 155, 283, 31, 164, 169, 303, 50, 327, 80, 83, 88, 218, 347, 348, 349, 221, 353, 225, 101, 234, 109, 242, 247, 376, 249}"
389,999,2126,0.35792064666748047,"{256, 4, 260, 383, 138, 11, 289, 162, 294, 302, 311, 55, 189, 317, 191, 192, 194, 201, 207, 211, 83, 213, 214, 216, 217, 232, 362, 108, 120, 253, 252, 381, 127}"
390,999,2112,0.35104990005493164,"{257, 386, 260, 137, 138, 277, 35, 37, 47, 306, 52, 312, 185, 60, 318, 191, 62, 197, 71, 202, 74, 76, 77, 205, 337, 214, 89, 217, 91, 100, 102, 106, 236, 369, 118, 254}"
391,999,2069,0.355893611907959,"{139, 15, 272, 20, 277, 28, 29, 31, 35, 299, 178, 179, 182, 60, 189, 318, 63, 193, 198, 327, 331, 76, 340, 96, 97, 225, 99, 356, 106, 235, 119, 125, 383}"
392,999,2143,0.36368727684020996,"{385, 387, 263, 145, 283, 35, 36, 37, 166, 50, 179, 188, 189, 71, 200, 331, 334, 335, 80, 340, 84, 212, 86, 218, 93, 222, 351, 226, 108, 369, 371, 115, 373, 116}"
393,999,2095,0.35295796394348145,"{2, 263, 13, 15, 29, 160, 176, 178, 182, 183, 56, 314, 58, 63, 70, 198, 200, 205, 206, 82, 211, 214, 348, 221, 96, 226, 359, 231, 236, 110, 112, 369, 242, 115}"
394,999,1927,0.3520846366882324,"{388, 262, 137, 148, 25, 285, 30, 31, 287, 162, 292, 167, 297, 300, 51, 189, 318, 63, 193, 194, 69, 75, 332, 335, 218, 348, 221, 358, 363, 109, 110, 239, 367, 127}"
395,999,2120,0.36073803901672363,"{131, 132, 135, 8, 142, 272, 21, 23, 35, 296, 300, 172, 302, 177, 50, 53, 310, 55, 185, 64, 198, 210, 83, 217, 90, 219, 348, 226, 245, 246, 253, 378, 125}"
396,999,2033,0.35568976402282715,"{257, 258, 134, 390, 10, 14, 274, 151, 279, 168, 299, 171, 302, 47, 181, 311, 317, 65, 194, 196, 200, 201, 74, 328, 342, 93, 100, 113, 371, 376, 122}"
397,999,2146,0.35515594482421875,"{390, 262, 6, 11, 283, 156, 158, 35, 42, 171, 300, 179, 307, 52, 182, 53, 63, 323, 75, 76, 334, 340, 213, 91, 227, 106, 236, 366, 369, 242, 245, 378, 381}"
398,999,2028,0.3596019744873047,"{386, 132, 261, 263, 9, 394, 10, 140, 13, 141, 145, 23, 284, 29, 291, 294, 38, 167, 41, 172, 303, 306, 311, 185, 321, 75, 204, 211, 84, 342, 223, 356, 239, 376, 127}"
399,999,2076,0.37117886543273926,"{130, 132, 139, 396, 21, 28, 34, 296, 172, 302, 303, 48, 51, 316, 70, 198, 335, 212, 119, 216, 348, 221, 94, 359, 232, 234, 108, 236, 371, 375, 248, 379}"
400,999,2081,0.35927295684814453,"{129, 131, 133, 136, 394, 139, 149, 151, 283, 159, 291, 35, 171, 179, 63, 191, 321, 65, 195, 70, 199, 74, 77, 212, 341, 216, 224, 353, 100, 106, 364, 368, 369, 378, 254}"
401,999,2048,0.3722524642944336,"{1, 259, 141, 399, 28, 32, 33, 291, 296, 168, 298, 173, 175, 48, 51, 182, 58, 186, 191, 319, 197, 76, 333, 206, 211, 214, 218, 353, 354, 104, 110, 369}"
402,999,2101,0.3631422519683838,"{0, 387, 388, 7, 138, 11, 10, 276, 149, 152, 157, 161, 292, 172, 173, 190, 191, 323, 331, 205, 82, 84, 96, 226, 98, 358, 237, 110, 112, 374, 119, 252, 381, 383}"
403,999,2168,0.3598940372467041,"{385, 258, 3, 135, 396, 397, 273, 145, 22, 25, 153, 161, 293, 46, 306, 180, 181, 312, 189, 190, 193, 66, 325, 326, 204, 79, 343, 100, 101, 356, 360, 108, 365, 242, 379, 247, 123}"
404,999,2046,0.36466383934020996,"{138, 11, 10, 395, 270, 394, 22, 160, 33, 289, 177, 184, 317, 191, 192, 321, 195, 197, 329, 73, 77, 211, 214, 218, 354, 101, 364, 365, 242, 375, 122, 381, 382}"
405,999,2033,0.3668546676635742,"{128, 257, 131, 261, 394, 11, 267, 13, 401, 147, 21, 283, 285, 158, 162, 167, 170, 299, 172, 173, 176, 309, 182, 187, 205, 217, 90, 219, 220, 224, 364, 369, 246, 377, 380, 126}"
406,999,1998,0.36623311042785645,"{387, 260, 3, 135, 264, 137, 9, 138, 140, 143, 401, 403, 156, 284, 289, 41, 298, 299, 306, 309, 186, 58, 318, 65, 247, 226, 107, 364, 237, 119, 378}"
407,999,2119,0.37280964851379395,"{130, 259, 262, 6, 9, 395, 278, 281, 283, 29, 293, 166, 174, 175, 50, 313, 190, 335, 339, 83, 86, 223, 353, 98, 249, 102, 109, 110, 378, 121, 122, 252, 255}"
408,999,2117,0.3684699535369873,"{262, 136, 396, 16, 145, 273, 277, 278, 279, 155, 29, 32, 166, 297, 172, 301, 309, 323, 327, 200, 211, 342, 216, 220, 94, 96, 353, 224, 100, 357, 231, 364, 367, 117}"
409,999,2047,0.3677220344543457,"{273, 18, 275, 276, 21, 25, 283, 35, 164, 296, 174, 50, 178, 52, 309, 190, 198, 327, 201, 330, 206, 334, 339, 340, 222, 94, 224, 98, 231, 240, 113, 112, 244, 374}"
410,999,2151,0.3679471015930176,"{3, 131, 134, 138, 395, 398, 143, 273, 279, 153, 29, 165, 296, 44, 301, 176, 49, 59, 68, 197, 201, 76, 209, 83, 340, 84, 224, 228, 102, 364, 378, 251, 127}"
411,999,2055,0.3749206066131592,"{3, 4, 261, 6, 5, 270, 398, 400, 145, 148, 281, 283, 40, 170, 172, 178, 179, 52, 185, 187, 59, 203, 204, 209, 210, 83, 341, 216, 230, 233, 106, 110, 247}"
412,999,2087,0.37656331062316895,"{386, 131, 134, 390, 10, 141, 400, 273, 23, 153, 29, 157, 162, 291, 172, 49, 185, 317, 333, 335, 209, 342, 220, 95, 100, 103, 363, 239, 375, 376, 249, 382, 127}"
413,999,2082,0.3774080276489258,"{261, 135, 395, 396, 401, 146, 276, 23, 280, 152, 36, 293, 168, 171, 172, 303, 318, 192, 65, 200, 205, 77, 206, 84, 348, 220, 356, 231, 115, 116, 381, 127}"
414,999,2194,0.3691563606262207,"{387, 260, 136, 10, 138, 400, 278, 411, 412, 285, 161, 164, 301, 302, 53, 55, 191, 70, 198, 206, 208, 209, 340, 347, 220, 351, 354, 356, 358, 104, 360, 377, 122, 380}"
415,999,2231,0.37334299087524414,"{130, 6, 391, 137, 153, 156, 412, 164, 293, 168, 303, 51, 53, 309, 56, 201, 331, 211, 213, 342, 216, 218, 97, 226, 100, 362, 238, 113, 242, 253, 122, 381, 254, 383}"
416,999,2035,0.3802831172943115,"{258, 132, 396, 13, 12, 400, 148, 406, 282, 159, 162, 292, 36, 296, 171, 300, 173, 306, 185, 188, 71, 200, 210, 216, 348, 350, 352, 97, 365, 366, 378, 110, 370, 122}"
417,999,2084,0.38085389137268066,"{258, 261, 134, 135, 8, 146, 148, 406, 409, 156, 29, 160, 293, 167, 168, 41, 299, 311, 191, 64, 324, 206, 341, 344, 345, 348, 220, 349, 97, 98, 99, 231, 113, 114, 246, 121}"
418,999,2054,0.37985777854919434,"{388, 260, 267, 15, 272, 149, 278, 151, 411, 283, 286, 287, 167, 53, 313, 314, 317, 62, 63, 321, 66, 323, 72, 81, 340, 84, 119, 223, 362, 234, 364, 247, 376, 380, 253}"
419,999,2132,0.3793914318084717,"{257, 258, 261, 138, 405, 25, 409, 155, 283, 164, 42, 303, 176, 311, 313, 314, 317, 322, 205, 209, 83, 344, 216, 348, 98, 356, 232, 239, 241, 122, 381, 383}"
420,999,2120,0.38498806953430176,"{1, 263, 135, 9, 150, 152, 184, 60, 195, 198, 332, 334, 206, 335, 208, 340, 217, 345, 351, 224, 97, 358, 233, 237, 110, 366, 112, 246, 376, 378, 127}"
421,999,2208,0.3872802257537842,"{258, 133, 269, 143, 145, 401, 17, 403, 280, 27, 411, 157, 285, 412, 420, 165, 166, 37, 296, 302, 180, 56, 186, 321, 323, 325, 339, 340, 341, 346, 221, 100, 230, 104, 234, 121, 378}"
422,999,1999,0.38349342346191406,"{11, 270, 149, 23, 408, 155, 162, 35, 421, 166, 168, 173, 177, 306, 55, 186, 62, 191, 325, 206, 80, 209, 219, 351, 97, 228, 376, 231, 235, 248, 381}"
423,999,2137,0.37590503692626953,"{130, 386, 136, 267, 272, 148, 22, 416, 290, 165, 171, 300, 56, 314, 187, 318, 320, 321, 198, 327, 334, 338, 213, 215, 91, 348, 225, 235, 110, 242, 376, 123}"
424,999,2160,0.3843040466308594,"{260, 264, 10, 397, 400, 403, 22, 407, 150, 283, 413, 31, 37, 168, 169, 299, 176, 311, 56, 198, 199, 327, 334, 208, 340, 221, 97, 355, 230, 358, 232, 365, 110, 377}"
