Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
307,499,1919,0.14105534553527832,"{130, 262, 135, 140, 269, 13, 23, 280, 286, 161, 299, 171, 301, 50, 53, 56, 198, 78, 96, 225, 226, 99, 230, 235, 245, 117, 248, 127}"
308,499,1920,0.1381525993347168,"{2, 258, 4, 140, 272, 145, 148, 22, 278, 302, 177, 52, 184, 187, 60, 191, 194, 203, 76, 206, 212, 86, 224, 240, 244, 119, 121, 123, 127}"
309,499,1932,0.14249277114868164,"{265, 14, 143, 146, 274, 152, 153, 282, 164, 166, 296, 43, 300, 174, 175, 58, 189, 65, 198, 71, 201, 206, 89, 90, 91, 222, 224, 97, 226, 235, 237, 245}"
310,499,1908,0.1327366828918457,"{1, 132, 136, 267, 140, 139, 31, 32, 33, 34, 164, 41, 174, 176, 48, 178, 58, 69, 209, 83, 88, 220, 221, 93, 97, 227, 232, 115, 243, 122, 123, 252}"
311,499,1969,0.13605237007141113,"{137, 10, 11, 273, 145, 154, 155, 284, 29, 34, 38, 297, 171, 44, 300, 186, 191, 64, 196, 70, 203, 211, 91, 219, 222, 97, 225, 234, 236, 239, 251, 123, 125}"
312,499,1900,0.13899517059326172,"{4, 138, 266, 268, 269, 272, 21, 152, 153, 165, 50, 180, 53, 58, 187, 62, 191, 65, 201, 73, 203, 207, 208, 88, 225, 236, 113, 245, 249, 123, 127}"
313,499,1820,0.14446020126342773,"{260, 13, 277, 278, 280, 25, 155, 159, 31, 162, 37, 171, 176, 54, 70, 72, 200, 205, 80, 210, 84, 86, 87, 216, 89, 90, 93, 101, 230, 127, 122, 252, 255}"
314,499,1972,0.1438276767730713,"{257, 264, 140, 273, 145, 148, 150, 151, 28, 288, 164, 166, 168, 306, 50, 312, 185, 58, 186, 63, 193, 202, 203, 208, 80, 213, 216, 90, 219, 233, 235, 237}"
315,499,1868,0.13844966888427734,"{129, 261, 136, 265, 15, 16, 147, 284, 31, 171, 180, 55, 313, 314, 58, 191, 198, 201, 210, 217, 218, 93, 230, 106, 237, 240, 245, 121, 122, 253}"
316,499,1989,0.14127039909362793,"{4, 260, 262, 138, 267, 13, 273, 274, 22, 152, 34, 162, 165, 43, 48, 177, 307, 51, 311, 185, 186, 205, 91, 221, 93, 222, 225, 227, 111, 242, 246, 122}"
317,499,1908,0.13967013359069824,"{8, 137, 14, 149, 28, 31, 296, 42, 43, 300, 45, 174, 304, 177, 305, 53, 309, 316, 63, 194, 67, 204, 216, 218, 247, 220, 104, 106, 239, 118, 119, 127}"
318,499,2092,0.14496254920959473,"{257, 131, 137, 145, 148, 277, 25, 283, 29, 290, 35, 165, 166, 296, 300, 175, 50, 54, 187, 64, 200, 206, 80, 216, 100, 102, 230, 107, 110, 111, 248, 123, 255}"
319,499,1855,0.1401975154876709,"{2, 6, 136, 8, 140, 141, 147, 276, 150, 152, 287, 160, 162, 172, 300, 174, 56, 314, 315, 192, 204, 79, 210, 83, 84, 214, 97, 100, 240, 116, 248, 249, 253, 255}"
320,499,1982,0.14383292198181152,"{2, 261, 140, 13, 142, 12, 18, 147, 151, 292, 37, 166, 296, 170, 298, 50, 55, 185, 186, 60, 316, 319, 192, 197, 198, 201, 204, 206, 216, 217, 220, 242}"
321,499,2032,0.14370059967041016,"{2, 4, 134, 135, 136, 9, 10, 272, 148, 151, 154, 33, 162, 166, 49, 177, 51, 180, 56, 185, 63, 200, 79, 88, 89, 99, 102, 230, 242, 119, 125, 127}"
322,499,1918,0.1453990936279297,"{258, 7, 16, 283, 157, 286, 159, 34, 36, 306, 312, 185, 313, 64, 196, 202, 76, 205, 77, 212, 84, 86, 221, 225, 98, 99, 108, 237, 239, 242, 120}"
323,499,1880,0.14181041717529297,"{258, 9, 138, 143, 23, 281, 153, 162, 291, 39, 169, 298, 299, 44, 45, 179, 62, 318, 191, 193, 201, 79, 211, 222, 97, 100, 233, 107, 113, 253, 254}"
324,499,2045,0.14298319816589355,"{2, 262, 7, 8, 14, 270, 289, 290, 163, 294, 167, 296, 168, 174, 303, 306, 182, 183, 185, 58, 59, 63, 323, 198, 202, 209, 84, 216, 220, 100, 106, 235, 108, 239, 249}"
325,499,1913,0.14488673210144043,"{4, 136, 139, 141, 145, 149, 22, 286, 32, 37, 170, 44, 48, 306, 66, 323, 71, 201, 76, 77, 208, 210, 85, 93, 97, 227, 228, 240, 114, 117, 127, 255}"
326,499,1921,0.14584684371948242,"{137, 272, 22, 280, 32, 34, 169, 45, 177, 178, 311, 59, 60, 317, 319, 321, 200, 78, 80, 209, 119, 88, 218, 91, 93, 229, 106, 247, 122}"
327,499,1889,0.14839553833007812,"{133, 262, 134, 9, 140, 13, 276, 279, 155, 161, 290, 163, 36, 298, 171, 173, 45, 176, 53, 184, 189, 191, 323, 200, 201, 209, 84, 214, 222, 236, 125, 127}"
328,499,1926,0.15143823623657227,"{258, 135, 136, 267, 147, 278, 23, 30, 34, 166, 42, 171, 302, 304, 48, 179, 52, 189, 318, 319, 323, 69, 201, 202, 206, 211, 222, 223, 98, 228, 102, 109, 118}"
329,499,1930,0.15051674842834473,"{0, 129, 258, 131, 7, 264, 10, 141, 269, 25, 153, 155, 158, 166, 46, 302, 176, 303, 323, 70, 76, 87, 95, 224, 97, 96, 100, 108, 110, 242, 114, 122, 125}"
330,499,1858,0.1497647762298584,"{131, 6, 136, 20, 152, 154, 162, 164, 40, 46, 50, 181, 182, 55, 312, 313, 184, 189, 62, 319, 320, 325, 207, 208, 209, 83, 88, 220, 92, 230, 232, 233, 239}"
331,499,1841,0.15216827392578125,"{137, 139, 12, 270, 273, 283, 156, 157, 28, 286, 161, 43, 299, 300, 175, 47, 185, 187, 188, 316, 319, 202, 83, 214, 216, 221, 100, 230, 110, 248, 252}"
332,499,1843,0.20096778869628906,"{5, 262, 6, 8, 10, 273, 18, 150, 27, 290, 296, 171, 172, 182, 183, 192, 322, 323, 69, 76, 77, 206, 81, 209, 222, 97, 106, 119, 249, 126}"
333,499,2020,0.14608120918273926,"{16, 151, 152, 29, 30, 172, 53, 184, 185, 187, 190, 318, 65, 323, 198, 329, 331, 208, 209, 82, 86, 216, 217, 93, 101, 233, 235, 113, 251}"
334,499,2004,0.16576910018920898,"{130, 132, 262, 7, 137, 13, 271, 20, 152, 31, 34, 292, 172, 300, 303, 316, 323, 197, 71, 201, 75, 84, 222, 224, 97, 102, 235, 236, 239, 242, 245}"
335,499,1896,0.15731430053710938,"{266, 272, 145, 278, 30, 32, 164, 167, 300, 301, 46, 50, 52, 54, 183, 313, 314, 59, 194, 323, 206, 83, 216, 91, 93, 97, 100, 229, 112, 249}"
336,499,1982,0.16782760620117188,"{131, 4, 6, 135, 262, 139, 141, 15, 283, 156, 290, 35, 293, 298, 45, 303, 179, 53, 311, 185, 59, 189, 325, 79, 335, 219, 221, 93, 102, 235, 111, 119}"
337,499,1924,0.16247963905334473,"{0, 264, 266, 273, 17, 22, 23, 152, 283, 293, 296, 305, 310, 313, 317, 68, 208, 209, 210, 211, 84, 81, 214, 89, 228, 229, 232, 237, 242, 119, 248, 251}"
338,499,1917,0.18366527557373047,"{1, 131, 11, 140, 14, 146, 23, 152, 279, 286, 288, 33, 35, 291, 297, 169, 44, 303, 309, 181, 56, 315, 319, 191, 65, 334, 83, 93, 96, 235, 111, 248, 253}"
339,499,1933,0.15283823013305664,"{264, 10, 267, 13, 150, 161, 165, 166, 170, 177, 51, 182, 56, 57, 184, 187, 190, 318, 198, 330, 217, 219, 100, 235, 108, 238, 115, 117, 119, 123}"
340,499,1956,0.15186071395874023,"{256, 131, 6, 264, 14, 270, 148, 149, 279, 156, 172, 52, 56, 61, 318, 320, 322, 195, 326, 200, 329, 201, 77, 208, 84, 212, 214, 93, 101, 105, 245, 249, 123}"
341,499,1898,0.15778803825378418,"{130, 7, 13, 25, 154, 160, 34, 37, 293, 295, 168, 173, 50, 178, 306, 61, 190, 196, 325, 206, 339, 217, 222, 102, 231, 237, 109, 245, 247, 248, 123}"
342,499,1962,0.15264320373535156,"{263, 141, 142, 143, 13, 274, 275, 148, 22, 279, 25, 27, 30, 35, 166, 300, 46, 174, 177, 306, 53, 317, 65, 194, 195, 323, 197, 216, 96, 232, 253, 255}"
343,499,1963,0.15560412406921387,"{4, 135, 140, 14, 145, 147, 149, 23, 152, 280, 31, 290, 168, 42, 172, 47, 309, 311, 57, 317, 189, 198, 82, 211, 341, 214, 91, 96, 225, 99, 105, 111, 243, 125, 254}"
344,499,1913,0.15948700904846191,"{138, 270, 145, 23, 28, 159, 34, 291, 38, 40, 168, 296, 172, 302, 51, 310, 55, 62, 69, 329, 201, 75, 206, 90, 227, 102, 235, 114, 117, 124, 254, 127}"
345,499,1919,0.15732550621032715,"{131, 7, 264, 15, 152, 283, 286, 293, 296, 170, 45, 173, 175, 50, 316, 190, 318, 67, 331, 206, 344, 88, 221, 225, 226, 227, 232, 237, 113, 244, 252, 124}"
346,499,2125,0.15621018409729004,"{132, 133, 7, 272, 145, 18, 148, 25, 286, 289, 295, 171, 44, 176, 51, 186, 189, 190, 63, 199, 77, 78, 206, 212, 340, 219, 225, 100, 235, 113, 245, 127}"
347,499,2029,0.15428972244262695,"{256, 132, 135, 9, 138, 13, 15, 16, 145, 152, 25, 156, 28, 289, 300, 177, 306, 311, 56, 191, 195, 331, 204, 76, 75, 337, 82, 213, 214, 215, 222, 229, 123}"
348,499,1959,0.15743350982666016,"{130, 131, 10, 13, 270, 144, 283, 29, 157, 164, 170, 172, 52, 316, 317, 318, 319, 195, 72, 203, 206, 209, 340, 217, 93, 105, 113, 121, 123, 127}"
349,499,2043,0.15462112426757812,"{256, 6, 266, 267, 140, 271, 15, 145, 274, 275, 282, 290, 293, 168, 305, 51, 308, 309, 318, 63, 72, 201, 205, 206, 334, 208, 212, 219, 93, 234, 235, 113, 254}"
350,499,2010,0.1587514877319336,"{146, 148, 25, 154, 29, 286, 289, 291, 166, 295, 44, 46, 177, 56, 315, 318, 324, 74, 331, 206, 81, 212, 341, 342, 218, 222, 96, 227, 101, 106, 246, 123, 127}"
351,499,1991,0.15712213516235352,"{257, 130, 3, 15, 145, 275, 148, 34, 300, 174, 175, 180, 182, 312, 313, 57, 187, 314, 319, 64, 69, 337, 218, 91, 120, 93, 223, 97, 234, 245, 118, 248, 121, 253}"
352,499,1990,0.16001510620117188,"{129, 2, 6, 7, 10, 140, 145, 150, 28, 286, 291, 292, 166, 169, 301, 311, 187, 316, 189, 201, 75, 76, 207, 341, 213, 100, 233, 106, 239, 248, 123, 124}"
353,499,1961,0.1641690731048584,"{128, 141, 18, 22, 281, 26, 284, 170, 300, 172, 44, 173, 305, 185, 316, 318, 196, 201, 76, 334, 81, 84, 345, 96, 100, 230, 106, 112, 121, 255}"
354,499,1859,0.15932774543762207,"{258, 135, 138, 10, 276, 277, 20, 29, 160, 33, 166, 296, 43, 178, 307, 51, 312, 187, 317, 192, 66, 324, 197, 329, 76, 79, 87, 225, 226, 111, 239, 245, 120, 125}"
355,499,1921,0.1600193977355957,"{257, 130, 259, 1, 135, 264, 8, 139, 12, 141, 272, 161, 170, 42, 300, 302, 177, 55, 186, 58, 191, 322, 197, 72, 201, 334, 207, 340, 347, 224, 225, 117, 124}"
356,499,1969,0.16533637046813965,"{258, 2, 9, 266, 267, 270, 145, 293, 166, 39, 172, 176, 306, 179, 55, 56, 323, 195, 67, 70, 331, 205, 208, 337, 120, 223, 231, 235, 237, 248, 122, 127}"
357,499,1992,0.16216707229614258,"{257, 3, 6, 267, 140, 26, 162, 291, 168, 300, 57, 58, 319, 321, 329, 77, 78, 207, 81, 215, 345, 90, 219, 220, 222, 225, 353, 226, 108, 242, 117, 253}"
358,499,1982,0.16093969345092773,"{261, 267, 145, 281, 29, 291, 166, 40, 169, 297, 298, 301, 46, 174, 316, 67, 196, 70, 326, 72, 77, 335, 80, 217, 218, 220, 110, 239, 117, 247, 249, 127}"
359,499,2102,0.16338753700256348,"{3, 137, 139, 140, 14, 20, 150, 155, 28, 29, 32, 34, 40, 304, 306, 182, 314, 190, 194, 323, 196, 70, 199, 200, 201, 71, 204, 335, 346, 219, 220, 222, 352, 237}"
360,499,2023,0.16196155548095703,"{256, 261, 135, 265, 138, 269, 272, 277, 27, 283, 34, 39, 40, 168, 54, 311, 62, 319, 322, 323, 197, 199, 77, 78, 207, 212, 213, 217, 223, 224, 358, 112, 245, 122, 252}"
361,499,1898,0.1655895709991455,"{256, 258, 132, 135, 266, 139, 15, 29, 32, 288, 162, 37, 50, 311, 57, 320, 194, 323, 197, 79, 209, 339, 84, 90, 93, 228, 234, 237, 116, 249, 127}"
362,499,1922,0.15796184539794922,"{130, 133, 138, 139, 15, 143, 274, 279, 28, 32, 37, 169, 172, 310, 187, 195, 197, 76, 207, 81, 209, 83, 89, 347, 348, 222, 97, 98, 355, 101, 244, 116, 117, 252}"
363,499,1919,0.16063451766967773,"{257, 131, 262, 138, 268, 142, 273, 148, 152, 281, 165, 169, 300, 182, 183, 56, 314, 318, 65, 74, 331, 205, 210, 83, 338, 353, 101, 361, 117, 121}"
364,499,2002,0.1718769073486328,"{256, 133, 262, 10, 273, 147, 152, 287, 32, 34, 168, 298, 42, 172, 46, 176, 307, 53, 311, 59, 194, 83, 90, 354, 99, 234, 363, 110, 239, 113, 117}"
365,499,1999,0.16373658180236816,"{143, 275, 278, 281, 25, 29, 30, 286, 48, 53, 57, 58, 185, 65, 323, 201, 73, 333, 334, 77, 210, 340, 341, 345, 219, 96, 236, 238, 240, 245, 117, 120, 126}"
366,499,2045,0.16699862480163574,"{261, 137, 9, 272, 275, 25, 163, 298, 171, 173, 56, 57, 319, 329, 82, 341, 342, 217, 345, 348, 349, 220, 351, 96, 354, 230, 360, 106, 363, 239, 114, 244, 122}"
367,499,1910,0.16327834129333496,"{258, 138, 140, 269, 271, 22, 150, 25, 293, 40, 298, 299, 309, 310, 184, 318, 321, 75, 204, 206, 335, 79, 226, 99, 355, 237, 110, 109, 114, 245, 117, 251}"
368,499,1963,0.16559267044067383,"{130, 4, 261, 10, 150, 26, 28, 284, 170, 173, 309, 313, 314, 59, 323, 69, 200, 76, 77, 206, 335, 204, 339, 84, 345, 355, 228, 104, 232, 236, 110, 251, 255}"
369,499,1987,0.1649456024169922,"{1, 130, 140, 16, 21, 152, 154, 283, 32, 291, 164, 41, 172, 177, 55, 184, 187, 59, 193, 66, 200, 329, 201, 334, 339, 340, 342, 225, 227, 110, 366}"
370,499,1979,0.17244482040405273,"{137, 138, 148, 23, 158, 287, 32, 164, 39, 171, 304, 306, 308, 180, 311, 57, 71, 200, 80, 340, 212, 217, 95, 96, 225, 228, 361, 234, 107, 363, 109, 245, 248, 252}"
371,499,1986,0.1681046485900879,"{1, 269, 19, 148, 23, 160, 172, 302, 49, 50, 179, 309, 182, 55, 311, 316, 189, 192, 326, 70, 75, 76, 335, 208, 82, 84, 345, 226, 232, 108, 109, 111, 247}"
372,499,1895,0.17140412330627441,"{140, 273, 20, 152, 294, 169, 297, 50, 182, 314, 59, 196, 69, 71, 207, 211, 215, 216, 91, 92, 101, 358, 230, 232, 362, 363, 237, 240, 113, 247, 250, 123}"
373,499,1975,0.16898274421691895,"{256, 132, 5, 10, 266, 11, 138, 276, 278, 31, 32, 34, 41, 45, 177, 59, 63, 65, 196, 200, 72, 76, 210, 212, 213, 340, 346, 225, 227, 360, 106, 239, 370, 247}"
374,499,2065,0.17290830612182617,"{8, 269, 274, 152, 156, 291, 165, 42, 299, 172, 302, 179, 58, 318, 190, 196, 201, 332, 339, 84, 87, 345, 218, 217, 220, 351, 231, 233, 106, 368, 372, 247, 122}"
375,499,2075,0.17175912857055664,"{266, 139, 12, 152, 154, 29, 160, 33, 166, 169, 171, 300, 180, 185, 58, 65, 323, 196, 327, 74, 76, 80, 94, 224, 361, 106, 123, 237, 110, 109, 119, 251, 253}"
376,499,2034,0.1682898998260498,"{261, 137, 268, 143, 278, 25, 300, 312, 313, 191, 324, 326, 201, 77, 206, 338, 83, 211, 340, 344, 347, 348, 96, 225, 356, 357, 361, 109, 237, 117, 374, 249, 250}"
377,499,2034,0.17084717750549316,"{257, 3, 17, 154, 283, 282, 286, 31, 162, 165, 300, 306, 179, 51, 312, 185, 315, 316, 189, 193, 70, 205, 210, 342, 90, 352, 354, 110, 371, 245, 374, 119, 250}"
378,499,2104,0.17148327827453613,"{1, 257, 131, 260, 140, 145, 278, 23, 287, 34, 35, 167, 296, 302, 54, 184, 191, 70, 204, 335, 208, 212, 347, 220, 224, 353, 101, 361, 108, 237, 236, 369, 246}"
379,499,1940,0.17366886138916016,"{257, 3, 136, 265, 11, 162, 290, 42, 300, 173, 305, 177, 57, 314, 193, 327, 328, 200, 201, 209, 84, 341, 218, 348, 351, 102, 230, 106, 109, 240, 372}"
380,499,2022,0.17436933517456055,"{3, 133, 266, 13, 272, 145, 167, 40, 169, 177, 306, 180, 53, 55, 185, 314, 317, 325, 198, 332, 219, 349, 101, 361, 362, 106, 109, 366, 119, 252, 127}"
381,499,2078,0.17316532135009766,"{6, 9, 13, 272, 16, 23, 164, 167, 298, 303, 177, 308, 310, 55, 56, 314, 187, 315, 191, 194, 196, 324, 335, 342, 348, 351, 106, 109, 110, 367, 112, 251, 124, 127}"
382,499,1924,0.17226719856262207,"{139, 140, 19, 32, 162, 168, 41, 50, 312, 186, 197, 199, 203, 78, 210, 83, 340, 342, 216, 220, 121, 100, 358, 105, 106, 235, 110, 112, 247, 248, 249}"
383,499,1948,0.17086386680603027,"{256, 10, 139, 12, 273, 284, 30, 159, 39, 172, 301, 306, 308, 53, 311, 322, 198, 201, 331, 204, 332, 334, 337, 85, 218, 348, 350, 99, 230, 233, 108, 237, 375, 250}"
384,499,2031,0.17191338539123535,"{1, 5, 19, 22, 291, 164, 297, 300, 172, 51, 53, 54, 58, 314, 189, 62, 194, 195, 77, 211, 83, 214, 217, 97, 353, 363, 236, 239, 367, 242, 381}"
385,499,1994,0.17648839950561523,"{2, 130, 9, 11, 272, 150, 283, 287, 38, 39, 296, 299, 300, 172, 176, 50, 54, 187, 198, 71, 327, 203, 215, 88, 222, 98, 249, 230, 122, 371, 245, 377, 378}"
386,499,2101,0.1754140853881836,"{385, 130, 138, 13, 142, 143, 16, 145, 152, 25, 156, 285, 158, 31, 297, 173, 50, 180, 317, 319, 195, 323, 70, 71, 201, 74, 331, 209, 342, 89, 353, 107, 364, 237, 243, 372}"
387,499,2010,0.18114066123962402,"{137, 10, 266, 269, 270, 16, 273, 23, 152, 284, 39, 43, 50, 187, 317, 323, 70, 331, 77, 211, 84, 85, 87, 218, 99, 107, 236, 109, 247, 377, 252, 126}"
388,499,2082,0.1782083511352539,"{129, 140, 271, 272, 145, 25, 34, 169, 47, 51, 53, 312, 330, 333, 80, 83, 340, 341, 212, 218, 351, 96, 353, 225, 227, 356, 233, 237, 239, 112, 121}"
389,499,1958,0.18130207061767578,"{135, 263, 143, 275, 37, 294, 50, 179, 54, 184, 60, 316, 191, 323, 196, 70, 199, 208, 224, 356, 230, 360, 235, 364, 109, 113, 242, 246, 375, 120, 121, 123, 127}"
390,499,2141,0.17750835418701172,"{258, 388, 145, 279, 25, 282, 153, 39, 170, 306, 53, 182, 185, 314, 58, 59, 197, 201, 330, 76, 335, 211, 340, 86, 342, 219, 100, 229, 102, 239, 371, 250}"
391,499,1984,0.18168401718139648,"{130, 387, 132, 258, 267, 13, 145, 273, 146, 280, 25, 154, 284, 33, 294, 42, 179, 180, 182, 311, 190, 323, 200, 76, 214, 247, 220, 349, 350, 222, 224, 111, 246, 119, 377}"
392,499,2003,0.17080044746398926,"{384, 385, 258, 143, 145, 275, 291, 298, 175, 53, 184, 313, 189, 317, 190, 191, 318, 323, 196, 207, 82, 339, 84, 214, 217, 250, 108, 369, 122, 123}"
393,499,2014,0.17999505996704102,"{1, 6, 137, 13, 277, 152, 45, 180, 55, 317, 194, 68, 325, 70, 200, 76, 205, 336, 339, 342, 348, 222, 351, 232, 362, 112, 242, 247, 376, 122, 126, 383}"
394,499,1909,0.18067717552185059,"{256, 139, 21, 23, 25, 34, 39, 176, 179, 53, 182, 311, 310, 315, 59, 317, 187, 320, 197, 199, 330, 83, 341, 92, 349, 94, 353, 228, 360, 361, 108, 372, 125, 382}"
395,499,2108,0.17772316932678223,"{133, 137, 140, 141, 272, 291, 296, 298, 176, 50, 310, 189, 191, 195, 68, 69, 197, 87, 90, 347, 220, 218, 229, 102, 359, 361, 106, 119, 376, 121, 252, 383}"
396,499,2005,0.18691492080688477,"{386, 3, 4, 269, 147, 275, 21, 282, 283, 284, 162, 292, 166, 40, 176, 50, 185, 186, 61, 62, 191, 323, 196, 328, 202, 75, 206, 210, 343, 225, 364, 369, 370, 381}"
397,499,2037,0.17760658264160156,"{390, 265, 138, 145, 25, 283, 39, 171, 302, 304, 306, 59, 65, 326, 207, 82, 339, 341, 119, 218, 348, 353, 356, 108, 117, 247, 249, 378, 382}"
398,499,2120,0.1796586513519287,"{128, 257, 2, 5, 135, 136, 395, 396, 397, 141, 13, 142, 288, 161, 291, 166, 172, 301, 302, 178, 52, 311, 317, 192, 323, 204, 219, 222, 101, 234, 369, 243, 121, 379}"
399,499,1874,0.18508005142211914,"{13, 142, 143, 278, 150, 25, 155, 160, 38, 41, 297, 48, 305, 184, 63, 195, 327, 335, 339, 345, 99, 359, 232, 361, 109, 111, 112, 113, 371, 118, 247, 382, 383}"
400,499,2078,0.1806349754333496,"{257, 130, 6, 13, 22, 152, 283, 156, 29, 159, 160, 162, 290, 292, 296, 298, 191, 192, 320, 327, 335, 210, 83, 216, 88, 91, 356, 357, 108, 364, 110, 248, 249, 252}"
401,499,2074,0.19022583961486816,"{1, 131, 392, 8, 397, 142, 400, 149, 278, 279, 153, 157, 30, 169, 172, 48, 55, 58, 190, 321, 201, 206, 335, 334, 84, 345, 218, 349, 96, 354, 226, 108, 247, 253}"
402,499,2164,0.17722344398498535,"{386, 137, 138, 395, 12, 272, 23, 29, 161, 36, 169, 51, 52, 179, 314, 71, 203, 204, 83, 86, 224, 353, 356, 106, 110, 367, 374, 119, 378, 123, 381, 254}"
403,499,2116,0.18375110626220703,"{128, 130, 390, 137, 9, 11, 273, 275, 25, 283, 51, 180, 55, 313, 194, 323, 328, 208, 210, 84, 213, 217, 218, 96, 355, 232, 233, 235, 240, 247, 250, 381}"
404,499,1942,0.18385744094848633,"{257, 9, 138, 395, 140, 139, 22, 288, 289, 293, 300, 48, 181, 309, 312, 59, 316, 64, 65, 67, 326, 328, 334, 209, 218, 349, 96, 353, 97, 228, 115, 116, 120}"
405,499,1991,0.18654274940490723,"{1, 386, 2, 4, 137, 11, 269, 403, 24, 296, 170, 173, 302, 174, 305, 187, 64, 323, 195, 335, 212, 341, 348, 94, 102, 378, 369, 370, 115, 242, 121, 122, 252}"
406,499,2170,0.19028878211975098,"{2, 131, 139, 267, 269, 155, 29, 164, 166, 300, 177, 50, 51, 53, 182, 54, 63, 77, 335, 338, 86, 215, 342, 219, 351, 96, 228, 106, 107, 108, 237, 239, 120}"
407,499,2071,0.17873287200927734,"{5, 8, 273, 21, 25, 29, 32, 290, 163, 169, 171, 307, 310, 187, 191, 201, 332, 77, 335, 209, 340, 212, 87, 221, 352, 101, 357, 242, 371, 115, 377, 251, 380, 381}"
408,499,1956,0.18789911270141602,"{257, 130, 133, 393, 400, 401, 22, 25, 284, 34, 166, 296, 297, 42, 46, 308, 311, 318, 199, 331, 83, 213, 347, 351, 229, 105, 250, 108, 365, 368, 113, 122, 127, 383}"
409,499,2051,0.1859128475189209,"{2, 3, 135, 393, 140, 401, 279, 153, 281, 283, 25, 161, 166, 296, 41, 173, 47, 55, 58, 323, 330, 331, 338, 83, 340, 212, 93, 106, 108, 121, 379, 125}"
410,499,2021,0.18687725067138672,"{1, 131, 133, 140, 143, 406, 279, 154, 165, 294, 167, 43, 301, 176, 306, 186, 187, 318, 194, 322, 197, 76, 206, 337, 86, 218, 353, 97, 228, 361, 106, 244, 376, 253}"
411,499,2003,0.18166828155517578,"{259, 131, 6, 11, 12, 397, 17, 148, 29, 163, 167, 298, 171, 173, 302, 50, 309, 182, 311, 186, 315, 317, 62, 203, 76, 204, 77, 210, 220, 349, 95, 355, 106, 362, 109, 370, 115, 243, 383}"
412,499,2221,0.20020318031311035,"{128, 386, 260, 134, 7, 137, 141, 400, 146, 20, 152, 411, 286, 288, 32, 295, 297, 46, 179, 312, 63, 323, 201, 77, 335, 337, 83, 216, 351, 226, 358, 360, 237, 115, 123, 255}"
413,499,2004,0.19542455673217773,"{0, 137, 138, 269, 18, 146, 151, 152, 409, 23, 34, 166, 301, 190, 63, 68, 198, 199, 74, 205, 209, 339, 86, 96, 227, 358, 230, 237, 113, 242, 115, 120}"
414,499,2068,0.188246488571167,"{385, 1, 390, 263, 138, 12, 406, 410, 283, 162, 293, 45, 47, 176, 185, 190, 65, 330, 339, 211, 341, 343, 221, 355, 228, 361, 105, 106, 369, 371, 245, 119, 250}"
415,499,2179,0.19128799438476562,"{258, 261, 7, 10, 11, 13, 142, 273, 276, 406, 409, 32, 34, 174, 175, 53, 57, 58, 322, 66, 334, 83, 341, 93, 222, 95, 100, 357, 361, 244, 119, 378, 125, 127}"
416,499,2085,0.18447089195251465,"{266, 11, 397, 398, 147, 152, 153, 411, 284, 414, 34, 290, 176, 177, 50, 55, 323, 196, 327, 72, 335, 208, 353, 98, 228, 230, 365, 110, 112, 245, 121, 252, 382}"
417,499,2108,0.1911313533782959,"{395, 396, 140, 268, 15, 397, 273, 402, 401, 145, 20, 278, 23, 280, 31, 167, 296, 58, 59, 189, 62, 70, 77, 79, 83, 84, 91, 225, 354, 226, 361, 106, 367}"
418,499,2036,0.19928693771362305,"{267, 140, 397, 143, 20, 412, 159, 33, 162, 163, 168, 298, 300, 173, 176, 181, 310, 190, 191, 195, 326, 76, 209, 218, 225, 359, 232, 111, 112, 245, 123, 381, 382}"
419,499,1964,0.19056010246276855,"{256, 400, 145, 275, 148, 411, 287, 32, 48, 50, 179, 56, 318, 193, 195, 70, 326, 201, 82, 342, 216, 224, 96, 361, 233, 237, 110, 111, 120, 250, 382}"
420,499,2093,0.18719744682312012,"{3, 260, 136, 10, 139, 143, 16, 21, 284, 29, 286, 42, 48, 306, 51, 68, 199, 329, 76, 77, 336, 208, 82, 83, 212, 213, 342, 214, 339, 349, 351, 96, 102, 372, 124}"
421,499,2038,0.18686723709106445,"{141, 403, 148, 22, 162, 164, 300, 301, 176, 309, 54, 314, 60, 317, 61, 192, 200, 328, 335, 209, 339, 224, 98, 234, 108, 112, 370, 254, 253, 381, 382}"
422,499,2032,0.19541621208190918,"{130, 390, 7, 138, 395, 394, 13, 270, 406, 150, 280, 162, 290, 164, 300, 312, 314, 187, 61, 191, 73, 331, 337, 210, 342, 216, 346, 353, 227, 105, 239, 113, 116}"
423,499,1945,0.20482778549194336,"{386, 140, 145, 24, 33, 36, 42, 51, 179, 56, 187, 61, 62, 189, 192, 318, 195, 328, 83, 343, 220, 349, 352, 225, 354, 359, 360, 236, 368, 370, 119, 123, 124, 253}"
424,499,1938,0.19431805610656738,"{384, 130, 138, 10, 396, 15, 279, 283, 27, 32, 421, 309, 58, 315, 319, 68, 70, 327, 205, 339, 217, 90, 352, 225, 101, 357, 231, 103, 110, 240, 246, 247, 378}"
425,499,2110,0.18758440017700195,"{2, 7, 269, 273, 402, 406, 150, 409, 156, 422, 167, 169, 298, 43, 190, 191, 65, 196, 197, 199, 331, 205, 335, 208, 90, 98, 229, 104, 237, 370, 372, 376, 377, 383}"
426,499,1968,0.19520235061645508,"{385, 2, 262, 10, 140, 397, 143, 147, 22, 155, 52, 60, 317, 63, 325, 197, 200, 335, 337, 338, 212, 342, 344, 220, 99, 234, 109, 112, 372, 121, 382, 127}"
