Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
309,249,1812,0.07348036766052246,"{256, 260, 133, 6, 138, 271, 146, 25, 26, 159, 32, 33, 34, 293, 172, 301, 58, 196, 197, 200, 76, 206, 100, 105, 106, 108, 237, 113, 116, 124}"
310,249,1888,0.07189369201660156,"{257, 9, 142, 270, 283, 39, 296, 169, 44, 175, 56, 59, 60, 187, 190, 191, 192, 65, 83, 86, 218, 221, 94, 99, 101, 106, 110, 244, 248, 124}"
311,249,1777,0.07087469100952148,"{258, 263, 7, 265, 144, 19, 279, 151, 23, 31, 162, 163, 296, 172, 173, 187, 67, 198, 200, 212, 86, 217, 219, 220, 99, 227, 229, 104, 106, 243}"
312,249,1878,0.06983542442321777,"{128, 134, 137, 140, 145, 24, 152, 284, 34, 291, 299, 172, 56, 184, 187, 191, 195, 212, 215, 216, 217, 90, 92, 221, 229, 103, 231, 235, 242, 245}"
313,249,1865,0.06896042823791504,"{261, 13, 144, 148, 290, 162, 292, 39, 47, 176, 177, 51, 307, 187, 60, 190, 191, 64, 70, 200, 201, 221, 94, 224, 101, 233, 235, 237, 111, 252, 126}"
314,249,1848,0.0686788558959961,"{258, 8, 270, 149, 286, 30, 32, 31, 37, 298, 42, 170, 51, 309, 56, 185, 59, 194, 68, 70, 204, 210, 87, 88, 89, 247, 220, 221, 225, 100, 108, 119}"
315,249,2035,0.06993913650512695,"{3, 263, 264, 270, 15, 16, 19, 150, 152, 158, 171, 44, 173, 303, 177, 52, 56, 58, 201, 76, 212, 218, 96, 102, 106, 123, 108, 112, 114, 242, 117, 121, 251}"
316,249,1944,0.06903290748596191,"{132, 264, 139, 140, 14, 272, 144, 25, 153, 156, 29, 30, 31, 165, 166, 38, 296, 169, 176, 177, 51, 309, 313, 314, 190, 196, 69, 208, 91, 222, 244, 246, 247}"
317,249,1833,0.06888890266418457,"{261, 134, 265, 140, 270, 273, 148, 277, 278, 151, 286, 166, 44, 48, 177, 52, 183, 63, 205, 82, 84, 94, 225, 101, 122, 104, 117, 118, 247, 121, 250}"
318,249,1988,0.07010722160339355,"{266, 267, 268, 140, 148, 282, 283, 28, 30, 40, 44, 46, 175, 176, 177, 50, 49, 51, 54, 184, 59, 191, 63, 80, 119, 90, 94, 109, 238, 112, 247, 123, 127}"
319,249,1730,0.07106637954711914,"{7, 135, 267, 145, 280, 25, 32, 161, 294, 42, 43, 302, 177, 305, 187, 317, 193, 69, 71, 200, 212, 219, 220, 93, 223, 108, 117, 126}"
320,249,2017,0.07280135154724121,"{128, 259, 3, 8, 275, 281, 156, 29, 289, 293, 39, 167, 174, 52, 313, 185, 317, 198, 199, 201, 77, 206, 213, 92, 93, 220, 101, 102, 106, 114, 244, 250, 127}"
321,249,1852,0.0735771656036377,"{256, 258, 10, 139, 266, 13, 14, 148, 20, 151, 32, 161, 288, 290, 296, 297, 43, 172, 175, 48, 55, 184, 62, 65, 209, 213, 86, 87, 94, 98, 238, 245, 246}"
322,249,1993,0.07122635841369629,"{258, 3, 132, 265, 138, 141, 270, 143, 272, 14, 13, 283, 27, 157, 30, 32, 161, 293, 299, 301, 174, 185, 59, 207, 83, 218, 93, 225, 227, 235, 111, 243, 253}"
323,249,1868,0.06976008415222168,"{257, 135, 265, 9, 151, 154, 284, 161, 291, 164, 165, 39, 300, 50, 179, 57, 314, 193, 194, 200, 201, 204, 209, 217, 90, 94, 97, 234, 239, 249, 253}"
324,249,1821,0.07878994941711426,"{264, 137, 10, 136, 9, 273, 274, 19, 21, 277, 152, 282, 156, 286, 41, 44, 306, 307, 312, 188, 191, 65, 198, 212, 213, 97, 101, 238, 112, 244, 122, 126, 255}"
325,249,1892,0.06949567794799805,"{257, 258, 131, 267, 140, 14, 148, 29, 32, 296, 43, 50, 178, 56, 314, 315, 58, 61, 191, 319, 196, 203, 79, 82, 211, 90, 97, 232, 235, 108, 238, 246}"
326,249,1882,0.07122421264648438,"{258, 5, 7, 266, 14, 145, 20, 23, 284, 168, 170, 42, 177, 313, 59, 187, 189, 63, 193, 324, 197, 76, 83, 217, 96, 99, 230, 106, 107, 243}"
327,249,2021,0.07255816459655762,"{256, 260, 135, 264, 19, 25, 283, 33, 162, 34, 290, 37, 168, 169, 45, 306, 178, 308, 179, 184, 191, 205, 206, 88, 98, 104, 234, 236, 113, 242, 121, 125, 127}"
328,249,1759,0.07442235946655273,"{133, 7, 138, 11, 269, 274, 147, 279, 281, 282, 31, 289, 165, 296, 168, 170, 300, 302, 307, 52, 316, 321, 194, 323, 88, 90, 220, 97, 101, 231, 255}"
329,249,1967,0.07118010520935059,"{130, 7, 140, 145, 18, 147, 21, 150, 30, 287, 32, 161, 293, 166, 296, 172, 48, 308, 313, 321, 326, 328, 201, 80, 87, 234, 106, 109, 111, 242, 244, 119, 122}"
330,249,1920,0.07605481147766113,"{130, 3, 135, 142, 273, 278, 31, 35, 168, 298, 172, 301, 181, 185, 190, 319, 191, 203, 207, 82, 90, 96, 233, 106, 111, 239, 113, 242, 247, 123, 124}"
331,249,1815,0.07800412178039551,"{132, 264, 140, 15, 272, 273, 29, 160, 289, 162, 291, 36, 33, 298, 171, 46, 50, 310, 314, 187, 59, 196, 328, 212, 217, 97, 226, 106, 234, 122}"
332,249,1855,0.07309746742248535,"{128, 258, 263, 138, 13, 272, 22, 159, 31, 161, 44, 302, 305, 54, 314, 188, 194, 323, 324, 86, 88, 99, 104, 234, 239, 113, 252, 122, 124, 253, 127}"
333,249,1828,0.07183361053466797,"{1, 258, 262, 138, 13, 271, 274, 155, 287, 164, 165, 294, 293, 297, 44, 50, 178, 180, 309, 311, 319, 71, 72, 327, 204, 214, 88, 93, 225, 102, 122, 107, 238, 249, 250, 254}"
334,249,1796,0.0743858814239502,"{258, 144, 20, 22, 285, 292, 170, 173, 46, 47, 175, 310, 314, 59, 63, 64, 194, 71, 201, 206, 82, 84, 212, 86, 219, 94, 224, 97, 102, 103, 108, 111, 117, 245, 249}"
335,249,1809,0.07439422607421875,"{11, 141, 270, 273, 154, 155, 286, 289, 163, 168, 169, 173, 176, 308, 312, 56, 314, 189, 190, 333, 81, 211, 84, 102, 231, 105, 242, 119, 123, 252, 126}"
336,249,1967,0.07459592819213867,"{135, 139, 145, 275, 149, 151, 281, 155, 284, 34, 290, 292, 300, 302, 47, 304, 306, 311, 313, 57, 314, 316, 59, 63, 329, 216, 220, 103, 109, 239, 112}"
337,249,1931,0.09371542930603027,"{0, 131, 260, 133, 139, 141, 277, 32, 34, 172, 175, 176, 313, 317, 194, 197, 325, 327, 201, 333, 334, 81, 84, 86, 219, 221, 229, 231, 106, 108, 239, 244, 246}"
338,249,1975,0.09770894050598145,"{256, 260, 138, 11, 12, 140, 149, 279, 32, 34, 300, 307, 51, 56, 185, 186, 315, 191, 192, 71, 328, 334, 213, 93, 97, 104, 108, 110, 244, 247, 125}"
339,249,1963,0.07859992980957031,"{258, 259, 6, 262, 8, 10, 266, 273, 152, 25, 284, 286, 33, 162, 168, 306, 311, 183, 318, 323, 198, 70, 334, 335, 207, 212, 217, 95, 107, 109}"
340,249,1953,0.07469940185546875,"{128, 261, 6, 13, 15, 143, 284, 29, 289, 290, 34, 297, 45, 176, 55, 317, 319, 325, 328, 204, 77, 79, 335, 87, 225, 238, 242, 117, 122, 123, 253, 127}"
341,249,1922,0.07280921936035156,"{130, 2, 258, 133, 6, 264, 13, 270, 14, 16, 145, 150, 152, 162, 293, 166, 295, 310, 185, 63, 66, 198, 201, 205, 339, 84, 97, 100, 104, 236, 126, 255}"
342,249,1906,0.07605290412902832,"{1, 258, 6, 7, 136, 265, 140, 23, 281, 34, 169, 307, 308, 312, 59, 317, 189, 319, 199, 200, 204, 208, 210, 211, 214, 227, 228, 108, 119}"
343,249,1986,0.07978320121765137,"{132, 143, 20, 23, 152, 286, 288, 34, 290, 168, 172, 179, 180, 309, 181, 311, 312, 190, 63, 318, 323, 198, 201, 77, 225, 226, 99, 104, 251, 255}"
344,249,2041,0.07769989967346191,"{2, 260, 138, 13, 141, 270, 145, 146, 279, 288, 165, 169, 42, 43, 300, 176, 50, 179, 52, 53, 309, 185, 195, 199, 334, 340, 90, 106, 234, 239, 242, 118, 127}"
345,249,1874,0.07390379905700684,"{128, 130, 261, 6, 140, 142, 279, 152, 283, 28, 30, 286, 167, 296, 302, 47, 312, 314, 59, 77, 205, 335, 215, 90, 222, 226, 227, 228, 113, 124, 126}"
346,249,1951,0.07897090911865234,"{130, 136, 265, 145, 150, 278, 25, 154, 29, 160, 164, 166, 168, 42, 300, 302, 179, 61, 69, 198, 335, 341, 214, 88, 221, 222, 96, 225, 243, 121, 252}"
347,249,1899,0.07550835609436035,"{128, 1, 258, 265, 11, 12, 18, 154, 164, 293, 166, 40, 44, 47, 177, 178, 306, 58, 314, 64, 320, 71, 210, 82, 86, 342, 218, 96, 230, 106, 112}"
348,249,1866,0.07559370994567871,"{129, 258, 6, 140, 13, 145, 21, 280, 152, 25, 159, 37, 300, 305, 179, 311, 56, 319, 66, 198, 330, 204, 334, 84, 343, 90, 98, 100, 239, 254, 124, 126}"
349,249,2101,0.08122038841247559,"{269, 148, 149, 28, 33, 162, 291, 164, 165, 299, 300, 45, 304, 52, 309, 317, 199, 201, 206, 339, 212, 217, 218, 90, 348, 96, 97, 225, 113, 119, 249, 126}"
350,249,2062,0.07958483695983887,"{256, 133, 261, 136, 138, 142, 21, 283, 158, 296, 177, 313, 188, 194, 197, 77, 206, 80, 340, 341, 344, 218, 348, 221, 222, 96, 102, 103, 230, 235, 109, 243, 117, 250, 127}"
351,249,1982,0.08013629913330078,"{257, 3, 261, 19, 277, 293, 298, 171, 174, 303, 48, 176, 50, 187, 188, 190, 193, 75, 340, 214, 218, 219, 93, 226, 106, 109, 110, 239, 237, 252, 127}"
352,249,1887,0.08175921440124512,"{129, 130, 135, 137, 13, 14, 143, 280, 25, 284, 285, 31, 42, 170, 46, 48, 176, 51, 180, 60, 321, 194, 196, 82, 100, 101, 231, 235, 108, 239, 245, 117, 247, 255}"
353,249,1859,0.10124516487121582,"{1, 2, 7, 265, 10, 141, 145, 273, 274, 20, 152, 153, 282, 285, 29, 297, 304, 311, 312, 76, 335, 80, 209, 82, 341, 90, 94, 96, 97, 226, 99, 121}"
354,249,1925,0.09206461906433105,"{131, 264, 13, 22, 281, 285, 33, 161, 37, 167, 296, 43, 301, 173, 48, 304, 177, 306, 180, 307, 310, 311, 186, 192, 196, 197, 328, 223, 225, 105, 239, 117, 246, 119, 248, 121}"
355,249,1949,0.0758056640625,"{256, 135, 137, 142, 15, 147, 152, 153, 27, 29, 293, 165, 170, 299, 298, 50, 184, 187, 194, 330, 331, 76, 333, 335, 82, 88, 218, 96, 228, 237, 249, 122, 127}"
356,249,2046,0.07656455039978027,"{0, 131, 8, 138, 29, 288, 298, 299, 309, 53, 55, 198, 329, 330, 77, 335, 209, 211, 340, 85, 217, 219, 224, 354, 99, 100, 102, 110, 239, 240, 113, 122}"
357,249,1967,0.08272528648376465,"{128, 1, 257, 135, 266, 10, 12, 150, 28, 286, 287, 33, 291, 292, 39, 168, 47, 309, 189, 322, 323, 201, 332, 207, 209, 88, 345, 93, 97, 226, 99, 247, 123}"
358,249,1933,0.08054947853088379,"{3, 261, 262, 137, 151, 32, 33, 293, 40, 301, 51, 309, 186, 76, 206, 80, 81, 337, 344, 93, 350, 353, 101, 233, 106, 235, 236, 242, 245, 121, 122}"
359,249,2055,0.11621737480163574,"{133, 137, 139, 140, 155, 159, 166, 47, 306, 182, 184, 314, 317, 65, 76, 205, 206, 333, 84, 86, 218, 220, 349, 94, 350, 223, 225, 102, 238, 113, 114, 242, 119}"
360,249,1937,0.09374737739562988,"{272, 20, 150, 152, 29, 34, 167, 298, 174, 46, 177, 309, 323, 71, 329, 331, 336, 337, 82, 84, 217, 99, 229, 358, 230, 234, 237, 112, 113, 245, 249}"
361,249,2043,0.10722231864929199,"{258, 10, 270, 272, 276, 26, 155, 154, 285, 302, 305, 177, 51, 55, 185, 61, 197, 198, 72, 200, 206, 337, 83, 98, 355, 99, 101, 234, 106, 113, 114, 119, 122}"
362,249,1858,0.08476901054382324,"{258, 4, 133, 139, 269, 275, 22, 278, 26, 283, 27, 39, 41, 301, 50, 178, 309, 311, 314, 62, 191, 202, 340, 86, 342, 218, 96, 97, 98, 228, 115, 117, 126}"
363,249,1961,0.08584141731262207,"{3, 7, 10, 273, 150, 29, 291, 166, 300, 172, 301, 185, 187, 316, 62, 65, 196, 69, 327, 328, 329, 77, 340, 214, 248, 356, 245, 120, 250}"
364,249,1914,0.08529448509216309,"{2, 136, 139, 140, 17, 18, 21, 25, 32, 43, 172, 173, 52, 183, 58, 317, 189, 71, 73, 79, 336, 208, 81, 83, 340, 210, 345, 350, 353, 228, 237, 112, 115, 117}"
365,249,2132,0.10895442962646484,"{1, 258, 6, 10, 11, 272, 283, 28, 290, 166, 296, 52, 53, 183, 312, 56, 185, 201, 73, 76, 205, 204, 335, 218, 348, 353, 98, 360, 238, 242, 117, 250}"
366,249,1900,0.11003947257995605,"{6, 266, 150, 152, 285, 32, 160, 166, 168, 171, 53, 309, 181, 185, 186, 60, 191, 72, 329, 203, 205, 90, 223, 96, 361, 112, 113, 247, 249, 253, 127}"
367,249,1872,0.09027218818664551,"{1, 138, 139, 140, 270, 272, 156, 38, 169, 298, 41, 174, 53, 184, 59, 187, 195, 196, 331, 207, 336, 211, 213, 87, 221, 350, 352, 358, 364, 237, 113, 243}"
368,249,2080,0.15895509719848633,"{258, 134, 6, 135, 11, 269, 141, 273, 286, 32, 288, 34, 163, 302, 54, 311, 56, 190, 321, 201, 204, 77, 208, 211, 342, 224, 101, 236, 364, 242, 121}"
369,249,2125,0.09096360206604004,"{130, 3, 133, 134, 137, 138, 10, 12, 13, 14, 270, 26, 284, 293, 168, 296, 171, 172, 178, 179, 56, 316, 189, 192, 323, 324, 196, 69, 71, 208, 81, 364, 237, 366}"
370,249,1938,0.0806283950805664,"{5, 6, 136, 266, 14, 274, 23, 32, 166, 296, 298, 176, 58, 65, 68, 70, 77, 334, 81, 84, 85, 342, 214, 219, 93, 225, 97, 245, 247}"
371,249,1925,0.08895730972290039,"{258, 262, 266, 148, 283, 156, 30, 162, 290, 38, 167, 295, 45, 303, 50, 52, 184, 314, 189, 70, 209, 216, 217, 92, 223, 97, 354, 358, 363, 365, 242, 244, 127}"
372,249,2019,0.08309793472290039,"{258, 134, 7, 265, 138, 21, 23, 164, 167, 170, 299, 50, 179, 58, 187, 317, 192, 320, 76, 340, 342, 344, 348, 94, 355, 228, 359, 106, 109, 369, 248, 121, 253}"
373,249,2020,0.08207130432128906,"{2, 135, 140, 15, 272, 17, 18, 271, 147, 282, 157, 31, 168, 169, 44, 300, 174, 197, 70, 200, 333, 336, 82, 214, 218, 349, 358, 361, 364, 237, 242, 119, 121, 251}"
374,249,1955,0.09044694900512695,"{131, 15, 272, 16, 150, 152, 33, 289, 166, 173, 50, 56, 185, 187, 319, 191, 72, 339, 84, 213, 349, 350, 351, 96, 224, 98, 94, 228, 362, 106, 109, 112, 122}"
375,249,1864,0.09065413475036621,"{130, 6, 136, 264, 266, 13, 23, 154, 288, 290, 42, 300, 180, 313, 186, 314, 318, 72, 206, 80, 340, 90, 346, 227, 101, 237, 110, 369, 119, 122, 251}"
376,249,1897,0.0912942886352539,"{2, 269, 275, 150, 283, 34, 36, 168, 299, 300, 176, 56, 64, 323, 68, 206, 334, 336, 335, 82, 216, 89, 218, 345, 226, 101, 238, 113, 119, 123}"
377,249,1813,0.10181951522827148,"{128, 135, 136, 9, 266, 140, 13, 279, 154, 30, 287, 37, 170, 171, 44, 172, 176, 56, 187, 59, 63, 64, 70, 202, 337, 342, 350, 351, 355, 110, 243}"
378,249,2083,0.10762453079223633,"{266, 273, 17, 23, 283, 290, 162, 168, 303, 176, 306, 55, 319, 194, 72, 331, 77, 206, 335, 79, 338, 343, 92, 349, 223, 104, 106, 107, 108, 237, 243, 117, 119, 249, 255}"
379,249,1841,0.08823513984680176,"{256, 11, 25, 281, 282, 284, 30, 159, 50, 307, 311, 318, 191, 192, 195, 326, 328, 208, 80, 339, 216, 351, 356, 231, 234, 237, 366, 370, 242, 115, 118}"
380,249,2010,0.0824437141418457,"{263, 10, 267, 12, 141, 20, 24, 154, 284, 32, 162, 35, 291, 166, 48, 50, 52, 53, 311, 312, 185, 314, 323, 324, 198, 76, 80, 336, 214, 223, 231, 233, 247}"
381,249,2055,0.1056971549987793,"{129, 257, 259, 4, 135, 138, 13, 269, 273, 147, 152, 291, 40, 297, 301, 50, 309, 311, 312, 316, 319, 196, 69, 198, 207, 225, 353, 364, 237, 110, 376, 380}"
382,249,1921,0.10907578468322754,"{7, 138, 139, 275, 23, 25, 289, 162, 291, 293, 37, 168, 299, 311, 312, 191, 197, 198, 69, 72, 211, 217, 347, 93, 95, 358, 104, 233, 235, 247, 249}"
383,249,1979,0.10117197036743164,"{5, 134, 135, 13, 142, 145, 20, 289, 37, 172, 45, 173, 51, 53, 187, 319, 198, 71, 200, 201, 332, 83, 341, 216, 89, 230, 108, 239, 113, 244, 378}"
384,249,2045,0.08693194389343262,"{6, 9, 12, 143, 272, 273, 145, 25, 282, 46, 56, 318, 320, 323, 330, 207, 80, 335, 214, 91, 349, 353, 354, 99, 228, 229, 104, 232, 106, 365, 239, 115, 120}"
385,249,2044,0.08497452735900879,"{0, 129, 9, 11, 142, 152, 25, 282, 288, 36, 168, 299, 177, 307, 185, 63, 68, 198, 327, 328, 200, 202, 334, 86, 344, 351, 100, 358, 359, 233, 377, 108, 237, 369, 115, 249, 124, 125}"
386,249,1946,0.08814549446105957,"{130, 135, 9, 12, 15, 17, 152, 25, 155, 160, 34, 292, 38, 296, 41, 44, 45, 302, 50, 181, 187, 317, 64, 327, 71, 329, 332, 218, 92, 221, 349, 222, 353, 119}"
387,249,1916,0.09055900573730469,"{8, 137, 10, 16, 144, 22, 23, 280, 151, 43, 302, 182, 184, 314, 319, 196, 197, 70, 73, 331, 76, 333, 207, 81, 85, 341, 218, 349, 361, 112, 113, 247}"
388,249,1937,0.08520007133483887,"{256, 258, 131, 9, 269, 275, 148, 22, 23, 26, 156, 37, 168, 172, 309, 188, 189, 192, 68, 201, 208, 82, 221, 226, 235, 108, 110, 366, 245, 117, 374, 376, 123}"
389,249,1896,0.09007883071899414,"{2, 264, 265, 15, 144, 279, 23, 284, 161, 42, 44, 173, 179, 180, 181, 315, 196, 198, 327, 76, 204, 335, 340, 347, 219, 224, 227, 229, 234, 367, 113, 242, 372, 376, 123, 125}"
390,249,2029,0.09907078742980957,"{1, 2, 139, 140, 273, 19, 25, 283, 288, 35, 36, 293, 167, 168, 299, 48, 306, 50, 181, 56, 312, 58, 62, 197, 69, 216, 91, 93, 100, 360, 234, 248, 250, 252}"
391,249,1980,0.10115885734558105,"{257, 385, 3, 10, 271, 273, 287, 159, 38, 296, 304, 178, 182, 312, 60, 188, 328, 201, 329, 335, 351, 352, 97, 226, 98, 356, 100, 231, 105, 235, 108, 239, 113, 381}"
392,249,2008,0.12053632736206055,"{132, 6, 10, 153, 283, 286, 291, 297, 170, 177, 181, 189, 198, 328, 333, 77, 339, 83, 342, 87, 225, 354, 227, 101, 102, 104, 108, 237, 117, 378}"
393,249,1994,0.11355876922607422,"{1, 136, 9, 10, 140, 272, 275, 290, 36, 294, 176, 310, 311, 59, 317, 190, 63, 326, 76, 206, 210, 211, 254, 339, 214, 353, 104, 247, 381, 126}"
394,249,1866,0.08597874641418457,"{393, 137, 11, 10, 22, 154, 284, 29, 169, 170, 176, 306, 310, 186, 317, 321, 325, 208, 343, 216, 225, 226, 121, 354, 102, 234, 369, 115, 249, 252, 381}"
395,249,2020,0.0928797721862793,"{1, 258, 257, 151, 24, 283, 29, 289, 292, 45, 302, 301, 306, 179, 310, 311, 185, 59, 197, 205, 337, 82, 83, 339, 342, 221, 97, 227, 100, 230, 233, 370, 121}"
396,249,2045,0.09277558326721191,"{257, 385, 387, 8, 142, 15, 150, 25, 34, 164, 298, 170, 44, 177, 50, 53, 188, 189, 317, 60, 201, 225, 100, 361, 234, 365, 366, 112, 247, 249, 122, 252}"
397,249,1924,0.09114718437194824,"{1, 386, 262, 264, 11, 15, 145, 24, 283, 291, 166, 295, 40, 300, 174, 309, 184, 189, 191, 319, 323, 326, 72, 73, 218, 348, 356, 233, 362, 364, 109, 119, 126}"
398,249,1984,0.09043002128601074,"{256, 2, 131, 130, 136, 140, 141, 16, 148, 28, 35, 38, 40, 168, 299, 46, 49, 187, 316, 62, 323, 69, 199, 335, 80, 211, 86, 221, 93, 97, 360, 363, 367, 243, 119}"
399,249,1955,0.10554122924804688,"{131, 390, 6, 142, 15, 272, 276, 150, 25, 27, 288, 161, 37, 301, 302, 305, 185, 58, 63, 191, 194, 198, 328, 202, 76, 335, 214, 217, 222, 352, 102, 360, 366, 247}"
400,249,2069,0.08707499504089355,"{1, 266, 395, 140, 15, 31, 289, 290, 292, 165, 164, 42, 298, 173, 187, 190, 319, 325, 76, 335, 210, 212, 84, 344, 345, 93, 222, 99, 228, 101, 363, 364, 237, 122, 380}"
401,249,1938,0.09393644332885742,"{258, 261, 137, 138, 395, 268, 140, 397, 273, 147, 278, 290, 34, 168, 43, 171, 184, 312, 63, 195, 197, 205, 78, 215, 354, 357, 360, 234, 238, 117, 120, 121, 252}"
402,249,2052,0.101165771484375,"{131, 391, 137, 266, 396, 399, 276, 149, 31, 160, 37, 172, 45, 47, 314, 59, 187, 190, 318, 195, 330, 203, 204, 214, 87, 217, 220, 223, 361, 234, 237, 117, 378, 252, 125}"
403,249,2026,0.09867215156555176,"{129, 386, 131, 392, 136, 8, 137, 140, 399, 151, 157, 290, 293, 179, 53, 56, 188, 190, 324, 197, 201, 331, 77, 337, 345, 247, 238, 239, 368, 117, 119, 380, 127}"
404,249,1898,0.1292717456817627,"{258, 134, 395, 268, 396, 147, 275, 23, 281, 35, 166, 50, 55, 187, 61, 324, 69, 205, 206, 333, 80, 209, 85, 216, 218, 226, 104, 112, 113, 251, 127}"
405,249,1904,0.12903285026550293,"{1, 131, 260, 5, 261, 136, 394, 141, 15, 148, 286, 161, 291, 166, 176, 178, 62, 320, 322, 198, 77, 334, 89, 218, 219, 348, 352, 105, 369, 242, 115, 252, 247, 124}"
406,249,1961,0.0944061279296875,"{263, 392, 11, 13, 403, 279, 156, 158, 291, 166, 176, 48, 50, 309, 311, 313, 186, 64, 335, 207, 208, 79, 83, 339, 211, 345, 225, 353, 233, 376, 125, 127}"
407,249,2009,0.09000372886657715,"{259, 389, 265, 395, 396, 275, 149, 406, 150, 25, 283, 157, 160, 162, 35, 291, 166, 301, 50, 52, 59, 60, 189, 190, 198, 200, 82, 226, 101, 233, 106, 363, 119}"
408,249,1926,0.09295248985290527,"{132, 260, 11, 13, 401, 273, 24, 29, 30, 164, 170, 174, 178, 52, 53, 308, 314, 319, 331, 79, 208, 209, 83, 85, 344, 347, 99, 102, 363, 365, 371, 245, 117, 123}"
409,249,1978,0.09090423583984375,"{128, 130, 132, 261, 276, 408, 281, 29, 166, 168, 47, 176, 177, 179, 185, 316, 191, 326, 332, 340, 345, 350, 97, 100, 229, 104, 110, 367, 112, 251, 117, 122, 379}"
410,249,1875,0.09479069709777832,"{256, 392, 12, 15, 17, 148, 149, 408, 293, 166, 39, 169, 44, 313, 315, 320, 71, 205, 88, 216, 351, 353, 226, 354, 101, 360, 106, 237, 369, 376, 381}"
411,249,2022,0.10339593887329102,"{256, 257, 3, 266, 11, 269, 400, 273, 146, 148, 281, 25, 155, 40, 43, 305, 50, 53, 185, 188, 317, 63, 71, 201, 76, 205, 82, 339, 83, 94, 99, 382}"
412,249,1952,0.09802365303039551,"{130, 260, 140, 269, 145, 401, 407, 408, 24, 411, 157, 164, 38, 40, 296, 42, 172, 73, 330, 207, 335, 209, 211, 341, 344, 97, 100, 101, 358, 104, 365, 111, 112, 115}"
413,249,2178,0.09650826454162598,"{257, 258, 389, 390, 136, 9, 393, 395, 270, 143, 148, 155, 29, 31, 287, 164, 301, 174, 47, 302, 180, 52, 56, 197, 326, 199, 329, 213, 93, 102, 237, 365, 245, 119, 381}"
414,249,2031,0.09578824043273926,"{130, 19, 152, 280, 25, 408, 157, 33, 290, 161, 164, 296, 169, 41, 168, 311, 65, 194, 197, 70, 200, 205, 337, 340, 217, 221, 354, 100, 364, 237, 114, 245}"
415,249,2041,0.10448312759399414,"{145, 147, 148, 24, 280, 283, 413, 414, 290, 37, 167, 296, 297, 300, 301, 46, 47, 185, 329, 76, 334, 207, 208, 340, 218, 92, 352, 353, 224, 99, 234, 112, 245, 376, 124}"
416,249,1969,0.09545159339904785,"{258, 390, 142, 144, 145, 403, 275, 282, 167, 299, 44, 191, 193, 325, 201, 205, 335, 216, 217, 93, 102, 231, 232, 236, 237, 111, 113, 114, 373, 374, 247, 378}"
417,249,2074,0.09508037567138672,"{387, 4, 261, 7, 10, 139, 16, 148, 278, 25, 412, 172, 179, 52, 56, 313, 59, 191, 196, 69, 334, 209, 83, 86, 346, 347, 220, 351, 352, 359, 106, 246, 375}"
418,249,1884,0.0975804328918457,"{257, 2, 386, 258, 5, 4, 135, 267, 139, 283, 28, 285, 290, 164, 41, 174, 176, 305, 50, 191, 64, 195, 326, 331, 336, 96, 103, 360, 361, 242, 117, 377, 381}"
419,249,2093,0.1017305850982666,"{10, 396, 398, 17, 25, 409, 416, 34, 290, 162, 41, 45, 52, 314, 324, 197, 70, 75, 206, 334, 81, 86, 349, 360, 108, 367, 371, 119, 378, 123, 381, 254, 383}"
420,249,2106,0.09269976615905762,"{387, 6, 8, 10, 399, 145, 401, 19, 150, 286, 290, 39, 296, 175, 179, 51, 315, 195, 326, 77, 336, 211, 340, 83, 217, 349, 223, 102, 364, 109, 239, 117, 118, 123}"
421,249,2040,0.09901785850524902,"{3, 396, 12, 15, 148, 152, 283, 289, 39, 168, 303, 55, 184, 317, 319, 66, 197, 325, 73, 331, 78, 209, 341, 214, 342, 90, 95, 357, 361, 364, 365, 112, 247, 125, 254}"
422,249,1851,0.10078954696655273,"{388, 265, 10, 137, 15, 277, 282, 411, 284, 285, 287, 160, 288, 34, 294, 180, 184, 316, 319, 65, 325, 206, 80, 340, 216, 345, 221, 225, 107, 247, 248, 378, 251, 124, 126}"
423,249,2008,0.09962224960327148,"{128, 258, 138, 15, 273, 23, 25, 27, 284, 412, 419, 165, 166, 167, 302, 178, 310, 205, 335, 80, 214, 215, 345, 219, 93, 351, 100, 369, 114, 245, 379}"
424,249,2000,0.09369111061096191,"{388, 7, 392, 9, 10, 399, 277, 150, 410, 27, 161, 34, 38, 299, 172, 305, 180, 59, 63, 64, 322, 197, 325, 331, 76, 206, 334, 81, 84, 90, 351, 228, 364, 378}"
425,249,2087,0.09636640548706055,"{132, 141, 14, 272, 273, 151, 152, 23, 155, 156, 35, 293, 422, 39, 298, 173, 302, 176, 308, 311, 57, 316, 323, 196, 71, 339, 340, 222, 98, 366, 368, 242, 121, 378}"
426,249,2000,0.10122060775756836,"{274, 404, 406, 279, 409, 34, 291, 168, 296, 303, 48, 53, 184, 187, 317, 191, 200, 203, 205, 207, 340, 85, 214, 216, 93, 96, 227, 110, 368, 248, 124, 383}"
427,249,2033,0.1048593521118164,"{1, 130, 390, 391, 137, 145, 23, 25, 287, 290, 425, 177, 178, 53, 314, 315, 316, 189, 190, 191, 318, 60, 196, 331, 207, 338, 216, 353, 100, 241, 371, 373}"
428,249,2006,0.0970461368560791,"{258, 260, 141, 148, 151, 32, 162, 419, 170, 44, 174, 182, 190, 329, 76, 332, 334, 77, 211, 213, 89, 220, 95, 96, 225, 100, 106, 362, 365, 247, 378, 251, 252}"
