Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
305,749,1882,0.20119404792785645,"{4, 265, 140, 141, 13, 273, 274, 276, 279, 29, 158, 296, 41, 302, 48, 49, 53, 55, 56, 184, 190, 208, 97, 228, 232, 234, 236, 114, 117, 120, 126, 252, 254}"
306,749,1995,0.196458101272583,"{135, 264, 138, 10, 272, 20, 22, 282, 28, 289, 34, 164, 296, 175, 177, 51, 201, 78, 207, 216, 221, 93, 95, 225, 101, 233, 234, 106, 239, 114, 244}"
307,749,1914,0.21544814109802246,"{0, 7, 140, 143, 273, 22, 279, 280, 282, 291, 35, 38, 176, 48, 178, 52, 53, 189, 190, 191, 81, 210, 209, 85, 86, 90, 225, 232, 106, 237, 248}"
308,749,1888,0.2009587287902832,"{4, 261, 136, 264, 266, 14, 276, 281, 157, 30, 32, 34, 165, 167, 41, 300, 303, 50, 196, 72, 200, 206, 80, 81, 208, 220, 222, 100, 231, 108, 237, 112, 242, 255}"
309,749,1981,0.2069404125213623,"{137, 10, 11, 20, 21, 285, 161, 165, 171, 172, 302, 175, 176, 179, 56, 184, 59, 190, 65, 67, 199, 76, 216, 225, 102, 233, 106, 110, 241, 115, 119, 121}"
310,749,1955,0.2042253017425537,"{260, 265, 270, 143, 273, 274, 275, 149, 281, 283, 33, 290, 40, 172, 176, 51, 52, 56, 185, 187, 60, 72, 201, 208, 82, 218, 223, 102, 236, 110, 242, 124}"
311,749,1937,0.21028447151184082,"{257, 11, 17, 145, 279, 152, 154, 27, 162, 292, 166, 295, 171, 43, 303, 51, 181, 56, 78, 209, 210, 84, 212, 214, 219, 220, 102, 104, 106, 237, 243, 249, 123}"
312,749,1843,0.20190072059631348,"{130, 258, 263, 141, 273, 21, 150, 278, 152, 281, 34, 35, 296, 298, 172, 173, 176, 52, 184, 186, 187, 191, 88, 94, 229, 234, 236, 113, 120, 127}"
313,749,1859,0.20739006996154785,"{260, 133, 140, 13, 271, 276, 277, 151, 152, 280, 155, 156, 29, 31, 289, 163, 39, 299, 43, 176, 52, 54, 56, 189, 70, 200, 202, 205, 80, 84, 86, 218, 249, 122, 126}"
314,749,2073,0.21323227882385254,"{259, 5, 262, 263, 11, 281, 285, 164, 37, 165, 296, 298, 42, 174, 47, 50, 185, 187, 60, 193, 199, 201, 211, 212, 87, 90, 247, 222, 96, 225, 100, 237, 112, 119, 249}"
315,749,1896,0.20606374740600586,"{257, 6, 7, 135, 23, 152, 161, 34, 35, 43, 50, 180, 58, 59, 190, 76, 206, 81, 83, 212, 219, 223, 96, 233, 235, 236, 108, 241, 254}"
316,749,2050,0.21335697174072266,"{128, 256, 138, 11, 12, 13, 145, 279, 152, 281, 33, 293, 40, 170, 48, 51, 185, 314, 59, 61, 190, 64, 70, 207, 80, 83, 91, 98, 231, 233, 242, 119}"
317,749,1953,0.20713043212890625,"{128, 258, 3, 260, 141, 15, 18, 31, 33, 289, 164, 37, 297, 298, 299, 182, 184, 63, 198, 76, 207, 211, 215, 218, 222, 97, 99, 101, 107, 111, 114, 119, 253, 127}"
318,749,1905,0.20864081382751465,"{266, 268, 13, 142, 277, 281, 283, 28, 286, 33, 162, 35, 43, 45, 176, 188, 191, 197, 206, 80, 81, 213, 216, 88, 90, 96, 97, 230, 234, 238, 112, 119}"
319,749,1954,0.21527576446533203,"{6, 138, 266, 12, 13, 270, 17, 274, 21, 278, 152, 32, 296, 300, 306, 308, 52, 53, 56, 185, 60, 200, 207, 83, 88, 234, 106, 237, 117, 127}"
320,749,1954,0.21536016464233398,"{6, 263, 264, 272, 145, 148, 279, 288, 32, 290, 293, 171, 300, 173, 48, 306, 51, 55, 316, 319, 204, 205, 77, 80, 213, 215, 99, 228, 104, 247, 248}"
321,749,1958,0.20801973342895508,"{131, 263, 273, 277, 152, 284, 29, 31, 170, 172, 178, 51, 308, 183, 316, 320, 68, 77, 209, 211, 84, 216, 96, 98, 99, 228, 236, 237, 109, 242, 115, 117, 119, 120}"
322,749,2020,0.2161245346069336,"{258, 260, 5, 7, 14, 142, 272, 153, 154, 283, 29, 162, 299, 50, 182, 56, 185, 187, 61, 207, 208, 214, 217, 219, 227, 100, 103, 231, 105, 239, 113, 243, 119}"
323,749,1897,0.22243356704711914,"{128, 257, 264, 274, 152, 288, 44, 302, 48, 54, 313, 58, 62, 191, 70, 72, 201, 73, 206, 83, 214, 88, 216, 221, 228, 101, 112, 242, 123, 253}"
324,749,1984,0.22410178184509277,"{258, 265, 138, 140, 269, 145, 151, 280, 28, 286, 31, 289, 290, 163, 168, 303, 177, 49, 307, 187, 63, 196, 199, 210, 85, 220, 221, 224, 97, 104, 106, 110, 248, 251}"
325,749,2044,0.21938014030456543,"{2, 132, 261, 135, 137, 265, 139, 146, 152, 154, 284, 287, 289, 162, 36, 165, 166, 44, 303, 177, 50, 55, 315, 317, 197, 201, 205, 206, 226, 228, 232, 107, 108, 243, 123}"
326,749,1960,0.2167365550994873,"{258, 131, 136, 140, 270, 20, 31, 161, 34, 163, 36, 162, 165, 298, 172, 300, 56, 316, 195, 323, 76, 207, 83, 212, 213, 87, 96, 225, 227, 232, 239}"
327,749,2076,0.24567794799804688,"{257, 2, 262, 140, 20, 149, 293, 296, 170, 42, 307, 183, 56, 58, 187, 319, 191, 323, 198, 201, 76, 86, 225, 226, 97, 106, 247, 249, 123, 253}"
328,749,1948,0.27425694465637207,"{1, 260, 11, 269, 272, 273, 19, 20, 150, 279, 152, 287, 296, 299, 176, 177, 309, 58, 316, 323, 324, 325, 327, 206, 81, 220, 96, 236, 237, 112, 115}"
329,749,2110,0.21002197265625,"{128, 257, 258, 130, 135, 264, 265, 7, 136, 14, 271, 273, 148, 158, 30, 166, 168, 296, 48, 304, 176, 51, 310, 312, 185, 318, 86, 93, 234, 241, 242, 119}"
330,749,1900,0.21790766716003418,"{128, 258, 135, 137, 269, 13, 22, 282, 283, 288, 289, 44, 301, 305, 50, 307, 180, 309, 182, 56, 317, 196, 80, 213, 214, 222, 232, 238, 249, 123}"
331,749,1921,0.22017288208007812,"{128, 1, 3, 4, 262, 263, 137, 32, 162, 292, 38, 296, 42, 173, 48, 177, 305, 51, 312, 69, 199, 201, 81, 83, 86, 220, 227, 104, 232, 123, 252}"
332,749,1955,0.22725892066955566,"{136, 137, 10, 148, 22, 151, 281, 32, 35, 36, 293, 300, 46, 51, 314, 315, 316, 63, 321, 324, 327, 202, 76, 206, 210, 212, 217, 90, 100, 115, 244, 121, 253}"
333,749,1949,0.2152714729309082,"{133, 261, 138, 14, 145, 273, 20, 150, 293, 40, 305, 307, 51, 310, 311, 189, 64, 193, 195, 71, 329, 75, 208, 80, 83, 211, 84, 220, 226, 104, 247, 121, 253}"
334,749,1911,0.22286295890808105,"{1, 6, 262, 140, 143, 19, 276, 279, 35, 171, 172, 173, 185, 314, 190, 326, 198, 208, 80, 82, 84, 97, 108, 109, 238, 239, 112, 236, 245, 247, 248}"
335,749,1953,0.22119832038879395,"{128, 131, 134, 137, 10, 269, 143, 272, 144, 152, 29, 162, 35, 168, 300, 174, 319, 64, 195, 332, 77, 80, 217, 93, 222, 95, 103, 105, 242, 123, 252, 253}"
336,749,2045,0.2215259075164795,"{257, 132, 260, 262, 263, 267, 276, 279, 154, 283, 30, 296, 171, 176, 312, 187, 60, 191, 201, 329, 214, 86, 217, 218, 91, 225, 98, 101, 230, 236, 237, 250}"
337,749,1916,0.21852993965148926,"{6, 269, 142, 271, 13, 273, 289, 161, 293, 298, 305, 50, 317, 63, 323, 326, 71, 329, 209, 218, 222, 99, 229, 102, 104, 106, 235, 239, 242}"
338,749,2025,0.2580089569091797,"{130, 134, 9, 11, 19, 147, 20, 150, 288, 296, 299, 300, 301, 171, 177, 51, 60, 316, 190, 319, 193, 325, 326, 199, 329, 335, 83, 217, 98, 102, 112, 126, 127}"
339,749,2013,0.2266852855682373,"{2, 258, 3, 6, 7, 10, 268, 141, 275, 155, 162, 38, 44, 173, 47, 176, 177, 178, 190, 63, 193, 200, 334, 212, 86, 216, 93, 104, 108, 244, 120, 127}"
340,749,1955,0.23473072052001953,"{257, 258, 261, 15, 273, 149, 281, 28, 158, 32, 294, 306, 314, 59, 325, 331, 76, 333, 80, 336, 83, 211, 87, 226, 101, 230, 236, 237, 239, 112, 246, 122, 253}"
341,749,2007,0.22325611114501953,"{0, 130, 260, 261, 7, 10, 16, 22, 152, 283, 29, 35, 40, 296, 176, 50, 180, 182, 311, 310, 317, 191, 194, 200, 329, 74, 214, 215, 217, 95, 99, 109, 116, 255}"
342,749,1997,0.23195648193359375,"{128, 130, 258, 268, 13, 144, 148, 152, 281, 284, 288, 35, 170, 313, 186, 59, 65, 195, 200, 202, 209, 337, 212, 340, 218, 91, 227, 232, 108, 245, 246, 248, 249, 253, 255}"
343,749,1959,0.22731828689575195,"{258, 4, 5, 142, 273, 23, 283, 28, 164, 166, 176, 51, 314, 59, 187, 317, 64, 325, 200, 76, 79, 81, 211, 212, 90, 221, 104, 235, 123, 253}"
344,749,1978,0.23989224433898926,"{128, 130, 3, 266, 139, 143, 272, 277, 150, 25, 35, 293, 300, 301, 305, 51, 313, 187, 324, 196, 326, 329, 207, 335, 89, 106, 235, 112, 114, 245, 247, 248}"
345,749,2024,0.223297119140625,"{256, 1, 261, 7, 15, 148, 23, 27, 164, 296, 170, 299, 44, 173, 177, 178, 53, 56, 60, 189, 62, 328, 209, 340, 342, 221, 103, 237, 111, 247, 249, 123}"
346,749,2028,0.2346947193145752,"{136, 137, 140, 272, 145, 148, 28, 286, 166, 168, 40, 176, 305, 50, 311, 196, 200, 329, 201, 330, 212, 85, 341, 223, 97, 104, 105, 113, 246, 123}"
347,749,1964,0.23032307624816895,"{257, 259, 135, 263, 137, 271, 273, 148, 278, 23, 286, 31, 34, 40, 306, 188, 316, 65, 323, 201, 209, 341, 220, 231, 109, 112, 114, 119, 248, 252}"
348,749,2029,0.24110674858093262,"{132, 6, 139, 268, 286, 296, 41, 303, 307, 311, 56, 314, 187, 319, 63, 191, 200, 330, 75, 202, 83, 341, 86, 344, 222, 100, 234, 239, 242, 245, 119}"
349,749,2026,0.22514128684997559,"{130, 6, 134, 139, 13, 273, 274, 275, 148, 280, 154, 156, 284, 157, 31, 174, 48, 306, 52, 53, 188, 322, 195, 198, 326, 328, 200, 77, 81, 339, 84, 217, 230, 243, 117}"
350,749,2075,0.23504352569580078,"{258, 131, 4, 260, 136, 269, 273, 20, 282, 283, 289, 162, 161, 34, 168, 296, 43, 177, 310, 70, 330, 209, 82, 339, 221, 93, 97, 237, 242, 248, 127}"
351,749,2039,0.23544883728027344,"{131, 260, 265, 137, 138, 270, 17, 148, 287, 289, 165, 39, 44, 300, 173, 178, 50, 314, 319, 65, 323, 196, 199, 76, 214, 93, 102, 231, 239, 242, 252, 127, 255}"
352,749,1900,0.24058055877685547,"{131, 263, 10, 266, 138, 141, 143, 159, 291, 296, 172, 173, 174, 51, 179, 60, 196, 325, 75, 334, 207, 342, 87, 349, 101, 242, 119, 248, 249, 127}"
353,749,1943,0.23416376113891602,"{265, 138, 137, 141, 144, 19, 283, 157, 161, 171, 172, 300, 305, 312, 313, 316, 190, 64, 195, 197, 69, 327, 76, 335, 208, 209, 215, 220, 226, 230, 244, 123, 125}"
354,749,1833,0.23727798461914062,"{129, 261, 12, 272, 25, 158, 162, 290, 36, 164, 294, 39, 296, 172, 53, 55, 59, 62, 64, 194, 195, 324, 327, 76, 207, 80, 210, 341, 348, 231, 239, 242, 115}"
355,749,1942,0.23752856254577637,"{256, 258, 135, 139, 275, 283, 286, 288, 33, 164, 38, 300, 172, 302, 301, 309, 312, 190, 319, 68, 77, 81, 209, 94, 99, 234, 108, 118, 247, 252, 255}"
356,749,2203,0.2492222785949707,"{258, 130, 6, 265, 11, 270, 272, 152, 287, 161, 293, 299, 172, 44, 179, 54, 311, 314, 189, 331, 205, 333, 337, 86, 349, 94, 353, 101, 231, 232, 234, 108, 237, 123}"
357,749,2040,0.23346948623657227,"{257, 1, 265, 139, 141, 279, 152, 282, 286, 32, 162, 296, 43, 300, 44, 176, 56, 80, 215, 221, 93, 351, 225, 121, 98, 234, 117, 118, 247, 249}"
358,749,1957,0.24113726615905762,"{1, 10, 267, 141, 143, 273, 27, 158, 166, 45, 302, 178, 312, 189, 192, 323, 196, 198, 327, 204, 77, 215, 216, 217, 219, 231, 232, 236, 113, 114, 117, 247}"
359,749,2042,0.23930931091308594,"{130, 3, 140, 155, 30, 159, 288, 290, 297, 175, 317, 195, 76, 205, 77, 335, 208, 84, 219, 94, 222, 96, 225, 354, 102, 231, 237, 239, 113, 242, 247}"
360,749,2006,0.2398359775543213,"{258, 3, 138, 266, 141, 148, 23, 152, 26, 165, 300, 301, 177, 53, 310, 56, 319, 68, 329, 342, 216, 90, 221, 224, 236, 239, 116, 245, 247, 127}"
361,749,1941,0.24148321151733398,"{0, 258, 5, 136, 266, 139, 15, 274, 24, 26, 27, 32, 162, 42, 171, 172, 302, 316, 60, 318, 190, 323, 324, 69, 197, 74, 330, 80, 213, 86, 91, 100, 228, 108, 241, 249}"
362,749,2020,0.24220728874206543,"{128, 134, 137, 13, 148, 278, 25, 283, 29, 287, 162, 172, 300, 49, 178, 51, 52, 189, 317, 192, 328, 331, 76, 84, 216, 227, 232, 360, 235, 242, 124, 126}"
363,749,2024,0.2425222396850586,"{137, 145, 278, 152, 283, 32, 290, 168, 41, 42, 299, 172, 44, 170, 304, 52, 180, 57, 191, 65, 73, 77, 207, 79, 81, 218, 91, 223, 225, 354, 357, 113, 119}"
364,749,2225,0.2507178783416748,"{262, 136, 137, 138, 274, 152, 283, 286, 32, 162, 293, 171, 307, 314, 318, 329, 201, 332, 205, 206, 83, 212, 215, 345, 90, 93, 96, 98, 238, 112, 113, 255}"
365,749,1942,0.25054144859313965,"{130, 6, 134, 137, 140, 272, 158, 34, 293, 294, 176, 305, 179, 180, 52, 312, 314, 60, 318, 69, 200, 80, 343, 220, 224, 96, 228, 106, 112, 243, 119}"
366,749,1990,0.2536780834197998,"{261, 6, 266, 275, 148, 25, 285, 288, 295, 296, 51, 53, 310, 55, 188, 319, 200, 329, 74, 77, 206, 209, 82, 220, 222, 96, 228, 100, 363, 236, 243, 244, 119, 252}"
367,749,2005,0.2496964931488037,"{4, 137, 138, 275, 149, 159, 169, 303, 179, 308, 53, 54, 185, 187, 188, 317, 191, 323, 324, 196, 70, 331, 342, 216, 217, 346, 91, 349, 350, 221, 358, 104, 113, 242, 115}"
368,749,2017,0.2538914680480957,"{128, 7, 135, 139, 12, 271, 273, 19, 281, 32, 288, 39, 40, 43, 173, 177, 50, 179, 181, 309, 189, 322, 197, 331, 80, 208, 84, 98, 100, 234, 239, 247}"
369,749,1991,0.2479703426361084,"{1, 130, 132, 8, 137, 274, 152, 284, 291, 299, 172, 46, 310, 56, 189, 321, 194, 196, 69, 72, 75, 77, 83, 340, 339, 217, 218, 351, 224, 227, 102, 113, 114}"
370,749,1931,0.24983763694763184,"{132, 263, 137, 12, 141, 19, 151, 284, 29, 164, 294, 168, 296, 175, 180, 312, 314, 319, 201, 77, 211, 214, 346, 220, 95, 96, 231, 361, 364, 367, 240, 243, 244, 247, 255}"
371,749,1917,0.258868932723999,"{258, 135, 141, 143, 148, 283, 156, 35, 39, 299, 176, 49, 50, 56, 185, 314, 187, 319, 325, 330, 202, 334, 225, 97, 227, 369, 243, 247, 250, 255}"
372,749,2178,0.2560155391693115,"{128, 131, 3, 18, 275, 149, 279, 153, 286, 33, 34, 39, 300, 50, 53, 59, 189, 318, 199, 71, 331, 209, 214, 342, 221, 352, 226, 100, 234, 236, 237, 108, 117}"
373,749,1892,0.2535581588745117,"{257, 137, 270, 272, 145, 293, 45, 305, 310, 56, 63, 195, 200, 76, 344, 218, 349, 100, 357, 231, 361, 235, 364, 237, 124, 242, 114, 371, 251, 252}"
374,749,2082,0.2524704933166504,"{256, 130, 137, 10, 266, 269, 273, 18, 20, 282, 168, 300, 45, 174, 48, 179, 53, 58, 60, 190, 63, 192, 66, 207, 339, 340, 212, 217, 351, 224, 97, 245, 118}"
375,749,2108,0.2480297088623047,"{135, 265, 10, 12, 271, 15, 148, 151, 156, 29, 162, 166, 170, 171, 301, 303, 179, 311, 183, 317, 319, 70, 330, 332, 87, 216, 232, 361, 106, 237, 239, 115, 127}"
376,749,1912,0.25597095489501953,"{2, 9, 11, 273, 275, 20, 279, 152, 155, 159, 44, 303, 175, 50, 179, 53, 185, 314, 64, 81, 216, 218, 120, 92, 354, 100, 104, 106, 107, 113, 370, 248}"
377,749,1934,0.2524738311767578,"{257, 130, 5, 133, 10, 141, 150, 158, 288, 298, 171, 306, 181, 309, 186, 189, 196, 69, 331, 209, 342, 217, 218, 92, 226, 356, 237, 366, 113, 242, 369, 372, 245, 374}"
378,749,2019,0.25360608100891113,"{129, 265, 11, 141, 274, 147, 276, 278, 282, 31, 162, 299, 172, 177, 54, 312, 313, 314, 187, 316, 317, 318, 319, 190, 194, 195, 70, 201, 202, 205, 206, 92, 363, 374, 119}"
379,749,2048,0.25002360343933105,"{130, 131, 137, 138, 145, 149, 278, 283, 31, 166, 172, 51, 180, 308, 56, 70, 71, 72, 205, 208, 81, 340, 89, 91, 348, 100, 249, 232, 369, 242, 121}"
380,749,2104,0.2646608352661133,"{257, 258, 3, 263, 267, 13, 20, 23, 152, 25, 156, 35, 168, 302, 175, 176, 311, 56, 192, 323, 329, 79, 341, 214, 216, 352, 354, 98, 361, 239, 116, 121, 251}"
381,749,2227,0.26761364936828613,"{256, 131, 6, 137, 150, 23, 278, 25, 152, 32, 161, 298, 44, 180, 312, 185, 191, 319, 63, 200, 329, 339, 341, 219, 351, 353, 231, 362, 109, 112, 370, 247, 253}"
382,749,2015,0.25168442726135254,"{3, 261, 6, 135, 147, 152, 281, 289, 168, 41, 45, 48, 311, 312, 186, 190, 199, 333, 77, 85, 342, 216, 93, 225, 237, 110, 244, 247, 376, 121, 378, 379}"
383,749,1975,0.25872278213500977,"{259, 262, 138, 268, 284, 286, 31, 33, 35, 166, 172, 311, 185, 313, 187, 190, 319, 66, 329, 331, 84, 86, 216, 347, 222, 223, 350, 353, 226, 355, 104, 106, 250, 127}"
384,749,2131,0.2548494338989258,"{128, 5, 143, 22, 25, 168, 300, 307, 180, 309, 179, 313, 59, 317, 62, 191, 195, 196, 329, 335, 341, 345, 218, 221, 223, 96, 122, 104, 240, 371, 378}"
385,749,2094,0.2716329097747803,"{256, 3, 275, 25, 285, 164, 37, 300, 177, 179, 53, 184, 58, 314, 68, 69, 198, 329, 334, 207, 337, 338, 209, 224, 359, 234, 109, 239, 113, 242, 115, 373, 248, 252, 125}"
386,749,1995,0.26111865043640137,"{270, 281, 282, 285, 29, 32, 291, 40, 41, 50, 306, 309, 182, 189, 318, 319, 65, 195, 201, 75, 77, 218, 347, 355, 227, 363, 364, 109, 113, 245, 122, 252, 127}"
387,749,2056,0.25937914848327637,"{258, 262, 138, 11, 145, 22, 282, 38, 296, 171, 172, 302, 50, 181, 53, 185, 66, 80, 219, 221, 353, 354, 231, 360, 106, 108, 365, 364, 117, 379, 381}"
388,749,2016,0.2711920738220215,"{18, 147, 164, 39, 169, 304, 305, 51, 183, 312, 311, 314, 319, 201, 206, 212, 340, 347, 220, 223, 355, 99, 230, 361, 237, 113, 242, 245, 118, 120, 122, 123, 381}"
389,749,1987,0.2629506587982178,"{0, 385, 387, 388, 11, 23, 25, 155, 35, 38, 166, 168, 170, 308, 180, 315, 60, 190, 71, 328, 333, 334, 83, 216, 221, 352, 353, 105, 235, 108, 112, 240, 371, 373, 252, 381}"
390,749,1985,0.25939488410949707,"{386, 259, 136, 140, 15, 16, 273, 152, 289, 167, 296, 43, 182, 56, 313, 190, 323, 202, 330, 208, 342, 215, 214, 348, 376, 100, 103, 108, 113, 242, 248}"
391,749,2006,0.2665228843688965,"{128, 259, 137, 15, 273, 22, 279, 152, 25, 23, 162, 293, 41, 175, 308, 182, 183, 187, 64, 323, 335, 80, 83, 213, 214, 351, 225, 354, 232, 233, 367, 112}"
392,749,2103,0.27289342880249023,"{385, 134, 142, 16, 145, 23, 152, 153, 279, 284, 156, 31, 35, 50, 179, 53, 189, 323, 328, 206, 80, 339, 344, 217, 121, 354, 99, 356, 369, 242, 253, 379, 381}"
393,749,2065,0.26557421684265137,"{129, 261, 134, 137, 10, 11, 140, 29, 157, 292, 293, 302, 176, 177, 180, 311, 316, 317, 63, 64, 195, 75, 77, 80, 83, 211, 215, 93, 353, 101, 239, 249}"
394,749,1953,0.2700459957122803,"{387, 132, 136, 11, 13, 143, 22, 29, 165, 37, 39, 166, 41, 178, 307, 52, 309, 184, 188, 317, 323, 198, 200, 204, 333, 216, 349, 353, 361, 106, 367, 369, 245}"
395,749,1941,0.2723541259765625,"{134, 10, 140, 12, 150, 25, 27, 284, 159, 166, 44, 306, 179, 56, 184, 314, 185, 317, 193, 323, 195, 327, 221, 350, 351, 357, 231, 104, 113, 119}"
396,749,2016,0.2648749351501465,"{1, 2, 261, 134, 22, 151, 28, 37, 39, 296, 302, 177, 311, 60, 317, 323, 200, 212, 352, 98, 99, 228, 355, 100, 232, 361, 369, 241, 244, 245, 117, 127}"
397,749,2005,0.2726328372955322,"{128, 1, 258, 5, 262, 263, 390, 135, 266, 134, 396, 15, 271, 145, 284, 285, 290, 174, 48, 49, 309, 198, 332, 209, 210, 339, 348, 357, 104, 364, 110, 119, 378}"
398,749,2005,0.272078275680542,"{257, 6, 10, 11, 141, 148, 22, 281, 288, 299, 308, 52, 184, 56, 189, 194, 67, 198, 199, 204, 332, 209, 343, 219, 93, 353, 363, 108, 371, 245, 121, 123, 380}"
399,749,2078,0.26688098907470703,"{129, 136, 138, 14, 15, 148, 22, 152, 29, 32, 161, 306, 182, 320, 65, 196, 325, 200, 206, 213, 214, 86, 88, 346, 220, 348, 353, 99, 101, 364, 112, 371}"
400,749,2016,0.27037715911865234,"{132, 133, 392, 138, 10, 12, 13, 399, 145, 147, 277, 150, 152, 283, 166, 43, 48, 51, 189, 208, 341, 344, 223, 98, 102, 232, 241, 113, 245, 378, 380, 254, 383}"
401,749,2098,0.3005859851837158,"{262, 393, 11, 140, 399, 272, 145, 18, 23, 284, 285, 30, 286, 34, 170, 299, 178, 179, 55, 191, 194, 198, 334, 216, 219, 353, 105, 106, 108, 115, 117, 119, 252, 255}"
402,749,2059,0.27502965927124023,"{393, 395, 398, 143, 400, 401, 18, 272, 153, 158, 160, 161, 34, 164, 37, 168, 171, 48, 55, 184, 185, 58, 196, 201, 204, 207, 209, 210, 212, 345, 101, 361, 369, 249}"
403,749,2237,0.2715926170349121,"{385, 130, 135, 10, 272, 18, 153, 25, 293, 41, 169, 172, 173, 52, 61, 63, 70, 205, 208, 212, 214, 218, 96, 227, 99, 231, 361, 234, 108, 113, 247, 377, 127}"
404,749,1968,0.27790331840515137,"{2, 3, 260, 266, 11, 146, 25, 283, 31, 289, 168, 169, 171, 172, 305, 178, 307, 310, 314, 191, 195, 75, 212, 342, 345, 219, 247, 222, 102, 106, 119, 378}"
405,749,2121,0.2709224224090576,"{257, 386, 3, 389, 6, 138, 401, 22, 151, 284, 287, 162, 297, 173, 50, 179, 309, 311, 58, 328, 333, 335, 81, 209, 343, 96, 226, 100, 232, 240, 242, 117, 127}"
406,749,2105,0.26925063133239746,"{128, 5, 138, 12, 269, 15, 143, 401, 403, 283, 158, 290, 164, 300, 176, 177, 56, 63, 197, 330, 207, 335, 219, 96, 101, 233, 108, 369, 114, 127}"
407,749,2017,0.2790036201477051,"{0, 133, 135, 264, 9, 147, 152, 25, 282, 29, 30, 289, 162, 35, 164, 303, 176, 50, 189, 63, 201, 332, 206, 81, 339, 349, 98, 99, 357, 110, 248, 381}"
408,749,2019,0.27959227561950684,"{257, 142, 271, 273, 402, 148, 277, 32, 166, 298, 300, 176, 51, 311, 318, 191, 64, 63, 70, 72, 214, 216, 345, 347, 120, 93, 353, 99, 376, 378, 382}"
409,749,2023,0.2728273868560791,"{384, 130, 387, 260, 389, 268, 148, 290, 35, 295, 169, 298, 297, 50, 53, 311, 59, 319, 205, 79, 335, 209, 211, 86, 345, 97, 101, 106, 364, 109, 372, 249, 124, 126, 383}"
410,749,2105,0.2819805145263672,"{9, 395, 140, 403, 148, 152, 289, 301, 49, 307, 309, 311, 63, 197, 198, 211, 88, 92, 94, 351, 96, 352, 97, 226, 353, 376, 104, 106, 114, 117, 119, 248}"
411,749,2061,0.2832906246185303,"{135, 392, 10, 13, 15, 403, 147, 152, 155, 31, 162, 169, 172, 47, 176, 180, 317, 196, 326, 329, 205, 83, 213, 343, 224, 98, 354, 356, 101, 360, 364, 109, 240, 115}"
412,749,2053,0.27620840072631836,"{390, 265, 15, 22, 23, 26, 28, 32, 33, 164, 169, 44, 300, 310, 316, 321, 201, 336, 209, 339, 225, 354, 99, 356, 353, 241, 371, 117, 119, 120, 378, 127}"
413,749,2186,0.2763242721557617,"{129, 261, 390, 135, 395, 11, 145, 406, 29, 162, 291, 293, 165, 298, 171, 308, 318, 320, 205, 78, 207, 77, 338, 84, 93, 226, 101, 240, 381, 371, 245, 376, 252, 253, 127}"
414,749,2015,0.2814784049987793,"{385, 257, 10, 400, 272, 151, 284, 164, 168, 173, 302, 59, 190, 65, 75, 206, 208, 210, 212, 347, 349, 225, 102, 122, 104, 232, 240, 114, 243, 116, 246, 119, 378}"
415,749,2079,0.27739977836608887,"{385, 260, 389, 145, 274, 148, 22, 151, 280, 283, 164, 37, 167, 40, 304, 318, 321, 197, 71, 200, 77, 207, 339, 342, 86, 216, 90, 352, 98, 99, 123, 365, 111, 379, 252, 382}"
416,749,2137,0.2841222286224365,"{258, 397, 144, 19, 148, 277, 25, 173, 50, 306, 51, 56, 313, 315, 191, 323, 75, 77, 85, 342, 341, 216, 93, 222, 357, 102, 232, 108, 368, 113, 242, 375, 378}"
417,749,2176,0.2782444953918457,"{262, 390, 136, 410, 411, 284, 27, 162, 39, 296, 44, 177, 182, 187, 316, 195, 70, 198, 337, 213, 345, 348, 94, 351, 353, 226, 99, 225, 231, 369, 242, 119, 122, 254}"
418,749,2117,0.2830498218536377,"{3, 5, 392, 140, 402, 150, 280, 284, 32, 417, 168, 176, 50, 51, 52, 312, 187, 66, 197, 201, 334, 342, 214, 224, 96, 232, 361, 105, 366, 242, 245, 248, 377, 381}"
419,749,2023,0.28558897972106934,"{385, 130, 389, 8, 394, 273, 25, 153, 28, 29, 33, 34, 167, 296, 182, 310, 311, 58, 189, 63, 191, 195, 70, 72, 344, 356, 101, 232, 108, 364, 242, 244, 376, 382, 255}"
420,749,2038,0.28681325912475586,"{0, 383, 7, 396, 142, 143, 16, 273, 23, 284, 157, 412, 164, 36, 37, 298, 42, 173, 176, 61, 322, 70, 200, 77, 209, 213, 345, 91, 352, 96, 100, 102, 239, 369, 374, 255}"
421,749,2032,0.2882964611053467,"{133, 390, 264, 138, 397, 400, 401, 291, 36, 292, 166, 41, 299, 186, 323, 196, 325, 198, 206, 335, 337, 87, 120, 221, 248, 225, 96, 360, 232, 236, 368, 113, 376, 122, 379}"
422,749,2108,0.2789459228515625,"{128, 257, 386, 137, 9, 11, 30, 288, 33, 290, 419, 32, 416, 168, 299, 300, 173, 177, 51, 190, 65, 326, 76, 206, 338, 340, 224, 97, 225, 373, 247, 123}"
423,749,2111,0.2835805416107178,"{128, 256, 387, 12, 141, 142, 401, 407, 33, 162, 293, 38, 311, 185, 187, 59, 189, 318, 61, 192, 60, 220, 93, 349, 225, 227, 232, 109, 110, 239, 368, 371, 374, 119, 252, 255}"
