Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
748,367086,543,0.05594921112060547,7,"{34, 676, 273, 468, 180, 506, 667}"
749,369360,540,0.055735111236572266,7,"{225, 471, 611, 461, 48, 342, 119}"
750,376105,457,0.055745601654052734,7,"{288, 514, 549, 101, 691, 630, 218}"
751,379008,427,0.05929899215698242,7,"{547, 420, 169, 717, 431, 633, 318}"
752,373379,498,0.058550119400024414,6,"{416, 234, 371, 214, 152, 283}"
753,372519,487,0.05683588981628418,6,"{451, 234, 554, 179, 471, 505}"
754,382067,474,0.05756402015686035,7,"{327, 746, 299, 748, 494, 378, 730}"
755,371802,453,0.05748414993286133,6,"{291, 13, 398, 691, 501, 378}"
756,383279,464,0.060193777084350586,5,"{422, 168, 273, 83, 502}"
757,374702,518,0.05659794807434082,6,"{7, 606, 554, 218, 190, 351}"
758,381435,450,0.057877302169799805,6,"{38, 361, 273, 56, 412, 575}"
759,373128,448,0.05598115921020508,6,"{386, 457, 633, 247, 728, 185}"
760,377030,421,0.06055474281311035,6,"{519, 168, 746, 401, 309, 186}"
761,379659,516,0.056374311447143555,6,"{224, 547, 172, 406, 502, 191}"
762,379949,442,0.05684399604797363,5,"{451, 138, 401, 562, 501}"
763,387041,471,0.05504918098449707,6,"{321, 578, 708, 582, 334, 541}"
764,376182,467,0.057942867279052734,6,"{577, 356, 138, 205, 342, 187}"
765,380982,446,0.056931257247924805,6,"{32, 258, 578, 435, 58, 155}"
766,382396,463,0.05739593505859375,5,"{643, 166, 588, 411, 127}"
767,379765,405,0.056624650955200195,6,"{704, 549, 714, 237, 526, 180}"
768,386154,463,0.05933356285095215,6,"{673, 648, 458, 555, 77, 148}"
769,379923,493,0.057023048400878906,7,"{101, 517, 520, 595, 340, 153, 286}"
770,385881,462,0.05608844757080078,6,"{195, 168, 104, 687, 56, 189}"
771,387402,423,0.05840253829956055,6,"{544, 325, 652, 236, 335, 59}"
772,384120,484,0.06345915794372559,7,"{230, 233, 171, 525, 369, 726, 409}"
773,385435,450,0.05720400810241699,6,"{296, 527, 498, 179, 216, 506}"
774,387075,515,0.058916330337524414,6,"{256, 162, 77, 468, 406, 119}"
775,383864,459,0.05808877944946289,6,"{323, 168, 213, 629, 310, 127}"
776,388332,443,0.05793428421020508,6,"{129, 418, 742, 369, 629, 538}"
777,384078,385,0.058359384536743164,6,"{139, 524, 403, 374, 119, 671}"
778,392045,428,0.05794978141784668,5,"{771, 613, 145, 529, 595}"
779,390633,446,0.05803394317626953,6,"{546, 613, 101, 331, 215, 411}"
780,392196,463,0.05945467948913574,6,"{771, 519, 106, 143, 530, 242}"
781,387730,462,0.05674600601196289,7,"{774, 399, 273, 212, 628, 156, 30}"
782,385126,496,0.06910967826843262,6,"{106, 172, 500, 217, 538, 635}"
783,391327,453,0.06316494941711426,6,"{675, 451, 707, 302, 534, 535}"
784,393286,417,0.06066584587097168,7,"{580, 293, 742, 428, 632, 634, 540}"
785,393432,470,0.05877828598022461,6,"{608, 330, 555, 597, 23, 601}"
786,393611,433,0.05865979194641113,6,"{196, 777, 585, 496, 83, 247}"
787,397786,459,0.059419870376586914,6,"{643, 742, 138, 399, 248, 29}"
788,386381,421,0.056471824645996094,6,"{387, 141, 750, 434, 471, 218}"
789,393793,418,0.05942535400390625,6,"{770, 3, 549, 619, 338, 86}"
790,392663,440,0.05675244331359863,6,"{709, 9, 169, 361, 335, 735}"
791,393420,435,0.06768512725830078,6,"{770, 309, 22, 412, 638, 191}"
792,398746,417,0.05814814567565918,5,"{451, 516, 201, 121, 698}"
793,399558,504,0.05844879150390625,7,"{196, 421, 284, 506, 220, 734, 63}"
794,398654,456,0.05881524085998535,6,"{6, 479, 208, 219, 93, 351}"
795,394740,400,0.06055593490600586,6,"{359, 747, 562, 724, 119, 792}"
796,392598,468,0.0627589225769043,7,"{455, 615, 619, 366, 719, 657, 595}"
797,397707,415,0.05889701843261719,6,"{386, 34, 5, 138, 762, 443}"
798,398925,441,0.059964895248413086,7,"{707, 451, 550, 648, 660, 247, 539}"
799,405303,432,0.06082892417907715,6,"{385, 361, 556, 281, 573, 191}"
800,403617,492,0.05949735641479492,7,"{578, 209, 755, 504, 634, 541, 63}"
