Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
729,1802953,553,0.2644648551940918,7,"{97, 199, 459, 396, 499, 282, 667}"
730,1805256,507,0.26909542083740234,7,"{323, 484, 10, 728, 215, 312, 317}"
731,1800283,438,0.29494333267211914,6,"{161, 293, 330, 334, 273, 145}"
732,1805791,498,0.2771422863006592,6,"{318, 519, 272, 86, 411, 286}"
733,1822506,440,0.2736482620239258,5,"{554, 342, 214, 731, 478}"
734,1827833,504,0.26998162269592285,7,"{358, 233, 714, 206, 214, 503, 376}"
735,1802793,493,0.2876455783843994,6,"{555, 427, 272, 214, 667, 191}"
736,1815581,475,0.2793891429901123,6,"{642, 676, 10, 618, 119, 155}"
737,1829074,478,0.2694675922393799,6,"{225, 293, 613, 330, 239, 191}"
738,1813720,448,0.2730286121368408,6,"{101, 390, 41, 106, 300, 478}"
739,1829594,536,0.27860116958618164,7,"{99, 613, 522, 205, 593, 314, 317}"
740,1828367,483,0.29656195640563965,6,"{452, 100, 616, 76, 493, 665}"
741,1831768,519,0.28034520149230957,7,"{418, 43, 272, 316, 247, 283, 220}"
742,1830395,477,0.27458739280700684,6,"{613, 709, 234, 239, 314, 668}"
743,1838371,555,0.2789785861968994,7,"{513, 613, 361, 76, 341, 664, 734}"
744,1853085,490,0.2855832576751709,6,"{198, 428, 239, 208, 214, 313}"
745,1839964,467,0.2787210941314697,6,"{608, 164, 331, 143, 409, 286}"
746,1846158,546,0.2767672538757324,7,"{642, 549, 487, 119, 380, 317, 478}"
747,1858571,485,0.2861638069152832,6,"{610, 550, 459, 462, 369, 625}"
748,1862463,476,0.2780752182006836,7,"{638, 734, 622, 335, 371, 665, 670}"
749,1845073,527,0.28571009635925293,7,"{643, 421, 48, 113, 81, 728, 191}"
750,1858111,543,0.2854950428009033,7,"{206, 245, 470, 502, 698, 187, 607}"
751,1867273,546,0.28043413162231445,6,"{608, 273, 409, 698, 59, 318}"
752,1866037,495,0.2844853401184082,6,"{512, 164, 71, 538, 502, 378}"
753,1870958,473,0.28824639320373535,6,"{97, 451, 172, 109, 141, 342}"
754,1866672,493,0.27921032905578613,6,"{425, 462, 83, 535, 317, 383}"
755,1876058,503,0.28657960891723633,7,"{682, 106, 112, 273, 309, 664, 729}"
756,1881823,503,0.2803339958190918,7,"{96, 553, 237, 656, 604, 541, 575}"
757,1875911,538,0.27939867973327637,7,"{385, 197, 710, 329, 138, 624, 348}"
758,1863193,531,0.28309011459350586,7,"{645, 390, 135, 653, 15, 698, 93}"
759,1886121,483,0.28213930130004883,6,"{201, 77, 530, 247, 152, 635}"
760,1880972,568,0.2818000316619873,7,"{608, 197, 231, 746, 555, 119, 29}"
761,1888348,461,0.28765273094177246,6,"{483, 425, 750, 471, 286, 351}"
762,1902430,460,0.2826695442199707,6,"{649, 459, 44, 300, 339, 309}"
763,1905497,458,0.2800624370574951,6,"{201, 140, 431, 369, 693, 150}"
764,1894277,487,0.2857394218444824,6,"{70, 199, 140, 378, 462, 218}"
765,1901160,477,0.2877006530761719,6,"{128, 258, 547, 162, 207, 698}"
766,1907547,476,0.2884550094604492,7,"{578, 579, 7, 622, 23, 439, 63}"
767,1903297,470,0.29030513763427734,7,"{648, 746, 459, 365, 244, 695, 152}"
768,1919018,468,0.2939791679382324,6,"{674, 547, 164, 162, 439, 189}"
769,1923158,486,0.2812690734863281,6,"{321, 390, 166, 619, 500, 348}"
770,1910422,487,0.288057804107666,6,"{578, 451, 7, 463, 563, 184}"
771,1920464,541,0.29340243339538574,7,"{706, 578, 230, 520, 653, 52, 728}"
772,1910618,510,0.2937335968017578,6,"{714, 752, 657, 498, 22, 185}"
773,1921485,492,0.2880392074584961,6,"{577, 101, 299, 108, 434, 127}"
774,1918484,495,0.29434657096862793,6,"{395, 172, 656, 342, 438, 761}"
775,1930967,497,0.2877829074859619,6,"{256, 771, 200, 593, 601, 541}"
776,1934023,543,0.2936217784881592,6,"{10, 530, 53, 501, 283, 731}"
777,1937529,492,0.286954402923584,6,"{676, 230, 529, 721, 628, 214}"
778,1943411,458,0.29777097702026367,6,"{544, 196, 235, 76, 531, 371}"
779,1942766,536,0.28870701789855957,7,"{578, 123, 395, 527, 530, 502, 91}"
780,1942938,502,0.2924234867095947,6,"{580, 168, 10, 398, 494, 657}"
781,1947154,484,0.2924957275390625,6,"{386, 680, 619, 588, 51, 319}"
782,1955289,464,0.29820680618286133,6,"{102, 774, 654, 177, 657, 340}"
783,1964126,508,0.2999875545501709,7,"{132, 649, 689, 50, 593, 119, 91}"
784,1949765,483,0.2946662902832031,7,"{612, 361, 12, 272, 214, 473, 25}"
785,1963255,500,0.3399922847747803,7,"{454, 296, 76, 607, 55, 734, 639}"
786,1966577,487,0.37206459045410156,6,"{547, 358, 137, 554, 629, 316}"
787,1963691,459,0.37661266326904297,6,"{584, 616, 588, 51, 56, 285}"
788,1974296,473,0.31231689453125,6,"{426, 206, 431, 306, 629, 440}"
789,1978312,527,0.3466663360595703,7,"{0, 577, 714, 784, 662, 376, 601}"
790,1971780,468,0.31281495094299316,6,"{710, 520, 458, 687, 148, 443}"
791,1980735,525,0.3035590648651123,7,"{417, 709, 554, 300, 273, 754, 733}"
792,1974038,512,0.3054225444793701,6,"{778, 172, 179, 499, 597, 502}"
793,1985310,523,0.2909536361694336,6,"{711, 296, 172, 664, 406, 536}"
794,1978537,518,0.2992885112762451,7,"{520, 494, 655, 399, 242, 786, 123}"
795,1980703,492,0.2947804927825928,6,"{227, 554, 83, 789, 629, 316}"
796,1990411,502,0.29465150833129883,6,"{682, 714, 493, 752, 541, 478}"
797,1989332,553,0.2894608974456787,8,"{707, 550, 422, 586, 655, 209, 401, 437}"
798,1989041,461,0.30873584747314453,6,"{643, 260, 711, 630, 792, 348}"
799,2001851,530,0.29312801361083984,6,"{96, 549, 714, 77, 302, 339}"
800,2002122,521,0.2910957336425781,7,"{261, 7, 751, 400, 438, 599, 601}"
