Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
723,2673058,553,0.40381312370300293,7,"{236, 493, 468, 502, 56, 284, 479}"
724,2683688,510,0.40290379524230957,7,"{708, 619, 620, 245, 214, 373, 283}"
725,2684307,478,0.40793347358703613,7,"{41, 172, 624, 528, 665, 412, 191}"
726,2696248,462,0.40930986404418945,6,"{425, 172, 493, 209, 594, 602}"
727,2697446,483,0.41465020179748535,7,"{11, 172, 403, 246, 122, 187, 284}"
728,2687989,525,0.40969109535217285,7,"{580, 458, 241, 471, 218, 667, 607}"
729,2698335,500,0.40395069122314453,7,"{708, 390, 456, 429, 656, 273, 468}"
730,2703345,513,0.40927720069885254,6,"{544, 453, 520, 273, 123, 383}"
731,2705754,511,0.4090864658355713,6,"{258, 44, 117, 438, 665, 283}"
732,2691896,494,0.3907337188720703,6,"{237, 691, 731, 185, 667, 702}"
733,2726535,465,0.410858154296875,6,"{385, 71, 201, 13, 80, 731}"
734,2713251,484,0.41271281242370605,6,"{290, 583, 138, 459, 529, 599}"
735,2745784,538,0.40140581130981445,7,"{676, 459, 492, 300, 403, 185, 155}"
736,2737789,537,0.4072542190551758,7,"{225, 71, 364, 110, 242, 342, 29}"
737,2718762,461,0.41043543815612793,6,"{454, 493, 206, 439, 473, 667}"
738,2753234,479,0.417377233505249,7,"{678, 265, 619, 622, 593, 629, 541}"
739,2746859,491,0.40664100646972656,6,"{451, 390, 555, 623, 689, 341}"
740,2766178,491,0.4076411724090576,6,"{680, 364, 314, 237, 538, 220}"
741,2726875,508,0.41847991943359375,6,"{529, 242, 435, 121, 731, 381}"
742,2735175,492,0.4132225513458252,6,"{100, 6, 554, 141, 50, 283}"
743,2740345,467,0.4179251194000244,7,"{224, 673, 676, 108, 499, 566, 600}"
744,2771277,521,0.41321229934692383,7,"{483, 198, 201, 594, 628, 21, 283}"
745,2778566,471,0.42699432373046875,6,"{225, 289, 580, 198, 113, 306}"
746,2780937,513,0.4230802059173584,6,"{428, 396, 334, 588, 398, 529}"
747,2784370,486,0.4284782409667969,6,"{353, 99, 457, 242, 339, 411}"
748,2778504,487,0.42620396614074707,6,"{128, 166, 299, 623, 342, 63}"
749,2783511,537,0.421191930770874,7,"{287, 201, 110, 369, 117, 731, 607}"
750,2801189,508,0.42717933654785156,6,"{554, 623, 339, 185, 507, 317}"
751,2799378,522,0.43792057037353516,7,"{296, 106, 588, 205, 175, 121, 478}"
752,2798882,542,0.4190177917480469,7,"{551, 106, 505, 529, 371, 537, 63}"
753,2790653,514,0.4108126163482666,7,"{162, 451, 100, 650, 399, 657, 703}"
754,2793041,478,0.47666335105895996,6,"{422, 519, 654, 689, 471, 378}"
755,2814411,474,0.43480467796325684,7,"{544, 610, 620, 143, 563, 308, 283}"
756,2807842,504,0.43355703353881836,6,"{97, 676, 616, 556, 56, 606}"
757,2822334,499,0.4342057704925537,7,"{326, 166, 205, 494, 15, 273, 219}"
758,2835138,482,0.4340801239013672,6,"{209, 403, 468, 342, 665, 574}"
759,2826974,481,0.4267551898956299,6,"{452, 711, 106, 430, 117, 381}"
760,2808081,533,0.42245912551879883,7,"{385, 577, 682, 77, 369, 538, 91}"
761,2847230,493,0.42894983291625977,7,"{516, 615, 744, 462, 439, 220, 318}"
762,2837587,522,0.4441831111907959,6,"{643, 298, 108, 56, 601, 127}"
763,2854458,494,0.427539587020874,6,"{613, 167, 711, 296, 314, 93}"
764,2839559,471,0.4241752624511719,6,"{70, 11, 661, 119, 538, 93}"
765,2865574,510,0.42845606803894043,6,"{258, 137, 555, 623, 143, 731}"
766,2863952,483,0.434920072555542,6,"{300, 397, 209, 435, 245, 541}"
767,2871270,499,0.44155335426330566,6,"{108, 76, 376, 377, 731, 381}"
768,2861797,509,0.4266777038574219,6,"{613, 198, 172, 76, 698, 91}"
769,2861647,484,0.4225151538848877,6,"{398, 51, 595, 501, 502, 734}"
770,2869287,508,0.4323444366455078,7,"{32, 161, 327, 551, 691, 148, 340}"
771,2877319,513,0.43314576148986816,8,"{545, 322, 262, 234, 76, 528, 152, 604}"
772,2879953,473,0.4345724582672119,6,"{96, 101, 582, 557, 214, 58}"
773,2886597,491,0.43569064140319824,7,"{680, 233, 296, 76, 239, 662, 63}"
774,2885667,497,0.4375114440917969,6,"{608, 678, 361, 746, 493, 623}"
775,2914194,511,0.42503929138183594,7,"{162, 649, 746, 427, 457, 752, 435}"
776,2888898,490,0.42847394943237305,6,"{512, 296, 329, 691, 56, 638}"
777,2890765,496,0.5435757637023926,6,"{578, 582, 331, 536, 314, 59}"
778,2885895,512,0.44481992721557617,6,"{32, 608, 162, 164, 584, 300}"
779,2918923,534,0.4415459632873535,7,"{421, 201, 77, 557, 177, 603, 351}"
780,2906998,484,0.45940518379211426,6,"{32, 583, 106, 302, 433, 340}"
781,2917155,544,0.43331336975097656,7,"{99, 742, 201, 427, 493, 724, 314}"
782,2925380,470,0.42896461486816406,6,"{97, 34, 164, 365, 691, 93}"
783,2942834,514,0.43041491508483887,7,"{96, 548, 462, 628, 189, 317, 574}"
784,2925811,505,0.4360959529876709,6,"{231, 234, 619, 56, 218, 63}"
785,2955087,507,0.43790555000305176,7,"{582, 428, 755, 52, 342, 632, 318}"
786,2964882,525,0.44132065773010254,6,"{106, 459, 492, 438, 119, 317}"
787,2946753,481,0.4337148666381836,6,"{642, 434, 117, 283, 221, 190}"
788,2951630,522,0.4429514408111572,7,"{201, 169, 299, 621, 655, 406, 56}"
789,2956235,487,0.44286108016967773,6,"{100, 455, 106, 152, 667, 572}"
790,2954485,490,0.46070098876953125,6,"{481, 296, 201, 93, 86, 541}"
791,2973147,496,0.4623708724975586,7,"{353, 520, 41, 458, 430, 502, 664}"
792,2965900,474,0.44785046577453613,6,"{330, 369, 56, 698, 252, 607}"
793,2964926,469,0.46177101135253906,6,"{35, 232, 433, 214, 152, 59}"
794,2982683,531,0.44710850715637207,7,"{677, 743, 459, 563, 500, 117, 380}"
795,2982393,518,0.43842291831970215,6,"{166, 461, 462, 784, 789, 503}"
796,2977503,500,0.45565009117126465,7,"{418, 458, 77, 335, 754, 434, 248}"
797,2972752,513,0.4472634792327881,6,"{710, 422, 171, 563, 117, 665}"
798,2982174,475,0.4544823169708252,6,"{710, 653, 767, 376, 765, 383}"
799,3001690,479,0.44324183464050293,6,"{707, 35, 773, 714, 106, 752}"
800,3004878,491,0.4537801742553711,6,"{608, 106, 746, 13, 589, 335}"
