Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
426,997246,1313,0.18027520179748535,17,"{96, 293, 104, 201, 9, 395, 311, 51, 152, 245, 406, 343, 216, 53, 213, 93, 190}"
427,1003369,1374,0.1777956485748291,19,"{1, 392, 138, 272, 281, 286, 165, 176, 53, 309, 56, 59, 328, 220, 93, 223, 96, 237, 245}"
428,1002618,1311,0.1793370246887207,17,"{353, 34, 97, 70, 234, 171, 187, 77, 173, 177, 337, 348, 53, 342, 214, 123, 316}"
429,1009676,1424,0.17602872848510742,19,"{13, 409, 25, 156, 286, 35, 296, 426, 171, 307, 59, 190, 323, 83, 341, 353, 225, 356, 100}"
430,1001066,1356,0.18838071823120117,18,"{58, 421, 166, 298, 331, 332, 110, 399, 177, 209, 93, 182, 119, 345, 218, 247, 189, 127}"
431,1011748,1383,0.18149232864379883,18,"{352, 258, 386, 230, 424, 330, 44, 109, 401, 369, 51, 403, 406, 409, 90, 187, 284, 191}"
432,1015309,1490,0.18785357475280762,20,"{264, 394, 139, 150, 300, 301, 176, 179, 51, 56, 58, 317, 318, 342, 98, 100, 357, 106, 378, 381}"
433,1015226,1392,0.18166899681091309,18,"{65, 1, 422, 390, 137, 201, 427, 108, 140, 123, 340, 277, 118, 119, 409, 314, 411, 318}"
434,1024135,1399,0.18127655982971191,17,"{96, 191, 386, 323, 166, 6, 40, 138, 110, 145, 341, 22, 312, 218, 59, 317, 63}"
435,1021080,1379,0.18152832984924316,17,"{96, 100, 6, 422, 424, 40, 77, 205, 272, 148, 309, 23, 119, 314, 283, 220, 349}"
436,1022276,1511,0.18552899360656738,19,"{135, 396, 272, 152, 177, 56, 316, 189, 191, 63, 88, 348, 93, 351, 95, 354, 113, 247, 121}"
437,1035752,1383,0.18334579467773438,18,"{353, 386, 258, 100, 228, 198, 59, 395, 141, 272, 81, 370, 275, 117, 216, 317, 93, 383}"
438,1037426,1327,0.1820390224456787,21,"{1, 5, 390, 261, 392, 143, 273, 403, 152, 418, 44, 302, 305, 312, 196, 69, 98, 109, 370, 119, 383}"
439,1034303,1373,0.18196463584899902,18,"{287, 201, 138, 364, 127, 172, 401, 220, 119, 311, 216, 151, 218, 379, 279, 189, 286, 383}"
440,1038249,1397,0.18427324295043945,20,"{385, 9, 395, 403, 149, 286, 31, 422, 424, 301, 311, 189, 194, 76, 205, 80, 344, 371, 119, 376}"
441,1040504,1365,0.188798189163208,17,"{386, 227, 100, 3, 166, 104, 106, 298, 396, 140, 300, 209, 340, 216, 58, 283, 349}"
442,1040508,1393,0.18587803840637207,18,"{128, 65, 323, 101, 390, 166, 200, 137, 76, 273, 307, 148, 53, 150, 279, 275, 283, 216}"
443,1051564,1365,0.19375824928283691,18,"{393, 267, 44, 302, 272, 401, 209, 283, 369, 53, 341, 119, 342, 177, 243, 317, 29, 351}"
444,1052684,1363,0.18571972846984863,18,"{323, 325, 361, 10, 171, 44, 333, 48, 209, 434, 177, 117, 86, 153, 378, 187, 220, 127}"
445,1050612,1344,0.18872761726379395,18,"{224, 128, 98, 293, 390, 5, 329, 176, 145, 369, 51, 339, 84, 401, 217, 58, 348, 317}"
446,1059145,1437,0.1862506866455078,18,"{32, 191, 162, 131, 102, 168, 218, 13, 334, 173, 369, 113, 371, 342, 185, 90, 127, 383}"
447,1057254,1383,0.1910715103149414,18,"{198, 296, 330, 110, 239, 272, 401, 209, 51, 143, 438, 439, 152, 153, 90, 247, 381, 318}"
448,1056188,1369,0.18477487564086914,16,"{417, 162, 422, 136, 201, 138, 140, 302, 431, 113, 434, 406, 59, 316, 317, 63}"
449,1059821,1394,0.19220256805419922,18,"{128, 257, 99, 230, 6, 296, 138, 234, 76, 141, 113, 306, 374, 376, 409, 283, 189, 25}"
450,1072308,1384,0.19319939613342285,18,"{121, 195, 261, 166, 135, 200, 425, 361, 141, 206, 13, 80, 242, 371, 151, 152, 281, 187}"
451,1067774,1330,0.19310522079467773,17,"{321, 3, 356, 424, 201, 106, 139, 334, 239, 176, 433, 83, 51, 56, 345, 314, 59}"
452,1070644,1402,0.1971721649169922,19,"{3, 132, 133, 135, 138, 141, 162, 422, 171, 300, 302, 176, 311, 59, 211, 214, 357, 104, 234}"
453,1077075,1414,0.19226884841918945,19,"{1, 134, 140, 401, 149, 152, 409, 426, 431, 313, 317, 190, 318, 451, 198, 340, 352, 224, 369}"
454,1080888,1384,0.19167566299438477,18,"{256, 32, 388, 261, 422, 200, 136, 140, 300, 302, 237, 209, 434, 371, 84, 148, 151, 123}"
455,1080068,1334,0.18863129615783691,18,"{420, 293, 197, 7, 40, 100, 331, 300, 76, 205, 335, 208, 396, 220, 215, 378, 156, 317}"
456,1082854,1369,0.19315409660339355,18,"{185, 452, 293, 135, 168, 169, 361, 396, 13, 335, 434, 55, 440, 345, 314, 187, 343, 319}"
457,1081487,1435,0.1992206573486328,17,"{32, 353, 3, 7, 138, 395, 239, 400, 113, 242, 381, 340, 83, 179, 217, 316, 93}"
458,1093342,1347,0.20076656341552734,20,"{257, 138, 139, 397, 273, 148, 153, 281, 413, 176, 313, 319, 331, 212, 341, 86, 358, 365, 110, 127}"
459,1094472,1354,0.19696569442749023,18,"{354, 195, 100, 101, 197, 37, 9, 106, 395, 236, 365, 140, 399, 208, 371, 53, 317, 383}"
460,1097031,1459,0.1931922435760498,18,"{224, 32, 100, 422, 71, 168, 345, 10, 459, 299, 302, 334, 110, 214, 56, 25, 58, 219}"
461,1101581,1417,0.19440317153930664,18,"{97, 99, 452, 454, 70, 168, 329, 10, 201, 76, 237, 397, 296, 245, 86, 344, 25, 411}"
462,1105244,1514,0.22200512886047363,20,"{136, 15, 400, 166, 296, 434, 55, 314, 59, 453, 200, 342, 217, 353, 112, 369, 370, 113, 121, 253}"
463,1112133,1398,0.21691226959228516,18,"{65, 162, 263, 168, 361, 138, 123, 219, 272, 433, 210, 242, 443, 439, 281, 378, 283, 317}"
464,1106034,1441,0.19523978233337402,19,"{408, 172, 302, 48, 177, 51, 52, 310, 189, 319, 462, 80, 209, 212, 93, 106, 108, 376, 380}"
465,1105742,1355,0.19443559646606445,17,"{185, 197, 101, 140, 77, 206, 364, 48, 433, 50, 429, 148, 302, 147, 409, 283, 93}"
466,1109924,1453,0.19839143753051758,19,"{139, 269, 20, 25, 290, 168, 296, 300, 50, 51, 55, 58, 187, 463, 208, 86, 97, 361, 118}"
467,1114263,1400,0.20430207252502441,18,"{96, 130, 451, 198, 455, 425, 364, 334, 400, 403, 180, 309, 311, 376, 314, 283, 316, 318}"
468,1112715,1387,0.19528985023498535,18,"{5, 230, 104, 168, 106, 139, 172, 141, 237, 334, 339, 53, 22, 247, 56, 59, 348, 382}"
469,1115202,1415,0.1955547332763672,20,"{130, 259, 265, 395, 397, 15, 401, 148, 29, 164, 423, 50, 319, 191, 451, 71, 329, 205, 208, 376}"
470,1120980,1357,0.19933366775512695,17,"{196, 166, 440, 172, 398, 399, 80, 145, 378, 371, 376, 25, 218, 91, 349, 93, 318}"
471,1126353,1414,0.20031213760375977,19,"{258, 262, 135, 394, 138, 400, 273, 25, 289, 425, 302, 433, 55, 189, 329, 334, 216, 351, 108}"
472,1131143,1348,0.21613216400146484,16,"{1, 162, 451, 195, 138, 396, 13, 369, 51, 339, 406, 440, 25, 314, 316, 127}"
473,1128143,1502,0.20357823371887207,19,"{273, 162, 164, 428, 301, 53, 311, 313, 314, 63, 323, 195, 451, 70, 335, 341, 342, 371, 244}"
474,1139066,1385,0.2009568214416504,20,"{135, 392, 140, 398, 401, 145, 152, 25, 34, 168, 305, 441, 317, 64, 472, 91, 106, 368, 113, 242}"
475,1139193,1360,0.20236778259277344,18,"{353, 161, 357, 421, 138, 427, 397, 302, 462, 365, 177, 401, 243, 53, 216, 217, 56, 283}"
476,1137342,1349,0.19861412048339844,17,"{291, 227, 166, 422, 232, 298, 461, 187, 463, 369, 214, 119, 344, 345, 283, 318, 191}"
477,1145363,1374,0.20921611785888672,19,"{390, 9, 138, 396, 13, 406, 155, 412, 302, 435, 180, 451, 328, 461, 339, 87, 104, 237, 248}"
478,1141316,1378,0.2007913589477539,19,"{137, 266, 398, 400, 411, 162, 292, 421, 168, 300, 429, 176, 50, 312, 323, 199, 462, 100, 119}"
479,1145523,1455,0.1998457908630371,19,"{258, 395, 23, 296, 424, 302, 430, 52, 436, 440, 318, 449, 329, 83, 342, 109, 242, 245, 247}"
480,1153077,1360,0.20578360557556152,20,"{390, 266, 140, 274, 166, 40, 172, 316, 62, 190, 201, 333, 83, 341, 475, 93, 351, 357, 114, 383}"
481,1153770,1391,0.20388245582580566,17,"{32, 97, 100, 136, 106, 463, 465, 52, 468, 214, 56, 409, 218, 187, 93, 318, 216}"
482,1160087,1400,0.21161532402038574,18,"{258, 2, 39, 71, 59, 138, 395, 329, 135, 300, 51, 117, 438, 471, 376, 443, 220, 319}"
483,1168585,1364,0.20464825630187988,18,"{355, 472, 104, 424, 234, 458, 300, 247, 206, 15, 200, 117, 119, 440, 442, 283, 286, 127}"
484,1165440,1336,0.20429420471191406,18,"{97, 353, 35, 230, 38, 104, 361, 138, 299, 107, 77, 461, 237, 369, 179, 436, 439, 383}"
485,1168654,1402,0.20738720893859863,18,"{256, 131, 196, 229, 422, 102, 459, 172, 77, 334, 177, 371, 119, 153, 220, 311, 318, 127}"
486,1171688,1451,0.2032768726348877,18,"{97, 354, 100, 356, 293, 132, 296, 172, 205, 44, 463, 401, 179, 214, 152, 283, 381, 63}"
487,1180797,1404,0.2098863124847412,18,"{480, 131, 376, 356, 102, 230, 138, 331, 172, 77, 431, 113, 371, 119, 56, 411, 348, 375}"
488,1172639,1419,0.20885658264160156,18,"{288, 290, 485, 198, 422, 390, 329, 10, 76, 396, 80, 113, 272, 179, 403, 471, 283, 311}"
489,1172895,1375,0.2044355869293213,18,"{352, 323, 164, 100, 197, 138, 459, 44, 331, 462, 80, 305, 53, 55, 119, 217, 478, 319}"
490,1175175,1418,0.21042871475219727,18,"{128, 162, 290, 452, 422, 390, 232, 135, 426, 396, 206, 371, 53, 22, 247, 156, 93, 191}"
491,1184281,1439,0.21921110153198242,21,"{7, 396, 401, 411, 284, 36, 293, 169, 335, 208, 342, 353, 100, 234, 237, 246, 120, 378, 123, 125, 126}"
492,1184671,1383,0.2111966609954834,19,"{7, 13, 273, 161, 430, 185, 186, 63, 65, 197, 344, 220, 222, 99, 487, 361, 371, 378, 123}"
493,1190244,1379,0.21821236610412598,18,"{256, 354, 390, 7, 200, 168, 392, 459, 143, 335, 369, 208, 436, 53, 214, 439, 440, 383}"
494,1192922,1439,0.2099909782409668,19,"{130, 131, 140, 399, 23, 411, 164, 172, 306, 76, 468, 215, 478, 225, 484, 233, 237, 376, 383}"
495,1197164,1357,0.2110302448272705,18,"{98, 166, 200, 139, 397, 335, 464, 305, 47, 371, 148, 51, 273, 247, 152, 409, 442, 318}"
496,1194389,1349,0.22238874435424805,20,"{386, 132, 135, 413, 303, 51, 180, 184, 62, 451, 452, 459, 77, 340, 480, 97, 239, 242, 379, 123}"
497,1193150,1338,0.21602439880371094,19,"{129, 386, 11, 14, 148, 23, 25, 291, 293, 440, 323, 197, 459, 353, 364, 495, 369, 126, 382}"
498,1201278,1450,0.2087407112121582,18,"{199, 296, 169, 10, 459, 172, 139, 493, 300, 400, 433, 177, 113, 52, 342, 155, 317, 63}"
499,1209213,1326,0.21303510665893555,18,"{98, 354, 484, 162, 451, 454, 102, 409, 108, 397, 369, 337, 275, 406, 150, 376, 281, 152}"
500,1214496,1416,0.20795845985412598,19,"{406, 286, 296, 168, 172, 302, 180, 440, 184, 313, 71, 81, 468, 213, 214, 239, 369, 123, 382}"
