Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
438,102630,1360,0.02147650718688965,17,"{65, 386, 38, 198, 10, 172, 77, 283, 369, 80, 83, 86, 311, 90, 59, 62, 63}"
439,103649,1192,0.02154231071472168,17,"{352, 96, 354, 292, 422, 232, 395, 303, 369, 177, 51, 436, 343, 376, 121, 219, 190}"
440,102237,1194,0.020438194274902344,17,"{98, 131, 356, 230, 327, 328, 9, 140, 76, 205, 206, 83, 179, 311, 218, 252, 383}"
441,104709,1307,0.021779775619506836,17,"{34, 226, 415, 265, 138, 77, 110, 237, 13, 113, 15, 438, 25, 378, 348, 189, 127}"
442,105293,1338,0.020604848861694336,20,"{1, 260, 10, 395, 397, 399, 286, 35, 40, 430, 431, 313, 323, 208, 211, 218, 91, 236, 115, 252}"
443,104686,1282,0.021536827087402344,18,"{128, 416, 34, 96, 389, 230, 71, 383, 169, 9, 145, 55, 409, 218, 59, 412, 317, 63}"
444,105199,1254,0.021825075149536133,17,"{65, 132, 357, 166, 201, 59, 235, 428, 397, 401, 371, 436, 51, 244, 152, 409, 155}"
445,106442,1288,0.02342987060546875,17,"{352, 197, 390, 7, 298, 431, 51, 84, 148, 93, 182, 87, 409, 314, 59, 221, 63}"
446,107260,1302,0.02028059959411621,18,"{258, 194, 356, 100, 164, 7, 135, 168, 71, 312, 140, 239, 371, 435, 56, 154, 187, 319}"
447,107336,1217,0.022027969360351562,17,"{353, 418, 191, 225, 5, 135, 140, 239, 369, 307, 147, 245, 150, 311, 408, 25, 63}"
448,107051,1277,0.02164483070373535,16,"{32, 65, 422, 168, 171, 155, 13, 299, 431, 140, 209, 371, 53, 283, 189, 383}"
449,106278,1264,0.020434141159057617,17,"{34, 90, 166, 135, 134, 329, 234, 10, 364, 12, 396, 177, 84, 247, 440, 282, 412}"
450,107261,1334,0.022481679916381836,17,"{197, 198, 201, 10, 364, 207, 112, 369, 431, 307, 51, 117, 83, 439, 148, 412, 222}"
451,107252,1312,0.021648883819580078,18,"{386, 101, 264, 91, 330, 237, 397, 176, 369, 29, 283, 275, 22, 56, 378, 187, 349, 254}"
452,108167,1276,0.02199387550354004,15,"{56, 164, 390, 422, 329, 106, 331, 208, 369, 53, 214, 440, 58, 253, 63}"
453,108333,1322,0.021402835845947266,18,"{352, 386, 228, 6, 327, 10, 109, 14, 206, 334, 273, 403, 119, 409, 282, 348, 189, 286}"
454,109501,1325,0.021985292434692383,17,"{34, 198, 296, 201, 361, 139, 363, 300, 335, 176, 434, 411, 56, 314, 91, 156, 415}"
455,107386,1247,0.021875619888305664,16,"{168, 329, 425, 299, 300, 397, 428, 400, 242, 50, 55, 185, 250, 123, 220, 127}"
456,109838,1335,0.02325129508972168,18,"{32, 97, 376, 356, 71, 40, 10, 267, 76, 237, 396, 430, 177, 309, 406, 152, 153, 122}"
457,107222,1226,0.022280216217041016,18,"{196, 100, 361, 10, 329, 174, 208, 337, 369, 147, 283, 115, 214, 149, 185, 187, 124, 127}"
458,111159,1265,0.02216649055480957,18,"{128, 96, 32, 287, 261, 329, 9, 428, 172, 110, 14, 429, 369, 434, 400, 439, 93, 63}"
459,112415,1252,0.02207803726196289,17,"{353, 451, 291, 421, 197, 39, 106, 172, 314, 206, 303, 174, 113, 51, 408, 58, 62}"
460,110396,1259,0.022617101669311523,19,"{259, 13, 397, 148, 154, 283, 29, 32, 424, 303, 179, 436, 194, 206, 214, 221, 358, 364, 370}"
461,108227,1204,0.02203536033630371,17,"{128, 453, 166, 422, 137, 138, 44, 13, 206, 307, 179, 245, 55, 151, 340, 250, 60}"
462,111145,1244,0.022991657257080078,18,"{451, 164, 293, 166, 195, 426, 108, 461, 400, 434, 339, 84, 342, 55, 310, 91, 253, 126}"
463,112425,1279,0.022623538970947266,18,"{162, 136, 106, 426, 364, 461, 334, 462, 81, 436, 119, 375, 408, 90, 283, 157, 190, 63}"
464,110350,1281,0.022510528564453125,16,"{288, 354, 390, 198, 296, 329, 201, 139, 428, 237, 77, 113, 145, 179, 278, 351}"
465,109806,1261,0.02110433578491211,17,"{416, 162, 98, 230, 383, 455, 358, 296, 44, 209, 81, 148, 316, 56, 314, 284, 127}"
466,110643,1313,0.022254467010498047,16,"{128, 290, 200, 137, 361, 425, 300, 140, 462, 143, 112, 369, 53, 342, 216, 123}"
467,113094,1235,0.024164676666259766,17,"{101, 326, 201, 10, 430, 302, 462, 401, 208, 371, 340, 277, 174, 247, 88, 24, 56}"
468,112074,1283,0.03391432762145996,18,"{32, 121, 312, 290, 34, 421, 9, 425, 11, 140, 302, 399, 113, 310, 216, 25, 348, 31}"
469,109022,1162,0.021402359008789062,19,"{132, 136, 267, 279, 415, 32, 40, 55, 440, 197, 457, 204, 210, 339, 122, 365, 239, 378, 127}"
470,113933,1270,0.02351856231689453,16,"{225, 290, 69, 137, 13, 77, 369, 273, 29, 117, 245, 254, 218, 63, 318, 127}"
471,112981,1274,0.023639202117919922,18,"{385, 34, 100, 165, 168, 329, 11, 428, 301, 396, 335, 50, 179, 212, 211, 23, 123, 92}"
472,114755,1313,0.022093534469604492,17,"{386, 132, 164, 262, 329, 428, 334, 463, 273, 309, 406, 247, 408, 409, 220, 253, 216}"
473,113314,1365,0.021744966506958008,18,"{352, 289, 225, 193, 135, 395, 108, 143, 208, 273, 242, 272, 84, 341, 371, 439, 56, 283}"
474,114439,1320,0.0220949649810791,17,"{97, 386, 356, 164, 136, 201, 139, 334, 112, 305, 242, 435, 369, 83, 406, 400, 348}"
475,116008,1279,0.02277350425720215,18,"{290, 451, 356, 101, 456, 297, 296, 200, 140, 365, 468, 214, 471, 152, 406, 379, 252, 318}"
476,115767,1275,0.022822141647338867,19,"{130, 136, 401, 416, 418, 166, 39, 298, 428, 177, 438, 439, 184, 336, 469, 225, 101, 377, 123}"
477,114465,1340,0.02307438850402832,18,"{257, 225, 198, 455, 390, 138, 461, 239, 272, 465, 340, 189, 406, 151, 221, 313, 123, 349}"
478,114971,1279,0.023130416870117188,17,"{390, 6, 172, 364, 110, 205, 208, 273, 370, 83, 182, 56, 410, 317, 381, 286, 383}"
479,115840,1279,0.0235140323638916,16,"{162, 290, 197, 9, 395, 364, 397, 172, 431, 208, 433, 306, 310, 119, 56, 93}"
480,115330,1229,0.022097349166870117,17,"{322, 196, 231, 103, 329, 331, 108, 335, 468, 245, 23, 152, 185, 58, 317, 93, 216}"
481,115154,1235,0.022553443908691406,17,"{97, 386, 164, 135, 136, 9, 10, 234, 232, 397, 334, 84, 245, 407, 120, 412, 93}"
482,115545,1350,0.023341894149780273,17,"{166, 455, 424, 329, 176, 177, 369, 179, 115, 145, 113, 245, 376, 217, 218, 123, 190}"
483,116665,1284,0.023587465286254883,17,"{128, 353, 98, 130, 321, 296, 459, 397, 272, 176, 283, 307, 468, 247, 376, 473, 187}"
484,116367,1249,0.024004220962524414,18,"{96, 1, 225, 34, 256, 2, 421, 9, 299, 172, 428, 462, 463, 467, 340, 378, 315, 381}"
485,117683,1280,0.02273702621459961,17,"{416, 386, 323, 37, 359, 168, 170, 331, 399, 177, 306, 371, 340, 438, 376, 59, 127}"
486,119420,1263,0.023294448852539062,17,"{224, 357, 101, 265, 299, 237, 462, 143, 208, 369, 337, 400, 334, 117, 152, 409, 63}"
487,119269,1259,0.02335953712463379,18,"{288, 312, 418, 101, 38, 171, 172, 44, 108, 431, 13, 209, 403, 468, 376, 122, 252, 189}"
488,117695,1339,0.023677587509155273,19,"{10, 397, 28, 35, 164, 38, 299, 302, 311, 313, 198, 339, 342, 471, 485, 237, 239, 119, 126}"
489,115327,1190,0.023520469665527344,18,"{1, 420, 133, 440, 487, 7, 296, 455, 139, 207, 400, 214, 343, 216, 406, 316, 151, 351}"
490,117354,1211,0.02410101890563965,17,"{386, 452, 266, 172, 77, 397, 205, 216, 177, 55, 215, 376, 187, 412, 63, 222, 447}"
491,118859,1251,0.024475574493408203,17,"{128, 418, 100, 217, 200, 10, 428, 300, 83, 340, 411, 342, 119, 118, 86, 410, 379}"
492,118735,1262,0.02360224723815918,18,"{1, 290, 386, 97, 101, 88, 457, 392, 395, 109, 272, 369, 150, 55, 216, 281, 58, 219}"
493,116579,1253,0.024273157119750977,16,"{225, 260, 293, 106, 138, 44, 461, 273, 177, 29, 93, 340, 370, 211, 56, 349}"
494,116943,1277,0.02338266372680664,17,"{386, 196, 358, 392, 457, 140, 300, 335, 145, 306, 465, 53, 438, 439, 249, 127, 191}"
495,121828,1397,0.02377629280090332,18,"{128, 3, 453, 440, 422, 7, 362, 395, 239, 272, 50, 23, 406, 55, 56, 381, 478, 127}"
496,120105,1332,0.024141311645507812,18,"{161, 451, 421, 136, 296, 106, 299, 76, 209, 51, 275, 55, 119, 312, 217, 315, 220, 127}"
497,121325,1314,0.02428460121154785,19,"{11, 399, 148, 179, 181, 442, 190, 333, 80, 83, 339, 472, 220, 93, 349, 108, 239, 369, 252}"
498,121099,1325,0.022252798080444336,20,"{275, 408, 426, 434, 311, 70, 327, 457, 76, 77, 332, 208, 472, 217, 93, 98, 234, 496, 252, 126}"
499,122186,1294,0.023929834365844727,18,"{249, 69, 232, 395, 141, 174, 494, 177, 82, 50, 51, 214, 439, 152, 345, 126, 311, 25}"
500,120697,1344,0.0251009464263916,18,"{290, 323, 312, 484, 422, 7, 138, 428, 365, 429, 272, 208, 436, 119, 216, 151, 219, 63}"
