Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
442,51441,1195,0.011590719223022461,15,"{353, 258, 99, 323, 7, 296, 10, 431, 335, 277, 311, 376, 27, 317, 63}"
443,53244,1268,0.011925458908081055,16,"{1, 323, 390, 230, 296, 201, 108, 428, 237, 269, 305, 113, 29, 86, 378, 221}"
444,51251,1106,0.011765718460083008,15,"{3, 101, 166, 135, 296, 201, 70, 297, 396, 398, 399, 431, 51, 341, 382}"
445,53696,1199,0.011286735534667969,17,"{256, 318, 385, 166, 134, 108, 141, 172, 398, 145, 434, 340, 53, 406, 23, 153, 382}"
446,52005,1127,0.011672735214233398,16,"{224, 100, 426, 123, 314, 428, 206, 207, 277, 22, 151, 441, 282, 411, 318, 63}"
447,52838,1165,0.015313148498535156,17,"{65, 97, 131, 420, 421, 69, 386, 59, 41, 235, 365, 176, 112, 378, 411, 220, 383}"
448,52331,1220,0.012229442596435547,17,"{224, 289, 101, 361, 140, 301, 396, 111, 401, 209, 83, 433, 278, 86, 56, 409, 284}"
449,52911,1238,0.01201009750366211,15,"{32, 71, 361, 106, 44, 77, 300, 140, 80, 369, 177, 340, 53, 441, 286}"
450,53750,1200,0.015167713165283203,16,"{225, 376, 69, 137, 395, 172, 236, 302, 207, 176, 239, 51, 371, 312, 29, 30}"
451,53135,1223,0.011702775955200195,17,"{418, 162, 261, 168, 138, 363, 300, 237, 77, 48, 368, 306, 53, 182, 408, 25, 318}"
452,53570,1203,0.01231694221496582,17,"{225, 321, 34, 218, 175, 271, 369, 307, 340, 405, 214, 342, 440, 56, 216, 152, 383}"
453,53733,1269,0.012722253799438477,17,"{422, 38, 232, 329, 425, 396, 141, 302, 143, 182, 438, 56, 412, 123, 127, 311, 351}"
454,54411,1264,0.011454343795776367,18,"{318, 100, 376, 39, 360, 9, 205, 206, 77, 242, 341, 213, 279, 248, 59, 412, 189, 190}"
455,53530,1296,0.01262521743774414,18,"{407, 323, 100, 56, 422, 10, 172, 333, 397, 335, 113, 86, 279, 406, 153, 154, 220, 415}"
456,54040,1259,0.012607812881469727,18,"{32, 3, 388, 356, 452, 421, 10, 139, 428, 77, 208, 370, 371, 276, 339, 409, 189, 319}"
457,55230,1252,0.012131929397583008,18,"{192, 97, 131, 422, 134, 137, 139, 299, 269, 397, 378, 51, 438, 185, 122, 187, 253, 382}"
458,55743,1246,0.012570858001708984,16,"{385, 97, 323, 98, 136, 299, 13, 176, 50, 403, 374, 438, 56, 185, 378, 220}"
459,53882,1228,0.012921571731567383,17,"{162, 100, 101, 166, 359, 455, 171, 300, 11, 334, 431, 427, 239, 109, 371, 174, 439}"
460,54928,1199,0.013361454010009766,17,"{353, 230, 422, 198, 458, 298, 268, 302, 303, 239, 401, 242, 274, 371, 376, 220, 414}"
461,55098,1223,0.011948823928833008,17,"{225, 97, 227, 3, 421, 166, 230, 200, 459, 365, 378, 307, 403, 55, 119, 186, 29}"
462,55332,1289,0.011919975280761719,17,"{225, 418, 166, 231, 296, 361, 13, 397, 176, 81, 434, 371, 113, 151, 376, 122, 31}"
463,54986,1182,0.012606382369995117,17,"{256, 358, 71, 262, 168, 138, 458, 11, 399, 177, 81, 25, 378, 123, 63, 126, 415}"
464,55817,1345,0.014160394668579102,18,"{258, 355, 232, 361, 426, 139, 396, 459, 266, 9, 124, 334, 201, 84, 53, 119, 218, 348}"
465,55320,1282,0.014299631118774414,19,"{9, 152, 24, 154, 412, 29, 291, 296, 428, 435, 439, 442, 187, 197, 205, 90, 358, 242, 117}"
466,54369,1179,0.01805281639099121,15,"{137, 10, 299, 236, 300, 302, 272, 433, 371, 252, 53, 343, 412, 317, 318}"
467,56742,1169,0.01727747917175293,17,"{96, 385, 256, 70, 232, 10, 330, 266, 431, 239, 113, 339, 211, 150, 376, 122, 29}"
468,56205,1243,0.013633251190185547,18,"{224, 356, 39, 296, 169, 172, 429, 463, 113, 63, 252, 316, 58, 283, 127, 29, 446, 31}"
469,56017,1306,0.01558375358581543,18,"{322, 356, 69, 230, 395, 140, 13, 76, 77, 335, 401, 302, 151, 376, 441, 410, 283, 127}"
470,54976,1148,0.013892412185668945,16,"{1, 258, 355, 451, 390, 359, 137, 80, 273, 435, 84, 83, 438, 153, 29, 191}"
471,56440,1266,0.012910604476928711,19,"{256, 137, 269, 18, 148, 283, 32, 421, 297, 171, 300, 439, 444, 190, 198, 235, 109, 112, 119}"
472,57576,1232,0.012257099151611328,18,"{96, 191, 162, 65, 418, 165, 327, 170, 300, 145, 273, 274, 53, 470, 411, 60, 381, 319}"
473,57314,1258,0.013346672058105469,17,"{451, 198, 232, 137, 298, 424, 10, 140, 431, 176, 337, 339, 189, 469, 119, 25, 445}"
474,57469,1222,0.01343679428100586,17,"{196, 135, 218, 140, 77, 430, 463, 303, 401, 145, 252, 470, 441, 90, 316, 317, 319}"
475,57108,1172,0.012542724609375,17,"{3, 196, 424, 139, 205, 335, 50, 83, 82, 469, 406, 22, 438, 188, 189, 126, 127}"
476,56327,1169,0.013266563415527344,16,"{225, 217, 472, 137, 458, 399, 337, 242, 339, 51, 209, 119, 280, 25, 283, 254}"
477,56684,1273,0.012624979019165039,16,"{352, 191, 257, 291, 385, 390, 166, 9, 138, 13, 237, 176, 152, 25, 412, 351}"
478,57916,1188,0.012874841690063477,16,"{192, 32, 130, 195, 69, 455, 459, 397, 13, 463, 113, 213, 406, 152, 345, 383}"
479,56531,1125,0.012598514556884766,16,"{471, 35, 39, 234, 460, 76, 109, 303, 463, 242, 434, 247, 440, 442, 59, 189}"
480,57953,1285,0.013808965682983398,18,"{288, 322, 323, 196, 451, 390, 104, 266, 428, 172, 110, 140, 369, 339, 84, 309, 149, 438}"
481,58288,1259,0.013524532318115234,17,"{480, 258, 452, 361, 409, 139, 172, 140, 302, 400, 112, 275, 371, 56, 345, 186, 379}"
482,58333,1236,0.013243436813354492,18,"{477, 385, 196, 424, 169, 138, 14, 240, 81, 468, 53, 214, 342, 56, 436, 283, 93, 319}"
483,57538,1169,0.014036893844604492,16,"{288, 130, 451, 390, 104, 365, 219, 283, 209, 50, 242, 53, 117, 91, 317, 222}"
484,57242,1277,0.013123273849487305,17,"{96, 225, 288, 196, 101, 421, 39, 138, 11, 300, 237, 462, 15, 51, 339, 286, 479}"
485,57923,1219,0.012572765350341797,17,"{386, 290, 99, 395, 77, 399, 337, 82, 434, 148, 436, 56, 218, 127, 189, 350, 319}"
486,57687,1164,0.013263702392578125,19,"{1, 262, 12, 398, 166, 426, 171, 428, 438, 461, 335, 88, 475, 96, 355, 356, 228, 246, 381}"
487,59006,1389,0.012871742248535156,18,"{483, 198, 199, 137, 458, 171, 172, 397, 13, 300, 44, 401, 83, 373, 86, 56, 185, 127}"
488,57558,1131,0.015351533889770508,17,"{130, 131, 323, 102, 235, 397, 110, 302, 17, 178, 51, 115, 245, 439, 216, 25, 411}"
489,57121,1161,0.012800931930541992,15,"{354, 197, 426, 363, 300, 301, 106, 335, 302, 381, 403, 119, 185, 412, 311}"
490,59132,1150,0.01364588737487793,15,"{1, 323, 264, 201, 137, 139, 459, 112, 434, 242, 468, 341, 247, 344, 378}"
491,58493,1275,0.012524604797363281,16,"{257, 98, 323, 3, 10, 459, 395, 237, 138, 342, 62, 217, 56, 285, 190, 63}"
492,59466,1370,0.016373634338378906,19,"{4, 395, 396, 152, 32, 162, 164, 298, 172, 51, 180, 56, 323, 339, 472, 221, 231, 246, 380}"
493,59294,1386,0.01648879051208496,18,"{161, 1, 99, 451, 58, 422, 100, 452, 290, 162, 112, 145, 401, 23, 84, 406, 311, 314}"
494,59701,1174,0.012918472290039062,17,"{97, 99, 196, 421, 422, 455, 232, 138, 301, 80, 433, 178, 371, 211, 23, 90, 219}"
495,58038,1204,0.012484550476074219,15,"{290, 164, 458, 77, 302, 463, 335, 462, 334, 339, 279, 378, 219, 316, 286}"
496,60071,1170,0.013035058975219727,19,"{265, 19, 276, 20, 411, 29, 298, 299, 172, 171, 177, 435, 51, 210, 91, 221, 479, 355, 493}"
497,60848,1237,0.013302087783813477,16,"{224, 440, 361, 201, 431, 79, 209, 112, 339, 340, 309, 305, 376, 378, 123, 191}"
498,60366,1132,0.013421058654785156,17,"{162, 451, 37, 328, 138, 459, 110, 400, 465, 306, 176, 466, 117, 21, 284, 189, 127}"
499,59464,1405,0.012599945068359375,18,"{352, 418, 227, 452, 162, 135, 10, 364, 495, 50, 371, 247, 376, 314, 411, 348, 221, 383}"
500,60023,1280,0.013156890869140625,17,"{225, 198, 361, 106, 331, 173, 494, 48, 400, 381, 217, 314, 123, 476, 317, 413, 479}"
