Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
434,204918,1276,0.03820514678955078,19,"{1, 387, 135, 10, 399, 272, 275, 419, 425, 430, 303, 431, 318, 63, 332, 348, 114, 371, 119}"
435,203353,1260,0.03726339340209961,16,"{102, 40, 232, 426, 140, 77, 428, 396, 172, 209, 434, 177, 211, 376, 217, 253}"
436,204495,1357,0.03731942176818848,19,"{396, 406, 151, 27, 412, 31, 35, 293, 422, 56, 317, 191, 77, 334, 81, 88, 355, 369, 247}"
437,206018,1306,0.04065990447998047,18,"{422, 9, 170, 331, 428, 234, 206, 236, 336, 81, 50, 272, 208, 341, 22, 401, 187, 44}"
438,208012,1284,0.039139747619628906,17,"{386, 217, 40, 10, 43, 300, 77, 76, 397, 176, 369, 52, 53, 311, 280, 313, 189}"
439,203728,1354,0.039615631103515625,17,"{98, 323, 164, 293, 422, 383, 386, 169, 137, 171, 396, 335, 179, 214, 291, 381, 319}"
440,208045,1276,0.037854671478271484,19,"{385, 262, 7, 9, 272, 403, 412, 30, 426, 171, 177, 53, 438, 439, 63, 235, 366, 378, 379}"
441,207284,1348,0.04049801826477051,17,"{1, 290, 99, 164, 131, 296, 330, 395, 300, 76, 23, 86, 247, 152, 58, 381, 383}"
442,206177,1416,0.03822445869445801,20,"{257, 390, 397, 273, 20, 291, 35, 293, 166, 434, 180, 312, 56, 200, 99, 357, 364, 369, 248, 123}"
443,211500,1349,0.042140960693359375,18,"{97, 161, 258, 296, 330, 138, 13, 206, 239, 401, 29, 276, 309, 341, 56, 153, 314, 381}"
444,210589,1341,0.03974580764770508,20,"{138, 10, 143, 278, 284, 157, 162, 296, 44, 435, 314, 328, 331, 335, 220, 221, 358, 107, 369, 245}"
445,211541,1297,0.0388944149017334,18,"{325, 422, 296, 298, 314, 237, 173, 400, 152, 29, 93, 443, 148, 216, 409, 410, 315, 381}"
446,211612,1420,0.04423093795776367,20,"{286, 174, 180, 310, 314, 63, 65, 195, 69, 214, 217, 353, 355, 356, 102, 113, 371, 245, 376, 378}"
447,212703,1231,0.04122352600097656,17,"{32, 289, 65, 10, 331, 44, 13, 173, 113, 371, 348, 87, 409, 411, 284, 221, 412}"
448,212271,1293,0.04092216491699219,16,"{257, 162, 422, 201, 138, 10, 302, 208, 113, 337, 435, 403, 220, 121, 316, 190}"
449,212209,1287,0.04156994819641113,17,"{130, 2, 296, 138, 91, 76, 206, 335, 401, 242, 307, 50, 306, 341, 343, 434, 283}"
450,213662,1281,0.04089617729187012,18,"{99, 422, 440, 142, 177, 434, 83, 212, 306, 51, 178, 312, 154, 187, 348, 93, 222, 191}"
451,214828,1284,0.04143810272216797,17,"{326, 198, 137, 234, 426, 172, 205, 395, 179, 403, 316, 214, 56, 342, 124, 381, 319}"
452,215440,1258,0.040431976318359375,17,"{192, 321, 230, 390, 123, 302, 400, 50, 340, 342, 214, 440, 253, 283, 349, 221, 383}"
453,212149,1392,0.03926849365234375,19,"{13, 25, 166, 44, 189, 452, 198, 201, 83, 84, 223, 225, 354, 100, 358, 232, 239, 119, 254}"
454,217337,1345,0.04122447967529297,18,"{135, 201, 300, 140, 334, 430, 49, 401, 209, 372, 53, 150, 119, 408, 90, 411, 381, 286}"
455,216975,1322,0.040106773376464844,18,"{97, 249, 296, 345, 300, 428, 269, 142, 272, 50, 115, 148, 344, 185, 283, 127, 25, 351}"
456,216352,1288,0.04351329803466797,17,"{451, 101, 440, 231, 140, 206, 378, 369, 306, 339, 275, 83, 312, 345, 282, 253, 127}"
457,216968,1279,0.04168581962585449,16,"{121, 97, 422, 138, 332, 396, 239, 208, 145, 273, 179, 51, 83, 185, 282, 63}"
458,217789,1242,0.04039907455444336,18,"{96, 224, 195, 358, 329, 237, 173, 335, 368, 83, 436, 309, 374, 406, 152, 435, 411, 351}"
459,217519,1366,0.039758920669555664,18,"{224, 225, 162, 258, 58, 101, 293, 358, 106, 109, 302, 14, 51, 435, 152, 56, 126, 383}"
460,219942,1347,0.03994941711425781,20,"{262, 6, 397, 403, 406, 283, 286, 298, 303, 184, 454, 329, 208, 87, 220, 93, 350, 354, 370, 378}"
461,219131,1255,0.03934288024902344,17,"{130, 35, 290, 453, 164, 457, 59, 282, 137, 109, 143, 145, 406, 311, 314, 411, 381}"
462,221246,1385,0.04329252243041992,20,"{128, 386, 10, 395, 279, 153, 429, 53, 190, 62, 198, 457, 461, 206, 77, 216, 108, 118, 380, 253}"
463,221352,1336,0.04232072830200195,17,"{32, 196, 317, 9, 138, 108, 50, 210, 434, 83, 279, 185, 378, 219, 316, 381, 25}"
464,221733,1404,0.0405268669128418,17,"{32, 453, 422, 198, 296, 462, 239, 399, 177, 50, 302, 80, 117, 87, 218, 411, 63}"
465,221860,1368,0.04066967964172363,18,"{256, 225, 293, 197, 135, 261, 457, 364, 397, 187, 48, 400, 369, 50, 439, 123, 349, 286}"
466,222415,1312,0.04136037826538086,19,"{266, 165, 168, 424, 175, 431, 307, 53, 452, 198, 458, 77, 334, 83, 84, 86, 112, 242, 382}"
467,219992,1310,0.04179978370666504,17,"{354, 162, 326, 422, 296, 6, 395, 174, 113, 434, 339, 119, 151, 25, 59, 28, 63}"
468,224523,1320,0.04581308364868164,17,"{354, 162, 4, 200, 428, 13, 237, 44, 108, 145, 370, 369, 119, 313, 247, 221, 191}"
469,222309,1525,0.04436683654785156,18,"{225, 97, 162, 166, 424, 137, 232, 395, 140, 269, 334, 239, 187, 273, 50, 283, 318, 351}"
470,226552,1334,0.04738569259643555,18,"{3, 452, 357, 422, 293, 201, 298, 205, 269, 462, 273, 438, 279, 88, 342, 56, 286, 351}"
471,224777,1315,0.04069018363952637,19,"{5, 150, 283, 164, 48, 51, 56, 441, 59, 71, 199, 201, 458, 336, 93, 361, 374, 377, 127}"
472,226714,1333,0.041582584381103516,18,"{32, 161, 162, 131, 228, 166, 168, 395, 428, 460, 60, 145, 50, 438, 153, 378, 220, 286}"
473,226478,1338,0.04221034049987793,18,"{256, 100, 135, 232, 361, 172, 334, 177, 211, 148, 119, 470, 55, 84, 151, 378, 252, 383}"
474,227664,1378,0.04533052444458008,19,"{11, 272, 411, 162, 293, 39, 296, 51, 63, 191, 457, 331, 337, 88, 351, 354, 236, 114, 381}"
475,227576,1383,0.042543888092041016,19,"{7, 417, 301, 430, 176, 306, 179, 205, 341, 348, 354, 232, 105, 237, 371, 119, 123, 127, 383}"
476,229811,1439,0.04223918914794922,19,"{1, 3, 262, 138, 403, 22, 155, 415, 162, 290, 438, 440, 191, 323, 77, 84, 219, 93, 230}"
477,229365,1316,0.0420069694519043,18,"{32, 257, 353, 196, 69, 101, 70, 421, 300, 237, 14, 462, 406, 152, 317, 285, 126, 127}"
478,226541,1287,0.040892601013183594,18,"{34, 290, 69, 428, 397, 398, 207, 302, 81, 83, 119, 435, 406, 279, 246, 220, 189, 127}"
479,229412,1422,0.04196596145629883,18,"{418, 101, 201, 10, 172, 237, 396, 303, 177, 242, 213, 149, 119, 249, 284, 381, 286, 63}"
480,230932,1325,0.045273542404174805,17,"{418, 195, 323, 452, 122, 135, 329, 138, 361, 333, 400, 23, 440, 218, 59, 381, 127}"
481,230258,1222,0.04411935806274414,17,"{312, 3, 100, 421, 422, 162, 200, 168, 361, 40, 176, 434, 275, 22, 24, 409, 91}"
482,231169,1326,0.042516469955444336,17,"{32, 3, 293, 137, 459, 396, 302, 208, 434, 371, 274, 243, 86, 342, 438, 309, 411}"
483,233232,1321,0.043454885482788086,18,"{128, 121, 164, 39, 314, 13, 174, 77, 400, 306, 403, 20, 438, 471, 440, 281, 56, 443}"
484,233191,1303,0.04241442680358887,18,"{130, 386, 444, 319, 102, 226, 76, 428, 172, 463, 148, 117, 348, 218, 476, 221, 190, 383}"
485,234848,1400,0.04192781448364258,18,"{318, 128, 164, 422, 234, 459, 396, 77, 461, 434, 306, 468, 85, 214, 314, 91, 316, 478}"
486,235539,1302,0.043128252029418945,18,"{224, 101, 104, 266, 139, 237, 109, 463, 400, 112, 305, 403, 51, 53, 81, 309, 152, 190}"
487,236493,1362,0.04249930381774902,18,"{386, 484, 327, 329, 11, 172, 459, 431, 400, 335, 273, 143, 283, 119, 56, 281, 379, 184}"
488,236000,1291,0.04333996772766113,18,"{128, 385, 164, 71, 424, 313, 236, 237, 365, 146, 84, 119, 342, 471, 56, 438, 378, 383}"
489,235565,1362,0.042403221130371094,19,"{132, 392, 10, 401, 273, 152, 29, 162, 172, 302, 46, 443, 461, 471, 218, 219, 230, 236, 126}"
490,236687,1431,0.0438542366027832,21,"{273, 21, 406, 151, 281, 156, 413, 418, 297, 309, 314, 317, 63, 454, 201, 459, 77, 215, 100, 484, 106}"
491,236681,1315,0.04275369644165039,18,"{487, 40, 425, 9, 171, 428, 270, 431, 80, 145, 209, 51, 84, 23, 283, 311, 286, 479}"
492,235144,1430,0.045144081115722656,18,"{65, 2, 101, 298, 395, 172, 430, 283, 273, 209, 113, 272, 53, 246, 119, 472, 187, 317}"
493,239763,1455,0.0481562614440918,20,"{265, 394, 10, 397, 23, 409, 299, 300, 302, 51, 179, 185, 460, 468, 352, 353, 484, 358, 237, 122}"
494,234978,1385,0.0443875789642334,18,"{439, 197, 70, 9, 138, 428, 302, 272, 283, 83, 468, 311, 253, 378, 91, 412, 189, 445}"
495,236209,1244,0.042417287826538086,18,"{96, 97, 65, 99, 408, 138, 76, 77, 460, 462, 210, 435, 244, 117, 376, 345, 252, 222}"
496,238846,1321,0.04162120819091797,19,"{143, 286, 293, 422, 424, 171, 431, 177, 50, 308, 189, 455, 206, 471, 97, 228, 371, 243, 377}"
497,234475,1292,0.04362797737121582,17,"{290, 162, 455, 232, 138, 171, 364, 204, 302, 273, 81, 177, 277, 218, 123, 349, 317}"
498,241088,1364,0.04473996162414551,18,"{262, 166, 424, 296, 136, 11, 364, 493, 334, 462, 208, 461, 112, 50, 496, 409, 79, 249}"
499,242688,1367,0.04227709770202637,18,"{480, 162, 130, 451, 354, 390, 296, 233, 10, 428, 397, 336, 50, 371, 406, 312, 218, 222}"
500,241205,1367,0.04329800605773926,19,"{143, 150, 291, 430, 431, 176, 436, 440, 57, 59, 189, 191, 335, 214, 351, 99, 106, 371, 246}"
