Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
421,1477997,1400,0.26673412322998047,19,"{397, 403, 152, 281, 25, 282, 283, 412, 166, 40, 41, 56, 321, 325, 214, 93, 351, 230, 383}"
422,1481471,1383,0.2629721164703369,19,"{138, 15, 152, 282, 412, 293, 166, 169, 299, 173, 48, 51, 319, 198, 205, 217, 357, 234, 127}"
423,1487752,1343,0.26169848442077637,21,"{262, 139, 280, 172, 302, 49, 179, 187, 318, 65, 197, 212, 86, 342, 344, 97, 365, 368, 378, 123, 125}"
424,1484187,1328,0.26700878143310547,19,"{9, 15, 17, 166, 44, 302, 51, 310, 311, 187, 198, 342, 219, 224, 364, 369, 114, 376, 252}"
425,1504310,1451,0.27016234397888184,18,"{323, 217, 197, 230, 390, 357, 329, 106, 139, 396, 397, 77, 86, 406, 281, 218, 29, 318}"
426,1498026,1382,0.26465725898742676,19,"{258, 266, 396, 401, 406, 152, 35, 296, 301, 311, 60, 63, 196, 217, 220, 96, 226, 356, 234}"
427,1503047,1308,0.2744154930114746,20,"{390, 392, 139, 141, 150, 37, 425, 58, 187, 196, 207, 81, 91, 221, 352, 98, 371, 119, 253, 127}"
428,1501077,1314,0.26076221466064453,16,"{195, 164, 5, 166, 422, 218, 138, 44, 397, 302, 273, 369, 114, 371, 119, 378}"
429,1512777,1379,0.274442195892334,18,"{65, 386, 225, 161, 70, 361, 206, 283, 29, 371, 152, 117, 341, 182, 248, 214, 59, 221}"
430,1511140,1398,0.2639288902282715,20,"{128, 3, 395, 396, 399, 272, 281, 28, 421, 298, 174, 190, 335, 217, 348, 98, 364, 112, 121, 126}"
431,1521214,1405,0.2702922821044922,20,"{257, 260, 136, 272, 409, 38, 303, 305, 314, 187, 191, 63, 195, 80, 336, 348, 220, 361, 112, 383}"
432,1525984,1367,0.277740478515625,18,"{248, 289, 258, 312, 376, 422, 136, 139, 430, 302, 239, 273, 179, 88, 378, 348, 318, 191}"
433,1529521,1404,0.2722196578979492,18,"{353, 386, 422, 137, 426, 395, 172, 329, 138, 427, 211, 148, 22, 282, 59, 412, 318, 351}"
434,1541626,1395,0.269956111907959,18,"{130, 3, 260, 201, 138, 10, 426, 397, 361, 234, 205, 370, 51, 245, 53, 247, 314, 219}"
435,1535546,1393,0.2726733684539795,17,"{65, 185, 262, 281, 425, 10, 139, 396, 172, 302, 207, 335, 177, 428, 152, 409, 191}"
436,1540647,1342,0.2732422351837158,18,"{353, 162, 258, 197, 102, 297, 106, 123, 396, 431, 368, 277, 117, 376, 409, 218, 59, 221}"
437,1553376,1485,0.27713775634765625,20,"{1, 258, 3, 152, 282, 35, 302, 434, 56, 317, 321, 329, 201, 337, 340, 349, 353, 361, 369, 370}"
438,1556289,1550,0.2768208980560303,21,"{11, 141, 403, 152, 418, 300, 176, 306, 313, 314, 200, 204, 76, 341, 214, 236, 237, 119, 123, 380, 253}"
439,1554448,1426,0.27373504638671875,19,"{128, 390, 139, 145, 275, 281, 283, 285, 286, 172, 323, 201, 340, 91, 220, 351, 235, 121, 383}"
440,1564451,1322,0.28792643547058105,18,"{96, 353, 131, 376, 291, 133, 106, 364, 335, 433, 306, 179, 341, 22, 316, 216, 252, 286}"
441,1556073,1427,0.28977394104003906,18,"{386, 3, 100, 229, 58, 7, 166, 137, 106, 396, 428, 77, 431, 51, 180, 122, 283, 349}"
442,1571088,1433,0.2781369686126709,18,"{131, 126, 296, 201, 139, 428, 108, 14, 399, 302, 242, 51, 438, 185, 58, 123, 25, 351}"
443,1574449,1485,0.282285213470459,18,"{256, 96, 162, 131, 230, 168, 10, 428, 109, 335, 112, 145, 177, 371, 216, 220, 317, 286}"
444,1572043,1367,0.2709238529205322,20,"{16, 273, 408, 281, 27, 415, 296, 300, 428, 302, 310, 187, 63, 65, 327, 339, 343, 357, 237, 119}"
445,1581831,1455,0.27811336517333984,19,"{258, 387, 261, 396, 145, 403, 406, 293, 431, 435, 185, 63, 340, 213, 214, 101, 112, 371, 378}"
446,1576911,1400,0.27872467041015625,18,"{65, 356, 196, 376, 262, 168, 425, 10, 137, 102, 200, 177, 148, 117, 152, 123, 190, 351}"
447,1585655,1385,0.28104734420776367,18,"{323, 421, 102, 383, 10, 138, 204, 236, 237, 110, 208, 51, 340, 439, 25, 314, 57, 191}"
448,1603048,1424,0.28220176696777344,20,"{258, 281, 25, 32, 291, 296, 433, 318, 86, 224, 353, 96, 109, 112, 113, 241, 374, 249, 122, 381}"
449,1597326,1354,0.28014612197875977,18,"{128, 96, 386, 130, 34, 217, 296, 106, 140, 396, 270, 206, 302, 119, 185, 285, 413, 351}"
450,1595986,1353,0.28962278366088867,18,"{353, 195, 198, 135, 40, 137, 300, 108, 270, 109, 81, 51, 341, 22, 438, 440, 411, 316}"
451,1600651,1354,0.28158068656921387,17,"{121, 100, 10, 11, 172, 237, 42, 272, 273, 371, 148, 86, 438, 409, 284, 30, 191}"
452,1602475,1362,0.2818775177001953,18,"{96, 290, 323, 101, 199, 200, 296, 174, 433, 83, 372, 148, 406, 86, 56, 58, 317, 31}"
453,1616269,1367,0.2957756519317627,18,"{32, 33, 3, 421, 91, 43, 428, 302, 334, 399, 177, 369, 113, 148, 247, 283, 222, 351}"
454,1617416,1371,0.2911069393157959,17,"{257, 390, 299, 76, 140, 364, 208, 434, 51, 242, 245, 148, 213, 376, 179, 283, 253}"
455,1623737,1420,0.28676939010620117,18,"{97, 353, 422, 172, 365, 237, 399, 340, 341, 310, 22, 86, 345, 56, 283, 220, 150, 63}"
456,1622361,1389,0.28749799728393555,17,"{353, 422, 230, 262, 201, 415, 7, 237, 272, 273, 306, 83, 185, 378, 219, 317, 127}"
457,1628031,1363,0.2880063056945801,18,"{130, 200, 136, 106, 331, 396, 237, 208, 272, 82, 435, 83, 117, 274, 113, 216, 56, 383}"
458,1635544,1361,0.2886979579925537,17,"{32, 224, 386, 256, 196, 7, 296, 138, 139, 428, 301, 433, 50, 371, 339, 438, 411}"
459,1648032,1340,0.28675389289855957,18,"{1, 130, 293, 358, 422, 424, 169, 9, 261, 166, 77, 378, 272, 439, 154, 59, 348, 317}"
460,1646572,1362,0.2972078323364258,17,"{353, 3, 359, 396, 237, 127, 335, 300, 177, 113, 401, 242, 310, 87, 376, 316, 191}"
461,1645207,1405,0.3118288516998291,18,"{422, 198, 456, 138, 203, 172, 13, 302, 112, 339, 436, 93, 214, 119, 378, 221, 190, 319}"
462,1650082,1474,0.2895653247833252,19,"{257, 388, 262, 269, 400, 412, 32, 162, 296, 302, 453, 335, 83, 353, 106, 239, 119, 378, 381}"
463,1660657,1394,0.2974569797515869,19,"{264, 274, 406, 408, 409, 283, 162, 168, 296, 428, 431, 48, 53, 325, 329, 201, 361, 114, 382}"
464,1660571,1449,0.2948460578918457,18,"{318, 258, 376, 422, 40, 364, 173, 302, 239, 177, 371, 339, 248, 218, 283, 60, 286, 216}"
465,1659825,1457,0.32341504096984863,19,"{262, 135, 9, 10, 20, 152, 412, 29, 37, 300, 176, 319, 323, 71, 83, 84, 214, 113, 247}"
466,1670557,1385,0.287844181060791,19,"{261, 403, 281, 164, 168, 307, 309, 191, 454, 198, 331, 460, 77, 86, 216, 221, 231, 371, 127}"
467,1669358,1422,0.29251956939697266,18,"{451, 7, 424, 232, 201, 202, 140, 77, 303, 283, 273, 438, 23, 56, 25, 187, 348, 184}"
468,1676751,1403,0.29561686515808105,18,"{162, 34, 164, 452, 390, 313, 9, 123, 237, 206, 176, 273, 337, 247, 56, 121, 283, 349}"
469,1679688,1510,0.29627418518066406,19,"{386, 135, 403, 409, 421, 293, 300, 50, 56, 318, 191, 329, 205, 79, 208, 221, 235, 371, 123}"
470,1686079,1413,0.2943122386932373,17,"{352, 258, 323, 361, 461, 174, 273, 371, 83, 53, 245, 440, 218, 59, 252, 318, 319}"
471,1686173,1465,0.3035299777984619,18,"{353, 354, 291, 135, 168, 361, 458, 140, 77, 333, 81, 177, 113, 242, 406, 438, 56, 348}"
472,1698973,1427,0.29352760314941406,19,"{390, 273, 22, 408, 31, 161, 425, 300, 51, 312, 56, 313, 462, 218, 351, 100, 104, 108, 382}"
473,1700588,1493,0.30030012130737305,19,"{256, 136, 140, 20, 283, 164, 53, 310, 56, 314, 63, 323, 195, 335, 341, 220, 101, 361, 364}"
474,1706514,1480,0.3138768672943115,20,"{9, 401, 277, 415, 161, 291, 298, 171, 434, 314, 59, 316, 195, 459, 77, 93, 353, 354, 361, 242}"
475,1710074,1347,0.3019418716430664,19,"{136, 137, 411, 284, 30, 165, 40, 170, 434, 55, 190, 329, 463, 209, 93, 351, 354, 112, 371}"
476,1712428,1392,0.3070540428161621,19,"{128, 386, 258, 137, 162, 296, 299, 47, 177, 438, 183, 198, 200, 329, 334, 212, 343, 218, 383}"
477,1719421,1369,0.3013637065887451,17,"{352, 353, 257, 225, 100, 198, 454, 9, 138, 237, 177, 113, 247, 25, 378, 62, 351}"
478,1719954,1366,0.3088068962097168,19,"{386, 130, 279, 32, 164, 37, 38, 425, 51, 179, 189, 452, 468, 213, 214, 247, 351, 99, 119}"
479,1729997,1401,0.30191659927368164,18,"{353, 418, 34, 361, 106, 331, 300, 237, 209, 242, 52, 468, 374, 311, 152, 409, 123, 415}"
480,1724499,1395,0.30680060386657715,19,"{131, 401, 409, 425, 297, 172, 428, 311, 440, 56, 60, 317, 69, 325, 83, 349, 353, 234, 376}"
481,1734556,1413,0.30819272994995117,20,"{270, 15, 148, 283, 156, 162, 422, 56, 314, 315, 316, 318, 63, 201, 463, 211, 476, 112, 244, 123}"
482,1737397,1376,0.3025846481323242,18,"{225, 386, 37, 454, 135, 296, 425, 428, 462, 239, 272, 242, 117, 438, 119, 149, 443, 62}"
483,1746250,1373,0.3046438694000244,18,"{34, 424, 104, 106, 364, 206, 175, 431, 209, 369, 403, 273, 83, 405, 117, 189, 317, 479}"
484,1746300,1396,0.3138468265533447,19,"{5, 138, 394, 272, 408, 281, 283, 290, 164, 428, 187, 461, 463, 209, 218, 226, 483, 102, 117}"
485,1760401,1438,0.3151743412017822,18,"{96, 225, 323, 164, 319, 422, 454, 361, 171, 364, 397, 77, 399, 434, 51, 370, 382, 127}"
486,1754407,1354,0.30729103088378906,19,"{269, 151, 164, 298, 44, 53, 459, 204, 207, 335, 83, 232, 361, 364, 365, 237, 239, 250, 127}"
487,1770084,1414,0.31458616256713867,16,"{323, 71, 136, 108, 302, 335, 272, 113, 371, 53, 119, 376, 56, 123, 63, 383}"
488,1760379,1399,0.30753374099731445,17,"{323, 422, 232, 361, 138, 139, 140, 428, 334, 463, 106, 401, 272, 53, 279, 29, 415}"
489,1758416,1344,0.3095896244049072,17,"{451, 408, 198, 459, 302, 369, 401, 403, 468, 471, 312, 345, 314, 316, 381, 286, 159}"
490,1768974,1421,0.31360459327697754,19,"{273, 275, 23, 421, 39, 177, 306, 307, 189, 318, 323, 198, 459, 216, 352, 100, 487, 371, 126}"
491,1772882,1337,0.3087151050567627,19,"{130, 269, 273, 403, 151, 418, 176, 321, 205, 340, 469, 342, 353, 100, 230, 231, 237, 112, 242}"
492,1780722,1446,0.3096911907196045,20,"{395, 275, 281, 283, 162, 166, 425, 298, 300, 430, 48, 51, 53, 182, 58, 187, 226, 241, 245, 119}"
493,1781754,1382,0.3107638359069824,19,"{135, 383, 269, 397, 273, 401, 312, 313, 208, 80, 469, 214, 213, 230, 492, 237, 117, 378, 127}"
494,1780837,1368,0.3206470012664795,18,"{225, 258, 483, 196, 164, 390, 135, 101, 166, 300, 465, 179, 436, 150, 23, 408, 411, 60}"
495,1784013,1443,0.3179914951324463,19,"{1, 130, 148, 422, 430, 174, 305, 51, 200, 77, 214, 351, 236, 113, 247, 376, 123, 252, 253}"
496,1798559,1415,0.3219318389892578,19,"{386, 263, 137, 273, 23, 298, 429, 438, 58, 314, 459, 342, 229, 230, 359, 109, 113, 242, 123}"
497,1796332,1400,0.32108569145202637,18,"{97, 353, 191, 376, 358, 495, 15, 369, 242, 381, 23, 471, 56, 187, 60, 29, 382, 286}"
498,1792841,1424,0.3202180862426758,19,"{139, 145, 406, 34, 168, 40, 439, 187, 189, 455, 79, 208, 340, 217, 230, 109, 239, 113, 247}"
499,1814792,1464,0.31386566162109375,19,"{10, 403, 25, 168, 424, 426, 302, 434, 51, 318, 63, 331, 86, 471, 225, 364, 365, 115, 383}"
500,1819106,1374,0.3154878616333008,18,"{162, 323, 483, 422, 328, 298, 108, 76, 205, 492, 494, 272, 242, 55, 216, 411, 445, 351}"
