Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
429,503411,1454,0.09273123741149902,19,"{128, 130, 15, 409, 155, 162, 425, 302, 176, 187, 316, 197, 205, 334, 93, 232, 108, 378, 383}"
430,505488,1264,0.0890355110168457,17,"{32, 35, 330, 395, 140, 219, 335, 398, 145, 306, 371, 148, 119, 55, 91, 29, 383}"
431,507140,1319,0.09350895881652832,17,"{65, 323, 281, 328, 170, 428, 239, 176, 369, 306, 53, 348, 217, 378, 316, 189, 63}"
432,509963,1340,0.08915185928344727,19,"{128, 385, 396, 270, 15, 148, 30, 302, 311, 59, 191, 198, 206, 334, 208, 91, 354, 242, 118}"
433,508516,1298,0.09307098388671875,16,"{288, 162, 230, 422, 136, 10, 428, 301, 113, 381, 242, 180, 371, 145, 411, 317}"
434,510038,1338,0.09342122077941895,18,"{258, 260, 293, 395, 364, 237, 109, 335, 205, 369, 337, 245, 117, 311, 152, 411, 380, 221}"
435,507296,1360,0.09378767013549805,17,"{257, 185, 10, 395, 428, 77, 219, 399, 177, 242, 83, 148, 61, 281, 187, 316, 381}"
436,512000,1341,0.09285974502563477,16,"{96, 191, 196, 235, 77, 206, 272, 113, 81, 403, 369, 22, 348, 93, 286, 63}"
437,518607,1308,0.10376691818237305,17,"{386, 323, 355, 197, 296, 9, 206, 335, 369, 436, 245, 117, 185, 378, 349, 222, 63}"
438,515936,1329,0.09507369995117188,17,"{97, 356, 390, 168, 232, 138, 172, 173, 335, 369, 246, 311, 86, 59, 412, 63, 319}"
439,517674,1330,0.0910947322845459,18,"{32, 161, 162, 257, 236, 302, 431, 143, 400, 275, 23, 121, 186, 411, 127, 317, 286, 383}"
440,518982,1313,0.09230661392211914,19,"{265, 138, 395, 148, 23, 164, 41, 426, 191, 321, 323, 76, 205, 83, 90, 220, 117, 377, 379}"
441,520658,1337,0.0930929183959961,17,"{1, 258, 408, 232, 409, 302, 174, 401, 113, 84, 23, 342, 247, 152, 313, 58, 189}"
442,522730,1283,0.09553647041320801,17,"{225, 258, 195, 386, 262, 139, 396, 205, 13, 239, 273, 20, 341, 152, 249, 187, 348}"
443,521371,1383,0.0931558609008789,18,"{289, 323, 293, 201, 302, 80, 145, 50, 371, 307, 284, 246, 341, 56, 185, 314, 220, 63}"
444,524490,1323,0.0929415225982666,17,"{256, 386, 3, 196, 235, 171, 401, 411, 117, 86, 151, 348, 378, 187, 412, 381, 127}"
445,527597,1283,0.09824919700622559,17,"{248, 312, 420, 293, 313, 296, 108, 112, 176, 22, 55, 440, 409, 218, 411, 189, 63}"
446,527739,1333,0.09678173065185547,20,"{386, 390, 9, 10, 12, 141, 278, 280, 305, 190, 191, 332, 341, 218, 348, 351, 97, 112, 115, 247}"
447,530462,1315,0.1048121452331543,17,"{257, 258, 323, 247, 137, 10, 138, 364, 11, 328, 239, 340, 439, 282, 219, 318, 383}"
448,533137,1321,0.09278392791748047,18,"{97, 418, 229, 137, 140, 206, 302, 399, 371, 244, 436, 22, 83, 376, 278, 56, 283, 287}"
449,532823,1360,0.09274888038635254,18,"{97, 130, 323, 257, 70, 134, 9, 10, 139, 396, 76, 207, 17, 50, 119, 440, 59, 191}"
450,529233,1285,0.09203028678894043,17,"{162, 261, 296, 298, 172, 269, 431, 307, 403, 438, 412, 313, 154, 59, 348, 25, 191}"
451,533210,1351,0.09499788284301758,18,"{130, 292, 390, 422, 201, 428, 206, 112, 273, 147, 51, 220, 150, 55, 86, 58, 252, 190}"
452,535748,1250,0.09650039672851562,18,"{65, 312, 355, 100, 59, 267, 13, 269, 239, 272, 152, 83, 148, 180, 56, 185, 88, 221}"
453,530397,1413,0.09860610961914062,18,"{225, 353, 323, 166, 359, 390, 218, 106, 331, 13, 80, 112, 272, 436, 342, 314, 123, 156}"
454,542507,1463,0.09622931480407715,19,"{256, 3, 390, 139, 141, 162, 40, 299, 172, 174, 50, 56, 59, 189, 201, 80, 357, 381, 383}"
455,540468,1325,0.09670639038085938,17,"{185, 262, 296, 232, 136, 428, 109, 302, 397, 112, 273, 247, 376, 25, 315, 316, 127}"
456,542020,1295,0.09872651100158691,17,"{195, 287, 454, 105, 108, 237, 397, 303, 113, 177, 83, 209, 311, 152, 378, 317, 191}"
457,543548,1281,0.09714126586914062,18,"{288, 225, 197, 454, 137, 138, 141, 273, 242, 51, 434, 213, 309, 247, 254, 217, 311, 126}"
458,547031,1406,0.11022448539733887,17,"{32, 130, 99, 227, 198, 106, 139, 10, 397, 430, 335, 50, 22, 376, 314, 381, 63}"
459,547654,1457,0.09710359573364258,20,"{14, 272, 145, 152, 164, 293, 169, 434, 314, 317, 319, 327, 72, 335, 209, 86, 353, 106, 368, 378}"
460,548952,1328,0.09635353088378906,18,"{1, 390, 440, 200, 201, 169, 199, 76, 44, 314, 243, 22, 311, 56, 25, 378, 189, 382}"
461,545882,1342,0.09950137138366699,17,"{225, 162, 65, 166, 71, 234, 395, 399, 113, 403, 438, 439, 376, 441, 56, 411, 380}"
462,551328,1471,0.09906530380249023,18,"{229, 8, 247, 10, 296, 396, 428, 335, 400, 176, 242, 50, 411, 113, 209, 55, 59, 189}"
463,553803,1402,0.10078597068786621,18,"{97, 34, 133, 422, 138, 459, 44, 106, 398, 430, 272, 378, 461, 88, 56, 59, 93, 382}"
464,552149,1577,0.09928297996520996,21,"{386, 3, 395, 141, 401, 29, 286, 34, 35, 177, 179, 59, 329, 461, 339, 344, 221, 105, 106, 369, 371}"
465,550977,1343,0.09644746780395508,17,"{65, 386, 291, 439, 353, 232, 328, 296, 459, 395, 335, 80, 53, 348, 25, 349, 93}"
466,555890,1547,0.10152029991149902,19,"{390, 396, 142, 411, 164, 424, 168, 428, 172, 306, 51, 440, 323, 205, 80, 209, 354, 106, 369}"
467,556513,1394,0.09935951232910156,19,"{135, 13, 273, 148, 155, 293, 424, 171, 172, 48, 191, 339, 212, 86, 348, 101, 358, 235, 370}"
468,560061,1322,0.10746312141418457,17,"{385, 3, 196, 37, 166, 201, 332, 461, 462, 463, 272, 113, 172, 310, 217, 283, 63}"
469,562414,1374,0.1001121997833252,19,"{11, 396, 401, 406, 151, 32, 418, 35, 168, 44, 173, 187, 329, 204, 77, 91, 96, 361, 119}"
470,563802,1355,0.09953594207763672,18,"{451, 197, 7, 392, 428, 236, 334, 400, 51, 148, 86, 119, 25, 314, 91, 412, 445, 319}"
471,565675,1327,0.1030569076538086,18,"{128, 356, 198, 455, 104, 329, 137, 106, 326, 461, 206, 112, 371, 308, 117, 214, 439, 381}"
472,563474,1291,0.09945869445800781,18,"{353, 387, 166, 201, 395, 172, 237, 441, 433, 180, 214, 246, 440, 57, 314, 221, 190, 286}"
473,565604,1322,0.10134410858154297,18,"{32, 225, 224, 197, 453, 329, 172, 236, 140, 431, 12, 177, 339, 371, 469, 59, 349, 286}"
474,567676,1344,0.09990406036376953,19,"{264, 11, 140, 401, 406, 30, 32, 290, 164, 297, 44, 306, 440, 59, 192, 451, 208, 345, 113}"
475,571735,1405,0.10113310813903809,19,"{272, 277, 406, 408, 283, 296, 50, 58, 442, 323, 327, 329, 335, 472, 365, 369, 123, 124, 127}"
476,574476,1403,0.10017275810241699,17,"{258, 389, 198, 197, 106, 299, 300, 428, 177, 381, 50, 53, 348, 376, 314, 156, 93}"
477,570922,1356,0.10627937316894531,17,"{96, 353, 385, 1, 135, 40, 9, 171, 50, 468, 53, 56, 313, 314, 59, 348, 93}"
478,572598,1340,0.10805988311767578,18,"{439, 162, 471, 417, 225, 9, 462, 177, 311, 436, 53, 52, 279, 253, 378, 59, 381, 318}"
479,577600,1283,0.10563826560974121,17,"{260, 7, 235, 364, 108, 172, 334, 464, 273, 239, 179, 438, 23, 121, 190, 221, 286}"
480,574374,1359,0.10561108589172363,18,"{97, 418, 130, 376, 329, 458, 234, 428, 300, 176, 50, 115, 340, 311, 440, 313, 152, 30}"
481,581009,1311,0.10544037818908691,18,"{358, 198, 104, 297, 479, 205, 207, 463, 273, 81, 52, 468, 148, 345, 283, 29, 318, 127}"
482,578729,1308,0.10279417037963867,18,"{289, 382, 293, 102, 9, 138, 11, 396, 208, 176, 18, 371, 339, 83, 311, 378, 283, 318}"
483,580197,1463,0.10480976104736328,18,"{376, 454, 358, 296, 457, 459, 140, 13, 219, 176, 209, 113, 438, 119, 312, 283, 189, 319}"
484,583654,1344,0.1027531623840332,17,"{353, 354, 131, 100, 390, 102, 296, 137, 463, 435, 340, 471, 409, 187, 412, 189, 318}"
485,583872,1395,0.1016993522644043,18,"{162, 56, 99, 218, 298, 395, 428, 106, 110, 77, 368, 401, 82, 246, 152, 314, 317, 189}"
486,585190,1364,0.10779047012329102,18,"{480, 386, 483, 164, 419, 358, 39, 201, 76, 187, 371, 179, 213, 409, 218, 283, 220, 29}"
487,586629,1332,0.11284852027893066,19,"{137, 394, 34, 422, 48, 178, 51, 182, 186, 316, 191, 77, 96, 353, 480, 97, 484, 112, 113}"
488,585701,1385,0.10557317733764648,18,"{65, 227, 483, 478, 247, 237, 77, 334, 83, 93, 443, 468, 87, 217, 122, 123, 317, 25}"
489,583575,1346,0.10144209861755371,19,"{1, 259, 262, 136, 137, 397, 403, 412, 426, 428, 438, 323, 206, 339, 342, 217, 232, 371, 124}"
490,596517,1396,0.10209345817565918,18,"{38, 329, 266, 234, 396, 77, 272, 81, 50, 273, 211, 117, 438, 342, 217, 283, 348, 63}"
491,592999,1373,0.10924911499023438,17,"{1, 386, 100, 422, 230, 138, 234, 13, 369, 434, 179, 371, 342, 311, 374, 217, 378}"
492,591878,1385,0.1037592887878418,17,"{130, 485, 136, 247, 458, 140, 81, 434, 51, 50, 23, 406, 438, 152, 187, 317, 351}"
493,598082,1378,0.10804247856140137,18,"{32, 418, 260, 454, 7, 200, 361, 10, 428, 431, 208, 273, 436, 468, 373, 148, 214, 351}"
494,595525,1416,0.10483503341674805,18,"{32, 224, 386, 99, 196, 258, 135, 106, 138, 13, 242, 243, 220, 50, 119, 348, 445, 478}"
495,597538,1447,0.10642814636230469,20,"{258, 394, 395, 140, 406, 409, 175, 307, 56, 185, 60, 329, 330, 342, 93, 227, 371, 376, 252, 383}"
496,601325,1365,0.11193013191223145,18,"{323, 134, 40, 171, 110, 206, 495, 400, 399, 50, 177, 334, 462, 113, 56, 476, 348, 478}"
497,595562,1325,0.1031949520111084,17,"{481, 97, 101, 454, 296, 76, 209, 273, 152, 316, 376, 58, 123, 60, 317, 382, 351}"
498,602226,1391,0.11198878288269043,18,"{162, 101, 7, 396, 141, 109, 112, 273, 50, 436, 53, 214, 277, 340, 58, 123, 126, 127}"
499,603058,1345,0.1096651554107666,19,"{386, 394, 286, 421, 296, 177, 54, 187, 60, 340, 220, 355, 230, 493, 110, 495, 371, 247, 121}"
500,609330,1382,0.10889625549316406,19,"{396, 400, 273, 403, 281, 165, 424, 50, 443, 71, 455, 471, 220, 348, 352, 353, 98, 101, 247}"
