Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_284_k_0.125,284,2375,2337,0.00020384788513183594,30,"{2, 137, 10, 138, 140, 9, 266, 273, 275, 151, 152, 25, 172, 50, 179, 53, 187, 59, 62, 65, 199, 214, 217, 93, 94, 99, 106, 237, 119, 127}"
graph_size_285_k_0.125,285,2379,2163,0.0001895427703857422,27,"{258, 135, 10, 138, 140, 152, 283, 35, 40, 43, 172, 48, 50, 51, 53, 56, 185, 199, 201, 77, 213, 215, 230, 236, 119, 123, 127}"
graph_size_286_k_0.125,286,2392,2186,0.0002167224884033203,29,"{8, 10, 273, 23, 25, 283, 155, 33, 166, 172, 177, 50, 179, 56, 58, 191, 195, 77, 85, 218, 90, 97, 102, 237, 243, 119, 248, 122, 123}"
graph_size_287_k_0.125,287,2400,2168,0.0001952648162841797,28,"{257, 262, 7, 10, 138, 266, 273, 148, 152, 283, 35, 166, 42, 172, 49, 56, 191, 73, 83, 119, 219, 93, 97, 106, 109, 242, 247, 127}"
graph_size_288_k_0.125,288,2411,1888,0.0002090930938720703,29,"{4, 6, 10, 13, 270, 277, 26, 283, 156, 28, 164, 42, 172, 54, 56, 58, 187, 63, 194, 201, 83, 216, 93, 221, 97, 233, 247, 121, 127}"
graph_size_289_k_0.125,289,2415,2088,0.00020456314086914062,26,"{258, 137, 10, 138, 140, 273, 145, 147, 18, 152, 25, 281, 283, 284, 285, 286, 177, 50, 56, 76, 77, 218, 93, 230, 237, 243}"
graph_size_290_k_0.125,290,2431,2298,0.00019812583923339844,29,"{128, 262, 264, 137, 10, 138, 140, 265, 273, 148, 152, 287, 168, 177, 51, 56, 187, 59, 60, 63, 65, 195, 201, 77, 226, 100, 106, 242, 119}"
graph_size_291_k_0.125,291,2440,2068,0.00020265579223632812,29,"{137, 10, 265, 273, 145, 288, 43, 44, 177, 50, 179, 55, 56, 63, 201, 74, 207, 85, 86, 217, 247, 93, 98, 108, 237, 239, 112, 240, 119}"
graph_size_292_k_0.125,292,2444,1900,0.0001976490020751953,26,"{7, 263, 10, 138, 143, 150, 152, 283, 162, 34, 174, 177, 56, 184, 63, 68, 77, 206, 119, 225, 232, 237, 241, 114, 247, 248}"
graph_size_293_k_0.125,293,2454,1921,0.00020265579223632812,26,"{261, 263, 10, 138, 14, 272, 273, 145, 152, 153, 48, 50, 56, 186, 63, 75, 76, 82, 221, 97, 106, 237, 113, 117, 119, 127}"
graph_size_294_k_0.125,294,2475,2285,0.00020074844360351562,32,"{257, 7, 10, 138, 13, 15, 16, 146, 152, 283, 166, 168, 169, 50, 51, 180, 178, 56, 187, 63, 72, 77, 206, 210, 217, 218, 220, 96, 113, 123, 125, 126}"
graph_size_295_k_0.125,295,2473,2094,0.00019693374633789062,26,"{134, 135, 7, 10, 138, 139, 273, 283, 40, 182, 56, 191, 63, 194, 201, 77, 214, 86, 87, 93, 232, 106, 108, 121, 123, 127}"
graph_size_296_k_0.125,296,2490,2054,0.0002129077911376953,30,"{130, 134, 135, 10, 270, 143, 277, 152, 157, 160, 292, 53, 56, 58, 77, 206, 213, 216, 218, 220, 93, 223, 97, 227, 101, 106, 237, 244, 119, 127}"
graph_size_297_k_0.125,297,2492,1867,0.00020503997802734375,26,"{259, 10, 138, 272, 273, 151, 283, 162, 291, 172, 45, 177, 56, 65, 66, 198, 77, 206, 205, 92, 108, 237, 241, 244, 119, 127}"
graph_size_298_k_0.125,298,2510,2139,0.00020933151245117188,30,"{130, 134, 137, 10, 267, 140, 277, 152, 154, 162, 166, 167, 296, 168, 50, 179, 55, 56, 65, 196, 69, 70, 207, 80, 83, 213, 86, 93, 104, 237}"
graph_size_299_k_0.125,299,2505,1839,0.00020503997802734375,23,"{3, 9, 10, 138, 140, 23, 152, 26, 35, 169, 58, 189, 63, 201, 77, 208, 82, 83, 220, 96, 237, 113, 119}"
graph_size_300_k_0.125,300,2525,2166,0.000213623046875,28,"{7, 136, 10, 140, 143, 273, 152, 31, 290, 166, 294, 296, 168, 171, 48, 51, 53, 55, 56, 58, 63, 203, 77, 218, 232, 237, 113, 119}"
graph_size_301_k_0.125,301,2535,2055,0.00020742416381835938,28,"{7, 10, 138, 12, 273, 151, 152, 283, 30, 34, 290, 291, 37, 166, 168, 50, 53, 56, 58, 63, 208, 216, 223, 106, 244, 119, 249, 125}"
graph_size_302_k_0.125,302,2540,2115,0.0002048015594482422,26,"{137, 10, 138, 272, 273, 152, 283, 162, 296, 301, 46, 177, 179, 206, 81, 83, 86, 93, 232, 106, 237, 245, 119, 120, 123, 252}"
graph_size_303_k_0.125,303,2552,2118,0.00020313262939453125,27,"{10, 138, 140, 270, 273, 148, 22, 152, 292, 39, 296, 172, 302, 175, 180, 56, 199, 76, 206, 83, 84, 119, 100, 237, 247, 121, 123}"
graph_size_304_k_0.125,304,2562,1943,0.0002033710479736328,27,"{262, 10, 138, 152, 293, 167, 301, 50, 56, 187, 197, 77, 206, 214, 218, 220, 93, 94, 98, 100, 113, 242, 117, 118, 119, 120, 124}"
graph_size_305_k_0.125,305,2572,2097,0.00021910667419433594,27,"{256, 261, 10, 273, 274, 275, 152, 24, 34, 296, 298, 302, 177, 56, 189, 77, 83, 96, 97, 224, 101, 232, 104, 112, 242, 119, 123}"
graph_size_306_k_0.125,306,2589,2136,0.00021004676818847656,31,"{133, 263, 10, 273, 276, 277, 150, 279, 152, 156, 296, 172, 300, 302, 56, 189, 70, 201, 80, 209, 84, 214, 217, 93, 97, 105, 237, 240, 243, 244, 119}"
graph_size_307_k_0.125,307,2591,2134,0.00022554397583007812,27,"{3, 135, 10, 138, 140, 272, 146, 20, 166, 39, 299, 172, 48, 51, 56, 187, 201, 77, 212, 93, 225, 101, 242, 244, 245, 119, 127}"
graph_size_308_k_0.125,308,2599,1976,0.0002117156982421875,26,"{10, 138, 13, 273, 145, 152, 156, 286, 32, 289, 34, 166, 171, 47, 179, 53, 56, 201, 212, 93, 94, 96, 232, 242, 252, 127}"
graph_size_309_k_0.125,309,2612,2167,0.00022649765014648438,28,"{10, 139, 13, 145, 21, 22, 152, 283, 157, 286, 162, 35, 172, 300, 174, 51, 56, 184, 58, 65, 201, 77, 84, 93, 110, 113, 245, 119}"
graph_size_310_k_0.125,310,2628,2146,0.00023174285888671875,31,"{6, 10, 138, 139, 13, 273, 152, 154, 283, 292, 296, 300, 179, 184, 57, 63, 200, 201, 82, 211, 212, 89, 91, 220, 93, 101, 232, 237, 111, 113, 114}"
graph_size_311_k_0.125,311,2636,2339,0.00023818016052246094,30,"{2, 261, 10, 139, 272, 273, 152, 30, 32, 34, 164, 169, 300, 55, 56, 59, 190, 191, 65, 201, 206, 210, 86, 215, 97, 106, 237, 113, 119, 121}"
graph_size_312_k_0.125,312,2642,2211,0.000217437744140625,28,"{135, 137, 10, 13, 145, 274, 152, 284, 166, 300, 50, 51, 56, 191, 63, 199, 201, 206, 80, 90, 229, 103, 106, 236, 113, 117, 119, 127}"
graph_size_313_k_0.125,313,2653,2033,0.00022673606872558594,29,"{258, 134, 10, 138, 14, 16, 148, 32, 33, 290, 298, 172, 300, 46, 303, 176, 60, 191, 63, 201, 205, 206, 87, 88, 101, 102, 106, 237, 119}"
graph_size_314_k_0.125,314,2659,2118,0.00022745132446289062,27,"{5, 10, 139, 13, 142, 152, 162, 163, 296, 40, 172, 300, 302, 305, 50, 51, 53, 56, 70, 83, 214, 218, 247, 231, 106, 237, 119}"
graph_size_315_k_0.125,315,2671,1948,0.00021648406982421875,28,"{3, 10, 141, 269, 145, 152, 153, 280, 158, 288, 296, 171, 300, 302, 50, 308, 185, 59, 86, 119, 225, 242, 116, 245, 247, 123, 252, 127}"
graph_size_316_k_0.125,316,2682,2141,0.000217437744140625,29,"{129, 3, 135, 10, 140, 15, 145, 152, 155, 156, 286, 162, 296, 177, 51, 56, 187, 63, 64, 75, 77, 207, 119, 215, 91, 93, 237, 242, 247}"
graph_size_317_k_0.125,317,2688,2050,0.00022721290588378906,27,"{132, 10, 138, 139, 268, 152, 296, 300, 55, 56, 185, 314, 189, 190, 67, 201, 205, 218, 220, 221, 97, 99, 230, 108, 237, 114, 119}"
graph_size_318_k_0.125,318,2704,2207,0.00023412704467773438,30,"{128, 135, 7, 10, 139, 140, 14, 277, 152, 283, 287, 32, 296, 44, 175, 50, 309, 56, 314, 187, 63, 198, 201, 73, 206, 87, 88, 93, 97, 242}"
graph_size_319_k_0.125,319,2714,2239,0.00022149085998535156,30,"{258, 136, 137, 10, 273, 149, 22, 150, 152, 278, 283, 34, 291, 37, 165, 296, 169, 297, 300, 302, 53, 56, 77, 213, 225, 97, 106, 237, 240, 119}"
graph_size_320_k_0.125,320,2730,2394,0.00022745132446289062,33,"{258, 137, 10, 138, 267, 270, 23, 154, 283, 158, 32, 289, 164, 39, 296, 169, 167, 300, 302, 177, 305, 201, 77, 206, 207, 220, 97, 101, 106, 237, 119, 250, 127}"
graph_size_321_k_0.125,321,2737,2453,0.0002231597900390625,32,"{10, 138, 273, 145, 22, 283, 284, 27, 293, 172, 180, 56, 316, 63, 200, 201, 77, 207, 119, 91, 93, 96, 99, 228, 106, 113, 242, 115, 117, 247, 248, 123}"
graph_size_322_k_0.125,322,2735,2063,0.00022029876708984375,26,"{258, 2, 10, 138, 283, 161, 162, 296, 50, 56, 187, 317, 192, 76, 208, 214, 216, 219, 226, 101, 232, 237, 110, 113, 243, 119}"
graph_size_323_k_0.125,323,2745,2200,0.00023412704467773438,26,"{130, 4, 10, 273, 152, 25, 283, 29, 168, 171, 177, 50, 56, 317, 63, 198, 201, 209, 81, 83, 218, 97, 108, 237, 246, 119}"
graph_size_324_k_0.125,324,2765,2357,0.000244140625,31,"{256, 262, 137, 10, 273, 152, 32, 162, 290, 166, 296, 299, 302, 306, 180, 56, 316, 318, 319, 62, 196, 201, 212, 91, 92, 97, 104, 106, 119, 122, 123}"
graph_size_325_k_0.125,325,2764,2015,0.00023984909057617188,26,"{2, 132, 135, 10, 138, 148, 22, 23, 152, 25, 27, 296, 43, 56, 58, 317, 63, 323, 70, 200, 96, 108, 237, 239, 240, 119}"
graph_size_326_k_0.125,326,2774,1942,0.00024366378784179688,26,"{10, 138, 155, 36, 296, 172, 48, 304, 178, 53, 56, 187, 188, 317, 323, 77, 82, 214, 216, 100, 102, 106, 237, 113, 119, 123}"
graph_size_327_k_0.125,327,2794,2289,0.0002486705780029297,31,"{4, 262, 10, 140, 152, 296, 168, 302, 175, 176, 49, 50, 183, 56, 313, 187, 318, 63, 322, 323, 198, 77, 207, 214, 86, 106, 237, 109, 119, 254, 127}"
graph_size_328_k_0.125,328,2792,1937,0.00024080276489257812,25,"{128, 258, 255, 135, 10, 269, 152, 31, 34, 302, 56, 317, 191, 323, 201, 206, 214, 98, 106, 108, 237, 242, 120, 251, 127}"
graph_size_329_k_0.125,329,2816,2374,0.00023865699768066406,32,"{257, 130, 136, 265, 10, 138, 8, 273, 278, 152, 283, 30, 158, 164, 300, 51, 56, 314, 187, 323, 204, 77, 206, 205, 208, 83, 216, 218, 228, 104, 237, 241}"
graph_size_330_k_0.125,330,2817,2045,0.0002503395080566406,28,"{130, 10, 138, 140, 273, 152, 157, 32, 296, 168, 41, 302, 181, 56, 185, 58, 317, 319, 63, 325, 201, 205, 81, 213, 216, 119, 120, 122}"
graph_size_331_k_0.125,331,2823,1891,0.00023889541625976562,26,"{4, 10, 138, 273, 23, 154, 283, 27, 26, 286, 34, 37, 166, 168, 172, 48, 56, 77, 206, 81, 216, 93, 229, 230, 113, 245}"
graph_size_332_k_0.125,332,2833,2002,0.00024271011352539062,26,"{10, 138, 273, 22, 156, 285, 161, 172, 308, 53, 56, 314, 59, 189, 191, 323, 201, 74, 77, 214, 216, 99, 234, 239, 112, 113}"
graph_size_333_k_0.125,333,2853,2254,0.0002598762512207031,31,"{128, 258, 10, 140, 15, 22, 152, 283, 34, 293, 296, 176, 177, 307, 53, 55, 56, 316, 323, 330, 208, 216, 96, 225, 103, 233, 236, 237, 250, 254, 127}"
graph_size_334_k_0.125,334,2867,2403,0.00023865699768066406,33,"{3, 6, 135, 10, 138, 14, 147, 148, 20, 22, 277, 280, 35, 295, 296, 172, 179, 56, 317, 63, 323, 198, 77, 206, 80, 84, 247, 97, 102, 231, 236, 237, 119}"
graph_size_335_k_0.125,335,2870,2120,0.00027561187744140625,30,"{9, 10, 138, 11, 143, 273, 22, 25, 31, 296, 48, 177, 51, 53, 56, 61, 190, 201, 82, 83, 218, 92, 93, 100, 228, 232, 104, 106, 241, 125}"
graph_size_336_k_0.125,336,2874,2147,0.0002582073211669922,27,"{137, 10, 138, 143, 273, 275, 148, 25, 283, 286, 293, 296, 170, 177, 306, 179, 189, 190, 323, 198, 83, 87, 237, 110, 245, 119, 126}"
graph_size_337_k_0.125,337,2892,2467,0.0002522468566894531,31,"{258, 261, 10, 273, 152, 281, 282, 283, 30, 166, 296, 40, 297, 47, 177, 53, 56, 58, 63, 70, 200, 77, 335, 119, 216, 93, 227, 232, 237, 242, 247}"
graph_size_338_k_0.125,338,2904,2202,0.00024318695068359375,32,"{129, 130, 261, 10, 138, 269, 273, 152, 283, 166, 295, 172, 301, 179, 311, 56, 183, 59, 189, 318, 65, 322, 196, 68, 70, 200, 329, 84, 226, 242, 119, 127}"
graph_size_339_k_0.125,339,2908,2129,0.00024890899658203125,29,"{259, 261, 136, 10, 138, 266, 13, 14, 145, 278, 152, 289, 162, 46, 303, 306, 56, 314, 187, 190, 323, 201, 77, 225, 237, 112, 245, 119, 123}"
graph_size_340_k_0.125,340,2918,2460,0.0002448558807373047,29,"{258, 10, 138, 266, 15, 152, 162, 164, 37, 296, 40, 300, 50, 56, 59, 317, 63, 323, 198, 206, 207, 83, 99, 100, 108, 117, 119, 123, 127}"
graph_size_341_k_0.125,341,2924,2080,0.0002491474151611328,27,"{130, 10, 138, 144, 273, 148, 21, 22, 152, 40, 50, 56, 314, 317, 63, 323, 200, 201, 85, 86, 219, 93, 224, 106, 237, 113, 125}"
graph_size_342_k_0.125,342,2937,2286,0.0002491474151611328,29,"{130, 10, 138, 273, 274, 152, 283, 296, 302, 47, 177, 50, 56, 187, 65, 323, 70, 77, 335, 80, 340, 226, 102, 105, 234, 108, 109, 239, 119}"
graph_size_343_k_0.125,343,2951,2381,0.0002655982971191406,31,"{6, 7, 10, 138, 13, 272, 152, 287, 162, 296, 177, 307, 56, 313, 314, 61, 63, 323, 197, 198, 77, 206, 334, 207, 209, 341, 89, 227, 106, 237, 119}"
graph_size_344_k_0.125,344,2955,2236,0.0002510547637939453,28,"{3, 265, 10, 138, 143, 162, 164, 44, 50, 309, 55, 56, 191, 63, 323, 200, 201, 331, 77, 84, 220, 98, 106, 237, 239, 123, 254, 127}"
graph_size_345_k_0.125,345,2961,2163,0.0002505779266357422,26,"{10, 138, 273, 145, 152, 29, 165, 296, 299, 172, 173, 311, 56, 314, 59, 191, 201, 76, 206, 334, 80, 86, 97, 99, 108, 247}"
graph_size_346_k_0.125,346,2983,2298,0.0002684593200683594,32,"{135, 136, 10, 138, 23, 28, 290, 166, 296, 42, 302, 304, 308, 181, 56, 313, 187, 59, 189, 317, 323, 199, 201, 76, 209, 212, 230, 106, 235, 113, 126, 127}"
graph_size_347_k_0.125,347,2987,2194,0.0002541542053222656,29,"{10, 140, 13, 15, 22, 152, 28, 302, 177, 178, 54, 56, 317, 323, 195, 201, 76, 77, 209, 340, 214, 88, 345, 90, 93, 229, 234, 113, 127}"
graph_size_348_k_0.125,348,2995,2033,0.00023889541625976562,28,"{263, 10, 138, 273, 145, 283, 28, 35, 296, 174, 303, 54, 56, 58, 187, 317, 201, 203, 335, 209, 340, 84, 93, 231, 106, 237, 113, 115}"
graph_size_349_k_0.125,349,3005,1963,0.00023984909057617188,28,"{258, 261, 10, 138, 152, 283, 155, 292, 295, 296, 40, 170, 177, 312, 56, 191, 324, 326, 76, 204, 206, 83, 86, 219, 93, 242, 243, 119}"
graph_size_350_k_0.125,350,3020,2345,0.00024580955505371094,31,"{133, 10, 12, 13, 143, 273, 152, 163, 296, 172, 56, 317, 323, 67, 198, 200, 201, 206, 335, 342, 216, 345, 348, 93, 97, 230, 103, 117, 246, 119, 127}"
graph_size_351_k_0.125,351,3022,2103,0.00023984909057617188,27,"{133, 10, 138, 141, 273, 286, 162, 34, 165, 166, 296, 44, 56, 187, 188, 323, 324, 77, 83, 93, 96, 99, 101, 113, 117, 119, 123}"
graph_size_352_k_0.125,352,3034,2050,0.0002446174621582031,28,"{10, 11, 141, 150, 283, 155, 28, 162, 38, 296, 168, 297, 171, 56, 60, 191, 197, 70, 201, 204, 77, 335, 86, 87, 106, 237, 119, 123}"
graph_size_353_k_0.125,353,3054,2295,0.00026106834411621094,33,"{259, 10, 140, 144, 273, 17, 278, 33, 296, 172, 300, 302, 45, 56, 323, 201, 77, 208, 209, 88, 218, 219, 220, 352, 228, 234, 237, 238, 242, 243, 117, 119, 123}"
graph_size_354_k_0.125,354,3052,2064,0.0002684593200683594,27,"{10, 138, 12, 152, 24, 155, 286, 164, 296, 299, 172, 300, 301, 56, 317, 323, 201, 206, 220, 348, 222, 351, 239, 240, 117, 119, 248}"
graph_size_355_k_0.125,355,3064,2119,0.0002880096435546875,28,"{2, 6, 10, 138, 140, 273, 18, 152, 25, 283, 30, 287, 161, 34, 37, 296, 300, 302, 56, 62, 201, 332, 335, 93, 226, 237, 119, 127}"
graph_size_356_k_0.125,356,3076,2296,0.0002646446228027344,29,"{258, 6, 137, 10, 138, 273, 166, 172, 50, 51, 56, 314, 317, 191, 63, 64, 201, 77, 205, 80, 213, 88, 217, 93, 231, 108, 110, 239, 118}"
graph_size_357_k_0.125,357,3086,2130,0.0002627372741699219,29,"{1, 10, 138, 148, 152, 161, 167, 40, 300, 175, 176, 179, 56, 184, 191, 194, 323, 201, 81, 338, 217, 93, 221, 351, 97, 237, 242, 119, 248}"
graph_size_358_k_0.125,358,3098,2367,0.00025177001953125,30,"{255, 10, 138, 273, 152, 280, 166, 169, 176, 48, 56, 317, 318, 192, 323, 198, 201, 329, 77, 209, 83, 85, 217, 219, 220, 232, 237, 119, 123, 127}"
graph_size_359_k_0.125,359,3110,2377,0.00027251243591308594,31,"{5, 10, 139, 273, 22, 155, 32, 296, 43, 172, 179, 56, 314, 187, 191, 323, 200, 201, 77, 205, 335, 81, 82, 84, 214, 342, 351, 225, 237, 114, 124}"
graph_size_360_k_0.125,360,3118,2321,0.00026297569274902344,30,"{10, 138, 12, 13, 141, 149, 291, 293, 296, 297, 41, 300, 302, 177, 51, 56, 59, 317, 191, 319, 323, 329, 83, 214, 347, 220, 353, 106, 234, 127}"
graph_size_361_k_0.125,361,3124,2124,0.00026607513427734375,28,"{7, 136, 10, 138, 273, 152, 153, 156, 166, 172, 51, 56, 185, 317, 320, 198, 201, 330, 79, 342, 347, 220, 93, 354, 106, 117, 119, 127}"
graph_size_362_k_0.125,362,3135,2053,0.00024819374084472656,29,"{10, 273, 152, 156, 158, 296, 302, 50, 55, 56, 312, 187, 73, 77, 80, 81, 86, 215, 216, 217, 218, 89, 349, 97, 353, 361, 241, 242, 127}"
graph_size_363_k_0.125,363,3145,2322,0.0002658367156982422,29,"{257, 3, 10, 138, 139, 273, 18, 152, 154, 283, 284, 168, 300, 176, 53, 56, 59, 318, 201, 77, 83, 340, 214, 216, 220, 96, 225, 352, 244}"
graph_size_364_k_0.125,364,3165,2539,0.0002815723419189453,34,"{10, 138, 12, 152, 160, 162, 296, 301, 302, 50, 56, 314, 65, 198, 71, 201, 76, 77, 204, 335, 83, 218, 247, 346, 225, 353, 103, 237, 239, 119, 122, 123, 124, 253}"
graph_size_365_k_0.125,365,3167,2388,0.0003037452697753906,30,"{128, 3, 7, 10, 273, 279, 152, 32, 161, 34, 296, 41, 300, 302, 50, 53, 56, 317, 191, 323, 198, 201, 331, 77, 206, 219, 348, 359, 113, 255}"
graph_size_366_k_0.125,366,3175,1999,0.00026345252990722656,29,"{3, 9, 10, 138, 142, 273, 152, 32, 291, 36, 300, 48, 305, 56, 57, 314, 188, 317, 319, 200, 201, 332, 77, 83, 91, 220, 93, 96, 362}"
graph_size_367_k_0.125,367,3179,2122,0.0002911090850830078,26,"{10, 138, 12, 272, 273, 145, 147, 158, 34, 293, 39, 296, 300, 53, 56, 59, 191, 323, 76, 335, 217, 218, 93, 239, 119, 127}"
graph_size_368_k_0.125,368,3199,2320,0.00025534629821777344,31,"{135, 10, 14, 273, 148, 152, 283, 159, 161, 162, 34, 289, 293, 299, 171, 302, 190, 191, 323, 77, 206, 334, 119, 216, 224, 98, 357, 236, 111, 113, 247}"
graph_size_369_k_0.125,369,3205,2378,0.0002808570861816406,29,"{10, 138, 273, 152, 280, 32, 293, 39, 296, 42, 172, 302, 56, 317, 189, 195, 201, 77, 335, 339, 213, 214, 216, 351, 353, 361, 237, 119, 248}"
graph_size_370_k_0.125,370,3215,2251,0.00025725364685058594,29,"{137, 10, 140, 152, 283, 34, 38, 41, 300, 176, 56, 58, 187, 323, 76, 77, 81, 84, 89, 218, 220, 93, 100, 364, 237, 366, 369, 252, 127}"
graph_size_371_k_0.125,371,3229,2293,0.00027632713317871094,31,"{257, 134, 135, 10, 138, 273, 148, 278, 281, 39, 296, 302, 178, 56, 317, 63, 201, 77, 206, 209, 82, 86, 87, 343, 351, 352, 97, 101, 106, 367, 113}"
graph_size_372_k_0.125,372,3231,2000,0.0002987384796142578,27,"{10, 138, 149, 159, 53, 183, 56, 312, 59, 60, 191, 63, 320, 323, 328, 201, 77, 208, 340, 342, 218, 221, 226, 106, 108, 119, 127}"
graph_size_373_k_0.125,373,3247,2237,0.00027179718017578125,30,"{255, 261, 134, 10, 138, 267, 270, 273, 148, 152, 283, 32, 177, 306, 311, 56, 185, 58, 191, 65, 67, 70, 77, 93, 351, 352, 237, 371, 247, 127}"
graph_size_374_k_0.125,374,3257,2444,0.0002734661102294922,30,"{10, 140, 272, 273, 147, 148, 152, 25, 284, 164, 169, 172, 302, 51, 307, 56, 314, 317, 318, 322, 323, 201, 76, 333, 84, 216, 218, 239, 113, 119}"
graph_size_375_k_0.125,375,3265,2291,0.0002758502960205078,29,"{128, 10, 138, 142, 272, 145, 23, 152, 281, 37, 302, 48, 56, 323, 197, 201, 77, 347, 220, 225, 101, 106, 237, 109, 113, 242, 241, 119, 127}"
graph_size_376_k_0.125,376,3277,2385,0.00026226043701171875,30,"{2, 10, 143, 15, 273, 145, 152, 283, 296, 299, 300, 56, 191, 63, 194, 323, 198, 71, 201, 205, 82, 340, 219, 93, 96, 110, 239, 369, 371, 119}"
graph_size_377_k_0.125,377,3287,2280,0.00028634071350097656,30,"{135, 264, 10, 138, 23, 152, 283, 296, 299, 310, 183, 56, 184, 189, 63, 323, 201, 76, 77, 214, 87, 344, 219, 224, 358, 361, 369, 113, 371, 245}"
graph_size_378_k_0.125,378,3301,2494,0.0002942085266113281,32,"{6, 10, 138, 12, 272, 273, 274, 152, 283, 162, 290, 172, 301, 176, 177, 304, 55, 56, 183, 187, 317, 323, 201, 76, 205, 83, 342, 106, 117, 119, 377, 127}"
graph_size_379_k_0.125,379,3307,2233,0.0002989768981933594,30,"{3, 135, 10, 138, 266, 152, 281, 159, 166, 172, 300, 177, 311, 56, 312, 187, 59, 61, 191, 63, 70, 206, 338, 87, 345, 348, 101, 241, 242, 119}"
graph_size_380_k_0.125,380,3319,2226,0.00027823448181152344,31,"{130, 136, 10, 138, 152, 27, 284, 35, 300, 306, 51, 311, 56, 55, 191, 331, 77, 336, 82, 215, 247, 93, 222, 101, 361, 242, 370, 243, 119, 121, 127}"
graph_size_381_k_0.125,381,3323,2115,0.0002949237823486328,28,"{136, 10, 138, 13, 269, 273, 34, 296, 50, 186, 61, 323, 198, 77, 335, 339, 95, 248, 225, 353, 354, 227, 361, 369, 119, 376, 378, 126}"
graph_size_382_k_0.125,382,3337,2246,0.00028061866760253906,30,"{135, 264, 9, 10, 138, 273, 18, 25, 296, 168, 40, 302, 177, 182, 56, 58, 317, 190, 192, 66, 323, 198, 201, 77, 211, 214, 217, 350, 234, 237}"
graph_size_383_k_0.125,383,3353,2344,0.00028514862060546875,33,"{257, 10, 269, 273, 23, 25, 154, 284, 286, 31, 168, 46, 50, 56, 63, 201, 331, 77, 205, 212, 216, 218, 92, 221, 349, 225, 106, 237, 366, 112, 121, 250, 127}"
graph_size_384_k_0.125,384,3349,1997,0.0002760887145996094,26,"{137, 10, 139, 141, 20, 22, 152, 154, 162, 296, 168, 300, 302, 176, 50, 56, 200, 78, 86, 353, 231, 106, 112, 113, 119, 380}"
graph_size_385_k_0.125,385,3363,2144,0.0002753734588623047,28,"{6, 137, 10, 273, 21, 152, 283, 35, 51, 179, 56, 317, 63, 198, 201, 335, 217, 90, 351, 98, 226, 102, 361, 106, 108, 237, 111, 243}"
graph_size_386_k_0.125,386,3375,2210,0.0002830028533935547,29,"{258, 10, 11, 273, 152, 25, 280, 283, 32, 288, 296, 302, 176, 56, 326, 199, 201, 77, 209, 83, 217, 361, 107, 236, 237, 370, 372, 119, 127}"
graph_size_387_k_0.125,387,3383,2245,0.00029158592224121094,28,"{10, 138, 140, 13, 15, 148, 25, 158, 296, 172, 302, 51, 56, 185, 319, 323, 197, 71, 206, 341, 221, 222, 237, 113, 246, 119, 376, 381}"
graph_size_388_k_0.125,388,3407,2641,0.0003609657287597656,35,"{258, 387, 135, 10, 138, 145, 152, 283, 156, 32, 161, 296, 45, 302, 309, 56, 323, 72, 80, 340, 341, 218, 220, 221, 361, 234, 237, 110, 239, 368, 113, 242, 249, 123, 127}"
graph_size_389_k_0.125,389,3407,2203,0.0003151893615722656,30,"{2, 10, 138, 141, 279, 152, 32, 162, 290, 298, 45, 50, 183, 56, 314, 315, 190, 207, 341, 218, 93, 97, 354, 226, 369, 113, 371, 119, 381, 383}"
graph_size_390_k_0.125,390,3417,2238,0.00027942657470703125,30,"{7, 8, 10, 141, 274, 22, 152, 26, 161, 296, 300, 304, 50, 56, 317, 191, 63, 323, 197, 326, 341, 93, 225, 101, 231, 361, 106, 233, 119, 127}"
graph_size_391_k_0.125,391,3429,2383,0.000301361083984375,31,"{258, 10, 138, 273, 152, 25, 38, 296, 55, 56, 314, 59, 318, 192, 194, 323, 196, 201, 329, 202, 335, 82, 83, 341, 213, 220, 93, 352, 353, 237, 127}"
graph_size_392_k_0.125,392,3435,2438,0.0002753734588623047,29,"{263, 10, 138, 13, 273, 283, 286, 296, 168, 297, 171, 172, 177, 185, 317, 189, 323, 198, 201, 331, 335, 83, 342, 217, 348, 234, 117, 378, 123}"
graph_size_393_k_0.125,393,3448,2408,0.0002906322479248047,30,"{130, 3, 10, 138, 152, 25, 26, 30, 32, 296, 302, 55, 56, 187, 323, 200, 201, 77, 333, 335, 212, 218, 348, 92, 100, 106, 112, 369, 247, 127}"
graph_size_394_k_0.125,394,3460,2263,0.0002932548522949219,31,"{260, 390, 6, 393, 10, 16, 17, 152, 25, 31, 162, 177, 306, 56, 191, 197, 203, 204, 335, 339, 216, 345, 93, 101, 359, 361, 237, 242, 371, 119, 127}"
graph_size_395_k_0.125,395,3472,2325,0.0003085136413574219,32,"{389, 10, 138, 143, 152, 24, 290, 166, 303, 50, 56, 188, 317, 62, 323, 206, 335, 208, 214, 93, 355, 358, 231, 107, 239, 369, 113, 242, 119, 376, 252, 381}"
graph_size_396_k_0.125,396,3476,2438,0.0002899169921875,29,"{257, 258, 10, 152, 283, 29, 31, 296, 171, 302, 48, 177, 50, 179, 56, 185, 63, 65, 323, 201, 77, 334, 210, 93, 229, 361, 237, 119, 381}"
