Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
306,35624,1848,0.006451129913330078,29,"{1, 3, 5, 138, 13, 141, 269, 21, 25, 282, 286, 289, 162, 291, 164, 40, 169, 47, 48, 63, 201, 75, 209, 86, 90, 91, 104, 113, 245}"
307,36410,1714,0.0064868927001953125,30,"{261, 276, 148, 28, 161, 171, 44, 302, 177, 183, 70, 200, 73, 201, 204, 77, 81, 211, 84, 214, 86, 215, 87, 222, 223, 229, 104, 115, 119, 253}"
308,35970,1720,0.026784181594848633,32,"{258, 5, 137, 138, 10, 12, 15, 25, 29, 30, 286, 34, 36, 47, 179, 61, 67, 68, 203, 77, 225, 226, 100, 229, 232, 233, 110, 113, 246, 121, 124, 125}"
309,35751,1762,0.006678342819213867,25,"{131, 135, 263, 139, 269, 14, 272, 273, 275, 152, 29, 161, 164, 300, 174, 48, 51, 53, 198, 76, 90, 93, 100, 103, 106}"
310,36189,1622,0.007357597351074219,30,"{257, 258, 7, 263, 137, 269, 144, 21, 151, 153, 155, 283, 285, 158, 165, 296, 170, 50, 51, 54, 60, 191, 70, 204, 206, 79, 80, 100, 110, 244}"
311,36642,1729,0.007158517837524414,28,"{259, 261, 5, 264, 10, 148, 276, 23, 25, 159, 161, 166, 296, 50, 310, 56, 184, 185, 187, 65, 69, 70, 210, 219, 235, 237, 246, 121}"
312,35916,1848,0.006602287292480469,32,"{2, 260, 265, 266, 14, 148, 20, 286, 161, 164, 39, 169, 178, 53, 185, 58, 189, 191, 197, 73, 201, 212, 214, 225, 98, 108, 124, 244, 246, 118, 121, 252}"
313,36365,1630,0.006713390350341797,28,"{5, 10, 141, 15, 16, 277, 151, 29, 289, 34, 163, 168, 176, 308, 311, 63, 72, 77, 84, 214, 95, 226, 101, 102, 106, 109, 113, 127}"
314,36695,1718,0.008779287338256836,32,"{130, 7, 135, 11, 140, 142, 156, 31, 33, 295, 297, 301, 304, 179, 180, 53, 183, 185, 58, 186, 191, 65, 66, 70, 201, 80, 85, 216, 89, 102, 114, 119}"
315,36534,1745,0.006750822067260742,31,"{256, 257, 4, 260, 263, 139, 141, 270, 147, 276, 29, 31, 289, 307, 180, 185, 57, 194, 199, 201, 83, 211, 212, 217, 96, 99, 108, 237, 236, 112, 113}"
316,37023,1668,0.006916046142578125,30,"{2, 258, 5, 262, 11, 12, 149, 25, 153, 30, 286, 31, 161, 40, 173, 51, 180, 61, 70, 200, 84, 212, 225, 230, 107, 108, 111, 118, 119, 121}"
317,36527,1587,0.007325649261474609,29,"{3, 263, 11, 13, 21, 159, 288, 42, 171, 174, 306, 179, 53, 194, 196, 70, 201, 74, 204, 206, 80, 86, 216, 94, 96, 102, 236, 115, 122}"
318,37467,1728,0.007413148880004883,31,"{130, 258, 4, 262, 265, 138, 11, 14, 274, 22, 157, 166, 45, 174, 183, 312, 189, 66, 76, 77, 208, 90, 96, 225, 97, 232, 234, 240, 241, 121, 251}"
319,37306,1827,0.006716251373291016,31,"{139, 140, 11, 13, 271, 143, 274, 152, 25, 160, 32, 35, 292, 37, 295, 296, 185, 315, 61, 76, 79, 81, 83, 214, 93, 95, 233, 234, 237, 242, 253}"
320,37121,1839,0.00687718391418457,33,"{257, 258, 130, 262, 135, 134, 14, 143, 272, 275, 20, 22, 152, 155, 28, 156, 32, 289, 298, 44, 301, 310, 184, 314, 63, 64, 196, 204, 221, 94, 99, 247, 120}"
321,38028,1866,0.03003072738647461,37,"{2, 272, 144, 148, 277, 20, 280, 152, 283, 284, 289, 39, 295, 297, 43, 172, 46, 178, 307, 183, 187, 63, 320, 196, 207, 90, 222, 226, 237, 239, 112, 113, 242, 115, 248, 251, 124}"
322,38239,1778,0.006741046905517578,29,"{262, 135, 7, 263, 9, 11, 134, 284, 30, 290, 162, 296, 171, 47, 186, 314, 58, 199, 76, 83, 86, 224, 236, 116, 245, 246, 248, 249, 127}"
323,38140,1755,0.007298707962036133,34,"{129, 130, 1, 138, 141, 273, 18, 145, 20, 23, 153, 284, 32, 160, 164, 294, 295, 171, 299, 174, 308, 55, 311, 316, 62, 64, 199, 204, 207, 86, 214, 97, 244, 255}"
324,37444,1730,0.006760835647583008,29,"{256, 258, 134, 262, 265, 137, 279, 27, 156, 160, 161, 162, 164, 169, 172, 312, 187, 60, 192, 320, 77, 83, 85, 219, 221, 242, 119, 121, 123}"
325,37489,1726,0.008493661880493164,30,"{258, 3, 131, 6, 135, 9, 142, 148, 287, 35, 169, 43, 302, 175, 309, 311, 316, 317, 61, 69, 205, 206, 210, 214, 90, 91, 101, 251, 125, 126}"
326,38074,1704,0.007187843322753906,28,"{257, 137, 10, 270, 143, 272, 146, 18, 151, 25, 282, 288, 162, 40, 296, 300, 175, 176, 307, 53, 190, 63, 195, 75, 93, 233, 244, 117}"
327,37547,1812,0.007451295852661133,31,"{128, 262, 136, 8, 138, 150, 156, 29, 31, 159, 164, 166, 296, 302, 175, 177, 306, 319, 67, 81, 83, 212, 224, 227, 229, 102, 109, 110, 112, 244, 254}"
328,38430,1548,0.007044553756713867,31,"{257, 129, 138, 139, 142, 145, 152, 154, 163, 35, 296, 44, 301, 173, 178, 307, 308, 55, 184, 185, 190, 67, 197, 200, 202, 91, 96, 224, 103, 111, 112}"
329,38694,1714,0.007740020751953125,31,"{131, 7, 264, 266, 141, 147, 277, 21, 29, 290, 293, 302, 304, 176, 50, 53, 310, 185, 192, 199, 327, 209, 83, 95, 96, 231, 234, 244, 119, 249, 255}"
330,38569,1889,0.006977081298828125,33,"{261, 6, 9, 272, 22, 280, 284, 286, 288, 163, 168, 297, 41, 171, 172, 173, 302, 46, 306, 308, 309, 55, 187, 62, 192, 197, 75, 80, 83, 215, 216, 237, 119}"
331,39177,1838,0.00748133659362793,30,"{265, 139, 15, 273, 281, 29, 39, 296, 48, 304, 51, 312, 186, 61, 191, 324, 327, 329, 330, 77, 206, 208, 81, 83, 86, 215, 97, 236, 108, 125}"
332,39294,1626,0.015068292617797852,32,"{2, 260, 135, 142, 14, 146, 149, 22, 151, 279, 284, 46, 302, 51, 311, 192, 68, 324, 326, 209, 81, 213, 86, 217, 219, 100, 105, 234, 233, 236, 110, 252}"
333,39440,1884,0.007057666778564453,35,"{256, 128, 130, 2, 134, 9, 145, 276, 20, 22, 282, 30, 168, 41, 42, 44, 172, 300, 304, 181, 316, 191, 194, 325, 75, 76, 205, 85, 217, 221, 224, 225, 107, 108, 247}"
334,39605,1765,0.00704646110534668,34,"{0, 130, 260, 6, 138, 139, 271, 144, 284, 287, 159, 289, 40, 53, 310, 188, 67, 324, 327, 329, 206, 208, 213, 214, 215, 90, 93, 94, 230, 233, 106, 108, 237, 114}"
335,38581,1575,0.008521556854248047,32,"{137, 13, 270, 147, 151, 281, 158, 291, 294, 42, 172, 49, 306, 307, 186, 59, 315, 316, 331, 210, 213, 214, 102, 106, 240, 112, 244, 116, 119, 120, 249, 254}"
336,40063,1859,0.007363319396972656,30,"{261, 136, 152, 155, 28, 29, 300, 174, 176, 51, 312, 56, 314, 187, 319, 320, 193, 195, 323, 325, 200, 329, 202, 328, 86, 234, 110, 239, 245, 120}"
337,39912,1807,0.0072939395904541016,32,"{138, 143, 22, 282, 27, 164, 299, 177, 305, 180, 182, 313, 59, 60, 323, 324, 197, 68, 329, 331, 80, 212, 87, 223, 227, 101, 235, 107, 237, 245, 119, 251}"
338,39507,1920,0.007175445556640625,28,"{6, 11, 139, 147, 283, 156, 297, 43, 300, 174, 177, 185, 317, 190, 323, 200, 201, 330, 329, 86, 226, 99, 101, 231, 104, 234, 110, 247}"
339,40348,1835,0.007141828536987305,31,"{13, 271, 19, 275, 291, 37, 166, 170, 45, 47, 313, 187, 318, 191, 190, 324, 198, 335, 80, 100, 102, 235, 108, 237, 110, 238, 115, 116, 119, 123, 252}"
340,40110,1754,0.007218837738037109,32,"{261, 137, 266, 12, 269, 274, 153, 281, 155, 283, 286, 36, 174, 175, 302, 303, 50, 178, 53, 311, 63, 208, 82, 83, 212, 216, 219, 92, 223, 103, 235, 240}"
341,39666,1565,0.007153034210205078,31,"{0, 130, 258, 5, 137, 10, 11, 268, 269, 271, 144, 274, 148, 27, 32, 38, 301, 177, 307, 320, 197, 73, 331, 76, 210, 340, 87, 88, 219, 102, 126}"
342,40550,1769,0.00722050666809082,31,"{256, 129, 10, 13, 273, 274, 150, 279, 152, 288, 303, 176, 50, 307, 310, 187, 189, 190, 192, 66, 77, 334, 205, 336, 108, 109, 239, 240, 115, 244, 118}"
343,40570,1812,0.007447957992553711,30,"{131, 139, 269, 13, 276, 153, 286, 162, 292, 50, 181, 55, 185, 314, 187, 318, 212, 91, 220, 219, 224, 106, 234, 108, 236, 237, 246, 120, 125, 255}"
344,40236,1827,0.007360696792602539,30,"{257, 130, 134, 263, 265, 140, 273, 21, 150, 282, 30, 165, 166, 168, 171, 299, 177, 52, 310, 321, 68, 76, 335, 340, 213, 218, 92, 112, 247, 127}"
345,40568,1722,0.007268667221069336,29,"{257, 260, 261, 272, 18, 19, 283, 285, 290, 36, 38, 295, 40, 51, 314, 318, 327, 204, 83, 86, 344, 100, 101, 230, 236, 110, 242, 247, 122}"
346,40833,1635,0.00758671760559082,29,"{7, 136, 272, 145, 22, 28, 289, 290, 293, 166, 294, 42, 174, 179, 183, 187, 318, 335, 341, 88, 105, 235, 238, 239, 244, 248, 249, 123, 253}"
347,41160,1772,0.00779271125793457,30,"{256, 257, 134, 10, 268, 13, 143, 274, 281, 31, 289, 172, 173, 302, 51, 188, 318, 323, 325, 201, 76, 333, 332, 211, 212, 86, 342, 90, 115, 122}"
348,42207,1843,0.007657289505004883,31,"{258, 135, 12, 272, 18, 149, 280, 28, 31, 288, 35, 172, 50, 56, 185, 188, 316, 60, 319, 198, 199, 74, 209, 84, 343, 93, 230, 231, 104, 112, 121}"
349,41513,1791,0.007615327835083008,28,"{130, 6, 13, 270, 274, 23, 152, 25, 29, 290, 35, 165, 166, 40, 168, 170, 173, 307, 182, 56, 58, 319, 195, 198, 80, 339, 243, 245}"
350,41066,1906,0.007433891296386719,30,"{130, 4, 135, 138, 13, 273, 18, 275, 149, 286, 34, 291, 40, 44, 172, 51, 56, 313, 60, 317, 324, 79, 209, 223, 96, 226, 98, 100, 254, 127}"
351,41343,1679,0.007594108581542969,33,"{128, 2, 132, 137, 140, 275, 280, 154, 26, 29, 294, 295, 45, 180, 56, 313, 192, 336, 208, 80, 342, 344, 223, 224, 121, 97, 101, 102, 109, 238, 120, 249, 123}"
352,41104,1809,0.007378816604614258,32,"{128, 6, 135, 12, 140, 268, 152, 25, 29, 30, 159, 160, 291, 292, 296, 297, 176, 48, 180, 187, 59, 68, 326, 75, 76, 211, 93, 225, 228, 231, 239, 120}"
353,42434,1787,0.007325410842895508,33,"{131, 13, 142, 278, 25, 27, 34, 167, 169, 298, 172, 45, 47, 176, 180, 187, 320, 321, 194, 323, 328, 76, 80, 84, 219, 220, 224, 229, 102, 236, 111, 240, 242}"
354,42191,1677,0.008408069610595703,31,"{4, 139, 12, 273, 21, 280, 27, 159, 32, 292, 293, 306, 307, 53, 181, 185, 198, 331, 76, 209, 82, 216, 100, 228, 230, 109, 238, 245, 248, 249, 252}"
355,42355,1747,0.007972955703735352,30,"{258, 2, 132, 7, 138, 140, 153, 25, 154, 285, 158, 161, 34, 39, 174, 308, 311, 185, 194, 72, 329, 76, 83, 84, 90, 102, 236, 119, 251, 127}"
356,41867,1856,0.007668018341064453,29,"{128, 130, 262, 7, 273, 150, 284, 290, 293, 297, 172, 300, 305, 307, 181, 53, 311, 56, 70, 205, 207, 208, 342, 343, 216, 100, 120, 250, 127}"
357,42536,1821,0.008961915969848633,31,"{137, 138, 11, 272, 148, 21, 152, 299, 171, 300, 175, 56, 184, 316, 194, 195, 324, 69, 70, 330, 81, 338, 218, 93, 95, 351, 225, 228, 110, 241, 250}"
358,42588,1664,0.010442733764648438,32,"{1, 258, 261, 262, 11, 139, 23, 25, 284, 29, 33, 38, 297, 174, 179, 55, 184, 321, 324, 75, 334, 213, 348, 350, 351, 109, 238, 244, 245, 116, 117, 122}"
359,43303,1836,0.011674880981445312,34,"{2, 136, 137, 12, 271, 144, 274, 150, 28, 284, 29, 159, 32, 162, 290, 35, 297, 303, 184, 185, 317, 70, 328, 201, 330, 80, 87, 219, 220, 349, 222, 234, 111, 122}"
360,43342,1937,0.007628679275512695,33,"{256, 130, 13, 269, 143, 149, 154, 156, 284, 289, 168, 44, 50, 51, 55, 186, 59, 62, 319, 323, 70, 77, 78, 212, 217, 220, 95, 96, 228, 356, 233, 111, 113}"
361,42752,1714,0.0076525211334228516,31,"{128, 258, 3, 133, 263, 8, 269, 280, 152, 154, 155, 156, 34, 44, 45, 46, 180, 315, 323, 205, 206, 79, 84, 216, 93, 350, 223, 356, 104, 234, 113}"
362,43052,1799,0.007603168487548828,34,"{257, 9, 138, 278, 280, 154, 27, 32, 34, 165, 294, 40, 297, 298, 302, 306, 178, 314, 188, 197, 199, 328, 327, 202, 332, 209, 83, 340, 94, 225, 226, 106, 244, 117}"
363,43138,1909,0.007669687271118164,31,"{3, 261, 137, 10, 19, 161, 34, 39, 176, 307, 58, 187, 62, 322, 71, 329, 76, 334, 216, 220, 93, 222, 351, 225, 226, 100, 111, 252, 126, 124, 254}"
364,43810,1805,0.0077092647552490234,32,"{259, 137, 266, 272, 145, 21, 278, 152, 280, 26, 289, 162, 164, 40, 298, 174, 51, 307, 55, 329, 76, 208, 213, 94, 223, 98, 226, 355, 227, 235, 237, 112}"
365,43458,1821,0.007854223251342773,32,"{258, 137, 9, 272, 273, 278, 151, 152, 282, 30, 31, 289, 294, 174, 175, 53, 310, 65, 323, 70, 78, 206, 341, 345, 348, 223, 235, 364, 111, 115, 119, 251}"
366,43425,1683,0.00782155990600586,29,"{7, 12, 278, 281, 283, 161, 42, 175, 178, 51, 309, 313, 63, 199, 74, 204, 79, 208, 213, 342, 218, 351, 99, 230, 363, 235, 239, 245, 252}"
367,44260,1811,0.008840322494506836,31,"{256, 12, 273, 18, 147, 157, 33, 293, 166, 300, 303, 51, 317, 320, 69, 328, 209, 82, 83, 341, 345, 93, 224, 225, 96, 232, 234, 107, 113, 244, 125}"
368,43942,1787,0.008832216262817383,33,"{134, 273, 20, 281, 153, 27, 28, 288, 35, 293, 39, 296, 43, 306, 186, 59, 189, 320, 197, 73, 206, 342, 350, 356, 229, 230, 361, 236, 364, 238, 113, 119, 124}"
369,43843,1763,0.008877754211425781,32,"{3, 6, 264, 270, 145, 148, 290, 35, 296, 42, 171, 43, 301, 304, 51, 54, 313, 59, 189, 63, 66, 69, 327, 328, 77, 206, 220, 94, 223, 104, 114, 246}"
370,43804,1656,0.009221792221069336,30,"{133, 139, 273, 24, 281, 284, 166, 43, 48, 177, 312, 57, 60, 62, 319, 64, 320, 72, 205, 206, 79, 208, 336, 341, 216, 91, 101, 232, 111, 127}"
371,45315,1619,0.008884429931640625,32,"{131, 4, 139, 277, 24, 282, 289, 162, 163, 42, 46, 304, 50, 309, 182, 187, 317, 320, 198, 330, 81, 212, 84, 343, 345, 93, 103, 361, 364, 111, 114, 247}"
372,43905,1778,0.00829172134399414,30,"{264, 138, 139, 13, 269, 279, 281, 28, 292, 168, 173, 305, 56, 185, 189, 206, 340, 214, 343, 90, 349, 95, 352, 100, 365, 109, 369, 118, 119, 120}"
373,44329,1724,0.007922649383544922,31,"{257, 260, 133, 135, 9, 11, 19, 296, 174, 303, 176, 51, 309, 323, 201, 331, 205, 337, 212, 341, 343, 344, 215, 90, 89, 224, 353, 103, 108, 239, 125}"
374,44944,1800,0.008021116256713867,31,"{6, 7, 272, 145, 144, 148, 278, 26, 28, 33, 164, 298, 299, 44, 175, 305, 311, 185, 193, 337, 81, 212, 345, 218, 101, 104, 232, 237, 113, 243, 121}"
375,45269,1852,0.008358001708984375,32,"{258, 133, 264, 12, 271, 148, 21, 31, 160, 296, 177, 178, 55, 59, 63, 66, 327, 207, 80, 337, 209, 208, 340, 217, 350, 97, 100, 229, 371, 117, 123, 254}"
376,44031,1827,0.008079290390014648,30,"{2, 3, 5, 145, 299, 174, 180, 182, 311, 59, 324, 329, 75, 77, 206, 205, 209, 337, 211, 83, 88, 345, 352, 225, 361, 362, 237, 374, 119, 253}"
377,45422,1830,0.008279800415039062,33,"{258, 138, 267, 148, 280, 25, 156, 28, 32, 172, 47, 56, 57, 314, 186, 60, 198, 74, 77, 79, 88, 345, 91, 219, 348, 222, 351, 223, 104, 111, 368, 370, 372}"
378,45044,2151,0.022413969039916992,33,"{132, 262, 136, 10, 273, 151, 152, 26, 156, 290, 170, 300, 176, 177, 56, 314, 187, 321, 197, 70, 329, 73, 77, 212, 217, 222, 107, 108, 112, 252, 119, 124, 127}"
379,45339,1765,0.012273311614990234,33,"{0, 260, 136, 9, 11, 271, 272, 17, 151, 30, 164, 37, 300, 303, 176, 183, 185, 189, 191, 321, 323, 195, 199, 72, 329, 74, 204, 93, 357, 102, 230, 250, 126}"
380,45787,1806,0.008104562759399414,29,"{128, 258, 8, 264, 13, 269, 143, 23, 26, 162, 168, 173, 175, 311, 59, 200, 201, 77, 209, 210, 84, 89, 219, 225, 228, 230, 234, 112, 251}"
381,45705,1715,0.007924318313598633,29,"{256, 128, 258, 132, 260, 269, 150, 152, 154, 286, 34, 166, 295, 174, 50, 57, 64, 198, 71, 329, 208, 341, 221, 225, 97, 227, 107, 372, 378}"
382,46208,1779,0.00804448127746582,34,"{2, 137, 271, 275, 149, 25, 289, 290, 162, 37, 167, 305, 312, 195, 325, 71, 200, 73, 74, 331, 204, 210, 86, 345, 228, 104, 235, 108, 236, 107, 369, 374, 122, 127}"
383,45936,1876,0.008215904235839844,33,"{258, 261, 133, 135, 136, 10, 12, 270, 273, 278, 282, 283, 156, 29, 28, 26, 32, 35, 166, 41, 176, 184, 63, 69, 205, 212, 223, 351, 105, 362, 112, 252, 127}"
384,46494,1721,0.0083160400390625,30,"{129, 130, 137, 11, 21, 160, 164, 297, 298, 171, 302, 307, 191, 63, 196, 329, 333, 334, 212, 216, 219, 222, 101, 233, 361, 234, 236, 251, 120, 379}"
385,46373,1716,0.010380268096923828,32,"{3, 141, 15, 149, 27, 161, 34, 164, 299, 45, 174, 53, 187, 188, 317, 61, 60, 68, 197, 77, 334, 78, 218, 248, 226, 102, 363, 364, 367, 119, 120, 249}"
386,46567,1905,0.008163928985595703,33,"{131, 135, 11, 152, 25, 28, 157, 159, 31, 34, 295, 296, 169, 41, 43, 300, 45, 179, 308, 184, 314, 187, 192, 201, 331, 76, 348, 100, 358, 237, 379, 252, 255}"
387,46086,1674,0.008468389511108398,29,"{0, 386, 135, 7, 138, 15, 148, 276, 151, 154, 28, 288, 296, 42, 186, 188, 318, 325, 198, 326, 211, 340, 83, 345, 218, 98, 357, 110, 370}"
388,46206,1711,0.008275270462036133,31,"{262, 263, 11, 141, 269, 271, 26, 156, 286, 299, 48, 191, 69, 327, 330, 334, 80, 214, 216, 88, 219, 222, 354, 356, 229, 232, 361, 106, 367, 368, 243}"
389,46752,1859,0.008377790451049805,33,"{258, 259, 4, 260, 265, 139, 152, 153, 25, 292, 176, 53, 62, 328, 72, 74, 331, 200, 86, 342, 88, 217, 216, 343, 220, 90, 226, 104, 360, 236, 242, 122, 127}"
390,47402,2005,0.012408733367919922,31,"{385, 8, 267, 12, 20, 25, 161, 165, 172, 300, 306, 181, 184, 314, 318, 191, 329, 76, 332, 340, 217, 347, 93, 351, 361, 114, 117, 376, 121, 380, 127}"
391,46982,1660,0.010756254196166992,31,"{0, 136, 265, 11, 16, 279, 153, 28, 294, 40, 170, 299, 174, 177, 179, 308, 63, 192, 199, 200, 201, 80, 84, 345, 347, 356, 364, 238, 112, 119, 383}"
392,47908,1875,0.012858867645263672,32,"{5, 6, 390, 8, 137, 12, 269, 142, 143, 144, 140, 147, 277, 156, 32, 168, 299, 51, 311, 313, 317, 69, 198, 201, 75, 212, 88, 217, 220, 250, 117, 378}"
393,47428,1786,0.00924229621887207,36,"{388, 391, 136, 143, 18, 23, 280, 151, 36, 168, 40, 300, 310, 56, 186, 61, 63, 322, 194, 326, 329, 74, 75, 76, 335, 82, 84, 344, 224, 232, 235, 112, 120, 122, 380, 383}"
394,47846,1748,0.008561372756958008,34,"{5, 134, 139, 13, 279, 281, 25, 284, 297, 298, 43, 170, 176, 179, 53, 186, 189, 190, 191, 197, 332, 210, 88, 221, 96, 99, 105, 362, 111, 367, 372, 373, 378, 125}"
395,48789,1821,0.008359670639038086,32,"{2, 261, 135, 265, 140, 141, 268, 148, 150, 26, 37, 296, 171, 44, 180, 309, 184, 58, 193, 195, 325, 204, 81, 354, 104, 105, 106, 367, 117, 119, 121, 123}"
396,48306,1751,0.008347272872924805,33,"{393, 138, 141, 296, 171, 175, 304, 48, 51, 179, 60, 316, 65, 66, 325, 336, 83, 211, 89, 218, 103, 361, 106, 364, 238, 114, 243, 372, 244, 119, 120, 379, 381}"
397,47911,1787,0.00873255729675293,33,"{5, 135, 396, 145, 273, 275, 24, 31, 32, 39, 40, 45, 179, 307, 185, 197, 198, 71, 200, 75, 204, 332, 206, 215, 89, 90, 352, 362, 366, 242, 122, 379, 127}"
398,48091,1820,0.009055376052856445,31,"{3, 6, 137, 13, 142, 16, 152, 159, 161, 37, 38, 295, 172, 180, 309, 315, 195, 325, 200, 201, 83, 214, 98, 357, 230, 229, 237, 365, 239, 242, 382}"
399,48614,1736,0.008319377899169922,33,"{136, 9, 138, 267, 139, 274, 148, 278, 286, 33, 48, 304, 52, 310, 183, 193, 65, 195, 67, 75, 86, 215, 352, 224, 226, 101, 364, 237, 110, 112, 116, 247, 121}"
400,47894,1672,0.008423805236816406,29,"{389, 133, 261, 11, 397, 146, 147, 153, 283, 285, 288, 161, 38, 171, 189, 318, 65, 197, 199, 75, 331, 206, 220, 361, 234, 109, 117, 119, 253}"
401,49525,1936,0.012190818786621094,31,"{268, 13, 154, 163, 171, 174, 178, 59, 60, 196, 70, 198, 328, 206, 207, 84, 86, 351, 228, 357, 101, 100, 234, 364, 108, 239, 371, 373, 375, 123, 381}"
402,49118,1898,0.008758544921875,31,"{256, 128, 7, 265, 138, 11, 140, 16, 273, 275, 276, 24, 28, 30, 31, 290, 162, 172, 180, 57, 58, 187, 77, 343, 217, 351, 224, 361, 235, 109, 252}"
403,49707,1885,0.008961915969848633,33,"{256, 266, 273, 274, 146, 23, 152, 281, 158, 290, 303, 48, 310, 189, 326, 327, 201, 204, 209, 341, 86, 350, 354, 228, 102, 233, 108, 239, 369, 118, 119, 249, 254}"
404,48998,1802,0.008462190628051758,32,"{268, 397, 270, 399, 277, 28, 31, 291, 35, 169, 298, 171, 304, 177, 51, 314, 326, 327, 199, 204, 333, 345, 218, 354, 99, 101, 102, 104, 237, 367, 113, 380}"
405,49111,1834,0.008773565292358398,33,"{387, 261, 390, 137, 276, 277, 281, 154, 285, 33, 293, 41, 170, 178, 187, 200, 338, 339, 341, 90, 350, 353, 225, 357, 104, 361, 364, 242, 371, 249, 379, 252, 253}"
406,49030,1775,0.008519887924194336,30,"{256, 385, 2, 387, 263, 267, 141, 142, 23, 279, 154, 283, 161, 172, 51, 58, 187, 70, 205, 207, 84, 102, 106, 363, 242, 371, 374, 381, 254, 255}"
407,49706,1924,0.008887767791748047,33,"{3, 4, 6, 262, 9, 143, 16, 144, 402, 275, 406, 25, 281, 285, 290, 35, 162, 44, 50, 179, 182, 187, 190, 75, 76, 339, 225, 234, 108, 243, 118, 380, 381}"
408,49364,1660,0.008777379989624023,30,"{131, 261, 15, 271, 20, 279, 288, 291, 37, 40, 297, 56, 63, 192, 323, 71, 199, 340, 86, 343, 93, 94, 248, 99, 357, 240, 112, 113, 120, 378}"
409,50035,1849,0.008768081665039062,35,"{128, 260, 134, 138, 268, 399, 401, 152, 281, 26, 283, 162, 168, 44, 301, 175, 177, 56, 316, 63, 324, 333, 78, 205, 81, 337, 211, 212, 109, 238, 367, 244, 120, 251, 126}"
410,48758,1794,0.019120216369628906,36,"{385, 131, 261, 263, 139, 269, 150, 279, 25, 282, 165, 42, 306, 183, 188, 60, 65, 74, 204, 334, 78, 81, 82, 86, 90, 348, 222, 352, 353, 109, 368, 242, 381, 116, 247, 125}"
411,50754,2003,0.013412714004516602,33,"{0, 2, 3, 388, 260, 390, 132, 392, 265, 10, 12, 398, 399, 15, 270, 406, 151, 281, 32, 166, 302, 178, 59, 323, 201, 331, 334, 210, 215, 96, 100, 235, 108}"
412,49853,1864,0.008554458618164062,29,"{267, 397, 400, 145, 29, 290, 35, 164, 43, 300, 176, 56, 314, 326, 328, 334, 215, 223, 353, 355, 100, 357, 361, 234, 364, 237, 113, 116, 373}"
413,50386,1840,0.008665323257446289,32,"{266, 267, 142, 401, 23, 151, 408, 156, 290, 36, 293, 299, 172, 171, 303, 305, 56, 58, 189, 197, 73, 74, 77, 207, 83, 345, 348, 234, 110, 373, 249, 379}"
414,50350,1819,0.010243654251098633,30,"{264, 393, 138, 13, 145, 152, 295, 174, 303, 314, 65, 193, 71, 329, 331, 206, 208, 88, 347, 93, 351, 227, 101, 110, 113, 114, 118, 247, 252, 253}"
415,50336,2000,0.008759021759033203,32,"{128, 131, 262, 391, 136, 394, 140, 400, 150, 25, 283, 155, 285, 162, 291, 34, 40, 48, 54, 56, 322, 202, 84, 218, 96, 354, 100, 102, 361, 369, 119, 249}"
416,51193,1778,0.0087127685546875,34,"{258, 6, 394, 14, 399, 272, 19, 153, 34, 163, 171, 47, 179, 184, 185, 189, 61, 320, 66, 200, 210, 212, 84, 86, 89, 91, 348, 221, 222, 224, 100, 117, 374, 247}"
417,51334,1815,0.009038686752319336,30,"{128, 390, 397, 270, 269, 403, 276, 277, 408, 283, 285, 413, 32, 37, 39, 168, 44, 177, 180, 319, 191, 197, 77, 88, 93, 102, 366, 369, 114, 382}"
418,50016,1864,0.008871793746948242,31,"{128, 2, 260, 263, 10, 267, 142, 14, 401, 147, 285, 286, 35, 296, 305, 50, 52, 55, 201, 336, 208, 341, 221, 225, 232, 361, 234, 108, 370, 242, 251}"
419,50861,1814,0.00870823860168457,33,"{257, 131, 393, 266, 147, 281, 283, 27, 287, 34, 165, 168, 169, 304, 55, 185, 62, 197, 204, 79, 83, 214, 219, 348, 222, 223, 224, 232, 106, 368, 373, 123, 381}"
420,52071,1839,0.008903741836547852,33,"{3, 133, 135, 10, 16, 144, 23, 410, 287, 162, 291, 296, 173, 45, 305, 316, 196, 325, 344, 345, 217, 88, 93, 350, 95, 101, 230, 231, 361, 234, 112, 245, 117}"
421,51283,1844,0.00883030891418457,32,"{385, 398, 270, 272, 145, 155, 29, 286, 37, 305, 307, 52, 179, 184, 313, 316, 320, 196, 198, 334, 79, 220, 223, 352, 353, 230, 363, 242, 245, 374, 121, 122}"
422,52310,1814,0.008955717086791992,34,"{385, 260, 263, 264, 265, 271, 403, 280, 282, 410, 157, 417, 304, 54, 313, 185, 314, 58, 323, 68, 69, 201, 206, 215, 89, 219, 93, 96, 356, 361, 105, 237, 119, 378}"
423,53080,2018,0.009338617324829102,34,"{388, 391, 8, 141, 398, 147, 403, 411, 164, 178, 311, 58, 65, 197, 329, 73, 76, 334, 79, 214, 342, 218, 219, 100, 231, 104, 109, 237, 112, 116, 244, 247, 249, 252}"
424,51845,1729,0.009320974349975586,31,"{257, 7, 141, 270, 146, 286, 160, 33, 416, 293, 422, 421, 300, 50, 313, 321, 197, 331, 341, 86, 94, 225, 357, 229, 102, 362, 364, 238, 119, 376, 254}"
425,52063,1994,0.009508132934570312,32,"{256, 3, 393, 406, 151, 282, 158, 421, 166, 299, 172, 179, 185, 314, 57, 318, 195, 197, 71, 208, 339, 214, 91, 219, 98, 100, 363, 241, 371, 375, 121, 123}"
