Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
305,71003,1882,0.013353347778320312,31,"{133, 134, 136, 14, 145, 273, 151, 29, 287, 34, 164, 40, 41, 170, 172, 179, 187, 189, 201, 207, 209, 211, 87, 92, 221, 93, 223, 97, 247, 248, 126}"
306,70939,1867,0.012820720672607422,33,"{130, 261, 134, 10, 266, 140, 12, 20, 149, 150, 279, 153, 25, 282, 284, 163, 44, 45, 302, 304, 59, 61, 191, 200, 76, 208, 213, 91, 229, 106, 239, 245, 254}"
307,72055,1732,0.012979269027709961,32,"{258, 4, 261, 5, 144, 22, 32, 289, 161, 35, 165, 168, 171, 177, 50, 181, 184, 61, 64, 201, 73, 210, 212, 86, 87, 215, 220, 96, 225, 104, 119, 252}"
308,70258,1730,0.014013051986694336,30,"{257, 11, 139, 13, 143, 145, 146, 153, 159, 32, 291, 170, 301, 173, 48, 185, 187, 63, 195, 70, 71, 199, 202, 81, 219, 97, 99, 123, 252, 126}"
309,72650,1907,0.013484477996826172,31,"{133, 267, 15, 22, 283, 286, 34, 292, 165, 172, 302, 48, 176, 50, 51, 54, 195, 196, 71, 200, 206, 79, 83, 212, 218, 91, 227, 229, 230, 233, 109}"
310,72065,1804,0.013771533966064453,29,"{1, 3, 260, 134, 268, 13, 273, 277, 281, 25, 284, 286, 287, 45, 175, 176, 185, 57, 187, 63, 200, 82, 86, 91, 93, 224, 101, 230, 242}"
311,71612,1876,0.013449668884277344,29,"{137, 138, 11, 12, 274, 155, 34, 171, 300, 302, 303, 48, 59, 191, 65, 207, 80, 211, 89, 219, 91, 225, 97, 99, 239, 243, 247, 123, 125}"
312,72537,1739,0.013191461563110352,29,"{260, 8, 141, 13, 143, 16, 278, 283, 31, 289, 164, 40, 298, 302, 179, 186, 63, 212, 93, 222, 226, 230, 102, 234, 106, 236, 108, 246, 250}"
313,72446,1695,0.013030052185058594,30,"{262, 7, 266, 141, 147, 22, 280, 283, 284, 31, 162, 37, 297, 174, 177, 179, 75, 204, 80, 83, 217, 93, 222, 230, 231, 235, 241, 118, 122, 252}"
314,73338,1781,0.01833629608154297,31,"{136, 9, 140, 277, 153, 283, 162, 168, 302, 48, 178, 51, 180, 309, 182, 193, 198, 202, 79, 210, 214, 89, 224, 226, 231, 105, 236, 237, 242, 119, 249}"
315,74162,1744,0.01529240608215332,30,"{4, 262, 137, 138, 13, 147, 20, 280, 154, 283, 289, 291, 167, 51, 55, 60, 194, 197, 69, 77, 83, 87, 220, 224, 234, 235, 236, 112, 113, 254}"
316,74241,1899,0.013422012329101562,33,"{256, 7, 8, 138, 267, 273, 20, 278, 279, 152, 281, 26, 156, 29, 157, 164, 40, 170, 53, 311, 185, 61, 190, 195, 70, 74, 77, 206, 80, 212, 84, 88, 224}"
317,74011,1861,0.013554096221923828,31,"{257, 263, 135, 9, 11, 270, 152, 31, 160, 294, 39, 296, 302, 176, 51, 316, 189, 62, 192, 199, 79, 207, 84, 86, 218, 93, 230, 231, 236, 239, 252}"
318,73260,1741,0.013688087463378906,28,"{128, 260, 262, 267, 12, 139, 144, 145, 29, 33, 293, 296, 168, 43, 300, 47, 312, 56, 65, 70, 77, 80, 208, 97, 230, 232, 242, 116}"
319,75015,1771,0.013663053512573242,29,"{141, 273, 150, 151, 283, 155, 161, 40, 296, 44, 304, 50, 51, 309, 311, 318, 196, 69, 79, 210, 106, 108, 110, 243, 246, 247, 249, 126, 255}"
320,74963,1611,0.013509035110473633,29,"{262, 8, 272, 147, 148, 149, 151, 281, 167, 298, 171, 302, 46, 312, 314, 317, 62, 205, 77, 210, 215, 90, 220, 224, 232, 105, 110, 248, 124}"
321,74738,1745,0.013530969619750977,29,"{128, 258, 3, 261, 264, 137, 136, 10, 144, 154, 156, 44, 172, 302, 45, 48, 56, 187, 315, 190, 320, 200, 80, 220, 99, 233, 109, 238, 123}"
322,75428,1703,0.01411890983581543,30,"{137, 142, 15, 146, 281, 154, 282, 32, 161, 166, 168, 169, 53, 181, 312, 62, 63, 191, 193, 318, 199, 201, 207, 214, 88, 221, 222, 97, 107, 241}"
323,75843,1759,0.013726472854614258,31,"{256, 8, 270, 142, 143, 147, 148, 152, 288, 297, 177, 50, 311, 59, 195, 196, 67, 83, 88, 217, 90, 218, 221, 223, 225, 102, 105, 119, 124, 253, 126}"
324,75579,1807,0.014403343200683594,32,"{256, 260, 262, 268, 145, 146, 23, 289, 290, 293, 294, 295, 302, 303, 56, 187, 190, 319, 63, 322, 196, 197, 201, 207, 210, 213, 90, 223, 104, 107, 117, 123}"
325,76341,1803,0.015099048614501953,30,"{128, 136, 11, 14, 278, 150, 286, 32, 292, 176, 177, 308, 53, 58, 319, 63, 191, 324, 74, 76, 78, 83, 91, 220, 247, 97, 98, 237, 246, 118}"
326,75201,1729,0.014552116394042969,29,"{6, 135, 268, 17, 153, 283, 155, 290, 167, 42, 299, 301, 48, 177, 53, 54, 56, 59, 317, 191, 321, 198, 88, 224, 227, 102, 111, 113, 119}"
327,77198,2050,0.014253854751586914,33,"{256, 257, 262, 136, 137, 11, 141, 25, 289, 291, 292, 166, 168, 42, 300, 302, 303, 176, 313, 187, 61, 62, 319, 63, 198, 200, 202, 207, 83, 226, 232, 117, 253}"
328,76900,1713,0.013801336288452148,30,"{9, 12, 141, 14, 145, 280, 156, 36, 177, 306, 310, 182, 312, 186, 189, 317, 318, 191, 321, 200, 201, 76, 220, 92, 224, 228, 102, 246, 247, 125}"
329,76254,1790,0.01391911506652832,31,"{3, 135, 136, 141, 14, 271, 145, 148, 23, 31, 163, 164, 295, 40, 168, 176, 56, 63, 196, 325, 201, 211, 84, 223, 226, 103, 110, 244, 119, 251, 253}"
330,76810,1699,0.014889717102050781,35,"{128, 258, 131, 260, 130, 136, 265, 11, 19, 282, 286, 165, 166, 40, 301, 304, 182, 184, 313, 315, 320, 322, 323, 325, 198, 209, 82, 212, 95, 233, 238, 119, 122, 251, 252}"
331,77484,1664,0.01417398452758789,29,"{128, 131, 134, 137, 145, 147, 276, 22, 28, 287, 34, 36, 171, 300, 301, 184, 198, 78, 211, 216, 218, 220, 221, 100, 103, 239, 112, 122, 123}"
332,78406,1723,0.014083147048950195,32,"{256, 3, 134, 263, 136, 266, 138, 10, 18, 278, 26, 156, 28, 289, 161, 170, 301, 305, 179, 307, 317, 323, 199, 201, 82, 94, 253, 225, 104, 242, 121, 125}"
333,78607,1946,0.014747381210327148,36,"{2, 4, 261, 133, 12, 145, 30, 31, 162, 291, 35, 293, 296, 171, 44, 172, 302, 304, 183, 312, 185, 57, 199, 72, 329, 75, 77, 205, 223, 105, 106, 112, 115, 122, 252, 127}"
334,78727,1633,0.014696121215820312,30,"{256, 138, 11, 15, 271, 280, 26, 29, 35, 36, 169, 171, 177, 309, 324, 329, 331, 76, 82, 211, 217, 223, 102, 104, 240, 245, 117, 247, 251, 127}"
335,78758,1700,0.014594554901123047,29,"{256, 7, 9, 266, 139, 13, 141, 271, 17, 274, 148, 22, 279, 280, 283, 289, 43, 172, 179, 311, 190, 199, 330, 204, 207, 225, 236, 242, 125}"
336,78995,1842,0.014738321304321289,29,"{3, 13, 145, 155, 158, 162, 166, 296, 297, 174, 312, 59, 316, 187, 193, 201, 333, 335, 213, 90, 91, 93, 225, 229, 239, 240, 113, 253, 255}"
337,79735,1763,0.014240741729736328,29,"{266, 267, 10, 11, 271, 272, 25, 288, 290, 34, 293, 301, 45, 304, 312, 62, 323, 332, 210, 87, 216, 217, 221, 225, 100, 232, 237, 245, 121}"
338,79669,2062,0.014256477355957031,33,"{130, 135, 265, 12, 140, 272, 284, 29, 32, 166, 299, 300, 46, 302, 304, 187, 315, 65, 322, 67, 70, 206, 335, 80, 87, 217, 98, 227, 100, 106, 112, 245, 125}"
339,79143,1926,0.01436924934387207,31,"{129, 258, 6, 135, 9, 137, 140, 13, 142, 12, 274, 275, 154, 296, 168, 298, 48, 176, 51, 180, 63, 207, 79, 92, 225, 102, 232, 107, 247, 249, 123}"
340,80003,1780,0.014615058898925781,30,"{128, 137, 140, 13, 280, 282, 156, 159, 40, 298, 175, 55, 312, 58, 189, 190, 319, 329, 330, 75, 332, 201, 209, 219, 100, 234, 111, 245, 123, 255}"
341,80421,1718,0.014618158340454102,34,"{128, 256, 131, 132, 261, 259, 265, 145, 153, 154, 283, 162, 41, 45, 180, 308, 183, 314, 315, 319, 70, 328, 72, 334, 335, 80, 337, 90, 219, 223, 224, 101, 252, 253}"
342,81148,1920,0.014690399169921875,32,"{258, 3, 136, 270, 273, 281, 283, 286, 292, 301, 45, 47, 175, 52, 187, 61, 319, 200, 334, 209, 81, 84, 214, 90, 222, 121, 227, 229, 108, 239, 249, 252}"
343,81196,1701,0.014841318130493164,32,"{259, 132, 265, 268, 14, 148, 149, 152, 29, 159, 34, 41, 49, 180, 53, 190, 62, 323, 330, 203, 77, 207, 79, 209, 89, 217, 236, 245, 117, 121, 123, 252}"
344,83142,1912,0.021111249923706055,31,"{128, 132, 6, 263, 134, 138, 143, 16, 146, 29, 32, 296, 304, 177, 55, 56, 185, 57, 59, 63, 200, 75, 215, 217, 221, 225, 242, 245, 247, 120, 123}"
345,81682,2068,0.014420270919799805,35,"{261, 134, 142, 271, 18, 23, 151, 283, 27, 290, 292, 166, 40, 41, 299, 176, 53, 311, 312, 313, 62, 65, 322, 73, 329, 336, 340, 119, 96, 97, 100, 113, 247, 123, 126}"
346,82384,1874,0.014781713485717773,32,"{258, 136, 265, 10, 16, 145, 146, 272, 27, 284, 34, 35, 166, 39, 168, 299, 183, 192, 197, 198, 204, 335, 209, 84, 216, 92, 221, 226, 99, 98, 230, 246}"
347,82949,1809,0.014520883560180664,32,"{138, 12, 273, 277, 280, 25, 27, 287, 293, 41, 44, 302, 304, 178, 307, 58, 63, 195, 76, 333, 83, 212, 84, 345, 230, 234, 237, 114, 118, 247, 120, 251}"
348,82566,1795,0.017022132873535156,31,"{1, 4, 264, 10, 266, 138, 15, 147, 148, 157, 289, 163, 167, 301, 176, 56, 58, 318, 192, 340, 214, 87, 218, 97, 102, 231, 105, 106, 122, 123, 252}"
349,82778,1856,0.015071630477905273,31,"{1, 2, 5, 134, 263, 261, 138, 22, 278, 152, 32, 293, 298, 302, 178, 306, 182, 312, 59, 192, 65, 323, 326, 209, 345, 232, 234, 110, 242, 250, 125}"
350,83075,1915,0.014864683151245117,33,"{0, 2, 260, 262, 9, 10, 11, 141, 143, 273, 147, 148, 21, 292, 293, 40, 296, 172, 177, 307, 320, 323, 198, 208, 338, 340, 342, 224, 109, 111, 123, 125, 254}"
351,82797,1712,0.01482391357421875,30,"{3, 138, 281, 286, 165, 38, 43, 300, 299, 309, 56, 314, 74, 79, 82, 87, 346, 221, 349, 96, 226, 227, 229, 230, 231, 101, 109, 119, 120, 127}"
352,83454,1854,0.015200614929199219,33,"{129, 143, 145, 150, 23, 25, 154, 156, 290, 168, 169, 297, 175, 177, 179, 308, 59, 328, 329, 204, 76, 206, 207, 214, 90, 120, 221, 94, 223, 97, 104, 244, 248}"
353,83163,1707,0.016031980514526367,30,"{128, 0, 130, 8, 15, 23, 282, 158, 162, 35, 38, 307, 185, 59, 325, 330, 76, 77, 206, 80, 210, 212, 216, 97, 103, 123, 117, 248, 249, 251}"
354,84041,1754,0.015201091766357422,28,"{256, 138, 20, 25, 283, 33, 35, 40, 169, 306, 180, 185, 186, 62, 325, 70, 329, 76, 334, 219, 96, 97, 100, 240, 112, 114, 119, 120}"
355,83380,1797,0.017180442810058594,30,"{256, 128, 4, 14, 143, 17, 275, 20, 23, 152, 29, 162, 164, 165, 300, 302, 303, 304, 186, 317, 64, 197, 77, 80, 209, 337, 222, 106, 234, 110}"
356,85062,2029,0.015590667724609375,33,"{258, 264, 9, 137, 276, 149, 281, 29, 34, 171, 301, 302, 175, 50, 314, 317, 191, 321, 322, 69, 199, 79, 336, 209, 80, 340, 213, 217, 94, 106, 108, 239, 114}"
357,85835,1942,0.015428304672241211,31,"{139, 281, 29, 286, 33, 162, 291, 35, 300, 44, 176, 177, 312, 59, 62, 320, 199, 206, 210, 340, 86, 215, 91, 349, 354, 100, 237, 239, 243, 118, 253}"
358,85154,1779,0.015974998474121094,33,"{257, 7, 140, 143, 27, 157, 158, 32, 164, 41, 53, 182, 309, 59, 319, 67, 196, 74, 206, 338, 83, 216, 88, 348, 93, 94, 355, 107, 109, 118, 247, 248, 127}"
359,86204,1825,0.016683340072631836,34,"{1, 131, 4, 261, 135, 9, 265, 139, 283, 290, 39, 296, 43, 302, 48, 305, 312, 56, 186, 188, 189, 67, 324, 201, 81, 210, 212, 85, 218, 350, 100, 245, 118, 249}"
360,85693,1902,0.015116691589355469,33,"{256, 130, 9, 10, 137, 18, 285, 296, 42, 300, 172, 48, 305, 177, 307, 186, 188, 63, 319, 329, 203, 82, 84, 86, 90, 220, 94, 102, 230, 233, 109, 112, 124}"
361,85336,2016,0.015549182891845703,31,"{1, 4, 7, 135, 266, 10, 140, 272, 17, 273, 21, 280, 166, 298, 51, 312, 58, 317, 327, 201, 73, 210, 342, 89, 348, 220, 349, 351, 227, 119, 127}"
362,86067,1881,0.01644420623779297,31,"{128, 2, 134, 8, 10, 272, 20, 278, 25, 283, 30, 33, 162, 172, 300, 306, 317, 322, 327, 74, 80, 82, 83, 211, 216, 89, 97, 228, 242, 117, 253}"
363,87350,1855,0.015710830688476562,34,"{3, 10, 11, 269, 17, 148, 282, 284, 158, 288, 295, 169, 307, 313, 59, 191, 193, 65, 196, 71, 200, 72, 334, 82, 341, 216, 92, 96, 235, 239, 243, 245, 252, 126}"
364,87441,1879,0.015714406967163086,31,"{6, 265, 272, 283, 32, 162, 297, 43, 51, 55, 317, 189, 68, 70, 72, 332, 205, 206, 208, 81, 210, 345, 90, 220, 93, 353, 359, 238, 113, 243, 244}"
365,87527,1999,0.015539169311523438,31,"{1, 258, 140, 143, 274, 278, 283, 38, 295, 168, 300, 176, 48, 187, 319, 70, 200, 333, 334, 206, 212, 345, 226, 227, 232, 106, 236, 114, 117, 119, 249}"
366,87774,1783,0.01571345329284668,30,"{7, 138, 10, 142, 278, 151, 34, 44, 174, 311, 185, 187, 189, 70, 332, 83, 341, 90, 349, 222, 95, 350, 98, 356, 101, 364, 236, 113, 116, 121}"
367,88399,1848,0.016133785247802734,33,"{135, 12, 15, 20, 154, 284, 288, 289, 165, 293, 296, 45, 304, 178, 307, 56, 64, 321, 195, 328, 334, 206, 335, 209, 340, 214, 345, 223, 354, 237, 243, 119, 125}"
368,87802,1780,0.01626729965209961,33,"{143, 274, 147, 276, 277, 150, 22, 146, 281, 155, 284, 32, 161, 165, 53, 315, 60, 190, 323, 324, 325, 327, 200, 201, 335, 81, 210, 211, 84, 341, 214, 352, 114}"
369,89199,1907,0.016108036041259766,32,"{136, 11, 144, 283, 286, 158, 33, 298, 304, 306, 51, 52, 179, 190, 320, 195, 196, 201, 331, 78, 336, 209, 212, 217, 218, 220, 228, 357, 358, 232, 113, 127}"
370,88737,1966,0.01563405990600586,34,"{4, 137, 139, 13, 141, 277, 24, 281, 280, 155, 39, 298, 45, 175, 51, 314, 59, 190, 64, 193, 195, 197, 77, 335, 79, 339, 341, 99, 232, 365, 110, 237, 253, 126}"
371,89747,1895,0.016004323959350586,29,"{136, 137, 139, 146, 34, 35, 164, 42, 299, 307, 51, 179, 55, 314, 198, 331, 205, 334, 207, 86, 343, 93, 96, 227, 104, 369, 119, 248, 255}"
372,88484,1782,0.015959978103637695,27,"{128, 265, 20, 150, 279, 152, 23, 284, 38, 170, 50, 180, 55, 312, 58, 187, 198, 334, 206, 212, 214, 86, 102, 106, 240, 117, 247}"
373,89511,1877,0.015859603881835938,33,"{0, 128, 130, 132, 261, 10, 267, 139, 140, 282, 155, 298, 174, 303, 305, 54, 310, 185, 318, 191, 197, 332, 205, 340, 347, 221, 225, 103, 106, 237, 111, 112, 121}"
374,89351,1736,0.015690088272094727,30,"{258, 134, 136, 137, 8, 13, 150, 23, 278, 154, 156, 41, 301, 177, 307, 56, 184, 187, 192, 90, 220, 223, 354, 229, 106, 238, 370, 242, 248, 253}"
375,89623,1852,0.01580667495727539,35,"{4, 6, 267, 12, 142, 276, 25, 290, 293, 44, 301, 173, 303, 45, 177, 51, 184, 186, 316, 317, 193, 322, 201, 203, 212, 349, 93, 351, 352, 224, 102, 234, 107, 251, 127}"
376,89721,1933,0.015874385833740234,34,"{128, 1, 257, 131, 276, 150, 151, 23, 25, 154, 30, 32, 293, 170, 301, 306, 309, 187, 318, 194, 206, 83, 212, 216, 349, 123, 367, 242, 114, 118, 374, 122, 251, 254}"
377,90253,1708,0.016043663024902344,32,"{128, 3, 137, 266, 14, 143, 272, 274, 23, 280, 154, 283, 40, 173, 301, 305, 51, 315, 319, 70, 205, 346, 96, 102, 232, 233, 108, 236, 366, 368, 240, 253}"
378,91316,2025,0.016627788543701172,33,"{5, 138, 267, 140, 266, 270, 145, 20, 23, 26, 38, 171, 184, 314, 65, 71, 201, 331, 204, 77, 333, 334, 336, 213, 351, 352, 224, 97, 104, 361, 365, 237, 117}"
379,91117,1730,0.015953779220581055,32,"{136, 148, 23, 151, 153, 27, 158, 286, 42, 44, 300, 174, 50, 57, 323, 328, 335, 343, 346, 93, 221, 351, 222, 102, 105, 366, 368, 370, 245, 247, 248, 249}"
380,91438,1843,0.016289949417114258,34,"{257, 3, 132, 7, 264, 136, 17, 146, 147, 20, 284, 40, 298, 299, 43, 174, 307, 51, 57, 192, 70, 75, 341, 92, 221, 93, 101, 361, 237, 109, 370, 376, 121, 125}"
381,92793,1808,0.018838882446289062,31,"{261, 5, 140, 147, 286, 162, 166, 38, 302, 305, 51, 63, 321, 198, 327, 202, 87, 217, 218, 93, 354, 229, 104, 361, 365, 366, 110, 373, 121, 250, 380}"
382,92163,1801,0.018079757690429688,34,"{271, 149, 22, 279, 154, 27, 163, 167, 297, 171, 300, 58, 186, 63, 69, 198, 77, 207, 336, 340, 213, 225, 229, 230, 233, 235, 115, 117, 247, 249, 124, 253, 126, 127}"
383,92002,1799,0.016427993774414062,32,"{128, 1, 3, 137, 141, 275, 148, 21, 22, 287, 33, 38, 294, 169, 42, 45, 306, 308, 184, 316, 317, 196, 331, 76, 80, 211, 218, 357, 359, 245, 376, 378}"
384,92951,1907,0.016653060913085938,31,"{4, 12, 13, 16, 153, 281, 284, 291, 297, 51, 186, 314, 59, 62, 326, 77, 335, 81, 341, 214, 87, 218, 353, 227, 101, 230, 239, 242, 117, 124, 253}"
385,93414,1883,0.01721978187561035,32,"{6, 137, 145, 148, 279, 281, 292, 38, 297, 171, 303, 305, 306, 50, 310, 56, 70, 74, 335, 217, 220, 348, 221, 96, 355, 109, 124, 240, 122, 123, 252, 382}"
386,95013,1847,0.016353607177734375,34,"{136, 272, 16, 148, 25, 154, 27, 42, 299, 178, 306, 182, 191, 196, 197, 70, 199, 340, 213, 342, 216, 217, 347, 105, 107, 236, 365, 241, 243, 246, 378, 123, 380, 383}"
387,93501,1967,0.017724037170410156,34,"{6, 268, 269, 145, 148, 22, 281, 162, 40, 49, 54, 56, 59, 60, 317, 192, 321, 323, 327, 333, 338, 85, 341, 218, 349, 354, 233, 250, 113, 241, 369, 247, 378, 126}"
388,92735,1799,0.01646113395690918,27,"{256, 2, 4, 9, 138, 137, 148, 151, 290, 293, 167, 299, 300, 302, 47, 323, 69, 70, 327, 77, 337, 83, 213, 353, 100, 101, 242}"
389,93226,1713,0.016620635986328125,30,"{388, 10, 11, 150, 152, 285, 158, 165, 166, 42, 176, 51, 181, 313, 314, 321, 73, 76, 334, 79, 209, 214, 221, 95, 352, 230, 106, 242, 374, 249}"
390,94691,1991,0.01631641387939453,34,"{256, 258, 263, 265, 139, 140, 13, 143, 32, 167, 40, 306, 179, 309, 312, 313, 185, 187, 60, 316, 320, 70, 201, 202, 336, 209, 351, 357, 102, 229, 361, 236, 374, 251}"
391,94547,1806,0.022384166717529297,32,"{386, 258, 388, 261, 6, 265, 269, 141, 146, 20, 29, 286, 285, 289, 179, 309, 60, 61, 193, 197, 204, 208, 80, 212, 348, 349, 351, 354, 365, 242, 371, 246}"
392,95044,2043,0.017126083374023438,34,"{256, 385, 388, 265, 145, 281, 25, 29, 30, 159, 31, 162, 293, 299, 50, 181, 188, 192, 71, 335, 338, 352, 225, 354, 353, 226, 361, 106, 235, 111, 242, 243, 376, 127}"
393,95730,1840,0.01699376106262207,31,"{5, 11, 140, 271, 145, 283, 292, 170, 304, 177, 50, 306, 176, 309, 312, 186, 59, 337, 211, 343, 216, 215, 90, 218, 223, 98, 104, 245, 247, 121, 381}"
394,95617,1790,0.01665353775024414,31,"{136, 393, 267, 143, 149, 284, 29, 36, 166, 168, 170, 298, 306, 53, 309, 184, 312, 323, 324, 79, 209, 211, 212, 90, 221, 222, 354, 106, 369, 114, 123}"
395,95591,1862,0.01678180694580078,34,"{390, 267, 143, 16, 144, 23, 29, 287, 292, 39, 296, 299, 48, 177, 179, 181, 313, 314, 185, 66, 75, 335, 339, 214, 345, 222, 102, 230, 231, 232, 110, 238, 244, 122}"
396,96677,2238,0.01682424545288086,32,"{258, 135, 140, 16, 286, 35, 166, 39, 300, 51, 309, 55, 185, 313, 319, 71, 210, 339, 343, 216, 345, 348, 97, 360, 106, 108, 110, 369, 242, 371, 245, 246}"
397,96027,1876,0.016769886016845703,31,"{1, 259, 134, 390, 136, 269, 270, 272, 19, 149, 27, 35, 168, 170, 300, 49, 177, 52, 323, 71, 201, 334, 84, 341, 96, 101, 358, 230, 232, 242, 371}"
398,96283,1886,0.016814231872558594,31,"{9, 16, 17, 19, 148, 150, 22, 281, 289, 168, 48, 52, 182, 185, 191, 324, 200, 328, 206, 83, 345, 218, 219, 348, 93, 350, 357, 235, 242, 371, 243}"
399,95849,1897,0.01673412322998047,31,"{132, 133, 388, 4, 8, 393, 10, 11, 396, 13, 23, 297, 172, 302, 185, 65, 321, 322, 197, 198, 202, 76, 86, 217, 220, 226, 101, 113, 117, 119, 120}"
400,96821,2115,0.017426252365112305,30,"{386, 131, 138, 268, 397, 272, 273, 147, 149, 152, 283, 33, 295, 40, 172, 173, 302, 314, 187, 317, 191, 203, 77, 208, 342, 351, 224, 357, 108, 383}"
401,96515,2000,0.017870187759399414,33,"{4, 9, 13, 15, 273, 17, 152, 156, 164, 40, 299, 300, 46, 303, 176, 184, 191, 63, 195, 331, 203, 204, 78, 208, 340, 225, 227, 231, 109, 113, 242, 241, 123}"
402,98080,1891,0.017716646194458008,37,"{257, 133, 390, 395, 13, 271, 16, 273, 24, 158, 288, 168, 41, 43, 172, 171, 46, 180, 309, 185, 58, 65, 68, 204, 214, 343, 219, 94, 222, 351, 99, 229, 237, 117, 374, 377, 250}"
403,98123,1941,0.017479658126831055,31,"{2, 10, 138, 399, 277, 22, 25, 290, 291, 38, 173, 47, 49, 180, 56, 191, 323, 330, 204, 77, 335, 342, 217, 89, 96, 225, 102, 365, 109, 247, 255}"
404,98401,1809,0.017993688583374023,32,"{257, 260, 134, 264, 395, 13, 142, 144, 153, 282, 31, 292, 175, 306, 51, 312, 187, 318, 319, 320, 67, 77, 211, 216, 218, 93, 227, 361, 113, 244, 117, 122}"
405,98567,1820,0.020846128463745117,34,"{0, 128, 386, 5, 390, 261, 392, 137, 394, 266, 139, 15, 403, 276, 167, 296, 173, 186, 316, 191, 64, 205, 82, 341, 344, 92, 354, 364, 110, 242, 371, 120, 249, 380}"
406,99590,1864,0.01743602752685547,33,"{388, 18, 403, 150, 283, 284, 288, 167, 168, 312, 313, 187, 315, 190, 321, 77, 207, 85, 350, 99, 100, 101, 102, 362, 108, 112, 113, 374, 247, 118, 123, 126, 127}"
407,98987,1828,0.017235279083251953,31,"{259, 261, 396, 143, 273, 150, 23, 24, 25, 35, 291, 294, 38, 50, 51, 187, 64, 70, 209, 86, 87, 219, 224, 232, 235, 367, 112, 369, 242, 118, 252}"
408,98946,1801,0.017502546310424805,35,"{257, 268, 142, 17, 19, 148, 150, 36, 38, 166, 171, 43, 176, 179, 189, 321, 324, 80, 83, 340, 84, 85, 91, 93, 353, 354, 99, 229, 235, 236, 366, 245, 117, 124, 254}"
409,99567,1885,0.017490625381469727,33,"{386, 387, 267, 268, 397, 142, 399, 402, 274, 276, 280, 281, 283, 164, 37, 176, 306, 179, 66, 323, 71, 205, 211, 212, 353, 227, 101, 358, 237, 246, 247, 377, 378}"
410,100224,1886,0.017499446868896484,33,"{135, 8, 393, 12, 398, 401, 147, 279, 154, 284, 30, 286, 166, 172, 174, 175, 52, 310, 59, 326, 71, 334, 210, 212, 214, 222, 96, 97, 227, 357, 231, 113, 370}"
411,100030,1893,0.02185964584350586,31,"{5, 265, 269, 401, 275, 151, 27, 32, 298, 173, 50, 309, 311, 313, 314, 59, 63, 328, 331, 341, 214, 91, 93, 351, 229, 236, 365, 113, 370, 373, 252}"
412,100318,1927,0.017601966857910156,31,"{393, 12, 400, 158, 34, 162, 165, 39, 42, 300, 302, 307, 184, 185, 317, 330, 77, 78, 80, 209, 83, 348, 350, 351, 96, 353, 101, 231, 361, 115, 127}"
413,101539,1814,0.017507314682006836,32,"{257, 386, 10, 404, 30, 34, 291, 296, 169, 174, 302, 177, 52, 181, 312, 191, 72, 338, 212, 85, 219, 356, 230, 360, 108, 368, 118, 376, 250, 123, 381, 383}"
414,100763,2048,0.021661996841430664,31,"{390, 136, 137, 138, 153, 283, 290, 168, 171, 301, 305, 185, 58, 198, 326, 70, 331, 80, 82, 339, 345, 92, 354, 228, 358, 104, 106, 364, 369, 243, 381}"
415,100752,1970,0.01852273941040039,33,"{384, 260, 261, 7, 10, 11, 267, 143, 145, 276, 24, 409, 32, 288, 166, 44, 311, 57, 190, 198, 81, 339, 340, 213, 220, 93, 222, 223, 104, 233, 237, 118, 123}"
416,102163,1955,0.01825857162475586,35,"{258, 391, 136, 135, 13, 398, 400, 273, 25, 411, 287, 162, 290, 164, 38, 167, 297, 170, 301, 49, 317, 321, 323, 330, 332, 204, 208, 82, 226, 358, 371, 376, 250, 251, 382}"
417,101959,1950,0.017496585845947266,33,"{259, 134, 264, 267, 13, 275, 276, 278, 23, 287, 291, 166, 38, 172, 46, 47, 61, 191, 197, 201, 329, 76, 77, 335, 218, 221, 97, 226, 233, 368, 119, 378, 383}"
418,101977,1999,0.017542362213134766,32,"{0, 262, 265, 10, 267, 141, 273, 19, 151, 25, 155, 412, 160, 291, 164, 172, 301, 300, 50, 318, 319, 326, 333, 207, 213, 217, 219, 225, 98, 100, 232, 106}"
419,102370,1806,0.01811814308166504,31,"{128, 2, 258, 262, 138, 139, 398, 399, 405, 406, 284, 34, 35, 292, 308, 55, 319, 76, 341, 342, 343, 222, 224, 353, 354, 225, 234, 118, 378, 124, 382}"
420,103128,1888,0.017627239227294922,33,"{256, 261, 135, 392, 9, 273, 403, 150, 410, 411, 412, 29, 413, 171, 175, 312, 195, 200, 73, 330, 332, 77, 339, 89, 91, 222, 223, 96, 351, 353, 357, 231, 376}"
421,104700,1803,0.017885446548461914,34,"{5, 264, 269, 398, 143, 15, 273, 403, 22, 152, 165, 294, 167, 40, 296, 171, 301, 173, 182, 314, 60, 189, 320, 323, 79, 343, 216, 220, 349, 95, 108, 239, 116, 248}"
422,102944,1763,0.017741680145263672,30,"{385, 386, 3, 258, 394, 138, 140, 275, 25, 164, 170, 300, 173, 304, 311, 314, 192, 328, 331, 75, 342, 89, 94, 223, 353, 358, 110, 239, 112, 374}"
423,102695,2097,0.018290042877197266,33,"{0, 2, 259, 10, 140, 273, 148, 25, 283, 294, 166, 298, 303, 48, 317, 191, 319, 325, 202, 334, 79, 80, 342, 345, 97, 357, 358, 361, 107, 108, 366, 113, 242}"
