Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
302,351218,1925,0.06915569305419922,32,"{256, 259, 5, 139, 269, 273, 149, 150, 280, 152, 284, 161, 300, 177, 178, 49, 189, 190, 63, 67, 71, 201, 208, 86, 93, 233, 110, 242, 243, 245, 117, 126}"
303,353645,1822,0.06693816184997559,32,"{257, 132, 264, 267, 12, 269, 26, 284, 157, 32, 168, 40, 43, 302, 178, 58, 59, 186, 63, 197, 71, 72, 209, 84, 86, 90, 220, 236, 248, 122, 253, 127}"
304,350592,1821,0.06534457206726074,29,"{4, 132, 273, 274, 32, 162, 39, 296, 169, 170, 168, 300, 301, 177, 186, 187, 188, 195, 71, 81, 225, 97, 227, 100, 232, 104, 235, 118, 127}"
305,353260,1822,0.06877970695495605,33,"{258, 7, 136, 8, 140, 141, 14, 271, 149, 24, 25, 154, 26, 29, 157, 286, 30, 34, 292, 40, 170, 174, 47, 179, 200, 78, 91, 93, 235, 237, 239, 121, 123}"
306,354254,1823,0.07009363174438477,30,"{256, 2, 10, 138, 266, 269, 141, 282, 156, 40, 302, 178, 59, 189, 193, 194, 70, 199, 201, 81, 211, 84, 220, 93, 230, 233, 240, 245, 252, 127}"
307,357155,1847,0.06599593162536621,30,"{3, 262, 140, 13, 15, 273, 25, 159, 32, 292, 168, 299, 171, 302, 182, 56, 185, 187, 89, 90, 95, 225, 230, 234, 108, 236, 111, 116, 119, 250}"
308,357924,1928,0.06540513038635254,30,"{131, 260, 7, 137, 272, 145, 148, 281, 170, 171, 47, 184, 59, 191, 197, 201, 202, 76, 212, 86, 95, 101, 230, 233, 112, 242, 115, 119, 250, 127}"
309,359297,1899,0.06619620323181152,31,"{2, 11, 140, 13, 143, 145, 280, 34, 291, 164, 36, 41, 176, 307, 182, 185, 59, 189, 63, 197, 201, 77, 209, 88, 89, 90, 222, 95, 101, 122, 127}"
310,359755,1714,0.0691535472869873,30,"{256, 1, 261, 10, 271, 17, 273, 20, 159, 161, 292, 39, 168, 172, 182, 200, 201, 203, 83, 213, 93, 98, 101, 230, 104, 105, 236, 237, 114, 244}"
311,361798,1850,0.06793880462646484,30,"{256, 130, 7, 265, 14, 145, 23, 31, 162, 293, 38, 39, 41, 300, 53, 186, 58, 189, 203, 88, 218, 220, 235, 237, 245, 247, 123, 125, 254, 127}"
312,364572,1877,0.06802201271057129,31,"{130, 4, 268, 13, 273, 274, 275, 20, 278, 25, 285, 37, 38, 39, 178, 53, 187, 200, 201, 84, 212, 93, 225, 226, 108, 237, 112, 114, 243, 245, 121}"
313,362441,1768,0.07369351387023926,31,"{262, 264, 139, 145, 19, 150, 151, 282, 284, 160, 164, 166, 52, 311, 56, 187, 189, 195, 197, 75, 207, 208, 82, 211, 212, 214, 92, 225, 99, 231, 126}"
314,366033,1773,0.06855225563049316,29,"{258, 2, 130, 266, 14, 273, 145, 274, 148, 154, 290, 34, 298, 44, 177, 196, 205, 89, 219, 91, 220, 222, 227, 229, 104, 240, 113, 117, 123}"
315,367712,1889,0.0702676773071289,35,"{138, 139, 141, 269, 271, 15, 270, 19, 276, 150, 153, 286, 31, 290, 42, 171, 173, 45, 303, 48, 55, 186, 63, 69, 198, 207, 79, 214, 216, 89, 96, 225, 117, 123, 253}"
316,370273,1822,0.07080531120300293,32,"{0, 3, 5, 135, 266, 273, 148, 283, 284, 157, 40, 173, 179, 53, 185, 315, 70, 74, 76, 204, 206, 77, 84, 213, 88, 97, 102, 103, 240, 242, 116, 249}"
317,368205,1823,0.0696420669555664,30,"{258, 132, 134, 13, 15, 152, 283, 31, 288, 291, 292, 293, 168, 298, 43, 300, 303, 305, 179, 53, 312, 63, 198, 78, 225, 99, 231, 247, 248, 250}"
318,372089,2050,0.07174968719482422,33,"{7, 277, 155, 283, 33, 291, 43, 300, 173, 176, 177, 178, 184, 58, 59, 63, 191, 200, 208, 210, 83, 214, 90, 220, 96, 229, 101, 109, 238, 115, 244, 119, 255}"
319,371838,2025,0.06792902946472168,31,"{135, 136, 137, 138, 13, 145, 147, 283, 29, 291, 164, 42, 302, 177, 53, 311, 312, 63, 69, 207, 213, 88, 222, 98, 99, 226, 239, 114, 253, 126, 127}"
320,372805,1930,0.06827211380004883,30,"{6, 266, 10, 140, 270, 14, 32, 292, 171, 300, 301, 302, 47, 174, 177, 179, 181, 311, 189, 319, 201, 78, 206, 87, 247, 93, 221, 242, 119, 120}"
321,377676,1815,0.06776714324951172,31,"{262, 137, 140, 146, 20, 148, 156, 29, 301, 303, 178, 51, 181, 55, 183, 184, 314, 319, 64, 63, 198, 71, 77, 84, 96, 225, 98, 237, 246, 120, 252}"
322,376687,1970,0.07159948348999023,31,"{258, 2, 132, 265, 138, 13, 272, 145, 154, 32, 37, 39, 168, 41, 177, 53, 56, 188, 196, 207, 82, 211, 218, 220, 227, 99, 100, 113, 124, 253, 127}"
323,378765,1859,0.06996989250183105,31,"{6, 272, 273, 146, 23, 157, 30, 286, 160, 295, 171, 299, 179, 189, 192, 194, 198, 77, 206, 81, 211, 214, 97, 227, 101, 106, 107, 237, 238, 239, 252}"
324,378206,1930,0.07079648971557617,32,"{4, 135, 266, 139, 146, 151, 152, 25, 169, 44, 47, 179, 53, 318, 63, 192, 76, 79, 83, 212, 87, 88, 217, 220, 104, 233, 108, 114, 244, 245, 250, 123}"
325,381656,1916,0.07220673561096191,33,"{258, 136, 137, 139, 141, 273, 145, 280, 29, 291, 37, 166, 168, 297, 43, 172, 299, 171, 305, 310, 58, 59, 316, 199, 94, 222, 101, 236, 111, 115, 117, 248, 255}"
326,381540,1997,0.07102775573730469,31,"{3, 6, 266, 142, 145, 23, 29, 30, 162, 38, 170, 171, 53, 57, 189, 323, 197, 70, 69, 206, 83, 212, 216, 90, 107, 236, 109, 239, 113, 117, 119}"
327,382912,1870,0.0709381103515625,30,"{130, 6, 13, 16, 273, 279, 25, 285, 30, 31, 161, 292, 166, 38, 168, 43, 302, 176, 53, 66, 200, 201, 212, 216, 217, 101, 103, 232, 119, 122}"
328,384897,1814,0.07152485847473145,31,"{135, 138, 139, 145, 146, 276, 279, 152, 153, 281, 35, 38, 39, 44, 173, 46, 49, 178, 307, 190, 321, 198, 206, 214, 96, 224, 225, 234, 113, 243, 247}"
329,387599,1950,0.07488393783569336,31,"{128, 131, 134, 139, 23, 284, 28, 31, 292, 168, 170, 46, 50, 179, 58, 317, 192, 195, 196, 201, 204, 207, 84, 91, 93, 97, 100, 239, 242, 244, 123}"
330,386394,1942,0.06942081451416016,30,"{128, 10, 143, 273, 147, 22, 152, 25, 26, 30, 37, 39, 296, 175, 189, 317, 318, 323, 326, 81, 214, 218, 223, 98, 232, 108, 114, 247, 120, 122}"
331,387317,1950,0.0691685676574707,32,"{128, 1, 261, 133, 13, 16, 272, 274, 148, 149, 152, 29, 162, 293, 296, 168, 298, 44, 300, 307, 316, 189, 66, 220, 221, 93, 227, 231, 103, 236, 250, 252}"
332,392780,1929,0.07217597961425781,29,"{10, 143, 272, 156, 298, 300, 302, 176, 178, 179, 51, 182, 316, 189, 63, 192, 71, 328, 201, 205, 77, 211, 88, 217, 90, 226, 100, 110, 122}"
333,394211,1924,0.07277655601501465,33,"{128, 1, 3, 261, 262, 7, 283, 28, 293, 297, 43, 44, 50, 307, 309, 186, 196, 197, 199, 330, 204, 77, 208, 209, 80, 86, 231, 104, 238, 111, 112, 253, 126}"
334,394561,1901,0.07363367080688477,31,"{3, 4, 271, 143, 273, 277, 26, 32, 290, 43, 299, 46, 302, 307, 310, 311, 312, 59, 63, 196, 325, 198, 329, 80, 209, 223, 225, 235, 117, 247, 127}"
335,394071,1865,0.07541036605834961,32,"{2, 7, 268, 141, 270, 281, 29, 287, 293, 295, 296, 297, 172, 49, 188, 61, 318, 319, 316, 201, 329, 209, 83, 214, 220, 228, 106, 239, 119, 120, 121, 254}"
336,396973,2210,0.07518529891967773,32,"{258, 131, 133, 264, 10, 138, 267, 13, 15, 273, 275, 152, 155, 29, 168, 296, 303, 50, 179, 185, 322, 198, 76, 206, 207, 335, 209, 81, 78, 217, 242, 253}"
337,398381,1856,0.07617902755737305,29,"{4, 7, 140, 17, 273, 25, 29, 158, 169, 48, 51, 59, 190, 323, 71, 73, 205, 206, 335, 211, 83, 87, 219, 98, 99, 231, 104, 242, 254}"
338,398888,1942,0.07300806045532227,33,"{132, 261, 15, 21, 281, 284, 32, 292, 297, 299, 175, 306, 51, 311, 318, 65, 67, 69, 70, 198, 331, 335, 80, 81, 336, 217, 229, 104, 106, 237, 115, 119, 253}"
339,399880,1947,0.07587671279907227,33,"{256, 258, 138, 141, 275, 279, 281, 154, 25, 29, 160, 35, 41, 43, 299, 173, 176, 70, 72, 331, 206, 210, 84, 217, 90, 93, 95, 97, 239, 114, 117, 122, 123}"
340,401209,1833,0.0735466480255127,28,"{257, 263, 137, 10, 17, 145, 279, 155, 290, 173, 178, 307, 180, 314, 59, 317, 323, 329, 75, 76, 77, 334, 216, 217, 219, 101, 105, 108}"
341,403140,1899,0.07340335845947266,32,"{128, 258, 6, 264, 138, 10, 144, 148, 150, 283, 29, 285, 30, 38, 296, 170, 46, 176, 181, 322, 329, 76, 334, 335, 82, 213, 217, 224, 101, 242, 248, 251}"
342,403670,1864,0.07681870460510254,32,"{1, 5, 6, 262, 136, 139, 268, 30, 159, 37, 294, 299, 46, 302, 176, 306, 57, 62, 194, 323, 83, 218, 220, 96, 225, 103, 232, 237, 239, 112, 113, 253}"
343,404645,1886,0.07523441314697266,32,"{134, 135, 138, 14, 272, 273, 19, 152, 155, 284, 34, 293, 294, 38, 295, 169, 298, 173, 306, 311, 56, 185, 317, 323, 207, 82, 212, 213, 214, 227, 103, 236}"
344,406761,1948,0.07362627983093262,34,"{0, 258, 134, 10, 15, 151, 26, 291, 293, 171, 177, 180, 186, 317, 70, 200, 77, 205, 206, 335, 211, 212, 213, 87, 89, 217, 94, 224, 225, 231, 235, 120, 123, 124}"
345,411172,1972,0.0756072998046875,32,"{128, 265, 12, 15, 273, 148, 277, 278, 25, 154, 285, 286, 301, 302, 184, 314, 188, 318, 321, 197, 206, 84, 341, 214, 86, 343, 221, 100, 233, 108, 242, 243}"
346,410457,1967,0.07404088973999023,32,"{256, 258, 134, 136, 12, 273, 146, 274, 276, 164, 293, 166, 298, 171, 172, 302, 175, 176, 177, 50, 307, 57, 317, 192, 78, 334, 247, 101, 232, 115, 243, 119}"
347,408652,1833,0.0775291919708252,31,"{261, 268, 272, 23, 281, 284, 293, 296, 40, 300, 172, 47, 181, 195, 204, 76, 207, 80, 212, 86, 215, 217, 222, 225, 104, 105, 235, 247, 122, 125, 126}"
348,413597,1966,0.0819849967956543,33,"{3, 13, 270, 273, 280, 152, 28, 29, 288, 35, 39, 298, 174, 180, 313, 188, 61, 318, 197, 199, 200, 206, 334, 208, 209, 212, 213, 221, 228, 236, 110, 119, 248}"
349,412040,1933,0.08492636680603027,32,"{258, 132, 10, 272, 145, 149, 155, 34, 36, 164, 38, 41, 170, 302, 176, 179, 312, 313, 64, 65, 70, 73, 201, 337, 342, 214, 218, 223, 97, 232, 234, 249}"
350,414559,1917,0.0798799991607666,31,"{257, 260, 4, 146, 275, 148, 25, 283, 34, 292, 294, 169, 172, 48, 307, 190, 320, 65, 198, 220, 348, 225, 98, 233, 237, 110, 242, 244, 117, 121, 127}"
351,415141,1873,0.074310302734375,31,"{257, 7, 274, 159, 288, 34, 37, 296, 300, 176, 50, 307, 56, 313, 318, 67, 71, 327, 79, 207, 210, 84, 213, 343, 216, 97, 226, 233, 112, 242, 119}"
352,417627,1896,0.07463288307189941,30,"{10, 145, 149, 155, 29, 162, 172, 179, 182, 185, 313, 191, 65, 196, 201, 329, 75, 332, 206, 335, 207, 336, 213, 90, 223, 108, 111, 240, 119, 249}"
353,420086,2045,0.07907223701477051,33,"{265, 266, 11, 145, 147, 148, 29, 286, 292, 164, 40, 298, 57, 59, 192, 76, 209, 212, 84, 340, 87, 216, 247, 349, 222, 96, 100, 110, 114, 246, 119, 121, 254}"
354,422468,1897,0.07745361328125,33,"{10, 268, 14, 143, 272, 142, 277, 281, 284, 159, 162, 35, 168, 44, 178, 307, 311, 312, 187, 323, 200, 201, 76, 85, 214, 225, 226, 227, 236, 110, 121, 250, 125}"
355,421062,2025,0.08041739463806152,33,"{257, 10, 11, 12, 143, 148, 278, 150, 26, 161, 290, 300, 176, 177, 304, 309, 55, 188, 190, 191, 63, 65, 194, 76, 205, 342, 86, 225, 239, 243, 248, 249, 125}"
356,424894,1921,0.08063864707946777,32,"{263, 9, 12, 141, 279, 294, 303, 175, 179, 313, 185, 317, 193, 323, 330, 204, 209, 83, 340, 213, 215, 217, 351, 97, 355, 100, 106, 109, 110, 115, 253, 127}"
357,424590,1988,0.07837510108947754,29,"{1, 137, 10, 271, 277, 281, 283, 162, 175, 307, 310, 318, 190, 198, 331, 206, 81, 345, 218, 347, 348, 351, 99, 232, 106, 237, 112, 244, 123}"
358,426767,1923,0.08129215240478516,31,"{4, 6, 137, 272, 277, 150, 151, 29, 30, 162, 42, 44, 174, 305, 60, 191, 321, 206, 335, 80, 337, 338, 339, 340, 214, 217, 96, 225, 354, 250, 123}"
359,428017,1992,0.08626151084899902,31,"{136, 137, 139, 144, 274, 148, 153, 285, 36, 168, 298, 302, 303, 304, 177, 53, 314, 317, 191, 195, 70, 332, 334, 335, 81, 213, 219, 225, 228, 108, 119}"
360,429337,1947,0.08205819129943848,36,"{0, 130, 132, 262, 141, 143, 24, 282, 27, 287, 159, 291, 293, 298, 299, 301, 302, 176, 60, 316, 190, 195, 200, 335, 79, 345, 217, 349, 93, 237, 241, 116, 118, 119, 121, 126}"
361,431644,1848,0.07725930213928223,32,"{2, 255, 135, 268, 144, 272, 18, 23, 281, 162, 164, 166, 40, 170, 44, 52, 308, 54, 59, 191, 321, 72, 329, 333, 216, 222, 97, 229, 237, 112, 123, 127}"
362,430138,2077,0.07681894302368164,34,"{128, 2, 262, 134, 10, 141, 272, 283, 29, 158, 166, 294, 296, 44, 300, 306, 308, 54, 190, 201, 82, 339, 213, 344, 216, 349, 96, 225, 354, 102, 104, 112, 243, 117}"
363,432607,2001,0.0794062614440918,31,"{129, 264, 8, 138, 137, 140, 283, 169, 298, 49, 183, 58, 314, 187, 189, 319, 204, 335, 208, 339, 224, 225, 97, 104, 111, 239, 242, 115, 117, 119, 120}"
364,436869,2012,0.08288121223449707,33,"{258, 272, 145, 146, 25, 157, 162, 296, 169, 298, 301, 302, 47, 179, 309, 182, 53, 323, 198, 200, 204, 333, 206, 82, 212, 216, 221, 226, 100, 229, 103, 112, 116}"
365,437537,1957,0.07985162734985352,35,"{264, 8, 139, 267, 13, 272, 148, 277, 21, 152, 282, 155, 284, 156, 34, 292, 294, 296, 42, 302, 51, 56, 185, 317, 320, 197, 73, 338, 339, 219, 348, 96, 358, 360, 110}"
366,437199,1997,0.08181977272033691,33,"{10, 11, 266, 273, 150, 299, 45, 173, 48, 179, 315, 187, 196, 70, 327, 73, 203, 334, 211, 342, 218, 96, 99, 228, 230, 358, 361, 106, 109, 251, 244, 117, 123}"
367,439803,1954,0.08008885383605957,33,"{256, 260, 135, 14, 142, 273, 150, 153, 281, 283, 33, 166, 294, 43, 300, 304, 51, 53, 311, 314, 317, 318, 73, 202, 331, 76, 204, 206, 335, 82, 224, 112, 250}"
368,440325,1983,0.08239269256591797,33,"{257, 4, 133, 264, 276, 150, 284, 286, 32, 48, 52, 188, 317, 190, 61, 318, 323, 324, 201, 204, 77, 207, 80, 217, 351, 96, 353, 102, 233, 364, 110, 246, 127}"
369,441076,2295,0.08267521858215332,36,"{130, 260, 138, 267, 10, 142, 281, 283, 162, 166, 44, 303, 183, 312, 58, 318, 64, 77, 206, 205, 209, 211, 341, 213, 350, 351, 98, 227, 100, 101, 356, 238, 113, 242, 243, 247}"
370,442752,1924,0.07964706420898438,32,"{258, 139, 13, 144, 145, 272, 280, 25, 281, 158, 286, 39, 299, 44, 48, 307, 187, 70, 77, 79, 336, 335, 339, 213, 349, 353, 99, 101, 362, 115, 253, 126}"
371,445089,1883,0.08161664009094238,30,"{256, 131, 135, 10, 11, 147, 21, 33, 291, 164, 43, 174, 51, 54, 314, 189, 318, 191, 325, 198, 197, 206, 218, 219, 226, 227, 232, 361, 360, 369}"
372,445925,2025,0.07813620567321777,32,"{128, 263, 272, 280, 281, 284, 286, 37, 298, 306, 53, 56, 185, 187, 65, 69, 70, 325, 71, 74, 335, 207, 342, 214, 225, 231, 234, 362, 108, 364, 114, 245}"
373,447453,1882,0.0854041576385498,29,"{129, 6, 274, 20, 149, 293, 299, 172, 176, 306, 314, 322, 199, 201, 333, 334, 335, 81, 83, 86, 91, 353, 99, 103, 232, 108, 113, 117, 127}"
374,447251,1972,0.08552026748657227,36,"{4, 260, 11, 155, 32, 160, 163, 36, 291, 38, 166, 292, 299, 172, 45, 60, 189, 319, 201, 207, 210, 340, 343, 216, 219, 222, 351, 354, 99, 234, 237, 251, 370, 245, 248, 123}"
375,450709,1915,0.0826256275177002,32,"{0, 130, 132, 137, 11, 142, 148, 31, 37, 299, 300, 174, 311, 63, 65, 198, 200, 205, 334, 207, 209, 219, 223, 225, 231, 233, 106, 108, 111, 244, 246, 254}"
376,451671,1930,0.08390045166015625,30,"{261, 6, 137, 145, 273, 283, 156, 166, 315, 60, 189, 63, 326, 201, 204, 205, 335, 336, 83, 211, 341, 340, 346, 348, 353, 104, 105, 370, 114, 117}"
377,453731,1986,0.08045768737792969,34,"{128, 131, 261, 140, 269, 273, 147, 23, 154, 283, 285, 169, 170, 43, 309, 187, 59, 60, 318, 192, 320, 323, 195, 67, 70, 339, 84, 215, 93, 350, 238, 110, 369, 371}"
378,453134,1883,0.08496952056884766,30,"{133, 140, 269, 13, 272, 152, 284, 286, 299, 174, 46, 309, 55, 58, 190, 319, 64, 199, 201, 329, 206, 79, 83, 214, 351, 354, 227, 236, 377, 255}"
379,455878,1910,0.092132568359375,31,"{128, 1, 131, 132, 10, 140, 278, 150, 280, 153, 286, 293, 40, 306, 185, 59, 317, 62, 191, 195, 196, 208, 213, 341, 89, 348, 98, 107, 237, 245, 250}"
380,457444,1839,0.08005309104919434,31,"{128, 256, 132, 264, 267, 270, 272, 152, 153, 158, 159, 34, 293, 39, 302, 51, 185, 186, 187, 317, 329, 80, 82, 339, 217, 347, 353, 102, 239, 378, 252}"
381,459027,1961,0.08231019973754883,32,"{257, 5, 266, 145, 159, 162, 163, 293, 172, 300, 174, 181, 314, 189, 317, 331, 75, 334, 80, 82, 339, 210, 342, 87, 345, 221, 232, 364, 239, 370, 371, 121}"
382,459421,1924,0.08211636543273926,32,"{130, 264, 265, 266, 11, 268, 269, 141, 276, 152, 24, 25, 296, 297, 44, 177, 53, 314, 195, 68, 331, 206, 209, 214, 225, 234, 109, 110, 365, 368, 247, 380}"
383,463151,1870,0.08497357368469238,33,"{0, 258, 10, 144, 273, 24, 25, 155, 32, 167, 301, 176, 55, 184, 313, 318, 63, 205, 213, 86, 217, 347, 351, 96, 227, 358, 233, 238, 117, 119, 252, 125, 126}"
384,462975,1967,0.08359956741333008,33,"{256, 2, 3, 134, 6, 9, 11, 140, 272, 151, 33, 166, 39, 41, 299, 179, 318, 323, 71, 201, 329, 335, 208, 210, 216, 89, 222, 229, 236, 365, 113, 250, 251}"
385,463291,2035,0.08371877670288086,34,"{128, 130, 131, 2, 9, 11, 17, 275, 150, 152, 287, 32, 290, 164, 299, 300, 302, 184, 314, 62, 68, 69, 206, 84, 215, 221, 96, 224, 102, 109, 111, 370, 371, 245}"
386,466512,1997,0.0846867561340332,37,"{385, 130, 261, 265, 138, 266, 23, 158, 30, 291, 296, 47, 177, 56, 187, 317, 194, 195, 68, 197, 73, 331, 203, 333, 209, 212, 226, 107, 237, 112, 369, 114, 243, 372, 247, 379, 255}"
387,466107,1990,0.08296823501586914,34,"{385, 386, 130, 133, 272, 144, 282, 30, 162, 298, 171, 172, 45, 306, 179, 185, 316, 189, 318, 192, 68, 326, 210, 89, 219, 221, 225, 354, 106, 236, 242, 117, 374, 254}"
388,466239,1959,0.09330439567565918,31,"{384, 256, 258, 130, 262, 135, 137, 138, 283, 32, 290, 171, 302, 307, 187, 316, 191, 322, 327, 330, 74, 83, 340, 88, 346, 221, 350, 235, 237, 239, 247}"
389,468346,1838,0.08376145362854004,35,"{384, 130, 387, 138, 11, 20, 150, 278, 155, 32, 290, 165, 171, 173, 307, 316, 323, 333, 336, 208, 338, 83, 91, 95, 353, 231, 359, 106, 250, 367, 113, 116, 373, 119, 378}"
390,473798,2077,0.08469271659851074,37,"{131, 388, 5, 6, 263, 138, 14, 275, 283, 292, 37, 166, 299, 171, 172, 46, 179, 185, 313, 62, 200, 201, 205, 78, 215, 219, 222, 96, 97, 363, 237, 367, 368, 376, 251, 253, 383}"
391,474300,2061,0.08376812934875488,33,"{385, 6, 135, 265, 137, 267, 11, 269, 273, 279, 284, 34, 35, 38, 40, 171, 45, 176, 312, 63, 319, 323, 73, 74, 206, 218, 220, 357, 230, 108, 370, 252, 381}"
392,473122,2003,0.08422017097473145,30,"{256, 1, 135, 11, 141, 144, 145, 272, 283, 286, 159, 37, 296, 40, 301, 51, 311, 317, 189, 196, 330, 331, 352, 225, 354, 104, 234, 239, 244, 376}"
393,473214,1974,0.1133582592010498,31,"{132, 262, 136, 11, 142, 271, 16, 273, 275, 23, 152, 283, 169, 51, 307, 55, 59, 62, 319, 323, 206, 349, 223, 355, 100, 230, 108, 376, 122, 381, 254}"
394,475213,1887,0.0847775936126709,32,"{0, 134, 270, 15, 272, 276, 149, 24, 26, 155, 164, 166, 297, 175, 176, 48, 55, 190, 191, 63, 323, 80, 342, 345, 221, 351, 121, 106, 112, 370, 371, 377}"
395,476943,1941,0.0881490707397461,33,"{383, 272, 23, 29, 159, 35, 298, 176, 177, 179, 310, 59, 197, 71, 329, 73, 331, 79, 336, 80, 341, 88, 345, 221, 98, 102, 231, 236, 110, 121, 380, 125, 127}"
396,481358,2089,0.09746408462524414,34,"{1, 3, 389, 5, 8, 137, 10, 13, 156, 297, 170, 180, 309, 311, 56, 187, 72, 201, 203, 205, 208, 209, 218, 355, 359, 234, 363, 108, 239, 117, 374, 119, 123, 383}"
397,484968,1940,0.09508657455444336,33,"{3, 388, 5, 390, 136, 264, 145, 278, 29, 34, 294, 39, 172, 49, 179, 180, 53, 185, 59, 198, 327, 336, 209, 82, 90, 93, 352, 353, 356, 105, 106, 125, 381}"
398,483591,1860,0.10103487968444824,32,"{135, 138, 148, 149, 22, 152, 158, 159, 286, 36, 166, 39, 295, 41, 171, 48, 177, 307, 313, 189, 191, 66, 329, 210, 106, 123, 110, 372, 119, 122, 379, 254}"
399,486653,1950,0.1000971794128418,32,"{385, 132, 260, 134, 390, 15, 272, 273, 280, 25, 33, 37, 294, 173, 174, 303, 301, 177, 179, 317, 191, 68, 69, 335, 216, 219, 349, 375, 102, 361, 119, 376}"
400,485325,2004,0.09974861145019531,32,"{128, 258, 261, 390, 137, 10, 139, 140, 268, 143, 18, 148, 285, 171, 174, 310, 184, 70, 71, 330, 206, 336, 214, 345, 348, 93, 350, 99, 111, 119, 380, 381}"
401,485078,2017,0.09233689308166504,34,"{1, 262, 135, 11, 140, 397, 149, 26, 284, 159, 33, 290, 34, 168, 40, 170, 55, 312, 58, 337, 84, 219, 353, 98, 97, 229, 104, 235, 238, 119, 121, 378, 252, 253}"
402,488237,2016,0.09746170043945312,33,"{133, 137, 138, 139, 393, 145, 275, 281, 156, 29, 35, 164, 300, 301, 178, 306, 69, 201, 330, 77, 213, 88, 90, 219, 223, 352, 100, 361, 364, 109, 374, 120, 383}"
403,491792,1965,0.10393190383911133,30,"{9, 10, 139, 399, 145, 148, 23, 151, 280, 155, 291, 293, 40, 50, 52, 56, 314, 188, 189, 69, 202, 209, 83, 352, 232, 364, 237, 120, 253, 383}"
404,492320,1955,0.1071009635925293,31,"{257, 5, 390, 135, 136, 12, 14, 151, 281, 25, 157, 286, 159, 162, 315, 59, 62, 319, 323, 330, 331, 210, 348, 248, 99, 101, 106, 112, 371, 244, 376}"
405,493504,1927,0.11093616485595703,33,"{128, 5, 389, 10, 395, 144, 275, 403, 154, 286, 31, 301, 48, 176, 52, 311, 312, 185, 322, 69, 329, 209, 341, 353, 98, 357, 361, 108, 366, 113, 371, 375, 248}"
406,494369,2109,0.09322237968444824,32,"{1, 395, 269, 13, 397, 272, 145, 403, 22, 28, 29, 286, 161, 302, 48, 177, 317, 189, 325, 71, 209, 344, 346, 92, 220, 352, 231, 235, 369, 378, 379, 127}"
407,494148,1990,0.10627198219299316,34,"{2, 387, 260, 264, 395, 140, 399, 143, 273, 150, 24, 25, 155, 284, 37, 166, 168, 172, 305, 201, 331, 335, 339, 219, 349, 99, 356, 100, 358, 238, 241, 377, 253, 126}"
408,497779,2103,0.10227847099304199,34,"{257, 131, 390, 135, 137, 141, 154, 283, 155, 32, 302, 304, 307, 183, 56, 313, 186, 188, 65, 325, 199, 330, 76, 207, 88, 219, 348, 351, 96, 232, 242, 376, 252, 253}"
409,496351,1971,0.09587430953979492,32,"{385, 3, 137, 395, 12, 401, 25, 293, 41, 44, 302, 178, 185, 60, 324, 335, 83, 84, 339, 218, 225, 98, 229, 358, 103, 104, 362, 367, 114, 245, 247, 378}"
410,499065,1972,0.08559679985046387,32,"{256, 10, 11, 140, 273, 147, 148, 405, 403, 279, 409, 293, 43, 301, 47, 48, 307, 314, 208, 336, 211, 212, 94, 96, 226, 376, 358, 104, 106, 235, 248, 383}"
411,502851,1902,0.0930929183959961,31,"{129, 130, 131, 258, 259, 134, 138, 396, 37, 301, 302, 51, 309, 183, 191, 319, 63, 201, 77, 336, 209, 210, 338, 218, 229, 107, 239, 370, 242, 372, 247}"
412,502974,2084,0.09331822395324707,29,"{128, 258, 386, 390, 9, 10, 140, 142, 273, 22, 283, 29, 168, 300, 173, 311, 187, 327, 333, 206, 334, 339, 216, 217, 365, 239, 117, 250, 382}"
413,502879,2094,0.09632635116577148,33,"{134, 136, 265, 138, 13, 282, 283, 291, 181, 311, 312, 58, 316, 189, 323, 71, 201, 202, 330, 329, 208, 336, 340, 341, 86, 375, 225, 364, 237, 368, 243, 119, 121}"
414,506725,2006,0.09290909767150879,32,"{257, 2, 134, 136, 15, 272, 273, 148, 23, 29, 30, 291, 42, 172, 50, 51, 53, 58, 316, 195, 69, 203, 77, 338, 83, 84, 230, 359, 104, 112, 115, 122}"
415,508036,1987,0.09215259552001953,32,"{0, 129, 130, 10, 395, 148, 151, 280, 29, 288, 34, 305, 50, 179, 311, 185, 318, 71, 333, 334, 206, 342, 349, 93, 353, 226, 228, 233, 107, 112, 370, 242}"
416,505993,2102,0.09228897094726562,34,"{390, 10, 145, 277, 406, 23, 26, 160, 39, 299, 177, 178, 307, 306, 54, 312, 314, 191, 194, 323, 326, 200, 77, 81, 213, 345, 353, 226, 230, 359, 365, 378, 369, 122}"
417,509915,1942,0.09813094139099121,32,"{387, 131, 262, 135, 264, 265, 10, 134, 25, 154, 155, 31, 291, 166, 38, 168, 174, 303, 176, 177, 62, 191, 321, 69, 202, 335, 86, 225, 101, 239, 121, 123}"
418,507481,1968,0.09123063087463379,32,"{255, 392, 10, 403, 20, 406, 408, 410, 415, 162, 164, 300, 301, 185, 58, 326, 327, 86, 214, 344, 219, 96, 98, 103, 360, 238, 242, 247, 121, 123, 381, 127}"
419,511194,1847,0.10174226760864258,35,"{129, 261, 391, 270, 23, 31, 290, 418, 34, 169, 300, 46, 311, 186, 59, 63, 322, 330, 203, 202, 332, 334, 208, 86, 349, 354, 229, 359, 363, 113, 116, 123, 127, 253, 383}"
