Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
303,141372,1854,0.027117252349853516,32,"{128, 262, 135, 268, 12, 148, 149, 279, 152, 286, 287, 289, 292, 166, 172, 178, 53, 55, 57, 60, 189, 61, 196, 199, 203, 83, 93, 225, 101, 234, 109, 126}"
304,139913,1724,0.027341604232788086,29,"{257, 131, 135, 266, 144, 272, 274, 21, 25, 283, 289, 34, 163, 294, 302, 176, 177, 52, 55, 64, 65, 197, 76, 205, 90, 220, 101, 112, 252}"
305,141421,1802,0.027472257614135742,30,"{260, 261, 141, 15, 273, 151, 29, 32, 289, 40, 297, 169, 302, 56, 187, 188, 192, 205, 208, 211, 92, 93, 223, 97, 226, 232, 237, 117, 120, 252}"
306,143068,1779,0.03188896179199219,31,"{258, 135, 267, 146, 147, 149, 281, 156, 284, 32, 36, 164, 166, 175, 176, 51, 190, 77, 78, 209, 82, 213, 214, 219, 221, 94, 93, 231, 114, 126, 127}"
307,142078,1972,0.02628803253173828,33,"{256, 260, 147, 22, 25, 286, 32, 161, 34, 171, 44, 174, 50, 182, 191, 67, 73, 201, 77, 209, 216, 89, 90, 92, 101, 229, 108, 116, 119, 120, 122, 123, 253}"
308,143348,1781,0.027554750442504883,30,"{258, 2, 134, 267, 145, 275, 29, 285, 286, 160, 162, 36, 164, 165, 40, 42, 171, 177, 52, 59, 187, 76, 82, 84, 213, 89, 108, 239, 112, 127}"
309,144447,1752,0.026592493057250977,29,"{258, 132, 136, 11, 140, 269, 14, 277, 283, 285, 162, 292, 39, 47, 50, 52, 53, 60, 63, 71, 84, 86, 216, 225, 98, 104, 107, 110, 248}"
310,144781,1833,0.02642679214477539,30,"{262, 263, 9, 140, 13, 268, 271, 141, 145, 277, 32, 288, 44, 179, 56, 187, 190, 200, 201, 85, 91, 223, 97, 229, 101, 109, 242, 246, 121, 252}"
311,145093,1849,0.026798725128173828,31,"{131, 135, 265, 138, 11, 269, 14, 30, 32, 34, 168, 41, 298, 300, 304, 307, 186, 59, 196, 206, 215, 88, 90, 95, 225, 97, 99, 239, 240, 247, 127}"
312,144256,1765,0.02654290199279785,30,"{131, 260, 261, 24, 281, 32, 160, 35, 291, 293, 168, 47, 50, 190, 65, 197, 198, 221, 222, 97, 226, 228, 101, 106, 235, 238, 113, 120, 121, 123}"
313,144062,1783,0.03126811981201172,29,"{0, 259, 261, 262, 137, 138, 139, 12, 143, 272, 145, 23, 154, 32, 34, 165, 299, 172, 207, 210, 212, 229, 113, 242, 243, 119, 122, 123, 126}"
314,146739,1703,0.02787923812866211,29,"{137, 12, 269, 141, 142, 13, 275, 148, 22, 23, 281, 28, 292, 298, 48, 309, 55, 75, 88, 218, 92, 221, 98, 99, 228, 234, 113, 117, 247}"
315,146092,1796,0.02857208251953125,32,"{256, 2, 260, 263, 8, 11, 25, 28, 284, 168, 40, 43, 44, 304, 56, 312, 57, 63, 196, 77, 207, 79, 210, 211, 84, 214, 217, 101, 229, 240, 119, 250}"
316,146518,1862,0.028753042221069336,33,"{263, 265, 21, 279, 152, 153, 282, 25, 281, 157, 29, 161, 33, 293, 40, 176, 310, 185, 58, 186, 189, 190, 201, 78, 81, 83, 84, 216, 94, 231, 247, 123, 125}"
317,148031,1848,0.029200077056884766,32,"{264, 137, 267, 269, 275, 151, 156, 32, 33, 38, 172, 301, 302, 303, 176, 175, 300, 55, 312, 197, 201, 77, 207, 79, 213, 215, 88, 95, 96, 224, 247, 127}"
318,148271,1779,0.028258085250854492,32,"{1, 258, 136, 137, 138, 271, 21, 25, 286, 37, 166, 297, 175, 179, 308, 316, 203, 204, 207, 79, 85, 213, 216, 90, 95, 224, 97, 96, 237, 113, 244, 252}"
319,147684,1849,0.03028130531311035,30,"{260, 8, 137, 11, 140, 14, 270, 272, 152, 34, 41, 42, 301, 173, 52, 55, 312, 63, 200, 76, 77, 206, 88, 90, 95, 227, 237, 242, 253, 127}"
320,149456,1846,0.031087160110473633,32,"{258, 259, 138, 140, 270, 25, 282, 285, 158, 29, 32, 167, 41, 171, 50, 308, 54, 59, 318, 201, 205, 206, 85, 86, 217, 98, 229, 234, 237, 239, 248, 250}"
321,150167,1848,0.027524471282958984,29,"{257, 3, 272, 273, 280, 284, 29, 158, 293, 37, 170, 186, 318, 319, 191, 194, 202, 77, 206, 90, 247, 225, 99, 105, 237, 117, 245, 119, 122}"
322,150409,1872,0.028116464614868164,32,"{128, 134, 142, 23, 280, 282, 28, 32, 161, 162, 167, 296, 54, 311, 314, 191, 192, 194, 195, 196, 68, 211, 214, 216, 221, 97, 226, 101, 113, 247, 251, 127}"
323,152074,1873,0.03106236457824707,34,"{5, 266, 141, 14, 273, 277, 22, 279, 23, 151, 26, 166, 171, 173, 174, 302, 182, 311, 184, 318, 66, 204, 77, 206, 207, 208, 211, 223, 101, 110, 115, 244, 245, 126}"
324,153167,1820,0.03020644187927246,30,"{10, 267, 12, 13, 14, 143, 273, 149, 150, 284, 29, 33, 166, 170, 44, 45, 177, 184, 312, 59, 65, 86, 91, 96, 101, 230, 237, 114, 122, 254}"
325,151435,1850,0.031139373779296875,30,"{132, 262, 138, 139, 13, 14, 270, 272, 152, 281, 286, 159, 287, 37, 166, 302, 49, 51, 313, 59, 316, 317, 202, 205, 219, 94, 232, 234, 119, 253}"
326,152509,1859,0.02967047691345215,32,"{6, 13, 144, 275, 23, 151, 27, 31, 34, 42, 177, 307, 180, 308, 182, 58, 59, 317, 204, 80, 209, 208, 89, 218, 100, 230, 105, 110, 112, 113, 249, 122}"
327,153789,1901,0.034796953201293945,33,"{0, 6, 262, 135, 137, 11, 140, 144, 17, 272, 148, 37, 41, 302, 175, 181, 315, 316, 63, 65, 324, 198, 71, 206, 207, 211, 90, 91, 225, 233, 106, 110, 123}"
328,154058,1894,0.02957606315612793,31,"{256, 128, 129, 261, 7, 269, 272, 273, 281, 26, 155, 37, 168, 297, 170, 299, 42, 45, 302, 190, 323, 201, 77, 214, 217, 224, 99, 234, 106, 111, 114}"
329,154988,1937,0.03104710578918457,32,"{129, 131, 140, 141, 277, 39, 43, 307, 308, 51, 185, 314, 317, 62, 63, 197, 328, 75, 77, 211, 84, 85, 216, 95, 231, 108, 237, 239, 112, 242, 249, 127}"
330,155552,1847,0.030419588088989258,30,"{272, 18, 285, 158, 33, 292, 298, 43, 178, 179, 306, 180, 58, 316, 317, 191, 320, 65, 200, 328, 201, 83, 86, 100, 232, 237, 244, 119, 248, 127}"
331,155968,1752,0.0300595760345459,29,"{256, 139, 17, 281, 29, 161, 294, 48, 179, 188, 316, 317, 61, 198, 200, 201, 202, 81, 209, 83, 88, 218, 220, 93, 99, 228, 103, 108, 112}"
332,156282,1907,0.030611276626586914,31,"{0, 6, 263, 264, 136, 11, 140, 143, 272, 30, 35, 166, 300, 302, 316, 60, 318, 319, 317, 198, 72, 74, 76, 207, 86, 90, 219, 97, 229, 231, 122}"
333,157168,1896,0.030376434326171875,31,"{131, 3, 261, 135, 13, 17, 150, 25, 32, 290, 40, 41, 170, 47, 303, 51, 191, 63, 69, 198, 71, 73, 214, 93, 226, 100, 230, 114, 118, 122, 127}"
334,157708,1756,0.03158903121948242,34,"{1, 135, 264, 11, 267, 142, 15, 270, 145, 159, 33, 162, 35, 297, 170, 41, 301, 303, 177, 179, 308, 198, 327, 331, 206, 211, 216, 217, 91, 92, 223, 235, 110, 252}"
335,156462,1714,0.034363746643066406,30,"{133, 134, 136, 142, 162, 297, 42, 171, 172, 301, 44, 303, 311, 188, 189, 316, 64, 198, 201, 211, 84, 214, 253, 224, 102, 108, 244, 119, 249, 125}"
336,158983,1858,0.0303652286529541,31,"{1, 6, 145, 19, 283, 29, 288, 36, 298, 300, 177, 179, 53, 311, 62, 321, 325, 200, 72, 328, 204, 77, 206, 80, 219, 224, 101, 105, 238, 113, 247}"
337,160124,1910,0.030550479888916016,32,"{131, 137, 10, 141, 281, 32, 161, 288, 33, 166, 298, 302, 176, 313, 60, 193, 66, 331, 332, 334, 207, 80, 210, 212, 88, 218, 222, 97, 225, 100, 235, 254}"
338,159615,1888,0.03076338768005371,30,"{1, 132, 9, 274, 286, 159, 292, 296, 300, 302, 306, 179, 51, 310, 311, 314, 318, 64, 80, 216, 217, 91, 222, 226, 104, 108, 237, 111, 112, 114}"
339,159700,1815,0.031020402908325195,32,"{256, 134, 265, 268, 141, 277, 287, 33, 165, 172, 302, 311, 58, 187, 62, 321, 195, 196, 323, 328, 204, 335, 80, 210, 82, 217, 99, 232, 234, 106, 118, 253}"
340,161262,1951,0.032089948654174805,34,"{258, 263, 266, 139, 138, 13, 276, 148, 278, 161, 173, 303, 48, 307, 181, 193, 323, 326, 200, 201, 207, 80, 337, 217, 90, 219, 94, 231, 108, 109, 242, 243, 117, 122}"
341,160217,1911,0.03140830993652344,30,"{1, 7, 140, 146, 19, 26, 283, 29, 289, 290, 177, 179, 180, 51, 56, 314, 186, 70, 76, 210, 340, 214, 88, 90, 219, 230, 241, 242, 123, 252}"
342,162009,1832,0.03238940238952637,32,"{258, 6, 138, 140, 272, 273, 19, 22, 281, 292, 36, 296, 43, 47, 49, 180, 312, 314, 61, 320, 194, 198, 74, 336, 208, 214, 220, 222, 109, 119, 122, 253}"
343,161304,1963,0.03060460090637207,31,"{130, 131, 4, 265, 10, 139, 13, 16, 148, 152, 155, 284, 28, 286, 162, 40, 309, 313, 314, 191, 320, 193, 323, 77, 337, 212, 91, 226, 101, 234, 237}"
344,161984,1890,0.03191661834716797,33,"{2, 3, 12, 273, 23, 288, 165, 296, 44, 300, 302, 182, 60, 316, 189, 322, 198, 75, 205, 217, 90, 224, 100, 102, 238, 112, 113, 243, 115, 246, 120, 127, 255}"
345,165055,1931,0.034520626068115234,33,"{3, 263, 13, 272, 278, 24, 283, 160, 35, 292, 166, 39, 44, 53, 56, 313, 316, 189, 191, 325, 327, 204, 205, 336, 340, 213, 342, 344, 222, 100, 236, 239, 246}"
346,164723,2028,0.035073280334472656,34,"{129, 260, 7, 11, 149, 23, 286, 287, 288, 158, 162, 44, 51, 311, 314, 316, 317, 322, 323, 196, 324, 199, 328, 329, 71, 214, 345, 227, 103, 104, 105, 106, 237, 113}"
347,164928,1764,0.029490232467651367,33,"{11, 12, 13, 15, 274, 286, 159, 291, 37, 296, 42, 44, 46, 179, 181, 56, 185, 195, 72, 202, 80, 208, 86, 342, 344, 90, 224, 98, 108, 118, 122, 124, 127}"
348,164675,1844,0.030670166015625,32,"{131, 133, 268, 270, 273, 18, 150, 152, 284, 158, 286, 160, 33, 35, 174, 56, 58, 318, 63, 197, 201, 329, 81, 210, 85, 221, 99, 237, 239, 113, 115, 122}"
349,166297,1952,0.029533863067626953,32,"{6, 263, 138, 140, 12, 142, 143, 280, 29, 33, 168, 300, 173, 176, 179, 52, 53, 183, 195, 199, 334, 206, 80, 339, 212, 216, 229, 233, 236, 119, 120, 123}"
350,165313,1813,0.03180527687072754,29,"{133, 141, 13, 17, 273, 28, 30, 161, 35, 39, 296, 44, 177, 51, 314, 60, 189, 326, 75, 207, 81, 83, 84, 216, 93, 237, 111, 113, 246}"
351,166741,1814,0.029961347579956055,28,"{256, 3, 136, 137, 282, 27, 34, 164, 165, 40, 44, 51, 179, 53, 312, 313, 314, 62, 323, 69, 79, 216, 220, 224, 227, 102, 108, 123}"
352,166461,1876,0.02973198890686035,31,"{258, 3, 131, 10, 12, 273, 145, 286, 290, 46, 48, 177, 179, 182, 54, 57, 187, 317, 194, 196, 76, 339, 91, 219, 223, 95, 245, 120, 252, 126, 127}"
353,167523,1855,0.031974077224731445,30,"{4, 139, 143, 271, 149, 281, 164, 293, 38, 40, 300, 45, 302, 303, 306, 314, 323, 204, 332, 334, 76, 218, 99, 101, 102, 104, 240, 244, 253, 127}"
354,168299,2000,0.03461194038391113,31,"{3, 138, 142, 272, 18, 152, 25, 155, 286, 162, 164, 165, 37, 168, 40, 185, 59, 317, 61, 193, 201, 74, 78, 80, 87, 220, 349, 100, 237, 239, 119}"
355,168844,1826,0.03285622596740723,31,"{263, 266, 273, 23, 25, 281, 155, 27, 30, 33, 162, 299, 172, 51, 60, 64, 329, 332, 78, 206, 343, 215, 221, 350, 351, 100, 106, 239, 242, 119, 254}"
356,169960,2004,0.03316664695739746,31,"{261, 135, 10, 140, 12, 17, 281, 36, 38, 170, 299, 44, 172, 51, 179, 184, 56, 314, 60, 189, 62, 338, 213, 217, 353, 100, 101, 237, 110, 245, 122}"
357,170286,1790,0.03327608108520508,32,"{128, 135, 137, 20, 29, 160, 288, 164, 297, 174, 182, 58, 316, 69, 198, 197, 330, 204, 335, 93, 349, 353, 226, 227, 101, 230, 233, 235, 241, 245, 250, 254}"
358,170820,1938,0.03142523765563965,30,"{130, 258, 136, 12, 144, 149, 34, 164, 296, 40, 169, 173, 180, 308, 311, 323, 325, 71, 76, 77, 335, 214, 216, 247, 228, 357, 102, 232, 119, 249}"
359,170405,1978,0.0311429500579834,32,"{135, 140, 144, 146, 274, 27, 285, 288, 168, 296, 170, 309, 181, 185, 314, 191, 63, 321, 334, 335, 84, 86, 216, 346, 351, 225, 102, 108, 237, 239, 240, 123}"
360,171896,1924,0.03162956237792969,32,"{130, 266, 141, 13, 143, 16, 147, 152, 25, 32, 162, 294, 40, 51, 53, 60, 329, 206, 335, 337, 83, 89, 221, 354, 228, 359, 232, 234, 116, 118, 252, 127}"
361,172241,1877,0.03220868110656738,32,"{257, 133, 261, 143, 272, 18, 147, 282, 158, 290, 36, 39, 171, 300, 173, 49, 53, 311, 332, 77, 84, 213, 340, 218, 220, 225, 355, 110, 112, 242, 244, 119}"
362,172078,1996,0.03247642517089844,31,"{256, 257, 258, 140, 141, 274, 18, 23, 152, 153, 160, 164, 166, 44, 302, 179, 62, 207, 209, 83, 212, 213, 343, 220, 101, 249, 102, 235, 119, 121, 252}"
363,173591,1818,0.0333859920501709,33,"{256, 3, 132, 137, 144, 145, 272, 281, 282, 155, 290, 164, 166, 304, 183, 317, 318, 325, 199, 71, 201, 333, 207, 213, 224, 356, 359, 112, 242, 243, 118, 124, 253}"
364,175783,2041,0.03342723846435547,31,"{138, 11, 10, 280, 286, 162, 291, 166, 295, 296, 301, 302, 49, 50, 56, 187, 190, 192, 67, 197, 71, 77, 335, 339, 84, 212, 213, 346, 91, 225, 236}"
365,175140,1930,0.03632235527038574,34,"{256, 7, 139, 11, 272, 146, 153, 26, 283, 158, 288, 34, 39, 303, 48, 183, 185, 314, 317, 189, 323, 70, 73, 330, 215, 346, 220, 358, 106, 236, 243, 119, 121, 123}"
366,175794,1849,0.032805442810058594,34,"{129, 13, 272, 274, 153, 287, 290, 35, 298, 182, 55, 58, 187, 59, 189, 316, 319, 63, 70, 206, 79, 215, 217, 90, 218, 96, 355, 228, 357, 359, 241, 115, 243, 251}"
367,176240,1897,0.034215688705444336,34,"{137, 138, 267, 11, 141, 10, 12, 283, 288, 35, 177, 52, 182, 183, 63, 322, 327, 75, 332, 204, 206, 335, 205, 86, 215, 345, 220, 230, 361, 109, 243, 116, 120, 251}"
368,177523,1918,0.033301591873168945,31,"{1, 10, 148, 150, 152, 285, 286, 289, 161, 162, 302, 52, 317, 190, 323, 70, 326, 329, 204, 77, 335, 85, 213, 87, 343, 224, 102, 232, 110, 118, 255}"
369,176915,1992,0.03297829627990723,32,"{265, 138, 11, 272, 16, 146, 147, 283, 284, 164, 296, 302, 177, 52, 309, 59, 190, 192, 200, 339, 216, 90, 219, 346, 222, 353, 354, 227, 230, 102, 246, 121}"
370,176961,2011,0.03225874900817871,31,"{3, 133, 263, 7, 137, 138, 140, 20, 279, 154, 286, 298, 171, 182, 314, 316, 317, 191, 199, 201, 73, 78, 209, 347, 234, 236, 113, 242, 123, 253, 127}"
371,177473,1751,0.03307080268859863,28,"{258, 135, 137, 11, 12, 15, 34, 173, 309, 182, 186, 317, 63, 191, 326, 70, 75, 76, 334, 208, 226, 100, 229, 108, 109, 114, 123, 255}"
372,178388,1814,0.032904863357543945,32,"{11, 143, 273, 24, 25, 282, 163, 298, 299, 45, 176, 182, 185, 60, 189, 62, 191, 192, 327, 199, 208, 338, 83, 342, 219, 221, 224, 113, 371, 116, 120, 253}"
373,178471,1803,0.03358745574951172,31,"{128, 258, 133, 134, 264, 136, 12, 15, 147, 23, 32, 291, 293, 168, 45, 56, 189, 318, 67, 71, 200, 88, 94, 353, 359, 104, 361, 234, 237, 246, 252}"
374,179721,1912,0.03435111045837402,30,"{0, 262, 10, 143, 273, 294, 166, 176, 177, 50, 316, 189, 70, 200, 77, 339, 215, 88, 94, 224, 352, 98, 227, 357, 106, 364, 112, 115, 371, 119}"
375,180266,1939,0.03370189666748047,35,"{0, 130, 3, 132, 9, 11, 12, 144, 145, 21, 24, 290, 297, 53, 311, 315, 191, 67, 200, 340, 344, 216, 218, 346, 93, 225, 231, 232, 106, 107, 235, 237, 110, 115, 119}"
376,181161,1755,0.03342151641845703,30,"{3, 133, 8, 140, 21, 279, 24, 283, 284, 296, 169, 56, 318, 329, 204, 207, 80, 210, 83, 343, 218, 223, 353, 226, 231, 105, 242, 246, 247, 122}"
377,182154,1791,0.03521394729614258,32,"{134, 6, 138, 139, 13, 270, 20, 277, 23, 290, 165, 40, 297, 298, 56, 192, 199, 204, 207, 216, 347, 348, 354, 227, 100, 359, 113, 372, 118, 376, 123, 126}"
378,180706,1918,0.03848004341125488,34,"{257, 266, 10, 140, 17, 148, 278, 284, 168, 169, 173, 46, 47, 176, 178, 180, 55, 317, 320, 68, 69, 70, 199, 329, 331, 206, 82, 219, 353, 232, 108, 243, 247, 253}"
379,181120,1874,0.032442569732666016,32,"{134, 138, 271, 17, 148, 151, 283, 284, 288, 170, 301, 303, 49, 51, 54, 312, 185, 191, 63, 340, 85, 93, 221, 229, 230, 104, 232, 235, 237, 243, 376, 249}"
380,183230,2050,0.033763885498046875,31,"{3, 135, 9, 266, 140, 277, 23, 27, 171, 172, 301, 55, 187, 190, 191, 64, 323, 71, 329, 331, 204, 83, 340, 213, 342, 91, 228, 357, 109, 369, 117}"
381,182206,1866,0.03896522521972656,28,"{261, 134, 12, 281, 283, 155, 31, 166, 299, 44, 50, 179, 317, 192, 70, 198, 200, 330, 78, 83, 340, 216, 218, 102, 108, 109, 370, 245}"
382,182774,1994,0.03245091438293457,34,"{129, 133, 135, 16, 279, 23, 27, 283, 28, 31, 34, 296, 57, 186, 189, 317, 63, 197, 198, 199, 70, 204, 77, 78, 212, 247, 349, 375, 101, 106, 369, 373, 119, 249}"
383,185391,1874,0.032623291015625,31,"{264, 267, 13, 280, 284, 286, 161, 37, 40, 302, 175, 177, 53, 187, 65, 193, 194, 198, 329, 201, 91, 348, 359, 362, 250, 109, 110, 237, 248, 122, 123}"
384,185041,1921,0.03434348106384277,32,"{1, 2, 140, 145, 148, 149, 25, 30, 287, 35, 293, 296, 169, 176, 308, 183, 316, 188, 318, 189, 63, 65, 68, 326, 327, 334, 217, 99, 357, 232, 234, 106}"
385,185376,2067,0.03532004356384277,33,"{3, 133, 6, 10, 11, 142, 272, 23, 152, 153, 282, 284, 30, 32, 164, 293, 40, 172, 302, 311, 316, 318, 333, 85, 344, 355, 100, 234, 107, 237, 110, 365, 117}"
386,185823,1858,0.034491539001464844,31,"{128, 134, 8, 265, 9, 270, 142, 273, 283, 291, 36, 169, 299, 45, 302, 185, 57, 336, 84, 214, 216, 348, 224, 99, 232, 235, 364, 108, 376, 249, 252}"
387,187037,1783,0.03333687782287598,34,"{130, 3, 6, 8, 11, 275, 22, 32, 291, 35, 293, 294, 172, 174, 54, 56, 319, 321, 194, 66, 329, 76, 82, 92, 349, 359, 231, 108, 365, 239, 112, 241, 243, 380}"
388,187870,1986,0.03278517723083496,32,"{256, 260, 8, 137, 272, 275, 23, 25, 155, 30, 165, 168, 316, 318, 191, 323, 196, 325, 201, 75, 77, 207, 80, 212, 89, 221, 351, 354, 356, 230, 110, 249}"
389,188031,2017,0.03462982177734375,35,"{256, 129, 388, 20, 22, 23, 282, 37, 166, 172, 303, 305, 179, 183, 59, 189, 190, 323, 325, 70, 76, 209, 83, 214, 346, 221, 95, 353, 354, 355, 230, 235, 367, 113, 125}"
390,189031,1850,0.03438687324523926,30,"{131, 136, 10, 140, 18, 151, 153, 31, 289, 299, 49, 307, 184, 58, 318, 198, 201, 330, 203, 77, 335, 207, 208, 84, 86, 351, 230, 242, 252, 125}"
391,188126,1887,0.03564119338989258,34,"{0, 129, 5, 273, 17, 19, 279, 23, 287, 299, 48, 181, 309, 311, 182, 59, 191, 323, 198, 200, 329, 73, 335, 207, 210, 83, 87, 352, 96, 227, 229, 108, 365, 252}"
392,190466,1901,0.03576326370239258,33,"{384, 389, 136, 10, 266, 11, 16, 151, 29, 160, 297, 51, 189, 318, 190, 192, 324, 198, 82, 339, 342, 87, 90, 352, 353, 225, 354, 101, 104, 108, 240, 117, 376}"
393,189967,1866,0.03508114814758301,31,"{385, 129, 6, 9, 24, 169, 44, 309, 311, 185, 314, 189, 70, 198, 200, 201, 73, 205, 334, 210, 212, 93, 96, 99, 356, 100, 230, 104, 105, 250, 379}"
394,190092,1860,0.03402280807495117,31,"{1, 133, 390, 265, 11, 16, 22, 158, 159, 161, 170, 176, 50, 306, 186, 187, 317, 323, 198, 205, 99, 356, 104, 369, 242, 372, 245, 375, 249, 123, 253}"
395,192686,2015,0.03770279884338379,30,"{256, 257, 258, 385, 137, 141, 13, 147, 152, 29, 286, 39, 48, 50, 196, 328, 74, 76, 206, 334, 335, 91, 224, 352, 98, 100, 102, 230, 121, 383}"
396,191236,1912,0.03749251365661621,31,"{257, 6, 135, 140, 141, 268, 14, 143, 273, 275, 31, 293, 296, 183, 313, 58, 59, 191, 200, 331, 81, 210, 339, 215, 349, 221, 232, 106, 363, 108, 238}"
397,192133,1813,0.044271230697631836,33,"{2, 134, 390, 9, 16, 273, 276, 148, 278, 279, 21, 25, 164, 165, 185, 59, 60, 197, 70, 327, 330, 331, 332, 206, 213, 347, 348, 357, 104, 109, 373, 121, 382}"
398,194082,1966,0.034714698791503906,34,"{256, 128, 2, 6, 268, 397, 142, 25, 29, 288, 161, 35, 166, 301, 303, 179, 182, 314, 61, 323, 199, 200, 332, 83, 340, 350, 225, 359, 360, 106, 365, 242, 371, 243}"
399,194772,1942,0.03678178787231445,34,"{262, 390, 271, 16, 279, 281, 156, 290, 298, 179, 52, 310, 55, 314, 63, 64, 72, 328, 204, 83, 214, 86, 345, 218, 353, 102, 360, 239, 369, 114, 118, 121, 252, 382}"
400,193676,1830,0.03384733200073242,30,"{387, 133, 136, 266, 139, 10, 276, 152, 162, 290, 296, 301, 51, 181, 60, 316, 191, 326, 77, 334, 341, 86, 220, 221, 223, 360, 110, 374, 123, 254}"
401,194387,1939,0.03373599052429199,32,"{257, 258, 139, 145, 146, 274, 24, 154, 284, 157, 299, 302, 307, 312, 57, 317, 189, 191, 196, 70, 331, 77, 216, 219, 226, 358, 361, 106, 123, 117, 248, 251}"
402,195077,1975,0.03426408767700195,35,"{384, 130, 387, 6, 135, 11, 275, 278, 152, 284, 286, 291, 165, 37, 299, 185, 62, 65, 199, 200, 202, 210, 339, 342, 216, 345, 220, 225, 376, 367, 247, 248, 251, 380, 125}"
403,195657,2150,0.03525352478027344,34,"{384, 130, 390, 138, 273, 25, 157, 162, 292, 168, 298, 300, 176, 180, 55, 59, 62, 320, 194, 323, 331, 205, 345, 247, 97, 100, 365, 110, 370, 243, 116, 114, 119, 127}"
404,194930,1884,0.03459620475769043,31,"{385, 131, 390, 266, 267, 398, 272, 401, 147, 25, 32, 299, 305, 57, 187, 191, 69, 71, 76, 77, 333, 335, 83, 343, 216, 347, 348, 238, 370, 247, 126}"
405,199695,1903,0.038118839263916016,32,"{3, 262, 140, 268, 141, 399, 145, 147, 148, 283, 166, 46, 48, 312, 185, 69, 326, 328, 329, 208, 337, 211, 83, 348, 100, 357, 230, 366, 118, 252, 126, 127}"
406,196639,1810,0.03761172294616699,32,"{1, 260, 264, 136, 137, 140, 397, 398, 145, 285, 169, 308, 58, 188, 317, 63, 204, 332, 209, 340, 84, 216, 89, 220, 351, 101, 230, 362, 241, 117, 120, 250}"
407,199114,2104,0.036997079849243164,32,"{388, 7, 393, 11, 140, 397, 143, 145, 150, 286, 43, 172, 174, 304, 177, 181, 311, 59, 191, 326, 200, 201, 329, 331, 339, 83, 86, 357, 235, 242, 374, 383}"
408,199676,1884,0.04406380653381348,35,"{385, 388, 5, 4, 392, 10, 139, 395, 270, 278, 25, 28, 293, 44, 174, 59, 315, 63, 328, 203, 76, 80, 338, 210, 214, 349, 356, 358, 360, 106, 243, 115, 376, 122, 127}"
409,198261,1875,0.03668808937072754,33,"{256, 264, 11, 143, 275, 150, 408, 154, 286, 34, 36, 169, 171, 176, 178, 51, 308, 310, 185, 314, 62, 63, 191, 194, 86, 91, 357, 101, 364, 366, 378, 253, 255}"
410,199737,2017,0.035273075103759766,32,"{386, 135, 140, 401, 152, 156, 284, 43, 45, 187, 316, 61, 191, 63, 326, 198, 71, 210, 219, 224, 97, 103, 233, 106, 365, 368, 113, 115, 117, 374, 119, 376}"
411,200541,1917,0.036090850830078125,34,"{257, 2, 259, 138, 11, 14, 400, 145, 274, 148, 153, 26, 283, 172, 302, 50, 308, 52, 309, 183, 312, 64, 320, 325, 201, 203, 206, 209, 88, 353, 232, 106, 239, 252}"
412,201971,1876,0.0390625,31,"{0, 384, 386, 272, 148, 29, 159, 300, 301, 53, 59, 189, 326, 329, 333, 78, 205, 206, 217, 90, 96, 97, 234, 250, 365, 237, 111, 242, 370, 244, 122}"
413,201846,1949,0.03474855422973633,33,"{1, 385, 12, 397, 396, 276, 149, 28, 29, 162, 174, 307, 316, 191, 321, 325, 201, 333, 206, 80, 213, 342, 344, 345, 346, 220, 222, 351, 97, 236, 237, 239, 372}"
414,202886,1915,0.03534960746765137,33,"{256, 387, 10, 401, 18, 274, 277, 22, 153, 154, 283, 291, 300, 305, 51, 179, 56, 186, 187, 318, 193, 194, 70, 210, 225, 98, 106, 113, 243, 115, 245, 120, 121}"
415,204043,1966,0.037172794342041016,35,"{257, 385, 4, 390, 393, 394, 403, 151, 280, 28, 413, 29, 286, 284, 160, 166, 296, 180, 182, 183, 56, 317, 327, 76, 77, 207, 211, 213, 214, 362, 109, 111, 239, 369, 382}"
416,204646,2029,0.03537583351135254,32,"{385, 258, 10, 396, 272, 406, 284, 29, 162, 171, 300, 301, 175, 50, 306, 184, 313, 59, 320, 66, 328, 201, 329, 343, 348, 96, 99, 361, 367, 370, 377, 254}"
417,202842,2083,0.035936594009399414,36,"{1, 130, 385, 390, 399, 18, 278, 152, 409, 410, 412, 32, 169, 302, 176, 308, 59, 319, 191, 209, 338, 213, 347, 92, 94, 226, 356, 357, 358, 361, 370, 371, 242, 374, 247, 124}"
418,203457,1975,0.036173343658447266,33,"{0, 258, 4, 5, 261, 390, 277, 409, 28, 301, 176, 48, 50, 52, 53, 186, 317, 198, 328, 201, 202, 76, 338, 339, 86, 343, 351, 224, 99, 361, 235, 122, 383}"
419,206086,1979,0.03668332099914551,35,"{2, 263, 406, 157, 29, 290, 172, 302, 180, 54, 311, 184, 57, 56, 62, 197, 202, 207, 342, 348, 350, 228, 232, 105, 361, 235, 363, 109, 110, 237, 112, 240, 243, 376, 127}"
420,205019,1904,0.039557456970214844,32,"{3, 388, 396, 145, 18, 406, 25, 164, 296, 169, 298, 299, 297, 173, 178, 307, 58, 187, 59, 318, 64, 194, 195, 69, 333, 79, 232, 364, 111, 369, 117, 248}"
