Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
299,696120,1927,0.13998174667358398,29,"{258, 3, 137, 139, 12, 281, 161, 290, 162, 164, 37, 171, 180, 59, 190, 196, 68, 72, 76, 208, 209, 84, 214, 221, 236, 115, 247, 121, 127}"
300,694429,1799,0.12462615966796875,31,"{2, 137, 138, 140, 13, 141, 273, 274, 19, 149, 283, 157, 286, 29, 34, 38, 167, 168, 42, 171, 46, 176, 55, 190, 68, 71, 206, 208, 220, 125, 253}"
301,695510,1819,0.12926459312438965,31,"{130, 134, 138, 14, 15, 22, 27, 283, 285, 164, 293, 298, 300, 174, 61, 65, 197, 70, 201, 205, 78, 79, 218, 226, 227, 106, 109, 247, 248, 249, 126}"
302,700052,1882,0.13758516311645508,31,"{0, 2, 130, 261, 134, 138, 267, 22, 29, 292, 181, 53, 67, 69, 198, 202, 76, 205, 206, 208, 209, 83, 86, 216, 218, 221, 99, 102, 242, 119, 251}"
303,703166,1953,0.13302946090698242,34,"{2, 7, 136, 265, 138, 10, 272, 144, 274, 273, 20, 283, 31, 34, 35, 166, 297, 179, 180, 74, 208, 88, 217, 227, 100, 230, 231, 105, 235, 111, 113, 244, 246, 247}"
304,701861,1896,0.13124346733093262,32,"{257, 273, 151, 289, 164, 165, 39, 299, 302, 174, 48, 54, 185, 188, 60, 66, 195, 198, 71, 202, 206, 87, 91, 221, 101, 104, 106, 109, 237, 242, 117, 122}"
305,708190,1765,0.14023065567016602,31,"{255, 261, 15, 273, 274, 151, 152, 284, 29, 32, 290, 163, 39, 46, 174, 190, 74, 77, 208, 216, 219, 93, 222, 96, 226, 228, 106, 238, 120, 121, 127}"
306,708956,1980,0.13006138801574707,35,"{135, 15, 272, 147, 22, 278, 282, 28, 32, 34, 164, 166, 39, 40, 175, 304, 51, 190, 193, 197, 70, 199, 72, 78, 213, 221, 95, 225, 100, 106, 234, 107, 239, 117, 247}"
307,714898,1794,0.13174128532409668,34,"{128, 130, 4, 12, 13, 271, 272, 145, 147, 149, 25, 155, 34, 35, 295, 40, 42, 171, 45, 46, 305, 181, 191, 66, 70, 88, 95, 225, 227, 101, 106, 237, 110, 242}"
308,718923,1920,0.13893437385559082,30,"{128, 134, 263, 11, 13, 22, 281, 283, 35, 169, 44, 45, 306, 179, 56, 59, 60, 63, 66, 70, 71, 77, 82, 216, 97, 102, 230, 103, 234, 112}"
309,717819,1833,0.1425309181213379,32,"{257, 133, 6, 9, 145, 146, 149, 25, 282, 283, 159, 34, 293, 43, 300, 171, 48, 49, 196, 201, 203, 204, 205, 76, 207, 215, 88, 222, 227, 232, 237, 119}"
310,719669,1832,0.13949203491210938,31,"{133, 135, 136, 8, 140, 141, 14, 271, 21, 278, 23, 152, 284, 291, 167, 296, 170, 47, 48, 52, 53, 63, 194, 205, 206, 83, 89, 93, 229, 113, 242}"
311,725558,2063,0.14054274559020996,34,"{261, 135, 264, 136, 10, 266, 276, 280, 281, 290, 34, 164, 40, 48, 179, 51, 52, 183, 186, 189, 65, 70, 201, 205, 209, 212, 213, 94, 237, 239, 243, 244, 119, 252}"
312,726168,1850,0.13930439949035645,29,"{131, 260, 273, 286, 291, 165, 167, 50, 53, 185, 58, 189, 191, 65, 196, 77, 211, 212, 88, 92, 225, 228, 229, 105, 236, 237, 113, 245, 123}"
313,727489,1922,0.13234472274780273,30,"{256, 140, 13, 148, 276, 151, 280, 155, 30, 162, 34, 299, 172, 301, 46, 176, 52, 70, 205, 80, 84, 86, 93, 221, 101, 230, 231, 119, 122, 126}"
314,732630,1901,0.1353776454925537,32,"{257, 259, 132, 135, 137, 13, 142, 277, 149, 152, 282, 37, 294, 40, 300, 177, 179, 56, 59, 200, 203, 216, 89, 88, 96, 225, 224, 99, 230, 231, 121, 122}"
315,734265,1875,0.14091730117797852,29,"{1, 2, 263, 139, 141, 15, 155, 164, 38, 171, 300, 44, 177, 182, 313, 314, 186, 191, 63, 79, 214, 91, 225, 228, 102, 242, 117, 119, 123}"
316,739694,1903,0.14148736000061035,34,"{130, 139, 145, 148, 150, 151, 31, 159, 291, 299, 45, 179, 312, 61, 190, 63, 192, 69, 198, 73, 74, 205, 89, 228, 230, 231, 233, 106, 236, 109, 112, 245, 119, 123}"
317,739438,1942,0.14208197593688965,29,"{11, 145, 274, 146, 148, 281, 283, 159, 164, 168, 297, 300, 172, 302, 51, 310, 55, 57, 63, 65, 70, 206, 207, 214, 221, 93, 232, 118, 123}"
318,742674,1900,0.14878559112548828,31,"{136, 142, 273, 19, 22, 23, 152, 154, 283, 282, 29, 158, 166, 167, 296, 44, 173, 177, 51, 312, 60, 65, 196, 205, 83, 218, 94, 223, 97, 243, 249}"
319,743579,1888,0.13553285598754883,30,"{2, 140, 13, 273, 20, 150, 287, 160, 32, 166, 40, 171, 300, 174, 56, 314, 187, 186, 74, 83, 84, 214, 96, 108, 239, 115, 245, 249, 253, 255}"
320,748273,1948,0.139725923538208,30,"{7, 8, 138, 10, 140, 278, 24, 32, 34, 290, 164, 38, 39, 298, 174, 53, 310, 54, 187, 188, 62, 191, 196, 77, 208, 83, 91, 219, 93, 101}"
321,752007,1967,0.1434800624847412,30,"{9, 143, 272, 15, 148, 279, 151, 25, 155, 168, 41, 171, 301, 50, 179, 314, 189, 77, 206, 211, 84, 213, 216, 89, 225, 232, 233, 117, 246, 119}"
322,752474,1892,0.14604592323303223,30,"{258, 4, 7, 20, 25, 155, 28, 158, 32, 291, 293, 37, 166, 174, 306, 51, 307, 187, 192, 196, 201, 211, 96, 98, 227, 108, 239, 113, 246, 119}"
323,757285,2040,0.14462971687316895,31,"{9, 142, 143, 273, 152, 25, 283, 28, 29, 32, 298, 172, 50, 179, 308, 182, 55, 56, 319, 194, 198, 83, 222, 224, 98, 113, 246, 247, 248, 121, 126}"
324,762010,1928,0.14488935470581055,31,"{256, 3, 260, 135, 16, 145, 151, 155, 160, 32, 162, 290, 166, 296, 301, 53, 312, 56, 313, 316, 62, 191, 63, 215, 90, 94, 96, 102, 231, 117, 121}"
325,762313,1987,0.14046025276184082,30,"{2, 130, 139, 141, 13, 146, 30, 286, 32, 33, 303, 177, 308, 53, 311, 187, 317, 318, 70, 205, 207, 88, 96, 225, 99, 104, 108, 237, 239, 245}"
326,761921,1918,0.14538192749023438,31,"{20, 281, 156, 285, 30, 32, 162, 291, 166, 168, 177, 311, 312, 59, 191, 66, 67, 196, 199, 71, 76, 81, 87, 218, 96, 232, 112, 246, 247, 122, 126}"
327,765691,1968,0.14592480659484863,33,"{256, 3, 260, 11, 274, 275, 19, 153, 155, 286, 291, 169, 50, 51, 180, 306, 179, 58, 61, 190, 62, 321, 195, 199, 206, 207, 80, 104, 233, 242, 117, 121, 127}"
328,770415,1941,0.1464097499847412,34,"{256, 257, 140, 269, 143, 147, 152, 281, 26, 287, 37, 166, 38, 43, 172, 51, 309, 316, 191, 68, 325, 205, 84, 219, 221, 96, 228, 234, 108, 112, 241, 114, 245, 255}"
329,774335,2003,0.14460325241088867,33,"{128, 0, 258, 3, 131, 136, 139, 145, 19, 148, 23, 284, 31, 161, 165, 298, 48, 305, 186, 59, 316, 321, 323, 201, 77, 214, 227, 111, 241, 113, 242, 248, 126}"
330,772436,1957,0.20102334022521973,32,"{258, 2, 3, 7, 13, 22, 279, 283, 284, 28, 35, 168, 297, 42, 300, 303, 307, 52, 311, 318, 193, 197, 328, 80, 83, 84, 89, 220, 100, 248, 249, 127}"
331,777028,1955,0.1390838623046875,32,"{1, 137, 138, 273, 145, 159, 162, 167, 297, 298, 299, 302, 47, 48, 178, 308, 317, 62, 191, 319, 73, 201, 209, 86, 89, 221, 96, 234, 235, 248, 123, 252}"
332,782076,1819,0.14501214027404785,31,"{259, 132, 133, 6, 134, 135, 265, 140, 271, 149, 152, 281, 154, 156, 29, 287, 51, 312, 185, 68, 206, 83, 228, 234, 109, 237, 239, 245, 119, 249, 252}"
333,785281,1866,0.14853143692016602,32,"{261, 134, 133, 264, 265, 13, 22, 29, 30, 290, 163, 37, 169, 170, 51, 308, 307, 182, 317, 195, 325, 197, 198, 76, 83, 86, 88, 218, 93, 239, 240, 119}"
334,789896,1837,0.16500282287597656,30,"{262, 138, 267, 13, 20, 277, 280, 29, 35, 291, 164, 49, 185, 316, 189, 71, 328, 201, 208, 214, 219, 93, 222, 102, 106, 110, 112, 245, 249, 255}"
335,785897,1926,0.1468515396118164,32,"{260, 269, 142, 148, 21, 150, 30, 34, 37, 39, 177, 50, 185, 314, 315, 58, 61, 319, 194, 329, 205, 83, 216, 90, 219, 93, 229, 233, 108, 122, 123, 253}"
336,792906,2020,0.17842721939086914,32,"{128, 257, 3, 264, 272, 275, 150, 279, 280, 152, 31, 290, 298, 171, 305, 179, 59, 187, 195, 201, 74, 334, 335, 80, 83, 87, 220, 93, 226, 102, 240, 245}"
337,796940,2054,0.14626431465148926,31,"{128, 6, 10, 11, 145, 280, 155, 161, 162, 169, 42, 299, 302, 51, 60, 70, 72, 201, 206, 335, 334, 89, 90, 98, 101, 232, 236, 108, 237, 113, 248}"
338,796703,1974,0.14449000358581543,33,"{1, 3, 261, 134, 9, 139, 14, 276, 157, 31, 34, 299, 300, 177, 179, 51, 310, 56, 318, 329, 330, 215, 216, 217, 91, 227, 229, 231, 104, 108, 239, 112, 115}"
339,797433,1944,0.148423433303833,31,"{263, 137, 266, 13, 270, 145, 150, 152, 153, 166, 168, 303, 48, 178, 182, 184, 314, 187, 318, 191, 198, 79, 335, 213, 214, 89, 219, 93, 100, 104, 255}"
340,803331,1876,0.1495800018310547,32,"{263, 138, 266, 13, 270, 14, 141, 153, 281, 36, 302, 304, 306, 311, 56, 59, 190, 63, 323, 199, 329, 334, 207, 83, 85, 216, 226, 103, 105, 109, 113, 126}"
341,801476,2038,0.14746475219726562,31,"{128, 1, 262, 264, 272, 144, 146, 145, 152, 153, 29, 289, 166, 40, 297, 306, 179, 313, 58, 318, 69, 200, 329, 77, 206, 80, 340, 86, 93, 106, 252}"
342,812487,1991,0.15580415725708008,33,"{5, 6, 135, 8, 12, 13, 268, 20, 153, 281, 29, 30, 32, 294, 167, 171, 307, 55, 58, 192, 65, 199, 77, 339, 84, 216, 97, 99, 239, 112, 113, 242, 123}"
343,810205,2018,0.14876103401184082,31,"{128, 2, 6, 137, 138, 12, 274, 23, 152, 283, 30, 31, 162, 291, 38, 40, 296, 42, 297, 59, 196, 200, 76, 81, 341, 214, 86, 217, 100, 251, 253}"
344,811752,1975,0.15774035453796387,33,"{258, 3, 139, 272, 23, 151, 152, 292, 173, 50, 51, 181, 314, 188, 318, 319, 194, 199, 71, 74, 76, 77, 207, 339, 84, 212, 89, 220, 105, 239, 242, 118, 249}"
345,817404,1924,0.15459871292114258,32,"{1, 130, 138, 140, 270, 272, 145, 278, 24, 153, 283, 286, 297, 299, 49, 51, 313, 58, 59, 314, 188, 318, 65, 207, 79, 342, 217, 218, 222, 228, 233, 126}"
346,820912,1996,0.15583395957946777,31,"{258, 3, 135, 263, 144, 273, 19, 21, 293, 166, 298, 171, 301, 175, 176, 50, 51, 187, 317, 319, 195, 201, 202, 77, 209, 212, 84, 341, 219, 220, 115}"
347,823958,1964,0.15622711181640625,35,"{259, 6, 266, 267, 272, 150, 153, 282, 285, 31, 290, 162, 172, 300, 307, 180, 310, 185, 318, 195, 324, 74, 75, 204, 335, 80, 81, 83, 214, 342, 217, 345, 229, 110, 246}"
348,827659,2024,0.1542496681213379,31,"{140, 18, 275, 283, 28, 40, 169, 172, 179, 183, 60, 323, 197, 199, 71, 201, 334, 335, 209, 84, 340, 212, 345, 96, 231, 106, 245, 247, 250, 124, 126}"
349,830462,2042,0.15331125259399414,33,"{137, 138, 13, 143, 148, 278, 40, 168, 170, 173, 305, 51, 309, 313, 314, 318, 319, 193, 195, 324, 325, 201, 205, 211, 87, 219, 220, 100, 230, 119, 120, 249, 126}"
350,830915,2053,0.15212345123291016,34,"{1, 258, 131, 5, 140, 268, 13, 273, 274, 147, 156, 33, 37, 44, 301, 302, 304, 177, 56, 317, 191, 63, 319, 323, 74, 207, 339, 340, 230, 109, 243, 246, 249, 126}"
351,832369,2018,0.15604662895202637,29,"{6, 137, 12, 13, 281, 285, 162, 164, 165, 296, 300, 51, 182, 312, 313, 185, 59, 187, 67, 200, 331, 84, 341, 93, 106, 247, 123, 253, 126}"
352,835172,1931,0.15329408645629883,31,"{264, 10, 16, 273, 145, 279, 25, 155, 156, 29, 283, 162, 291, 53, 314, 60, 316, 189, 197, 73, 82, 211, 228, 101, 230, 231, 235, 108, 242, 120, 252}"
353,840992,1934,0.15642547607421875,32,"{9, 137, 269, 147, 152, 24, 283, 29, 286, 290, 298, 171, 302, 174, 50, 184, 319, 64, 320, 191, 327, 76, 336, 84, 216, 220, 227, 231, 108, 114, 244, 246}"
354,845531,1989,0.15314531326293945,32,"{134, 11, 13, 143, 150, 285, 286, 161, 296, 43, 301, 49, 50, 179, 177, 307, 311, 195, 197, 77, 81, 344, 89, 247, 353, 232, 104, 108, 118, 119, 248, 121}"
355,843837,2013,0.15700006484985352,31,"{1, 140, 268, 144, 152, 286, 161, 35, 44, 300, 302, 52, 182, 314, 59, 316, 63, 326, 201, 329, 334, 338, 86, 343, 217, 99, 106, 247, 121, 251, 253}"
356,847645,1881,0.15391969680786133,32,"{0, 130, 258, 4, 140, 272, 276, 281, 29, 294, 303, 305, 311, 325, 202, 206, 339, 213, 342, 86, 218, 221, 224, 226, 228, 106, 108, 237, 113, 115, 116, 119}"
357,850770,2041,0.15810489654541016,32,"{6, 11, 271, 272, 23, 289, 162, 300, 177, 56, 58, 316, 189, 318, 319, 320, 197, 70, 329, 204, 338, 85, 220, 93, 353, 98, 232, 235, 108, 118, 248, 253}"
358,853962,2056,0.15995168685913086,36,"{0, 128, 262, 137, 12, 143, 16, 27, 287, 162, 298, 301, 309, 54, 55, 185, 189, 190, 191, 195, 197, 200, 74, 76, 80, 81, 85, 342, 218, 223, 353, 225, 234, 239, 248, 122}"
359,854900,2012,0.16290044784545898,32,"{258, 262, 136, 9, 139, 12, 141, 140, 272, 144, 148, 149, 155, 283, 159, 295, 40, 43, 302, 303, 313, 314, 189, 319, 201, 332, 335, 221, 100, 232, 112, 253}"
360,856155,1981,0.16054201126098633,34,"{0, 258, 131, 261, 135, 265, 138, 266, 269, 271, 279, 280, 281, 283, 284, 28, 182, 317, 76, 82, 212, 342, 345, 218, 96, 97, 230, 232, 238, 111, 241, 242, 122, 252}"
361,862103,2125,0.16480636596679688,33,"{258, 7, 266, 13, 20, 151, 162, 34, 44, 50, 185, 192, 322, 195, 325, 197, 200, 83, 219, 93, 351, 224, 353, 98, 97, 105, 107, 237, 238, 113, 119, 249, 122}"
362,859206,1985,0.15540742874145508,33,"{135, 137, 138, 12, 13, 140, 143, 145, 146, 19, 280, 286, 287, 293, 37, 43, 300, 47, 180, 309, 315, 323, 328, 215, 225, 99, 355, 106, 236, 111, 242, 245, 127}"
363,865915,1902,0.16020822525024414,32,"{1, 272, 25, 159, 293, 42, 171, 44, 301, 170, 304, 52, 55, 185, 58, 314, 187, 189, 319, 207, 79, 212, 90, 218, 231, 233, 108, 109, 239, 240, 119, 121}"
364,865446,2177,0.16686534881591797,32,"{134, 135, 7, 145, 150, 22, 152, 154, 30, 162, 290, 293, 302, 51, 52, 57, 314, 198, 71, 201, 76, 333, 215, 218, 219, 96, 353, 225, 103, 112, 123, 126}"
365,872211,2016,0.15565943717956543,35,"{258, 13, 272, 150, 25, 30, 38, 296, 169, 297, 176, 306, 53, 182, 57, 315, 321, 73, 77, 206, 210, 212, 90, 93, 222, 225, 355, 235, 108, 110, 241, 116, 245, 117, 248}"
366,876043,1992,0.1576986312866211,30,"{3, 10, 138, 142, 273, 146, 275, 148, 30, 34, 44, 48, 177, 305, 179, 57, 314, 188, 191, 334, 83, 342, 91, 348, 93, 226, 230, 115, 119, 121}"
367,881288,1896,0.16720247268676758,36,"{131, 133, 135, 265, 269, 142, 20, 26, 284, 293, 166, 41, 172, 54, 314, 186, 61, 195, 196, 324, 72, 329, 328, 205, 334, 338, 212, 340, 217, 218, 352, 109, 110, 246, 119, 122}"
368,883260,2028,0.1568760871887207,36,"{6, 273, 275, 149, 154, 156, 32, 162, 39, 296, 297, 301, 63, 193, 194, 68, 197, 328, 330, 331, 206, 212, 87, 218, 97, 226, 358, 234, 364, 367, 242, 247, 248, 122, 125, 254}"
369,890075,1995,0.1634683609008789,33,"{257, 2, 264, 12, 145, 276, 148, 281, 154, 282, 156, 166, 172, 182, 310, 184, 313, 311, 317, 63, 319, 201, 330, 204, 77, 205, 334, 336, 237, 110, 240, 242, 255}"
370,888844,2014,0.15714097023010254,33,"{261, 135, 9, 269, 14, 283, 287, 35, 171, 300, 299, 302, 175, 48, 306, 57, 319, 191, 323, 198, 199, 330, 209, 92, 222, 354, 359, 104, 235, 117, 245, 119, 251}"
371,892221,2160,0.16106510162353516,32,"{128, 3, 12, 19, 275, 150, 154, 32, 161, 290, 40, 300, 44, 301, 302, 174, 172, 179, 53, 59, 316, 192, 205, 334, 336, 216, 345, 355, 361, 106, 110, 119}"
372,883162,1952,0.16341376304626465,33,"{262, 137, 148, 149, 150, 282, 156, 33, 169, 298, 301, 46, 174, 50, 53, 312, 59, 188, 189, 320, 206, 208, 338, 342, 88, 102, 231, 108, 111, 369, 371, 117, 119}"
373,893193,1969,0.17812395095825195,34,"{128, 260, 135, 264, 267, 148, 149, 279, 152, 155, 289, 36, 39, 172, 305, 50, 180, 311, 56, 319, 191, 334, 78, 208, 83, 224, 357, 102, 103, 232, 112, 117, 246, 125}"
374,897663,2048,0.16329264640808105,32,"{128, 258, 130, 4, 5, 133, 3, 137, 10, 266, 166, 300, 174, 47, 53, 312, 187, 190, 192, 323, 71, 207, 341, 87, 220, 224, 102, 235, 110, 242, 121, 253}"
375,896886,1896,0.16525793075561523,33,"{256, 1, 3, 266, 11, 272, 19, 23, 151, 29, 291, 166, 51, 181, 63, 319, 69, 204, 206, 335, 80, 214, 228, 101, 102, 103, 359, 230, 239, 240, 241, 122, 124}"
376,901943,1969,0.1587677001953125,33,"{9, 274, 20, 150, 279, 283, 159, 165, 38, 300, 53, 312, 314, 319, 198, 201, 205, 206, 335, 209, 342, 92, 221, 354, 99, 106, 111, 112, 114, 116, 245, 120, 124}"
377,906885,1902,0.16558551788330078,30,"{128, 259, 136, 137, 13, 272, 25, 153, 164, 40, 48, 178, 309, 190, 320, 323, 199, 200, 329, 73, 205, 77, 83, 342, 218, 91, 348, 105, 241, 119}"
378,907100,2123,0.16530156135559082,30,"{264, 272, 166, 299, 55, 186, 314, 189, 319, 197, 329, 201, 206, 334, 208, 79, 335, 211, 341, 218, 92, 352, 353, 227, 230, 104, 106, 108, 117, 119}"
379,911928,1912,0.16598844528198242,31,"{258, 131, 262, 263, 270, 145, 153, 157, 32, 296, 299, 51, 52, 309, 195, 323, 196, 214, 86, 215, 219, 93, 353, 99, 233, 105, 364, 237, 372, 247, 122}"
380,914345,1920,0.17469167709350586,30,"{130, 3, 138, 140, 271, 144, 17, 162, 35, 292, 47, 177, 51, 311, 191, 339, 85, 213, 215, 217, 218, 93, 354, 357, 101, 358, 112, 370, 376, 127}"
381,917901,2003,0.16614460945129395,33,"{3, 261, 9, 10, 140, 269, 17, 286, 291, 164, 172, 45, 47, 175, 177, 306, 187, 196, 326, 74, 87, 220, 348, 95, 352, 225, 102, 358, 230, 104, 241, 119, 376}"
382,917497,2087,0.1644597053527832,34,"{1, 3, 7, 137, 266, 268, 271, 276, 278, 155, 287, 32, 288, 308, 318, 63, 195, 197, 331, 212, 341, 214, 340, 217, 218, 102, 234, 365, 110, 112, 242, 117, 249, 378}"
383,922821,1951,0.1690051555633545,33,"{131, 13, 275, 25, 283, 27, 28, 284, 166, 168, 46, 305, 50, 306, 54, 63, 323, 328, 201, 331, 216, 218, 91, 92, 224, 225, 227, 358, 232, 108, 368, 240, 251}"
384,924835,2152,0.16852807998657227,35,"{5, 13, 272, 22, 296, 297, 44, 303, 179, 56, 185, 193, 196, 70, 199, 200, 330, 204, 78, 207, 335, 209, 340, 341, 215, 98, 99, 100, 354, 357, 104, 106, 250, 374, 378}"
385,929218,2207,0.17296910285949707,35,"{258, 130, 138, 14, 272, 277, 22, 154, 283, 28, 285, 159, 35, 164, 172, 48, 51, 311, 185, 317, 200, 337, 216, 349, 359, 233, 234, 361, 105, 237, 110, 112, 113, 374, 250}"
386,933101,1965,0.17515134811401367,32,"{128, 137, 140, 273, 148, 153, 285, 31, 160, 37, 299, 173, 306, 53, 182, 311, 57, 325, 70, 328, 201, 80, 338, 90, 219, 225, 361, 106, 107, 108, 378, 383}"
387,932035,2035,0.16980814933776855,34,"{260, 264, 9, 10, 270, 16, 275, 23, 25, 33, 36, 166, 306, 310, 312, 184, 314, 189, 324, 196, 70, 207, 81, 218, 351, 233, 361, 235, 113, 371, 252, 247, 124, 127}"
388,936273,2076,0.16896557807922363,33,"{386, 259, 131, 134, 140, 22, 278, 25, 34, 35, 172, 47, 51, 308, 54, 316, 63, 196, 325, 330, 76, 342, 217, 354, 102, 105, 106, 109, 237, 372, 378, 381, 383}"
389,939313,2100,0.17076349258422852,34,"{256, 4, 388, 11, 140, 20, 23, 154, 294, 295, 180, 60, 192, 328, 201, 76, 83, 213, 247, 348, 353, 230, 235, 236, 237, 112, 369, 242, 125, 119, 123, 380, 381, 382}"
390,945926,1931,0.1777040958404541,32,"{258, 388, 142, 144, 145, 165, 168, 40, 172, 314, 60, 317, 189, 67, 196, 198, 327, 77, 206, 335, 336, 338, 225, 227, 229, 232, 361, 365, 113, 245, 251, 382}"
391,945704,1952,0.16639351844787598,33,"{132, 262, 137, 11, 140, 16, 273, 149, 277, 151, 152, 296, 40, 169, 301, 304, 179, 182, 183, 184, 189, 318, 199, 208, 83, 214, 87, 220, 96, 103, 234, 370, 249}"
392,949040,2170,0.17190074920654297,31,"{257, 4, 263, 137, 148, 152, 154, 282, 300, 50, 179, 53, 314, 191, 192, 65, 322, 335, 212, 213, 348, 93, 232, 233, 239, 111, 369, 117, 378, 381, 127}"
393,949702,2081,0.1787729263305664,35,"{1, 134, 9, 267, 284, 159, 290, 165, 170, 300, 176, 178, 53, 309, 56, 189, 195, 71, 329, 205, 211, 342, 220, 93, 350, 101, 358, 231, 234, 364, 240, 373, 247, 249, 127}"
394,956232,2034,0.1761791706085205,34,"{260, 261, 393, 145, 29, 162, 293, 297, 42, 175, 178, 179, 180, 306, 55, 56, 196, 69, 325, 71, 335, 208, 209, 83, 341, 86, 353, 226, 229, 104, 361, 233, 113, 251}"
395,958019,2029,0.18108320236206055,32,"{137, 138, 268, 277, 25, 31, 161, 166, 306, 309, 181, 56, 62, 195, 335, 208, 342, 344, 96, 353, 226, 102, 104, 233, 106, 107, 370, 114, 119, 122, 123, 381}"
396,961875,2213,0.17108798027038574,34,"{257, 258, 134, 150, 156, 31, 159, 288, 34, 162, 171, 177, 50, 311, 56, 185, 58, 186, 59, 195, 323, 326, 201, 334, 93, 226, 357, 229, 233, 106, 365, 242, 245, 249}"
397,965024,1999,0.17078733444213867,31,"{6, 7, 264, 136, 266, 271, 148, 286, 162, 43, 300, 173, 175, 176, 177, 51, 308, 56, 62, 319, 318, 71, 334, 336, 81, 343, 345, 217, 96, 239, 369}"
398,962917,1995,0.17680001258850098,34,"{261, 262, 267, 158, 31, 162, 164, 168, 171, 44, 299, 176, 182, 55, 191, 63, 197, 327, 328, 200, 213, 344, 351, 99, 356, 229, 358, 359, 104, 362, 239, 112, 381, 126}"
399,969277,2235,0.17526674270629883,33,"{257, 5, 137, 11, 144, 161, 34, 37, 44, 302, 51, 312, 184, 185, 59, 314, 318, 193, 70, 71, 198, 76, 86, 87, 214, 119, 220, 352, 376, 108, 110, 247, 248}"
400,974563,1992,0.18011832237243652,31,"{391, 136, 272, 273, 147, 30, 161, 164, 299, 44, 305, 177, 179, 182, 189, 191, 321, 339, 87, 218, 120, 93, 234, 110, 369, 116, 376, 378, 379, 127, 383}"
401,973229,2107,0.17173290252685547,32,"{136, 140, 13, 397, 143, 272, 145, 149, 156, 30, 164, 43, 310, 314, 190, 196, 203, 207, 335, 209, 213, 342, 343, 216, 223, 97, 102, 361, 108, 239, 119, 252}"
402,974048,2079,0.1705641746520996,34,"{386, 5, 390, 6, 395, 269, 277, 36, 169, 298, 173, 179, 181, 182, 313, 59, 316, 322, 336, 339, 345, 220, 349, 225, 226, 355, 356, 104, 361, 108, 376, 249, 378, 381}"
403,980735,2166,0.1743013858795166,33,"{385, 386, 133, 13, 401, 24, 29, 33, 173, 305, 177, 53, 190, 65, 69, 70, 75, 77, 341, 342, 344, 345, 219, 348, 351, 97, 358, 235, 364, 237, 371, 119, 252}"
404,985891,2007,0.1769723892211914,36,"{257, 388, 136, 395, 401, 403, 24, 288, 171, 314, 59, 62, 319, 65, 195, 67, 72, 328, 334, 79, 340, 85, 218, 91, 220, 93, 349, 96, 99, 227, 358, 231, 233, 369, 375, 379}"
405,983050,1995,0.18163704872131348,34,"{128, 258, 262, 135, 136, 396, 269, 144, 403, 25, 154, 34, 162, 166, 170, 173, 306, 314, 187, 323, 200, 84, 344, 89, 350, 103, 237, 366, 239, 240, 114, 242, 245, 118}"
406,989985,1966,0.17506647109985352,32,"{128, 137, 140, 400, 155, 28, 284, 29, 291, 166, 168, 175, 176, 177, 307, 311, 313, 59, 317, 191, 321, 326, 76, 339, 219, 222, 227, 111, 115, 373, 247, 253}"
407,991964,2197,0.18670153617858887,36,"{3, 259, 261, 395, 140, 273, 18, 275, 149, 150, 23, 25, 154, 27, 162, 34, 290, 39, 301, 174, 302, 304, 179, 59, 64, 195, 327, 330, 331, 83, 84, 86, 217, 219, 233, 383}"
408,992665,2074,0.18085622787475586,34,"{3, 131, 137, 11, 139, 397, 270, 269, 277, 156, 293, 296, 303, 48, 52, 180, 60, 62, 194, 196, 197, 206, 335, 345, 218, 348, 94, 356, 109, 110, 112, 369, 117, 373}"
409,996033,2035,0.1828444004058838,32,"{258, 3, 135, 264, 266, 396, 271, 401, 19, 40, 42, 173, 305, 50, 317, 323, 331, 203, 335, 80, 79, 83, 339, 345, 349, 351, 353, 236, 109, 117, 123, 382}"
410,1001760,2173,0.18181157112121582,35,"{392, 272, 401, 273, 16, 148, 403, 406, 280, 28, 156, 288, 291, 296, 42, 302, 176, 60, 194, 323, 196, 71, 76, 79, 208, 339, 96, 97, 353, 226, 359, 233, 106, 364, 243}"
411,1002416,2004,0.1727595329284668,33,"{388, 11, 13, 143, 399, 151, 24, 32, 35, 40, 299, 177, 179, 309, 183, 55, 311, 189, 195, 201, 330, 77, 206, 120, 353, 228, 232, 235, 108, 238, 369, 248, 377}"
412,1007615,1986,0.1795947551727295,33,"{258, 392, 11, 401, 26, 283, 29, 34, 164, 168, 47, 177, 187, 190, 62, 67, 70, 327, 330, 334, 336, 338, 339, 347, 220, 353, 99, 235, 108, 239, 117, 248, 254}"
413,1009952,2053,0.18176794052124023,34,"{7, 136, 393, 147, 148, 276, 22, 151, 283, 28, 287, 33, 162, 164, 293, 168, 308, 310, 185, 316, 190, 63, 65, 323, 201, 206, 337, 349, 105, 234, 110, 245, 374, 121}"
414,1011756,1957,0.18599605560302734,31,"{131, 262, 17, 403, 283, 291, 164, 305, 52, 180, 319, 63, 321, 328, 331, 335, 219, 220, 93, 94, 351, 224, 225, 101, 103, 361, 235, 236, 237, 113, 380}"
415,1011099,1975,0.17630243301391602,35,"{258, 6, 405, 150, 151, 155, 284, 411, 158, 160, 166, 299, 172, 303, 57, 314, 59, 316, 61, 62, 63, 190, 67, 329, 210, 342, 346, 91, 224, 97, 99, 363, 115, 376, 123}"
