Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
297,1377623,1892,0.2597975730895996,32,"{129, 258, 134, 7, 13, 143, 22, 280, 152, 160, 290, 35, 36, 166, 168, 171, 43, 46, 190, 201, 76, 80, 81, 84, 86, 218, 221, 95, 97, 105, 245, 249}"
298,1384748,1892,0.2527272701263428,29,"{265, 10, 267, 13, 15, 274, 148, 281, 25, 28, 284, 172, 177, 58, 193, 198, 71, 76, 80, 211, 84, 88, 91, 220, 219, 98, 100, 121, 123}"
299,1385001,1826,0.2692546844482422,28,"{2, 11, 140, 13, 269, 12, 15, 145, 150, 22, 32, 175, 53, 56, 70, 205, 79, 214, 100, 229, 104, 235, 109, 239, 113, 118, 119, 123}"
300,1394357,1924,0.27423691749572754,33,"{257, 131, 11, 143, 15, 273, 276, 279, 280, 25, 283, 286, 288, 290, 294, 166, 168, 171, 185, 57, 197, 199, 72, 206, 79, 211, 212, 87, 218, 93, 225, 99, 120}"
301,1394048,1835,0.26569390296936035,31,"{6, 135, 140, 15, 275, 148, 25, 169, 42, 175, 53, 55, 57, 191, 77, 79, 210, 83, 215, 92, 222, 100, 229, 106, 109, 251, 240, 113, 114, 117, 123}"
302,1398693,1923,0.2885286808013916,32,"{257, 130, 260, 145, 155, 29, 168, 176, 180, 53, 55, 184, 191, 192, 67, 198, 201, 202, 208, 83, 213, 86, 215, 88, 222, 99, 232, 238, 245, 247, 248, 123}"
303,1409141,2062,0.26493120193481445,33,"{0, 135, 265, 138, 141, 16, 273, 17, 152, 281, 288, 290, 291, 164, 166, 294, 296, 172, 71, 204, 76, 83, 84, 218, 221, 96, 100, 103, 237, 242, 116, 118, 121}"
304,1407255,1843,0.26039695739746094,30,"{137, 19, 20, 152, 154, 289, 34, 294, 169, 170, 172, 48, 59, 191, 193, 197, 205, 214, 217, 218, 100, 102, 234, 107, 109, 110, 113, 114, 119, 255}"
305,1416461,1944,0.2763943672180176,31,"{257, 5, 266, 141, 273, 148, 22, 284, 29, 158, 288, 164, 165, 292, 170, 44, 172, 174, 50, 185, 187, 201, 205, 216, 224, 227, 100, 234, 117, 247, 254}"
306,1419693,1912,0.25829434394836426,32,"{128, 261, 135, 11, 267, 273, 20, 149, 150, 24, 25, 283, 155, 157, 286, 296, 298, 43, 174, 302, 175, 56, 188, 194, 201, 80, 208, 221, 229, 106, 239, 243}"
307,1433018,1971,0.275468111038208,30,"{130, 135, 7, 140, 13, 15, 273, 149, 25, 283, 157, 285, 31, 161, 35, 168, 46, 178, 58, 191, 196, 205, 212, 220, 230, 106, 113, 117, 247, 125}"
308,1430073,1879,0.26302385330200195,32,"{128, 7, 265, 154, 283, 31, 160, 290, 291, 36, 296, 40, 303, 48, 50, 307, 182, 54, 185, 191, 194, 71, 208, 210, 84, 219, 228, 108, 112, 245, 253, 127}"
309,1437934,1896,0.26901936531066895,31,"{257, 264, 137, 10, 141, 270, 20, 148, 149, 172, 181, 182, 53, 56, 60, 65, 76, 205, 207, 214, 215, 88, 93, 232, 104, 106, 237, 241, 119, 250, 124}"
310,1443757,1799,0.2770712375640869,31,"{136, 10, 143, 272, 145, 149, 21, 279, 291, 170, 42, 300, 298, 47, 50, 307, 63, 67, 200, 201, 205, 211, 213, 220, 93, 236, 111, 242, 116, 245, 254}"
311,1451803,1946,0.2708866596221924,37,"{257, 259, 132, 137, 141, 143, 144, 17, 275, 148, 278, 151, 24, 30, 162, 166, 295, 40, 296, 42, 172, 173, 305, 182, 56, 186, 187, 67, 198, 200, 81, 86, 217, 90, 223, 231, 243}"
312,1448365,1964,0.27164649963378906,30,"{257, 134, 265, 266, 139, 272, 145, 22, 25, 154, 299, 44, 300, 50, 187, 66, 70, 208, 210, 86, 93, 221, 96, 103, 106, 108, 236, 242, 244, 252}"
313,1457348,1963,0.28034543991088867,31,"{262, 265, 10, 11, 14, 273, 147, 152, 155, 287, 162, 164, 296, 170, 171, 50, 179, 55, 59, 64, 66, 196, 73, 82, 83, 214, 93, 222, 106, 236, 237}"
314,1467298,1890,0.2754373550415039,30,"{257, 6, 135, 11, 270, 15, 272, 276, 31, 161, 290, 178, 306, 51, 180, 179, 53, 52, 62, 201, 76, 79, 87, 102, 106, 237, 109, 114, 242, 119}"
315,1472215,1831,0.2719151973724365,32,"{256, 3, 5, 141, 19, 153, 25, 30, 288, 161, 162, 38, 168, 298, 301, 311, 185, 58, 64, 206, 80, 214, 86, 96, 99, 230, 103, 243, 244, 247, 248, 253}"
316,1478755,1972,0.27985644340515137,32,"{257, 3, 4, 260, 262, 266, 138, 12, 141, 13, 21, 24, 281, 153, 155, 29, 285, 162, 168, 300, 53, 185, 83, 219, 92, 221, 93, 227, 101, 230, 234, 242}"
317,1480776,1906,0.2834625244140625,32,"{128, 265, 13, 148, 276, 280, 25, 28, 158, 31, 162, 300, 44, 177, 50, 57, 58, 191, 198, 203, 82, 94, 225, 97, 101, 231, 104, 239, 240, 245, 119, 255}"
318,1490986,1988,0.28632497787475586,30,"{2, 136, 137, 11, 276, 282, 283, 290, 38, 296, 177, 58, 314, 317, 189, 61, 191, 197, 77, 80, 81, 214, 88, 227, 102, 105, 112, 245, 121, 127}"
319,1487736,1988,0.27718639373779297,33,"{260, 263, 137, 138, 140, 14, 143, 273, 25, 156, 32, 167, 298, 44, 173, 49, 50, 51, 312, 314, 68, 200, 201, 74, 230, 231, 233, 239, 242, 246, 253, 126, 127}"
320,1494684,1906,0.2847864627838135,33,"{262, 264, 140, 281, 156, 285, 29, 158, 163, 39, 40, 171, 174, 46, 302, 177, 314, 317, 62, 77, 205, 209, 210, 211, 224, 98, 105, 106, 108, 112, 115, 248, 253}"
321,1502849,2094,0.27404332160949707,33,"{257, 6, 134, 266, 11, 138, 15, 272, 23, 152, 156, 162, 296, 307, 183, 188, 318, 201, 203, 206, 210, 83, 213, 90, 219, 222, 232, 110, 239, 242, 245, 247, 250}"
322,1508200,2030,0.28207826614379883,32,"{256, 135, 9, 10, 11, 269, 15, 146, 19, 152, 161, 38, 39, 172, 48, 177, 53, 316, 195, 201, 208, 213, 217, 218, 226, 236, 237, 113, 245, 118, 121, 255}"
323,1513608,1957,0.28359436988830566,29,"{258, 267, 13, 148, 22, 284, 160, 32, 34, 164, 174, 50, 56, 187, 192, 196, 69, 201, 75, 205, 77, 209, 83, 214, 91, 226, 239, 248, 252}"
324,1520456,1969,0.28774404525756836,31,"{6, 8, 9, 140, 13, 148, 278, 157, 29, 289, 290, 162, 167, 43, 45, 174, 50, 55, 184, 59, 187, 200, 206, 220, 232, 236, 239, 249, 123, 126, 127}"
325,1525334,1936,0.2848241329193115,33,"{2, 4, 261, 137, 265, 141, 149, 22, 152, 281, 282, 157, 297, 298, 306, 50, 319, 194, 323, 196, 71, 201, 76, 85, 93, 94, 97, 110, 238, 114, 123, 253, 127}"
326,1525623,2055,0.2886471748352051,32,"{258, 130, 136, 9, 14, 20, 152, 282, 292, 293, 166, 168, 172, 44, 300, 189, 317, 63, 320, 199, 74, 204, 83, 84, 86, 217, 218, 220, 226, 103, 231, 247}"
327,1536500,2000,0.2850658893585205,31,"{256, 131, 135, 140, 273, 281, 28, 29, 32, 34, 167, 42, 47, 52, 55, 56, 186, 314, 187, 189, 59, 64, 196, 204, 77, 209, 84, 220, 242, 246, 252}"
328,1536095,1933,0.2821815013885498,33,"{128, 131, 269, 152, 285, 159, 167, 39, 170, 44, 301, 176, 178, 179, 51, 58, 319, 323, 324, 196, 201, 77, 206, 210, 213, 217, 223, 229, 106, 235, 111, 242, 246}"
329,1546711,1969,0.28913021087646484,33,"{128, 258, 3, 8, 265, 155, 284, 31, 163, 36, 292, 166, 164, 168, 296, 298, 176, 50, 183, 191, 192, 68, 70, 201, 207, 211, 83, 90, 91, 93, 240, 113, 247}"
330,1545313,2002,0.2931630611419678,32,"{128, 136, 12, 13, 275, 148, 26, 28, 32, 162, 166, 167, 171, 50, 311, 184, 187, 62, 191, 65, 193, 70, 208, 209, 210, 83, 89, 233, 237, 239, 119, 252}"
331,1555412,1941,0.28748559951782227,33,"{5, 6, 263, 135, 140, 143, 272, 273, 274, 144, 26, 162, 37, 172, 300, 304, 307, 51, 182, 311, 183, 64, 65, 70, 71, 86, 216, 219, 224, 102, 237, 113, 244}"
332,1563101,1982,0.2947971820831299,33,"{6, 9, 139, 269, 145, 148, 281, 283, 159, 161, 290, 40, 168, 43, 44, 48, 307, 180, 314, 186, 188, 317, 194, 197, 202, 101, 230, 104, 106, 107, 243, 121, 127}"
333,1572303,2009,0.3020515441894531,31,"{139, 12, 141, 140, 267, 145, 275, 150, 155, 164, 37, 293, 296, 297, 43, 300, 172, 302, 176, 307, 53, 309, 315, 317, 94, 96, 112, 113, 247, 249, 253}"
334,1577176,2018,0.2845134735107422,33,"{257, 132, 133, 135, 137, 138, 266, 14, 147, 284, 288, 290, 293, 170, 43, 185, 317, 319, 63, 193, 196, 326, 200, 201, 80, 82, 224, 97, 99, 239, 242, 117, 126}"
335,1571439,1925,0.3004021644592285,33,"{256, 128, 3, 137, 266, 139, 141, 142, 143, 273, 278, 280, 283, 35, 39, 43, 301, 174, 51, 180, 185, 195, 68, 199, 202, 334, 88, 216, 93, 229, 230, 112, 242}"
336,1587400,2083,0.2973339557647705,35,"{7, 263, 11, 139, 13, 15, 147, 278, 280, 155, 283, 157, 29, 287, 312, 185, 63, 322, 325, 76, 79, 80, 209, 81, 212, 216, 221, 100, 229, 101, 104, 106, 237, 242, 246}"
337,1593973,2099,0.28978514671325684,30,"{7, 266, 267, 269, 271, 272, 148, 22, 25, 289, 37, 299, 43, 302, 174, 187, 317, 70, 329, 208, 209, 213, 86, 220, 93, 237, 119, 248, 123, 252}"
338,1593039,1944,0.295560359954834,33,"{128, 13, 27, 155, 286, 296, 297, 299, 308, 309, 310, 311, 56, 191, 319, 323, 327, 72, 201, 202, 76, 332, 83, 93, 96, 101, 232, 107, 236, 235, 112, 243, 116}"
339,1597551,2139,0.29628491401672363,34,"{257, 136, 138, 269, 141, 286, 165, 172, 177, 50, 311, 314, 187, 61, 321, 323, 330, 332, 334, 81, 84, 213, 218, 91, 221, 95, 100, 108, 242, 117, 118, 123, 254, 255}"
340,1608000,2093,0.2953343391418457,34,"{261, 7, 13, 146, 281, 282, 283, 155, 156, 157, 161, 175, 47, 53, 58, 318, 322, 326, 70, 328, 201, 76, 77, 204, 79, 335, 209, 86, 219, 223, 230, 242, 123, 127}"
341,1605395,2040,0.29454803466796875,35,"{130, 3, 6, 143, 21, 22, 279, 35, 170, 171, 174, 50, 306, 184, 316, 188, 190, 66, 325, 200, 72, 329, 208, 86, 87, 88, 217, 93, 224, 106, 114, 242, 244, 245, 127}"
342,1615682,2000,0.29907727241516113,34,"{131, 10, 139, 12, 13, 142, 271, 18, 21, 152, 26, 154, 293, 40, 297, 171, 302, 177, 307, 55, 185, 187, 65, 200, 339, 99, 228, 101, 104, 107, 236, 112, 122, 252}"
343,1620630,1862,0.31026196479797363,31,"{134, 263, 8, 138, 271, 26, 157, 30, 286, 162, 40, 296, 173, 175, 50, 182, 314, 315, 319, 195, 323, 198, 200, 76, 206, 217, 90, 236, 251, 252, 127}"
344,1626419,1952,0.3003835678100586,34,"{128, 6, 10, 143, 18, 148, 155, 287, 35, 164, 37, 307, 52, 179, 59, 62, 197, 326, 199, 329, 76, 335, 211, 214, 86, 89, 224, 225, 231, 107, 235, 120, 253, 126}"
345,1633770,2067,0.3054063320159912,32,"{7, 135, 137, 22, 286, 35, 164, 173, 306, 315, 188, 189, 318, 63, 192, 191, 71, 331, 204, 205, 336, 209, 340, 214, 225, 102, 105, 108, 237, 111, 247, 124}"
346,1636669,2131,0.30161356925964355,35,"{130, 259, 136, 138, 20, 150, 159, 290, 34, 39, 168, 296, 172, 175, 49, 309, 312, 57, 187, 190, 63, 197, 204, 335, 208, 338, 215, 218, 225, 98, 231, 239, 243, 247, 123}"
347,1642432,1967,0.30405163764953613,36,"{262, 13, 15, 145, 274, 26, 27, 156, 163, 37, 296, 41, 170, 44, 46, 302, 48, 311, 56, 184, 58, 63, 64, 195, 212, 84, 340, 88, 90, 219, 97, 230, 107, 108, 111, 127}"
348,1654989,1966,0.304126501083374,33,"{256, 132, 264, 266, 13, 272, 20, 277, 22, 151, 152, 25, 153, 157, 288, 177, 51, 60, 318, 194, 323, 67, 326, 208, 341, 214, 87, 216, 88, 86, 99, 100, 108}"
349,1657369,1953,0.3099384307861328,30,"{133, 7, 137, 13, 16, 164, 306, 312, 318, 190, 319, 195, 325, 198, 202, 76, 77, 80, 209, 337, 339, 214, 219, 220, 230, 235, 108, 109, 117, 120}"
350,1661236,2001,0.3028738498687744,32,"{130, 260, 133, 12, 141, 143, 273, 148, 21, 22, 283, 28, 296, 172, 181, 59, 317, 320, 323, 68, 201, 76, 207, 81, 83, 340, 348, 224, 98, 246, 125, 127}"
351,1667231,2045,0.31291818618774414,35,"{6, 10, 12, 13, 269, 144, 18, 279, 28, 286, 159, 34, 165, 167, 171, 176, 48, 56, 185, 58, 186, 63, 191, 72, 77, 207, 80, 212, 214, 349, 231, 239, 117, 123, 126}"
352,1667575,1914,0.3125739097595215,34,"{257, 131, 7, 13, 143, 146, 276, 148, 151, 280, 25, 290, 40, 302, 176, 183, 190, 321, 194, 332, 77, 205, 83, 211, 86, 216, 346, 349, 94, 101, 108, 242, 116, 251}"
353,1679143,1983,0.30919551849365234,32,"{128, 132, 7, 17, 273, 148, 21, 23, 286, 33, 290, 293, 39, 171, 43, 48, 311, 56, 313, 318, 191, 327, 205, 334, 206, 209, 343, 108, 241, 248, 250, 253}"
354,1683913,1894,0.3133544921875,30,"{258, 3, 6, 138, 10, 12, 24, 283, 33, 167, 296, 44, 51, 199, 76, 206, 208, 218, 219, 347, 224, 225, 228, 104, 111, 112, 116, 245, 248, 123}"
355,1685072,1934,0.31206655502319336,32,"{4, 5, 8, 264, 141, 272, 145, 18, 152, 281, 25, 155, 285, 298, 299, 44, 173, 302, 306, 309, 182, 201, 329, 205, 334, 81, 337, 84, 93, 222, 244, 119}"
356,1693100,2132,0.3169434070587158,35,"{12, 276, 40, 298, 172, 303, 48, 304, 53, 311, 312, 185, 190, 191, 326, 201, 77, 209, 213, 214, 86, 88, 221, 350, 93, 224, 94, 226, 106, 251, 114, 243, 245, 119, 123}"
357,1696868,1905,0.31363821029663086,30,"{258, 261, 138, 272, 23, 290, 42, 299, 175, 314, 191, 197, 204, 334, 335, 82, 211, 217, 218, 347, 220, 93, 94, 98, 227, 102, 232, 117, 249, 253}"
358,1709413,1981,0.3199145793914795,36,"{257, 137, 12, 277, 150, 29, 287, 160, 291, 293, 168, 40, 298, 47, 309, 54, 189, 192, 195, 196, 324, 70, 330, 80, 338, 215, 218, 220, 351, 353, 225, 234, 239, 242, 248, 251}"
359,1714587,2009,0.3160672187805176,33,"{256, 264, 10, 140, 12, 27, 33, 292, 39, 296, 300, 44, 174, 55, 311, 59, 62, 195, 325, 205, 77, 80, 339, 84, 214, 87, 219, 221, 96, 113, 242, 116, 118}"
360,1717052,1935,0.3138158321380615,35,"{258, 3, 133, 11, 268, 273, 274, 150, 154, 27, 290, 46, 177, 50, 318, 319, 65, 194, 325, 199, 81, 82, 340, 347, 357, 358, 230, 105, 233, 237, 112, 113, 245, 118, 247}"
361,1726761,2070,0.3173666000366211,33,"{261, 135, 263, 139, 12, 155, 284, 29, 30, 166, 299, 176, 305, 306, 51, 313, 318, 196, 197, 201, 333, 208, 337, 209, 216, 219, 355, 230, 243, 244, 245, 119, 122}"
362,1723330,1959,0.3136789798736572,35,"{0, 131, 134, 262, 264, 265, 140, 283, 287, 290, 291, 164, 36, 180, 52, 182, 189, 192, 328, 76, 333, 211, 215, 216, 345, 93, 98, 356, 359, 108, 109, 237, 111, 242, 123}"
363,1732514,2010,0.3165853023529053,30,"{137, 11, 139, 140, 21, 28, 290, 164, 168, 42, 46, 56, 317, 318, 196, 329, 79, 80, 337, 84, 218, 220, 348, 96, 225, 352, 102, 239, 113, 253}"
364,1735916,2134,0.32504749298095703,34,"{262, 7, 12, 16, 287, 32, 37, 294, 167, 299, 305, 51, 182, 310, 56, 314, 317, 65, 195, 198, 71, 77, 81, 340, 213, 84, 219, 225, 353, 228, 237, 112, 113, 117}"
365,1744521,1941,0.31679797172546387,34,"{134, 137, 138, 145, 147, 150, 153, 26, 284, 286, 34, 293, 294, 39, 167, 51, 310, 182, 56, 184, 314, 66, 323, 204, 333, 214, 215, 344, 86, 351, 97, 230, 239, 245}"
366,1750102,2096,0.31793642044067383,33,"{1, 4, 6, 275, 23, 152, 32, 290, 35, 37, 166, 298, 175, 51, 179, 314, 188, 191, 319, 196, 208, 84, 212, 343, 345, 347, 97, 357, 112, 113, 242, 244, 253}"
367,1761320,2055,0.3236856460571289,35,"{269, 17, 23, 154, 283, 162, 292, 293, 172, 302, 175, 304, 306, 56, 315, 190, 64, 70, 199, 326, 329, 334, 207, 211, 342, 87, 221, 225, 227, 237, 113, 114, 241, 246, 123}"
368,1768770,2034,0.3473639488220215,32,"{258, 134, 138, 10, 12, 273, 148, 276, 281, 283, 28, 40, 47, 178, 309, 190, 194, 323, 70, 203, 76, 206, 207, 210, 211, 96, 232, 236, 112, 113, 118, 119}"
369,1772372,2017,0.33310937881469727,35,"{129, 6, 7, 269, 270, 14, 275, 161, 290, 298, 43, 171, 172, 302, 45, 52, 53, 54, 312, 58, 195, 331, 77, 206, 80, 208, 82, 83, 212, 93, 356, 101, 231, 366, 114}"
370,1773924,2042,0.33097410202026367,34,"{1, 3, 137, 11, 139, 13, 274, 149, 280, 290, 296, 170, 314, 63, 193, 197, 70, 201, 203, 77, 79, 339, 341, 353, 98, 99, 229, 232, 107, 364, 365, 109, 249, 253}"
371,1780075,2076,0.3368241786956787,31,"{9, 10, 139, 12, 140, 275, 148, 152, 154, 283, 155, 291, 300, 174, 177, 181, 187, 190, 322, 69, 76, 205, 338, 210, 345, 93, 351, 225, 97, 355, 247}"
372,1778688,2011,0.3413364887237549,32,"{137, 11, 273, 277, 150, 21, 153, 281, 162, 175, 52, 58, 314, 317, 196, 197, 76, 205, 207, 338, 342, 351, 96, 225, 238, 240, 113, 371, 247, 120, 122, 252}"
373,1791960,2005,0.3232276439666748,32,"{256, 137, 271, 18, 152, 282, 286, 36, 37, 166, 39, 298, 300, 47, 305, 56, 70, 71, 330, 202, 206, 80, 340, 348, 93, 100, 123, 108, 364, 245, 121, 251}"
374,1792201,1968,0.33518099784851074,31,"{269, 276, 155, 28, 284, 156, 288, 32, 38, 302, 179, 187, 60, 59, 191, 70, 331, 78, 335, 340, 87, 216, 217, 356, 106, 237, 239, 369, 370, 246, 123}"
375,1802818,1930,0.33254289627075195,34,"{6, 12, 14, 15, 144, 148, 150, 23, 282, 33, 296, 302, 176, 49, 179, 182, 311, 187, 315, 201, 75, 334, 341, 213, 87, 344, 346, 220, 99, 232, 106, 108, 109, 246}"
376,1808114,2051,0.32514023780822754,33,"{8, 272, 273, 147, 277, 27, 162, 166, 179, 310, 56, 185, 60, 61, 323, 68, 77, 207, 208, 210, 340, 218, 96, 352, 225, 228, 104, 361, 107, 236, 112, 114, 117}"
377,1810836,1953,0.3360934257507324,31,"{258, 261, 263, 137, 148, 149, 159, 33, 163, 43, 303, 56, 189, 190, 63, 196, 72, 76, 77, 208, 80, 342, 217, 93, 356, 357, 237, 110, 369, 114, 250}"
378,1817501,2078,0.331589937210083,32,"{143, 144, 148, 25, 286, 162, 35, 293, 168, 302, 174, 49, 55, 311, 184, 62, 196, 72, 206, 207, 80, 78, 216, 345, 93, 349, 353, 361, 106, 237, 246, 123}"
379,1820986,1956,0.37961316108703613,35,"{128, 9, 11, 270, 150, 152, 154, 32, 291, 37, 169, 298, 300, 175, 51, 308, 185, 59, 319, 199, 202, 205, 339, 341, 86, 343, 90, 91, 228, 357, 231, 105, 235, 114, 376}"
380,1831829,1961,0.3332061767578125,32,"{262, 137, 11, 271, 283, 156, 32, 162, 291, 170, 171, 43, 48, 179, 319, 195, 323, 331, 83, 341, 342, 213, 348, 353, 228, 231, 105, 107, 239, 241, 245, 117}"
381,1832575,2231,0.3256220817565918,36,"{128, 129, 260, 261, 281, 28, 286, 162, 301, 50, 187, 316, 317, 198, 329, 78, 207, 344, 217, 218, 345, 221, 354, 227, 357, 232, 362, 235, 364, 108, 110, 239, 370, 115, 119, 378}"
382,1841790,2139,0.3391120433807373,36,"{256, 263, 274, 22, 285, 288, 34, 162, 163, 37, 40, 300, 304, 48, 311, 58, 316, 189, 319, 320, 195, 325, 72, 331, 206, 336, 341, 86, 217, 218, 91, 230, 104, 106, 369, 247}"
383,1845354,1981,0.3389890193939209,33,"{256, 261, 265, 139, 270, 275, 283, 290, 35, 37, 165, 296, 44, 304, 182, 323, 329, 76, 205, 83, 218, 96, 229, 236, 237, 251, 368, 113, 119, 248, 123, 252, 255}"
384,1851796,2165,0.33736538887023926,34,"{139, 12, 282, 291, 297, 169, 45, 179, 53, 314, 190, 320, 323, 67, 326, 199, 200, 77, 213, 214, 342, 216, 225, 226, 227, 356, 354, 230, 101, 232, 106, 247, 376, 253}"
385,1856748,1992,0.3384692668914795,32,"{3, 272, 275, 25, 158, 159, 35, 43, 300, 48, 177, 179, 55, 317, 63, 334, 90, 91, 226, 359, 233, 234, 108, 237, 238, 112, 113, 370, 374, 119, 250, 252}"
386,1864769,2019,0.35340023040771484,31,"{257, 130, 143, 273, 18, 152, 153, 25, 155, 159, 43, 308, 309, 316, 189, 317, 191, 192, 198, 83, 218, 220, 349, 228, 100, 102, 113, 370, 245, 122, 127}"
387,1865628,2028,0.34026479721069336,31,"{258, 138, 140, 272, 22, 23, 26, 286, 287, 33, 302, 53, 312, 193, 66, 323, 329, 204, 77, 80, 341, 218, 221, 226, 362, 106, 237, 112, 247, 248, 122}"
388,1878972,2118,0.3502769470214844,33,"{261, 5, 7, 135, 138, 145, 273, 279, 154, 288, 290, 296, 169, 299, 302, 311, 315, 65, 323, 333, 83, 247, 220, 99, 231, 237, 366, 239, 109, 246, 374, 382, 127}"
389,1875271,1990,0.33347272872924805,32,"{0, 385, 136, 146, 152, 25, 161, 34, 35, 302, 183, 60, 319, 193, 323, 70, 199, 329, 77, 207, 208, 339, 218, 349, 224, 225, 356, 100, 108, 248, 250, 252}"
390,1893465,2065,0.3462858200073242,35,"{2, 3, 136, 265, 273, 275, 25, 158, 163, 167, 168, 298, 43, 45, 178, 50, 183, 313, 59, 323, 197, 327, 206, 214, 348, 223, 376, 104, 234, 108, 378, 113, 116, 248, 250}"
391,1896693,2002,0.34795308113098145,33,"{0, 384, 130, 6, 265, 11, 268, 146, 35, 171, 307, 179, 181, 311, 199, 200, 201, 340, 84, 214, 351, 352, 356, 235, 108, 110, 371, 119, 376, 249, 123, 124, 381}"
392,1900917,2166,0.34412503242492676,32,"{1, 6, 7, 390, 269, 273, 23, 26, 154, 32, 34, 168, 313, 189, 318, 62, 200, 201, 205, 339, 211, 342, 343, 353, 356, 233, 106, 234, 371, 117, 377, 378}"
393,1895970,1927,0.34343433380126953,30,"{128, 130, 3, 131, 387, 263, 137, 272, 273, 153, 30, 171, 177, 178, 187, 60, 317, 327, 200, 329, 212, 92, 93, 353, 234, 110, 242, 243, 117, 122}"
394,1909782,2019,0.34298205375671387,34,"{140, 13, 274, 151, 280, 26, 283, 29, 286, 41, 300, 48, 180, 311, 58, 322, 200, 333, 211, 345, 348, 220, 103, 232, 104, 235, 364, 112, 370, 374, 120, 123, 124, 381}"
395,1916771,2178,0.34317874908447266,36,"{128, 258, 389, 391, 13, 273, 153, 28, 286, 32, 45, 302, 50, 181, 187, 62, 191, 322, 69, 197, 72, 208, 337, 209, 216, 218, 219, 348, 227, 103, 363, 117, 119, 248, 378, 127}"
396,1920118,2018,0.3444957733154297,33,"{0, 130, 5, 134, 262, 139, 268, 151, 152, 155, 158, 31, 293, 165, 302, 309, 311, 318, 200, 201, 76, 340, 221, 352, 99, 102, 106, 369, 241, 371, 249, 122, 123}"
397,1925968,2138,0.34364891052246094,33,"{135, 264, 138, 266, 29, 162, 290, 171, 300, 51, 58, 187, 62, 200, 205, 81, 210, 209, 212, 88, 219, 95, 223, 98, 228, 232, 236, 239, 111, 117, 119, 378, 381}"
398,1930946,1972,0.3459656238555908,33,"{385, 132, 262, 136, 266, 138, 145, 275, 149, 28, 161, 166, 300, 178, 306, 311, 184, 189, 191, 66, 75, 333, 81, 343, 345, 218, 348, 352, 225, 98, 100, 110, 113}"
399,1939607,2037,0.35729026794433594,34,"{390, 266, 395, 10, 141, 272, 145, 275, 276, 34, 173, 302, 47, 176, 185, 65, 326, 75, 205, 206, 80, 336, 214, 86, 216, 347, 101, 104, 361, 360, 236, 238, 380, 126}"
400,1943579,1999,0.344651460647583,35,"{1, 131, 11, 140, 397, 19, 21, 153, 290, 35, 291, 295, 171, 174, 306, 50, 323, 197, 199, 74, 331, 78, 83, 341, 217, 121, 230, 361, 235, 236, 237, 244, 118, 377, 123}"
401,1944647,2010,0.349290132522583,32,"{128, 256, 131, 134, 135, 138, 10, 270, 151, 23, 283, 296, 170, 171, 302, 51, 52, 183, 314, 323, 69, 327, 335, 84, 214, 89, 218, 225, 230, 362, 241, 124}"
402,1959355,2104,0.35918593406677246,34,"{130, 258, 260, 394, 275, 41, 300, 304, 50, 179, 309, 53, 185, 61, 63, 325, 336, 211, 83, 247, 349, 351, 352, 353, 376, 102, 231, 232, 367, 243, 371, 119, 248, 121}"
403,1960903,2081,0.35166049003601074,32,"{261, 390, 137, 13, 397, 25, 154, 161, 164, 171, 50, 178, 183, 311, 187, 59, 194, 328, 73, 206, 207, 208, 210, 86, 219, 96, 352, 354, 101, 358, 230, 247}"
404,1969824,2149,0.3539590835571289,34,"{0, 128, 386, 139, 11, 143, 272, 25, 26, 283, 28, 31, 289, 162, 35, 168, 172, 174, 305, 181, 65, 323, 198, 329, 334, 81, 212, 87, 218, 354, 106, 110, 250, 381}"
405,1972419,2001,0.34595465660095215,32,"{260, 264, 138, 395, 399, 18, 403, 150, 279, 285, 29, 31, 161, 290, 296, 169, 168, 176, 50, 58, 59, 60, 64, 320, 334, 87, 219, 348, 93, 228, 247, 252}"
406,1981980,2210,0.35515928268432617,36,"{386, 10, 396, 397, 269, 399, 143, 271, 402, 140, 144, 287, 290, 171, 300, 43, 177, 306, 51, 180, 310, 54, 63, 197, 335, 219, 351, 96, 353, 228, 101, 102, 105, 114, 373, 127}"
407,1981098,2209,0.35471296310424805,36,"{2, 259, 10, 395, 398, 273, 275, 149, 23, 282, 283, 290, 297, 43, 299, 50, 58, 190, 64, 327, 73, 331, 206, 335, 209, 84, 223, 98, 99, 101, 102, 230, 234, 248, 123, 125}"
408,1985868,2014,0.3485236167907715,31,"{130, 4, 7, 395, 396, 268, 399, 406, 23, 152, 25, 279, 32, 166, 40, 297, 172, 187, 316, 63, 207, 83, 219, 347, 350, 352, 242, 252, 375, 380, 383}"
409,1991427,2202,0.3591017723083496,33,"{385, 3, 390, 10, 269, 401, 290, 297, 171, 175, 50, 311, 55, 185, 58, 319, 323, 206, 335, 342, 90, 218, 351, 223, 232, 105, 236, 369, 115, 125, 247, 381, 382}"
410,1997358,2128,0.3524515628814697,35,"{4, 134, 401, 273, 19, 148, 149, 406, 156, 159, 164, 296, 42, 173, 306, 307, 56, 187, 68, 197, 196, 206, 348, 93, 98, 227, 226, 231, 234, 369, 114, 371, 374, 119, 125}"
411,2006500,2120,0.3627471923828125,34,"{258, 395, 397, 14, 146, 281, 286, 159, 289, 36, 170, 175, 176, 306, 191, 319, 63, 197, 199, 331, 77, 205, 83, 84, 88, 349, 94, 101, 230, 365, 239, 242, 117, 123}"
