Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
299,1038714,1968,0.18829560279846191,32,"{131, 266, 267, 140, 270, 142, 145, 273, 22, 153, 164, 296, 172, 175, 48, 47, 56, 190, 205, 208, 209, 85, 86, 93, 94, 96, 230, 103, 106, 110, 244, 123}"
300,1045308,1902,0.1934189796447754,31,"{128, 260, 264, 138, 147, 22, 152, 282, 28, 34, 162, 171, 46, 48, 54, 208, 81, 210, 213, 217, 100, 101, 231, 232, 104, 235, 237, 239, 112, 243, 119}"
301,1049536,1897,0.2055814266204834,30,"{130, 2, 137, 140, 269, 148, 21, 24, 38, 170, 300, 174, 175, 185, 59, 189, 70, 209, 83, 84, 217, 218, 99, 100, 101, 235, 111, 112, 247, 120}"
302,1052153,1890,0.19811654090881348,30,"{260, 261, 6, 262, 9, 12, 13, 270, 22, 161, 34, 300, 174, 48, 183, 197, 69, 76, 209, 210, 83, 216, 218, 219, 221, 224, 99, 105, 242, 119}"
303,1056133,1988,0.20293354988098145,34,"{1, 129, 4, 20, 277, 280, 26, 32, 291, 165, 166, 40, 168, 171, 174, 302, 177, 181, 57, 60, 189, 190, 63, 196, 206, 83, 215, 222, 96, 101, 230, 104, 234, 239}"
304,1050221,1872,0.1891944408416748,32,"{2, 258, 130, 5, 259, 136, 266, 10, 269, 275, 23, 32, 34, 165, 293, 39, 168, 171, 48, 54, 190, 195, 70, 79, 211, 213, 218, 225, 100, 106, 246, 120}"
305,1063242,1938,0.19905376434326172,29,"{128, 138, 273, 152, 155, 32, 34, 296, 169, 44, 46, 174, 177, 58, 187, 198, 81, 87, 216, 217, 120, 224, 231, 104, 108, 242, 114, 244, 248}"
306,1066725,1905,0.19980931282043457,32,"{128, 262, 135, 264, 138, 267, 12, 22, 282, 284, 34, 173, 176, 177, 50, 51, 185, 191, 67, 198, 78, 80, 82, 93, 94, 224, 99, 232, 109, 239, 122, 124}"
307,1072466,2071,0.2037043571472168,31,"{130, 140, 280, 25, 155, 284, 30, 161, 37, 171, 300, 178, 179, 53, 54, 185, 59, 191, 196, 201, 204, 209, 212, 88, 90, 220, 225, 230, 236, 242, 119}"
308,1071993,1941,0.19835972785949707,34,"{259, 131, 133, 135, 265, 11, 139, 13, 152, 154, 283, 32, 34, 293, 299, 300, 301, 307, 183, 193, 195, 199, 200, 71, 87, 92, 224, 99, 108, 240, 243, 249, 123, 252}"
309,1079498,1873,0.19762516021728516,31,"{256, 260, 6, 143, 271, 145, 23, 280, 282, 156, 31, 32, 34, 164, 38, 298, 176, 307, 63, 71, 73, 77, 209, 210, 83, 213, 90, 97, 102, 117, 245}"
310,1082688,1868,0.20321059226989746,30,"{130, 4, 133, 139, 272, 23, 281, 283, 38, 299, 47, 49, 50, 187, 62, 63, 199, 201, 208, 80, 85, 217, 90, 93, 228, 234, 235, 109, 245, 122}"
311,1090958,1941,0.20596647262573242,32,"{257, 131, 263, 20, 21, 25, 153, 281, 30, 32, 299, 46, 47, 185, 58, 195, 206, 83, 84, 217, 220, 221, 224, 97, 225, 105, 236, 237, 112, 245, 118, 253}"
312,1089329,1864,0.20960664749145508,32,"{130, 13, 273, 274, 275, 281, 154, 153, 35, 38, 295, 170, 299, 172, 177, 50, 307, 189, 75, 218, 220, 97, 226, 225, 237, 240, 114, 243, 244, 118, 121, 127}"
313,1088138,1825,0.20000028610229492,32,"{1, 133, 262, 135, 8, 268, 14, 273, 148, 276, 278, 287, 162, 291, 168, 169, 172, 302, 50, 180, 312, 188, 68, 198, 77, 80, 210, 211, 218, 115, 245, 252}"
314,1094550,1834,0.20567011833190918,30,"{266, 140, 272, 145, 273, 19, 148, 280, 155, 296, 169, 299, 300, 50, 58, 65, 194, 195, 73, 77, 211, 85, 101, 235, 107, 237, 113, 245, 120, 125}"
315,1100658,1840,0.20340394973754883,31,"{3, 5, 263, 8, 147, 25, 155, 157, 164, 38, 169, 299, 300, 303, 177, 182, 55, 191, 65, 66, 77, 208, 81, 214, 228, 102, 235, 110, 239, 242, 117}"
316,1113620,1926,0.20559358596801758,35,"{1, 131, 138, 12, 16, 274, 147, 21, 152, 281, 160, 168, 169, 43, 302, 51, 53, 182, 185, 59, 61, 190, 194, 74, 83, 216, 220, 92, 93, 226, 104, 240, 112, 118, 249}"
317,1110408,2034,0.20375943183898926,30,"{128, 9, 138, 277, 150, 151, 283, 296, 176, 309, 316, 190, 196, 204, 207, 210, 83, 211, 84, 86, 217, 218, 93, 106, 236, 113, 245, 125, 249, 253}"
318,1113050,1944,0.20463943481445312,32,"{258, 265, 137, 267, 140, 13, 27, 283, 155, 286, 31, 284, 35, 39, 168, 295, 43, 49, 178, 316, 191, 196, 247, 100, 230, 105, 106, 235, 111, 239, 242, 119}"
319,1114973,1970,0.20906639099121094,32,"{10, 267, 14, 270, 145, 300, 44, 302, 306, 310, 55, 312, 59, 317, 195, 68, 69, 200, 208, 82, 217, 220, 96, 101, 103, 104, 234, 237, 243, 248, 122, 253}"
320,1119976,1919,0.20996761322021484,31,"{263, 271, 15, 22, 292, 39, 296, 42, 300, 172, 49, 177, 56, 316, 191, 66, 196, 199, 200, 201, 206, 84, 93, 221, 239, 111, 117, 119, 121, 254, 255}"
321,1128669,2096,0.2091073989868164,34,"{256, 134, 138, 11, 272, 148, 20, 25, 158, 162, 164, 169, 298, 297, 53, 56, 63, 67, 72, 201, 205, 206, 210, 90, 91, 93, 100, 230, 102, 235, 236, 116, 245, 254}"
322,1131103,2027,0.20526719093322754,30,"{256, 258, 262, 136, 137, 11, 148, 279, 281, 168, 300, 177, 312, 56, 316, 190, 201, 81, 214, 89, 219, 226, 237, 110, 239, 124, 242, 252, 127, 255}"
323,1136680,1984,0.20918703079223633,34,"{128, 258, 5, 133, 140, 15, 147, 277, 23, 282, 284, 29, 34, 36, 39, 298, 299, 300, 45, 173, 50, 309, 185, 316, 189, 318, 203, 220, 224, 231, 237, 110, 240, 121}"
324,1139146,1989,0.21364450454711914,33,"{258, 137, 266, 11, 12, 269, 159, 34, 36, 166, 40, 302, 303, 179, 312, 316, 319, 192, 195, 198, 72, 203, 205, 213, 247, 219, 97, 231, 237, 240, 114, 119, 123}"
325,1140659,1866,0.21873068809509277,30,"{261, 6, 136, 139, 267, 269, 141, 283, 31, 164, 168, 297, 171, 172, 299, 304, 306, 179, 55, 185, 314, 60, 198, 71, 77, 213, 217, 101, 250, 251}"
326,1145451,1997,0.20645737648010254,36,"{262, 7, 8, 265, 9, 140, 14, 272, 20, 280, 281, 152, 26, 30, 32, 37, 169, 298, 170, 45, 174, 177, 310, 314, 204, 206, 207, 84, 212, 94, 112, 242, 117, 248, 122, 255}"
327,1152437,1956,0.2130293846130371,31,"{256, 263, 136, 140, 270, 151, 283, 32, 34, 292, 42, 172, 44, 302, 176, 179, 55, 316, 189, 188, 196, 209, 210, 214, 216, 217, 91, 220, 111, 113, 244}"
328,1155906,2136,0.2138974666595459,33,"{6, 267, 11, 13, 273, 19, 22, 279, 150, 281, 286, 289, 290, 161, 168, 169, 299, 176, 50, 310, 55, 311, 185, 58, 187, 320, 200, 206, 87, 97, 99, 231, 237}"
329,1161127,1915,0.21687793731689453,33,"{258, 131, 2, 268, 144, 148, 28, 165, 166, 167, 296, 48, 176, 312, 185, 325, 199, 201, 209, 84, 213, 90, 93, 224, 100, 113, 242, 115, 244, 246, 119, 122, 125}"
330,1159235,1984,0.21570158004760742,36,"{1, 260, 261, 133, 7, 22, 280, 28, 286, 31, 288, 168, 297, 309, 56, 313, 58, 317, 62, 190, 319, 320, 197, 200, 328, 203, 204, 80, 210, 83, 85, 216, 105, 119, 248, 253}"
331,1166259,1951,0.2128448486328125,28,"{258, 263, 145, 273, 20, 283, 162, 37, 169, 48, 305, 56, 185, 63, 322, 198, 206, 208, 209, 216, 96, 231, 104, 112, 240, 245, 119, 249}"
332,1172153,1916,0.21979260444641113,34,"{129, 132, 262, 270, 143, 142, 18, 29, 285, 164, 166, 170, 52, 182, 185, 187, 318, 319, 192, 323, 197, 201, 85, 89, 217, 219, 97, 101, 237, 110, 111, 239, 245, 122}"
333,1176934,2132,0.22078895568847656,34,"{128, 258, 3, 131, 261, 12, 151, 283, 284, 28, 32, 160, 47, 304, 176, 51, 56, 185, 194, 75, 208, 209, 81, 218, 220, 93, 225, 226, 236, 237, 239, 115, 117, 127}"
334,1182288,1903,0.2184598445892334,33,"{260, 7, 143, 20, 22, 280, 154, 29, 161, 164, 303, 175, 184, 188, 63, 65, 198, 329, 77, 82, 210, 84, 214, 222, 228, 102, 105, 108, 112, 241, 242, 249, 123}"
335,1178481,1922,0.22072744369506836,34,"{128, 148, 150, 29, 160, 35, 165, 300, 301, 46, 50, 185, 314, 315, 188, 61, 190, 65, 195, 196, 202, 75, 332, 205, 206, 79, 83, 217, 93, 238, 113, 242, 123, 253}"
336,1186380,2021,0.22524642944335938,31,"{129, 130, 13, 276, 283, 29, 30, 286, 158, 296, 169, 300, 44, 302, 187, 191, 65, 193, 327, 199, 329, 206, 335, 210, 86, 87, 90, 225, 229, 236, 119}"
337,1195687,1975,0.21382641792297363,33,"{131, 262, 138, 140, 143, 18, 20, 148, 22, 35, 164, 294, 38, 40, 302, 307, 52, 180, 56, 59, 189, 65, 68, 330, 331, 77, 93, 227, 240, 113, 249, 252, 126}"
338,1191552,2099,0.2259206771850586,32,"{281, 155, 283, 35, 293, 296, 44, 174, 304, 177, 179, 308, 53, 311, 314, 315, 59, 63, 192, 196, 71, 329, 206, 83, 214, 91, 222, 101, 233, 108, 114, 245}"
339,1194315,1946,0.21637701988220215,34,"{256, 260, 261, 262, 139, 268, 141, 12, 15, 151, 281, 26, 286, 161, 293, 40, 299, 43, 178, 180, 53, 317, 74, 335, 214, 86, 217, 234, 106, 111, 240, 248, 252, 127}"
340,1206419,2008,0.2205662727355957,30,"{256, 1, 9, 13, 143, 273, 23, 282, 283, 35, 164, 39, 181, 311, 59, 189, 190, 63, 65, 75, 77, 206, 335, 207, 212, 87, 232, 108, 243, 123}"
341,1205296,2016,0.2222292423248291,34,"{128, 6, 12, 272, 149, 279, 153, 283, 156, 284, 285, 286, 161, 162, 166, 40, 42, 300, 55, 56, 58, 315, 187, 318, 64, 330, 80, 208, 215, 228, 108, 114, 250, 252}"
342,1219010,1997,0.22953462600708008,33,"{135, 139, 272, 18, 23, 151, 155, 284, 288, 161, 166, 40, 297, 171, 172, 45, 43, 310, 58, 61, 319, 325, 201, 80, 337, 213, 97, 104, 110, 242, 117, 122, 123}"
343,1211854,1892,0.22143840789794922,32,"{6, 10, 266, 12, 269, 18, 153, 33, 37, 168, 43, 173, 51, 181, 53, 185, 61, 63, 196, 329, 201, 330, 77, 84, 212, 86, 215, 217, 219, 221, 104, 236}"
344,1218119,1952,0.23373699188232422,31,"{256, 128, 130, 4, 7, 139, 268, 141, 271, 272, 143, 22, 280, 25, 296, 300, 176, 177, 179, 313, 195, 206, 334, 341, 217, 248, 99, 235, 114, 120, 253}"
345,1228003,1913,0.23032355308532715,32,"{128, 131, 133, 138, 140, 15, 272, 28, 285, 286, 159, 34, 297, 171, 301, 47, 178, 51, 60, 318, 324, 197, 203, 206, 83, 342, 219, 232, 106, 237, 111, 242}"
346,1228012,2066,0.23434662818908691,34,"{129, 258, 3, 7, 12, 13, 14, 268, 140, 149, 151, 29, 39, 299, 172, 44, 176, 313, 316, 317, 318, 191, 196, 327, 202, 206, 335, 80, 337, 339, 215, 343, 240, 127}"
347,1237559,1991,0.22133874893188477,37,"{6, 135, 134, 138, 273, 278, 279, 284, 29, 28, 160, 162, 39, 41, 303, 49, 306, 307, 309, 312, 62, 194, 73, 201, 78, 81, 209, 83, 215, 222, 95, 101, 106, 234, 109, 113, 246}"
348,1239366,2016,0.23765063285827637,33,"{3, 7, 11, 14, 143, 289, 292, 307, 180, 52, 313, 318, 323, 197, 199, 203, 205, 334, 209, 211, 89, 90, 247, 220, 217, 92, 100, 102, 110, 117, 119, 121, 127}"
349,1242342,1998,0.22826290130615234,32,"{258, 3, 135, 263, 10, 266, 143, 145, 18, 23, 29, 290, 166, 168, 40, 305, 179, 307, 309, 313, 314, 206, 79, 80, 82, 211, 213, 342, 221, 103, 237, 254}"
350,1244519,2025,0.24408483505249023,32,"{7, 266, 140, 13, 15, 273, 278, 152, 25, 27, 156, 164, 300, 304, 177, 178, 53, 181, 57, 319, 191, 70, 330, 77, 208, 337, 217, 96, 109, 114, 123, 126}"
351,1250863,2019,0.22626495361328125,31,"{257, 130, 261, 262, 7, 11, 140, 14, 143, 271, 274, 152, 281, 153, 286, 33, 289, 37, 42, 300, 180, 56, 314, 317, 83, 213, 214, 93, 97, 106, 114}"
352,1249106,2101,0.23006939888000488,33,"{128, 140, 143, 148, 278, 289, 293, 39, 40, 41, 296, 299, 171, 173, 302, 52, 314, 323, 332, 334, 78, 207, 337, 342, 344, 216, 220, 348, 225, 97, 100, 101, 111}"
353,1254401,1929,0.22907733917236328,33,"{128, 130, 18, 19, 148, 156, 29, 168, 42, 45, 46, 304, 55, 316, 60, 63, 191, 69, 209, 342, 90, 247, 91, 223, 96, 97, 100, 236, 112, 242, 119, 254, 255}"
354,1263759,1957,0.23510360717773438,33,"{131, 270, 143, 272, 273, 279, 26, 283, 33, 35, 294, 48, 50, 51, 182, 311, 58, 316, 62, 191, 199, 75, 208, 81, 82, 339, 219, 224, 231, 239, 112, 113, 121}"
355,1265123,1992,0.22799038887023926,31,"{130, 2, 263, 137, 11, 272, 284, 285, 30, 34, 40, 296, 177, 312, 315, 187, 318, 194, 323, 332, 335, 337, 86, 93, 96, 101, 230, 237, 116, 120, 123}"
356,1277207,2004,0.23279666900634766,33,"{256, 261, 9, 10, 138, 139, 266, 14, 18, 32, 170, 298, 172, 44, 303, 51, 53, 56, 185, 187, 61, 330, 75, 76, 77, 333, 208, 216, 93, 349, 94, 243, 124}"
357,1278012,2043,0.23444247245788574,36,"{137, 11, 15, 18, 278, 28, 162, 292, 47, 305, 51, 309, 55, 313, 317, 323, 324, 198, 327, 326, 73, 332, 77, 206, 215, 345, 351, 356, 106, 235, 113, 116, 117, 247, 121, 250}"
358,1281283,1955,0.23385906219482422,33,"{135, 265, 269, 16, 18, 32, 289, 292, 168, 41, 40, 307, 58, 189, 190, 192, 195, 196, 70, 80, 81, 209, 339, 214, 217, 220, 225, 354, 122, 231, 113, 248, 250}"
359,1285757,2056,0.22899174690246582,34,"{135, 9, 10, 265, 140, 270, 19, 148, 22, 27, 30, 35, 292, 38, 39, 296, 173, 175, 306, 307, 317, 191, 63, 66, 198, 201, 335, 84, 93, 105, 113, 245, 122, 251}"
360,1288703,1959,0.24645042419433594,30,"{10, 139, 29, 162, 291, 165, 166, 167, 44, 176, 311, 313, 59, 189, 65, 200, 329, 328, 77, 340, 217, 347, 93, 354, 98, 357, 102, 105, 247, 249}"
361,1290138,1931,0.2337033748626709,34,"{7, 9, 10, 11, 140, 272, 148, 27, 35, 42, 49, 179, 56, 186, 188, 320, 65, 66, 323, 64, 328, 333, 84, 342, 225, 99, 229, 232, 104, 243, 247, 121, 251, 127}"
362,1294247,1933,0.23930072784423828,32,"{2, 259, 278, 153, 158, 165, 303, 304, 50, 312, 187, 191, 77, 208, 81, 83, 212, 86, 342, 89, 220, 349, 225, 355, 228, 101, 358, 239, 112, 242, 117, 127}"
363,1298920,2050,0.23558568954467773,33,"{136, 138, 139, 11, 273, 150, 279, 284, 169, 298, 175, 177, 305, 52, 314, 59, 191, 70, 328, 200, 77, 79, 80, 337, 338, 219, 222, 225, 361, 116, 245, 119, 120}"
364,1306437,1978,0.23910236358642578,30,"{257, 260, 9, 10, 14, 272, 145, 153, 25, 32, 290, 296, 49, 306, 180, 55, 62, 191, 195, 196, 331, 77, 213, 86, 218, 220, 352, 100, 120, 121}"
365,1307037,2138,0.2437596321105957,35,"{256, 135, 7, 139, 272, 275, 151, 152, 159, 160, 32, 168, 41, 43, 299, 44, 55, 187, 317, 65, 198, 208, 84, 213, 342, 220, 229, 231, 359, 236, 240, 113, 243, 119, 251}"
366,1314243,1947,0.24602508544921875,34,"{260, 266, 268, 275, 20, 152, 281, 24, 159, 32, 296, 43, 300, 51, 54, 187, 67, 196, 328, 334, 206, 209, 88, 217, 218, 220, 222, 223, 225, 241, 113, 243, 244, 117}"
367,1317306,1944,0.23990511894226074,36,"{131, 260, 135, 136, 139, 273, 279, 281, 26, 288, 163, 166, 38, 296, 170, 172, 319, 195, 73, 205, 340, 216, 218, 224, 353, 100, 102, 233, 362, 235, 236, 366, 243, 115, 244, 122}"
368,1322930,2038,0.2399580478668213,33,"{135, 8, 146, 149, 277, 150, 23, 31, 293, 297, 302, 306, 50, 316, 319, 63, 69, 200, 201, 331, 204, 206, 210, 338, 340, 222, 228, 364, 109, 367, 113, 242, 117}"
369,1327827,2059,0.2437727451324463,35,"{130, 266, 139, 23, 283, 29, 286, 31, 290, 36, 293, 168, 170, 43, 48, 311, 312, 317, 191, 321, 195, 199, 81, 82, 344, 348, 94, 223, 352, 353, 101, 232, 363, 119, 124}"
370,1331328,1938,0.23987746238708496,32,"{267, 140, 272, 281, 161, 292, 39, 301, 312, 184, 57, 56, 191, 64, 330, 77, 81, 209, 340, 212, 214, 96, 355, 228, 101, 230, 235, 363, 110, 240, 112, 242}"
371,1339295,2198,0.2428600788116455,35,"{258, 133, 6, 7, 11, 141, 14, 15, 280, 25, 166, 176, 50, 306, 56, 187, 198, 202, 76, 206, 335, 340, 97, 226, 227, 229, 359, 361, 250, 107, 237, 115, 118, 247, 122}"
372,1336036,1909,0.24661993980407715,33,"{132, 13, 142, 271, 275, 276, 279, 151, 38, 40, 176, 177, 52, 308, 58, 198, 328, 72, 76, 334, 336, 212, 247, 99, 356, 109, 237, 242, 370, 119, 248, 249, 123}"
373,1342298,1972,0.24728775024414062,32,"{135, 270, 271, 272, 145, 148, 286, 162, 164, 36, 166, 40, 177, 52, 55, 315, 323, 195, 199, 332, 80, 336, 211, 84, 216, 223, 227, 101, 364, 109, 238, 369}"
374,1343212,2095,0.23988699913024902,37,"{128, 257, 11, 12, 21, 160, 289, 34, 290, 164, 166, 40, 299, 173, 306, 309, 190, 65, 196, 72, 329, 201, 338, 82, 84, 85, 87, 216, 89, 220, 104, 106, 234, 237, 243, 122, 252}"
375,1350161,1992,0.24446916580200195,32,"{1, 133, 134, 11, 272, 23, 281, 291, 292, 41, 172, 44, 302, 49, 307, 316, 63, 196, 197, 326, 71, 198, 329, 330, 200, 335, 342, 353, 102, 235, 241, 371}"
376,1352321,1991,0.24652695655822754,34,"{2, 5, 137, 267, 14, 143, 273, 145, 156, 289, 299, 184, 56, 63, 326, 198, 70, 204, 205, 77, 335, 206, 82, 341, 87, 92, 93, 96, 225, 353, 103, 362, 239, 125}"
377,1358893,1995,0.24692726135253906,32,"{0, 131, 132, 3, 7, 148, 280, 281, 152, 284, 287, 34, 291, 168, 41, 172, 302, 175, 60, 317, 189, 70, 201, 334, 79, 80, 221, 232, 106, 114, 370, 252}"
378,1360122,2188,0.24434876441955566,34,"{256, 4, 260, 135, 266, 140, 270, 274, 18, 147, 23, 31, 164, 171, 172, 184, 314, 59, 71, 335, 210, 342, 352, 225, 353, 101, 104, 106, 237, 242, 115, 117, 377, 127}"
379,1365321,1955,0.246384859085083,33,"{259, 137, 15, 145, 30, 31, 290, 37, 174, 306, 179, 311, 312, 56, 188, 322, 201, 76, 205, 79, 339, 340, 213, 217, 219, 91, 93, 348, 227, 235, 244, 373, 121}"
380,1372684,2008,0.2507200241088867,33,"{128, 259, 13, 145, 275, 281, 285, 31, 289, 294, 49, 55, 314, 59, 190, 63, 69, 198, 200, 203, 76, 204, 211, 340, 343, 97, 228, 232, 234, 108, 109, 371, 119}"
381,1377009,2112,0.24956798553466797,34,"{260, 13, 269, 276, 282, 294, 166, 179, 186, 316, 318, 191, 323, 196, 69, 326, 71, 198, 329, 76, 334, 80, 336, 96, 97, 354, 225, 357, 358, 233, 364, 370, 249, 253}"
382,1382509,1944,0.25023484230041504,34,"{135, 264, 150, 23, 155, 31, 33, 51, 180, 312, 314, 61, 190, 322, 197, 206, 335, 85, 214, 87, 217, 222, 352, 105, 106, 364, 365, 110, 127, 242, 115, 380, 253, 255}"
383,1386040,1994,0.2526547908782959,33,"{5, 138, 141, 14, 145, 20, 290, 294, 38, 296, 299, 177, 180, 189, 190, 191, 196, 327, 200, 203, 211, 343, 220, 221, 223, 99, 105, 234, 106, 364, 242, 249, 378}"
384,1390775,2024,0.2587442398071289,33,"{128, 131, 138, 269, 143, 23, 154, 37, 38, 296, 301, 312, 190, 63, 65, 193, 321, 70, 200, 329, 334, 209, 341, 344, 247, 109, 113, 117, 245, 375, 249, 250, 123}"
385,1397208,2056,0.30188441276550293,31,"{10, 138, 12, 275, 23, 280, 153, 25, 283, 159, 32, 36, 300, 45, 177, 179, 53, 313, 317, 190, 204, 333, 77, 337, 218, 230, 108, 237, 246, 121, 252}"
386,1398579,1999,0.3018825054168701,31,"{128, 137, 138, 140, 13, 143, 149, 278, 279, 30, 300, 301, 173, 48, 179, 53, 314, 187, 201, 74, 73, 76, 331, 78, 80, 212, 216, 348, 225, 237, 254}"
387,1397862,1964,0.25202202796936035,32,"{385, 135, 264, 140, 18, 155, 284, 286, 162, 35, 38, 296, 168, 170, 171, 302, 305, 181, 316, 188, 79, 338, 211, 106, 364, 108, 110, 239, 249, 378, 123, 381}"
388,1405051,1950,0.25191473960876465,32,"{2, 260, 263, 265, 138, 11, 140, 17, 154, 29, 32, 34, 171, 302, 303, 47, 51, 56, 191, 76, 337, 83, 340, 341, 90, 218, 95, 353, 356, 105, 110, 125}"
389,1412234,2031,0.2540912628173828,34,"{9, 140, 141, 14, 270, 273, 276, 281, 156, 302, 47, 187, 315, 196, 329, 204, 334, 81, 209, 337, 340, 91, 353, 227, 229, 103, 361, 236, 364, 109, 239, 376, 252, 253}"
390,1421806,2174,0.2556009292602539,35,"{258, 6, 263, 137, 10, 267, 275, 148, 280, 155, 284, 30, 162, 35, 59, 190, 319, 64, 66, 70, 200, 201, 207, 79, 85, 341, 218, 357, 363, 364, 108, 369, 113, 252, 383}"
391,1416814,2080,0.2628152370452881,36,"{386, 258, 387, 141, 272, 274, 277, 286, 296, 179, 182, 183, 60, 188, 62, 193, 322, 67, 70, 199, 76, 340, 84, 214, 351, 352, 97, 121, 367, 112, 369, 114, 119, 249, 125, 383}"
392,1429509,2141,0.2568037509918213,31,"{385, 386, 135, 148, 279, 152, 30, 160, 289, 166, 168, 297, 40, 303, 50, 53, 182, 55, 314, 191, 196, 206, 100, 101, 105, 106, 369, 371, 244, 376, 253}"
393,1426258,1932,0.2585563659667969,34,"{384, 388, 6, 138, 272, 19, 148, 26, 287, 32, 288, 174, 184, 62, 63, 192, 325, 209, 89, 221, 96, 225, 231, 235, 236, 112, 113, 369, 245, 246, 376, 122, 123, 126}"
394,1433094,2056,0.26028871536254883,33,"{3, 134, 138, 268, 15, 143, 273, 148, 284, 29, 159, 34, 163, 162, 295, 298, 175, 176, 179, 184, 56, 334, 341, 86, 224, 227, 101, 230, 108, 236, 110, 109, 123}"
395,1440324,1962,0.2514822483062744,35,"{256, 259, 132, 391, 135, 263, 25, 281, 30, 163, 166, 38, 299, 179, 314, 189, 71, 202, 207, 336, 212, 345, 349, 97, 357, 107, 237, 110, 369, 371, 244, 121, 380, 253, 127}"
396,1446327,1974,0.2584061622619629,31,"{258, 133, 141, 143, 274, 20, 277, 281, 283, 29, 32, 34, 296, 174, 177, 50, 191, 200, 201, 202, 339, 214, 87, 89, 226, 227, 358, 230, 108, 242, 252}"
397,1448727,1981,0.2636096477508545,35,"{386, 131, 134, 391, 392, 395, 273, 145, 279, 24, 289, 290, 36, 293, 39, 303, 177, 308, 181, 183, 185, 198, 71, 200, 76, 77, 207, 335, 82, 93, 353, 225, 99, 362, 248}"
398,1451547,1978,0.2669951915740967,32,"{1, 261, 266, 10, 22, 280, 168, 296, 299, 44, 303, 48, 177, 176, 182, 184, 185, 315, 191, 63, 194, 195, 76, 206, 336, 224, 227, 357, 111, 239, 119, 380}"
399,1450220,2269,0.2596931457519531,35,"{257, 10, 11, 397, 398, 270, 272, 275, 147, 150, 283, 34, 296, 171, 43, 47, 51, 180, 312, 189, 320, 65, 198, 329, 74, 206, 213, 214, 352, 232, 364, 108, 110, 371, 127}"
400,1457689,1978,0.26600098609924316,35,"{257, 133, 391, 392, 10, 12, 397, 15, 150, 24, 163, 292, 294, 299, 171, 192, 327, 206, 335, 208, 216, 223, 225, 356, 100, 357, 104, 234, 106, 366, 374, 119, 376, 121, 381}"
401,1461019,1981,0.26551127433776855,36,"{384, 135, 11, 272, 277, 25, 26, 281, 157, 159, 162, 174, 303, 181, 185, 313, 58, 60, 319, 320, 65, 64, 73, 329, 81, 211, 345, 219, 220, 223, 224, 353, 108, 109, 376, 383}"
402,1466149,2031,0.25600504875183105,34,"{257, 260, 390, 392, 139, 149, 161, 41, 170, 300, 302, 180, 55, 185, 189, 318, 319, 323, 328, 329, 201, 330, 213, 342, 214, 222, 355, 229, 102, 104, 364, 115, 374, 250}"
403,1477618,2112,0.2683846950531006,34,"{262, 10, 395, 12, 396, 266, 146, 148, 24, 30, 34, 35, 290, 172, 47, 175, 51, 313, 314, 316, 189, 317, 318, 71, 204, 217, 348, 349, 233, 106, 369, 118, 379, 253}"
404,1474989,2033,0.2637667655944824,34,"{257, 129, 385, 136, 138, 11, 397, 25, 283, 158, 159, 299, 305, 58, 315, 60, 320, 65, 64, 196, 329, 84, 340, 342, 218, 225, 356, 357, 101, 236, 108, 371, 252, 125}"
405,1479707,2076,0.2578849792480469,35,"{387, 263, 268, 145, 148, 153, 28, 32, 172, 313, 59, 317, 61, 67, 76, 334, 79, 80, 335, 216, 217, 380, 225, 230, 231, 250, 110, 114, 115, 376, 121, 378, 379, 252, 381}"
406,1482470,1960,0.2681276798248291,34,"{257, 264, 395, 12, 397, 400, 405, 28, 156, 169, 297, 302, 176, 177, 317, 63, 191, 196, 72, 85, 219, 349, 227, 99, 234, 238, 239, 240, 242, 370, 372, 117, 376, 121}"
407,1484714,2092,0.2674069404602051,32,"{391, 264, 10, 395, 151, 34, 291, 168, 42, 50, 51, 311, 313, 185, 70, 72, 205, 334, 86, 342, 348, 97, 354, 357, 230, 239, 114, 243, 117, 119, 377, 381}"
408,1489651,2208,0.27103424072265625,34,"{261, 11, 272, 282, 156, 291, 40, 302, 174, 176, 48, 51, 313, 185, 189, 63, 192, 64, 191, 195, 197, 199, 331, 205, 80, 83, 341, 227, 108, 371, 117, 245, 120, 121}"
409,1495408,2059,0.26606082916259766,32,"{264, 11, 268, 143, 401, 273, 275, 22, 281, 162, 39, 41, 301, 302, 50, 63, 194, 323, 199, 200, 71, 205, 81, 211, 348, 223, 101, 359, 104, 364, 109, 378}"
410,1494568,2011,0.26708126068115234,32,"{7, 263, 11, 12, 140, 396, 147, 158, 292, 172, 174, 177, 50, 310, 331, 208, 209, 83, 92, 222, 351, 99, 361, 239, 240, 113, 114, 243, 371, 376, 125, 127}"
411,1500699,2089,0.2708580493927002,33,"{128, 256, 385, 395, 12, 399, 272, 273, 274, 147, 143, 279, 284, 39, 298, 300, 173, 303, 50, 306, 309, 327, 210, 340, 214, 218, 348, 93, 105, 235, 239, 240, 113}"
412,1512469,2037,0.26045823097229004,33,"{257, 390, 137, 267, 140, 396, 150, 278, 153, 290, 35, 164, 40, 44, 173, 315, 328, 200, 337, 347, 97, 226, 353, 357, 361, 109, 239, 113, 381, 116, 376, 378, 253}"
