Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_271_k_0.5,271,549812,2947,0.1215369701385498,62,"{16, 2, 11, 13, 216, 63, 208, 217, 23, 72, 218, 74, 125, 81, 76, 80, 118, 17, 91, 146, 99, 126, 158, 159, 108, 47, 50, 236, 33, 251, 238, 177, 239, 205, 103, 182, 186, 231, 49, 38, 242, 28, 195, 39, 252, 243, 148, 200, 202, 154, 258, 260, 266, 256, 269, 31, 54, 53, 128, 270, 60, 92}"
graph_size_272_k_0.5,272,414330,3035,0.06589961051940918,63,"{2, 9, 10, 17, 22, 31, 41, 44, 45, 55, 59, 61, 62, 74, 76, 77, 79, 88, 90, 91, 93, 94, 95, 102, 104, 106, 111, 113, 114, 118, 122, 123, 127, 129, 130, 131, 144, 150, 151, 152, 162, 163, 176, 178, 180, 184, 196, 198, 203, 204, 223, 226, 228, 235, 240, 244, 243, 248, 249, 253, 260, 262, 270}"
graph_size_273_k_0.5,273,361556,183,0.04690408706665039,3,"{33, 258, 6}"
graph_size_274_k_0.5,274,494717,3509,0.09782147407531738,70,"{2, 143, 4, 212, 113, 56, 215, 216, 124, 65, 63, 64, 66, 69, 74, 82, 80, 219, 79, 118, 87, 90, 89, 222, 123, 24, 97, 223, 107, 122, 31, 154, 159, 111, 110, 235, 163, 144, 171, 164, 236, 169, 168, 170, 237, 136, 8, 239, 205, 7, 187, 186, 140, 38, 199, 243, 44, 253, 50, 10, 258, 255, 256, 132, 214, 155, 53, 1, 54, 99}"
graph_size_275_k_0.5,275,432031,1960,0.07329797744750977,45,"{0, 258, 4, 8, 6, 267, 268, 266, 14, 15, 26, 27, 51, 55, 63, 65, 74, 75, 82, 88, 89, 90, 101, 106, 110, 120, 127, 126, 131, 143, 151, 167, 169, 170, 181, 182, 184, 201, 203, 216, 231, 233, 234, 254, 255}"
graph_size_276_k_0.5,276,400172,275,0.05948162078857422,8,"{194, 2, 199, 154, 42, 48, 186, 188}"
graph_size_277_k_0.5,277,370661,1611,0.049729347229003906,30,"{133, 5, 134, 261, 6, 274, 276, 150, 41, 169, 171, 43, 184, 58, 59, 190, 74, 206, 222, 225, 97, 231, 108, 112, 241, 242, 119, 251, 253, 126}"
graph_size_278_k_0.5,278,463941,3678,0.08364057540893555,75,"{2, 4, 13, 31, 42, 43, 41, 45, 11, 58, 66, 115, 69, 75, 80, 88, 204, 118, 83, 17, 93, 96, 101, 103, 105, 116, 249, 127, 134, 138, 231, 140, 146, 148, 234, 154, 158, 50, 161, 236, 166, 159, 238, 171, 173, 183, 186, 189, 191, 194, 203, 195, 197, 205, 214, 210, 209, 223, 219, 220, 226, 228, 229, 232, 241, 252, 248, 259, 260, 10, 268, 265, 258, 272, 277}"
graph_size_279_k_0.5,279,400222,866,0.05830192565917969,17,"{6, 135, 268, 269, 272, 274, 147, 39, 181, 189, 215, 216, 104, 233, 109, 108, 244}"
graph_size_280_k_0.5,280,381264,747,0.05120515823364258,17,"{0, 2, 144, 19, 27, 39, 42, 56, 186, 209, 82, 229, 106, 236, 247, 246, 249}"
graph_size_281_k_0.5,281,367796,206,0.04785943031311035,3,"{128, 9, 58}"
graph_size_282_k_0.5,282,424207,1038,0.06629443168640137,20,"{257, 3, 140, 19, 21, 154, 162, 37, 38, 39, 49, 193, 207, 212, 214, 215, 231, 106, 112, 245}"
graph_size_283_k_0.5,283,390300,816,0.05428957939147949,22,"{259, 7, 265, 11, 268, 146, 26, 45, 66, 204, 79, 208, 85, 86, 221, 116, 252, 125, 124, 253, 254, 127}"
graph_size_284_k_0.5,284,377143,719,0.05022025108337402,17,"{0, 9, 11, 270, 24, 154, 32, 163, 39, 43, 56, 192, 194, 66, 90, 228, 108}"
graph_size_285_k_0.5,285,451292,1517,0.07514119148254395,33,"{128, 2, 259, 131, 6, 143, 272, 17, 152, 27, 160, 165, 169, 173, 45, 175, 176, 178, 179, 63, 69, 74, 204, 208, 92, 224, 231, 232, 235, 109, 240, 120, 121}"
graph_size_286_k_0.5,286,434601,2030,0.0688626766204834,42,"{262, 264, 10, 15, 275, 21, 285, 36, 50, 55, 64, 66, 73, 82, 84, 85, 92, 109, 113, 116, 128, 130, 132, 135, 141, 142, 148, 153, 156, 157, 158, 161, 169, 174, 176, 177, 181, 198, 199, 208, 237, 253}"
graph_size_287_k_0.5,287,445248,5138,0.0743563175201416,102,"{9, 13, 17, 20, 26, 30, 31, 37, 39, 43, 48, 50, 53, 55, 57, 61, 63, 65, 66, 67, 71, 72, 75, 78, 81, 82, 84, 85, 87, 88, 93, 95, 97, 98, 99, 100, 104, 106, 109, 110, 112, 116, 118, 119, 123, 124, 125, 127, 128, 130, 131, 132, 141, 144, 145, 149, 150, 159, 162, 164, 171, 174, 177, 180, 183, 186, 187, 196, 198, 199, 207, 209, 212, 214, 219, 222, 223, 224, 225, 226, 229, 231, 234, 237, 243, 244, 246, 248, 250, 251, 252, 253, 257, 261, 262, 263, 265, 275, 276, 281, 282, 285}"
graph_size_288_k_0.5,288,396939,2605,0.05484271049499512,47,"{257, 5, 262, 266, 267, 12, 15, 28, 281, 34, 39, 44, 46, 48, 49, 78, 89, 91, 93, 98, 99, 103, 113, 114, 122, 126, 130, 132, 135, 137, 136, 148, 164, 166, 168, 179, 182, 198, 201, 210, 212, 213, 216, 218, 219, 221, 238}"
graph_size_289_k_0.5,289,419824,1371,0.06284713745117188,24,"{268, 276, 282, 281, 286, 43, 51, 53, 65, 77, 79, 88, 101, 123, 125, 128, 134, 156, 174, 185, 187, 195, 207, 248}"
graph_size_290_k_0.5,290,426179,431,0.06547236442565918,13,"{289, 194, 198, 103, 73, 43, 79, 48, 181, 184, 248, 26, 126}"
graph_size_291_k_0.5,291,405822,716,0.05649447441101074,10,"{9, 138, 83, 23, 220, 93, 41, 170, 121, 190}"
graph_size_292_k_0.5,292,393016,457,0.0512242317199707,12,"{131, 134, 136, 202, 142, 92, 167, 105, 112, 50, 184, 57}"
graph_size_293_k_0.5,293,466436,3042,0.08137798309326172,65,"{9, 22, 28, 30, 26, 38, 110, 60, 63, 58, 13, 68, 72, 67, 71, 75, 208, 118, 84, 92, 97, 126, 95, 100, 131, 105, 116, 147, 119, 130, 231, 137, 148, 144, 154, 151, 159, 177, 180, 240, 187, 195, 39, 204, 201, 210, 225, 223, 232, 213, 241, 251, 261, 262, 214, 268, 265, 270, 275, 276, 278, 280, 56, 289, 292}"
graph_size_294_k_0.5,294,462451,1590,0.0788881778717041,30,"{256, 5, 266, 143, 144, 20, 149, 283, 156, 30, 31, 166, 43, 50, 53, 58, 61, 207, 79, 210, 87, 216, 86, 218, 222, 232, 234, 239, 246, 250}"
graph_size_295_k_0.5,295,418599,1693,0.06288790702819824,32,"{14, 271, 272, 273, 19, 282, 285, 29, 289, 35, 38, 51, 69, 75, 83, 84, 100, 121, 125, 127, 128, 145, 151, 174, 181, 186, 190, 193, 203, 219, 225, 234}"
graph_size_296_k_0.5,296,495632,2669,0.09146809577941895,59,"{45, 67, 66, 115, 68, 208, 125, 147, 219, 78, 79, 3, 86, 119, 207, 96, 92, 19, 4, 95, 233, 101, 134, 33, 171, 135, 170, 251, 180, 36, 231, 42, 193, 150, 38, 196, 198, 148, 201, 202, 247, 153, 53, 6, 272, 271, 234, 274, 275, 157, 11, 230, 58, 144, 57, 291, 108, 293, 292}"
graph_size_297_k_0.5,297,397598,49,0.05147123336791992,4,"{67, 276, 78, 79}"
graph_size_298_k_0.5,298,418402,0,0.06010317802429199,0,set()
graph_size_299_k_0.5,299,502359,4619,0.09243202209472656,94,"{7, 8, 10, 9, 12, 20, 22, 18, 25, 35, 41, 40, 44, 45, 48, 51, 49, 58, 63, 64, 66, 75, 82, 219, 85, 78, 81, 88, 83, 94, 87, 97, 99, 98, 102, 109, 110, 225, 117, 120, 121, 128, 130, 132, 29, 146, 150, 153, 151, 160, 159, 168, 171, 173, 174, 169, 178, 239, 183, 177, 189, 194, 190, 193, 142, 209, 212, 214, 213, 216, 218, 222, 229, 147, 148, 226, 244, 245, 240, 241, 243, 246, 257, 260, 272, 31, 275, 281, 11, 288, 290, 294, 292, 295}"
graph_size_300_k_0.5,300,406829,1134,0.056580543518066406,25,"{258, 261, 262, 7, 264, 137, 138, 275, 148, 26, 283, 160, 54, 183, 186, 59, 61, 193, 208, 223, 95, 103, 239, 114, 116}"
graph_size_301_k_0.5,301,427592,1808,0.06311392784118652,37,"{14, 275, 276, 23, 35, 293, 263, 42, 56, 58, 68, 73, 95, 104, 112, 115, 116, 123, 127, 132, 138, 144, 147, 161, 163, 166, 183, 189, 190, 193, 197, 199, 216, 219, 231, 247, 251}"
graph_size_302_k_0.5,302,438416,1022,0.0674140453338623,18,"{256, 10, 267, 292, 296, 297, 83, 98, 113, 116, 119, 152, 173, 174, 215, 243, 248, 252}"
graph_size_303_k_0.5,303,451054,46,0.07124876976013184,1,{262}
graph_size_304_k_0.5,304,437159,1605,0.06692790985107422,38,"{257, 258, 259, 264, 24, 282, 286, 290, 38, 295, 297, 48, 54, 86, 88, 102, 105, 112, 128, 153, 155, 157, 158, 167, 170, 171, 179, 180, 187, 192, 199, 210, 213, 224, 229, 240, 250, 251}"
graph_size_305_k_0.5,305,441762,2752,0.0682072639465332,54,"{3, 6, 267, 13, 269, 270, 16, 12, 23, 26, 284, 283, 33, 294, 40, 44, 48, 51, 52, 57, 58, 75, 83, 85, 86, 90, 102, 104, 112, 118, 122, 123, 127, 138, 142, 156, 158, 168, 176, 178, 181, 183, 189, 191, 193, 199, 205, 222, 225, 226, 228, 229, 238, 243}"
graph_size_306_k_0.5,306,461413,3577,0.07532262802124023,70,"{10, 11, 12, 16, 30, 32, 38, 44, 47, 54, 65, 72, 74, 77, 76, 82, 83, 85, 86, 87, 88, 92, 96, 98, 101, 105, 119, 123, 140, 142, 143, 141, 147, 161, 163, 166, 169, 172, 174, 179, 181, 182, 192, 209, 212, 216, 222, 224, 228, 226, 230, 239, 245, 246, 252, 257, 259, 262, 263, 274, 277, 276, 279, 283, 288, 293, 294, 297, 302, 299}"
graph_size_307_k_0.5,307,423626,358,0.060903310775756836,7,"{298, 170, 43, 183, 77, 91, 109}"
graph_size_308_k_0.5,308,464012,58,0.07609677314758301,1,{55}
graph_size_309_k_0.5,309,447154,0,0.0700063705444336,0,set()
graph_size_310_k_0.5,310,490488,1663,0.08609652519226074,33,"{3, 7, 15, 17, 19, 281, 27, 293, 296, 41, 75, 79, 99, 100, 106, 108, 109, 278, 126, 128, 144, 147, 158, 155, 169, 183, 191, 195, 209, 217, 219, 248, 254}"
graph_size_311_k_0.5,311,432900,1271,0.06545019149780273,26,"{132, 264, 139, 143, 146, 277, 280, 155, 27, 284, 31, 163, 296, 171, 46, 179, 53, 60, 63, 74, 209, 93, 227, 235, 248, 249}"
graph_size_312_k_0.5,312,450297,1955,0.0714256763458252,44,"{0, 260, 6, 9, 16, 17, 275, 20, 30, 286, 36, 39, 40, 297, 42, 304, 306, 53, 61, 71, 73, 74, 92, 116, 145, 149, 151, 153, 158, 164, 172, 178, 183, 192, 200, 201, 211, 213, 216, 218, 222, 228, 235, 249}"
graph_size_313_k_0.5,313,551940,5600,0.11019015312194824,110,"{2, 6, 8, 12, 13, 16, 18, 19, 20, 22, 23, 27, 34, 35, 37, 40, 51, 53, 56, 57, 58, 63, 64, 69, 71, 75, 76, 77, 80, 82, 86, 88, 91, 92, 95, 98, 100, 107, 111, 113, 119, 120, 125, 126, 128, 129, 130, 133, 134, 135, 136, 141, 143, 150, 158, 160, 163, 166, 171, 173, 175, 178, 179, 183, 185, 187, 188, 193, 195, 197, 199, 200, 206, 207, 208, 215, 218, 220, 224, 230, 231, 232, 235, 236, 237, 240, 243, 246, 247, 249, 251, 256, 257, 265, 267, 268, 270, 275, 278, 280, 284, 286, 292, 293, 298, 299, 300, 303, 304, 311}"
graph_size_314_k_0.5,314,438796,1300,0.06595039367675781,25,"{256, 16, 279, 23, 29, 159, 32, 33, 36, 171, 49, 51, 184, 187, 195, 201, 218, 221, 228, 229, 112, 114, 115, 121, 255}"
graph_size_315_k_0.5,315,423304,655,0.0775449275970459,12,"{3, 7, 139, 22, 167, 303, 309, 74, 221, 93, 236, 243}"
graph_size_316_k_0.5,316,444850,2090,0.06805253028869629,37,"{258, 259, 265, 13, 272, 19, 20, 23, 39, 299, 43, 50, 310, 59, 315, 65, 79, 83, 99, 108, 109, 130, 131, 157, 165, 171, 180, 185, 189, 190, 197, 206, 216, 231, 241, 250, 254}"
graph_size_317_k_0.5,317,416506,1158,0.05810976028442383,24,"{2, 270, 22, 27, 38, 49, 56, 60, 69, 81, 88, 94, 97, 135, 138, 148, 167, 168, 185, 210, 215, 238, 245, 250}"
graph_size_318_k_0.5,318,412283,223,0.05614352226257324,5,"{64, 66, 99, 104, 40}"
graph_size_319_k_0.5,319,432316,935,0.06285691261291504,18,"{263, 139, 13, 270, 151, 29, 287, 293, 41, 300, 173, 174, 172, 47, 175, 318, 199, 250}"
graph_size_320_k_0.5,320,415543,939,0.05595898628234863,20,"{145, 273, 152, 283, 285, 158, 157, 161, 294, 306, 307, 315, 64, 214, 97, 103, 111, 115, 120, 121}"
graph_size_321_k_0.5,321,554781,2852,0.1089787483215332,60,"{17, 22, 30, 57, 66, 68, 74, 70, 77, 89, 90, 91, 108, 107, 119, 125, 133, 134, 135, 143, 145, 148, 152, 155, 163, 168, 169, 175, 178, 181, 188, 189, 192, 196, 206, 215, 226, 225, 229, 233, 245, 256, 261, 263, 264, 262, 277, 278, 282, 290, 292, 296, 299, 295, 301, 304, 306, 313, 314, 319}"
graph_size_322_k_0.5,322,417847,861,0.05803704261779785,11,"{269, 143, 290, 172, 59, 191, 207, 96, 97, 237, 113}"
graph_size_323_k_0.5,323,467393,1557,0.0746614933013916,31,"{256, 267, 14, 17, 23, 35, 290, 44, 303, 319, 72, 76, 77, 83, 89, 92, 99, 117, 124, 136, 146, 156, 160, 174, 180, 189, 196, 221, 233, 239, 245}"
graph_size_324_k_0.5,324,465432,2114,0.07294249534606934,43,"{2, 259, 261, 6, 274, 279, 25, 31, 32, 30, 37, 295, 306, 308, 315, 62, 66, 78, 89, 96, 97, 98, 104, 106, 110, 120, 133, 138, 155, 156, 157, 172, 182, 194, 211, 212, 216, 217, 224, 229, 234, 235, 242}"
graph_size_325_k_0.5,325,487411,2015,0.0794363021850586,42,"{0, 260, 9, 10, 269, 272, 275, 26, 284, 288, 34, 295, 299, 303, 47, 310, 311, 315, 317, 68, 81, 84, 87, 95, 101, 107, 113, 120, 129, 146, 148, 169, 183, 187, 193, 195, 231, 237, 240, 242, 245, 246}"
graph_size_326_k_0.5,326,449875,720,0.06569528579711914,11,"{137, 201, 86, 280, 92, 58, 37, 301, 117, 252, 127}"
graph_size_327_k_0.5,327,499708,2109,0.08529210090637207,44,"{0, 1, 4, 260, 263, 264, 279, 25, 296, 44, 303, 305, 307, 51, 311, 55, 318, 73, 75, 83, 89, 94, 106, 121, 125, 134, 137, 149, 160, 170, 181, 183, 185, 190, 197, 200, 204, 207, 211, 227, 229, 235, 245, 246}"
graph_size_328_k_0.5,328,465277,87,0.07112288475036621,1,{137}
graph_size_329_k_0.5,329,536340,2919,0.09665679931640625,65,"{0, 4, 5, 11, 24, 26, 39, 40, 42, 52, 57, 60, 61, 62, 69, 66, 84, 86, 90, 110, 106, 109, 118, 122, 124, 125, 129, 135, 145, 147, 151, 154, 155, 159, 169, 178, 181, 194, 198, 203, 205, 209, 211, 216, 225, 229, 235, 239, 246, 252, 249, 255, 258, 259, 269, 275, 280, 286, 293, 295, 308, 307, 313, 317, 328}"
graph_size_330_k_0.5,330,521304,2963,0.09093475341796875,69,"{1, 2, 8, 18, 16, 25, 26, 36, 41, 44, 52, 57, 69, 72, 74, 78, 79, 80, 82, 84, 86, 90, 95, 103, 108, 109, 110, 111, 118, 124, 132, 137, 140, 151, 154, 155, 161, 163, 170, 172, 173, 179, 199, 209, 218, 223, 227, 231, 232, 233, 240, 243, 254, 258, 268, 277, 278, 280, 283, 287, 288, 290, 292, 301, 302, 310, 318, 320, 325}"
graph_size_331_k_0.5,331,449237,1583,0.0636281967163086,29,"{259, 264, 34, 44, 300, 52, 53, 312, 315, 55, 320, 325, 82, 86, 88, 91, 97, 101, 104, 110, 111, 114, 150, 164, 171, 176, 212, 216, 227}"
graph_size_332_k_0.5,332,478449,477,0.07472515106201172,13,"{323, 67, 71, 73, 140, 278, 90, 95, 160, 33, 37, 103, 303}"
graph_size_333_k_0.5,333,480551,2413,0.07542157173156738,49,"{2, 262, 8, 9, 277, 279, 280, 284, 30, 289, 33, 292, 293, 295, 40, 299, 296, 302, 311, 58, 60, 322, 68, 328, 76, 270, 82, 110, 112, 144, 150, 151, 157, 161, 162, 163, 166, 174, 187, 190, 193, 201, 204, 209, 211, 212, 228, 238, 246}"
graph_size_334_k_0.5,334,522068,3326,0.09130167961120605,73,"{5, 7, 8, 18, 21, 23, 25, 26, 35, 31, 43, 44, 46, 49, 52, 56, 60, 59, 61, 62, 68, 79, 82, 83, 85, 87, 97, 24, 105, 22, 113, 114, 116, 124, 133, 138, 145, 150, 30, 161, 157, 159, 160, 135, 170, 168, 174, 191, 194, 197, 199, 215, 217, 212, 219, 131, 251, 238, 248, 152, 234, 259, 128, 265, 266, 283, 285, 288, 297, 304, 308, 312, 319}"
graph_size_335_k_0.5,335,569860,3608,0.10889363288879395,69,"{2, 7, 13, 20, 22, 28, 34, 36, 44, 47, 48, 51, 52, 58, 67, 71, 74, 77, 82, 85, 86, 90, 97, 102, 116, 120, 125, 128, 129, 133, 140, 145, 149, 156, 161, 171, 174, 185, 187, 189, 190, 196, 197, 199, 204, 210, 213, 214, 240, 246, 258, 265, 270, 271, 278, 292, 293, 300, 302, 303, 306, 308, 312, 313, 318, 325, 330, 332, 334}"
graph_size_336_k_0.5,336,530790,3519,0.0934903621673584,74,"{4, 5, 6, 9, 14, 21, 27, 31, 39, 50, 59, 63, 65, 73, 74, 80, 82, 91, 95, 100, 98, 109, 111, 125, 128, 132, 135, 150, 157, 161, 165, 166, 169, 170, 175, 177, 181, 182, 185, 190, 197, 201, 204, 202, 209, 213, 214, 215, 216, 235, 241, 244, 245, 247, 249, 254, 257, 263, 262, 265, 266, 267, 268, 276, 284, 285, 288, 293, 297, 298, 309, 312, 321, 331}"
graph_size_337_k_0.5,337,450264,1918,0.06372761726379395,40,"{0, 1, 2, 266, 268, 270, 271, 273, 275, 291, 37, 299, 300, 307, 309, 310, 315, 60, 61, 336, 85, 116, 117, 134, 138, 141, 142, 146, 152, 155, 162, 168, 192, 195, 198, 211, 224, 233, 242, 254}"
graph_size_338_k_0.5,338,508551,1487,0.08459997177124023,26,"{0, 130, 261, 136, 138, 15, 271, 280, 29, 162, 46, 50, 311, 186, 325, 198, 327, 331, 333, 214, 87, 91, 220, 96, 102, 236}"
graph_size_339_k_0.5,339,449070,1291,0.0626981258392334,21,"{137, 279, 31, 297, 174, 176, 317, 318, 61, 194, 323, 325, 197, 200, 76, 211, 214, 91, 219, 236, 109}"
graph_size_340_k_0.5,340,438998,1223,0.059220314025878906,26,"{5, 138, 268, 270, 144, 17, 146, 156, 291, 164, 167, 42, 308, 53, 311, 58, 196, 69, 194, 205, 335, 336, 83, 224, 234, 244}"
graph_size_341_k_0.5,341,465720,637,0.06587100028991699,12,"{66, 255, 265, 151, 23, 286, 104, 44, 177, 178, 183, 63}"
graph_size_342_k_0.5,342,480862,1289,0.07181835174560547,25,"{261, 266, 268, 13, 269, 293, 294, 40, 299, 303, 311, 65, 70, 330, 76, 334, 81, 107, 123, 126, 175, 182, 189, 194, 254}"
graph_size_343_k_0.5,343,461118,1603,0.06492233276367188,30,"{2, 272, 270, 285, 302, 311, 312, 314, 65, 70, 326, 331, 332, 339, 86, 91, 115, 136, 141, 160, 170, 174, 181, 182, 194, 216, 222, 234, 242, 245}"
graph_size_344_k_0.5,344,476172,2652,0.07171154022216797,50,"{258, 1, 6, 266, 16, 272, 274, 273, 19, 22, 278, 280, 279, 30, 40, 41, 49, 318, 64, 69, 74, 333, 334, 335, 81, 339, 99, 108, 113, 115, 137, 145, 148, 149, 156, 158, 163, 164, 171, 177, 182, 184, 189, 206, 210, 211, 230, 235, 243, 255}"
graph_size_345_k_0.5,345,508570,2788,0.08115434646606445,65,"{2, 260, 262, 263, 7, 12, 14, 20, 22, 24, 29, 31, 35, 34, 294, 295, 41, 46, 48, 52, 310, 312, 55, 54, 60, 62, 63, 318, 68, 328, 73, 331, 78, 335, 330, 79, 341, 101, 109, 110, 111, 116, 278, 124, 131, 132, 134, 138, 146, 147, 153, 169, 170, 174, 176, 178, 181, 188, 191, 198, 199, 212, 235, 238, 243}"
graph_size_346_k_0.5,346,485482,1612,0.07393813133239746,36,"{2, 260, 4, 8, 12, 54, 29, 289, 291, 295, 302, 58, 319, 69, 72, 333, 79, 82, 88, 110, 111, 113, 116, 117, 118, 121, 147, 151, 152, 178, 179, 195, 219, 227, 246, 249}"
graph_size_347_k_0.5,347,488296,449,0.07077741622924805,7,"{198, 331, 270, 225, 164, 186, 190}"
graph_size_348_k_0.5,348,476346,175,0.06798005104064941,3,"{290, 273, 26}"
graph_size_349_k_0.5,349,551134,2573,0.09661626815795898,53,"{8, 10, 9, 15, 25, 27, 30, 33, 36, 45, 46, 54, 65, 80, 91, 100, 95, 103, 109, 110, 119, 126, 133, 131, 154, 163, 201, 203, 206, 211, 222, 224, 242, 248, 247, 253, 258, 257, 265, 274, 278, 279, 286, 287, 295, 312, 315, 313, 319, 325, 333, 339, 345}"
graph_size_350_k_0.5,350,466199,339,0.0647132396697998,6,"{12, 25, 154, 296, 55, 125}"
graph_size_351_k_0.5,351,579734,1515,0.10657572746276855,32,"{0, 19, 27, 32, 36, 43, 94, 112, 109, 121, 129, 177, 189, 207, 206, 211, 220, 235, 249, 252, 255, 271, 286, 295, 300, 305, 307, 315, 342, 343, 347, 348}"
graph_size_352_k_0.5,352,481664,2305,0.06985902786254883,51,"{3, 265, 14, 18, 277, 280, 26, 27, 305, 53, 57, 60, 61, 317, 319, 64, 321, 322, 320, 326, 71, 330, 81, 340, 84, 90, 347, 95, 101, 109, 118, 122, 126, 128, 143, 144, 157, 188, 197, 199, 209, 216, 219, 220, 229, 232, 234, 240, 245, 248, 253}"
graph_size_353_k_0.5,353,540968,3207,0.09225845336914062,62,"{0, 2, 3, 5, 266, 276, 277, 27, 284, 286, 36, 292, 40, 42, 300, 45, 303, 306, 308, 54, 314, 60, 61, 65, 67, 71, 80, 81, 82, 83, 352, 102, 104, 110, 114, 115, 127, 135, 137, 141, 147, 151, 152, 161, 163, 164, 172, 177, 195, 196, 198, 207, 213, 222, 228, 230, 232, 241, 245, 247, 248, 249}"
graph_size_354_k_0.5,354,511515,4315,0.08211278915405273,86,"{7, 9, 13, 15, 16, 22, 27, 38, 43, 46, 47, 48, 54, 59, 60, 65, 67, 71, 85, 89, 94, 96, 102, 125, 128, 130, 131, 135, 139, 140, 144, 146, 147, 148, 153, 155, 156, 159, 171, 173, 184, 186, 187, 197, 199, 201, 204, 209, 212, 220, 221, 222, 225, 229, 233, 246, 250, 253, 256, 259, 260, 261, 267, 268, 272, 273, 281, 284, 290, 300, 306, 307, 308, 313, 315, 316, 318, 319, 322, 331, 332, 336, 340, 341, 349, 351}"
graph_size_355_k_0.5,355,546753,2032,0.09172606468200684,38,"{9, 33, 35, 31, 53, 56, 58, 67, 78, 84, 93, 109, 117, 128, 148, 167, 179, 183, 195, 203, 208, 221, 223, 225, 239, 273, 280, 283, 158, 303, 163, 314, 166, 326, 332, 169, 346, 343}"
graph_size_356_k_0.5,356,510210,1754,0.07801413536071777,39,"{4, 260, 6, 10, 277, 290, 291, 36, 42, 295, 54, 305, 66, 328, 329, 78, 70, 77, 346, 108, 116, 117, 119, 121, 123, 132, 138, 139, 143, 145, 146, 176, 188, 202, 203, 209, 228, 243, 255}"
graph_size_357_k_0.5,357,503440,0,0.0744316577911377,0,set()
graph_size_358_k_0.5,358,502273,982,0.07363152503967285,25,"{129, 136, 14, 15, 275, 27, 157, 41, 306, 43, 312, 57, 319, 320, 65, 199, 73, 75, 215, 87, 90, 92, 226, 113, 119}"
graph_size_359_k_0.5,359,500313,3379,0.07463312149047852,66,"{6, 21, 24, 25, 26, 34, 44, 51, 62, 63, 84, 88, 91, 92, 100, 101, 103, 108, 112, 117, 118, 122, 130, 134, 139, 144, 162, 163, 166, 173, 177, 183, 188, 189, 197, 207, 209, 212, 216, 218, 222, 236, 238, 244, 247, 254, 256, 263, 266, 271, 281, 287, 288, 292, 297, 307, 308, 313, 317, 319, 321, 323, 338, 341, 345, 347}"
graph_size_360_k_0.5,360,487613,436,0.06869029998779297,9,"{290, 296, 172, 186, 324, 331, 94, 235, 124}"
graph_size_361_k_0.5,361,486273,425,0.06667113304138184,10,"{2, 9, 145, 20, 21, 30, 227, 246, 121, 254}"
graph_size_362_k_0.5,362,685209,2745,0.14268064498901367,52,"{1, 3, 16, 26, 46, 51, 57, 72, 76, 81, 83, 105, 113, 117, 119, 128, 140, 151, 156, 160, 164, 170, 178, 189, 191, 198, 203, 209, 212, 225, 227, 228, 226, 241, 253, 282, 283, 294, 302, 303, 305, 309, 318, 319, 331, 332, 345, 355, 356, 357, 358, 360}"
graph_size_363_k_0.5,363,523974,4081,0.08167195320129395,80,"{256, 258, 259, 4, 6, 7, 262, 8, 266, 10, 12, 270, 272, 267, 273, 26, 286, 287, 39, 45, 46, 47, 306, 307, 54, 55, 314, 61, 318, 59, 323, 71, 72, 330, 331, 77, 78, 76, 333, 81, 84, 341, 350, 352, 353, 358, 105, 104, 106, 123, 132, 137, 141, 142, 143, 148, 158, 161, 162, 167, 169, 171, 173, 184, 189, 193, 206, 211, 212, 222, 223, 224, 229, 233, 234, 236, 246, 248, 251, 254}"
graph_size_364_k_0.5,364,499927,1162,0.07006120681762695,24,"{259, 266, 267, 160, 161, 167, 45, 301, 303, 176, 51, 315, 317, 198, 203, 77, 212, 347, 349, 230, 361, 235, 239, 241}"
graph_size_365_k_0.5,365,474059,625,0.061483144760131836,12,"{3, 69, 14, 335, 208, 80, 19, 158, 96, 240, 49, 317}"
graph_size_366_k_0.5,366,466040,1203,0.059955596923828125,21,"{2, 141, 23, 286, 161, 38, 295, 176, 184, 191, 63, 336, 86, 218, 346, 225, 354, 231, 361, 118, 124}"
graph_size_367_k_0.5,367,537198,611,0.08508777618408203,10,"{329, 338, 86, 280, 348, 228, 230, 174, 48, 127}"
graph_size_368_k_0.5,368,484945,1723,0.06590723991394043,34,"{267, 14, 18, 274, 276, 24, 25, 33, 293, 54, 56, 312, 57, 314, 317, 62, 323, 73, 335, 80, 125, 140, 144, 169, 205, 208, 209, 219, 233, 235, 238, 248, 249, 253}"
graph_size_369_k_0.5,369,588855,3552,0.10348153114318848,70,"{2, 3, 23, 25, 26, 30, 33, 38, 41, 44, 45, 53, 55, 65, 67, 69, 83, 91, 96, 107, 113, 115, 118, 125, 128, 129, 139, 148, 152, 163, 172, 173, 181, 185, 186, 189, 190, 191, 201, 202, 203, 210, 218, 219, 222, 242, 243, 246, 265, 267, 287, 286, 291, 297, 298, 299, 305, 313, 317, 318, 327, 330, 338, 340, 344, 348, 349, 362, 365, 366}"
graph_size_370_k_0.5,370,525703,1044,0.07794380187988281,23,"{262, 267, 22, 287, 290, 38, 43, 299, 48, 66, 328, 74, 335, 86, 89, 360, 368, 113, 135, 175, 176, 182, 186}"
