Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_415_k_0.75,415,802982,1433,0.08395719528198242,26,"{0, 139, 396, 27, 412, 284, 290, 291, 42, 173, 314, 188, 317, 66, 206, 340, 343, 357, 104, 234, 366, 113, 371, 117, 120, 377}"
graph_size_416_k_0.75,416,806741,3304,0.08707404136657715,70,"{257, 3, 261, 8, 268, 269, 277, 21, 279, 23, 28, 295, 303, 48, 306, 307, 312, 323, 67, 325, 72, 75, 345, 91, 346, 348, 100, 105, 109, 113, 374, 119, 121, 378, 383, 133, 142, 143, 144, 147, 150, 406, 410, 411, 415, 160, 161, 163, 164, 165, 169, 178, 181, 184, 192, 193, 195, 198, 207, 211, 214, 218, 228, 234, 235, 236, 244, 245, 248, 255}"
graph_size_417_k_0.75,417,858685,896,0.1015172004699707,22,"{278, 279, 289, 311, 58, 324, 338, 346, 90, 355, 357, 107, 120, 398, 153, 411, 415, 160, 166, 186, 212, 248}"
graph_size_418_k_0.75,418,778104,0,0.07514047622680664,0,set()
graph_size_419_k_0.75,419,798846,700,0.08200597763061523,14,"{395, 17, 25, 283, 413, 32, 417, 164, 43, 85, 87, 102, 116, 253}"
graph_size_420_k_0.75,420,837263,278,0.09174895286560059,10,"{384, 67, 146, 339, 153, 38, 44, 303, 54, 118}"
graph_size_421_k_0.75,421,802024,336,0.07904529571533203,8,"{228, 358, 7, 47, 149, 377, 62, 223}"
graph_size_422_k_0.75,422,772509,325,0.07196164131164551,10,"{268, 279, 295, 167, 233, 103, 109, 241, 253, 318}"
graph_size_423_k_0.75,423,819061,220,0.08265900611877441,6,"{92, 222, 225, 170, 305, 116}"
graph_size_424_k_0.75,424,780485,1000,0.07322549819946289,24,"{134, 161, 298, 301, 313, 59, 63, 320, 324, 326, 199, 73, 207, 338, 343, 223, 230, 232, 234, 238, 240, 241, 368, 249}"
graph_size_425_k_0.75,425,787262,339,0.09087085723876953,8,"{318, 387, 333, 275, 298, 115, 380, 379}"
graph_size_426_k_0.75,426,776191,435,0.07314753532409668,15,"{0, 261, 14, 402, 285, 415, 288, 46, 194, 196, 78, 337, 346, 219, 228}"
graph_size_427_k_0.75,427,788848,2306,0.0733649730682373,43,"{256, 261, 265, 266, 19, 279, 31, 296, 299, 47, 49, 52, 59, 318, 67, 331, 334, 343, 90, 92, 352, 99, 100, 359, 369, 377, 122, 123, 131, 391, 401, 149, 151, 417, 163, 420, 425, 177, 217, 237, 247, 252, 253}"
graph_size_428_k_0.75,428,811729,857,0.07698559761047363,23,"{268, 144, 19, 21, 407, 280, 409, 26, 27, 282, 30, 421, 167, 56, 62, 70, 328, 78, 341, 355, 359, 110, 249}"
graph_size_429_k_0.75,429,855588,3855,0.09406518936157227,82,"{6, 14, 19, 21, 23, 25, 33, 34, 38, 45, 46, 49, 52, 55, 58, 60, 65, 72, 76, 79, 90, 96, 97, 99, 107, 120, 121, 122, 123, 126, 127, 133, 139, 141, 158, 164, 171, 186, 187, 193, 202, 211, 213, 218, 219, 228, 244, 246, 249, 257, 261, 265, 268, 272, 274, 275, 284, 287, 292, 299, 304, 306, 316, 320, 322, 325, 329, 337, 341, 358, 359, 361, 367, 373, 380, 382, 384, 391, 395, 411, 413, 421}"
graph_size_430_k_0.75,430,833344,814,0.08309388160705566,15,"{70, 74, 394, 140, 205, 269, 335, 143, 146, 342, 25, 161, 251, 120, 123}"
graph_size_431_k_0.75,431,810317,154,0.07663440704345703,3,"{208, 343, 249}"
graph_size_432_k_0.75,432,800199,870,0.08674812316894531,15,"{257, 398, 148, 291, 305, 307, 55, 191, 83, 346, 96, 352, 359, 365, 383}"
graph_size_433_k_0.75,433,793788,353,0.07514595985412598,7,"{145, 289, 39, 178, 329, 89, 237}"
graph_size_434_k_0.75,434,790109,492,0.07289695739746094,8,"{397, 398, 334, 149, 408, 347, 431, 50}"
graph_size_435_k_0.75,435,796760,209,0.07596611976623535,8,"{324, 74, 398, 57, 36, 358, 188, 253}"
graph_size_436_k_0.75,436,821382,495,0.0826406478881836,9,"{260, 293, 92, 363, 370, 409, 213, 214, 248}"
graph_size_437_k_0.75,437,840391,270,0.08043932914733887,7,"{129, 14, 212, 294, 425, 119, 254}"
graph_size_438_k_0.75,438,824437,1209,0.07837724685668945,26,"{267, 141, 270, 21, 280, 153, 154, 409, 286, 415, 294, 426, 177, 56, 72, 331, 332, 203, 335, 215, 220, 225, 355, 104, 372, 118}"
graph_size_439_k_0.75,439,835101,898,0.08172082901000977,22,"{398, 20, 26, 155, 29, 163, 167, 174, 54, 56, 185, 60, 61, 68, 79, 207, 101, 102, 105, 364, 379, 382}"
graph_size_440_k_0.75,440,835261,396,0.08136916160583496,8,"{128, 68, 344, 282, 226, 101, 169, 247}"
graph_size_441_k_0.75,441,824305,1451,0.09977102279663086,30,"{263, 18, 20, 298, 307, 309, 326, 89, 348, 94, 351, 103, 366, 119, 377, 127, 383, 391, 407, 408, 412, 162, 418, 210, 212, 224, 240, 242, 246, 249}"
graph_size_442_k_0.75,442,814900,38,0.07571816444396973,1,{415}
graph_size_443_k_0.75,443,826371,2718,0.07602047920227051,44,"{260, 13, 275, 31, 39, 44, 56, 57, 58, 59, 63, 322, 77, 343, 90, 96, 101, 112, 115, 380, 130, 393, 407, 408, 413, 415, 165, 168, 169, 424, 185, 441, 195, 200, 206, 209, 217, 218, 228, 237, 242, 245, 247, 249}"
graph_size_444_k_0.75,444,830336,948,0.07781529426574707,15,"{1, 273, 145, 29, 288, 38, 302, 311, 76, 97, 102, 105, 252, 373, 119}"
graph_size_445_k_0.75,445,861994,339,0.09316897392272949,6,"{263, 361, 368, 375, 56, 29}"
graph_size_446_k_0.75,446,820324,0,0.0766294002532959,0,set()
graph_size_447_k_0.75,447,851814,310,0.08249998092651367,7,"{28, 417, 59, 312, 75, 353, 105}"
graph_size_448_k_0.75,448,890413,287,0.09188461303710938,5,"{130, 173, 401, 435, 374}"
graph_size_449_k_0.75,449,819951,794,0.07349586486816406,13,"{76, 84, 156, 285, 161, 356, 101, 422, 299, 46, 239, 305, 63}"
graph_size_450_k_0.75,450,860086,175,0.08589673042297363,3,"{113, 84, 444}"
graph_size_451_k_0.75,451,828471,708,0.0754082202911377,13,"{323, 132, 262, 139, 13, 79, 90, 347, 247, 169, 435, 438, 54}"
graph_size_452_k_0.75,452,886870,418,0.09156346321105957,9,"{382, 134, 293, 39, 43, 313, 191, 193, 255}"
graph_size_453_k_0.75,453,845242,341,0.07679057121276855,7,"{65, 415, 293, 296, 173, 446, 255}"
graph_size_454_k_0.75,454,817989,93,0.07081031799316406,3,"{0, 261, 243}"
graph_size_455_k_0.75,455,848636,992,0.0780024528503418,20,"{386, 134, 8, 285, 156, 415, 53, 439, 60, 445, 453, 331, 204, 333, 79, 89, 220, 353, 116, 123}"
graph_size_456_k_0.75,456,864746,610,0.08216261863708496,12,"{64, 385, 326, 397, 271, 406, 344, 408, 431, 372, 186, 318}"
graph_size_457_k_0.75,457,873384,691,0.08540081977844238,14,"{0, 199, 269, 206, 337, 81, 404, 281, 288, 37, 39, 118, 247, 56}"
graph_size_458_k_0.75,458,873951,0,0.0872650146484375,0,set()
graph_size_459_k_0.75,459,897039,158,0.09133625030517578,2,"{342, 190}"
graph_size_460_k_0.75,460,912296,1686,0.09475564956665039,33,"{258, 16, 23, 25, 292, 37, 42, 48, 332, 76, 334, 346, 90, 92, 103, 362, 371, 119, 127, 128, 129, 165, 166, 182, 184, 442, 188, 191, 452, 459, 219, 223, 254}"
graph_size_461_k_0.75,461,880984,1141,0.08893370628356934,23,"{262, 11, 10, 395, 280, 157, 36, 39, 425, 172, 432, 50, 57, 192, 452, 336, 210, 213, 92, 110, 240, 242, 252}"
graph_size_462_k_0.75,462,871253,750,0.08040356636047363,16,"{394, 272, 151, 410, 159, 416, 163, 54, 443, 451, 452, 332, 77, 213, 370, 378}"
graph_size_463_k_0.75,463,898157,2274,0.0919954776763916,55,"{258, 6, 264, 266, 19, 20, 22, 24, 282, 31, 287, 293, 296, 43, 44, 46, 47, 63, 67, 75, 336, 338, 85, 344, 98, 357, 105, 364, 124, 127, 132, 133, 137, 398, 399, 400, 153, 155, 159, 160, 420, 421, 168, 181, 188, 445, 446, 450, 204, 218, 223, 235, 241, 243, 244}"
graph_size_464_k_0.75,464,907369,107,0.09186649322509766,2,"{197, 310}"
graph_size_465_k_0.75,465,903647,3507,0.08975362777709961,67,"{256, 0, 258, 261, 263, 8, 266, 16, 18, 26, 282, 33, 287, 39, 42, 303, 301, 51, 319, 79, 82, 340, 87, 91, 95, 361, 107, 365, 368, 113, 122, 379, 133, 391, 135, 137, 138, 396, 397, 399, 401, 148, 408, 412, 416, 418, 164, 167, 425, 426, 431, 442, 188, 445, 190, 186, 451, 198, 201, 460, 462, 216, 221, 230, 232, 238, 251}"
graph_size_466_k_0.75,466,894793,0,0.09109187126159668,0,set()
graph_size_467_k_0.75,467,885273,462,0.0846104621887207,10,"{128, 260, 141, 95, 121, 298, 442, 49, 51, 115}"
graph_size_468_k_0.75,468,853534,193,0.07805585861206055,4,"{423, 436, 280, 220}"
graph_size_469_k_0.75,469,864649,171,0.07800936698913574,4,"{165, 262, 167, 123}"
graph_size_470_k_0.75,470,884170,0,0.08329057693481445,0,set()
graph_size_471_k_0.75,471,902974,345,0.08626747131347656,8,"{324, 390, 394, 77, 83, 85, 375, 372}"
graph_size_472_k_0.75,472,908745,785,0.08971381187438965,13,"{257, 261, 6, 265, 272, 420, 169, 299, 431, 179, 182, 452, 329}"
graph_size_473_k_0.75,473,875002,155,0.08069658279418945,7,"{256, 350, 270, 144, 54, 470, 30}"
graph_size_474_k_0.75,474,865697,299,0.07549381256103516,6,"{293, 455, 457, 78, 84, 158}"
graph_size_475_k_0.75,475,962902,698,0.10312175750732422,14,"{256, 387, 138, 141, 13, 403, 171, 438, 70, 85, 470, 250, 116, 120}"
graph_size_476_k_0.75,476,931436,138,0.09251260757446289,4,"{387, 389, 296, 95}"
graph_size_477_k_0.75,477,864347,913,0.07776379585266113,18,"{6, 406, 280, 28, 156, 29, 292, 40, 425, 449, 331, 206, 470, 345, 353, 231, 105, 379}"
graph_size_478_k_0.75,478,875629,1065,0.07793116569519043,21,"{266, 12, 397, 274, 408, 153, 410, 36, 165, 41, 171, 310, 314, 197, 74, 458, 462, 345, 93, 107, 369}"
graph_size_479_k_0.75,479,904887,1,0.08283424377441406,1,{202}
graph_size_480_k_0.75,480,876103,250,0.07700681686401367,5,"{354, 358, 222, 413, 281}"
graph_size_481_k_0.75,481,974075,2616,0.10901546478271484,55,"{5, 7, 19, 20, 24, 32, 50, 51, 52, 53, 62, 67, 69, 72, 86, 117, 118, 120, 122, 139, 141, 144, 146, 161, 162, 164, 186, 187, 194, 205, 213, 226, 227, 232, 257, 285, 305, 307, 330, 337, 363, 365, 369, 370, 375, 404, 420, 429, 445, 450, 451, 452, 453, 466, 471}"
graph_size_482_k_0.75,482,915913,1272,0.08714962005615234,30,"{261, 265, 11, 18, 24, 53, 313, 319, 339, 341, 88, 358, 110, 367, 115, 372, 117, 124, 383, 384, 133, 393, 400, 410, 158, 175, 178, 190, 448, 206}"
graph_size_483_k_0.75,483,884613,1889,0.07866382598876953,34,"{388, 267, 395, 13, 144, 274, 413, 33, 418, 162, 177, 51, 182, 55, 59, 324, 451, 471, 343, 472, 216, 215, 220, 349, 93, 228, 358, 108, 110, 238, 114, 376, 250, 382}"
graph_size_484_k_0.75,484,927518,56,0.08570003509521484,2,"{54, 312}"
graph_size_485_k_0.75,485,946049,812,0.09454345703125,15,"{452, 456, 203, 209, 403, 89, 30, 418, 166, 168, 377, 47, 176, 369, 249}"
graph_size_486_k_0.75,486,978078,3158,0.10561704635620117,59,"{7, 268, 271, 279, 25, 282, 32, 300, 46, 303, 313, 60, 325, 326, 327, 74, 333, 334, 340, 88, 90, 91, 351, 352, 100, 106, 108, 109, 116, 377, 123, 124, 129, 400, 404, 410, 154, 161, 169, 428, 178, 180, 193, 198, 200, 201, 205, 463, 207, 209, 212, 218, 475, 229, 231, 236, 242, 243, 248}"
graph_size_487_k_0.75,487,922739,240,0.08793759346008301,5,"{449, 469, 309, 59, 427}"
graph_size_488_k_0.75,488,893262,0,0.07994270324707031,0,set()
graph_size_489_k_0.75,489,965662,365,0.09915542602539062,10,"{274, 28, 156, 164, 175, 449, 200, 202, 336, 466}"
graph_size_490_k_0.75,490,909751,96,0.07998156547546387,3,"{3, 17, 437}"
graph_size_491_k_0.75,491,938640,0,0.08847355842590332,0,set()
graph_size_492_k_0.75,492,972391,433,0.10070061683654785,8,"{285, 35, 325, 395, 147, 172, 185, 473}"
graph_size_493_k_0.75,493,957667,1785,0.09676694869995117,36,"{25, 33, 35, 297, 306, 58, 320, 65, 322, 71, 74, 331, 338, 84, 345, 350, 102, 371, 121, 124, 128, 391, 398, 151, 412, 418, 168, 424, 170, 430, 441, 189, 470, 474, 247, 233}"
graph_size_494_k_0.75,494,975523,2235,0.10058712959289551,47,"{0, 3, 8, 13, 16, 273, 277, 24, 28, 292, 294, 308, 307, 54, 72, 75, 342, 348, 96, 355, 357, 104, 109, 111, 370, 123, 141, 400, 147, 403, 150, 406, 155, 419, 426, 193, 194, 451, 201, 463, 476, 477, 479, 232, 233, 248, 253}"
graph_size_495_k_0.75,495,917568,1931,0.0854189395904541,44,"{18, 29, 296, 47, 303, 312, 57, 58, 317, 321, 74, 337, 86, 349, 356, 357, 105, 362, 107, 365, 367, 117, 122, 400, 407, 152, 413, 417, 183, 441, 200, 203, 204, 465, 213, 220, 221, 228, 486, 487, 488, 232, 238, 246}"
graph_size_496_k_0.75,496,989248,1048,0.10303807258605957,19,"{3, 132, 131, 393, 139, 146, 412, 168, 424, 173, 435, 309, 438, 62, 207, 94, 355, 101, 361}"
graph_size_497_k_0.75,497,1066640,4440,0.13243937492370605,86,"{1, 3, 7, 10, 12, 16, 24, 26, 27, 32, 44, 52, 60, 61, 64, 71, 77, 81, 87, 95, 102, 112, 117, 121, 128, 129, 130, 131, 140, 151, 153, 155, 170, 174, 187, 198, 214, 221, 254, 257, 260, 259, 263, 275, 280, 285, 288, 290, 295, 296, 293, 301, 306, 307, 309, 328, 335, 339, 340, 343, 345, 353, 355, 372, 374, 378, 396, 399, 405, 419, 428, 432, 435, 439, 440, 444, 455, 458, 473, 474, 478, 482, 483, 480, 488, 495}"
graph_size_498_k_0.75,498,1011755,1191,0.10897946357727051,26,"{36, 38, 39, 58, 145, 149, 160, 179, 213, 227, 237, 260, 277, 287, 307, 333, 343, 354, 366, 390, 466, 472, 478, 483, 488, 497}"
graph_size_499_k_0.75,499,929021,1522,0.08547663688659668,32,"{8, 15, 17, 287, 38, 295, 294, 43, 319, 80, 101, 114, 388, 390, 144, 403, 149, 408, 152, 410, 174, 183, 187, 445, 197, 457, 200, 456, 211, 234, 493, 255}"
graph_size_500_k_0.75,500,913904,493,0.07938194274902344,12,"{69, 72, 336, 339, 147, 477, 35, 487, 232, 236, 307, 375}"
