Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_204_k_0.125,204,151466,1258,0.05807900428771973,26,"{3, 4, 24, 27, 31, 35, 42, 44, 45, 50, 52, 83, 89, 96, 103, 121, 132, 142, 140, 155, 165, 166, 168, 172, 178, 199}"
graph_size_205_k_0.125,205,146424,166,0.05626726150512695,3,"{136, 101, 120}"
graph_size_206_k_0.125,206,158065,2115,0.06131124496459961,47,"{1, 2, 7, 9, 14, 18, 29, 34, 37, 39, 47, 49, 52, 54, 55, 57, 61, 63, 64, 68, 70, 76, 78, 84, 86, 90, 96, 99, 102, 104, 105, 120, 124, 127, 128, 131, 136, 144, 145, 149, 155, 160, 161, 167, 174, 188, 195}"
graph_size_207_k_0.125,207,112043,771,0.04155445098876953,22,"{4, 139, 141, 147, 19, 21, 30, 157, 164, 178, 57, 186, 64, 70, 73, 78, 206, 204, 96, 111, 120, 124}"
graph_size_208_k_0.125,208,102701,518,0.03791165351867676,8,"{128, 199, 206, 79, 147, 34, 106, 113}"
graph_size_209_k_0.125,209,127019,993,0.04748988151550293,23,"{129, 135, 136, 14, 147, 20, 162, 35, 36, 163, 165, 167, 32, 172, 181, 196, 204, 85, 97, 102, 103, 113, 118}"
graph_size_210_k_0.125,210,123410,0,0.04527020454406738,0,set()
graph_size_211_k_0.125,211,109855,969,0.040318965911865234,29,"{133, 17, 19, 148, 154, 159, 33, 165, 167, 170, 43, 49, 54, 58, 62, 64, 194, 65, 69, 197, 202, 79, 81, 99, 105, 111, 114, 120, 124}"
graph_size_212_k_0.125,212,166367,1523,0.06310677528381348,29,"{10, 43, 50, 55, 67, 92, 102, 97, 99, 116, 128, 136, 148, 146, 145, 154, 162, 169, 170, 173, 178, 181, 184, 185, 186, 188, 195, 198, 201}"
graph_size_213_k_0.125,213,108344,519,0.039592742919921875,11,"{130, 199, 74, 141, 149, 183, 89, 174, 176, 179, 185}"
graph_size_214_k_0.125,214,126783,1605,0.04689431190490723,28,"{0, 4, 5, 136, 137, 138, 11, 140, 24, 153, 38, 39, 48, 177, 176, 184, 56, 64, 70, 201, 84, 93, 96, 99, 104, 107, 110, 118}"
graph_size_215_k_0.125,215,138517,1130,0.05083465576171875,26,"{130, 6, 8, 142, 15, 16, 147, 154, 30, 158, 38, 169, 173, 50, 55, 57, 59, 195, 197, 81, 211, 85, 90, 94, 99, 115}"
graph_size_216_k_0.125,216,208854,4765,0.07948756217956543,96,"{0, 1, 6, 8, 12, 13, 7, 17, 18, 22, 21, 24, 26, 27, 28, 30, 39, 40, 42, 45, 46, 47, 44, 51, 52, 48, 54, 50, 57, 61, 59, 55, 65, 70, 78, 74, 80, 75, 15, 77, 79, 88, 86, 91, 89, 95, 98, 97, 100, 105, 110, 111, 113, 117, 119, 122, 123, 124, 125, 131, 133, 136, 140, 146, 149, 152, 151, 156, 160, 158, 162, 163, 164, 135, 177, 178, 179, 172, 180, 174, 185, 188, 138, 139, 196, 197, 195, 200, 141, 201, 204, 211, 210, 207, 214, 215}"
graph_size_217_k_0.125,217,318286,6345,0.12085962295532227,132,"{206, 7, 35, 5, 205, 44, 22, 48, 45, 43, 110, 9, 124, 54, 56, 50, 104, 61, 41, 57, 58, 59, 60, 114, 115, 66, 14, 13, 208, 70, 71, 78, 75, 125, 76, 77, 143, 25, 84, 105, 82, 83, 17, 207, 89, 88, 18, 4, 94, 120, 95, 19, 99, 100, 20, 122, 107, 146, 30, 152, 29, 150, 131, 147, 149, 132, 1, 128, 158, 31, 133, 6, 157, 159, 161, 160, 108, 34, 210, 167, 135, 172, 127, 137, 180, 136, 8, 177, 178, 179, 129, 37, 181, 36, 182, 184, 38, 186, 140, 193, 191, 192, 39, 196, 199, 198, 141, 200, 203, 201, 202, 142, 130, 213, 42, 212, 145, 216, 214, 49, 52, 163, 164, 63, 183, 185, 87, 91, 92, 194, 197, 101}"
graph_size_218_k_0.125,218,132250,0,0.04912853240966797,0,set()
graph_size_219_k_0.125,219,165609,1528,0.06664848327636719,34,"{0, 2, 5, 6, 15, 23, 39, 43, 45, 51, 53, 55, 57, 61, 63, 67, 73, 84, 86, 88, 92, 99, 102, 103, 120, 123, 135, 144, 156, 165, 164, 173, 186, 192}"
graph_size_220_k_0.125,220,109402,1818,0.03903341293334961,39,"{5, 12, 14, 36, 49, 53, 55, 56, 61, 64, 68, 70, 75, 77, 81, 82, 83, 84, 90, 91, 94, 100, 102, 106, 107, 108, 142, 153, 160, 163, 169, 171, 172, 175, 177, 183, 202, 208, 217}"
graph_size_221_k_0.125,221,128673,148,0.04813838005065918,3,"{167, 171, 185}"
graph_size_222_k_0.125,222,110811,1181,0.04068398475646973,26,"{128, 10, 13, 18, 24, 28, 31, 161, 40, 42, 171, 175, 178, 181, 184, 185, 191, 194, 195, 201, 211, 92, 99, 103, 118, 125}"
graph_size_223_k_0.125,223,124600,718,0.045108795166015625,19,"{2, 4, 16, 38, 41, 67, 84, 85, 88, 94, 96, 104, 142, 162, 170, 178, 194, 200, 219}"
graph_size_224_k_0.125,224,132854,1184,0.04800295829772949,24,"{6, 11, 15, 21, 22, 150, 27, 35, 30, 168, 42, 182, 184, 58, 189, 195, 79, 212, 100, 101, 105, 106, 107, 125}"
graph_size_225_k_0.125,225,129880,1099,0.04773139953613281,23,"{2, 7, 142, 16, 15, 147, 25, 27, 36, 50, 51, 185, 61, 198, 76, 82, 211, 88, 89, 90, 91, 97, 105}"
graph_size_226_k_0.125,226,170333,344,0.06401944160461426,7,"{129, 100, 76, 13, 14, 183, 126}"
graph_size_227_k_0.125,227,130917,2307,0.04820823669433594,42,"{4, 7, 8, 10, 16, 18, 25, 27, 33, 53, 64, 67, 69, 70, 72, 83, 86, 93, 103, 104, 128, 132, 141, 143, 145, 148, 151, 161, 163, 166, 168, 174, 177, 192, 196, 202, 206, 207, 214, 217, 222, 225}"
graph_size_228_k_0.125,228,162933,1068,0.059989213943481445,21,"{2, 6, 140, 143, 145, 33, 34, 36, 41, 43, 171, 174, 182, 55, 187, 66, 73, 211, 213, 110, 123}"
graph_size_229_k_0.125,229,125993,2605,0.04550623893737793,59,"{0, 3, 4, 5, 12, 14, 17, 19, 20, 21, 23, 34, 38, 40, 44, 47, 57, 59, 63, 67, 69, 72, 78, 81, 86, 88, 89, 91, 93, 95, 104, 109, 114, 117, 121, 124, 125, 128, 130, 153, 154, 160, 163, 165, 167, 169, 175, 180, 184, 190, 197, 199, 204, 208, 218, 219, 225, 226, 227}"
graph_size_230_k_0.125,230,138804,528,0.05082225799560547,12,"{138, 144, 17, 152, 157, 36, 168, 47, 217, 94, 227, 109}"
graph_size_231_k_0.125,231,116434,837,0.04171895980834961,20,"{138, 24, 27, 164, 37, 42, 46, 183, 186, 188, 66, 67, 198, 73, 210, 208, 101, 229, 122, 127}"
graph_size_232_k_0.125,232,214735,4020,0.08148026466369629,83,"{4, 12, 16, 11, 2, 19, 40, 49, 46, 111, 124, 214, 53, 57, 56, 113, 43, 60, 65, 71, 63, 217, 115, 73, 79, 80, 220, 118, 86, 97, 94, 99, 119, 117, 128, 127, 134, 135, 149, 148, 152, 157, 158, 154, 156, 166, 163, 160, 108, 161, 165, 33, 164, 172, 167, 107, 180, 177, 188, 36, 183, 184, 186, 42, 37, 191, 28, 196, 141, 200, 199, 209, 142, 143, 41, 215, 224, 218, 45, 147, 146, 230, 228}"
graph_size_233_k_0.125,233,174770,3726,0.0652163028717041,72,"{1, 2, 5, 6, 12, 13, 16, 18, 25, 32, 33, 34, 36, 39, 44, 49, 50, 51, 58, 60, 63, 64, 65, 67, 76, 78, 79, 81, 85, 87, 88, 86, 92, 93, 95, 96, 101, 105, 107, 108, 109, 112, 114, 115, 116, 123, 128, 129, 140, 149, 151, 161, 168, 170, 174, 183, 186, 189, 191, 193, 201, 203, 204, 205, 208, 214, 212, 216, 217, 220, 229, 231}"
graph_size_234_k_0.125,234,177521,5946,0.06682229042053223,107,"{1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 17, 16, 22, 29, 30, 31, 44, 45, 46, 47, 43, 49, 50, 51, 53, 48, 55, 56, 57, 59, 62, 63, 65, 66, 72, 76, 74, 77, 81, 83, 80, 85, 88, 93, 96, 98, 99, 101, 102, 103, 105, 107, 108, 109, 112, 113, 120, 122, 124, 125, 126, 130, 135, 136, 137, 140, 141, 143, 148, 149, 153, 154, 155, 152, 158, 159, 161, 165, 166, 168, 169, 171, 172, 174, 175, 179, 180, 181, 185, 187, 188, 189, 191, 193, 203, 206, 209, 213, 214, 216, 212, 220, 225, 226, 227, 228, 230}"
graph_size_235_k_0.125,235,118080,0,0.04179191589355469,0,set()
graph_size_236_k_0.125,236,256366,3384,0.09900426864624023,69,"{204, 143, 48, 45, 53, 114, 41, 62, 69, 115, 208, 218, 73, 71, 116, 77, 117, 22, 3, 106, 91, 25, 131, 207, 93, 24, 21, 97, 223, 20, 101, 154, 156, 149, 31, 151, 30, 128, 155, 163, 33, 210, 168, 167, 170, 172, 136, 174, 129, 176, 177, 182, 103, 8, 205, 184, 109, 193, 195, 197, 40, 202, 203, 46, 230, 235, 47, 224, 56}"
graph_size_237_k_0.125,237,266606,3227,0.10196948051452637,63,"{111, 53, 112, 214, 58, 102, 59, 61, 62, 13, 208, 206, 115, 29, 68, 116, 14, 79, 80, 82, 227, 86, 143, 4, 91, 223, 94, 121, 131, 122, 30, 155, 156, 230, 160, 110, 32, 210, 165, 168, 175, 172, 177, 180, 36, 179, 103, 184, 186, 191, 190, 211, 194, 196, 39, 197, 40, 142, 232, 9, 149, 236, 169}"
graph_size_238_k_0.125,238,130893,1089,0.046862125396728516,25,"{129, 11, 21, 24, 158, 160, 34, 35, 174, 184, 186, 60, 65, 72, 74, 210, 213, 216, 90, 220, 92, 100, 237, 122, 126}"
graph_size_239_k_0.125,239,210180,2662,0.07910013198852539,52,"{124, 112, 102, 212, 60, 12, 43, 216, 65, 206, 217, 68, 208, 70, 79, 219, 85, 204, 17, 25, 143, 86, 87, 88, 24, 93, 21, 131, 20, 153, 156, 31, 159, 163, 164, 166, 33, 171, 127, 34, 176, 35, 205, 181, 37, 188, 191, 192, 197, 232, 224, 235}"
graph_size_240_k_0.125,240,200662,2272,0.07384037971496582,46,"{50, 11, 60, 104, 41, 62, 13, 65, 67, 68, 29, 16, 81, 118, 25, 84, 87, 207, 19, 131, 20, 152, 151, 6, 0, 158, 229, 144, 32, 210, 34, 180, 181, 109, 188, 192, 140, 209, 195, 39, 199, 200, 47, 234, 9, 224}"
graph_size_241_k_0.125,241,226681,4413,0.0853736400604248,80,"{0, 3, 8, 20, 17, 22, 18, 24, 31, 29, 43, 45, 54, 56, 48, 50, 13, 114, 60, 70, 67, 71, 76, 75, 15, 86, 90, 92, 91, 96, 97, 95, 99, 102, 106, 110, 116, 119, 120, 121, 123, 124, 127, 130, 132, 133, 134, 138, 142, 143, 145, 148, 162, 158, 166, 170, 173, 174, 169, 179, 177, 184, 182, 183, 185, 186, 189, 197, 198, 208, 205, 210, 215, 216, 212, 217, 224, 229, 237, 239}"
graph_size_242_k_0.125,242,267169,4089,0.10123658180236816,86,"{13, 16, 51, 112, 214, 113, 64, 2, 57, 114, 226, 206, 61, 23, 63, 115, 145, 208, 69, 70, 74, 14, 218, 125, 76, 106, 85, 26, 118, 86, 105, 121, 223, 120, 222, 93, 94, 4, 233, 9, 98, 100, 122, 24, 133, 151, 155, 30, 0, 110, 31, 156, 163, 229, 134, 161, 162, 164, 165, 167, 27, 46, 175, 181, 179, 137, 7, 180, 138, 211, 186, 188, 38, 140, 193, 196, 141, 40, 203, 130, 240, 238, 213, 80, 185, 84}"
graph_size_243_k_0.125,243,120224,808,0.04174327850341797,13,"{130, 10, 37, 49, 180, 190, 71, 208, 86, 93, 109, 110, 124}"
graph_size_244_k_0.125,244,154196,770,0.055467844009399414,13,"{197, 133, 7, 202, 139, 143, 81, 87, 98, 34, 106, 171, 51}"
graph_size_245_k_0.125,245,198521,2636,0.07348299026489258,50,"{0, 5, 9, 10, 13, 17, 21, 31, 35, 42, 47, 48, 51, 52, 55, 56, 54, 59, 60, 61, 70, 79, 92, 110, 114, 116, 123, 126, 136, 137, 145, 157, 162, 171, 176, 184, 195, 198, 200, 211, 213, 215, 217, 218, 221, 227, 229, 234, 235, 241}"
graph_size_246_k_0.125,246,178858,14,0.06647086143493652,1,{241}
graph_size_247_k_0.125,247,129292,768,0.04506707191467285,16,"{141, 15, 21, 158, 160, 161, 38, 180, 182, 59, 188, 191, 70, 86, 219, 110}"
graph_size_248_k_0.125,248,126098,494,0.04348039627075195,8,"{65, 1, 132, 197, 135, 138, 211, 246}"
graph_size_249_k_0.125,249,107776,209,0.03723335266113281,5,"{5, 141, 114, 146, 86}"
graph_size_250_k_0.125,250,117720,49,0.0402524471282959,1,{98}
graph_size_251_k_0.125,251,131972,411,0.046215057373046875,7,"{3, 10, 204, 218, 230, 115, 118}"
graph_size_252_k_0.125,252,163827,2732,0.05864071846008301,58,"{6, 9, 14, 21, 24, 26, 30, 31, 32, 37, 39, 49, 51, 62, 69, 71, 73, 74, 75, 79, 81, 85, 91, 95, 100, 106, 110, 114, 117, 118, 123, 126, 128, 130, 136, 139, 142, 147, 160, 162, 173, 182, 185, 192, 198, 205, 206, 208, 213, 219, 221, 231, 233, 238, 246, 247, 243, 249}"
graph_size_253_k_0.125,253,142798,3094,0.050316810607910156,61,"{2, 6, 14, 17, 21, 23, 32, 35, 37, 43, 45, 48, 52, 53, 58, 59, 60, 61, 66, 70, 71, 78, 82, 86, 91, 93, 94, 107, 111, 112, 113, 119, 129, 130, 131, 137, 138, 148, 159, 160, 161, 163, 165, 171, 173, 179, 182, 184, 191, 192, 194, 197, 207, 211, 212, 223, 228, 230, 242, 245, 249}"
graph_size_254_k_0.125,254,187890,3665,0.06877565383911133,76,"{0, 13, 16, 23, 26, 32, 33, 36, 43, 55, 60, 71, 74, 77, 78, 80, 81, 82, 83, 84, 87, 92, 95, 93, 99, 101, 102, 103, 104, 105, 107, 108, 109, 106, 111, 114, 115, 119, 125, 126, 135, 138, 151, 154, 155, 160, 161, 163, 171, 176, 179, 180, 182, 183, 189, 195, 197, 198, 199, 202, 204, 205, 213, 224, 227, 229, 231, 232, 235, 244, 245, 246, 249, 250, 251, 253}"
graph_size_255_k_0.125,255,209733,4349,0.07706665992736816,85,"{9, 10, 13, 14, 23, 25, 27, 29, 32, 33, 37, 40, 45, 46, 48, 49, 51, 52, 54, 56, 57, 59, 64, 75, 80, 85, 86, 91, 95, 101, 102, 105, 110, 115, 117, 119, 121, 123, 124, 127, 129, 133, 137, 145, 151, 152, 155, 156, 157, 159, 163, 165, 166, 168, 174, 175, 178, 183, 189, 192, 197, 198, 200, 204, 205, 206, 209, 210, 215, 217, 221, 223, 226, 227, 229, 233, 237, 240, 242, 243, 244, 246, 251, 252, 253}"
graph_size_256_k_0.125,256,151754,1265,0.054604291915893555,26,"{5, 28, 51, 54, 65, 68, 81, 100, 101, 145, 152, 153, 155, 157, 162, 182, 185, 202, 207, 210, 211, 215, 228, 247, 250, 252}"
graph_size_257_k_0.125,257,183321,1766,0.06702923774719238,35,"{5, 7, 13, 35, 46, 55, 57, 58, 64, 66, 83, 95, 96, 113, 115, 120, 122, 125, 129, 133, 140, 152, 172, 174, 180, 199, 204, 209, 210, 215, 218, 224, 229, 236, 249}"
graph_size_258_k_0.125,258,176971,1741,0.06453466415405273,35,"{6, 12, 24, 38, 39, 44, 45, 79, 80, 81, 89, 98, 101, 112, 114, 115, 121, 122, 129, 138, 148, 166, 167, 169, 184, 185, 192, 193, 195, 196, 201, 203, 214, 226, 232}"
graph_size_259_k_0.125,259,245015,5704,0.0932464599609375,116,"{13, 108, 53, 52, 212, 54, 58, 43, 113, 215, 114, 12, 124, 216, 63, 206, 23, 70, 67, 217, 69, 219, 116, 117, 125, 106, 78, 80, 81, 85, 87, 227, 25, 143, 93, 92, 222, 120, 250, 224, 24, 96, 233, 4, 21, 126, 101, 20, 118, 157, 133, 6, 153, 234, 158, 155, 0, 246, 229, 32, 210, 161, 165, 163, 149, 173, 46, 167, 35, 127, 175, 238, 177, 174, 180, 205, 178, 181, 239, 49, 7, 109, 42, 184, 185, 37, 187, 188, 191, 195, 193, 198, 140, 194, 196, 199, 141, 200, 203, 29, 232, 236, 254, 255, 50, 152, 252, 51, 132, 258, 257, 66, 225, 170, 86, 88}"
graph_size_260_k_0.125,260,187465,5193,0.06926894187927246,113,"{1, 2, 0, 12, 16, 18, 19, 14, 22, 23, 26, 27, 28, 29, 31, 35, 36, 210, 37, 39, 41, 46, 52, 53, 11, 57, 56, 60, 64, 65, 66, 206, 68, 71, 75, 77, 79, 82, 119, 88, 89, 90, 91, 92, 121, 98, 97, 103, 106, 108, 109, 110, 114, 115, 117, 130, 127, 134, 133, 129, 139, 138, 148, 146, 156, 157, 159, 160, 162, 168, 169, 167, 176, 178, 181, 184, 185, 186, 188, 190, 191, 192, 197, 202, 205, 208, 209, 211, 212, 215, 213, 216, 219, 217, 221, 222, 223, 229, 230, 233, 236, 238, 242, 243, 241, 248, 245, 250, 253, 254, 255, 256, 259}"
graph_size_261_k_0.125,261,149426,1122,0.05385875701904297,22,"{6, 7, 137, 152, 157, 163, 35, 165, 37, 39, 168, 199, 73, 75, 83, 212, 213, 219, 97, 102, 107, 235}"
graph_size_262_k_0.125,262,246255,5519,0.09391021728515625,111,"{5, 14, 10, 22, 143, 25, 24, 21, 1, 31, 144, 6, 34, 47, 212, 11, 2, 54, 52, 60, 55, 58, 113, 215, 61, 63, 41, 64, 217, 29, 125, 117, 78, 80, 219, 106, 77, 17, 16, 220, 26, 91, 86, 253, 222, 207, 89, 95, 92, 94, 93, 100, 126, 97, 121, 98, 108, 101, 20, 119, 123, 128, 132, 130, 136, 148, 157, 152, 160, 0, 110, 134, 165, 107, 33, 237, 174, 27, 149, 179, 137, 239, 180, 213, 189, 181, 183, 109, 49, 186, 48, 241, 190, 140, 193, 194, 195, 141, 243, 244, 206, 245, 221, 224, 252, 255, 254, 257, 259, 51, 261}"
graph_size_263_k_0.125,263,132488,343,0.04697108268737793,6,"{0, 1, 191, 22, 159, 225}"
graph_size_264_k_0.125,264,191213,1856,0.07073450088500977,36,"{2, 207, 17, 27, 34, 35, 54, 59, 56, 65, 60, 68, 77, 98, 102, 223, 114, 126, 145, 146, 153, 165, 162, 172, 239, 179, 241, 189, 192, 197, 229, 248, 237, 250, 256, 252}"
graph_size_265_k_0.125,265,142892,0,0.051062822341918945,0,set()
graph_size_266_k_0.125,266,210543,1404,0.07877135276794434,27,"{59, 124, 64, 116, 78, 204, 232, 220, 44, 119, 123, 223, 1, 210, 149, 169, 170, 34, 35, 178, 180, 8, 184, 187, 189, 242, 199}"
graph_size_267_k_0.125,267,253555,5887,0.09558916091918945,121,"{0, 10, 3, 7, 13, 15, 24, 26, 1, 25, 33, 108, 34, 46, 245, 47, 48, 45, 49, 57, 53, 54, 11, 215, 58, 64, 60, 63, 73, 65, 66, 115, 70, 71, 74, 117, 220, 78, 106, 80, 5, 87, 83, 84, 105, 221, 89, 90, 91, 93, 222, 102, 103, 104, 101, 119, 111, 121, 123, 118, 124, 227, 129, 140, 135, 107, 139, 146, 147, 158, 156, 162, 164, 163, 165, 167, 172, 171, 175, 137, 180, 182, 174, 181, 179, 187, 188, 189, 190, 191, 184, 197, 193, 192, 28, 194, 199, 203, 206, 201, 210, 202, 212, 208, 217, 226, 228, 230, 229, 233, 236, 149, 235, 234, 238, 244, 246, 251, 128, 261, 258}"
graph_size_268_k_0.125,268,216621,3258,0.08037471771240234,69,"{2, 9, 14, 16, 10, 18, 20, 21, 210, 37, 38, 33, 47, 51, 55, 63, 75, 78, 71, 87, 85, 94, 88, 98, 124, 123, 128, 129, 130, 131, 136, 139, 144, 147, 145, 152, 159, 161, 163, 164, 169, 171, 170, 180, 186, 190, 191, 140, 196, 202, 216, 217, 211, 221, 223, 226, 232, 236, 238, 48, 246, 250, 50, 252, 257, 260, 262, 263, 256}"
graph_size_269_k_0.125,269,180352,609,0.06617569923400879,11,"{267, 141, 81, 210, 150, 93, 225, 98, 100, 39, 46}"
graph_size_270_k_0.125,270,199496,1885,0.07501387596130371,41,"{4, 15, 105, 33, 42, 49, 59, 64, 77, 79, 85, 106, 121, 129, 132, 149, 150, 163, 157, 162, 184, 183, 186, 190, 198, 201, 205, 197, 212, 233, 228, 237, 239, 247, 254, 246, 52, 261, 259, 267, 262}"
graph_size_271_k_0.125,271,212481,2111,0.07909059524536133,40,"{204, 2, 109, 110, 38, 55, 69, 76, 220, 219, 88, 85, 105, 97, 23, 122, 117, 124, 127, 129, 144, 152, 168, 169, 149, 238, 239, 192, 194, 197, 201, 210, 213, 221, 229, 240, 249, 243, 242, 258}"
graph_size_272_k_0.125,272,144725,2500,0.051935672760009766,56,"{257, 14, 25, 26, 27, 30, 35, 44, 45, 46, 62, 63, 64, 70, 73, 78, 84, 85, 88, 92, 94, 101, 103, 111, 112, 117, 120, 126, 129, 143, 144, 160, 167, 168, 169, 177, 187, 188, 194, 196, 197, 205, 210, 211, 213, 216, 221, 226, 227, 229, 230, 231, 232, 237, 247, 251}"
graph_size_273_k_0.125,273,166154,1927,0.060484886169433594,39,"{11, 17, 24, 27, 35, 39, 42, 45, 63, 67, 68, 84, 86, 93, 96, 101, 103, 113, 114, 123, 124, 128, 130, 139, 148, 149, 155, 158, 162, 163, 188, 189, 201, 205, 215, 230, 238, 243, 252}"
graph_size_274_k_0.125,274,161795,324,0.059253692626953125,11,"{266, 16, 17, 94, 36, 100, 103, 110, 243, 244, 186}"
graph_size_275_k_0.125,275,224833,2660,0.08357119560241699,57,"{204, 36, 50, 55, 11, 59, 124, 61, 114, 217, 247, 69, 68, 218, 75, 29, 73, 84, 86, 85, 25, 90, 88, 123, 95, 24, 96, 249, 101, 20, 122, 159, 157, 160, 163, 47, 236, 251, 238, 176, 179, 180, 213, 184, 240, 37, 196, 197, 199, 22, 106, 51, 256, 270, 255, 266, 267}"
graph_size_276_k_0.125,276,127617,210,0.04432272911071777,4,"{52, 97, 114, 149}"
graph_size_277_k_0.125,277,297696,5214,0.11396169662475586,111,"{2, 226, 113, 55, 43, 11, 57, 151, 45, 60, 12, 62, 67, 68, 217, 78, 76, 75, 81, 80, 84, 25, 83, 253, 85, 143, 44, 88, 21, 222, 91, 93, 97, 248, 9, 96, 98, 131, 99, 20, 115, 142, 148, 158, 163, 50, 47, 160, 32, 134, 237, 27, 166, 149, 251, 107, 176, 238, 173, 175, 129, 178, 7, 179, 186, 109, 188, 240, 48, 140, 194, 189, 30, 211, 150, 193, 39, 242, 196, 197, 252, 199, 200, 40, 202, 224, 223, 250, 243, 241, 112, 261, 265, 51, 154, 53, 31, 6, 257, 258, 268, 156, 1, 272, 259, 128, 157, 274, 167, 270, 271}"
graph_size_278_k_0.125,278,156628,1690,0.057247161865234375,37,"{0, 1, 14, 272, 34, 36, 41, 45, 54, 56, 63, 64, 69, 72, 92, 95, 110, 111, 112, 130, 153, 154, 171, 181, 182, 195, 198, 203, 206, 208, 215, 220, 221, 226, 236, 239, 254}"
graph_size_279_k_0.125,279,212757,2651,0.0793144702911377,55,"{259, 260, 7, 8, 12, 272, 273, 16, 18, 276, 21, 28, 29, 30, 31, 42, 50, 53, 57, 58, 69, 71, 77, 80, 82, 102, 105, 109, 116, 117, 120, 122, 128, 129, 130, 131, 144, 154, 155, 158, 165, 169, 170, 177, 179, 181, 187, 194, 213, 218, 228, 231, 236, 247, 252}"
graph_size_280_k_0.125,280,169559,0,0.061055898666381836,0,set()
graph_size_281_k_0.125,281,141080,690,0.04931211471557617,15,"{142, 272, 276, 156, 165, 43, 172, 59, 60, 67, 70, 205, 222, 95, 228}"
graph_size_282_k_0.125,282,212184,2341,0.08014702796936035,52,"{0, 2, 261, 6, 7, 262, 11, 14, 17, 275, 23, 280, 25, 26, 35, 39, 40, 52, 55, 58, 59, 65, 66, 68, 81, 85, 94, 95, 108, 121, 129, 142, 151, 154, 170, 176, 180, 182, 185, 193, 194, 203, 210, 215, 218, 228, 230, 233, 237, 240, 249, 252}"
graph_size_283_k_0.125,283,145757,215,0.05175518989562988,7,"{149, 29, 160, 161, 103, 178, 120}"
graph_size_284_k_0.125,284,187519,4307,0.06918168067932129,81,"{3, 9, 10, 18, 21, 22, 27, 51, 56, 57, 63, 68, 73, 74, 75, 83, 84, 85, 90, 93, 94, 97, 98, 101, 105, 106, 109, 111, 113, 115, 119, 121, 124, 126, 130, 135, 137, 138, 141, 145, 146, 148, 151, 158, 159, 160, 171, 173, 185, 186, 187, 198, 208, 210, 214, 215, 217, 222, 223, 226, 227, 228, 231, 232, 234, 236, 238, 240, 245, 248, 250, 254, 257, 262, 265, 266, 271, 272, 273, 281, 283}"
graph_size_285_k_0.125,285,261702,1856,0.09759736061096191,46,"{45, 59, 61, 12, 208, 14, 116, 74, 106, 80, 204, 5, 85, 119, 221, 24, 101, 29, 224, 6, 160, 159, 144, 236, 33, 27, 169, 127, 46, 35, 183, 109, 37, 193, 243, 202, 234, 260, 52, 275, 268, 246, 276, 282, 259, 230}"
graph_size_286_k_0.125,286,135590,424,0.04744696617126465,8,"{64, 195, 145, 84, 148, 149, 231, 244}"
graph_size_287_k_0.125,287,222905,3849,0.08310270309448242,75,"{7, 11, 14, 22, 17, 33, 36, 46, 47, 40, 51, 53, 60, 216, 63, 217, 70, 76, 81, 218, 120, 92, 94, 97, 104, 105, 21, 108, 110, 114, 121, 228, 24, 134, 141, 138, 229, 148, 31, 230, 159, 158, 160, 168, 165, 173, 176, 238, 170, 180, 187, 186, 189, 183, 193, 194, 199, 203, 206, 211, 210, 214, 213, 233, 247, 249, 257, 234, 258, 266, 273, 274, 281, 133, 278}"
graph_size_288_k_0.125,288,263968,4459,0.09899377822875977,93,"{45, 113, 215, 43, 104, 60, 63, 64, 67, 217, 247, 72, 14, 116, 118, 16, 106, 245, 5, 81, 26, 83, 105, 85, 44, 119, 96, 18, 90, 91, 146, 102, 19, 95, 224, 233, 126, 249, 127, 131, 163, 134, 159, 144, 108, 166, 164, 167, 225, 135, 228, 136, 177, 35, 179, 205, 178, 180, 182, 36, 138, 231, 186, 28, 195, 196, 39, 199, 40, 130, 253, 251, 241, 246, 252, 154, 262, 51, 214, 256, 0, 6, 277, 274, 112, 259, 275, 283, 55, 284, 158, 287, 84}"
graph_size_289_k_0.125,289,133842,629,0.04599332809448242,10,"{155, 176, 213, 217, 97, 228, 232, 105, 242, 245}"
graph_size_290_k_0.125,290,268891,4099,0.09971475601196289,83,"{9, 11, 13, 15, 16, 22, 24, 23, 17, 28, 27, 32, 34, 35, 39, 43, 55, 58, 60, 57, 62, 64, 218, 84, 87, 89, 95, 96, 97, 107, 124, 112, 116, 122, 136, 142, 146, 130, 149, 150, 151, 152, 159, 161, 163, 134, 164, 165, 172, 168, 171, 173, 176, 180, 187, 188, 189, 195, 196, 210, 207, 208, 206, 219, 223, 220, 227, 233, 235, 242, 246, 255, 268, 267, 272, 275, 277, 278, 281, 158, 285, 286, 288}"
graph_size_291_k_0.125,291,193164,4362,0.07036662101745605,94,"{4, 7, 24, 26, 29, 31, 34, 37, 41, 44, 47, 49, 59, 62, 65, 66, 68, 70, 73, 74, 75, 81, 83, 88, 92, 94, 99, 101, 105, 111, 114, 115, 116, 119, 122, 123, 137, 142, 146, 151, 152, 155, 157, 161, 160, 162, 164, 167, 168, 169, 171, 174, 178, 179, 180, 182, 184, 188, 192, 194, 205, 208, 207, 210, 211, 212, 214, 215, 218, 219, 222, 225, 230, 234, 237, 236, 240, 243, 248, 250, 252, 259, 260, 261, 262, 264, 266, 275, 276, 278, 272, 285, 286, 288}"
