Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_265_k_0.125,265,3665967,1770,0.534106969833374,30,"{128, 131, 134, 138, 20, 24, 25, 154, 33, 40, 168, 171, 185, 58, 188, 190, 193, 197, 200, 201, 207, 81, 83, 219, 108, 237, 236, 240, 120, 122}"
graph_size_266_k_0.125,266,3678804,1804,0.5388514995574951,31,"{0, 258, 4, 135, 9, 138, 139, 19, 23, 162, 36, 170, 179, 55, 63, 71, 200, 73, 216, 94, 98, 99, 228, 100, 122, 230, 242, 119, 120, 250, 252}"
graph_size_267_k_0.125,267,3685965,1841,0.5422043800354004,28,"{260, 133, 264, 137, 152, 25, 158, 33, 162, 166, 40, 51, 181, 56, 63, 76, 205, 83, 216, 217, 90, 226, 100, 236, 119, 120, 122, 252}"
graph_size_268_k_0.125,268,3701977,1870,0.5453841686248779,30,"{138, 24, 25, 26, 32, 164, 172, 173, 45, 177, 179, 56, 186, 65, 78, 79, 208, 86, 87, 88, 218, 91, 247, 96, 230, 103, 102, 113, 117, 119}"
graph_size_269_k_0.125,269,3716398,1939,0.5453445911407471,29,"{258, 135, 263, 146, 19, 31, 40, 169, 44, 173, 48, 56, 62, 191, 63, 77, 206, 208, 214, 219, 96, 225, 231, 108, 109, 237, 117, 246, 126}"
graph_size_270_k_0.125,270,3729288,1820,0.5478169918060303,30,"{0, 129, 8, 265, 266, 269, 145, 148, 23, 151, 155, 161, 166, 168, 171, 172, 186, 198, 205, 83, 87, 217, 219, 96, 98, 100, 235, 113, 121, 255}"
graph_size_271_k_0.125,271,3756204,1928,0.5529768466949463,27,"{131, 133, 10, 143, 23, 29, 35, 45, 174, 50, 53, 56, 189, 195, 69, 201, 76, 77, 205, 93, 223, 96, 237, 112, 117, 119, 126}"
graph_size_272_k_0.125,272,3774829,1841,0.5520133972167969,31,"{262, 263, 148, 23, 33, 34, 163, 169, 171, 44, 176, 48, 177, 52, 185, 60, 67, 196, 206, 80, 208, 81, 216, 92, 220, 222, 231, 233, 235, 121, 127}"
graph_size_273_k_0.125,273,3790478,1859,0.5547072887420654,31,"{6, 135, 137, 17, 148, 23, 163, 164, 37, 166, 45, 46, 58, 59, 190, 64, 69, 71, 76, 84, 212, 217, 90, 221, 107, 237, 110, 117, 246, 247, 126}"
graph_size_274_k_0.125,274,3816318,1970,0.5559160709381104,32,"{257, 130, 258, 3, 140, 13, 16, 147, 22, 28, 36, 166, 39, 170, 60, 61, 197, 70, 200, 77, 207, 209, 218, 231, 233, 237, 110, 112, 113, 248, 121, 122}"
graph_size_275_k_0.125,275,3817646,1841,0.5626819133758545,31,"{266, 140, 145, 17, 23, 34, 37, 169, 171, 176, 65, 67, 68, 73, 76, 77, 80, 83, 218, 92, 93, 96, 225, 232, 233, 238, 113, 243, 250, 123, 253}"
graph_size_276_k_0.125,276,3836355,1881,0.564460277557373,30,"{128, 131, 10, 141, 142, 14, 269, 145, 151, 155, 32, 37, 48, 177, 50, 51, 183, 190, 73, 81, 220, 98, 101, 104, 236, 110, 112, 242, 122, 123}"
graph_size_277_k_0.125,277,3848425,1862,0.5675735473632812,29,"{4, 263, 135, 7, 138, 269, 15, 17, 149, 22, 153, 162, 166, 39, 50, 55, 59, 187, 62, 63, 200, 216, 221, 97, 225, 240, 245, 123, 255}"
graph_size_278_k_0.125,278,3867012,1797,0.5707695484161377,29,"{256, 257, 131, 135, 137, 139, 12, 15, 29, 162, 166, 38, 171, 175, 185, 187, 70, 203, 75, 77, 217, 224, 225, 231, 104, 238, 239, 117, 123}"
graph_size_279_k_0.125,279,3886806,1843,0.5725102424621582,32,"{257, 131, 260, 16, 152, 31, 32, 38, 44, 174, 177, 179, 52, 54, 56, 61, 62, 197, 69, 70, 81, 221, 224, 97, 99, 228, 104, 232, 107, 236, 112, 119}"
graph_size_280_k_0.125,280,3896433,1869,0.573157787322998,30,"{128, 9, 274, 150, 29, 35, 163, 166, 40, 168, 173, 174, 46, 51, 58, 190, 210, 217, 221, 223, 96, 225, 232, 106, 236, 108, 239, 242, 115, 245}"
graph_size_281_k_0.125,281,3906361,1901,0.5963561534881592,31,"{262, 138, 272, 16, 18, 152, 27, 155, 165, 166, 172, 173, 46, 48, 177, 176, 57, 187, 59, 197, 201, 220, 93, 232, 111, 124, 239, 245, 119, 252, 254}"
graph_size_282_k_0.125,282,3928663,1971,0.5757615566253662,28,"{128, 135, 11, 13, 15, 18, 148, 152, 164, 176, 51, 185, 59, 189, 75, 206, 79, 209, 93, 225, 97, 99, 233, 106, 243, 119, 120, 123}"
graph_size_283_k_0.125,283,3952715,1846,0.5780479907989502,31,"{0, 129, 4, 261, 136, 9, 145, 149, 24, 154, 31, 162, 35, 171, 48, 179, 52, 185, 189, 191, 76, 219, 221, 93, 227, 106, 110, 112, 113, 243, 117}"
graph_size_284_k_0.125,284,3966922,2024,0.5786857604980469,34,"{132, 6, 135, 136, 138, 10, 12, 271, 274, 276, 149, 282, 156, 32, 162, 44, 172, 175, 50, 52, 53, 65, 194, 69, 81, 218, 91, 221, 100, 107, 109, 238, 119, 127}"
graph_size_285_k_0.125,285,3991028,2004,0.5824363231658936,33,"{0, 258, 3, 132, 135, 137, 138, 11, 268, 15, 143, 148, 23, 24, 25, 152, 167, 40, 176, 53, 190, 192, 204, 209, 81, 86, 215, 91, 120, 108, 243, 119, 248}"
graph_size_286_k_0.125,286,3992093,1997,0.5855238437652588,30,"{257, 263, 13, 272, 145, 273, 280, 281, 155, 32, 34, 173, 184, 186, 58, 189, 66, 201, 77, 205, 80, 83, 213, 92, 220, 100, 101, 106, 236, 247}"
graph_size_287_k_0.125,287,4014739,1922,0.586641788482666,34,"{0, 258, 3, 262, 136, 265, 268, 143, 149, 279, 31, 41, 171, 50, 53, 55, 59, 198, 206, 78, 79, 85, 216, 218, 97, 225, 229, 102, 234, 237, 116, 122, 252, 126}"
graph_size_288_k_0.125,288,4020912,1871,0.5913746356964111,31,"{128, 3, 132, 134, 7, 263, 265, 139, 272, 146, 152, 31, 160, 171, 45, 191, 200, 204, 77, 209, 88, 218, 219, 224, 96, 98, 228, 234, 110, 113, 117}"
graph_size_289_k_0.125,289,4044593,2096,0.5916533470153809,32,"{132, 6, 137, 272, 145, 146, 276, 23, 281, 282, 284, 285, 286, 46, 48, 59, 187, 197, 69, 199, 201, 77, 217, 218, 93, 225, 100, 101, 232, 233, 119, 255}"
graph_size_290_k_0.125,290,4055345,1963,0.5948672294616699,34,"{128, 132, 7, 140, 13, 145, 275, 276, 23, 154, 283, 32, 33, 164, 165, 44, 173, 174, 49, 177, 52, 54, 56, 188, 190, 77, 220, 221, 222, 225, 100, 111, 244, 255}"
graph_size_291_k_0.125,291,4081283,1974,0.5943648815155029,32,"{3, 137, 9, 15, 273, 151, 288, 34, 35, 45, 48, 51, 57, 58, 197, 204, 77, 80, 210, 213, 215, 119, 218, 91, 101, 102, 105, 109, 240, 245, 247, 127}"
graph_size_292_k_0.125,292,4089373,2101,0.5983541011810303,31,"{130, 4, 10, 138, 140, 267, 271, 272, 146, 148, 151, 283, 284, 161, 162, 34, 168, 169, 176, 63, 71, 201, 77, 86, 92, 96, 99, 228, 227, 119, 249}"
graph_size_293_k_0.125,293,4107924,1943,0.5988116264343262,31,"{131, 6, 11, 141, 14, 18, 148, 32, 162, 46, 48, 177, 53, 55, 80, 209, 213, 215, 216, 90, 92, 225, 97, 100, 102, 231, 237, 246, 121, 126, 127}"
graph_size_294_k_0.125,294,4126723,1951,0.6001455783843994,30,"{1, 133, 134, 135, 140, 272, 146, 25, 32, 161, 34, 37, 41, 173, 180, 59, 76, 205, 93, 222, 225, 230, 237, 109, 112, 242, 119, 248, 252, 254}"
graph_size_295_k_0.125,295,4155986,1888,0.605649471282959,33,"{257, 132, 7, 139, 141, 142, 18, 275, 274, 151, 153, 282, 37, 40, 169, 42, 178, 179, 56, 60, 189, 69, 198, 83, 213, 220, 93, 103, 106, 234, 109, 120, 127}"
graph_size_296_k_0.125,296,4154018,1850,0.6054611206054688,29,"{6, 12, 15, 148, 22, 23, 157, 43, 172, 50, 51, 56, 185, 184, 59, 66, 195, 197, 198, 85, 90, 91, 102, 233, 234, 110, 119, 122, 127}"
graph_size_297_k_0.125,297,4189222,1957,0.6128604412078857,32,"{258, 8, 9, 12, 270, 143, 275, 22, 23, 152, 25, 282, 284, 294, 173, 53, 185, 186, 59, 190, 71, 201, 83, 211, 86, 221, 223, 97, 101, 110, 244, 254}"
graph_size_298_k_0.125,298,4199134,1967,0.6162505149841309,31,"{262, 7, 136, 265, 20, 277, 22, 282, 154, 162, 34, 290, 296, 172, 179, 56, 60, 64, 197, 200, 201, 215, 216, 220, 100, 232, 108, 110, 241, 244, 122}"
graph_size_299_k_0.125,299,4205970,2025,0.6110389232635498,31,"{1, 11, 14, 143, 283, 293, 168, 169, 170, 171, 296, 46, 55, 56, 59, 69, 197, 199, 70, 208, 84, 214, 221, 224, 227, 106, 110, 112, 246, 253, 127}"
graph_size_300_k_0.125,300,4232999,1986,0.6145839691162109,31,"{128, 130, 264, 15, 272, 23, 152, 280, 151, 284, 29, 286, 290, 35, 34, 162, 299, 48, 50, 55, 58, 60, 67, 76, 208, 212, 214, 232, 105, 107, 119}"
graph_size_301_k_0.125,301,4238698,1981,0.6226239204406738,33,"{128, 256, 130, 268, 14, 15, 273, 22, 281, 285, 29, 35, 39, 300, 173, 174, 50, 54, 189, 68, 197, 80, 83, 90, 120, 220, 97, 100, 101, 109, 248, 123, 252}"
graph_size_302_k_0.125,302,4253671,1891,0.6234180927276611,32,"{256, 257, 129, 4, 262, 134, 10, 139, 269, 152, 156, 29, 160, 37, 296, 60, 193, 76, 205, 81, 210, 83, 214, 217, 219, 224, 121, 227, 101, 239, 247, 249}"
graph_size_303_k_0.125,303,4280464,2050,0.6261842250823975,33,"{1, 259, 266, 141, 16, 17, 25, 160, 289, 161, 34, 164, 166, 40, 172, 301, 56, 190, 198, 84, 214, 86, 216, 221, 93, 222, 98, 108, 237, 242, 118, 248, 250}"
graph_size_304_k_0.125,304,4273863,1895,0.6268315315246582,28,"{137, 138, 140, 145, 162, 44, 301, 180, 53, 54, 181, 64, 198, 77, 207, 82, 211, 214, 93, 96, 97, 100, 102, 232, 105, 108, 242, 247}"
graph_size_305_k_0.125,305,4307189,1904,0.626837968826294,33,"{256, 4, 140, 145, 273, 284, 29, 288, 162, 163, 44, 174, 177, 52, 53, 55, 56, 58, 188, 63, 75, 220, 92, 224, 97, 228, 231, 236, 239, 114, 244, 120, 249}"
graph_size_306_k_0.125,306,4313385,1973,0.6291966438293457,31,"{128, 131, 267, 284, 285, 32, 168, 44, 302, 56, 185, 191, 192, 198, 200, 76, 84, 220, 93, 227, 229, 230, 232, 105, 106, 239, 115, 245, 246, 122, 254}"
graph_size_307_k_0.125,307,4350328,2022,0.6354186534881592,29,"{258, 3, 137, 138, 140, 15, 20, 21, 25, 29, 32, 166, 171, 45, 56, 187, 194, 198, 199, 201, 80, 216, 91, 100, 105, 237, 241, 119, 127}"
graph_size_308_k_0.125,308,4346486,1938,0.6332321166992188,34,"{0, 131, 259, 261, 134, 7, 265, 145, 18, 21, 152, 25, 283, 159, 296, 300, 52, 184, 185, 60, 191, 193, 197, 70, 200, 84, 216, 89, 226, 99, 232, 239, 240, 123}"
graph_size_309_k_0.125,309,4368342,1991,0.6372470855712891,31,"{2, 138, 139, 13, 148, 151, 282, 154, 32, 289, 34, 164, 301, 46, 307, 52, 63, 192, 65, 198, 206, 82, 83, 216, 225, 105, 106, 239, 245, 248, 123}"
graph_size_310_k_0.125,310,4378713,1869,0.6362056732177734,30,"{135, 143, 20, 152, 155, 285, 33, 290, 291, 41, 172, 185, 58, 62, 192, 201, 80, 82, 83, 212, 218, 220, 98, 104, 105, 106, 236, 247, 122, 123}"
graph_size_311_k_0.125,311,4398935,1971,0.6397988796234131,32,"{130, 265, 138, 139, 11, 280, 27, 284, 285, 30, 32, 36, 39, 307, 182, 55, 56, 59, 187, 191, 76, 77, 86, 97, 106, 237, 240, 113, 116, 250, 123, 254}"
graph_size_312_k_0.125,312,4410564,1943,0.6405785083770752,32,"{130, 13, 141, 273, 147, 152, 281, 154, 287, 35, 39, 168, 299, 172, 301, 44, 303, 52, 56, 187, 198, 82, 212, 225, 228, 101, 231, 104, 111, 121, 251, 252}"
graph_size_313_k_0.125,313,4428160,1876,0.649909496307373,30,"{128, 2, 135, 265, 10, 266, 14, 24, 152, 35, 296, 306, 50, 57, 186, 190, 196, 199, 201, 77, 209, 211, 218, 222, 102, 105, 237, 241, 117, 247}"
graph_size_314_k_0.125,314,4451068,1928,0.6465480327606201,31,"{0, 130, 131, 260, 135, 11, 270, 15, 145, 25, 31, 290, 164, 296, 298, 301, 308, 53, 52, 185, 186, 59, 197, 201, 80, 227, 109, 237, 117, 119, 255}"
graph_size_315_k_0.125,315,4462589,2012,0.648430585861206,32,"{258, 261, 6, 133, 7, 14, 16, 273, 276, 279, 25, 155, 284, 294, 174, 51, 179, 180, 53, 185, 196, 201, 206, 208, 80, 217, 221, 226, 234, 237, 112, 246}"
graph_size_316_k_0.125,316,4492478,2078,0.6507108211517334,30,"{3, 5, 262, 135, 14, 145, 20, 151, 152, 283, 291, 168, 40, 171, 300, 44, 172, 177, 179, 185, 187, 189, 64, 196, 83, 224, 101, 242, 119, 255}"
graph_size_317_k_0.125,317,4488620,1988,0.6534433364868164,32,"{272, 21, 151, 283, 31, 32, 291, 165, 298, 171, 300, 302, 175, 177, 305, 51, 53, 182, 312, 187, 204, 78, 83, 218, 220, 98, 99, 228, 101, 231, 104, 252}"
graph_size_318_k_0.125,318,4514089,2080,0.6703605651855469,34,"{260, 7, 136, 139, 14, 143, 147, 283, 291, 38, 296, 300, 173, 174, 46, 177, 56, 58, 59, 64, 65, 198, 208, 80, 226, 100, 102, 105, 107, 238, 242, 245, 123, 127}"
graph_size_319_k_0.125,319,4518862,2181,0.662142276763916,33,"{136, 137, 272, 273, 149, 23, 280, 281, 156, 298, 303, 177, 51, 312, 57, 314, 187, 189, 65, 196, 71, 96, 97, 99, 101, 230, 234, 239, 241, 116, 247, 126, 127}"
graph_size_320_k_0.125,320,4537951,1957,0.6604547500610352,31,"{257, 2, 131, 6, 10, 140, 141, 145, 274, 282, 285, 32, 34, 298, 171, 302, 174, 309, 53, 314, 187, 317, 66, 198, 80, 223, 224, 105, 234, 238, 113}"
graph_size_321_k_0.125,321,4557703,2122,0.6657865047454834,32,"{257, 131, 143, 16, 272, 275, 283, 164, 37, 38, 169, 298, 44, 300, 302, 176, 306, 180, 318, 201, 208, 90, 93, 222, 95, 108, 113, 245, 117, 247, 248, 122}"
graph_size_322_k_0.125,322,4574266,1964,0.6698939800262451,34,"{2, 7, 135, 139, 142, 271, 145, 146, 20, 281, 154, 284, 158, 32, 161, 43, 44, 313, 185, 319, 67, 201, 203, 77, 206, 208, 209, 86, 99, 235, 110, 239, 123, 124}"
graph_size_323_k_0.125,323,4593478,2109,0.667616605758667,31,"{257, 143, 273, 152, 153, 25, 34, 162, 293, 295, 169, 302, 178, 306, 184, 62, 195, 206, 209, 83, 86, 214, 221, 222, 97, 228, 101, 106, 235, 237, 114}"
graph_size_324_k_0.125,324,4614492,1997,0.6665749549865723,36,"{1, 262, 135, 265, 137, 269, 279, 280, 151, 155, 32, 163, 166, 296, 43, 44, 48, 306, 51, 180, 54, 312, 316, 191, 66, 68, 78, 218, 92, 97, 104, 233, 113, 117, 121, 122}"
graph_size_325_k_0.125,325,4618876,2015,0.672093391418457,32,"{258, 7, 136, 266, 10, 140, 269, 139, 286, 31, 32, 161, 292, 296, 169, 42, 53, 310, 56, 58, 62, 73, 75, 85, 218, 90, 220, 97, 99, 235, 239, 247}"
graph_size_326_k_0.125,326,4633424,2054,0.6713402271270752,31,"{5, 135, 10, 22, 23, 24, 32, 166, 168, 171, 44, 177, 308, 53, 311, 185, 59, 317, 63, 320, 193, 198, 208, 85, 218, 247, 100, 246, 119, 250, 252}"
graph_size_327_k_0.125,327,4665407,2096,0.6755759716033936,33,"{256, 259, 261, 135, 264, 267, 148, 21, 283, 34, 36, 296, 169, 43, 301, 302, 47, 306, 51, 55, 187, 189, 191, 326, 206, 84, 91, 223, 104, 112, 242, 117, 127}"
graph_size_328_k_0.125,328,4665711,2107,0.6843984127044678,34,"{11, 143, 147, 148, 20, 150, 19, 281, 25, 283, 286, 289, 38, 171, 47, 52, 185, 187, 60, 316, 318, 191, 192, 326, 200, 206, 90, 219, 220, 221, 99, 112, 242, 255}"
graph_size_329_k_0.125,329,4698437,2088,0.6800439357757568,32,"{258, 141, 145, 19, 148, 23, 156, 284, 30, 28, 162, 164, 293, 166, 296, 172, 185, 187, 317, 63, 77, 80, 82, 84, 216, 226, 227, 228, 103, 244, 122, 252}"
graph_size_330_k_0.125,330,4690974,1985,0.6805994510650635,31,"{258, 259, 10, 267, 140, 13, 148, 23, 152, 164, 297, 181, 311, 184, 313, 318, 193, 321, 195, 71, 203, 209, 83, 216, 225, 98, 230, 232, 110, 252, 127}"
graph_size_331_k_0.125,331,4710670,2040,0.683203935623169,32,"{256, 134, 262, 7, 147, 148, 283, 31, 161, 171, 300, 173, 182, 190, 196, 197, 199, 209, 82, 83, 86, 216, 220, 231, 236, 237, 113, 115, 119, 248, 123, 254}"
graph_size_332_k_0.125,332,4737269,2088,0.6885960102081299,31,"{259, 264, 139, 140, 273, 148, 149, 152, 286, 297, 51, 312, 59, 189, 195, 197, 77, 206, 80, 210, 84, 86, 216, 89, 222, 97, 100, 235, 108, 122, 252}"
graph_size_333_k_0.125,333,4761371,2144,0.6942129135131836,34,"{258, 2, 135, 7, 9, 146, 153, 281, 283, 29, 286, 287, 293, 44, 300, 47, 48, 307, 179, 316, 191, 65, 323, 72, 204, 76, 78, 208, 82, 217, 230, 237, 239, 252}"
graph_size_334_k_0.125,334,4784785,1917,0.6904585361480713,32,"{11, 12, 13, 280, 32, 290, 171, 177, 305, 49, 50, 51, 312, 59, 319, 64, 322, 197, 82, 85, 87, 88, 93, 224, 225, 97, 238, 239, 242, 117, 247, 121}"
graph_size_335_k_0.125,335,4776349,2127,0.6955890655517578,31,"{260, 11, 273, 150, 284, 286, 30, 34, 35, 164, 296, 168, 302, 175, 306, 52, 181, 56, 185, 186, 59, 187, 319, 196, 201, 334, 210, 225, 102, 108, 110}"
graph_size_336_k_0.125,336,4784922,1981,0.6938228607177734,34,"{128, 4, 6, 136, 275, 279, 281, 31, 288, 290, 292, 293, 39, 168, 171, 303, 176, 179, 184, 185, 313, 57, 59, 192, 323, 70, 327, 326, 201, 329, 81, 226, 108, 239}"
graph_size_337_k_0.125,337,4823897,1996,0.6976966857910156,33,"{3, 261, 11, 12, 13, 160, 162, 37, 298, 302, 305, 50, 307, 181, 182, 183, 317, 63, 72, 88, 90, 220, 93, 232, 235, 237, 242, 245, 119, 248, 122, 252, 126}"
graph_size_338_k_0.125,338,4829273,2063,0.6973598003387451,33,"{3, 136, 17, 282, 27, 296, 298, 171, 300, 174, 179, 53, 181, 56, 57, 58, 315, 191, 322, 323, 197, 76, 205, 209, 213, 87, 96, 225, 101, 106, 239, 118, 246}"
graph_size_339_k_0.125,339,4836833,2114,0.6999900341033936,33,"{259, 261, 262, 19, 152, 289, 162, 299, 172, 305, 306, 177, 56, 314, 318, 63, 197, 326, 70, 205, 82, 83, 214, 217, 105, 110, 244, 245, 119, 249, 122, 123, 124}"
graph_size_340_k_0.125,340,4862538,2131,0.7021491527557373,33,"{137, 138, 267, 13, 146, 148, 152, 281, 283, 30, 171, 173, 302, 56, 58, 318, 63, 320, 322, 326, 205, 77, 335, 209, 216, 93, 94, 97, 231, 233, 239, 241, 118}"
graph_size_341_k_0.125,341,4869401,2006,0.7143516540527344,32,"{141, 272, 145, 151, 280, 152, 153, 169, 299, 175, 52, 56, 185, 59, 317, 191, 319, 63, 66, 70, 201, 84, 86, 90, 228, 230, 242, 114, 247, 124, 125, 255}"
graph_size_342_k_0.125,342,4903456,2132,0.7065269947052002,34,"{263, 265, 13, 14, 19, 147, 23, 152, 281, 35, 296, 300, 180, 56, 57, 314, 187, 186, 61, 191, 329, 204, 336, 82, 341, 90, 93, 96, 234, 240, 113, 242, 119, 253}"
graph_size_343_k_0.125,343,4905898,2004,0.7097418308258057,31,"{2, 258, 6, 135, 262, 138, 14, 274, 18, 23, 283, 166, 298, 42, 172, 303, 311, 59, 189, 317, 65, 329, 76, 81, 212, 341, 219, 226, 230, 105, 234}"
graph_size_344_k_0.125,344,4921572,1962,0.7134041786193848,31,"{7, 266, 138, 10, 272, 145, 23, 281, 31, 162, 297, 49, 51, 181, 314, 188, 316, 76, 77, 206, 332, 82, 339, 84, 212, 219, 220, 227, 102, 231, 249}"
graph_size_345_k_0.125,345,4954299,2191,0.7173950672149658,34,"{130, 262, 275, 20, 148, 278, 285, 29, 289, 164, 300, 173, 50, 179, 51, 306, 316, 60, 318, 195, 196, 197, 71, 207, 337, 341, 221, 225, 98, 108, 114, 242, 247, 252}"
graph_size_346_k_0.125,346,4961257,2152,0.7156059741973877,34,"{7, 138, 19, 148, 277, 25, 29, 290, 168, 43, 44, 47, 176, 309, 317, 63, 195, 325, 329, 77, 78, 208, 209, 85, 215, 217, 90, 91, 225, 237, 239, 117, 246, 122}"
graph_size_347_k_0.125,347,4987082,1974,0.7297461032867432,32,"{128, 0, 258, 3, 260, 130, 5, 135, 9, 139, 29, 298, 301, 46, 303, 302, 180, 309, 311, 313, 318, 78, 208, 339, 214, 224, 229, 237, 112, 113, 244, 121}"
graph_size_348_k_0.125,348,5003718,2097,0.7214608192443848,34,"{6, 13, 270, 146, 149, 25, 283, 285, 288, 33, 35, 38, 39, 305, 306, 307, 311, 56, 185, 316, 317, 319, 200, 331, 206, 342, 96, 228, 234, 110, 239, 113, 119, 251}"
graph_size_349_k_0.125,349,5010607,2009,0.7212862968444824,32,"{6, 136, 266, 140, 12, 15, 271, 19, 152, 29, 33, 162, 290, 34, 167, 168, 47, 51, 309, 56, 59, 63, 75, 204, 331, 206, 83, 212, 90, 219, 225, 236}"
graph_size_350_k_0.125,350,5027200,2272,0.7232701778411865,35,"{128, 133, 263, 138, 268, 269, 283, 34, 296, 172, 177, 312, 313, 59, 60, 317, 320, 65, 322, 196, 197, 198, 207, 208, 81, 341, 214, 215, 219, 101, 102, 234, 237, 254, 127}"
graph_size_351_k_0.125,351,5043178,2061,0.7284905910491943,34,"{138, 12, 13, 272, 18, 286, 159, 35, 42, 44, 176, 51, 56, 187, 317, 70, 72, 74, 75, 80, 340, 341, 214, 90, 349, 98, 229, 230, 234, 239, 242, 123, 126, 255}"
graph_size_352_k_0.125,352,5053584,2107,0.7344152927398682,33,"{257, 4, 6, 265, 137, 138, 148, 281, 27, 33, 162, 167, 43, 309, 311, 314, 197, 198, 326, 201, 203, 77, 335, 210, 211, 86, 87, 217, 225, 237, 242, 243, 117}"
graph_size_353_k_0.125,353,5079369,2007,0.7296524047851562,32,"{261, 262, 140, 271, 31, 161, 291, 171, 172, 45, 174, 175, 47, 312, 318, 319, 194, 323, 329, 76, 80, 208, 83, 214, 87, 88, 217, 218, 219, 216, 114, 119}"
graph_size_354_k_0.125,354,5100325,2055,0.7365877628326416,34,"{6, 10, 267, 138, 12, 277, 281, 283, 31, 160, 33, 290, 296, 172, 45, 55, 312, 185, 313, 316, 62, 192, 324, 329, 76, 81, 86, 343, 97, 110, 112, 119, 120, 127}"
graph_size_355_k_0.125,355,5107806,2075,0.7336304187774658,31,"{128, 1, 265, 138, 11, 139, 13, 22, 150, 283, 286, 288, 162, 163, 166, 172, 302, 47, 53, 54, 186, 58, 197, 198, 201, 338, 340, 341, 354, 99, 106}"
graph_size_356_k_0.125,356,5128433,2077,0.7351925373077393,33,"{0, 3, 4, 133, 262, 11, 270, 21, 283, 288, 289, 290, 164, 166, 296, 300, 53, 192, 197, 326, 200, 201, 77, 334, 335, 207, 214, 218, 349, 224, 239, 112, 120}"
graph_size_357_k_0.125,357,5154892,2073,0.7413544654846191,35,"{128, 8, 137, 281, 27, 29, 162, 294, 296, 168, 42, 47, 176, 313, 63, 319, 68, 325, 326, 200, 331, 332, 334, 337, 211, 86, 348, 226, 99, 354, 237, 113, 241, 119, 253}"
graph_size_358_k_0.125,358,5166521,2107,0.7409932613372803,32,"{128, 261, 135, 272, 147, 22, 151, 156, 287, 161, 162, 166, 174, 310, 316, 189, 200, 77, 206, 212, 84, 340, 343, 218, 354, 110, 244, 117, 119, 122, 252, 127}"
graph_size_359_k_0.125,359,5192107,2081,0.7470028400421143,32,"{0, 2, 137, 138, 12, 141, 17, 149, 22, 155, 161, 296, 168, 177, 50, 305, 184, 318, 200, 206, 335, 339, 86, 342, 349, 221, 102, 108, 112, 114, 117, 126}"
graph_size_360_k_0.125,360,5190425,2050,0.7506394386291504,34,"{256, 260, 133, 5, 138, 141, 14, 142, 152, 154, 27, 284, 291, 55, 187, 316, 63, 322, 71, 83, 217, 218, 219, 224, 99, 356, 229, 230, 236, 237, 242, 116, 119, 127}"
graph_size_361_k_0.125,361,5209633,1997,0.761401891708374,31,"{257, 4, 272, 274, 279, 158, 160, 299, 172, 300, 175, 177, 317, 66, 324, 198, 201, 77, 84, 86, 343, 342, 348, 220, 351, 96, 104, 112, 242, 244, 119}"
graph_size_362_k_0.125,362,5222693,2051,0.7490379810333252,34,"{4, 264, 138, 267, 15, 286, 287, 34, 293, 39, 42, 173, 302, 50, 315, 188, 189, 191, 69, 71, 205, 77, 80, 86, 87, 214, 217, 90, 349, 100, 104, 108, 241, 242}"
graph_size_363_k_0.125,363,5244306,2043,0.7585437297821045,35,"{2, 4, 133, 262, 138, 147, 152, 286, 32, 41, 176, 305, 54, 311, 56, 185, 186, 187, 322, 198, 200, 331, 208, 84, 227, 100, 101, 102, 230, 232, 110, 111, 240, 242, 118}"
graph_size_364_k_0.125,364,5262619,2082,0.7553162574768066,31,"{130, 259, 11, 139, 145, 152, 33, 162, 298, 172, 302, 303, 307, 51, 56, 60, 325, 200, 201, 343, 216, 345, 219, 96, 353, 105, 106, 238, 113, 119, 126}"
graph_size_365_k_0.125,365,5278525,2087,0.7674355506896973,32,"{256, 3, 134, 136, 137, 139, 15, 272, 145, 275, 153, 284, 32, 168, 181, 187, 323, 201, 332, 206, 208, 340, 343, 88, 219, 220, 351, 225, 99, 236, 240, 113}"
graph_size_366_k_0.125,366,5297741,2101,0.7663233280181885,33,"{258, 131, 2, 10, 271, 273, 22, 150, 29, 158, 32, 161, 34, 291, 296, 310, 186, 317, 193, 199, 328, 211, 342, 220, 96, 353, 352, 361, 235, 113, 244, 119, 248}"
graph_size_367_k_0.125,367,5309183,2146,0.764392614364624,34,"{256, 133, 10, 284, 289, 291, 166, 172, 301, 48, 56, 185, 322, 195, 199, 200, 335, 336, 207, 212, 90, 348, 94, 351, 99, 230, 102, 237, 109, 112, 116, 119, 123, 252}"
graph_size_368_k_0.125,368,5327014,2058,0.7670896053314209,32,"{128, 7, 135, 141, 13, 147, 23, 37, 294, 39, 40, 298, 171, 177, 306, 58, 190, 77, 208, 339, 84, 342, 216, 219, 92, 222, 356, 235, 364, 236, 112, 246}"
graph_size_369_k_0.125,369,5342800,2023,0.7660605907440186,32,"{131, 264, 11, 140, 139, 150, 283, 30, 37, 172, 177, 51, 307, 309, 52, 190, 318, 195, 328, 201, 204, 206, 336, 81, 341, 214, 89, 217, 354, 226, 228, 364}"
graph_size_370_k_0.125,370,5362821,2093,0.7710444927215576,35,"{258, 263, 10, 13, 141, 273, 281, 25, 37, 294, 296, 302, 190, 63, 203, 204, 206, 82, 341, 86, 88, 216, 219, 225, 121, 100, 229, 357, 359, 232, 233, 362, 111, 246, 249}"
