Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
315,2675,1287,0.0,"{129, 263, 11, 139, 14, 147, 150, 153, 281, 158, 31, 30, 162, 38, 180, 54, 184, 191, 193, 66, 196, 203, 208, 85, 89, 97, 101, 242, 246, 120}"
316,2686,1520,0.0,"{257, 5, 138, 140, 14, 149, 21, 279, 153, 31, 33, 291, 293, 40, 180, 310, 54, 185, 197, 78, 84, 88, 95, 225, 98, 101, 240, 242, 244, 119, 124}"
317,2706,1832,0.0,"{129, 13, 14, 142, 275, 151, 28, 31, 164, 37, 38, 296, 300, 301, 44, 176, 177, 180, 309, 184, 61, 198, 204, 78, 79, 82, 212, 88, 218, 90, 97, 101, 241, 118, 247, 250}"
318,2710,1784,0.0,"{136, 139, 268, 14, 142, 277, 21, 151, 283, 156, 29, 158, 286, 33, 302, 174, 176, 175, 177, 202, 80, 87, 88, 90, 94, 97, 107, 237, 110, 112, 242, 119, 123}"
319,2720,1384,0.0,"{257, 2, 259, 4, 6, 263, 136, 270, 144, 20, 21, 149, 158, 32, 37, 296, 42, 46, 197, 199, 83, 212, 85, 87, 219, 93, 226, 99, 234, 238, 241, 248, 254}"
320,2728,1732,0.0,"{259, 140, 14, 278, 151, 156, 285, 32, 295, 41, 298, 300, 301, 174, 184, 316, 62, 66, 198, 199, 201, 204, 77, 87, 217, 218, 220, 93, 221, 111, 248, 250}"
321,2733,1510,0.0,"{134, 8, 266, 14, 148, 155, 284, 156, 31, 288, 166, 303, 56, 313, 60, 320, 192, 198, 210, 211, 85, 216, 93, 98, 226, 228, 236, 115, 117, 252}"
322,2747,1748,0.0,"{258, 2, 265, 13, 272, 146, 149, 281, 154, 29, 32, 37, 166, 38, 39, 48, 183, 312, 185, 195, 199, 201, 84, 213, 86, 222, 226, 98, 236, 245, 120, 124}"
323,2753,1352,0.0,"{133, 263, 141, 14, 143, 270, 271, 146, 19, 20, 151, 281, 154, 27, 31, 32, 164, 37, 40, 297, 299, 174, 182, 62, 199, 76, 214, 92, 223, 252}"
324,2769,1520,0.0,"{131, 262, 7, 265, 140, 269, 14, 143, 145, 146, 153, 31, 289, 290, 163, 167, 169, 41, 175, 303, 306, 179, 307, 184, 188, 192, 321, 207, 85, 220, 224, 97, 104}"
325,2782,2091,0.0010027885437011719,"{258, 6, 139, 13, 14, 143, 144, 145, 141, 19, 276, 152, 280, 29, 286, 168, 43, 305, 306, 311, 56, 59, 316, 71, 205, 208, 210, 85, 219, 94, 96, 97, 234, 245, 248}"
326,2780,1288,0.0,"{258, 262, 266, 14, 144, 150, 151, 30, 32, 36, 165, 166, 170, 171, 177, 52, 316, 320, 67, 324, 75, 83, 85, 217, 236, 112, 243, 126, 255}"
327,2798,1647,0.0010001659393310547,"{260, 262, 135, 138, 140, 13, 14, 273, 274, 27, 285, 30, 160, 291, 36, 41, 42, 171, 45, 302, 175, 306, 61, 189, 204, 207, 209, 84, 215, 243, 244, 253, 127}"
328,2806,1566,0.0,"{1, 259, 5, 139, 269, 150, 152, 27, 28, 30, 290, 38, 307, 54, 64, 321, 193, 198, 206, 82, 84, 214, 218, 224, 96, 99, 228, 236, 112, 120, 251, 253}"
329,2816,2003,0.0,"{129, 131, 3, 134, 136, 141, 13, 20, 36, 165, 166, 170, 172, 173, 47, 312, 185, 314, 187, 60, 323, 198, 201, 204, 80, 83, 84, 224, 100, 234, 112, 252}"
330,2827,1851,0.0,"{133, 6, 140, 31, 288, 161, 40, 297, 298, 171, 299, 45, 180, 309, 53, 315, 319, 320, 325, 204, 209, 81, 83, 210, 214, 95, 101, 232, 233, 237, 239, 119, 249}"
331,2833,1735,0.0,"{6, 265, 144, 273, 147, 20, 288, 161, 162, 35, 36, 299, 303, 51, 182, 311, 185, 65, 69, 202, 209, 83, 86, 216, 89, 221, 224, 99, 234, 113, 248}"
332,2851,1613,0.0,"{259, 134, 6, 138, 139, 270, 143, 146, 20, 280, 283, 28, 285, 31, 161, 166, 297, 303, 48, 181, 182, 54, 59, 317, 192, 321, 89, 219, 103, 232, 235, 110, 239, 245, 251}"
333,2853,1696,0.0,"{131, 4, 261, 132, 151, 29, 30, 286, 160, 35, 293, 166, 296, 297, 300, 44, 304, 307, 311, 191, 195, 199, 73, 331, 208, 82, 88, 220, 225, 115, 253}"
334,2871,1710,0.0,"{2, 131, 133, 135, 264, 137, 7, 13, 270, 26, 29, 159, 289, 35, 295, 298, 303, 51, 308, 57, 197, 82, 87, 216, 222, 223, 226, 104, 233, 239, 241, 117, 245, 247, 252}"
335,2874,1822,0.0,"{2, 132, 135, 137, 10, 13, 143, 145, 29, 158, 160, 35, 297, 301, 46, 304, 306, 188, 316, 319, 64, 65, 327, 205, 83, 84, 93, 228, 102, 230, 108, 242}"
336,2880,1581,0.0,"{257, 136, 264, 13, 276, 277, 279, 152, 29, 30, 286, 300, 305, 312, 187, 319, 194, 324, 199, 328, 329, 335, 81, 83, 95, 239, 240, 115, 116, 248}"
337,2900,1635,0.0,"{259, 131, 13, 142, 274, 21, 280, 155, 283, 165, 40, 175, 50, 53, 182, 309, 58, 199, 72, 330, 202, 332, 205, 81, 210, 87, 90, 92, 227, 231, 232, 242, 245, 246, 255}"
338,2902,1778,0.0,"{261, 134, 135, 263, 140, 281, 155, 30, 291, 298, 299, 174, 179, 311, 183, 58, 315, 191, 322, 197, 204, 335, 87, 215, 217, 91, 227, 101, 232, 117, 248}"
339,2916,1943,0.0,"{256, 129, 261, 134, 262, 6, 268, 13, 12, 141, 153, 157, 286, 40, 299, 173, 179, 182, 314, 317, 198, 199, 331, 80, 214, 217, 218, 91, 234, 106, 240, 244, 123}"
340,2924,1538,0.0010004043579101562,"{256, 133, 266, 13, 149, 154, 282, 34, 35, 165, 294, 39, 302, 303, 59, 63, 67, 323, 325, 326, 78, 207, 80, 212, 87, 216, 226, 233, 108, 238, 114, 243}"
341,2934,1687,0.0,"{130, 259, 260, 268, 13, 143, 274, 29, 289, 34, 171, 172, 176, 178, 50, 308, 187, 188, 317, 80, 337, 82, 86, 90, 223, 95, 235, 240, 247, 248, 123, 126}"
342,2947,1834,0.0010004043579101562,"{132, 135, 13, 271, 144, 275, 148, 277, 22, 281, 155, 30, 286, 292, 165, 171, 172, 175, 176, 305, 50, 307, 303, 55, 186, 59, 192, 71, 200, 207, 208, 233, 121, 250}"
343,2959,1654,0.0,"{129, 259, 138, 268, 14, 15, 272, 279, 153, 28, 286, 34, 162, 293, 294, 42, 173, 185, 313, 323, 326, 200, 74, 77, 334, 79, 207, 333, 213, 89, 91, 107, 243, 244, 252}"
344,2963,1715,0.0,"{131, 255, 7, 136, 137, 266, 13, 146, 18, 153, 281, 27, 283, 289, 34, 296, 169, 42, 176, 187, 62, 70, 206, 207, 337, 212, 87, 89, 105, 234, 126, 127}"
345,2975,1752,0.0,"{128, 272, 145, 152, 153, 280, 283, 286, 176, 305, 52, 314, 318, 321, 327, 78, 79, 339, 342, 89, 221, 228, 230, 103, 236, 237, 111, 246, 247, 249, 124, 126, 255}"
346,2995,1913,0.0,"{133, 263, 136, 13, 141, 271, 148, 28, 290, 292, 166, 299, 43, 46, 175, 304, 308, 309, 314, 187, 317, 194, 324, 329, 203, 76, 78, 215, 89, 219, 224, 225, 97, 113, 243, 244, 123, 253}"
347,2993,1461,0.0,"{128, 256, 129, 135, 13, 147, 283, 28, 35, 293, 46, 305, 307, 181, 310, 318, 194, 204, 333, 78, 208, 337, 211, 343, 94, 97, 99, 234, 237, 246, 125, 255}"
348,2999,1556,0.0,"{133, 261, 134, 145, 278, 282, 155, 28, 289, 41, 172, 180, 309, 56, 313, 192, 69, 330, 203, 77, 334, 205, 80, 83, 211, 231, 118, 247, 122, 255}"
349,3017,1849,0.0,"{128, 2, 6, 137, 10, 12, 143, 272, 273, 149, 154, 28, 157, 291, 164, 41, 170, 176, 308, 312, 189, 198, 202, 81, 210, 342, 217, 219, 96, 230, 233, 234, 249, 251}"
350,3022,1982,0.0,"{256, 258, 2, 260, 133, 10, 142, 273, 154, 282, 34, 293, 295, 296, 177, 317, 320, 69, 77, 208, 82, 83, 342, 87, 218, 222, 101, 232, 123, 125, 126, 127}"
351,3034,1627,0.0,"{133, 6, 261, 265, 141, 269, 271, 15, 164, 295, 300, 174, 180, 310, 313, 314, 186, 319, 195, 68, 69, 202, 207, 82, 211, 102, 235, 240, 247, 121, 123, 253, 126}"
352,3048,1731,0.0,"{2, 131, 258, 6, 263, 146, 18, 275, 279, 28, 31, 33, 291, 163, 169, 173, 176, 180, 187, 189, 190, 321, 326, 76, 213, 95, 102, 122, 108, 239, 242, 116, 248, 121, 250}"
353,3050,1747,0.0,"{2, 4, 134, 6, 141, 144, 277, 29, 286, 40, 172, 300, 174, 313, 316, 195, 76, 205, 334, 335, 209, 345, 222, 95, 94, 226, 234, 244, 121, 123, 254}"
354,3064,1462,0.0009996891021728516,"{258, 261, 265, 268, 142, 143, 280, 160, 33, 294, 166, 296, 44, 173, 50, 307, 311, 187, 191, 192, 321, 324, 325, 76, 336, 87, 215, 346, 226, 238, 111, 115, 121}"
355,3076,1781,0.0,"{129, 4, 144, 150, 27, 286, 32, 33, 35, 165, 43, 302, 177, 306, 182, 312, 184, 329, 331, 206, 210, 341, 86, 343, 354, 229, 106, 107, 236, 242, 247, 120, 121, 124}"
356,3082,1650,0.0,"{138, 267, 12, 18, 278, 282, 292, 294, 166, 40, 303, 176, 305, 178, 179, 48, 55, 194, 69, 75, 332, 77, 85, 217, 91, 224, 100, 237, 243, 119, 120, 123}"
357,3098,1786,0.0,"{128, 129, 137, 12, 144, 18, 280, 27, 156, 162, 292, 167, 168, 300, 46, 175, 310, 182, 318, 319, 63, 321, 75, 337, 81, 340, 86, 215, 345, 354, 226, 237, 239, 113, 117}"
358,3100,1397,0.0,"{258, 4, 133, 265, 12, 27, 33, 294, 167, 169, 298, 174, 182, 54, 324, 197, 201, 74, 75, 76, 341, 215, 220, 348, 353, 228, 122, 233, 109, 117, 250}"
359,3114,1906,0.0010001659393310547,"{128, 258, 265, 137, 12, 140, 272, 144, 155, 27, 28, 290, 296, 302, 304, 309, 313, 314, 324, 68, 201, 74, 335, 212, 341, 213, 219, 220, 221, 352, 99, 231, 237}"
360,3120,1424,0.0,"{128, 3, 139, 15, 18, 146, 151, 280, 24, 27, 28, 291, 301, 47, 54, 313, 316, 190, 319, 322, 74, 206, 211, 344, 217, 221, 349, 224, 356, 112, 114}"
361,3140,1859,0.0,"{258, 132, 136, 12, 140, 15, 272, 18, 274, 276, 154, 284, 32, 42, 171, 312, 320, 192, 68, 197, 324, 74, 340, 342, 344, 216, 353, 228, 229, 104, 113, 243, 244, 119, 249, 127}"
362,3149,1684,0.0,"{4, 134, 264, 265, 140, 278, 24, 27, 283, 158, 30, 32, 161, 306, 178, 186, 190, 191, 201, 74, 207, 209, 84, 85, 215, 344, 89, 98, 355, 231, 235, 236, 242, 115, 117, 126}"
363,3157,1644,0.0,"{261, 262, 12, 268, 17, 18, 277, 152, 284, 158, 286, 165, 301, 304, 305, 51, 309, 311, 314, 62, 196, 324, 329, 74, 81, 213, 216, 223, 224, 96, 248, 360, 239, 120, 126}"
364,3169,1782,0.0,"{0, 266, 138, 12, 280, 152, 293, 43, 299, 302, 303, 305, 310, 186, 70, 73, 201, 332, 333, 206, 337, 339, 212, 215, 217, 219, 353, 226, 225, 100, 103, 105, 238, 243, 120, 124}"
365,3175,1547,0.0009999275207519531,"{256, 2, 4, 263, 12, 275, 277, 151, 284, 287, 163, 294, 41, 298, 172, 301, 174, 48, 317, 66, 196, 73, 206, 78, 207, 343, 351, 223, 229, 236, 110, 244, 245, 119}"
366,3181,1705,0.0,"{258, 14, 272, 278, 155, 288, 32, 296, 298, 42, 173, 175, 179, 180, 182, 60, 192, 329, 203, 208, 209, 82, 344, 90, 220, 96, 363, 113, 243, 118, 119, 254}"
367,3201,1818,0.0009999275207519531,"{258, 138, 12, 269, 14, 271, 17, 281, 26, 288, 291, 166, 38, 296, 297, 172, 304, 178, 202, 75, 204, 205, 334, 335, 207, 332, 82, 340, 342, 218, 355, 233, 109, 110, 251, 252, 255}"
368,3211,1987,0.0,"{4, 12, 269, 143, 146, 276, 279, 281, 284, 159, 288, 161, 165, 38, 53, 181, 311, 182, 190, 323, 327, 201, 331, 204, 207, 210, 214, 217, 220, 353, 236, 237, 113, 114, 127, 254, 255}"
369,3221,1882,0.0010001659393310547,"{259, 136, 265, 12, 148, 280, 282, 283, 284, 286, 32, 290, 164, 41, 172, 303, 179, 310, 59, 72, 328, 204, 205, 78, 342, 217, 222, 223, 95, 227, 101, 238, 114, 117, 246, 120, 124}"
370,3221,1565,0.0,"{4, 267, 11, 149, 150, 26, 287, 33, 164, 41, 176, 180, 184, 312, 188, 64, 201, 203, 77, 209, 214, 217, 221, 228, 233, 361, 235, 363, 243, 244, 117, 122}"
371,3239,1519,0.0,"{129, 2, 4, 261, 262, 132, 139, 12, 141, 275, 19, 26, 154, 159, 290, 163, 37, 45, 301, 182, 183, 326, 200, 72, 202, 204, 77, 334, 205, 345, 236, 109, 111, 113, 244, 122}"
372,3239,1274,0.0,"{256, 130, 132, 134, 12, 23, 153, 26, 27, 285, 158, 287, 31, 37, 168, 41, 183, 186, 60, 188, 320, 324, 70, 216, 96, 97, 368, 370, 116, 119, 253}"
373,3253,1511,0.0,"{257, 3, 260, 134, 138, 270, 271, 146, 277, 278, 152, 26, 31, 38, 305, 182, 318, 192, 196, 71, 200, 332, 76, 205, 210, 213, 85, 223, 227, 359, 239, 116, 122}"
374,3261,1549,0.0,"{6, 12, 144, 274, 26, 282, 36, 299, 180, 183, 319, 196, 71, 200, 199, 76, 205, 332, 335, 78, 339, 340, 349, 351, 229, 101, 240, 369, 243, 115, 120, 124}"
375,3275,1559,0.0,"{130, 132, 262, 6, 264, 9, 17, 146, 152, 31, 288, 291, 42, 48, 180, 319, 320, 198, 71, 200, 73, 205, 207, 337, 340, 219, 360, 106, 367, 111, 115, 373, 117, 120}"
376,3283,1572,0.0009996891021728516,"{256, 132, 264, 137, 148, 20, 153, 26, 283, 161, 166, 295, 299, 46, 312, 316, 320, 196, 325, 70, 200, 204, 205, 206, 338, 345, 347, 230, 114, 374, 248, 251, 254}"
377,3285,1444,0.0,"{130, 6, 265, 17, 281, 154, 158, 292, 38, 170, 171, 51, 308, 63, 320, 193, 195, 196, 70, 331, 205, 79, 342, 93, 368, 113, 371, 246, 254}"
378,3303,1865,0.0,"{257, 129, 3, 261, 135, 265, 143, 147, 27, 32, 296, 41, 168, 51, 53, 54, 59, 70, 199, 335, 214, 89, 91, 223, 225, 234, 236, 109, 110, 113, 118, 246, 374}"
379,3317,1615,0.0,"{128, 256, 9, 271, 146, 274, 277, 279, 153, 31, 287, 32, 291, 41, 44, 46, 308, 185, 319, 194, 68, 198, 201, 204, 335, 79, 213, 221, 229, 231, 116, 245, 374, 247, 122}"
380,3327,1677,0.0,"{136, 264, 12, 17, 276, 279, 156, 30, 31, 174, 175, 304, 310, 314, 187, 62, 66, 70, 329, 204, 334, 79, 213, 343, 218, 231, 104, 233, 107, 109, 237, 112, 113, 379, 254}"
381,3337,1903,0.0009999275207519531,"{25, 283, 286, 161, 166, 44, 308, 312, 316, 320, 193, 66, 68, 69, 199, 200, 329, 74, 330, 201, 205, 206, 209, 211, 212, 221, 100, 231, 109, 110, 368, 372, 117, 121, 380}"
382,3349,1797,0.0,"{258, 3, 260, 133, 9, 271, 274, 151, 25, 289, 291, 43, 48, 50, 308, 57, 186, 58, 190, 63, 320, 195, 324, 69, 197, 199, 336, 338, 340, 341, 375, 95, 365, 244, 247, 127}"
383,3353,1706,0.0010044574737548828,"{137, 267, 140, 271, 144, 275, 150, 151, 25, 285, 288, 289, 172, 175, 306, 313, 315, 68, 69, 198, 197, 216, 91, 351, 359, 362, 108, 237, 365, 111, 113, 370, 251}"
384,3365,1682,0.0009999275207519531,"{259, 9, 139, 16, 25, 282, 30, 291, 297, 298, 177, 61, 317, 189, 193, 324, 197, 326, 73, 203, 77, 80, 214, 342, 348, 96, 356, 103, 106, 236, 367, 116, 246, 118}"
385,3375,1849,0.0,"{11, 272, 17, 25, 282, 163, 164, 299, 171, 174, 177, 187, 196, 68, 198, 326, 328, 75, 77, 334, 344, 88, 96, 356, 102, 359, 360, 362, 108, 239, 247, 249, 122, 125}"
386,3387,1691,0.0,"{138, 11, 279, 25, 282, 291, 295, 41, 173, 301, 46, 306, 179, 182, 54, 183, 314, 187, 322, 195, 68, 75, 203, 212, 214, 348, 220, 349, 105, 108, 110, 111, 372, 247, 377}"
387,3395,1692,0.0,"{0, 135, 264, 11, 140, 268, 270, 22, 284, 158, 162, 38, 168, 172, 181, 54, 185, 192, 194, 68, 198, 73, 209, 211, 90, 351, 231, 233, 109, 241, 369, 246, 380, 381}"
388,3407,1784,0.0,"{134, 11, 16, 18, 147, 278, 289, 290, 165, 38, 172, 300, 51, 180, 308, 54, 183, 187, 68, 197, 70, 203, 76, 77, 88, 216, 354, 102, 359, 361, 106, 109, 248, 250, 252}"
389,3411,1267,0.0,"{3, 11, 270, 275, 282, 285, 289, 164, 41, 43, 181, 184, 186, 315, 60, 192, 198, 327, 72, 329, 81, 209, 350, 94, 228, 360, 109, 238, 114, 374, 246, 248}"
390,3429,1699,0.0009965896606445312,"{136, 265, 269, 274, 277, 30, 288, 292, 167, 300, 45, 183, 56, 313, 57, 190, 191, 324, 197, 69, 327, 202, 74, 205, 341, 214, 217, 226, 229, 234, 108, 239, 241, 122, 125, 382}"
391,3435,1589,0.0009996891021728516,"{258, 135, 136, 268, 271, 22, 278, 26, 155, 159, 169, 174, 303, 182, 183, 186, 60, 189, 190, 67, 68, 208, 213, 352, 225, 226, 105, 233, 108, 236, 109, 239, 368, 377}"
392,3449,1844,0.0,"{384, 128, 129, 385, 135, 11, 145, 279, 281, 283, 158, 160, 34, 35, 294, 166, 168, 42, 305, 181, 309, 313, 189, 207, 221, 222, 354, 100, 104, 233, 108, 370, 115, 116, 247, 122}"
393,3456,1679,0.0009999275207519531,"{384, 3, 4, 134, 137, 11, 140, 279, 280, 281, 26, 42, 300, 176, 186, 71, 205, 335, 79, 337, 210, 82, 215, 88, 223, 351, 353, 227, 229, 104, 236, 112, 241, 244}"
394,3460,1446,0.0009999275207519531,"{3, 388, 261, 133, 138, 11, 270, 16, 278, 284, 285, 29, 31, 35, 39, 297, 175, 176, 307, 182, 315, 188, 320, 323, 71, 224, 353, 102, 244, 121, 252}"
395,3468,1369,0.0010001659393310547,"{257, 11, 274, 20, 25, 284, 285, 159, 163, 171, 176, 178, 308, 181, 53, 185, 186, 320, 66, 194, 331, 208, 337, 209, 88, 345, 98, 103, 378, 253}"
396,3484,1667,0.0,"{257, 2, 261, 265, 9, 274, 152, 283, 29, 290, 35, 165, 299, 300, 48, 176, 178, 312, 185, 66, 71, 75, 334, 341, 215, 89, 351, 103, 366, 245, 122, 124, 382}"
397,3494,1908,0.0,"{259, 138, 13, 142, 16, 275, 24, 162, 300, 173, 177, 186, 189, 194, 322, 323, 70, 198, 201, 220, 92, 222, 227, 230, 104, 232, 111, 242, 244, 247, 121, 380, 253}"
398,3508,1633,0.0,"{385, 133, 262, 134, 265, 11, 397, 148, 277, 24, 155, 158, 287, 164, 44, 174, 176, 304, 183, 66, 71, 74, 202, 333, 221, 353, 225, 100, 232, 363, 364, 110, 243, 374, 126}"
399,3512,1432,0.0,"{386, 388, 5, 134, 11, 16, 274, 150, 31, 297, 41, 175, 48, 309, 62, 320, 321, 70, 198, 74, 86, 343, 216, 347, 221, 352, 227, 357, 360, 237, 110, 252}"
400,3526,1663,0.0,"{260, 395, 270, 24, 153, 25, 283, 292, 171, 172, 173, 175, 182, 191, 65, 321, 68, 69, 329, 203, 79, 210, 214, 220, 349, 223, 228, 231, 105, 364, 109, 366, 245, 248}"
401,3534,1674,0.0,"{256, 130, 131, 390, 136, 138, 11, 397, 16, 147, 148, 277, 279, 24, 280, 156, 32, 296, 41, 302, 178, 307, 192, 196, 215, 219, 227, 376, 360, 118, 120, 377, 252}"
402,3546,1931,0.0,"{132, 11, 268, 399, 275, 276, 21, 152, 29, 161, 33, 35, 296, 41, 171, 174, 176, 177, 180, 190, 63, 65, 193, 201, 330, 205, 339, 93, 350, 104, 232, 109, 368, 374}"
403,3556,1638,0.0,"{258, 392, 11, 16, 274, 147, 24, 153, 157, 169, 172, 174, 46, 176, 178, 310, 188, 189, 192, 65, 204, 205, 208, 339, 85, 87, 344, 218, 219, 104, 108, 241, 246, 119}"
404,3572,1627,0.0009996891021728516,"{257, 3, 136, 9, 11, 268, 16, 21, 24, 281, 153, 286, 159, 162, 36, 164, 171, 305, 306, 308, 52, 188, 62, 319, 67, 339, 211, 85, 346, 218, 347, 227, 101, 103, 366, 371, 122}"
405,3575,1525,0.0,"{128, 260, 261, 5, 391, 134, 10, 401, 403, 285, 167, 295, 170, 173, 311, 188, 64, 69, 326, 335, 337, 209, 346, 375, 100, 229, 230, 232, 242, 114, 374, 246, 122}"
406,3589,1946,0.0,"{133, 264, 265, 10, 395, 11, 403, 30, 293, 166, 299, 173, 177, 309, 312, 313, 63, 64, 321, 325, 197, 71, 332, 207, 339, 350, 353, 98, 103, 233, 250, 107, 121, 378, 127}"
407,3595,1776,0.0009999275207519531,"{384, 5, 262, 393, 265, 395, 267, 273, 275, 149, 279, 25, 158, 290, 169, 170, 176, 50, 60, 72, 332, 206, 84, 349, 98, 99, 357, 230, 243, 375, 123, 381, 127}"
408,3601,1535,0.0,"{257, 5, 10, 139, 11, 28, 167, 174, 175, 51, 308, 314, 315, 64, 195, 199, 327, 328, 203, 205, 212, 84, 88, 99, 102, 108, 365, 239, 115, 117, 380}"
409,3623,2058,0.0,"{256, 5, 9, 395, 270, 143, 401, 273, 277, 29, 164, 168, 313, 320, 194, 323, 68, 198, 330, 203, 205, 335, 211, 212, 84, 349, 94, 225, 104, 360, 106, 367, 369, 243, 245, 378, 255}"
410,3631,1958,0.0,"{256, 11, 401, 273, 147, 403, 274, 152, 153, 28, 156, 174, 176, 307, 180, 188, 316, 63, 193, 197, 72, 205, 336, 82, 211, 83, 341, 96, 353, 376, 360, 106, 363, 111, 118, 248}"
411,3641,1557,0.0,"{128, 385, 259, 142, 399, 143, 147, 277, 22, 280, 29, 158, 32, 38, 172, 173, 46, 175, 303, 49, 311, 62, 193, 203, 209, 210, 83, 337, 341, 343, 93, 360, 105, 115, 117, 125}"
412,3649,1570,0.0010004043579101562,"{129, 263, 269, 270, 141, 146, 402, 153, 28, 162, 164, 295, 167, 308, 181, 67, 333, 335, 209, 339, 83, 342, 214, 350, 95, 352, 98, 101, 105, 106, 239, 371, 244, 249, 250}"
413,3655,1799,0.0,"{257, 389, 390, 395, 400, 17, 23, 289, 162, 165, 166, 169, 300, 46, 180, 308, 310, 186, 65, 194, 324, 330, 208, 341, 344, 218, 220, 225, 100, 230, 234, 115, 250}"
414,3666,1695,0.0009987354278564453,"{136, 266, 15, 272, 149, 23, 279, 287, 161, 291, 164, 166, 171, 300, 180, 53, 184, 185, 200, 329, 224, 229, 358, 103, 102, 111, 368, 124, 115, 245, 375, 250, 380}"
415,3678,1854,0.0,"{4, 390, 392, 141, 398, 272, 153, 284, 32, 160, 172, 310, 56, 60, 320, 321, 64, 198, 70, 200, 329, 71, 207, 93, 349, 354, 227, 100, 357, 362, 363, 107, 371, 383}"
416,3694,1810,0.00099945068359375,"{128, 258, 144, 23, 24, 411, 28, 32, 288, 34, 164, 294, 299, 44, 175, 184, 57, 59, 62, 319, 322, 67, 325, 70, 198, 204, 86, 360, 365, 111, 114, 244, 117, 375, 376, 377, 252}"
417,3700,1796,0.0,"{132, 265, 393, 140, 145, 404, 23, 152, 409, 154, 159, 41, 174, 55, 313, 62, 66, 203, 204, 334, 340, 343, 355, 229, 101, 103, 361, 235, 109, 369, 370, 244, 378, 379, 126}"
418,3706,1555,0.0009982585906982422,"{393, 10, 267, 143, 146, 410, 284, 160, 168, 41, 174, 181, 57, 318, 62, 326, 202, 203, 334, 80, 213, 345, 221, 99, 358, 359, 360, 111, 113, 242, 370, 245, 127}"
419,3716,1517,0.0,"{131, 394, 139, 396, 142, 145, 23, 281, 27, 29, 158, 162, 291, 34, 294, 299, 45, 173, 180, 182, 55, 61, 320, 66, 200, 202, 217, 94, 353, 98, 360, 245, 382}"
420,3732,1659,0.0,"{392, 10, 394, 15, 148, 150, 283, 157, 158, 159, 163, 37, 167, 169, 173, 178, 309, 310, 311, 185, 61, 62, 196, 200, 208, 211, 345, 91, 95, 98, 233, 362, 111, 112, 123, 254}"
421,3741,1812,0.0,"{130, 258, 133, 264, 265, 138, 144, 145, 147, 158, 35, 294, 171, 179, 180, 56, 185, 316, 61, 323, 325, 332, 342, 95, 98, 102, 238, 111, 112, 242, 376, 121, 125, 254, 383}"
422,3751,1619,0.0,"{390, 392, 12, 141, 146, 149, 22, 279, 156, 285, 287, 160, 417, 416, 159, 166, 39, 298, 300, 178, 312, 184, 60, 61, 65, 198, 199, 202, 81, 82, 220, 354, 242, 118, 126}"
423,3753,1428,0.0,"{393, 10, 140, 142, 15, 401, 146, 23, 24, 27, 33, 39, 41, 298, 173, 45, 311, 61, 192, 195, 203, 335, 336, 80, 342, 218, 349, 350, 238, 241, 378}"
424,3769,1799,0.0,"{384, 257, 260, 10, 15, 274, 275, 276, 403, 148, 283, 27, 164, 299, 310, 55, 56, 317, 197, 198, 327, 199, 75, 93, 94, 95, 376, 231, 244, 246, 118, 120, 123, 255}"
425,3777,1713,0.0,"{128, 386, 131, 139, 142, 15, 20, 281, 158, 417, 33, 290, 292, 296, 298, 299, 46, 309, 194, 195, 329, 78, 209, 225, 355, 231, 106, 366, 239, 110, 120, 123, 382}"
426,3789,1660,0.0,"{10, 268, 15, 276, 149, 406, 279, 277, 157, 285, 160, 33, 162, 163, 35, 292, 296, 302, 175, 317, 321, 322, 197, 75, 79, 339, 344, 216, 92, 96, 100, 364, 119, 250}"
427,3798,1501,0.0,"{130, 392, 10, 12, 271, 275, 153, 412, 163, 165, 299, 176, 307, 59, 315, 188, 325, 331, 75, 333, 78, 343, 215, 93, 225, 121, 359, 236, 110, 240, 377, 124, 253}"
428,3812,1611,0.0,"{5, 10, 139, 141, 276, 404, 148, 154, 159, 289, 162, 419, 290, 36, 44, 178, 315, 60, 319, 194, 323, 201, 74, 80, 214, 92, 222, 96, 359, 107, 108, 367, 115, 373, 254}"
429,3826,1809,0.0010001659393310547,"{256, 129, 385, 131, 133, 265, 10, 394, 139, 141, 399, 272, 22, 155, 157, 414, 161, 39, 427, 181, 312, 313, 190, 68, 197, 196, 69, 332, 212, 221, 95, 227, 357, 230, 361, 118, 247}"
430,3834,1901,0.0,"{0, 133, 10, 398, 143, 142, 155, 161, 422, 168, 424, 426, 303, 308, 310, 57, 186, 60, 192, 194, 334, 78, 211, 88, 91, 353, 230, 361, 109, 112, 113, 242, 117, 248, 251, 252}"
431,3842,1836,0.0,"{385, 388, 10, 394, 270, 273, 277, 22, 151, 282, 28, 285, 32, 36, 300, 174, 177, 309, 315, 59, 192, 64, 320, 65, 201, 210, 211, 338, 220, 99, 364, 237, 109, 241, 244}"
432,3851,1784,0.0,"{257, 262, 10, 395, 139, 138, 14, 141, 152, 153, 155, 160, 420, 168, 296, 175, 179, 311, 191, 325, 73, 203, 210, 340, 91, 94, 225, 354, 99, 98, 107, 111, 240, 115}"
433,3859,1853,0.0,"{132, 137, 10, 404, 148, 150, 407, 22, 281, 409, 412, 414, 32, 422, 167, 42, 427, 300, 176, 314, 190, 325, 331, 343, 344, 92, 222, 224, 106, 108, 364, 111, 116}"
