Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
455,4056,996,0.001001119613647461,"{257, 5, 139, 14, 144, 25, 413, 418, 422, 173, 174, 311, 440, 185, 60, 448, 321, 88, 112}"
456,4066,923,0.0,"{260, 398, 270, 400, 142, 147, 406, 25, 26, 424, 171, 440, 328, 343, 88, 356, 228, 236, 370}"
457,4073,803,0.0,"{196, 261, 396, 269, 124, 113, 220, 276, 125, 284, 55, 88, 22, 252, 61, 350, 287}"
458,4087,878,0.0,"{132, 9, 138, 141, 146, 402, 154, 296, 304, 436, 55, 59, 447, 67, 70, 203, 83, 86, 347}"
459,4097,724,0.0010030269622802734,"{130, 14, 270, 277, 287, 437, 55, 317, 324, 343, 349, 350, 96, 231, 238, 110, 368, 374, 382}"
460,4109,1067,0.0010006427764892578,"{1, 390, 9, 141, 403, 278, 420, 421, 171, 300, 55, 440, 188, 192, 449, 196, 330, 87, 92, 370}"
461,4120,841,0.0,"{1, 388, 137, 402, 275, 280, 281, 25, 155, 163, 55, 443, 187, 321, 450, 326, 327, 75, 343, 250}"
462,4130,1235,0.0,"{260, 136, 137, 397, 148, 407, 418, 166, 169, 170, 426, 48, 55, 451, 81, 339, 342, 87, 216, 243}"
463,4136,865,0.0,"{35, 356, 422, 136, 107, 108, 375, 219, 368, 146, 243, 182, 374, 183, 378, 59, 412, 287}"
464,4149,912,0.0010008811950683594,"{261, 135, 266, 424, 430, 181, 54, 185, 189, 449, 324, 83, 86, 344, 360, 111, 370, 376, 379}"
465,4161,975,0.0,"{3, 135, 263, 138, 140, 270, 148, 291, 165, 169, 427, 50, 54, 55, 188, 322, 454, 338, 347, 382}"
466,4167,921,0.0010004043579101562,"{290, 387, 231, 167, 135, 136, 300, 461, 306, 403, 84, 54, 248, 62, 346, 347, 445, 318}"
467,4180,713,0.0,"{1, 134, 393, 275, 410, 30, 420, 167, 431, 49, 54, 462, 346, 356, 359, 362, 235, 247, 379}"
468,4190,727,0.0,"{259, 141, 269, 144, 158, 418, 420, 170, 54, 311, 56, 447, 320, 325, 85, 215, 348, 229, 361}"
469,4206,983,0.0010004043579101562,"{134, 266, 140, 278, 163, 421, 424, 42, 307, 54, 192, 323, 329, 457, 203, 335, 79, 85, 343, 88, 228, 253}"
470,4212,814,0.0010006427764892578,"{128, 131, 133, 140, 270, 143, 144, 292, 296, 41, 54, 56, 196, 456, 333, 207, 79, 240, 375, 120}"
471,4225,1191,0.0,"{384, 385, 396, 13, 269, 406, 407, 280, 283, 411, 290, 430, 445, 448, 70, 326, 329, 212, 90, 220, 379}"
472,4229,750,0.0,"{192, 161, 1, 132, 292, 197, 107, 332, 301, 43, 367, 82, 307, 29, 439, 24, 25, 413}"
473,4241,1028,0.0010008811950683594,"{256, 266, 139, 273, 402, 24, 283, 159, 287, 43, 176, 439, 60, 452, 461, 84, 341, 252, 126}"
474,4252,1008,0.0,"{7, 136, 141, 277, 406, 24, 25, 410, 423, 296, 53, 58, 443, 60, 444, 69, 341, 358, 382}"
475,4258,817,0.0,"{129, 257, 227, 132, 163, 324, 138, 459, 175, 401, 178, 209, 20, 53, 375, 440, 445}"
476,4272,919,0.0,"{257, 391, 137, 394, 402, 279, 151, 297, 42, 174, 434, 436, 53, 470, 87, 94, 231, 361, 381}"
477,4283,1171,0.0,"{130, 131, 140, 274, 403, 281, 414, 286, 40, 429, 307, 53, 313, 194, 207, 208, 221, 225, 239}"
478,4293,1034,0.0,"{386, 130, 134, 391, 137, 400, 20, 24, 309, 452, 325, 457, 83, 220, 359, 231, 236, 108, 240}"
479,4299,1109,0.0010004043579101562,"{224, 321, 288, 352, 164, 293, 99, 457, 138, 140, 434, 83, 469, 471, 24, 283, 252}"
480,4312,814,0.0,"{129, 418, 259, 130, 355, 357, 472, 136, 90, 109, 410, 83, 52, 468, 24, 250, 253, 254}"
481,4324,802,0.0009999275207519531,"{384, 129, 1, 277, 408, 156, 431, 52, 59, 61, 456, 204, 341, 91, 347, 348, 227, 363, 246}"
482,4337,1106,0.0,"{4, 38, 306, 52, 311, 318, 322, 329, 459, 204, 80, 337, 338, 347, 232, 361, 242, 373, 245, 381}"
483,4347,966,0.0,"{259, 394, 13, 148, 283, 155, 157, 159, 48, 49, 52, 54, 439, 438, 310, 185, 442, 209, 82, 469}"
484,4351,604,0.0,"{480, 344, 423, 41, 304, 241, 82, 80, 52, 309, 342, 54, 24, 253, 444, 445, 190}"
485,4370,884,0.0,"{128, 1, 392, 395, 404, 288, 290, 163, 302, 305, 52, 438, 182, 449, 73, 82, 214, 344, 477, 240, 114}"
486,4374,873,0.0010008811950683594,"{453, 454, 38, 6, 362, 269, 127, 463, 333, 210, 52, 468, 406, 213, 250, 251, 476, 447}"
487,4386,931,0.0,"{394, 397, 276, 405, 154, 410, 157, 413, 291, 171, 302, 430, 176, 55, 462, 474, 352, 356, 376}"
488,4401,1007,0.0,"{129, 385, 267, 401, 407, 413, 296, 302, 306, 443, 317, 454, 334, 81, 95, 355, 366, 368, 241, 126, 382}"
489,4407,1095,0.0,"{386, 391, 265, 394, 400, 273, 401, 407, 23, 30, 296, 303, 51, 462, 102, 103, 360, 126, 127}"
490,4417,911,0.0009996891021728516,"{384, 257, 1, 385, 132, 388, 395, 396, 404, 27, 418, 315, 189, 198, 329, 457, 344, 359, 126}"
491,4428,966,0.0009999275207519531,"{128, 132, 263, 272, 276, 160, 164, 428, 175, 51, 55, 457, 204, 239, 114, 115, 245, 122, 251}"
492,4442,1127,0.0,"{1, 263, 394, 395, 13, 283, 288, 419, 424, 298, 433, 51, 440, 448, 64, 333, 340, 221, 358, 490, 125}"
493,4451,1112,0.0,"{391, 269, 397, 292, 427, 179, 440, 452, 196, 80, 340, 469, 468, 348, 349, 352, 488, 105, 119, 379}"
494,4461,871,0.0,"{1, 129, 259, 387, 5, 134, 49, 178, 61, 318, 447, 451, 454, 455, 461, 80, 231, 234, 124, 253}"
495,4467,763,0.0,"{385, 418, 131, 195, 259, 313, 136, 267, 12, 370, 19, 149, 117, 373, 253, 443, 124, 125}"
496,4474,737,0.0010006427764892578,"{416, 194, 450, 66, 267, 396, 236, 465, 19, 276, 341, 438, 343, 216, 411, 126}"
497,4490,861,0.0,"{128, 1, 23, 30, 287, 33, 428, 50, 452, 328, 465, 342, 362, 490, 235, 107, 111, 118, 377}"
498,4505,1003,0.0010001659393310547,"{132, 264, 266, 19, 150, 412, 288, 50, 307, 312, 57, 79, 467, 223, 355, 101, 373, 117, 248, 123, 127}"
499,4511,1041,0.0,"{130, 266, 19, 154, 418, 421, 298, 428, 303, 49, 50, 312, 441, 442, 458, 208, 467, 356, 123}"
500,4525,1135,0.0009999275207519531,"{261, 12, 143, 23, 413, 168, 169, 43, 173, 50, 436, 54, 440, 445, 197, 330, 211, 216, 362, 246, 378}"
501,4534,1274,0.0009999275207519531,"{256, 1, 276, 23, 281, 283, 411, 285, 290, 50, 435, 53, 330, 204, 86, 351, 481, 97, 122, 252}"
502,4546,982,0.0009999275207519531,"{1, 131, 262, 263, 398, 14, 23, 280, 38, 50, 320, 324, 457, 79, 353, 354, 233, 361, 492, 366, 382}"
503,4553,1100,0.0,"{128, 258, 389, 269, 19, 278, 279, 409, 50, 309, 319, 76, 205, 207, 345, 480, 97, 485, 107}"
504,4565,888,0.0,"{8, 406, 151, 421, 173, 45, 178, 437, 195, 454, 344, 473, 347, 97, 485, 370, 116, 246, 247, 121}"
505,4573,785,0.0010008811950683594,"{128, 129, 1, 259, 401, 146, 18, 280, 303, 50, 57, 446, 192, 449, 323, 195, 454, 469, 488}"
506,4582,748,0.0010001659393310547,"{258, 226, 231, 264, 203, 78, 240, 49, 51, 500, 20, 467, 87, 120, 281, 124, 62, 127}"
507,4596,1006,0.001001596450805664,"{1, 262, 392, 9, 283, 49, 183, 442, 196, 329, 75, 342, 214, 227, 240, 241, 371, 243, 120, 127}"
508,4607,1077,0.0,"{129, 392, 394, 12, 273, 164, 424, 428, 49, 314, 319, 449, 458, 77, 210, 469, 356, 490, 371, 254}"
509,4617,869,0.0010008811950683594,"{386, 387, 12, 145, 18, 423, 49, 60, 445, 191, 199, 74, 77, 344, 231, 234, 107, 506, 122, 255}"
510,4622,939,0.0,"{439, 191, 295, 12, 127, 238, 334, 49, 274, 209, 341, 157, 23, 502, 508, 509, 351}"
511,4642,1133,0.0009937286376953125,"{260, 414, 34, 37, 301, 430, 447, 322, 196, 327, 72, 460, 335, 469, 343, 472, 349, 361, 119, 507, 254, 127}"
512,4650,1070,0.0,"{132, 390, 12, 408, 156, 34, 163, 37, 428, 446, 460, 77, 477, 485, 113, 500, 252, 380, 507, 124, 125}"
513,4661,866,0.0,"{401, 274, 294, 167, 442, 445, 454, 74, 333, 207, 464, 82, 481, 225, 355, 487, 108, 112, 118, 251, 380}"
514,4665,858,0.0,"{344, 35, 423, 424, 234, 364, 301, 76, 495, 474, 434, 209, 274, 437, 118, 278, 55, 250}"
515,4678,921,0.0010004043579101562,"{1, 141, 272, 36, 310, 182, 188, 72, 74, 76, 205, 462, 335, 213, 358, 122, 120, 250, 507}"
516,4692,945,0.0010008811950683594,"{512, 4, 12, 403, 301, 186, 325, 198, 75, 76, 332, 460, 340, 221, 480, 356, 485, 238, 372, 379, 124}"
517,4701,734,0.0,"{263, 266, 14, 146, 286, 163, 294, 48, 444, 321, 194, 323, 479, 488, 489, 368, 114, 117, 248, 124}"
518,4707,994,0.0010004043579101562,"{1, 195, 262, 351, 7, 105, 234, 479, 397, 48, 18, 436, 341, 406, 89, 314, 476, 447}"
519,4718,823,0.0,"{230, 518, 264, 294, 460, 365, 430, 143, 48, 433, 401, 243, 116, 181, 117, 184, 123, 477}"
520,4728,830,0.0,"{226, 215, 262, 102, 392, 202, 75, 462, 110, 48, 368, 116, 247, 344, 409, 122, 125, 63}"
521,4745,972,0.0,"{259, 4, 262, 391, 12, 404, 281, 420, 431, 48, 310, 61, 63, 319, 77, 462, 217, 345, 346, 350, 120}"
522,4751,953,0.0,"{258, 133, 520, 400, 280, 29, 322, 74, 340, 352, 228, 233, 361, 369, 115, 116, 243, 248, 508}"
523,4760,669,0.0,"{257, 450, 421, 165, 105, 75, 268, 239, 15, 18, 116, 372, 52, 311, 344, 154, 252, 478}"
524,4774,900,0.0,"{4, 267, 271, 276, 152, 291, 293, 47, 51, 449, 331, 334, 475, 486, 493, 494, 241, 115, 374, 124}"
525,4778,862,0.0,"{480, 4, 358, 454, 521, 141, 398, 431, 273, 18, 115, 405, 437, 189, 376, 317, 126}"
526,4795,1062,0.0009996891021728516,"{390, 518, 141, 22, 301, 47, 177, 72, 74, 331, 79, 213, 473, 91, 96, 483, 115, 374, 123, 381}"
527,4801,833,0.0,"{353, 344, 69, 422, 104, 362, 202, 204, 47, 337, 114, 273, 372, 342, 343, 120, 314, 509}"
528,4818,731,0.0010001659393310547,"{4, 263, 394, 268, 35, 292, 303, 308, 309, 325, 74, 204, 466, 223, 229, 232, 360, 114, 118, 119, 249}"
529,4826,1176,0.0,"{262, 139, 140, 282, 291, 47, 432, 303, 431, 438, 311, 440, 189, 446, 197, 334, 473, 91, 237, 114}"
530,4837,1178,0.0010006427764892578,"{512, 139, 281, 418, 172, 310, 321, 450, 196, 452, 326, 201, 332, 225, 233, 493, 113, 114, 247, 251}"
531,4847,917,0.0,"{390, 263, 265, 522, 145, 402, 280, 414, 47, 59, 323, 325, 71, 328, 213, 346, 111, 113, 114, 252}"
532,4854,814,0.0,"{160, 192, 481, 323, 196, 73, 409, 174, 113, 146, 308, 53, 22, 374, 184, 249, 180, 251}"
533,4870,957,0.0,"{384, 138, 268, 278, 166, 425, 300, 302, 433, 320, 196, 72, 203, 469, 91, 223, 495, 240, 248, 121, 251}"
534,4879,745,0.0010006427764892578,"{257, 523, 531, 147, 21, 295, 426, 192, 68, 203, 464, 472, 120, 358, 233, 490, 112, 113, 248, 379}"
535,4887,749,0.001001119613647461,"{384, 391, 146, 21, 153, 415, 291, 46, 303, 48, 442, 210, 232, 238, 112, 242, 114, 117, 246}"
536,4898,782,0.0010006427764892578,"{516, 398, 270, 407, 415, 289, 46, 441, 443, 61, 327, 217, 91, 347, 109, 111, 245, 119, 251}"
537,4906,919,0.0010006427764892578,"{257, 450, 451, 294, 391, 72, 361, 424, 345, 505, 46, 430, 112, 306, 50, 21, 217, 475}"
538,4923,891,0.0010004043579101562,"{260, 518, 135, 392, 21, 409, 157, 287, 41, 429, 46, 304, 433, 52, 56, 184, 352, 227, 122, 250, 508}"
539,4927,808,0.0010004043579101562,"{512, 193, 450, 100, 229, 262, 260, 296, 46, 111, 368, 145, 207, 401, 21, 284, 215, 476}"
540,4942,1014,0.001001119613647461,"{524, 270, 142, 21, 157, 291, 427, 175, 445, 191, 478, 351, 481, 226, 108, 492, 112, 242, 501, 119}"
541,4953,762,0.0,"{269, 421, 426, 46, 47, 312, 186, 316, 194, 69, 72, 335, 474, 491, 363, 241, 116, 500, 244, 249}"
542,4961,1137,0.0010008811950683594,"{135, 290, 46, 182, 441, 192, 458, 331, 80, 88, 218, 353, 486, 361, 364, 493, 110, 502, 250}"
543,4970,718,0.0,"{481, 258, 232, 425, 362, 491, 136, 333, 110, 526, 48, 115, 246, 150, 377, 215, 509, 446}"
544,4988,1125,0.0,"{9, 272, 22, 298, 46, 54, 311, 59, 322, 70, 212, 84, 352, 480, 100, 486, 105, 239, 114, 115, 499, 243}"
545,4995,1011,0.0010006427764892578,"{257, 134, 391, 402, 19, 285, 71, 77, 209, 211, 214, 88, 222, 225, 101, 105, 371, 244, 117, 120}"
546,5007,896,0.0,"{513, 134, 267, 396, 157, 421, 45, 429, 180, 194, 453, 71, 202, 203, 211, 224, 98, 109, 369, 115, 508}"
547,5012,907,0.001001119613647461,"{321, 130, 133, 358, 71, 200, 542, 109, 239, 210, 115, 307, 146, 82, 87, 376, 382, 216}"
548,5024,831,0.0,"{520, 268, 401, 404, 407, 25, 45, 64, 68, 209, 343, 472, 473, 220, 486, 236, 108, 238, 509}"
549,5039,1065,0.0010001659393310547,"{261, 144, 535, 417, 421, 296, 45, 48, 195, 68, 69, 336, 212, 222, 96, 484, 235, 108, 493, 115, 253}"
550,5047,1139,0.0,"{511, 396, 268, 280, 283, 284, 45, 178, 323, 330, 333, 464, 216, 476, 221, 479, 108, 110, 503, 127}"
551,5054,803,0.0,"{129, 234, 266, 108, 45, 429, 338, 308, 284, 116, 406, 376, 475, 538, 443, 252, 285, 414}"
552,5066,1280,0.0,"{131, 399, 409, 418, 34, 299, 179, 445, 70, 200, 460, 462, 212, 479, 487, 237, 113, 371, 255}"
553,5077,793,0.0,"{273, 275, 408, 282, 288, 291, 294, 45, 304, 305, 448, 68, 70, 331, 333, 80, 217, 223, 355}"
554,5088,1023,0.0,"{260, 4, 392, 398, 273, 161, 34, 550, 300, 310, 318, 199, 456, 333, 216, 476, 355, 232, 251}"
555,5100,1015,0.0,"{131, 7, 11, 523, 401, 277, 21, 280, 155, 414, 549, 176, 189, 448, 87, 218, 107, 505, 499, 249}"
556,5109,1007,0.0010008811950683594,"{522, 11, 396, 17, 36, 423, 300, 54, 182, 454, 455, 457, 202, 475, 351, 230, 493, 112, 242}"
557,5117,953,0.0,"{128, 280, 419, 185, 229, 422, 452, 456, 106, 11, 204, 144, 306, 278, 184, 217, 378, 350}"
558,5126,915,0.001001596450805664,"{354, 547, 58, 551, 106, 298, 44, 112, 274, 435, 85, 469, 311, 57, 282, 347, 382}"
559,5142,866,0.0010008811950683594,"{513, 270, 21, 23, 282, 417, 44, 449, 67, 85, 472, 88, 485, 106, 108, 240, 113, 370, 382, 511}"
560,5157,978,0.0010006427764892578,"{390, 17, 20, 538, 33, 554, 44, 303, 180, 449, 72, 75, 81, 227, 356, 229, 233, 105, 239, 240, 244, 245}"
561,5161,1103,0.0010008811950683594,"{258, 520, 269, 273, 20, 416, 420, 296, 44, 69, 350, 354, 229, 486, 232, 105, 106, 500, 253}"
562,5172,1107,0.0,"{266, 269, 273, 158, 551, 297, 44, 431, 179, 436, 201, 337, 213, 472, 480, 352, 232, 372, 376}"
563,5187,976,0.0010008811950683594,"{267, 527, 20, 533, 418, 163, 41, 44, 562, 440, 315, 319, 466, 474, 229, 105, 365, 110, 495, 112, 383}"
564,5191,843,0.0,"{160, 481, 321, 322, 387, 485, 131, 200, 44, 108, 495, 466, 381, 53, 341, 375, 280, 349}"
565,5208,1085,0.0010018348693847656,"{11, 269, 398, 281, 540, 422, 551, 171, 555, 308, 66, 199, 336, 340, 215, 217, 479, 105, 504, 506, 123}"
566,5216,987,0.0,"{128, 512, 263, 398, 28, 290, 68, 326, 331, 334, 84, 352, 356, 486, 104, 105, 496, 249, 378, 125}"
567,5223,836,0.0010006427764892578,"{418, 258, 550, 104, 27, 42, 11, 268, 43, 111, 49, 562, 276, 533, 470, 439, 247, 446}"
568,5242,1043,0.0,"{258, 6, 267, 20, 288, 172, 430, 561, 181, 182, 193, 458, 210, 470, 351, 479, 481, 104, 235, 109, 110, 255}"
569,5250,1029,0.0010018348693847656,"{7, 523, 267, 399, 532, 534, 536, 410, 287, 289, 169, 43, 560, 452, 454, 458, 331, 203, 463, 220, 221}"
570,5263,1103,0.0,"{517, 263, 7, 266, 537, 34, 43, 303, 176, 186, 316, 319, 209, 345, 220, 350, 480, 485, 103, 238, 111, 123}"
571,5267,1123,0.0,"{1, 131, 10, 525, 145, 284, 544, 290, 552, 43, 564, 55, 570, 338, 220, 227, 108, 236, 123}"
572,5282,1118,0.0,"{517, 274, 407, 537, 289, 420, 425, 43, 301, 50, 435, 565, 438, 323, 466, 86, 103, 109, 501, 123, 126}"
573,5287,853,0.0009975433349609375,"{416, 65, 407, 195, 259, 43, 235, 47, 432, 311, 276, 373, 438, 567, 536, 219, 381, 63}"
574,5307,1250,0.0009996891021728516,"{256, 518, 394, 11, 16, 542, 43, 302, 180, 56, 314, 445, 63, 321, 67, 334, 207, 85, 218, 351, 234, 243, 120}"
575,5310,815,0.0009999275207519531,"{393, 269, 281, 539, 426, 428, 310, 65, 194, 450, 73, 333, 465, 216, 474, 491, 109, 494, 380}"
576,5318,1064,0.0,"{548, 292, 102, 488, 107, 143, 48, 433, 242, 531, 306, 369, 22, 567, 342, 217, 93, 574}"
577,5329,964,0.0,"{480, 448, 321, 385, 260, 166, 102, 392, 170, 555, 107, 205, 179, 536, 25, 124, 540, 63}"
578,5340,737,0.0009980201721191406,"{193, 1, 66, 390, 102, 327, 105, 522, 107, 330, 12, 142, 346, 371, 534, 25, 122, 157}"
579,5354,1196,0.0010004043579101562,"{7, 401, 20, 406, 28, 417, 548, 293, 421, 424, 453, 197, 458, 215, 217, 101, 488, 242, 374, 502}"
580,5363,823,0.0,"{256, 268, 524, 398, 530, 414, 32, 44, 569, 66, 202, 74, 209, 214, 106, 495, 496, 124, 255}"
581,5377,1036,0.0009999275207519531,"{384, 131, 20, 408, 32, 548, 164, 551, 42, 456, 202, 203, 339, 342, 348, 220, 479, 101, 489, 506, 380}"
582,5384,1019,0.0,"{7, 407, 157, 32, 290, 164, 38, 554, 171, 299, 178, 443, 191, 66, 202, 221, 101, 360, 106}"
583,5395,750,0.0,"{528, 290, 167, 42, 183, 442, 570, 456, 202, 331, 470, 345, 90, 104, 235, 494, 505, 251, 255}"
584,5409,1004,0.0010006427764892578,"{1, 516, 133, 265, 15, 16, 404, 288, 289, 39, 42, 176, 569, 570, 321, 65, 199, 201, 483, 104, 369}"
585,5420,873,0.0010001659393310547,"{143, 19, 278, 152, 294, 42, 301, 179, 570, 316, 445, 320, 205, 462, 82, 84, 91, 105, 238, 366, 506}"
586,5429,979,0.0010027885437011719,"{260, 276, 286, 293, 421, 295, 42, 300, 51, 438, 567, 310, 441, 73, 469, 89, 226, 100, 359, 119}"
587,5439,1028,0.0,"{514, 531, 536, 413, 159, 416, 166, 298, 175, 445, 64, 451, 200, 210, 212, 470, 100, 357, 485, 502}"
588,5452,1076,0.0,"{261, 519, 529, 404, 533, 169, 298, 47, 432, 179, 55, 312, 439, 64, 577, 353, 226, 100, 102, 105, 490}"
589,5459,827,0.0010001659393310547,"{392, 268, 16, 161, 424, 42, 561, 306, 444, 61, 190, 323, 210, 82, 214, 474, 353, 104, 250}"
590,5469,839,0.0,"{386, 259, 262, 268, 19, 147, 537, 170, 557, 304, 65, 577, 198, 211, 224, 481, 99, 232, 255}"
591,5484,1105,0.0,"{258, 7, 397, 19, 531, 417, 418, 548, 426, 303, 432, 442, 187, 63, 65, 321, 450, 331, 99, 249, 508}"
592,5488,578,0.0,"{503, 324, 197, 293, 391, 249, 41, 233, 271, 497, 212, 180, 470, 215, 116, 473, 188, 350}"
593,5501,1015,0.0009999275207519531,"{261, 395, 19, 403, 535, 550, 40, 302, 49, 436, 310, 446, 207, 473, 481, 230, 231, 245, 252}"
594,5512,868,0.0009999275207519531,"{1, 258, 12, 149, 157, 424, 41, 566, 196, 199, 214, 88, 349, 488, 105, 243, 246, 247, 250}"
595,5520,932,0.0,"{98, 388, 101, 351, 27, 43, 587, 558, 206, 112, 496, 19, 569, 219, 316, 63, 412, 255}"
596,5535,1106,0.0010008811950683594,"{386, 520, 393, 392, 19, 537, 154, 286, 547, 41, 171, 309, 186, 70, 458, 588, 98, 370, 249, 252}"
597,5546,1017,0.001001119613647461,"{513, 262, 521, 31, 41, 297, 432, 306, 54, 205, 465, 350, 351, 98, 487, 371, 500, 119, 121, 507}"
598,5554,713,0.0010006427764892578,"{395, 19, 279, 410, 284, 41, 43, 564, 62, 448, 465, 89, 218, 347, 105, 244, 503, 506, 381}"
599,5567,1072,0.0,"{7, 401, 529, 531, 28, 41, 304, 314, 64, 197, 584, 204, 468, 343, 239, 241, 369, 116, 501, 375}"
600,5578,991,0.0010006427764892578,"{260, 525, 270, 526, 19, 24, 410, 563, 60, 446, 451, 580, 585, 80, 468, 352, 102, 243, 252, 382}"
601,5586,992,0.0010006427764892578,"{514, 387, 525, 407, 414, 542, 431, 182, 186, 443, 448, 588, 340, 97, 99, 494, 242, 115, 511}"
602,5595,861,0.0010004043579101562,"{192, 549, 41, 479, 44, 301, 378, 333, 560, 245, 470, 374, 216, 377, 309, 285, 413, 223}"
603,5610,1005,0.0010020732879638672,"{412, 162, 546, 40, 583, 586, 202, 204, 206, 335, 464, 338, 89, 602, 97, 357, 489, 238, 495, 380}"
604,5624,820,0.0009999275207519531,"{129, 514, 261, 397, 402, 274, 407, 539, 429, 48, 566, 63, 576, 447, 584, 79, 338, 598, 479, 367, 240, 502}"
605,5633,1171,0.0010006427764892578,"{389, 395, 270, 529, 27, 412, 31, 174, 564, 63, 194, 455, 201, 206, 210, 218, 101, 360, 239, 370, 246}"
606,5644,978,0.0009999275207519531,"{518, 266, 19, 155, 43, 301, 46, 180, 446, 63, 582, 329, 586, 202, 460, 205, 96, 493, 374, 118, 379}"
607,5655,1071,0.0,"{512, 272, 427, 562, 434, 571, 190, 448, 459, 332, 589, 213, 86, 87, 604, 96, 103, 490, 238, 114, 254}"
608,5667,1250,0.0,"{390, 396, 401, 538, 546, 419, 429, 179, 569, 574, 70, 78, 465, 469, 216, 605, 96, 361, 364, 375, 506, 254}"
609,5670,1199,0.0,"{224, 257, 451, 423, 40, 233, 10, 490, 8, 237, 206, 529, 179, 340, 603, 219, 189, 63}"
610,5681,995,0.0010008811950683594,"{320, 290, 131, 100, 549, 389, 40, 10, 459, 559, 530, 243, 19, 500, 406, 471, 310, 347}"
611,5697,1151,0.0,"{391, 393, 282, 418, 164, 40, 425, 565, 198, 200, 328, 460, 601, 474, 607, 356, 230, 233, 491, 113, 498}"
612,5708,974,0.0009999275207519531,"{391, 13, 529, 153, 416, 40, 570, 324, 200, 76, 591, 221, 95, 100, 101, 230, 489, 236, 496, 241, 373}"
613,5717,840,0.0,"{259, 267, 30, 37, 422, 40, 426, 556, 62, 592, 465, 95, 485, 360, 490, 235, 107, 370, 503, 381}"
614,5731,1384,0.0,"{6, 519, 10, 529, 152, 536, 538, 541, 302, 179, 449, 196, 197, 198, 456, 467, 470, 95, 99, 486, 244, 127}"
615,5740,1195,0.0010008811950683594,"{523, 524, 270, 280, 152, 286, 290, 428, 439, 445, 319, 321, 198, 602, 481, 229, 101, 108, 112, 249, 253}"
616,5751,1177,0.0010006427764892578,"{14, 157, 547, 40, 556, 430, 313, 453, 327, 588, 209, 599, 215, 602, 349, 478, 350, 96, 99, 356, 126}"
617,5764,989,0.0,"{4, 7, 10, 279, 537, 171, 570, 448, 452, 453, 471, 343, 94, 98, 611, 99, 229, 232, 238, 116, 508, 381}"
618,5772,904,0.0,"{384, 260, 6, 390, 21, 151, 30, 286, 425, 175, 567, 440, 58, 316, 61, 68, 325, 590, 94, 231, 112}"
619,5785,979,0.0,"{6, 519, 19, 543, 544, 295, 299, 45, 47, 441, 189, 319, 328, 339, 474, 346, 604, 349, 350, 94, 225, 227}"
620,5792,707,0.0009980201721191406,"{18, 534, 150, 539, 569, 587, 207, 79, 466, 476, 230, 617, 618, 107, 236, 493, 238, 111, 251, 509}"
621,5802,1139,0.0,"{520, 141, 18, 276, 409, 283, 286, 61, 196, 75, 208, 344, 601, 349, 96, 483, 229, 234, 244, 506}"
622,5813,970,0.0010018348693847656,"{260, 263, 548, 425, 558, 314, 197, 584, 202, 214, 602, 90, 348, 476, 93, 355, 229, 240, 504, 511}"
623,5822,931,0.0010006427764892578,"{10, 404, 150, 42, 557, 181, 566, 581, 336, 595, 476, 93, 483, 228, 485, 356, 236, 507, 252}"
624,5835,983,0.0,"{520, 528, 401, 18, 403, 274, 535, 412, 413, 159, 39, 449, 203, 205, 605, 93, 482, 369, 370, 243}"
625,5845,836,0.0,"{514, 389, 517, 392, 527, 18, 39, 297, 44, 172, 182, 570, 315, 598, 599, 93, 223, 224, 485, 380}"
626,5858,1172,0.0009999275207519531,"{396, 279, 154, 291, 39, 43, 308, 309, 311, 191, 65, 81, 342, 608, 611, 356, 235, 505, 380, 510, 127}"
627,5867,860,0.0,"{389, 520, 407, 551, 179, 185, 57, 192, 74, 460, 336, 595, 340, 343, 90, 94, 226, 482, 236, 621}"
628,5876,1096,0.0,"{514, 148, 421, 166, 558, 180, 309, 310, 443, 190, 76, 589, 590, 601, 92, 604, 97, 368, 123}"
629,5888,1181,0.0,"{128, 270, 274, 149, 534, 282, 31, 42, 59, 190, 334, 341, 348, 92, 606, 356, 112, 376, 121, 122}"
630,5903,1098,0.0,"{513, 386, 261, 531, 280, 155, 158, 415, 414, 176, 60, 196, 455, 588, 205, 92, 611, 484, 491, 109, 504, 383}"
631,5914,1254,0.0010018348693847656,"{268, 18, 153, 154, 283, 156, 25, 172, 428, 180, 315, 189, 332, 478, 223, 96, 479, 227, 100, 624, 247, 126}"
632,5926,1279,0.0,"{519, 522, 397, 414, 418, 424, 173, 434, 437, 314, 59, 204, 336, 466, 471, 93, 478, 98, 357, 229, 617, 109, 113}"
633,5933,960,0.0010008811950683594,"{388, 391, 267, 406, 278, 544, 554, 427, 309, 314, 188, 60, 190, 332, 466, 87, 91, 615, 490, 111, 375}"
634,5948,1192,0.0,"{514, 141, 526, 152, 541, 162, 163, 292, 429, 430, 182, 573, 577, 200, 457, 333, 464, 91, 222, 246, 377, 254, 127}"
635,5957,1250,0.0010001659393310547,"{387, 132, 135, 402, 533, 413, 172, 303, 435, 440, 187, 200, 461, 592, 468, 218, 91, 612, 493, 625, 254, 511}"
636,5963,971,0.0,"{515, 134, 404, 408, 422, 170, 558, 176, 305, 572, 592, 214, 347, 475, 91, 221, 361, 496, 374, 378}"
637,5974,903,0.0009989738464355469,"{141, 271, 18, 19, 160, 290, 41, 299, 301, 56, 187, 448, 83, 472, 91, 350, 488, 110, 373, 380}"
