Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_268_k_0.125,268,1479234,1914,0.22505593299865723,32,"{132, 134, 14, 16, 25, 155, 157, 162, 165, 172, 175, 177, 56, 63, 203, 75, 206, 79, 210, 217, 221, 225, 97, 100, 101, 230, 108, 110, 242, 114, 119, 125}"
graph_size_269_k_0.125,269,1486203,1799,0.22509241104125977,33,"{7, 135, 264, 9, 139, 12, 13, 265, 143, 157, 160, 36, 170, 176, 71, 82, 84, 214, 87, 219, 220, 92, 93, 225, 98, 234, 108, 238, 112, 117, 249, 126, 254}"
graph_size_270_k_0.125,270,1492198,1827,0.2263474464416504,30,"{258, 132, 5, 262, 139, 13, 142, 15, 148, 25, 34, 164, 168, 169, 172, 178, 187, 75, 87, 219, 221, 223, 230, 106, 107, 112, 241, 242, 253, 127}"
graph_size_271_k_0.125,271,1503278,1887,0.22819185256958008,30,"{258, 260, 10, 147, 148, 149, 23, 152, 154, 31, 37, 172, 176, 182, 55, 191, 192, 66, 70, 200, 77, 84, 88, 91, 247, 221, 98, 246, 119, 121}"
graph_size_272_k_0.125,272,1513292,1771,0.23143744468688965,29,"{258, 131, 140, 145, 171, 176, 48, 52, 53, 182, 185, 186, 64, 202, 77, 79, 212, 86, 216, 220, 95, 101, 231, 232, 108, 111, 239, 253, 127}"
graph_size_273_k_0.125,273,1513715,1804,0.229872465133667,32,"{2, 260, 137, 158, 163, 164, 40, 171, 48, 49, 53, 59, 60, 62, 194, 70, 71, 199, 198, 208, 80, 211, 212, 84, 217, 96, 98, 234, 111, 240, 117, 121}"
graph_size_274_k_0.125,274,1525992,1922,0.23079180717468262,32,"{256, 128, 130, 265, 267, 13, 147, 21, 25, 172, 173, 44, 50, 191, 64, 68, 204, 77, 209, 87, 217, 90, 220, 93, 94, 97, 228, 102, 237, 119, 250, 252}"
graph_size_275_k_0.125,275,1525546,1842,0.2307291030883789,28,"{258, 3, 260, 7, 135, 143, 24, 158, 32, 36, 168, 169, 53, 189, 63, 197, 204, 77, 206, 210, 220, 226, 99, 230, 106, 237, 241, 119}"
graph_size_276_k_0.125,276,1538943,1850,0.2332625389099121,32,"{135, 264, 10, 268, 271, 272, 15, 151, 152, 24, 155, 34, 164, 38, 168, 176, 50, 54, 189, 203, 208, 216, 100, 231, 104, 233, 235, 236, 239, 112, 115, 245}"
graph_size_277_k_0.125,277,1540852,1844,0.23374462127685547,28,"{130, 259, 261, 136, 139, 144, 273, 152, 161, 53, 58, 60, 190, 70, 199, 71, 200, 206, 207, 84, 218, 221, 96, 108, 113, 123, 252, 255}"
graph_size_278_k_0.125,278,1545382,1922,0.23305058479309082,31,"{257, 135, 264, 16, 32, 166, 168, 49, 177, 51, 181, 58, 59, 186, 196, 206, 80, 93, 94, 222, 97, 100, 229, 103, 237, 109, 242, 244, 245, 248, 123}"
graph_size_279_k_0.125,279,1557813,1913,0.23536300659179688,29,"{128, 257, 130, 1, 137, 11, 39, 44, 51, 53, 58, 202, 76, 207, 86, 214, 218, 222, 225, 228, 100, 106, 108, 237, 238, 243, 244, 122, 123}"
graph_size_280_k_0.125,280,1556957,1969,0.23667097091674805,32,"{131, 132, 263, 275, 149, 23, 151, 152, 161, 35, 168, 172, 173, 63, 196, 200, 74, 204, 209, 81, 211, 86, 96, 225, 228, 106, 108, 240, 242, 115, 117, 253}"
graph_size_281_k_0.125,281,1563062,1830,0.23623371124267578,30,"{264, 266, 12, 271, 272, 16, 148, 20, 22, 278, 150, 157, 165, 172, 176, 177, 53, 187, 190, 63, 192, 215, 219, 93, 96, 225, 100, 105, 108, 239}"
graph_size_282_k_0.125,282,1575012,1839,0.23746681213378906,30,"{129, 7, 135, 269, 273, 17, 150, 23, 167, 44, 176, 186, 59, 189, 196, 197, 203, 76, 206, 208, 213, 214, 220, 221, 95, 100, 232, 105, 239, 112}"
graph_size_283_k_0.125,283,1580789,1872,0.23954176902770996,31,"{257, 129, 258, 6, 264, 265, 138, 269, 13, 273, 20, 152, 25, 156, 163, 37, 168, 175, 56, 190, 200, 208, 213, 90, 219, 97, 236, 240, 114, 245, 252}"
graph_size_284_k_0.125,284,1589136,2055,0.2398693561553955,31,"{6, 138, 271, 151, 35, 41, 172, 50, 179, 59, 63, 194, 196, 80, 83, 214, 90, 91, 220, 94, 99, 229, 230, 233, 106, 112, 245, 119, 123, 124, 127}"
graph_size_285_k_0.125,285,1594461,1892,0.24145936965942383,33,"{257, 260, 132, 6, 135, 264, 139, 143, 271, 16, 274, 23, 280, 155, 284, 37, 172, 174, 176, 49, 53, 185, 188, 63, 79, 209, 96, 99, 100, 109, 112, 243, 119}"
graph_size_286_k_0.125,286,1596327,1902,0.2414250373840332,31,"{256, 129, 13, 15, 271, 276, 154, 284, 35, 38, 171, 44, 51, 52, 53, 183, 185, 58, 189, 195, 201, 79, 86, 93, 96, 97, 102, 104, 234, 117, 119}"
graph_size_287_k_0.125,287,1607105,1855,0.24446797370910645,28,"{7, 265, 143, 145, 152, 26, 283, 284, 164, 177, 50, 58, 206, 80, 216, 218, 219, 221, 95, 97, 226, 106, 109, 241, 247, 248, 122, 126}"
graph_size_288_k_0.125,288,1610870,1814,0.24435114860534668,33,"{0, 260, 134, 152, 25, 282, 283, 31, 161, 34, 173, 175, 197, 198, 71, 72, 73, 209, 214, 216, 219, 224, 96, 99, 105, 234, 235, 108, 111, 116, 121, 122, 254}"
graph_size_289_k_0.125,289,1619354,1920,0.24375486373901367,31,"{258, 131, 3, 8, 136, 15, 144, 281, 156, 159, 34, 165, 168, 53, 72, 201, 76, 206, 83, 213, 216, 220, 222, 100, 104, 238, 113, 117, 248, 252, 127}"
graph_size_290_k_0.125,290,1622471,1925,0.24549365043640137,35,"{128, 130, 132, 261, 134, 138, 140, 269, 148, 153, 35, 37, 43, 49, 52, 180, 55, 56, 190, 63, 65, 70, 211, 212, 86, 91, 94, 109, 243, 117, 245, 119, 251, 125, 254}"
graph_size_291_k_0.125,291,1633022,1953,0.24665236473083496,30,"{128, 3, 136, 9, 138, 137, 278, 280, 34, 166, 173, 47, 51, 182, 56, 58, 63, 192, 195, 203, 206, 213, 93, 101, 102, 231, 117, 245, 249, 123}"
graph_size_292_k_0.125,292,1634721,1898,0.24633264541625977,32,"{8, 138, 10, 267, 270, 143, 14, 148, 278, 23, 25, 284, 158, 162, 35, 290, 165, 34, 167, 168, 176, 177, 180, 53, 57, 200, 87, 221, 223, 227, 242, 123}"
graph_size_293_k_0.125,293,1644339,1939,0.24898171424865723,32,"{257, 15, 272, 273, 149, 23, 31, 34, 35, 164, 175, 177, 54, 56, 57, 188, 198, 76, 213, 90, 93, 224, 101, 230, 234, 109, 110, 240, 247, 249, 252, 254}"
graph_size_294_k_0.125,294,1658796,1986,0.2502098083496094,31,"{258, 3, 4, 264, 266, 139, 272, 289, 162, 292, 40, 180, 185, 191, 201, 207, 81, 86, 93, 222, 97, 225, 228, 233, 234, 237, 110, 112, 246, 252, 253}"
graph_size_295_k_0.125,295,1664451,1832,0.2510519027709961,32,"{128, 260, 5, 135, 8, 140, 146, 277, 282, 158, 31, 290, 44, 48, 176, 50, 51, 183, 65, 196, 197, 199, 206, 208, 223, 96, 100, 102, 112, 113, 250, 255}"
graph_size_296_k_0.125,296,1661587,1844,0.2504758834838867,30,"{128, 2, 138, 146, 275, 149, 27, 283, 284, 286, 161, 34, 166, 168, 44, 45, 172, 48, 177, 63, 196, 77, 84, 224, 228, 230, 106, 111, 124, 254}"
graph_size_297_k_0.125,297,1673644,1940,0.2520267963409424,30,"{137, 272, 148, 277, 23, 151, 27, 155, 32, 291, 40, 42, 172, 52, 53, 59, 60, 63, 65, 68, 71, 205, 77, 209, 214, 96, 101, 117, 122, 254}"
graph_size_298_k_0.125,298,1673465,1897,0.2531716823577881,32,"{130, 4, 7, 143, 292, 293, 297, 177, 50, 52, 180, 184, 185, 58, 192, 194, 196, 207, 80, 84, 86, 220, 221, 226, 99, 237, 239, 242, 116, 118, 123, 253}"
graph_size_299_k_0.125,299,1681168,2002,0.2564122676849365,32,"{129, 3, 263, 14, 273, 147, 148, 22, 153, 156, 161, 34, 177, 50, 51, 181, 56, 59, 71, 73, 201, 207, 214, 86, 220, 224, 121, 98, 102, 110, 112, 249}"
graph_size_300_k_0.125,300,1692350,1822,0.25471067428588867,31,"{7, 140, 145, 275, 22, 280, 281, 155, 156, 286, 31, 32, 35, 169, 299, 183, 184, 59, 189, 191, 68, 79, 209, 84, 223, 100, 103, 109, 110, 113, 253}"
graph_size_301_k_0.125,301,1698633,1988,0.25660133361816406,31,"{256, 135, 265, 9, 13, 275, 276, 153, 25, 160, 161, 33, 293, 166, 43, 172, 48, 53, 56, 191, 64, 83, 216, 218, 97, 234, 236, 109, 239, 248, 249}"
graph_size_302_k_0.125,302,1699798,1919,0.2555832862854004,36,"{256, 130, 2, 261, 262, 136, 139, 14, 143, 144, 21, 150, 151, 153, 30, 33, 168, 169, 300, 173, 50, 52, 57, 186, 195, 73, 77, 206, 205, 92, 221, 101, 102, 233, 108, 119}"
graph_size_303_k_0.125,303,1709426,2030,0.2576115131378174,31,"{265, 138, 141, 22, 152, 281, 291, 294, 44, 172, 177, 180, 188, 189, 62, 204, 76, 206, 208, 83, 212, 222, 223, 96, 94, 230, 106, 237, 112, 242, 121}"
graph_size_304_k_0.125,304,1709736,1950,0.25770092010498047,34,"{256, 2, 5, 134, 135, 7, 137, 145, 274, 19, 26, 29, 164, 169, 170, 175, 177, 54, 198, 199, 202, 205, 91, 93, 96, 97, 229, 102, 101, 106, 108, 248, 122, 252}"
graph_size_305_k_0.125,305,1720321,2010,0.2580418586730957,33,"{14, 272, 282, 154, 157, 286, 160, 39, 167, 169, 43, 172, 48, 56, 58, 187, 60, 193, 198, 208, 211, 216, 91, 93, 224, 230, 232, 106, 109, 242, 117, 123, 125}"
graph_size_306_k_0.125,306,1728639,1914,0.26070737838745117,30,"{1, 3, 139, 11, 272, 148, 150, 25, 286, 289, 35, 164, 297, 170, 172, 300, 48, 180, 181, 182, 57, 76, 91, 96, 101, 237, 239, 244, 247, 121}"
graph_size_307_k_0.125,307,1736947,1937,0.261415958404541,35,"{257, 260, 261, 135, 11, 25, 286, 32, 162, 163, 35, 171, 174, 57, 58, 59, 187, 63, 191, 68, 209, 88, 230, 231, 102, 105, 239, 241, 113, 116, 254, 120, 122, 126, 255}"
graph_size_308_k_0.125,308,1741367,1908,0.2625613212585449,31,"{0, 11, 140, 148, 151, 152, 155, 284, 36, 299, 302, 48, 54, 185, 186, 60, 63, 65, 70, 200, 204, 206, 81, 83, 92, 224, 234, 237, 239, 120, 121}"
graph_size_309_k_0.125,309,1746976,1950,0.264737606048584,31,"{2, 132, 23, 151, 32, 168, 41, 44, 306, 50, 307, 51, 58, 187, 63, 204, 79, 208, 209, 82, 210, 211, 83, 215, 216, 218, 104, 234, 107, 110, 239}"
graph_size_310_k_0.125,310,1753947,1856,0.2651348114013672,31,"{132, 135, 10, 13, 273, 274, 149, 25, 282, 32, 33, 171, 300, 173, 44, 46, 178, 179, 184, 57, 185, 63, 200, 201, 72, 208, 82, 91, 232, 111, 113}"
graph_size_311_k_0.125,311,1761534,2008,0.2654736042022705,31,"{137, 138, 11, 139, 268, 273, 280, 30, 289, 291, 164, 46, 48, 56, 187, 191, 200, 201, 76, 208, 82, 86, 215, 90, 97, 105, 106, 237, 113, 243, 125}"
graph_size_312_k_0.125,312,1765619,1964,0.2665672302246094,31,"{130, 259, 131, 6, 273, 165, 39, 168, 40, 299, 302, 303, 50, 53, 55, 185, 187, 209, 82, 84, 212, 217, 219, 92, 221, 228, 235, 237, 113, 244, 252}"
graph_size_313_k_0.125,313,1766810,1986,0.2688782215118408,32,"{257, 3, 132, 137, 13, 270, 148, 151, 157, 30, 159, 285, 162, 172, 301, 176, 181, 198, 71, 70, 201, 77, 84, 86, 101, 102, 103, 109, 237, 239, 113, 126}"
graph_size_314_k_0.125,314,1780293,1838,0.26880693435668945,28,"{2, 135, 9, 15, 273, 18, 22, 151, 280, 25, 32, 35, 291, 296, 185, 187, 63, 64, 195, 205, 206, 208, 96, 230, 107, 245, 119, 252}"
graph_size_315_k_0.125,315,1784125,1871,0.2684500217437744,32,"{128, 3, 7, 10, 16, 147, 23, 281, 283, 289, 163, 164, 37, 172, 173, 45, 51, 52, 53, 308, 181, 314, 188, 197, 208, 87, 221, 99, 102, 233, 242, 127}"
graph_size_316_k_0.125,316,1797800,2075,0.2736060619354248,34,"{257, 135, 138, 141, 143, 16, 152, 286, 291, 164, 293, 166, 168, 40, 172, 173, 180, 183, 184, 185, 59, 61, 190, 193, 198, 202, 81, 92, 220, 225, 108, 240, 242, 118}"
graph_size_317_k_0.125,317,1794483,1961,0.27304816246032715,33,"{261, 134, 6, 264, 137, 5, 270, 281, 156, 38, 297, 300, 179, 51, 309, 180, 55, 312, 311, 191, 198, 71, 202, 204, 77, 79, 208, 209, 82, 225, 242, 247, 121}"
graph_size_318_k_0.125,318,1805193,1941,0.2733418941497803,32,"{133, 138, 139, 13, 144, 145, 24, 29, 33, 290, 293, 296, 298, 302, 46, 176, 182, 185, 70, 76, 208, 88, 226, 98, 100, 232, 110, 239, 112, 242, 254, 126}"
graph_size_319_k_0.125,319,1807032,1943,0.2738211154937744,29,"{259, 131, 261, 6, 140, 13, 150, 23, 152, 32, 35, 42, 300, 50, 307, 310, 185, 187, 190, 200, 76, 81, 213, 214, 230, 235, 113, 248, 253}"
graph_size_320_k_0.125,320,1815302,2011,0.2764601707458496,34,"{258, 131, 133, 263, 138, 10, 14, 273, 274, 145, 152, 154, 286, 159, 32, 162, 167, 296, 298, 44, 173, 188, 317, 62, 191, 68, 74, 204, 208, 89, 221, 99, 100, 113}"
graph_size_321_k_0.125,321,1826102,1897,0.27523255348205566,30,"{259, 4, 134, 136, 139, 20, 284, 286, 288, 36, 293, 37, 303, 59, 189, 318, 191, 77, 206, 209, 211, 119, 216, 96, 231, 232, 109, 237, 247, 120}"
graph_size_322_k_0.125,322,1833580,1936,0.2779526710510254,29,"{6, 137, 270, 20, 148, 279, 281, 34, 37, 300, 312, 190, 191, 196, 201, 205, 80, 211, 84, 86, 225, 226, 108, 239, 124, 242, 114, 252, 127}"
graph_size_323_k_0.125,323,1838249,1960,0.2781856060028076,33,"{258, 133, 10, 139, 14, 143, 16, 273, 156, 31, 291, 172, 301, 302, 53, 181, 59, 60, 196, 197, 71, 76, 206, 84, 94, 99, 233, 234, 235, 107, 245, 123, 254}"
graph_size_324_k_0.125,324,1841361,1883,0.27836060523986816,31,"{139, 140, 13, 268, 148, 149, 286, 288, 289, 290, 164, 293, 295, 174, 303, 177, 305, 50, 55, 187, 61, 190, 323, 197, 207, 209, 84, 90, 92, 220, 250}"
graph_size_325_k_0.125,325,1850813,1985,0.27835988998413086,32,"{128, 258, 131, 5, 7, 8, 10, 140, 269, 272, 23, 152, 280, 286, 31, 161, 39, 42, 173, 176, 180, 181, 54, 312, 313, 184, 63, 191, 220, 97, 110, 247}"
graph_size_326_k_0.125,326,1848740,1953,0.28189778327941895,30,"{128, 258, 135, 9, 14, 15, 25, 282, 293, 166, 165, 51, 308, 187, 189, 190, 317, 193, 197, 203, 209, 83, 119, 90, 221, 93, 99, 247, 121, 251}"
graph_size_327_k_0.125,327,1865223,1984,0.27919673919677734,34,"{262, 7, 138, 140, 148, 279, 24, 23, 26, 30, 286, 161, 38, 168, 43, 300, 179, 185, 313, 60, 190, 319, 200, 73, 207, 208, 211, 84, 99, 228, 104, 107, 241, 122}"
graph_size_328_k_0.125,328,1868938,1971,0.2801077365875244,32,"{135, 265, 14, 145, 273, 278, 151, 31, 161, 292, 37, 299, 173, 174, 50, 309, 182, 56, 191, 321, 198, 327, 76, 77, 86, 88, 217, 101, 108, 238, 241, 119}"
graph_size_329_k_0.125,329,1881250,1902,0.28075194358825684,32,"{259, 3, 8, 10, 266, 141, 14, 145, 148, 283, 285, 31, 162, 295, 40, 296, 55, 56, 57, 187, 74, 203, 209, 211, 84, 216, 96, 234, 238, 113, 121, 252}"
graph_size_330_k_0.125,330,1881138,1968,0.28197169303894043,32,"{257, 3, 135, 266, 13, 272, 275, 24, 282, 28, 32, 161, 290, 294, 299, 171, 45, 313, 59, 189, 191, 200, 80, 210, 83, 214, 95, 97, 98, 101, 233, 119}"
graph_size_331_k_0.125,331,1884615,2010,0.28139448165893555,33,"{133, 135, 7, 138, 147, 149, 152, 284, 31, 32, 161, 162, 306, 179, 182, 311, 317, 195, 201, 75, 205, 209, 213, 217, 89, 220, 228, 104, 107, 108, 110, 241, 114}"
graph_size_332_k_0.125,332,1893297,1971,0.28534793853759766,33,"{2, 132, 134, 262, 10, 17, 18, 146, 273, 148, 285, 290, 164, 172, 307, 182, 185, 187, 192, 196, 76, 204, 206, 207, 209, 214, 86, 217, 100, 231, 239, 241, 122}"
graph_size_333_k_0.125,333,1901128,1930,0.28693580627441406,34,"{128, 3, 131, 262, 141, 278, 151, 283, 29, 293, 300, 47, 176, 304, 307, 53, 314, 186, 315, 197, 199, 73, 75, 331, 332, 209, 81, 217, 93, 225, 233, 108, 115, 253}"
graph_size_334_k_0.125,334,1912003,2083,0.29122304916381836,32,"{1, 138, 11, 267, 15, 145, 22, 33, 162, 35, 164, 170, 172, 303, 179, 184, 187, 190, 63, 197, 198, 83, 86, 91, 104, 233, 109, 237, 241, 115, 245, 247}"
graph_size_335_k_0.125,335,1908979,1988,0.2915215492248535,32,"{133, 134, 137, 12, 145, 281, 282, 35, 37, 166, 168, 169, 170, 297, 301, 48, 314, 59, 316, 191, 196, 327, 329, 334, 102, 108, 109, 237, 112, 243, 244, 126}"
graph_size_336_k_0.125,336,1918177,2016,0.29194188117980957,34,"{137, 23, 26, 286, 31, 33, 162, 292, 296, 177, 306, 180, 311, 61, 189, 191, 65, 326, 199, 327, 206, 80, 83, 226, 229, 106, 108, 239, 240, 111, 245, 248, 250, 126}"
graph_size_337_k_0.125,337,1929354,1992,0.2875945568084717,33,"{130, 258, 6, 263, 138, 269, 20, 23, 155, 29, 296, 171, 299, 302, 308, 56, 58, 60, 320, 70, 329, 208, 82, 210, 84, 89, 91, 92, 222, 97, 237, 243, 119}"
graph_size_338_k_0.125,338,1932666,2024,0.286956787109375,31,"{259, 134, 32, 166, 298, 171, 172, 45, 302, 300, 176, 44, 306, 51, 311, 184, 55, 318, 63, 70, 329, 74, 79, 335, 81, 214, 217, 219, 227, 231, 234}"
graph_size_339_k_0.125,339,1935910,1986,0.2915802001953125,33,"{128, 131, 3, 4, 136, 138, 141, 146, 150, 152, 30, 288, 165, 42, 170, 172, 311, 187, 63, 327, 200, 81, 213, 218, 91, 221, 108, 242, 245, 117, 118, 123, 254}"
graph_size_340_k_0.125,340,1949383,1982,0.2924051284790039,36,"{7, 264, 274, 281, 154, 28, 286, 295, 298, 172, 173, 45, 303, 49, 177, 180, 182, 314, 318, 194, 324, 327, 200, 330, 77, 334, 80, 209, 213, 86, 226, 229, 232, 245, 249, 122}"
graph_size_341_k_0.125,341,1952759,1987,0.2917296886444092,30,"{263, 21, 151, 154, 283, 30, 164, 166, 39, 300, 50, 179, 313, 191, 322, 198, 71, 77, 334, 79, 80, 208, 86, 223, 230, 108, 112, 113, 114, 117}"
graph_size_342_k_0.125,342,1957783,1907,0.29323410987854004,31,"{256, 258, 132, 261, 136, 138, 146, 35, 166, 168, 296, 57, 314, 59, 318, 191, 320, 65, 194, 199, 330, 208, 214, 218, 90, 224, 232, 235, 125, 253, 126}"
graph_size_343_k_0.125,343,1966385,2064,0.29316210746765137,34,"{258, 135, 138, 266, 139, 13, 147, 149, 22, 151, 283, 162, 40, 41, 42, 298, 172, 311, 65, 69, 72, 329, 76, 204, 212, 90, 218, 231, 104, 232, 105, 240, 126, 127}"
graph_size_344_k_0.125,344,1966186,1903,0.29239749908447266,32,"{257, 130, 7, 136, 10, 268, 281, 155, 28, 289, 37, 39, 48, 177, 55, 58, 315, 60, 62, 191, 328, 329, 76, 77, 206, 335, 212, 226, 231, 108, 244, 118}"
graph_size_345_k_0.125,345,1980212,2108,0.29436588287353516,36,"{128, 257, 262, 264, 137, 271, 145, 149, 152, 283, 286, 164, 36, 299, 173, 314, 318, 320, 198, 200, 201, 205, 207, 80, 343, 216, 90, 221, 226, 103, 236, 243, 245, 247, 249, 251}"
graph_size_346_k_0.125,346,1981628,2080,0.2973151206970215,33,"{6, 278, 25, 289, 168, 297, 301, 179, 313, 186, 187, 62, 63, 195, 329, 74, 77, 206, 333, 205, 81, 209, 84, 341, 85, 215, 88, 216, 225, 97, 237, 112, 242}"
graph_size_347_k_0.125,347,1999071,1899,0.2964472770690918,33,"{257, 132, 6, 135, 12, 15, 144, 278, 284, 286, 159, 296, 172, 45, 47, 303, 306, 178, 56, 58, 61, 191, 195, 71, 204, 208, 83, 224, 101, 234, 109, 123, 255}"
graph_size_348_k_0.125,348,1998721,1973,0.2999136447906494,32,"{10, 13, 22, 151, 283, 285, 157, 162, 291, 164, 303, 306, 316, 188, 317, 191, 190, 319, 322, 326, 201, 330, 334, 79, 209, 210, 83, 212, 341, 344, 236, 126}"
graph_size_349_k_0.125,349,2003143,1989,0.2995154857635498,32,"{260, 262, 143, 272, 18, 275, 149, 23, 152, 28, 290, 293, 39, 172, 302, 51, 309, 317, 322, 201, 330, 335, 337, 218, 222, 223, 96, 97, 225, 244, 245, 116}"
graph_size_350_k_0.125,350,2013479,2121,0.29898929595947266,33,"{130, 131, 260, 6, 136, 13, 143, 148, 152, 285, 290, 36, 293, 164, 296, 301, 173, 304, 309, 317, 191, 323, 328, 77, 334, 337, 218, 99, 249, 230, 248, 121, 126}"
graph_size_351_k_0.125,351,2016865,2022,0.3057551383972168,33,"{1, 3, 267, 141, 143, 274, 150, 24, 162, 35, 300, 173, 304, 176, 50, 48, 309, 185, 317, 67, 199, 204, 212, 340, 219, 93, 96, 98, 101, 239, 117, 252, 127}"
graph_size_352_k_0.125,352,2023566,1944,0.3025217056274414,32,"{138, 141, 13, 143, 29, 162, 163, 291, 167, 169, 48, 51, 312, 60, 189, 62, 69, 199, 201, 204, 207, 80, 337, 210, 87, 247, 222, 230, 239, 242, 117, 119}"
graph_size_353_k_0.125,353,2029068,2092,0.30203747749328613,31,"{256, 130, 134, 135, 144, 273, 148, 23, 283, 28, 156, 286, 166, 40, 309, 196, 68, 76, 77, 78, 216, 345, 217, 222, 97, 100, 106, 234, 112, 247, 121}"
graph_size_354_k_0.125,354,2038269,2001,0.3047783374786377,32,"{1, 129, 136, 265, 139, 273, 276, 24, 25, 29, 164, 170, 299, 50, 55, 56, 313, 58, 187, 312, 191, 324, 77, 336, 339, 341, 348, 220, 222, 352, 353, 226}"
graph_size_355_k_0.125,355,2042995,2070,0.33397865295410156,32,"{257, 12, 272, 275, 150, 283, 293, 172, 302, 177, 187, 190, 191, 67, 197, 327, 86, 87, 348, 95, 224, 237, 239, 117, 245, 119, 248, 246, 122, 123, 124, 125}"
graph_size_356_k_0.125,356,2050994,2081,0.3072946071624756,31,"{138, 269, 29, 34, 294, 296, 168, 299, 305, 317, 189, 318, 195, 328, 72, 75, 335, 83, 340, 213, 217, 218, 224, 353, 102, 237, 113, 242, 246, 249, 253}"
graph_size_357_k_0.125,357,2059609,1993,0.3056156635284424,34,"{1, 259, 4, 11, 141, 273, 279, 25, 162, 42, 300, 45, 50, 313, 314, 315, 60, 318, 193, 70, 206, 341, 215, 220, 349, 222, 354, 98, 235, 117, 245, 247, 250, 253}"
graph_size_358_k_0.125,358,2070648,2083,0.3133738040924072,34,"{4, 261, 262, 10, 138, 274, 147, 22, 25, 285, 36, 44, 174, 46, 178, 310, 56, 316, 63, 319, 65, 199, 201, 337, 339, 340, 83, 220, 357, 231, 236, 237, 119, 252}"
graph_size_359_k_0.125,359,2075892,2181,0.30965209007263184,33,"{256, 128, 2, 136, 137, 139, 12, 152, 25, 156, 39, 40, 296, 172, 173, 303, 177, 54, 314, 317, 190, 191, 328, 201, 334, 335, 83, 349, 113, 243, 244, 118, 122}"
graph_size_360_k_0.125,360,2074203,2041,0.30843639373779297,33,"{256, 258, 7, 269, 141, 143, 145, 18, 281, 283, 155, 285, 30, 38, 307, 186, 63, 195, 329, 208, 340, 84, 86, 216, 218, 220, 224, 356, 357, 245, 248, 249, 122}"
graph_size_361_k_0.125,361,2080490,2032,0.311004638671875,33,"{256, 255, 135, 138, 11, 267, 153, 164, 166, 172, 301, 47, 306, 51, 57, 59, 318, 191, 62, 195, 197, 332, 78, 208, 209, 337, 339, 341, 343, 357, 117, 245, 127}"
graph_size_362_k_0.125,362,2089951,1959,0.30962562561035156,33,"{265, 137, 9, 141, 13, 271, 145, 278, 283, 29, 165, 302, 47, 303, 50, 191, 319, 76, 80, 210, 85, 87, 215, 220, 348, 225, 226, 355, 105, 234, 112, 117, 118}"
graph_size_363_k_0.125,363,2093614,1984,0.3127126693725586,31,"{3, 262, 264, 136, 138, 8, 150, 284, 29, 32, 288, 300, 172, 44, 305, 55, 184, 185, 59, 187, 189, 191, 65, 72, 76, 80, 217, 219, 104, 111, 239}"
graph_size_364_k_0.125,364,2104489,2041,0.31331658363342285,32,"{0, 137, 138, 145, 279, 280, 287, 37, 296, 174, 182, 190, 65, 323, 71, 200, 204, 333, 334, 84, 213, 214, 217, 353, 225, 229, 102, 357, 108, 119, 123, 125}"
graph_size_365_k_0.125,365,2108350,2227,0.3147447109222412,33,"{8, 10, 15, 148, 25, 286, 164, 298, 43, 51, 311, 312, 56, 185, 319, 64, 198, 201, 73, 340, 342, 343, 219, 224, 97, 353, 229, 358, 106, 237, 242, 116, 252}"
graph_size_366_k_0.125,366,2117612,2202,0.31692051887512207,33,"{136, 10, 273, 23, 158, 287, 161, 167, 306, 51, 179, 187, 191, 199, 327, 334, 78, 83, 86, 217, 347, 220, 96, 225, 99, 230, 235, 237, 239, 113, 243, 247, 121}"
graph_size_367_k_0.125,367,2127068,2007,0.3154327869415283,33,"{4, 137, 276, 281, 158, 291, 292, 166, 177, 49, 51, 186, 315, 189, 191, 319, 194, 323, 70, 201, 208, 210, 211, 216, 348, 351, 353, 97, 102, 111, 114, 119, 248}"
graph_size_368_k_0.125,368,2133695,2149,0.31621861457824707,35,"{6, 141, 148, 280, 25, 27, 160, 161, 162, 32, 165, 39, 296, 297, 169, 177, 52, 181, 54, 56, 190, 63, 191, 322, 82, 212, 216, 345, 348, 96, 230, 237, 242, 114, 245}"
graph_size_369_k_0.125,369,2142948,2013,0.319246768951416,32,"{128, 131, 3, 133, 7, 138, 269, 145, 273, 150, 27, 286, 161, 162, 169, 42, 170, 172, 171, 63, 331, 77, 341, 218, 91, 363, 112, 118, 248, 121, 124, 127}"
graph_size_370_k_0.125,370,2142756,1956,0.31769895553588867,31,"{7, 10, 140, 25, 281, 283, 156, 157, 41, 300, 301, 48, 180, 54, 56, 58, 321, 195, 197, 209, 83, 88, 220, 221, 353, 357, 118, 120, 123, 126, 127}"
graph_size_371_k_0.125,371,2152176,2040,0.318371057510376,34,"{1, 133, 8, 137, 139, 269, 145, 277, 25, 156, 41, 176, 54, 311, 312, 184, 187, 191, 194, 323, 196, 327, 332, 77, 205, 340, 221, 96, 98, 100, 363, 367, 242, 119}"
graph_size_372_k_0.125,372,2155575,2026,0.3209869861602783,33,"{259, 3, 4, 262, 131, 265, 148, 149, 286, 32, 33, 164, 43, 50, 51, 53, 55, 193, 329, 330, 76, 335, 344, 217, 93, 355, 100, 237, 240, 245, 117, 249, 122}"
