Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_273_k_0.125,273,2266,1955,0.0006730556488037109,28,"{258, 140, 24, 25, 32, 166, 39, 48, 58, 59, 60, 195, 206, 208, 84, 215, 216, 218, 97, 100, 230, 234, 237, 112, 246, 120, 125, 127}"
graph_size_274_k_0.125,274,2275,2071,0.0006821155548095703,28,"{128, 130, 3, 2, 135, 138, 25, 29, 164, 172, 173, 55, 56, 59, 65, 197, 199, 77, 207, 212, 218, 96, 106, 107, 237, 239, 245, 119}"
graph_size_275_k_0.125,275,2295,2209,0.0006844997406005859,33,"{3, 261, 262, 266, 140, 23, 153, 157, 36, 169, 41, 176, 185, 58, 198, 201, 77, 209, 210, 83, 211, 216, 247, 226, 101, 104, 233, 237, 109, 239, 113, 119, 127}"
graph_size_276_k_0.125,276,2298,2082,0.0006673336029052734,30,"{128, 258, 136, 268, 152, 155, 34, 172, 47, 176, 50, 53, 54, 55, 59, 198, 77, 205, 207, 83, 211, 216, 93, 221, 101, 106, 239, 244, 119, 250}"
graph_size_277_k_0.125,277,2314,2132,0.0006704330444335938,33,"{132, 135, 138, 140, 15, 272, 152, 32, 166, 39, 44, 47, 180, 57, 59, 192, 65, 64, 201, 75, 76, 206, 214, 215, 216, 89, 221, 93, 228, 106, 108, 123, 126}"
graph_size_278_k_0.125,278,2318,2226,0.0006957054138183594,30,"{257, 258, 262, 135, 7, 137, 140, 273, 276, 166, 168, 40, 51, 52, 59, 187, 67, 77, 80, 83, 93, 222, 94, 225, 97, 104, 237, 239, 242, 123}"
graph_size_279_k_0.125,279,2327,2121,0.00069427490234375,30,"{128, 258, 133, 264, 270, 272, 273, 23, 29, 46, 51, 58, 63, 192, 198, 76, 77, 206, 209, 81, 214, 88, 218, 93, 225, 101, 232, 233, 235, 237}"
graph_size_280_k_0.125,280,2341,2172,0.0006899833679199219,32,"{129, 137, 266, 142, 270, 18, 23, 162, 34, 40, 51, 60, 191, 63, 200, 201, 208, 81, 83, 87, 247, 221, 93, 96, 230, 106, 238, 112, 242, 119, 123, 255}"
graph_size_281_k_0.125,281,2340,1864,0.0006883144378662109,27,"{141, 18, 19, 22, 23, 152, 280, 31, 168, 43, 177, 50, 179, 187, 63, 67, 196, 87, 217, 224, 225, 100, 101, 237, 242, 119, 121}"
graph_size_282_k_0.125,282,2352,2152,0.0007073879241943359,28,"{135, 10, 269, 273, 145, 148, 150, 23, 38, 171, 172, 177, 50, 179, 187, 59, 192, 196, 197, 86, 90, 220, 232, 108, 113, 242, 247, 249}"
graph_size_283_k_0.125,283,2361,2022,0.0007114410400390625,28,"{258, 6, 135, 137, 268, 13, 273, 147, 151, 152, 280, 164, 43, 177, 50, 53, 54, 59, 190, 197, 208, 80, 83, 218, 91, 93, 237, 245}"
graph_size_284_k_0.125,284,2381,2408,0.0007011890411376953,33,"{3, 7, 9, 138, 268, 142, 145, 151, 25, 35, 172, 50, 53, 59, 187, 62, 191, 63, 206, 215, 216, 218, 91, 220, 94, 225, 101, 230, 106, 112, 119, 249, 127}"
graph_size_285_k_0.125,285,2385,2136,0.0007131099700927734,30,"{3, 132, 135, 137, 138, 140, 274, 148, 283, 35, 40, 172, 53, 56, 185, 188, 191, 201, 209, 213, 215, 91, 222, 106, 112, 243, 119, 123, 125, 127}"
graph_size_286_k_0.125,286,2392,2208,0.0006988048553466797,29,"{132, 138, 13, 141, 272, 154, 32, 162, 35, 166, 38, 172, 179, 53, 185, 58, 59, 191, 77, 79, 86, 216, 88, 218, 93, 97, 234, 119, 123}"
graph_size_287_k_0.125,287,2404,2184,0.0007107257843017578,30,"{5, 7, 140, 148, 35, 164, 42, 170, 172, 44, 177, 53, 56, 187, 191, 65, 201, 77, 209, 210, 83, 119, 216, 88, 93, 95, 97, 109, 247, 248}"
graph_size_288_k_0.125,288,2411,1901,0.0007281303405761719,29,"{130, 258, 260, 7, 264, 265, 15, 272, 276, 25, 154, 160, 171, 50, 180, 56, 184, 191, 76, 209, 216, 218, 221, 101, 231, 106, 110, 117, 253}"
graph_size_289_k_0.125,289,2419,2159,0.0007166862487792969,28,"{137, 138, 140, 145, 273, 22, 23, 152, 281, 156, 286, 33, 177, 50, 181, 187, 69, 76, 206, 220, 93, 100, 101, 233, 108, 237, 123, 253}"
graph_size_290_k_0.125,290,2437,2356,0.0007195472717285156,32,"{128, 258, 262, 137, 9, 140, 272, 273, 148, 152, 283, 286, 33, 164, 166, 171, 172, 175, 177, 54, 56, 60, 190, 63, 77, 83, 221, 100, 110, 119, 250, 254}"
graph_size_291_k_0.125,291,2440,2025,0.0007283687591552734,29,"{2, 4, 7, 265, 15, 278, 23, 288, 34, 166, 172, 51, 55, 56, 191, 65, 197, 201, 77, 78, 80, 219, 100, 230, 239, 245, 119, 123, 127}"
graph_size_292_k_0.125,292,2456,2122,0.0007348060607910156,32,"{2, 260, 135, 264, 138, 267, 268, 269, 272, 23, 286, 161, 34, 164, 166, 172, 177, 50, 56, 57, 60, 63, 70, 201, 206, 87, 216, 217, 223, 99, 114, 246}"
graph_size_293_k_0.125,293,2466,2139,0.0007193088531494141,32,"{129, 136, 142, 270, 148, 23, 30, 160, 34, 176, 51, 179, 180, 56, 186, 194, 201, 205, 217, 225, 97, 99, 106, 108, 237, 109, 113, 242, 247, 121, 251, 127}"
graph_size_294_k_0.125,294,2469,2286,0.0007653236389160156,29,"{257, 258, 7, 138, 273, 283, 162, 166, 41, 171, 50, 51, 180, 178, 189, 191, 77, 207, 212, 247, 220, 93, 221, 224, 225, 106, 113, 242, 119}"
graph_size_295_k_0.125,295,2475,2028,0.0007181167602539062,27,"{128, 261, 135, 140, 273, 18, 149, 151, 26, 50, 56, 59, 189, 196, 69, 198, 208, 86, 214, 216, 218, 93, 100, 237, 113, 121, 127}"
graph_size_296_k_0.125,296,2484,1889,0.0007078647613525391,27,"{133, 135, 268, 273, 149, 283, 284, 28, 32, 38, 168, 50, 59, 63, 213, 214, 216, 218, 91, 93, 97, 231, 233, 106, 112, 242, 245}"
graph_size_297_k_0.125,297,2502,2168,0.0007302761077880859,31,"{256, 258, 262, 7, 270, 272, 275, 156, 162, 163, 40, 172, 45, 53, 185, 186, 59, 190, 191, 201, 206, 83, 219, 221, 96, 97, 101, 234, 108, 236, 119}"
graph_size_298_k_0.125,298,2510,2186,0.0007359981536865234,30,"{7, 140, 15, 272, 273, 146, 158, 162, 164, 293, 166, 40, 297, 43, 172, 185, 59, 187, 63, 71, 201, 74, 83, 86, 216, 217, 218, 96, 100, 123}"
graph_size_299_k_0.125,299,2515,1997,0.0007340908050537109,28,"{138, 272, 144, 22, 25, 33, 164, 293, 296, 168, 171, 172, 186, 191, 198, 208, 209, 218, 93, 96, 101, 104, 234, 109, 117, 246, 121, 255}"
graph_size_300_k_0.125,300,2527,2260,0.0007543563842773438,29,"{4, 136, 10, 140, 13, 273, 147, 291, 293, 296, 168, 171, 48, 50, 51, 55, 58, 196, 201, 77, 218, 93, 97, 225, 101, 232, 235, 108, 237}"
graph_size_301_k_0.125,301,2543,2141,0.0007619857788085938,32,"{2, 261, 139, 140, 268, 19, 23, 25, 162, 166, 39, 40, 300, 50, 179, 53, 54, 55, 56, 191, 68, 201, 83, 218, 97, 106, 109, 251, 240, 243, 247, 123}"
graph_size_302_k_0.125,302,2550,2212,0.0007495880126953125,31,"{135, 263, 138, 10, 139, 272, 273, 146, 144, 152, 283, 34, 292, 296, 301, 177, 69, 206, 81, 210, 83, 119, 88, 93, 224, 237, 242, 245, 247, 248, 123}"
graph_size_303_k_0.125,303,2564,2306,0.0007376670837402344,33,"{7, 265, 138, 10, 141, 273, 22, 152, 30, 34, 291, 166, 167, 296, 294, 172, 179, 194, 196, 200, 74, 76, 204, 206, 208, 83, 100, 230, 108, 237, 242, 119, 255}"
graph_size_304_k_0.125,304,2566,2044,0.0007467269897460938,29,"{2, 5, 273, 148, 22, 152, 25, 281, 283, 155, 156, 32, 34, 290, 164, 168, 174, 58, 198, 201, 202, 206, 101, 104, 237, 109, 112, 117, 118}"
graph_size_305_k_0.125,305,2578,2179,0.0007424354553222656,30,"{128, 129, 258, 140, 14, 273, 279, 29, 286, 160, 34, 40, 170, 172, 302, 177, 189, 200, 201, 77, 211, 218, 93, 97, 104, 106, 237, 239, 244, 123}"
graph_size_306_k_0.125,306,2587,2119,0.000743865966796875,30,"{135, 264, 267, 273, 17, 22, 150, 152, 283, 32, 34, 172, 302, 56, 192, 201, 77, 80, 209, 83, 93, 222, 95, 225, 227, 101, 106, 247, 122, 124}"
graph_size_307_k_0.125,307,2601,2220,0.0007913112640380859,32,"{130, 5, 135, 22, 152, 286, 32, 161, 163, 171, 50, 179, 180, 53, 56, 59, 191, 196, 70, 201, 77, 212, 87, 89, 120, 93, 225, 99, 230, 245, 119, 248}"
graph_size_308_k_0.125,308,2605,2023,0.0007889270782470703,29,"{256, 7, 138, 140, 13, 143, 145, 148, 152, 283, 32, 289, 165, 166, 294, 296, 297, 299, 183, 59, 63, 191, 200, 202, 216, 217, 99, 100, 234}"
graph_size_309_k_0.125,309,2614,2111,0.0007581710815429688,29,"{256, 131, 14, 273, 145, 21, 152, 156, 164, 36, 166, 168, 40, 300, 48, 51, 179, 58, 196, 201, 76, 82, 218, 93, 97, 100, 237, 245, 127}"
graph_size_310_k_0.125,310,2624,2171,0.0007750988006591797,29,"{261, 135, 10, 273, 152, 25, 155, 32, 33, 290, 292, 171, 300, 172, 48, 53, 185, 57, 187, 69, 200, 201, 83, 220, 93, 101, 236, 242, 247}"
graph_size_311_k_0.125,311,2634,2160,0.0007939338684082031,29,"{2, 10, 11, 272, 286, 32, 164, 166, 169, 171, 300, 50, 179, 55, 183, 58, 59, 189, 65, 70, 201, 81, 210, 86, 219, 97, 237, 119, 121}"
graph_size_312_k_0.125,312,2642,2234,0.0007555484771728516,28,"{7, 268, 272, 152, 25, 153, 286, 40, 50, 185, 58, 191, 197, 201, 206, 208, 212, 214, 217, 90, 218, 225, 97, 230, 106, 237, 113, 123}"
graph_size_313_k_0.125,313,2651,2188,0.0007989406585693359,28,"{3, 140, 14, 148, 276, 162, 34, 172, 176, 177, 53, 55, 59, 198, 73, 77, 206, 86, 214, 221, 93, 97, 226, 101, 106, 237, 113, 119}"
graph_size_314_k_0.125,314,2669,2105,0.0007977485656738281,32,"{259, 140, 13, 272, 273, 148, 149, 276, 279, 281, 162, 164, 40, 297, 301, 302, 175, 304, 50, 179, 185, 73, 77, 80, 211, 218, 221, 96, 100, 233, 237, 119}"
graph_size_315_k_0.125,315,2675,2080,0.0007956027984619141,30,"{258, 5, 138, 145, 150, 25, 281, 153, 162, 297, 47, 51, 56, 313, 58, 59, 191, 196, 206, 208, 214, 220, 226, 234, 237, 242, 244, 245, 246, 250}"
graph_size_316_k_0.125,316,2684,2307,0.0008199214935302734,30,"{135, 138, 140, 152, 284, 286, 166, 44, 177, 179, 185, 314, 187, 190, 191, 63, 64, 197, 70, 84, 93, 225, 97, 108, 111, 112, 241, 242, 244, 119}"
graph_size_317_k_0.125,317,2694,2314,0.0007984638214111328,30,"{2, 135, 8, 13, 148, 283, 164, 296, 297, 300, 172, 44, 177, 50, 51, 179, 52, 182, 305, 190, 63, 191, 198, 76, 204, 218, 247, 101, 242, 119}"
graph_size_318_k_0.125,318,2708,2348,0.0007991790771484375,32,"{128, 258, 137, 139, 13, 145, 274, 283, 286, 33, 162, 42, 43, 300, 302, 50, 52, 191, 77, 80, 83, 97, 230, 237, 110, 112, 241, 242, 243, 119, 248, 127}"
graph_size_319_k_0.125,319,2718,2518,0.0008237361907958984,32,"{131, 136, 137, 138, 13, 272, 152, 25, 283, 156, 31, 33, 296, 302, 177, 306, 60, 63, 200, 76, 83, 213, 214, 218, 93, 106, 234, 237, 117, 122, 253, 127}"
graph_size_320_k_0.125,320,2724,2310,0.0008015632629394531,30,"{131, 137, 140, 283, 156, 285, 32, 293, 39, 296, 41, 300, 302, 176, 53, 309, 313, 317, 63, 66, 198, 201, 76, 77, 209, 218, 220, 93, 97, 106}"
graph_size_321_k_0.125,321,2737,2355,0.0008401870727539062,32,"{4, 7, 143, 272, 273, 25, 28, 162, 164, 166, 170, 302, 177, 49, 53, 56, 313, 63, 198, 200, 77, 206, 210, 211, 86, 216, 91, 93, 100, 242, 121, 252}"
graph_size_322_k_0.125,322,2751,2372,0.0008172988891601562,34,"{258, 2, 135, 7, 268, 13, 281, 32, 161, 34, 293, 166, 170, 300, 172, 44, 48, 177, 312, 185, 314, 59, 63, 201, 203, 76, 77, 209, 86, 231, 103, 235, 236, 239}"
graph_size_323_k_0.125,323,2757,2421,0.0008256435394287109,32,"{258, 130, 264, 137, 138, 143, 273, 152, 25, 153, 32, 160, 40, 299, 172, 301, 302, 43, 56, 191, 201, 76, 206, 209, 86, 214, 221, 97, 107, 113, 242, 123}"
graph_size_324_k_0.125,324,2761,2333,0.0008039474487304688,29,"{135, 7, 265, 140, 145, 273, 20, 283, 286, 30, 34, 162, 291, 166, 296, 168, 298, 306, 59, 60, 191, 63, 83, 218, 220, 97, 100, 113, 127}"
graph_size_325_k_0.125,325,2770,2163,0.0007958412170410156,29,"{258, 152, 286, 289, 162, 38, 296, 170, 50, 306, 178, 53, 317, 63, 319, 323, 200, 201, 77, 208, 83, 217, 96, 97, 227, 233, 237, 239, 118}"
graph_size_326_k_0.125,326,2780,2237,0.0007736682891845703,29,"{258, 266, 13, 32, 162, 290, 293, 171, 177, 51, 187, 317, 318, 63, 197, 201, 206, 209, 83, 216, 217, 227, 103, 106, 113, 242, 117, 121, 255}"
graph_size_327_k_0.125,327,2792,2253,0.0007777214050292969,30,"{128, 135, 265, 138, 273, 152, 285, 286, 30, 290, 164, 166, 296, 168, 43, 300, 302, 176, 306, 51, 53, 318, 197, 198, 207, 83, 215, 225, 237, 254}"
graph_size_328_k_0.125,328,2800,2131,0.0007853507995605469,29,"{2, 3, 137, 10, 269, 272, 152, 163, 300, 302, 176, 55, 56, 318, 190, 322, 198, 206, 84, 214, 89, 93, 224, 99, 236, 237, 242, 123, 127}"
graph_size_329_k_0.125,329,2818,2310,0.0013208389282226562,33,"{130, 3, 136, 138, 141, 273, 19, 20, 23, 284, 31, 290, 164, 166, 41, 172, 185, 314, 323, 200, 201, 204, 77, 205, 83, 85, 218, 100, 228, 239, 113, 243, 123}"
graph_size_330_k_0.125,330,2823,2105,0.0008134841918945312,31,"{140, 18, 275, 148, 147, 276, 161, 162, 33, 166, 38, 40, 298, 302, 53, 58, 59, 315, 319, 323, 199, 209, 83, 220, 101, 231, 232, 233, 237, 119, 127}"
graph_size_331_k_0.125,331,2839,2424,0.0010676383972167969,34,"{128, 137, 13, 273, 152, 280, 154, 31, 161, 162, 38, 168, 171, 300, 48, 51, 319, 65, 196, 201, 203, 209, 83, 216, 247, 221, 225, 228, 106, 110, 119, 122, 123, 252}"
graph_size_332_k_0.125,332,2847,2341,0.0007967948913574219,33,"{131, 133, 11, 140, 13, 152, 283, 29, 166, 296, 43, 300, 44, 302, 301, 46, 180, 313, 317, 323, 201, 331, 76, 206, 83, 89, 219, 93, 229, 104, 239, 113, 250}"
graph_size_333_k_0.125,333,2855,2337,0.000827789306640625,32,"{128, 12, 13, 15, 145, 22, 293, 296, 300, 172, 176, 177, 48, 307, 304, 53, 309, 59, 63, 191, 323, 330, 208, 86, 214, 217, 225, 98, 233, 239, 247, 252}"
graph_size_334_k_0.125,334,2871,2286,0.001810312271118164,35,"{132, 135, 138, 13, 14, 143, 270, 144, 274, 29, 31, 287, 162, 163, 172, 173, 50, 51, 185, 314, 59, 77, 206, 80, 82, 93, 224, 102, 108, 109, 242, 117, 245, 247, 121}"
graph_size_335_k_0.125,335,2878,2347,0.0008780956268310547,34,"{10, 11, 13, 141, 269, 281, 154, 29, 286, 35, 296, 168, 297, 302, 176, 50, 308, 314, 71, 201, 329, 334, 81, 83, 211, 93, 102, 107, 108, 242, 250, 123, 126, 127}"
graph_size_336_k_0.125,336,2882,2350,0.0008108615875244141,31,"{128, 10, 13, 279, 152, 283, 29, 290, 168, 296, 41, 300, 174, 50, 179, 51, 59, 187, 189, 323, 198, 200, 334, 335, 81, 83, 215, 217, 90, 230, 111}"
graph_size_337_k_0.125,337,2894,2424,0.0008199214935302734,32,"{258, 131, 130, 7, 265, 138, 13, 14, 270, 272, 148, 164, 39, 40, 302, 50, 306, 53, 58, 317, 323, 329, 77, 206, 336, 209, 83, 216, 237, 242, 119, 255}"
graph_size_338_k_0.125,338,2900,2211,0.0008192062377929688,30,"{6, 7, 13, 283, 286, 158, 295, 296, 299, 300, 172, 304, 179, 52, 311, 317, 318, 63, 191, 323, 71, 201, 332, 91, 93, 104, 237, 242, 245, 123}"
graph_size_339_k_0.125,339,2916,2543,0.0008497238159179688,33,"{128, 258, 130, 263, 137, 13, 273, 278, 152, 162, 166, 177, 314, 187, 318, 63, 191, 194, 66, 198, 214, 217, 218, 91, 93, 223, 225, 100, 106, 108, 245, 123, 252}"
graph_size_340_k_0.125,340,2920,2333,0.0008547306060791016,30,"{130, 264, 137, 138, 13, 152, 283, 29, 286, 300, 173, 302, 303, 56, 59, 189, 63, 323, 326, 77, 80, 209, 83, 85, 216, 225, 108, 113, 243, 127}"
graph_size_341_k_0.125,341,2930,2285,0.0008308887481689453,30,"{130, 258, 263, 13, 145, 21, 152, 289, 291, 40, 172, 300, 173, 50, 306, 191, 63, 198, 71, 200, 201, 330, 206, 86, 219, 106, 237, 113, 247, 123}"
graph_size_342_k_0.125,342,2943,2339,0.0011441707611083984,32,"{258, 138, 13, 272, 273, 275, 147, 152, 281, 161, 36, 296, 302, 47, 49, 59, 191, 197, 200, 201, 329, 209, 91, 220, 93, 232, 104, 245, 247, 121, 123, 253}"
graph_size_343_k_0.125,343,2953,2455,0.00084686279296875,32,"{255, 262, 137, 138, 139, 13, 152, 283, 286, 162, 34, 292, 39, 296, 299, 177, 50, 179, 313, 323, 198, 77, 334, 206, 207, 79, 106, 237, 242, 245, 253, 127}"
graph_size_344_k_0.125,344,2961,2250,0.0008540153503417969,31,"{3, 137, 138, 9, 265, 13, 23, 153, 296, 168, 172, 304, 51, 179, 184, 185, 59, 63, 321, 198, 329, 206, 207, 338, 83, 218, 233, 106, 242, 245, 127}"
graph_size_345_k_0.125,345,2967,2261,0.0008370876312255859,29,"{140, 272, 152, 25, 283, 285, 286, 293, 48, 50, 311, 314, 316, 318, 321, 198, 206, 83, 342, 214, 86, 247, 221, 236, 237, 242, 119, 121, 255}"
graph_size_346_k_0.125,346,2985,2309,0.0009341239929199219,33,"{5, 13, 274, 35, 163, 166, 299, 172, 302, 304, 50, 51, 179, 309, 182, 56, 187, 60, 317, 319, 192, 200, 205, 334, 335, 79, 214, 217, 225, 242, 119, 123, 253}"
graph_size_347_k_0.125,347,2989,2292,0.0008893013000488281,30,"{130, 6, 135, 10, 13, 15, 273, 148, 283, 35, 166, 302, 46, 51, 307, 313, 317, 318, 323, 211, 342, 214, 219, 97, 234, 237, 112, 242, 118, 247}"
graph_size_348_k_0.125,348,3005,2254,0.0009577274322509766,33,"{4, 266, 140, 148, 25, 28, 157, 31, 296, 299, 300, 177, 179, 56, 313, 321, 322, 71, 76, 77, 334, 335, 209, 337, 83, 213, 214, 226, 231, 106, 119, 122, 127}"
graph_size_349_k_0.125,349,3007,2139,0.0008628368377685547,29,"{261, 7, 12, 278, 152, 283, 157, 164, 292, 172, 302, 56, 191, 323, 69, 198, 326, 76, 77, 206, 335, 333, 81, 83, 339, 342, 225, 117, 127}"
graph_size_350_k_0.125,350,3022,2458,0.0008985996246337891,32,"{128, 258, 260, 10, 13, 141, 273, 18, 149, 283, 286, 34, 164, 293, 296, 51, 59, 317, 323, 201, 77, 205, 335, 208, 83, 93, 223, 237, 241, 117, 250, 127}"
graph_size_351_k_0.125,351,3028,2314,0.0009109973907470703,30,"{257, 7, 138, 141, 269, 152, 286, 34, 35, 164, 296, 300, 176, 50, 314, 188, 317, 319, 195, 83, 340, 214, 93, 96, 226, 101, 242, 123, 126, 127}"
graph_size_352_k_0.125,352,3038,2324,0.0008757114410400391,30,"{258, 131, 6, 264, 137, 10, 148, 25, 164, 294, 296, 40, 298, 50, 180, 56, 60, 76, 77, 207, 340, 342, 247, 220, 93, 219, 100, 237, 242, 119}"
graph_size_353_k_0.125,353,3044,2123,0.0008590221405029297,28,"{4, 134, 144, 273, 283, 296, 40, 172, 302, 50, 323, 76, 77, 334, 335, 208, 209, 220, 94, 351, 230, 234, 113, 242, 117, 119, 120, 123}"
graph_size_354_k_0.125,354,3054,2254,0.0008738040924072266,28,"{10, 11, 152, 164, 296, 177, 50, 307, 56, 185, 187, 191, 324, 197, 201, 329, 76, 77, 336, 339, 247, 220, 348, 97, 239, 117, 119, 121}"
graph_size_355_k_0.125,355,3070,2321,0.0008733272552490234,31,"{256, 138, 10, 150, 152, 286, 159, 33, 43, 300, 172, 302, 177, 53, 197, 198, 201, 329, 209, 213, 225, 354, 97, 237, 239, 242, 243, 119, 248, 121, 122}"
graph_size_356_k_0.125,356,3084,2360,0.0009236335754394531,33,"{256, 267, 23, 283, 162, 290, 34, 295, 300, 172, 50, 179, 51, 312, 185, 187, 317, 196, 330, 85, 214, 88, 217, 218, 93, 224, 354, 227, 106, 237, 239, 114, 123}"
graph_size_357_k_0.125,357,3092,2408,0.0008769035339355469,32,"{128, 137, 11, 140, 280, 162, 300, 179, 51, 307, 60, 317, 318, 319, 192, 199, 332, 205, 340, 341, 86, 216, 93, 349, 351, 97, 354, 225, 106, 237, 113, 119}"
graph_size_358_k_0.125,358,3100,2274,0.0008597373962402344,31,"{258, 141, 273, 148, 152, 283, 29, 162, 290, 164, 166, 297, 48, 63, 67, 198, 71, 201, 75, 79, 337, 119, 217, 90, 220, 232, 113, 245, 247, 123, 127}"
graph_size_359_k_0.125,359,3112,2465,0.0008604526519775391,32,"{130, 136, 10, 139, 140, 272, 273, 274, 27, 32, 290, 296, 302, 306, 314, 317, 191, 195, 201, 77, 335, 84, 214, 345, 220, 222, 225, 237, 242, 114, 118, 123}"
graph_size_360_k_0.125,360,3122,2284,0.0008726119995117188,32,"{138, 139, 141, 269, 143, 148, 279, 152, 154, 162, 291, 296, 302, 310, 55, 58, 316, 318, 319, 195, 68, 329, 333, 335, 340, 217, 218, 353, 354, 101, 119, 127}"
graph_size_361_k_0.125,361,3134,2439,0.0009610652923583984,33,"{258, 2, 255, 10, 272, 283, 162, 165, 170, 44, 50, 179, 59, 323, 197, 198, 327, 210, 340, 84, 216, 344, 348, 97, 225, 353, 229, 104, 234, 237, 113, 119, 127}"
graph_size_362_k_0.125,362,3139,2387,0.0010035037994384766,31,"{257, 140, 141, 278, 283, 32, 164, 165, 302, 306, 187, 191, 327, 200, 201, 76, 77, 209, 83, 348, 220, 221, 349, 225, 97, 101, 235, 242, 114, 117, 119}"
graph_size_363_k_0.125,363,3145,2205,0.0008907318115234375,29,"{137, 138, 144, 152, 283, 163, 300, 314, 187, 318, 191, 196, 199, 331, 75, 77, 334, 335, 83, 214, 216, 220, 348, 222, 96, 225, 97, 352, 106}"
graph_size_364_k_0.125,364,3167,2795,0.0009021759033203125,35,"{138, 10, 12, 23, 152, 280, 286, 162, 37, 296, 302, 50, 53, 56, 314, 186, 318, 65, 198, 201, 77, 206, 335, 205, 83, 349, 353, 225, 100, 237, 239, 247, 122, 123, 124}"
graph_size_365_k_0.125,365,3171,2412,0.0008857250213623047,32,"{3, 135, 7, 139, 140, 13, 273, 151, 152, 284, 32, 34, 168, 172, 45, 51, 187, 317, 194, 206, 334, 83, 212, 213, 214, 216, 351, 223, 225, 229, 230, 119}"
graph_size_366_k_0.125,366,3177,2373,0.0009064674377441406,30,"{258, 138, 272, 274, 275, 151, 152, 283, 158, 32, 290, 296, 298, 179, 189, 319, 329, 206, 208, 209, 342, 218, 220, 348, 96, 237, 113, 242, 117, 119}"
graph_size_367_k_0.125,367,3193,2458,0.0008955001831054688,33,"{258, 3, 133, 136, 137, 138, 10, 265, 14, 291, 166, 296, 172, 51, 56, 314, 186, 322, 323, 204, 205, 335, 340, 212, 342, 217, 218, 230, 237, 109, 242, 119, 252}"
graph_size_368_k_0.125,368,3197,2447,0.0008976459503173828,30,"{257, 258, 273, 148, 281, 25, 283, 32, 162, 171, 302, 177, 178, 311, 317, 190, 323, 201, 76, 77, 206, 216, 217, 96, 225, 224, 230, 365, 239, 242}"
graph_size_369_k_0.125,369,3203,2248,0.0009059906005859375,28,"{5, 134, 140, 273, 148, 149, 152, 283, 286, 32, 164, 292, 172, 302, 176, 179, 59, 201, 77, 206, 342, 217, 218, 101, 361, 112, 122, 127}"
graph_size_370_k_0.125,370,3225,2480,0.0009360313415527344,34,"{261, 7, 263, 137, 264, 140, 272, 279, 286, 287, 296, 298, 184, 317, 191, 323, 71, 199, 201, 77, 209, 339, 214, 217, 220, 225, 101, 104, 105, 236, 113, 369, 242, 117}"
graph_size_371_k_0.125,371,3235,2319,0.0009148120880126953,34,"{258, 133, 5, 135, 139, 14, 21, 23, 283, 290, 291, 42, 299, 302, 177, 50, 312, 187, 316, 69, 198, 200, 73, 206, 334, 345, 351, 97, 355, 108, 369, 242, 247, 122}"
graph_size_372_k_0.125,372,3239,2260,0.0008885860443115234,31,"{257, 3, 259, 273, 279, 153, 162, 298, 302, 176, 306, 68, 71, 200, 199, 77, 80, 209, 341, 342, 93, 225, 97, 100, 232, 108, 237, 242, 371, 245, 119}"
graph_size_373_k_0.125,373,3251,2157,0.0008900165557861328,32,"{3, 4, 261, 259, 138, 10, 270, 271, 145, 150, 152, 31, 166, 168, 172, 53, 318, 63, 65, 69, 70, 200, 73, 331, 76, 335, 340, 353, 361, 110, 119, 251}"
graph_size_374_k_0.125,374,3255,2120,0.0009286403656005859,29,"{4, 6, 11, 273, 23, 152, 151, 24, 285, 166, 172, 56, 198, 200, 201, 76, 335, 209, 339, 217, 221, 222, 351, 353, 240, 113, 369, 370, 127}"
graph_size_375_k_0.125,375,3263,2182,0.0009009838104248047,28,"{130, 264, 146, 278, 152, 162, 166, 172, 300, 179, 55, 56, 185, 317, 319, 63, 198, 200, 206, 335, 80, 220, 230, 108, 111, 113, 242, 119}"
graph_size_376_k_0.125,376,3283,2529,0.0015704631805419922,33,"{261, 137, 15, 273, 283, 162, 166, 296, 299, 179, 181, 56, 63, 194, 323, 71, 205, 206, 335, 207, 210, 340, 218, 93, 96, 104, 361, 105, 239, 112, 369, 371, 119}"
graph_size_377_k_0.125,377,3289,2423,0.0009076595306396484,31,"{128, 135, 136, 148, 277, 152, 162, 291, 296, 297, 171, 172, 44, 51, 53, 56, 58, 59, 187, 63, 205, 342, 216, 219, 93, 110, 368, 113, 371, 119, 123}"
graph_size_378_k_0.125,378,3301,2487,0.0009272098541259766,32,"{5, 135, 140, 12, 147, 148, 286, 162, 290, 164, 296, 171, 172, 314, 317, 70, 199, 204, 335, 247, 220, 353, 101, 361, 106, 108, 237, 236, 369, 119, 377, 127}"
graph_size_379_k_0.125,379,3307,2190,0.0009148120880126953,30,"{258, 136, 10, 138, 275, 148, 280, 25, 30, 37, 40, 172, 300, 303, 51, 309, 185, 191, 327, 201, 78, 335, 340, 247, 348, 351, 233, 113, 119, 122}"
graph_size_380_k_0.125,380,3317,2262,0.0008935928344726562,30,"{257, 258, 3, 131, 136, 272, 152, 25, 168, 300, 175, 178, 56, 185, 314, 189, 323, 329, 201, 331, 76, 214, 348, 228, 231, 234, 237, 239, 113, 122}"
graph_size_381_k_0.125,381,3325,2258,0.0009167194366455078,29,"{152, 281, 25, 283, 28, 286, 161, 162, 166, 187, 316, 317, 191, 327, 201, 216, 217, 348, 352, 358, 361, 234, 110, 239, 113, 370, 376, 249, 127}"
