Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_249_k_0.125,249,89697,4377,0.034572601318359375,82,"{1, 11, 12, 13, 16, 23, 25, 28, 31, 33, 41, 44, 45, 48, 51, 47, 55, 57, 64, 66, 67, 65, 70, 71, 72, 76, 74, 84, 86, 88, 92, 93, 95, 100, 101, 104, 108, 109, 110, 114, 119, 124, 127, 129, 134, 141, 138, 143, 145, 152, 157, 159, 161, 162, 164, 166, 168, 171, 172, 177, 182, 191, 192, 189, 196, 199, 200, 203, 204, 206, 212, 215, 210, 221, 222, 226, 224, 229, 231, 240, 241, 248}"
graph_size_250_k_0.125,250,40348,376,0.012836933135986328,7,"{38, 232, 138, 43, 175, 80, 213}"
graph_size_251_k_0.125,251,104619,4596,0.04013204574584961,95,"{3, 7, 8, 13, 18, 21, 24, 26, 27, 29, 30, 31, 32, 37, 39, 40, 41, 44, 46, 47, 50, 56, 59, 60, 61, 64, 67, 72, 73, 75, 78, 80, 82, 81, 84, 86, 89, 92, 222, 93, 98, 100, 102, 109, 112, 113, 114, 115, 118, 119, 121, 122, 126, 129, 130, 133, 136, 146, 143, 148, 151, 156, 157, 163, 164, 165, 169, 170, 173, 177, 179, 183, 187, 188, 193, 197, 198, 199, 200, 201, 203, 204, 207, 208, 211, 214, 221, 223, 224, 230, 231, 238, 239, 242, 250}"
graph_size_252_k_0.125,252,78646,2286,0.029082775115966797,47,"{5, 8, 15, 16, 18, 21, 25, 30, 33, 34, 44, 48, 55, 58, 60, 61, 65, 72, 80, 83, 86, 96, 97, 99, 100, 120, 121, 122, 131, 133, 139, 147, 156, 180, 182, 187, 197, 202, 204, 205, 223, 226, 233, 236, 238, 244, 248}"
graph_size_253_k_0.125,253,89965,2735,0.03387737274169922,64,"{1, 12, 13, 16, 23, 24, 25, 27, 28, 29, 40, 39, 42, 38, 44, 48, 50, 54, 56, 57, 64, 66, 67, 72, 73, 85, 87, 92, 89, 94, 110, 111, 117, 121, 125, 129, 131, 133, 143, 146, 154, 155, 156, 166, 168, 173, 174, 178, 180, 181, 182, 185, 184, 190, 194, 213, 212, 217, 220, 226, 232, 243, 247, 246}"
graph_size_254_k_0.125,254,75700,1925,0.0281527042388916,41,"{21, 24, 26, 36, 37, 42, 53, 54, 58, 66, 69, 72, 73, 77, 79, 87, 100, 103, 106, 111, 137, 138, 141, 143, 151, 157, 165, 169, 180, 185, 187, 196, 210, 221, 223, 225, 228, 231, 239, 245, 252}"
graph_size_255_k_0.125,255,84915,2452,0.03197002410888672,51,"{7, 8, 12, 18, 20, 24, 25, 26, 29, 41, 48, 55, 59, 65, 68, 69, 72, 74, 77, 80, 81, 90, 94, 95, 104, 105, 119, 124, 131, 135, 140, 142, 153, 158, 162, 171, 174, 176, 182, 196, 210, 214, 218, 219, 225, 227, 229, 231, 238, 241, 240}"
graph_size_256_k_0.125,256,74999,1435,0.0279238224029541,32,"{6, 16, 29, 30, 31, 42, 49, 51, 72, 73, 75, 85, 93, 115, 121, 146, 149, 156, 157, 168, 172, 183, 189, 191, 196, 201, 227, 232, 236, 243, 246, 254}"
graph_size_257_k_0.125,257,47519,391,0.016270160675048828,9,"{193, 131, 204, 84, 213, 214, 222, 46, 115}"
graph_size_258_k_0.125,258,95168,3172,0.0365138053894043,65,"{0, 7, 8, 13, 14, 15, 22, 27, 30, 36, 40, 41, 56, 59, 65, 66, 68, 69, 85, 88, 93, 95, 98, 104, 106, 110, 112, 113, 120, 125, 130, 131, 135, 137, 139, 142, 144, 145, 149, 151, 156, 164, 165, 178, 180, 183, 186, 196, 203, 204, 205, 206, 208, 210, 211, 217, 218, 221, 222, 224, 238, 240, 244, 255, 257}"
graph_size_259_k_0.125,259,76846,2627,0.029504776000976562,47,"{1, 258, 3, 4, 7, 13, 22, 32, 43, 46, 55, 63, 66, 80, 84, 101, 107, 110, 111, 121, 127, 133, 135, 138, 139, 140, 150, 158, 159, 164, 165, 168, 173, 180, 181, 189, 190, 195, 209, 214, 215, 217, 221, 222, 240, 241, 251}"
graph_size_260_k_0.125,260,83199,3763,0.030914306640625,66,"{256, 1, 3, 7, 17, 22, 25, 28, 29, 32, 44, 46, 47, 51, 53, 56, 65, 73, 75, 79, 86, 91, 97, 98, 99, 100, 101, 106, 111, 113, 117, 121, 125, 131, 133, 138, 139, 141, 142, 145, 148, 154, 161, 165, 173, 176, 180, 181, 184, 187, 208, 212, 213, 217, 221, 223, 228, 229, 237, 239, 242, 245, 246, 248, 254, 255}"
graph_size_261_k_0.125,261,63092,862,0.023130416870117188,19,"{13, 142, 144, 145, 20, 170, 51, 180, 69, 81, 83, 88, 224, 226, 103, 240, 246, 247, 251}"
graph_size_262_k_0.125,262,62430,1264,0.02316117286682129,28,"{9, 13, 20, 27, 45, 49, 65, 71, 78, 80, 94, 98, 101, 111, 112, 116, 119, 124, 131, 134, 136, 148, 151, 191, 227, 238, 248, 255}"
graph_size_263_k_0.125,263,59349,754,0.021949052810668945,17,"{4, 73, 9, 203, 20, 213, 87, 88, 211, 96, 44, 49, 241, 179, 249, 253, 191}"
graph_size_264_k_0.125,264,52619,1406,0.019290685653686523,26,"{128, 259, 260, 5, 134, 10, 140, 16, 22, 32, 176, 182, 59, 71, 72, 201, 202, 205, 217, 106, 236, 238, 241, 113, 250, 252}"
graph_size_265_k_0.125,265,103373,3957,0.03987836837768555,90,"{1, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 20, 25, 23, 29, 28, 30, 36, 37, 38, 41, 44, 43, 48, 49, 50, 55, 57, 62, 56, 64, 66, 68, 69, 70, 75, 77, 79, 82, 89, 91, 99, 102, 103, 104, 108, 111, 112, 106, 116, 120, 128, 132, 137, 139, 142, 146, 153, 158, 159, 165, 167, 171, 178, 186, 194, 195, 196, 193, 197, 201, 202, 210, 215, 221, 222, 220, 226, 231, 233, 236, 240, 244, 254, 256, 258, 259, 260, 262, 264}"
graph_size_266_k_0.125,266,56417,0,0.019906282424926758,0,set()
graph_size_267_k_0.125,267,53431,1005,0.019168615341186523,20,"{128, 4, 135, 17, 18, 22, 169, 174, 177, 67, 72, 212, 85, 86, 217, 218, 104, 108, 115, 243}"
graph_size_268_k_0.125,268,56411,765,0.020385026931762695,15,"{130, 150, 156, 161, 46, 174, 195, 70, 203, 84, 102, 108, 127, 118, 250}"
graph_size_269_k_0.125,269,55301,0,0.01997685432434082,0,set()
graph_size_270_k_0.125,270,53297,661,0.018843650817871094,11,"{136, 137, 10, 269, 22, 122, 41, 238, 58, 187, 126}"
graph_size_271_k_0.125,271,65999,1109,0.024264812469482422,20,"{128, 138, 18, 19, 154, 166, 170, 44, 45, 51, 187, 199, 212, 218, 94, 230, 239, 243, 247, 120}"
graph_size_272_k_0.125,272,58371,267,0.020902395248413086,5,"{33, 69, 198, 106, 46}"
graph_size_273_k_0.125,273,80868,2545,0.030150651931762695,54,"{0, 1, 259, 4, 5, 6, 7, 262, 11, 267, 263, 14, 8, 268, 20, 29, 30, 33, 35, 43, 44, 47, 50, 59, 64, 65, 71, 95, 101, 104, 109, 116, 123, 128, 130, 134, 142, 153, 159, 164, 170, 172, 175, 181, 193, 195, 210, 217, 218, 224, 225, 249, 252, 255}"
graph_size_274_k_0.125,274,59668,531,0.021689414978027344,9,"{3, 13, 188, 192, 201, 81, 213, 225, 246}"
graph_size_275_k_0.125,275,65528,1629,0.023847341537475586,33,"{5, 264, 11, 27, 28, 36, 49, 56, 82, 84, 88, 94, 97, 101, 104, 108, 110, 117, 122, 126, 132, 141, 143, 159, 180, 196, 202, 204, 208, 218, 221, 233, 239}"
graph_size_276_k_0.125,276,60763,33,0.021785736083984375,1,{132}
graph_size_277_k_0.125,277,53219,591,0.018384695053100586,12,"{69, 38, 198, 170, 141, 270, 207, 180, 247, 219, 221, 159}"
graph_size_278_k_0.125,278,65579,2936,0.024356365203857422,63,"{260, 5, 261, 266, 267, 269, 270, 16, 273, 18, 275, 22, 25, 29, 32, 33, 35, 37, 51, 59, 65, 66, 68, 69, 72, 78, 80, 81, 94, 95, 98, 105, 109, 113, 115, 125, 128, 130, 136, 149, 151, 154, 156, 160, 169, 171, 175, 177, 178, 179, 181, 186, 189, 192, 205, 212, 217, 224, 230, 236, 240, 246, 247}"
graph_size_279_k_0.125,279,46145,219,0.01522374153137207,5,"{132, 275, 20, 215, 190}"
graph_size_280_k_0.125,280,53214,728,0.019318819046020508,12,"{264, 137, 148, 155, 33, 167, 180, 197, 70, 208, 93, 239}"
graph_size_281_k_0.125,281,64958,2184,0.023435592651367188,52,"{261, 264, 268, 269, 274, 275, 19, 25, 26, 27, 45, 47, 49, 52, 57, 60, 61, 63, 65, 69, 71, 78, 88, 102, 108, 110, 111, 117, 119, 126, 129, 133, 146, 147, 152, 160, 162, 168, 175, 181, 183, 187, 192, 207, 211, 226, 233, 234, 235, 241, 245, 251}"
graph_size_282_k_0.125,282,52721,103,0.01808309555053711,4,"{103, 8, 90, 255}"
graph_size_283_k_0.125,283,62938,880,0.023413896560668945,20,"{0, 4, 8, 9, 266, 12, 16, 152, 164, 57, 66, 71, 82, 211, 212, 226, 100, 112, 115, 126}"
graph_size_284_k_0.125,284,68200,670,0.024867534637451172,11,"{283, 191, 67, 68, 77, 75, 211, 213, 93, 97, 239}"
graph_size_285_k_0.125,285,96735,3334,0.03678297996520996,74,"{0, 2, 5, 7, 12, 14, 24, 26, 27, 28, 29, 31, 32, 34, 40, 53, 55, 57, 58, 60, 63, 67, 68, 69, 70, 75, 78, 86, 90, 92, 95, 96, 98, 104, 116, 121, 122, 124, 125, 128, 134, 137, 139, 150, 152, 153, 155, 156, 158, 166, 169, 174, 183, 188, 192, 201, 202, 204, 210, 217, 223, 227, 228, 240, 243, 248, 253, 257, 258, 264, 270, 272, 274, 284}"
graph_size_286_k_0.125,286,70270,918,0.026100873947143555,15,"{258, 130, 14, 285, 33, 164, 38, 172, 59, 187, 60, 68, 80, 83, 121}"
graph_size_287_k_0.125,287,55821,1252,0.019675493240356445,22,"{9, 11, 24, 27, 30, 33, 38, 176, 182, 184, 63, 196, 77, 221, 222, 96, 231, 106, 108, 113, 245, 120}"
graph_size_288_k_0.125,288,61382,820,0.0222170352935791,21,"{6, 140, 13, 16, 157, 160, 165, 171, 179, 192, 67, 202, 212, 214, 215, 226, 229, 107, 238, 239, 125}"
graph_size_289_k_0.125,289,59462,2286,0.021739959716796875,45,"{260, 261, 7, 266, 11, 268, 270, 274, 276, 278, 279, 24, 28, 35, 36, 40, 50, 51, 55, 59, 65, 83, 95, 98, 104, 113, 118, 124, 134, 141, 145, 151, 154, 162, 175, 186, 199, 214, 219, 221, 222, 231, 232, 233, 247}"
graph_size_290_k_0.125,290,75426,1524,0.028052091598510742,30,"{3, 7, 10, 19, 281, 29, 285, 37, 43, 44, 45, 62, 63, 65, 72, 88, 100, 108, 116, 144, 156, 166, 191, 192, 203, 212, 220, 226, 241, 248}"
graph_size_291_k_0.125,291,71619,364,0.02629232406616211,11,"{27, 47, 176, 203, 205, 94, 99, 114, 243, 115, 254}"
graph_size_292_k_0.125,292,87902,2875,0.03299117088317871,57,"{0, 256, 3, 4, 266, 19, 21, 282, 277, 289, 36, 40, 41, 43, 45, 46, 51, 55, 56, 57, 66, 82, 83, 86, 90, 94, 99, 107, 108, 23, 122, 123, 138, 139, 144, 28, 147, 149, 154, 166, 182, 183, 196, 197, 198, 201, 209, 214, 215, 216, 217, 224, 231, 232, 237, 241, 246}"
graph_size_293_k_0.125,293,59443,422,0.02075815200805664,7,"{196, 113, 275, 252, 150, 284, 222}"
graph_size_294_k_0.125,294,90188,3570,0.03397679328918457,74,"{258, 260, 261, 264, 275, 277, 25, 21, 28, 282, 283, 287, 31, 281, 291, 293, 286, 42, 44, 46, 48, 52, 54, 55, 62, 63, 69, 71, 268, 72, 75, 77, 81, 82, 86, 87, 89, 18, 99, 102, 104, 107, 112, 23, 118, 120, 122, 130, 26, 132, 143, 145, 148, 150, 165, 169, 183, 186, 187, 188, 190, 193, 209, 214, 215, 216, 218, 219, 221, 226, 233, 235, 238, 251}"
graph_size_295_k_0.125,295,53552,386,0.018141746520996094,8,"{166, 139, 205, 178, 181, 246, 188, 189}"
graph_size_296_k_0.125,296,60254,718,0.021832942962646484,17,"{2, 132, 7, 142, 273, 18, 274, 276, 294, 64, 79, 83, 110, 238, 242, 124, 253}"
graph_size_297_k_0.125,297,65551,1998,0.02331089973449707,43,"{0, 256, 1, 4, 266, 15, 17, 18, 275, 21, 24, 27, 284, 30, 31, 34, 52, 63, 68, 74, 77, 110, 116, 119, 123, 129, 132, 134, 144, 145, 154, 156, 172, 200, 212, 216, 219, 223, 226, 230, 237, 245, 246}"
graph_size_298_k_0.125,298,73051,2095,0.026947975158691406,53,"{256, 260, 5, 267, 17, 275, 19, 278, 24, 282, 29, 32, 36, 37, 294, 295, 41, 43, 49, 50, 51, 53, 59, 66, 73, 74, 78, 92, 94, 100, 101, 122, 129, 135, 154, 157, 159, 163, 171, 174, 182, 183, 186, 188, 192, 193, 208, 210, 231, 237, 245, 246, 247}"
graph_size_299_k_0.125,299,74155,1278,0.027052879333496094,26,"{0, 5, 7, 11, 274, 277, 27, 291, 69, 71, 77, 84, 85, 93, 128, 129, 149, 155, 157, 166, 169, 192, 216, 231, 239, 245}"
graph_size_300_k_0.125,300,81071,2398,0.029952526092529297,47,"{256, 257, 262, 6, 10, 269, 272, 21, 278, 25, 26, 286, 294, 39, 41, 298, 42, 44, 58, 71, 74, 77, 86, 95, 99, 101, 103, 106, 125, 131, 137, 148, 157, 177, 178, 181, 184, 188, 198, 199, 201, 211, 215, 221, 227, 228, 231}"
graph_size_301_k_0.125,301,72606,1898,0.026580095291137695,40,"{256, 134, 10, 139, 141, 16, 145, 147, 279, 278, 281, 153, 154, 150, 155, 158, 157, 33, 38, 43, 45, 44, 180, 53, 66, 201, 92, 221, 225, 100, 229, 104, 107, 239, 112, 116, 117, 248, 122, 255}"
graph_size_302_k_0.125,302,91858,3190,0.034578800201416016,61,"{0, 1, 2, 3, 9, 17, 18, 20, 29, 34, 38, 41, 42, 51, 54, 62, 70, 89, 95, 96, 98, 99, 101, 106, 115, 122, 127, 128, 135, 139, 140, 142, 154, 166, 170, 171, 176, 180, 184, 188, 190, 200, 205, 222, 223, 225, 231, 235, 236, 238, 239, 245, 270, 273, 276, 279, 281, 291, 297, 299, 300}"
graph_size_303_k_0.125,303,110569,2598,0.04215383529663086,55,"{2, 9, 11, 15, 22, 24, 26, 29, 28, 33, 36, 41, 42, 52, 53, 71, 75, 78, 86, 82, 88, 101, 102, 121, 130, 132, 138, 133, 144, 142, 156, 163, 170, 172, 175, 184, 187, 38, 189, 191, 200, 202, 207, 220, 216, 225, 235, 236, 245, 251, 261, 267, 276, 291, 293}"
graph_size_304_k_0.125,304,70365,1013,0.0256960391998291,25,"{136, 265, 10, 20, 279, 24, 289, 161, 173, 45, 183, 60, 190, 65, 70, 73, 76, 94, 99, 238, 240, 241, 245, 118, 251}"
graph_size_305_k_0.125,305,76150,1091,0.02779841423034668,24,"{4, 261, 20, 280, 283, 287, 54, 65, 73, 82, 89, 90, 99, 105, 112, 133, 161, 162, 170, 184, 185, 213, 232, 245}"
graph_size_306_k_0.125,306,61762,547,0.021608829498291016,14,"{74, 76, 77, 209, 17, 281, 157, 99, 295, 168, 49, 116, 181, 251}"
graph_size_307_k_0.125,307,52747,213,0.018399477005004883,5,"{7, 265, 298, 73, 79}"
graph_size_308_k_0.125,308,82247,1629,0.03116011619567871,37,"{259, 8, 265, 12, 271, 275, 276, 278, 24, 288, 290, 291, 300, 303, 62, 73, 80, 116, 118, 145, 158, 161, 163, 165, 168, 171, 181, 190, 200, 201, 212, 225, 235, 243, 249, 250, 252}"
graph_size_309_k_0.125,309,83441,2555,0.03163957595825195,53,"{0, 256, 261, 7, 9, 264, 12, 275, 17, 299, 302, 301, 306, 308, 54, 55, 53, 61, 68, 74, 83, 90, 95, 97, 100, 102, 104, 111, 120, 124, 129, 130, 137, 140, 142, 148, 152, 169, 170, 171, 179, 186, 195, 196, 202, 203, 207, 224, 232, 240, 241, 242, 244}"
graph_size_310_k_0.125,310,69909,2686,0.026004552841186523,61,"{257, 259, 260, 5, 13, 17, 280, 285, 286, 35, 295, 45, 46, 305, 51, 53, 66, 67, 75, 80, 82, 84, 90, 91, 95, 99, 102, 115, 117, 118, 129, 136, 140, 141, 145, 147, 151, 154, 157, 158, 165, 167, 178, 180, 183, 186, 187, 189, 195, 198, 200, 206, 212, 217, 219, 223, 237, 243, 246, 250, 255}"
graph_size_311_k_0.125,311,77084,1554,0.02888655662536621,35,"{258, 259, 2, 139, 14, 272, 15, 16, 19, 276, 277, 283, 295, 294, 172, 302, 180, 310, 66, 67, 68, 69, 205, 79, 81, 90, 223, 225, 226, 229, 105, 106, 236, 110, 248}"
graph_size_312_k_0.125,312,97397,3986,0.03722953796386719,82,"{0, 3, 260, 5, 265, 266, 268, 267, 13, 271, 272, 15, 19, 276, 21, 277, 24, 25, 286, 288, 289, 35, 38, 298, 299, 42, 46, 303, 48, 54, 56, 55, 57, 71, 72, 76, 77, 79, 83, 86, 87, 89, 91, 92, 100, 103, 105, 106, 112, 114, 119, 128, 133, 142, 143, 147, 148, 152, 156, 158, 161, 167, 168, 177, 181, 183, 184, 185, 194, 198, 200, 201, 204, 207, 210, 214, 217, 221, 222, 241, 248, 252}"
graph_size_313_k_0.125,313,59206,559,0.02136850357055664,9,"{23, 163, 303, 56, 193, 218, 93, 117, 249}"
graph_size_314_k_0.125,314,70581,2544,0.025980710983276367,51,"{258, 3, 5, 9, 268, 12, 273, 19, 276, 22, 21, 277, 280, 291, 293, 40, 41, 296, 39, 304, 58, 66, 68, 71, 96, 112, 121, 125, 143, 145, 149, 168, 173, 174, 183, 186, 192, 201, 205, 213, 214, 226, 227, 228, 229, 231, 233, 237, 248, 249, 253}"
graph_size_315_k_0.125,315,99276,3580,0.038175344467163086,78,"{7, 8, 10, 12, 28, 37, 41, 50, 54, 61, 66, 67, 71, 72, 73, 75, 76, 77, 82, 83, 87, 91, 92, 94, 98, 99, 100, 102, 105, 108, 115, 119, 120, 125, 127, 133, 135, 141, 142, 147, 152, 155, 157, 160, 162, 165, 173, 180, 183, 188, 192, 196, 198, 199, 200, 213, 215, 217, 228, 235, 237, 244, 249, 252, 256, 261, 267, 270, 276, 286, 292, 293, 298, 303, 304, 306, 307, 310}"
graph_size_316_k_0.125,316,78527,2140,0.029839277267456055,45,"{0, 2, 10, 268, 12, 271, 16, 273, 274, 19, 276, 275, 281, 31, 35, 34, 293, 39, 40, 43, 306, 305, 55, 315, 73, 98, 104, 120, 121, 122, 131, 133, 134, 142, 149, 154, 177, 216, 220, 222, 223, 230, 238, 242, 249}"
graph_size_317_k_0.125,317,89058,2864,0.033653974533081055,55,"{2, 258, 259, 267, 11, 268, 272, 17, 278, 279, 37, 41, 298, 301, 314, 61, 63, 66, 68, 69, 74, 76, 80, 86, 88, 94, 100, 111, 117, 123, 131, 136, 140, 146, 145, 148, 149, 152, 154, 165, 168, 171, 187, 186, 195, 196, 216, 217, 220, 222, 223, 226, 227, 228, 232}"
graph_size_318_k_0.125,318,64051,1075,0.02323317527770996,22,"{139, 14, 275, 150, 27, 38, 299, 177, 49, 179, 55, 188, 61, 68, 198, 214, 88, 217, 90, 97, 98, 105}"
graph_size_319_k_0.125,319,74411,1501,0.02802443504333496,30,"{277, 16, 273, 22, 275, 282, 5, 46, 48, 301, 307, 52, 55, 312, 318, 68, 15, 89, 117, 124, 141, 143, 152, 158, 168, 173, 206, 216, 221, 228}"
graph_size_320_k_0.125,320,96703,3385,0.03699946403503418,73,"{0, 1, 3, 6, 8, 277, 21, 280, 18, 284, 29, 30, 282, 34, 37, 294, 43, 299, 295, 301, 47, 44, 50, 54, 58, 59, 63, 70, 73, 74, 75, 80, 82, 85, 88, 89, 273, 100, 102, 103, 108, 276, 114, 123, 124, 129, 132, 137, 144, 147, 149, 159, 168, 171, 176, 184, 192, 197, 199, 200, 202, 211, 212, 214, 217, 223, 224, 226, 232, 234, 236, 239, 250}"
graph_size_321_k_0.125,321,70780,1678,0.025838136672973633,35,"{1, 3, 261, 268, 15, 17, 31, 34, 36, 37, 295, 299, 304, 56, 314, 317, 319, 63, 73, 76, 88, 115, 124, 128, 130, 137, 144, 147, 148, 153, 163, 189, 192, 211, 233}"
graph_size_322_k_0.125,322,75054,3208,0.027831315994262695,71,"{258, 259, 266, 270, 14, 273, 274, 19, 20, 21, 277, 286, 30, 36, 40, 296, 42, 43, 302, 304, 50, 57, 59, 64, 66, 321, 68, 69, 72, 78, 80, 82, 88, 91, 94, 96, 97, 100, 101, 103, 104, 116, 121, 130, 132, 140, 142, 143, 145, 147, 156, 163, 170, 177, 189, 190, 193, 194, 195, 199, 200, 201, 211, 213, 219, 222, 229, 246, 251, 254, 255}"
graph_size_323_k_0.125,323,62615,1148,0.02276015281677246,20,"{260, 132, 7, 267, 20, 22, 164, 296, 41, 299, 172, 191, 195, 73, 82, 91, 100, 234, 113, 116}"
graph_size_324_k_0.125,324,62088,95,0.022283554077148438,4,"{174, 304, 120, 61}"
graph_size_325_k_0.125,325,59099,985,0.02095508575439453,17,"{1, 260, 146, 29, 158, 291, 53, 57, 187, 191, 66, 208, 83, 219, 101, 242, 246}"
graph_size_326_k_0.125,326,79214,1899,0.02955937385559082,40,"{260, 266, 19, 277, 21, 25, 30, 39, 298, 43, 306, 54, 58, 315, 64, 323, 325, 70, 91, 103, 109, 114, 116, 117, 134, 137, 139, 145, 151, 153, 157, 172, 184, 187, 193, 196, 228, 233, 237, 254}"
graph_size_327_k_0.125,327,84215,2045,0.03261232376098633,47,"{2, 259, 3, 263, 265, 9, 271, 272, 23, 280, 284, 30, 31, 39, 295, 298, 48, 308, 307, 58, 62, 321, 326, 74, 85, 104, 124, 130, 132, 133, 142, 144, 147, 152, 158, 160, 165, 187, 191, 193, 194, 207, 209, 210, 214, 216, 251}"
graph_size_328_k_0.125,328,59476,341,0.021000146865844727,8,"{32, 257, 233, 45, 82, 149, 312, 285}"
graph_size_329_k_0.125,329,89015,3335,0.033530473709106445,63,"{5, 7, 10, 18, 19, 22, 31, 32, 39, 42, 44, 46, 51, 53, 55, 58, 69, 77, 84, 95, 100, 103, 107, 108, 118, 121, 126, 133, 140, 152, 154, 170, 172, 177, 180, 183, 189, 194, 197, 203, 215, 225, 226, 227, 228, 234, 240, 241, 247, 258, 274, 283, 291, 293, 295, 299, 301, 308, 309, 311, 323, 324, 327}"
graph_size_330_k_0.125,330,102712,3510,0.0393834114074707,66,"{11, 16, 29, 36, 39, 46, 61, 65, 71, 74, 79, 82, 93, 99, 101, 106, 113, 114, 115, 121, 122, 125, 131, 135, 138, 139, 150, 165, 168, 172, 178, 185, 190, 197, 200, 203, 201, 209, 208, 216, 217, 219, 221, 223, 239, 246, 250, 251, 263, 267, 272, 273, 276, 280, 283, 293, 294, 305, 302, 309, 313, 316, 320, 324, 325, 326}"
graph_size_331_k_0.125,331,110282,3784,0.04268693923950195,86,"{1, 4, 6, 7, 12, 16, 35, 37, 38, 43, 44, 46, 54, 56, 64, 67, 68, 71, 74, 78, 79, 81, 90, 101, 102, 104, 107, 109, 116, 125, 131, 136, 138, 144, 145, 147, 154, 155, 156, 157, 159, 161, 162, 167, 168, 173, 183, 191, 202, 208, 213, 218, 219, 223, 224, 229, 232, 233, 234, 235, 237, 241, 244, 246, 249, 264, 266, 279, 287, 292, 293, 295, 298, 300, 307, 309, 312, 313, 315, 317, 322, 321, 325, 327, 328, 330}"
graph_size_332_k_0.125,332,64734,2113,0.02342510223388672,38,"{129, 264, 137, 139, 146, 275, 20, 277, 148, 280, 155, 286, 287, 40, 41, 44, 172, 174, 184, 185, 315, 60, 63, 190, 196, 326, 206, 85, 214, 86, 217, 89, 93, 96, 237, 243, 244, 247}"
graph_size_333_k_0.125,333,84692,819,0.031736135482788086,16,"{40, 297, 42, 173, 204, 216, 91, 98, 105, 106, 243, 244, 118, 247, 121, 123}"
graph_size_334_k_0.125,334,100692,2384,0.039003849029541016,51,"{4, 14, 20, 23, 24, 30, 34, 46, 55, 58, 60, 64, 73, 103, 106, 110, 112, 120, 132, 135, 146, 160, 161, 162, 178, 182, 185, 196, 197, 202, 217, 245, 246, 248, 253, 259, 260, 261, 263, 266, 273, 274, 275, 278, 283, 284, 279, 290, 295, 307, 328}"
graph_size_335_k_0.125,335,74097,2729,0.027463197708129883,54,"{2, 264, 266, 269, 274, 275, 277, 24, 28, 284, 291, 292, 36, 40, 42, 293, 49, 309, 53, 54, 318, 322, 325, 326, 334, 86, 92, 99, 106, 115, 116, 119, 127, 132, 143, 147, 155, 156, 157, 177, 182, 185, 196, 198, 199, 207, 215, 219, 225, 230, 234, 236, 237, 242}"
graph_size_336_k_0.125,336,65871,1029,0.023805856704711914,22,"{138, 26, 159, 162, 35, 36, 39, 41, 303, 55, 189, 326, 327, 202, 334, 214, 90, 91, 234, 111, 244, 250}"
graph_size_337_k_0.125,337,56799,497,0.01954030990600586,9,"{10, 149, 47, 50, 196, 326, 90, 102, 111}"
graph_size_338_k_0.125,338,87268,1733,0.03271603584289551,32,"{4, 263, 8, 9, 33, 31, 294, 41, 319, 320, 71, 84, 86, 101, 106, 122, 126, 131, 149, 161, 172, 177, 180, 197, 198, 218, 220, 228, 229, 242, 244, 255}"
graph_size_339_k_0.125,339,71852,424,0.026029586791992188,8,"{140, 146, 19, 195, 335, 219, 230, 115}"
graph_size_340_k_0.125,340,72892,555,0.026618480682373047,13,"{0, 26, 41, 62, 67, 75, 208, 229, 234, 236, 110, 113, 248}"
graph_size_341_k_0.125,341,67440,0,0.024219512939453125,0,set()
graph_size_342_k_0.125,342,64179,175,0.02257847785949707,6,"{202, 269, 85, 40, 54, 122}"
graph_size_343_k_0.125,343,79936,1586,0.02962350845336914,30,"{261, 5, 273, 276, 280, 284, 29, 296, 315, 316, 70, 82, 83, 341, 91, 101, 109, 119, 121, 134, 139, 173, 181, 188, 193, 237, 248, 249, 251, 253}"
graph_size_344_k_0.125,344,69767,838,0.026239871978759766,20,"{131, 7, 270, 271, 144, 275, 21, 153, 286, 160, 176, 320, 69, 335, 215, 93, 226, 229, 107, 253}"
graph_size_345_k_0.125,345,100998,3571,0.0389103889465332,73,"{3, 9, 13, 16, 18, 19, 30, 33, 43, 46, 50, 52, 57, 59, 73, 79, 99, 100, 102, 107, 120, 122, 123, 124, 126, 132, 133, 138, 144, 148, 151, 153, 154, 158, 162, 163, 170, 173, 174, 177, 189, 190, 191, 201, 208, 219, 223, 227, 232, 240, 241, 242, 244, 249, 253, 256, 254, 259, 264, 266, 291, 293, 303, 304, 306, 309, 314, 317, 319, 328, 330, 338, 344}"
graph_size_346_k_0.125,346,68205,1018,0.02457404136657715,21,"{257, 129, 280, 155, 156, 285, 159, 289, 36, 166, 167, 305, 179, 53, 200, 206, 81, 84, 97, 228, 111}"
graph_size_347_k_0.125,347,76696,1995,0.0282440185546875,44,"{257, 2, 263, 8, 266, 15, 275, 277, 278, 284, 32, 33, 290, 41, 305, 308, 53, 310, 309, 315, 322, 337, 338, 339, 344, 118, 131, 136, 140, 144, 163, 174, 182, 185, 202, 205, 209, 217, 218, 227, 234, 236, 252, 254}"
graph_size_348_k_0.125,348,64419,382,0.023576736450195312,9,"{65, 5, 16, 25, 155, 226, 116, 314, 124}"
graph_size_349_k_0.125,349,71940,1678,0.025754213333129883,31,"{2, 4, 284, 298, 44, 302, 48, 53, 57, 314, 62, 320, 327, 330, 333, 345, 91, 101, 102, 104, 107, 143, 145, 160, 177, 182, 187, 199, 210, 237, 250}"
