Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
578,2361426,730,0.34084200859069824,11,"{224, 169, 361, 173, 176, 499, 52, 501, 443, 254, 127}"
579,2380624,739,0.3419680595397949,11,"{449, 232, 520, 15, 112, 211, 87, 23, 409, 381, 190}"
580,2380913,721,0.3414127826690674,10,"{164, 390, 168, 201, 170, 9, 306, 437, 317, 63}"
581,2389801,771,0.3474242687225342,10,"{248, 387, 164, 390, 7, 10, 242, 371, 216, 318}"
582,2388830,772,0.34645748138427734,11,"{225, 485, 422, 104, 75, 300, 208, 149, 91, 541, 63}"
583,2389995,775,0.34696006774902344,11,"{480, 65, 353, 515, 580, 462, 23, 537, 317, 381, 479}"
584,2399534,728,0.34734129905700684,10,"{96, 578, 421, 461, 562, 180, 154, 411, 30, 127}"
585,2402567,739,0.34554147720336914,11,"{290, 483, 516, 362, 459, 300, 495, 464, 369, 443, 351}"
586,2418723,725,0.34609460830688477,9,"{577, 547, 100, 166, 140, 496, 433, 113, 309}"
587,2398068,784,0.35314345359802246,10,"{407, 201, 493, 237, 177, 401, 563, 566, 438, 185}"
588,2414797,773,0.34335780143737793,11,"{224, 577, 354, 528, 337, 145, 563, 536, 58, 317, 286}"
589,2413490,743,0.3563551902770996,9,"{577, 99, 554, 459, 301, 461, 272, 371, 220}"
590,2420004,801,0.34896135330200195,11,"{456, 364, 44, 428, 335, 498, 83, 469, 59, 93, 287}"
591,2425430,771,0.3460714817047119,10,"{128, 544, 162, 164, 44, 108, 430, 400, 369, 349}"
592,2438640,745,0.3505856990814209,10,"{97, 197, 552, 138, 400, 496, 51, 372, 411, 63}"
593,2432802,763,0.3460707664489746,10,"{329, 171, 76, 300, 495, 434, 316, 217, 284, 317}"
594,2430095,734,0.349254846572876,10,"{352, 386, 452, 525, 206, 337, 369, 501, 508, 127}"
595,2444454,748,0.35082364082336426,10,"{439, 130, 173, 494, 302, 143, 177, 208, 535, 383}"
596,2454747,795,0.3458247184753418,10,"{551, 519, 172, 76, 300, 206, 528, 498, 371, 439}"
597,2456232,795,0.35123777389526367,10,"{290, 550, 39, 296, 395, 371, 499, 596, 83, 314}"
598,2453069,736,0.3488485813140869,10,"{96, 97, 162, 35, 171, 496, 403, 278, 348, 286}"
599,2470173,679,0.35730814933776855,9,"{353, 421, 331, 237, 378, 596, 23, 538, 91}"
600,2470325,804,0.3504166603088379,11,"{96, 65, 293, 326, 400, 20, 311, 440, 25, 283, 93}"
601,2470056,804,0.3607335090637207,12,"{2, 419, 196, 166, 551, 296, 263, 330, 140, 461, 50, 212}"
602,2474818,772,0.3569481372833252,11,"{546, 35, 580, 133, 296, 426, 43, 77, 400, 93, 29}"
603,2486940,710,0.3597145080566406,10,"{512, 197, 524, 81, 434, 307, 563, 536, 601, 63}"
604,2486688,780,0.3608882427215576,11,"{544, 290, 451, 578, 457, 15, 306, 599, 185, 541, 94}"
605,2504459,738,0.3566129207611084,10,"{1, 201, 554, 234, 169, 493, 395, 342, 440, 346}"
606,2499035,757,0.35366177558898926,11,"{131, 356, 517, 358, 551, 40, 10, 396, 80, 86, 411}"
607,2504395,734,0.36417365074157715,11,"{418, 389, 13, 110, 237, 593, 114, 563, 500, 25, 410}"
608,2506820,760,0.35861825942993164,10,"{352, 451, 5, 554, 461, 563, 83, 246, 187, 348}"
609,2500047,725,0.35591626167297363,9,"{101, 550, 50, 435, 502, 152, 90, 316, 63}"
610,2519930,738,0.36557435989379883,10,"{583, 296, 361, 113, 570, 247, 248, 378, 220, 29}"
611,2508840,744,0.3605661392211914,10,"{512, 256, 323, 196, 485, 242, 84, 472, 217, 63}"
612,2525606,765,0.36843180656433105,10,"{608, 386, 100, 5, 234, 239, 273, 593, 435, 502}"
613,2521924,779,0.3644406795501709,10,"{169, 234, 330, 461, 272, 113, 501, 472, 378, 189}"
614,2531476,773,0.3749356269836426,11,"{256, 323, 40, 76, 174, 495, 240, 463, 371, 535, 376}"
615,2536302,734,0.3601033687591553,9,"{162, 302, 399, 112, 149, 501, 247, 381, 286}"
616,2543742,735,0.37239551544189453,9,"{361, 298, 174, 273, 499, 84, 507, 348, 381}"
617,2545461,774,0.3669707775115967,10,"{354, 131, 549, 583, 364, 461, 77, 335, 430, 412}"
618,2561683,707,0.3725271224975586,10,"{164, 361, 365, 206, 435, 180, 214, 566, 281, 318}"
619,2570167,771,0.36882996559143066,11,"{225, 387, 102, 264, 168, 76, 172, 145, 284, 189, 606}"
620,2564969,888,0.3703629970550537,11,"{386, 578, 452, 551, 552, 462, 563, 22, 440, 378, 189}"
621,2563534,707,0.372844934463501,10,"{162, 99, 231, 201, 171, 140, 440, 91, 152, 255}"
622,2580881,767,0.3660399913787842,10,"{128, 34, 354, 137, 237, 462, 401, 530, 245, 219}"
623,2566020,769,0.36889076232910156,10,"{96, 459, 273, 434, 50, 308, 342, 441, 59, 318}"
624,2572362,775,0.37635278701782227,10,"{352, 290, 354, 426, 395, 461, 463, 283, 604, 286}"
625,2593611,775,0.3729557991027832,10,"{100, 7, 140, 494, 593, 500, 245, 156, 221, 607}"
626,2582272,764,0.3676414489746094,12,"{353, 386, 485, 16, 498, 179, 146, 500, 87, 311, 538, 575}"
627,2601309,798,0.3707249164581299,11,"{608, 135, 200, 607, 399, 18, 148, 185, 123, 508, 479}"
628,2582265,729,0.4024009704589844,10,"{544, 34, 327, 428, 332, 336, 113, 51, 23, 217}"
629,2609634,738,0.37644362449645996,10,"{97, 546, 39, 266, 619, 588, 461, 45, 239, 273}"
630,2609757,738,0.3830695152282715,11,"{358, 518, 424, 422, 44, 77, 335, 207, 528, 529, 243}"
631,2610273,720,0.3720424175262451,10,"{422, 518, 554, 563, 20, 86, 374, 376, 90, 479}"
632,2610586,809,0.3842904567718506,11,"{525, 271, 336, 306, 179, 501, 119, 600, 25, 378, 220}"
633,2624683,715,0.3762853145599365,10,"{578, 549, 551, 333, 366, 371, 53, 536, 189, 127}"
634,2616779,808,0.3996775150299072,12,"{386, 580, 615, 108, 368, 252, 501, 284, 247, 468, 122, 540}"
635,2631112,812,0.3777947425842285,10,"{556, 494, 209, 242, 593, 148, 184, 187, 318, 191}"
636,2646935,805,0.3783879280090332,11,"{130, 99, 90, 37, 7, 137, 556, 593, 502, 86, 314}"
637,2631855,691,0.3752565383911133,10,"{196, 550, 422, 489, 586, 43, 623, 498, 629, 440}"
638,2650599,723,0.37858057022094727,11,"{129, 386, 582, 109, 461, 560, 336, 535, 185, 538, 63}"
639,2646480,779,0.37656688690185547,11,"{546, 290, 588, 594, 531, 374, 440, 185, 283, 28, 604}"
640,2648378,731,0.3778879642486572,11,"{225, 65, 299, 505, 77, 242, 114, 564, 248, 281, 59}"
641,2643720,726,0.37977027893066406,9,"{613, 440, 616, 361, 109, 81, 376, 505, 63}"
642,2661200,761,0.3820662498474121,11,"{4, 408, 106, 332, 172, 369, 500, 151, 344, 378, 93}"
643,2658900,735,0.3860764503479004,10,"{481, 294, 459, 140, 397, 172, 335, 148, 468, 471}"
644,2669846,774,0.38169288635253906,10,"{34, 583, 11, 396, 395, 143, 400, 177, 25, 283}"
645,2670613,730,0.38317203521728516,10,"{198, 455, 296, 108, 543, 144, 369, 273, 117, 127}"
646,2688464,726,0.3847620487213135,10,"{260, 37, 166, 396, 428, 48, 500, 502, 285, 318}"
647,2686112,793,0.38131284713745117,10,"{32, 130, 102, 427, 493, 438, 25, 59, 317, 351}"
648,2694554,783,0.3814702033996582,10,"{351, 428, 175, 623, 211, 148, 84, 23, 317, 63}"
649,2701281,792,0.3859703540802002,10,"{96, 65, 81, 595, 342, 23, 536, 538, 59, 191}"
650,2694320,787,0.393843412399292,10,"{256, 100, 4, 422, 135, 201, 554, 371, 247, 345}"
651,2712049,774,0.39214229583740234,9,"{356, 369, 563, 340, 499, 83, 23, 190, 127}"
652,2699929,777,0.38131022453308105,11,"{288, 608, 580, 390, 487, 424, 73, 206, 369, 500, 534}"
653,2719726,757,0.42433929443359375,10,"{100, 618, 140, 462, 528, 438, 472, 185, 286, 63}"
654,2726259,765,0.38829469680786133,10,"{439, 516, 616, 109, 239, 113, 403, 214, 502, 253}"
655,2722673,828,0.39334678649902344,12,"{96, 645, 8, 296, 300, 13, 209, 114, 55, 250, 93, 286}"
656,2725494,699,0.40362977981567383,12,"{608, 450, 484, 69, 393, 398, 177, 341, 533, 599, 91, 317}"
657,2723439,773,0.401031494140625,11,"{100, 484, 584, 110, 494, 81, 406, 535, 377, 316, 127}"
658,2740794,760,0.3942737579345703,10,"{544, 471, 642, 171, 395, 461, 147, 436, 86, 502}"
659,2743439,759,0.39782047271728516,11,"{544, 642, 648, 459, 460, 12, 46, 50, 53, 503, 123}"
660,2741852,760,0.3922617435455322,11,"{608, 548, 101, 166, 583, 473, 77, 284, 247, 633, 348}"
661,2770587,762,0.3912162780761719,10,"{290, 613, 235, 594, 499, 245, 406, 189, 56, 349}"
662,2761583,765,0.40074849128723145,11,"{128, 577, 2, 395, 76, 653, 371, 244, 117, 503, 604}"
663,2753979,847,0.45188140869140625,12,"{414, 623, 272, 273, 656, 244, 23, 55, 186, 541, 606, 63}"
664,2756033,817,0.4007530212402344,11,"{256, 290, 130, 228, 588, 314, 335, 657, 214, 58, 91}"
665,2761376,734,0.40001463890075684,10,"{453, 472, 555, 299, 237, 302, 525, 149, 312, 314}"
666,2770595,738,0.4604377746582031,12,"{549, 198, 589, 430, 207, 563, 308, 342, 472, 58, 124, 29}"
667,2787426,834,0.38911986351013184,11,"{416, 608, 582, 9, 555, 300, 497, 499, 22, 409, 378}"
668,2780023,737,0.3979837894439697,10,"{32, 420, 454, 7, 40, 464, 376, 665, 189, 606}"
669,2780999,772,0.4284794330596924,10,"{97, 386, 361, 588, 461, 270, 334, 176, 50, 182}"
670,2793974,784,0.3907475471496582,10,"{34, 196, 230, 40, 459, 76, 302, 624, 599, 63}"
671,2800112,778,0.4059286117553711,11,"{35, 643, 422, 7, 616, 521, 328, 364, 140, 345, 314}"
672,2798011,706,0.4008612632751465,9,"{256, 225, 187, 461, 465, 507, 123, 604, 63}"
673,2810099,756,0.39613890647888184,10,"{6, 135, 488, 198, 620, 140, 334, 209, 668, 541}"
674,2794467,783,0.4079709053039551,10,"{386, 34, 580, 519, 623, 464, 112, 22, 119, 319}"
675,2816600,838,0.4018986225128174,10,"{225, 76, 601, 208, 562, 22, 281, 378, 190, 191}"
676,2823399,779,0.4135301113128662,10,"{130, 520, 620, 302, 401, 210, 435, 83, 500, 247}"
677,2831114,853,0.39824509620666504,11,"{613, 102, 138, 555, 492, 269, 395, 628, 312, 218, 411}"
678,2830865,766,0.40421199798583984,11,"{32, 512, 527, 49, 411, 565, 378, 59, 221, 286, 383}"
679,2848429,866,0.40323901176452637,11,"{547, 479, 461, 365, 493, 77, 113, 53, 283, 254, 671}"
680,2852162,707,0.40265774726867676,11,"{580, 345, 234, 330, 508, 17, 665, 594, 536, 185, 60}"
681,2836678,740,0.39609646797180176,10,"{616, 106, 363, 204, 177, 83, 630, 662, 665, 378}"
682,2860819,740,0.4137706756591797,10,"{512, 674, 421, 106, 462, 176, 435, 662, 535, 502}"
683,2853395,811,0.41365504264831543,11,"{323, 611, 613, 520, 45, 335, 50, 630, 601, 476, 286}"
684,2852584,733,0.410858154296875,10,"{323, 100, 516, 196, 295, 647, 428, 53, 23, 667}"
685,2875817,820,0.4165468215942383,12,"{642, 548, 390, 76, 621, 46, 207, 656, 563, 214, 408, 220}"
686,2884502,782,0.40155768394470215,12,"{386, 549, 551, 493, 368, 336, 241, 406, 473, 411, 316, 607}"
687,2887718,836,0.41550469398498535,11,"{97, 258, 578, 225, 133, 546, 519, 682, 148, 376, 574}"
688,2880723,756,0.42109227180480957,12,"{547, 676, 106, 363, 50, 500, 569, 667, 444, 477, 158, 351}"
689,2887339,775,0.41277623176574707,11,"{608, 5, 681, 106, 523, 431, 529, 563, 23, 58, 671}"
690,2877660,796,0.42217540740966797,10,"{130, 643, 100, 71, 296, 554, 397, 655, 177, 671}"
691,2905902,763,0.41567492485046387,11,"{257, 197, 198, 232, 362, 106, 396, 493, 687, 535, 30}"
692,2906054,752,0.4017024040222168,10,"{547, 451, 164, 580, 628, 662, 311, 602, 446, 63}"
693,2911590,752,0.416994571685791,10,"{225, 99, 494, 563, 55, 406, 439, 538, 509, 638}"
694,2898859,810,0.41092610359191895,10,"{642, 613, 59, 236, 563, 472, 411, 60, 541, 319}"
695,2930525,860,0.40724802017211914,12,"{191, 34, 289, 168, 520, 409, 11, 588, 557, 148, 569, 223}"
696,2926425,768,0.41418957710266113,11,"{65, 673, 642, 259, 613, 198, 297, 462, 593, 563, 253}"
697,2915179,753,0.4118027687072754,11,"{66, 676, 583, 137, 172, 76, 401, 82, 403, 25, 509}"
698,2943227,782,0.41086316108703613,11,"{352, 676, 695, 525, 653, 530, 629, 278, 439, 56, 316}"
699,2933035,794,0.425537109375,12,"{608, 672, 230, 200, 361, 556, 301, 44, 656, 52, 246, 121}"
700,2937068,784,0.41097164154052734,10,"{578, 197, 459, 460, 401, 498, 408, 221, 58, 541}"
701,2936689,795,0.41468310356140137,11,"{451, 584, 555, 48, 369, 177, 688, 52, 593, 691, 597}"
702,2934381,733,0.4200589656829834,11,"{484, 677, 520, 552, 206, 270, 496, 242, 311, 445, 191}"
703,2955506,766,0.40673041343688965,10,"{257, 293, 263, 520, 59, 459, 493, 48, 534, 411}"
704,2955320,739,0.41912341117858887,10,"{128, 673, 290, 547, 135, 108, 300, 208, 274, 247}"
705,2965116,750,0.41976141929626465,11,"{546, 580, 292, 164, 237, 525, 245, 285, 187, 605, 351}"
706,2959805,788,0.4140028953552246,11,"{704, 612, 453, 58, 395, 314, 237, 368, 662, 601, 378}"
707,2976704,803,0.41668057441711426,11,"{452, 166, 294, 687, 495, 273, 400, 371, 123, 127, 383}"
708,2975957,796,0.4212977886199951,11,"{135, 301, 525, 401, 562, 497, 83, 25, 601, 541, 254}"
709,2978809,745,0.4089517593383789,10,"{546, 392, 395, 272, 593, 48, 275, 185, 59, 220}"
710,2995363,798,0.4239497184753418,11,"{354, 291, 613, 166, 232, 108, 237, 624, 656, 599, 92}"
711,2996758,783,0.4169595241546631,11,"{100, 138, 555, 204, 461, 689, 369, 309, 699, 252, 542}"
712,3012358,792,0.41594529151916504,10,"{577, 613, 710, 648, 138, 172, 113, 467, 187, 604}"
713,2994621,741,0.4182395935058594,10,"{131, 323, 230, 168, 138, 623, 560, 81, 498, 468}"
714,3011929,814,0.41955995559692383,11,"{544, 96, 35, 228, 422, 619, 335, 399, 182, 247, 478}"
715,3009266,785,0.4179084300994873,10,"{323, 99, 451, 424, 618, 171, 302, 84, 53, 376}"
716,3016910,745,0.4254927635192871,11,"{451, 396, 685, 622, 143, 569, 500, 628, 121, 412, 29}"
717,3014549,759,0.4267570972442627,10,"{608, 706, 516, 613, 101, 172, 463, 211, 59, 446}"
718,3025103,752,0.4170396327972412,10,"{675, 452, 555, 13, 237, 273, 209, 213, 503, 698}"
719,3036649,770,0.42637085914611816,11,"{354, 324, 710, 455, 582, 362, 237, 498, 538, 187, 383}"
720,3033879,774,0.41724467277526855,11,"{448, 676, 390, 422, 301, 499, 247, 280, 538, 156, 671}"
721,3044156,824,0.42943787574768066,12,"{1, 676, 613, 678, 239, 16, 400, 84, 468, 180, 25, 606}"
722,3048364,762,0.42549705505371094,11,"{548, 710, 135, 619, 76, 624, 369, 308, 602, 59, 668}"
723,3038269,746,0.4210224151611328,11,"{354, 420, 582, 236, 145, 721, 629, 438, 25, 540, 381}"
724,3045924,795,0.4265556335449219,12,"{66, 166, 425, 619, 302, 368, 468, 86, 631, 667, 285, 351}"
725,3052622,838,0.4343538284301758,12,"{613, 518, 663, 137, 396, 364, 624, 369, 306, 370, 695, 218}"
726,3065698,892,0.43300700187683105,10,"{162, 516, 549, 168, 616, 138, 619, 463, 152, 56}"
727,3074655,854,0.42520713806152344,12,"{422, 134, 331, 428, 205, 334, 624, 500, 664, 538, 475, 349}"
728,3072126,776,0.42847371101379395,12,"{196, 420, 38, 584, 329, 593, 562, 180, 214, 25, 123, 446}"
729,3097531,755,0.4304924011230469,11,"{132, 421, 453, 71, 208, 86, 406, 728, 58, 189, 478}"
730,3095307,832,0.425447940826416,11,"{225, 578, 550, 585, 650, 205, 622, 595, 500, 83, 439}"
731,3082141,735,0.44066381454467773,10,"{97, 34, 72, 459, 273, 411, 533, 666, 187, 190}"
732,3090906,748,0.43204689025878906,10,"{645, 422, 424, 401, 594, 403, 633, 505, 538, 348}"
733,3090050,765,0.42958641052246094,10,"{513, 99, 197, 109, 436, 500, 119, 152, 381, 671}"
734,3098098,735,0.43120527267456055,10,"{353, 386, 76, 206, 302, 174, 84, 728, 250, 253}"
735,3117838,743,0.43179869651794434,10,"{168, 441, 395, 400, 529, 50, 311, 25, 413, 607}"
736,3120879,811,0.43007326126098633,11,"{610, 578, 520, 393, 588, 301, 722, 152, 127, 606, 607}"
737,3104802,800,0.436906099319458,9,"{422, 390, 457, 714, 108, 529, 84, 731, 734}"
738,3112951,785,0.4648013114929199,11,"{260, 164, 555, 459, 300, 624, 693, 664, 313, 91, 734}"
739,3120167,805,0.44569993019104004,11,"{611, 707, 265, 108, 397, 719, 662, 119, 630, 507, 667}"
740,3143716,876,0.44250011444091797,10,"{707, 711, 13, 494, 208, 177, 498, 502, 90, 667}"
741,3139322,773,0.45035529136657715,11,"{676, 552, 695, 179, 148, 245, 662, 628, 312, 88, 152}"
742,3134587,736,0.44078683853149414,11,"{706, 195, 100, 197, 613, 77, 718, 110, 341, 438, 447}"
743,3151978,775,0.4352071285247803,12,"{321, 546, 739, 451, 259, 101, 301, 623, 83, 629, 382, 31}"
744,3143247,787,0.4462616443634033,10,"{512, 389, 554, 145, 501, 56, 633, 411, 93, 606}"
745,3150778,789,0.4392998218536377,10,"{707, 583, 649, 361, 137, 623, 657, 148, 502, 222}"
746,3145791,762,0.4349653720855713,10,"{512, 385, 166, 106, 76, 209, 691, 603, 60, 93}"
747,3169881,740,0.441009521484375,11,"{96, 710, 7, 361, 458, 681, 442, 209, 178, 721, 538}"
748,3176992,771,0.455242395401001,10,"{32, 707, 335, 113, 562, 214, 56, 537, 250, 220}"
749,3169057,763,0.45257568359375,10,"{353, 737, 555, 77, 206, 50, 662, 22, 150, 220}"
750,3173436,757,0.44612622261047363,12,"{64, 418, 421, 584, 588, 14, 145, 498, 404, 507, 348, 607}"
751,3175017,805,0.44147682189941406,11,"{97, 676, 359, 664, 463, 80, 125, 216, 604, 63, 383}"
752,3194080,838,0.4475405216217041,11,"{290, 422, 8, 745, 371, 597, 664, 505, 314, 93, 63}"
753,3186731,790,0.4488801956176758,10,"{258, 6, 615, 138, 299, 556, 689, 403, 340, 283}"
754,3179745,843,0.4401729106903076,11,"{3, 582, 71, 331, 588, 428, 205, 671, 317, 573, 383}"
755,3192325,779,0.4486386775970459,10,"{737, 369, 529, 434, 119, 502, 22, 344, 538, 191}"
756,3211937,853,0.457078218460083,11,"{98, 351, 743, 615, 714, 171, 494, 657, 599, 376, 671}"
757,3207857,800,0.44322919845581055,11,"{199, 551, 651, 172, 206, 529, 216, 729, 411, 286, 607}"
758,3219503,795,0.45330333709716797,11,"{34, 422, 104, 10, 44, 527, 209, 753, 728, 348, 701}"
759,3211783,812,0.45794081687927246,13,"{704, 289, 357, 70, 583, 520, 746, 148, 469, 213, 472, 153, 187}"
760,3221622,827,0.4520864486694336,11,"{130, 230, 123, 619, 269, 497, 371, 403, 440, 731, 668}"
761,3229588,819,0.44709348678588867,12,"{642, 675, 708, 580, 414, 8, 140, 76, 145, 339, 148, 62}"
762,3230701,812,0.4826476573944092,10,"{323, 708, 200, 536, 364, 335, 369, 728, 667, 156}"
763,3229197,736,0.4498896598815918,11,"{227, 580, 136, 714, 42, 108, 493, 502, 153, 667, 605}"
764,3247379,754,0.4516017436981201,10,"{33, 676, 709, 711, 396, 110, 629, 406, 696, 220}"
765,3233440,811,0.44762372970581055,11,"{256, 453, 390, 7, 648, 361, 168, 314, 213, 538, 637}"
766,3242722,754,0.45416951179504395,12,"{418, 483, 293, 12, 460, 76, 719, 752, 689, 179, 726, 215}"
767,3264717,689,0.4589064121246338,10,"{291, 195, 198, 169, 746, 365, 463, 148, 28, 606}"
768,3258904,757,0.452761173248291,10,"{290, 484, 648, 650, 300, 50, 371, 57, 59, 318}"
769,3268965,813,0.46282482147216797,12,"{355, 453, 550, 518, 105, 619, 205, 307, 84, 538, 411, 734}"
770,3252272,794,0.45224475860595703,11,"{608, 34, 643, 585, 718, 50, 565, 342, 440, 190, 191}"
771,3286468,786,0.45670104026794434,10,"{421, 550, 361, 650, 685, 302, 496, 529, 689, 339}"
772,3283226,761,0.4495258331298828,11,"{121, 326, 205, 525, 239, 119, 152, 601, 126, 284, 30}"
773,3281586,774,0.46053075790405273,11,"{386, 708, 293, 179, 244, 629, 437, 23, 473, 314, 667}"
774,3291484,789,0.4559452533721924,11,"{196, 198, 743, 459, 206, 306, 566, 278, 280, 25, 59}"
775,3303112,801,0.4568054676055908,11,"{642, 742, 331, 459, 270, 751, 272, 399, 501, 186, 604}"
776,3300553,793,0.4562406539916992,11,"{353, 541, 196, 428, 621, 494, 403, 725, 661, 472, 765}"
777,3302880,822,0.45614123344421387,11,"{544, 289, 102, 7, 711, 135, 10, 555, 206, 86, 95}"
778,3286492,832,0.4544506072998047,10,"{293, 206, 335, 430, 148, 438, 534, 218, 63, 671}"
779,3332208,738,0.4630556106567383,11,"{353, 3, 550, 361, 12, 269, 626, 93, 282, 348, 221}"
780,3318257,767,0.4700286388397217,11,"{576, 421, 745, 652, 333, 206, 342, 119, 505, 765, 734}"
781,3312768,807,0.4608774185180664,12,"{451, 260, 613, 710, 296, 169, 170, 619, 561, 536, 378, 155}"
782,3326633,832,0.4639112949371338,11,"{352, 578, 200, 777, 138, 619, 364, 206, 306, 692, 56}"
783,3337421,857,0.4556701183319092,11,"{544, 678, 531, 436, 25, 664, 185, 667, 220, 541, 286}"
784,3357546,798,0.46700286865234375,11,"{672, 577, 229, 550, 493, 751, 593, 284, 25, 412, 637}"
785,3350175,768,0.4678823947906494,10,"{710, 359, 616, 314, 48, 563, 406, 281, 762, 191}"
786,3345532,828,0.46752405166625977,13,"{256, 355, 164, 746, 748, 364, 177, 497, 339, 755, 405, 595, 91}"
787,3342096,772,0.46112799644470215,11,"{65, 643, 710, 231, 618, 81, 151, 538, 187, 318, 671}"
788,3347115,731,0.46588563919067383,11,"{162, 775, 10, 479, 490, 462, 468, 248, 697, 317, 319}"
789,3366804,749,0.4740736484527588,12,"{353, 482, 201, 364, 301, 462, 557, 112, 20, 24, 666, 220}"
790,3357341,789,0.470137357711792,12,"{104, 201, 409, 622, 340, 53, 501, 568, 313, 506, 93, 445}"
791,3374128,759,0.46644139289855957,11,"{457, 428, 300, 558, 623, 629, 566, 567, 59, 317, 62}"
792,3371258,783,0.4698798656463623,11,"{423, 237, 397, 431, 145, 534, 535, 22, 601, 698, 508}"
793,3385764,743,0.47272157669067383,10,"{130, 100, 679, 648, 218, 619, 691, 376, 665, 666}"
794,3391717,874,0.47220826148986816,11,"{32, 166, 774, 459, 76, 461, 782, 376, 571, 542, 351}"
795,3386661,764,0.47467827796936035,9,"{640, 578, 613, 293, 138, 463, 563, 628, 318}"
796,3403716,758,0.47006845474243164,10,"{391, 10, 428, 177, 502, 281, 730, 283, 541, 731}"
797,3409557,818,0.46191859245300293,12,"{676, 40, 361, 619, 397, 462, 271, 48, 334, 754, 19, 473}"
798,3399839,788,0.47046518325805664,11,"{487, 232, 206, 336, 529, 595, 245, 280, 378, 765, 190}"
799,3424108,847,0.4708847999572754,12,"{642, 454, 39, 359, 649, 198, 459, 529, 690, 468, 408, 317}"
800,3426310,729,0.47112607955932617,10,"{97, 742, 552, 108, 526, 471, 56, 601, 250, 286}"
