Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
575,3140809,755,0.44739365577697754,11,"{514, 329, 459, 396, 525, 108, 433, 467, 52, 217, 127}"
576,3141396,748,0.4579782485961914,10,"{97, 234, 11, 493, 112, 176, 184, 25, 442, 381}"
577,3149004,773,0.4469475746154785,11,"{128, 34, 195, 486, 455, 48, 148, 501, 22, 541, 318}"
578,3151387,777,0.45337533950805664,10,"{225, 390, 198, 395, 269, 494, 529, 563, 404, 351}"
579,3158968,865,0.44832420349121094,12,"{128, 451, 100, 395, 493, 302, 51, 500, 373, 311, 26, 478}"
580,3162169,776,0.45900988578796387,10,"{354, 98, 102, 424, 137, 520, 462, 176, 499, 318}"
581,3178623,773,0.4573652744293213,11,"{544, 449, 164, 230, 411, 377, 507, 348, 93, 286, 445}"
582,3179264,772,0.44826340675354004,10,"{451, 217, 232, 237, 176, 16, 216, 345, 283, 381}"
583,3181670,769,0.4505436420440674,12,"{32, 192, 56, 421, 440, 536, 298, 106, 88, 378, 251, 31}"
584,3192767,807,0.45014095306396484,11,"{547, 483, 166, 265, 171, 460, 237, 113, 406, 440, 573}"
585,3216510,779,0.4577755928039551,11,"{130, 290, 293, 390, 198, 552, 10, 335, 119, 54, 182}"
586,3211759,729,0.4554004669189453,11,"{64, 293, 198, 485, 201, 554, 330, 498, 276, 151, 538}"
587,3190444,827,0.4595208168029785,10,"{198, 493, 83, 501, 342, 152, 505, 218, 127, 57}"
588,3203374,723,0.45246315002441406,11,"{353, 323, 484, 136, 139, 77, 13, 270, 122, 27, 286}"
589,3218246,749,0.45753002166748047,12,"{65, 385, 353, 331, 397, 110, 561, 242, 436, 23, 536, 255}"
590,3229849,753,0.45566320419311523,10,"{97, 133, 135, 461, 381, 146, 84, 406, 283, 317}"
591,3222983,788,0.4654734134674072,10,"{256, 512, 166, 551, 520, 137, 168, 80, 220, 286}"
592,3246091,777,0.46341466903686523,12,"{32, 257, 193, 486, 43, 428, 205, 145, 371, 408, 348, 318}"
593,3243566,814,0.47292113304138184,11,"{545, 106, 461, 463, 112, 83, 436, 403, 253, 381, 510}"
594,3248974,851,0.4696805477142334,13,"{168, 585, 138, 171, 526, 220, 148, 342, 535, 441, 190, 414, 319}"
595,3269194,774,0.46602320671081543,11,"{544, 64, 66, 323, 390, 585, 301, 237, 335, 562, 499}"
596,3257879,751,0.46649956703186035,11,"{548, 101, 233, 459, 529, 499, 245, 406, 373, 25, 542}"
597,3264209,746,0.4662206172943115,11,"{439, 98, 258, 385, 103, 231, 174, 369, 119, 406, 23}"
598,3288535,823,0.47243595123291016,11,"{198, 7, 138, 401, 146, 403, 53, 533, 25, 283, 574}"
599,3293081,784,0.4843153953552246,11,"{550, 135, 313, 198, 59, 77, 569, 408, 441, 219, 284}"
600,3285898,769,0.4738640785217285,10,"{322, 517, 104, 458, 588, 493, 206, 53, 283, 541}"
601,3287323,784,0.4650418758392334,11,"{227, 100, 76, 505, 463, 400, 339, 565, 472, 25, 378}"
602,3301234,874,0.47505974769592285,12,"{33, 258, 554, 428, 236, 496, 51, 245, 53, 213, 473, 411}"
603,3307131,768,0.4733145236968994,10,"{544, 520, 393, 555, 397, 525, 399, 208, 594, 340}"
604,3297556,764,0.47854018211364746,11,"{32, 416, 199, 583, 236, 237, 334, 140, 245, 248, 191}"
605,3313099,703,0.48137974739074707,11,"{386, 483, 100, 455, 235, 274, 147, 562, 117, 153, 317}"
606,3335004,752,0.47147679328918457,10,"{578, 541, 493, 15, 16, 562, 149, 119, 378, 381}"
607,3339526,796,0.47266650199890137,11,"{386, 130, 4, 376, 459, 44, 77, 84, 373, 440, 351}"
608,3335897,868,0.4922497272491455,12,"{96, 454, 262, 135, 361, 458, 459, 462, 211, 372, 535, 56}"
609,3329952,777,0.4701871871948242,11,"{130, 451, 164, 294, 199, 495, 400, 217, 283, 381, 25}"
610,3335158,805,0.4798145294189453,10,"{32, 97, 579, 10, 459, 172, 12, 83, 499, 283}"
611,3355307,761,0.4782528877258301,10,"{357, 137, 176, 220, 468, 119, 440, 314, 155, 252}"
612,3377612,797,0.47517848014831543,10,"{516, 166, 200, 208, 145, 209, 339, 23, 314, 253}"
613,3358212,762,0.4847745895385742,10,"{225, 101, 457, 106, 364, 397, 590, 81, 314, 93}"
614,3375993,766,0.4855325222015381,11,"{1, 451, 99, 326, 137, 525, 174, 179, 538, 250, 317}"
615,3372898,826,0.4895327091217041,12,"{227, 424, 10, 395, 236, 112, 593, 306, 17, 25, 382, 286}"
616,3408374,795,0.48211026191711426,11,"{259, 323, 227, 383, 10, 495, 401, 51, 441, 538, 191}"
617,3370604,748,0.48444175720214844,12,"{0, 70, 361, 110, 335, 494, 50, 19, 565, 567, 602, 606}"
618,3420532,782,0.48891162872314453,11,"{515, 136, 361, 459, 108, 461, 335, 367, 119, 153, 59}"
619,3417383,834,0.4894545078277588,10,"{578, 554, 301, 205, 50, 51, 56, 506, 127, 191}"
620,3415769,729,0.49339771270751953,10,"{230, 168, 140, 238, 562, 341, 86, 505, 123, 127}"
621,3414290,779,0.4777693748474121,10,"{513, 453, 138, 331, 15, 434, 498, 93, 56, 317}"
622,3424653,733,0.49619507789611816,12,"{545, 386, 291, 196, 515, 359, 42, 345, 283, 572, 318, 63}"
623,3428180,790,0.48893260955810547,12,"{544, 608, 394, 575, 177, 51, 531, 213, 149, 217, 317, 447}"
624,3432298,784,0.5371918678283691,11,"{98, 578, 612, 104, 364, 272, 208, 84, 438, 23, 182}"
625,3449172,790,0.614285945892334,11,"{67, 551, 616, 137, 50, 403, 530, 411, 121, 283, 284}"
626,3461204,800,0.6234030723571777,11,"{293, 166, 613, 139, 459, 557, 366, 273, 87, 121, 63}"
627,3454216,797,0.555863618850708,11,"{613, 230, 263, 584, 200, 557, 494, 14, 411, 189, 63}"
628,3454606,827,0.6083848476409912,10,"{471, 166, 554, 619, 395, 87, 119, 406, 348, 221}"
629,3466853,798,0.4921424388885498,11,"{133, 59, 138, 334, 112, 529, 593, 279, 56, 219, 511}"
630,3496728,850,0.4983334541320801,11,"{420, 101, 166, 232, 40, 426, 462, 499, 217, 604, 127}"
631,3482950,746,0.5033133029937744,11,"{258, 260, 454, 166, 296, 395, 141, 77, 80, 410, 509}"
632,3494741,781,0.5080609321594238,11,"{546, 131, 485, 37, 455, 549, 201, 306, 371, 468, 533}"
633,3482663,792,0.5208127498626709,13,"{544, 355, 101, 391, 42, 108, 557, 591, 563, 502, 375, 538, 123}"
634,3496855,768,0.5094747543334961,12,"{0, 162, 356, 135, 425, 529, 18, 121, 122, 59, 349, 190}"
635,3514995,818,0.5041284561157227,10,"{516, 395, 468, 628, 117, 599, 121, 378, 604, 93}"
636,3513337,801,0.4962320327758789,10,"{576, 582, 493, 381, 563, 341, 507, 317, 93, 478}"
637,3509192,791,0.5032927989959717,12,"{513, 164, 454, 236, 369, 308, 631, 152, 283, 508, 349, 191}"
638,3539691,783,0.5032601356506348,11,"{514, 612, 7, 201, 555, 395, 311, 56, 121, 152, 447}"
639,3543786,796,0.5093300342559814,10,"{104, 458, 555, 77, 340, 376, 217, 155, 220, 412}"
640,3540794,764,0.5049502849578857,11,"{258, 299, 237, 397, 174, 528, 563, 311, 248, 569, 58}"
641,3553078,742,0.5153751373291016,10,"{483, 263, 425, 426, 395, 206, 593, 530, 283, 317}"
642,3540120,722,0.4974370002746582,10,"{519, 457, 298, 555, 143, 148, 439, 185, 572, 25}"
643,3554041,771,0.5095713138580322,11,"{513, 258, 138, 187, 176, 468, 21, 470, 219, 412, 541}"
644,3563721,835,0.5121407508850098,11,"{580, 518, 9, 619, 498, 500, 309, 25, 252, 317, 30}"
645,3559786,755,0.5044395923614502,11,"{9, 297, 492, 45, 588, 272, 507, 119, 313, 59, 348}"
646,3584088,832,0.5134165287017822,11,"{352, 128, 285, 584, 137, 273, 84, 440, 538, 507, 541}"
647,3596621,773,0.51741623878479,10,"{512, 421, 198, 299, 172, 272, 563, 437, 601, 93}"
648,3591400,771,0.5262365341186523,10,"{32, 421, 205, 461, 113, 466, 56, 190, 286, 607}"
649,3607952,756,0.5230836868286133,10,"{642, 323, 6, 487, 11, 428, 335, 149, 533, 601}"
650,3589399,811,0.5107274055480957,11,"{32, 387, 580, 519, 115, 83, 499, 371, 22, 541, 351}"
651,3609738,819,0.5562024116516113,11,"{578, 296, 9, 361, 76, 365, 146, 499, 148, 342, 534}"
652,3593095,724,0.5114450454711914,9,"{512, 237, 498, 412, 56, 25, 59, 348, 510}"
653,3647169,766,0.5195152759552002,11,"{162, 34, 226, 419, 550, 108, 109, 529, 594, 152, 476}"
654,3614713,809,0.5194439888000488,11,"{480, 513, 34, 96, 521, 10, 171, 371, 502, 283, 191}"
655,3630552,788,0.5240931510925293,10,"{385, 104, 650, 77, 205, 335, 184, 59, 604, 127}"
656,3655189,863,0.5122466087341309,12,"{321, 101, 422, 360, 104, 108, 272, 178, 501, 538, 541, 606}"
657,3663464,768,0.5148110389709473,10,"{356, 549, 37, 70, 296, 140, 525, 208, 403, 318}"
658,3649758,736,0.5226864814758301,10,"{71, 615, 588, 653, 371, 243, 314, 604, 253, 190}"
659,3654849,744,0.5226976871490479,10,"{386, 204, 461, 302, 241, 51, 502, 187, 126, 127}"
660,3665221,774,0.518744707107544,12,"{257, 418, 65, 482, 3, 387, 140, 311, 440, 378, 603, 93}"
661,3671860,713,0.5184342861175537,9,"{386, 422, 265, 109, 148, 501, 22, 342, 58}"
662,3690491,774,0.521831750869751,10,"{64, 258, 555, 493, 499, 438, 408, 345, 218, 478}"
663,3670801,839,0.5224056243896484,10,"{544, 198, 296, 298, 109, 272, 562, 185, 541, 63}"
664,3681537,736,0.5204401016235352,12,"{640, 608, 508, 655, 208, 336, 373, 183, 123, 220, 93, 604}"
665,3719733,777,0.5303423404693604,10,"{512, 580, 196, 615, 135, 555, 109, 664, 84, 216}"
666,3675257,769,0.5205585956573486,11,"{422, 168, 201, 42, 556, 529, 51, 55, 56, 346, 284}"
667,3706112,764,0.5238037109375,11,"{616, 137, 409, 330, 296, 138, 338, 178, 51, 441, 191}"
668,3728137,799,0.5225825309753418,12,"{549, 557, 366, 206, 593, 433, 531, 500, 276, 92, 63, 191}"
669,3710790,794,0.5265007019042969,10,"{260, 613, 409, 106, 493, 366, 434, 50, 665, 348}"
670,3741745,824,0.5304310321807861,12,"{128, 35, 549, 651, 556, 461, 172, 589, 401, 311, 247, 93}"
671,3738653,792,0.5241618156433105,10,"{258, 165, 648, 137, 650, 76, 108, 462, 239, 529}"
672,3746650,769,0.5291838645935059,12,"{355, 164, 197, 518, 71, 390, 525, 274, 52, 213, 471, 93}"
673,3754955,766,0.5373187065124512,12,"{577, 258, 388, 551, 648, 331, 333, 272, 337, 209, 314, 221}"
674,3739253,756,0.5286209583282471,11,"{128, 161, 417, 296, 458, 431, 341, 157, 119, 411, 93}"
675,3756535,762,0.5264124870300293,10,"{197, 422, 328, 428, 463, 403, 244, 311, 216, 187}"
676,3772100,728,0.5500733852386475,10,"{544, 3, 613, 39, 361, 409, 304, 563, 569, 412}"
677,3759525,819,0.5516886711120605,10,"{230, 422, 552, 138, 555, 237, 661, 117, 59, 604}"
678,3773263,820,0.5388908386230469,11,"{32, 101, 76, 493, 400, 498, 339, 180, 628, 599, 603}"
679,3775619,811,0.5627455711364746,11,"{513, 616, 155, 237, 141, 462, 428, 563, 309, 90, 187}"
680,3788693,789,0.6150674819946289,13,"{544, 66, 323, 264, 14, 146, 210, 538, 376, 122, 59, 573, 216}"
681,3784289,778,0.5423293113708496,10,"{376, 454, 520, 648, 530, 434, 244, 56, 317, 383}"
682,3793784,755,0.539924144744873,10,"{673, 418, 69, 77, 462, 656, 113, 376, 58, 221}"
683,3807265,794,0.5711390972137451,11,"{323, 165, 40, 298, 206, 537, 671, 242, 306, 217, 63}"
684,3814057,812,0.536238431930542,11,"{96, 610, 100, 196, 122, 613, 428, 275, 119, 409, 186}"
685,3817063,765,0.5376818180084229,11,"{103, 425, 201, 140, 237, 462, 271, 533, 411, 220, 573}"
686,3818252,776,0.545874834060669,10,"{293, 71, 395, 459, 335, 594, 406, 123, 572, 189}"
687,3824868,803,0.5462048053741455,10,"{611, 77, 623, 371, 340, 629, 342, 189, 284, 381}"
688,3848614,774,0.531928539276123,12,"{318, 193, 612, 102, 198, 138, 621, 48, 145, 283, 91, 222}"
689,3844801,814,0.5357592105865479,11,"{545, 549, 104, 106, 109, 302, 495, 627, 214, 665, 541}"
690,3848023,764,0.5497236251831055,10,"{197, 615, 427, 108, 76, 177, 307, 214, 440, 667}"
691,3862792,746,0.5523309707641602,9,"{1, 265, 201, 172, 50, 434, 23, 93, 127}"
692,3863022,762,0.5441858768463135,11,"{197, 454, 583, 69, 457, 588, 209, 439, 604, 317, 413}"
693,3855861,786,0.5448768138885498,10,"{65, 580, 582, 139, 300, 464, 48, 86, 667, 381}"
694,3889409,843,0.5497879981994629,11,"{352, 353, 619, 652, 299, 396, 655, 209, 403, 471, 667}"
695,3878973,763,0.5455117225646973,11,"{547, 100, 451, 550, 265, 398, 623, 657, 637, 670, 191}"
696,3895181,763,0.5528373718261719,10,"{224, 100, 422, 555, 301, 431, 662, 601, 667, 572}"
697,3893654,798,0.5451178550720215,11,"{290, 579, 100, 519, 296, 199, 331, 140, 563, 247, 664}"
698,3905946,791,0.5600476264953613,12,"{637, 582, 102, 424, 141, 334, 78, 433, 438, 281, 219, 93}"
699,3919564,825,0.5548324584960938,11,"{451, 293, 440, 586, 302, 272, 177, 179, 55, 216, 509}"
700,3919378,778,0.5553147792816162,10,"{197, 201, 426, 110, 529, 145, 246, 378, 187, 63}"
701,3925283,773,0.5483951568603516,12,"{547, 452, 583, 201, 396, 556, 147, 628, 53, 310, 60, 637}"
702,3933330,777,0.5594997406005859,11,"{290, 518, 262, 520, 300, 659, 148, 406, 214, 412, 382}"
703,3950161,763,0.5596299171447754,11,"{416, 32, 674, 545, 453, 138, 106, 238, 273, 51, 439}"
704,3939295,754,0.6012051105499268,11,"{97, 168, 552, 361, 299, 462, 302, 240, 689, 279, 285}"
705,3951241,759,0.589303731918335,11,"{194, 300, 654, 206, 209, 499, 501, 502, 407, 632, 58}"
706,3956343,839,0.5592780113220215,10,"{100, 69, 554, 10, 396, 498, 563, 662, 185, 93}"
707,3962657,746,0.5550496578216553,11,"{547, 296, 681, 650, 525, 302, 527, 499, 249, 252, 540}"
708,3962526,815,0.5550527572631836,10,"{134, 425, 431, 369, 500, 342, 601, 378, 348, 606}"
709,3953253,765,0.5562930107116699,11,"{544, 200, 520, 458, 10, 428, 13, 201, 144, 147, 636}"
710,3967979,730,0.5593869686126709,11,"{291, 422, 313, 426, 106, 365, 525, 527, 341, 409, 31}"
711,3966272,765,0.5589654445648193,11,"{138, 555, 395, 304, 529, 434, 496, 599, 184, 253, 542}"
712,3996874,799,0.5509343147277832,11,"{554, 650, 299, 79, 239, 180, 279, 667, 604, 317, 607}"
713,3995825,821,0.5545651912689209,11,"{386, 700, 613, 615, 272, 55, 58, 220, 189, 286, 383}"
714,3993652,759,0.5650739669799805,10,"{545, 130, 44, 77, 208, 113, 342, 344, 317, 383}"
715,4006855,777,0.5630438327789307,9,"{708, 164, 580, 395, 369, 311, 411, 348, 671}"
716,4019956,836,0.5607175827026367,11,"{354, 386, 139, 459, 683, 271, 272, 629, 152, 185, 383}"
717,4031377,787,0.5642650127410889,11,"{608, 672, 34, 611, 488, 400, 468, 53, 58, 220, 381}"
718,4035984,761,0.579207181930542,11,"{163, 197, 365, 237, 369, 499, 83, 342, 408, 25, 250}"
719,4044372,775,0.5729906558990479,13,"{453, 166, 681, 714, 173, 398, 508, 368, 655, 51, 565, 668, 286}"
720,4035823,899,0.576850175857544,12,"{225, 217, 71, 555, 525, 665, 697, 563, 536, 409, 667, 700}"
721,4066180,811,0.6636905670166016,11,"{487, 296, 200, 170, 714, 13, 657, 562, 376, 25, 157}"
722,4048441,733,0.5712227821350098,10,"{288, 520, 425, 137, 588, 528, 273, 376, 666, 607}"
723,4079487,774,0.6048033237457275,11,"{422, 649, 714, 652, 114, 499, 116, 52, 468, 376, 541}"
724,4059679,763,0.5724313259124756,12,"{673, 355, 451, 551, 360, 702, 141, 119, 376, 572, 152, 190}"
725,4093176,754,0.5760390758514404,9,"{512, 451, 580, 395, 300, 237, 557, 494, 313}"
726,4062400,706,0.5694208145141602,10,"{32, 161, 578, 613, 520, 302, 81, 30, 410, 190}"
727,4083818,745,0.5719413757324219,11,"{291, 38, 618, 462, 607, 113, 562, 185, 314, 606, 159}"
728,4083290,789,0.580446720123291,10,"{546, 234, 108, 364, 462, 493, 660, 148, 247, 123}"
729,4096012,808,0.6310970783233643,10,"{512, 323, 451, 519, 492, 77, 430, 396, 148, 606}"
730,4112090,841,0.5722730159759521,12,"{356, 552, 425, 298, 555, 494, 687, 656, 369, 51, 503, 159}"
731,4114759,759,0.5731477737426758,12,"{257, 101, 139, 397, 251, 400, 657, 20, 187, 316, 478, 415}"
732,4125457,768,0.5809569358825684,10,"{705, 162, 230, 711, 205, 719, 145, 434, 600, 286}"
733,4125586,784,0.5843479633331299,13,"{290, 453, 72, 361, 649, 235, 428, 13, 593, 115, 443, 189, 511}"
734,4125211,828,0.5752549171447754,12,"{550, 556, 76, 525, 272, 145, 82, 273, 339, 695, 667, 223}"
735,4124065,848,0.573610782623291,12,"{642, 312, 100, 327, 396, 301, 302, 436, 340, 23, 696, 507}"
736,4145867,770,0.5868217945098877,11,"{516, 549, 357, 615, 39, 721, 340, 569, 538, 93, 478}"
737,4136435,772,0.5836887359619141,10,"{580, 582, 681, 653, 177, 145, 371, 187, 348, 509}"
738,4149491,808,0.5828607082366943,11,"{65, 578, 612, 555, 171, 273, 722, 213, 86, 411, 93}"
739,4163811,784,0.5857114791870117,11,"{550, 264, 329, 40, 364, 176, 435, 148, 371, 90, 189}"
740,4169646,781,0.5878348350524902,12,"{258, 34, 548, 706, 130, 174, 271, 464, 119, 120, 283, 381}"
741,4175686,779,0.5832979679107666,11,"{354, 485, 233, 108, 109, 428, 236, 436, 538, 541, 383}"
742,4205352,803,0.5922262668609619,11,"{707, 392, 139, 431, 15, 176, 501, 535, 348, 253, 191}"
743,4171287,794,0.5878610610961914,10,"{544, 711, 618, 588, 177, 563, 22, 600, 345, 507}"
744,4189958,783,0.582139253616333,11,"{101, 39, 296, 172, 219, 369, 87, 215, 633, 411, 93}"
745,4195843,757,0.5852992534637451,9,"{386, 100, 613, 11, 620, 369, 440, 314, 604}"
746,4219351,855,0.589916467666626,11,"{65, 162, 642, 513, 77, 177, 369, 500, 693, 119, 631}"
747,4228897,796,0.5864934921264648,10,"{295, 361, 714, 171, 428, 300, 719, 145, 273, 93}"
748,4233875,786,0.5810563564300537,11,"{100, 457, 234, 394, 556, 494, 434, 534, 665, 637, 606}"
749,4230110,917,0.5852255821228027,12,"{739, 676, 584, 681, 557, 562, 371, 628, 406, 538, 60, 607}"
750,4253731,750,0.594273567199707,10,"{672, 739, 100, 520, 401, 147, 500, 728, 378, 316}"
751,4236657,769,0.5997810363769531,11,"{354, 386, 271, 50, 693, 22, 247, 150, 667, 317, 31}"
752,4228032,797,0.596405029296875,11,"{256, 512, 706, 549, 59, 747, 715, 299, 214, 185, 411}"
753,4239594,907,0.5995779037475586,12,"{745, 138, 18, 83, 629, 406, 438, 56, 218, 156, 349, 607}"
754,4257352,801,0.60353684425354,11,"{385, 135, 711, 361, 42, 172, 431, 337, 625, 657, 214}"
755,4250955,792,0.5879542827606201,11,"{483, 164, 134, 136, 650, 683, 715, 205, 563, 406, 283}"
756,4284070,801,0.5914180278778076,10,"{608, 323, 583, 201, 397, 369, 466, 562, 273, 412}"
757,4279094,759,0.5943429470062256,11,"{422, 351, 415, 40, 653, 626, 150, 23, 155, 606, 63}"
758,4282499,772,0.5944314002990723,10,"{353, 450, 439, 421, 520, 687, 340, 628, 119, 606}"
759,4290963,736,0.6026501655578613,11,"{706, 516, 383, 585, 76, 432, 657, 48, 212, 221, 63}"
760,4314529,758,0.6042799949645996,10,"{135, 138, 206, 562, 499, 438, 727, 154, 123, 734}"
761,4298730,861,0.610485315322876,12,"{515, 582, 455, 296, 426, 138, 682, 555, 719, 151, 152, 25}"
762,4309493,801,0.6116204261779785,11,"{395, 715, 525, 366, 143, 335, 176, 495, 628, 376, 127}"
763,4302270,809,0.6023154258728027,12,"{512, 228, 583, 457, 653, 461, 691, 629, 439, 664, 120, 349}"
764,4317045,828,0.598247766494751,11,"{357, 70, 102, 750, 559, 242, 179, 148, 438, 538, 191}"
765,4316410,780,0.601597785949707,10,"{161, 739, 707, 742, 395, 14, 209, 499, 500, 728}"
766,4322031,807,0.6042532920837402,11,"{324, 198, 648, 237, 750, 177, 691, 340, 245, 214, 473}"
767,4346117,758,0.605750560760498,12,"{483, 323, 164, 172, 205, 494, 14, 655, 756, 53, 473, 124}"
768,4351587,819,0.62221360206604,11,"{34, 135, 331, 172, 401, 595, 531, 373, 214, 667, 607}"
769,4356776,748,0.6157088279724121,11,"{385, 611, 712, 137, 205, 113, 498, 629, 284, 93, 30}"
770,4377269,800,0.6051185131072998,11,"{385, 518, 329, 649, 332, 434, 594, 563, 376, 59, 607}"
771,4365316,801,0.605849027633667,11,"{195, 40, 296, 331, 110, 687, 306, 114, 724, 411, 667}"
772,4388635,777,0.6042559146881104,10,"{545, 578, 546, 748, 493, 271, 529, 50, 637, 734}"
773,4383340,768,0.616290807723999,10,"{354, 771, 137, 239, 593, 411, 247, 120, 507, 286}"
774,4405921,786,0.616750955581665,10,"{353, 739, 580, 138, 301, 462, 274, 284, 541, 191}"
775,4396276,740,0.6148056983947754,11,"{96, 613, 326, 172, 268, 434, 595, 604, 573, 190, 575}"
776,4388802,784,0.6119480133056641,11,"{512, 774, 648, 298, 459, 396, 621, 13, 721, 728, 666}"
777,4384015,808,0.6144843101501465,11,"{769, 547, 364, 494, 206, 112, 210, 51, 468, 629, 702}"
778,4420824,882,0.6228668689727783,13,"{546, 514, 676, 613, 455, 680, 651, 460, 619, 395, 621, 177, 53}"
779,4401411,783,0.6288654804229736,12,"{227, 134, 198, 646, 138, 205, 750, 141, 403, 187, 508, 671}"
780,4416416,778,0.6107168197631836,11,"{545, 487, 296, 455, 170, 106, 502, 759, 698, 189, 702}"
781,4429618,789,0.6187081336975098,10,"{34, 390, 328, 751, 400, 623, 628, 314, 412, 93}"
782,4423378,845,0.6143066883087158,10,"{96, 422, 711, 582, 170, 139, 314, 428, 378, 317}"
783,4429910,795,0.6217167377471924,12,"{129, 194, 578, 390, 588, 655, 529, 755, 531, 180, 281, 253}"
784,4445825,762,0.6227030754089355,11,"{257, 546, 710, 298, 399, 687, 639, 726, 56, 314, 479}"
785,4457925,797,0.6237392425537109,11,"{128, 354, 356, 10, 331, 53, 502, 217, 252, 30, 191}"
786,4446912,806,0.6113781929016113,11,"{191, 675, 520, 426, 50, 499, 252, 245, 601, 380, 671}"
787,4489505,761,0.6309382915496826,10,"{714, 236, 48, 371, 531, 468, 724, 505, 378, 318}"
788,4476607,839,0.6246452331542969,11,"{547, 739, 133, 778, 459, 300, 656, 145, 592, 245, 63}"
789,4484490,838,0.6351139545440674,12,"{35, 452, 171, 172, 784, 628, 277, 118, 148, 317, 765, 671}"
790,4499269,830,0.6383326053619385,12,"{194, 130, 230, 461, 431, 689, 401, 148, 470, 668, 253, 383}"
791,4480611,799,0.6309618949890137,11,"{32, 386, 230, 555, 557, 752, 50, 533, 246, 538, 379}"
792,4477562,870,0.6223292350769043,11,"{455, 296, 139, 369, 562, 403, 376, 249, 411, 508, 733}"
793,4493302,860,0.6261234283447266,12,"{550, 713, 650, 491, 236, 494, 272, 213, 376, 665, 667, 606}"
794,4532535,782,0.6384308338165283,11,"{224, 293, 234, 428, 334, 143, 145, 114, 148, 635, 667}"
795,4528910,919,0.6262736320495605,12,"{512, 196, 136, 784, 214, 439, 56, 151, 378, 733, 222, 63}"
796,4527540,845,0.6261858940124512,12,"{353, 290, 296, 74, 330, 332, 588, 176, 342, 471, 541, 351}"
797,4538261,728,0.6488988399505615,11,"{451, 478, 777, 12, 15, 753, 83, 148, 126, 348, 574}"
798,4529420,790,0.6615447998046875,11,"{35, 100, 285, 138, 459, 525, 499, 474, 731, 29, 318}"
799,4520556,766,0.6382901668548584,10,"{451, 331, 527, 401, 340, 245, 22, 180, 792, 731}"
800,4552509,842,0.6396384239196777,11,"{549, 455, 554, 524, 237, 206, 461, 208, 565, 728, 378}"
