Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
601,82052,615,0.011650562286376953,10,"{384, 196, 326, 38, 296, 588, 494, 431, 341, 443}"
602,82380,605,0.011917591094970703,9,"{65, 546, 161, 69, 554, 363, 299, 461, 281}"
603,84971,712,0.011807441711425781,10,"{130, 364, 303, 176, 431, 179, 339, 88, 409, 507}"
604,83347,655,0.017005443572998047,9,"{224, 323, 102, 395, 109, 309, 376, 156, 381}"
605,83218,642,0.01172947883605957,10,"{256, 354, 290, 38, 40, 298, 235, 436, 538, 123}"
606,83795,622,0.011851072311401367,9,"{34, 582, 39, 74, 555, 406, 247, 378, 252}"
607,82743,650,0.012294769287109375,10,"{185, 420, 548, 456, 234, 113, 594, 498, 281, 58}"
608,82946,554,0.011493444442749023,10,"{165, 197, 551, 199, 298, 607, 57, 250, 574, 127}"
609,82238,621,0.012121438980102539,10,"{259, 101, 550, 72, 396, 465, 500, 151, 217, 187}"
610,84564,638,0.011949777603149414,9,"{97, 258, 168, 201, 607, 82, 499, 508, 223}"
611,83103,514,0.012418031692504883,8,"{453, 331, 236, 77, 336, 593, 59, 28}"
612,84994,634,0.012403249740600586,10,"{354, 422, 265, 362, 10, 44, 300, 329, 505, 287}"
613,84910,597,0.011951923370361328,11,"{353, 97, 385, 521, 111, 208, 240, 466, 214, 26, 127}"
614,85970,613,0.011844158172607422,11,"{70, 390, 169, 301, 463, 401, 467, 405, 597, 283, 510}"
615,85807,617,0.012038469314575195,10,"{358, 426, 494, 398, 212, 342, 600, 185, 282, 412}"
616,84535,641,0.012127876281738281,9,"{32, 418, 262, 428, 76, 48, 83, 403, 153}"
617,82718,601,0.01210165023803711,9,"{448, 454, 198, 205, 16, 529, 248, 317, 541}"
618,83960,640,0.01296234130859375,11,"{34, 452, 230, 523, 493, 398, 562, 501, 57, 443, 30}"
619,86214,582,0.012617111206054688,10,"{3, 360, 490, 10, 238, 528, 594, 179, 381, 63}"
620,88036,648,0.012436866760253906,9,"{608, 197, 102, 618, 527, 145, 599, 378, 123}"
621,86363,678,0.012220144271850586,11,"{416, 353, 35, 503, 166, 588, 19, 247, 472, 27, 383}"
622,86606,731,0.0122528076171875,11,"{384, 130, 323, 134, 262, 620, 77, 83, 536, 122, 283}"
623,88036,664,0.012161970138549805,10,"{294, 390, 233, 556, 364, 498, 530, 214, 440, 383}"
624,86016,677,0.012357234954833984,10,"{289, 34, 292, 395, 591, 431, 177, 123, 220, 93}"
625,86593,669,0.014631271362304688,11,"{514, 233, 492, 462, 593, 466, 595, 51, 341, 571, 191}"
626,86777,695,0.01632237434387207,11,"{577, 547, 196, 294, 71, 456, 135, 366, 342, 119, 283}"
627,89718,661,0.012454032897949219,10,"{353, 321, 516, 454, 520, 234, 364, 237, 180, 414}"
628,86229,640,0.01220393180847168,10,"{39, 328, 265, 109, 531, 500, 56, 249, 252, 318}"
629,86936,668,0.012153863906860352,9,"{130, 421, 615, 77, 81, 307, 499, 218, 383}"
630,86242,627,0.012561559677124023,11,"{97, 546, 257, 313, 496, 279, 184, 377, 250, 221, 319}"
631,88006,611,0.012706756591796875,9,"{480, 1, 516, 138, 524, 369, 411, 59, 285}"
632,88009,685,0.012891769409179688,11,"{130, 420, 133, 134, 123, 141, 433, 630, 59, 541, 31}"
633,86743,584,0.012749433517456055,9,"{487, 555, 282, 51, 56, 26, 187, 413, 319}"
634,87019,724,0.01216578483581543,9,"{386, 580, 134, 457, 459, 493, 273, 275, 247}"
635,86595,684,0.012268543243408203,11,"{353, 258, 290, 327, 139, 558, 500, 629, 568, 28, 604}"
636,87811,690,0.012624502182006836,10,"{3, 260, 104, 137, 298, 619, 169, 242, 466, 86}"
637,89405,580,0.012641429901123047,8,"{615, 424, 378, 434, 626, 51, 23, 602}"
638,89403,624,0.012735843658447266,11,"{259, 612, 452, 395, 174, 112, 17, 338, 152, 411, 478}"
639,89661,705,0.012151718139648438,10,"{547, 580, 229, 550, 135, 525, 206, 185, 91, 124}"
640,88208,574,0.012144804000854492,9,"{516, 15, 271, 212, 500, 214, 503, 440, 574}"
641,90366,731,0.01266622543334961,10,"{1, 261, 319, 200, 461, 499, 628, 502, 344, 191}"
642,87833,633,0.01414632797241211,10,"{290, 484, 616, 297, 170, 494, 112, 401, 52, 22}"
643,87015,565,0.012525320053100586,9,"{197, 109, 113, 596, 570, 408, 538, 571, 318}"
644,90501,574,0.012410640716552734,10,"{96, 641, 514, 35, 529, 401, 531, 85, 502, 507}"
645,88553,594,0.012800455093383789,10,"{64, 484, 516, 71, 585, 234, 43, 396, 334, 207}"
646,89365,667,0.01259922981262207,9,"{34, 9, 330, 140, 463, 210, 629, 536, 191}"
647,89852,637,0.012512683868408203,9,"{512, 262, 615, 140, 494, 437, 438, 342, 412}"
648,89491,648,0.012820243835449219,10,"{324, 453, 133, 580, 169, 555, 108, 462, 471, 574}"
649,89195,538,0.013097524642944336,9,"{224, 166, 622, 496, 274, 563, 502, 377, 380}"
650,89580,711,0.012784719467163086,11,"{353, 643, 516, 422, 583, 136, 106, 143, 86, 504, 24}"
651,88853,579,0.012541770935058594,9,"{386, 426, 522, 493, 562, 631, 541, 446, 351}"
652,91899,640,0.012972593307495117,10,"{516, 197, 548, 583, 296, 453, 106, 431, 470, 574}"
653,88937,541,0.01331782341003418,9,"{0, 457, 396, 205, 141, 277, 534, 189, 190}"
654,89171,672,0.012444496154785156,10,"{262, 138, 171, 397, 335, 211, 310, 23, 278, 58}"
655,90202,732,0.013160228729248047,11,"{321, 354, 454, 11, 462, 208, 596, 148, 54, 376, 381}"
656,90655,641,0.01261138916015625,10,"{162, 612, 389, 485, 71, 139, 369, 471, 376, 637}"
657,89964,664,0.012667417526245117,10,"{578, 258, 35, 138, 365, 113, 562, 373, 214, 477}"
658,91924,647,0.012704610824584961,9,"{197, 619, 76, 557, 114, 569, 190, 25, 383}"
659,95107,637,0.012948274612426758,10,"{613, 199, 266, 620, 653, 142, 336, 597, 440, 283}"
660,89394,586,0.012692689895629883,10,"{162, 323, 517, 426, 558, 303, 371, 630, 569, 282}"
661,90868,719,0.012917280197143555,11,"{610, 37, 40, 520, 363, 174, 178, 179, 23, 409, 318}"
662,92029,629,0.012966632843017578,9,"{289, 257, 550, 296, 137, 172, 209, 467, 86}"
663,95773,650,0.013264894485473633,11,"{320, 191, 648, 488, 42, 575, 462, 177, 51, 379, 319}"
664,93449,766,0.013065338134765625,10,"{34, 135, 520, 489, 239, 272, 112, 369, 340, 318}"
665,91660,618,0.013128042221069336,9,"{385, 516, 135, 487, 383, 108, 243, 472, 319}"
666,91698,675,0.013000249862670898,9,"{642, 650, 620, 397, 206, 364, 53, 638, 31}"
667,92614,622,0.012699365615844727,11,"{322, 642, 44, 431, 369, 466, 659, 436, 465, 536, 62}"
668,91070,561,0.012634515762329102,9,"{580, 6, 169, 329, 430, 93, 249, 413, 382}"
669,93904,658,0.013608455657958984,10,"{578, 136, 649, 554, 43, 301, 623, 21, 150, 665}"
670,93246,586,0.013931751251220703,10,"{359, 522, 299, 269, 653, 302, 117, 565, 476, 381}"
671,95163,658,0.013611316680908203,11,"{97, 2, 171, 559, 242, 83, 276, 629, 278, 214, 344}"
672,92722,703,0.013577938079833984,11,"{248, 454, 615, 392, 12, 493, 406, 568, 58, 507, 191}"
673,93396,623,0.013016939163208008,11,"{64, 102, 136, 297, 269, 50, 563, 662, 407, 443, 604}"
674,94303,611,0.013255834579467773,10,"{583, 552, 555, 473, 239, 561, 625, 376, 313, 607}"
675,93233,658,0.013000965118408203,10,"{352, 516, 230, 166, 168, 262, 108, 500, 26, 60}"
676,93355,662,0.012905359268188477,10,"{446, 102, 137, 429, 302, 433, 119, 281, 378, 126}"
677,93436,686,0.013509035110473633,10,"{38, 395, 314, 303, 369, 214, 278, 630, 58, 189}"
678,93884,664,0.013278961181640625,9,"{454, 71, 586, 397, 334, 237, 624, 502, 187}"
679,92936,602,0.013547658920288086,10,"{225, 642, 641, 290, 264, 300, 270, 431, 52, 216}"
680,93341,633,0.017559051513671875,10,"{323, 676, 517, 195, 428, 333, 338, 403, 308, 63}"
681,94260,639,0.013205766677856445,8,"{516, 198, 584, 11, 76, 463, 148, 412}"
682,95272,640,0.013453245162963867,11,"{480, 613, 520, 72, 555, 111, 209, 116, 126, 604, 542}"
683,93637,715,0.013766288757324219,10,"{34, 359, 106, 396, 109, 142, 494, 411, 412, 671}"
684,97223,657,0.013654947280883789,10,"{4, 231, 328, 176, 562, 403, 502, 93, 574, 319}"
685,95304,657,0.013500452041625977,9,"{576, 390, 401, 530, 403, 119, 86, 502, 571}"
686,96677,631,0.013729572296142578,10,"{288, 516, 37, 11, 428, 555, 685, 311, 152, 540}"
687,96034,704,0.013701915740966797,10,"{256, 451, 10, 683, 300, 106, 431, 305, 53, 215}"
688,93669,607,0.01336669921875,10,"{321, 578, 3, 9, 237, 495, 540, 502, 604, 477}"
689,94554,613,0.01336050033569336,9,"{578, 681, 108, 238, 242, 434, 502, 636, 191}"
690,96674,599,0.013359546661376953,10,"{5, 552, 218, 265, 649, 51, 563, 568, 282, 507}"
691,94666,571,0.013243436813354492,9,"{291, 325, 424, 364, 623, 502, 157, 221, 191}"
692,97933,785,0.013802051544189453,10,"{385, 676, 550, 459, 237, 109, 495, 400, 83, 345}"
693,95663,610,0.013397216796875,10,"{548, 421, 200, 299, 441, 206, 435, 149, 313, 606}"
694,95196,669,0.013787508010864258,11,"{545, 135, 679, 361, 586, 137, 377, 527, 655, 217, 574}"
695,96995,692,0.01396036148071289,10,"{289, 486, 583, 520, 409, 493, 335, 25, 378, 126}"
696,96151,599,0.013771295547485352,10,"{610, 546, 535, 389, 237, 564, 565, 119, 633, 538}"
697,98686,715,0.013651847839355469,11,"{386, 162, 359, 654, 251, 594, 311, 538, 219, 28, 541}"
698,96733,578,0.013900518417358398,10,"{448, 165, 70, 392, 458, 524, 463, 51, 502, 190}"
699,99188,689,0.016195297241210938,11,"{357, 650, 239, 689, 562, 179, 51, 342, 246, 568, 285}"
700,97439,684,0.013886690139770508,10,"{610, 135, 554, 11, 50, 499, 308, 278, 664, 345}"
701,95637,731,0.013491153717041016,9,"{578, 258, 34, 136, 492, 667, 152, 283, 316}"
702,97947,610,0.013656854629516602,8,"{487, 650, 396, 177, 629, 152, 506, 60}"
703,97885,801,0.014311552047729492,10,"{161, 525, 206, 334, 367, 113, 83, 499, 93, 127}"
704,100557,656,0.014333248138427734,11,"{480, 197, 72, 400, 657, 210, 601, 177, 597, 54, 217}"
705,99722,623,0.01470494270324707,9,"{1, 101, 360, 525, 528, 242, 22, 119, 63}"
706,97614,608,0.013842582702636719,9,"{705, 579, 361, 364, 461, 308, 629, 23, 602}"
707,102189,709,0.013865947723388672,9,"{608, 138, 555, 397, 174, 206, 218, 380, 29}"
708,101515,697,0.014050006866455078,10,"{229, 425, 172, 529, 273, 114, 436, 505, 218, 575}"
709,101465,678,0.014217138290405273,10,"{248, 37, 583, 526, 335, 501, 214, 376, 412, 253}"
710,99875,579,0.013965845108032227,10,"{5, 487, 232, 8, 426, 648, 270, 371, 629, 668}"
711,99822,682,0.013894081115722656,10,"{544, 705, 480, 675, 296, 394, 556, 397, 148, 309}"
712,96212,597,0.013656854629516602,9,"{128, 612, 7, 424, 586, 428, 205, 689, 533}"
713,100796,640,0.014454841613769531,10,"{129, 376, 357, 536, 494, 48, 406, 503, 312, 319}"
714,99291,661,0.014374256134033203,9,"{97, 547, 104, 9, 649, 300, 155, 534, 187}"
715,98166,643,0.01470184326171875,10,"{160, 1, 323, 163, 707, 106, 171, 302, 55, 383}"
716,100597,653,0.014230012893676758,10,"{318, 263, 711, 187, 368, 369, 562, 152, 571, 158}"
717,100692,626,0.014125347137451172,10,"{512, 99, 419, 296, 428, 686, 689, 372, 604, 253}"
718,100175,577,0.015086174011230469,10,"{707, 230, 688, 145, 498, 627, 532, 600, 317, 222}"
719,99974,769,0.015259742736816406,11,"{385, 457, 398, 463, 529, 434, 22, 376, 249, 154, 219}"
720,105110,668,0.014354467391967773,11,"{384, 297, 218, 619, 174, 719, 464, 529, 19, 152, 602}"
721,98632,688,0.013811349868774414,10,"{136, 108, 12, 396, 684, 369, 340, 53, 342, 443}"
722,101137,598,0.014260053634643555,9,"{6, 198, 201, 172, 431, 178, 88, 635, 351}"
723,100588,655,0.01410531997680664,10,"{705, 100, 454, 487, 489, 555, 428, 236, 662, 637}"
724,103651,657,0.014590978622436523,11,"{288, 613, 139, 430, 399, 434, 116, 22, 600, 313, 638}"
725,99842,556,0.014257431030273438,9,"{353, 678, 106, 652, 562, 434, 532, 308, 383}"
726,102624,648,0.014408349990844727,10,"{353, 193, 711, 587, 401, 563, 275, 475, 216, 283}"
727,102912,600,0.01460409164428711,8,"{226, 205, 434, 371, 340, 535, 348, 383}"
728,102080,606,0.01410675048828125,11,"{194, 451, 612, 136, 361, 458, 365, 467, 501, 726, 511}"
729,103858,708,0.014512777328491211,11,"{96, 577, 71, 135, 109, 718, 532, 213, 501, 535, 189}"
730,100154,595,0.014078378677368164,9,"{6, 711, 142, 177, 499, 19, 148, 344, 123}"
731,103319,647,0.014617443084716797,10,"{612, 648, 206, 718, 607, 532, 726, 283, 252, 127}"
732,103027,671,0.014766693115234375,10,"{672, 707, 3, 200, 79, 437, 664, 218, 604, 351}"
733,103893,613,0.014354944229125977,11,"{34, 421, 582, 103, 519, 715, 537, 594, 280, 601, 572}"
734,105058,704,0.015438556671142578,11,"{385, 516, 517, 456, 80, 723, 212, 86, 411, 93, 638}"
735,101655,602,0.014307975769042969,9,"{541, 547, 5, 597, 663, 185, 220, 349, 351}"
736,103567,662,0.014915704727172852,9,"{131, 583, 424, 619, 461, 494, 272, 472, 284}"
737,102887,621,0.01449728012084961,11,"{708, 583, 424, 554, 202, 366, 527, 598, 535, 187, 607}"
738,103930,671,0.01484537124633789,10,"{257, 418, 440, 40, 11, 300, 652, 687, 56, 510}"
739,105770,702,0.018681049346923828,10,"{227, 613, 550, 266, 171, 653, 462, 237, 630, 155}"
740,103574,626,0.01428365707397461,10,"{390, 299, 657, 145, 307, 724, 663, 88, 187, 30}"
741,107386,715,0.01655864715576172,10,"{677, 422, 487, 113, 275, 405, 507, 378, 123, 383}"
742,105151,696,0.01499032974243164,10,"{101, 70, 328, 106, 242, 406, 662, 600, 186, 604}"
743,102999,692,0.014607906341552734,10,"{551, 459, 173, 734, 207, 13, 498, 51, 567, 574}"
744,104248,605,0.014734745025634766,11,"{131, 676, 329, 651, 236, 656, 240, 313, 730, 412, 221}"
745,106680,635,0.015045404434204102,11,"{516, 615, 264, 8, 714, 110, 112, 629, 55, 124, 543}"
746,105661,627,0.014425992965698242,11,"{292, 583, 331, 400, 689, 436, 284, 221, 348, 605, 574}"
747,106897,572,0.014701128005981445,10,"{194, 259, 132, 365, 654, 529, 212, 503, 698, 127}"
748,103403,639,0.014791727066040039,9,"{618, 650, 462, 526, 176, 502, 316, 381, 542}"
749,104401,599,0.014831066131591797,9,"{328, 10, 462, 113, 689, 657, 697, 252, 157}"
750,104987,640,0.01815176010131836,10,"{544, 451, 424, 143, 496, 594, 693, 565, 574, 671}"
751,105258,626,0.01464080810546875,10,"{672, 450, 552, 169, 300, 434, 498, 311, 728, 543}"
752,105408,699,0.014994144439697266,11,"{34, 484, 359, 200, 137, 263, 399, 179, 628, 52, 60}"
753,106412,661,0.014833450317382812,9,"{323, 745, 459, 654, 687, 371, 476, 156, 381}"
754,108102,671,0.014985322952270508,11,"{354, 356, 588, 622, 538, 693, 184, 281, 506, 478, 383}"
755,105422,592,0.015121936798095703,10,"{1, 3, 548, 198, 8, 681, 15, 433, 664, 734}"
756,106071,649,0.017100811004638672,10,"{640, 197, 582, 649, 650, 397, 271, 211, 90, 127}"
757,107364,623,0.016340017318725586,10,"{224, 707, 132, 739, 168, 187, 244, 91, 700, 63}"
758,109595,597,0.014839649200439453,11,"{65, 361, 490, 41, 558, 595, 660, 563, 86, 471, 312}"
759,107832,655,0.01512598991394043,10,"{608, 647, 263, 10, 267, 428, 653, 753, 604, 572}"
760,107973,655,0.0151214599609375,10,"{640, 609, 459, 302, 689, 498, 629, 342, 122, 27}"
761,108578,619,0.0166628360748291,9,"{293, 521, 430, 48, 434, 735, 440, 507, 191}"
762,108006,692,0.01537632942199707,11,"{483, 166, 589, 749, 530, 662, 55, 408, 315, 252, 318}"
763,109217,696,0.015177011489868164,10,"{0, 709, 457, 554, 396, 629, 598, 119, 666, 541}"
764,107966,665,0.014803647994995117,10,"{1, 258, 455, 40, 136, 394, 461, 206, 21, 317}"
765,109377,701,0.015092134475708008,10,"{353, 422, 330, 138, 632, 656, 344, 122, 507, 381}"
766,106715,686,0.014945268630981445,11,"{353, 167, 554, 461, 657, 273, 630, 55, 151, 414, 575}"
767,107168,699,0.015245199203491211,10,"{706, 711, 170, 77, 110, 592, 689, 501, 603, 381}"
768,110447,695,0.015002965927124023,10,"{578, 642, 431, 529, 371, 180, 694, 152, 61, 190}"
769,111936,669,0.015171527862548828,10,"{764, 164, 102, 454, 755, 502, 342, 412, 413, 383}"
770,109258,620,0.015310049057006836,10,"{672, 739, 3, 203, 653, 335, 562, 402, 219, 286}"
771,108286,648,0.015004158020019531,12,"{421, 165, 391, 457, 511, 267, 428, 751, 431, 657, 724, 287}"
772,107790,586,0.015025854110717773,10,"{161, 549, 266, 204, 333, 214, 665, 218, 315, 764}"
773,108878,719,0.015806198120117188,11,"{257, 451, 424, 329, 747, 299, 499, 438, 665, 572, 446}"
774,110267,707,0.015076875686645508,10,"{451, 611, 3, 172, 77, 335, 560, 211, 312, 191}"
775,110955,738,0.015380144119262695,8,"{711, 555, 395, 438, 348, 378, 220, 541}"
776,111193,711,0.015545845031738281,10,"{642, 354, 185, 296, 9, 459, 461, 432, 505, 284}"
777,109594,565,0.015299320220947266,9,"{641, 198, 235, 335, 498, 84, 21, 221, 318}"
778,110465,655,0.015182256698608398,10,"{512, 386, 360, 746, 140, 718, 693, 406, 665, 572}"
779,108811,617,0.015109777450561523,11,"{770, 259, 325, 38, 584, 652, 83, 119, 760, 349, 63}"
780,111114,722,0.015195369720458984,10,"{544, 546, 711, 74, 428, 462, 527, 495, 631, 541}"
781,112135,619,0.015172958374023438,9,"{544, 581, 454, 392, 396, 397, 527, 409, 541}"
782,111261,637,0.015197277069091797,9,"{736, 386, 676, 7, 520, 434, 213, 252, 319}"
783,112082,666,0.01589822769165039,11,"{166, 9, 234, 11, 715, 557, 205, 297, 692, 500, 503}"
784,111768,710,0.01703476905822754,10,"{225, 323, 708, 518, 742, 48, 112, 82, 213, 117}"
785,110317,612,0.015414714813232422,9,"{41, 235, 177, 529, 531, 83, 51, 563, 94}"
786,113060,633,0.015423774719238281,10,"{736, 138, 462, 753, 371, 147, 179, 762, 187, 157}"
787,111179,644,0.015528440475463867,8,"{65, 546, 323, 707, 44, 81, 529, 593}"
788,112402,665,0.015812158584594727,11,"{32, 487, 617, 714, 751, 147, 499, 468, 374, 442, 91}"
789,111124,666,0.015899658203125,10,"{162, 322, 582, 488, 521, 331, 529, 56, 538, 542}"
790,108233,623,0.016150474548339844,10,"{34, 99, 58, 452, 7, 594, 277, 280, 25, 122}"
791,111555,650,0.026738405227661133,9,"{422, 168, 138, 332, 207, 177, 535, 638, 479}"
792,112096,631,0.015674591064453125,10,"{353, 357, 7, 265, 620, 309, 245, 731, 764, 735}"
793,114376,612,0.01587843894958496,10,"{420, 298, 525, 302, 461, 783, 306, 403, 539, 605}"
794,110630,664,0.0185699462890625,10,"{676, 357, 101, 752, 401, 368, 531, 439, 284, 62}"
795,112078,710,0.01568770408630371,10,"{32, 710, 297, 460, 566, 502, 185, 283, 604, 63}"
796,110702,591,0.015555620193481445,10,"{483, 741, 266, 461, 719, 655, 243, 791, 313, 348}"
797,108565,568,0.015676259994506836,11,"{289, 386, 739, 324, 359, 39, 521, 778, 300, 278, 154}"
798,113042,643,0.015880346298217773,9,"{34, 323, 164, 131, 536, 11, 440, 731, 446}"
799,113624,724,0.015560626983642578,11,"{32, 353, 516, 645, 454, 108, 45, 591, 751, 112, 148}"
800,114382,657,0.015708446502685547,10,"{131, 741, 709, 187, 335, 655, 629, 442, 795, 798}"
