Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
591,810749,704,0.11547279357910156,10,"{33, 258, 99, 580, 165, 459, 112, 84, 536, 58}"
592,812242,753,0.1256392002105713,10,"{567, 71, 554, 555, 302, 283, 530, 279, 25, 187}"
593,813729,753,0.12034010887145996,10,"{228, 198, 200, 206, 207, 177, 499, 150, 22, 218}"
594,817557,696,0.12493228912353516,10,"{417, 162, 99, 580, 200, 585, 239, 84, 473, 283}"
595,820523,757,0.11760902404785156,12,"{322, 226, 390, 265, 45, 537, 463, 408, 409, 411, 25, 127}"
596,820322,679,0.1136329174041748,10,"{194, 71, 200, 458, 205, 273, 213, 22, 312, 152}"
597,817021,717,0.11931014060974121,10,"{320, 578, 325, 457, 396, 462, 50, 499, 341, 318}"
598,814526,719,0.11653017997741699,9,"{544, 455, 201, 367, 434, 563, 376, 542, 191}"
599,822443,713,0.11698007583618164,11,"{35, 452, 293, 422, 230, 136, 137, 331, 178, 468, 60}"
600,825270,697,0.11480259895324707,9,"{99, 164, 368, 593, 371, 86, 376, 185, 381}"
601,829519,705,0.11879444122314453,10,"{416, 97, 550, 262, 104, 460, 529, 498, 562, 190}"
602,826827,781,0.11830854415893555,11,"{390, 137, 554, 77, 301, 589, 143, 177, 305, 179, 311}"
603,821452,687,0.1149137020111084,9,"{101, 106, 174, 563, 500, 403, 505, 442, 478}"
604,828854,729,0.11583614349365234,10,"{577, 1, 323, 100, 291, 138, 300, 364, 590, 217}"
605,835134,765,0.12393665313720703,10,"{386, 10, 206, 275, 179, 284, 185, 538, 190, 222}"
606,828626,677,0.12531375885009766,11,"{487, 313, 76, 430, 367, 563, 117, 598, 501, 409, 125}"
607,835926,717,0.11678647994995117,11,"{32, 225, 162, 229, 422, 101, 586, 459, 565, 600, 444}"
608,826460,760,0.1251833438873291,11,"{96, 450, 261, 426, 459, 462, 434, 342, 411, 478, 31}"
609,831753,777,0.1219491958618164,10,"{582, 488, 398, 273, 245, 189, 59, 541, 286, 63}"
610,835343,727,0.1193087100982666,12,"{162, 578, 420, 204, 588, 527, 145, 274, 50, 282, 91, 94}"
611,838859,710,0.11967086791992188,10,"{162, 554, 364, 302, 498, 470, 281, 122, 254, 479}"
612,844922,694,0.122100830078125,11,"{608, 131, 452, 292, 306, 307, 341, 438, 597, 152, 443}"
613,840255,713,0.128068208694458,10,"{323, 293, 101, 9, 330, 585, 468, 442, 220, 29}"
614,839581,716,0.1248469352722168,10,"{289, 132, 549, 582, 135, 234, 431, 600, 317, 381}"
615,850152,648,0.12031197547912598,10,"{512, 290, 267, 463, 528, 209, 370, 563, 592, 283}"
616,850320,760,0.12851977348327637,10,"{7, 487, 77, 145, 306, 83, 440, 25, 123, 24}"
617,852312,727,0.12348079681396484,11,"{610, 323, 131, 461, 607, 301, 81, 150, 185, 475, 351}"
618,851407,642,0.12435054779052734,9,"{513, 354, 323, 364, 588, 118, 408, 538, 29}"
619,850230,743,0.1273050308227539,11,"{618, 364, 209, 401, 309, 277, 342, 283, 541, 382, 31}"
620,851322,690,0.11791610717773438,9,"{258, 376, 76, 50, 371, 213, 408, 185, 88}"
621,849717,755,0.12239360809326172,12,"{129, 66, 100, 613, 296, 488, 298, 10, 303, 530, 595, 314}"
622,855458,799,0.12061619758605957,13,"{484, 485, 198, 615, 424, 364, 398, 47, 273, 277, 23, 312, 30}"
623,853832,698,0.12526488304138184,10,"{485, 6, 454, 563, 406, 150, 248, 284, 318, 191}"
624,864132,712,0.12107729911804199,11,"{98, 453, 326, 584, 205, 623, 368, 273, 441, 314, 606}"
625,858050,804,0.12439227104187012,11,"{230, 169, 314, 434, 50, 117, 502, 599, 570, 29, 63}"
626,862654,798,0.1281445026397705,10,"{355, 484, 99, 237, 302, 498, 595, 214, 56, 191}"
627,864116,806,0.1203775405883789,10,"{97, 164, 293, 422, 519, 237, 273, 148, 538, 444}"
628,866578,738,0.12249279022216797,10,"{131, 520, 459, 208, 273, 242, 506, 507, 541, 94}"
629,862134,718,0.12288355827331543,11,"{352, 224, 450, 584, 424, 619, 176, 272, 406, 535, 155}"
630,871544,761,0.12147331237792969,11,"{480, 613, 520, 462, 15, 433, 308, 406, 247, 409, 154}"
631,868580,758,0.12565231323242188,10,"{3, 230, 330, 272, 241, 369, 273, 601, 187, 348}"
632,876702,760,0.12438249588012695,10,"{352, 101, 426, 107, 588, 10, 335, 401, 369, 606}"
633,879940,713,0.13066792488098145,10,"{544, 580, 329, 493, 430, 433, 595, 408, 60, 415}"
634,882823,705,0.12289071083068848,10,"{96, 130, 70, 233, 458, 248, 317, 29, 190, 127}"
635,873909,698,0.12336492538452148,11,"{608, 610, 195, 546, 327, 616, 556, 14, 179, 409, 156}"
636,878577,759,0.12769460678100586,10,"{514, 580, 101, 137, 434, 628, 309, 245, 247, 217}"
637,878195,777,0.127793550491333,10,"{32, 386, 615, 424, 233, 619, 300, 556, 242, 187}"
638,876857,752,0.12726926803588867,10,"{547, 166, 390, 459, 44, 590, 242, 309, 409, 284}"
639,880020,742,0.12823939323425293,10,"{68, 517, 519, 296, 10, 555, 345, 59, 412, 63}"
640,883672,784,0.12288832664489746,11,"{194, 383, 296, 364, 237, 370, 179, 276, 247, 187, 319}"
641,887324,704,0.12617874145507812,9,"{455, 205, 496, 273, 113, 114, 438, 541, 190}"
642,888060,722,0.12826323509216309,9,"{34, 487, 296, 201, 458, 302, 594, 56, 60}"
643,891223,746,0.12768292427062988,10,"{135, 615, 361, 76, 399, 500, 532, 470, 507, 317}"
644,891734,741,0.13417434692382812,10,"{321, 613, 494, 239, 563, 499, 340, 409, 94, 383}"
645,890030,671,0.1255958080291748,10,"{640, 296, 425, 267, 428, 462, 500, 440, 91, 543}"
646,891592,731,0.12849187850952148,11,"{546, 421, 422, 383, 236, 607, 176, 497, 369, 313, 543}"
647,896050,769,0.12837839126586914,10,"{546, 616, 201, 554, 232, 457, 526, 494, 400, 191}"
648,902515,742,0.12803101539611816,11,"{65, 611, 264, 44, 108, 208, 594, 381, 436, 187, 221}"
649,904897,781,0.12468481063842773,10,"{515, 613, 582, 69, 493, 50, 376, 187, 127, 383}"
650,900728,683,0.12535309791564941,11,"{416, 548, 613, 588, 621, 622, 626, 499, 563, 185, 574}"
651,896726,822,0.1352825164794922,12,"{512, 33, 454, 198, 583, 638, 459, 588, 307, 569, 606, 479}"
652,899905,702,0.1263415813446045,10,"{321, 550, 201, 11, 302, 339, 252, 147, 340, 604}"
653,895812,757,0.12819671630859375,9,"{1, 643, 177, 209, 628, 317, 412, 541, 318}"
654,908968,787,0.12976861000061035,11,"{417, 226, 547, 201, 607, 175, 206, 529, 562, 316, 63}"
655,902364,777,0.12516188621520996,10,"{439, 225, 517, 140, 300, 241, 119, 214, 247, 25}"
656,911785,721,0.1327211856842041,10,"{96, 544, 422, 200, 462, 559, 498, 25, 634, 91}"
657,910324,790,0.13320636749267578,10,"{288, 258, 138, 108, 365, 562, 53, 216, 378, 93}"
658,911455,774,0.1270887851715088,10,"{608, 162, 578, 580, 584, 109, 627, 371, 83, 179}"
659,907499,795,0.1310715675354004,10,"{608, 282, 108, 176, 177, 562, 179, 23, 121, 378}"
660,911930,719,0.13086795806884766,10,"{96, 163, 37, 616, 234, 494, 403, 340, 56, 216}"
661,918348,713,0.12845802307128906,10,"{130, 296, 618, 555, 397, 431, 563, 277, 150, 472}"
662,915997,763,0.131119966506958,10,"{293, 424, 237, 463, 143, 214, 22, 58, 283, 30}"
663,923697,750,0.1292405128479004,11,"{312, 102, 454, 172, 657, 597, 502, 280, 378, 93, 287}"
664,916108,782,0.12880420684814453,11,"{354, 3, 388, 358, 335, 145, 625, 22, 152, 601, 351}"
665,921513,755,0.13286328315734863,11,"{162, 409, 47, 656, 210, 83, 438, 406, 281, 442, 379}"
666,921348,750,0.129502534866333,11,"{195, 484, 199, 361, 554, 116, 52, 309, 541, 286, 127}"
667,937332,702,0.1301860809326172,11,"{548, 101, 42, 378, 529, 340, 436, 55, 506, 59, 279}"
668,920074,829,0.13911128044128418,11,"{580, 36, 169, 330, 554, 108, 461, 500, 599, 286, 63}"
669,928654,763,0.1316688060760498,10,"{101, 422, 104, 108, 410, 401, 56, 218, 572, 317}"
670,930258,756,0.13101959228515625,10,"{38, 296, 169, 425, 459, 462, 149, 538, 220, 317}"
671,937657,686,0.1350569725036621,10,"{544, 644, 422, 615, 299, 113, 340, 469, 502, 663}"
672,935152,755,0.13487982749938965,10,"{551, 173, 369, 242, 439, 536, 505, 314, 283, 221}"
673,933638,744,0.1321427822113037,10,"{196, 198, 137, 458, 428, 397, 396, 269, 277, 25}"
674,935684,737,0.13619351387023926,10,"{101, 197, 77, 654, 671, 401, 50, 153, 443, 351}"
675,946101,779,0.13496136665344238,11,"{451, 100, 323, 141, 17, 214, 23, 566, 473, 606, 63}"
676,942714,723,0.12966203689575195,11,"{672, 573, 100, 133, 422, 104, 141, 399, 280, 93, 607}"
677,938087,677,0.1339092254638672,10,"{481, 547, 138, 109, 206, 15, 80, 176, 237, 20}"
678,943674,708,0.15617990493774414,9,"{192, 34, 2, 582, 520, 361, 138, 237, 273}"
679,946297,709,0.1316370964050293,10,"{101, 198, 455, 202, 299, 138, 205, 597, 119, 316}"
680,942942,768,0.13981151580810547,10,"{162, 261, 550, 106, 139, 650, 431, 401, 20, 538}"
681,947523,717,0.13413143157958984,11,"{99, 37, 613, 520, 400, 51, 275, 534, 632, 411, 92}"
682,952623,741,0.13639426231384277,10,"{577, 556, 76, 302, 656, 273, 628, 86, 663, 30}"
683,957413,726,0.14299511909484863,11,"{643, 580, 197, 328, 298, 433, 53, 90, 27, 412, 29}"
684,956379,698,0.13419485092163086,11,"{386, 135, 554, 171, 12, 299, 430, 527, 115, 534, 312}"
685,958551,775,0.13535737991333008,12,"{33, 386, 102, 390, 233, 430, 400, 530, 435, 56, 505, 602}"
686,953768,683,0.13672494888305664,10,"{578, 550, 518, 525, 623, 339, 533, 58, 158, 479}"
687,965451,705,0.13881254196166992,11,"{636, 578, 228, 293, 556, 624, 403, 311, 376, 379, 412}"
688,962198,727,0.1346728801727295,11,"{673, 676, 357, 199, 653, 399, 16, 145, 495, 314, 541}"
689,956338,722,0.1430678367614746,10,"{416, 578, 483, 644, 40, 106, 687, 529, 438, 345}"
690,965884,777,0.13602352142333984,11,"{582, 648, 137, 106, 555, 140, 301, 331, 656, 470, 537}"
691,963965,705,0.13611102104187012,10,"{135, 232, 361, 106, 586, 649, 459, 495, 400, 537}"
692,962825,740,0.13777637481689453,10,"{480, 644, 516, 484, 135, 555, 396, 691, 378, 93}"
693,965821,710,0.1365971565246582,10,"{548, 71, 488, 554, 428, 656, 500, 149, 123, 541}"
694,970769,698,0.13888192176818848,10,"{519, 200, 299, 171, 689, 244, 309, 283, 604, 479}"
695,974645,743,0.1360325813293457,11,"{608, 512, 132, 424, 265, 494, 177, 433, 242, 596, 441}"
696,968351,729,0.13869690895080566,10,"{191, 357, 169, 297, 554, 175, 529, 562, 56, 127}"
697,974514,785,0.14034605026245117,11,"{39, 10, 655, 176, 529, 500, 22, 570, 284, 381, 671}"
698,978365,687,0.15401291847229004,9,"{224, 296, 302, 433, 693, 535, 152, 221, 541}"
699,981712,772,0.1367659568786621,10,"{32, 162, 164, 549, 40, 138, 308, 439, 604, 93}"
700,976767,716,0.14296174049377441,10,"{352, 293, 361, 302, 657, 307, 181, 22, 318, 63}"
701,971456,768,0.13566946983337402,11,"{37, 648, 479, 619, 524, 653, 110, 108, 631, 538, 191}"
702,981887,739,0.1390669345855713,10,"{32, 3, 131, 484, 227, 557, 208, 152, 218, 283}"
703,983101,732,0.1400916576385498,10,"{293, 454, 74, 138, 172, 656, 671, 184, 541, 191}"
704,986089,755,0.1396477222442627,10,"{544, 100, 484, 106, 458, 554, 575, 245, 668, 479}"
705,995496,788,0.139801025390625,12,"{230, 424, 74, 586, 653, 525, 302, 625, 281, 411, 508, 351}"
706,991644,699,0.13846540451049805,11,"{225, 642, 391, 107, 142, 113, 117, 88, 218, 187, 152}"
707,990983,899,0.1463932991027832,13,"{388, 198, 681, 650, 619, 140, 16, 433, 499, 630, 538, 252, 127}"
708,987570,801,0.14141035079956055,11,"{353, 34, 357, 585, 621, 273, 209, 691, 249, 507, 191}"
709,989811,732,0.13924264907836914,11,"{376, 38, 520, 441, 428, 269, 272, 23, 504, 697, 152}"
710,989751,727,0.14314961433410645,11,"{512, 544, 613, 166, 40, 174, 142, 659, 532, 472, 286}"
711,995938,651,0.13616633415222168,10,"{257, 578, 451, 260, 12, 45, 334, 300, 62, 383}"
712,1005188,724,0.14160656929016113,11,"{544, 386, 3, 422, 361, 210, 278, 599, 408, 151, 477}"
713,1000025,762,0.1420300006866455,10,"{353, 706, 707, 306, 148, 277, 506, 187, 220, 317}"
714,1005652,773,0.14537262916564941,10,"{644, 709, 172, 493, 273, 50, 438, 377, 63, 351}"
715,1004508,764,0.13931965827941895,11,"{386, 451, 227, 138, 619, 621, 497, 498, 371, 20, 349}"
716,1004983,693,0.1448807716369629,10,"{422, 135, 267, 556, 594, 563, 435, 53, 634, 314}"
717,1006665,794,0.14034748077392578,10,"{672, 128, 578, 390, 381, 468, 56, 58, 379, 152}"
718,1004398,736,0.1438596248626709,12,"{707, 228, 164, 75, 716, 527, 657, 145, 628, 541, 574, 415}"
719,998254,754,0.13811516761779785,10,"{257, 386, 452, 516, 138, 562, 86, 665, 314, 223}"
720,1013526,753,0.1434628963470459,9,"{483, 420, 454, 296, 554, 273, 440, 152, 63}"
721,1019905,717,0.14293384552001953,10,"{97, 130, 582, 615, 169, 618, 395, 208, 698, 702}"
722,1015228,694,0.14506030082702637,11,"{484, 165, 135, 41, 330, 12, 242, 530, 438, 23, 351}"
723,1009038,836,0.14394688606262207,11,"{520, 104, 330, 299, 108, 595, 499, 662, 535, 216, 411}"
724,1015945,871,0.137434720993042,12,"{32, 34, 162, 422, 551, 135, 362, 237, 145, 533, 281, 219}"
725,1011468,724,0.1439664363861084,10,"{706, 619, 396, 332, 493, 529, 597, 662, 29, 222}"
726,1014573,739,0.1492464542388916,10,"{512, 409, 138, 655, 400, 628, 151, 281, 538, 62}"
727,1023575,716,0.1452789306640625,10,"{97, 542, 520, 491, 172, 113, 562, 62, 217, 638}"
728,1015339,712,0.14326024055480957,11,"{100, 104, 269, 272, 369, 210, 213, 214, 696, 313, 252}"
729,1032212,759,0.1401660442352295,10,"{97, 131, 573, 542, 588, 689, 530, 629, 381, 190}"
730,1031807,857,0.1515357494354248,12,"{705, 546, 647, 200, 297, 494, 208, 593, 595, 51, 538, 155}"
731,1030904,729,0.15037274360656738,11,"{98, 484, 554, 302, 530, 665, 724, 57, 507, 124, 286}"
732,1028477,665,0.14205360412597656,10,"{323, 261, 549, 72, 169, 520, 395, 272, 720, 656}"
733,1033134,769,0.14893841743469238,10,"{225, 2, 261, 361, 650, 139, 428, 148, 313, 731}"
734,1034844,774,0.14714264869689941,11,"{96, 1, 547, 421, 711, 237, 694, 440, 283, 732, 190}"
735,1039684,668,0.14741730690002441,10,"{578, 711, 456, 556, 495, 340, 698, 633, 154, 507}"
736,1040907,729,0.14786148071289062,11,"{448, 106, 362, 622, 176, 593, 499, 438, 662, 734, 479}"
737,1041312,674,0.1476888656616211,11,"{549, 710, 71, 11, 174, 239, 209, 146, 214, 219, 543}"
738,1038697,693,0.1451404094696045,11,"{585, 687, 177, 435, 151, 410, 123, 445, 317, 606, 415}"
739,1047934,745,0.1433391571044922,12,"{65, 487, 296, 393, 715, 398, 177, 538, 149, 153, 314, 701}"
740,1039502,730,0.14520764350891113,11,"{386, 262, 455, 520, 200, 296, 651, 144, 656, 275, 127}"
741,1045424,725,0.15314197540283203,10,"{13, 687, 208, 49, 242, 211, 593, 529, 566, 731}"
742,1037138,703,0.14493656158447266,10,"{0, 649, 235, 172, 689, 50, 246, 665, 189, 63}"
743,1050100,742,0.15441656112670898,11,"{544, 196, 164, 38, 556, 335, 656, 212, 24, 218, 383}"
744,1046156,718,0.14159274101257324,11,"{439, 356, 409, 556, 173, 378, 719, 535, 313, 314, 732}"
745,1058117,825,0.14646220207214355,12,"{161, 166, 201, 458, 108, 335, 433, 180, 565, 376, 91, 605}"
746,1052351,740,0.15119647979736328,12,"{640, 382, 637, 582, 455, 197, 619, 179, 404, 696, 317, 638}"
747,1054572,735,0.1455521583557129,9,"{577, 130, 708, 77, 719, 272, 273, 468, 479}"
748,1051355,776,0.15048909187316895,11,"{98, 164, 230, 455, 345, 714, 556, 205, 342, 728, 313}"
749,1057892,741,0.14415478706359863,11,"{3, 421, 422, 361, 138, 107, 396, 341, 185, 250, 91}"
750,1057009,724,0.1508030891418457,11,"{382, 40, 331, 364, 594, 82, 500, 538, 222, 318, 735}"
751,1058725,828,0.14342308044433594,11,"{130, 707, 70, 718, 750, 369, 312, 731, 252, 63, 604}"
752,1065368,761,0.15283203125,10,"{544, 225, 37, 616, 209, 50, 147, 185, 381, 25}"
753,1059509,748,0.1490614414215088,10,"{458, 653, 750, 80, 272, 496, 51, 498, 407, 63}"
754,1069985,822,0.14898014068603516,11,"{544, 288, 643, 708, 164, 554, 271, 216, 25, 316, 351}"
755,1063704,715,0.15029668807983398,11,"{320, 707, 613, 491, 272, 400, 726, 378, 123, 317, 543}"
756,1071465,777,0.14438581466674805,12,"{321, 197, 232, 522, 208, 625, 434, 379, 180, 187, 317, 191}"
757,1065264,769,0.15211701393127441,11,"{451, 100, 612, 461, 430, 113, 697, 371, 119, 377, 380}"
758,1075995,718,0.14598417282104492,10,"{136, 586, 714, 44, 237, 530, 179, 535, 189, 478}"
759,1074702,776,0.1517167091369629,10,"{258, 706, 99, 554, 237, 381, 563, 699, 349, 383}"
760,1079300,694,0.15552210807800293,10,"{480, 344, 582, 551, 424, 70, 749, 431, 247, 216}"
761,1069894,739,0.1488046646118164,10,"{705, 615, 648, 487, 395, 172, 86, 216, 283, 125}"
762,1068281,745,0.1512284278869629,11,"{162, 200, 73, 750, 564, 86, 376, 249, 122, 63, 191}"
763,1078420,816,0.14592981338500977,12,"{640, 97, 455, 136, 619, 300, 333, 396, 623, 467, 724, 502}"
764,1080864,795,0.15874433517456055,11,"{121, 707, 613, 171, 655, 19, 340, 51, 151, 665, 29}"
765,1085780,783,0.1489880084991455,10,"{610, 195, 422, 76, 622, 751, 563, 403, 438, 731}"
766,1085253,778,0.1497814655303955,10,"{546, 739, 198, 363, 563, 341, 119, 408, 538, 383}"
767,1083064,739,0.1598067283630371,11,"{321, 451, 518, 710, 409, 589, 687, 719, 631, 665, 383}"
768,1091271,773,0.15391826629638672,12,"{318, 707, 670, 239, 496, 113, 435, 340, 724, 374, 472, 702}"
769,1101478,686,0.15719342231750488,11,"{326, 327, 619, 557, 237, 367, 499, 119, 311, 537, 380}"
770,1089903,745,0.1490468978881836,10,"{516, 357, 711, 650, 555, 396, 431, 527, 277, 667}"
771,1090426,727,0.14993762969970703,10,"{353, 171, 749, 752, 370, 214, 666, 285, 411, 733}"
772,1087573,797,0.15016913414001465,12,"{545, 484, 263, 747, 621, 335, 755, 23, 665, 378, 411, 446}"
773,1087698,779,0.15822196006774902,9,"{97, 771, 676, 298, 172, 113, 507, 217, 411}"
774,1086944,739,0.15643858909606934,10,"{320, 99, 613, 296, 106, 335, 623, 472, 637, 607}"
775,1102169,717,0.1604602336883545,11,"{512, 449, 354, 227, 520, 424, 275, 438, 56, 633, 221}"
776,1102709,764,0.1567668914794922,10,"{613, 714, 619, 428, 463, 308, 598, 59, 604, 93}"
777,1089640,777,0.15258383750915527,12,"{407, 549, 102, 169, 586, 687, 625, 662, 663, 218, 93, 127}"
778,1097589,737,0.15569090843200684,10,"{34, 701, 682, 492, 493, 237, 48, 440, 667, 381}"
779,1099354,769,0.15009188652038574,11,"{65, 549, 364, 83, 180, 406, 598, 344, 25, 502, 123}"
780,1113592,755,0.15384411811828613,11,"{674, 395, 396, 525, 379, 148, 189, 761, 442, 283, 637}"
781,1108674,744,0.15147900581359863,12,"{2, 451, 227, 104, 511, 555, 337, 466, 535, 698, 286, 127}"
782,1113381,752,0.16076231002807617,10,"{642, 772, 741, 197, 714, 106, 302, 400, 538, 415}"
783,1108431,758,0.1581587791442871,11,"{416, 98, 356, 613, 296, 459, 619, 365, 655, 247, 635}"
784,1117305,810,0.1562671661376953,11,"{417, 34, 676, 293, 520, 447, 206, 782, 340, 601, 127}"
785,1114507,734,0.15497636795043945,11,"{126, 676, 358, 487, 461, 175, 214, 311, 374, 762, 734}"
786,1105594,742,0.15249967575073242,11,"{450, 426, 409, 395, 106, 302, 80, 597, 729, 411, 31}"
787,1109914,690,0.1526949405670166,9,"{485, 6, 750, 239, 112, 145, 340, 314, 286}"
788,1124960,867,0.15500664710998535,11,"{704, 770, 643, 165, 422, 746, 77, 50, 499, 594, 348}"
789,1117196,710,0.15867304801940918,10,"{323, 198, 137, 106, 554, 50, 276, 373, 87, 507}"
790,1115931,733,0.16283845901489258,10,"{768, 774, 199, 649, 619, 653, 593, 152, 507, 382}"
791,1128674,711,0.15590620040893555,10,"{773, 11, 302, 753, 689, 119, 379, 220, 541, 62}"
792,1117329,727,0.1608278751373291,11,"{439, 196, 186, 520, 11, 523, 750, 83, 468, 791, 538}"
793,1132159,708,0.15544462203979492,11,"{416, 673, 98, 386, 546, 430, 563, 372, 566, 409, 218}"
794,1113105,722,0.16228890419006348,10,"{354, 168, 10, 112, 467, 340, 403, 408, 56, 91}"
795,1122859,759,0.15801477432250977,11,"{386, 291, 4, 547, 746, 494, 212, 308, 406, 439, 152}"
796,1136924,785,0.16138219833374023,10,"{705, 70, 428, 558, 335, 784, 214, 311, 698, 317}"
797,1144826,738,0.15972352027893066,10,"{195, 230, 138, 682, 719, 117, 630, 412, 93, 318}"
798,1141140,724,0.164595365524292,12,"{357, 325, 742, 168, 73, 135, 361, 661, 598, 152, 409, 732}"
799,1127797,724,0.15341925621032715,9,"{225, 197, 335, 113, 51, 281, 731, 765, 254}"
800,1141651,829,0.15648937225341797,12,"{503, 535, 40, 361, 714, 657, 538, 628, 215, 282, 92, 381}"
