Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
582,1590930,735,0.23169827461242676,10,"{257, 225, 547, 258, 485, 265, 430, 216, 345, 283}"
583,1600762,749,0.23267030715942383,11,"{102, 168, 42, 10, 236, 108, 462, 493, 500, 413, 415}"
584,1593482,719,0.2368931770324707,11,"{128, 257, 329, 425, 459, 44, 462, 431, 111, 561, 242}"
585,1607373,714,0.23859882354736328,11,"{512, 261, 40, 329, 333, 46, 369, 50, 150, 538, 542}"
586,1614683,792,0.23320460319519043,11,"{417, 387, 408, 101, 330, 106, 272, 113, 56, 317, 189}"
587,1601498,746,0.23229360580444336,10,"{577, 386, 138, 511, 172, 333, 365, 119, 440, 127}"
588,1600290,745,0.23852324485778809,12,"{165, 199, 9, 42, 492, 300, 80, 304, 411, 283, 317, 383}"
589,1606093,670,0.22487998008728027,10,"{551, 424, 201, 298, 8, 10, 7, 145, 571, 222}"
590,1609590,712,0.23215866088867188,10,"{258, 322, 13, 110, 242, 438, 376, 220, 95, 383}"
591,1621591,754,0.23597335815429688,11,"{128, 390, 167, 519, 201, 107, 334, 529, 339, 501, 319}"
592,1613487,760,0.2486560344696045,11,"{288, 312, 73, 554, 11, 237, 206, 302, 534, 536, 411}"
593,1616814,857,0.24019598960876465,11,"{225, 97, 217, 296, 361, 586, 13, 498, 473, 59, 573}"
594,1616559,727,0.22786355018615723,12,"{355, 99, 231, 492, 208, 304, 498, 499, 376, 219, 220, 254}"
595,1637273,780,0.23473167419433594,10,"{225, 162, 291, 197, 583, 457, 208, 339, 83, 541}"
596,1636280,762,0.24325227737426758,10,"{516, 11, 431, 83, 500, 21, 439, 56, 93, 190}"
597,1642137,848,0.2364330291748047,10,"{544, 65, 166, 296, 106, 272, 212, 471, 25, 191}"
598,1646123,745,0.2387523651123047,10,"{546, 418, 101, 232, 520, 247, 152, 316, 253, 575}"
599,1639580,789,0.23178672790527344,11,"{256, 480, 550, 588, 110, 434, 501, 22, 507, 57, 411}"
600,1634442,742,0.2367382049560547,9,"{164, 516, 136, 396, 461, 364, 113, 529, 319}"
601,1645361,762,0.24101877212524414,10,"{191, 312, 580, 552, 205, 339, 179, 213, 440, 127}"
602,1646780,730,0.24248433113098145,9,"{225, 386, 227, 200, 462, 239, 209, 371, 440}"
603,1641082,770,0.2353682518005371,11,"{386, 229, 551, 520, 423, 10, 397, 174, 529, 340, 572}"
604,1651120,716,0.2362377643585205,10,"{321, 302, 442, 306, 339, 82, 406, 440, 538, 283}"
605,1662083,841,0.24680757522583008,11,"{418, 451, 354, 582, 361, 306, 371, 563, 213, 562, 252}"
606,1660802,666,0.24779915809631348,9,"{166, 328, 361, 298, 76, 500, 340, 567, 217}"
607,1671859,763,0.25510382652282715,10,"{579, 323, 40, 520, 409, 187, 212, 23, 121, 283}"
608,1667404,781,0.24390125274658203,10,"{503, 197, 135, 424, 361, 298, 401, 273, 119, 90}"
609,1668176,708,0.2429361343383789,10,"{480, 161, 390, 135, 235, 527, 468, 148, 538, 508}"
610,1669241,798,0.24517130851745605,10,"{323, 6, 167, 555, 364, 334, 494, 369, 468, 541}"
611,1684862,755,0.24115753173828125,11,"{608, 225, 452, 584, 109, 269, 209, 275, 87, 247, 538}"
612,1682002,725,0.24080395698547363,10,"{98, 419, 162, 390, 172, 461, 465, 83, 440, 505}"
613,1688830,735,0.25049901008605957,9,"{201, 586, 108, 269, 462, 273, 529, 53, 342}"
614,1681000,792,0.24317169189453125,11,"{480, 550, 455, 369, 403, 23, 535, 344, 249, 411, 286}"
615,1681354,711,0.24485087394714355,11,"{227, 453, 263, 11, 555, 237, 397, 496, 21, 218, 29}"
616,1689344,689,0.2407515048980713,10,"{352, 171, 269, 589, 562, 119, 409, 538, 476, 127}"
617,1696871,704,0.2429666519165039,11,"{388, 197, 293, 100, 434, 436, 565, 468, 252, 317, 222}"
618,1707939,715,0.24323558807373047,11,"{582, 296, 345, 555, 334, 185, 443, 124, 541, 414, 31}"
619,1714502,808,0.24352383613586426,11,"{354, 376, 459, 16, 80, 434, 338, 242, 538, 216, 378}"
620,1706285,781,0.24987530708312988,10,"{422, 198, 201, 462, 80, 530, 86, 56, 252, 285}"
621,1715611,724,0.24262571334838867,10,"{580, 422, 494, 398, 434, 179, 596, 566, 283, 508}"
622,1711580,683,0.2467193603515625,9,"{161, 418, 323, 324, 100, 198, 273, 317, 93}"
623,1716873,746,0.24172711372375488,10,"{480, 578, 541, 520, 331, 141, 341, 25, 349, 189}"
624,1718911,731,0.2480616569519043,10,"{257, 226, 101, 104, 395, 76, 401, 468, 341, 383}"
625,1726639,815,0.25649452209472656,11,"{97, 386, 514, 262, 134, 168, 10, 302, 239, 311, 283}"
626,1726495,743,0.2577168941497803,11,"{37, 423, 552, 137, 11, 139, 376, 58, 507, 317, 574}"
627,1724674,759,0.26531171798706055,11,"{545, 2, 503, 164, 137, 139, 22, 23, 278, 538, 319}"
628,1740995,738,0.24642014503479004,10,"{577, 258, 98, 520, 109, 593, 83, 596, 501, 312}"
629,1742840,738,0.24886703491210938,10,"{34, 69, 40, 296, 555, 140, 400, 593, 435, 55}"
630,1747281,760,0.2456958293914795,10,"{549, 619, 428, 622, 307, 499, 152, 601, 58, 30}"
631,1734860,753,0.24702787399291992,9,"{512, 578, 555, 205, 187, 342, 281, 538, 507}"
632,1736398,714,0.2420198917388916,10,"{323, 421, 200, 171, 494, 497, 403, 180, 281, 218}"
633,1747391,722,0.25126194953918457,9,"{357, 422, 142, 335, 538, 502, 314, 411, 607}"
634,1744277,722,0.2544138431549072,10,"{544, 97, 40, 585, 235, 205, 176, 247, 633, 351}"
635,1762315,694,0.2567405700683594,10,"{100, 164, 428, 143, 496, 80, 336, 500, 310, 86}"
636,1765510,727,0.25469136238098145,9,"{96, 13, 206, 109, 113, 340, 249, 378, 318}"
637,1761104,797,0.25211191177368164,10,"{225, 97, 580, 485, 59, 106, 58, 603, 412, 541}"
638,1773950,793,0.2578470706939697,10,"{577, 613, 554, 124, 83, 406, 247, 604, 221, 606}"
639,1776893,788,0.2523996829986572,11,"{96, 421, 9, 171, 495, 623, 216, 409, 378, 284, 573}"
640,1788167,785,0.2647531032562256,10,"{386, 546, 422, 300, 334, 631, 571, 252, 317, 63}"
641,1770681,734,0.2479102611541748,9,"{290, 6, 395, 462, 438, 536, 56, 283, 542}"
642,1778191,771,0.2577059268951416,10,"{34, 134, 487, 296, 600, 462, 177, 536, 381, 63}"
643,1781296,717,0.26154041290283203,10,"{225, 454, 40, 77, 461, 336, 497, 538, 376, 90}"
644,1768259,734,0.2569296360015869,11,"{516, 585, 169, 554, 76, 396, 401, 21, 472, 155, 478}"
645,1779599,777,0.2625417709350586,12,"{418, 255, 356, 323, 201, 106, 268, 623, 275, 476, 317, 351}"
646,1783676,771,0.2609133720397949,11,"{164, 196, 104, 137, 396, 429, 174, 434, 84, 312, 318}"
647,1793144,752,0.269869327545166,11,"{357, 421, 200, 9, 584, 499, 148, 501, 179, 212, 254}"
648,1794901,768,0.2587459087371826,11,"{521, 201, 139, 426, 495, 307, 628, 501, 440, 538, 316}"
649,1789670,707,0.26029539108276367,11,"{291, 292, 38, 422, 584, 230, 140, 208, 58, 155, 190}"
650,1805771,763,0.24953508377075195,10,"{289, 197, 582, 59, 140, 430, 113, 371, 91, 604}"
651,1796308,813,0.25437164306640625,11,"{196, 582, 615, 428, 396, 145, 369, 339, 563, 312, 477}"
652,1809520,786,0.25362324714660645,11,"{640, 196, 647, 616, 104, 530, 242, 502, 56, 313, 63}"
653,1800065,684,0.2598559856414795,10,"{560, 273, 434, 340, 182, 22, 280, 25, 58, 220}"
654,1807206,732,0.2666187286376953,10,"{96, 578, 101, 361, 138, 427, 405, 342, 55, 220}"
655,1804728,738,0.2591273784637451,10,"{322, 613, 583, 300, 174, 242, 562, 55, 25, 411}"
656,1813005,860,0.26552867889404297,12,"{354, 2, 196, 387, 555, 140, 493, 462, 272, 438, 599, 312}"
657,1823821,746,0.2651810646057129,11,"{289, 642, 390, 554, 458, 622, 81, 22, 441, 29, 127}"
658,1830993,753,0.2653796672821045,12,"{578, 453, 618, 523, 330, 463, 273, 403, 243, 501, 409, 477}"
659,1839957,746,0.2615196704864502,11,"{1, 291, 616, 9, 330, 459, 44, 213, 123, 252, 127}"
660,1827849,774,0.26668763160705566,11,"{580, 200, 106, 529, 563, 467, 599, 281, 314, 284, 125}"
661,1831072,756,0.2587873935699463,11,"{451, 613, 487, 168, 9, 7, 237, 17, 275, 629, 215}"
662,1843825,770,0.25996851921081543,11,"{3, 196, 618, 235, 302, 272, 625, 213, 439, 217, 191}"
663,1819080,705,0.26112961769104004,10,"{224, 640, 197, 517, 329, 399, 113, 499, 245, 381}"
664,1828884,814,0.26102662086486816,10,"{577, 257, 549, 454, 166, 201, 433, 339, 119, 348}"
665,1840135,795,0.2565762996673584,11,"{418, 578, 483, 631, 396, 63, 118, 214, 604, 311, 351}"
666,1843327,846,0.26440000534057617,12,"{610, 293, 204, 77, 493, 306, 629, 150, 662, 505, 508, 607}"
667,1856076,683,0.2594287395477295,10,"{130, 478, 231, 616, 275, 565, 602, 538, 381, 606}"
668,1862130,851,0.26802849769592285,11,"{225, 234, 365, 15, 112, 177, 51, 342, 376, 349, 541}"
669,1860544,746,0.26185131072998047,11,"{231, 136, 424, 140, 304, 625, 594, 148, 56, 123, 668}"
670,1857975,837,0.2652266025543213,11,"{544, 513, 516, 549, 460, 656, 401, 22, 311, 317, 606}"
671,1853432,696,0.26772618293762207,9,"{96, 512, 323, 549, 38, 597, 406, 440, 409}"
672,1866979,771,0.26656579971313477,11,"{162, 643, 354, 386, 426, 174, 302, 273, 21, 406, 476}"
673,1879758,749,0.2680635452270508,11,"{196, 459, 428, 529, 241, 403, 502, 184, 665, 188, 349}"
674,1873518,750,0.26627421379089355,11,"{196, 328, 494, 302, 624, 464, 498, 211, 23, 600, 478}"
675,1870766,795,0.27750635147094727,10,"{578, 195, 261, 390, 520, 396, 493, 463, 80, 383}"
676,1886739,768,0.2777843475341797,10,"{451, 133, 422, 231, 200, 137, 331, 342, 56, 218}"
677,1887059,750,0.2762947082519531,11,"{224, 546, 196, 389, 584, 399, 369, 213, 214, 438, 536}"
678,1905683,755,0.2743661403656006,12,"{485, 637, 569, 464, 15, 177, 242, 406, 23, 216, 473, 669}"
679,1881804,744,0.2774326801300049,9,"{321, 138, 177, 242, 529, 498, 247, 312, 127}"
680,1891892,790,0.27776455879211426,10,"{319, 551, 172, 239, 209, 214, 536, 345, 314, 607}"
681,1892116,798,0.28021860122680664,11,"{6, 542, 44, 77, 238, 428, 501, 534, 664, 220, 606}"
682,1905754,739,0.27395200729370117,10,"{643, 520, 10, 299, 395, 397, 529, 630, 89, 319}"
683,1892346,831,0.27196717262268066,11,"{422, 395, 302, 656, 531, 662, 599, 56, 345, 474, 604}"
684,1897137,701,0.2678394317626953,10,"{422, 201, 140, 525, 237, 400, 19, 661, 248, 633}"
685,1898651,697,0.29588937759399414,11,"{128, 489, 208, 529, 339, 179, 54, 248, 602, 283, 318}"
686,1904240,742,0.2715578079223633,11,"{224, 577, 649, 106, 681, 329, 368, 51, 246, 601, 283}"
687,1913784,764,0.27707648277282715,10,"{577, 485, 550, 44, 625, 242, 311, 378, 348, 541}"
688,1929860,700,0.2730069160461426,10,"{513, 546, 583, 680, 77, 429, 461, 434, 53, 59}"
689,1930260,719,0.2738354206085205,10,"{38, 424, 554, 619, 494, 687, 656, 83, 150, 343}"
690,1921400,705,0.27794384956359863,11,"{672, 132, 229, 166, 689, 434, 626, 665, 506, 25, 319}"
691,1939703,732,0.2769432067871094,10,"{487, 72, 106, 656, 51, 53, 56, 314, 156, 479}"
692,1928806,730,0.27651166915893555,10,"{2, 644, 166, 520, 361, 682, 174, 369, 242, 381}"
693,1934370,716,0.2805047035217285,11,"{357, 38, 615, 169, 44, 268, 494, 691, 86, 378, 604}"
694,1932707,712,0.27512598037719727,10,"{1, 454, 615, 616, 361, 555, 300, 465, 93, 445}"
695,1940474,753,0.2747936248779297,9,"{323, 71, 239, 273, 148, 662, 23, 318, 127}"
696,1943202,753,0.27738261222839355,11,"{544, 641, 685, 654, 302, 593, 338, 689, 179, 563, 409}"
697,1952053,749,0.28044652938842773,12,"{327, 73, 171, 172, 400, 52, 629, 566, 23, 664, 314, 30}"
698,1961436,803,0.2842588424682617,11,"{96, 248, 352, 102, 198, 588, 77, 401, 532, 247, 664}"
699,1955320,827,0.2857472896575928,11,"{353, 385, 138, 369, 210, 273, 499, 664, 506, 541, 31}"
700,1945547,785,0.2814033031463623,10,"{672, 130, 386, 580, 166, 525, 206, 16, 113, 191}"
701,1969656,714,0.2811598777770996,10,"{162, 329, 59, 76, 430, 398, 658, 691, 595, 283}"
702,1952564,718,0.2833588123321533,10,"{545, 225, 166, 458, 589, 371, 499, 51, 254, 383}"
703,1967687,790,0.26788997650146484,10,"{97, 357, 198, 455, 237, 335, 207, 593, 664, 606}"
704,1972451,746,0.2814161777496338,10,"{549, 390, 334, 209, 50, 177, 405, 600, 219, 63}"
705,1978886,776,0.27646613121032715,11,"{642, 547, 676, 482, 656, 671, 50, 243, 313, 506, 127}"
706,1975958,795,0.28035879135131836,10,"{512, 580, 136, 618, 461, 493, 462, 468, 505, 348}"
707,1986347,762,0.27875661849975586,10,"{1, 353, 99, 100, 230, 563, 371, 538, 155, 383}"
708,1989499,711,0.28214025497436523,9,"{642, 99, 131, 390, 239, 179, 214, 59, 351}"
709,1978021,704,0.27644848823547363,11,"{287, 453, 168, 360, 364, 79, 208, 247, 56, 505, 127}"
710,1974962,784,0.28742361068725586,11,"{448, 512, 386, 353, 69, 549, 10, 619, 281, 122, 638}"
711,1982187,773,0.28601574897766113,11,"{128, 483, 676, 535, 396, 236, 332, 431, 503, 189, 127}"
712,1990054,788,0.2861483097076416,10,"{461, 208, 209, 50, 371, 374, 538, 412, 381, 382}"
713,2002418,750,0.2961697578430176,11,"{225, 419, 549, 440, 74, 298, 300, 108, 206, 115, 56}"
714,2001061,746,0.2895474433898926,11,"{613, 201, 684, 236, 462, 48, 625, 594, 469, 381, 351}"
715,1996688,771,0.28074169158935547,12,"{161, 707, 452, 584, 364, 109, 687, 274, 379, 277, 25, 59}"
716,2013140,789,0.2908761501312256,10,"{705, 451, 201, 458, 109, 273, 563, 215, 376, 58}"
717,2006628,793,0.2897005081176758,10,"{225, 714, 462, 112, 113, 529, 565, 311, 667, 31}"
718,2019370,753,0.2947554588317871,11,"{577, 355, 260, 217, 166, 331, 525, 533, 313, 187, 383}"
719,2036429,747,0.28487133979797363,10,"{514, 166, 137, 216, 142, 127, 152, 665, 668, 479}"
720,2011088,787,0.28491830825805664,11,"{224, 608, 610, 706, 197, 712, 234, 657, 51, 220, 190}"
721,2020187,738,0.2924976348876953,11,"{353, 198, 136, 233, 650, 41, 428, 531, 184, 59, 412}"
722,2024151,835,0.27936434745788574,12,"{104, 456, 106, 139, 364, 109, 83, 342, 311, 667, 572, 222}"
723,2035235,740,0.2876729965209961,12,"{32, 99, 420, 511, 109, 174, 686, 113, 216, 283, 604, 223}"
724,2032104,744,0.28204846382141113,11,"{164, 585, 649, 433, 20, 501, 342, 599, 217, 218, 375}"
725,2059920,743,0.28992176055908203,10,"{512, 3, 580, 168, 298, 684, 494, 48, 371, 376}"
726,2038801,741,0.2828199863433838,10,"{96, 386, 323, 709, 454, 362, 108, 113, 340, 597}"
727,2040773,759,0.28853678703308105,11,"{230, 330, 588, 45, 239, 655, 273, 113, 501, 536, 635}"
728,2049133,722,0.2847166061401367,11,"{64, 642, 554, 43, 206, 335, 462, 494, 690, 47, 219}"
729,2044670,754,0.2914102077484131,10,"{544, 290, 423, 461, 113, 306, 499, 340, 376, 569}"
730,2064421,710,0.2895658016204834,10,"{100, 422, 619, 494, 401, 242, 595, 536, 634, 61}"
731,2056538,752,0.29038405418395996,10,"{707, 516, 580, 552, 523, 463, 143, 177, 214, 191}"
732,2061954,749,0.29052305221557617,11,"{358, 296, 76, 302, 242, 147, 20, 311, 412, 507, 156}"
733,2057324,753,0.2955636978149414,10,"{353, 547, 260, 113, 594, 468, 310, 247, 538, 479}"
734,2061850,800,0.30462217330932617,11,"{578, 642, 549, 390, 519, 140, 531, 54, 666, 733, 190}"
735,2057042,795,0.28310298919677734,12,"{193, 197, 106, 331, 205, 493, 689, 593, 147, 691, 598, 541}"
736,2057968,789,0.2891404628753662,11,"{578, 552, 272, 176, 594, 691, 693, 213, 218, 220, 253}"
737,2076715,717,0.28491878509521484,12,"{257, 674, 227, 419, 708, 422, 714, 79, 504, 58, 541, 126}"
738,2086724,829,0.3016335964202881,10,"{706, 3, 440, 298, 403, 53, 376, 378, 283, 668}"
739,2076957,771,0.2940819263458252,11,"{416, 458, 399, 434, 213, 629, 217, 602, 316, 29, 351}"
740,2083564,781,0.2964639663696289,11,"{707, 549, 358, 40, 381, 498, 374, 663, 218, 93, 30}"
741,2095947,748,0.2970118522644043,10,"{162, 643, 261, 10, 272, 595, 20, 151, 376, 218}"
742,2072292,737,0.2984189987182617,10,"{674, 615, 200, 428, 339, 691, 214, 375, 283, 671}"
743,2089653,783,0.29090285301208496,10,"{544, 742, 462, 47, 671, 306, 378, 189, 190, 383}"
744,2086562,779,0.28537416458129883,12,"{481, 1, 162, 13, 302, 689, 273, 404, 310, 216, 252, 671}"
745,2105280,758,0.29171252250671387,10,"{608, 706, 483, 676, 708, 8, 138, 82, 247, 93}"
746,2109805,776,0.29293346405029297,11,"{708, 710, 680, 140, 686, 242, 595, 339, 723, 731, 189}"
747,2113040,718,0.3014340400695801,12,"{97, 547, 227, 294, 678, 264, 70, 234, 715, 301, 438, 218}"
748,2118586,779,0.29549193382263184,11,"{512, 483, 71, 584, 300, 110, 177, 725, 119, 668, 671}"
749,2110211,832,0.29624366760253906,11,"{97, 610, 323, 578, 198, 520, 585, 141, 462, 661, 282}"
750,2115539,709,0.30396437644958496,10,"{192, 3, 711, 648, 77, 302, 431, 340, 316, 158}"
751,2121743,779,0.2931075096130371,11,"{96, 578, 611, 582, 230, 233, 557, 656, 464, 601, 127}"
752,2135972,822,0.29999494552612305,11,"{739, 292, 711, 522, 493, 723, 25, 376, 665, 286, 191}"
753,2127880,749,0.2952563762664795,11,"{739, 573, 454, 551, 552, 564, 214, 56, 25, 189, 479}"
754,2132201,778,0.29935693740844727,11,"{611, 166, 582, 426, 493, 462, 429, 48, 631, 317, 606}"
755,2118035,758,0.29653334617614746,11,"{705, 363, 336, 113, 209, 179, 372, 689, 665, 218, 351}"
756,2129622,758,0.30387067794799805,11,"{551, 200, 458, 528, 341, 119, 440, 250, 572, 541, 63}"
757,2122243,759,0.31699323654174805,10,"{610, 742, 551, 745, 10, 139, 748, 172, 529, 222}"
758,2147906,753,0.2987375259399414,9,"{608, 162, 196, 708, 145, 371, 755, 664, 411}"
759,2153622,766,0.2990255355834961,11,"{386, 122, 205, 145, 403, 628, 597, 345, 698, 379, 575}"
760,2152162,766,0.30214524269104004,10,"{704, 168, 329, 568, 76, 206, 247, 216, 731, 734}"
761,2156629,736,0.31041383743286133,10,"{98, 550, 424, 80, 721, 498, 595, 691, 119, 217}"
762,2151242,758,0.3000152111053467,10,"{704, 547, 742, 715, 242, 51, 500, 279, 219, 671}"
763,2159345,830,0.30426573753356934,12,"{480, 97, 452, 264, 234, 619, 300, 109, 77, 148, 406, 346}"
764,2157385,762,0.3071553707122803,10,"{676, 356, 455, 711, 500, 502, 54, 440, 185, 127}"
765,2163198,835,0.30055832862854004,11,"{705, 195, 547, 136, 714, 555, 657, 468, 182, 505, 731}"
766,2166682,694,0.30423569679260254,11,"{34, 732, 198, 138, 206, 208, 401, 441, 699, 28, 253}"
767,2175037,768,0.30301642417907715,11,"{293, 710, 169, 748, 108, 239, 179, 51, 278, 731, 700}"
768,2183541,799,0.3111288547515869,11,"{451, 100, 106, 653, 142, 751, 622, 177, 306, 655, 77}"
769,2182398,811,0.30636143684387207,11,"{323, 645, 742, 71, 457, 430, 656, 593, 179, 600, 671}"
770,2186873,738,0.31052088737487793,11,"{354, 739, 100, 677, 742, 714, 428, 81, 561, 541, 159}"
771,2193848,773,0.30913639068603516,12,"{131, 676, 743, 168, 45, 371, 534, 56, 250, 219, 382, 735}"
772,2187033,745,0.3012518882751465,10,"{577, 650, 409, 501, 534, 23, 440, 57, 59, 284}"
773,2186056,721,0.31523966789245605,11,"{226, 39, 744, 746, 619, 560, 176, 406, 665, 541, 638}"
774,2196611,757,0.30895543098449707,11,"{608, 134, 746, 10, 330, 399, 271, 438, 537, 731, 319}"
775,2195853,767,0.3082759380340576,11,"{769, 195, 742, 648, 396, 748, 300, 463, 51, 435, 30}"
776,2207696,793,0.31647348403930664,12,"{706, 3, 313, 650, 76, 719, 400, 335, 182, 761, 669, 735}"
777,2196167,731,0.30675578117370605,10,"{672, 97, 520, 201, 18, 434, 376, 121, 222, 607}"
778,2212655,817,0.3254826068878174,10,"{318, 198, 455, 621, 463, 273, 628, 218, 316, 286}"
779,2211909,769,0.31841254234313965,10,"{576, 386, 166, 554, 462, 176, 626, 83, 599, 376}"
780,2206506,791,0.31185269355773926,11,"{672, 616, 393, 362, 138, 201, 137, 462, 340, 311, 381}"
781,2227243,759,0.3105137348175049,10,"{578, 739, 682, 314, 242, 344, 602, 667, 316, 381}"
782,2216231,769,0.30614256858825684,10,"{741, 135, 137, 172, 718, 177, 403, 533, 409, 411}"
783,2213282,792,0.32195520401000977,11,"{513, 98, 742, 616, 650, 588, 108, 623, 306, 25, 254}"
784,2227178,773,0.33436036109924316,11,"{384, 706, 451, 484, 300, 494, 143, 369, 691, 379, 127}"
785,2229327,786,0.3177196979522705,10,"{513, 1, 162, 554, 77, 755, 563, 695, 348, 93}"
786,2230845,774,0.3145737648010254,11,"{128, 65, 676, 683, 15, 529, 735, 117, 600, 381, 216}"
787,2227797,732,0.3083057403564453,11,"{452, 356, 70, 302, 335, 242, 597, 278, 280, 378, 253}"
788,2246300,814,0.3190276622772217,11,"{323, 459, 621, 596, 502, 599, 376, 761, 698, 220, 702}"
789,2246028,807,0.3214111328125,11,"{161, 70, 619, 140, 300, 750, 655, 752, 689, 312, 445}"
790,2232640,725,0.31500744819641113,11,"{100, 548, 106, 750, 336, 177, 595, 729, 122, 443, 765}"
791,2239455,753,0.31691837310791016,12,"{673, 549, 582, 7, 491, 395, 365, 368, 113, 498, 304, 601}"
792,2238961,754,0.3142879009246826,10,"{480, 325, 6, 584, 428, 140, 750, 471, 318, 127}"
793,2239182,721,0.31710338592529297,9,"{164, 11, 588, 654, 751, 496, 691, 56, 318}"
794,2254714,740,0.31294703483581543,10,"{641, 772, 652, 334, 529, 434, 502, 56, 698, 667}"
795,2257282,761,0.306506872177124,10,"{32, 162, 199, 746, 493, 784, 148, 344, 348, 574}"
796,2269613,823,0.31653499603271484,11,"{3, 164, 743, 396, 748, 761, 438, 216, 441, 219, 93}"
797,2273156,734,0.3167245388031006,9,"{6, 428, 12, 461, 172, 50, 563, 117, 58}"
798,2280060,823,0.3213622570037842,13,"{195, 356, 708, 714, 171, 236, 491, 207, 114, 502, 630, 731, 29}"
799,2285419,759,0.3131842613220215,11,"{771, 6, 520, 458, 781, 301, 725, 789, 438, 283, 765}"
800,2280348,758,0.3163762092590332,11,"{354, 463, 15, 143, 495, 214, 666, 185, 282, 59, 541}"
