Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_354_k_0.25,354,4990768,1356,0.18538618087768555,16,"{164, 351, 281, 201, 10, 138, 237, 239, 283, 50, 307, 117, 121, 187, 220, 191}"
graph_size_355_k_0.25,355,4990942,1407,0.18558692932128906,17,"{97, 34, 162, 100, 101, 136, 201, 168, 236, 237, 206, 83, 180, 152, 121, 218, 317}"
graph_size_356_k_0.25,356,5028563,1337,0.1887509822845459,19,"{128, 257, 6, 10, 11, 13, 281, 285, 314, 318, 194, 201, 335, 93, 97, 229, 236, 110, 252}"
graph_size_357_k_0.25,357,5059791,1689,0.1945805549621582,20,"{10, 283, 286, 34, 314, 59, 316, 323, 326, 198, 205, 206, 77, 216, 351, 230, 106, 113, 245, 127}"
graph_size_358_k_0.25,358,5072398,1461,0.18782830238342285,19,"{262, 272, 281, 162, 293, 47, 312, 189, 317, 63, 206, 342, 86, 218, 99, 109, 117, 119, 127}"
graph_size_359_k_0.25,359,5083489,1451,0.1877124309539795,19,"{136, 137, 266, 10, 141, 29, 306, 311, 312, 187, 195, 200, 201, 77, 335, 214, 219, 104, 242}"
graph_size_360_k_0.25,360,5097298,1364,0.18962621688842773,19,"{2, 263, 266, 138, 279, 152, 25, 283, 162, 177, 185, 195, 198, 199, 206, 208, 91, 220, 122}"
graph_size_361_k_0.25,361,5105576,1378,0.19499874114990234,18,"{290, 261, 198, 230, 139, 171, 141, 299, 272, 145, 83, 51, 53, 119, 217, 122, 59, 286}"
graph_size_362_k_0.25,362,5127418,1339,0.19308185577392578,18,"{164, 100, 101, 263, 296, 345, 300, 77, 271, 177, 114, 211, 242, 117, 311, 121, 218, 286}"
graph_size_363_k_0.25,363,5110493,1363,0.18898725509643555,17,"{101, 231, 361, 138, 234, 300, 76, 206, 303, 80, 53, 117, 23, 185, 314, 283, 316}"
graph_size_364_k_0.25,364,5163459,1466,0.19419407844543457,18,"{353, 323, 217, 101, 40, 106, 302, 15, 272, 51, 180, 119, 214, 311, 25, 218, 60, 191}"
graph_size_365_k_0.25,365,5174689,1452,0.19382333755493164,19,"{135, 11, 162, 53, 55, 56, 314, 319, 198, 334, 208, 80, 217, 345, 221, 104, 239, 117, 252}"
graph_size_366_k_0.25,366,5182375,1435,0.19259047508239746,19,"{3, 134, 11, 152, 171, 172, 301, 47, 179, 317, 63, 206, 208, 83, 342, 216, 345, 96, 110}"
graph_size_367_k_0.25,367,5203670,1437,0.19460630416870117,19,"{134, 140, 145, 283, 51, 53, 311, 323, 196, 331, 335, 247, 221, 109, 111, 113, 117, 119, 122}"
graph_size_368_k_0.25,368,5219572,1396,0.19788694381713867,18,"{225, 162, 185, 191, 201, 172, 205, 206, 302, 208, 273, 178, 207, 271, 80, 141, 25, 63}"
graph_size_369_k_0.25,369,5254227,1479,0.19690418243408203,19,"{257, 12, 13, 145, 33, 296, 171, 51, 313, 318, 319, 201, 77, 86, 220, 351, 97, 242, 247}"
graph_size_370_k_0.25,370,5250589,1409,0.19453954696655273,20,"{137, 10, 273, 286, 163, 164, 40, 41, 50, 309, 197, 71, 200, 201, 209, 213, 220, 353, 226, 104}"
graph_size_371_k_0.25,371,5276079,1371,0.19593286514282227,18,"{321, 131, 351, 167, 135, 138, 269, 77, 335, 336, 113, 50, 339, 340, 152, 218, 63, 191}"
graph_size_372_k_0.25,372,5294129,1402,0.1975104808807373,18,"{97, 162, 134, 102, 296, 298, 266, 206, 335, 113, 242, 148, 86, 247, 342, 283, 284, 62}"
graph_size_373_k_0.25,373,5302645,1333,0.19784307479858398,18,"{96, 352, 353, 323, 249, 262, 10, 330, 13, 174, 239, 176, 210, 339, 148, 152, 217, 191}"
graph_size_374_k_0.25,374,5316977,1429,0.1990375518798828,18,"{69, 166, 6, 168, 137, 104, 40, 76, 229, 296, 335, 77, 273, 371, 340, 56, 187, 31}"
graph_size_375_k_0.25,375,5334993,1315,0.1960742473602295,18,"{353, 161, 323, 225, 198, 39, 70, 361, 10, 235, 91, 109, 272, 114, 216, 187, 252, 319}"
graph_size_376_k_0.25,376,5353844,1374,0.19833588600158691,18,"{264, 137, 106, 361, 201, 205, 206, 141, 177, 114, 83, 148, 145, 374, 312, 121, 283, 63}"
graph_size_377_k_0.25,377,5370599,1381,0.20010733604431152,18,"{135, 328, 40, 218, 232, 301, 77, 177, 306, 371, 243, 83, 119, 25, 376, 281, 314, 222}"
graph_size_378_k_0.25,378,5386278,1377,0.19971513748168945,18,"{33, 162, 40, 201, 361, 171, 236, 76, 140, 12, 371, 87, 152, 25, 218, 284, 317, 216}"
graph_size_379_k_0.25,379,5368182,1332,0.20253920555114746,17,"{225, 4, 101, 6, 106, 138, 174, 209, 220, 53, 341, 152, 217, 122, 283, 348, 25}"
graph_size_380_k_0.25,380,5423346,1438,0.20372271537780762,18,"{97, 34, 225, 228, 197, 292, 329, 234, 201, 140, 10, 209, 369, 371, 83, 214, 342, 189}"
graph_size_381_k_0.25,381,5433442,1423,0.20212459564208984,17,"{352, 97, 376, 166, 106, 365, 206, 369, 370, 51, 245, 247, 56, 25, 59, 348, 63}"
graph_size_382_k_0.25,382,5430250,1384,0.20495057106018066,17,"{32, 323, 3, 198, 7, 168, 110, 113, 50, 252, 247, 217, 314, 284, 381, 190, 351}"
graph_size_383_k_0.25,383,5453827,1361,0.20162391662597656,17,"{162, 69, 166, 71, 135, 198, 234, 10, 172, 108, 334, 140, 273, 212, 247, 348, 30}"
graph_size_384_k_0.25,384,5471186,1362,0.20251107215881348,19,"{1, 140, 143, 145, 25, 35, 176, 50, 316, 60, 319, 214, 87, 356, 101, 364, 108, 109, 369}"
graph_size_385_k_0.25,385,5479602,1340,0.20476174354553223,17,"{258, 229, 198, 231, 201, 361, 331, 364, 300, 172, 12, 77, 50, 51, 314, 317, 285}"
graph_size_386_k_0.25,386,5512647,1400,0.20293784141540527,18,"{323, 326, 135, 198, 361, 234, 155, 349, 208, 50, 342, 216, 345, 90, 187, 316, 317, 191}"
graph_size_387_k_0.25,387,5521958,1408,0.20446348190307617,18,"{353, 130, 168, 296, 106, 172, 237, 77, 337, 83, 148, 53, 278, 280, 281, 122, 348, 317}"
graph_size_388_k_0.25,388,5540666,1424,0.20676589012145996,18,"{97, 56, 196, 198, 134, 137, 330, 140, 205, 176, 51, 150, 86, 376, 217, 378, 187, 383}"
graph_size_389_k_0.25,389,5558859,1389,0.20955753326416016,18,"{96, 258, 290, 291, 293, 262, 138, 10, 76, 176, 273, 145, 275, 93, 87, 376, 123, 29}"
graph_size_390_k_0.25,390,5566784,1390,0.20690369606018066,17,"{258, 195, 100, 164, 198, 326, 136, 76, 13, 172, 113, 370, 50, 369, 119, 314, 191}"
graph_size_391_k_0.25,391,5593418,1372,0.20952153205871582,18,"{323, 390, 135, 296, 137, 71, 200, 140, 336, 208, 273, 51, 213, 214, 25, 61, 30, 127}"
graph_size_392_k_0.25,392,5612090,1533,0.20573139190673828,18,"{32, 258, 354, 217, 166, 230, 168, 300, 206, 369, 273, 83, 22, 189, 121, 58, 317, 93}"
graph_size_393_k_0.25,393,5622275,1317,0.20929956436157227,18,"{290, 132, 122, 358, 232, 59, 106, 201, 205, 378, 272, 81, 177, 307, 309, 345, 314, 123}"
graph_size_394_k_0.25,394,5634895,1336,0.20919179916381836,19,"{386, 387, 29, 34, 168, 176, 52, 59, 331, 83, 91, 93, 353, 357, 102, 234, 109, 245, 117}"
graph_size_395_k_0.25,395,5676128,1474,0.21090126037597656,19,"{1, 130, 390, 138, 152, 29, 48, 177, 50, 176, 52, 311, 197, 76, 204, 218, 100, 234, 369}"
graph_size_396_k_0.25,396,5689253,1388,0.21011924743652344,16,"{258, 354, 162, 134, 237, 302, 334, 273, 339, 148, 342, 376, 25, 314, 283, 191}"
graph_size_397_k_0.25,397,5707660,1378,0.21089911460876465,18,"{128, 161, 162, 35, 390, 135, 10, 170, 76, 396, 206, 143, 51, 148, 214, 248, 217, 381}"
graph_size_398_k_0.25,398,5706315,1383,0.21149539947509766,16,"{65, 323, 296, 137, 106, 395, 43, 237, 397, 302, 208, 272, 371, 119, 217, 218}"
graph_size_399_k_0.25,399,5739498,1373,0.21143555641174316,19,"{133, 270, 143, 22, 23, 283, 286, 40, 296, 323, 196, 345, 217, 220, 356, 230, 237, 110, 112}"
graph_size_400_k_0.25,400,5742723,1383,0.21274828910827637,21,"{140, 273, 22, 283, 157, 290, 34, 291, 39, 168, 301, 173, 178, 179, 309, 182, 70, 77, 218, 237, 248}"
graph_size_401_k_0.25,401,5766269,1409,0.2133643627166748,18,"{225, 386, 101, 390, 197, 104, 361, 300, 108, 273, 145, 81, 119, 23, 344, 313, 122, 351}"
graph_size_402_k_0.25,402,5774256,1354,0.21566438674926758,18,"{288, 1, 225, 198, 104, 168, 201, 140, 378, 303, 145, 83, 52, 23, 314, 123, 252, 29}"
graph_size_403_k_0.25,403,5786095,1529,0.2147216796875,19,"{10, 395, 272, 273, 286, 293, 166, 177, 50, 309, 189, 200, 335, 80, 210, 218, 104, 369, 126}"
graph_size_404_k_0.25,404,5786453,1432,0.2157747745513916,20,"{386, 130, 269, 143, 152, 156, 162, 291, 305, 311, 197, 201, 218, 225, 100, 108, 371, 247, 126, 382}"
graph_size_405_k_0.25,405,5828587,1403,0.21584677696228027,18,"{161, 225, 312, 166, 383, 172, 110, 239, 206, 114, 51, 50, 309, 278, 376, 25, 317, 127}"
graph_size_406_k_0.25,406,5836437,1443,0.2167210578918457,18,"{128, 290, 217, 313, 392, 201, 106, 395, 172, 206, 113, 242, 81, 214, 119, 345, 187, 319}"
graph_size_407_k_0.25,407,5846344,1407,0.22597384452819824,19,"{386, 265, 10, 395, 396, 140, 34, 162, 172, 305, 178, 196, 327, 209, 342, 220, 96, 235, 247}"
graph_size_408_k_0.25,408,5862107,1403,0.21908211708068848,18,"{32, 323, 132, 186, 331, 172, 205, 378, 13, 141, 371, 179, 376, 314, 187, 252, 318, 63}"
graph_size_409_k_0.25,409,5889540,1446,0.22237777709960938,17,"{164, 7, 218, 300, 396, 334, 108, 378, 401, 51, 180, 245, 23, 25, 314, 283, 318}"
graph_size_410_k_0.25,410,5918164,1451,0.21829700469970703,19,"{401, 148, 22, 23, 169, 50, 307, 56, 316, 63, 65, 337, 93, 353, 99, 358, 232, 378, 127}"
graph_size_411_k_0.25,411,5920985,1424,0.21871590614318848,18,"{97, 161, 323, 227, 390, 9, 176, 113, 369, 63, 148, 348, 86, 55, 314, 28, 93, 191}"
graph_size_412_k_0.25,412,5936800,1484,0.22203493118286133,18,"{32, 354, 164, 101, 166, 139, 364, 397, 15, 112, 113, 242, 339, 84, 381, 50, 317, 63}"
graph_size_413_k_0.25,413,5952245,1381,0.22300076484680176,18,"{32, 258, 386, 356, 229, 166, 354, 106, 76, 349, 273, 338, 179, 348, 281, 220, 93, 191}"
graph_size_414_k_0.25,414,5968874,1478,0.2231612205505371,19,"{138, 395, 276, 22, 408, 411, 161, 39, 177, 312, 314, 196, 331, 93, 225, 108, 237, 113, 127}"
graph_size_415_k_0.25,415,5979294,1437,0.22512483596801758,20,"{267, 272, 276, 150, 172, 53, 187, 190, 336, 83, 214, 217, 351, 225, 355, 100, 237, 367, 119, 127}"
graph_size_416_k_0.25,416,5995829,1459,0.22191929817199707,20,"{3, 399, 25, 282, 411, 291, 299, 59, 318, 319, 323, 196, 198, 210, 86, 219, 221, 353, 227, 378}"
graph_size_417_k_0.25,417,6011975,1446,0.22089910507202148,19,"{385, 258, 145, 23, 412, 29, 161, 170, 179, 55, 314, 209, 341, 97, 100, 361, 106, 376, 122}"
graph_size_418_k_0.25,418,6025968,1401,0.2283322811126709,18,"{34, 3, 101, 166, 135, 122, 137, 138, 140, 112, 242, 370, 118, 247, 345, 58, 381, 286}"
graph_size_419_k_0.25,419,6049384,1369,0.22812843322753906,18,"{321, 162, 197, 172, 236, 403, 84, 179, 213, 247, 150, 121, 218, 283, 348, 29, 190, 127}"
graph_size_420_k_0.25,420,6072636,1464,0.22519564628601074,19,"{9, 395, 400, 23, 25, 288, 32, 300, 301, 317, 63, 323, 71, 328, 209, 100, 108, 369, 117}"
graph_size_421_k_0.25,421,6092446,1446,0.2231602668762207,18,"{257, 386, 323, 258, 291, 136, 138, 106, 306, 242, 340, 180, 307, 119, 376, 217, 378, 383}"
graph_size_422_k_0.25,422,6115500,1379,0.22702383995056152,17,"{191, 1, 351, 166, 247, 361, 138, 237, 272, 371, 148, 279, 216, 282, 283, 316, 319}"
graph_size_423_k_0.25,423,6112008,1474,0.22782659530639648,19,"{385, 138, 281, 27, 168, 302, 311, 56, 314, 198, 205, 334, 80, 83, 214, 215, 351, 369, 376}"
graph_size_424_k_0.25,424,6121594,1422,0.2275092601776123,17,"{32, 257, 421, 197, 383, 40, 168, 10, 138, 396, 77, 109, 335, 25, 218, 411, 63}"
graph_size_425_k_0.25,425,6193704,1483,0.22750091552734375,20,"{1, 140, 141, 272, 22, 164, 166, 177, 182, 60, 318, 190, 206, 212, 218, 219, 353, 358, 234, 242}"
graph_size_426_k_0.25,426,6161190,1442,0.22745752334594727,18,"{224, 32, 386, 197, 135, 200, 10, 15, 48, 242, 84, 22, 23, 56, 221, 342, 317, 191}"
graph_size_427_k_0.25,427,6194209,1420,0.22857117652893066,20,"{386, 390, 14, 272, 152, 33, 41, 171, 300, 50, 187, 62, 191, 71, 329, 77, 218, 220, 365, 370}"
graph_size_428_k_0.25,428,6178583,1353,0.22750139236450195,16,"{96, 225, 386, 164, 197, 361, 140, 172, 334, 274, 309, 376, 58, 283, 152, 191}"
graph_size_429_k_0.25,429,6219539,1415,0.22948336601257324,19,"{9, 394, 147, 23, 411, 34, 171, 300, 302, 179, 316, 189, 197, 334, 93, 353, 354, 239, 383}"
graph_size_430_k_0.25,430,6220934,1397,0.23059487342834473,18,"{257, 98, 99, 261, 421, 133, 296, 329, 201, 428, 237, 269, 273, 83, 148, 25, 283, 191}"
graph_size_431_k_0.25,431,6241875,1413,0.23181915283203125,19,"{258, 137, 10, 9, 400, 419, 299, 314, 189, 209, 213, 214, 91, 93, 99, 100, 101, 109, 383}"
graph_size_432_k_0.25,432,6273081,1384,0.2354888916015625,19,"{261, 266, 148, 406, 154, 32, 34, 422, 424, 427, 172, 174, 191, 321, 76, 77, 205, 225, 369}"
graph_size_433_k_0.25,433,6261577,1391,0.23350191116333008,20,"{257, 135, 397, 145, 150, 152, 296, 297, 170, 428, 429, 56, 190, 198, 216, 231, 114, 371, 117, 382}"
graph_size_434_k_0.25,434,6302068,1532,0.2343437671661377,18,"{32, 258, 354, 386, 198, 296, 201, 10, 409, 364, 361, 302, 51, 148, 21, 216, 185, 378}"
graph_size_435_k_0.25,435,6309589,1411,0.23423194885253906,18,"{99, 197, 135, 91, 11, 300, 207, 335, 177, 369, 242, 52, 53, 211, 56, 123, 189, 127}"
graph_size_436_k_0.25,436,6324512,1421,0.23363447189331055,20,"{1, 386, 131, 396, 271, 272, 401, 151, 283, 177, 307, 56, 197, 198, 201, 332, 93, 354, 364, 254}"
graph_size_437_k_0.25,437,6357816,1406,0.23743844032287598,20,"{386, 393, 9, 273, 152, 156, 44, 173, 307, 317, 323, 325, 335, 216, 351, 224, 234, 236, 369, 245}"
graph_size_438_k_0.25,438,6381883,1434,0.23459625244140625,18,"{162, 34, 42, 298, 108, 77, 397, 76, 208, 273, 369, 236, 189, 341, 214, 86, 53, 93}"
graph_size_439_k_0.25,439,6378701,1519,0.23579168319702148,19,"{257, 258, 141, 143, 401, 151, 152, 286, 39, 172, 187, 189, 200, 342, 218, 225, 242, 371, 119}"
graph_size_440_k_0.25,440,6414951,1347,0.2365114688873291,18,"{96, 353, 257, 133, 199, 106, 172, 110, 113, 371, 276, 284, 53, 152, 378, 252, 286, 127}"
graph_size_441_k_0.25,441,6400622,1400,0.23765230178833008,18,"{58, 261, 422, 197, 168, 361, 10, 329, 302, 431, 272, 336, 142, 403, 56, 217, 378, 316}"
graph_size_442_k_0.25,442,6418604,1377,0.23175907135009766,18,"{6, 425, 394, 59, 428, 301, 237, 208, 273, 338, 113, 348, 341, 311, 152, 187, 220, 127}"
graph_size_443_k_0.25,443,6442915,1392,0.23709845542907715,17,"{97, 323, 232, 331, 11, 334, 335, 208, 113, 302, 179, 51, 245, 221, 185, 63, 351}"
graph_size_444_k_0.25,444,6460281,1410,0.2372908592224121,18,"{65, 354, 162, 101, 296, 106, 364, 335, 176, 369, 242, 145, 112, 148, 221, 313, 29, 159}"
graph_size_445_k_0.25,445,6489222,1373,0.23952627182006836,18,"{224, 96, 312, 323, 217, 422, 298, 140, 314, 301, 400, 401, 179, 152, 153, 218, 443, 381}"
graph_size_446_k_0.25,446,6502336,1418,0.23729968070983887,18,"{98, 355, 323, 69, 198, 261, 137, 396, 13, 378, 77, 401, 369, 371, 438, 214, 122, 283}"
graph_size_447_k_0.25,447,6497224,1335,0.24187445640563965,19,"{261, 7, 408, 416, 166, 439, 187, 201, 330, 336, 340, 214, 348, 99, 364, 237, 371, 115, 248}"
graph_size_448_k_0.25,448,6521530,1403,0.2707552909851074,18,"{162, 258, 356, 232, 10, 106, 140, 235, 272, 401, 339, 180, 22, 247, 278, 378, 190, 127}"
graph_size_449_k_0.25,449,6548084,1444,0.2437732219696045,20,"{393, 10, 138, 140, 269, 409, 282, 25, 34, 292, 166, 172, 440, 319, 323, 326, 334, 234, 247, 380}"
graph_size_450_k_0.25,450,6581513,1385,0.24332261085510254,18,"{5, 293, 296, 9, 395, 108, 172, 433, 403, 340, 371, 20, 22, 119, 25, 59, 445, 63}"
graph_size_451_k_0.25,451,6570817,1550,0.24017095565795898,19,"{10, 139, 14, 145, 148, 406, 152, 283, 284, 169, 50, 436, 318, 206, 83, 86, 214, 348, 127}"
graph_size_452_k_0.25,452,6582064,1415,0.24202990531921387,18,"{32, 293, 9, 171, 140, 397, 141, 174, 172, 369, 77, 339, 150, 247, 56, 283, 60, 381}"
graph_size_453_k_0.25,453,6596095,1425,0.24634981155395508,19,"{386, 148, 281, 300, 431, 48, 51, 311, 313, 60, 81, 209, 218, 348, 349, 351, 236, 369, 252}"
graph_size_454_k_0.25,454,6638542,1480,0.24557185173034668,19,"{394, 139, 10, 398, 34, 299, 172, 56, 452, 71, 205, 335, 218, 97, 369, 378, 252, 381, 127}"
graph_size_455_k_0.25,455,6647756,1401,0.2480151653289795,19,"{10, 398, 272, 25, 412, 422, 423, 428, 303, 60, 193, 195, 323, 197, 345, 220, 106, 113, 376}"
graph_size_456_k_0.25,456,6665452,1449,0.25490808486938477,18,"{225, 191, 195, 328, 361, 201, 77, 187, 302, 306, 403, 411, 245, 438, 125, 219, 63, 127}"
graph_size_457_k_0.25,457,6681692,1412,0.24619150161743164,18,"{258, 386, 452, 357, 421, 130, 131, 234, 106, 397, 369, 113, 339, 56, 313, 58, 220, 127}"
graph_size_458_k_0.25,458,6684645,1441,0.24570393562316895,18,"{162, 99, 454, 231, 104, 201, 106, 77, 334, 145, 50, 177, 150, 86, 152, 314, 30, 63}"
graph_size_459_k_0.25,459,6736597,1418,0.2500944137573242,18,"{353, 385, 323, 225, 358, 201, 10, 9, 106, 14, 371, 339, 438, 119, 406, 123, 125, 127}"
graph_size_460_k_0.25,460,6721047,1443,0.24566435813903809,18,"{353, 98, 408, 422, 106, 11, 10, 205, 302, 15, 431, 220, 22, 119, 440, 217, 316, 127}"
graph_size_461_k_0.25,461,6746574,1379,0.25008702278137207,17,"{192, 198, 138, 459, 172, 13, 302, 300, 112, 206, 10, 398, 436, 119, 56, 88, 29}"
graph_size_462_k_0.25,462,6788549,1549,0.2518618106842041,20,"{385, 137, 138, 396, 273, 22, 428, 48, 177, 436, 438, 439, 56, 189, 209, 345, 90, 219, 220, 359}"
graph_size_463_k_0.25,463,6798375,1434,0.25026988983154297,19,"{10, 14, 25, 283, 303, 50, 182, 55, 59, 187, 443, 317, 196, 80, 83, 100, 356, 119, 378}"
graph_size_464_k_0.25,464,6812720,1484,0.24816513061523438,18,"{261, 201, 172, 108, 302, 463, 208, 145, 242, 433, 83, 401, 209, 341, 376, 380, 93, 191}"
graph_size_465_k_0.25,465,6817605,1429,0.25165677070617676,19,"{262, 396, 399, 272, 148, 23, 159, 162, 296, 171, 179, 56, 209, 217, 237, 118, 247, 122, 123}"
graph_size_466_k_0.25,466,6824951,1554,0.25044703483581543,20,"{138, 400, 151, 35, 422, 296, 426, 300, 50, 445, 454, 459, 77, 206, 97, 98, 113, 248, 123, 127}"
graph_size_467_k_0.25,467,6845637,1421,0.25269365310668945,18,"{96, 353, 162, 225, 291, 71, 455, 201, 10, 138, 108, 237, 401, 434, 436, 376, 158, 216}"
graph_size_468_k_0.25,468,6851756,1443,0.2524888515472412,18,"{354, 168, 106, 395, 364, 140, 397, 235, 80, 145, 462, 83, 172, 342, 279, 408, 411, 286}"
graph_size_469_k_0.25,469,6873750,1453,0.2513725757598877,19,"{385, 139, 140, 397, 15, 406, 411, 34, 166, 40, 428, 50, 318, 204, 205, 226, 230, 113, 376}"
graph_size_470_k_0.25,470,6887857,1542,0.25443530082702637,19,"{7, 10, 397, 13, 273, 29, 427, 428, 179, 59, 329, 83, 91, 348, 351, 225, 369, 119, 248}"
graph_size_471_k_0.25,471,6909483,1464,0.25170207023620605,19,"{130, 135, 400, 273, 411, 286, 427, 430, 306, 323, 457, 463, 210, 83, 220, 97, 356, 361, 117}"
graph_size_472_k_0.25,472,6946239,1446,0.25423669815063477,19,"{139, 13, 298, 185, 58, 65, 455, 205, 336, 471, 220, 93, 96, 352, 106, 364, 242, 119, 121}"
graph_size_473_k_0.25,473,6947062,1482,0.2572653293609619,20,"{128, 258, 388, 13, 407, 25, 171, 300, 435, 179, 56, 58, 70, 455, 76, 208, 218, 353, 354, 381}"
graph_size_474_k_0.25,474,6985980,1453,0.252793550491333,18,"{128, 1, 130, 353, 166, 7, 198, 428, 187, 108, 175, 177, 242, 245, 56, 409, 59, 412}"
graph_size_475_k_0.25,475,6982478,1376,0.2575063705444336,21,"{385, 131, 281, 25, 28, 307, 53, 439, 55, 58, 325, 455, 331, 83, 212, 345, 93, 359, 363, 378, 127}"
graph_size_476_k_0.25,476,6987201,1421,0.25862574577331543,20,"{264, 137, 394, 403, 25, 32, 34, 301, 48, 50, 309, 55, 185, 59, 334, 208, 213, 219, 369, 245}"
graph_size_477_k_0.25,477,7024278,1427,0.2574479579925537,19,"{2, 135, 10, 395, 15, 151, 281, 283, 165, 302, 189, 65, 451, 468, 225, 108, 239, 245, 376}"
graph_size_478_k_0.25,478,7023415,1568,0.2561526298522949,20,"{258, 3, 136, 13, 29, 290, 291, 168, 428, 302, 433, 309, 438, 454, 457, 342, 214, 217, 353, 106}"
graph_size_479_k_0.25,479,7041006,1440,0.25943517684936523,20,"{132, 260, 25, 283, 162, 422, 434, 438, 311, 185, 313, 197, 198, 199, 331, 209, 361, 108, 236, 251}"
graph_size_480_k_0.25,480,7071138,1475,0.2637763023376465,20,"{386, 136, 276, 156, 168, 300, 173, 185, 459, 462, 83, 212, 93, 351, 97, 357, 230, 237, 123, 252}"
graph_size_481_k_0.25,481,7073236,1445,0.26008129119873047,18,"{96, 318, 323, 422, 136, 201, 361, 104, 334, 112, 81, 148, 53, 438, 56, 315, 316, 286}"
graph_size_482_k_0.25,482,7098710,1494,0.26259613037109375,19,"{128, 257, 385, 138, 34, 293, 166, 177, 306, 311, 187, 329, 201, 459, 225, 100, 102, 376, 382}"
graph_size_483_k_0.25,483,7119886,1478,0.26032400131225586,19,"{13, 397, 148, 424, 302, 438, 185, 314, 201, 459, 76, 82, 83, 88, 236, 242, 247, 121, 253}"
graph_size_484_k_0.25,484,7119215,1444,0.26070737838745117,20,"{128, 130, 266, 10, 273, 408, 281, 32, 418, 34, 420, 55, 314, 191, 463, 81, 84, 478, 483, 383}"
graph_size_485_k_0.25,485,7160290,1458,0.2613394260406494,20,"{135, 275, 288, 421, 169, 172, 303, 436, 196, 77, 205, 209, 471, 98, 356, 361, 237, 369, 242, 371}"
graph_size_486_k_0.25,486,7149171,1496,0.2645893096923828,20,"{13, 274, 403, 23, 29, 422, 299, 172, 179, 184, 313, 63, 191, 454, 455, 329, 463, 80, 219, 234}"
graph_size_487_k_0.25,487,7196531,1469,0.26429271697998047,18,"{162, 131, 376, 421, 230, 390, 424, 10, 428, 431, 403, 56, 90, 411, 348, 152, 30, 63}"
graph_size_488_k_0.25,488,7180428,1389,0.26618337631225586,19,"{258, 259, 135, 137, 273, 149, 409, 29, 162, 168, 433, 461, 80, 348, 477, 357, 369, 113, 117}"
graph_size_489_k_0.25,489,7213615,1422,0.2668724060058594,22,"{128, 132, 154, 29, 161, 420, 421, 299, 56, 316, 190, 70, 199, 458, 461, 80, 340, 93, 352, 480, 112, 126}"
graph_size_490_k_0.25,490,7215222,1410,0.2686436176300049,19,"{135, 272, 151, 438, 56, 63, 209, 83, 468, 470, 217, 475, 348, 220, 99, 234, 239, 112, 126}"
graph_size_491_k_0.25,491,7247561,1503,0.2639751434326172,20,"{135, 137, 138, 15, 148, 283, 412, 166, 424, 299, 431, 51, 439, 311, 72, 77, 222, 352, 101, 123}"
graph_size_492_k_0.25,492,7265408,1487,0.2669260501861572,20,"{130, 395, 281, 283, 424, 300, 433, 434, 51, 50, 178, 309, 56, 189, 458, 204, 340, 354, 117, 252}"
graph_size_493_k_0.25,493,7290844,1599,0.2662370204925537,20,"{386, 272, 148, 296, 430, 51, 197, 326, 200, 77, 463, 80, 209, 468, 84, 351, 354, 100, 104, 237}"
graph_size_494_k_0.25,494,7286343,1496,0.26731181144714355,19,"{261, 396, 397, 409, 412, 166, 300, 51, 185, 459, 205, 209, 99, 357, 363, 110, 119, 376, 127}"
graph_size_495_k_0.25,495,7323937,1464,0.26854729652404785,18,"{96, 449, 421, 455, 345, 458, 395, 396, 77, 76, 335, 208, 148, 406, 376, 409, 123, 317}"
graph_size_496_k_0.25,496,7335045,1402,0.26897311210632324,19,"{131, 164, 166, 169, 312, 443, 316, 189, 70, 204, 206, 209, 83, 340, 218, 229, 108, 369, 378}"
graph_size_497_k_0.25,497,7332545,1444,0.2729003429412842,19,"{139, 396, 148, 283, 172, 177, 50, 57, 205, 464, 220, 351, 96, 354, 99, 232, 106, 374, 378}"
graph_size_498_k_0.25,498,7364494,1489,0.26938652992248535,19,"{3, 397, 286, 34, 166, 425, 430, 50, 53, 457, 209, 471, 480, 353, 355, 100, 237, 119, 123}"
graph_size_499_k_0.25,499,7381289,1465,0.27038073539733887,20,"{385, 3, 397, 272, 148, 409, 283, 286, 167, 50, 436, 463, 207, 478, 480, 225, 356, 371, 119, 249}"
graph_size_500_k_0.25,500,7405199,1443,0.27309608459472656,20,"{261, 400, 406, 34, 168, 173, 313, 59, 443, 195, 323, 71, 459, 211, 213, 352, 106, 371, 123, 381}"
