Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_279_k_0.125,279,3529836,2001,0.14658808708190918,31,"{128, 257, 1, 132, 6, 24, 153, 32, 164, 39, 171, 44, 175, 48, 53, 191, 76, 77, 206, 208, 88, 219, 225, 98, 97, 108, 239, 112, 248, 122, 252}"
graph_size_280_k_0.125,280,3555119,2066,0.1489088535308838,30,"{1, 2, 267, 140, 13, 16, 272, 23, 25, 161, 162, 35, 38, 40, 51, 60, 189, 63, 206, 208, 81, 87, 216, 93, 96, 225, 230, 106, 111, 123}"
graph_size_281_k_0.125,281,3549741,2052,0.14991259574890137,28,"{131, 6, 273, 22, 23, 280, 31, 162, 34, 37, 169, 175, 177, 51, 56, 191, 201, 81, 217, 225, 98, 100, 101, 233, 108, 237, 247, 123}"
graph_size_282_k_0.125,282,3573194,2073,0.14925122261047363,28,"{256, 130, 135, 8, 13, 273, 34, 44, 51, 184, 187, 59, 191, 196, 76, 205, 208, 80, 84, 86, 214, 91, 93, 226, 228, 100, 113, 123}"
graph_size_283_k_0.125,283,3578842,2038,0.15010881423950195,28,"{258, 6, 135, 136, 266, 13, 272, 273, 158, 32, 44, 174, 177, 52, 190, 71, 201, 208, 83, 213, 119, 218, 219, 91, 222, 242, 247, 123}"
graph_size_284_k_0.125,284,3616960,2156,0.14907169342041016,30,"{2, 9, 138, 273, 278, 151, 25, 29, 32, 37, 175, 176, 177, 50, 53, 182, 60, 189, 65, 201, 76, 205, 206, 225, 99, 101, 230, 233, 119, 127}"
graph_size_285_k_0.125,285,3616515,2032,0.1502516269683838,27,"{258, 9, 137, 147, 148, 23, 152, 25, 282, 164, 39, 171, 48, 53, 185, 59, 189, 190, 191, 208, 209, 119, 222, 98, 247, 253, 127}"
graph_size_286_k_0.125,286,3636488,2092,0.15151548385620117,29,"{256, 258, 136, 13, 272, 273, 149, 22, 277, 32, 34, 179, 180, 185, 58, 189, 190, 192, 70, 200, 77, 80, 209, 100, 113, 117, 247, 248, 123}"
graph_size_287_k_0.125,287,3653476,2063,0.15086078643798828,28,"{3, 260, 7, 137, 10, 272, 21, 35, 168, 48, 52, 56, 191, 69, 204, 209, 218, 93, 97, 225, 101, 230, 106, 243, 247, 121, 123, 127}"
graph_size_288_k_0.125,288,3647713,1902,0.15259599685668945,27,"{128, 256, 258, 3, 134, 6, 264, 137, 148, 23, 282, 50, 59, 191, 195, 70, 198, 76, 79, 208, 209, 84, 86, 228, 101, 239, 245}"
graph_size_289_k_0.125,289,3678407,2151,0.15535330772399902,29,"{1, 258, 8, 137, 266, 138, 140, 145, 273, 23, 152, 156, 285, 286, 166, 48, 53, 60, 191, 71, 72, 77, 219, 220, 100, 101, 234, 119, 127}"
graph_size_290_k_0.125,290,3685093,2257,0.1522824764251709,30,"{128, 258, 261, 264, 9, 137, 139, 140, 273, 278, 23, 152, 25, 34, 164, 37, 168, 172, 179, 56, 65, 198, 201, 77, 79, 84, 97, 99, 100, 249}"
graph_size_291_k_0.125,291,3702606,2119,0.1574244499206543,29,"{257, 2, 265, 137, 12, 20, 23, 283, 34, 166, 44, 50, 179, 178, 56, 58, 187, 191, 201, 77, 217, 91, 221, 93, 230, 237, 239, 240, 113}"
graph_size_292_k_0.125,292,3715483,2053,0.1538386344909668,29,"{2, 5, 133, 263, 271, 273, 22, 32, 34, 162, 164, 166, 172, 176, 48, 179, 52, 190, 201, 77, 216, 219, 225, 97, 102, 235, 249, 123, 127}"
graph_size_293_k_0.125,293,3733238,2123,0.1548628807067871,30,"{257, 7, 273, 22, 279, 281, 25, 155, 164, 177, 180, 183, 56, 63, 198, 205, 217, 220, 224, 98, 99, 234, 109, 112, 242, 114, 247, 248, 123, 252}"
graph_size_294_k_0.125,294,3766935,2115,0.15454530715942383,31,"{257, 7, 8, 138, 141, 14, 273, 275, 152, 283, 166, 171, 47, 179, 51, 185, 60, 63, 70, 205, 206, 209, 210, 215, 217, 220, 96, 98, 250, 126, 127}"
graph_size_295_k_0.125,295,3769218,2084,0.15689992904663086,28,"{256, 257, 130, 2, 135, 138, 272, 273, 148, 283, 177, 178, 63, 72, 201, 84, 214, 86, 93, 97, 98, 232, 106, 108, 109, 247, 252, 253}"
graph_size_296_k_0.125,296,3770777,2072,0.1566612720489502,31,"{6, 8, 265, 11, 148, 25, 283, 34, 293, 166, 40, 175, 51, 56, 59, 198, 70, 204, 77, 214, 87, 96, 224, 102, 231, 233, 109, 245, 247, 252, 125}"
graph_size_297_k_0.125,297,3812299,2047,0.1575937271118164,32,"{257, 2, 137, 273, 147, 277, 22, 283, 29, 162, 293, 170, 174, 49, 53, 205, 206, 77, 210, 84, 212, 214, 215, 90, 219, 220, 227, 232, 240, 242, 122, 127}"
graph_size_298_k_0.125,298,3818179,2023,0.1615443229675293,28,"{130, 134, 137, 10, 20, 23, 25, 154, 34, 162, 164, 174, 50, 179, 184, 58, 59, 191, 195, 207, 80, 209, 218, 219, 221, 101, 104, 245}"
graph_size_299_k_0.125,299,3811562,1988,0.15669941902160645,30,"{258, 3, 262, 8, 11, 273, 147, 154, 161, 50, 53, 181, 56, 59, 189, 77, 209, 83, 211, 214, 90, 221, 96, 228, 101, 102, 110, 239, 121, 255}"
graph_size_300_k_0.125,300,3840130,2122,0.15982437133789062,29,"{138, 140, 13, 273, 286, 287, 32, 162, 35, 291, 40, 53, 55, 59, 60, 190, 191, 196, 200, 206, 85, 90, 93, 225, 101, 106, 110, 252, 253}"
graph_size_301_k_0.125,301,3836414,2024,0.16220641136169434,32,"{258, 132, 261, 139, 268, 15, 272, 21, 25, 29, 166, 40, 170, 300, 180, 53, 55, 191, 64, 208, 212, 217, 90, 219, 97, 104, 106, 109, 240, 243, 247, 123}"
graph_size_302_k_0.125,302,3874489,2022,0.15963268280029297,28,"{138, 139, 145, 22, 286, 161, 162, 166, 296, 301, 176, 52, 60, 189, 190, 191, 194, 69, 208, 83, 211, 93, 234, 237, 111, 245, 119, 248}"
graph_size_303_k_0.125,303,3884891,2210,0.1622321605682373,29,"{10, 138, 141, 20, 152, 285, 290, 166, 39, 296, 172, 302, 53, 63, 196, 197, 200, 202, 76, 208, 83, 119, 216, 90, 100, 237, 246, 247, 123}"
graph_size_304_k_0.125,304,3878333,2107,0.15850830078125,28,"{2, 130, 7, 140, 12, 13, 145, 148, 152, 290, 34, 168, 44, 174, 180, 52, 191, 198, 201, 205, 97, 100, 101, 102, 108, 109, 237, 247}"
graph_size_305_k_0.125,305,3919960,2140,0.1619555950164795,30,"{256, 140, 13, 16, 273, 278, 23, 34, 164, 43, 174, 176, 177, 185, 63, 191, 198, 71, 200, 77, 210, 211, 218, 93, 104, 236, 237, 240, 249, 127}"
graph_size_306_k_0.125,306,3929272,2151,0.16494202613830566,30,"{131, 135, 137, 138, 272, 145, 147, 22, 280, 29, 32, 289, 161, 34, 168, 172, 175, 48, 176, 56, 196, 77, 216, 93, 225, 99, 106, 112, 122, 126}"
graph_size_307_k_0.125,307,3940182,2142,0.16461777687072754,30,"{256, 258, 261, 262, 135, 22, 279, 25, 284, 32, 161, 34, 35, 168, 171, 177, 53, 58, 63, 201, 77, 86, 222, 225, 97, 230, 108, 239, 254, 126}"
graph_size_308_k_0.125,308,3965412,2043,0.16437268257141113,28,"{128, 13, 148, 22, 23, 281, 154, 296, 302, 303, 176, 179, 53, 185, 195, 206, 212, 216, 91, 219, 226, 99, 232, 106, 108, 239, 121, 123}"
graph_size_309_k_0.125,309,3968391,2155,0.16315340995788574,29,"{6, 265, 10, 11, 13, 143, 152, 32, 171, 44, 172, 176, 179, 185, 59, 189, 63, 197, 69, 199, 206, 79, 83, 86, 90, 102, 106, 247, 127}"
graph_size_310_k_0.125,310,3986993,2016,0.16159725189208984,26,"{258, 6, 7, 10, 266, 272, 22, 152, 281, 283, 286, 298, 177, 180, 59, 189, 62, 197, 198, 200, 205, 93, 96, 102, 232, 242}"
graph_size_311_k_0.125,311,4006930,2052,0.16634368896484375,28,"{2, 261, 265, 10, 11, 139, 273, 281, 28, 29, 32, 34, 164, 302, 182, 189, 191, 192, 77, 206, 90, 97, 101, 106, 113, 242, 121, 123}"
graph_size_312_k_0.125,312,4023880,2069,0.16782903671264648,30,"{130, 6, 138, 266, 269, 150, 279, 152, 153, 283, 286, 173, 305, 50, 180, 191, 197, 70, 198, 201, 80, 208, 209, 83, 87, 219, 113, 242, 245, 120}"
graph_size_313_k_0.125,313,4031145,2025,0.16752314567565918,27,"{137, 11, 152, 159, 162, 176, 50, 51, 53, 312, 59, 190, 196, 197, 69, 77, 80, 83, 216, 90, 221, 222, 227, 100, 106, 237, 127}"
graph_size_314_k_0.125,314,4034927,2032,0.16987371444702148,29,"{257, 131, 264, 10, 140, 13, 150, 152, 281, 154, 286, 296, 40, 302, 175, 50, 310, 198, 204, 214, 96, 97, 233, 236, 237, 119, 121, 122, 252}"
graph_size_315_k_0.125,315,4056579,2036,0.169630765914917,28,"{256, 260, 7, 148, 152, 25, 162, 34, 164, 168, 299, 50, 180, 185, 313, 190, 196, 201, 211, 86, 96, 99, 235, 108, 240, 242, 243, 119}"
graph_size_316_k_0.125,316,4075652,2105,0.1675879955291748,29,"{135, 13, 145, 273, 22, 152, 281, 48, 184, 313, 56, 187, 185, 314, 190, 63, 64, 70, 205, 207, 216, 93, 97, 100, 109, 241, 242, 249, 252}"
graph_size_317_k_0.125,317,4107108,2115,0.17061066627502441,31,"{133, 7, 135, 10, 139, 13, 31, 165, 297, 300, 174, 46, 305, 177, 179, 53, 190, 191, 201, 83, 217, 218, 222, 97, 98, 99, 231, 104, 109, 117, 247}"
graph_size_318_k_0.125,318,4108251,2172,0.17185616493225098,30,"{258, 260, 11, 271, 145, 25, 281, 283, 28, 31, 161, 291, 35, 166, 296, 297, 168, 300, 50, 56, 190, 191, 196, 197, 77, 225, 100, 230, 248, 127}"
graph_size_319_k_0.125,319,4124768,2134,0.17078065872192383,30,"{258, 131, 136, 137, 138, 11, 13, 148, 150, 152, 25, 282, 283, 29, 161, 291, 37, 302, 50, 312, 187, 59, 66, 69, 81, 98, 237, 242, 121, 122}"
graph_size_320_k_0.125,320,4136683,2071,0.17048025131225586,28,"{258, 135, 22, 23, 279, 154, 283, 156, 32, 289, 39, 296, 167, 300, 302, 176, 51, 317, 196, 201, 77, 81, 221, 104, 108, 113, 117, 123}"
graph_size_321_k_0.125,321,4175456,2110,0.1733412742614746,29,"{130, 3, 5, 7, 136, 10, 143, 151, 152, 286, 33, 162, 164, 166, 177, 179, 51, 59, 191, 194, 77, 211, 212, 216, 93, 102, 232, 119, 120}"
graph_size_322_k_0.125,322,4166191,2135,0.17577052116394043,29,"{258, 6, 135, 141, 281, 284, 32, 161, 174, 51, 180, 53, 314, 196, 200, 201, 77, 208, 211, 216, 218, 221, 99, 232, 235, 237, 242, 123, 124}"
graph_size_323_k_0.125,323,4186382,2184,0.17398405075073242,29,"{133, 13, 143, 16, 151, 152, 281, 283, 176, 179, 311, 56, 185, 312, 198, 199, 201, 206, 83, 214, 93, 96, 102, 230, 106, 108, 237, 239, 252}"
graph_size_324_k_0.125,324,4207015,2215,0.17449331283569336,30,"{258, 3, 7, 135, 10, 272, 273, 145, 20, 32, 289, 290, 296, 298, 175, 50, 53, 311, 59, 63, 201, 84, 86, 220, 98, 101, 236, 113, 114, 254}"
graph_size_325_k_0.125,325,4211537,2204,0.17475414276123047,30,"{130, 3, 258, 139, 140, 272, 23, 152, 281, 296, 298, 43, 299, 173, 177, 306, 312, 318, 191, 205, 212, 86, 219, 96, 97, 228, 232, 252, 253, 127}"
graph_size_326_k_0.125,326,4218679,2112,0.17689013481140137,28,"{128, 137, 138, 267, 143, 272, 25, 29, 286, 32, 164, 293, 169, 298, 302, 306, 185, 191, 323, 197, 79, 84, 220, 97, 100, 242, 247, 126}"
graph_size_327_k_0.125,327,4258410,2174,0.17644715309143066,28,"{131, 6, 135, 138, 140, 273, 32, 290, 35, 37, 293, 171, 302, 177, 306, 314, 316, 191, 323, 196, 198, 204, 83, 214, 225, 236, 237, 110}"
graph_size_328_k_0.125,328,4252498,2210,0.17328238487243652,31,"{6, 7, 10, 268, 269, 272, 150, 279, 152, 25, 281, 34, 43, 177, 58, 316, 318, 323, 201, 204, 206, 81, 84, 87, 220, 96, 97, 112, 242, 114, 121}"
graph_size_329_k_0.125,329,4293489,2182,0.17925667762756348,31,"{258, 131, 7, 139, 141, 148, 23, 156, 284, 293, 166, 296, 176, 50, 53, 185, 60, 192, 323, 199, 201, 80, 83, 216, 90, 107, 110, 112, 113, 246, 122}"
graph_size_330_k_0.125,330,4274778,2076,0.17724227905273438,28,"{128, 257, 258, 161, 40, 298, 302, 59, 316, 318, 63, 191, 200, 208, 209, 83, 85, 216, 217, 104, 232, 237, 239, 244, 119, 248, 122, 127}"
graph_size_331_k_0.125,331,4294249,2283,0.17782258987426758,33,"{256, 137, 138, 273, 147, 151, 280, 286, 31, 35, 168, 170, 47, 176, 51, 307, 311, 312, 314, 191, 70, 328, 201, 83, 217, 218, 221, 96, 99, 234, 122, 123, 127}"
graph_size_332_k_0.125,332,4297024,2104,0.1854419708251953,28,"{131, 135, 136, 137, 11, 23, 152, 283, 29, 286, 30, 166, 300, 172, 60, 192, 323, 201, 330, 76, 206, 219, 93, 97, 104, 244, 246, 119}"
graph_size_333_k_0.125,333,4349265,2207,0.1786177158355713,32,"{256, 258, 3, 261, 135, 264, 13, 272, 282, 284, 285, 32, 164, 293, 168, 43, 300, 176, 177, 306, 180, 59, 63, 330, 205, 212, 214, 225, 98, 102, 234, 236}"
graph_size_334_k_0.125,334,4346210,2089,0.17988801002502441,31,"{132, 133, 135, 137, 138, 141, 20, 284, 285, 293, 171, 51, 53, 185, 59, 317, 318, 197, 331, 332, 82, 91, 93, 224, 97, 99, 228, 109, 242, 117, 247}"
graph_size_335_k_0.125,335,4350938,2173,0.17815589904785156,29,"{2, 3, 266, 269, 13, 141, 281, 283, 31, 296, 168, 301, 176, 50, 51, 306, 187, 195, 206, 334, 83, 219, 93, 96, 97, 230, 239, 112, 123}"
graph_size_336_k_0.125,336,4380385,2142,0.18252158164978027,30,"{256, 1, 260, 10, 267, 279, 152, 281, 283, 29, 286, 290, 35, 168, 299, 300, 305, 51, 187, 191, 198, 71, 200, 329, 206, 335, 81, 210, 83, 236}"
graph_size_337_k_0.125,337,4404807,2161,0.18105792999267578,30,"{130, 136, 265, 138, 140, 280, 29, 290, 164, 42, 299, 301, 45, 48, 177, 51, 53, 58, 59, 191, 323, 329, 205, 206, 80, 83, 87, 102, 108, 119}"
graph_size_338_k_0.125,338,4405212,2137,0.18467068672180176,31,"{128, 3, 134, 135, 10, 141, 158, 162, 296, 169, 168, 171, 174, 48, 176, 51, 53, 311, 319, 65, 76, 206, 83, 87, 217, 218, 220, 222, 226, 232, 118}"
graph_size_339_k_0.125,339,4418787,2197,0.18200087547302246,31,"{258, 131, 135, 9, 10, 141, 284, 165, 298, 171, 172, 173, 302, 48, 176, 53, 313, 58, 317, 190, 319, 195, 76, 83, 216, 97, 233, 234, 253, 254, 127}"
graph_size_340_k_0.125,340,4414908,2314,0.18367481231689453,31,"{1, 257, 3, 130, 7, 264, 137, 138, 12, 272, 145, 279, 283, 29, 173, 50, 56, 58, 189, 323, 325, 326, 201, 77, 335, 207, 216, 101, 108, 113, 127}"
graph_size_341_k_0.125,341,4444431,2188,0.1837472915649414,31,"{3, 260, 261, 6, 262, 138, 143, 274, 152, 29, 30, 159, 34, 166, 168, 48, 50, 187, 198, 76, 206, 86, 87, 93, 98, 99, 232, 109, 237, 247, 123}"
graph_size_342_k_0.125,342,4469226,2203,0.1871199607849121,30,"{128, 132, 10, 12, 273, 274, 275, 151, 281, 32, 162, 34, 296, 172, 176, 50, 314, 190, 199, 204, 77, 206, 211, 340, 214, 91, 221, 93, 108, 112}"
graph_size_343_k_0.125,343,4454839,2226,0.1883985996246338,29,"{6, 263, 138, 140, 13, 272, 23, 152, 286, 161, 162, 34, 297, 177, 318, 63, 323, 208, 82, 341, 342, 214, 119, 217, 99, 235, 242, 247, 248}"
graph_size_344_k_0.125,344,4483608,2127,0.18407893180847168,30,"{135, 11, 143, 271, 148, 25, 34, 166, 298, 182, 55, 190, 62, 318, 195, 331, 332, 77, 334, 335, 212, 217, 247, 220, 225, 97, 234, 119, 253, 126}"
graph_size_345_k_0.125,345,4520737,2299,0.19018959999084473,35,"{2, 135, 264, 140, 278, 281, 30, 286, 289, 162, 299, 44, 173, 47, 176, 306, 50, 52, 53, 56, 313, 314, 315, 60, 70, 331, 207, 342, 343, 93, 221, 100, 113, 247, 123}"
graph_size_346_k_0.125,346,4541288,2341,0.19108200073242188,29,"{130, 258, 135, 10, 145, 22, 152, 29, 34, 290, 166, 39, 299, 300, 176, 309, 187, 317, 319, 198, 326, 76, 77, 335, 208, 340, 217, 239, 127}"
graph_size_347_k_0.125,347,4541003,2198,0.1911144256591797,29,"{137, 138, 23, 280, 28, 285, 34, 293, 39, 296, 40, 172, 44, 300, 177, 50, 323, 76, 207, 80, 339, 212, 86, 235, 108, 237, 113, 119, 127}"
graph_size_348_k_0.125,348,4552516,2242,0.1879281997680664,31,"{6, 22, 25, 282, 283, 28, 286, 289, 172, 174, 48, 50, 51, 312, 186, 58, 59, 62, 197, 334, 335, 208, 209, 81, 340, 217, 220, 221, 237, 119, 122}"
graph_size_349_k_0.125,349,4571484,2137,0.18974614143371582,30,"{258, 6, 12, 143, 18, 278, 152, 283, 29, 31, 32, 164, 296, 168, 176, 177, 51, 181, 312, 191, 323, 326, 331, 77, 206, 81, 83, 219, 236, 237}"
graph_size_350_k_0.125,350,4573976,2319,0.19095158576965332,30,"{256, 258, 135, 10, 266, 273, 279, 283, 156, 29, 34, 296, 298, 300, 45, 307, 191, 323, 200, 77, 334, 80, 208, 83, 340, 348, 221, 93, 96, 247}"
graph_size_351_k_0.125,351,4614308,2291,0.19174695014953613,31,"{257, 272, 166, 39, 296, 44, 300, 50, 311, 56, 313, 58, 187, 189, 317, 323, 195, 329, 331, 84, 212, 86, 343, 216, 349, 227, 101, 110, 123, 126, 127}"
graph_size_352_k_0.125,352,4609049,2089,0.1921217441558838,29,"{6, 265, 10, 273, 148, 152, 280, 155, 29, 162, 291, 296, 172, 56, 314, 189, 201, 75, 332, 206, 209, 213, 100, 230, 111, 242, 246, 247, 123}"
graph_size_353_k_0.125,353,4621001,2170,0.20710492134094238,30,"{1, 260, 271, 152, 25, 164, 166, 40, 169, 303, 50, 180, 314, 316, 189, 63, 326, 76, 335, 209, 81, 348, 222, 96, 97, 230, 110, 247, 121, 123}"
graph_size_354_k_0.125,354,4628642,2191,0.19225645065307617,30,"{10, 141, 14, 272, 277, 29, 164, 296, 307, 51, 191, 323, 76, 77, 206, 80, 81, 208, 213, 247, 93, 351, 225, 231, 239, 111, 245, 119, 248, 121}"
graph_size_355_k_0.125,355,4647413,2272,0.1945507526397705,28,"{263, 135, 266, 138, 272, 22, 152, 283, 286, 30, 162, 34, 296, 172, 302, 306, 56, 58, 201, 83, 93, 354, 226, 237, 112, 119, 122, 123}"
graph_size_356_k_0.125,356,4669003,2103,0.19465899467468262,31,"{130, 135, 267, 13, 270, 276, 25, 290, 172, 47, 176, 306, 314, 59, 190, 323, 77, 333, 208, 341, 342, 216, 219, 221, 226, 228, 102, 232, 234, 239, 247}"
graph_size_357_k_0.125,357,4695046,2389,0.19621753692626953,35,"{1, 137, 139, 140, 13, 141, 280, 283, 34, 290, 39, 40, 299, 52, 53, 180, 184, 69, 81, 339, 213, 341, 216, 217, 90, 93, 349, 351, 352, 96, 354, 99, 237, 117, 119}"
graph_size_358_k_0.125,358,4707361,2223,0.1934959888458252,31,"{3, 11, 147, 278, 155, 32, 162, 164, 51, 53, 309, 59, 316, 318, 319, 200, 75, 77, 206, 80, 83, 214, 93, 353, 97, 101, 236, 244, 245, 246, 127}"
graph_size_359_k_0.125,359,4734311,2308,0.19400262832641602,33,"{2, 138, 12, 145, 275, 22, 152, 281, 32, 161, 290, 38, 296, 43, 172, 177, 56, 58, 187, 314, 59, 190, 62, 323, 69, 201, 75, 351, 352, 231, 108, 112, 243}"
graph_size_360_k_0.125,360,4728433,2280,0.1964097023010254,32,"{256, 130, 260, 5, 10, 138, 141, 13, 277, 291, 172, 302, 177, 53, 57, 317, 318, 195, 71, 329, 335, 343, 216, 217, 220, 354, 232, 234, 237, 239, 253, 127}"
graph_size_361_k_0.125,361,4733926,2193,0.19697237014770508,30,"{128, 2, 135, 264, 10, 140, 17, 166, 40, 171, 303, 179, 51, 317, 190, 318, 323, 198, 327, 206, 341, 222, 225, 353, 228, 230, 104, 119, 123, 127}"
graph_size_362_k_0.125,362,4740904,2351,0.19754481315612793,30,"{257, 140, 23, 283, 164, 166, 300, 302, 306, 191, 197, 327, 201, 76, 77, 209, 83, 340, 213, 348, 220, 221, 226, 101, 235, 114, 117, 119, 249, 123}"
graph_size_363_k_0.125,363,4779261,2265,0.19824886322021484,31,"{128, 135, 136, 272, 273, 32, 289, 34, 300, 174, 53, 311, 318, 191, 65, 195, 199, 200, 329, 331, 76, 207, 83, 212, 216, 91, 220, 225, 354, 230, 117}"
graph_size_364_k_0.125,364,4822251,2334,0.19837331771850586,32,"{145, 18, 277, 283, 162, 291, 293, 171, 300, 302, 179, 55, 185, 186, 59, 191, 197, 201, 208, 81, 83, 217, 349, 96, 99, 228, 106, 236, 239, 113, 119, 121}"
graph_size_365_k_0.125,365,4806287,2179,0.2023484706878662,29,"{7, 10, 269, 147, 283, 286, 159, 162, 34, 166, 48, 317, 194, 196, 201, 77, 206, 339, 340, 213, 219, 220, 91, 351, 96, 225, 106, 110, 127}"
graph_size_366_k_0.125,366,4838194,2268,0.20004487037658691,31,"{258, 262, 10, 266, 275, 150, 164, 37, 296, 299, 172, 179, 309, 189, 191, 192, 196, 329, 205, 342, 345, 90, 96, 356, 361, 239, 113, 119, 249, 123, 127}"
graph_size_367_k_0.125,367,4832793,2162,0.19873547554016113,29,"{148, 25, 292, 166, 296, 40, 51, 179, 56, 58, 314, 188, 191, 323, 196, 70, 199, 329, 335, 210, 339, 342, 106, 109, 239, 242, 117, 119, 251}"
graph_size_368_k_0.125,368,4846637,2280,0.20993638038635254,32,"{6, 12, 269, 148, 151, 283, 156, 161, 166, 298, 302, 177, 187, 190, 63, 194, 323, 200, 329, 201, 210, 212, 213, 214, 216, 217, 220, 93, 101, 239, 367, 122}"
graph_size_369_k_0.125,369,4870215,2194,0.23778653144836426,33,"{134, 13, 270, 277, 283, 286, 288, 35, 164, 172, 301, 44, 306, 51, 59, 190, 65, 327, 328, 331, 206, 212, 214, 218, 220, 352, 228, 232, 104, 113, 114, 249, 127}"
graph_size_370_k_0.125,370,4887764,2273,0.2362675666809082,34,"{1, 3, 263, 140, 279, 286, 287, 37, 298, 172, 47, 182, 195, 323, 197, 199, 200, 201, 339, 83, 219, 91, 220, 224, 353, 104, 105, 232, 108, 236, 364, 369, 242, 117}"
graph_size_371_k_0.125,371,4904685,2271,0.22619032859802246,32,"{128, 261, 135, 269, 272, 145, 277, 152, 283, 290, 39, 167, 300, 302, 311, 186, 316, 189, 69, 70, 198, 76, 335, 214, 345, 97, 226, 108, 109, 242, 247, 123}"
graph_size_372_k_0.125,372,4903457,2180,0.21515941619873047,34,"{12, 153, 162, 166, 301, 176, 52, 53, 309, 184, 190, 199, 71, 330, 76, 77, 336, 209, 81, 208, 213, 345, 218, 221, 222, 96, 226, 100, 237, 241, 371, 246, 119, 126}"
graph_size_373_k_0.125,373,4917942,2178,0.2026972770690918,31,"{260, 262, 263, 138, 139, 267, 269, 272, 286, 162, 169, 299, 311, 185, 191, 323, 71, 200, 201, 212, 340, 93, 225, 361, 110, 239, 111, 112, 243, 117, 247}"
graph_size_374_k_0.125,374,4943931,2233,0.20354247093200684,32,"{261, 10, 16, 274, 151, 29, 33, 168, 306, 179, 180, 56, 313, 59, 65, 196, 200, 76, 340, 212, 342, 220, 93, 351, 229, 231, 104, 234, 371, 245, 247, 123}"
graph_size_375_k_0.125,375,4954698,2161,0.20449590682983398,32,"{256, 261, 262, 6, 269, 275, 276, 151, 23, 25, 300, 44, 185, 314, 58, 316, 63, 197, 201, 207, 335, 81, 210, 342, 345, 224, 353, 228, 101, 232, 235, 123}"
graph_size_376_k_0.125,376,4977154,2303,0.20470786094665527,31,"{262, 6, 12, 273, 26, 283, 162, 306, 179, 53, 189, 63, 323, 196, 198, 201, 205, 206, 335, 211, 339, 340, 217, 348, 101, 239, 112, 369, 111, 114, 253}"
graph_size_377_k_0.125,377,4991087,2167,0.20506787300109863,34,"{138, 10, 141, 13, 143, 19, 23, 155, 288, 40, 41, 298, 44, 303, 179, 309, 186, 187, 189, 329, 331, 76, 205, 77, 336, 212, 213, 218, 91, 224, 100, 113, 245, 254}"
graph_size_378_k_0.125,378,5017847,2412,0.20820140838623047,32,"{262, 273, 148, 23, 151, 162, 166, 169, 171, 176, 186, 314, 194, 324, 197, 70, 329, 77, 334, 335, 206, 340, 247, 353, 101, 361, 106, 236, 108, 369, 119, 249}"
graph_size_379_k_0.125,379,5009861,2209,0.20647382736206055,30,"{128, 269, 273, 148, 150, 23, 153, 286, 32, 164, 40, 169, 51, 191, 335, 80, 83, 212, 213, 214, 348, 221, 352, 100, 229, 361, 112, 370, 247, 376}"
graph_size_380_k_0.125,380,5032527,2275,0.21075105667114258,33,"{141, 145, 274, 22, 150, 34, 162, 290, 297, 172, 48, 177, 52, 312, 56, 189, 65, 322, 323, 199, 200, 216, 348, 93, 234, 108, 109, 365, 112, 369, 113, 374, 379}"
graph_size_381_k_0.125,381,5058286,2223,0.20612645149230957,30,"{138, 25, 155, 284, 283, 286, 32, 298, 174, 309, 311, 318, 319, 63, 321, 71, 200, 206, 212, 214, 348, 349, 100, 234, 110, 113, 370, 245, 376, 127}"
graph_size_382_k_0.125,382,5049490,2126,0.21081852912902832,29,"{130, 133, 135, 140, 152, 281, 289, 162, 291, 164, 168, 302, 311, 58, 190, 325, 72, 200, 211, 342, 216, 96, 225, 100, 108, 237, 247, 378, 252}"
graph_size_383_k_0.125,383,5066090,2199,0.2093064785003662,32,"{284, 286, 161, 35, 291, 40, 172, 301, 176, 311, 185, 58, 187, 317, 318, 323, 326, 198, 329, 76, 81, 209, 342, 223, 236, 365, 237, 247, 120, 249, 250, 127}"
graph_size_384_k_0.125,384,5082628,2350,0.21117591857910156,33,"{256, 1, 4, 264, 140, 273, 283, 32, 164, 50, 314, 196, 77, 335, 209, 211, 213, 86, 343, 90, 93, 224, 353, 101, 357, 232, 239, 369, 242, 245, 124, 253, 127}"
graph_size_385_k_0.125,385,5110910,2305,0.2092881202697754,32,"{3, 10, 141, 272, 275, 34, 293, 299, 300, 48, 177, 187, 316, 318, 63, 319, 196, 197, 329, 77, 334, 207, 209, 88, 352, 354, 100, 360, 234, 110, 119, 249}"
graph_size_386_k_0.125,386,5111017,2277,0.21062088012695312,29,"{256, 3, 131, 138, 273, 155, 162, 296, 50, 51, 309, 314, 316, 317, 319, 328, 201, 80, 83, 216, 218, 349, 356, 234, 106, 364, 369, 113, 121}"
graph_size_387_k_0.125,387,5124282,2259,0.21312904357910156,31,"{130, 6, 7, 9, 10, 269, 145, 275, 148, 22, 31, 44, 317, 318, 62, 197, 327, 77, 214, 345, 96, 237, 113, 369, 371, 117, 374, 377, 381, 126, 127}"
graph_size_388_k_0.125,388,5157979,2285,0.21055269241333008,33,"{385, 262, 135, 273, 283, 28, 162, 39, 40, 176, 314, 316, 191, 65, 321, 197, 81, 211, 213, 86, 214, 216, 349, 221, 354, 228, 101, 232, 107, 119, 123, 381, 383}"
