Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_461_k_0.5,461,6781434,749,0.23822331428527832,10,"{386, 164, 137, 427, 172, 235, 334, 239, 281, 412}"
graph_size_462_k_0.5,462,6787394,885,0.24030232429504395,10,"{96, 97, 195, 296, 369, 371, 119, 440, 25, 218}"
graph_size_463_k_0.5,463,6809879,797,0.24336552619934082,9,"{32, 424, 428, 364, 172, 381, 434, 411, 317}"
graph_size_464_k_0.5,464,6829860,819,0.2406296730041504,10,"{100, 296, 299, 428, 13, 430, 112, 306, 371, 189}"
graph_size_465_k_0.5,465,6853055,802,0.23733878135681152,10,"{257, 36, 217, 296, 168, 206, 242, 25, 378, 317}"
graph_size_466_k_0.5,466,6874903,800,0.24375271797180176,10,"{418, 198, 106, 431, 401, 51, 307, 409, 314, 189}"
graph_size_467_k_0.5,467,6894269,817,0.24234986305236816,10,"{7, 426, 138, 108, 13, 206, 177, 84, 86, 383}"
graph_size_468_k_0.5,468,6904119,846,0.24269986152648926,10,"{161, 198, 390, 428, 302, 112, 145, 242, 433, 369}"
graph_size_469_k_0.5,469,6916251,814,0.24271464347839355,10,"{395, 140, 187, 206, 431, 177, 306, 339, 466, 283}"
graph_size_470_k_0.5,470,6942753,797,0.24061369895935059,9,"{323, 77, 206, 177, 273, 20, 376, 218, 123}"
graph_size_471_k_0.5,471,6971634,832,0.24579596519470215,11,"{32, 97, 65, 198, 332, 339, 371, 55, 245, 119, 286}"
graph_size_472_k_0.5,472,6986538,806,0.24746322631835938,9,"{100, 168, 172, 77, 51, 218, 187, 93, 190}"
graph_size_473_k_0.5,473,6999188,839,0.24175810813903809,10,"{224, 198, 461, 177, 209, 83, 150, 378, 317, 318}"
graph_size_474_k_0.5,474,7002842,808,0.24503040313720703,10,"{353, 354, 197, 137, 428, 464, 86, 119, 317, 319}"
graph_size_475_k_0.5,475,7028163,823,0.24788236618041992,10,"{166, 427, 44, 459, 462, 302, 145, 339, 314, 191}"
graph_size_476_k_0.5,476,7022904,804,0.24594759941101074,9,"{101, 390, 422, 459, 461, 53, 311, 440, 152}"
graph_size_477_k_0.5,477,7049948,809,0.24582147598266602,11,"{293, 421, 69, 233, 361, 428, 206, 113, 440, 345, 221}"
graph_size_478_k_0.5,478,7086398,830,0.24720335006713867,10,"{164, 390, 302, 220, 22, 439, 216, 185, 412, 63}"
graph_size_479_k_0.5,479,7084912,840,0.24647736549377441,10,"{164, 201, 13, 335, 50, 242, 340, 309, 151, 409}"
graph_size_480_k_0.5,480,7114939,843,0.2502865791320801,10,"{198, 327, 10, 106, 172, 13, 148, 55, 220, 191}"
graph_size_481_k_0.5,481,7111592,798,0.25120973587036133,10,"{422, 479, 459, 176, 113, 434, 277, 58, 411, 319}"
graph_size_482_k_0.5,482,7133779,838,0.2518277168273926,10,"{162, 137, 459, 13, 112, 242, 22, 409, 282, 187}"
graph_size_483_k_0.5,483,7158091,827,0.25125885009765625,11,"{3, 39, 459, 302, 145, 371, 148, 247, 284, 221, 31}"
graph_size_484_k_0.5,484,7147388,790,0.2517368793487549,10,"{196, 421, 102, 138, 237, 397, 462, 472, 378, 29}"
graph_size_485_k_0.5,485,7198036,790,0.2516796588897705,10,"{96, 353, 451, 201, 334, 81, 434, 369, 370, 311}"
graph_size_486_k_0.5,486,7212002,821,0.2522299289703369,9,"{101, 76, 461, 77, 148, 25, 93, 318, 63}"
graph_size_487_k_0.5,487,7213492,854,0.25455760955810547,11,"{225, 258, 40, 205, 206, 371, 469, 23, 220, 189, 319}"
graph_size_488_k_0.5,488,7214720,838,0.2528800964355469,11,"{288, 225, 361, 10, 364, 334, 463, 242, 472, 90, 221}"
graph_size_489_k_0.5,489,7257682,876,0.25456714630126953,11,"{378, 431, 273, 177, 401, 84, 189, 152, 56, 316, 477}"
graph_size_490_k_0.5,490,7254712,785,0.25672149658203125,11,"{353, 418, 483, 261, 104, 396, 399, 406, 281, 90, 191}"
graph_size_491_k_0.5,491,7259580,817,0.2560310363769531,10,"{198, 102, 459, 140, 430, 176, 219, 348, 318, 191}"
graph_size_492_k_0.5,492,7325012,804,0.2582099437713623,10,"{37, 168, 108, 332, 462, 172, 53, 56, 220, 317}"
graph_size_493_k_0.5,493,7325023,864,0.25708889961242676,10,"{140, 396, 206, 335, 172, 369, 242, 53, 374, 220}"
graph_size_494_k_0.5,494,7338458,837,0.2565162181854248,10,"{225, 198, 7, 235, 237, 206, 23, 25, 187, 478}"
graph_size_495_k_0.5,495,7377884,786,0.257274866104126,10,"{198, 201, 77, 239, 176, 179, 314, 283, 156, 126}"
graph_size_496_k_0.5,496,7375796,789,0.2580404281616211,10,"{97, 357, 390, 172, 428, 80, 434, 339, 151, 152}"
graph_size_497_k_0.5,497,7362908,823,0.2574601173400879,9,"{200, 361, 201, 108, 462, 431, 378, 119, 314}"
graph_size_498_k_0.5,498,7393000,860,0.25922393798828125,10,"{162, 422, 395, 176, 209, 148, 340, 314, 443, 63}"
graph_size_499_k_0.5,499,7412866,831,0.2609829902648926,10,"{386, 291, 168, 397, 369, 117, 217, 381, 286, 191}"
graph_size_500_k_0.5,500,7413816,841,0.26360273361206055,10,"{37, 424, 172, 493, 302, 77, 403, 468, 220, 318}"
