Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
316,1244755,2127,0.2792065143585205,27,"{9, 273, 275, 152, 25, 283, 161, 293, 40, 172, 176, 179, 185, 314, 187, 190, 196, 70, 201, 205, 81, 212, 216, 217, 100, 242, 127}"
317,1252855,2161,0.27292299270629883,28,"{258, 2, 266, 138, 148, 151, 164, 166, 172, 302, 303, 176, 179, 51, 182, 190, 191, 198, 201, 77, 205, 86, 96, 230, 109, 247, 249, 127}"
318,1253538,2272,0.2698695659637451,30,"{7, 138, 11, 139, 274, 23, 281, 283, 29, 286, 32, 166, 296, 297, 44, 300, 52, 56, 314, 59, 60, 196, 77, 83, 100, 112, 243, 245, 253, 127}"
319,1261881,2065,0.2729063034057617,30,"{130, 263, 136, 15, 272, 25, 29, 159, 166, 42, 302, 177, 51, 179, 53, 185, 57, 62, 198, 200, 201, 90, 219, 97, 106, 108, 110, 239, 115, 117}"
320,1262066,2106,0.2830350399017334,31,"{131, 8, 137, 140, 15, 273, 29, 32, 291, 293, 296, 44, 179, 309, 59, 60, 62, 191, 66, 80, 87, 217, 220, 93, 224, 97, 100, 105, 106, 242, 250}"
321,1276142,2133,0.2763373851776123,27,"{4, 134, 10, 138, 272, 273, 22, 152, 284, 164, 166, 177, 59, 63, 77, 209, 211, 91, 93, 226, 99, 230, 237, 242, 117, 119, 123}"
322,1275924,2120,0.28115224838256836,28,"{258, 7, 135, 272, 145, 19, 20, 148, 154, 283, 29, 286, 291, 185, 70, 201, 76, 77, 208, 209, 93, 225, 98, 99, 235, 108, 242, 127}"
323,1279472,2089,0.28417181968688965,28,"{128, 130, 138, 13, 14, 23, 152, 286, 32, 34, 164, 293, 39, 169, 172, 48, 311, 189, 192, 196, 197, 206, 214, 86, 93, 100, 109, 239}"
324,1287987,2217,0.2799499034881592,31,"{8, 138, 140, 14, 145, 286, 290, 291, 164, 37, 295, 296, 168, 47, 303, 182, 59, 60, 190, 63, 323, 209, 83, 84, 86, 220, 100, 106, 108, 239, 242}"
325,1288911,2068,0.28221678733825684,28,"{258, 261, 137, 11, 139, 13, 143, 145, 281, 286, 37, 166, 168, 302, 306, 54, 311, 323, 208, 219, 93, 97, 112, 242, 245, 248, 252, 127}"
326,1286215,2115,0.2870166301727295,28,"{128, 260, 262, 135, 148, 152, 154, 164, 293, 38, 166, 168, 300, 44, 172, 50, 53, 55, 317, 190, 191, 321, 198, 83, 96, 225, 236, 247}"
327,1306515,2264,0.2863748073577881,29,"{256, 135, 273, 148, 291, 35, 296, 46, 302, 176, 177, 51, 56, 313, 187, 317, 191, 323, 198, 77, 84, 86, 214, 97, 226, 102, 246, 247, 127}"
328,1303293,2098,0.28091883659362793,30,"{131, 135, 138, 140, 269, 273, 150, 152, 155, 284, 32, 293, 37, 299, 302, 47, 179, 58, 316, 190, 325, 201, 206, 91, 221, 234, 111, 113, 123, 253}"
329,1317677,2245,0.2873415946960449,32,"{128, 258, 3, 131, 130, 136, 139, 148, 23, 284, 31, 161, 34, 166, 296, 185, 318, 63, 192, 201, 204, 77, 84, 93, 227, 100, 110, 111, 242, 244, 246, 119}"
330,1310686,2083,0.2926139831542969,31,"{257, 260, 133, 6, 7, 137, 140, 161, 164, 168, 298, 300, 175, 311, 312, 313, 60, 200, 76, 86, 230, 231, 104, 106, 239, 242, 248, 252, 253, 126, 127}"
331,1311703,2183,0.28346800804138184,29,"{258, 137, 138, 17, 273, 151, 286, 162, 168, 169, 48, 62, 191, 198, 206, 83, 215, 216, 217, 218, 221, 96, 99, 230, 112, 242, 245, 119, 248}"
332,1314388,2059,0.28822803497314453,29,"{128, 258, 13, 271, 23, 283, 30, 166, 296, 44, 182, 55, 313, 317, 323, 198, 76, 83, 92, 93, 221, 228, 104, 106, 109, 245, 119, 120, 253}"
333,1328628,2077,0.2943305969238281,31,"{137, 138, 12, 13, 151, 29, 35, 164, 293, 41, 297, 44, 302, 50, 307, 51, 311, 185, 186, 316, 194, 323, 195, 199, 329, 201, 209, 217, 231, 117, 245}"
334,1337173,2106,0.3005046844482422,31,"{128, 257, 10, 266, 145, 147, 154, 33, 161, 296, 172, 176, 311, 185, 314, 187, 63, 321, 323, 198, 207, 209, 86, 222, 224, 228, 102, 237, 117, 250, 123}"
335,1335652,2232,0.29558873176574707,30,"{4, 7, 139, 143, 273, 29, 286, 35, 297, 171, 172, 302, 179, 53, 56, 185, 314, 59, 316, 319, 199, 76, 83, 214, 102, 230, 110, 112, 242, 121}"
336,1342624,2153,0.2925715446472168,30,"{256, 1, 143, 145, 148, 282, 283, 34, 37, 168, 297, 302, 177, 50, 179, 51, 311, 185, 313, 330, 335, 83, 219, 93, 224, 98, 226, 234, 108, 247}"
337,1346369,2115,0.31162595748901367,29,"{1, 6, 138, 10, 11, 269, 142, 145, 155, 32, 164, 299, 302, 306, 307, 50, 53, 197, 329, 330, 77, 206, 84, 104, 108, 237, 109, 113, 252}"
338,1355305,2179,0.2892332077026367,30,"{130, 132, 136, 273, 166, 296, 168, 173, 177, 50, 306, 56, 189, 196, 198, 327, 70, 333, 206, 80, 337, 84, 214, 217, 221, 227, 112, 113, 119, 252}"
339,1353349,2280,0.2959563732147217,31,"{128, 2, 258, 6, 262, 137, 13, 23, 152, 153, 289, 162, 35, 165, 166, 39, 177, 314, 187, 318, 63, 194, 198, 217, 218, 225, 100, 108, 237, 123, 252}"
340,1358074,2105,0.2935357093811035,27,"{260, 10, 145, 148, 22, 152, 34, 169, 47, 176, 53, 56, 58, 317, 323, 326, 200, 329, 201, 331, 77, 209, 83, 339, 212, 86, 216}"
341,1368473,2229,0.2945537567138672,30,"{130, 260, 7, 138, 10, 22, 151, 279, 282, 283, 286, 296, 172, 50, 178, 56, 58, 187, 319, 200, 334, 335, 82, 216, 233, 113, 242, 117, 247, 248}"
342,1373141,2217,0.29456424713134766,31,"{263, 135, 13, 141, 279, 25, 29, 30, 35, 44, 174, 177, 306, 307, 51, 309, 317, 191, 323, 195, 77, 79, 208, 83, 93, 231, 232, 239, 112, 245, 119}"
343,1363889,2168,0.2937192916870117,30,"{132, 137, 140, 268, 143, 273, 152, 28, 34, 168, 296, 50, 306, 310, 312, 56, 313, 59, 190, 191, 193, 323, 77, 340, 90, 225, 237, 246, 252, 127}"
344,1372159,2030,0.3012986183166504,30,"{269, 270, 152, 284, 286, 162, 165, 40, 44, 300, 302, 50, 51, 181, 189, 192, 322, 323, 76, 77, 84, 342, 90, 224, 227, 101, 230, 239, 113, 249}"
345,1391358,2167,0.3018167018890381,30,"{256, 128, 135, 9, 266, 141, 272, 273, 152, 286, 38, 168, 169, 299, 176, 52, 56, 314, 187, 190, 318, 327, 205, 83, 341, 342, 88, 93, 221, 101}"
346,1397693,2300,0.2981607913970947,31,"{260, 9, 265, 10, 140, 141, 13, 29, 286, 164, 166, 39, 168, 169, 44, 311, 317, 191, 196, 331, 204, 205, 207, 339, 214, 216, 101, 237, 113, 253, 127}"
347,1396852,2134,0.3103761672973633,29,"{256, 128, 135, 137, 138, 11, 13, 145, 28, 286, 162, 299, 307, 53, 311, 56, 194, 198, 201, 77, 208, 340, 343, 219, 228, 101, 109, 242, 127}"
348,1400820,2325,0.29804396629333496,31,"{266, 138, 273, 276, 283, 31, 166, 296, 40, 299, 300, 173, 177, 306, 311, 56, 185, 316, 60, 319, 71, 201, 334, 209, 340, 84, 231, 106, 239, 245, 119}"
349,1395093,2098,0.30249953269958496,29,"{128, 1, 258, 135, 265, 143, 275, 284, 29, 162, 164, 298, 171, 306, 51, 53, 314, 60, 317, 204, 80, 345, 218, 220, 221, 230, 237, 119, 249}"
350,1409703,2429,0.30506277084350586,30,"{135, 138, 13, 143, 273, 148, 30, 296, 302, 177, 50, 307, 311, 314, 317, 77, 334, 206, 208, 339, 84, 340, 342, 348, 97, 234, 117, 119, 248, 126}"
351,1420509,2300,0.3159785270690918,30,"{134, 138, 10, 13, 272, 286, 34, 35, 164, 296, 300, 176, 50, 51, 185, 187, 317, 190, 191, 76, 345, 349, 227, 99, 102, 105, 117, 123, 252, 127}"
352,1415573,2103,0.30930423736572266,28,"{258, 131, 7, 264, 137, 10, 11, 152, 25, 156, 290, 162, 177, 56, 318, 196, 200, 329, 331, 332, 206, 211, 220, 96, 97, 102, 239, 247}"
353,1423849,2101,0.3071746826171875,32,"{2, 4, 10, 142, 25, 33, 296, 302, 50, 186, 314, 317, 190, 201, 329, 203, 76, 77, 334, 331, 208, 209, 204, 341, 88, 218, 105, 242, 243, 117, 123, 255}"
354,1425324,2129,0.3126049041748047,30,"{6, 12, 272, 276, 277, 23, 25, 290, 164, 293, 296, 303, 51, 53, 185, 187, 59, 62, 64, 323, 76, 341, 86, 216, 230, 108, 110, 119, 120, 127}"
355,1434932,2213,0.3091132640838623,30,"{130, 138, 11, 143, 272, 281, 25, 283, 33, 35, 164, 298, 43, 172, 302, 177, 306, 191, 323, 197, 325, 329, 209, 351, 224, 97, 108, 119, 120, 121}"
356,1437877,2091,0.3092806339263916,29,"{258, 260, 6, 9, 267, 140, 272, 22, 283, 294, 298, 299, 172, 179, 309, 185, 317, 62, 209, 344, 218, 224, 353, 100, 101, 106, 237, 239, 123}"
357,1448490,2149,0.32546520233154297,32,"{128, 1, 258, 131, 271, 277, 154, 283, 286, 168, 307, 310, 58, 190, 63, 196, 330, 206, 81, 341, 86, 88, 345, 218, 220, 349, 355, 99, 106, 237, 117, 123}"
358,1456320,2213,0.3151416778564453,30,"{148, 152, 25, 283, 33, 162, 289, 164, 44, 176, 178, 56, 319, 63, 321, 65, 198, 328, 201, 206, 210, 83, 340, 217, 220, 229, 245, 119, 123, 252}"
359,1464261,2251,0.3102905750274658,29,"{3, 136, 265, 10, 139, 273, 22, 281, 32, 173, 306, 53, 187, 317, 191, 197, 200, 201, 330, 335, 80, 81, 84, 216, 345, 220, 225, 108, 113}"
360,1457457,2134,0.32297825813293457,30,"{135, 137, 139, 273, 280, 34, 296, 42, 172, 47, 50, 307, 59, 317, 63, 319, 211, 340, 342, 219, 96, 230, 231, 102, 106, 108, 110, 111, 112, 122}"
361,1456616,2133,0.3121492862701416,30,"{128, 258, 135, 138, 10, 139, 274, 280, 161, 34, 302, 177, 180, 311, 59, 189, 190, 197, 76, 337, 82, 84, 345, 218, 221, 230, 112, 244, 117, 119}"
362,1464793,2015,0.3132631778717041,28,"{260, 10, 11, 139, 141, 271, 283, 161, 292, 293, 166, 296, 299, 306, 307, 180, 190, 63, 318, 197, 200, 201, 335, 339, 351, 353, 229, 106}"
363,1478466,2189,0.34117746353149414,29,"{1, 130, 135, 10, 152, 169, 297, 300, 301, 53, 310, 185, 191, 201, 329, 77, 334, 208, 84, 214, 216, 91, 220, 93, 96, 224, 354, 113, 114}"
364,1490527,2242,0.31541943550109863,30,"{257, 260, 10, 152, 31, 293, 296, 301, 48, 51, 56, 314, 190, 65, 71, 329, 76, 77, 206, 339, 211, 219, 220, 353, 101, 358, 237, 248, 123, 253}"
365,1485997,2194,0.31911611557006836,29,"{128, 264, 10, 11, 15, 273, 32, 33, 164, 292, 301, 302, 48, 50, 51, 56, 185, 63, 323, 198, 201, 331, 205, 219, 353, 356, 106, 237, 242}"
366,1490364,2340,0.31989192962646484,32,"{130, 3, 262, 140, 269, 272, 150, 23, 25, 281, 164, 37, 166, 179, 182, 191, 319, 325, 205, 90, 220, 96, 97, 353, 230, 361, 235, 239, 112, 113, 117, 247}"
367,1492602,2119,0.3326880931854248,30,"{11, 273, 155, 283, 166, 170, 302, 56, 312, 314, 195, 69, 329, 204, 205, 334, 209, 83, 340, 216, 218, 223, 96, 225, 353, 100, 232, 243, 244, 122}"
368,1501507,2199,0.3204774856567383,31,"{258, 134, 273, 25, 281, 28, 285, 32, 173, 177, 53, 309, 189, 190, 63, 197, 201, 207, 80, 208, 82, 90, 348, 349, 353, 354, 230, 106, 113, 117, 245}"
369,1504622,2104,0.32348012924194336,33,"{3, 7, 136, 11, 14, 29, 289, 161, 290, 292, 293, 39, 172, 306, 178, 52, 311, 56, 58, 195, 199, 331, 77, 209, 213, 341, 218, 93, 96, 356, 357, 232, 114}"
370,1511660,2292,0.32404446601867676,31,"{257, 262, 271, 272, 281, 283, 37, 42, 174, 311, 56, 312, 59, 318, 191, 319, 204, 77, 334, 81, 214, 220, 96, 353, 101, 108, 237, 112, 242, 252, 127}"
371,1514441,2188,0.3256070613861084,30,"{133, 261, 6, 136, 11, 141, 269, 275, 148, 23, 25, 283, 290, 293, 39, 169, 316, 191, 198, 76, 335, 209, 93, 351, 97, 225, 237, 239, 244, 247}"
372,1517525,2217,0.32290124893188477,29,"{256, 257, 131, 132, 138, 273, 148, 277, 283, 296, 169, 300, 52, 189, 190, 206, 208, 337, 342, 214, 96, 100, 230, 234, 108, 237, 369, 113, 371}"
373,1517022,2180,0.3393821716308594,32,"{256, 3, 131, 6, 11, 272, 23, 162, 165, 39, 302, 56, 185, 187, 189, 195, 70, 71, 200, 330, 205, 84, 86, 216, 345, 349, 353, 231, 108, 117, 246, 249}"
374,1528583,2205,0.32515454292297363,29,"{3, 6, 137, 10, 14, 145, 29, 37, 302, 50, 179, 52, 56, 313, 317, 318, 190, 198, 71, 76, 209, 87, 216, 351, 96, 361, 234, 110, 123}"
375,1539305,2165,0.3246729373931885,31,"{130, 6, 135, 264, 266, 270, 272, 148, 154, 29, 293, 166, 300, 301, 44, 51, 311, 185, 63, 319, 201, 80, 220, 101, 102, 230, 106, 237, 111, 242, 115}"
376,1537247,2139,0.3436892032623291,31,"{3, 137, 10, 145, 275, 25, 156, 165, 44, 313, 191, 63, 70, 328, 201, 77, 206, 209, 210, 93, 351, 96, 225, 97, 356, 233, 361, 366, 374, 249, 122}"
377,1542055,2178,0.32797837257385254,31,"{257, 131, 10, 272, 148, 25, 28, 162, 40, 172, 44, 177, 178, 185, 186, 58, 314, 317, 60, 76, 204, 80, 86, 90, 218, 221, 223, 356, 104, 369, 123}"
378,1556779,2279,0.3274500370025635,32,"{256, 136, 12, 15, 145, 147, 283, 29, 286, 162, 39, 171, 174, 176, 177, 317, 70, 328, 201, 334, 206, 80, 83, 344, 345, 216, 353, 230, 361, 106, 237, 246}"
379,1556660,2156,0.334550142288208,27,"{3, 132, 10, 140, 148, 153, 162, 172, 176, 311, 59, 191, 201, 206, 208, 83, 340, 341, 216, 90, 220, 225, 101, 108, 239, 112, 253}"
380,1559129,2219,0.32874631881713867,30,"{3, 145, 25, 162, 291, 168, 43, 172, 173, 305, 306, 51, 187, 318, 191, 331, 206, 214, 87, 345, 218, 351, 353, 228, 234, 108, 112, 113, 117, 248}"
381,1561151,2247,0.32932543754577637,29,"{256, 1, 11, 13, 152, 162, 166, 296, 177, 50, 51, 53, 65, 323, 196, 69, 71, 201, 216, 217, 348, 97, 354, 357, 358, 232, 361, 370, 127}"
382,1564981,2068,0.3425712585449219,30,"{257, 266, 11, 152, 25, 283, 35, 166, 168, 41, 184, 185, 190, 65, 198, 77, 83, 340, 228, 358, 232, 108, 110, 117, 248, 378, 123, 252, 253, 254}"
383,1566911,2121,0.3361234664916992,27,"{256, 137, 265, 140, 283, 286, 34, 166, 296, 172, 307, 180, 55, 191, 197, 198, 201, 205, 334, 96, 234, 108, 365, 112, 247, 378, 123}"
384,1576739,2131,0.3338148593902588,32,"{13, 150, 23, 283, 30, 32, 162, 37, 41, 172, 300, 175, 53, 326, 333, 209, 337, 82, 214, 343, 86, 96, 97, 353, 100, 357, 106, 239, 369, 246, 119, 380}"
385,1586064,2239,0.34909939765930176,30,"{258, 3, 272, 275, 23, 284, 43, 300, 301, 48, 177, 53, 184, 314, 58, 317, 190, 196, 198, 200, 77, 334, 93, 352, 361, 234, 239, 113, 120, 252}"
386,1586374,2089,0.337216854095459,29,"{258, 131, 135, 138, 144, 25, 282, 32, 291, 165, 296, 169, 302, 177, 187, 63, 319, 326, 328, 333, 334, 84, 218, 225, 97, 234, 108, 110, 113}"
387,1592477,2250,0.33709120750427246,30,"{262, 135, 7, 138, 148, 152, 283, 162, 168, 172, 50, 56, 63, 195, 200, 329, 207, 208, 209, 339, 341, 348, 226, 228, 364, 365, 239, 114, 246, 381}"
388,1603423,2307,0.36011171340942383,29,"{258, 10, 268, 145, 22, 23, 284, 300, 172, 301, 51, 53, 184, 187, 317, 319, 206, 214, 220, 221, 361, 234, 237, 239, 112, 113, 242, 122, 123}"
389,1601231,2193,0.33972978591918945,28,"{3, 260, 11, 275, 152, 25, 166, 187, 63, 319, 198, 70, 76, 77, 208, 209, 213, 214, 90, 221, 93, 353, 230, 237, 242, 119, 126, 383}"
390,1613561,2355,0.3380310535430908,31,"{386, 11, 141, 272, 18, 152, 25, 289, 166, 296, 169, 44, 184, 316, 190, 319, 323, 195, 206, 334, 83, 342, 348, 96, 356, 113, 242, 119, 376, 252, 383}"
391,1614333,2253,0.3465712070465088,33,"{0, 6, 135, 136, 11, 141, 272, 22, 283, 159, 34, 290, 173, 303, 50, 311, 186, 63, 70, 329, 208, 337, 83, 341, 352, 97, 225, 106, 108, 371, 119, 249, 252}"
392,1622093,2270,0.3512890338897705,30,"{128, 1, 258, 386, 264, 265, 13, 273, 148, 23, 34, 290, 166, 168, 53, 56, 205, 209, 339, 345, 218, 226, 230, 231, 361, 106, 237, 241, 378, 381}"
393,1628224,2359,0.35709691047668457,31,"{134, 7, 266, 11, 273, 150, 23, 152, 25, 290, 164, 40, 311, 189, 63, 205, 335, 211, 214, 119, 345, 218, 348, 93, 99, 100, 231, 364, 247, 376, 380}"
394,1630594,2190,0.34272098541259766,30,"{6, 135, 275, 152, 25, 284, 162, 293, 44, 50, 179, 180, 55, 187, 197, 327, 200, 209, 84, 345, 90, 221, 96, 97, 354, 112, 113, 119, 121, 254}"
395,1642935,2319,0.34422945976257324,31,"{390, 137, 138, 10, 140, 15, 276, 148, 152, 32, 35, 176, 50, 307, 179, 59, 189, 195, 198, 71, 208, 214, 86, 342, 345, 221, 98, 110, 369, 377, 123}"
396,1642046,2224,0.35811376571655273,32,"{390, 264, 265, 13, 149, 23, 25, 282, 29, 290, 35, 299, 51, 312, 56, 313, 185, 201, 205, 206, 209, 338, 83, 213, 219, 348, 221, 223, 97, 113, 245, 376}"
397,1648168,2160,0.3593165874481201,28,"{132, 390, 136, 269, 150, 23, 285, 29, 162, 296, 300, 302, 303, 176, 56, 319, 63, 201, 339, 340, 225, 227, 101, 234, 108, 113, 376, 378}"
398,1650747,2160,0.3467745780944824,29,"{385, 257, 395, 396, 156, 286, 166, 303, 176, 177, 50, 48, 311, 63, 191, 319, 196, 329, 80, 83, 218, 351, 352, 354, 99, 364, 110, 123, 126}"
399,1660545,2247,0.3499181270599365,31,"{11, 272, 145, 275, 152, 283, 31, 287, 161, 172, 309, 63, 198, 70, 333, 334, 86, 218, 219, 93, 224, 360, 104, 108, 237, 236, 119, 376, 122, 381, 383}"
400,1657794,2208,0.35407018661499023,31,"{386, 140, 141, 273, 153, 283, 31, 161, 290, 35, 34, 173, 302, 174, 187, 60, 190, 198, 70, 331, 208, 81, 340, 218, 220, 351, 98, 364, 237, 113, 125}"
401,1668548,2305,0.352161169052124,30,"{258, 390, 9, 13, 272, 29, 30, 286, 34, 164, 300, 302, 306, 179, 55, 313, 58, 191, 194, 334, 84, 342, 86, 216, 219, 222, 361, 106, 112, 381}"
402,1680134,2259,0.3517794609069824,31,"{139, 273, 152, 283, 291, 164, 35, 165, 171, 172, 303, 48, 177, 306, 53, 317, 322, 70, 76, 80, 339, 90, 348, 220, 353, 358, 232, 106, 108, 247, 122}"
403,1683646,2345,0.3527517318725586,30,"{385, 10, 397, 401, 148, 32, 38, 296, 177, 311, 56, 185, 314, 316, 189, 318, 63, 71, 207, 90, 351, 224, 353, 101, 230, 237, 369, 246, 119, 127}"
404,1675759,2126,0.35735082626342773,29,"{3, 138, 139, 151, 162, 168, 172, 300, 302, 52, 53, 181, 311, 188, 318, 195, 70, 328, 76, 334, 80, 218, 97, 353, 229, 104, 369, 242, 127}"
405,1687034,2254,0.36330080032348633,31,"{386, 5, 390, 137, 273, 403, 25, 284, 166, 296, 305, 50, 314, 191, 196, 79, 335, 82, 212, 341, 216, 357, 102, 361, 364, 242, 371, 252, 122, 380, 381}"
406,1689656,2383,0.35927486419677734,33,"{3, 5, 10, 396, 269, 140, 397, 403, 23, 284, 287, 43, 177, 306, 179, 56, 314, 63, 197, 198, 69, 336, 209, 339, 212, 214, 88, 345, 348, 101, 102, 247, 127}"
407,1704080,2187,0.35787343978881836,29,"{261, 12, 401, 145, 273, 152, 283, 162, 164, 305, 50, 182, 58, 59, 63, 199, 206, 212, 340, 84, 221, 351, 100, 230, 364, 370, 245, 381, 127}"
408,1700039,2264,0.37090206146240234,30,"{257, 130, 7, 383, 139, 397, 141, 401, 403, 153, 39, 318, 63, 323, 198, 206, 80, 345, 120, 93, 100, 232, 106, 365, 239, 369, 371, 376, 252, 127}"
409,1714865,2372,0.36095714569091797,32,"{131, 262, 10, 138, 396, 397, 401, 275, 150, 23, 286, 31, 291, 293, 42, 50, 185, 60, 317, 323, 201, 330, 334, 206, 335, 339, 90, 351, 361, 374, 247, 378}"
410,1710277,2227,0.3741159439086914,32,"{7, 135, 266, 401, 147, 148, 150, 25, 155, 162, 39, 170, 174, 47, 51, 182, 314, 59, 65, 323, 197, 71, 76, 206, 210, 214, 218, 353, 100, 361, 364, 244}"
411,1723952,2230,0.3721799850463867,34,"{256, 2, 131, 3, 6, 266, 10, 12, 269, 148, 23, 281, 283, 289, 162, 166, 170, 299, 300, 50, 190, 196, 327, 205, 209, 210, 83, 341, 217, 221, 223, 224, 225, 125}"
412,1721925,2309,0.35832762718200684,30,"{386, 9, 137, 395, 11, 401, 273, 19, 25, 411, 164, 169, 300, 187, 193, 200, 201, 204, 335, 83, 247, 97, 357, 108, 109, 239, 371, 119, 381, 126}"
413,1725650,2266,0.37235212326049805,31,"{3, 134, 269, 400, 273, 145, 151, 152, 23, 284, 37, 50, 185, 59, 62, 190, 325, 198, 201, 205, 206, 77, 209, 225, 226, 353, 112, 117, 374, 378, 127}"
414,1735026,2292,0.3587045669555664,32,"{263, 136, 395, 21, 25, 164, 168, 171, 302, 305, 190, 63, 65, 198, 76, 77, 334, 208, 82, 221, 351, 229, 102, 361, 106, 235, 237, 113, 114, 245, 253, 127}"
415,1732570,2290,0.36199498176574707,31,"{128, 2, 131, 136, 272, 273, 148, 23, 153, 411, 161, 162, 300, 172, 176, 317, 191, 198, 200, 75, 207, 339, 213, 218, 353, 354, 227, 100, 109, 369, 371}"
416,1746941,2244,0.3737940788269043,28,"{3, 135, 396, 12, 290, 164, 169, 316, 189, 319, 323, 196, 200, 201, 208, 86, 247, 351, 353, 227, 361, 237, 109, 113, 242, 371, 119, 381}"
417,1745260,2261,0.3644895553588867,29,"{385, 395, 267, 269, 401, 403, 406, 25, 162, 296, 300, 306, 182, 56, 185, 58, 323, 197, 83, 217, 220, 93, 92, 352, 99, 101, 106, 369, 378}"
418,1750169,2321,0.3854963779449463,32,"{258, 8, 137, 136, 272, 145, 148, 22, 23, 282, 286, 166, 42, 299, 171, 319, 323, 201, 77, 80, 208, 212, 218, 351, 352, 99, 362, 237, 242, 122, 123, 252}"
419,1764096,2286,0.36305713653564453,30,"{258, 260, 9, 11, 397, 150, 283, 286, 34, 291, 166, 300, 302, 311, 56, 185, 59, 65, 69, 331, 86, 342, 218, 354, 359, 361, 365, 113, 381, 127}"
420,1767986,2220,0.3790745735168457,32,"{3, 388, 392, 137, 10, 395, 396, 139, 15, 145, 22, 412, 162, 37, 298, 176, 180, 192, 200, 329, 76, 208, 86, 88, 344, 93, 351, 99, 102, 108, 117, 119}"
421,1765896,2413,0.37737536430358887,32,"{135, 265, 10, 139, 399, 143, 273, 22, 152, 32, 34, 37, 38, 168, 296, 180, 314, 59, 63, 323, 326, 77, 209, 341, 216, 349, 96, 98, 100, 364, 112, 378}"
422,1772050,2219,0.3743143081665039,32,"{258, 3, 5, 395, 143, 149, 22, 151, 23, 150, 411, 32, 421, 169, 172, 301, 197, 199, 77, 333, 214, 344, 348, 349, 96, 225, 353, 100, 101, 109, 110, 242}"
423,1778954,2297,0.37406253814697266,32,"{386, 9, 266, 10, 140, 396, 151, 408, 283, 287, 41, 53, 56, 60, 318, 198, 327, 334, 80, 211, 339, 215, 345, 217, 348, 361, 234, 367, 119, 376, 378, 123}"
424,1778069,2283,0.39388513565063477,32,"{257, 7, 141, 399, 400, 145, 403, 408, 155, 283, 287, 166, 175, 311, 59, 189, 198, 331, 334, 335, 83, 340, 216, 97, 354, 232, 235, 239, 240, 376, 121, 383}"
425,1795304,2317,0.3713874816894531,29,"{385, 131, 397, 272, 403, 406, 23, 152, 278, 283, 286, 166, 298, 51, 311, 58, 323, 196, 335, 217, 96, 97, 102, 106, 108, 245, 119, 248, 381}"
426,1791540,2261,0.3817117214202881,31,"{7, 264, 399, 272, 145, 152, 153, 284, 290, 299, 171, 177, 50, 180, 185, 314, 189, 318, 196, 326, 77, 217, 225, 355, 361, 106, 234, 108, 246, 247, 383}"
427,1804947,2242,0.36850547790527344,31,"{386, 134, 135, 10, 138, 396, 140, 272, 145, 277, 161, 34, 297, 50, 56, 326, 201, 329, 79, 214, 86, 220, 96, 97, 354, 230, 240, 113, 245, 247, 379}"
428,1800160,2264,0.37134623527526855,31,"{258, 260, 5, 10, 138, 272, 148, 150, 412, 419, 166, 168, 44, 174, 315, 190, 319, 323, 71, 77, 334, 83, 96, 101, 230, 234, 113, 117, 247, 378, 379}"
429,1805300,2193,0.38330745697021484,30,"{128, 386, 137, 10, 401, 145, 23, 25, 409, 284, 32, 289, 35, 302, 58, 316, 77, 334, 217, 219, 225, 230, 111, 368, 374, 119, 248, 121, 378, 123}"
430,1815304,2150,0.37512922286987305,32,"{9, 10, 267, 142, 143, 273, 22, 25, 159, 162, 171, 172, 299, 51, 312, 186, 187, 189, 329, 334, 207, 217, 349, 224, 353, 376, 361, 235, 241, 248, 378, 252}"
431,1814634,2229,0.37584519386291504,31,"{128, 130, 390, 10, 394, 15, 401, 23, 287, 161, 34, 291, 300, 53, 56, 317, 319, 192, 336, 210, 90, 348, 104, 234, 106, 237, 239, 369, 117, 119, 383}"
432,1829003,2339,0.387387752532959,31,"{266, 139, 395, 13, 406, 408, 409, 155, 162, 35, 166, 38, 296, 425, 50, 53, 55, 314, 315, 327, 201, 212, 340, 220, 93, 96, 97, 230, 119, 378, 381}"
433,1826785,2279,0.3825981616973877,32,"{258, 6, 137, 10, 272, 145, 273, 146, 409, 284, 286, 31, 290, 302, 175, 53, 313, 314, 187, 189, 319, 65, 334, 340, 344, 359, 234, 108, 237, 113, 248, 377}"
434,1832325,2320,0.38701915740966797,31,"{3, 390, 263, 138, 145, 275, 152, 170, 179, 53, 310, 56, 312, 59, 317, 191, 63, 323, 70, 328, 206, 208, 212, 215, 217, 348, 122, 371, 245, 376, 378}"
435,1830539,2273,0.3866903781890869,32,"{257, 263, 396, 154, 155, 283, 156, 161, 166, 422, 168, 298, 300, 50, 313, 59, 316, 317, 191, 63, 67, 329, 339, 345, 219, 100, 106, 236, 112, 114, 121, 383}"
436,1845907,2291,0.38673996925354004,32,"{258, 130, 135, 392, 395, 399, 406, 153, 289, 425, 171, 299, 58, 314, 187, 190, 191, 71, 334, 84, 342, 87, 349, 97, 357, 362, 369, 371, 119, 376, 121, 378}"
437,1849176,2265,0.3964242935180664,30,"{258, 390, 264, 10, 396, 151, 408, 289, 422, 296, 428, 302, 56, 59, 188, 189, 317, 319, 191, 321, 196, 81, 340, 91, 97, 357, 104, 361, 106, 113}"
