Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
319,630555,2080,0.13351964950561523,31,"{1, 257, 6, 10, 11, 151, 155, 286, 291, 164, 37, 166, 296, 300, 53, 314, 69, 71, 200, 210, 212, 87, 93, 96, 101, 234, 108, 110, 243, 252, 126}"
320,630223,2081,0.13724040985107422,30,"{258, 135, 265, 266, 10, 141, 14, 275, 148, 278, 152, 283, 289, 164, 166, 300, 174, 303, 179, 182, 313, 59, 198, 77, 87, 90, 93, 101, 233, 242}"
321,635471,2187,0.13555550575256348,30,"{7, 135, 138, 273, 147, 150, 279, 25, 162, 166, 168, 170, 177, 56, 313, 319, 191, 198, 199, 201, 206, 209, 88, 91, 93, 100, 117, 120, 121, 252}"
322,636202,2019,0.1407337188720703,29,"{258, 260, 7, 138, 16, 152, 281, 155, 37, 40, 298, 307, 56, 313, 187, 190, 197, 198, 208, 81, 98, 100, 232, 106, 108, 239, 243, 253, 127}"
323,637744,2045,0.13707971572875977,28,"{258, 3, 140, 145, 23, 152, 284, 29, 290, 34, 164, 291, 37, 168, 43, 299, 312, 185, 318, 196, 201, 206, 81, 96, 97, 224, 239, 252}"
324,644153,2173,0.14467573165893555,30,"{271, 145, 273, 152, 25, 284, 286, 293, 296, 40, 298, 45, 306, 184, 59, 63, 195, 200, 201, 218, 220, 98, 101, 104, 106, 113, 114, 121, 123, 255}"
325,646310,2084,0.14296770095825195,29,"{258, 137, 10, 139, 140, 145, 22, 280, 286, 32, 164, 37, 169, 170, 45, 312, 59, 191, 63, 69, 205, 208, 218, 96, 225, 242, 114, 245, 252}"
326,646769,2083,0.13937115669250488,28,"{2, 137, 138, 272, 273, 16, 148, 25, 30, 286, 296, 48, 52, 53, 182, 311, 317, 318, 191, 323, 201, 79, 208, 214, 225, 97, 117, 246}"
327,649392,2324,0.14388823509216309,29,"{256, 130, 135, 148, 277, 283, 286, 161, 168, 302, 176, 50, 179, 306, 187, 317, 191, 198, 201, 77, 209, 212, 84, 214, 86, 220, 242, 250, 127}"
328,651461,2023,0.1386270523071289,29,"{258, 267, 274, 22, 152, 286, 161, 290, 289, 40, 44, 176, 307, 55, 59, 60, 317, 196, 198, 70, 200, 206, 213, 93, 98, 100, 231, 113, 123}"
329,658101,2148,0.14747881889343262,30,"{13, 141, 272, 145, 278, 23, 152, 156, 284, 31, 162, 290, 166, 296, 40, 172, 300, 55, 314, 187, 317, 63, 204, 77, 88, 216, 95, 228, 112, 252}"
330,653308,2083,0.13826251029968262,30,"{257, 3, 135, 11, 13, 148, 283, 28, 161, 162, 296, 297, 298, 300, 309, 311, 185, 189, 190, 191, 192, 329, 83, 98, 229, 233, 106, 237, 111, 239}"
331,657317,2091,0.15369319915771484,29,"{256, 129, 2, 7, 273, 148, 286, 35, 168, 298, 299, 300, 47, 51, 185, 187, 190, 323, 196, 328, 86, 216, 218, 221, 236, 119, 123, 252, 127}"
332,658964,1990,0.14790844917297363,29,"{128, 263, 10, 13, 272, 146, 22, 35, 43, 44, 305, 306, 56, 185, 58, 187, 323, 198, 207, 208, 209, 232, 234, 106, 108, 115, 248, 122, 127}"
333,666119,2071,0.14351654052734375,30,"{128, 2, 134, 10, 22, 153, 29, 30, 164, 293, 166, 39, 168, 296, 298, 41, 51, 311, 316, 191, 198, 205, 225, 100, 234, 111, 242, 122, 253, 127}"
334,668026,1986,0.14449524879455566,27,"{130, 6, 135, 137, 138, 152, 284, 288, 162, 296, 169, 43, 303, 179, 310, 185, 313, 191, 323, 196, 201, 206, 208, 224, 97, 102, 245}"
335,668503,2012,0.14253902435302734,28,"{131, 133, 262, 145, 273, 275, 149, 152, 283, 156, 296, 168, 170, 177, 50, 307, 316, 318, 319, 65, 213, 214, 86, 93, 102, 106, 237, 117}"
336,674525,2238,0.14563560485839844,30,"{128, 1, 6, 136, 265, 139, 140, 148, 152, 283, 29, 37, 168, 300, 302, 177, 179, 58, 189, 191, 65, 197, 327, 330, 206, 335, 80, 81, 211, 113}"
337,676022,2091,0.14168858528137207,30,"{10, 13, 15, 152, 284, 156, 162, 164, 38, 168, 299, 172, 302, 305, 50, 307, 186, 63, 191, 197, 330, 331, 76, 83, 84, 227, 104, 235, 236, 245}"
338,674333,2137,0.15135693550109863,29,"{258, 138, 32, 37, 166, 169, 301, 48, 306, 51, 56, 314, 62, 318, 191, 326, 329, 330, 337, 210, 217, 218, 221, 100, 106, 234, 117, 247, 127}"
339,679238,2236,0.14621305465698242,32,"{256, 261, 134, 7, 262, 13, 152, 157, 286, 161, 162, 40, 172, 177, 184, 190, 191, 198, 335, 80, 86, 214, 217, 91, 223, 224, 96, 100, 106, 244, 119, 252}"
340,676591,2053,0.14844036102294922,28,"{258, 263, 10, 138, 15, 20, 22, 152, 28, 31, 162, 40, 55, 56, 59, 317, 193, 323, 211, 217, 100, 108, 242, 117, 246, 119, 123, 127}"
341,682485,2171,0.14635562896728516,29,"{1, 130, 131, 7, 273, 22, 29, 290, 37, 168, 302, 50, 311, 313, 58, 206, 207, 334, 337, 340, 214, 86, 106, 235, 113, 242, 123, 126, 127}"
342,684549,2140,0.14852356910705566,29,"{262, 135, 141, 273, 22, 281, 25, 32, 164, 165, 296, 169, 44, 305, 50, 309, 318, 191, 323, 70, 201, 208, 96, 226, 232, 239, 245, 119, 121}"
343,685318,2119,0.14898991584777832,29,"{258, 131, 266, 12, 143, 272, 29, 288, 162, 296, 175, 177, 51, 182, 314, 187, 323, 197, 201, 77, 209, 84, 227, 104, 106, 236, 239, 112, 127}"
344,688418,2095,0.1488802433013916,28,"{256, 3, 265, 138, 143, 272, 281, 156, 32, 35, 38, 168, 298, 44, 300, 176, 179, 51, 318, 195, 323, 196, 198, 76, 77, 106, 242, 119}"
345,694563,2112,0.15616154670715332,29,"{138, 139, 15, 283, 285, 30, 286, 35, 164, 44, 172, 302, 173, 52, 63, 200, 205, 209, 211, 86, 216, 227, 100, 230, 232, 108, 237, 242, 247}"
346,696269,2294,0.14861178398132324,32,"{3, 260, 265, 11, 12, 286, 166, 39, 296, 313, 59, 316, 317, 191, 199, 334, 207, 209, 339, 340, 84, 219, 224, 225, 227, 230, 239, 113, 117, 247, 253, 127}"
347,696855,2004,0.15218400955200195,29,"{128, 257, 133, 135, 136, 13, 148, 151, 162, 293, 169, 175, 51, 53, 310, 184, 313, 187, 323, 201, 335, 80, 209, 83, 84, 232, 234, 252, 254}"
348,702074,2110,0.15032410621643066,28,"{128, 3, 22, 152, 281, 283, 166, 300, 174, 307, 179, 317, 65, 195, 71, 209, 81, 83, 340, 214, 220, 228, 231, 106, 239, 122, 123, 127}"
349,700674,2138,0.1656942367553711,28,"{6, 10, 143, 273, 145, 23, 155, 29, 286, 164, 293, 166, 296, 174, 177, 179, 56, 191, 326, 206, 81, 84, 217, 219, 97, 226, 117, 123}"
350,705020,2151,0.14861512184143066,29,"{130, 7, 137, 139, 13, 273, 148, 152, 25, 161, 162, 40, 172, 176, 57, 317, 69, 334, 335, 209, 84, 85, 342, 219, 100, 249, 109, 121, 123}"
351,712185,2188,0.16056323051452637,30,"{138, 269, 270, 281, 286, 291, 296, 44, 300, 49, 56, 314, 187, 317, 190, 63, 323, 195, 325, 83, 212, 214, 349, 224, 96, 108, 242, 114, 245, 127}"
352,710157,2077,0.1486198902130127,28,"{6, 139, 13, 145, 148, 152, 25, 283, 290, 164, 37, 40, 169, 45, 48, 177, 50, 53, 314, 187, 189, 79, 208, 216, 228, 108, 242, 122}"
353,707928,2086,0.1499776840209961,29,"{128, 138, 272, 273, 145, 283, 28, 166, 297, 169, 50, 187, 318, 319, 323, 326, 77, 335, 208, 209, 222, 100, 230, 234, 241, 113, 115, 244, 119}"
354,712734,2073,0.1511991024017334,31,"{261, 265, 138, 140, 14, 272, 273, 151, 152, 25, 280, 32, 55, 185, 58, 315, 187, 189, 191, 321, 76, 339, 91, 220, 96, 226, 100, 230, 233, 109, 249}"
355,715222,2124,0.15731096267700195,31,"{7, 10, 143, 145, 274, 152, 282, 284, 286, 34, 168, 173, 48, 177, 306, 179, 63, 329, 205, 209, 86, 343, 219, 225, 226, 229, 234, 106, 236, 107, 242}"
356,721918,1999,0.15295720100402832,27,"{262, 9, 266, 267, 141, 145, 273, 290, 293, 297, 172, 300, 53, 56, 59, 63, 65, 205, 334, 208, 84, 218, 91, 93, 352, 100, 127}"
357,721734,2180,0.15506410598754883,31,"{128, 1, 135, 137, 10, 272, 148, 151, 43, 174, 303, 50, 179, 309, 56, 185, 184, 58, 189, 318, 195, 69, 326, 84, 216, 93, 221, 97, 241, 113, 123}"
358,727834,2123,0.1585385799407959,30,"{4, 262, 7, 280, 283, 29, 162, 293, 44, 305, 54, 183, 58, 59, 60, 191, 319, 63, 198, 201, 206, 217, 90, 220, 225, 113, 117, 245, 123, 127}"
359,730116,2298,0.15169453620910645,32,"{258, 3, 138, 32, 161, 34, 44, 173, 302, 303, 307, 63, 70, 199, 200, 331, 77, 335, 80, 81, 336, 83, 341, 119, 219, 220, 352, 354, 357, 230, 237, 247}"
360,728494,2196,0.159210205078125,32,"{7, 265, 10, 269, 13, 271, 143, 276, 20, 34, 168, 45, 302, 50, 59, 65, 331, 335, 83, 217, 218, 220, 96, 99, 359, 234, 237, 112, 114, 245, 121, 252}"
361,730003,2109,0.1528463363647461,27,"{6, 7, 22, 152, 25, 296, 300, 179, 51, 318, 191, 208, 81, 342, 344, 218, 220, 225, 98, 228, 101, 229, 104, 234, 106, 242, 119}"
362,731400,2141,0.15987086296081543,29,"{130, 262, 138, 275, 288, 164, 166, 299, 44, 300, 302, 180, 52, 55, 311, 59, 189, 69, 201, 329, 76, 77, 83, 214, 216, 220, 104, 237, 246}"
363,739387,2130,0.1604299545288086,29,"{130, 131, 262, 135, 139, 25, 289, 166, 169, 300, 301, 177, 179, 185, 314, 191, 64, 201, 333, 334, 77, 208, 84, 214, 93, 349, 353, 113, 126}"
364,746031,2147,0.17027068138122559,30,"{137, 272, 145, 18, 19, 152, 281, 287, 32, 162, 293, 296, 171, 172, 186, 314, 191, 200, 201, 209, 338, 83, 217, 345, 349, 96, 353, 239, 246, 119}"
365,743408,2208,0.16582822799682617,30,"{258, 7, 11, 142, 272, 273, 288, 39, 44, 301, 48, 52, 53, 56, 185, 317, 323, 198, 208, 340, 218, 348, 93, 220, 221, 359, 236, 113, 242, 122}"
366,744074,2163,0.15996909141540527,30,"{130, 138, 269, 272, 275, 148, 154, 283, 32, 164, 166, 50, 179, 180, 182, 317, 319, 322, 197, 327, 206, 83, 344, 220, 96, 97, 363, 237, 119, 121}"
367,746645,2135,0.15778779983520508,29,"{258, 133, 10, 138, 13, 273, 147, 25, 285, 34, 296, 168, 301, 53, 194, 323, 204, 77, 206, 335, 81, 83, 339, 218, 348, 349, 361, 244, 122}"
368,752043,2232,0.16546225547790527,32,"{134, 267, 273, 145, 148, 149, 22, 151, 152, 283, 156, 286, 288, 290, 293, 298, 52, 56, 187, 317, 190, 326, 77, 206, 211, 340, 348, 349, 352, 229, 108, 123}"
369,750855,2221,0.1592249870300293,29,"{256, 130, 138, 279, 152, 281, 283, 172, 302, 48, 52, 59, 329, 201, 77, 206, 205, 339, 216, 218, 351, 353, 354, 101, 102, 104, 361, 235, 115}"
370,755430,2170,0.16571974754333496,30,"{265, 145, 152, 284, 289, 34, 164, 50, 312, 185, 318, 191, 201, 330, 77, 208, 341, 214, 217, 350, 96, 99, 101, 233, 108, 110, 369, 242, 245, 122}"
371,757431,2330,0.16929101943969727,29,"{135, 136, 145, 148, 152, 283, 290, 300, 50, 51, 180, 306, 58, 60, 191, 326, 70, 329, 334, 335, 217, 345, 225, 361, 234, 237, 112, 247, 123}"
372,757391,2096,0.16028428077697754,31,"{262, 279, 25, 284, 286, 32, 34, 298, 177, 50, 310, 185, 317, 196, 197, 198, 327, 200, 76, 210, 213, 86, 214, 217, 351, 233, 107, 117, 247, 248, 126}"
373,760952,2127,0.1606462001800537,31,"{131, 259, 7, 11, 143, 275, 152, 25, 156, 50, 53, 182, 185, 322, 71, 329, 334, 335, 208, 83, 348, 349, 225, 355, 100, 227, 231, 106, 364, 108, 119}"
374,763363,2154,0.162947416305542,29,"{258, 12, 286, 299, 172, 45, 176, 51, 309, 191, 323, 197, 332, 335, 209, 339, 340, 215, 216, 218, 349, 351, 224, 359, 361, 106, 237, 239, 369}"
375,769675,2212,0.16387224197387695,30,"{130, 3, 7, 137, 12, 145, 148, 162, 35, 293, 299, 302, 50, 311, 316, 317, 319, 63, 330, 205, 209, 340, 84, 227, 232, 364, 112, 369, 121, 254}"
376,769791,2143,0.17222070693969727,29,"{257, 137, 138, 13, 273, 148, 306, 312, 56, 60, 325, 71, 201, 204, 77, 206, 205, 338, 340, 341, 345, 220, 349, 96, 97, 361, 236, 112, 371}"
377,771879,2093,0.16254568099975586,27,"{257, 131, 10, 11, 272, 145, 23, 25, 32, 171, 50, 185, 58, 329, 331, 335, 213, 217, 218, 219, 93, 99, 231, 104, 237, 123, 127}"
378,777128,2209,0.16249942779541016,30,"{6, 7, 135, 10, 140, 149, 23, 25, 291, 296, 304, 179, 55, 314, 59, 197, 71, 329, 206, 208, 341, 218, 352, 353, 227, 104, 106, 108, 119, 377}"
379,774799,2140,0.16569805145263672,30,"{3, 132, 262, 135, 150, 25, 286, 168, 299, 172, 173, 176, 177, 311, 191, 323, 196, 195, 70, 335, 208, 214, 219, 220, 98, 230, 237, 243, 252, 126}"
380,780314,2106,0.17074251174926758,30,"{261, 7, 267, 140, 272, 150, 284, 34, 166, 171, 174, 179, 51, 56, 313, 315, 317, 191, 63, 198, 215, 217, 231, 108, 109, 237, 111, 364, 371, 122}"
381,784770,2194,0.16225457191467285,29,"{137, 11, 12, 139, 17, 148, 23, 152, 25, 32, 168, 171, 51, 312, 56, 317, 62, 201, 206, 213, 341, 348, 96, 225, 101, 361, 236, 109, 112}"
382,779154,2155,0.16699934005737305,27,"{135, 25, 48, 50, 186, 59, 189, 190, 63, 198, 199, 76, 339, 341, 214, 216, 351, 352, 361, 106, 108, 112, 369, 370, 371, 247, 376}"
383,784958,2132,0.16574454307556152,31,"{128, 130, 262, 137, 138, 9, 269, 280, 286, 30, 162, 168, 169, 46, 50, 311, 63, 198, 201, 331, 332, 211, 216, 218, 349, 351, 225, 237, 365, 254, 127}"
384,788163,2052,0.16523480415344238,30,"{140, 145, 281, 296, 303, 55, 313, 59, 60, 324, 326, 327, 335, 214, 86, 216, 217, 345, 90, 342, 227, 358, 234, 106, 110, 369, 378, 251, 252, 127}"
385,794497,2274,0.16969037055969238,31,"{258, 12, 25, 154, 283, 32, 164, 37, 299, 300, 171, 177, 58, 187, 317, 318, 319, 196, 200, 77, 334, 344, 217, 220, 359, 234, 364, 109, 112, 369, 124}"
386,793672,2166,0.17003536224365234,30,"{148, 151, 32, 293, 43, 302, 176, 182, 314, 187, 190, 63, 319, 323, 330, 204, 333, 206, 214, 348, 349, 222, 96, 225, 234, 110, 112, 242, 379, 127}"
387,794839,2171,0.17493271827697754,30,"{257, 130, 272, 284, 286, 32, 300, 312, 185, 318, 70, 326, 200, 329, 77, 351, 228, 101, 231, 104, 361, 362, 108, 236, 364, 112, 242, 117, 247, 378}"
388,800566,2201,0.18086981773376465,30,"{3, 10, 12, 147, 281, 286, 291, 166, 171, 172, 191, 323, 84, 214, 86, 217, 219, 220, 351, 224, 228, 361, 106, 364, 110, 248, 121, 122, 252, 127}"
389,802113,2227,0.16768312454223633,29,"{258, 263, 138, 11, 140, 275, 23, 25, 291, 293, 173, 60, 190, 191, 323, 201, 83, 340, 342, 216, 345, 224, 356, 364, 236, 369, 242, 376, 123}"
390,804503,2242,0.1708693504333496,28,"{131, 9, 10, 269, 23, 29, 162, 296, 168, 187, 316, 323, 197, 325, 201, 206, 83, 342, 348, 222, 97, 225, 102, 361, 108, 113, 376, 383}"
391,806937,2154,0.16797590255737305,32,"{0, 258, 6, 135, 136, 272, 22, 283, 292, 300, 172, 53, 182, 60, 190, 191, 76, 340, 213, 216, 225, 226, 354, 105, 234, 235, 108, 109, 237, 111, 246, 383}"
392,809557,2230,0.1765151023864746,30,"{128, 258, 3, 386, 263, 137, 273, 149, 152, 25, 288, 290, 179, 53, 58, 189, 195, 205, 83, 212, 214, 216, 345, 222, 230, 106, 108, 370, 378, 381}"
393,811170,2276,0.17371201515197754,29,"{258, 130, 3, 261, 390, 137, 10, 272, 273, 162, 35, 164, 298, 178, 311, 187, 189, 69, 205, 335, 214, 218, 348, 97, 112, 242, 117, 381, 383}"
394,814591,2154,0.1769700050354004,30,"{261, 393, 10, 139, 284, 29, 286, 166, 298, 172, 302, 176, 306, 179, 53, 59, 317, 199, 207, 221, 354, 101, 232, 365, 244, 249, 378, 123, 253, 127}"
395,819422,2196,0.18148255348205566,29,"{256, 137, 139, 140, 25, 287, 35, 293, 166, 296, 297, 176, 185, 58, 189, 191, 195, 335, 208, 84, 345, 218, 348, 353, 98, 369, 371, 119, 122}"
396,819229,2186,0.1699209213256836,29,"{140, 35, 164, 296, 169, 168, 171, 177, 311, 56, 58, 189, 191, 327, 205, 334, 83, 215, 345, 96, 225, 233, 106, 108, 112, 244, 245, 376, 378}"
397,820745,2257,0.17193007469177246,32,"{257, 132, 390, 135, 263, 138, 267, 273, 145, 148, 280, 283, 31, 48, 307, 51, 65, 70, 76, 332, 206, 210, 339, 216, 225, 104, 232, 110, 239, 119, 376, 378}"
398,823367,2037,0.17205333709716797,30,"{390, 136, 10, 138, 395, 396, 22, 25, 169, 300, 177, 187, 62, 63, 66, 197, 76, 209, 82, 342, 96, 228, 357, 103, 110, 112, 371, 243, 373, 252}"
399,829790,2292,0.17447471618652344,34,"{256, 2, 132, 5, 390, 9, 137, 396, 141, 23, 283, 34, 38, 296, 303, 48, 50, 316, 65, 321, 323, 214, 86, 216, 348, 221, 98, 99, 229, 104, 237, 238, 371, 127}"
400,831007,2113,0.1799023151397705,29,"{385, 258, 9, 395, 396, 29, 39, 296, 172, 301, 176, 311, 63, 191, 65, 198, 200, 335, 83, 216, 221, 224, 353, 98, 227, 100, 226, 364, 118}"
401,830651,2420,0.17560648918151855,33,"{128, 140, 272, 145, 273, 29, 290, 162, 173, 301, 190, 319, 63, 65, 62, 70, 326, 329, 339, 214, 219, 221, 93, 96, 353, 99, 376, 108, 113, 117, 248, 253, 383}"
402,843231,2215,0.17287707328796387,30,"{257, 386, 4, 137, 11, 141, 145, 152, 161, 162, 34, 169, 172, 173, 58, 190, 63, 321, 206, 84, 212, 86, 213, 108, 112, 369, 245, 117, 119, 376}"
403,845444,2433,0.18122315406799316,32,"{386, 137, 395, 396, 11, 399, 273, 22, 23, 281, 290, 291, 165, 169, 50, 178, 179, 59, 317, 318, 190, 199, 334, 342, 217, 348, 225, 357, 235, 237, 369, 376}"
404,839943,2163,0.1746206283569336,30,"{385, 260, 134, 390, 10, 399, 273, 147, 23, 283, 40, 299, 301, 53, 313, 314, 59, 323, 329, 330, 334, 81, 342, 214, 345, 218, 227, 239, 242, 248}"
405,838246,2179,0.18565654754638672,28,"{128, 386, 260, 4, 262, 138, 399, 145, 403, 150, 152, 25, 155, 166, 171, 179, 189, 191, 323, 205, 334, 77, 216, 93, 96, 237, 242, 247}"
406,844465,2171,0.17675137519836426,31,"{3, 132, 387, 137, 10, 395, 140, 147, 23, 28, 156, 166, 173, 313, 314, 63, 321, 200, 204, 80, 339, 83, 84, 340, 345, 100, 361, 364, 109, 242, 378}"
407,851596,2168,0.17761588096618652,29,"{264, 10, 395, 273, 155, 32, 40, 299, 43, 176, 50, 60, 323, 201, 206, 209, 339, 218, 221, 357, 101, 106, 239, 242, 375, 377, 123, 381, 127}"
408,851444,2175,0.17784762382507324,32,"{258, 3, 132, 395, 142, 270, 272, 273, 398, 150, 172, 46, 174, 179, 314, 58, 323, 200, 205, 84, 216, 217, 88, 348, 220, 353, 100, 104, 369, 114, 115, 117}"
409,855145,2292,0.18227529525756836,31,"{386, 261, 390, 12, 397, 401, 22, 283, 161, 168, 42, 301, 302, 53, 316, 63, 198, 199, 331, 76, 206, 336, 339, 217, 220, 353, 100, 104, 234, 121, 378}"
410,857247,2244,0.18101286888122559,31,"{258, 135, 7, 140, 401, 273, 403, 148, 406, 279, 156, 296, 174, 47, 307, 180, 309, 187, 197, 200, 338, 83, 96, 353, 99, 229, 361, 369, 371, 243, 376}"
411,859789,2142,0.20667505264282227,29,"{134, 10, 15, 403, 147, 150, 152, 286, 164, 40, 299, 177, 317, 189, 192, 201, 331, 76, 335, 209, 341, 216, 345, 101, 109, 239, 249, 378, 381}"
412,861162,2233,0.211653470993042,29,"{7, 10, 273, 277, 152, 25, 34, 291, 40, 296, 172, 176, 311, 59, 65, 331, 206, 335, 207, 211, 214, 219, 351, 236, 364, 369, 376, 123, 380}"
413,862643,2271,0.18377900123596191,30,"{385, 258, 9, 10, 271, 148, 22, 152, 281, 162, 290, 164, 39, 180, 56, 199, 71, 329, 208, 209, 341, 218, 220, 348, 93, 96, 354, 356, 237, 123}"
414,864201,2149,0.18888306617736816,29,"{131, 133, 383, 136, 10, 396, 397, 17, 409, 32, 164, 39, 302, 180, 316, 189, 63, 323, 198, 200, 77, 208, 216, 91, 101, 245, 246, 381, 127}"
415,867123,2205,0.18239474296569824,31,"{3, 136, 393, 139, 273, 161, 162, 170, 172, 301, 176, 53, 56, 59, 189, 199, 333, 209, 83, 218, 219, 349, 227, 100, 361, 369, 119, 249, 378, 125, 383}"
416,870945,2205,0.18497610092163086,30,"{258, 390, 10, 395, 411, 161, 162, 291, 294, 44, 302, 177, 56, 62, 323, 70, 332, 77, 205, 335, 99, 228, 361, 237, 378, 245, 117, 250, 123, 382}"
417,873734,2315,0.18036985397338867,30,"{134, 136, 395, 145, 401, 403, 152, 411, 28, 34, 168, 174, 175, 177, 318, 319, 331, 204, 77, 334, 206, 208, 209, 83, 220, 106, 369, 242, 117, 127}"
418,872054,2091,0.18438148498535156,28,"{397, 272, 23, 409, 290, 165, 166, 169, 179, 53, 312, 317, 323, 199, 71, 208, 342, 351, 99, 101, 229, 236, 112, 113, 369, 371, 252, 383}"
419,880224,2248,0.18321537971496582,28,"{130, 7, 138, 148, 406, 23, 25, 283, 29, 55, 314, 317, 63, 201, 76, 335, 212, 342, 351, 224, 358, 232, 106, 236, 108, 244, 119, 123}"
420,882136,2260,0.1918795108795166,32,"{135, 10, 23, 152, 157, 32, 161, 34, 162, 418, 41, 300, 185, 314, 316, 191, 63, 69, 335, 211, 214, 344, 217, 230, 234, 237, 240, 248, 378, 123, 253, 382}"
421,885343,2344,0.19766569137573242,33,"{133, 264, 137, 393, 399, 22, 152, 282, 32, 420, 37, 164, 39, 166, 56, 185, 63, 323, 80, 348, 349, 355, 232, 106, 364, 365, 110, 112, 242, 247, 376, 378, 383}"
422,887988,2243,0.18676066398620605,32,"{258, 130, 136, 403, 275, 21, 152, 283, 411, 32, 417, 162, 166, 304, 51, 52, 55, 191, 329, 80, 97, 354, 99, 361, 235, 364, 110, 240, 369, 243, 247, 127}"
423,888428,2191,0.1849205493927002,32,"{256, 272, 286, 162, 164, 166, 170, 303, 176, 177, 179, 311, 59, 318, 197, 70, 204, 333, 334, 208, 343, 90, 93, 224, 104, 234, 110, 238, 371, 243, 117, 119}"
424,887091,2158,0.1875152587890625,32,"{397, 15, 22, 154, 286, 166, 297, 299, 177, 50, 185, 190, 326, 75, 77, 205, 207, 208, 340, 220, 97, 353, 230, 102, 235, 363, 112, 369, 242, 244, 374, 121}"
425,896686,2310,0.19161772727966309,32,"{2, 263, 7, 139, 143, 272, 145, 273, 403, 23, 152, 281, 156, 38, 296, 40, 187, 316, 189, 317, 62, 65, 197, 77, 208, 339, 224, 109, 237, 117, 252, 381}"
426,895614,2327,0.18590855598449707,33,"{2, 264, 399, 273, 274, 403, 22, 35, 291, 422, 175, 51, 56, 58, 317, 190, 196, 76, 339, 119, 216, 217, 348, 221, 96, 354, 99, 100, 358, 104, 234, 240, 247}"
427,898743,2246,0.19481420516967773,31,"{4, 390, 138, 10, 403, 406, 23, 281, 409, 284, 413, 288, 161, 164, 40, 299, 176, 311, 65, 70, 81, 345, 217, 220, 93, 352, 104, 106, 371, 245, 127}"
428,898005,2291,0.186262845993042,31,"{401, 145, 148, 23, 280, 409, 155, 411, 31, 34, 302, 174, 48, 317, 80, 339, 214, 345, 93, 352, 224, 230, 231, 235, 364, 237, 110, 112, 113, 378, 383}"
429,905967,2136,0.19094014167785645,31,"{386, 8, 10, 395, 15, 32, 425, 173, 51, 59, 316, 66, 196, 332, 77, 334, 205, 208, 212, 86, 217, 91, 93, 353, 230, 359, 110, 113, 245, 246, 378}"
430,904458,2329,0.19002199172973633,30,"{386, 130, 258, 3, 398, 399, 400, 25, 154, 411, 30, 162, 40, 168, 300, 302, 48, 306, 56, 60, 190, 191, 77, 342, 351, 100, 109, 376, 121, 381}"
431,905691,2235,0.18802690505981445,31,"{260, 390, 394, 396, 397, 143, 273, 36, 428, 300, 176, 58, 186, 190, 62, 63, 323, 77, 211, 87, 216, 348, 93, 358, 231, 234, 239, 113, 371, 117, 119}"
432,915657,2412,0.19646596908569336,31,"{392, 266, 10, 138, 400, 273, 151, 152, 286, 422, 296, 40, 171, 428, 50, 314, 187, 316, 318, 325, 201, 210, 340, 224, 225, 99, 364, 108, 369, 249, 123}"
433,907988,2181,0.19385790824890137,29,"{256, 1, 10, 266, 271, 272, 148, 23, 411, 412, 37, 422, 299, 431, 50, 311, 187, 189, 191, 64, 340, 214, 86, 215, 218, 96, 101, 237, 376}"
434,919112,2469,0.190673828125,34,"{135, 395, 140, 272, 150, 152, 409, 284, 33, 39, 297, 44, 311, 56, 189, 318, 63, 191, 334, 80, 83, 84, 211, 220, 92, 108, 239, 112, 113, 371, 121, 252, 125, 383}"
435,916435,2268,0.19120502471923828,31,"{258, 264, 136, 139, 140, 403, 152, 409, 162, 38, 423, 40, 426, 172, 179, 311, 318, 63, 326, 329, 339, 217, 92, 97, 230, 232, 106, 112, 371, 117, 119}"
436,924917,2233,0.19202017784118652,32,"{257, 14, 272, 145, 401, 406, 23, 409, 154, 413, 286, 419, 37, 424, 172, 177, 434, 435, 63, 335, 341, 216, 217, 91, 348, 223, 97, 105, 242, 119, 248, 123}"
437,926870,2335,0.19599246978759766,32,"{386, 138, 411, 34, 419, 164, 37, 422, 166, 168, 296, 39, 428, 48, 434, 309, 312, 191, 319, 323, 197, 198, 341, 120, 93, 226, 100, 117, 376, 251, 380, 127}"
438,936935,2286,0.18928146362304688,30,"{256, 1, 388, 135, 10, 141, 399, 273, 403, 150, 30, 34, 166, 44, 306, 185, 189, 190, 63, 195, 201, 335, 83, 218, 361, 364, 110, 117, 119, 381}"
439,930380,2209,0.19287753105163574,30,"{386, 133, 135, 10, 140, 398, 403, 156, 28, 38, 426, 428, 176, 307, 53, 438, 185, 187, 63, 195, 76, 214, 93, 353, 237, 109, 245, 247, 249, 127}"
440,933981,2175,0.19869089126586914,32,"{257, 132, 7, 265, 395, 142, 401, 145, 403, 147, 406, 282, 31, 296, 184, 185, 314, 189, 61, 63, 198, 205, 83, 340, 86, 220, 106, 378, 122, 380, 381, 126}"
441,932368,2176,0.1981945037841797,31,"{7, 138, 274, 148, 406, 279, 152, 409, 412, 28, 415, 32, 34, 425, 298, 427, 310, 311, 185, 59, 316, 187, 205, 210, 340, 96, 357, 358, 361, 378, 127}"
442,937147,2185,0.20263385772705078,31,"{385, 3, 10, 139, 145, 274, 280, 26, 283, 412, 162, 39, 428, 430, 177, 179, 58, 189, 63, 191, 195, 200, 339, 86, 348, 94, 351, 224, 97, 364, 379}"
