Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
324,128318,2098,0.029184818267822266,30,"{135, 264, 140, 145, 273, 20, 151, 161, 162, 290, 34, 33, 166, 293, 40, 168, 169, 301, 179, 56, 63, 196, 71, 213, 90, 224, 96, 97, 236, 123}"
325,129545,2049,0.03227424621582031,28,"{257, 258, 135, 139, 14, 23, 152, 155, 156, 29, 162, 171, 305, 306, 53, 311, 56, 59, 323, 215, 219, 97, 232, 234, 108, 242, 245, 123}"
326,128427,1966,0.03027510643005371,27,"{3, 6, 272, 162, 34, 290, 295, 298, 171, 299, 300, 307, 180, 185, 195, 323, 197, 200, 201, 77, 209, 210, 86, 232, 239, 113, 119}"
327,130909,2160,0.03352952003479004,31,"{257, 3, 262, 137, 272, 149, 22, 25, 286, 289, 296, 298, 171, 302, 50, 53, 61, 63, 200, 207, 209, 83, 219, 220, 226, 101, 104, 233, 112, 117, 253}"
328,130625,2011,0.03332352638244629,28,"{135, 143, 273, 152, 281, 40, 169, 168, 176, 49, 51, 52, 313, 58, 316, 318, 323, 200, 77, 206, 86, 87, 219, 96, 97, 101, 109, 115}"
329,131575,2007,0.029150009155273438,30,"{129, 3, 136, 138, 141, 273, 281, 283, 155, 290, 300, 301, 172, 174, 310, 312, 56, 314, 62, 65, 323, 198, 204, 206, 218, 224, 228, 111, 243, 123}"
330,130182,2067,0.031011581420898438,28,"{130, 2, 260, 138, 272, 286, 161, 40, 297, 298, 168, 172, 302, 53, 56, 185, 187, 189, 317, 70, 200, 210, 216, 219, 96, 233, 119, 123}"
331,129566,2085,0.030745506286621094,31,"{128, 135, 7, 266, 140, 13, 143, 15, 273, 145, 147, 19, 162, 164, 309, 311, 65, 207, 208, 216, 92, 224, 99, 232, 234, 108, 110, 242, 244, 245, 247}"
332,130864,1927,0.029156208038330078,28,"{6, 135, 11, 140, 148, 150, 29, 162, 297, 303, 48, 49, 312, 59, 317, 192, 196, 197, 77, 207, 80, 216, 97, 234, 109, 237, 239, 252}"
333,133972,2135,0.03267335891723633,30,"{7, 137, 273, 146, 148, 20, 150, 32, 298, 172, 307, 51, 59, 191, 63, 323, 325, 329, 209, 84, 100, 230, 104, 239, 113, 114, 244, 247, 121, 253}"
334,133356,1883,0.040194034576416016,27,"{1, 257, 135, 136, 137, 7, 11, 12, 13, 19, 31, 293, 44, 51, 59, 63, 71, 199, 206, 84, 214, 97, 100, 231, 109, 242, 121}"
335,134796,1998,0.03143143653869629,28,"{135, 12, 272, 32, 168, 40, 299, 172, 301, 48, 176, 309, 53, 185, 314, 58, 321, 201, 329, 209, 81, 220, 92, 237, 113, 249, 250, 127}"
336,134024,1959,0.03047919273376465,29,"{133, 10, 13, 143, 145, 275, 279, 152, 156, 161, 290, 34, 296, 299, 174, 50, 185, 187, 189, 335, 207, 83, 93, 222, 226, 231, 108, 245, 125}"
337,134090,1962,0.029462814331054688,27,"{130, 131, 18, 22, 162, 35, 164, 166, 40, 302, 53, 309, 59, 317, 323, 70, 76, 80, 90, 93, 97, 231, 242, 245, 246, 247, 126}"
338,135761,1951,0.030461549758911133,27,"{11, 15, 273, 281, 296, 168, 297, 171, 44, 302, 185, 59, 316, 318, 63, 65, 69, 77, 206, 335, 209, 84, 216, 217, 226, 102, 241}"
339,134415,2001,0.030303001403808594,27,"{258, 260, 262, 10, 11, 13, 273, 152, 24, 286, 32, 289, 166, 296, 302, 48, 314, 317, 190, 63, 319, 214, 215, 91, 97, 233, 127}"
340,136157,1996,0.030132532119750977,28,"{261, 264, 137, 266, 12, 13, 28, 286, 32, 166, 299, 175, 303, 53, 311, 312, 187, 317, 63, 321, 198, 77, 209, 83, 230, 113, 123, 127}"
341,135270,1989,0.0309603214263916,27,"{130, 7, 140, 13, 148, 22, 152, 29, 290, 35, 292, 40, 168, 170, 174, 306, 185, 187, 59, 318, 71, 206, 208, 209, 225, 237, 126}"
342,137038,1873,0.03136754035949707,27,"{130, 132, 136, 138, 141, 19, 22, 279, 281, 283, 296, 50, 180, 314, 190, 65, 329, 208, 336, 218, 223, 96, 106, 108, 113, 253, 126}"
343,136458,2081,0.03091573715209961,29,"{257, 6, 135, 137, 143, 273, 150, 283, 156, 34, 166, 172, 48, 52, 56, 59, 190, 198, 77, 207, 209, 90, 230, 232, 106, 237, 111, 121, 251}"
344,138951,1930,0.030584096908569336,28,"{3, 260, 10, 146, 281, 156, 30, 164, 171, 300, 172, 50, 56, 314, 321, 322, 70, 199, 83, 340, 217, 98, 106, 235, 112, 248, 123, 127}"
345,139189,2145,0.03127264976501465,29,"{258, 4, 139, 275, 22, 278, 283, 286, 159, 36, 166, 172, 302, 176, 311, 314, 60, 189, 317, 77, 83, 214, 119, 221, 96, 100, 113, 247, 253}"
346,140513,2175,0.03247523307800293,32,"{260, 136, 138, 11, 12, 269, 34, 290, 166, 168, 299, 172, 302, 47, 175, 180, 185, 58, 60, 317, 197, 329, 331, 334, 335, 341, 214, 231, 239, 242, 246, 253}"
347,140240,2098,0.03181815147399902,31,"{4, 10, 11, 143, 277, 278, 283, 34, 293, 296, 302, 303, 177, 55, 58, 316, 196, 81, 345, 218, 90, 223, 96, 100, 230, 104, 108, 237, 113, 114, 120}"
348,139515,2068,0.03099536895751953,29,"{258, 130, 132, 134, 7, 6, 9, 139, 141, 274, 283, 162, 166, 173, 56, 316, 317, 190, 198, 330, 80, 210, 83, 340, 221, 100, 101, 239, 112}"
349,139044,2015,0.03149867057800293,29,"{145, 25, 34, 293, 296, 300, 176, 312, 323, 197, 198, 71, 332, 334, 206, 82, 212, 215, 345, 99, 231, 232, 237, 109, 112, 242, 250, 123, 253}"
350,141083,2326,0.034644126892089844,32,"{260, 261, 135, 7, 10, 13, 142, 273, 283, 28, 296, 300, 302, 50, 307, 311, 317, 191, 76, 77, 206, 80, 208, 83, 84, 348, 98, 109, 244, 120, 121, 126}"
351,141567,2037,0.03336668014526367,28,"{265, 148, 286, 290, 34, 40, 296, 179, 51, 312, 185, 316, 191, 196, 77, 207, 212, 214, 216, 219, 220, 221, 231, 108, 111, 119, 123, 253}"
352,143030,2022,0.03355574607849121,28,"{134, 7, 6, 137, 10, 273, 150, 25, 155, 162, 35, 39, 168, 177, 50, 185, 316, 317, 197, 82, 86, 90, 351, 102, 106, 247, 248, 121}"
353,142502,2032,0.03179502487182617,29,"{134, 265, 138, 11, 15, 273, 22, 286, 293, 38, 43, 172, 47, 323, 70, 76, 205, 334, 217, 90, 222, 100, 102, 106, 234, 113, 119, 248, 127}"
354,144752,1973,0.03283548355102539,29,"{261, 7, 11, 143, 145, 279, 283, 35, 166, 39, 44, 49, 50, 311, 59, 60, 189, 195, 70, 76, 334, 206, 80, 221, 232, 239, 119, 248, 121}"
355,142965,2049,0.03322768211364746,29,"{256, 2, 10, 138, 139, 12, 150, 152, 283, 286, 162, 43, 172, 300, 180, 53, 56, 321, 197, 199, 209, 348, 221, 96, 100, 104, 106, 243, 118}"
356,144009,2020,0.03229379653930664,28,"{262, 135, 138, 267, 12, 273, 22, 152, 29, 164, 298, 299, 317, 63, 195, 196, 200, 331, 75, 218, 90, 220, 224, 354, 237, 110, 239, 247}"
357,144766,2094,0.03249526023864746,30,"{1, 10, 139, 269, 283, 156, 286, 30, 32, 162, 304, 306, 317, 318, 63, 321, 328, 331, 75, 334, 336, 80, 339, 216, 93, 351, 106, 237, 239, 123}"
358,144689,2033,0.033292293548583984,29,"{128, 261, 137, 138, 10, 273, 22, 161, 33, 168, 299, 174, 59, 319, 63, 331, 205, 334, 207, 90, 219, 220, 348, 350, 351, 357, 102, 237, 252}"
359,145604,2097,0.0330042839050293,29,"{256, 258, 7, 263, 9, 10, 141, 17, 148, 155, 161, 34, 35, 169, 306, 314, 60, 189, 319, 63, 195, 70, 201, 77, 93, 112, 113, 242, 119}"
360,146207,2013,0.033698081970214844,29,"{7, 139, 140, 269, 143, 272, 273, 275, 149, 29, 32, 162, 38, 168, 59, 63, 319, 195, 199, 330, 332, 340, 86, 348, 98, 356, 108, 113, 245}"
361,145517,1957,0.03300166130065918,28,"{9, 140, 143, 272, 275, 276, 22, 278, 25, 30, 296, 171, 179, 60, 190, 197, 327, 340, 225, 228, 101, 106, 237, 113, 244, 119, 249, 127}"
362,147241,2045,0.03379654884338379,31,"{256, 134, 9, 137, 139, 12, 25, 283, 161, 293, 40, 170, 299, 305, 307, 309, 197, 201, 80, 341, 216, 217, 91, 348, 351, 354, 102, 104, 239, 112, 248}"
363,147157,1985,0.03330731391906738,30,"{256, 257, 136, 12, 279, 25, 284, 291, 293, 166, 177, 185, 314, 187, 196, 325, 70, 199, 334, 83, 215, 219, 225, 98, 228, 106, 239, 112, 252, 253}"
364,149166,2093,0.03316235542297363,28,"{136, 271, 280, 286, 32, 290, 162, 299, 173, 56, 314, 189, 318, 71, 201, 77, 206, 83, 340, 212, 93, 225, 353, 108, 237, 112, 252, 124}"
365,148169,2177,0.04363512992858887,30,"{3, 7, 10, 13, 271, 273, 279, 25, 288, 34, 168, 299, 309, 314, 64, 195, 323, 77, 206, 335, 83, 220, 223, 225, 229, 106, 110, 113, 119, 250}"
366,149952,2069,0.033795833587646484,30,"{3, 138, 13, 272, 164, 301, 302, 305, 315, 63, 329, 331, 206, 208, 213, 342, 344, 90, 92, 96, 354, 102, 358, 232, 106, 235, 237, 110, 245, 127}"
367,149428,2234,0.03400826454162598,31,"{258, 3, 132, 134, 263, 137, 269, 272, 152, 25, 32, 34, 290, 166, 56, 185, 59, 189, 323, 70, 201, 82, 339, 211, 342, 218, 349, 355, 358, 117, 119}"
368,148612,2197,0.03420758247375488,30,"{256, 258, 137, 12, 272, 151, 25, 153, 34, 293, 45, 302, 177, 179, 53, 63, 323, 200, 204, 211, 212, 214, 216, 220, 352, 97, 98, 101, 361, 237}"
369,151667,2035,0.03314471244812012,32,"{260, 134, 267, 12, 148, 23, 281, 283, 285, 161, 164, 37, 301, 176, 180, 185, 317, 191, 323, 69, 204, 77, 336, 213, 220, 226, 356, 357, 236, 242, 122, 123}"
370,149553,2047,0.033860206604003906,31,"{257, 7, 137, 11, 280, 281, 152, 283, 290, 176, 180, 327, 76, 77, 334, 336, 213, 216, 220, 350, 100, 229, 233, 234, 364, 369, 245, 249, 251, 252, 127}"
371,152214,2010,0.03331565856933594,28,"{258, 272, 275, 283, 27, 290, 292, 166, 303, 56, 317, 198, 70, 326, 205, 334, 335, 216, 345, 348, 351, 96, 97, 107, 237, 245, 119, 249}"
372,151519,2025,0.03611922264099121,28,"{8, 138, 279, 283, 290, 296, 300, 176, 50, 52, 185, 314, 186, 317, 190, 63, 65, 71, 76, 335, 207, 81, 342, 219, 355, 356, 230, 369}"
373,151707,1955,0.035123348236083984,29,"{130, 261, 6, 8, 10, 140, 143, 272, 273, 149, 29, 35, 38, 166, 306, 50, 187, 195, 197, 327, 205, 207, 335, 349, 106, 110, 369, 122, 124}"
374,153713,1996,0.033312320709228516,31,"{128, 136, 8, 11, 14, 271, 278, 151, 152, 29, 35, 41, 169, 299, 177, 50, 52, 316, 80, 336, 217, 220, 93, 225, 100, 108, 239, 368, 113, 119, 122}"
375,155810,2063,0.03504633903503418,28,"{130, 260, 138, 11, 10, 141, 148, 23, 156, 161, 302, 311, 318, 319, 65, 329, 340, 342, 86, 224, 227, 101, 232, 235, 109, 237, 112, 119}"
376,154062,2027,0.03479123115539551,29,"{256, 3, 260, 261, 264, 8, 136, 137, 277, 23, 293, 174, 176, 59, 317, 63, 323, 76, 209, 86, 342, 88, 216, 218, 228, 361, 236, 109, 119}"
377,153956,2062,0.035401105880737305,33,"{260, 6, 11, 15, 150, 281, 29, 165, 39, 299, 44, 174, 176, 305, 182, 56, 59, 189, 190, 319, 191, 69, 198, 215, 90, 219, 353, 227, 108, 112, 370, 247, 126}"
378,154201,2126,0.034288883209228516,29,"{256, 1, 135, 140, 13, 272, 275, 282, 159, 296, 311, 314, 59, 187, 318, 70, 205, 335, 225, 353, 101, 108, 237, 109, 110, 240, 242, 370, 117}"
379,155738,2001,0.03492450714111328,28,"{257, 136, 137, 10, 148, 150, 25, 286, 293, 306, 56, 185, 317, 323, 71, 330, 208, 339, 86, 88, 216, 93, 352, 228, 357, 105, 239, 245}"
380,156096,2071,0.03678417205810547,29,"{145, 274, 152, 25, 286, 162, 37, 168, 300, 173, 174, 51, 191, 193, 207, 339, 84, 217, 221, 353, 231, 234, 364, 369, 371, 243, 117, 378, 253}"
381,156787,2150,0.03481912612915039,32,"{256, 1, 130, 6, 145, 27, 283, 28, 286, 32, 34, 36, 171, 300, 317, 200, 201, 329, 331, 205, 83, 213, 87, 218, 348, 102, 359, 232, 364, 239, 117, 252}"
382,156914,2070,0.03475165367126465,29,"{257, 264, 138, 141, 148, 151, 152, 279, 291, 296, 171, 44, 177, 310, 185, 186, 318, 198, 201, 213, 215, 93, 225, 97, 232, 234, 237, 110, 378}"
383,157711,2053,0.03454017639160156,29,"{256, 137, 138, 11, 13, 271, 283, 28, 29, 286, 32, 162, 166, 41, 172, 180, 185, 63, 192, 218, 91, 220, 234, 108, 236, 112, 247, 378, 254}"
384,158931,1977,0.03433489799499512,27,"{5, 138, 140, 13, 281, 283, 33, 291, 164, 173, 189, 323, 197, 205, 77, 335, 80, 214, 348, 96, 353, 227, 101, 357, 117, 119, 380}"
385,157879,2241,0.03544783592224121,31,"{258, 137, 10, 11, 275, 20, 159, 34, 291, 38, 43, 172, 300, 53, 318, 191, 327, 77, 206, 207, 209, 341, 214, 86, 217, 351, 96, 109, 113, 119, 249}"
386,158326,1990,0.03522849082946777,28,"{128, 138, 273, 152, 32, 48, 306, 182, 189, 318, 65, 328, 201, 77, 80, 82, 83, 88, 91, 348, 97, 113, 244, 246, 378, 252, 253, 127}"
387,158542,2067,0.03558945655822754,29,"{130, 6, 7, 148, 22, 162, 40, 296, 172, 304, 50, 53, 317, 192, 334, 211, 84, 343, 218, 348, 349, 221, 97, 354, 230, 232, 106, 236, 365}"
388,159594,2173,0.03597235679626465,27,"{2, 137, 272, 148, 25, 32, 34, 164, 302, 303, 50, 51, 76, 333, 77, 83, 340, 221, 353, 100, 101, 230, 234, 108, 242, 247, 127}"
389,160129,2075,0.03554868698120117,30,"{256, 257, 3, 132, 134, 9, 139, 279, 293, 166, 296, 169, 179, 311, 63, 194, 323, 325, 328, 201, 83, 213, 348, 221, 222, 235, 237, 242, 376, 123}"
390,162506,2158,0.0345616340637207,33,"{132, 11, 140, 15, 155, 286, 289, 162, 293, 42, 302, 51, 56, 313, 184, 323, 68, 208, 81, 339, 212, 84, 214, 219, 230, 108, 113, 114, 242, 246, 376, 250, 252}"
391,161732,2129,0.035592079162597656,30,"{257, 3, 272, 145, 275, 277, 296, 299, 300, 311, 58, 318, 325, 198, 200, 76, 335, 216, 217, 351, 96, 226, 356, 101, 361, 235, 111, 123, 126, 383}"
392,160493,2252,0.0350794792175293,30,"{256, 1, 6, 13, 273, 282, 286, 162, 168, 177, 179, 53, 185, 317, 318, 206, 207, 340, 342, 344, 218, 224, 225, 106, 237, 245, 119, 376, 250, 124}"
393,163031,2150,0.037123918533325195,31,"{257, 2, 7, 22, 23, 280, 284, 296, 42, 300, 176, 53, 182, 56, 59, 316, 189, 329, 77, 205, 336, 338, 84, 96, 98, 101, 358, 106, 235, 237, 369}"
394,162899,1970,0.05251049995422363,31,"{260, 392, 270, 15, 17, 150, 31, 290, 35, 164, 175, 48, 306, 179, 183, 314, 191, 323, 77, 333, 335, 83, 214, 88, 349, 93, 364, 371, 119, 125, 127}"
395,164834,2151,0.036600351333618164,31,"{135, 137, 11, 150, 151, 25, 166, 40, 169, 171, 303, 176, 306, 58, 319, 324, 197, 196, 71, 331, 77, 206, 217, 218, 101, 102, 106, 120, 378, 124, 127}"
396,163682,2099,0.036147356033325195,31,"{128, 257, 258, 3, 390, 262, 136, 263, 10, 272, 22, 29, 40, 168, 173, 301, 48, 307, 76, 335, 336, 210, 219, 220, 353, 228, 101, 359, 110, 369, 242}"
397,165674,2088,0.03652691841125488,29,"{9, 138, 148, 285, 29, 33, 162, 39, 300, 173, 302, 51, 56, 314, 319, 63, 70, 201, 76, 208, 214, 225, 227, 228, 104, 234, 373, 119, 377}"
398,164001,2055,0.03513073921203613,27,"{135, 395, 397, 270, 22, 23, 286, 30, 290, 166, 48, 311, 56, 184, 317, 209, 214, 217, 219, 355, 234, 108, 237, 110, 369, 119, 123}"
399,166707,2038,0.03722381591796875,31,"{135, 136, 10, 272, 23, 29, 32, 173, 53, 65, 195, 196, 326, 332, 204, 342, 215, 216, 220, 93, 97, 101, 232, 368, 113, 245, 247, 120, 121, 379, 126}"
400,165061,2229,0.035819292068481445,31,"{256, 130, 258, 10, 397, 141, 271, 274, 148, 22, 279, 152, 25, 154, 30, 34, 185, 60, 65, 199, 329, 335, 339, 84, 341, 214, 218, 351, 97, 237, 369}"
401,166857,2229,0.03660106658935547,30,"{386, 390, 10, 13, 273, 22, 152, 286, 162, 164, 299, 44, 175, 51, 190, 63, 325, 326, 71, 82, 213, 342, 218, 357, 364, 236, 113, 245, 378, 381}"
402,167433,2230,0.03646564483642578,31,"{128, 266, 11, 140, 145, 152, 25, 155, 169, 44, 176, 51, 190, 319, 65, 323, 195, 201, 206, 84, 213, 342, 214, 351, 225, 99, 356, 359, 239, 240, 378}"
403,168562,2151,0.038186073303222656,30,"{390, 392, 265, 139, 399, 145, 281, 283, 162, 34, 165, 306, 180, 56, 185, 323, 329, 337, 83, 212, 218, 93, 97, 356, 234, 364, 239, 112, 114, 247}"
404,167886,2006,0.037886857986450195,28,"{262, 397, 401, 25, 283, 31, 162, 35, 166, 171, 172, 47, 305, 306, 317, 191, 195, 198, 76, 216, 219, 356, 101, 102, 237, 247, 377, 122}"
405,167612,2012,0.03817391395568848,27,"{128, 386, 137, 10, 145, 401, 152, 282, 161, 56, 58, 63, 319, 71, 341, 342, 88, 217, 216, 93, 351, 97, 225, 102, 120, 380, 381}"
406,168682,2214,0.03747892379760742,30,"{128, 135, 265, 138, 269, 155, 162, 166, 171, 44, 173, 299, 172, 175, 53, 311, 313, 314, 187, 317, 63, 195, 77, 207, 84, 342, 86, 93, 101, 383}"
407,167881,2018,0.03922677040100098,29,"{2, 11, 140, 19, 23, 153, 32, 296, 40, 170, 302, 312, 59, 62, 64, 196, 198, 200, 207, 209, 342, 93, 352, 96, 99, 101, 106, 237, 247}"
408,170146,1985,0.0374295711517334,27,"{257, 271, 277, 25, 286, 291, 164, 44, 302, 311, 313, 314, 191, 63, 65, 197, 327, 206, 214, 96, 97, 98, 231, 371, 245, 376, 381}"
409,170807,2120,0.06099247932434082,32,"{11, 139, 12, 396, 400, 401, 275, 406, 23, 152, 408, 298, 171, 306, 194, 326, 71, 199, 328, 334, 206, 208, 86, 343, 345, 90, 350, 97, 101, 108, 237, 253}"
410,171971,2112,0.0879051685333252,30,"{131, 134, 7, 138, 266, 398, 148, 408, 296, 299, 48, 51, 307, 314, 187, 59, 189, 190, 318, 65, 197, 76, 206, 336, 209, 210, 338, 358, 112, 242}"
411,170053,2102,0.03732943534851074,28,"{131, 265, 140, 13, 399, 403, 406, 280, 409, 152, 32, 168, 174, 177, 51, 311, 59, 63, 194, 327, 328, 201, 206, 340, 353, 354, 102, 376}"
412,172044,2171,0.036991119384765625,28,"{258, 140, 397, 271, 273, 279, 25, 166, 296, 43, 301, 302, 50, 311, 313, 318, 81, 209, 339, 340, 214, 345, 93, 96, 101, 232, 239, 113}"
413,172296,2077,0.03780984878540039,32,"{130, 262, 8, 10, 395, 12, 141, 150, 408, 286, 160, 171, 172, 44, 174, 312, 317, 65, 200, 329, 72, 206, 342, 86, 90, 248, 226, 231, 110, 376, 123, 381}"
414,173403,2316,0.03784370422363281,33,"{257, 260, 10, 16, 145, 148, 278, 283, 286, 291, 164, 37, 35, 293, 44, 53, 185, 186, 189, 191, 63, 198, 200, 208, 97, 354, 102, 358, 104, 234, 106, 119, 380}"
415,172351,2020,0.037545204162597656,28,"{128, 139, 13, 412, 34, 40, 302, 50, 51, 309, 53, 56, 189, 69, 70, 76, 336, 208, 211, 83, 218, 354, 358, 113, 242, 372, 117, 382}"
416,174905,2162,0.03720378875732422,29,"{3, 135, 10, 396, 398, 273, 274, 406, 281, 411, 34, 293, 39, 183, 314, 316, 323, 196, 329, 210, 342, 86, 93, 354, 361, 106, 109, 119, 249}"
417,173922,2146,0.03668475151062012,32,"{128, 130, 132, 134, 265, 18, 411, 34, 37, 169, 41, 44, 302, 176, 177, 57, 318, 190, 77, 334, 82, 340, 84, 220, 223, 98, 100, 101, 106, 369, 123, 127}"
418,174395,2053,0.038515567779541016,28,"{256, 386, 137, 139, 140, 141, 408, 286, 169, 302, 51, 312, 62, 76, 333, 206, 209, 91, 225, 226, 101, 110, 239, 112, 242, 119, 122, 381}"
419,176678,2082,0.0383906364440918,30,"{385, 130, 131, 261, 138, 140, 397, 23, 409, 413, 31, 416, 287, 418, 34, 173, 311, 317, 65, 323, 342, 222, 351, 101, 104, 245, 247, 376, 253, 127}"
420,174740,2102,0.03850150108337402,31,"{3, 139, 397, 15, 143, 23, 411, 419, 42, 171, 300, 56, 323, 196, 76, 77, 209, 339, 88, 91, 348, 221, 93, 226, 98, 102, 239, 115, 378, 382, 383}"
421,177062,2169,0.03865790367126465,29,"{130, 258, 143, 399, 408, 409, 25, 164, 37, 306, 59, 63, 323, 198, 200, 328, 331, 77, 335, 342, 353, 98, 228, 234, 363, 371, 247, 378, 382}"
422,177232,2023,0.03858304023742676,31,"{5, 9, 138, 268, 149, 150, 22, 156, 416, 35, 420, 421, 419, 43, 299, 44, 177, 178, 51, 190, 323, 76, 345, 97, 100, 234, 237, 239, 369, 247, 123}"
423,178124,2163,0.03868246078491211,30,"{2, 393, 139, 140, 408, 154, 284, 29, 162, 164, 166, 173, 176, 307, 179, 51, 317, 197, 328, 329, 335, 80, 339, 86, 93, 361, 112, 371, 119, 379}"
424,176165,2054,0.038443565368652344,28,"{397, 15, 148, 152, 287, 34, 166, 296, 297, 40, 43, 299, 177, 51, 52, 192, 323, 197, 198, 327, 201, 77, 219, 220, 353, 354, 100, 237}"
425,180921,2174,0.0388028621673584,31,"{9, 265, 141, 273, 406, 152, 281, 25, 156, 29, 420, 179, 313, 59, 191, 63, 321, 326, 329, 77, 335, 210, 339, 217, 218, 219, 348, 229, 357, 106, 243}"
426,179236,2176,0.03864312171936035,28,"{2, 131, 3, 152, 284, 162, 35, 422, 296, 299, 172, 51, 185, 58, 316, 65, 196, 327, 201, 76, 217, 220, 96, 97, 98, 361, 371, 119}"
427,181235,2137,0.03904914855957031,30,"{3, 136, 396, 142, 399, 403, 277, 151, 164, 293, 424, 297, 50, 313, 318, 190, 199, 77, 218, 220, 349, 351, 100, 108, 237, 109, 365, 371, 119, 121}"
428,181006,2211,0.0406041145324707,30,"{258, 392, 10, 398, 15, 401, 23, 161, 290, 43, 44, 173, 317, 190, 319, 318, 71, 83, 119, 216, 345, 230, 110, 112, 113, 369, 247, 378, 380, 127}"
429,180220,2081,0.03961801528930664,28,"{1, 3, 135, 403, 23, 152, 25, 32, 290, 162, 420, 422, 302, 179, 186, 318, 190, 197, 200, 332, 209, 219, 220, 353, 357, 232, 236, 108}"
430,182306,2270,0.04041790962219238,32,"{10, 12, 141, 143, 145, 25, 155, 31, 32, 161, 162, 166, 168, 424, 40, 171, 303, 185, 58, 59, 60, 314, 63, 198, 335, 91, 220, 107, 109, 239, 245, 381}"
431,181354,2197,0.03993582725524902,30,"{390, 137, 10, 396, 397, 145, 22, 408, 25, 286, 32, 290, 293, 168, 43, 56, 314, 186, 59, 201, 204, 334, 337, 212, 226, 108, 237, 109, 113, 244}"
432,183558,2165,0.04182267189025879,28,"{10, 395, 396, 138, 15, 278, 411, 155, 32, 422, 428, 302, 185, 59, 189, 323, 70, 330, 77, 206, 334, 209, 344, 91, 231, 361, 239, 242}"
433,183353,2094,0.040196895599365234,29,"{135, 7, 9, 395, 397, 405, 412, 32, 418, 162, 425, 427, 303, 176, 314, 318, 190, 65, 194, 198, 200, 334, 84, 218, 349, 353, 108, 371, 117}"
434,184286,2114,0.039269447326660156,29,"{3, 6, 9, 10, 140, 406, 150, 152, 154, 283, 40, 425, 299, 173, 430, 431, 50, 52, 189, 318, 65, 323, 343, 219, 348, 220, 361, 113, 248}"
435,184478,2134,0.04152989387512207,32,"{257, 134, 264, 269, 15, 149, 278, 23, 152, 283, 162, 165, 166, 298, 313, 59, 317, 63, 77, 206, 214, 345, 91, 351, 224, 356, 233, 234, 106, 238, 242, 380}"
436,183381,2224,0.04079914093017578,30,"{257, 396, 13, 399, 20, 281, 25, 283, 29, 32, 418, 35, 37, 422, 431, 177, 56, 57, 314, 191, 76, 335, 341, 348, 349, 106, 240, 369, 370, 119}"
437,185991,2221,0.03979992866516113,31,"{136, 10, 139, 140, 400, 20, 22, 152, 25, 409, 284, 35, 305, 180, 311, 185, 313, 59, 60, 316, 191, 336, 90, 351, 224, 361, 106, 364, 242, 376, 382}"
438,187790,2205,0.04053211212158203,32,"{258, 130, 388, 136, 139, 397, 273, 403, 283, 161, 418, 34, 293, 38, 296, 425, 298, 431, 305, 313, 185, 186, 70, 200, 75, 76, 340, 214, 234, 242, 121, 123}"
439,185964,2124,0.04213452339172363,31,"{4, 135, 10, 149, 151, 25, 411, 285, 32, 37, 299, 172, 301, 430, 43, 177, 51, 58, 63, 197, 200, 86, 343, 218, 220, 351, 230, 104, 236, 365, 253}"
440,188788,2172,0.04189705848693848,31,"{130, 10, 266, 145, 403, 284, 30, 416, 168, 171, 48, 51, 58, 318, 190, 198, 200, 76, 341, 342, 90, 219, 222, 351, 352, 98, 106, 109, 247, 121, 252}"
441,186994,2144,0.04126691818237305,28,"{7, 265, 138, 140, 272, 149, 283, 32, 290, 166, 298, 185, 187, 318, 198, 77, 209, 339, 340, 343, 216, 348, 221, 358, 108, 376, 252, 383}"
442,185418,2119,0.041382789611816406,30,"{137, 10, 397, 399, 273, 23, 409, 281, 291, 298, 311, 56, 183, 317, 206, 345, 217, 350, 352, 353, 228, 101, 358, 364, 110, 371, 253, 379, 252, 381}"
443,186309,2143,0.04568910598754883,34,"{386, 3, 400, 150, 282, 154, 288, 416, 164, 37, 293, 304, 176, 51, 52, 438, 439, 312, 319, 63, 200, 75, 77, 333, 335, 83, 342, 217, 91, 92, 355, 228, 108, 369}"
444,190302,2246,0.04128718376159668,30,"{135, 137, 10, 11, 141, 272, 290, 35, 293, 424, 296, 170, 182, 438, 189, 63, 323, 75, 334, 209, 221, 351, 225, 249, 106, 239, 371, 119, 376, 121}"
445,187347,2145,0.04258298873901367,29,"{258, 3, 388, 131, 390, 273, 401, 145, 148, 22, 283, 411, 35, 291, 422, 177, 306, 309, 59, 321, 83, 339, 216, 217, 352, 97, 98, 357, 108}"
446,190434,2145,0.04143500328063965,30,"{385, 266, 396, 143, 152, 283, 32, 290, 39, 424, 298, 300, 302, 176, 48, 52, 57, 59, 187, 325, 197, 332, 77, 206, 214, 219, 348, 352, 113, 383}"
447,189444,2131,0.04166269302368164,29,"{258, 3, 388, 138, 20, 278, 151, 408, 283, 412, 164, 422, 168, 296, 51, 438, 439, 59, 318, 340, 93, 351, 364, 370, 371, 117, 248, 249, 380}"
448,189606,2174,0.0407564640045166,28,"{258, 386, 136, 9, 394, 395, 143, 272, 273, 403, 152, 162, 164, 301, 178, 179, 56, 201, 329, 76, 216, 93, 225, 97, 376, 114, 248, 378}"
449,190961,2168,0.041458845138549805,29,"{386, 3, 258, 7, 136, 142, 272, 25, 34, 172, 44, 306, 50, 438, 439, 56, 317, 318, 79, 84, 218, 93, 354, 233, 234, 110, 238, 371, 119}"
