Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
316,936792,2116,0.2506415843963623,29,"{138, 11, 140, 14, 145, 22, 279, 152, 291, 164, 293, 39, 40, 301, 48, 185, 314, 187, 190, 197, 70, 205, 81, 83, 84, 224, 113, 242, 127}"
317,941030,2169,0.2508087158203125,30,"{2, 3, 132, 273, 22, 280, 283, 33, 293, 296, 298, 302, 179, 182, 59, 191, 198, 199, 76, 88, 218, 97, 101, 232, 104, 234, 239, 242, 119, 253}"
318,944520,2078,0.20384812355041504,29,"{270, 145, 148, 22, 155, 161, 162, 35, 291, 168, 297, 43, 172, 300, 176, 306, 313, 59, 63, 191, 65, 199, 83, 96, 100, 230, 237, 239, 112}"
319,948603,2104,0.3025040626525879,29,"{256, 258, 137, 138, 141, 273, 148, 279, 283, 28, 29, 291, 37, 296, 40, 300, 44, 50, 306, 311, 69, 199, 81, 83, 216, 225, 106, 239, 122}"
320,948732,2031,0.20267200469970703,27,"{258, 9, 138, 266, 140, 267, 273, 25, 166, 296, 298, 171, 50, 179, 59, 191, 66, 204, 205, 206, 217, 220, 221, 101, 106, 111, 242}"
321,957745,2152,0.21558570861816406,32,"{256, 1, 131, 134, 7, 143, 272, 275, 148, 283, 286, 34, 164, 38, 169, 298, 306, 55, 313, 189, 199, 76, 208, 83, 86, 216, 91, 93, 222, 100, 243, 117}"
322,956667,2125,0.25380873680114746,30,"{135, 7, 138, 140, 142, 145, 148, 20, 154, 283, 32, 290, 291, 300, 176, 191, 64, 319, 197, 76, 209, 212, 86, 225, 98, 99, 105, 108, 239, 127}"
323,958409,2174,0.20809459686279297,31,"{257, 138, 270, 22, 151, 152, 281, 284, 161, 164, 50, 51, 179, 311, 56, 312, 55, 319, 191, 193, 199, 201, 76, 205, 80, 86, 214, 92, 106, 252, 253}"
324,963686,2131,0.21069717407226562,31,"{2, 6, 7, 140, 145, 280, 289, 290, 34, 167, 296, 303, 49, 306, 51, 59, 60, 63, 196, 197, 198, 71, 86, 220, 97, 100, 106, 110, 239, 113, 121}"
325,965324,2248,0.23042893409729004,30,"{258, 7, 137, 265, 273, 145, 19, 22, 152, 283, 286, 162, 164, 39, 168, 299, 306, 316, 317, 63, 194, 207, 210, 83, 84, 217, 97, 242, 245, 117}"
326,970749,2215,0.22509980201721191,30,"{128, 6, 137, 138, 272, 273, 148, 29, 30, 290, 164, 293, 296, 169, 172, 175, 51, 317, 191, 321, 323, 196, 70, 71, 84, 220, 96, 97, 117, 125}"
327,976972,2094,0.22774887084960938,27,"{135, 137, 140, 142, 14, 273, 25, 286, 296, 171, 172, 300, 302, 303, 187, 204, 77, 209, 83, 217, 219, 220, 96, 101, 106, 236, 253}"
328,977297,2121,0.21468806266784668,31,"{258, 270, 273, 281, 288, 168, 42, 299, 302, 47, 176, 177, 310, 187, 190, 201, 204, 77, 206, 209, 83, 211, 214, 89, 90, 96, 97, 106, 236, 109, 110}"
329,988272,2181,0.23140478134155273,32,"{128, 258, 3, 134, 9, 139, 141, 145, 148, 23, 290, 164, 296, 168, 42, 53, 185, 187, 60, 319, 192, 321, 195, 323, 328, 201, 204, 80, 231, 112, 113, 122}"
330,980477,2124,0.21594858169555664,28,"{128, 130, 261, 135, 141, 288, 161, 162, 35, 298, 172, 300, 53, 59, 191, 70, 327, 329, 214, 216, 93, 104, 232, 106, 237, 239, 242, 247}"
331,986397,2126,0.2207326889038086,28,"{130, 258, 135, 138, 273, 17, 148, 152, 285, 162, 168, 298, 171, 303, 317, 195, 201, 209, 216, 217, 220, 221, 93, 99, 230, 245, 119, 248}"
332,985887,2110,0.21279573440551758,31,"{128, 6, 138, 139, 13, 272, 273, 31, 288, 307, 53, 182, 323, 198, 330, 77, 207, 209, 83, 88, 93, 96, 228, 229, 104, 108, 236, 110, 109, 245, 252}"
333,996066,2084,0.2131960391998291,30,"{128, 258, 139, 140, 13, 142, 274, 283, 29, 35, 293, 296, 168, 43, 300, 172, 44, 171, 176, 307, 311, 63, 191, 197, 73, 330, 225, 234, 122, 252}"
334,1001888,2065,0.22271490097045898,29,"{1, 6, 135, 136, 138, 11, 12, 14, 22, 32, 302, 303, 179, 185, 59, 189, 196, 197, 198, 208, 84, 119, 223, 97, 239, 245, 247, 121, 122}"
335,1002183,2215,0.220689058303833,32,"{263, 269, 143, 273, 152, 282, 284, 31, 161, 35, 164, 296, 298, 301, 302, 176, 50, 310, 187, 318, 327, 201, 334, 81, 83, 220, 96, 102, 110, 122, 126, 127}"
336,1010440,2125,0.22443389892578125,32,"{133, 135, 15, 145, 275, 155, 156, 34, 293, 168, 296, 303, 50, 179, 310, 311, 313, 58, 185, 189, 63, 326, 327, 335, 83, 219, 98, 234, 239, 112, 241, 247}"
337,1012502,2157,0.21728157997131348,31,"{258, 7, 273, 22, 286, 34, 292, 40, 299, 303, 176, 309, 310, 312, 56, 317, 321, 70, 331, 77, 334, 335, 83, 221, 96, 230, 232, 239, 118, 247, 249}"
338,1014315,2213,0.21915316581726074,30,"{256, 128, 261, 13, 23, 156, 293, 37, 169, 298, 300, 44, 309, 53, 56, 187, 60, 191, 63, 319, 323, 209, 216, 217, 220, 225, 101, 230, 236, 110}"
339,1016364,2338,0.22019648551940918,32,"{257, 130, 7, 13, 273, 145, 27, 291, 165, 166, 45, 177, 56, 58, 187, 318, 191, 196, 198, 335, 80, 214, 217, 90, 228, 100, 237, 242, 118, 119, 123, 252}"
340,1015760,2132,0.2629868984222412,29,"{3, 145, 152, 154, 283, 29, 31, 172, 173, 51, 180, 56, 187, 60, 189, 323, 198, 77, 206, 207, 80, 336, 87, 217, 97, 233, 108, 113, 127}"
341,1020665,2121,0.21894216537475586,30,"{6, 7, 11, 277, 283, 30, 162, 291, 164, 296, 177, 50, 51, 180, 56, 186, 314, 316, 63, 65, 71, 334, 219, 221, 224, 101, 231, 242, 123, 255}"
342,1027178,2124,0.2285163402557373,29,"{130, 136, 138, 11, 273, 22, 162, 292, 168, 296, 56, 313, 186, 314, 191, 65, 323, 199, 331, 77, 336, 340, 232, 108, 110, 239, 113, 253, 126}"
343,1025459,2058,0.2265033721923828,28,"{128, 3, 137, 140, 268, 145, 151, 283, 284, 296, 51, 179, 53, 310, 313, 59, 190, 63, 199, 208, 209, 341, 214, 90, 100, 113, 247, 248}"
344,1031371,2087,0.2540149688720703,28,"{10, 266, 140, 13, 148, 150, 152, 37, 166, 178, 50, 52, 314, 316, 328, 201, 77, 83, 84, 213, 342, 90, 218, 221, 96, 230, 106, 109}"
345,1045476,2085,0.26766276359558105,31,"{130, 258, 138, 283, 30, 38, 299, 44, 173, 302, 306, 52, 309, 312, 314, 322, 328, 205, 334, 207, 209, 343, 216, 227, 100, 105, 237, 113, 242, 247, 127}"
346,1048863,2253,0.2458343505859375,32,"{131, 135, 136, 11, 269, 34, 290, 166, 170, 299, 300, 302, 175, 176, 307, 313, 187, 317, 190, 319, 197, 329, 76, 77, 335, 341, 214, 98, 229, 239, 113, 126}"
347,1046321,2062,0.31461262702941895,28,"{256, 260, 261, 135, 138, 274, 152, 283, 159, 166, 171, 51, 317, 198, 201, 330, 331, 205, 77, 208, 218, 219, 106, 234, 242, 120, 249, 127}"
348,1049467,2148,0.27713918685913086,30,"{266, 13, 278, 25, 283, 29, 288, 40, 299, 172, 301, 176, 312, 59, 318, 319, 325, 207, 208, 209, 340, 341, 217, 93, 230, 113, 119, 248, 121, 123}"
349,1053074,2119,0.2503838539123535,29,"{256, 258, 261, 138, 145, 273, 155, 286, 291, 293, 296, 298, 176, 313, 65, 327, 329, 83, 214, 345, 218, 219, 229, 230, 232, 234, 237, 110, 242}"
350,1051863,2312,0.23543334007263184,29,"{133, 10, 273, 30, 296, 171, 302, 177, 311, 314, 317, 191, 323, 197, 200, 77, 206, 334, 83, 340, 348, 349, 221, 93, 96, 117, 246, 119, 126}"
351,1066317,2270,0.25998592376708984,33,"{138, 141, 269, 150, 286, 33, 291, 165, 296, 44, 56, 312, 314, 187, 189, 70, 329, 205, 77, 82, 211, 119, 220, 349, 226, 101, 105, 235, 239, 242, 247, 123, 127}"
352,1063370,2066,0.24422550201416016,28,"{130, 265, 140, 148, 281, 29, 37, 293, 296, 299, 172, 176, 321, 198, 200, 332, 86, 87, 216, 93, 97, 225, 100, 230, 232, 242, 245, 247}"
353,1068104,2092,0.24110722541809082,32,"{267, 145, 147, 149, 161, 290, 40, 299, 172, 173, 174, 189, 319, 323, 70, 329, 76, 77, 334, 80, 208, 217, 218, 222, 224, 231, 104, 236, 108, 244, 119, 250}"
354,1070501,2070,0.23543858528137207,29,"{11, 143, 152, 26, 155, 29, 30, 39, 300, 50, 179, 56, 59, 189, 65, 197, 70, 206, 335, 84, 87, 218, 353, 100, 102, 104, 239, 119, 248}"
355,1072109,2204,0.23928546905517578,31,"{1, 6, 265, 13, 272, 274, 22, 152, 283, 165, 172, 302, 306, 309, 53, 56, 317, 62, 197, 201, 332, 339, 86, 344, 348, 226, 354, 237, 242, 243, 119}"
356,1078146,2161,0.24494409561157227,28,"{130, 150, 29, 162, 291, 300, 44, 303, 179, 311, 58, 323, 76, 208, 83, 340, 342, 219, 221, 97, 100, 106, 235, 237, 113, 121, 253, 127}"
357,1082615,2164,0.23867201805114746,30,"{137, 11, 152, 162, 291, 171, 172, 302, 303, 51, 309, 56, 318, 195, 326, 329, 205, 336, 88, 217, 93, 351, 225, 98, 232, 234, 113, 117, 248, 121}"
358,1087776,2176,0.23059511184692383,29,"{134, 140, 148, 280, 152, 286, 164, 165, 40, 44, 50, 319, 77, 334, 336, 209, 83, 214, 119, 217, 220, 353, 231, 235, 113, 245, 247, 252, 127}"
359,1094260,2256,0.23626351356506348,31,"{128, 135, 10, 140, 17, 22, 281, 30, 37, 293, 296, 172, 307, 309, 191, 63, 195, 198, 201, 335, 342, 216, 345, 222, 351, 225, 236, 237, 114, 243, 123}"
360,1090096,2089,0.2356889247894287,30,"{256, 130, 138, 10, 145, 22, 25, 28, 162, 34, 36, 166, 40, 177, 51, 53, 309, 186, 59, 187, 199, 329, 81, 88, 353, 358, 231, 117, 252, 127}"
361,1092804,2172,0.24527335166931152,33,"{258, 131, 2, 135, 264, 13, 17, 274, 275, 21, 155, 34, 162, 50, 306, 55, 321, 197, 339, 83, 344, 348, 93, 351, 353, 98, 99, 97, 234, 109, 237, 119, 122}"
362,1097917,2134,0.23789453506469727,31,"{262, 272, 281, 283, 158, 164, 293, 292, 300, 174, 176, 306, 51, 55, 311, 58, 187, 318, 69, 199, 200, 329, 201, 349, 96, 225, 104, 237, 242, 243, 254}"
363,1103387,2098,0.23958134651184082,29,"{256, 130, 11, 13, 145, 152, 284, 32, 290, 46, 177, 306, 312, 314, 59, 191, 200, 337, 83, 220, 222, 225, 98, 230, 239, 242, 245, 119, 252}"
364,1112526,2181,0.28211307525634766,30,"{134, 262, 152, 30, 286, 32, 290, 293, 300, 306, 314, 186, 318, 201, 331, 77, 335, 83, 84, 212, 214, 340, 88, 93, 98, 249, 110, 113, 117, 121}"
365,1112882,2114,0.2399909496307373,29,"{258, 136, 140, 275, 282, 283, 286, 31, 291, 292, 39, 298, 43, 177, 182, 56, 185, 58, 317, 196, 77, 206, 335, 340, 214, 348, 351, 106, 252}"
366,1119025,2153,0.23258066177368164,30,"{10, 266, 272, 273, 275, 22, 280, 281, 288, 32, 34, 291, 164, 166, 176, 51, 185, 315, 189, 319, 196, 77, 83, 217, 99, 106, 107, 237, 117, 119}"
367,1115418,2115,0.23814606666564941,28,"{135, 136, 137, 269, 271, 145, 273, 148, 152, 281, 30, 34, 290, 162, 166, 296, 314, 59, 191, 321, 196, 70, 330, 351, 108, 239, 112, 247}"
368,1126013,2159,0.24321317672729492,29,"{273, 277, 25, 281, 32, 162, 39, 297, 299, 172, 302, 177, 309, 190, 63, 69, 206, 207, 208, 212, 216, 217, 96, 230, 361, 113, 245, 247, 122}"
369,1131653,2216,0.24849510192871094,32,"{136, 266, 143, 148, 278, 283, 290, 34, 296, 170, 302, 53, 315, 317, 323, 70, 199, 328, 204, 208, 209, 81, 341, 217, 93, 101, 357, 232, 234, 235, 247, 123}"
370,1129173,2182,0.23724079132080078,30,"{130, 11, 139, 275, 276, 25, 162, 293, 171, 51, 53, 58, 189, 323, 196, 195, 201, 334, 339, 84, 217, 218, 221, 351, 225, 366, 113, 243, 117, 247}"
371,1140627,2189,0.24180912971496582,30,"{257, 132, 139, 272, 152, 32, 168, 42, 302, 47, 177, 180, 312, 187, 318, 65, 200, 205, 77, 334, 339, 345, 352, 97, 100, 356, 113, 242, 119, 122}"
372,1136179,2143,0.24596524238586426,32,"{257, 130, 131, 261, 12, 273, 25, 287, 162, 37, 176, 177, 190, 196, 71, 200, 199, 330, 77, 81, 213, 86, 218, 222, 226, 109, 110, 237, 371, 245, 246, 119}"
373,1137406,2102,0.25066041946411133,31,"{10, 140, 269, 14, 272, 284, 285, 288, 311, 56, 185, 317, 65, 196, 201, 331, 335, 80, 82, 340, 351, 352, 225, 100, 357, 361, 364, 239, 111, 112, 251}"
374,1143712,2243,0.24271464347839355,30,"{131, 6, 11, 140, 156, 35, 166, 299, 172, 311, 58, 189, 191, 196, 201, 339, 340, 343, 216, 217, 218, 345, 221, 225, 108, 237, 245, 247, 248, 123}"
375,1153008,2371,0.24586057662963867,31,"{3, 7, 264, 266, 271, 148, 281, 293, 299, 44, 302, 50, 51, 311, 316, 317, 63, 319, 330, 209, 220, 225, 227, 101, 230, 364, 108, 237, 369, 119, 127}"
376,1152383,2083,0.24469470977783203,29,"{262, 150, 25, 281, 170, 299, 300, 301, 44, 187, 191, 198, 71, 201, 206, 335, 340, 219, 93, 221, 225, 354, 358, 123, 108, 112, 369, 251, 254}"
377,1158648,2172,0.2556118965148926,30,"{258, 130, 6, 134, 265, 266, 274, 275, 152, 281, 156, 298, 44, 172, 303, 51, 187, 59, 189, 63, 70, 205, 335, 219, 93, 351, 371, 119, 253, 127}"
378,1166841,2284,0.24746966361999512,32,"{257, 131, 135, 270, 147, 148, 279, 286, 290, 168, 169, 302, 176, 59, 319, 70, 199, 77, 207, 214, 216, 91, 220, 348, 353, 361, 108, 237, 236, 245, 374, 376}"
379,1162219,2231,0.24931120872497559,31,"{128, 264, 136, 138, 25, 288, 34, 300, 301, 302, 179, 72, 201, 206, 207, 208, 211, 340, 220, 221, 348, 351, 230, 358, 234, 364, 109, 113, 371, 119, 249}"
380,1173737,2146,0.25040268898010254,29,"{258, 3, 5, 23, 156, 166, 38, 303, 179, 56, 187, 317, 190, 323, 329, 204, 213, 214, 341, 216, 348, 220, 354, 99, 237, 239, 112, 113, 117}"
381,1171290,2231,0.2570521831512451,32,"{257, 13, 152, 25, 284, 32, 168, 296, 298, 44, 303, 319, 191, 196, 69, 199, 329, 335, 339, 212, 214, 219, 93, 352, 353, 225, 355, 101, 109, 368, 248, 253}"
382,1170198,2192,0.24929046630859375,30,"{137, 12, 13, 145, 277, 291, 302, 48, 177, 57, 58, 189, 198, 76, 77, 84, 342, 217, 93, 351, 101, 104, 106, 362, 113, 371, 115, 376, 252, 127}"
383,1176780,2251,0.25028133392333984,31,"{256, 137, 138, 140, 13, 282, 283, 34, 35, 37, 166, 44, 182, 55, 58, 315, 189, 323, 198, 201, 86, 87, 343, 90, 218, 221, 106, 113, 247, 378, 127}"
384,1183472,2191,0.2538444995880127,27,"{128, 258, 136, 138, 13, 270, 275, 148, 150, 23, 25, 172, 185, 58, 198, 200, 329, 76, 77, 209, 340, 93, 353, 108, 237, 369, 381}"
385,1188297,2129,0.2629871368408203,30,"{133, 264, 10, 11, 271, 275, 23, 25, 162, 290, 164, 299, 174, 53, 317, 319, 196, 325, 77, 334, 81, 339, 216, 220, 100, 110, 113, 369, 125, 127}"
386,1187242,2122,0.2509148120880127,29,"{260, 262, 25, 282, 164, 293, 166, 303, 50, 182, 314, 187, 189, 191, 198, 76, 333, 83, 218, 220, 222, 96, 100, 231, 234, 110, 376, 253, 127}"
387,1194163,2104,0.25127124786376953,29,"{268, 23, 25, 281, 29, 34, 162, 166, 172, 50, 179, 56, 61, 63, 66, 206, 91, 219, 354, 230, 231, 234, 106, 364, 112, 369, 242, 379, 383}"
388,1202046,2241,0.25499486923217773,33,"{0, 133, 8, 266, 143, 272, 277, 22, 25, 283, 289, 290, 34, 43, 172, 305, 311, 313, 189, 201, 76, 340, 212, 221, 349, 351, 353, 354, 100, 361, 237, 242, 381}"
389,1202631,2189,0.2742733955383301,31,"{3, 134, 11, 140, 275, 23, 25, 44, 175, 51, 190, 191, 201, 331, 76, 80, 81, 209, 213, 90, 353, 230, 361, 235, 364, 112, 242, 118, 376, 121, 126}"
390,1210649,2228,0.2553551197052002,32,"{383, 11, 273, 148, 20, 25, 288, 162, 293, 169, 305, 178, 182, 56, 319, 192, 71, 200, 329, 330, 334, 83, 84, 341, 101, 122, 357, 361, 108, 369, 378, 127}"
391,1209551,2134,0.2594475746154785,28,"{13, 145, 273, 23, 25, 154, 162, 165, 296, 309, 311, 314, 189, 323, 198, 326, 201, 329, 214, 219, 351, 224, 225, 356, 235, 121, 381, 127}"
392,1213457,2283,0.2577226161956787,30,"{129, 3, 11, 273, 290, 35, 166, 50, 53, 58, 65, 69, 198, 334, 335, 83, 213, 86, 217, 348, 93, 222, 229, 236, 237, 113, 242, 371, 378, 127}"
393,1221226,2269,0.25806427001953125,32,"{1, 6, 136, 10, 275, 290, 164, 40, 173, 51, 310, 56, 317, 71, 75, 76, 205, 211, 339, 342, 348, 224, 353, 376, 232, 112, 242, 371, 247, 248, 381, 126}"
394,1223341,2131,0.2604835033416748,29,"{1, 6, 7, 10, 148, 22, 290, 34, 293, 307, 52, 53, 185, 331, 76, 207, 81, 209, 84, 342, 345, 93, 242, 371, 117, 119, 122, 380, 381}"
395,1228718,2135,0.2615015506744385,31,"{128, 263, 136, 264, 139, 284, 32, 290, 34, 164, 293, 176, 309, 58, 189, 318, 191, 197, 71, 328, 208, 209, 84, 213, 212, 345, 220, 369, 119, 122, 126}"
396,1231949,2095,0.26947712898254395,28,"{257, 3, 392, 9, 10, 141, 283, 31, 162, 301, 311, 56, 318, 190, 323, 201, 76, 77, 334, 208, 342, 93, 233, 121, 122, 123, 126, 383}"
397,1234440,2243,0.26890134811401367,33,"{386, 275, 23, 156, 162, 40, 42, 170, 300, 303, 176, 51, 314, 187, 189, 63, 322, 323, 198, 71, 200, 201, 75, 334, 213, 87, 227, 101, 369, 242, 249, 122, 253}"
398,1233732,2162,0.2604513168334961,30,"{386, 135, 136, 265, 13, 397, 23, 29, 161, 293, 298, 172, 53, 56, 317, 318, 70, 199, 77, 219, 349, 98, 355, 357, 230, 108, 113, 121, 382, 383}"
399,1245794,2267,0.26429224014282227,32,"{130, 137, 11, 272, 276, 150, 161, 302, 50, 185, 316, 321, 65, 195, 198, 213, 214, 86, 343, 220, 97, 357, 104, 106, 108, 237, 364, 239, 236, 371, 378, 380}"
400,1248286,2177,0.2710258960723877,31,"{256, 130, 6, 10, 138, 397, 22, 152, 30, 35, 292, 168, 42, 55, 191, 199, 77, 208, 341, 87, 216, 353, 356, 361, 237, 110, 112, 376, 378, 125, 383}"
401,1250566,2239,0.26099514961242676,29,"{256, 385, 130, 6, 396, 397, 148, 151, 152, 283, 32, 293, 39, 296, 302, 176, 177, 51, 191, 199, 201, 342, 353, 354, 237, 113, 370, 375, 378}"
402,1261722,2235,0.2663860321044922,30,"{383, 395, 11, 269, 401, 148, 279, 291, 164, 171, 177, 50, 306, 180, 314, 187, 58, 190, 63, 196, 201, 205, 334, 96, 237, 369, 251, 252, 126, 127}"
403,1270697,2286,0.2638413906097412,32,"{130, 390, 137, 138, 139, 397, 273, 25, 154, 283, 284, 168, 44, 173, 176, 53, 62, 197, 331, 205, 206, 334, 343, 216, 90, 230, 108, 114, 117, 374, 247, 383}"
404,1255993,2192,0.2719130516052246,31,"{3, 6, 11, 13, 272, 23, 25, 155, 28, 286, 31, 162, 34, 306, 185, 62, 194, 331, 77, 335, 337, 210, 119, 220, 93, 351, 107, 364, 369, 247, 381}"
405,1265232,2194,0.26435184478759766,30,"{128, 258, 3, 260, 137, 11, 398, 18, 147, 29, 286, 168, 300, 173, 301, 52, 53, 312, 187, 189, 63, 201, 334, 206, 209, 83, 232, 237, 242, 381}"
406,1267643,2281,0.262894868850708,32,"{258, 137, 138, 11, 397, 145, 155, 34, 170, 176, 312, 313, 314, 59, 316, 317, 196, 198, 329, 205, 206, 339, 84, 213, 86, 216, 220, 222, 100, 360, 245, 249}"
407,1280323,2193,0.27024221420288086,32,"{132, 262, 135, 137, 143, 272, 273, 275, 148, 152, 25, 285, 29, 289, 291, 293, 168, 311, 191, 198, 327, 206, 335, 91, 349, 223, 99, 100, 357, 101, 377, 381}"
408,1276489,2214,0.2712898254394531,32,"{257, 139, 140, 11, 397, 403, 147, 152, 153, 33, 176, 177, 306, 185, 190, 191, 194, 197, 70, 199, 198, 80, 83, 84, 215, 217, 222, 351, 239, 371, 121, 123}"
409,1281990,2279,0.2671523094177246,30,"{386, 258, 140, 13, 400, 401, 25, 159, 164, 39, 296, 168, 172, 301, 303, 48, 56, 313, 198, 71, 206, 217, 351, 225, 106, 363, 243, 119, 381, 127}"
410,1287128,2238,0.2679331302642822,32,"{131, 10, 140, 273, 274, 147, 22, 156, 164, 166, 171, 172, 179, 52, 186, 317, 190, 64, 200, 201, 330, 335, 342, 219, 351, 358, 361, 239, 243, 371, 376, 249}"
411,1288533,2089,0.2795987129211426,32,"{385, 258, 265, 143, 281, 155, 33, 161, 34, 40, 299, 300, 172, 46, 51, 316, 327, 206, 83, 339, 84, 342, 215, 216, 345, 343, 224, 225, 98, 234, 114, 127}"
412,1291247,2307,0.2644035816192627,31,"{385, 6, 393, 277, 290, 34, 162, 300, 302, 176, 53, 312, 59, 187, 191, 323, 331, 80, 208, 83, 342, 214, 217, 351, 96, 356, 101, 234, 109, 239, 370}"
413,1299291,2265,0.2675635814666748,32,"{5, 136, 9, 140, 290, 296, 299, 300, 301, 306, 53, 184, 185, 187, 190, 71, 200, 201, 77, 207, 208, 93, 96, 356, 236, 237, 364, 112, 243, 380, 126, 127}"
414,1301299,2300,0.27227044105529785,31,"{128, 386, 3, 390, 136, 10, 138, 396, 23, 279, 409, 282, 412, 156, 30, 29, 162, 293, 172, 44, 307, 191, 71, 328, 201, 209, 216, 99, 101, 245, 119}"
415,1300663,2225,0.27723121643066406,29,"{390, 395, 11, 398, 145, 148, 20, 29, 164, 171, 300, 50, 309, 185, 318, 198, 334, 206, 81, 342, 217, 93, 224, 352, 97, 99, 100, 106, 364}"
416,1310132,2399,0.26996278762817383,33,"{1, 258, 132, 136, 137, 396, 406, 409, 284, 412, 162, 298, 171, 172, 55, 323, 71, 200, 329, 328, 209, 81, 217, 218, 93, 352, 97, 100, 109, 242, 371, 120, 249}"
417,1307755,2283,0.2768545150756836,30,"{386, 391, 136, 137, 10, 399, 403, 412, 296, 47, 177, 50, 60, 317, 189, 319, 191, 64, 196, 77, 218, 91, 348, 97, 237, 109, 369, 376, 122, 381}"
418,1306519,2233,0.276522159576416,30,"{128, 267, 396, 272, 23, 409, 168, 300, 176, 177, 306, 50, 55, 314, 317, 62, 190, 323, 201, 81, 223, 351, 99, 229, 101, 231, 364, 113, 370, 123}"
419,1321402,2357,0.28791069984436035,32,"{256, 128, 135, 393, 10, 139, 396, 400, 20, 409, 25, 283, 164, 179, 56, 323, 329, 334, 335, 345, 218, 348, 222, 352, 235, 364, 110, 113, 242, 243, 375, 127}"
420,1322663,2240,0.282912015914917,33,"{130, 10, 395, 396, 397, 141, 15, 394, 20, 21, 406, 22, 409, 161, 35, 41, 303, 50, 64, 200, 208, 341, 218, 357, 102, 231, 109, 113, 369, 242, 371, 119, 378}"
421,1326793,2174,0.2851390838623047,29,"{385, 2, 258, 137, 265, 395, 400, 412, 29, 37, 296, 176, 306, 179, 180, 182, 56, 185, 314, 83, 342, 348, 351, 354, 100, 232, 361, 117, 381}"
422,1329185,2225,0.2934572696685791,31,"{130, 135, 11, 400, 401, 273, 148, 409, 156, 285, 35, 166, 309, 56, 187, 189, 317, 64, 323, 80, 220, 97, 354, 228, 229, 361, 364, 243, 371, 252, 383}"
423,1333707,2262,0.27738428115844727,31,"{138, 267, 139, 140, 273, 148, 151, 281, 411, 284, 419, 164, 302, 58, 317, 190, 70, 334, 208, 214, 217, 348, 350, 354, 100, 230, 107, 369, 249, 381, 383}"
424,1331443,2167,0.28931140899658203,29,"{6, 262, 10, 395, 396, 400, 404, 24, 164, 421, 170, 179, 56, 317, 63, 64, 197, 77, 86, 90, 93, 221, 108, 369, 113, 119, 378, 123, 127}"
425,1345712,2245,0.285214900970459,29,"{386, 133, 6, 137, 10, 396, 22, 29, 40, 177, 52, 311, 187, 60, 191, 63, 76, 77, 86, 217, 218, 351, 96, 225, 353, 108, 110, 245, 246}"
426,1347320,2277,0.2866957187652588,31,"{1, 257, 383, 137, 138, 139, 397, 143, 22, 422, 296, 169, 171, 176, 51, 309, 184, 316, 317, 61, 327, 334, 335, 340, 97, 101, 237, 110, 376, 124, 127}"
427,1350278,2240,0.2853431701660156,31,"{258, 130, 386, 3, 137, 10, 395, 143, 148, 277, 22, 282, 412, 30, 290, 169, 299, 316, 60, 323, 208, 341, 218, 93, 352, 230, 237, 109, 371, 117, 377}"
428,1348130,2232,0.2871520519256592,30,"{257, 398, 145, 23, 152, 286, 159, 32, 164, 169, 174, 177, 310, 187, 317, 63, 69, 331, 76, 93, 349, 358, 234, 369, 113, 247, 123, 380, 381, 127}"
429,1352011,2164,0.30310702323913574,29,"{386, 141, 401, 280, 283, 284, 34, 428, 177, 309, 311, 56, 62, 65, 196, 198, 201, 77, 341, 218, 348, 96, 357, 230, 108, 369, 118, 378, 382}"
430,1360291,2159,0.2823672294616699,31,"{135, 10, 400, 21, 25, 32, 162, 293, 44, 302, 306, 311, 57, 187, 316, 189, 330, 335, 338, 213, 342, 219, 220, 221, 351, 353, 99, 104, 365, 239, 245}"
431,1362207,2196,0.2850191593170166,32,"{258, 3, 390, 11, 13, 400, 278, 151, 408, 25, 288, 162, 37, 167, 425, 428, 300, 176, 177, 306, 53, 60, 319, 328, 204, 80, 214, 353, 236, 374, 119, 378}"
432,1371575,2399,0.28989529609680176,31,"{390, 265, 138, 266, 395, 10, 139, 15, 148, 279, 283, 286, 171, 428, 300, 310, 191, 195, 197, 209, 342, 345, 218, 90, 93, 351, 119, 376, 122, 127, 383}"
433,1370163,2300,0.2883331775665283,31,"{130, 395, 140, 148, 406, 150, 152, 281, 283, 162, 425, 428, 309, 58, 318, 190, 193, 198, 201, 331, 77, 80, 93, 98, 108, 239, 111, 117, 118, 249, 123}"
434,1375573,2270,0.28945374488830566,30,"{135, 10, 13, 399, 423, 296, 300, 429, 428, 431, 189, 65, 198, 327, 328, 201, 76, 209, 82, 84, 216, 220, 97, 230, 106, 108, 364, 369, 117, 253}"
435,1378584,2337,0.2942032814025879,32,"{135, 137, 139, 140, 397, 145, 403, 280, 281, 409, 161, 422, 424, 296, 170, 298, 169, 300, 426, 431, 306, 63, 323, 325, 326, 329, 227, 229, 361, 234, 369, 119}"
436,1377430,2349,0.29934167861938477,30,"{257, 139, 13, 270, 145, 148, 406, 23, 25, 281, 283, 32, 291, 425, 172, 302, 431, 177, 52, 56, 313, 191, 335, 341, 216, 345, 235, 369, 242, 119}"
437,1383548,2410,0.28878211975097656,31,"{390, 137, 10, 11, 396, 141, 271, 272, 400, 22, 23, 152, 409, 150, 283, 424, 427, 172, 313, 59, 316, 201, 334, 83, 86, 214, 220, 102, 108, 237, 122}"
