Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
329,33848,2066,0.009288787841796875,30,"{1, 130, 258, 6, 267, 140, 273, 145, 275, 148, 23, 284, 285, 31, 161, 164, 168, 298, 172, 59, 189, 63, 321, 70, 201, 204, 214, 231, 242, 254}"
330,32441,1891,0.009481668472290039,28,"{3, 138, 145, 20, 150, 152, 168, 302, 180, 181, 56, 317, 62, 190, 65, 197, 74, 204, 208, 217, 233, 112, 113, 119, 248, 123, 124, 127}"
331,33018,1805,0.009319067001342773,26,"{256, 257, 265, 273, 282, 31, 307, 51, 53, 312, 185, 191, 319, 323, 328, 201, 207, 208, 209, 83, 230, 102, 104, 236, 252, 127}"
332,32631,2107,0.009517431259155273,28,"{137, 11, 143, 272, 145, 149, 152, 25, 155, 166, 297, 300, 172, 176, 51, 313, 60, 316, 318, 201, 330, 77, 80, 208, 97, 237, 119, 248}"
333,32938,1888,0.010009527206420898,30,"{128, 2, 11, 145, 20, 281, 286, 287, 170, 44, 172, 300, 47, 48, 176, 179, 307, 311, 313, 191, 323, 199, 73, 208, 82, 214, 217, 232, 245, 252}"
334,33589,1957,0.008971691131591797,29,"{257, 258, 3, 263, 265, 138, 9, 284, 159, 161, 168, 302, 179, 310, 314, 187, 63, 71, 201, 76, 206, 207, 86, 217, 98, 108, 111, 115, 117}"
335,33047,1949,0.009839773178100586,28,"{128, 268, 13, 140, 143, 22, 283, 35, 165, 296, 301, 302, 47, 50, 310, 314, 187, 316, 319, 65, 195, 83, 96, 229, 112, 242, 121, 123}"
336,33127,1885,0.009017229080200195,30,"{128, 262, 14, 152, 155, 159, 32, 300, 45, 173, 179, 316, 189, 199, 206, 335, 334, 86, 217, 90, 225, 97, 102, 113, 242, 118, 120, 251, 252, 253}"
337,33404,1821,0.011831521987915039,26,"{139, 23, 29, 30, 37, 297, 47, 177, 316, 317, 70, 199, 77, 335, 83, 212, 247, 219, 224, 225, 108, 109, 236, 242, 119, 248}"
338,34083,2018,0.010983943939208984,29,"{132, 134, 10, 269, 15, 22, 286, 291, 166, 299, 172, 44, 301, 179, 314, 318, 191, 322, 196, 76, 204, 77, 87, 217, 99, 102, 106, 112, 127}"
339,34295,1994,0.010594367980957031,30,"{258, 133, 137, 265, 16, 153, 281, 29, 293, 38, 299, 59, 60, 191, 65, 325, 81, 83, 214, 217, 218, 91, 93, 221, 226, 106, 109, 112, 245, 127}"
340,33461,2038,0.010877609252929688,28,"{138, 140, 13, 12, 274, 22, 152, 282, 156, 164, 37, 166, 177, 53, 311, 56, 187, 317, 318, 206, 339, 212, 211, 86, 227, 106, 243, 121}"
341,33919,1977,0.014660358428955078,29,"{258, 130, 6, 262, 10, 269, 272, 273, 148, 21, 278, 23, 152, 32, 38, 296, 40, 176, 53, 191, 63, 80, 336, 86, 219, 240, 247, 122, 125}"
342,33659,1873,0.009671449661254883,28,"{256, 131, 261, 10, 152, 281, 282, 286, 296, 40, 170, 171, 55, 311, 313, 186, 318, 191, 325, 86, 217, 99, 228, 104, 234, 106, 117, 122}"
343,34229,1969,0.009702920913696289,28,"{138, 140, 272, 279, 25, 26, 283, 31, 288, 290, 179, 311, 313, 63, 196, 198, 329, 206, 335, 208, 334, 79, 213, 90, 220, 225, 232, 249}"
344,34526,1800,0.010360956192016602,27,"{128, 1, 3, 131, 134, 138, 143, 26, 166, 299, 300, 177, 305, 59, 189, 319, 334, 335, 84, 91, 225, 235, 247, 126, 123, 253, 254}"
345,34931,1968,0.00893855094909668,28,"{258, 137, 271, 149, 23, 151, 283, 164, 296, 40, 299, 172, 301, 44, 52, 314, 189, 318, 200, 329, 205, 80, 209, 221, 111, 245, 249, 127}"
346,34864,1959,0.011941194534301758,29,"{135, 7, 138, 13, 15, 272, 150, 279, 30, 290, 39, 296, 168, 299, 175, 66, 329, 208, 339, 214, 88, 97, 101, 237, 239, 248, 122, 253, 127}"
347,35406,2043,0.009325027465820312,30,"{128, 5, 6, 7, 264, 135, 12, 15, 272, 148, 22, 283, 286, 162, 164, 180, 181, 309, 53, 318, 323, 75, 208, 81, 210, 83, 214, 342, 224, 237}"
348,35551,1911,0.009365558624267578,28,"{6, 7, 135, 14, 273, 152, 29, 167, 301, 303, 176, 307, 180, 184, 316, 317, 191, 319, 63, 206, 334, 208, 209, 210, 217, 221, 111, 119}"
349,35469,1901,0.010034561157226562,25,"{128, 137, 138, 270, 283, 288, 164, 166, 172, 69, 201, 76, 334, 335, 208, 81, 83, 86, 342, 88, 220, 230, 109, 237, 247}"
350,35012,1894,0.009657859802246094,29,"{256, 259, 6, 7, 140, 13, 142, 273, 274, 154, 164, 44, 300, 305, 177, 181, 190, 191, 319, 63, 326, 77, 206, 208, 217, 225, 244, 117, 250}"
351,35151,1861,0.00977635383605957,27,"{136, 137, 10, 148, 281, 153, 293, 45, 302, 306, 307, 180, 311, 56, 185, 313, 189, 317, 63, 335, 220, 101, 240, 248, 124, 126, 127}"
352,35332,1803,0.010995626449584961,30,"{264, 143, 23, 29, 33, 296, 169, 299, 180, 189, 66, 323, 197, 328, 201, 206, 335, 80, 84, 341, 342, 87, 228, 101, 235, 240, 114, 244, 249, 126}"
353,35335,1911,0.009254217147827148,27,"{6, 138, 269, 277, 286, 31, 166, 172, 45, 177, 180, 59, 316, 322, 201, 331, 76, 77, 333, 83, 84, 225, 99, 100, 230, 106, 110}"
354,35709,1913,0.010217905044555664,29,"{265, 10, 11, 15, 18, 19, 296, 172, 301, 174, 50, 55, 56, 64, 321, 324, 71, 201, 329, 76, 206, 81, 339, 220, 93, 224, 239, 119, 121}"
355,35345,2104,0.009852409362792969,29,"{128, 135, 263, 138, 139, 141, 149, 152, 283, 159, 162, 37, 168, 44, 182, 58, 59, 316, 318, 63, 196, 201, 76, 209, 84, 93, 240, 112, 127}"
356,35783,1979,0.009471654891967773,29,"{130, 140, 149, 281, 29, 286, 36, 40, 305, 178, 53, 309, 183, 311, 69, 76, 77, 340, 341, 342, 345, 225, 98, 97, 100, 102, 106, 237, 119}"
357,35911,2008,0.009586811065673828,29,"{256, 137, 139, 276, 162, 40, 45, 302, 176, 177, 179, 309, 317, 65, 329, 75, 334, 80, 340, 86, 216, 93, 98, 99, 239, 243, 247, 249, 123}"
358,36294,1898,0.009380578994750977,28,"{258, 133, 265, 145, 149, 285, 32, 34, 40, 298, 174, 65, 69, 327, 77, 84, 214, 216, 91, 102, 232, 234, 108, 239, 119, 123, 252, 127}"
359,36858,2106,0.010152101516723633,29,"{261, 264, 139, 140, 155, 29, 288, 296, 169, 303, 311, 189, 190, 200, 201, 77, 335, 80, 209, 86, 342, 216, 220, 221, 352, 230, 232, 113, 242}"
360,36599,1941,0.010331153869628906,27,"{256, 264, 10, 13, 271, 166, 306, 179, 182, 59, 189, 318, 65, 323, 329, 77, 81, 340, 88, 217, 218, 101, 104, 233, 247, 253, 127}"
361,36809,2002,0.009530782699584961,27,"{7, 137, 10, 266, 11, 12, 166, 302, 303, 50, 53, 185, 317, 197, 198, 327, 328, 206, 342, 87, 220, 93, 354, 228, 106, 122, 127}"
362,36359,1921,0.010307788848876953,29,"{137, 140, 13, 12, 143, 145, 283, 286, 287, 298, 300, 48, 183, 317, 190, 77, 210, 342, 344, 216, 225, 99, 105, 110, 239, 242, 117, 254, 126}"
363,37431,1996,0.010327577590942383,29,"{258, 135, 8, 136, 139, 13, 277, 286, 165, 51, 185, 313, 317, 190, 319, 193, 208, 91, 247, 93, 225, 227, 361, 235, 112, 117, 119, 248, 249}"
364,37411,2106,0.009953498840332031,30,"{134, 274, 275, 278, 286, 32, 290, 293, 296, 48, 307, 310, 314, 198, 71, 201, 206, 339, 84, 344, 220, 93, 351, 96, 108, 237, 239, 121, 123, 126}"
365,37407,1904,0.010619640350341797,29,"{262, 139, 14, 147, 150, 152, 155, 162, 174, 176, 55, 184, 314, 196, 206, 334, 208, 212, 85, 119, 343, 97, 232, 235, 237, 110, 117, 247, 123}"
366,38055,1975,0.010982036590576172,29,"{128, 7, 136, 9, 138, 141, 14, 32, 166, 39, 40, 168, 298, 171, 173, 58, 314, 318, 200, 329, 91, 220, 348, 224, 96, 355, 229, 117, 121}"
367,37652,1827,0.009786128997802734,28,"{133, 135, 139, 11, 269, 22, 151, 29, 37, 38, 296, 40, 170, 191, 192, 196, 329, 332, 79, 335, 340, 221, 351, 106, 108, 239, 242, 117}"
368,36930,1976,0.010654449462890625,28,"{138, 11, 150, 284, 40, 170, 298, 302, 309, 185, 190, 323, 331, 204, 77, 206, 208, 340, 222, 229, 232, 235, 364, 108, 365, 239, 242, 247}"
369,39129,1997,0.00994420051574707,28,"{257, 4, 134, 10, 140, 269, 14, 148, 283, 35, 296, 172, 302, 48, 179, 59, 190, 323, 70, 77, 208, 341, 222, 99, 101, 109, 112, 246}"
370,38284,2046,0.010308027267456055,29,"{133, 7, 140, 272, 280, 154, 161, 33, 296, 53, 59, 190, 196, 199, 71, 214, 216, 217, 348, 225, 101, 232, 105, 108, 112, 113, 242, 117, 253}"
371,38556,2006,0.01038360595703125,30,"{257, 3, 265, 139, 271, 275, 278, 168, 177, 56, 313, 317, 191, 321, 71, 200, 334, 206, 214, 90, 220, 351, 224, 235, 365, 368, 113, 121, 123, 126}"
372,37421,1891,0.011363983154296875,26,"{132, 138, 273, 25, 281, 153, 32, 299, 50, 179, 310, 317, 190, 63, 330, 331, 76, 334, 335, 348, 96, 226, 235, 109, 247, 122}"
373,38084,2011,0.010181427001953125,30,"{260, 137, 275, 152, 25, 288, 164, 37, 296, 168, 301, 48, 305, 311, 56, 312, 184, 317, 194, 77, 334, 218, 348, 220, 223, 228, 357, 230, 108, 370}"
374,39115,1951,0.010736227035522461,30,"{128, 135, 136, 265, 10, 137, 16, 275, 151, 26, 290, 41, 173, 177, 53, 56, 187, 60, 198, 330, 77, 333, 206, 80, 83, 213, 224, 354, 357, 113}"
375,38597,1937,0.009999752044677734,27,"{131, 262, 11, 275, 278, 152, 161, 164, 166, 172, 300, 180, 55, 56, 319, 192, 198, 70, 76, 208, 220, 101, 361, 236, 245, 248, 127}"
376,38420,1791,0.01063394546508789,28,"{128, 256, 5, 13, 152, 153, 289, 293, 166, 44, 172, 303, 48, 53, 194, 76, 339, 342, 87, 217, 219, 232, 369, 371, 372, 119, 126, 254}"
377,38437,1992,0.011519193649291992,28,"{260, 9, 140, 275, 152, 30, 34, 37, 44, 300, 302, 174, 51, 56, 317, 319, 200, 205, 335, 84, 212, 351, 354, 231, 236, 249, 123, 253}"
378,38465,1954,0.010843992233276367,28,"{1, 260, 261, 135, 140, 141, 272, 151, 32, 289, 162, 37, 296, 306, 311, 187, 316, 192, 70, 76, 335, 86, 216, 225, 354, 356, 101, 236}"
379,38564,1831,0.010519027709960938,26,"{128, 2, 6, 138, 143, 272, 273, 19, 25, 159, 168, 312, 56, 318, 71, 206, 209, 211, 217, 348, 98, 356, 364, 237, 371, 245}"
380,39157,1854,0.010199308395385742,28,"{145, 279, 152, 281, 25, 283, 156, 299, 44, 173, 310, 314, 59, 316, 197, 334, 79, 342, 218, 222, 121, 240, 242, 119, 249, 125, 126, 127}"
381,39872,2090,0.010026216506958008,31,"{10, 143, 18, 148, 25, 26, 281, 284, 161, 296, 41, 177, 306, 63, 323, 330, 203, 212, 219, 348, 352, 353, 226, 98, 97, 231, 104, 106, 369, 376, 378}"
382,38796,1908,0.010544300079345703,27,"{261, 11, 269, 151, 291, 168, 296, 44, 50, 309, 60, 61, 190, 65, 200, 119, 349, 93, 355, 108, 237, 110, 109, 113, 247, 376, 378}"
383,39195,1917,0.01067662239074707,27,"{258, 286, 162, 37, 296, 168, 171, 301, 302, 174, 305, 50, 309, 310, 58, 191, 69, 198, 327, 201, 340, 88, 351, 227, 100, 110, 242}"
384,39377,1970,0.011282205581665039,28,"{2, 273, 19, 150, 281, 31, 40, 300, 51, 56, 185, 314, 317, 321, 330, 77, 209, 214, 345, 90, 351, 224, 354, 358, 234, 108, 370, 381}"
385,39685,1911,0.010772466659545898,28,"{261, 138, 10, 12, 269, 286, 158, 164, 300, 306, 51, 310, 187, 196, 326, 201, 77, 207, 93, 221, 96, 226, 355, 356, 361, 108, 250, 127}"
386,39177,1984,0.009647607803344727,29,"{385, 5, 6, 9, 138, 141, 271, 25, 290, 306, 183, 313, 314, 319, 193, 323, 198, 335, 209, 220, 349, 353, 106, 240, 113, 247, 378, 379, 127}"
387,39988,1936,0.010461091995239258,28,"{130, 133, 9, 137, 13, 278, 25, 281, 285, 158, 166, 169, 173, 175, 65, 323, 201, 76, 206, 83, 345, 101, 230, 231, 112, 369, 245, 376}"
388,39776,1914,0.010799169540405273,27,"{261, 6, 135, 137, 139, 152, 280, 286, 296, 299, 50, 309, 65, 200, 333, 80, 212, 341, 342, 86, 100, 104, 239, 367, 245, 376, 127}"
389,39605,2018,0.009914636611938477,28,"{386, 139, 152, 286, 161, 37, 166, 293, 39, 174, 53, 315, 59, 319, 323, 70, 76, 77, 335, 336, 214, 96, 358, 113, 242, 117, 121, 255}"
390,40645,1930,0.012290716171264648,28,"{128, 387, 138, 269, 23, 156, 31, 32, 33, 39, 296, 169, 299, 179, 185, 316, 62, 191, 65, 200, 83, 351, 355, 102, 369, 247, 376, 381}"
391,39857,2064,0.011332511901855469,29,"{2, 390, 136, 138, 272, 275, 22, 152, 29, 286, 290, 168, 299, 306, 319, 63, 327, 331, 336, 208, 84, 93, 351, 225, 235, 364, 365, 368, 127}"
392,40788,1984,0.010251522064208984,28,"{386, 4, 145, 273, 298, 176, 50, 53, 58, 67, 199, 331, 83, 340, 339, 86, 91, 93, 222, 97, 108, 367, 113, 369, 118, 121, 123, 381}"
393,41188,1940,0.011868000030517578,28,"{128, 258, 272, 145, 149, 150, 282, 155, 289, 177, 50, 187, 65, 329, 208, 209, 338, 218, 97, 357, 110, 239, 242, 376, 122, 379, 381, 383}"
394,41572,1969,0.012208700180053711,29,"{260, 138, 143, 272, 148, 278, 29, 162, 44, 178, 179, 192, 205, 333, 335, 87, 348, 224, 353, 230, 359, 364, 237, 110, 370, 371, 123, 253, 127}"
395,40762,2116,0.010977745056152344,31,"{3, 260, 135, 266, 143, 275, 148, 25, 284, 161, 293, 48, 176, 179, 53, 56, 185, 186, 189, 195, 198, 71, 76, 337, 210, 217, 348, 98, 102, 364, 123}"
396,40796,1938,0.010691165924072266,29,"{257, 258, 386, 133, 136, 140, 20, 149, 283, 34, 42, 299, 174, 48, 56, 313, 60, 63, 319, 200, 80, 91, 230, 231, 237, 110, 376, 377, 383}"
397,41181,1971,0.011871337890625,31,"{390, 135, 134, 15, 273, 151, 24, 162, 290, 167, 298, 171, 42, 48, 307, 309, 187, 189, 71, 202, 206, 207, 218, 97, 225, 104, 232, 239, 242, 378, 380}"
398,41335,2043,0.01083827018737793,32,"{256, 388, 132, 138, 11, 397, 25, 284, 288, 161, 34, 296, 299, 300, 175, 309, 58, 188, 191, 321, 195, 200, 330, 335, 208, 218, 356, 358, 364, 239, 248, 121}"
399,41418,2117,0.011317729949951172,30,"{1, 386, 257, 10, 397, 271, 272, 34, 300, 301, 302, 182, 314, 64, 198, 70, 76, 77, 335, 216, 221, 98, 106, 238, 242, 244, 117, 119, 376, 379}"
400,41937,1936,0.01193690299987793,25,"{256, 135, 10, 286, 293, 40, 168, 300, 306, 187, 317, 63, 323, 326, 76, 207, 208, 80, 339, 218, 234, 241, 117, 378, 381}"
401,41283,1989,0.010775089263916016,28,"{385, 134, 135, 9, 11, 140, 272, 273, 148, 34, 171, 176, 55, 312, 313, 186, 318, 81, 342, 343, 214, 219, 353, 231, 237, 239, 119, 378}"
402,42524,2077,0.011498689651489258,32,"{5, 11, 140, 13, 20, 150, 161, 297, 41, 171, 172, 300, 46, 176, 50, 190, 65, 193, 323, 196, 201, 329, 205, 212, 217, 218, 219, 227, 232, 109, 369, 253}"
403,42218,2182,0.010803461074829102,28,"{128, 388, 137, 140, 273, 401, 23, 169, 177, 56, 185, 318, 206, 80, 209, 210, 86, 342, 96, 101, 230, 357, 237, 245, 119, 376, 123, 253}"
404,41834,1912,0.011228322982788086,28,"{257, 1, 3, 6, 138, 275, 23, 25, 283, 33, 162, 50, 182, 314, 187, 319, 65, 323, 327, 203, 101, 229, 106, 365, 113, 244, 246, 127}"
405,42045,2123,0.01148080825805664,29,"{261, 390, 7, 137, 401, 18, 273, 403, 25, 172, 173, 50, 309, 182, 325, 201, 80, 214, 218, 220, 353, 98, 100, 102, 361, 364, 113, 115, 127}"
406,41829,1934,0.01141500473022461,27,"{128, 1, 258, 11, 141, 13, 403, 152, 165, 166, 44, 311, 312, 314, 62, 198, 207, 86, 87, 220, 93, 101, 230, 112, 371, 374, 127}"
407,42238,2108,0.01161050796508789,31,"{256, 386, 130, 262, 10, 395, 270, 273, 17, 152, 158, 290, 169, 171, 172, 173, 176, 51, 316, 191, 64, 198, 209, 341, 222, 101, 358, 361, 235, 247, 127}"
408,41485,1850,0.011350154876708984,28,"{139, 142, 272, 145, 274, 405, 284, 291, 36, 185, 189, 191, 195, 325, 334, 214, 93, 248, 97, 354, 355, 357, 104, 113, 376, 123, 381, 127}"
409,42686,2246,0.01129603385925293,28,"{386, 130, 10, 140, 401, 279, 151, 153, 164, 168, 298, 171, 177, 318, 319, 323, 198, 329, 206, 211, 220, 225, 97, 106, 247, 378, 381, 127}"
410,43355,2035,0.011115074157714844,31,"{258, 131, 261, 135, 139, 403, 154, 287, 174, 306, 198, 332, 76, 334, 210, 211, 218, 247, 92, 353, 100, 357, 101, 231, 359, 369, 242, 117, 245, 374, 376}"
411,43382,1938,0.011905670166015625,30,"{137, 138, 267, 14, 400, 401, 403, 148, 284, 37, 172, 303, 307, 179, 309, 312, 185, 56, 315, 60, 336, 209, 348, 225, 232, 237, 366, 247, 121, 125}"
412,43976,2093,0.015096426010131836,29,"{258, 393, 140, 141, 400, 279, 171, 47, 50, 51, 185, 317, 319, 63, 197, 334, 209, 212, 348, 93, 352, 357, 101, 361, 106, 246, 250, 381, 127}"
413,43038,2032,0.013237237930297852,28,"{263, 9, 269, 401, 23, 152, 411, 29, 34, 291, 174, 177, 179, 53, 57, 59, 191, 201, 77, 208, 210, 236, 237, 109, 239, 113, 117, 379}"
414,43522,2111,0.012090682983398438,30,"{263, 10, 140, 397, 142, 272, 25, 28, 164, 165, 168, 302, 55, 317, 63, 201, 206, 208, 341, 216, 345, 90, 93, 98, 101, 110, 246, 122, 380, 383}"
415,43621,2078,0.011845588684082031,29,"{258, 3, 13, 162, 302, 53, 56, 189, 66, 199, 201, 334, 335, 207, 209, 338, 211, 218, 91, 92, 97, 357, 234, 236, 110, 239, 112, 119, 127}"
416,43204,2023,0.010964393615722656,30,"{258, 3, 10, 142, 271, 145, 150, 409, 27, 28, 412, 31, 304, 190, 191, 70, 71, 80, 209, 86, 216, 348, 93, 361, 108, 109, 117, 378, 123, 380}"
417,43254,1992,0.011229753494262695,29,"{2, 261, 395, 140, 397, 278, 23, 24, 409, 152, 284, 29, 30, 172, 49, 185, 62, 323, 197, 201, 205, 335, 83, 340, 93, 226, 104, 375, 378}"
418,44006,2162,0.011642932891845703,29,"{257, 397, 406, 284, 39, 168, 300, 172, 302, 174, 306, 179, 62, 191, 65, 194, 196, 198, 334, 206, 86, 217, 221, 349, 96, 239, 117, 247, 381}"
419,43293,2225,0.011300086975097656,30,"{131, 3, 261, 136, 11, 396, 13, 139, 401, 150, 283, 51, 60, 189, 335, 84, 218, 220, 221, 96, 353, 225, 99, 356, 101, 110, 369, 122, 253, 127}"
420,43612,2159,0.011391639709472656,31,"{3, 4, 138, 395, 396, 140, 275, 152, 411, 29, 414, 416, 291, 166, 306, 178, 56, 58, 187, 64, 328, 334, 81, 209, 218, 91, 348, 236, 371, 247, 383}"
421,43440,1963,0.012579202651977539,30,"{257, 130, 133, 394, 138, 395, 269, 399, 145, 409, 30, 32, 33, 293, 297, 300, 172, 62, 191, 209, 82, 98, 357, 364, 236, 241, 119, 376, 121, 381}"
422,45342,2243,0.011920690536499023,31,"{1, 136, 138, 10, 397, 284, 34, 421, 166, 172, 45, 300, 173, 179, 65, 196, 197, 204, 336, 214, 93, 221, 351, 354, 237, 110, 242, 371, 245, 119, 250}"
423,44808,2026,0.01186990737915039,28,"{128, 258, 6, 137, 395, 408, 159, 162, 42, 301, 187, 317, 193, 327, 207, 80, 208, 86, 348, 93, 96, 352, 225, 101, 361, 234, 119, 123}"
424,44078,1880,0.012564659118652344,29,"{2, 138, 141, 275, 292, 298, 303, 55, 314, 317, 63, 331, 76, 333, 339, 84, 88, 348, 352, 225, 121, 228, 230, 364, 365, 110, 112, 371, 377}"
425,44213,2045,0.013190984725952148,30,"{128, 257, 385, 8, 139, 269, 397, 400, 275, 299, 175, 50, 311, 196, 70, 328, 329, 201, 334, 206, 214, 225, 231, 106, 108, 365, 236, 371, 378, 382}"
426,43852,1974,0.011714935302734375,28,"{396, 399, 273, 404, 406, 407, 23, 411, 422, 51, 179, 317, 189, 319, 192, 191, 200, 205, 84, 213, 218, 220, 93, 98, 107, 248, 249, 383}"
427,45493,2034,0.011425495147705078,29,"{1, 392, 393, 10, 140, 401, 21, 22, 155, 286, 415, 418, 50, 53, 55, 317, 196, 331, 214, 343, 93, 97, 225, 230, 232, 113, 376, 253, 381}"
428,45373,2107,0.011148452758789062,30,"{257, 261, 10, 395, 151, 152, 411, 159, 32, 161, 424, 298, 44, 173, 180, 53, 56, 187, 200, 76, 335, 337, 211, 93, 228, 101, 234, 113, 373, 127}"
429,45461,2122,0.011794567108154297,29,"{128, 385, 141, 397, 25, 409, 286, 289, 35, 170, 59, 317, 196, 197, 200, 77, 334, 208, 218, 348, 93, 353, 357, 102, 230, 232, 108, 379, 383}"
430,45690,1987,0.012471914291381836,28,"{131, 9, 395, 273, 401, 148, 279, 283, 285, 161, 421, 296, 174, 56, 185, 59, 190, 322, 199, 330, 335, 86, 219, 349, 93, 354, 98, 106}"
431,45482,2062,0.012714624404907227,28,"{386, 134, 9, 396, 403, 152, 289, 162, 296, 297, 48, 187, 317, 63, 198, 331, 84, 216, 353, 227, 233, 364, 110, 367, 369, 117, 119, 378}"
432,45880,2112,0.01157689094543457,30,"{11, 395, 14, 272, 401, 273, 406, 282, 286, 32, 33, 427, 43, 173, 172, 310, 59, 328, 334, 83, 213, 342, 351, 353, 236, 109, 237, 245, 119, 376}"
433,46019,2189,0.011607170104980469,29,"{131, 387, 3, 10, 11, 140, 396, 272, 406, 422, 302, 306, 179, 312, 313, 314, 185, 63, 323, 327, 329, 77, 342, 218, 351, 224, 231, 108, 380}"
434,45768,2009,0.012476921081542969,29,"{385, 3, 13, 397, 399, 143, 22, 406, 290, 168, 425, 426, 303, 306, 50, 55, 314, 317, 323, 79, 81, 339, 340, 213, 349, 102, 106, 110, 382}"
435,45354,2081,0.01314854621887207,28,"{262, 390, 7, 10, 272, 403, 152, 416, 35, 37, 422, 40, 169, 425, 177, 433, 314, 329, 214, 345, 218, 220, 222, 96, 353, 361, 364, 379}"
436,46264,2096,0.011740922927856445,32,"{135, 139, 398, 147, 148, 406, 22, 152, 281, 156, 420, 166, 43, 172, 47, 311, 57, 187, 315, 190, 63, 191, 196, 327, 342, 215, 92, 360, 369, 371, 119, 376}"
437,45797,1906,0.012013673782348633,27,"{263, 138, 396, 140, 278, 30, 32, 35, 428, 300, 57, 187, 318, 325, 77, 335, 86, 348, 349, 220, 221, 97, 106, 242, 373, 246, 117}"
438,46490,2216,0.012574434280395508,32,"{386, 262, 140, 141, 148, 156, 426, 300, 44, 428, 174, 176, 51, 180, 307, 313, 187, 59, 326, 82, 92, 93, 351, 352, 232, 106, 235, 236, 369, 370, 119, 378}"
439,46659,2085,0.012763738632202148,30,"{260, 10, 11, 150, 406, 283, 284, 159, 31, 168, 171, 431, 312, 185, 56, 187, 63, 71, 330, 76, 86, 217, 221, 353, 229, 235, 237, 244, 245, 376}"
440,46984,2068,0.012682676315307617,31,"{265, 395, 140, 14, 149, 150, 293, 422, 174, 176, 179, 184, 317, 330, 76, 206, 83, 211, 86, 345, 90, 218, 92, 220, 354, 231, 242, 247, 122, 380, 126}"
441,46279,2026,0.01249241828918457,29,"{128, 261, 135, 395, 141, 273, 153, 155, 32, 422, 168, 296, 41, 299, 430, 53, 438, 56, 313, 80, 337, 340, 341, 217, 93, 349, 234, 371, 373}"
442,45916,1982,0.011688470840454102,27,"{148, 406, 283, 411, 35, 165, 425, 169, 428, 173, 430, 431, 176, 434, 437, 311, 183, 316, 198, 201, 84, 86, 218, 348, 361, 242, 381}"
443,46988,2058,0.012678146362304688,29,"{3, 393, 10, 14, 145, 280, 154, 419, 168, 427, 172, 177, 185, 189, 317, 197, 77, 335, 212, 341, 86, 98, 100, 237, 369, 242, 119, 121, 252}"
444,47644,2133,0.01273798942565918,33,"{3, 133, 136, 138, 22, 280, 153, 26, 411, 417, 34, 39, 424, 299, 46, 177, 319, 63, 323, 76, 333, 340, 217, 345, 91, 219, 351, 99, 101, 230, 112, 242, 377}"
445,46702,2045,0.012558460235595703,28,"{0, 258, 390, 138, 400, 273, 146, 272, 279, 281, 283, 35, 430, 177, 50, 316, 190, 200, 212, 214, 221, 351, 97, 98, 237, 365, 371, 119}"
446,47231,1995,0.012863636016845703,28,"{390, 137, 395, 140, 412, 32, 33, 298, 433, 436, 318, 319, 197, 198, 329, 207, 211, 340, 342, 348, 221, 351, 98, 361, 362, 371, 382, 383}"
447,47063,2068,0.011837244033813477,29,"{257, 6, 276, 26, 299, 43, 302, 174, 306, 50, 180, 438, 318, 63, 76, 84, 216, 217, 218, 349, 352, 358, 106, 237, 110, 239, 376, 381, 383}"
448,47153,2094,0.013004064559936523,28,"{260, 262, 9, 274, 148, 22, 152, 25, 286, 303, 307, 51, 179, 311, 56, 314, 331, 214, 216, 351, 225, 99, 106, 235, 371, 374, 378, 127}"
449,47352,2057,0.013274192810058594,28,"{386, 395, 401, 275, 149, 290, 39, 168, 425, 433, 187, 321, 77, 335, 208, 339, 84, 83, 342, 212, 90, 100, 361, 106, 117, 125, 381, 127}"
450,47469,2037,0.01236104965209961,27,"{3, 395, 273, 403, 148, 25, 165, 168, 170, 172, 428, 176, 50, 438, 189, 197, 198, 333, 212, 354, 105, 108, 364, 369, 242, 247, 252}"
451,48384,2006,0.013892650604248047,30,"{256, 386, 6, 390, 10, 11, 403, 25, 30, 162, 35, 172, 300, 428, 303, 307, 438, 56, 441, 57, 316, 325, 335, 86, 89, 218, 105, 242, 120, 122}"
452,47544,2039,0.012935161590576172,27,"{139, 145, 412, 38, 296, 169, 431, 50, 55, 56, 317, 63, 201, 203, 77, 80, 209, 339, 86, 88, 348, 96, 104, 237, 365, 378, 123}"
453,47844,1938,0.013207197189331055,30,"{1, 257, 392, 140, 149, 408, 155, 37, 39, 169, 304, 177, 56, 313, 442, 58, 451, 195, 198, 330, 344, 353, 98, 100, 357, 112, 369, 117, 376, 127}"
454,48660,2089,0.013350725173950195,30,"{1, 385, 136, 393, 399, 152, 281, 287, 427, 300, 430, 50, 311, 63, 200, 330, 206, 334, 217, 218, 221, 93, 359, 236, 237, 110, 109, 112, 123, 252}"
455,48442,2154,0.012176513671875,29,"{386, 131, 135, 398, 406, 283, 290, 37, 422, 40, 434, 179, 185, 58, 200, 201, 339, 218, 351, 97, 101, 230, 364, 237, 238, 245, 249, 380, 383}"
456,48937,2133,0.01589202880859375,29,"{137, 148, 406, 23, 162, 293, 428, 172, 430, 300, 301, 173, 53, 309, 441, 316, 318, 194, 455, 207, 85, 86, 348, 361, 234, 239, 119, 376, 122}"
